# Energy(eV)	P_integrated for V0 = 0.0762 eV, theta = 0.5712 mrad
0.5040000000 1.1571075986
0.5050000000 1.1810007096
0.5060000000 1.2056391813
0.5070000000 1.2313778617
0.5080000000 1.2579425297
0.5090000000 1.2857325223
0.5100000000 1.3144313180
0.5110000000 1.3444853376
0.5120000000 1.3755633217
0.5130000000 1.4081553819
0.5140000000 1.4418741805
0.5150000000 1.4772929452
0.5160000000 1.5139697214
0.5170000000 1.5525498683
0.5180000000 1.5925525582
0.5190000000 1.6346892762
0.5200000000 1.6784251201
0.5210000000 1.7245744574
0.5220000000 1.7725378670
0.5230000000 1.8232218510
0.5240000000 1.8763967892
0.5250000000 1.9318441053
0.5260000000 1.9905205766
0.5270000000 2.0518294645
0.5280000000 2.1168260519
0.5290000000 2.1848366708
0.5300000000 2.2571328084
0.5310000000 2.3328810207
0.5320000000 2.4135781028
0.5330000000 2.4983098331
0.5340000000 2.5887943609
0.5350000000 2.6840040072
0.5360000000 2.7859562173
0.5370000000 2.8943335411
0.5380000000 3.0088977149
0.5390000000 3.1319860817
0.5400000000 3.2624542383
0.5410000000 3.4030361062
0.5420000000 3.5525237122
0.5430000000 3.7141319971
0.5440000000 3.8866029206
0.5450000000 4.0737198649
0.5460000000 4.2756069305
0.5470000000 4.4924693522
0.5480000000 4.7290855364
0.5490000000 4.9844057286
0.5500000000 5.2642694035
0.5510000000 5.5676599000
0.5520000000 5.9022199627
0.5530000000 6.2694569898
0.5540000000 6.6713556354
0.5550000000 7.1183360340
0.5560000000 7.6108161968
0.5570000000 8.1625196782
0.5580000000 8.7792228025
0.5590000000 9.4676372803
0.5600000000 10.2485929045
0.5610000000 11.1294821680
0.5620000000 12.1393953309
0.5630000000 13.2918140187
0.5640000000 14.6304836927
0.5650000000 16.1884549358
0.5660000000 18.0082353969
0.5670000000 20.1729376617
0.5680000000 22.7512969983
0.5690000000 25.8853542450
0.5700000000 29.7282602655
0.5710000000 34.4932401039
0.5720000000 40.5473623786
0.5730000000 48.3388250287
0.5740000000 58.6738101455
0.5750000000 72.7270181116
0.5760000000 92.4283211392
0.5770000000 121.3581098528
0.5780000000 165.9363894312
0.5790000000 238.9009261553
0.5800000000 368.1154725669
0.5810000000 613.9724349626
0.5820000000 1081.3679579195
0.5830000000 1634.4393456484
0.5840000000 1439.9086396462
0.5850000000 848.1126276595
0.5860000000 483.0273241882
0.5870000000 296.3094428562
0.5880000000 196.1753251165
0.5890000000 138.0159281687
0.5900000000 101.8014520884
0.5910000000 77.9094360065
0.5920000000 61.3668808047
0.5930000000 49.5059406884
0.5940000000 40.7231512088
0.5950000000 34.0274017766
0.5960000000 28.8402088323
0.5970000000 24.7196100791
0.5980000000 21.4148200452
0.5990000000 18.7178982047
0.6000000000 16.4799212447
0.6010000000 14.6181014521
0.6020000000 13.0477378619
0.6030000000 11.7037982541
0.6040000000 10.5571616148
0.6050000000 9.5669828678
0.6060000000 8.6992188538
0.6070000000 7.9460178974
0.6080000000 7.2833450634
0.6090000000 6.6923054324
0.6100000000 6.1721561381
0.6110000000 5.7037319466
0.6120000000 5.2879860305
0.6130000000 4.9145157502
0.6140000000 4.5739541238
0.6150000000 4.2688782231
0.6160000000 3.9920649476
0.6170000000 3.7370078362
0.6180000000 3.5069015259
0.6190000000 3.2963636342
0.6200000000 3.1006184968
0.6210000000 2.9229588232
0.6220000000 2.7593839463
0.6230000000 2.6059958929
0.6240000000 2.4661506241
0.6250000000 2.3366236028
0.6260000000 2.2143261069
0.6270000000 2.1023920658
0.6280000000 1.9982068966
0.6290000000 1.8991589884
0.6300000000 1.8082807741
0.6310000000 1.7232863925
0.6320000000 1.6420140790
0.6330000000 1.5672722331
0.6340000000 1.4971166246
0.6350000000 1.4296006656
0.6360000000 1.3674004206
0.6370000000 1.3088755813
0.6380000000 1.2535932861
0.6390000000 1.1999381780
0.6400000000 1.1506194786
0.6410000000 1.1038943731
0.6420000000 1.0584075170
0.6430000000 1.0163587293
0.6440000000 0.9765245666
0.6450000000 0.9375592334
0.6460000000 0.9015307205
0.6470000000 0.8672955042
0.6480000000 0.8336572360
0.6490000000 0.8025351139
0.6500000000 0.7729511395
0.6510000000 0.7446937142
0.6520000000 0.7166415295
0.6530000000 0.6908898623
0.6540000000 0.6662057209
0.6550000000 0.6417226813
0.6560000000 0.6190587949
0.6570000000 0.5973999183
0.6580000000 0.5758052339
0.6590000000 0.5558459894
0.6600000000 0.5367293084
0.6610000000 0.5183642699
0.6620000000 0.4998721098
0.6630000000 0.4829248650
0.6640000000 0.4665859262
0.6650000000 0.4501538098
0.6660000000 0.4349675049
0.6670000000 0.4203745944
0.6680000000 0.4056472897
0.6690000000 0.3920324544
0.6700000000 0.3789616068
0.6710000000 0.3663306675
0.6720000000 0.3534824870
0.6730000000 0.3416352420
0.6740000000 0.3302169438
0.6750000000 0.3185697519
0.6760000000 0.3078411452
0.6770000000 0.2975127973
0.6780000000 0.2874859568
0.6790000000 0.2772139182
0.6800000000 0.2677393131
0.6810000000 0.2585965213
0.6820000000 0.2497407737
0.6830000000 0.2405161358
0.6840000000 0.2321717168
0.6850000000 0.2240283476
0.6860000000 0.2156060553
0.6870000000 0.2078737342
0.6880000000 0.2003926946
0.6890000000 0.1931022171
0.6900000000 0.1855099551
0.6910000000 0.1785414595
0.6920000000 0.1717892519
0.6930000000 0.1652102438
0.6940000000 0.1582606820
0.6950000000 0.1519977188
0.6960000000 0.1458542720
0.6970000000 0.1394267391
0.6980000000 0.1335107935
0.6990000000 0.1277945664
0.7000000000 0.1221728971
0.7010000000 0.1162595443
0.7020000000 0.1108359858
0.7030000000 0.1055555699
0.7040000000 0.1003748501
0.7050000000 0.0948925190
0.7060000000 0.0898608684
0.7070000000 0.0849629696
0.7080000000 0.0801464570
0.7090000000 0.0750318800
0.7100000000 0.0703151301
0.7110000000 0.0657345496
0.7120000000 0.0612143599
0.7130000000 0.0563966967
0.7140000000 0.0519571882
0.7150000000 0.0476146388
0.7160000000 0.0433522803
0.7170000000 0.0387790077
0.7180000000 0.0345596884
0.7190000000 0.0304152659
0.7200000000 0.0263325036
0.7210000000 0.0219562793
0.7220000000 0.0179027155
0.7230000000 0.0145724922
0.7240000000 0.0127007885
0.7250000000 0.0112244341
0.7260000000 0.0097404339
0.7270000000 0.0088862760
0.7280000000 0.0086711244
0.7290000000 0.0077178646
0.7300000000 0.0078066559
0.7310000000 0.0062442231
0.7320000000 0.0080807992
0.7330000000 0.0072433178
0.7340000000 0.0072746063
0.7350000000 0.0083913486
0.7360000000 0.0110127160
0.7370000000 0.0054621035
0.7380000000 0.0105016618
0.7390000000 0.0048982882
0.7400000000 0.0149200948
0.7410000000 0.0084589482
0.7420000000 0.0307252167
0.7430000000 0.0248690986
0.7440000000 0.0185640926
0.7450000000 0.0118826539
0.7460000000 0.0041058624
0.7470000000 1.2049014501
0.7480000000 1.1826988890
0.7490000000 1.1580816705
0.7500000000 1.1278106044
0.7510000000 1.0975553620
0.7520000000 1.0656573199
0.7530000000 1.0309487818
0.7540000000 0.9864821290
0.7550000000 0.9458345299
0.7560000000 0.9001585595
0.7570000000 0.8519110646
0.7580000000 0.8013673646
0.7590000000 0.7448249914
0.7600000000 0.6884265098
0.7610000000 0.6304750786
0.7620000000 0.5673949752
0.7630000000 0.5006490443
0.7640000000 0.4317803966
0.7650000000 0.3617289870
0.7660000000 0.2885957202
0.7670000000 0.2132843034
0.7680000000 0.1315883069
0.7690000000 0.0489795164
0.7700000000 0.0003490322
0.7710000000 0.0004108711
0.7720000000 0.0003468095
0.7730000000 0.0004286071
0.7740000000 0.0004220211
0.7750000000 0.0003011675
0.7760000000 0.0003256692
0.7770000000 0.0003500598
0.7780000000 0.0003952540
0.7790000000 0.0003419638
0.7800000000 0.0003035241
0.7810000000 0.0004284455
0.7820000000 0.0004159875
0.7830000000 0.0004217254
0.7840000000 0.0004700676
0.7850000000 0.0003779095
0.7860000000 0.0004609942
0.7870000000 0.0003871759
0.7880000000 0.0005456513
0.7890000000 0.0005542649
0.7900000000 0.0005872790
0.7910000000 0.0006443343
0.7920000000 0.0007230484
0.7930000000 0.0006483984
0.7940000000 0.0008412465
0.7950000000 0.0008394605
0.7960000000 0.0008641184
0.7970000000 0.0009211859
0.7980000000 0.0010731642
0.7990000000 0.0012957999
0.8000000000 0.0016105658
0.8010000000 0.0016447806
0.8020000000 0.0017155182
0.8030000000 0.0019369990
0.8040000000 0.0022794884
0.8050000000 0.0027747528
0.8060000000 0.0034568865
0.8070000000 0.0036971919
0.8080000000 0.0042059856
0.8090000000 0.0049639185
0.8100000000 0.0061031336
0.8110000000 0.0077121303
0.8120000000 0.0087650626
0.8130000000 0.0104972060
0.8140000000 0.0129984719
0.8150000000 0.0149245736
0.8160000000 0.0196396133
0.8170000000 0.0240275555
0.8180000000 0.0280968297
0.8190000000 0.0372286731
0.8200000000 0.0468868688
0.8210000000 0.0609461207
0.8220000000 0.0815848144
0.8230000000 0.1064419307
0.8240000000 0.1439080947
0.8250000000 0.1908851767
0.8260000000 1.1740114593
0.8270000000 0.4470054125
0.8280000000 0.6388942485
0.8290000000 0.8610156715
0.8300000000 1.2998328238
0.8310000000 2.0126122858
0.8320000000 3.0801383759
0.8330000000 4.4639803420
0.8340000000 5.5371705542
0.8350000000 5.0677848878
0.8360000000 3.4798715831
0.8370000000 1.9418031566
0.8380000000 1.0102477577
0.8390000000 0.2916876597
0.8400000000 0.0644711439
0.8410000000 0.0057495789
0.8430000000 0.0014932309
0.8440000000 0.7551993425
0.8450000000 10.8585267806
0.8460000000 25.1156975146
0.8470000000 36.2715842805
0.8480000000 38.0857518042
0.8490000000 31.4320040255
0.8500000000 21.8876811070
0.8510000000 13.6499477692
0.8520000000 7.8833634423
0.8530000000 4.3188032722
0.8540000000 2.1093751305
0.8550000000 0.8176361564
0.8560000000 0.0839045332
0.8570000000 0.0422628920
0.8580000000 0.0007028877
0.8590000000 0.0000730543
0.8670000000 0.1427054464
0.8680000000 0.8718903206
0.8690000000 1.5516417015
0.8700000000 0.0015693387
0.8710000000 0.0212494815
0.8720000000 0.0028676053
0.8730000000 0.0059611716
0.8740000000 0.0003825244
0.8750000000 0.0054698421
0.8760000000 0.0028906188
0.8770000000 0.0021852455
0.8780000000 0.0017365080
0.8790000000 0.0015633370
0.8800000000 0.0107006187
0.8810000000 0.0242277757
0.8820000000 0.0394177474
0.8830000000 0.0505534974
0.8840000000 0.0609335145
0.8850000000 0.0704892412
0.8860000000 0.0792879436
0.8870000000 0.0874329875
0.8880000000 0.0969103532
0.8890000000 0.1036822071
0.8900000000 0.1100326897
0.8910000000 0.1159330999
0.8920000000 0.1214133994
0.8930000000 0.1265034633
0.8940000000 0.1327033787
0.8950000000 0.1369950120
0.8960000000 0.1410538713
0.8970000000 0.1448589514
0.8980000000 0.1484081290
0.8990000000 0.1517268141
0.9000000000 0.1559900978
0.9010000000 0.1588284637
0.9020000000 0.1615388651
0.9030000000 0.1640987242
0.9040000000 0.1665053681
0.9050000000 0.1687823349
0.9060000000 0.1718536511
0.9070000000 0.1738217588
0.9080000000 0.1757252495
0.9090000000 0.1775423870
0.9100000000 0.1792656835
0.9110000000 0.1809115791
0.9120000000 0.1832360155
0.9130000000 0.1847117276
0.9140000000 0.1861098173
0.9150000000 0.1874715897
0.9160000000 0.1887884600
0.9170000000 0.1900572432
0.9180000000 0.1912832368
0.9190000000 0.1930834521
0.9200000000 0.1941967043
0.9210000000 0.1952981059
0.9220000000 0.1963762031
0.9230000000 0.1974284735
0.9240000000 0.1984563331
0.9250000000 0.1999892160
0.9260000000 0.2009473883
0.9270000000 0.2019075543
0.9280000000 0.2028589485
0.9290000000 0.2037971170
0.9300000000 0.2047229853
0.9310000000 0.2056413528
0.9320000000 0.2069985572
0.9330000000 0.2078839885
0.9340000000 0.2087766063
0.9350000000 0.2096710892
0.9360000000 0.2105600050
0.9370000000 0.2114521470
0.9380000000 0.2123448540
0.9390000000 0.2136177377
0.9400000000 0.2144971195
0.9410000000 0.2153902598
0.9420000000 0.2162892307
0.9430000000 0.2171912053
0.9440000000 0.2180991188
0.9450000000 0.2193529933
0.9460000000 0.2202598931
0.9470000000 0.2211818110
0.9480000000 0.2221110703
0.9490000000 0.2230496830
0.9500000000 0.2239949514
0.9510000000 0.2249483055
0.9520000000 0.2262071002
0.9530000000 0.2271649965
0.9540000000 0.2281339094
0.9550000000 0.2291115185
0.9560000000 0.2300969995
0.9570000000 0.2310871862
0.9580000000 0.2320810312
0.9590000000 0.2333426626
0.9600000000 0.2343330335
0.9610000000 0.2353285832
0.9620000000 0.2363224834
0.9630000000 0.2373125022
0.9640000000 0.2382942294
0.9650000000 0.2392657864
0.9660000000 0.2404580268
0.9670000000 0.2413871402
0.9680000000 0.2422944286
0.9690000000 0.2431710296
0.9700000000 0.2440089347
0.9710000000 0.2447989751
0.9720000000 0.2455315152
0.9730000000 0.2464039853
0.9740000000 0.2469790934
0.9750000000 0.2474493461
0.9760000000 0.2478165432
0.9770000000 0.2480745168
0.9780000000 0.2482176811
0.9790000000 0.2482474784
0.9800000000 0.2481814646
0.9810000000 0.2482462947
0.9820000000 0.2481316693
0.9830000000 0.2482693799
0.9840000000 0.2489790465
0.9850000000 0.2508978166
0.9860000000 0.2551321006
0.9870000000 0.2636496636
0.9880000000 0.2798428932
0.9890000000 0.3084872286
0.9900000000 0.3558081939
0.9910000000 0.4214550004
0.9920000000 0.4940514035
0.9930000000 0.5487011723
0.9940000000 0.5629043996
0.9950000000 0.5374231365
0.9960000000 0.4921831670
0.9970000000 0.4476107915
0.9980000000 0.4125955505
0.9990000000 0.3886317696
1.0000000000 0.3736508809
1.0010000000 0.3650926606
1.0020000000 0.3608727402
1.0030000000 0.3596509318
1.0040000000 0.3603673709
1.0050000000 0.3621982643
1.0060000000 0.3649198530
1.0070000000 0.3682789814
1.0080000000 0.3721156868
1.0090000000 0.3763268292
1.0100000000 0.3808501908
1.0110000000 0.3857540013
1.0120000000 0.3908842760
1.0130000000 0.3961756628
1.0140000000 0.4017135166
1.0150000000 0.4075042424
1.0160000000 0.4135599456
1.0170000000 0.4198940210
1.0180000000 0.4265294632
1.0190000000 0.4335795951
1.0200000000 0.4409534125
1.0210000000 0.4486624484
1.0220000000 0.4568084553
1.0230000000 0.4654440122
1.0240000000 0.4746315631
1.0250000000 0.4844411512
1.0260000000 0.4949662335
1.0270000000 0.5063858720
1.0280000000 0.5187369872
1.0290000000 0.5321615273
1.0300000000 0.5469164592
1.0310000000 0.5632633630
1.0320000000 0.5815352575
1.0330000000 0.6021572254
1.0340000000 0.6256837847
1.0350000000 0.6528895519
1.0360000000 0.6846497124
1.0370000000 0.7221683102
1.0380000000 0.7670938160
1.0390000000 0.8214537413
1.0400000000 0.8876704563
1.0410000000 0.9682552551
1.0420000000 1.0648689479
1.0430000000 1.1761285537
1.0440000000 1.2937093411
1.0450000000 1.3984434518
1.0460000000 1.4628534549
1.0470000000 1.4655722066
1.0480000000 1.4086071377
1.0490000000 1.3159491070
1.0500000000 1.2152658771
1.0510000000 1.1242822227
1.0520000000 1.0501808533
1.0530000000 0.9933499975
1.0540000000 0.9514502354
1.0550000000 0.9217398469
1.0560000000 0.9016757495
1.0570000000 0.8891901427
1.0580000000 0.8826899189
1.0590000000 0.8809676236
1.0600000000 0.8829792101
1.0610000000 0.8884189412
1.0620000000 0.8965092786
1.0630000000 0.9069444534
1.0640000000 0.9194489501
1.0650000000 0.9338230892
1.0660000000 0.9499123420
1.0670000000 0.9676138308
1.0680000000 0.9866312861
1.0690000000 1.0073656362
1.0700000000 1.0296560602
1.0710000000 1.0533389505
1.0720000000 1.0785084733
1.0730000000 1.1051881589
1.0740000000 1.1334254569
1.0750000000 1.1632653567
1.0760000000 1.1947713554
1.0770000000 1.2276513018
1.0780000000 1.2627052785
1.0790000000 1.2997809030
1.0800000000 1.3387900120
1.0810000000 1.3799466458
1.0820000000 1.4233867247
1.0830000000 1.4692554981
1.0840000000 1.5177163934
1.0850000000 1.5728924899
1.0860000000 1.6308625710
1.0870000000 1.6931861109
1.0880000000 1.7593262563
1.0890000000 1.8297297786
1.0900000000 1.9047588261
1.0910000000 1.9848076138
1.0920000000 2.0703460282
1.0930000000 2.1618572423
1.0940000000 2.2598961848
1.0950000000 2.3640441701
1.0960000000 2.4772205506
1.0970000000 2.5988516687
1.0980000000 2.7300150492
1.0990000000 2.8717334371
1.1000000000 3.0251605323
1.1010000000 3.1915966439
1.1020000000 3.3725428388
1.1030000000 3.5679012874
1.1040000000 3.7831831211
1.1050000000 4.0192810312
1.1060000000 4.2782575121
1.1070000000 4.5635323309
1.1080000000 4.8787229766
1.1090000000 5.2281863040
1.1100000000 5.6169199020
1.1110000000 6.0511245241
1.1120000000 6.5341544526
1.1130000000 7.0826267651
1.1140000000 7.7025571477
1.1150000000 8.4074641471
1.1160000000 9.2133426722
1.1170000000 10.1400075338
1.1180000000 11.2122783427
1.1190000000 12.4614955458
1.1200000000 13.9276185804
1.1210000000 15.6519471858
1.1220000000 17.7214276377
1.1230000000 20.2123954763
1.1240000000 23.2427032075
1.1250000000 26.9679069318
1.1260000000 31.5981610280
1.1270000000 37.4176846150
1.1280000000 44.8078908515
1.1290000000 54.2705800114
1.1300000000 66.4012365123
1.1310000000 81.9308774246
1.1320000000 101.2769152427
1.1330000000 123.9407856350
1.1340000000 147.2687204414
1.1350000000 165.5175350324
1.1360000000 171.6918265464
1.1370000000 162.8540254852
1.1380000000 143.0271181198
1.1390000000 119.3336758505
1.1400000000 97.0658251349
1.1410000000 78.3005326012
1.1420000000 63.3621087304
1.1430000000 51.7129861092
1.1440000000 42.6642949771
1.1450000000 35.6030428380
1.1460000000 30.0434359089
1.1470000000 25.6192799557
1.1480000000 22.0589664835
1.1490000000 19.1543834318
1.1500000000 16.7728386207
1.1510000000 14.7950320175
1.1520000000 13.1374650237
1.1530000000 11.7363242894
1.1540000000 10.5425412755
1.1550000000 9.5180536646
1.1560000000 8.6329272363
1.1570000000 7.8633702441
1.1580000000 7.1904389511
1.1590000000 6.5944217631
1.1600000000 6.0721923927
1.1610000000 5.6085287324
1.1620000000 5.1952337049
1.1630000000 4.8253241262
1.1640000000 4.4930401648
1.1650000000 4.1934775068
1.1660000000 3.9225411059
1.1670000000 3.6767340425
1.1680000000 3.4530627276
1.1690000000 3.2462982301
1.1700000000 3.0597964524
1.1710000000 2.8886815356
1.1720000000 2.7313863302
1.1730000000 2.5864796909
1.1740000000 2.4527186951
1.1750000000 2.3289871440
1.1760000000 2.2143366565
1.1770000000 2.1079052155
1.1780000000 2.0070610224
1.1790000000 1.9149416630
1.1800000000 1.8290625311
1.1810000000 1.7487902824
1.1820000000 1.6736918003
1.1830000000 1.6033478303
1.1840000000 1.5373739138
1.1850000000 1.4754362427
1.1860000000 1.4172292209
1.1870000000 1.3624640766
1.1880000000 1.3108855271
1.1890000000 1.2609694056
1.1900000000 1.2151909194
1.1910000000 1.1719521061
1.1920000000 1.1311165396
1.1930000000 1.0925407667
1.1940000000 1.0560829263
1.1950000000 1.0216242621
1.1960000000 0.9890667834
1.1970000000 0.9583076780
1.1980000000 0.9292656233
1.1990000000 0.9008732280
1.2000000000 0.8751255751
1.2010000000 0.8509132988
1.2020000000 0.8282320659
1.2030000000 0.8070754699
1.2040000000 0.7874550676
1.2050000000 0.7694103079
1.2060000000 0.7530156173
1.2070000000 0.7383791441
1.2080000000 0.7256582358
1.2090000000 0.7142983398
1.2100000000 0.7062153440
1.2110000000 0.7010627571
1.2120000000 0.6994703822
1.2130000000 0.7023557977
1.2140000000 0.7110194424
1.2150000000 0.7273544593
1.2160000000 0.7541465123
1.2170000000 0.7954999720
1.2180000000 0.8574184719
1.2190000000 0.9483235768
1.2200000000 1.0779670631
1.2210000000 1.2544656575
1.2220000000 1.4644754784
1.2230000000 1.6467472721
1.2240000000 1.6984936887
1.2250000000 1.5768438927
1.2260000000 1.3569085861
1.2270000000 1.1342073804
1.2280000000 0.9517002331
1.2290000000 0.8133255712
1.2300000000 0.7102437192
1.2310000000 0.6321569882
1.2320000000 0.5727508148
1.2330000000 0.5261277759
1.2340000000 0.4886585490
1.2350000000 0.4578543535
1.2360000000 0.4320001691
1.2370000000 0.4098880626
1.2380000000 0.3906579077
1.2390000000 0.3736882354
1.2400000000 0.3585131566
1.2410000000 0.3447907955
1.2420000000 0.3316788819
1.2430000000 0.3201287696
1.2440000000 0.3093937126
1.2450000000 0.2993588659
1.2460000000 0.2899171888
1.2470000000 0.2809842060
1.2480000000 0.2724954807
1.2490000000 0.2643876937
1.2500000000 0.2566192901
1.2510000000 0.2491489609
1.2520000000 0.2419423656
1.2530000000 0.2344494096
1.2540000000 0.2276839921
1.2550000000 0.2210916348
1.2560000000 0.2146666242
1.2570000000 0.2083866292
1.2580000000 0.2022288989
1.2590000000 0.1961831761
1.2600000000 0.1902282183
1.2610000000 0.1843535720
1.2620000000 0.1785464633
1.2630000000 0.1727954713
1.2640000000 0.1670833413
1.2650000000 0.1609251952
1.2660000000 0.1552488619
1.2670000000 0.1495856411
1.2680000000 0.1439141646
1.2690000000 0.1382195455
1.2700000000 0.1324918770
1.2710000000 0.1267099417
1.2720000000 0.1208593784
1.2730000000 0.1149315497
1.2740000000 0.1089080125
1.2750000000 0.1027684153
1.2760000000 0.0964918526
1.2770000000 0.0895993720
1.2780000000 0.0829734407
1.2790000000 0.0761536369
1.2800000000 0.0691038069
1.2810000000 0.0617958221
1.2820000000 0.0541887330
1.2830000000 0.0462515630
1.2840000000 0.0399252189
1.2850000000 0.0348288677
1.2860000000 0.0313938560
1.2870000000 0.0283826861
1.2880000000 0.0256706747
1.2890000000 0.0227880286
1.2900000000 0.0204769042
1.2910000000 0.0183498585
1.2920000000 0.0163647238
1.2930000000 0.0157486047
1.2940000000 0.0140350943
1.2950000000 0.0124894076
1.2960000000 0.0111348633
1.2970000000 0.0100166109
1.2980000000 0.0091786530
1.2990000000 0.0086931827
1.3000000000 0.0077580535
1.3010000000 0.0072518554
1.3020000000 0.0071233410
1.3030000000 0.0068858015
1.3040000000 0.0068443686
1.3050000000 0.0080593547
1.3060000000 0.0115837144
1.3070000000 0.0854523270
1.3080000000 0.2744148880
1.3090000000 0.5184161886
1.3100000000 0.7926287541
1.3110000000 1.0467275906
1.3120000000 1.2194348644
1.3130000000 1.2682712293
1.3140000000 1.1970821783
1.3150000000 1.0438345559
1.3160000000 0.8584912421
1.3170000000 0.6793468804
1.3180000000 0.5261090572
1.3190000000 0.4044138477
1.3200000000 0.3119213861
1.3210000000 0.2435018952
1.3220000000 0.1934137339
1.3230000000 0.1568833288
1.3240000000 0.1301680643
1.3250000000 0.1104229406
1.3260000000 0.0951013638
1.3270000000 0.0837647130
1.3280000000 0.0749047134
1.3290000000 0.0676544548
1.3300000000 0.0615579551
1.3310000000 0.0562485533
1.3320000000 0.0514362889
1.3330000000 0.0469147131
1.3340000000 0.0425410625
1.3350000000 0.0383712779
1.3360000000 0.0342898189
1.3370000000 0.0302313674
1.3380000000 0.0261900381
1.3390000000 0.0215224278
1.3400000000 0.0175132687
1.3410000000 0.0135818757
1.3420000000 0.0097610783
1.3430000000 0.0062193013
1.3440000000 0.0033153991
1.3450000000 0.0033153991
1.3460000000 0.0033153991
1.3470000000 0.0033153991
1.3480000000 0.0033153991
1.3490000000 0.0033153991
1.3500000000 0.0033153991
1.3510000000 0.0033153991
1.3520000000 0.0033153991
1.3530000000 0.0033153991
1.3540000000 0.0033153991
1.3550000000 0.0033153991
1.3560000000 0.0033153991
1.3570000000 0.0033153991
