# Energy(eV)	P_integrated for V0 = 0.0350 eV, theta = 0.3996 mrad
0.6310000000 2.6850417897
0.6320000000 2.5585758502
0.6330000000 2.4422763458
0.6340000000 2.3331063150
0.6350000000 2.2280191555
0.6360000000 2.1312051654
0.6370000000 2.0401110215
0.6380000000 1.9540526932
0.6390000000 1.8705035882
0.6400000000 1.7937170017
0.6410000000 1.7209588488
0.6420000000 1.6501068473
0.6430000000 1.5846165312
0.6440000000 1.5225702657
0.6450000000 1.4618558339
0.6460000000 1.4057239356
0.6470000000 1.3523803872
0.6480000000 1.2999473011
0.6490000000 1.2514418898
0.6500000000 1.2053301977
0.6510000000 1.1612799450
0.6520000000 1.1175294564
0.6530000000 1.0773754436
0.6540000000 1.0388799096
0.6550000000 1.0006807033
0.6560000000 0.9653251357
0.6570000000 0.9315340267
0.6580000000 0.8978248475
0.6590000000 0.8666749599
0.6600000000 0.8368359407
0.6610000000 0.8081655023
0.6620000000 0.7792792392
0.6630000000 0.7528132223
0.6640000000 0.7272926733
0.6650000000 0.7016106888
0.6660000000 0.6778806387
0.6670000000 0.6550743308
0.6680000000 0.6320430843
0.6690000000 0.6107558638
0.6700000000 0.5903163639
0.6710000000 0.5705600024
0.6720000000 0.5504492787
0.6730000000 0.5319095484
0.6740000000 0.5140376643
0.6750000000 0.4957934028
0.6760000000 0.4789918956
0.6770000000 0.4628137278
0.6780000000 0.4471037990
0.6790000000 0.4309964730
0.6800000000 0.4161427709
0.6810000000 0.4018056571
0.6820000000 0.3879148919
0.6830000000 0.3734314489
0.6840000000 0.3603347216
0.6850000000 0.3475488102
0.6860000000 0.3343129357
0.6870000000 0.3221636227
0.6880000000 0.3104056041
0.6890000000 0.2989429461
0.6900000000 0.2869947615
0.6910000000 0.2760291259
0.6920000000 0.2654005303
0.6930000000 0.2550399928
0.6940000000 0.2440851412
0.6950000000 0.2342142331
0.6960000000 0.2245268913
0.6970000000 0.2143820961
0.6980000000 0.2050447293
0.6990000000 0.1960187207
0.7000000000 0.1871375790
0.7010000000 0.1777865613
0.7020000000 0.1692094841
0.7030000000 0.1608544576
0.7040000000 0.1526527140
0.7050000000 0.1439653151
0.7060000000 0.1359905984
0.7070000000 0.1282232850
0.7080000000 0.1205805212
0.7090000000 0.1124575058
0.7100000000 0.1049640303
0.7110000000 0.0976820072
0.7120000000 0.0904913828
0.7130000000 0.0828211094
0.7140000000 0.0757498062
0.7150000000 0.0688277881
0.7160000000 0.0620288087
0.7170000000 0.0547283541
0.7180000000 0.0479889390
0.7190000000 0.0413639505
0.7200000000 0.0348324027
0.7210000000 0.0278267575
0.7220000000 0.0222171805
0.7230000000 0.0193763034
0.7240000000 0.0171695263
0.7250000000 0.0154086279
0.7260000000 0.0132810835
0.7270000000 0.0122171007
0.7280000000 0.0122868881
0.7290000000 0.0109187744
0.7300000000 0.0112586405
0.7310000000 0.0087532637
0.7320000000 0.0119632648
0.7330000000 0.0106604613
0.7340000000 0.0107939382
0.7350000000 0.0126391817
0.7360000000 0.0168355881
0.7370000000 0.0080203623
0.7380000000 0.0159672295
0.7390000000 0.0071920667
0.7400000000 0.0227768227
0.7410000000 0.0127367644
0.7420000000 0.0470453874
0.7430000000 0.0379001353
0.7440000000 0.0281426208
0.7450000000 0.0178817950
0.7460000000 0.0060524069
0.7470000000 1.8257456772
0.7480000000 1.7879406316
0.7490000000 1.7468548019
0.7500000000 1.6976155670
0.7510000000 1.6487558159
0.7520000000 1.5977668628
0.7530000000 1.5428949458
0.7540000000 1.4744083622
0.7550000000 1.4112595482
0.7560000000 1.3414693635
0.7570000000 1.2680687539
0.7580000000 1.1914689249
0.7590000000 1.1061747242
0.7600000000 1.0213138537
0.7610000000 0.9343608928
0.7620000000 0.8403094974
0.7630000000 0.7407193696
0.7640000000 0.6384153180
0.7650000000 0.5344991933
0.7660000000 0.4261671545
0.7670000000 0.3147565252
0.7680000000 0.1940666235
0.7690000000 0.0721736640
0.7700000000 0.0004891783
0.7710000000 0.0005761823
0.7720000000 0.0004862062
0.7730000000 0.0006012443
0.7740000000 0.0005920255
0.7750000000 0.0004221856
0.7760000000 0.0004566489
0.7770000000 0.0004909541
0.7780000000 0.0005544902
0.7790000000 0.0004795849
0.7800000000 0.0004255447
0.7810000000 0.0006011044
0.7820000000 0.0005835700
0.7830000000 0.0005916010
0.7840000000 0.0006594936
0.7850000000 0.0005298971
0.7860000000 0.0006466004
0.7870000000 0.0005427578
0.7880000000 0.0007653863
0.7890000000 0.0007773533
0.7900000000 0.0008235911
0.7910000000 0.0009035956
0.7920000000 0.0010140176
0.7930000000 0.0009087986
0.7940000000 0.0011795459
0.7950000000 0.0011766271
0.7960000000 0.0012108039
0.7970000000 0.0012904530
0.7980000000 0.0015033896
0.7990000000 0.0018155238
0.8000000000 0.0022570193
0.8010000000 0.0023038198
0.8020000000 0.0024016933
0.8030000000 0.0027111039
0.8040000000 0.0031902198
0.8050000000 0.0038836214
0.8060000000 0.0048391558
0.8070000000 0.0051722174
0.8080000000 0.0058815092
0.8090000000 0.0069395974
0.8100000000 0.0085318812
0.8110000000 0.0107823834
0.8120000000 0.0122459404
0.8130000000 0.0146595799
0.8140000000 0.0181484355
0.8150000000 0.0208149600
0.8160000000 0.0273967064
0.8170000000 0.0334949228
0.8180000000 0.0391066432
0.8190000000 0.0518141830
0.8200000000 0.0651892537
0.8210000000 0.0846703717
0.8220000000 0.1132867546
0.8230000000 0.1475861683
0.8240000000 0.1992995242
0.8250000000 0.2637095459
0.8260000000 1.8862017422
0.8270000000 0.6392970457
0.8280000000 0.9108619360
0.8290000000 1.2012479250
0.8300000000 1.7971023737
0.8310000000 2.7714276642
0.8320000000 4.1987092485
0.8330000000 6.0392624500
0.8340000000 7.5274652360
0.8350000000 6.8632726314
0.8360000000 4.7594092909
0.8370000000 2.7165521353
0.8380000000 1.4449358451
0.8390000000 0.4056803251
0.8400000000 0.0900986009
0.8410000000 0.0080660511
0.8430000000 0.0020968299
0.8440000000 1.2635544241
0.8450000000 17.2089263360
0.8460000000 40.3024239520
0.8470000000 58.3920103676
0.8480000000 61.3821833496
0.8490000000 50.6707385911
0.8500000000 35.2733791568
0.8510000000 21.9785400974
0.8520000000 12.6724686880
0.8530000000 6.9234692131
0.8540000000 3.3614034756
0.8550000000 1.2810825276
0.8560000000 0.1111862043
0.8570000000 0.0635149388
0.8580000000 0.0009865819
0.8590000000 0.0001041136
0.8670000000 0.2073603693
0.8680000000 1.2669579572
0.8690000000 2.2547224449
0.8700000000 0.0022056239
0.8710000000 0.0310883693
0.8720000000 0.0040008910
0.8730000000 0.0086640742
0.8740000000 0.0005574450
0.8750000000 0.0080186843
0.8760000000 0.0042632512
0.8770000000 0.0032258511
0.8780000000 0.0025393645
0.8790000000 0.0063265703
0.8800000000 0.0253923268
0.8810000000 0.0476168696
0.8820000000 0.0725870516
0.8830000000 0.0908953831
0.8840000000 0.1079563297
0.8850000000 0.1236646670
0.8860000000 0.1381305177
0.8870000000 0.1515237207
0.8880000000 0.1671217072
0.8890000000 0.1782666383
0.8900000000 0.1887142575
0.8910000000 0.1984235202
0.8920000000 0.2074429676
0.8930000000 0.2158212238
0.8940000000 0.2260392999
0.8950000000 0.2331104758
0.8960000000 0.2397949134
0.8970000000 0.2460634046
0.8980000000 0.2519103720
0.8990000000 0.2573788720
0.9000000000 0.2644153626
0.9010000000 0.2690966857
0.9020000000 0.2735646223
0.9030000000 0.2777855856
0.9040000000 0.2817533872
0.9050000000 0.2855083667
0.9060000000 0.2905829329
0.9070000000 0.2938310613
0.9080000000 0.2969697428
0.9090000000 0.2999666704
0.9100000000 0.3028079300
0.9110000000 0.3055213441
0.9120000000 0.3093640802
0.9130000000 0.3117957096
0.9140000000 0.3141003394
0.9150000000 0.3163427709
0.9160000000 0.3185104610
0.9170000000 0.3205981403
0.9180000000 0.3226134291
0.9190000000 0.3255862927
0.9200000000 0.3274139804
0.9210000000 0.3292206054
0.9220000000 0.3309867804
0.9230000000 0.3327094391
0.9240000000 0.3343896813
0.9250000000 0.3369117001
0.9260000000 0.3384727824
0.9270000000 0.3400353198
0.9280000000 0.3415807102
0.9290000000 0.3431022583
0.9300000000 0.3446003246
0.9310000000 0.3460833258
0.9320000000 0.3482973723
0.9330000000 0.3497188028
0.9340000000 0.3511487992
0.9350000000 0.3525782501
0.9360000000 0.3539942773
0.9370000000 0.3554114377
0.9380000000 0.3568242660
0.9390000000 0.3588688421
0.9400000000 0.3602478830
0.9410000000 0.3616443426
0.9420000000 0.3630442830
0.9430000000 0.3644417415
0.9440000000 0.3658412988
0.9450000000 0.3678133207
0.9460000000 0.3691919585
0.9470000000 0.3705877931
0.9480000000 0.3719852412
0.9490000000 0.3733863295
0.9500000000 0.3747866411
0.9510000000 0.3761860041
0.9520000000 0.3780842965
0.9530000000 0.3794572133
0.9540000000 0.3808334695
0.9550000000 0.3822047909
0.9560000000 0.3835674679
0.9570000000 0.3849146320
0.9580000000 0.3862413119
0.9590000000 0.3879910172
0.9600000000 0.3892478948
0.9610000000 0.3904818628
0.9620000000 0.3916745884
0.9630000000 0.3928170218
0.9640000000 0.3938965488
0.9650000000 0.3949050127
0.9660000000 0.3962256188
0.9670000000 0.3970273319
0.9680000000 0.3977218325
0.9690000000 0.3982782937
0.9700000000 0.3986722195
0.9710000000 0.3988743748
0.9720000000 0.3988542382
0.9730000000 0.3989279041
0.9740000000 0.3983389953
0.9750000000 0.3973768123
0.9760000000 0.3960503865
0.9770000000 0.3943086813
0.9780000000 0.3921201034
0.9790000000 0.3894698208
0.9800000000 0.3863888619
0.9810000000 0.3832912692
0.9820000000 0.3796982905
0.9830000000 0.3766496847
0.9840000000 0.3750783546
0.9850000000 0.3769090315
0.9860000000 0.3855042078
0.9870000000 0.4068618312
0.9880000000 0.4509600578
0.9890000000 0.5313088006
0.9900000000 0.6650267817
0.9910000000 0.8522142735
0.9920000000 1.0598442580
0.9930000000 1.2153750289
0.9940000000 1.2531482269
0.9950000000 1.1751295006
0.9960000000 1.0397531753
0.9970000000 0.9063179481
0.9980000000 0.8007342206
0.9990000000 0.7272591403
1.0000000000 0.6798102784
1.0010000000 0.6508962076
1.0020000000 0.6344233049
1.0030000000 0.6263212123
1.0040000000 0.6237929131
1.0050000000 0.6243229818
1.0060000000 0.6272312492
1.0070000000 0.6317765820
1.0080000000 0.6374847395
1.0090000000 0.6440490919
1.0100000000 0.6512784698
1.0110000000 0.6592210862
1.0120000000 0.6676660273
1.0130000000 0.6763154841
1.0140000000 0.6853717913
1.0150000000 0.6948304772
1.0160000000 0.7047000141
1.0170000000 0.7149888873
1.0180000000 0.7257263004
1.0190000000 0.7370854190
1.0200000000 0.7489590581
1.0210000000 0.7612556469
1.0220000000 0.7741776179
1.0230000000 0.7877955559
1.0240000000 0.8021935099
1.0250000000 0.8174606334
1.0260000000 0.8337246384
1.0270000000 0.8512390515
1.0280000000 0.8700647889
1.0290000000 0.8903049967
1.0300000000 0.9123510998
1.0310000000 0.9365434641
1.0320000000 0.9633191179
1.0330000000 0.9932285999
1.0340000000 1.0269968968
1.0350000000 1.0656398170
1.0360000000 1.1103146789
1.0370000000 1.1625063830
1.0380000000 1.2243953585
1.0390000000 1.2986032516
1.0400000000 1.3882583841
1.0410000000 1.4965919524
1.0420000000 1.6257236167
1.0430000000 1.7738070283
1.0440000000 1.9300468850
1.0450000000 2.0694998875
1.0460000000 2.1566709705
1.0470000000 2.1640457058
1.0480000000 2.0944297451
1.0490000000 1.9790145232
1.0500000000 1.8536419226
1.0510000000 1.7411740550
1.0520000000 1.6509073605
1.0530000000 1.5833105435
1.0540000000 1.5352433248
1.0550000000 1.5031866257
1.0560000000 1.4838492764
1.0570000000 1.4745578466
1.0580000000 1.4732586830
1.0590000000 1.4783986601
1.0600000000 1.4885868227
1.0610000000 1.5035895908
1.0620000000 1.5222802006
1.0630000000 1.5443219608
1.0640000000 1.5693751310
1.0650000000 1.5972026556
1.0660000000 1.6276179874
1.0670000000 1.6605148382
1.0680000000 1.6954398682
1.0690000000 1.7331133295
1.0700000000 1.7733174030
1.0710000000 1.8157656409
1.0720000000 1.8606616519
1.0730000000 1.9080682256
1.0740000000 1.9580793249
1.0750000000 2.0107927229
1.0760000000 2.0663245366
1.0770000000 2.1241985594
1.0780000000 2.1857799840
1.0790000000 2.2508413038
1.0800000000 2.3192095240
1.0810000000 2.3912755972
1.0820000000 2.4672804718
1.0830000000 2.5474811189
1.0840000000 2.6321676522
1.0850000000 2.7285029397
1.0860000000 2.8296887147
1.0870000000 2.9384303625
1.0880000000 3.0537841845
1.0890000000 3.1765458832
1.0900000000 3.3073389342
1.0910000000 3.4468643015
1.0920000000 3.5959316403
1.0930000000 3.7553877068
1.0940000000 3.9261994704
1.0950000000 4.1076619465
1.0960000000 4.3048333330
1.0970000000 4.5167031684
1.0980000000 4.7451721913
1.0990000000 4.9920200440
1.1000000000 5.2592506123
1.1010000000 5.5491392533
1.1020000000 5.8643005967
1.1030000000 6.2045876533
1.1040000000 6.5795480592
1.1050000000 6.9907835539
1.1060000000 7.4418590495
1.1070000000 7.9387510967
1.1080000000 8.4877585277
1.1090000000 9.0964806718
1.1100000000 9.7736183782
1.1110000000 10.5299883416
1.1120000000 11.3714815359
1.1130000000 12.3269798827
1.1140000000 13.4069809818
1.1150000000 14.6350601534
1.1160000000 16.0391226079
1.1170000000 17.6536838866
1.1180000000 19.5220213842
1.1190000000 21.6987428519
1.1200000000 24.2535187100
1.1210000000 27.2584491966
1.1220000000 30.8649864755
1.1230000000 35.2061722863
1.1240000000 40.4876066187
1.1250000000 46.9804712044
1.1260000000 55.0511563440
1.1270000000 65.1953435496
1.1280000000 78.0781429817
1.1290000000 94.5747507407
1.1300000000 115.7240172716
1.1310000000 142.8010502275
1.1320000000 176.5351332157
1.1330000000 216.0587964054
1.1340000000 256.7475340533
1.1350000000 288.5878787462
1.1360000000 299.3794558883
1.1370000000 283.9946449678
1.1380000000 249.4421343454
1.1390000000 208.1396770615
1.1400000000 169.3163212276
1.1410000000 136.5963320899
1.1420000000 110.5468528881
1.1430000000 90.2317874455
1.1440000000 74.4506416976
1.1450000000 62.1349211868
1.1460000000 52.4377050540
1.1470000000 44.7205605715
1.1480000000 38.5099263209
1.1490000000 33.4428263422
1.1500000000 29.2880456031
1.1510000000 25.8375024600
1.1520000000 22.9454712928
1.1530000000 20.5007826205
1.1540000000 18.4177959919
1.1550000000 16.6301316619
1.1560000000 15.0855955686
1.1570000000 13.7426601941
1.1580000000 12.5683263989
1.1590000000 11.5280873053
1.1600000000 10.6166773560
1.1610000000 9.8074631455
1.1620000000 9.0861429637
1.1630000000 8.4405280767
1.1640000000 7.8605722822
1.1650000000 7.3377266028
1.1660000000 6.8648379631
1.1670000000 6.4358136341
1.1680000000 6.0454191162
1.1690000000 5.6844618819
1.1700000000 5.3589582025
1.1710000000 5.0603180140
1.1720000000 4.7858100667
1.1730000000 4.5329303864
1.1740000000 4.2995158638
1.1750000000 4.0836247987
1.1760000000 3.8835907840
1.1770000000 3.6979215386
1.1780000000 3.5219290147
1.1790000000 3.3612647033
1.1800000000 3.2115127579
1.1810000000 3.0715662218
1.1820000000 2.9406711463
1.1830000000 2.8180942793
1.1840000000 2.7031693918
1.1850000000 2.5953107415
1.1860000000 2.4939934819
1.1870000000 2.3987106860
1.1880000000 2.3090202963
1.1890000000 2.2221637918
1.1900000000 2.1426637252
1.1910000000 2.0676352591
1.1920000000 1.9968489671
1.1930000000 1.9300495306
1.1940000000 1.8669975281
1.1950000000 1.8074952329
1.1960000000 1.7513737035
1.1970000000 1.6984615740
1.1980000000 1.6486263596
1.1990000000 1.5998859863
1.2000000000 1.5559851787
1.2010000000 1.5148768176
1.2020000000 1.4765691725
1.2030000000 1.4410708552
1.2040000000 1.4084230730
1.2050000000 1.3787234763
1.2060000000 1.3521343687
1.2070000000 1.3288847406
1.2080000000 1.3093004242
1.2090000000 1.2922742909
1.2100000000 1.2816194082
1.2110000000 1.2766456224
1.2120000000 1.2785739085
1.2130000000 1.2891747581
1.2140000000 1.3109353299
1.2150000000 1.3474351844
1.2160000000 1.4038936712
1.2170000000 1.4879090394
1.2180000000 1.6104130729
1.2190000000 1.7864028861
1.2200000000 2.0317920875
1.2210000000 2.3593243988
1.2220000000 2.7379129562
1.2230000000 3.0480112686
1.2240000000 3.1018516242
1.2250000000 2.8354464122
1.2260000000 2.4015873340
1.2270000000 1.9779219636
1.2280000000 1.6383754992
1.2290000000 1.3852665240
1.2300000000 1.1993588076
1.2310000000 1.0603387441
1.2320000000 0.9556426123
1.2330000000 0.8742344662
1.2340000000 0.8093254000
1.2350000000 0.7563151292
1.2360000000 0.7120614578
1.2370000000 0.6743691766
1.2380000000 0.6416883501
1.2390000000 0.6129051174
1.2400000000 0.5871928763
1.2410000000 0.5639455627
1.2420000000 0.5417607264
1.2430000000 0.5221586126
1.2440000000 0.5039084737
1.2450000000 0.4868116331
1.2460000000 0.4706842221
1.2470000000 0.4553810907
1.2480000000 0.4407918428
1.2490000000 0.4268099040
1.2500000000 0.4133625753
1.2510000000 0.4003797126
1.2520000000 0.3878038693
1.2530000000 0.3747199313
1.2540000000 0.3628075436
1.2550000000 0.3511459765
1.2560000000 0.3397260932
1.2570000000 0.3285080309
1.2580000000 0.3174526220
1.2590000000 0.3065426945
1.2600000000 0.2957382590
1.2610000000 0.2850191452
1.2620000000 0.2743627286
1.2630000000 0.2637469083
1.2640000000 0.2531408547
1.2650000000 0.2417253641
1.2660000000 0.2310550373
1.2670000000 0.2203408492
1.2680000000 0.2095411850
1.2690000000 0.1986272676
1.2700000000 0.1875754589
1.2710000000 0.1763451934
1.2720000000 0.1649039151
1.2730000000 0.1532295794
1.2740000000 0.1412850618
1.2750000000 0.1290271393
1.2760000000 0.1164095088
1.2770000000 0.1026034239
1.2780000000 0.0891160127
1.2790000000 0.0799217449
1.2800000000 0.0712103340
1.2810000000 0.0652882631
1.2820000000 0.0580253979
1.2830000000 0.0534273131
1.2840000000 0.0492659783
1.2850000000 0.0432133698
1.2860000000 0.0396799915
1.2870000000 0.0363569441
1.2880000000 0.0332152803
1.2890000000 0.0296550558
1.2900000000 0.0268030334
1.2910000000 0.0241277501
1.2920000000 0.0215898235
1.2930000000 0.0210426152
1.2940000000 0.0187877947
1.2950000000 0.0167447794
1.2960000000 0.0149521087
1.2970000000 0.0134781438
1.2980000000 0.0123883541
1.2990000000 0.0117874677
1.3000000000 0.0105145360
1.3010000000 0.0098506101
1.3020000000 0.0097051110
1.3030000000 0.0093777386
1.3040000000 0.0092930159
1.3050000000 0.0109250772
1.3060000000 0.0153760442
1.3070000000 0.1348721830
1.3080000000 0.5724448798
1.3090000000 1.1372708967
1.3100000000 1.7721765243
1.3110000000 2.3611736107
1.3120000000 2.7629056523
1.3130000000 2.8796470785
1.3140000000 2.7192667223
1.3150000000 2.3694324724
1.3160000000 1.9452304886
1.3170000000 1.5348934986
1.3180000000 1.1839135445
1.3190000000 0.9053591661
1.3200000000 0.6939223051
1.3210000000 0.5378425023
1.3220000000 0.4239480616
1.3230000000 0.3412750338
1.3240000000 0.2812263317
1.3250000000 0.2372674105
1.3260000000 0.2038820695
1.3270000000 0.1794033882
1.3280000000 0.1606966184
1.3290000000 0.1457701812
1.3300000000 0.1335771965
1.3310000000 0.1232799719
1.3320000000 0.1142164026
1.3330000000 0.1059215722
1.3340000000 0.0980708563
1.3350000000 0.0906468077
1.3360000000 0.0834172776
1.3370000000 0.0762339131
1.3380000000 0.0690477044
1.3390000000 0.0606539492
1.3400000000 0.0533333247
1.3410000000 0.0459392123
1.3420000000 0.0384753458
1.3430000000 0.0310573741
1.3440000000 0.0238301146
1.3450000000 0.0169644623
1.3460000000 0.0108458379
1.3470000000 0.0060435351
1.3480000000 0.0060435351
1.3490000000 0.0060435351
1.3500000000 0.0060435351
1.3510000000 0.0060435351
1.3520000000 0.0060435351
1.3530000000 0.0060435351
1.3540000000 0.0060435351
1.3550000000 0.0060435351
1.3560000000 0.0060435351
1.3570000000 0.0060435351
