# Energy(eV)	P_integrated for V0 = 0.4708 eV, theta = 1.5383 mrad
0.6290000000 1.0418542596
0.6300000000 0.9922767837
0.6310000000 0.9458989550
0.6320000000 0.9015204820
0.6330000000 0.8607156326
0.6340000000 0.8224052777
0.6350000000 0.7855080293
0.6360000000 0.7515224845
0.6370000000 0.7195391693
0.6380000000 0.6893185046
0.6390000000 0.6599591760
0.6400000000 0.6329839114
0.6410000000 0.6074195445
0.6420000000 0.5825072304
0.6430000000 0.5594869499
0.6440000000 0.5376728529
0.6450000000 0.5163100063
0.6460000000 0.4965666484
0.6470000000 0.4777996825
0.6480000000 0.4593380670
0.6490000000 0.4422651271
0.6500000000 0.4260319968
0.6510000000 0.4105208013
0.6520000000 0.3950991180
0.6530000000 0.3809530368
0.6540000000 0.3673873093
0.6550000000 0.3539121298
0.6560000000 0.3414455520
0.6570000000 0.3295280711
0.6580000000 0.3176259829
0.6590000000 0.3066329653
0.6600000000 0.2961001791
0.6610000000 0.2859766085
0.6620000000 0.2757632272
0.6630000000 0.2664121939
0.6640000000 0.2573920198
0.6650000000 0.2483025718
0.6660000000 0.2399087754
0.6670000000 0.2318394734
0.6680000000 0.2236787066
0.6690000000 0.2161405760
0.6700000000 0.2089005220
0.6710000000 0.2018995117
0.6720000000 0.1947615823
0.6730000000 0.1881854497
0.6740000000 0.1818440246
0.6750000000 0.1753596239
0.6760000000 0.1693918865
0.6770000000 0.1636436650
0.6780000000 0.1580587169
0.6790000000 0.1523224431
0.6800000000 0.1470359929
0.6810000000 0.1419311759
0.6820000000 0.1369828021
0.6830000000 0.1318124425
0.6840000000 0.1271415215
0.6850000000 0.1225786236
0.6860000000 0.1178455635
0.6870000000 0.1135040682
0.6880000000 0.1093000524
0.6890000000 0.1051988349
0.6900000000 0.1009149467
0.6910000000 0.0969856639
0.6920000000 0.0931748737
0.6930000000 0.0894575690
0.6940000000 0.0855178247
0.6950000000 0.0819707706
0.6960000000 0.0784866345
0.6970000000 0.0748300188
0.6980000000 0.0714659228
0.6990000000 0.0682115816
0.7000000000 0.0650066325
0.7010000000 0.0616245573
0.7020000000 0.0585234223
0.7030000000 0.0555000116
0.7040000000 0.0525291035
0.7050000000 0.0493753548
0.7060000000 0.0464808395
0.7070000000 0.0436588442
0.7080000000 0.0408792406
0.7090000000 0.0379184946
0.7100000000 0.0351871714
0.7110000000 0.0325300811
0.7120000000 0.0299034084
0.7130000000 0.0270955550
0.7140000000 0.0245065134
0.7150000000 0.0219690322
0.7160000000 0.0194736994
0.7170000000 0.0167889716
0.7180000000 0.0143095072
0.7190000000 0.0118690172
0.7200000000 0.0094598325
0.7210000000 0.0068710129
0.7220000000 0.0052520623
0.7230000000 0.0047383044
0.7240000000 0.0042622062
0.7250000000 0.0039220524
0.7260000000 0.0032888556
0.7270000000 0.0030752088
0.7280000000 0.0033309206
0.7290000000 0.0029385452
0.7300000000 0.0031809697
0.7310000000 0.0022927109
0.7320000000 0.0036047363
0.7330000000 0.0031708217
0.7340000000 0.0032758224
0.7350000000 0.0039823659
0.7360000000 0.0055041071
0.7370000000 0.0023784911
0.7380000000 0.0051844294
0.7390000000 0.0021372414
0.7400000000 0.0075098837
0.7410000000 0.0040649390
0.7420000000 0.0157037794
0.7430000000 0.0125385378
0.7440000000 0.0092104798
0.7450000000 0.0057553556
0.7460000000 0.0018376019
0.7470000000 0.6011221073
0.7480000000 0.5861778420
0.7490000000 0.5703678094
0.7500000000 0.5521112831
0.7510000000 0.5341841756
0.7520000000 0.5157651085
0.7530000000 0.4962879200
0.7540000000 0.4730429744
0.7550000000 0.4512706630
0.7560000000 0.4279138966
0.7570000000 0.4035424122
0.7580000000 0.3782888427
0.7590000000 0.3504157072
0.7600000000 0.3228185865
0.7610000000 0.2946949284
0.7620000000 0.2646589319
0.7630000000 0.2328047814
0.7640000000 0.2003775952
0.7650000000 0.1675340785
0.7660000000 0.1333973182
0.7670000000 0.0983882086
0.7680000000 0.0605734385
0.7690000000 0.0224789257
0.7700000000 0.0001242549
0.7710000000 0.0001488933
0.7720000000 0.0001241673
0.7730000000 0.0001565344
0.7740000000 0.0001541411
0.7750000000 0.0001069432
0.7760000000 0.0001166294
0.7770000000 0.0001262674
0.7780000000 0.0001439858
0.7790000000 0.0001230310
0.7800000000 0.0001078327
0.7810000000 0.0001565155
0.7820000000 0.0001513948
0.7830000000 0.0001533299
0.7840000000 0.0001717979
0.7850000000 0.0001351833
0.7860000000 0.0001670977
0.7870000000 0.0001375050
0.7880000000 0.0001986527
0.7890000000 0.0002009686
0.7900000000 0.0002126796
0.7910000000 0.0002336390
0.7920000000 0.0002629189
0.7930000000 0.0002317037
0.7940000000 0.0003050605
0.7950000000 0.0003017137
0.7960000000 0.0003083312
0.7970000000 0.0003272080
0.7980000000 0.0003826071
0.7990000000 0.0004650636
0.8000000000 0.0005828900
0.8010000000 0.0005893399
0.8020000000 0.0006089673
0.8030000000 0.0006860841
0.8040000000 0.0008089657
0.8050000000 0.0009898024
0.8060000000 0.0012416587
0.8070000000 0.0013155495
0.8080000000 0.0014904547
0.8090000000 0.0017582140
0.8100000000 0.0021694623
0.8110000000 0.0027578426
0.8120000000 0.0031131311
0.8130000000 0.0037212898
0.8140000000 0.0046147393
0.8150000000 0.0052481400
0.8160000000 0.0069611680
0.8170000000 0.0084910819
0.8180000000 0.0098125146
0.8190000000 0.0130754591
0.8200000000 0.0164013824
0.8210000000 0.0213025129
0.8220000000 0.0285816830
0.8230000000 0.0370989363
0.8240000000 0.0500726460
0.8250000000 0.0657750145
0.8260000000 0.6728237460
0.8270000000 0.1766253430
0.8280000000 0.2502703374
0.8290000000 0.3126187647
0.8300000000 0.4594865520
0.8310000000 0.7058771095
0.8320000000 1.0493143634
0.8330000000 1.4898694541
0.8340000000 1.8860601309
0.8350000000 1.6932460967
0.8360000000 1.1909909831
0.8370000000 0.7117963216
0.8380000000 0.3998001542
0.8390000000 0.1025275667
0.8400000000 0.0228250529
0.8410000000 0.0020842507
0.8430000000 0.0005563711
0.8440000000 0.4718158470
0.8450000000 6.3473138284
0.8460000000 15.1426913207
0.8470000000 22.0479233446
0.8480000000 23.2214399375
0.8490000000 19.1817127415
0.8500000000 13.3527600575
0.8510000000 8.3155990249
0.8520000000 4.7894794933
0.8530000000 2.6130126862
0.8540000000 1.2646916182
0.8550000000 0.4782063072
0.8560000000 0.0334736844
0.8570000000 0.0203081094
0.8580000000 0.0002512189
0.8590000000 0.0000287590
0.8670000000 0.0625538916
0.8680000000 0.3822390127
0.8690000000 0.6802517805
0.8700000000 0.0005917121
0.8710000000 0.0095123401
0.8720000000 0.0010702240
0.8730000000 0.0026141863
0.8740000000 0.0001677024
0.8750000000 0.0024668582
0.8760000000 0.0013218593
0.8770000000 0.0013604242
0.8780000000 0.0057682211
0.8790000000 0.0122352019
0.8800000000 0.0204434478
0.8810000000 0.0289609190
0.8820000000 0.0385819558
0.8830000000 0.0455954080
0.8840000000 0.0521272508
0.8850000000 0.0581394789
0.8860000000 0.0636741440
0.8870000000 0.0687972868
0.8880000000 0.0748074284
0.8890000000 0.0790676887
0.8900000000 0.0830583454
0.8910000000 0.0867657130
0.8920000000 0.0902085479
0.8930000000 0.0934049571
0.8940000000 0.0973422441
0.8950000000 0.1000373414
0.8960000000 0.1025825511
0.8970000000 0.1049684604
0.8980000000 0.1071923178
0.8990000000 0.1092705139
0.9000000000 0.1119807629
0.9010000000 0.1137566945
0.9020000000 0.1154499575
0.9030000000 0.1170481088
0.9040000000 0.1185487537
0.9050000000 0.1199674119
0.9060000000 0.1219185164
0.9070000000 0.1231412560
0.9080000000 0.1243212204
0.9090000000 0.1254464517
0.9100000000 0.1265110836
0.9110000000 0.1275259328
0.9120000000 0.1289967984
0.9130000000 0.1299010453
0.9140000000 0.1307558921
0.9150000000 0.1315853389
0.9160000000 0.1323852285
0.9170000000 0.1331530165
0.9180000000 0.1338916270
0.9190000000 0.1350168771
0.9200000000 0.1356792052
0.9210000000 0.1363321215
0.9220000000 0.1369677297
0.9230000000 0.1375843297
0.9240000000 0.1381822403
0.9250000000 0.1391198175
0.9260000000 0.1396657050
0.9270000000 0.1402100312
0.9280000000 0.1407449026
0.9290000000 0.1412670106
0.9300000000 0.1417764560
0.9310000000 0.1422761359
0.9320000000 0.1430696416
0.9330000000 0.1435356722
0.9340000000 0.1440012314
0.9350000000 0.1444613817
0.9360000000 0.1449106176
0.9370000000 0.1453541819
0.9380000000 0.1457895657
0.9390000000 0.1464758675
0.9400000000 0.1468816789
0.9410000000 0.1472875030
0.9420000000 0.1476856504
0.9430000000 0.1480731984
0.9440000000 0.1484509954
0.9450000000 0.1490515618
0.9460000000 0.1493954661
0.9470000000 0.1497345725
0.9480000000 0.1500596136
0.9490000000 0.1503702651
0.9500000000 0.1506633393
0.9510000000 0.1509371700
0.9520000000 0.1513949810
0.9530000000 0.1516128433
0.9540000000 0.1518092999
0.9550000000 0.1519769763
0.9560000000 0.1521118107
0.9570000000 0.1522077381
0.9580000000 0.1522588504
0.9590000000 0.1524444464
0.9600000000 0.1523807292
0.9610000000 0.1522620981
0.9620000000 0.1520726600
0.9630000000 0.1518025676
0.9640000000 0.1514394791
0.9650000000 0.1509717618
0.9660000000 0.1505486825
0.9670000000 0.1498114599
0.9680000000 0.1489284308
0.9690000000 0.1478686842
0.9700000000 0.1466044299
0.9710000000 0.1451078283
0.9720000000 0.1433425398
0.9730000000 0.1414138284
0.9740000000 0.1389852291
0.9750000000 0.1361286763
0.9760000000 0.1328459655
0.9770000000 0.1290618521
0.9780000000 0.1247311110
0.9790000000 0.1198162123
0.9800000000 0.1143250491
0.9810000000 0.1084543319
0.9820000000 0.1020618299
0.9830000000 0.0959569138
0.9840000000 0.0910194158
0.9850000000 0.0891313805
0.9860000000 0.0936005231
0.9870000000 0.1103847952
0.9880000000 0.1491636515
0.9890000000 0.2228294006
0.9900000000 0.3473935129
0.9910000000 0.5239019681
0.9920000000 0.7207452880
0.9930000000 0.8679297676
0.9940000000 0.9019345371
0.9950000000 0.8244286793
0.9960000000 0.6920657602
0.9970000000 0.5617808927
0.9980000000 0.4585161611
0.9990000000 0.3861359239
1.0000000000 0.3386524875
1.0010000000 0.3087833273
1.0020000000 0.2906329923
1.0030000000 0.2801648014
1.0040000000 0.2748917380
1.0050000000 0.2723628201
1.0060000000 0.2718960289
1.0070000000 0.2727873422
1.0080000000 0.2745871557
1.0090000000 0.2770046589
1.0100000000 0.2798575208
1.0110000000 0.2830881197
1.0120000000 0.2866633938
1.0130000000 0.2902478553
1.0140000000 0.2939957908
1.0150000000 0.2978907903
1.0160000000 0.3019258468
1.0170000000 0.3060935586
1.0180000000 0.3103994624
1.0190000000 0.3149011541
1.0200000000 0.3196082427
1.0210000000 0.3243685008
1.0220000000 0.3293067346
1.0230000000 0.3344414504
1.0240000000 0.3397932760
1.0250000000 0.3453798780
1.0260000000 0.3512356998
1.0270000000 0.3574314806
1.0280000000 0.3640076900
1.0290000000 0.3708909717
1.0300000000 0.3782277690
1.0310000000 0.3860928674
1.0320000000 0.3945846599
1.0330000000 0.4038206142
1.0340000000 0.4139625195
1.0350000000 0.4252346428
1.0360000000 0.4379212867
1.0370000000 0.4522548119
1.0380000000 0.4687519429
1.0390000000 0.4879737871
1.0400000000 0.5105876579
1.0410000000 0.5372771334
1.0420000000 0.5684899288
1.0430000000 0.6038081982
1.0440000000 0.6409625338
1.0450000000 0.6745270034
1.0460000000 0.6969845941
1.0470000000 0.7025203533
1.0480000000 0.6918079444
1.0490000000 0.6715552509
1.0500000000 0.6494237563
1.0510000000 0.6302527950
1.0520000000 0.6160555944
1.0530000000 0.6069418178
1.0540000000 0.6021502545
1.0550000000 0.6009741583
1.0560000000 0.6027190564
1.0570000000 0.6068201341
1.0580000000 0.6128487888
1.0590000000 0.6204817263
1.0600000000 0.6293909937
1.0610000000 0.6396734256
1.0620000000 0.6509692914
1.0630000000 0.6632652245
1.0640000000 0.6765055131
1.0650000000 0.6906563983
1.0660000000 0.7056930415
1.0670000000 0.7216118226
1.0680000000 0.7382594415
1.0690000000 0.7559640134
1.0700000000 0.7746721331
1.0710000000 0.7942547671
1.0720000000 0.8148297541
1.0730000000 0.8364353673
1.0740000000 0.8591273163
1.0750000000 0.8829547512
1.0760000000 0.9079794439
1.0770000000 0.9340072137
1.0780000000 0.9616257421
1.0790000000 0.9907615778
1.0800000000 1.0213199442
1.0810000000 1.0534869205
1.0820000000 1.0873751424
1.0830000000 1.1230991112
1.0840000000 1.1607900572
1.0850000000 1.2036067605
1.0860000000 1.2485679936
1.0870000000 1.2968571465
1.0880000000 1.3480487226
1.0890000000 1.4025070667
1.0900000000 1.4605098891
1.0910000000 1.5223693181
1.0920000000 1.5884449313
1.0930000000 1.6591118000
1.0940000000 1.7348003800
1.0950000000 1.8152156951
1.0960000000 1.9025760662
1.0970000000 1.9964295101
1.0980000000 2.0976280937
1.0990000000 2.2069623469
1.1000000000 2.3253209158
1.1010000000 2.4537111217
1.1020000000 2.5932919273
1.1030000000 2.7440266206
1.1040000000 2.9100930812
1.1050000000 3.0922412225
1.1060000000 3.2920240582
1.1070000000 3.5121067148
1.1080000000 3.7552769655
1.1090000000 4.0249046650
1.1100000000 4.3248492470
1.1110000000 4.6599075357
1.1120000000 5.0327276002
1.1130000000 5.4560542331
1.1140000000 5.9345426600
1.1150000000 6.4786749473
1.1160000000 7.1008007122
1.1170000000 7.8162472119
1.1180000000 8.6441922993
1.1190000000 9.6088780529
1.1200000000 10.7411646410
1.1210000000 12.0731298482
1.1220000000 13.6718230807
1.1230000000 15.5962908705
1.1240000000 17.9377435595
1.1250000000 20.8164949169
1.1260000000 24.3951081444
1.1270000000 28.8935225150
1.1280000000 34.6068765123
1.1290000000 41.9236294571
1.1300000000 51.3051726505
1.1310000000 63.3174240496
1.1320000000 78.2851332617
1.1330000000 95.8248619440
1.1340000000 113.8867101710
1.1350000000 128.0286973129
1.1360000000 132.8362186136
1.1370000000 126.0294421747
1.1380000000 110.7138591975
1.1390000000 92.3974738434
1.1400000000 75.1760755518
1.1410000000 60.6594344392
1.1420000000 49.1006649359
1.1430000000 40.0853591873
1.1440000000 33.0813691189
1.1450000000 27.6148847176
1.1460000000 23.3102945617
1.1470000000 19.8843881153
1.1480000000 17.1270524220
1.1490000000 14.8771628951
1.1500000000 13.0323155156
1.1510000000 11.5000919190
1.1520000000 10.2158112284
1.1530000000 9.1301347155
1.1540000000 8.2050551126
1.1550000000 7.4111026908
1.1560000000 6.7251195263
1.1570000000 6.1286782457
1.1580000000 5.6071021274
1.1590000000 5.1450192763
1.1600000000 4.7402352780
1.1610000000 4.3808665241
1.1620000000 4.0605490764
1.1630000000 3.7738781507
1.1640000000 3.5163849879
1.1650000000 3.2842787535
1.1660000000 3.0743859576
1.1670000000 2.8839991025
1.1680000000 2.7107958341
1.1690000000 2.5506140545
1.1700000000 2.4062846623
1.1710000000 2.2739205351
1.1720000000 2.1523034931
1.1730000000 2.0403264837
1.1740000000 1.9370293479
1.1750000000 1.8415518760
1.1760000000 1.7531559966
1.1770000000 1.6711804012
1.1780000000 1.5934663152
1.1790000000 1.5226877572
1.1800000000 1.4568035967
1.1810000000 1.3953307614
1.1820000000 1.3379342618
1.1830000000 1.2842950938
1.1840000000 1.2341227295
1.1850000000 1.1871618203
1.1860000000 1.1431844204
1.1870000000 1.1019766792
1.1880000000 1.0633475776
1.1890000000 1.0259891657
1.1900000000 0.9921060561
1.1910000000 0.9603383442
1.1920000000 0.9305970409
1.1930000000 0.9027873698
1.1940000000 0.8768217587
1.1950000000 0.8526313812
1.1960000000 0.8301723993
1.1970000000 0.8093961541
1.1980000000 0.7902798089
1.1990000000 0.7718673150
1.2000000000 0.7561103384
1.2010000000 0.7420436575
1.2020000000 0.7297456514
1.2030000000 0.7193116424
1.2040000000 0.7108734675
1.2050000000 0.7046105210
1.2060000000 0.7007737458
1.2070000000 0.6996853967
1.2080000000 0.7017728904
1.2090000000 0.7067107890
1.2100000000 0.7170651377
1.2110000000 0.7329824893
1.2120000000 0.7558737664
1.2130000000 0.7877164398
1.2140000000 0.8312746152
1.2150000000 0.8904800078
1.2160000000 0.9709998946
1.2170000000 1.0810057014
1.2180000000 1.2321168831
1.2190000000 1.4399690017
1.2200000000 1.7207288910
1.2210000000 2.0848669029
1.2220000000 2.4948812077
1.2230000000 2.8178734842
1.2240000000 2.8544646739
1.2250000000 2.5479066752
1.2260000000 2.0726295409
1.2270000000 1.6197664014
1.2280000000 1.2642797780
1.2290000000 1.0048389932
1.2300000000 0.8186176258
1.2310000000 0.6834836146
1.2320000000 0.5841076916
1.2330000000 0.5091769145
1.2340000000 0.4513656158
1.2350000000 0.4057627288
1.2360000000 0.3690294749
1.2370000000 0.3388583022
1.2380000000 0.3136265822
1.2390000000 0.2921749313
1.2400000000 0.2736574551
1.2410000000 0.2574500268
1.2420000000 0.2427301339
1.2430000000 0.2298469648
1.2440000000 0.2181650114
1.2450000000 0.2074788118
1.2460000000 0.1976145268
1.2470000000 0.1884333713
1.2480000000 0.1798276037
1.2490000000 0.1717046264
1.2500000000 0.1639905861
1.2510000000 0.1566233306
1.2520000000 0.1495516150
1.2530000000 0.1423881330
1.2540000000 0.1357750994
1.2550000000 0.1293310223
1.2560000000 0.1230392780
1.2570000000 0.1168686943
1.2580000000 0.1107917593
1.2590000000 0.1047934557
1.2600000000 0.0988446853
1.2610000000 0.0929268087
1.2620000000 0.0870245164
1.2630000000 0.0811204250
1.2640000000 0.0751947984
1.2650000000 0.0689061109
1.2660000000 0.0628777125
1.2670000000 0.0567839329
1.2680000000 0.0505997441
1.2690000000 0.0443045025
1.2700000000 0.0388707825
1.2710000000 0.0345266010
1.2720000000 0.0315962553
1.2730000000 0.0292326400
1.2740000000 0.0262878579
1.2750000000 0.0246107836
1.2760000000 0.0221484853
1.2770000000 0.0206118168
1.2780000000 0.0184714911
1.2790000000 0.0174675581
1.2800000000 0.0155601177
1.2810000000 0.0147150002
1.2820000000 0.0129691798
1.2830000000 0.0122169098
1.2840000000 0.0114751588
1.2850000000 0.0099048158
1.2860000000 0.0092197239
1.2870000000 0.0085373418
1.2880000000 0.0078617816
1.2890000000 0.0070210178
1.2900000000 0.0063642967
1.2910000000 0.0057357257
1.2920000000 0.0051277762
1.2930000000 0.0051402746
1.2940000000 0.0045788610
1.2950000000 0.0040697585
1.2960000000 0.0036258438
1.2970000000 0.0032684856
1.2980000000 0.0030177418
1.2990000000 0.0029048533
1.3000000000 0.0025739940
1.3010000000 0.0024228642
1.3020000000 0.0024106240
1.3030000000 0.0023256134
1.3040000000 0.0022858555
1.3050000000 0.0027043367
1.3060000000 0.0037036490
1.3070000000 0.0416105011
1.3080000000 0.3581258231
1.3090000000 0.7666298082
1.3100000000 1.2260605222
1.3110000000 1.6529677838
1.3120000000 1.9455145980
1.3130000000 2.0334921538
1.3140000000 1.9216212550
1.3150000000 1.6730926398
1.3160000000 1.3706370823
1.3170000000 1.0777256807
1.3180000000 0.8271651902
1.3190000000 0.6284400614
1.3200000000 0.4778193171
1.3210000000 0.3669029501
1.3220000000 0.2862746059
1.3230000000 0.2280826849
1.3240000000 0.1861670402
1.3250000000 0.1558487454
1.3260000000 0.1334644549
1.3270000000 0.1172480109
1.3280000000 0.1052388127
1.3290000000 0.0960128850
1.3300000000 0.0888189430
1.3310000000 0.0830605772
1.3320000000 0.0782666489
1.3330000000 0.0741128674
1.3340000000 0.0703687877
1.3350000000 0.0669214061
1.3360000000 0.0636314306
1.3370000000 0.0604000511
1.3380000000 0.0571742917
1.3390000000 0.0533836902
1.3400000000 0.0500384067
1.3410000000 0.0465633113
1.3420000000 0.0429563355
1.3430000000 0.0392247598
1.3440000000 0.0353647224
1.3450000000 0.0313846230
1.3460000000 0.0272950538
1.3470000000 0.0231011032
1.3480000000 0.0188929141
1.3490000000 0.0147132696
1.3500000000 0.0106809496
1.3510000000 0.0070195434
1.3520000000 0.0037811190
1.3530000000 0.0037811190
1.3540000000 0.0037811190
1.3550000000 0.0037811190
1.3560000000 0.0037811190
1.3570000000 0.0037811190
1.3580000000 0.0037811190
