# Energy(eV)	P_integrated for V0 = 0.8046 eV, theta = 1.9177 mrad
0.5160000000 0.5618777074
0.5170000000 0.5763030203
0.5180000000 0.5912623318
0.5190000000 0.6070191121
0.5200000000 0.6233756706
0.5210000000 0.6406334991
0.5220000000 0.6585743533
0.5230000000 0.6775288174
0.5240000000 0.6974168544
0.5250000000 0.7181580736
0.5260000000 0.7401065036
0.5270000000 0.7630423754
0.5280000000 0.7873571432
0.5290000000 0.8128016604
0.5300000000 0.8398497455
0.5310000000 0.8681934384
0.5320000000 0.8983872116
0.5330000000 0.9300951246
0.5340000000 0.9639552119
0.5350000000 0.9995891341
0.5360000000 1.0377436526
0.5370000000 1.0783064336
0.5380000000 1.1211910396
0.5390000000 1.1672652100
0.5400000000 1.2161082941
0.5410000000 1.2687374726
0.5420000000 1.3247079422
0.5430000000 1.3852158988
0.5440000000 1.4497996493
0.5450000000 1.5198674191
0.5460000000 1.5954723358
0.5470000000 1.6766953998
0.5480000000 1.7653169011
0.5490000000 1.8609554391
0.5500000000 1.9657902166
0.5510000000 2.0794516551
0.5520000000 2.2047910844
0.5530000000 2.3423835673
0.5540000000 2.4929809007
0.5550000000 2.6604740081
0.5560000000 2.8450395357
0.5570000000 3.0518060484
0.5580000000 3.2829499879
0.5590000000 3.5410006502
0.5600000000 3.8337514992
0.5610000000 4.1639976282
0.5620000000 4.5426289178
0.5630000000 4.9747425662
0.5640000000 5.4767127917
0.5650000000 6.0609607356
0.5660000000 6.7434613943
0.5670000000 7.5553611987
0.5680000000 8.5225017556
0.5690000000 9.6981652306
0.5700000000 11.1398441122
0.5710000000 12.9276078974
0.5720000000 15.1992046471
0.5730000000 18.1229328393
0.5740000000 22.0014034528
0.5750000000 27.2756724101
0.5760000000 34.6703749740
0.5770000000 45.5298215313
0.5780000000 62.2646124273
0.5790000000 89.6584081166
0.5800000000 138.1752834210
0.5810000000 230.4983076396
0.5820000000 406.0362120264
0.5830000000 613.8078190805
0.5840000000 540.8422786691
0.5850000000 318.6113735359
0.5860000000 181.4893354665
0.5870000000 111.3516022360
0.5880000000 73.7338016808
0.5890000000 51.8825922627
0.5900000000 38.2752258581
0.5910000000 29.2970881771
0.5920000000 23.0801452168
0.5930000000 18.6222314579
0.5940000000 15.3209406941
0.5950000000 12.8038870802
0.5960000000 10.8537780871
0.5970000000 9.3044782990
0.5980000000 8.0618262320
0.5990000000 7.0476506030
0.6000000000 6.2059686085
0.6010000000 5.5056997994
0.6020000000 4.9150008283
0.6030000000 4.4094149306
0.6040000000 3.9780270303
0.6050000000 3.6054660070
0.6060000000 3.2789192674
0.6070000000 2.9954700020
0.6080000000 2.7460639303
0.6090000000 2.5235841164
0.6100000000 2.3277827816
0.6110000000 2.1514230274
0.6120000000 1.9948905992
0.6130000000 1.8542614567
0.6140000000 1.7260014398
0.6150000000 1.6111027748
0.6160000000 1.5068376455
0.6170000000 1.4107502482
0.6180000000 1.3240594930
0.6190000000 1.2447323486
0.6200000000 1.1709651752
0.6210000000 1.1040114311
0.6220000000 1.0423602066
0.6230000000 0.9845333803
0.6240000000 0.9318136448
0.6250000000 0.8829791437
0.6260000000 0.8368574386
0.6270000000 0.7946451894
0.6280000000 0.7553502804
0.6290000000 0.7179825958
0.6300000000 0.6836979862
0.6310000000 0.6516300294
0.6320000000 0.6209555323
0.6330000000 0.5927475480
0.6340000000 0.5662681083
0.6350000000 0.5407755652
0.6360000000 0.5172904806
0.6370000000 0.4951919074
0.6380000000 0.4743143164
0.6390000000 0.4540424633
0.6400000000 0.4354123147
0.6410000000 0.4177583330
0.6420000000 0.4005643893
0.6430000000 0.3846722382
0.6440000000 0.3696151374
0.6450000000 0.3548787622
0.6460000000 0.3412553109
0.6470000000 0.3283079050
0.6480000000 0.3155791791
0.6490000000 0.3038045360
0.6500000000 0.2926104649
0.6510000000 0.2819160688
0.6520000000 0.2712921716
0.6530000000 0.2615424441
0.6540000000 0.2521947400
0.6550000000 0.2429169389
0.6560000000 0.2343303560
0.6570000000 0.2261232567
0.6580000000 0.2179340138
0.6590000000 0.2103671568
0.6600000000 0.2031182113
0.6610000000 0.1961525949
0.6620000000 0.1891325769
0.6630000000 0.1827014333
0.6640000000 0.1764994558
0.6650000000 0.1702564933
0.6660000000 0.1644885272
0.6670000000 0.1589445604
0.6680000000 0.1533442970
0.6690000000 0.1481685063
0.6700000000 0.1431984463
0.6710000000 0.1383939129
0.6720000000 0.1335016222
0.6730000000 0.1289918983
0.6740000000 0.1246441561
0.6750000000 0.1202043032
0.6760000000 0.1161158659
0.6770000000 0.1121787494
0.6780000000 0.1083550268
0.6790000000 0.1044331019
0.6800000000 0.1008167169
0.6810000000 0.0973256883
0.6820000000 0.0939428880
0.6830000000 0.0904142075
0.6840000000 0.0872237736
0.6850000000 0.0841084786
0.6860000000 0.0808823286
0.6870000000 0.0779211199
0.6880000000 0.0750548554
0.6890000000 0.0722601110
0.6900000000 0.0693457405
0.6910000000 0.0666710794
0.6920000000 0.0640782108
0.6930000000 0.0615502214
0.6940000000 0.0588760210
0.6950000000 0.0564664777
0.6960000000 0.0541012273
0.6970000000 0.0516232956
0.6980000000 0.0493424349
0.6990000000 0.0471371885
0.7000000000 0.0449667647
0.7010000000 0.0426805847
0.7020000000 0.0405834532
0.7030000000 0.0385400904
0.7040000000 0.0365336918
0.7050000000 0.0344076318
0.7060000000 0.0324557216
0.7070000000 0.0305540293
0.7080000000 0.0286822950
0.7090000000 0.0266921958
0.7100000000 0.0248559779
0.7110000000 0.0230709915
0.7120000000 0.0213078601
0.7130000000 0.0194264759
0.7140000000 0.0176915608
0.7150000000 0.0159926584
0.7160000000 0.0143233848
0.7170000000 0.0125304608
0.7180000000 0.0108747684
0.7190000000 0.0092465628
0.7200000000 0.0076407295
0.7210000000 0.0059179063
0.7220000000 0.0046225926
0.7230000000 0.0040538403
0.7240000000 0.0036023858
0.7250000000 0.0032524062
0.7260000000 0.0027773607
0.7270000000 0.0025687737
0.7280000000 0.0026493317
0.7290000000 0.0023482957
0.7300000000 0.0024735376
0.7310000000 0.0018666252
0.7320000000 0.0027106984
0.7330000000 0.0024054606
0.7340000000 0.0024605225
0.7350000000 0.0029386261
0.7360000000 0.0039961862
0.7370000000 0.0018142923
0.7380000000 0.0037922377
0.7390000000 0.0016317475
0.7400000000 0.0054747577
0.7410000000 0.0030105658
0.7420000000 0.0114205701
0.7430000000 0.0091684165
0.7440000000 0.0067763410
0.7450000000 0.0042710206
0.7460000000 0.0013984032
0.7470000000 0.4428474867
0.7480000000 0.4330384552
0.7490000000 0.4224807277
0.7500000000 0.4099999086
0.7510000000 0.3976581110
0.7520000000 0.3848491958
0.7530000000 0.3711519028
0.7540000000 0.3543427688
0.7550000000 0.3387461800
0.7560000000 0.3217023997
0.7570000000 0.3038289579
0.7580000000 0.2852253936
0.7590000000 0.2645788316
0.7600000000 0.2440741173
0.7610000000 0.2231069605
0.7620000000 0.2005394307
0.7630000000 0.1766274728
0.7640000000 0.1521505969
0.7650000000 0.1273158019
0.7660000000 0.1014560039
0.7670000000 0.0748904706
0.7680000000 0.0461454884
0.7690000000 0.0171433842
0.7700000000 0.0001022525
0.7710000000 0.0001223218
0.7720000000 0.0001021126
0.7730000000 0.0001284972
0.7740000000 0.0001265273
0.7750000000 0.0000879981
0.7760000000 0.0000958933
0.7770000000 0.0001037497
0.7780000000 0.0001182057
0.7790000000 0.0001011092
0.7800000000 0.0000887149
0.7810000000 0.0001284600
0.7820000000 0.0001242970
0.7830000000 0.0001258974
0.7840000000 0.0001410015
0.7850000000 0.0001111579
0.7860000000 0.0001372473
0.7870000000 0.0001131464
0.7880000000 0.0001631145
0.7890000000 0.0001650823
0.7900000000 0.0001747296
0.7910000000 0.0001919376
0.7920000000 0.0002159482
0.7930000000 0.0001906267
0.7940000000 0.0002506569
0.7950000000 0.0002481330
0.7960000000 0.0002537743
0.7970000000 0.0002694575
0.7980000000 0.0003150001
0.7990000000 0.0003826766
0.8000000000 0.0004792789
0.8010000000 0.0004851366
0.8020000000 0.0005018560
0.8030000000 0.0005656355
0.8040000000 0.0006669196
0.8050000000 0.0008156813
0.8060000000 0.0010226137
0.8070000000 0.0010848525
0.8080000000 0.0012299645
0.8090000000 0.0014513672
0.8100000000 0.0017905067
0.8110000000 0.0022749641
0.8120000000 0.0025710622
0.8130000000 0.0030751112
0.8140000000 0.0038139614
0.8150000000 0.0043451802
0.8160000000 0.0057590527
0.8170000000 0.0070311017
0.8180000000 0.0081450822
0.8190000000 0.0108495606
0.8200000000 0.0136272923
0.8210000000 0.0177140645
0.8220000000 0.0237740470
0.8230000000 0.0309144668
0.8240000000 0.0417770038
0.8250000000 0.0550484465
0.8260000000 0.4622219366
0.8270000000 0.1391306531
0.8280000000 0.1977440088
0.8290000000 0.2550544096
0.8300000000 0.3797619586
0.8310000000 0.5852037434
0.8320000000 0.8822112971
0.8330000000 1.2650767659
0.8340000000 1.5833284078
0.8350000000 1.4370259651
0.8360000000 0.9999289328
0.8370000000 0.5784131300
0.8380000000 0.3157451003
0.8390000000 0.0851278736
0.8400000000 0.0188494712
0.8410000000 0.0017116493
0.8430000000 0.0004557251
0.8440000000 0.3069533180
0.8450000000 4.2078369506
0.8460000000 9.9135339423
0.8470000000 14.3848649966
0.8480000000 15.1292322457
0.8490000000 12.4902046157
0.8500000000 8.6931377278
0.8510000000 5.4140068597
0.8520000000 3.1187931559
0.8530000000 1.7012845577
0.8540000000 0.8231885423
0.8550000000 0.3106388122
0.8560000000 0.0231629597
0.8570000000 0.0150880300
0.8580000000 0.0002062872
0.8590000000 0.0000230570
0.8670000000 0.0486046984
0.8680000000 0.2969872170
0.8690000000 0.5285311862
0.8700000000 0.0004837293
0.8710000000 0.0073230625
0.8720000000 0.0008849007
0.8730000000 0.0020306143
0.8740000000 0.0001298422
0.8750000000 0.0018940866
0.8760000000 0.0010067704
0.8770000000 0.0007547454
0.8780000000 0.0005770364
0.8790000000 0.0018577950
0.8800000000 0.0068211357
0.8810000000 0.0123559091
0.8820000000 0.0185732118
0.8830000000 0.0231347426
0.8840000000 0.0273850005
0.8850000000 0.0312987275
0.8860000000 0.0349032811
0.8870000000 0.0382409327
0.8880000000 0.0421273136
0.8890000000 0.0449062657
0.8900000000 0.0475109305
0.8910000000 0.0499319174
0.8920000000 0.0521811443
0.8930000000 0.0542707982
0.8940000000 0.0568187265
0.8950000000 0.0585834950
0.8960000000 0.0602514822
0.8970000000 0.0618159154
0.8980000000 0.0632753318
0.8990000000 0.0646405308
0.9000000000 0.0663965655
0.9010000000 0.0675660960
0.9020000000 0.0686820106
0.9030000000 0.0697364568
0.9040000000 0.0707277246
0.9050000000 0.0716659883
0.9060000000 0.0729334008
0.9070000000 0.0737455971
0.9080000000 0.0745302260
0.9090000000 0.0752794708
0.9100000000 0.0759898280
0.9110000000 0.0766682770
0.9120000000 0.0776286600
0.9130000000 0.0782367778
0.9140000000 0.0788133384
0.9150000000 0.0793741738
0.9160000000 0.0799163003
0.9170000000 0.0804383539
0.9180000000 0.0809422698
0.9190000000 0.0816853862
0.9200000000 0.0821424559
0.9210000000 0.0825940187
0.9220000000 0.0830354370
0.9230000000 0.0834658606
0.9240000000 0.0838855545
0.9250000000 0.0845155662
0.9260000000 0.0849053021
0.9270000000 0.0852951932
0.9280000000 0.0856806622
0.9290000000 0.0860599514
0.9300000000 0.0864331888
0.9310000000 0.0868025206
0.9320000000 0.0873544296
0.9330000000 0.0877078931
0.9340000000 0.0880632317
0.9350000000 0.0884181904
0.9360000000 0.0887694622
0.9370000000 0.0891207736
0.9380000000 0.0894705709
0.9390000000 0.0899782168
0.9400000000 0.0903188210
0.9410000000 0.0906634094
0.9420000000 0.0910084268
0.9430000000 0.0913523326
0.9440000000 0.0916961949
0.9450000000 0.0921829678
0.9460000000 0.0925203253
0.9470000000 0.0928614690
0.9480000000 0.0932023137
0.9490000000 0.0935432406
0.9500000000 0.0938831734
0.9510000000 0.0942219781
0.9520000000 0.0946848304
0.9530000000 0.0950146542
0.9540000000 0.0953443873
0.9550000000 0.0956715541
0.9560000000 0.0959951494
0.9570000000 0.0963133142
0.9580000000 0.0966245993
0.9590000000 0.0970401591
0.9600000000 0.0973296719
0.9610000000 0.0976114288
0.9620000000 0.0978803626
0.9630000000 0.0981338049
0.9640000000 0.0983682893
0.9650000000 0.0985814302
0.9660000000 0.0988690787
0.9670000000 0.0990214346
0.9680000000 0.0991425087
0.9690000000 0.0992233056
0.9700000000 0.0992570875
0.9710000000 0.0992355523
0.9720000000 0.0991501878
0.9730000000 0.0990793322
0.9740000000 0.0988318255
0.9750000000 0.0984778890
0.9760000000 0.0980206649
0.9770000000 0.0974439707
0.9780000000 0.0967383090
0.9790000000 0.0958987403
0.9800000000 0.0949332503
0.9810000000 0.0939483429
0.9820000000 0.0928266160
0.9830000000 0.0918517688
0.9840000000 0.0912862169
0.9850000000 0.0916739551
0.9860000000 0.0939664197
0.9870000000 0.0998591326
0.9880000000 0.1121549322
0.9890000000 0.1345932210
0.9900000000 0.1718912676
0.9910000000 0.2241413982
0.9920000000 0.2821022774
0.9930000000 0.3254765301
0.9940000000 0.3358899626
0.9950000000 0.3138818786
0.9960000000 0.2758169001
0.9970000000 0.2382858254
0.9980000000 0.2085426261
0.9990000000 0.1877825816
1.0000000000 0.1743048038
1.0010000000 0.1660128375
1.0020000000 0.1612005779
1.0030000000 0.1587215407
1.0040000000 0.1578050259
1.0050000000 0.1577395642
1.0060000000 0.1583339214
1.0070000000 0.1593799138
1.0080000000 0.1607440329
1.0090000000 0.1623397159
1.0100000000 0.1641126248
1.0110000000 0.1660699210
1.0120000000 0.1681625896
1.0130000000 0.1703013745
1.0140000000 0.1725414851
1.0150000000 0.1748804812
1.0160000000 0.1773195275
1.0170000000 0.1798594470
1.0180000000 0.1825067388
1.0190000000 0.1853032366
1.0200000000 0.1882255168
1.0210000000 0.1912417620
1.0220000000 0.1944048349
1.0230000000 0.1977308108
1.0240000000 0.2012388006
1.0250000000 0.2049485071
1.0260000000 0.2088891589
1.0270000000 0.2131199840
1.0280000000 0.2176555222
1.0290000000 0.2225101364
1.0300000000 0.2277775293
1.0310000000 0.2335339401
1.0320000000 0.2398774342
1.0330000000 0.2469309436
1.0340000000 0.2548568870
1.0350000000 0.2638835238
1.0360000000 0.2742713224
1.0370000000 0.2863433021
1.0380000000 0.3005909545
1.0390000000 0.3175984613
1.0400000000 0.3380626328
1.0410000000 0.3627013725
1.0420000000 0.3919836584
1.0430000000 0.4254907292
1.0440000000 0.4608119602
1.0450000000 0.4923693174
1.0460000000 0.5122557076
1.0470000000 0.5143544932
1.0480000000 0.4993157370
1.0490000000 0.4741133943
1.0500000000 0.4467438786
1.0510000000 0.4222951225
1.0520000000 0.4028397685
1.0530000000 0.3884777601
1.0540000000 0.3784954250
1.0550000000 0.3721113228
1.0560000000 0.3685914176
1.0570000000 0.3673399895
1.0580000000 0.3679001304
1.0590000000 0.3699263094
1.0600000000 0.3731039187
1.0610000000 0.3773997393
1.0620000000 0.3825494142
1.0630000000 0.3884833147
1.0640000000 0.3951289406
1.0650000000 0.4024355571
1.0660000000 0.4103629996
1.0670000000 0.4188902686
1.0680000000 0.4279093864
1.0690000000 0.4376035654
1.0700000000 0.4479237486
1.0710000000 0.4587975968
1.0720000000 0.4702792226
1.0730000000 0.4823873518
1.0740000000 0.4951466327
1.0750000000 0.5085828594
1.0760000000 0.5227272683
1.0770000000 0.5374600736
1.0780000000 0.5531277083
1.0790000000 0.5696733412
1.0800000000 0.5870526113
1.0810000000 0.6053663533
1.0820000000 0.6246754212
1.0830000000 0.6450460725
1.0840000000 0.6665517302
1.0850000000 0.6910078068
1.0860000000 0.7166932938
1.0870000000 0.7442926374
1.0880000000 0.7735662463
1.0890000000 0.8047167680
1.0900000000 0.8379024895
1.0910000000 0.8733026422
1.0920000000 0.9111207586
1.0930000000 0.9515734758
1.0940000000 0.9949049923
1.0950000000 1.0409388233
1.0960000000 1.0909560941
1.0970000000 1.1446994113
1.0980000000 1.2026524628
1.0990000000 1.2652675007
1.1000000000 1.3330512586
1.1010000000 1.4065827976
1.1020000000 1.4865238882
1.1030000000 1.5728409474
1.1040000000 1.6679508139
1.1050000000 1.7722641636
1.1060000000 1.8866816707
1.1070000000 2.0127217934
1.1080000000 2.1519828450
1.1090000000 2.3063920570
1.1100000000 2.4781574557
1.1110000000 2.6700233941
1.1120000000 2.8834879912
1.1130000000 3.1258729291
1.1140000000 3.3998426872
1.1150000000 3.7113797199
1.1160000000 4.0675650051
1.1170000000 4.4771546208
1.1180000000 4.9511369843
1.1190000000 5.5033557703
1.1200000000 6.1514937073
1.1210000000 6.9138559116
1.1220000000 7.8288556796
1.1230000000 8.9302508221
1.1240000000 10.2702272138
1.1250000000 11.9175803241
1.1260000000 13.9652977844
1.1270000000 16.5391569537
1.1280000000 19.8079399916
1.1290000000 23.9937500438
1.1300000000 29.3602537101
1.1310000000 36.2310677438
1.1320000000 44.7913538654
1.1330000000 54.8211499145
1.1340000000 65.1472277216
1.1350000000 73.2286656547
1.1360000000 75.9694248499
1.1370000000 72.0676649304
1.1380000000 63.3015395181
1.1390000000 52.8217790168
1.1400000000 42.9705298661
1.1410000000 34.6676867262
1.1420000000 28.0573631329
1.1430000000 22.9020515757
1.1440000000 18.8972162363
1.1450000000 15.7717489151
1.1460000000 13.3107527062
1.1470000000 11.3522259906
1.1480000000 9.7760103069
1.1490000000 8.4899819595
1.1500000000 7.4354924105
1.1510000000 6.5597227020
1.1520000000 5.8256931345
1.1530000000 5.2051960986
1.1540000000 4.6764974585
1.1550000000 4.2227457314
1.1560000000 3.8307040797
1.1570000000 3.4898242325
1.1580000000 3.1917409251
1.1590000000 2.9276822366
1.1600000000 2.6963286828
1.1610000000 2.4909146305
1.1620000000 2.3078089495
1.1630000000 2.1439194858
1.1640000000 1.9966953838
1.1650000000 1.8639676455
1.1660000000 1.7439199445
1.1670000000 1.6350069649
1.1680000000 1.5358996430
1.1690000000 1.4442580023
1.1700000000 1.3616228295
1.1710000000 1.2858064249
1.1720000000 1.2161167628
1.1730000000 1.1519172205
1.1740000000 1.0926591698
1.1750000000 1.0378497418
1.1760000000 0.9870657337
1.1770000000 0.9399288228
1.1780000000 0.8952420748
1.1790000000 0.8544532285
1.1800000000 0.8164349909
1.1810000000 0.7809067687
1.1820000000 0.7476766095
1.1830000000 0.7165587967
1.1840000000 0.6873834050
1.1850000000 0.6600024528
1.1860000000 0.6342830549
1.1870000000 0.6100959084
1.1880000000 0.5873287653
1.1890000000 0.5652738209
1.1900000000 0.5450948320
1.1910000000 0.5260511764
1.1920000000 0.5080854966
1.1930000000 0.4911320684
1.1940000000 0.4751301098
1.1950000000 0.4600302027
1.1960000000 0.4457883780
1.1970000000 0.4323620525
1.1980000000 0.4197167984
1.1990000000 0.4073393407
1.2000000000 0.3962003567
1.2010000000 0.3857689805
1.2020000000 0.3760480980
1.2030000000 0.3670383268
1.2040000000 0.3587500535
1.2050000000 0.3512071588
1.2060000000 0.3444491009
1.2070000000 0.3385320229
1.2080000000 0.3335365941
1.2090000000 0.3291622575
1.2100000000 0.3264023428
1.2110000000 0.3250600929
1.2120000000 0.3254342071
1.2130000000 0.3279590565
1.2140000000 0.3332430122
1.2150000000 0.3421590275
1.2160000000 0.3559774033
1.2170000000 0.3765396659
1.2180000000 0.4064832286
1.2190000000 0.4493977771
1.2200000000 0.5089569909
1.2210000000 0.5881166732
1.2220000000 0.6788216618
1.2230000000 0.7516011487
1.2240000000 0.7611091509
1.2250000000 0.6930135532
1.2260000000 0.5854339116
1.2270000000 0.4815185158
1.2280000000 0.3987633873
1.2290000000 0.3373465901
1.2300000000 0.2923801911
1.2310000000 0.2588241011
1.2320000000 0.2335960316
1.2330000000 0.2139935061
1.2340000000 0.1983643039
1.2350000000 0.1855928635
1.2360000000 0.1749193049
1.2370000000 0.1658141608
1.2380000000 0.1579044530
1.2390000000 0.1509228098
1.2400000000 0.1446710578
1.2410000000 0.1390042323
1.2420000000 0.1335788274
1.2430000000 0.1287750983
1.2440000000 0.1242906052
1.2450000000 0.1200783370
1.2460000000 0.1160944922
1.2470000000 0.1123044960
1.2480000000 0.1086821351
1.2490000000 0.1052020414
1.2500000000 0.1018468719
1.2510000000 0.0985999035
1.2520000000 0.0954474824
1.2530000000 0.0921614908
1.2540000000 0.0891616969
1.2550000000 0.0862186609
1.2560000000 0.0833303648
1.2570000000 0.0804870990
1.2580000000 0.0776791257
1.2590000000 0.0749023974
1.2600000000 0.0721468337
1.2610000000 0.0694072862
1.2620000000 0.0666781473
1.2630000000 0.0639538128
1.2640000000 0.0612264840
1.2650000000 0.0582904563
1.2660000000 0.0555354319
1.2670000000 0.0527634531
1.2680000000 0.0499637392
1.2690000000 0.0471287430
1.2700000000 0.0442521532
1.2710000000 0.0413234099
1.2720000000 0.0383337464
1.2730000000 0.0352770875
1.2740000000 0.0321436744
1.2750000000 0.0289219840
1.2760000000 0.0255995665
1.2770000000 0.0219666212
1.2780000000 0.0184777428
1.2790000000 0.0167516640
1.2800000000 0.0148456622
1.2810000000 0.0136997004
1.2820000000 0.0120862739
1.2830000000 0.0111879916
1.2840000000 0.0103631824
1.2850000000 0.0089970107
1.2860000000 0.0082872052
1.2870000000 0.0076098742
1.2880000000 0.0069613490
1.2890000000 0.0062001055
1.2900000000 0.0055990628
1.2910000000 0.0050319643
1.2920000000 0.0044906392
1.2930000000 0.0044376887
1.2940000000 0.0039500489
1.2950000000 0.0035089295
1.2960000000 0.0031239408
1.2970000000 0.0028116680
1.2980000000 0.0025878347
1.2990000000 0.0024772998
1.3000000000 0.0021981976
1.3010000000 0.0020638255
1.3020000000 0.0020453924
1.3030000000 0.0019743640
1.3040000000 0.0019478367
1.3050000000 0.0023052575
1.3060000000 0.0032210979
1.3070000000 0.0332145931
1.3080000000 0.1523926298
1.3090000000 0.3062170481
1.3100000000 0.4791338332
1.3110000000 0.6395822844
1.3120000000 0.7490939753
1.3130000000 0.7810882586
1.3140000000 0.7376518210
1.3150000000 0.6426482779
1.3160000000 0.5273887687
1.3170000000 0.4158795058
1.3180000000 0.3205023305
1.3190000000 0.2448170140
1.3200000000 0.1873844071
1.3210000000 0.1450076523
1.3220000000 0.1141059636
1.3230000000 0.0916982669
1.3240000000 0.0754467670
1.3250000000 0.0635746873
1.3260000000 0.0546010584
1.3270000000 0.0480351424
1.3280000000 0.0430433052
1.3290000000 0.0390839912
1.3300000000 0.0358725649
1.3310000000 0.0331815359
1.3320000000 0.0308310951
1.3330000000 0.0286953461
1.3340000000 0.0266861835
1.3350000000 0.0247848058
1.3360000000 0.0229318441
1.3370000000 0.0210869875
1.3380000000 0.0192343237
1.3390000000 0.0170570149
1.3400000000 0.0151453757
1.3410000000 0.0131948179
1.3420000000 0.0112043149
1.3430000000 0.0091957662
1.3440000000 0.0071943796
1.3450000000 0.0052331463
1.3460000000 0.0033846947
1.3470000000 0.0017556486
1.3480000000 0.0017556486
1.3490000000 0.0017556486
1.3500000000 0.0017556486
1.3510000000 0.0017556486
1.3520000000 0.0017556486
1.3530000000 0.0017556486
1.3540000000 0.0017556486
1.3550000000 0.0017556486
1.3560000000 0.0017556486
1.3570000000 0.0017556486
1.3580000000 0.0017556486
