# Energy(eV)	P_integrated for V0 = 0.7186 eV, theta = 1.8122 mrad
0.4880000000 0.3426967903
0.4890000000 0.3482459390
0.4900000000 0.3539728254
0.4910000000 0.3598701738
0.4920000000 0.3659637822
0.4930000000 0.3722413711
0.4940000000 0.3787112973
0.4950000000 0.3854249751
0.4960000000 0.3923283648
0.4970000000 0.3995310576
0.4980000000 0.4069403761
0.4990000000 0.4146479755
0.5000000000 0.4225794595
0.5010000000 0.4308390587
0.5020000000 0.4393440098
0.5030000000 0.4482084884
0.5040000000 0.4573443525
0.5050000000 0.4668795021
0.5060000000 0.4767133361
0.5070000000 0.4869850649
0.5080000000 0.4975885054
0.5090000000 0.5086791019
0.5100000000 0.5201347020
0.5110000000 0.5321305347
0.5120000000 0.5445362097
0.5130000000 0.5575447015
0.5140000000 0.5710053846
0.5150000000 0.5851432571
0.5160000000 0.5997857838
0.5170000000 0.6151865764
0.5180000000 0.6311575242
0.5190000000 0.6479798504
0.5200000000 0.6654425536
0.5210000000 0.6838674425
0.5220000000 0.7030216411
0.5230000000 0.7232579328
0.5240000000 0.7444909670
0.5250000000 0.7666349401
0.5260000000 0.7900677535
0.5270000000 0.8145548535
0.5280000000 0.8405140822
0.5290000000 0.8676795169
0.5300000000 0.8965569977
0.5310000000 0.9268177654
0.5320000000 0.9590537422
0.5330000000 0.9929063429
0.5340000000 1.0290566767
0.5350000000 1.0671009229
0.5360000000 1.1078362241
0.5370000000 1.1511427621
0.5380000000 1.1969282796
0.5390000000 1.2461190969
0.5400000000 1.2982662820
0.5410000000 1.3544556423
0.5420000000 1.4142124705
0.5430000000 1.4788137527
0.5440000000 1.5477667102
0.5450000000 1.6225746932
0.5460000000 1.7032945351
0.5470000000 1.7900127997
0.5480000000 1.8846300595
0.5490000000 1.9867393277
0.5500000000 2.0986670964
0.5510000000 2.2200189722
0.5520000000 2.3538390250
0.5530000000 2.5007414043
0.5540000000 2.6615289182
0.5550000000 2.8403555261
0.5560000000 3.0374101997
0.5570000000 3.2581682912
0.5580000000 3.5049537348
0.5590000000 3.7804672118
0.5600000000 4.0930293580
0.5610000000 4.4456248767
0.5620000000 4.8498802397
0.5630000000 5.3112385423
0.5640000000 5.8471815550
0.5650000000 6.4709717348
0.5660000000 7.1996656064
0.5670000000 8.0665177630
0.5680000000 9.0991194700
0.5690000000 10.3543596253
0.5700000000 11.8936231609
0.5710000000 13.8024006537
0.5720000000 16.2277649785
0.5730000000 19.3494096238
0.5740000000 23.4904317921
0.5750000000 29.1217489261
0.5760000000 37.0170581524
0.5770000000 48.6116862780
0.5780000000 66.4794433107
0.5790000000 95.7278863865
0.5800000000 147.5296009135
0.5810000000 246.1035577011
0.5820000000 433.5271065460
0.5830000000 655.3680086742
0.5840000000 577.4638271963
0.5850000000 340.1862521300
0.5860000000 193.7795360628
0.5870000000 118.8925352814
0.5880000000 78.7274256647
0.5890000000 55.3965065549
0.5900000000 40.8676605271
0.5910000000 31.2815137700
0.5920000000 24.6435414368
0.5930000000 19.8837171619
0.5940000000 16.3588417793
0.5950000000 13.6713124645
0.5960000000 11.5891228303
0.5970000000 9.9348859778
0.5980000000 8.6080649479
0.5990000000 7.5251939212
0.6000000000 6.6264984876
0.6010000000 5.8787944285
0.6020000000 5.2480810440
0.6030000000 4.7082452950
0.6040000000 4.2476334480
0.6050000000 3.8498329005
0.6060000000 3.5011630635
0.6070000000 3.1985102065
0.6080000000 2.9322064758
0.6090000000 2.6946526540
0.6100000000 2.4855847458
0.6110000000 2.2972751357
0.6120000000 2.1301361921
0.6130000000 1.9799778551
0.6140000000 1.8430263840
0.6150000000 1.7203415944
0.6160000000 1.6090107047
0.6170000000 1.5064114224
0.6180000000 1.4138455264
0.6190000000 1.3291421133
0.6200000000 1.2503752096
0.6210000000 1.1788835180
0.6220000000 1.1130535928
0.6230000000 1.0513070217
0.6240000000 0.9950137338
0.6250000000 0.9428689431
0.6260000000 0.8936205964
0.6270000000 0.8485467519
0.6280000000 0.8065879282
0.6290000000 0.7666867691
0.6300000000 0.7300777236
0.6310000000 0.6958355748
0.6320000000 0.6630811415
0.6330000000 0.6329604993
0.6340000000 0.6046855660
0.6350000000 0.5774642592
0.6360000000 0.5523865686
0.6370000000 0.5287893651
0.6380000000 0.5064958979
0.6390000000 0.4848490822
0.6400000000 0.4649553746
0.6410000000 0.4461039723
0.6420000000 0.4277436702
0.6430000000 0.4107735037
0.6440000000 0.3946949925
0.6450000000 0.3789588243
0.6460000000 0.3644111232
0.6470000000 0.3505852925
0.6480000000 0.3369928487
0.6490000000 0.3244192605
0.6500000000 0.3124656100
0.6510000000 0.3010454970
0.6520000000 0.2897005377
0.6530000000 0.2792891278
0.6540000000 0.2693069862
0.6550000000 0.2593993769
0.6560000000 0.2502299391
0.6570000000 0.2414657177
0.6580000000 0.2327204502
0.6590000000 0.2246398616
0.6600000000 0.2168987388
0.6610000000 0.2094601501
0.6620000000 0.2019633553
0.6630000000 0.1950954692
0.6640000000 0.1884722786
0.6650000000 0.1818052205
0.6660000000 0.1756454543
0.6670000000 0.1697248735
0.6680000000 0.1637440804
0.6690000000 0.1582166248
0.6700000000 0.1529088557
0.6710000000 0.1477778283
0.6720000000 0.1425529904
0.6730000000 0.1377367454
0.6740000000 0.1330934660
0.6750000000 0.1283517286
0.6760000000 0.1239853191
0.6770000000 0.1197804973
0.6780000000 0.1156967488
0.6790000000 0.1115080370
0.6800000000 0.1076456660
0.6810000000 0.1039171539
0.6820000000 0.1003042062
0.6830000000 0.0965353680
0.6840000000 0.0931278183
0.6850000000 0.0898004888
0.6860000000 0.0863546897
0.6870000000 0.0831918762
0.6880000000 0.0801304467
0.6890000000 0.0771453797
0.6900000000 0.0740324702
0.6910000000 0.0711756032
0.6920000000 0.0684060760
0.6930000000 0.0657058198
0.6940000000 0.0628493230
0.6950000000 0.0602755269
0.6960000000 0.0577490137
0.6970000000 0.0551020809
0.6980000000 0.0526656518
0.6990000000 0.0503099690
0.7000000000 0.0479914529
0.7010000000 0.0455492303
0.7020000000 0.0433089498
0.7030000000 0.0411260787
0.7040000000 0.0389826661
0.7050000000 0.0367113732
0.7060000000 0.0346261110
0.7070000000 0.0325944668
0.7080000000 0.0305947978
0.7090000000 0.0284686320
0.7100000000 0.0265068484
0.7110000000 0.0245997667
0.7120000000 0.0227160044
0.7130000000 0.0207058631
0.7140000000 0.0188521892
0.7150000000 0.0170369587
0.7160000000 0.0152533541
0.7170000000 0.0133376009
0.7180000000 0.0115684493
0.7190000000 0.0098286331
0.7200000000 0.0081126896
0.7210000000 0.0062717109
0.7220000000 0.0048918790
0.7230000000 0.0042913570
0.7240000000 0.0038140874
0.7250000000 0.0034448034
0.7260000000 0.0029399265
0.7270000000 0.0027200538
0.7280000000 0.0028097304
0.7290000000 0.0024900735
0.7300000000 0.0026262885
0.7310000000 0.0019782862
0.7320000000 0.0028833799
0.7330000000 0.0025580804
0.7340000000 0.0026181967
0.7350000000 0.0031305023
0.7360000000 0.0042621017
0.7370000000 0.0019297001
0.7380000000 0.0040447396
0.7390000000 0.0017358501
0.7400000000 0.0058432086
0.7410000000 0.0032101850
0.7420000000 0.0121958591
0.7430000000 0.0097889706
0.7440000000 0.0072331549
0.7450000000 0.0045569141
0.7460000000 0.0014892082
0.7470000000 0.4728944734
0.7480000000 0.4623832853
0.7490000000 0.4510752783
0.7500000000 0.4377168082
0.7510000000 0.4245094684
0.7520000000 0.4108061322
0.7530000000 0.3961571969
0.7540000000 0.3781962185
0.7550000000 0.3615253221
0.7560000000 0.3433184496
0.7570000000 0.3242282673
0.7580000000 0.3043610577
0.7590000000 0.2823160187
0.7600000000 0.2604245640
0.7610000000 0.2380418786
0.7620000000 0.2139572264
0.7630000000 0.1884368652
0.7640000000 0.1623186374
0.7650000000 0.1358201128
0.7660000000 0.1082296948
0.7670000000 0.0798880203
0.7680000000 0.0492231284
0.7690000000 0.0182856699
0.7700000000 0.0001082304
0.7710000000 0.0001296022
0.7720000000 0.0001081154
0.7730000000 0.0001362029
0.7740000000 0.0001341148
0.7750000000 0.0000931254
0.7760000000 0.0001015297
0.7770000000 0.0001098924
0.7780000000 0.0001252741
0.7790000000 0.0001070794
0.7800000000 0.0000938851
0.7810000000 0.0001361629
0.7820000000 0.0001317225
0.7830000000 0.0001334111
0.7840000000 0.0001494608
0.7850000000 0.0001176835
0.7860000000 0.0001454144
0.7870000000 0.0001197403
0.7880000000 0.0001728650
0.7890000000 0.0001749112
0.7900000000 0.0001851214
0.7910000000 0.0002033686
0.7920000000 0.0002288467
0.7930000000 0.0002018166
0.7940000000 0.0002655920
0.7950000000 0.0002627894
0.7960000000 0.0002686575
0.7970000000 0.0002851914
0.7980000000 0.0003334674
0.7990000000 0.0004052673
0.8000000000 0.0005078134
0.8010000000 0.0005137446
0.8020000000 0.0005311851
0.8030000000 0.0005986322
0.8040000000 0.0007059158
0.8050000000 0.0008636370
0.8060000000 0.0010831614
0.8070000000 0.0011485335
0.8080000000 0.0013019141
0.8090000000 0.0015362778
0.8100000000 0.0018956785
0.8110000000 0.0024094235
0.8120000000 0.0027221616
0.8130000000 0.0032556508
0.8140000000 0.0040383588
0.8150000000 0.0045988491
0.8160000000 0.0060980035
0.8170000000 0.0074442542
0.8180000000 0.0086193385
0.8190000000 0.0114852674
0.8200000000 0.0144242055
0.8210000000 0.0187509780
0.8220000000 0.0251707172
0.8230000000 0.0327267542
0.8240000000 0.0442282285
0.8250000000 0.0582628168
0.8260000000 0.4938301592
0.8270000000 0.1476377334
0.8280000000 0.2098036682
0.8290000000 0.2702385371
0.8300000000 0.4022532695
0.8310000000 0.6198346773
0.8320000000 0.9341344347
0.8330000000 1.3392836600
0.8340000000 1.6766355086
0.8350000000 1.5212721569
0.8360000000 1.0587701236
0.8370000000 0.6129550178
0.8380000000 0.3351358856
0.8390000000 0.0901282488
0.8400000000 0.0199526592
0.8410000000 0.0018134718
0.8430000000 0.0004835628
0.8440000000 0.3277711231
0.8450000000 4.4950455625
0.8460000000 10.5935100278
0.8470000000 15.3727445074
0.8480000000 16.1686615690
0.8490000000 13.3483827150
0.8500000000 9.2903321391
0.8510000000 5.7857862609
0.8520000000 3.3327999654
0.8530000000 1.8178745603
0.8540000000 0.8794430171
0.8550000000 0.3316906202
0.8560000000 0.0245134681
0.8570000000 0.0160930640
0.8580000000 0.0002183515
0.8590000000 0.0000244937
0.8670000000 0.0518049195
0.8680000000 0.3165423412
0.8690000000 0.5633324687
0.8700000000 0.0005135651
0.8710000000 0.0078073677
0.8720000000 0.0009399763
0.8730000000 0.0021642999
0.8740000000 0.0001383409
0.8750000000 0.0020196651
0.8760000000 0.0010734967
0.8770000000 0.0008043390
0.8780000000 0.0006139111
0.8790000000 0.0020001428
0.8800000000 0.0073192146
0.8810000000 0.0132374660
0.8820000000 0.0198854531
0.8830000000 0.0247631468
0.8840000000 0.0293079665
0.8850000000 0.0334929570
0.8860000000 0.0373473679
0.8870000000 0.0409163969
0.8880000000 0.0450721442
0.8890000000 0.0480438326
0.8900000000 0.0508291240
0.8910000000 0.0534180220
0.8920000000 0.0558232614
0.8930000000 0.0580578779
0.8940000000 0.0607825168
0.8950000000 0.0626697743
0.8960000000 0.0644535185
0.8970000000 0.0661265358
0.8980000000 0.0676872583
0.8990000000 0.0691472369
0.9000000000 0.0710251430
0.9010000000 0.0722759169
0.9020000000 0.0734693347
0.9030000000 0.0745970266
0.9040000000 0.0756571561
0.9050000000 0.0766606090
0.9060000000 0.0780160382
0.9070000000 0.0788846986
0.9080000000 0.0797238633
0.9090000000 0.0805251879
0.9100000000 0.0812849248
0.9110000000 0.0820105389
0.9120000000 0.0830376529
0.9130000000 0.0836880547
0.9140000000 0.0843047171
0.9150000000 0.0849045511
0.9160000000 0.0854843746
0.9170000000 0.0860427276
0.9180000000 0.0865816795
0.9190000000 0.0873764412
0.9200000000 0.0878652952
0.9210000000 0.0883482471
0.9220000000 0.0888203468
0.9230000000 0.0892806822
0.9240000000 0.0897295357
0.9250000000 0.0904033133
0.9260000000 0.0908201186
0.9270000000 0.0912370788
0.9280000000 0.0916493024
0.9290000000 0.0920549057
0.9300000000 0.0924540269
0.9310000000 0.0928489637
0.9320000000 0.0934391548
0.9330000000 0.0938170961
0.9340000000 0.0941970290
0.9350000000 0.0945765434
0.9360000000 0.0949520971
0.9370000000 0.0953276804
0.9380000000 0.0957016230
0.9390000000 0.0962443773
0.9400000000 0.0966084488
0.9410000000 0.0969767622
0.9420000000 0.0973455121
0.9430000000 0.0977130474
0.9440000000 0.0980805077
0.9450000000 0.0986007979
0.9460000000 0.0989612350
0.9470000000 0.0993256952
0.9480000000 0.0996897997
0.9490000000 0.1000539497
0.9500000000 0.1004169952
0.9510000000 0.1007787879
0.9520000000 0.1012732139
0.9530000000 0.1016252802
0.9540000000 0.1019772020
0.9550000000 0.1023263117
0.9560000000 0.1026715281
0.9570000000 0.1030108572
0.9580000000 0.1033427391
0.9590000000 0.1037860654
0.9600000000 0.1040944385
0.9610000000 0.1043944148
0.9620000000 0.1046805471
0.9630000000 0.1049499619
0.9640000000 0.1051989361
0.9650000000 0.1054249005
0.9660000000 0.1057303690
0.9670000000 0.1058908571
0.9680000000 0.1060176613
0.9690000000 0.1061010948
0.9700000000 0.1061339186
0.9710000000 0.1061072044
0.9720000000 0.1060118035
0.9730000000 0.1059314630
0.9740000000 0.1056616336
0.9750000000 0.1052773065
0.9760000000 0.1047818923
0.9770000000 0.1041579046
0.9780000000 0.1033951017
0.9790000000 0.1024881396
0.9800000000 0.1014455714
0.9810000000 0.1003814613
0.9820000000 0.0991703665
0.9830000000 0.0981169413
0.9840000000 0.0975033581
0.9850000000 0.0979146820
0.9860000000 0.1003742329
0.9870000000 0.1067055411
0.9880000000 0.1199222049
0.9890000000 0.1440420259
0.9900000000 0.1841324761
0.9910000000 0.2402958842
0.9920000000 0.3025977564
0.9930000000 0.3492184299
0.9940000000 0.3604055567
0.9950000000 0.3367383778
0.9960000000 0.2958095400
0.9970000000 0.2554541355
0.9980000000 0.2234704070
0.9990000000 0.2011435408
1.0000000000 0.1866451594
1.0010000000 0.1777215687
1.0020000000 0.1725386553
1.0030000000 0.1698635907
1.0040000000 0.1688684260
1.0050000000 0.1687879516
1.0060000000 0.1694165511
1.0070000000 0.1705303823
1.0080000000 0.1719858818
1.0090000000 0.1736899546
1.0100000000 0.1755841447
1.0110000000 0.1776758540
1.0120000000 0.1799128579
1.0130000000 0.1821989184
1.0140000000 0.1845933238
1.0150000000 0.1870933937
1.0160000000 0.1897003222
1.0170000000 0.1924149198
1.0180000000 0.1952440935
1.0190000000 0.1982325050
1.0200000000 0.2013552819
1.0210000000 0.2045779194
1.0220000000 0.2079570728
1.0230000000 0.2115098475
1.0240000000 0.2152565789
1.0250000000 0.2192181988
1.0260000000 0.2234258199
1.0270000000 0.2279425607
1.0280000000 0.2327839298
1.0290000000 0.2379646735
1.0300000000 0.2435847785
1.0310000000 0.2497253000
1.0320000000 0.2564905102
1.0330000000 0.2640110842
1.0340000000 0.2724597047
1.0350000000 0.2820790964
1.0360000000 0.2931462585
1.0370000000 0.3060040419
1.0380000000 0.3211751760
1.0390000000 0.3392805684
1.0400000000 0.3610608166
1.0410000000 0.3872788271
1.0420000000 0.4184328531
1.0430000000 0.4540773564
1.0440000000 0.4916498470
1.0450000000 0.5252204063
1.0460000000 0.5463849989
1.0470000000 0.5486433213
1.0480000000 0.5326878643
1.0490000000 0.5059324402
1.0500000000 0.4768767583
1.0510000000 0.4509282171
1.0520000000 0.4302898247
1.0530000000 0.4150675249
1.0540000000 0.4045019325
1.0550000000 0.3977626422
1.0560000000 0.3940694320
1.0570000000 0.3927891293
1.0580000000 0.3934361428
1.0590000000 0.3956432595
1.0600000000 0.3990758031
1.0610000000 0.4036996168
1.0620000000 0.4092329035
1.0630000000 0.4156020092
1.0640000000 0.4227300479
1.0650000000 0.4305632296
1.0660000000 0.4390589555
1.0670000000 0.4481950772
1.0680000000 0.4578563774
1.0690000000 0.4682389928
1.0700000000 0.4792907434
1.0710000000 0.4909342168
1.0720000000 0.5032274734
1.0730000000 0.5161906933
1.0740000000 0.5298503008
1.0750000000 0.5442339652
1.0760000000 0.5593751976
1.0770000000 0.5751458699
1.0780000000 0.5919167314
1.0790000000 0.6096270386
1.0800000000 0.6282292673
1.0810000000 0.6478314314
1.0820000000 0.6684986514
1.0830000000 0.6903018808
1.0840000000 0.7133197113
1.0850000000 0.7394950067
1.0860000000 0.7669860246
1.0870000000 0.7965252155
1.0880000000 0.8278561359
1.0890000000 0.8611957200
1.0900000000 0.8967133868
1.0910000000 0.9346010100
1.0920000000 0.9750763540
1.0930000000 1.0183713547
1.0940000000 1.0647473171
1.0950000000 1.1140154817
1.0960000000 1.1675468680
1.0970000000 1.2250659547
1.0980000000 1.2870904879
1.0990000000 1.3541045333
1.1000000000 1.4266503536
1.1010000000 1.5053477728
1.1020000000 1.5909050058
1.1030000000 1.6832862750
1.1040000000 1.7850779677
1.1050000000 1.8967198303
1.1060000000 2.0191756458
1.1070000000 2.1540706624
1.1080000000 2.3031155217
1.1090000000 2.4683728270
1.1100000000 2.6522057798
1.1110000000 2.8575515753
1.1120000000 3.0860137816
1.1130000000 3.3454282342
1.1140000000 3.6386466921
1.1150000000 3.9720720250
1.1160000000 4.3532828815
1.1170000000 4.7916504762
1.1180000000 5.2989357239
1.1190000000 5.8899545754
1.1200000000 6.5836326358
1.1210000000 7.3995617837
1.1220000000 8.3788539031
1.1230000000 9.5576391037
1.1240000000 10.9917711823
1.1250000000 12.7548794622
1.1260000000 14.9464868628
1.1270000000 17.7012096638
1.1280000000 21.1996916216
1.1290000000 25.6796451716
1.1300000000 31.4232688851
1.1310000000 38.7769241996
1.1320000000 47.9387914914
1.1330000000 58.6734591731
1.1340000000 69.7252633428
1.1350000000 78.3747220743
1.1360000000 81.3082128571
1.1370000000 77.1323746641
1.1380000000 67.7502996648
1.1390000000 56.5341223664
1.1400000000 45.9905945667
1.1410000000 37.1042684233
1.1420000000 30.0293949694
1.1430000000 24.5117787390
1.1440000000 20.2254871105
1.1450000000 16.8803612836
1.1460000000 14.2464030835
1.1470000000 12.1502264459
1.1480000000 10.4632292245
1.1490000000 9.0868128714
1.1500000000 7.9582084558
1.1510000000 7.0208843602
1.1520000000 6.2352620264
1.1530000000 5.5711516299
1.1540000000 5.0052915809
1.1550000000 4.5196457749
1.1560000000 4.1000474778
1.1570000000 3.7352067081
1.1580000000 3.4161706457
1.1590000000 3.1335501808
1.1600000000 2.8859339561
1.1610000000 2.6660804968
1.1620000000 2.4701034016
1.1630000000 2.2946932277
1.1640000000 2.1371198007
1.1650000000 1.9950616988
1.1660000000 1.8665749015
1.1670000000 1.7500055230
1.1680000000 1.6439310587
1.1690000000 1.5458467109
1.1700000000 1.4574022741
1.1710000000 1.3762559135
1.1720000000 1.3016670055
1.1730000000 1.2329541313
1.1740000000 1.1695301188
1.1750000000 1.1108674597
1.1760000000 1.0565131888
1.1770000000 1.0060624139
1.1780000000 0.9582336914
1.1790000000 0.9145772355
1.1800000000 0.8738861646
1.1810000000 0.8358601808
1.1820000000 0.8002938156
1.1830000000 0.7669883097
1.1840000000 0.7357617621
1.1850000000 0.7064558155
1.1860000000 0.6789282628
1.1870000000 0.6530406745
1.1880000000 0.6286729126
1.1890000000 0.6050670198
1.1900000000 0.5834693772
1.1910000000 0.5630868663
1.1920000000 0.5438581357
1.1930000000 0.5257127963
1.1940000000 0.5085857901
1.1950000000 0.4924242550
1.1960000000 0.4771810770
1.1970000000 0.4628107098
1.1980000000 0.4492762649
1.1990000000 0.4360278474
1.2000000000 0.4241054031
1.2010000000 0.4129401635
1.2020000000 0.4025352244
1.2030000000 0.3928911654
1.2040000000 0.3840190608
1.2050000000 0.3759443980
1.2060000000 0.3687092829
1.2070000000 0.3623736561
1.2080000000 0.3570236832
1.2090000000 0.3523365817
1.2100000000 0.3493767325
1.2110000000 0.3479322781
1.2120000000 0.3483221324
1.2130000000 0.3510101473
1.2140000000 0.3566458807
1.2150000000 0.3661612456
1.2160000000 0.3809121989
1.2170000000 0.4028640310
1.2180000000 0.4348306927
1.2190000000 0.4806406142
1.2200000000 0.5442039180
1.2210000000 0.6286679623
1.2220000000 0.7254069676
1.2230000000 0.8029417629
1.2240000000 0.8128880021
1.2250000000 0.7400161632
1.2260000000 0.6250684311
1.2270000000 0.5140980167
1.2280000000 0.4257532111
1.2290000000 0.3602025718
1.2300000000 0.3122170548
1.2310000000 0.2764111751
1.2320000000 0.2494937092
1.2330000000 0.2285788617
1.2340000000 0.2119029916
1.2350000000 0.1982755296
1.2360000000 0.1868856210
1.2370000000 0.1771683566
1.2380000000 0.1687258406
1.2390000000 0.1612728743
1.2400000000 0.1545980869
1.2410000000 0.1485468759
1.2420000000 0.1427523128
1.2430000000 0.1376211344
1.2440000000 0.1328302052
1.2450000000 0.1283294205
1.2460000000 0.1240720740
1.2470000000 0.1200212980
1.2480000000 0.1161491486
1.2490000000 0.1124285746
1.2500000000 0.1088410831
1.2510000000 0.1053688395
1.2520000000 0.1019972869
1.2530000000 0.0984824978
1.2540000000 0.0952734064
1.2550000000 0.0921246717
1.2560000000 0.0890341553
1.2570000000 0.0859914882
1.2580000000 0.0829862620
1.2590000000 0.0800141636
1.2600000000 0.0770644089
1.2610000000 0.0741314885
1.2620000000 0.0712094093
1.2630000000 0.0682921747
1.2640000000 0.0653714408
1.2650000000 0.0622271608
1.2660000000 0.0592761745
1.2670000000 0.0563067317
1.2680000000 0.0533072840
1.2690000000 0.0502697415
1.2700000000 0.0471873331
1.2710000000 0.0440487441
1.2720000000 0.0408445656
1.2730000000 0.0375682712
1.2740000000 0.0342093989
1.2750000000 0.0307555873
1.2760000000 0.0271934756
1.2770000000 0.0232985459
1.2780000000 0.0195595174
1.2790000000 0.0177393264
1.2800000000 0.0157149058
1.2810000000 0.0145071534
1.2820000000 0.0127924164
1.2830000000 0.0118453712
1.2840000000 0.0109750278
1.2850000000 0.0095218909
1.2860000000 0.0087723085
1.2870000000 0.0080563689
1.2880000000 0.0073703366
1.2890000000 0.0065633024
1.2900000000 0.0059266882
1.2910000000 0.0053258149
1.2920000000 0.0047520348
1.2930000000 0.0047001170
1.2940000000 0.0041828082
1.2950000000 0.0037148996
1.2960000000 0.0033066686
1.2970000000 0.0029758264
1.2980000000 0.0027391546
1.2990000000 0.0026231682
1.3000000000 0.0023268441
1.3010000000 0.0021849051
1.3020000000 0.0021662061
1.3030000000 0.0020908453
1.3040000000 0.0020621698
1.3050000000 0.0024416237
1.3060000000 0.0034101458
1.3070000000 0.0354968660
1.3080000000 0.1634730806
1.3090000000 0.3286527810
1.3100000000 0.5143345454
1.3110000000 0.6866292166
1.3120000000 0.8042300051
1.3130000000 0.8385957318
1.3140000000 0.7919644251
1.3150000000 0.6899607324
1.3160000000 0.5662056719
1.3170000000 0.4464764721
1.3180000000 0.3440686345
1.3190000000 0.2628047531
1.3200000000 0.2011397349
1.3210000000 0.1556410234
1.3220000000 0.1224638076
1.3230000000 0.0984071822
1.3240000000 0.0809609474
1.3250000000 0.0682173025
1.3260000000 0.0585869827
1.3270000000 0.0515412460
1.3280000000 0.0461858909
1.3290000000 0.0419394231
1.3300000000 0.0384962188
1.3310000000 0.0356120254
1.3320000000 0.0330937850
1.3330000000 0.0308063420
1.3340000000 0.0286551027
1.3350000000 0.0266191637
1.3360000000 0.0246349702
1.3370000000 0.0226592387
1.3380000000 0.0206747531
1.3390000000 0.0183417974
1.3400000000 0.0162928220
1.3410000000 0.0142010930
1.3420000000 0.0120654074
1.3430000000 0.0099088112
1.3440000000 0.0077576830
1.3450000000 0.0056468185
1.3460000000 0.0036527375
1.3470000000 0.0018880427
1.3480000000 0.0018880427
1.3490000000 0.0018880427
1.3500000000 0.0018880427
1.3510000000 0.0018880427
1.3520000000 0.0018880427
1.3530000000 0.0018880427
1.3540000000 0.0018880427
1.3550000000 0.0018880427
1.3560000000 0.0018880427
1.3570000000 0.0018880427
1.3580000000 0.0018880427
