# Energy(eV)	P_integrated for V0 = 0.0448 eV, theta = 0.4745 mrad
0.5880000000 350.0027272689
0.5890000000 246.3210751378
0.5900000000 181.7489584951
0.5910000000 139.1407042253
0.5920000000 109.6334782888
0.5930000000 88.4732492539
0.5940000000 72.8017310306
0.5950000000 60.8518406977
0.5960000000 51.5927726914
0.5970000000 44.2360081855
0.5980000000 38.3348288075
0.5990000000 33.5182493675
0.6000000000 29.5204491962
0.6010000000 26.1940482076
0.6020000000 23.3879005873
0.6030000000 20.9857642056
0.6040000000 18.9360342486
0.6050000000 17.1656475435
0.6060000000 15.6137093362
0.6070000000 14.2665243933
0.6080000000 13.0810303313
0.6090000000 12.0233543160
0.6100000000 11.0924751223
0.6110000000 10.2538863642
0.6120000000 9.5095493023
0.6130000000 8.8407750871
0.6140000000 8.2307043275
0.6150000000 7.6841777285
0.6160000000 7.1881866073
0.6170000000 6.7309930170
0.6180000000 6.3185127718
0.6190000000 5.9410334337
0.6200000000 5.5899243322
0.6210000000 5.2712520867
0.6220000000 4.9777896452
0.6230000000 4.7024539011
0.6240000000 4.4514481965
0.6250000000 4.2189121053
0.6260000000 3.9992285705
0.6270000000 3.7981788010
0.6280000000 3.6110043323
0.6290000000 3.4329477367
0.6300000000 3.2695990788
0.6310000000 3.1167927972
0.6320000000 2.9705722546
0.6330000000 2.8361265710
0.6340000000 2.7098994231
0.6350000000 2.5883267460
0.6360000000 2.4763482505
0.6370000000 2.3709670173
0.6380000000 2.2713926115
0.6390000000 2.1746550659
0.6400000000 2.0857731352
0.6410000000 2.0015397321
0.6420000000 1.9194539606
0.6430000000 1.8436023891
0.6440000000 1.7717252904
0.6450000000 1.7013336269
0.6460000000 1.6362786400
0.6470000000 1.5744406248
0.6480000000 1.5136078907
0.6490000000 1.4573512004
0.6500000000 1.4038615482
0.6510000000 1.3527504425
0.6520000000 1.3019333027
0.6530000000 1.2553199313
0.6540000000 1.2106185807
0.6550000000 1.1662147461
0.6560000000 1.1251347679
0.6570000000 1.0858640197
0.6580000000 1.0466430477
0.6590000000 1.0104181001
0.6600000000 0.9757095518
0.6610000000 0.9423492265
0.6620000000 0.9086920966
0.6630000000 0.8778770731
0.6640000000 0.8481521714
0.6650000000 0.8181981558
0.6660000000 0.7905369245
0.6670000000 0.7639448589
0.6680000000 0.7370506369
0.6690000000 0.7122085784
0.6700000000 0.6883486810
0.6710000000 0.6652763351
0.6720000000 0.6417520378
0.6730000000 0.6200794903
0.6740000000 0.5991803016
0.6750000000 0.5778091680
0.6760000000 0.5581410557
0.6770000000 0.5391962589
0.6780000000 0.5207893659
0.6790000000 0.5018831136
0.6800000000 0.4844595697
0.6810000000 0.4676345357
0.6820000000 0.4513248953
0.6830000000 0.4342829909
0.6840000000 0.4188874707
0.6850000000 0.4038477713
0.6860000000 0.3882466369
0.6870000000 0.3739363132
0.6880000000 0.3600789248
0.6890000000 0.3465602219
0.6900000000 0.3324388404
0.6910000000 0.3194864611
0.6920000000 0.3069245315
0.6930000000 0.2946705513
0.6940000000 0.2816827624
0.6950000000 0.2699895980
0.6960000000 0.2585036449
0.6970000000 0.2464486328
0.6980000000 0.2353580345
0.6990000000 0.2246290467
0.7000000000 0.2140626878
0.7010000000 0.2029119913
0.7020000000 0.1926875161
0.7030000000 0.1827190829
0.7040000000 0.1729235451
0.7050000000 0.1625247871
0.7060000000 0.1529807372
0.7070000000 0.1436755972
0.7080000000 0.1345100353
0.7090000000 0.1247468195
0.7100000000 0.1157400453
0.7110000000 0.1069778487
0.7120000000 0.0983157482
0.7130000000 0.0890558547
0.7140000000 0.0805174476
0.7150000000 0.0721488545
0.7160000000 0.0639190521
0.7170000000 0.0550643476
0.7180000000 0.0468864729
0.7190000000 0.0388369202
0.7200000000 0.0308903942
0.7210000000 0.0223511388
0.7220000000 0.0170451696
0.7230000000 0.0153873946
0.7240000000 0.0138447264
0.7250000000 0.0127492950
0.7260000000 0.0106762458
0.7270000000 0.0099890366
0.7280000000 0.0108536389
0.7290000000 0.0095715122
0.7300000000 0.0103848875
0.7310000000 0.0074589449
0.7320000000 0.0118038348
0.7330000000 0.0103782323
0.7340000000 0.0107320959
0.7350000000 0.0130700965
0.7360000000 0.0180963826
0.7370000000 0.0077858537
0.7380000000 0.0170456874
0.7390000000 0.0069978308
0.7400000000 0.0247158454
0.7410000000 0.0133591208
0.7420000000 0.0517245863
0.7430000000 0.0412872967
0.7440000000 0.0303168874
0.7450000000 0.0189311871
0.7460000000 0.0060265557
0.7470000000 1.9798453327
0.7480000000 1.9303938213
0.7490000000 1.8781079219
0.7500000000 1.8177840714
0.7510000000 1.7585621970
0.7520000000 1.6977378610
0.7530000000 1.6334478456
0.7540000000 1.5568173235
0.7550000000 1.4850072869
0.7560000000 1.4080379477
0.7570000000 1.3277432081
0.7580000000 1.2445598340
0.7590000000 1.1527725348
0.7600000000 1.0619076010
0.7610000000 0.9693247565
0.7620000000 0.8704874401
0.7630000000 0.7656615070
0.7640000000 0.6589820689
0.7650000000 0.5509434047
0.7660000000 0.4386620425
0.7670000000 0.3235223860
0.7680000000 0.1991678932
0.7690000000 0.0739046294
0.7700000000 0.0004031237
0.7710000000 0.0004839010
0.7720000000 0.0004030541
0.7730000000 0.0005091099
0.7740000000 0.0005013258
0.7750000000 0.0003468451
0.7760000000 0.0003785794
0.7770000000 0.0004101550
0.7780000000 0.0004681651
0.7790000000 0.0003995366
0.7800000000 0.0003497367
0.7810000000 0.0005090437
0.7820000000 0.0004922079
0.7830000000 0.0004984509
0.7840000000 0.0005587756
0.7850000000 0.0004387529
0.7860000000 0.0005430525
0.7870000000 0.0004459721
0.7880000000 0.0006458916
0.7890000000 0.0006531664
0.7900000000 0.0006911530
0.7910000000 0.0007593695
0.7920000000 0.0008547791
0.7930000000 0.0007520183
0.7940000000 0.0009915504
0.7950000000 0.0009798367
0.7960000000 0.0010006352
0.7970000000 0.0010614474
0.7980000000 0.0012416447
0.7990000000 0.0015102520
0.8000000000 0.0018944554
0.8010000000 0.0019136303
0.8020000000 0.0019756423
0.8030000000 0.0022254433
0.8040000000 0.0026246320
0.8050000000 0.0032130509
0.8060000000 0.0040333959
0.8070000000 0.0042698493
0.8080000000 0.0048359282
0.8090000000 0.0057047813
0.8100000000 0.0070418921
0.8110000000 0.0089571548
0.8120000000 0.0101055563
0.8130000000 0.0120785797
0.8140000000 0.0149817298
0.8150000000 0.0170253284
0.8160000000 0.0226003952
0.8170000000 0.0275633648
0.8180000000 0.0318250913
0.8190000000 0.0424339190
0.8200000000 0.0532181121
0.8210000000 0.0691282149
0.8220000000 0.0927830678
0.8230000000 0.1204090098
0.8240000000 0.1625329698
0.8250000000 0.2134065816
0.8260000000 2.2178279139
0.8270000000 0.5760239114
0.8280000000 0.8160289395
0.8290000000 1.0167667263
0.8300000000 1.4935717347
0.8310000000 2.2944248372
0.8320000000 3.4086323635
0.8330000000 4.8378629272
0.8340000000 6.1283593243
0.8350000000 5.4978860650
0.8360000000 3.8684908823
0.8370000000 2.3158021628
0.8380000000 1.3042344280
0.8390000000 0.3328182760
0.8400000000 0.0740622948
0.8410000000 0.0067733795
0.8430000000 0.0018128290
0.8440000000 1.5546465205
0.8450000000 20.9305038172
0.8460000000 49.9550537233
0.8470000000 72.7429916480
0.8480000000 76.6177283231
0.8490000000 63.2894496416
0.8500000000 44.0565895379
0.8510000000 27.4360467887
0.8520000000 15.8013327161
0.8530000000 8.6200511952
0.8540000000 4.1712975802
0.8550000000 1.5763981374
0.8560000000 0.1090688591
0.8570000000 0.0667688951
0.8580000000 0.0008150604
0.8590000000 0.0000938814
0.8670000000 0.2054118440
0.8680000000 1.2551867791
0.8690000000 2.2337945192
0.8700000000 0.0019298788
0.8710000000 0.0312504223
0.8720000000 0.0034934411
0.8730000000 0.0085842448
0.8740000000 0.0005503445
0.8750000000 0.0081062761
0.8760000000 0.0043436075
0.8770000000 0.0043459647
0.8780000000 0.0191462389
0.8790000000 0.0406807596
0.8800000000 0.0678372742
0.8810000000 0.0959567561
0.8820000000 0.1277202963
0.8830000000 0.1508748388
0.8840000000 0.1724392081
0.8850000000 0.1922881701
0.8860000000 0.2105605739
0.8870000000 0.2274744150
0.8880000000 0.2473173439
0.8890000000 0.2613827172
0.8900000000 0.2745578538
0.8910000000 0.2867977575
0.8920000000 0.2981643706
0.8930000000 0.3087174180
0.8940000000 0.3217171590
0.8950000000 0.3306153212
0.8960000000 0.3390185306
0.8970000000 0.3468958654
0.8980000000 0.3542381010
0.8990000000 0.3610994701
0.9000000000 0.3700482730
0.9010000000 0.3759118406
0.9020000000 0.3815023604
0.9030000000 0.3867788603
0.9040000000 0.3917334303
0.9050000000 0.3964172925
0.9060000000 0.4028596753
0.9070000000 0.4068967852
0.9080000000 0.4107925649
0.9090000000 0.4145075797
0.9100000000 0.4180225487
0.9110000000 0.4213731084
0.9120000000 0.4262297597
0.9130000000 0.4292150903
0.9140000000 0.4320373206
0.9150000000 0.4347756084
0.9160000000 0.4374162634
0.9170000000 0.4399508776
0.9180000000 0.4423890999
0.9190000000 0.4461043893
0.9200000000 0.4482906287
0.9210000000 0.4504457755
0.9220000000 0.4525436612
0.9230000000 0.4545787502
0.9240000000 0.4565520099
0.9250000000 0.4596471851
0.9260000000 0.4614485024
0.9270000000 0.4632445660
0.9280000000 0.4650093197
0.9290000000 0.4667318419
0.9300000000 0.4684123633
0.9310000000 0.4700605594
0.9320000000 0.4726792014
0.9330000000 0.4742159836
0.9340000000 0.4757510381
0.9350000000 0.4772680837
0.9360000000 0.4787488775
0.9370000000 0.4802107767
0.9380000000 0.4816453832
0.9390000000 0.4839087475
0.9400000000 0.4852451910
0.9410000000 0.4865814395
0.9420000000 0.4878921062
0.9430000000 0.4891674492
0.9440000000 0.4904102053
0.9450000000 0.4923885900
0.9460000000 0.4935185898
0.9470000000 0.4946324006
0.9480000000 0.4956993023
0.9490000000 0.4967181507
0.9500000000 0.4976784532
0.9510000000 0.4985745461
0.9520000000 0.5000778439
0.9530000000 0.5007876421
0.9540000000 0.5014260981
0.9550000000 0.5019685932
0.9560000000 0.5024016999
0.9570000000 0.5027052935
0.9580000000 0.5028597611
0.9590000000 0.5034572982
0.9600000000 0.5032297267
0.9610000000 0.5028193493
0.9620000000 0.5021734454
0.9630000000 0.5012592244
0.9640000000 0.5000357598
0.9650000000 0.4984643558
0.9660000000 0.4970379391
0.9670000000 0.4945704929
0.9680000000 0.4916183583
0.9690000000 0.4880787706
0.9700000000 0.4838594275
0.9710000000 0.4788678013
0.9720000000 0.4729831868
0.9730000000 0.4665526574
0.9740000000 0.4584638154
0.9750000000 0.4489528318
0.9760000000 0.4380258093
0.9770000000 0.4254322840
0.9780000000 0.4110217696
0.9790000000 0.3946694750
0.9800000000 0.3764013463
0.9810000000 0.3568684450
0.9820000000 0.3356024332
0.9830000000 0.3152901790
0.9840000000 0.2988547098
0.9850000000 0.2925494908
0.9860000000 0.3073652963
0.9870000000 0.3630985774
0.9880000000 0.4919067578
0.9890000000 0.7366051769
0.9900000000 1.1503627108
0.9910000000 1.7366713071
0.9920000000 2.3905283538
0.9930000000 2.8794228798
0.9940000000 2.9923437781
0.9950000000 2.7348329222
0.9960000000 2.2950911865
0.9970000000 1.8622501910
0.9980000000 1.5191659844
0.9990000000 1.2786763514
1.0000000000 1.1208912053
1.0010000000 1.0216187781
1.0020000000 0.9612743795
1.0030000000 0.9264468642
1.0040000000 0.9088776132
1.0050000000 0.9004228081
1.0060000000 0.8988166845
1.0070000000 0.9017203560
1.0080000000 0.9076400762
1.0090000000 0.9156095601
1.0100000000 0.9250230128
1.0110000000 0.9356874168
1.0120000000 0.9474953567
1.0130000000 0.9593310754
1.0140000000 0.9717066191
1.0150000000 0.9845671972
1.0160000000 0.9978892180
1.0170000000 1.0116477622
1.0180000000 1.0258607329
1.0190000000 1.0407178033
1.0200000000 1.0562526256
1.0210000000 1.0719578585
1.0220000000 1.0882472035
1.0230000000 1.1051811770
1.0240000000 1.1228271986
1.0250000000 1.1412426581
1.0260000000 1.1605403377
1.0270000000 1.1809521793
1.0280000000 1.2026121260
1.0290000000 1.2252727221
1.0300000000 1.2494164505
1.0310000000 1.2752872586
1.0320000000 1.3032055778
1.0330000000 1.3335534726
1.0340000000 1.3668592659
1.0350000000 1.4038526382
1.0360000000 1.4454628799
1.0370000000 1.4924380915
1.0380000000 1.5464652030
1.0390000000 1.6093706020
1.0400000000 1.6833255252
1.0410000000 1.7705550167
1.0420000000 1.8725140198
1.0430000000 1.9878392578
1.0440000000 2.1091463750
1.0450000000 2.2187639634
1.0460000000 2.2922299732
1.0470000000 2.3106266024
1.0480000000 2.2761582752
1.0490000000 2.2106649015
1.0500000000 2.1390865270
1.0510000000 2.0771680895
1.0520000000 2.0314650345
1.0530000000 2.0023336358
1.0540000000 1.9872867406
1.0550000000 1.9840280466
1.0560000000 1.9902974373
1.0570000000 2.0042576567
1.0580000000 2.0245132173
1.0590000000 2.0500139186
1.0600000000 2.0796884920
1.0610000000 2.1138669142
1.0620000000 2.1513667549
1.0630000000 2.1921499618
1.0640000000 2.2360370385
1.0650000000 2.2829198523
1.0660000000 2.3327190067
1.0670000000 2.3854248307
1.0680000000 2.4405319540
1.0690000000 2.4991267750
1.0700000000 2.5610340656
1.0710000000 2.6258276095
1.0720000000 2.6938981190
1.0730000000 2.7653727431
1.0740000000 2.8404361258
1.0750000000 2.9192516832
1.0760000000 3.0020234096
1.0770000000 3.0881106212
1.0780000000 3.1794556453
1.0790000000 3.2758163115
1.0800000000 3.3768796451
1.0810000000 3.4832604143
1.0820000000 3.5953319102
1.0830000000 3.7134729303
1.0840000000 3.8381167511
1.0850000000 3.9797095686
1.0860000000 4.1283928226
1.0870000000 4.2880798056
1.0880000000 4.4573636373
1.0890000000 4.6374490151
1.0900000000 4.8292548449
1.0910000000 5.0338125789
1.0920000000 5.2523122327
1.0930000000 5.4859934353
1.0940000000 5.7362797945
1.0950000000 6.0021966139
1.0960000000 6.2910790366
1.0970000000 6.6014312961
1.0980000000 6.9360722499
1.0990000000 7.2976159061
1.1000000000 7.6890006786
1.1010000000 8.1135572112
1.1020000000 8.5751189275
1.1030000000 9.0735647338
1.1040000000 9.6227086434
1.1050000000 10.2250311908
1.1060000000 10.8856674703
1.1070000000 11.6134297127
1.1080000000 12.4175404026
1.1090000000 13.3091367142
1.1100000000 14.3009887707
1.1110000000 15.4089541348
1.1120000000 16.6417880930
1.1130000000 18.0416387988
1.1140000000 19.6239020957
1.1150000000 21.4232313263
1.1160000000 23.4804695655
1.1170000000 25.8463094038
1.1180000000 28.5841552363
1.1190000000 31.7741782627
1.1200000000 35.5184332954
1.1210000000 39.9229891602
1.1220000000 45.2095654893
1.1230000000 51.5734259780
1.1240000000 59.3161898455
1.1250000000 68.8357051771
1.1260000000 80.6695592375
1.1270000000 95.5450536191
1.1280000000 114.4381708150
1.1290000000 138.6335140115
1.1300000000 169.6568103568
1.1310000000 209.3795025438
1.1320000000 258.8755663040
1.1330000000 316.8770439343
1.1340000000 376.6053377949
1.1350000000 423.3715049591
1.1360000000 439.2701768312
1.1370000000 416.7619907858
1.1380000000 366.1162607316
1.1390000000 305.5470214524
1.1400000000 248.5985025260
1.1410000000 200.5941365788
1.1420000000 162.3708883985
1.1430000000 132.5585045816
1.1440000000 109.3972378612
1.1450000000 91.3202676670
1.1460000000 77.0855118978
1.1470000000 65.7564484218
1.1480000000 56.6382578006
1.1490000000 49.1981191439
1.1500000000 43.0974089608
1.1510000000 38.0305045587
1.1520000000 33.7835237925
1.1530000000 30.1932981253
1.1540000000 27.1341445714
1.1550000000 24.5086182455
1.1560000000 22.2401361085
1.1570000000 20.2677564585
1.1580000000 18.5429527258
1.1590000000 17.0148759240
1.1600000000 15.6762902700
1.1610000000 14.4878887026
1.1620000000 13.4286247374
1.1630000000 12.4806291816
1.1640000000 11.6291190148
1.1650000000 10.8615633112
1.1660000000 10.1674654713
1.1670000000 9.5378720706
1.1680000000 8.9651041562
1.1690000000 8.4353942923
1.1700000000 7.9581107459
1.1710000000 7.5203954713
1.1720000000 7.1182211005
1.1730000000 6.7479253988
1.1740000000 6.4063345649
1.1750000000 6.0906030781
1.1760000000 5.7982905784
1.1770000000 5.5272103468
1.1780000000 5.2702202926
1.1790000000 5.0361693491
1.1800000000 4.8183044928
1.1810000000 4.6150291278
1.1820000000 4.4252343267
1.1830000000 4.2478660895
1.1840000000 4.0819635687
1.1850000000 3.9266821655
1.1860000000 3.7812686026
1.1870000000 3.6450151348
1.1880000000 3.5172913286
1.1890000000 3.3937676541
1.1900000000 3.2817419193
1.1910000000 3.1767138868
1.1920000000 3.0783893262
1.1930000000 2.9864554784
1.1940000000 2.9006226053
1.1950000000 2.8206635054
1.1960000000 2.7464333495
1.1970000000 2.6777725818
1.1980000000 2.6146054520
1.1990000000 2.5537669302
1.2000000000 2.5017205849
1.2010000000 2.4552705534
1.2020000000 2.4146777738
1.2030000000 2.3802585551
1.2040000000 2.3524501304
1.2050000000 2.3318481806
1.2060000000 2.3192846745
1.2070000000 2.3158286825
1.2080000000 2.3228971678
1.2090000000 2.3394123658
1.2100000000 2.3738796884
1.2110000000 2.4267856214
1.2120000000 2.5028074631
1.2130000000 2.6084996933
1.2140000000 2.7530237156
1.2150000000 2.9494099012
1.2160000000 3.2164400148
1.2170000000 3.5811912653
1.2180000000 4.0821624269
1.2190000000 4.7711497523
1.2200000000 5.7016722892
1.2210000000 6.9083640195
1.2220000000 8.2667939683
1.2230000000 9.3364222529
1.2240000000 9.4566282165
1.2250000000 8.4397649388
1.2260000000 6.8641867338
1.2270000000 5.3632728430
1.2280000000 4.1852817465
1.2290000000 3.3256768517
1.2300000000 2.7087458904
1.2310000000 2.2611192510
1.2320000000 1.9319747921
1.2330000000 1.6838238481
1.2340000000 1.4923897186
1.2350000000 1.3413988506
1.2360000000 1.2197878802
1.2370000000 1.1199120707
1.2380000000 1.0363952475
1.2390000000 0.9653966177
1.2400000000 0.9041141139
1.2410000000 0.8504802661
1.2420000000 0.8017749274
1.2430000000 0.7591462778
1.2440000000 0.7204937582
1.2450000000 0.6851368529
1.2460000000 0.6524999614
1.2470000000 0.6221234399
1.2480000000 0.5936505516
1.2490000000 0.5667747127
1.2500000000 0.5412513115
1.2510000000 0.5168746328
1.2520000000 0.4934749771
1.2530000000 0.4697729171
1.2540000000 0.4478889430
1.2550000000 0.4265628868
1.2560000000 0.4057397509
1.2570000000 0.3853162994
1.2580000000 0.3652014569
1.2590000000 0.3453454873
1.2600000000 0.3256520021
1.2610000000 0.3060592030
1.2620000000 0.2865164503
1.2630000000 0.2669661074
1.2640000000 0.2473428060
1.2650000000 0.2265180765
1.2660000000 0.2065510220
1.2670000000 0.1863656287
1.2680000000 0.1658789819
1.2690000000 0.1450226275
1.2700000000 0.1266645249
1.2710000000 0.1123452004
1.2720000000 0.1027924017
1.2730000000 0.0951172283
1.2740000000 0.0854728794
1.2750000000 0.0800539878
1.2760000000 0.0719969418
1.2770000000 0.0670253305
1.2780000000 0.0600232483
1.2790000000 0.0567936924
1.2800000000 0.0505525775
1.2810000000 0.0478334203
1.2820000000 0.0421191643
1.2830000000 0.0396951745
1.2840000000 0.0372998991
1.2850000000 0.0321564792
1.2860000000 0.0299404736
1.2870000000 0.0277293326
1.2880000000 0.0255371891
1.2890000000 0.0227986766
1.2900000000 0.0206631228
1.2910000000 0.0186180092
1.2920000000 0.0166388564
1.2930000000 0.0167042693
1.2940000000 0.0148742959
1.2950000000 0.0132152076
1.2960000000 0.0117694394
1.2970000000 0.0106073123
1.2980000000 0.0097947867
1.2990000000 0.0094345219
1.3000000000 0.0083548903
1.3010000000 0.0078660939
1.3020000000 0.0078314047
1.3030000000 0.0075543750
1.3040000000 0.0074216906
1.3050000000 0.0087873566
1.3060000000 0.0120272144
1.3070000000 0.1370654954
1.3080000000 1.1876413122
1.3090000000 2.5435415265
1.3100000000 4.0684800226
1.3110000000 5.4854774616
1.3120000000 6.4565270196
1.3130000000 6.7486015937
1.3140000000 6.3773541106
1.3150000000 5.5525228588
1.3160000000 4.5486964657
1.3170000000 3.5765409967
1.3180000000 2.7449463925
1.3190000000 2.0853930328
1.3200000000 1.5854989972
1.3210000000 1.2173854106
1.3220000000 0.9497991902
1.3230000000 0.7566809783
1.3240000000 0.6175851386
1.3250000000 0.5169823378
1.3260000000 0.4427195370
1.3270000000 0.3889236363
1.3280000000 0.3490930017
1.3290000000 0.3185014934
1.3300000000 0.2946555327
1.3310000000 0.2755757502
1.3320000000 0.2596984543
1.3330000000 0.2459475257
1.3340000000 0.2335581591
1.3350000000 0.2221511552
1.3360000000 0.2112654365
1.3370000000 0.2005731994
1.3380000000 0.1898979886
1.3390000000 0.1773501961
1.3400000000 0.1662733831
1.3410000000 0.1547615905
1.3420000000 0.1428079400
1.3430000000 0.1304348300
1.3440000000 0.1176273552
1.3450000000 0.1044118882
1.3460000000 0.0908205781
1.3470000000 0.0768686423
1.3480000000 0.0628484673
1.3490000000 0.0488995133
1.3500000000 0.0354107647
1.3510000000 0.0231230985
1.3520000000 0.0122369575
1.3530000000 0.0122369575
1.3540000000 0.0122369575
1.3550000000 0.0122369575
1.3560000000 0.0122369575
1.3570000000 0.0122369575
