# Energy(eV)	P_integrated for V0 = 0.7744 eV, theta = 1.9728 mrad
0.5920000000 27.3410131821
0.5930000000 22.0642798568
0.5940000000 18.1562372844
0.5950000000 15.1762424688
0.5960000000 12.8672494996
0.5970000000 11.0326317490
0.5980000000 9.5609962097
0.5990000000 8.3598271433
0.6000000000 7.3628379390
0.6010000000 6.5332802473
0.6020000000 5.8334602333
0.6030000000 5.2343908795
0.6040000000 4.7232060218
0.6050000000 4.2816814365
0.6060000000 3.8946329084
0.6070000000 3.5586476405
0.6080000000 3.2629854585
0.6090000000 2.9991974868
0.6100000000 2.7670322684
0.6110000000 2.5578819667
0.6120000000 2.3722381287
0.6130000000 2.2054386586
0.6140000000 2.0532783655
0.6150000000 1.9169663129
0.6160000000 1.7932578714
0.6170000000 1.6792241243
0.6180000000 1.5763427054
0.6190000000 1.4821903829
0.6200000000 1.3946138481
0.6210000000 1.3151279468
0.6220000000 1.2419294601
0.6230000000 1.1732509516
0.6240000000 1.1106412045
0.6250000000 1.0526379574
0.6260000000 0.9978393351
0.6270000000 0.9476887392
0.6280000000 0.9009990793
0.6290000000 0.8565825638
0.6300000000 0.8158352867
0.6310000000 0.7777172986
0.6320000000 0.7412410329
0.6330000000 0.7077025371
0.6340000000 0.6762137430
0.6350000000 0.6458852068
0.6360000000 0.6179503503
0.6370000000 0.5916608164
0.6380000000 0.5668198391
0.6390000000 0.5426854838
0.6400000000 0.5205114565
0.6410000000 0.4994968489
0.6420000000 0.4790170793
0.6430000000 0.4600931347
0.6440000000 0.4421604186
0.6450000000 0.4245974896
0.6460000000 0.4083664943
0.6470000000 0.3929377910
0.6480000000 0.3777591641
0.6490000000 0.3637226302
0.6500000000 0.3503763612
0.6510000000 0.3376233595
0.6520000000 0.3249428680
0.6530000000 0.3133117610
0.6540000000 0.3021575536
0.6550000000 0.2910768518
0.6560000000 0.2808258863
0.6570000000 0.2710262540
0.6580000000 0.2612383659
0.6590000000 0.2521984104
0.6600000000 0.2435367574
0.6610000000 0.2352113903
0.6620000000 0.2268112538
0.6630000000 0.2191207949
0.6640000000 0.2117022135
0.6650000000 0.2042258379
0.6660000000 0.1973219747
0.6670000000 0.1906848503
0.6680000000 0.1839716956
0.6690000000 0.1777710198
0.6700000000 0.1718153920
0.6710000000 0.1660561974
0.6720000000 0.1601836121
0.6730000000 0.1547734917
0.6740000000 0.1495563153
0.6750000000 0.1442207933
0.6760000000 0.1393106318
0.6770000000 0.1345809534
0.6780000000 0.1299854109
0.6790000000 0.1252646683
0.6800000000 0.1209143403
0.6810000000 0.1167133179
0.6820000000 0.1126408780
0.6830000000 0.1083850215
0.6840000000 0.1045405388
0.6850000000 0.1007847762
0.6860000000 0.0968883148
0.6870000000 0.0933143932
0.6880000000 0.0898534963
0.6890000000 0.0864770300
0.6900000000 0.0829495756
0.6910000000 0.0797142539
0.6920000000 0.0765763349
0.6930000000 0.0735152246
0.6940000000 0.0702703330
0.6950000000 0.0673490512
0.6960000000 0.0644793794
0.6970000000 0.0614671225
0.6980000000 0.0586959181
0.6990000000 0.0560149688
0.7000000000 0.0533745209
0.7010000000 0.0505876435
0.7020000000 0.0480323190
0.7030000000 0.0455408614
0.7040000000 0.0430924697
0.7050000000 0.0404929543
0.7060000000 0.0381071317
0.7070000000 0.0357808958
0.7080000000 0.0334894122
0.7090000000 0.0310481831
0.7100000000 0.0287961026
0.7110000000 0.0266050363
0.7120000000 0.0244388568
0.7130000000 0.0221228841
0.7140000000 0.0199873430
0.7150000000 0.0178941236
0.7160000000 0.0158354764
0.7170000000 0.0136202454
0.7180000000 0.0115742951
0.7190000000 0.0095602954
0.7200000000 0.0075719245
0.7210000000 0.0054350021
0.7220000000 0.0040977362
0.7230000000 0.0037066032
0.7240000000 0.0033377115
0.7250000000 0.0030799734
0.7260000000 0.0025704085
0.7270000000 0.0024088232
0.7280000000 0.0026378328
0.7290000000 0.0023241233
0.7300000000 0.0025351509
0.7310000000 0.0018057397
0.7320000000 0.0029014078
0.7330000000 0.0025480569
0.7340000000 0.0026405730
0.7350000000 0.0032285749
0.7360000000 0.0044874380
0.7370000000 0.0019117011
0.7380000000 0.0042261625
0.7390000000 0.0017189725
0.7400000000 0.0061400174
0.7410000000 0.0033081962
0.7420000000 0.0128703597
0.7430000000 0.0102661728
0.7440000000 0.0075315079
0.7450000000 0.0046956984
0.7460000000 0.0014852173
0.7470000000 0.4924044042
0.7480000000 0.4799578762
0.7490000000 0.4668180060
0.7500000000 0.4516922097
0.7510000000 0.4368518129
0.7520000000 0.4216246296
0.7530000000 0.4055480964
0.7540000000 0.3864456427
0.7550000000 0.3685239487
0.7560000000 0.3493560003
0.7570000000 0.3293714823
0.7580000000 0.3086789308
0.7590000000 0.2858613766
0.7600000000 0.2632814618
0.7610000000 0.2402843588
0.7620000000 0.2157586078
0.7630000000 0.1897434138
0.7640000000 0.1632877852
0.7650000000 0.1365014078
0.7660000000 0.1086700366
0.7670000000 0.0801368195
0.7680000000 0.0493275950
0.7690000000 0.0182999297
0.7700000000 0.0000970120
0.7710000000 0.0001168657
0.7720000000 0.0000971013
0.7730000000 0.0001231384
0.7740000000 0.0001212558
0.7750000000 0.0000834134
0.7760000000 0.0000912025
0.7770000000 0.0000989522
0.7780000000 0.0001131710
0.7790000000 0.0000963387
0.7800000000 0.0000841126
0.7810000000 0.0001231209
0.7820000000 0.0001189598
0.7830000000 0.0001204449
0.7840000000 0.0001351630
0.7850000000 0.0001056732
0.7860000000 0.0001311461
0.7870000000 0.0001072565
0.7880000000 0.0001561227
0.7890000000 0.0001577559
0.7900000000 0.0001668935
0.7910000000 0.0001834166
0.7920000000 0.0002065815
0.7930000000 0.0001811195
0.7940000000 0.0002395193
0.7950000000 0.0002362791
0.7960000000 0.0002409534
0.7970000000 0.0002553752
0.7980000000 0.0002989669
0.7990000000 0.0003641423
0.8000000000 0.0004575510
0.8010000000 0.0004613010
0.8020000000 0.0004754006
0.8030000000 0.0005353172
0.8040000000 0.0006316310
0.8050000000 0.0007740739
0.8060000000 0.0009730731
0.8070000000 0.0010283485
0.8080000000 0.0011638788
0.8090000000 0.0013730152
0.8100000000 0.0016961740
0.8110000000 0.0021601656
0.8120000000 0.0024343544
0.8130000000 0.0029090447
0.8140000000 0.0036097779
0.8150000000 0.0040957812
0.8160000000 0.0054457746
0.8170000000 0.0066394764
0.8180000000 0.0076519816
0.8190000000 0.0102155139
0.8200000000 0.0128065967
0.8210000000 0.0166383617
0.8220000000 0.0223478247
0.8230000000 0.0289890643
0.8240000000 0.0391370716
0.8250000000 0.0513361867
0.8260000000 0.5535149059
0.8270000000 0.1402728544
0.8280000000 0.1986198175
0.8290000000 0.2460053149
0.8300000000 0.3608027787
0.8310000000 0.5542019921
0.8320000000 0.8219483911
0.8330000000 1.1653215277
0.8340000000 1.4786858997
0.8350000000 1.3241349857
0.8360000000 0.9326747064
0.8370000000 0.5607332450
0.8380000000 0.3177562093
0.8390000000 0.0801619197
0.8400000000 0.0178264450
0.8410000000 0.0016356643
0.8430000000 0.0004400966
0.8440000000 0.3882772219
0.8450000000 5.2378394161
0.8460000000 12.5142441629
0.8470000000 18.2278804992
0.8480000000 19.2008810974
0.8490000000 15.8613350153
0.8500000000 11.0413011186
0.8510000000 6.8757540466
0.8520000000 3.9597737945
0.8530000000 2.1600297025
0.8540000000 1.0451085931
0.8550000000 0.3948325039
0.8560000000 0.0270854233
0.8570000000 0.0165461099
0.8580000000 0.0001961589
0.8590000000 0.0000228772
0.8670000000 0.0507166609
0.8680000000 0.3099120872
0.8690000000 0.5515359267
0.8700000000 0.0004694429
0.8710000000 0.0077246914
0.8720000000 0.0008508712
0.8730000000 0.0021194227
0.8740000000 0.0001357143
0.8750000000 0.0020048785
0.8760000000 0.0010744702
0.8770000000 0.0011841197
0.8780000000 0.0051538271
0.8790000000 0.0106851771
0.8800000000 0.0175327582
0.8810000000 0.0245840958
0.8820000000 0.0325517576
0.8830000000 0.0383578811
0.8840000000 0.0437650698
0.8850000000 0.0487420358
0.8860000000 0.0533235626
0.8870000000 0.0575644011
0.8880000000 0.0625418221
0.8890000000 0.0660682887
0.8900000000 0.0693714098
0.8910000000 0.0724399841
0.8920000000 0.0752895579
0.8930000000 0.0779350928
0.8940000000 0.0811959125
0.8950000000 0.0834264321
0.8960000000 0.0855327431
0.8970000000 0.0875071823
0.8980000000 0.0893474483
0.8990000000 0.0910670793
0.9000000000 0.0933116646
0.9010000000 0.0947810473
0.9020000000 0.0961819168
0.9030000000 0.0975040285
0.9040000000 0.0987453792
0.9050000000 0.0999188416
0.9060000000 0.1015345590
0.9070000000 0.1025457306
0.9080000000 0.1035214242
0.9090000000 0.1044517936
0.9100000000 0.1053319270
0.9110000000 0.1061707979
0.9120000000 0.1073884843
0.9130000000 0.1081356421
0.9140000000 0.1088418722
0.9150000000 0.1095269698
0.9160000000 0.1101875452
0.9170000000 0.1108214586
0.9180000000 0.1114311290
0.9190000000 0.1123619789
0.9200000000 0.1129082516
0.9210000000 0.1134466433
0.9220000000 0.1139706061
0.9230000000 0.1144786921
0.9240000000 0.1149711698
0.9250000000 0.1157457888
0.9260000000 0.1161948338
0.9270000000 0.1166424599
0.9280000000 0.1170820813
0.9290000000 0.1175109274
0.9300000000 0.1179290860
0.9310000000 0.1183389290
0.9320000000 0.1189927809
0.9330000000 0.1193741761
0.9340000000 0.1197549764
0.9350000000 0.1201309863
0.9360000000 0.1204976397
0.9370000000 0.1208592353
0.9380000000 0.1212136917
0.9390000000 0.1217763511
0.9400000000 0.1221053708
0.9410000000 0.1224340170
0.9420000000 0.1227557777
0.9430000000 0.1230682122
0.9440000000 0.1233719651
0.9450000000 0.1238603184
0.9460000000 0.1241345251
0.9470000000 0.1244041079
0.9480000000 0.1246612021
0.9490000000 0.1249054726
0.9500000000 0.1251341984
0.9510000000 0.1253459017
0.9520000000 0.1257095027
0.9530000000 0.1258722441
0.9540000000 0.1260159531
0.9550000000 0.1261342979
0.9560000000 0.1262237538
0.9570000000 0.1262791121
0.9580000000 0.1262952299
0.9590000000 0.1264211015
0.9600000000 0.1263370995
0.9610000000 0.1262049837
0.9620000000 0.1260110956
0.9630000000 0.1257469029
0.9640000000 0.1254017606
0.9650000000 0.1249655537
0.9660000000 0.1245619789
0.9670000000 0.1238917195
0.9680000000 0.1230947379
0.9690000000 0.1221443292
0.9700000000 0.1210164461
0.9710000000 0.1196870826
0.9720000000 0.1181247277
0.9730000000 0.1164156202
0.9740000000 0.1142785280
0.9750000000 0.1117707644
0.9760000000 0.1088937262
0.9770000000 0.1055818098
0.9780000000 0.1017956279
0.9790000000 0.0975022159
0.9800000000 0.0927078414
0.9810000000 0.0875775190
0.9820000000 0.0819958147
0.9830000000 0.0766564993
0.9840000000 0.0723181565
0.9850000000 0.0706051189
0.9860000000 0.0743726835
0.9870000000 0.0887651115
0.9880000000 0.1221341926
0.9890000000 0.1855939320
0.9900000000 0.2929398904
0.9910000000 0.4451005915
0.9920000000 0.6148159790
0.9930000000 0.7417099326
0.9940000000 0.7709856768
0.9950000000 0.7040772610
0.9960000000 0.5898597279
0.9970000000 0.4774391062
0.9980000000 0.3883293055
0.9990000000 0.3258584913
1.0000000000 0.2848589291
1.0010000000 0.2590476281
1.0020000000 0.2433387224
1.0030000000 0.2342475972
1.0040000000 0.2296338335
1.0050000000 0.2273825167
1.0060000000 0.2269047671
1.0070000000 0.2275935077
1.0080000000 0.2290610910
1.0090000000 0.2310567712
1.0100000000 0.2334232850
1.0110000000 0.2361085362
1.0120000000 0.2390879644
1.0130000000 0.2420709792
1.0140000000 0.2451897754
1.0150000000 0.2484299096
1.0160000000 0.2517849957
1.0170000000 0.2552482803
1.0180000000 0.2588240271
1.0190000000 0.2625594062
1.0200000000 0.2664653191
1.0210000000 0.2704089546
1.0220000000 0.2744963680
1.0230000000 0.2787423866
1.0240000000 0.2831634292
1.0250000000 0.2877731550
1.0260000000 0.2925992518
1.0270000000 0.2976987639
1.0280000000 0.3031061933
1.0290000000 0.3087542736
1.0300000000 0.3147640617
1.0310000000 0.3211941904
1.0320000000 0.3281222825
1.0330000000 0.3356401576
1.0340000000 0.3438749313
1.0350000000 0.3530028636
1.0360000000 0.3632501734
1.0370000000 0.3747898705
1.0380000000 0.3880313577
1.0390000000 0.4034135425
1.0400000000 0.4214584831
1.0410000000 0.4426999864
1.0420000000 0.4674880875
1.0430000000 0.4954936607
1.0440000000 0.5249456135
1.0450000000 0.5515900634
1.0460000000 0.5695545543
1.0470000000 0.5742966974
1.0480000000 0.5663503093
1.0490000000 0.5509664350
1.0500000000 0.5341377245
1.0510000000 0.5196452117
1.0520000000 0.5090662052
1.0530000000 0.5024879419
1.0540000000 0.4993056487
1.0550000000 0.4989714247
1.0560000000 0.5009429197
1.0570000000 0.5047789310
1.0580000000 0.5101455194
1.0590000000 0.5167904305
1.0600000000 0.5244541744
1.0610000000 0.5332275751
1.0620000000 0.5428168634
1.0630000000 0.5532179105
1.0640000000 0.5643885873
1.0650000000 0.5763044659
1.0660000000 0.5889474601
1.0670000000 0.6023168709
1.0680000000 0.6162868712
1.0690000000 0.6311321370
1.0700000000 0.6468101240
1.0710000000 0.6632129513
1.0720000000 0.6804405348
1.0730000000 0.6985252686
1.0740000000 0.7175144243
1.0750000000 0.7374493044
1.0760000000 0.7583822146
1.0770000000 0.7801516181
1.0780000000 0.8032477803
1.0790000000 0.8276107091
1.0800000000 0.8531602273
1.0810000000 0.8800524995
1.0820000000 0.9083820124
1.0830000000 0.9382442924
1.0840000000 0.9697494089
1.0850000000 1.0055359893
1.0860000000 1.0431145727
1.0870000000 1.0834730612
1.0880000000 1.1262557016
1.0890000000 1.1717673880
1.0900000000 1.2202403472
1.0910000000 1.2719356294
1.0920000000 1.3271534178
1.0930000000 1.3862075841
1.0940000000 1.4494575192
1.0950000000 1.5166578702
1.0960000000 1.5896610171
1.0970000000 1.6680893934
1.0980000000 1.7526551915
1.0990000000 1.8440192459
1.1000000000 1.9429242272
1.1010000000 2.0502119237
1.1020000000 2.1668507032
1.1030000000 2.2928114051
1.1040000000 2.4315826062
1.1050000000 2.5837932126
1.1060000000 2.7507394203
1.1070000000 2.9346495225
1.1080000000 3.1378524721
1.1090000000 3.3631652861
1.1100000000 3.6138118438
1.1110000000 3.8938027505
1.1120000000 4.2053523253
1.1130000000 4.5591074292
1.1140000000 4.9589580246
1.1150000000 5.4136672124
1.1160000000 5.9335532622
1.1170000000 6.5314252960
1.1180000000 7.2233122282
1.1190000000 8.0294726000
1.1200000000 8.9756935572
1.1210000000 10.0887904972
1.1220000000 11.4247903487
1.1230000000 13.0330386781
1.1240000000 14.9897644281
1.1250000000 17.3955169058
1.1260000000 20.3861531486
1.1270000000 24.1454848055
1.1280000000 28.9201697825
1.1290000000 35.0348564374
1.1300000000 42.8751868000
1.1310000000 52.9141006536
1.1320000000 65.4230672535
1.1330000000 80.0817093222
1.1340000000 95.1769719840
1.1350000000 106.9966014733
1.1360000000 111.0153715266
1.1370000000 105.3277294533
1.1380000000 92.5288169773
1.1390000000 77.2217289235
1.1400000000 62.8295201612
1.1410000000 50.6975740781
1.1420000000 41.0375261995
1.1430000000 33.5030857407
1.1440000000 27.6495391570
1.1450000000 23.0809293360
1.1460000000 19.4833532835
1.1470000000 16.6201257813
1.1480000000 14.3156498463
1.1490000000 12.4352664108
1.1500000000 10.8934010686
1.1510000000 9.6128134455
1.1520000000 8.5394440769
1.1530000000 7.6320615858
1.1540000000 6.8589016854
1.1550000000 6.1953317972
1.1560000000 5.6220002888
1.1570000000 5.1235071132
1.1580000000 4.6875824578
1.1590000000 4.3013798116
1.1600000000 3.9630689662
1.1610000000 3.6627165568
1.1620000000 3.3950040632
1.1630000000 3.1554141603
1.1640000000 2.9402105239
1.1650000000 2.7462260855
1.1660000000 2.5708085583
1.1670000000 2.4116950529
1.1680000000 2.2669444947
1.1690000000 2.1330745951
1.1700000000 2.0124590189
1.1710000000 1.9018456022
1.1720000000 1.8002158013
1.1730000000 1.7066448719
1.1740000000 1.6203299833
1.1750000000 1.5405526241
1.1760000000 1.4666959022
1.1770000000 1.3982071183
1.1780000000 1.3332783071
1.1790000000 1.2741524691
1.1800000000 1.2191197841
1.1810000000 1.1677768554
1.1820000000 1.1198438152
1.1830000000 1.0750541921
1.1840000000 1.0331655361
1.1850000000 0.9939647834
1.1860000000 0.9572615184
1.1870000000 0.9228777849
1.1880000000 0.8906539156
1.1890000000 0.8594929707
1.1900000000 0.8312470581
1.1910000000 0.8047757480
1.1920000000 0.7800054529
1.1930000000 0.7568577658
1.1940000000 0.7352605409
1.1950000000 0.7151572542
1.1960000000 0.6965128698
1.1970000000 0.6792879486
1.1980000000 0.6634654491
1.1990000000 0.6482425695
1.2000000000 0.6352648849
1.2010000000 0.6237230373
1.2020000000 0.6136863744
1.2030000000 0.6052392426
1.2040000000 0.5984976980
1.2050000000 0.5936186515
1.2060000000 0.5908210200
1.2070000000 0.5903855712
1.2080000000 0.5926840078
1.2090000000 0.5974530918
1.2100000000 0.6068820309
1.2110000000 0.6211168258
1.2120000000 0.6413814667
1.2130000000 0.6693901520
1.2140000000 0.7075384627
1.2150000000 0.7592334480
1.2160000000 0.8293842971
1.2170000000 0.9250684644
1.2180000000 1.0563466875
1.2190000000 1.2367511231
1.2200000000 1.4802670175
1.2210000000 1.7958973657
1.2220000000 2.1510856685
1.2230000000 2.4306478167
1.2240000000 2.4619539665
1.2250000000 2.1960872339
1.2260000000 1.7843142820
1.2270000000 1.3921731426
1.2280000000 1.0845004594
1.2290000000 0.8600702922
1.2300000000 0.6990718017
1.2310000000 0.5823327196
1.2320000000 0.4965390108
1.2330000000 0.4319047273
1.2340000000 0.3820848032
1.2350000000 0.3428265167
1.2360000000 0.3112391025
1.2370000000 0.2853250960
1.2380000000 0.2636799557
1.2390000000 0.2453003397
1.2400000000 0.2294545031
1.2410000000 0.2156024278
1.2420000000 0.2030462240
1.2430000000 0.1920610926
1.2440000000 0.1821111543
1.2450000000 0.1730186209
1.2460000000 0.1646334025
1.2470000000 0.1568356675
1.2480000000 0.1495323175
1.2490000000 0.1426436116
1.2500000000 0.1361056736
1.2510000000 0.1298649290
1.2520000000 0.1238772335
1.2530000000 0.1178197743
1.2540000000 0.1122241049
1.2550000000 0.1067727097
1.2560000000 0.1014510396
1.2570000000 0.0962323477
1.2580000000 0.0910931018
1.2590000000 0.0860203855
1.2600000000 0.0809892937
1.2610000000 0.0759837347
1.2620000000 0.0709906469
1.2630000000 0.0659951134
1.2640000000 0.0609803295
1.2650000000 0.0556619566
1.2660000000 0.0505576134
1.2670000000 0.0453963455
1.2680000000 0.0401568933
1.2690000000 0.0348216138
1.2700000000 0.0303963852
1.2710000000 0.0269324957
1.2720000000 0.0246873117
1.2730000000 0.0228843638
1.2740000000 0.0205394442
1.2750000000 0.0192729854
1.2760000000 0.0173122051
1.2770000000 0.0161390330
1.2780000000 0.0144327944
1.2790000000 0.0136803912
1.2800000000 0.0121573337
1.2810000000 0.0115218578
1.2820000000 0.0101251964
1.2830000000 0.0095554730
1.2840000000 0.0089889404
1.2850000000 0.0077288813
1.2860000000 0.0072020476
1.2870000000 0.0066738737
1.2880000000 0.0061482686
1.2890000000 0.0054856093
1.2900000000 0.0049707321
1.2910000000 0.0044769490
1.2920000000 0.0039983818
1.2930000000 0.0040278048
1.2940000000 0.0035839030
1.2950000000 0.0031816129
1.2960000000 0.0028314900
1.2970000000 0.0025509639
1.2980000000 0.0023563580
1.2990000000 0.0022730319
1.3000000000 0.0020103791
1.3010000000 0.0018937542
1.3020000000 0.0018880695
1.3030000000 0.0018208355
1.3040000000 0.0017869459
1.3050000000 0.0021191287
1.3060000000 0.0028953365
1.3070000000 0.0338483743
1.3080000000 0.3045687746
1.3090000000 0.6539673376
1.3100000000 1.0469322112
1.3110000000 1.4121009987
1.3120000000 1.6623834419
1.3130000000 1.7377431393
1.3140000000 1.6421874807
1.3150000000 1.4297574437
1.3160000000 1.1711983784
1.3170000000 0.9207874038
1.3180000000 0.7065814783
1.3190000000 0.5366942366
1.3200000000 0.4079376843
1.3210000000 0.3131304892
1.3220000000 0.2442222420
1.3230000000 0.1944996991
1.3240000000 0.1586957746
1.3250000000 0.1328099941
1.3260000000 0.1137191688
1.3270000000 0.0998952898
1.3280000000 0.0896709233
1.3290000000 0.0818286499
1.3300000000 0.0757260576
1.3310000000 0.0708533302
1.3320000000 0.0668077292
1.3330000000 0.0633122627
1.3340000000 0.0601699473
1.3350000000 0.0572801508
1.3360000000 0.0545249667
1.3370000000 0.0518201646
1.3380000000 0.0491198581
1.3390000000 0.0459449494
1.3400000000 0.0431406916
1.3410000000 0.0402227326
1.3420000000 0.0371893861
1.3430000000 0.0340450524
1.3440000000 0.0307841757
1.3450000000 0.0274122809
1.3460000000 0.0239349265
1.3470000000 0.0203542439
1.3480000000 0.0167382137
1.3490000000 0.0131183443
1.3500000000 0.0095842069
1.3510000000 0.0063075317
1.3520000000 0.0032531802
1.3530000000 0.0032531802
1.3540000000 0.0032531802
1.3550000000 0.0032531802
1.3560000000 0.0032531802
1.3570000000 0.0032531802
1.3580000000 0.0032531802
