# Energy(eV)	P_integrated for V0 = 0.2947 eV, theta = 1.1233 mrad
0.4690000000 0.3394737127
0.4700000000 0.3436847168
0.4710000000 0.3480165643
0.4720000000 0.3524331715
0.4730000000 0.3569845113
0.4740000000 0.3616401550
0.4750000000 0.3664161767
0.4760000000 0.3713177692
0.4770000000 0.3763502175
0.4780000000 0.3815242831
0.4790000000 0.3868274371
0.4800000000 0.3922888809
0.4810000000 0.3978893662
0.4820000000 0.4036593123
0.4830000000 0.4095808591
0.4840000000 0.4156890424
0.4850000000 0.4219586554
0.4860000000 0.4284304335
0.4870000000 0.4350768293
0.4880000000 0.4419458925
0.4890000000 0.4490090797
0.4900000000 0.4562994272
0.4910000000 0.4638059545
0.4920000000 0.4715633169
0.4930000000 0.4795541043
0.4940000000 0.4877898647
0.4950000000 0.4963369222
0.4960000000 0.5051245404
0.4970000000 0.5142946726
0.4980000000 0.5237266836
0.4990000000 0.5335395552
0.5000000000 0.5436363016
0.5010000000 0.5541519903
0.5020000000 0.5649788094
0.5030000000 0.5762644505
0.5040000000 0.5878939658
0.5050000000 0.6000331314
0.5060000000 0.6125509826
0.5070000000 0.6256278099
0.5080000000 0.6391242861
0.5090000000 0.6532433047
0.5100000000 0.6678240475
0.5110000000 0.6830933289
0.5120000000 0.6988828434
0.5130000000 0.7154416036
0.5140000000 0.7325728107
0.5150000000 0.7505677077
0.5160000000 0.7692017467
0.5170000000 0.7888028164
0.5180000000 0.8091266169
0.5190000000 0.8305346401
0.5200000000 0.8527551089
0.5210000000 0.8762017828
0.5220000000 0.9005701114
0.5230000000 0.9263206547
0.5240000000 0.9533367563
0.5250000000 0.9815073528
0.5260000000 1.0113185610
0.5270000000 1.0424671891
0.5280000000 1.0754893939
0.5290000000 1.1100428979
0.5300000000 1.1467737060
0.5310000000 1.1852583709
0.5320000000 1.2262573582
0.5330000000 1.2693061806
0.5340000000 1.3152777723
0.5350000000 1.3636499980
0.5360000000 1.4154478508
0.5370000000 1.4705100420
0.5380000000 1.5287155112
0.5390000000 1.5912517822
0.5400000000 1.6575374099
0.5410000000 1.7289614121
0.5420000000 1.8049100414
0.5430000000 1.8870166975
0.5440000000 1.9746422015
0.5450000000 2.0697087546
0.5460000000 2.1722793977
0.5470000000 2.2824583865
0.5480000000 2.4026734566
0.5490000000 2.5323912401
0.5500000000 2.6745785623
0.5510000000 2.8287188682
0.5520000000 2.9986951462
0.5530000000 3.1852732261
0.5540000000 3.3894614106
0.5550000000 3.6165537644
0.5560000000 3.8667626258
0.5570000000 4.1470603887
0.5580000000 4.4603817390
0.5590000000 4.8101365943
0.5600000000 5.2069077303
0.5610000000 5.6544509095
0.5620000000 6.1675457117
0.5630000000 6.7530415207
0.5640000000 7.4331636116
0.5650000000 8.2247035038
0.5660000000 9.1492575674
0.5670000000 10.2490517336
0.5680000000 11.5590074523
0.5690000000 13.1512896342
0.5700000000 15.1037076369
0.5710000000 17.5245919235
0.5720000000 20.6004343960
0.5730000000 24.5589450277
0.5740000000 29.8097104078
0.5750000000 36.9495451649
0.5760000000 46.9589340055
0.5770000000 61.6569189951
0.5780000000 84.3052270689
0.5790000000 121.3753659324
0.5800000000 187.0236994443
0.5810000000 311.9329824320
0.5820000000 549.3963567850
0.5830000000 830.3877663714
0.5840000000 731.5549056740
0.5850000000 430.8889675098
0.5860000000 245.4049967991
0.5870000000 150.5417818320
0.5880000000 99.6680130508
0.5890000000 70.1197710322
0.5900000000 51.7207855277
0.5910000000 39.5823032345
0.5920000000 31.1777602518
0.5930000000 25.1517405344
0.5940000000 20.6895939906
0.5950000000 17.2877807679
0.5960000000 14.6523986242
0.5970000000 12.5589059575
0.5980000000 10.8798896301
0.5990000000 9.5097042733
0.6000000000 8.3726885343
0.6010000000 7.4267814914
0.6020000000 6.6289504302
0.6030000000 5.9461553508
0.6040000000 5.3636010937
0.6050000000 4.8605361129
0.6060000000 4.4196646266
0.6070000000 4.0369974765
0.6080000000 3.7003236097
0.6090000000 3.4000433912
0.6100000000 3.1357793450
0.6110000000 2.8977945219
0.6120000000 2.6865731349
0.6130000000 2.4968300912
0.6140000000 2.3238064715
0.6150000000 2.1688115238
0.6160000000 2.0281755378
0.6170000000 1.8985928958
0.6180000000 1.7816866011
0.6190000000 1.6747221278
0.6200000000 1.5752732066
0.6210000000 1.4850126586
0.6220000000 1.4019079582
0.6230000000 1.3239787334
0.6240000000 1.2529299622
0.6250000000 1.1871234188
0.6260000000 1.1249898842
0.6270000000 1.0681215274
0.6280000000 1.0151900119
0.6290000000 0.9648685250
0.6300000000 0.9186976651
0.6310000000 0.8755161064
0.6320000000 0.8342255786
0.6330000000 0.7962528596
0.6340000000 0.7606101978
0.6350000000 0.7263086357
0.6360000000 0.6947077238
0.6370000000 0.6649741144
0.6380000000 0.6368878912
0.6390000000 0.6096283831
0.6400000000 0.5845719848
0.6410000000 0.5608332705
0.6420000000 0.5377236686
0.6430000000 0.5163607741
0.6440000000 0.4961230261
0.6450000000 0.4763267046
0.6460000000 0.4580224295
0.6470000000 0.4406292435
0.6480000000 0.4235393537
0.6490000000 0.4077277856
0.6500000000 0.3926976765
0.6510000000 0.3783415248
0.6520000000 0.3640896625
0.6530000000 0.3510065679
0.6540000000 0.3384658336
0.6550000000 0.3260272838
0.6560000000 0.3145129465
0.6570000000 0.3035092066
0.6580000000 0.2925380933
0.6590000000 0.2823978567
0.6600000000 0.2726856864
0.6610000000 0.2633553900
0.6620000000 0.2539605240
0.6630000000 0.2453505411
0.6640000000 0.2370496108
0.6650000000 0.2287013542
0.6660000000 0.2209860231
0.6670000000 0.2135721673
0.6680000000 0.2060900451
0.6690000000 0.1991731038
0.6700000000 0.1925325363
0.6710000000 0.1861154653
0.6720000000 0.1795880379
0.6730000000 0.1735691267
0.6740000000 0.1677681423
0.6750000000 0.1618508811
0.6760000000 0.1564002977
0.6770000000 0.1511530659
0.6780000000 0.1460590167
0.6790000000 0.1408404070
0.6800000000 0.1360269242
0.6810000000 0.1313820196
0.6820000000 0.1268829486
0.6830000000 0.1221964767
0.6840000000 0.1179571888
0.6850000000 0.1138200459
0.6860000000 0.1095412082
0.6870000000 0.1056129012
0.6880000000 0.1018122582
0.6890000000 0.0981084316
0.6900000000 0.0942512963
0.6910000000 0.0907110560
0.6920000000 0.0872807018
0.6930000000 0.0839383424
0.6940000000 0.0804077372
0.6950000000 0.0772259474
0.6960000000 0.0741048798
0.6970000000 0.0708394943
0.6980000000 0.0678340125
0.6990000000 0.0649299978
0.7000000000 0.0620740253
0.7010000000 0.0590698755
0.7020000000 0.0563145571
0.7030000000 0.0536319633
0.7040000000 0.0510000220
0.7050000000 0.0482148597
0.7060000000 0.0456586575
0.7070000000 0.0431704088
0.7080000000 0.0407235104
0.7090000000 0.0381251933
0.7100000000 0.0357289847
0.7110000000 0.0334019577
0.7120000000 0.0311056147
0.7130000000 0.0286581535
0.7140000000 0.0264028061
0.7150000000 0.0241967206
0.7160000000 0.0220313779
0.7170000000 0.0197080891
0.7180000000 0.0175646190
0.7190000000 0.0154592025
0.7200000000 0.0133851147
0.7210000000 0.0111619474
0.7220000000 0.0091027009
0.7230000000 0.0074102972
0.7240000000 0.0064584237
0.7250000000 0.0057075490
0.7260000000 0.0049531251
0.7270000000 0.0045186522
0.7280000000 0.0044087322
0.7290000000 0.0039240956
0.7300000000 0.0039687660
0.7310000000 0.0031749358
0.7320000000 0.0041073556
0.7330000000 0.0036817491
0.7340000000 0.0036974092
0.7350000000 0.0042644424
0.7360000000 0.0055957843
0.7370000000 0.0027762885
0.7380000000 0.0053360423
0.7390000000 0.0024896524
0.7400000000 0.0075804050
0.7410000000 0.0042982217
0.7420000000 0.0156092441
0.7430000000 0.0126344813
0.7440000000 0.0094315968
0.7450000000 0.0060373966
0.7460000000 0.0020866090
0.7470000000 0.6121210297
0.7480000000 0.6008474716
0.7490000000 0.5883467941
0.7500000000 0.5729733307
0.7510000000 0.5576074878
0.7520000000 0.5414066161
0.7530000000 0.5237774536
0.7540000000 0.5011891302
0.7550000000 0.4805417731
0.7560000000 0.4573383285
0.7570000000 0.4328280517
0.7580000000 0.4071508123
0.7590000000 0.3784254709
0.7600000000 0.3497728820
0.7610000000 0.3203309273
0.7620000000 0.2882823133
0.7630000000 0.2543713800
0.7640000000 0.2193811542
0.7650000000 0.1837897371
0.7660000000 0.1466322155
0.7670000000 0.1083677437
0.7680000000 0.0668590588
0.7690000000 0.0248863156
0.7700000000 0.0001774867
0.7710000000 0.0002089121
0.7720000000 0.0001763512
0.7730000000 0.0002179209
0.7740000000 0.0002145723
0.7750000000 0.0001531497
0.7760000000 0.0001656016
0.7770000000 0.0001779971
0.7780000000 0.0002009661
0.7790000000 0.0001738830
0.7800000000 0.0001543479
0.7810000000 0.0002178388
0.7820000000 0.0002115092
0.7830000000 0.0002144278
0.7840000000 0.0002390005
0.7850000000 0.0001921668
0.7860000000 0.0002343980
0.7870000000 0.0001968865
0.7880000000 0.0002774359
0.7890000000 0.0002818218
0.7900000000 0.0002986100
0.7910000000 0.0003276179
0.7920000000 0.0003676349
0.7930000000 0.0003297105
0.7940000000 0.0004277387
0.7950000000 0.0004268512
0.7960000000 0.0004394063
0.7970000000 0.0004684361
0.7980000000 0.0005457076
0.7990000000 0.0006588940
0.8000000000 0.0008189093
0.8010000000 0.0008363502
0.8020000000 0.0008723614
0.8030000000 0.0009849965
0.8040000000 0.0011591438
0.8050000000 0.0014109498
0.8060000000 0.0017577444
0.8070000000 0.0018800220
0.8080000000 0.0021387830
0.8090000000 0.0025241975
0.8100000000 0.0031034324
0.8110000000 0.0039214729
0.8120000000 0.0044570062
0.8130000000 0.0053378245
0.8140000000 0.0066096413
0.8150000000 0.0075893665
0.8160000000 0.0099866027
0.8170000000 0.0122179457
0.8180000000 0.0142878504
0.8190000000 0.0189309672
0.8200000000 0.0238424535
0.8210000000 0.0309915688
0.8220000000 0.0414857103
0.8230000000 0.0541261182
0.8240000000 0.0731774664
0.8250000000 0.0970678438
0.8260000000 0.5964131742
0.8270000000 0.2272612909
0.8280000000 0.3248244584
0.8290000000 0.4378066117
0.8300000000 0.6609485303
0.8310000000 1.0233935387
0.8320000000 1.5662526201
0.8330000000 2.2699648661
0.8340000000 2.8156529144
0.8350000000 2.5770102236
0.8360000000 1.7695143188
0.8370000000 0.9873473159
0.8380000000 0.5136007422
0.8390000000 0.1483226723
0.8400000000 0.0327840940
0.8410000000 0.0029234472
0.8430000000 0.0007591360
0.8440000000 0.3837100811
0.8450000000 5.5164791249
0.8460000000 12.7591085000
0.8470000000 18.4262754414
0.8480000000 19.3478289928
0.8490000000 15.9676727884
0.8500000000 11.1191081900
0.8510000000 6.9343016192
0.8520000000 4.0048490754
0.8530000000 2.1940320993
0.8540000000 1.0716281343
0.8550000000 0.4154138902
0.8560000000 0.0426671926
0.8570000000 0.0214740292
0.8580000000 0.0003574254
0.8590000000 0.0000371349
0.8670000000 0.0725143593
0.8680000000 0.4430422789
0.8690000000 0.7884510688
0.8700000000 0.0007977814
0.8710000000 0.0107973880
0.8720000000 0.0014576673
0.8730000000 0.0030291125
0.8740000000 0.0001943845
0.8750000000 0.0027793095
0.8760000000 0.0014687775
0.8770000000 0.0011104426
0.8780000000 0.0008825961
0.8790000000 0.0007949630
0.8800000000 0.0054349007
0.8810000000 0.0123062617
0.8820000000 0.0200223136
0.8830000000 0.0256788945
0.8840000000 0.0309515922
0.8850000000 0.0358055731
0.8860000000 0.0402750067
0.8870000000 0.0444124005
0.8880000000 0.0492265924
0.8890000000 0.0526664370
0.8900000000 0.0558922434
0.8910000000 0.0588894261
0.8920000000 0.0616732053
0.8930000000 0.0642587562
0.8940000000 0.0674080900
0.8950000000 0.0695880568
0.8960000000 0.0716497862
0.8970000000 0.0735826042
0.8980000000 0.0753854313
0.8990000000 0.0770711758
0.9000000000 0.0792367554
0.9010000000 0.0806785090
0.9020000000 0.0820552647
0.9030000000 0.0833555500
0.9040000000 0.0845780073
0.9050000000 0.0857345932
0.9060000000 0.0872946887
0.9070000000 0.0882943817
0.9080000000 0.0892612544
0.9090000000 0.0901842633
0.9100000000 0.0910596043
0.9110000000 0.0918956284
0.9120000000 0.0930763331
0.9130000000 0.0938259099
0.9140000000 0.0945360563
0.9150000000 0.0952277569
0.9160000000 0.0958966491
0.9170000000 0.0965411156
0.9180000000 0.0971638466
0.9190000000 0.0980782652
0.9200000000 0.0986437269
0.9210000000 0.0992031708
0.9220000000 0.0997507770
0.9230000000 0.1002852653
0.9240000000 0.1008073539
0.9250000000 0.1015859783
0.9260000000 0.1020726681
0.9270000000 0.1025603723
0.9280000000 0.1030436210
0.9290000000 0.1035201526
0.9300000000 0.1039904366
0.9310000000 0.1044569109
0.9320000000 0.1051462998
0.9330000000 0.1055960448
0.9340000000 0.1060494412
0.9350000000 0.1065037854
0.9360000000 0.1069553032
0.9370000000 0.1074084603
0.9380000000 0.1078619053
0.9390000000 0.1085084664
0.9400000000 0.1089551446
0.9410000000 0.1094088122
0.9420000000 0.1098654428
0.9430000000 0.1103236002
0.9440000000 0.1107847753
0.9450000000 0.1114216864
0.9460000000 0.1118823500
0.9470000000 0.1123506428
0.9480000000 0.1128226663
0.9490000000 0.1132994424
0.9500000000 0.1137796019
0.9510000000 0.1142638698
0.9520000000 0.1149032908
0.9530000000 0.1153898717
0.9540000000 0.1158820493
0.9550000000 0.1163786470
0.9560000000 0.1168792464
0.9570000000 0.1173822390
0.9580000000 0.1178870927
0.9590000000 0.1185279743
0.9600000000 0.1190310737
0.9610000000 0.1195368054
0.9620000000 0.1200417044
0.9630000000 0.1205446373
0.9640000000 0.1210433641
0.9650000000 0.1215369311
0.9660000000 0.1221426025
0.9670000000 0.1226146282
0.9680000000 0.1230755735
0.9690000000 0.1235209410
0.9700000000 0.1239466636
0.9710000000 0.1243480851
0.9720000000 0.1247203121
0.9730000000 0.1251636308
0.9740000000 0.1254559199
0.9750000000 0.1256949703
0.9760000000 0.1258816864
0.9770000000 0.1260129493
0.9780000000 0.1260859259
0.9790000000 0.1261013495
0.9800000000 0.1260681346
0.9810000000 0.1261013971
0.9820000000 0.1260435131
0.9830000000 0.1261137317
0.9840000000 0.1264743122
0.9850000000 0.1274487022
0.9860000000 0.1295985633
0.9870000000 0.1339228536
0.9880000000 0.1421438869
0.9890000000 0.1566867150
0.9900000000 0.1807128669
0.9910000000 0.2140438245
0.9920000000 0.2509035980
0.9930000000 0.2786516002
0.9940000000 0.2858639153
0.9950000000 0.2729275119
0.9960000000 0.2499592496
0.9970000000 0.2273301139
0.9980000000 0.2095535300
0.9990000000 0.1973880878
1.0000000000 0.1897834617
1.0010000000 0.1854397353
1.0020000000 0.1832986168
1.0030000000 0.1826796995
1.0040000000 0.1830447973
1.0050000000 0.1839757218
1.0060000000 0.1853588642
1.0070000000 0.1870657029
1.0080000000 0.1890150311
1.0090000000 0.1911544914
1.0100000000 0.1934525036
1.0110000000 0.1959437453
1.0120000000 0.1985499796
1.0130000000 0.2012380756
1.0140000000 0.2040513708
1.0150000000 0.2069931266
1.0160000000 0.2100694982
1.0170000000 0.2132872972
1.0180000000 0.2166582096
1.0190000000 0.2202398096
1.0200000000 0.2239858553
1.0210000000 0.2279022510
1.0220000000 0.2320406757
1.0230000000 0.2364278491
1.0240000000 0.2410955045
1.0250000000 0.2460792390
1.0260000000 0.2514265449
1.0270000000 0.2572284074
1.0280000000 0.2635035929
1.0290000000 0.2703242736
1.0300000000 0.2778210143
1.0310000000 0.2861267498
1.0320000000 0.2954107204
1.0330000000 0.3058889546
1.0340000000 0.3178432593
1.0350000000 0.3316672900
1.0360000000 0.3478058156
1.0370000000 0.3668707748
1.0380000000 0.3896999098
1.0390000000 0.4173236193
1.0400000000 0.4509729767
1.0410000000 0.4919242575
1.0420000000 0.5410215229
1.0430000000 0.5975619765
1.0440000000 0.6573149624
1.0450000000 0.7105393172
1.0460000000 0.7432707635
1.0470000000 0.7446502436
1.0480000000 0.7156977824
1.0490000000 0.6686055965
1.0500000000 0.6174346269
1.0510000000 0.5711927990
1.0520000000 0.5335304273
1.0530000000 0.5046448507
1.0540000000 0.4833472295
1.0550000000 0.4682441900
1.0560000000 0.4580433215
1.0570000000 0.4516937511
1.0580000000 0.4483858450
1.0590000000 0.4475059614
1.0600000000 0.4485235334
1.0610000000 0.4512830802
1.0620000000 0.4553895245
1.0630000000 0.4606874373
1.0640000000 0.4670367892
1.0650000000 0.4743360884
1.0660000000 0.4825067916
1.0670000000 0.4914966015
1.0680000000 0.5011549952
1.0690000000 0.5116855996
1.0700000000 0.5230066948
1.0710000000 0.5350351740
1.0720000000 0.5478188456
1.0730000000 0.5613696494
1.0740000000 0.5757116749
1.0750000000 0.5908677677
1.0760000000 0.6068701681
1.0770000000 0.6235704798
1.0780000000 0.6413750856
1.0790000000 0.6602065737
1.0800000000 0.6800201715
1.0810000000 0.7009245847
1.0820000000 0.7229888521
1.0830000000 0.7462867450
1.0840000000 0.7709012721
1.0850000000 0.7989266741
1.0860000000 0.8283712302
1.0870000000 0.8600270544
1.0880000000 0.8936214640
1.0890000000 0.9293813817
1.0900000000 0.9674907454
1.0910000000 1.0081497956
1.0920000000 1.0515971965
1.0930000000 1.0980783630
1.0940000000 1.1478751614
1.0950000000 1.2007749180
1.0960000000 1.2582604712
1.0970000000 1.3200404389
1.0980000000 1.3866621277
1.0990000000 1.4586450144
1.1000000000 1.5365750958
1.1010000000 1.6211128392
1.1020000000 1.7130206770
1.1030000000 1.8122489043
1.1040000000 1.9215968064
1.1050000000 2.0415177911
1.1060000000 2.1730594682
1.1070000000 2.3179588302
1.1080000000 2.4780532985
1.1090000000 2.6555558485
1.1100000000 2.8530048913
1.1110000000 3.0735499697
1.1120000000 3.3188947971
1.1130000000 3.5974796905
1.1140000000 3.9123601785
1.1150000000 4.2704027081
1.1160000000 4.6797315403
1.1170000000 5.1504111843
1.1180000000 5.6950482055
1.1190000000 6.3295613173
1.1200000000 7.0742470072
1.1210000000 7.9500825462
1.1220000000 9.0012305048
1.1230000000 10.2664637181
1.1240000000 11.8056428280
1.1250000000 13.6977790869
1.1260000000 16.0496157326
1.1270000000 19.0055155653
1.1280000000 22.7592088749
1.1290000000 27.5655738885
1.1300000000 33.7270733328
1.1310000000 41.6150108433
1.1320000000 51.4414009330
1.1330000000 62.9530075969
1.1340000000 74.8019070901
1.1350000000 84.0709751304
1.1360000000 87.2070536201
1.1370000000 82.7180731083
1.1380000000 72.6474237342
1.1390000000 60.6128588961
1.1400000000 49.3023954454
1.1410000000 39.7709813202
1.1420000000 32.1833415478
1.1430000000 26.2664300201
1.1440000000 21.6703501910
1.1450000000 18.0837459040
1.1460000000 15.2598688832
1.1470000000 13.0127188690
1.1480000000 11.2043383046
1.1490000000 9.7290213921
1.1500000000 8.5193699381
1.1510000000 7.5147882547
1.1520000000 6.6728650213
1.1530000000 5.9611877466
1.1540000000 5.3548331285
1.1550000000 4.8344682768
1.1560000000 4.3848887743
1.1570000000 3.9940101402
1.1580000000 3.6522103352
1.1590000000 3.3494773396
1.1600000000 3.0842231413
1.1610000000 2.8487160558
1.1620000000 2.6387925664
1.1630000000 2.4509057236
1.1640000000 2.2821299503
1.1650000000 2.1299742158
1.1660000000 1.9923585324
1.1670000000 1.8675067190
1.1680000000 1.7538982489
1.1690000000 1.6488772525
1.1700000000 1.5541482030
1.1710000000 1.4672345554
1.1720000000 1.3873403150
1.1730000000 1.3137385611
1.1740000000 1.2457979869
1.1750000000 1.1829516448
1.1760000000 1.1247178221
1.1770000000 1.0706586814
1.1780000000 1.0194375004
1.1790000000 0.9726478652
1.1800000000 0.9290278206
1.1810000000 0.8882556713
1.1820000000 0.8501114303
1.1830000000 0.8143821462
1.1840000000 0.7808725461
1.1850000000 0.7494130799
1.1860000000 0.7198485292
1.1870000000 0.6920322211
1.1880000000 0.6658344968
1.1890000000 0.6404812327
1.1900000000 0.6172295733
1.1910000000 0.5952679176
1.1920000000 0.5745269774
1.1930000000 0.5549338913
1.1940000000 0.5364166126
1.1950000000 0.5189148298
1.1960000000 0.5023787792
1.1970000000 0.4867562512
1.1980000000 0.4720059528
1.1990000000 0.4575857971
1.2000000000 0.4445090501
1.2010000000 0.4322123139
1.2020000000 0.4206934141
1.2030000000 0.4099491316
1.2040000000 0.3999853796
1.2050000000 0.3908222505
1.2060000000 0.3824976159
1.2070000000 0.3750664962
1.2080000000 0.3686089283
1.2090000000 0.3628434754
1.2100000000 0.3587433103
1.2110000000 0.3561327908
1.2120000000 0.3553321966
1.2130000000 0.3568081162
1.2140000000 0.3612218301
1.2150000000 0.3695360068
1.2160000000 0.3831671572
1.2170000000 0.4042023622
1.2180000000 0.4356945121
1.2190000000 0.4819260720
1.2200000000 0.5478566024
1.2210000000 0.6376129740
1.2220000000 0.7444113295
1.2230000000 0.8371075286
1.2240000000 0.8634339187
1.2250000000 0.8015882182
1.2260000000 0.6897618789
1.2270000000 0.5765263839
1.2280000000 0.4837277494
1.2290000000 0.4133694863
1.2300000000 0.3609571088
1.2310000000 0.3212548152
1.2320000000 0.2910511147
1.2330000000 0.2673475479
1.2340000000 0.2482986250
1.2350000000 0.2326388117
1.2360000000 0.2194960219
1.2370000000 0.2082560219
1.2380000000 0.1984814383
1.2390000000 0.1898562510
1.2400000000 0.1821435581
1.2410000000 0.1751695138
1.2420000000 0.1685061253
1.2430000000 0.1626365584
1.2440000000 0.1571813988
1.2450000000 0.1520822428
1.2460000000 0.1472846652
1.2470000000 0.1427457142
1.2480000000 0.1384326239
1.2490000000 0.1343132028
1.2500000000 0.1303663202
1.2510000000 0.1265709738
1.2520000000 0.1229097047
1.2530000000 0.1191030713
1.2540000000 0.1156660887
1.2550000000 0.1123170921
1.2560000000 0.1090531714
1.2570000000 0.1058629768
1.2580000000 0.1027349469
1.2590000000 0.0996638663
1.2600000000 0.0966389416
1.2610000000 0.0936548605
1.2620000000 0.0907051312
1.2630000000 0.0877839501
1.2640000000 0.0848825516
1.2650000000 0.0817546393
1.2660000000 0.0788715065
1.2670000000 0.0759950741
1.2680000000 0.0731144879
1.2690000000 0.0702221873
1.2700000000 0.0673131403
1.2710000000 0.0643765704
1.2720000000 0.0614051846
1.2730000000 0.0583945972
1.2740000000 0.0553354416
1.2750000000 0.0522173826
1.2760000000 0.0490298042
1.2770000000 0.0455294303
1.2780000000 0.0421645072
1.2790000000 0.0387011704
1.2800000000 0.0351210609
1.2810000000 0.0314098951
1.2820000000 0.0275468810
1.2830000000 0.0235162901
1.2840000000 0.0203015227
1.2850000000 0.0177110810
1.2860000000 0.0159640584
1.2870000000 0.0144326822
1.2880000000 0.0130535251
1.2890000000 0.0115878667
1.2900000000 0.0104126997
1.2910000000 0.0093311689
1.2920000000 0.0083218314
1.2930000000 0.0080078752
1.2940000000 0.0071367180
1.2950000000 0.0063508759
1.2960000000 0.0056621902
1.2970000000 0.0050935952
1.2980000000 0.0046674448
1.2990000000 0.0044204180
1.3000000000 0.0039450368
1.3010000000 0.0036875837
1.3020000000 0.0036221045
1.3030000000 0.0035013414
1.3040000000 0.0034803666
1.3050000000 0.0040980218
1.3060000000 0.0058903368
1.3070000000 0.0434073141
1.3080000000 0.1393491371
1.3090000000 0.2632358461
1.3100000000 0.4024617031
1.3110000000 0.5314750502
1.3120000000 0.6191631367
1.3130000000 0.6439577250
1.3140000000 0.6078115928
1.3150000000 0.5300016948
1.3160000000 0.4358958559
1.3170000000 0.3449375366
1.3180000000 0.2671329163
1.3190000000 0.2053435949
1.3200000000 0.1583815231
1.3210000000 0.1236421264
1.3220000000 0.0982101676
1.3230000000 0.0796619346
1.3240000000 0.0660971706
1.3250000000 0.0560713679
1.3260000000 0.0482914165
1.3270000000 0.0425348395
1.3280000000 0.0380357185
1.3290000000 0.0343538940
1.3300000000 0.0312578468
1.3310000000 0.0285614087
1.3320000000 0.0261173548
1.3330000000 0.0238208609
1.3340000000 0.0215994394
1.3350000000 0.0194816218
1.3360000000 0.0174087122
1.3370000000 0.0153475511
1.3380000000 0.0132951778
1.3390000000 0.0109249119
1.3400000000 0.0088891682
1.3410000000 0.0068931455
1.3420000000 0.0049535574
1.3430000000 0.0031560642
1.3440000000 0.0016831837
1.3450000000 0.0016831837
1.3460000000 0.0016831837
1.3470000000 0.0016831837
1.3480000000 0.0016831837
1.3490000000 0.0016831837
1.3500000000 0.0016831837
1.3510000000 0.0016831837
1.3520000000 0.0016831837
1.3530000000 0.0016831837
1.3540000000 0.0016831837
1.3550000000 0.0016831837
1.3560000000 0.0016831837
1.3570000000 0.0016831837
1.3580000000 0.0016831837
