# Energy(eV)	P_integrated for V0 = 0.1868 eV, theta = 0.9689 mrad
0.8060000000 0.0019606824
0.8070000000 0.0020830817
0.8080000000 0.0023626200
0.8090000000 0.0027869630
0.8100000000 0.0034344721
0.8110000000 0.0043573060
0.8120000000 0.0049275650
0.8130000000 0.0058920648
0.8140000000 0.0073017093
0.8150000000 0.0083244734
0.8160000000 0.0110131659
0.8170000000 0.0134404950
0.8180000000 0.0155773266
0.8190000000 0.0207158953
0.8200000000 0.0260013056
0.8210000000 0.0337606161
0.8220000000 0.0452445227
0.8230000000 0.0587671525
0.8240000000 0.0792958852
0.8250000000 0.1043232274
0.8260000000 1.0053752211
0.8270000000 0.2748733242
0.8280000000 0.3897894753
0.8290000000 0.4914552458
0.8300000000 0.7240290111
0.8310000000 1.1124376533
0.8320000000 1.6578099534
0.8330000000 2.3575943150
0.8340000000 2.9769596002
0.8350000000 2.6799860566
0.8360000000 1.8821907208
0.8370000000 1.1176632200
0.8380000000 0.6216649037
0.8390000000 0.1623080111
0.8400000000 0.0361758339
0.8410000000 0.0032862865
0.8430000000 0.0008697002
0.8440000000 0.7047269599
0.8450000000 9.4493878235
0.8460000000 22.5031820081
0.8470000000 32.7496221856
0.8480000000 34.4866237466
0.8490000000 28.4855212661
0.8500000000 19.8294890643
0.8510000000 12.3498301965
0.8520000000 7.1139304233
0.8530000000 3.8818564146
0.8540000000 1.8795431079
0.8550000000 0.7114374021
0.8560000000 0.0509908737
0.8570000000 0.0306961060
0.8580000000 0.0003982561
0.8590000000 0.0000446760
0.8670000000 0.0950950601
0.8680000000 0.5810724691
0.8690000000 1.0341041029
0.8700000000 0.0009219212
0.8710000000 0.0144337666
0.8720000000 0.0016635807
0.8730000000 0.0039742745
0.8740000000 0.0002554932
0.8750000000 0.0037396297
0.8760000000 0.0020035126
0.8770000000 0.0018883754
0.8780000000 0.0077240257
0.8790000000 0.0169271358
0.8800000000 0.0289856753
0.8810000000 0.0416165752
0.8820000000 0.0558780363
0.8830000000 0.0662787618
0.8840000000 0.0759657820
0.8850000000 0.0848823573
0.8860000000 0.0930909120
0.8870000000 0.1006892098
0.8880000000 0.1095979098
0.8890000000 0.1159166519
0.8900000000 0.1218359134
0.8910000000 0.1273351202
0.8920000000 0.1324420472
0.8930000000 0.1371836075
0.8940000000 0.1430196039
0.8950000000 0.1470177414
0.8960000000 0.1507938692
0.8970000000 0.1543337474
0.8980000000 0.1576333455
0.8990000000 0.1607170399
0.9000000000 0.1647343117
0.9010000000 0.1673697964
0.9020000000 0.1698828503
0.9030000000 0.1722548983
0.9040000000 0.1744824343
0.9050000000 0.1765884198
0.9060000000 0.1794807950
0.9070000000 0.1812964569
0.9080000000 0.1830488282
0.9090000000 0.1847200601
0.9100000000 0.1863015752
0.9110000000 0.1878093730
0.9120000000 0.1899905819
0.9130000000 0.1913346889
0.9140000000 0.1926056062
0.9150000000 0.1938390853
0.9160000000 0.1950288482
0.9170000000 0.1961711944
0.9180000000 0.1972704640
0.9190000000 0.1989407051
0.9200000000 0.1999273909
0.9210000000 0.2009003148
0.9220000000 0.2018477901
0.9230000000 0.2027673849
0.9240000000 0.2036595615
0.9250000000 0.2050533816
0.9260000000 0.2058692084
0.9270000000 0.2066829961
0.9280000000 0.2074831506
0.9290000000 0.2082648350
0.9300000000 0.2090281883
0.9310000000 0.2097775657
0.9320000000 0.2109610064
0.9330000000 0.2116617758
0.9340000000 0.2123622936
0.9350000000 0.2130554743
0.9360000000 0.2137331707
0.9370000000 0.2144032498
0.9380000000 0.2150619995
0.9390000000 0.2160918051
0.9400000000 0.2167087892
0.9410000000 0.2173266320
0.9420000000 0.2179342511
0.9430000000 0.2185273578
0.9440000000 0.2191073360
0.9450000000 0.2200172822
0.9460000000 0.2205502536
0.9470000000 0.2210775365
0.9480000000 0.2215858082
0.9490000000 0.2220747340
0.9500000000 0.2225397663
0.9510000000 0.2229786489
0.9520000000 0.2236912690
0.9530000000 0.2240529010
0.9540000000 0.2243856590
0.9550000000 0.2246791020
0.9560000000 0.2249275612
0.9570000000 0.2251224534
0.9580000000 0.2252555685
0.9590000000 0.2255915734
0.9600000000 0.2255654631
0.9610000000 0.2254637215
0.9620000000 0.2252638762
0.9630000000 0.2249521548
0.9640000000 0.2245111915
0.9650000000 0.2239247964
0.9660000000 0.2234140530
0.9670000000 0.2224519242
0.9680000000 0.2212867300
0.9690000000 0.2198750693
0.9700000000 0.2181780072
0.9710000000 0.2161563559
0.9720000000 0.2137593475
0.9730000000 0.2111450657
0.9740000000 0.2078204217
0.9750000000 0.2038969876
0.9760000000 0.1993776258
0.9770000000 0.1941579933
0.9780000000 0.1881752828
0.9790000000 0.1813779862
0.9800000000 0.1737783936
0.9810000000 0.1656634874
0.9820000000 0.1568172835
0.9830000000 0.1483881642
0.9840000000 0.1416148247
0.9850000000 0.1391433382
0.9860000000 0.1456230862
0.9870000000 0.1694259829
0.9880000000 0.2241657663
0.9890000000 0.3279965071
0.9900000000 0.5034805550
0.9910000000 0.7520321782
0.9920000000 1.0291639528
0.9930000000 1.2363957459
0.9940000000 1.2843635579
0.9950000000 1.1754282168
0.9960000000 0.9892872689
0.9970000000 0.8060604060
0.9980000000 0.6608429397
0.9990000000 0.5590834181
1.0000000000 0.4923633756
1.0010000000 0.4504388911
1.0020000000 0.4250162131
1.0030000000 0.4104214703
1.0040000000 0.4031448267
1.0050000000 0.3997393196
1.0060000000 0.3992466187
1.0070000000 0.4006757132
1.0080000000 0.4033936219
1.0090000000 0.4069909426
1.0100000000 0.4112111048
1.0110000000 0.4159782636
1.0120000000 0.4212372464
1.0130000000 0.4265186411
1.0140000000 0.4320414789
1.0150000000 0.4377833000
1.0160000000 0.4437349913
1.0170000000 0.4498869433
1.0180000000 0.4562480635
1.0190000000 0.4629048790
1.0200000000 0.4698651975
1.0210000000 0.4769181074
1.0220000000 0.4842427133
1.0230000000 0.4918675334
1.0240000000 0.4998245922
1.0250000000 0.5081421956
1.0260000000 0.5168732216
1.0270000000 0.5261258821
1.0280000000 0.5359580019
1.0290000000 0.5462750731
1.0300000000 0.5572946371
1.0310000000 0.5691347511
1.0320000000 0.5819496781
1.0330000000 0.5959254446
1.0340000000 0.6113168633
1.0350000000 0.6284769963
1.0360000000 0.6478473804
1.0370000000 0.6698147956
1.0380000000 0.6951855689
1.0390000000 0.7248476266
1.0400000000 0.7598567892
1.0410000000 0.8012967543
1.0420000000 0.8498763676
1.0430000000 0.9049393592
1.0440000000 0.9628855725
1.0450000000 1.0151496916
1.0460000000 1.0498200508
1.0470000000 1.0576813627
1.0480000000 1.0397847731
1.0490000000 1.0067364753
1.0500000000 0.9706610934
1.0510000000 0.9392261629
1.0520000000 0.9156120057
1.0530000000 0.8999889515
1.0540000000 0.8911727815
1.0550000000 0.8880343451
1.0560000000 0.8894727448
1.0570000000 0.8945928763
1.0580000000 0.9027135934
1.0590000000 0.9133219370
1.0600000000 0.9259053783
1.0610000000 0.9405842747
1.0620000000 0.9568163772
1.0630000000 0.9745667287
1.0640000000 0.9937440094
1.0650000000 1.0142904817
1.0660000000 1.0361639117
1.0670000000 1.0593539206
1.0680000000 1.0836308059
1.0690000000 1.1094745122
1.0700000000 1.1368021977
1.0710000000 1.1654248358
1.0720000000 1.1955120123
1.0730000000 1.2271189430
1.0740000000 1.2603257228
1.0750000000 1.2952039083
1.0760000000 1.3318425480
1.0770000000 1.3699553987
1.0780000000 1.4104057741
1.0790000000 1.4530829642
1.0800000000 1.4978501809
1.0810000000 1.5449787336
1.0820000000 1.5946329540
1.0830000000 1.6469810373
1.0840000000 1.7022144593
1.0850000000 1.7649659908
1.0860000000 1.8308614059
1.0870000000 1.9016376602
1.0880000000 1.9766714161
1.0890000000 2.0564958360
1.0900000000 2.1415176836
1.0910000000 2.2321940290
1.0920000000 2.3290526495
1.0930000000 2.4326423958
1.0940000000 2.5435949909
1.0950000000 2.6614755175
1.0960000000 2.7895388599
1.0970000000 2.9271221377
1.0980000000 3.0754740810
1.0990000000 3.2357530490
1.1000000000 3.4092615738
1.1010000000 3.5974762720
1.1020000000 3.8020963773
1.1030000000 4.0230647456
1.1040000000 4.2665116993
1.1050000000 4.5335316558
1.1060000000 4.8264046865
1.1070000000 5.1490350858
1.1080000000 5.5055110140
1.1090000000 5.9007701854
1.1100000000 6.3404731069
1.1110000000 6.8316468523
1.1120000000 7.3781701107
1.1130000000 7.9987331809
1.1140000000 8.7001607387
1.1150000000 9.4978104257
1.1160000000 10.4097897083
1.1170000000 11.4585654010
1.1180000000 12.6722443631
1.1190000000 14.0863624640
1.1200000000 15.7461612194
1.1210000000 17.6986433915
1.1220000000 20.0421051815
1.1230000000 22.8630975952
1.1240000000 26.2953090455
1.1250000000 30.5150912940
1.1260000000 35.7607268526
1.1270000000 42.3545892398
1.1280000000 50.7292758167
1.1290000000 61.4541710578
1.1300000000 75.2054670458
1.1310000000 92.8126947805
1.1320000000 114.7517139776
1.1330000000 140.4603358309
1.1340000000 166.9336697989
1.1350000000 187.6607581535
1.1360000000 194.7052775886
1.1370000000 184.7260467314
1.1380000000 162.2754211855
1.1390000000 135.4270356675
1.1400000000 110.1841460872
1.1410000000 88.9061758165
1.1420000000 71.9639090431
1.1430000000 58.7498332766
1.1440000000 48.4839078008
1.1450000000 40.4715983177
1.1460000000 34.1623349776
1.1470000000 29.1409950153
1.1480000000 25.0996022214
1.1490000000 21.8019923506
1.1500000000 19.0980492341
1.1510000000 16.8523177225
1.1520000000 14.9699995956
1.1530000000 13.3787707072
1.1540000000 12.0229227010
1.1550000000 10.8592685897
1.1560000000 9.8538597703
1.1570000000 8.9796855614
1.1580000000 8.2152423797
1.1590000000 7.5379980559
1.1600000000 6.9447281513
1.1610000000 6.4180181995
1.1620000000 5.9485401554
1.1630000000 5.5283728099
1.1640000000 5.1509695911
1.1650000000 4.8107718292
1.1660000000 4.5031281570
1.1670000000 4.2240703750
1.1680000000 3.9701949530
1.1690000000 3.7354097717
1.1700000000 3.5238472158
1.1710000000 3.3298175135
1.1720000000 3.1515361600
1.1730000000 2.9873794770
1.1740000000 2.8359409897
1.1750000000 2.6959589698
1.1760000000 2.5663517256
1.1770000000 2.4461499954
1.1780000000 2.3321978629
1.1790000000 2.2283967831
1.1800000000 2.1317636587
1.1810000000 2.0415897280
1.1820000000 1.9573837598
1.1830000000 1.8786778967
1.1840000000 1.8050455188
1.1850000000 1.7361116025
1.1860000000 1.6715418504
1.1870000000 1.6110211253
1.1880000000 1.5542695107
1.1890000000 1.4993782557
1.1900000000 1.4495577157
1.1910000000 1.4028231496
1.1920000000 1.3590424036
1.1930000000 1.3180748052
1.1940000000 1.2797897129
1.1950000000 1.2440840559
1.1960000000 1.2108900696
1.1970000000 1.1801337491
1.1980000000 1.1517771349
1.1990000000 1.1244271865
1.2000000000 1.1009128538
1.2010000000 1.0798252115
1.2020000000 1.0612707223
1.2030000000 1.0453788365
1.2040000000 1.0323299093
1.2050000000 1.0223715765
1.2060000000 1.0158514932
1.2070000000 1.0132169008
1.2080000000 1.0150624996
1.2090000000 1.0208920399
1.2100000000 1.0343688705
1.2110000000 1.0556561519
1.2120000000 1.0867236212
1.2130000000 1.1303347520
1.2140000000 1.1903534632
1.2150000000 1.2722768824
1.2160000000 1.3840326937
1.2170000000 1.5370534778
1.2180000000 1.7476027343
1.2190000000 2.0375781164
1.2200000000 2.4296354363
1.2210000000 2.9385668064
1.2220000000 3.5120664488
1.2230000000 3.9643657940
1.2240000000 4.0163912564
1.2250000000 3.5882397503
1.2260000000 2.9235459926
1.2270000000 2.2897379359
1.2280000000 1.7918905652
1.2290000000 1.4283012796
1.2300000000 1.1671212478
1.2310000000 0.9773921649
1.2320000000 0.8377478557
1.2330000000 0.7323331016
1.2340000000 0.6508988935
1.2350000000 0.5865723026
1.2360000000 0.5346798237
1.2370000000 0.4919904598
1.2380000000 0.4562321428
1.2390000000 0.4257809886
1.2400000000 0.3994515450
1.2410000000 0.3763693989
1.2420000000 0.3553519966
1.2430000000 0.3369475849
1.2440000000 0.3202351516
1.2450000000 0.3049268761
1.2460000000 0.2907785017
1.2470000000 0.2775950403
1.2480000000 0.2652252741
1.2490000000 0.2535386453
1.2500000000 0.2424316300
1.2510000000 0.2318167113
1.2520000000 0.2216216670
1.2530000000 0.2112769102
1.2540000000 0.2017350650
1.2550000000 0.1924341052
1.2560000000 0.1833511053
1.2570000000 0.1744418997
1.2580000000 0.1656673475
1.2590000000 0.1570062393
1.2600000000 0.1484172110
1.2610000000 0.1398740691
1.2620000000 0.1313549596
1.2630000000 0.1228352552
1.2640000000 0.1142867089
1.2650000000 0.1052063581
1.2660000000 0.0965151699
1.2670000000 0.0877331302
1.2680000000 0.0788243051
1.2690000000 0.0697592913
1.2700000000 0.0615350563
1.2710000000 0.0548015086
1.2720000000 0.0500604411
1.2730000000 0.0462193046
1.2740000000 0.0416492889
1.2750000000 0.0388962548
1.2760000000 0.0350753029
1.2770000000 0.0325806927
1.2780000000 0.0292634863
1.2790000000 0.0276031654
1.2800000000 0.0246523258
1.2810000000 0.0232592694
1.2820000000 0.0205642651
1.2830000000 0.0193331280
1.2840000000 0.0181296141
1.2850000000 0.0157137436
1.2860000000 0.0146099583
1.2870000000 0.0135179965
1.2880000000 0.0124428566
1.2890000000 0.0111233448
1.2900000000 0.0100867444
1.2910000000 0.0090967031
1.2920000000 0.0081412842
1.2930000000 0.0081183248
1.2940000000 0.0072403212
1.2950000000 0.0064435854
1.2960000000 0.0057474410
1.2970000000 0.0051841464
1.2980000000 0.0047840608
1.2990000000 0.0045946113
1.3000000000 0.0040794564
1.3010000000 0.0038368610
1.3020000000 0.0038090355
1.3030000000 0.0036761259
1.3040000000 0.0036192852
1.3050000000 0.0042709351
1.3060000000 0.0058640884
1.3070000000 0.0630181474
1.3080000000 0.5133982676
1.3090000000 1.0946745642
1.3100000000 1.7483988712
1.3110000000 2.3557969395
1.3120000000 2.7719342755
1.3130000000 2.8968772547
1.3140000000 2.7374097481
1.3150000000 2.3834633185
1.3160000000 1.9527923074
1.3170000000 1.5357351916
1.3180000000 1.1789806975
1.3190000000 0.8960214017
1.3200000000 0.6815414463
1.3210000000 0.5235809175
1.3220000000 0.4087332203
1.3230000000 0.3258209177
1.3240000000 0.2660746361
1.3250000000 0.2228333329
1.3260000000 0.1908621694
1.3270000000 0.1676860396
1.3280000000 0.1504943725
1.3290000000 0.1372597902
1.3300000000 0.1269128854
1.3310000000 0.1186043470
1.3320000000 0.1116632661
1.3330000000 0.1056273694
1.3340000000 0.1001684879
1.3350000000 0.0951344948
1.3360000000 0.0903245020
1.3370000000 0.0855972892
1.3380000000 0.0808787285
1.3390000000 0.0753377603
1.3400000000 0.0704528205
1.3410000000 0.0653889658
1.3420000000 0.0601430700
1.3430000000 0.0547294778
1.3440000000 0.0491476087
1.3450000000 0.0434130386
1.3460000000 0.0375484832
1.3470000000 0.0315660374
1.3480000000 0.0256139034
1.3490000000 0.0197641023
1.3500000000 0.0142120130
1.3510000000 0.0093187280
1.3520000000 0.0053344129
1.3530000000 0.0053344129
1.3540000000 0.0053344129
1.3550000000 0.0053344129
1.3560000000 0.0053344129
1.3570000000 0.0053344129
1.3580000000 0.0053344129
