# Energy(eV)	P_integrated for V0 = 0.0163 eV, theta = 0.2722 mrad
0.4350000000 1.0421987163
0.4360000000 1.0531653572
0.4370000000 1.0641413559
0.4380000000 1.0750076332
0.4390000000 1.0861848291
0.4400000000 1.0974178891
0.4410000000 1.1085741480
0.4420000000 1.1200593786
0.4430000000 1.1316256045
0.4440000000 1.1431544582
0.4450000000 1.1550393317
0.4460000000 1.1670279685
0.4470000000 1.1790223260
0.4480000000 1.1913841059
0.4490000000 1.2038911189
0.4500000000 1.2164369578
0.4510000000 1.2293307559
0.4520000000 1.2423043222
0.4530000000 1.2556736955
0.4540000000 1.2692296753
0.4550000000 1.2829138218
0.4560000000 1.2970090272
0.4570000000 1.3113385836
0.4580000000 1.3258322993
0.4590000000 1.3407166756
0.4600000000 1.3558145103
0.4610000000 1.3713615253
0.4620000000 1.3871884556
0.4630000000 1.4032819029
0.4640000000 1.4198054617
0.4650000000 1.4366290353
0.4660000000 1.4539459117
0.4670000000 1.4716130585
0.4680000000 1.4896474292
0.4690000000 1.5081589572
0.4700000000 1.5270762498
0.4710000000 1.5465348811
0.4720000000 1.5663743643
0.4730000000 1.5868182188
0.4740000000 1.6077297944
0.4750000000 1.6291815752
0.4760000000 1.6511966913
0.4770000000 1.6737989164
0.4780000000 1.6970366000
0.4790000000 1.7208535188
0.4800000000 1.7453807515
0.4810000000 1.7705322850
0.4820000000 1.7964429909
0.4830000000 1.8230359755
0.4840000000 1.8504640157
0.4850000000 1.8786187076
0.4860000000 1.9076788502
0.4870000000 1.9375238755
0.4880000000 1.9683671355
0.4890000000 2.0000830581
0.4900000000 2.0328165818
0.4910000000 2.0665229003
0.4920000000 2.1013526336
0.4930000000 2.1372328640
0.4940000000 2.1742128168
0.4950000000 2.2125870218
0.4960000000 2.2520449589
0.4970000000 2.2932155235
0.4980000000 2.3355656660
0.4990000000 2.3796219996
0.5000000000 2.4249566172
0.5010000000 2.4721685382
0.5020000000 2.5207808535
0.5030000000 2.5714501084
0.5040000000 2.6236683147
0.5050000000 2.6781707255
0.5060000000 2.7343779351
0.5070000000 2.7930911774
0.5080000000 2.8536943438
0.5090000000 2.9170869205
0.5100000000 2.9825635708
0.5110000000 3.0511246491
0.5120000000 3.1220275954
0.5130000000 3.1963818000
0.5140000000 3.2733130784
0.5150000000 3.3541182643
0.5160000000 3.4378029078
0.5170000000 3.5258236231
0.5180000000 3.6170991519
0.5190000000 3.7132419492
0.5200000000 3.8130398455
0.5210000000 3.9183430405
0.5220000000 4.0277984469
0.5230000000 4.1434501886
0.5240000000 4.2647913267
0.5250000000 4.3913337325
0.5260000000 4.5252420791
0.5270000000 4.6651672932
0.5280000000 4.8135080367
0.5290000000 4.9687370795
0.5300000000 5.1337441390
0.5310000000 5.3066519832
0.5320000000 5.4908449711
0.5330000000 5.6842680974
0.5340000000 5.8908216919
0.5350000000 6.1081846034
0.5360000000 6.3409282535
0.5370000000 6.5883506996
0.5380000000 6.8499272563
0.5390000000 7.1309617919
0.5400000000 7.4288647633
0.5410000000 7.7498693792
0.5420000000 8.0912360238
0.5430000000 8.4602743956
0.5440000000 8.8541553011
0.5450000000 9.2814820249
0.5460000000 9.7425640075
0.5470000000 10.2378907639
0.5480000000 10.7783340744
0.5490000000 11.3615440702
0.5500000000 12.0008267976
0.5510000000 12.6939094333
0.5520000000 13.4581992643
0.5530000000 14.2971792417
0.5540000000 15.2154194021
0.5550000000 16.2366758006
0.5560000000 17.3619788085
0.5570000000 18.6226284648
0.5580000000 20.0318684773
0.5590000000 21.6050980417
0.5600000000 23.3898526978
0.5610000000 25.4031222555
0.5620000000 27.7113565243
0.5630000000 30.3454750178
0.5640000000 33.4054163944
0.5650000000 36.9667951909
0.5660000000 41.1269693156
0.5670000000 46.0757598822
0.5680000000 51.9706623034
0.5690000000 59.1363705156
0.5700000000 67.9231935618
0.5710000000 78.8190175146
0.5720000000 92.6632870365
0.5730000000 110.4814162976
0.5740000000 134.1174849668
0.5750000000 166.2588645112
0.5760000000 211.3207326304
0.5770000000 277.4939780894
0.5780000000 379.4669250139
0.5790000000 546.3841290630
0.5800000000 841.9996043180
0.5810000000 1404.5071544522
0.5820000000 2473.9782956715
0.5830000000 3739.7155299435
0.5840000000 3294.9727139955
0.5850000000 1940.9633843121
0.5860000000 1105.5602769693
0.5870000000 678.2705566137
0.5880000000 449.1057070729
0.5890000000 315.9944687508
0.5900000000 233.1046813698
0.5910000000 178.4158489466
0.5920000000 140.5475910670
0.5930000000 113.3946463301
0.5940000000 93.2872979820
0.5950000000 77.9570180416
0.5960000000 66.0800928809
0.5970000000 56.6446098420
0.5980000000 49.0768122657
0.5990000000 42.9006635705
0.6000000000 37.7752070469
0.6010000000 33.5109424680
0.6020000000 29.9140539121
0.6030000000 26.8355516160
0.6040000000 24.2088698582
0.6050000000 21.9404724984
0.6060000000 19.9523347462
0.6070000000 18.2266173365
0.6080000000 16.7082179644
0.6090000000 15.3538185478
0.6100000000 14.1618445628
0.6110000000 13.0882866898
0.6120000000 12.1354341290
0.6130000000 11.2794198362
0.6140000000 10.4987388234
0.6150000000 9.7993966409
0.6160000000 9.1648005557
0.6170000000 8.5800059684
0.6180000000 8.0524097442
0.6190000000 7.5696478166
0.6200000000 7.1207516757
0.6210000000 6.7133163613
0.6220000000 6.3381673410
0.6230000000 5.9863173749
0.6240000000 5.6655380812
0.6250000000 5.3684089668
0.6260000000 5.0878136183
0.6270000000 4.8309987606
0.6280000000 4.5919428212
0.6290000000 4.3646344871
0.6300000000 4.1560809687
0.6310000000 3.9610122730
0.6320000000 3.7744465351
0.6330000000 3.6028778133
0.6340000000 3.4418258514
0.6350000000 3.2867983189
0.6360000000 3.1439752665
0.6370000000 3.0095915105
0.6380000000 2.8826348249
0.6390000000 2.7593802240
0.6400000000 2.6461018350
0.6410000000 2.5387672646
0.6420000000 2.4342443425
0.6430000000 2.3376309962
0.6440000000 2.2460983783
0.6450000000 2.1565307094
0.6460000000 2.0737231218
0.6470000000 1.9950291236
0.6480000000 1.9176782667
0.6490000000 1.8461216778
0.6500000000 1.7780962521
0.6510000000 1.7131120721
0.6520000000 1.6485700033
0.6530000000 1.5893336957
0.6540000000 1.5325439024
0.6550000000 1.4761913960
0.6560000000 1.4240338543
0.6570000000 1.3741841948
0.6580000000 1.3244556127
0.6590000000 1.2785023753
0.6600000000 1.2344829892
0.6610000000 1.1921875479
0.6620000000 1.1495737709
0.6630000000 1.1105303754
0.6640000000 1.0728818160
0.6650000000 1.0349950769
0.6660000000 0.9999878048
0.6670000000 0.9663434291
0.6680000000 0.9323670979
0.6690000000 0.9009636763
0.6700000000 0.8708107709
0.6710000000 0.8416657551
0.6720000000 0.8119979239
0.6730000000 0.7846476358
0.6740000000 0.7582826398
0.6750000000 0.7313683582
0.6760000000 0.7065824720
0.6770000000 0.6827159538
0.6780000000 0.6595403505
0.6790000000 0.6357786242
0.6800000000 0.6138661982
0.6810000000 0.5927156897
0.6820000000 0.5722236538
0.6830000000 0.5508575471
0.6840000000 0.5315369793
0.6850000000 0.5126750398
0.6860000000 0.4931491941
0.6870000000 0.4752264311
0.6880000000 0.4578807521
0.6890000000 0.4409708600
0.6900000000 0.4233447815
0.6910000000 0.4071681950
0.6920000000 0.3914886970
0.6930000000 0.3762046586
0.6940000000 0.3600440957
0.6950000000 0.3454824584
0.6960000000 0.3311916217
0.6970000000 0.3162258441
0.6980000000 0.3024513713
0.6990000000 0.2891360441
0.7000000000 0.2760346161
0.7010000000 0.2622400201
0.7020000000 0.2495870852
0.7030000000 0.2372617326
0.7040000000 0.2251624963
0.7050000000 0.2123469159
0.7060000000 0.2005826338
0.7070000000 0.1891242994
0.7080000000 0.1778497279
0.7090000000 0.1658667603
0.7100000000 0.1548124291
0.7110000000 0.1440700317
0.7120000000 0.1334624979
0.7130000000 0.1221474599
0.7140000000 0.1117159550
0.7150000000 0.1015046837
0.7160000000 0.0914749163
0.7170000000 0.0807054771
0.7180000000 0.0707636127
0.7190000000 0.0609905580
0.7200000000 0.0513553538
0.7210000000 0.0410208476
0.7220000000 0.0326956868
0.7230000000 0.0284989933
0.7240000000 0.0252479236
0.7250000000 0.0226558918
0.7260000000 0.0195237921
0.7270000000 0.0179601548
0.7280000000 0.0180684330
0.7290000000 0.0160554759
0.7300000000 0.0165631222
0.7310000000 0.0128695845
0.7320000000 0.0176135770
0.7330000000 0.0156947621
0.7340000000 0.0158957729
0.7350000000 0.0186241080
0.7360000000 0.0248240927
0.7370000000 0.0118101279
0.7380000000 0.0235477205
0.7390000000 0.0105920072
0.7400000000 0.0336074454
0.7410000000 0.0187837699
0.7420000000 0.0694463976
0.7430000000 0.0559431473
0.7440000000 0.0415360186
0.7450000000 0.0263859891
0.7460000000 0.0089206764
0.7470000000 2.6957000320
0.7480000000 2.6398376529
0.7490000000 2.5791316807
0.7500000000 2.5063887412
0.7510000000 2.4342074014
0.7520000000 2.3588841784
0.7530000000 2.2778303723
0.7540000000 2.1766902313
0.7550000000 2.0834223719
0.7560000000 1.9803631112
0.7570000000 1.8719767550
0.7580000000 1.7588706121
0.7590000000 1.6329330766
0.7600000000 1.5076387720
0.7610000000 1.3792598056
0.7620000000 1.2404128362
0.7630000000 1.0933870483
0.7640000000 0.9423645745
0.7650000000 0.7889655001
0.7660000000 0.6290512788
0.7670000000 0.4645960633
0.7680000000 0.2864475838
0.7690000000 0.1065269183
0.7700000000 0.0007185802
0.7710000000 0.0008469691
0.7720000000 0.0007143614
0.7730000000 0.0008840734
0.7740000000 0.0008705173
0.7750000000 0.0006200879
0.7760000000 0.0006709275
0.7770000000 0.0007215329
0.7780000000 0.0008152295
0.7790000000 0.0007047490
0.7800000000 0.0006250245
0.7810000000 0.0008838615
0.7820000000 0.0008579491
0.7830000000 0.0008697217
0.7840000000 0.0009697365
0.7850000000 0.0007785084
0.7860000000 0.0009504674
0.7870000000 0.0007971826
0.7880000000 0.0011252814
0.7890000000 0.0011426948
0.7900000000 0.0012106110
0.7910000000 0.0013282855
0.7920000000 0.0014907805
0.7930000000 0.0013351857
0.7940000000 0.0017339718
0.7950000000 0.0017290926
0.7960000000 0.0017788341
0.7970000000 0.0018955406
0.7980000000 0.0022086635
0.7990000000 0.0026679399
0.8000000000 0.0033178306
0.8010000000 0.0033853771
0.8020000000 0.0035280108
0.8030000000 0.0039822738
0.8040000000 0.0046864660
0.8050000000 0.0057062792
0.8060000000 0.0071122154
0.8070000000 0.0075992714
0.8080000000 0.0086403367
0.8090000000 0.0101948557
0.8100000000 0.0125360180
0.8110000000 0.0158465333
0.8120000000 0.0179937955
0.8130000000 0.0215397281
0.8140000000 0.0266684022
0.8150000000 0.0305784233
0.8160000000 0.0402598550
0.8170000000 0.0492190851
0.8180000000 0.0574473955
0.8190000000 0.0761331543
0.8200000000 0.0957812844
0.8210000000 0.1244117938
0.8220000000 0.1664852453
0.8230000000 0.2168819032
0.8240000000 0.2928951913
0.8250000000 0.3875067680
0.8260000000 2.7823288960
0.8270000000 0.9402968771
0.8280000000 1.3396767221
0.8290000000 1.7660011591
0.8300000000 2.6420667799
0.8310000000 4.0747546356
0.8320000000 6.1735235154
0.8330000000 8.8802746087
0.8340000000 11.0689412464
0.8350000000 10.0914870592
0.8360000000 6.9973996283
0.8370000000 3.9939238136
0.8380000000 2.1256708687
0.8390000000 0.5961554763
0.8400000000 0.1323656738
0.8410000000 0.0118563653
0.8430000000 0.0030854966
0.8440000000 1.8611181656
0.8450000000 25.3834789158
0.8460000000 59.4464743147
0.8470000000 86.1284742265
0.8480000000 90.5386983644
0.8490000000 74.7390995710
0.8500000000 52.0278511173
0.8510000000 32.4178884693
0.8520000000 18.6913972390
0.8530000000 10.2116002144
0.8540000000 4.9575588120
0.8550000000 1.8890968228
0.8560000000 0.1635235315
0.8570000000 0.0936983970
0.8580000000 0.0014492504
0.8590000000 0.0001533383
0.8670000000 0.3059687032
0.8680000000 1.8694512018
0.8690000000 3.3269408252
0.8700000000 0.0032469572
0.8710000000 0.0458752030
0.8720000000 0.0058933529
0.8730000000 0.0127841002
0.8740000000 0.0008222680
0.8750000000 0.0118337478
0.8760000000 0.0062905167
0.8770000000 0.0047574709
0.8780000000 0.0037405678
0.8790000000 0.0090917839
0.8800000000 0.0372084990
0.8810000000 0.0699941654
0.8820000000 0.1068284668
0.8830000000 0.1338372956
0.8840000000 0.1590060011
0.8850000000 0.1821794166
0.8860000000 0.2035199907
0.8870000000 0.2232782620
0.8880000000 0.2462876250
0.8890000000 0.2627293989
0.8900000000 0.2781425820
0.8910000000 0.2924663978
0.8920000000 0.3057727301
0.8930000000 0.3181331213
0.8940000000 0.3332066183
0.8950000000 0.3436390380
0.8960000000 0.3535008585
0.8970000000 0.3627490302
0.8980000000 0.3713754564
0.8990000000 0.3794433662
0.9000000000 0.3898237797
0.9010000000 0.3967305738
0.9020000000 0.4033227369
0.9030000000 0.4095504166
0.9040000000 0.4154047696
0.9050000000 0.4209451469
0.9060000000 0.4284313642
0.9070000000 0.4332240775
0.9080000000 0.4378552590
0.9090000000 0.4422773109
0.9100000000 0.4464698199
0.9110000000 0.4504738406
0.9120000000 0.4561429268
0.9130000000 0.4597312730
0.9140000000 0.4631322880
0.9150000000 0.4664414537
0.9160000000 0.4696403305
0.9170000000 0.4727213142
0.9180000000 0.4756954793
0.9190000000 0.4800817376
0.9200000000 0.4827792675
0.9210000000 0.4854458459
0.9220000000 0.4880525992
0.9230000000 0.4905952363
0.9240000000 0.4930754413
0.9250000000 0.4967969634
0.9260000000 0.4991014773
0.9270000000 0.5014081564
0.9280000000 0.5036896280
0.9290000000 0.5059359860
0.9300000000 0.5081478341
0.9310000000 0.5103373642
0.9320000000 0.5136052528
0.9330000000 0.5157042778
0.9340000000 0.5178160095
0.9350000000 0.5199270811
0.9360000000 0.5220184276
0.9370000000 0.5241115381
0.9380000000 0.5261985424
0.9390000000 0.5292172906
0.9400000000 0.5312546595
0.9410000000 0.5333179682
0.9420000000 0.5353866211
0.9430000000 0.5374517601
0.9440000000 0.5395203976
0.9450000000 0.5424332434
0.9460000000 0.5444714339
0.9470000000 0.5465353048
0.9480000000 0.5486018388
0.9490000000 0.5506742134
0.9500000000 0.5527456666
0.9510000000 0.5548160765
0.9520000000 0.5576228595
0.9530000000 0.5596554318
0.9540000000 0.5616932956
0.9550000000 0.5637246759
0.9560000000 0.5657438192
0.9570000000 0.5677407506
0.9580000000 0.5697085129
0.9590000000 0.5723007887
0.9600000000 0.5741672857
0.9610000000 0.5760012394
0.9620000000 0.5777753688
0.9630000000 0.5794767345
0.9640000000 0.5810868560
0.9650000000 0.5825939815
0.9660000000 0.5845630076
0.9670000000 0.5857692998
0.9680000000 0.5868196921
0.9690000000 0.5876692868
0.9700000000 0.5882820995
0.9710000000 0.5886156702
0.9720000000 0.5886255171
0.9730000000 0.5887780374
0.9740000000 0.5879586285
0.9750000000 0.5865949531
0.9760000000 0.5847003344
0.9770000000 0.5822006422
0.9780000000 0.5790498024
0.9790000000 0.5752265953
0.9800000000 0.5707769607
0.9810000000 0.5663107303
0.9820000000 0.5611208502
0.9830000000 0.5567325042
0.9840000000 0.5545110302
0.9850000000 0.5572715532
0.9860000000 0.5699323816
0.9870000000 0.6012646861
0.9880000000 0.6658635695
0.9890000000 0.7834844092
0.9900000000 0.9791664687
0.9910000000 1.2530434452
0.9920000000 1.5568034820
0.9930000000 1.7843467675
0.9940000000 1.8396445266
0.9950000000 1.7255743979
0.9960000000 1.5276001628
0.9970000000 1.3324579022
0.9980000000 1.1780473085
0.9990000000 1.0706020669
1.0000000000 1.0012291912
1.0010000000 0.9589727919
1.0020000000 0.9349206294
1.0030000000 0.9231215662
1.0040000000 0.9194800213
1.0050000000 0.9203166320
1.0060000000 0.9246374349
1.0070000000 0.9313577809
1.0080000000 0.9397839286
1.0090000000 0.9494671154
1.0100000000 0.9601277553
1.0110000000 0.9718383395
1.0120000000 0.9842869696
1.0130000000 0.9970385619
1.0140000000 1.0103902577
1.0150000000 1.0243356275
1.0160000000 1.0388872446
1.0170000000 1.0540580681
1.0180000000 1.0698909879
1.0190000000 1.0866417097
1.0200000000 1.1041512436
1.0210000000 1.1222864026
1.0220000000 1.1413451911
1.0230000000 1.1614316715
1.0240000000 1.1826699503
1.0250000000 1.2051917978
1.0260000000 1.2291858392
1.0270000000 1.2550264426
1.0280000000 1.2828030501
1.0290000000 1.3126695747
1.0300000000 1.3452036794
1.0310000000 1.3809080281
1.0320000000 1.4204282469
1.0330000000 1.4645778525
1.0340000000 1.5144280980
1.0350000000 1.5714795619
1.0360000000 1.6374419552
1.0370000000 1.7145105783
1.0380000000 1.8059063300
1.0390000000 1.9155031600
1.0400000000 2.0479231379
1.0410000000 2.2079410288
1.0420000000 2.3986887021
1.0430000000 2.6174382743
1.0440000000 2.8482380011
1.0450000000 3.0542332395
1.0460000000 3.1829762622
1.0470000000 3.1938087504
1.0480000000 3.0908790479
1.0490000000 2.9202733532
1.0500000000 2.7349501434
1.0510000000 2.5686923531
1.0520000000 2.4352355807
1.0530000000 2.3352719712
1.0540000000 2.2641629381
1.0550000000 2.2167079336
1.0560000000 2.1880439822
1.0570000000 2.1742203690
1.0580000000 2.1722026546
1.0590000000 2.1796956352
1.0600000000 2.1946448008
1.0610000000 2.2167037546
1.0620000000 2.2442057626
1.0630000000 2.2766575752
1.0640000000 2.3135532892
1.0650000000 2.3545422494
1.0660000000 2.3993507794
1.0670000000 2.4478218629
1.0680000000 2.4992828635
1.0690000000 2.5547995539
1.0700000000 2.6140471889
1.0710000000 2.6766040590
1.0720000000 2.7427717530
1.0730000000 2.8126404408
1.0740000000 2.8863492885
1.0750000000 2.9640433690
1.0760000000 3.0458914823
1.0770000000 3.1311944673
1.0780000000 3.2219595706
1.0790000000 3.3178573013
1.0800000000 3.4186300247
1.0810000000 3.5248529470
1.0820000000 3.6368830408
1.0830000000 3.7550973568
1.0840000000 3.8799242343
1.0850000000 4.0219231108
1.0860000000 4.1710705122
1.0870000000 4.3313562691
1.0880000000 4.5013890017
1.0890000000 4.6823416701
1.0900000000 4.8751338812
1.0910000000 5.0807955174
1.0920000000 5.3005249478
1.0930000000 5.5355658802
1.0940000000 5.7873463549
1.0950000000 6.0548265207
1.0960000000 6.3454606108
1.0970000000 6.6577624178
1.0980000000 6.9945318847
1.0990000000 7.3583906401
1.1000000000 7.7522968723
1.1010000000 8.1795992368
1.1020000000 8.6441565911
1.1030000000 9.1457479871
1.1040000000 9.6984496354
1.1050000000 10.3046198499
1.1060000000 10.9695180147
1.1070000000 11.7019498138
1.1080000000 12.5112003610
1.1090000000 13.4084728838
1.1100000000 14.4065907171
1.1110000000 15.5214990463
1.1120000000 16.7618799310
1.1130000000 18.1703077051
1.1140000000 19.7622565577
1.1150000000 21.5724739800
1.1160000000 23.6421009302
1.1170000000 26.0220069528
1.1180000000 28.7759670629
1.1190000000 31.9845068725
1.1200000000 35.7503110212
1.1210000000 40.1796361889
1.1220000000 45.4957412400
1.1230000000 51.8947545154
1.1240000000 59.6796882810
1.1250000000 69.2503102686
1.1260000000 81.1466523473
1.1270000000 96.0993693938
1.1280000000 115.0888524172
1.1290000000 139.4051423902
1.1300000000 170.5795105946
1.1310000000 210.4914379878
1.1320000000 260.2159821086
1.1330000000 318.4744716872
1.1340000000 378.4501219466
1.1350000000 425.3831175416
1.1360000000 441.2896448623
1.1370000000 418.6120534297
1.1380000000 367.6807664905
1.1390000000 306.8002874277
1.1400000000 249.5740256420
1.1410000000 201.3442768735
1.1420000000 162.9468969677
1.1430000000 133.0022080698
1.1440000000 109.7405864339
1.1450000000 91.5870484711
1.1460000000 77.2932355568
1.1470000000 65.9180834413
1.1480000000 56.7635358255
1.1490000000 49.2945842537
1.1500000000 43.1703799542
1.1510000000 38.0842468389
1.1520000000 33.8213725740
1.1530000000 30.2178726293
1.1540000000 27.1475266594
1.1550000000 24.5125011488
1.1560000000 22.2358305074
1.1570000000 20.2563376481
1.1580000000 18.5253515640
1.1590000000 16.9920297884
1.1600000000 15.6486016701
1.1610000000 14.4558093405
1.1620000000 13.3925753139
1.1630000000 12.4409289633
1.1640000000 11.5860656704
1.1650000000 10.8153820678
1.1660000000 10.1183358875
1.1670000000 9.4859450077
1.1680000000 8.9104945006
1.1690000000 8.3784351519
1.1700000000 7.8986317106
1.1710000000 7.4584271462
1.1720000000 7.0537909447
1.1730000000 6.6810347480
1.1740000000 6.3369702006
1.1750000000 6.0187340262
1.1760000000 5.7238719296
1.1770000000 5.4501808774
1.1780000000 5.1907539813
1.1790000000 4.9539198473
1.1800000000 4.7331691142
1.1810000000 4.5268696421
1.1820000000 4.3339107274
1.1830000000 4.1532112825
1.1840000000 3.9837909928
1.1850000000 3.8247840560
1.1860000000 3.6754164835
1.1870000000 3.5349427193
1.1880000000 3.4027095895
1.1890000000 3.2746534005
1.1900000000 3.1574357723
1.1910000000 3.0468065804
1.1920000000 2.9424265468
1.1930000000 2.8439198216
1.1940000000 2.7509339300
1.1950000000 2.6631738250
1.1960000000 2.5803938345
1.1970000000 2.5023370720
1.1980000000 2.4288085061
1.1990000000 2.3568886278
1.2000000000 2.2920902311
1.2010000000 2.2313991423
1.2020000000 2.1748225652
1.2030000000 2.1223742093
1.2040000000 2.0741094791
1.2050000000 2.0301693371
1.2060000000 1.9907899544
1.2070000000 1.9563037928
1.2080000000 1.9271832747
1.2090000000 1.9017921849
1.2100000000 1.8857319780
1.2110000000 1.8779735635
1.2120000000 1.8802960380
1.2130000000 1.8952805865
1.2140000000 1.9265532003
1.2150000000 1.9793342256
1.2160000000 2.0612353669
1.2170000000 2.1833422146
1.2180000000 2.3616003724
1.2190000000 2.6178995287
1.2200000000 2.9754640436
1.2210000000 3.4529511430
1.2220000000 4.0050851928
1.2230000000 4.4575574525
1.2240000000 4.5364154123
1.2250000000 4.1480975600
1.2260000000 3.5153010346
1.2270000000 2.8971671146
1.2280000000 2.4016171244
1.2290000000 2.0321014519
1.2300000000 1.7605994266
1.2310000000 1.5574799576
1.2320000000 1.4044567626
1.2330000000 1.2854171387
1.2340000000 1.1904583136
1.2350000000 1.1128688707
1.2360000000 1.0480643688
1.2370000000 0.9928415514
1.2380000000 0.9449385905
1.2390000000 0.9027297142
1.2400000000 0.8650085096
1.2410000000 0.8308902535
1.2420000000 0.7983131010
1.2430000000 0.7695250108
1.2440000000 0.7427144516
1.2450000000 0.7175916692
1.2460000000 0.6938878869
1.2470000000 0.6713908208
1.2480000000 0.6499393460
1.2490000000 0.6293774877
1.2500000000 0.6095990964
1.2510000000 0.5905015468
1.2520000000 0.5720007251
1.2530000000 0.5527477288
1.2540000000 0.5352203845
1.2550000000 0.5180608417
1.2560000000 0.5012563518
1.2570000000 0.4847481448
1.2580000000 0.4684789192
1.2590000000 0.4524235952
1.2600000000 0.4365233183
1.2610000000 0.4207485768
1.2620000000 0.4050663736
1.2630000000 0.3894441123
1.2640000000 0.3738365427
1.2650000000 0.3570357529
1.2660000000 0.3413345085
1.2670000000 0.3255692956
1.2680000000 0.3096791235
1.2690000000 0.2936215481
1.2700000000 0.2773618888
1.2710000000 0.2608405385
1.2720000000 0.2440097074
1.2730000000 0.2268371054
1.2740000000 0.2092681292
1.2750000000 0.1912392725
1.2760000000 0.1726825321
1.2770000000 0.1523762585
1.2780000000 0.1325343201
1.2790000000 0.1181113225
1.2800000000 0.1051260711
1.2810000000 0.0963067677
1.2820000000 0.0855478627
1.2830000000 0.0787391772
1.2840000000 0.0725874128
1.2850000000 0.0636428247
1.2860000000 0.0584282503
1.2870000000 0.0535266912
1.2880000000 0.0488942983
1.2890000000 0.0436439686
1.2900000000 0.0394402280
1.2910000000 0.0354975488
1.2920000000 0.0317576011
1.2930000000 0.0309618798
1.2940000000 0.0276392353
1.2950000000 0.0246292063
1.2960000000 0.0219887114
1.2970000000 0.0198187269
1.2980000000 0.0182159419
1.2990000000 0.0173350127
1.3000000000 0.0154595749
1.3010000000 0.0144839420
1.3020000000 0.0142726648
1.3030000000 0.0137907269
1.3040000000 0.0136644967
1.3050000000 0.0160697382
1.3060000000 0.0226211697
1.3070000000 0.1991664059
1.3080000000 0.8417841918
1.3090000000 1.6712869466
1.3100000000 2.6037041398
1.3110000000 3.4686874692
1.3120000000 4.0586318817
1.3130000000 4.2300086847
1.3140000000 3.9943922700
1.3150000000 3.4805378251
1.3160000000 2.8574686899
1.3170000000 2.2547715281
1.3180000000 1.7392576887
1.3190000000 1.3301201326
1.3200000000 1.0195591509
1.3210000000 0.7903021505
1.3220000000 0.6230030921
1.3230000000 0.5015585266
1.3240000000 0.4133417218
1.3250000000 0.3487552300
1.3260000000 0.2996915999
1.3270000000 0.2637134483
1.3280000000 0.2362114096
1.3290000000 0.2142601146
1.3300000000 0.1963220885
1.3310000000 0.1811669434
1.3320000000 0.1678220315
1.3330000000 0.1556044449
1.3340000000 0.1440374331
1.3350000000 0.1330952623
1.3360000000 0.1224371388
1.3370000000 0.1118449949
1.3380000000 0.1012470244
1.3390000000 0.0888665617
1.3400000000 0.0780681376
1.3410000000 0.0671615934
1.3420000000 0.0561528337
1.3430000000 0.0452139624
1.3440000000 0.0345619862
1.3450000000 0.0244555713
1.3460000000 0.0154846046
1.3470000000 0.0085710162
1.3480000000 0.0085710162
1.3490000000 0.0085710162
1.3500000000 0.0085710162
1.3510000000 0.0085710162
1.3520000000 0.0085710162
1.3530000000 0.0085710162
1.3540000000 0.0085710162
1.3550000000 0.0085710162
1.3560000000 0.0085710162
1.3570000000 0.0085710162
