# Energy(eV)	P_integrated for V0 = 0.9073 eV, theta = 1.9707 mrad
0.7730000000 0.0001229093
0.7740000000 0.0001210205
0.7750000000 0.0000872614
0.7760000000 0.0000940745
0.7770000000 0.0001008578
0.7780000000 0.0001134651
0.7790000000 0.0000986209
0.7800000000 0.0000879376
0.7810000000 0.0001228659
0.7820000000 0.0001194605
0.7830000000 0.0001211525
0.7840000000 0.0001347764
0.7850000000 0.0001092120
0.7860000000 0.0001325762
0.7870000000 0.0001121751
0.7880000000 0.0001566597
0.7890000000 0.0001593670
0.7900000000 0.0001689287
0.7910000000 0.0001852461
0.7920000000 0.0002076531
0.7930000000 0.0001873861
0.7940000000 0.0002418168
0.7950000000 0.0002420690
0.7960000000 0.0002498089
0.7970000000 0.0002667127
0.7980000000 0.0003102811
0.7990000000 0.0003737362
0.8000000000 0.0004630966
0.8010000000 0.0004745754
0.8020000000 0.0004965493
0.8030000000 0.0005610067
0.8040000000 0.0006596683
0.8050000000 0.0008014644
0.8060000000 0.0009959843
0.8070000000 0.0010684934
0.8080000000 0.0012170039
0.8090000000 0.0014362567
0.8100000000 0.0017634127
0.8110000000 0.0022234179
0.8120000000 0.0025320794
0.8130000000 0.0030335448
0.8140000000 0.0037535550
0.8150000000 0.0043214563
0.8160000000 0.0056706675
0.8170000000 0.0069415643
0.8180000000 0.0081428476
0.8190000000 0.0107661443
0.8200000000 0.0135683203
0.8210000000 0.0176309549
0.8220000000 0.0235719989
0.8230000000 0.0307767696
0.8240000000 0.0415973043
0.8250000000 0.0552679922
0.8260000000 0.3180233175
0.8270000000 0.1276618162
0.8280000000 0.1826604139
0.8290000000 0.2480972775
0.8300000000 0.3750432568
0.8310000000 0.5809143223
0.8320000000 0.8902541014
0.8330000000 1.2912538545
0.8340000000 1.6003239677
0.8350000000 1.4661550787
0.8360000000 1.0056798916
0.8370000000 0.5589697691
0.8380000000 0.2878627926
0.8390000000 0.0842798516
0.8400000000 0.0186515789
0.8410000000 0.0016536923
0.8430000000 0.0004251519
0.8440000000 0.2067653395
0.8450000000 2.9490735886
0.8460000000 6.8037107183
0.8470000000 9.8193829464
0.8480000000 10.3083126421
0.8490000000 8.5071941028
0.8500000000 5.9246055697
0.8510000000 3.6957099138
0.8520000000 2.1353964877
0.8530000000 1.1707811481
0.8540000000 0.5728141161
0.8550000000 0.2231247696
0.8560000000 0.0243133837
0.8570000000 0.0115945759
0.8580000000 0.0002033963
0.8590000000 0.0000206220
0.8670000000 0.0393314572
0.8680000000 0.2402985027
0.8690000000 0.4276414270
0.8700000000 0.0004450856
0.8710000000 0.0058445148
0.8720000000 0.0008097719
0.8730000000 0.0016430572
0.8740000000 0.0001057459
0.8750000000 0.0015024781
0.8760000000 0.0007943914
0.8770000000 0.0006034631
0.8780000000 0.0004862941
0.8790000000 0.0004520380
0.8800000000 0.0028557019
0.8810000000 0.0064972611
0.8820000000 0.0105877429
0.8830000000 0.0135847001
0.8840000000 0.0163783943
0.8850000000 0.0189500444
0.8860000000 0.0213177802
0.8870000000 0.0235094601
0.8880000000 0.0260606085
0.8890000000 0.0278821443
0.8900000000 0.0295904289
0.8910000000 0.0311775000
0.8920000000 0.0326514484
0.8930000000 0.0340203010
0.8940000000 0.0356884485
0.8950000000 0.0368420986
0.8960000000 0.0379332443
0.8970000000 0.0389560816
0.8980000000 0.0399100084
0.8990000000 0.0408018916
0.9000000000 0.0419484086
0.9010000000 0.0427108322
0.9020000000 0.0434389530
0.9030000000 0.0441265555
0.9040000000 0.0447729308
0.9050000000 0.0453844057
0.9060000000 0.0462099354
0.9070000000 0.0467381795
0.9080000000 0.0472491378
0.9090000000 0.0477368848
0.9100000000 0.0481993780
0.9110000000 0.0486410497
0.9120000000 0.0492655188
0.9130000000 0.0496613912
0.9140000000 0.0500363405
0.9150000000 0.0504015941
0.9160000000 0.0507547782
0.9170000000 0.0510950491
0.9180000000 0.0514238143
0.9190000000 0.0519072139
0.9200000000 0.0522056173
0.9210000000 0.0525009010
0.9220000000 0.0527899213
0.9230000000 0.0530720309
0.9240000000 0.0533475808
0.9250000000 0.0537590896
0.9260000000 0.0540158841
0.9270000000 0.0542732742
0.9280000000 0.0545283156
0.9290000000 0.0547798387
0.9300000000 0.0550280699
0.9310000000 0.0552742967
0.9320000000 0.0556386449
0.9330000000 0.0558760524
0.9340000000 0.0561154283
0.9350000000 0.0563553206
0.9360000000 0.0565937689
0.9370000000 0.0568331039
0.9380000000 0.0570726269
0.9390000000 0.0574144389
0.9400000000 0.0576504456
0.9410000000 0.0578901801
0.9420000000 0.0581315254
0.9430000000 0.0583737170
0.9440000000 0.0586175462
0.9450000000 0.0589544678
0.9460000000 0.0591981487
0.9470000000 0.0594458917
0.9480000000 0.0596956657
0.9490000000 0.0599480119
0.9500000000 0.0602022389
0.9510000000 0.0604586882
0.9520000000 0.0607973291
0.9530000000 0.0610552119
0.9540000000 0.0613160873
0.9550000000 0.0615793996
0.9560000000 0.0618449451
0.9570000000 0.0621118678
0.9580000000 0.0623798752
0.9590000000 0.0627200086
0.9600000000 0.0629874718
0.9610000000 0.0632563878
0.9620000000 0.0635250571
0.9630000000 0.0637928813
0.9640000000 0.0640586924
0.9650000000 0.0643219987
0.9660000000 0.0646448757
0.9670000000 0.0648974535
0.9680000000 0.0651443798
0.9690000000 0.0653834319
0.9700000000 0.0656124891
0.9710000000 0.0658291362
0.9720000000 0.0660308118
0.9730000000 0.0662706002
0.9740000000 0.0664311075
0.9750000000 0.0665642949
0.9760000000 0.0666702898
0.9770000000 0.0667479543
0.9780000000 0.0667959428
0.9790000000 0.0668146734
0.9800000000 0.0668087432
0.9810000000 0.0668385192
0.9820000000 0.0668204016
0.9830000000 0.0668673820
0.9840000000 0.0670618853
0.9850000000 0.0675678829
0.9860000000 0.0686698427
0.9870000000 0.0708750394
0.9880000000 0.0750628442
0.9890000000 0.0824920917
0.9900000000 0.0948075370
0.9910000000 0.1119025167
0.9920000000 0.1308178739
0.9930000000 0.1450710112
0.9940000000 0.1488026991
0.9950000000 0.1422132797
0.9960000000 0.1304882237
0.9970000000 0.1189432681
0.9980000000 0.1098905198
0.9990000000 0.1037144058
1.0000000000 0.0998744577
1.0010000000 0.0977036012
1.0020000000 0.0966593505
1.0030000000 0.0963945316
1.0040000000 0.0966309397
1.0050000000 0.0971569286
1.0060000000 0.0979142577
1.0070000000 0.0988375038
1.0080000000 0.0998854368
1.0090000000 0.1010315710
1.0100000000 0.1022600632
1.0110000000 0.1035899933
1.0120000000 0.1049792567
1.0130000000 0.1064127038
1.0140000000 0.1079125756
1.0150000000 0.1094808807
1.0160000000 0.1111211100
1.0170000000 0.1128371396
1.0180000000 0.1146353742
1.0190000000 0.1165466726
1.0200000000 0.1185460016
1.0210000000 0.1206381672
1.0220000000 0.1228502668
1.0230000000 0.1251968749
1.0240000000 0.1276953083
1.0250000000 0.1303650757
1.0260000000 0.1332320467
1.0270000000 0.1363454446
1.0280000000 0.1397156600
1.0290000000 0.1433833977
1.0300000000 0.1474190953
1.0310000000 0.1518954223
1.0320000000 0.1569049147
1.0330000000 0.1625657310
1.0340000000 0.1690319685
1.0350000000 0.1765186834
1.0360000000 0.1852690237
1.0370000000 0.1956191426
1.0380000000 0.2080266579
1.0390000000 0.2230555566
1.0400000000 0.2413797881
1.0410000000 0.2636984303
1.0420000000 0.2904743302
1.0430000000 0.3213245121
1.0440000000 0.3539349997
1.0450000000 0.3829780001
1.0460000000 0.4008099194
1.0470000000 0.4014838240
1.0480000000 0.3855518273
1.0490000000 0.3596819161
1.0500000000 0.3315682193
1.0510000000 0.3061426774
1.0520000000 0.2854032519
1.0530000000 0.2694593254
1.0540000000 0.2576629130
1.0550000000 0.2492510659
1.0560000000 0.2435166051
1.0570000000 0.2398843926
1.0580000000 0.2379111783
1.0590000000 0.2372609839
1.0600000000 0.2376443794
1.0610000000 0.2389725052
1.0620000000 0.2410318491
1.0630000000 0.2437360721
1.0640000000 0.2470081573
1.0650000000 0.2507920813
1.0660000000 0.2550444712
1.0670000000 0.2597361869
1.0680000000 0.2647864458
1.0690000000 0.2703020046
1.0700000000 0.2762385219
1.0710000000 0.2825519722
1.0720000000 0.2892667800
1.0730000000 0.2963887962
1.0740000000 0.3039303018
1.0750000000 0.3119031317
1.0760000000 0.3203238390
1.0770000000 0.3291140472
1.0780000000 0.3384878969
1.0790000000 0.3484041294
1.0800000000 0.3588394383
1.0810000000 0.3698507063
1.0820000000 0.3814743548
1.0830000000 0.3937490904
1.0840000000 0.4067186463
1.0850000000 0.4214873431
1.0860000000 0.4370044555
1.0870000000 0.4536879921
1.0880000000 0.4713942246
1.0890000000 0.4902425781
1.0900000000 0.5103297348
1.0910000000 0.5317615175
1.0920000000 0.5546635663
1.0930000000 0.5791651521
1.0940000000 0.6054149340
1.0950000000 0.6333003933
1.0960000000 0.6636037491
1.0970000000 0.6961712224
1.0980000000 0.7312913546
1.0990000000 0.7692378006
1.1000000000 0.8103194400
1.1010000000 0.8548845397
1.1020000000 0.9033349061
1.1030000000 0.9556438141
1.1040000000 1.0132877189
1.1050000000 1.0765050479
1.1060000000 1.1458483924
1.1070000000 1.2222331823
1.1080000000 1.3066277933
1.1090000000 1.4001989069
1.1100000000 1.5042843097
1.1110000000 1.6205443220
1.1120000000 1.7498761864
1.1130000000 1.8967300421
1.1140000000 2.0627161599
1.1150000000 2.2514536769
1.1160000000 2.4672247159
1.1170000000 2.7153345450
1.1180000000 3.0024275148
1.1190000000 3.3368949471
1.1200000000 3.7294336949
1.1210000000 4.1910996792
1.1220000000 4.7451747430
1.1230000000 5.4120908772
1.1240000000 6.2234016040
1.1250000000 7.2207507138
1.1260000000 8.4603987284
1.1270000000 10.0184350682
1.1280000000 11.9969668213
1.1290000000 14.5303293122
1.1300000000 17.7779278289
1.1310000000 21.9354554762
1.1320000000 27.1146255562
1.1330000000 33.1819168295
1.1340000000 39.4268397837
1.1350000000 44.3118274062
1.1360000000 45.9641759535
1.1370000000 43.5976003296
1.1380000000 38.2892385681
1.1390000000 31.9459457154
1.1400000000 25.9844436315
1.1410000000 20.9607200905
1.1420000000 16.9615494701
1.1430000000 13.8429929726
1.1440000000 11.4206147904
1.1450000000 9.5303005327
1.1460000000 8.0419929323
1.1470000000 6.8576560554
1.1480000000 5.9045749026
1.1490000000 5.1270390456
1.1500000000 4.4895196317
1.1510000000 3.9600828023
1.1520000000 3.5163726351
1.1530000000 3.1413085725
1.1540000000 2.8217533291
1.1550000000 2.5475178376
1.1560000000 2.3105885320
1.1570000000 2.1045963763
1.1580000000 1.9244703138
1.1590000000 1.7649350379
1.1600000000 1.6251504873
1.1610000000 1.5010432627
1.1620000000 1.3904191468
1.1630000000 1.2914087946
1.1640000000 1.2024702767
1.1650000000 1.1222909025
1.1660000000 1.0497743666
1.1670000000 0.9839845735
1.1680000000 0.9241201002
1.1690000000 0.8687829597
1.1700000000 0.8188684839
1.1710000000 0.7730728030
1.1720000000 0.7309765214
1.1730000000 0.6921964243
1.1740000000 0.6564000632
1.1750000000 0.6232886567
1.1760000000 0.5926081647
1.1770000000 0.5641280151
1.1780000000 0.5371451709
1.1790000000 0.5124965996
1.1800000000 0.4895188205
1.1810000000 0.4680422089
1.1820000000 0.4479509889
1.1830000000 0.4291329178
1.1840000000 0.4114852212
1.1850000000 0.3949185497
1.1860000000 0.3793511802
1.1870000000 0.3647058913
1.1880000000 0.3509145737
1.1890000000 0.3375707967
1.1900000000 0.3253341490
1.1910000000 0.3137786395
1.1920000000 0.3028679868
1.1930000000 0.2925638770
1.1940000000 0.2828286471
1.1950000000 0.2736308068
1.1960000000 0.2649444369
1.1970000000 0.2567424480
1.1980000000 0.2490035539
1.1990000000 0.2414446318
1.2000000000 0.2345963628
1.2010000000 0.2281647314
1.2020000000 0.2221495591
1.2030000000 0.2165504320
1.2040000000 0.2113720549
1.2050000000 0.2066270383
1.2060000000 0.2023378488
1.2070000000 0.1985367470
1.2080000000 0.1952701609
1.2090000000 0.1923984160
1.2100000000 0.1904358948
1.2110000000 0.1893028866
1.2120000000 0.1891823242
1.2130000000 0.1903393847
1.2140000000 0.1931501759
1.2150000000 0.1981620180
1.2160000000 0.2061800072
1.2170000000 0.2183906293
1.2180000000 0.2365305490
1.2190000000 0.2630373203
1.2200000000 0.3007583452
1.2210000000 0.3520213549
1.2220000000 0.4130260041
1.2230000000 0.4661122034
1.2240000000 0.4815634790
1.2250000000 0.4468983699
1.2260000000 0.3837369836
1.2270000000 0.3196758764
1.2280000000 0.2671632957
1.2290000000 0.2273680148
1.2300000000 0.1977535457
1.2310000000 0.1753651575
1.2320000000 0.1583580060
1.2330000000 0.1450418644
1.2340000000 0.1343686224
1.2350000000 0.1256194034
1.2360000000 0.1182986270
1.2370000000 0.1120572113
1.2380000000 0.1066466046
1.2390000000 0.1018870870
1.2400000000 0.0976441165
1.2410000000 0.0938188160
1.2420000000 0.0901789863
1.2430000000 0.0869773370
1.2440000000 0.0840094466
1.2450000000 0.0812419309
1.2460000000 0.0786440511
1.2470000000 0.0761915274
1.2480000000 0.0738657514
1.2490000000 0.0716486545
1.2500000000 0.0695282299
1.2510000000 0.0674926605
1.2520000000 0.0655321451
1.2530000000 0.0634981766
1.2540000000 0.0616632145
1.2550000000 0.0598777037
1.2560000000 0.0581398141
1.2570000000 0.0564433023
1.2580000000 0.0547818715
1.2590000000 0.0531525662
1.2600000000 0.0515495645
1.2610000000 0.0499699686
1.2620000000 0.0484102214
1.2630000000 0.0468671714
1.2640000000 0.0453361435
1.2650000000 0.0436868369
1.2660000000 0.0421685026
1.2670000000 0.0406551765
1.2680000000 0.0391411080
1.2690000000 0.0376223458
1.2700000000 0.0360962345
1.2710000000 0.0345571123
1.2720000000 0.0330011883
1.2730000000 0.0314262034
1.2740000000 0.0298272620
1.2750000000 0.0281989871
1.2760000000 0.0265358812
1.2770000000 0.0247096040
1.2780000000 0.0229570339
1.2790000000 0.0211547735
1.2800000000 0.0192933174
1.2810000000 0.0173652653
1.2820000000 0.0153599392
1.2830000000 0.0132692390
1.2840000000 0.0115218593
1.2850000000 0.0100881325
1.2860000000 0.0090835014
1.2870000000 0.0082059437
1.2880000000 0.0074184579
1.2890000000 0.0065915739
1.2900000000 0.0059251239
1.2910000000 0.0053130740
1.2920000000 0.0047432112
1.2930000000 0.0045406064
1.2940000000 0.0040514522
1.2950000000 0.0036099370
1.2960000000 0.0032221908
1.2970000000 0.0029003631
1.2980000000 0.0026563734
1.2990000000 0.0025099261
1.3000000000 0.0022445811
1.3010000000 0.0020963752
1.3020000000 0.0020544138
1.3030000000 0.0019867208
1.3040000000 0.0019782383
1.3050000000 0.0023232247
1.3060000000 0.0033484093
1.3070000000 0.0230144618
1.3080000000 0.0722059486
1.3090000000 0.1357293136
1.3100000000 0.2071175681
1.3110000000 0.2732630007
1.3120000000 0.3182060441
1.3130000000 0.3308797334
1.3140000000 0.3122966260
1.3150000000 0.2723432447
1.3160000000 0.2240338811
1.3170000000 0.1773430952
1.3180000000 0.1374035228
1.3190000000 0.1056823379
1.3200000000 0.0815692825
1.3210000000 0.0637275833
1.3220000000 0.0506611428
1.3230000000 0.0411262011
1.3240000000 0.0341476731
1.3250000000 0.0289842638
1.3260000000 0.0249682107
1.3270000000 0.0219936509
1.3280000000 0.0196633654
1.3290000000 0.0177515344
1.3300000000 0.0161393177
1.3310000000 0.0147311198
1.3320000000 0.0134513393
1.3330000000 0.0122460686
1.3340000000 0.0110780646
1.3350000000 0.0099666656
1.3360000000 0.0088805876
1.3370000000 0.0078029886
1.3380000000 0.0067333597
1.3390000000 0.0055039914
1.3400000000 0.0044537444
1.3410000000 0.0034325570
1.3420000000 0.0024506543
1.3430000000 0.0015573217
1.3440000000 0.0008577836
1.3450000000 0.0008577836
1.3460000000 0.0008577836
1.3470000000 0.0008577836
1.3480000000 0.0008577836
1.3490000000 0.0008577836
1.3500000000 0.0008577836
1.3510000000 0.0008577836
1.3520000000 0.0008577836
1.3530000000 0.0008577836
1.3540000000 0.0008577836
1.3550000000 0.0008577836
1.3560000000 0.0008577836
1.3570000000 0.0008577836
1.3580000000 0.0008577836
