# Energy(eV)	P_integrated for V0 = 0.3676 eV, theta = 1.2962 mrad
0.4830000000 0.4607639101
0.4840000000 0.4677417756
0.4850000000 0.4749045172
0.4860000000 0.4822973964
0.4870000000 0.4898900737
0.4880000000 0.4977362592
0.4890000000 0.5058047259
0.4900000000 0.5141315329
0.4910000000 0.5227062594
0.4920000000 0.5315662632
0.4930000000 0.5406938293
0.4940000000 0.5501010363
0.4950000000 0.5598625821
0.4960000000 0.5699000193
0.4970000000 0.5803725264
0.4980000000 0.5911455457
0.4990000000 0.6023521735
0.5000000000 0.6138844167
0.5010000000 0.6258936234
0.5020000000 0.6382596811
0.5030000000 0.6511483770
0.5040000000 0.6644317894
0.5050000000 0.6782956419
0.5060000000 0.6925939157
0.5070000000 0.7075287353
0.5080000000 0.7229461010
0.5090000000 0.7390715782
0.5100000000 0.7557279520
0.5110000000 0.7731698292
0.5120000000 0.7912077192
0.5130000000 0.8101218873
0.5140000000 0.8296938491
0.5150000000 0.8502502796
0.5160000000 0.8715407469
0.5170000000 0.8939335688
0.5180000000 0.9171556885
0.5190000000 0.9416156064
0.5200000000 0.9670068878
0.5210000000 0.9937969985
0.5220000000 1.0216481315
0.5230000000 1.0510722564
0.5240000000 1.0819458929
0.5250000000 1.1141444283
0.5260000000 1.1482169100
0.5270000000 1.1838227764
0.5280000000 1.2215690487
0.5290000000 1.2610695252
0.5300000000 1.3030595793
0.5310000000 1.3470613554
0.5320000000 1.3939352285
0.5330000000 1.4431602689
0.5340000000 1.4957263672
0.5350000000 1.5510470126
0.5360000000 1.6102805199
0.5370000000 1.6732533777
0.5380000000 1.7398316003
0.5390000000 1.8113614472
0.5400000000 1.8871912008
0.5410000000 1.9688986378
0.5420000000 2.0557946298
0.5430000000 2.1497352928
0.5440000000 2.2500049761
0.5450000000 2.3587889068
0.5460000000 2.4761704320
0.5470000000 2.6022759570
0.5480000000 2.7398682574
0.5490000000 2.8883568632
0.5500000000 3.0511240342
0.5510000000 3.2275974334
0.5520000000 3.4222026841
0.5530000000 3.6358340129
0.5540000000 3.8696597912
0.5550000000 4.1297193969
0.5560000000 4.4162899838
0.5570000000 4.7373326103
0.5580000000 5.0962282684
0.5590000000 5.4969059400
0.5600000000 5.9514648506
0.5610000000 6.4642485274
0.5620000000 7.0521630868
0.5630000000 7.7231304182
0.5640000000 8.5025708648
0.5650000000 9.4097766614
0.5660000000 10.4695559548
0.5670000000 11.7302733434
0.5680000000 13.2320603251
0.5690000000 15.0576565015
0.5700000000 17.2963449922
0.5710000000 20.0724706682
0.5720000000 23.5999403700
0.5730000000 28.1401184218
0.5740000000 34.1629329796
0.5750000000 42.3533268042
0.5760000000 53.8366359077
0.5770000000 70.7005253897
0.5780000000 96.6885711501
0.5790000000 139.2297734631
0.5800000000 214.5747789677
0.5810000000 357.9506995795
0.5820000000 630.5613697495
0.5830000000 953.2396332854
0.5840000000 839.9382875943
0.5850000000 494.8175632126
0.5860000000 281.8655167748
0.5870000000 172.9395429062
0.5880000000 114.5173814658
0.5890000000 80.5811185261
0.5900000000 59.4478730981
0.5910000000 45.5040304209
0.5920000000 35.8484797912
0.5930000000 28.9248225940
0.5940000000 23.7974890160
0.5950000000 19.8881416063
0.5960000000 16.8593168446
0.5970000000 14.4529869621
0.5980000000 12.5229204387
0.5990000000 10.9477049864
0.6000000000 9.6403913279
0.6010000000 8.5527167552
0.6020000000 7.6352188687
0.6030000000 6.8499138691
0.6040000000 6.1798537210
0.6050000000 5.6011615894
0.6060000000 5.0939359591
0.6070000000 4.6536514733
0.6080000000 4.2662428794
0.6090000000 3.9206545116
0.6100000000 3.6165059014
0.6110000000 3.3425526599
0.6120000000 3.0993977515
0.6130000000 2.8809446315
0.6140000000 2.6817025543
0.6150000000 2.5032155871
0.6160000000 2.3412453749
0.6170000000 2.1919764508
0.6180000000 2.0573043875
0.6190000000 1.9340702135
0.6200000000 1.8194712548
0.6210000000 1.7154570168
0.6220000000 1.6196792561
0.6230000000 1.5298408430
0.6240000000 1.4479367826
0.6250000000 1.3720680002
0.6260000000 1.3004119240
0.6270000000 1.2348298514
0.6280000000 1.1737795562
0.6290000000 1.1157218430
0.6300000000 1.0624543487
0.6310000000 1.0126305159
0.6320000000 0.9649699923
0.6330000000 0.9211420641
0.6340000000 0.8799995338
0.6350000000 0.8403889394
0.6360000000 0.8038977325
0.6370000000 0.7695605177
0.6380000000 0.7371201208
0.6390000000 0.7056196557
0.6400000000 0.6766706492
0.6410000000 0.6492379576
0.6420000000 0.6225190343
0.6430000000 0.5978233349
0.6440000000 0.5744249635
0.6450000000 0.5515239152
0.6460000000 0.5303526877
0.6470000000 0.5102317484
0.6480000000 0.4904496454
0.6490000000 0.4721505658
0.6500000000 0.4547535426
0.6510000000 0.4381327451
0.6520000000 0.4216205143
0.6530000000 0.4064673382
0.6540000000 0.3919386907
0.6550000000 0.3775177998
0.6560000000 0.3641715398
0.6570000000 0.3514149121
0.6580000000 0.3386851528
0.6590000000 0.3269231311
0.6600000000 0.3156550468
0.6610000000 0.3048271345
0.6620000000 0.2939138007
0.6630000000 0.2839162408
0.6640000000 0.2742746728
0.6650000000 0.2645686248
0.6660000000 0.2556012806
0.6670000000 0.2469819554
0.6680000000 0.2382743980
0.6690000000 0.2302270053
0.6700000000 0.2224993119
0.6710000000 0.2150287386
0.6720000000 0.2074210179
0.6730000000 0.2004083724
0.6740000000 0.1936474097
0.6750000000 0.1867425447
0.6760000000 0.1803843406
0.6770000000 0.1742613007
0.6780000000 0.1683143726
0.6790000000 0.1622140729
0.6800000000 0.1565891498
0.6810000000 0.1511590182
0.6820000000 0.1458970273
0.6830000000 0.1404074576
0.6840000000 0.1354442624
0.6850000000 0.1305977084
0.6860000000 0.1255781569
0.6870000000 0.1209708731
0.6880000000 0.1165111237
0.6890000000 0.1121624437
0.6900000000 0.1076270831
0.6910000000 0.1034647829
0.6920000000 0.0994295779
0.6930000000 0.0954951213
0.6940000000 0.0913325964
0.6950000000 0.0875820401
0.6960000000 0.0839002014
0.6970000000 0.0800425275
0.6980000000 0.0764915945
0.6990000000 0.0730581844
0.7000000000 0.0696787476
0.7010000000 0.0661186716
0.7020000000 0.0628529089
0.7030000000 0.0596706493
0.7040000000 0.0565457287
0.7050000000 0.0532340715
0.7060000000 0.0501935601
0.7070000000 0.0472310357
0.7080000000 0.0443149489
0.7090000000 0.0412141331
0.7100000000 0.0383529263
0.7110000000 0.0355712948
0.7120000000 0.0328234843
0.7130000000 0.0298911040
0.7140000000 0.0271868167
0.7150000000 0.0245383976
0.7160000000 0.0219359206
0.7170000000 0.0191404424
0.7180000000 0.0165586881
0.7190000000 0.0140195243
0.7200000000 0.0115149932
0.7210000000 0.0088278185
0.7220000000 0.0068408496
0.7230000000 0.0060097086
0.7240000000 0.0053453585
0.7250000000 0.0048358123
0.7260000000 0.0041161160
0.7270000000 0.0038141267
0.7280000000 0.0039675716
0.7290000000 0.0035136908
0.7300000000 0.0037274721
0.7310000000 0.0027849672
0.7320000000 0.0041257333
0.7330000000 0.0036563841
0.7340000000 0.0037521521
0.7350000000 0.0045087979
0.7360000000 0.0061700004
0.7370000000 0.0027600765
0.7380000000 0.0058563278
0.7390000000 0.0024847424
0.7400000000 0.0084849516
0.7410000000 0.0046427318
0.7420000000 0.0177516603
0.7430000000 0.0142367235
0.7440000000 0.0105081134
0.7450000000 0.0066074049
0.7460000000 0.0021417096
0.7470000000 0.6882210830
0.7480000000 0.6726938361
0.7490000000 0.6560237503
0.7500000000 0.6363890705
0.7510000000 0.6169911409
0.7520000000 0.5968890434
0.7530000000 0.5754299600
0.7540000000 0.5492193915
0.7550000000 0.5248566075
0.7560000000 0.4983175207
0.7570000000 0.4705095199
0.7580000000 0.4415872180
0.7590000000 0.4095192032
0.7600000000 0.3776879671
0.7610000000 0.3451580759
0.7620000000 0.3101951422
0.7630000000 0.2731423766
0.7640000000 0.2352532972
0.7650000000 0.1968227318
0.7660000000 0.1568197666
0.7670000000 0.1157383028
0.7680000000 0.0713015542
0.7690000000 0.0264806939
0.7700000000 0.0001514857
0.7710000000 0.0001822168
0.7720000000 0.0001515336
0.7730000000 0.0001918623
0.7740000000 0.0001889210
0.7750000000 0.0001302346
0.7760000000 0.0001422980
0.7770000000 0.0001543008
0.7780000000 0.0001763403
0.7790000000 0.0001502487
0.7800000000 0.0001313041
0.7810000000 0.0001918026
0.7820000000 0.0001853713
0.7830000000 0.0001877008
0.7840000000 0.0002105613
0.7850000000 0.0001648876
0.7860000000 0.0002044377
0.7870000000 0.0001674623
0.7880000000 0.0002433099
0.7890000000 0.0002459421
0.7900000000 0.0002602251
0.7910000000 0.0002859756
0.7920000000 0.0003220400
0.7930000000 0.0002827616
0.7940000000 0.0003735182
0.7950000000 0.0003687644
0.7960000000 0.0003763252
0.7970000000 0.0003990477
0.7980000000 0.0004670667
0.7990000000 0.0005686187
0.8000000000 0.0007140242
0.8010000000 0.0007206218
0.8020000000 0.0007434096
0.8030000000 0.0008374247
0.8040000000 0.0009880802
0.8050000000 0.0012104983
0.8060000000 0.0015208873
0.8070000000 0.0016091847
0.8080000000 0.0018225030
0.8090000000 0.0021506409
0.8100000000 0.0026564289
0.8110000000 0.0033816076
0.8120000000 0.0038150858
0.8130000000 0.0045616111
0.8140000000 0.0056613319
0.8150000000 0.0064345192
0.8160000000 0.0085494371
0.8170000000 0.0104326767
0.8180000000 0.0120519132
0.8190000000 0.0160843837
0.8200000000 0.0201903686
0.8210000000 0.0262531856
0.8220000000 0.0352732914
0.8230000000 0.0458375545
0.8240000000 0.0619602772
0.8250000000 0.0815231992
0.8260000000 0.7202387466
0.8270000000 0.2090057092
0.8280000000 0.2968140889
0.8290000000 0.3799702868
0.8300000000 0.5648497665
0.8310000000 0.8702058309
0.8320000000 1.3096636647
0.8330000000 1.8761025970
0.8340000000 2.3514108576
0.8350000000 2.1307397104
0.8360000000 1.4843387130
0.8370000000 0.8625274163
0.8380000000 0.4749755658
0.8390000000 0.1262979532
0.8400000000 0.0279344683
0.8410000000 0.0025493551
0.8430000000 0.0006843898
0.8440000000 0.4769626011
0.8450000000 6.5525409436
0.8460000000 15.4632730709
0.8470000000 22.4470917351
0.8480000000 23.6119806665
0.8490000000 19.4937426673
0.8500000000 13.5668444806
0.8510000000 8.4481636346
0.8520000000 4.8654087213
0.8530000000 2.6528972308
0.8540000000 1.2824081070
0.8550000000 0.4825657811
0.8560000000 0.0342872486
0.8570000000 0.0233035487
0.8580000000 0.0003056445
0.8590000000 0.0000348450
0.8670000000 0.0747809437
0.8680000000 0.4569381578
0.8690000000 0.8131878597
0.8700000000 0.0007286696
0.8710000000 0.0112834883
0.8720000000 0.0013368124
0.8730000000 0.0031241033
0.8740000000 0.0001993798
0.8750000000 0.0029208700
0.8760000000 0.0015523634
0.8770000000 0.0011604415
0.8780000000 0.0008791517
0.8790000000 0.0030132329
0.8800000000 0.0108733969
0.8810000000 0.0195363471
0.8820000000 0.0292669424
0.8830000000 0.0364074849
0.8840000000 0.0430605613
0.8850000000 0.0491870463
0.8860000000 0.0548297325
0.8870000000 0.0600547644
0.8880000000 0.0661384288
0.8890000000 0.0704895217
0.8900000000 0.0745675577
0.8910000000 0.0783581864
0.8920000000 0.0818799931
0.8930000000 0.0851520861
0.8940000000 0.0891414353
0.8950000000 0.0919053023
0.8960000000 0.0945174828
0.8970000000 0.0969675963
0.8980000000 0.0992533250
0.8990000000 0.1013915958
0.9000000000 0.1041416958
0.9010000000 0.1059738702
0.9020000000 0.1077219285
0.9030000000 0.1093737887
0.9040000000 0.1109267106
0.9050000000 0.1123966711
0.9060000000 0.1143819824
0.9070000000 0.1156546976
0.9080000000 0.1168841223
0.9090000000 0.1180581314
0.9100000000 0.1191712277
0.9110000000 0.1202343542
0.9120000000 0.1217390062
0.9130000000 0.1226919874
0.9140000000 0.1235956075
0.9150000000 0.1244745100
0.9160000000 0.1253240879
0.9170000000 0.1261421947
0.9180000000 0.1269318613
0.9190000000 0.1280962006
0.9200000000 0.1288124980
0.9210000000 0.1295200700
0.9220000000 0.1302117270
0.9230000000 0.1308861146
0.9240000000 0.1315436396
0.9250000000 0.1325306183
0.9260000000 0.1331411409
0.9270000000 0.1337518216
0.9280000000 0.1343555176
0.9290000000 0.1349494460
0.9300000000 0.1355338179
0.9310000000 0.1361120119
0.9320000000 0.1369761843
0.9330000000 0.1375293276
0.9340000000 0.1380853022
0.9350000000 0.1386405864
0.9360000000 0.1391899590
0.9370000000 0.1397392939
0.9380000000 0.1402860925
0.9390000000 0.1410801573
0.9400000000 0.1416122486
0.9410000000 0.1421504344
0.9420000000 0.1426891194
0.9430000000 0.1432258635
0.9440000000 0.1437623185
0.9450000000 0.1445225936
0.9460000000 0.1450483436
0.9470000000 0.1455798238
0.9480000000 0.1461105581
0.9490000000 0.1466410930
0.9500000000 0.1471697503
0.9510000000 0.1476962819
0.9520000000 0.1484169026
0.9530000000 0.1489284236
0.9540000000 0.1494394357
0.9550000000 0.1499459051
0.9560000000 0.1504462092
0.9570000000 0.1509373907
0.9580000000 0.1514171019
0.9590000000 0.1520595967
0.9600000000 0.1525034670
0.9610000000 0.1529343961
0.9620000000 0.1533442303
0.9630000000 0.1537286365
0.9640000000 0.1540820616
0.9650000000 0.1544006299
0.9660000000 0.1548345339
0.9670000000 0.1550542507
0.9680000000 0.1552231902
0.9690000000 0.1553267451
0.9700000000 0.1553541048
0.9710000000 0.1552918800
0.9720000000 0.1551263856
0.9730000000 0.1549800907
0.9740000000 0.1545526741
0.9750000000 0.1539533083
0.9760000000 0.1531873025
0.9770000000 0.1522279170
0.9780000000 0.1510596164
0.9790000000 0.1496741898
0.9800000000 0.1480842443
0.9810000000 0.1464578807
0.9820000000 0.1446120660
0.9830000000 0.1430008886
0.9840000000 0.1420472620
0.9850000000 0.1426287804
0.9860000000 0.1462807408
0.9870000000 0.1557384291
0.9880000000 0.1755169332
0.9890000000 0.2116185045
0.9900000000 0.2716072864
0.9910000000 0.3556556752
0.9920000000 0.4488903136
0.9930000000 0.5186449451
0.9940000000 0.5353476465
0.9950000000 0.4998624176
0.9960000000 0.4385315512
0.9970000000 0.3780559735
0.9980000000 0.3301118763
0.9990000000 0.2966249462
1.0000000000 0.2748583891
1.0010000000 0.2614381561
1.0020000000 0.2536180665
1.0030000000 0.2495502150
1.0040000000 0.2479985265
1.0050000000 0.2478150286
1.0060000000 0.2486916468
1.0070000000 0.2502929859
1.0080000000 0.2524038550
1.0090000000 0.2548846317
1.0100000000 0.2576475369
1.0110000000 0.2607017997
1.0120000000 0.2639721446
1.0130000000 0.2673126986
1.0140000000 0.2708118374
1.0150000000 0.2744651908
1.0160000000 0.2782741858
1.0170000000 0.2822395729
1.0180000000 0.2863711955
1.0190000000 0.2907339867
1.0200000000 0.2952926312
1.0210000000 0.2999935937
1.0220000000 0.3049206186
1.0230000000 0.3100982206
1.0240000000 0.3155555411
1.0250000000 0.3213223660
1.0260000000 0.3274433518
1.0270000000 0.3340095550
1.0280000000 0.3410434329
1.0290000000 0.3485627357
1.0300000000 0.3567125151
1.0310000000 0.3656084930
1.0320000000 0.3753996143
1.0330000000 0.3862723028
1.0340000000 0.3984731228
1.0350000000 0.4123489041
1.0360000000 0.4282956036
1.0370000000 0.4467990933
1.0380000000 0.4686068734
1.0390000000 0.4946043003
1.0400000000 0.5258472717
1.0410000000 0.5634228036
1.0420000000 0.6080400428
1.0430000000 0.6590608530
1.0440000000 0.7128293747
1.0450000000 0.7608824835
1.0460000000 0.7912378078
1.0470000000 0.7946320240
1.0480000000 0.7720624007
1.0490000000 0.7341093090
1.0500000000 0.6928961994
1.0510000000 0.6561309932
1.0520000000 0.6269553747
1.0530000000 0.6055186246
1.0540000000 0.5907325948
1.0550000000 0.5814142289
1.0560000000 0.5764507559
1.0570000000 0.5749393239
1.0580000000 0.5761877878
1.0590000000 0.5796727911
1.0600000000 0.5849152888
1.0610000000 0.5918738355
1.0620000000 0.6001414368
1.0630000000 0.6096152913
1.0640000000 0.6201868506
1.0650000000 0.6317802658
1.0660000000 0.6443353655
1.0670000000 0.6578216507
1.0680000000 0.6720719834
1.0690000000 0.6873749087
1.0700000000 0.7036557765
1.0710000000 0.7208008896
1.0720000000 0.7388964802
1.0730000000 0.7579730712
1.0740000000 0.7780697701
1.0750000000 0.7992276292
1.0760000000 0.8214963948
1.0770000000 0.8446882473
1.0780000000 0.8693478445
1.0790000000 0.8953864313
1.0800000000 0.9227338805
1.0810000000 0.9515495085
1.0820000000 0.9819289510
1.0830000000 1.0139767298
1.0840000000 1.0478083946
1.0850000000 1.0862783230
1.0860000000 1.1266812635
1.0870000000 1.1700930051
1.0880000000 1.2161365954
1.0890000000 1.2651311174
1.0900000000 1.3173255986
1.0910000000 1.3730023024
1.0920000000 1.4324808010
1.0930000000 1.4961024085
1.0940000000 1.5642507879
1.0950000000 1.6366493452
1.0960000000 1.7153120285
1.0970000000 1.7998336925
1.0980000000 1.8909756211
1.0990000000 1.9894493782
1.1000000000 2.0960513448
1.1010000000 2.2116928286
1.1020000000 2.3374142146
1.1030000000 2.4731639622
1.1040000000 2.6227410946
1.1050000000 2.7867931668
1.1060000000 2.9667353579
1.1070000000 3.1649565828
1.1080000000 3.3839707889
1.1090000000 3.6268087069
1.1100000000 3.8969432608
1.1110000000 4.1986907493
1.1120000000 4.5344087827
1.1130000000 4.9156102840
1.1140000000 5.3464863149
1.1150000000 5.8364463175
1.1160000000 6.3966279703
1.1170000000 7.0408016766
1.1180000000 7.7862526925
1.1190000000 8.6547503758
1.1200000000 9.6741085805
1.1210000000 10.8731212181
1.1220000000 12.3121993055
1.1230000000 14.0444382904
1.1240000000 16.1519226166
1.1250000000 18.7428508728
1.1260000000 21.9634823804
1.1270000000 26.0116443550
1.1280000000 31.1528077254
1.1290000000 37.7363132217
1.1300000000 46.1768883043
1.1310000000 56.9835503292
1.1320000000 70.4475789686
1.1330000000 86.2230736664
1.1340000000 102.4648319673
1.1350000000 115.1764096512
1.1360000000 119.4881544512
1.1370000000 113.3522161049
1.1380000000 99.5651846455
1.1390000000 83.0825556320
1.1400000000 67.5882396063
1.1410000000 54.5291771934
1.1420000000 44.1321128721
1.1430000000 36.0235072559
1.1440000000 29.7244081775
1.1450000000 24.8084172040
1.1460000000 20.9375402717
1.1470000000 17.8569761876
1.1480000000 15.3777382131
1.1490000000 13.3549237205
1.1500000000 11.6962966152
1.1510000000 10.3187747994
1.1520000000 9.1641942090
1.1530000000 8.1881893223
1.1540000000 7.3565751079
1.1550000000 6.6428438846
1.1560000000 6.0261786965
1.1570000000 5.4899854520
1.1580000000 5.0211093400
1.1590000000 4.6057477799
1.1600000000 4.2418320321
1.1610000000 3.9187178374
1.1620000000 3.6306932810
1.1630000000 3.3728949900
1.1640000000 3.1413104276
1.1650000000 2.9325281223
1.1660000000 2.7436908825
1.1670000000 2.5723683800
1.1680000000 2.4164698910
1.1690000000 2.2723120699
1.1700000000 2.1423239685
1.1710000000 2.0230616297
1.1720000000 1.9134368722
1.1730000000 1.8124479448
1.1740000000 1.7192320260
1.1750000000 1.6330138894
1.1760000000 1.5531277340
1.1770000000 1.4789786503
1.1780000000 1.4086809986
1.1790000000 1.3445175305
1.1800000000 1.2847123459
1.1810000000 1.2288242261
1.1820000000 1.1765510526
1.1830000000 1.1276007902
1.1840000000 1.0817059078
1.1850000000 1.0386338370
1.1860000000 0.9981757003
1.1870000000 0.9601278154
1.1880000000 0.9243136205
1.1890000000 0.8896166675
1.1900000000 0.8578738686
1.1910000000 0.8279168676
1.1920000000 0.7996557383
1.1930000000 0.7729867481
1.1940000000 0.7478142622
1.1950000000 0.7240607766
1.1960000000 0.7016567103
1.1970000000 0.6805353137
1.1980000000 0.6606421189
1.1990000000 0.6411655749
1.2000000000 0.6236405565
1.2010000000 0.6072274883
1.2020000000 0.5919309616
1.2030000000 0.5777513195
1.2040000000 0.5647045722
1.2050000000 0.5528277284
1.2060000000 0.5421818797
1.2070000000 0.5328541870
1.2080000000 0.5249701961
1.2090000000 0.5180486400
1.2100000000 0.5136615002
1.2110000000 0.5114894606
1.2120000000 0.5119963269
1.2130000000 0.5158572159
1.2140000000 0.5240168894
1.2150000000 0.5378299060
1.2160000000 0.5592663006
1.2170000000 0.5911788197
1.2180000000 0.6376475998
1.2190000000 0.7042140942
1.2200000000 0.7964884139
1.2210000000 0.9189945651
1.2220000000 1.0590278867
1.2230000000 1.1707202207
1.2240000000 1.1838964594
1.2250000000 1.0768634709
1.2260000000 0.9091426564
1.2270000000 0.7476149177
1.2280000000 0.6192012468
1.2290000000 0.5240113975
1.2300000000 0.4543758740
1.2310000000 0.4024354182
1.2320000000 0.3634014034
1.2330000000 0.3330742745
1.2340000000 0.3088916133
1.2350000000 0.2891250157
1.2360000000 0.2725980707
1.2370000000 0.2584916683
1.2380000000 0.2462291736
1.2390000000 0.2353974977
1.2400000000 0.2256905845
1.2410000000 0.2168846764
1.2420000000 0.2084450414
1.2430000000 0.2009678963
1.2440000000 0.1939818686
1.2450000000 0.1874146427
1.2460000000 0.1811986665
1.2470000000 0.1752806167
1.2480000000 0.1696201263
1.2490000000 0.1641780676
1.2500000000 0.1589276936
1.2510000000 0.1538431951
1.2520000000 0.1489035328
1.2530000000 0.1437516258
1.2540000000 0.1390451237
1.2550000000 0.1344248790
1.2560000000 0.1298878813
1.2570000000 0.1254190370
1.2580000000 0.1210031364
1.2590000000 0.1166339592
1.2600000000 0.1122956853
1.2610000000 0.1079802262
1.2620000000 0.1036788256
1.2630000000 0.0993826815
1.2640000000 0.0950795495
1.2650000000 0.0904467688
1.2660000000 0.0860953545
1.2670000000 0.0817148711
1.2680000000 0.0772882840
1.2690000000 0.0728036272
1.2700000000 0.0682508495
1.2710000000 0.0636132413
1.2720000000 0.0588768146
1.2730000000 0.0540318243
1.2740000000 0.0490627871
1.2750000000 0.0439513592
1.2760000000 0.0386776799
1.2770000000 0.0329119708
1.2780000000 0.0273860994
1.2790000000 0.0248815817
1.2800000000 0.0220038332
1.2810000000 0.0203463789
1.2820000000 0.0179020955
1.2830000000 0.0166003354
1.2840000000 0.0153991739
1.2850000000 0.0133203413
1.2860000000 0.0122820823
1.2870000000 0.0112862851
1.2880000000 0.0103286579
1.2890000000 0.0091909402
1.2900000000 0.0082971570
1.2910000000 0.0074522105
1.2920000000 0.0066439996
1.2930000000 0.0065974827
1.2940000000 0.0058660788
1.2950000000 0.0052048324
1.2960000000 0.0046287952
1.2970000000 0.0041637464
1.2980000000 0.0038340542
1.2990000000 0.0036781146
1.3000000000 0.0032576313
1.3010000000 0.0030607954
1.3020000000 0.0030397654
1.3030000000 0.0029331459
1.3040000000 0.0028892267
1.3050000000 0.0034275360
1.3060000000 0.0047776814
1.3070000000 0.0518399912
1.3080000000 0.2425594822
1.3090000000 0.4887184260
1.3100000000 0.7654324518
1.3110000000 1.0222066740
1.3120000000 1.1974922137
1.3130000000 1.2487658701
1.3140000000 1.1793460207
1.3150000000 1.0274161955
1.3160000000 0.8430707141
1.3170000000 0.6647171006
1.3180000000 0.5121666942
1.3190000000 0.3911163688
1.3200000000 0.2992653883
1.3210000000 0.2315002103
1.3220000000 0.1820930301
1.3230000000 0.1462751447
1.3240000000 0.1203067953
1.3250000000 0.1013457396
1.3260000000 0.0870300073
1.3270000000 0.0765605351
1.3280000000 0.0686108079
1.3290000000 0.0623144946
1.3300000000 0.0572162865
1.3310000000 0.0529523812
1.3320000000 0.0492352265
1.3330000000 0.0458636234
1.3340000000 0.0426967004
1.3350000000 0.0396988491
1.3360000000 0.0367765847
1.3370000000 0.0338654228
1.3380000000 0.0309389021
1.3390000000 0.0274939498
1.3400000000 0.0244640753
1.3410000000 0.0213644801
1.3420000000 0.0181927433
1.3430000000 0.0149802734
1.3440000000 0.0117620735
1.3450000000 0.0085860559
1.3460000000 0.0055570745
1.3470000000 0.0028311151
1.3480000000 0.0028311151
1.3490000000 0.0028311151
1.3500000000 0.0028311151
1.3510000000 0.0028311151
1.3520000000 0.0028311151
1.3530000000 0.0028311151
1.3540000000 0.0028311151
1.3550000000 0.0028311151
1.3560000000 0.0028311151
1.3570000000 0.0028311151
1.3580000000 0.0028311151
