# Energy(eV)	P_integrated for V0 = 0.4617 eV, theta = 1.5233 mrad
0.5290000000 1.1506976120
0.5300000000 1.1891567019
0.5310000000 1.2294659787
0.5320000000 1.2724037681
0.5330000000 1.3175016312
0.5340000000 1.3656586312
0.5350000000 1.4163459249
0.5360000000 1.4706166707
0.5370000000 1.5283148703
0.5380000000 1.5893252537
0.5390000000 1.6548718699
0.5400000000 1.7243663919
0.5410000000 1.7992474753
0.5420000000 1.8788933943
0.5430000000 1.9649943102
0.5440000000 2.0569070778
0.5450000000 2.1566233044
0.5460000000 2.2642264270
0.5470000000 2.3798414012
0.5480000000 2.5059864284
0.5490000000 2.6421368145
0.5500000000 2.7913798955
0.5510000000 2.9532085040
0.5520000000 3.1316668302
0.5530000000 3.3275825054
0.5540000000 3.5420417224
0.5550000000 3.7805670208
0.5560000000 4.0434331980
0.5570000000 4.3379285474
0.5580000000 4.6671651944
0.5590000000 5.0347700392
0.5600000000 5.4518181459
0.5610000000 5.9223280572
0.5620000000 6.4618095520
0.5630000000 7.0775366465
0.5640000000 7.7928441386
0.5650000000 8.6254507688
0.5660000000 9.5981841178
0.5670000000 10.7553988868
0.5680000000 12.1340090418
0.5690000000 13.8099525935
0.5700000000 15.8652703088
0.5710000000 18.4141972789
0.5720000000 21.6531775330
0.5730000000 25.8223573638
0.5740000000 31.3533737825
0.5750000000 38.8755155046
0.5760000000 49.4226716993
0.5770000000 64.9128452245
0.5780000000 88.7858895447
0.5790000000 127.8677835826
0.5800000000 197.0915362428
0.5810000000 328.8315131891
0.5820000000 579.3468028374
0.5830000000 875.9412738975
0.5840000000 771.9370851866
0.5850000000 454.8214070526
0.5860000000 259.1192695051
0.5870000000 159.0061751759
0.5880000000 105.3062093264
0.5890000000 74.1103504692
0.5900000000 54.6819485915
0.5910000000 41.8620970754
0.5920000000 32.9841096506
0.5930000000 26.6175648208
0.5940000000 21.9024559712
0.5950000000 18.3071040238
0.5960000000 15.5213529771
0.5970000000 13.3079593137
0.5980000000 11.5325117933
0.5990000000 10.0833889232
0.6000000000 8.8806148296
0.6010000000 7.8798424443
0.6020000000 7.0355980316
0.6030000000 6.3129093014
0.6040000000 5.6962450847
0.6050000000 5.1636257931
0.6060000000 4.6967305504
0.6070000000 4.2914364587
0.6080000000 3.9347886675
0.6090000000 3.6165976848
0.6100000000 3.3365528675
0.6110000000 3.0842756527
0.6120000000 2.8603533531
0.6130000000 2.6591642236
0.6140000000 2.4756374170
0.6150000000 2.3112268379
0.6160000000 2.1620198401
0.6170000000 2.0244861815
0.6180000000 1.9004032607
0.6190000000 1.7868502587
0.6200000000 1.6812315208
0.6210000000 1.5853702505
0.6220000000 1.4970931178
0.6230000000 1.4142703699
0.6240000000 1.3387659691
0.6250000000 1.2688179314
0.6260000000 1.2027374006
0.6270000000 1.1422615369
0.6280000000 1.0859598966
0.6290000000 1.0324021146
0.6300000000 0.9832682296
0.6310000000 0.9373055737
0.6320000000 0.8933250666
0.6330000000 0.8528859224
0.6340000000 0.8149191765
0.6350000000 0.7783534114
0.6360000000 0.7446730404
0.6370000000 0.7129771144
0.6380000000 0.6830281343
0.6390000000 0.6539333644
0.6400000000 0.6272009314
0.6410000000 0.6018668542
0.6420000000 0.5771794767
0.6430000000 0.5543668561
0.6440000000 0.5327496816
0.6450000000 0.5115802065
0.6460000000 0.4920153328
0.6470000000 0.4734182021
0.6480000000 0.4551240859
0.6490000000 0.4382058844
0.6500000000 0.4221199635
0.6510000000 0.4067495557
0.6520000000 0.3914683313
0.6530000000 0.3774508593
0.6540000000 0.3640085874
0.6550000000 0.3506564614
0.6560000000 0.3383035667
0.6570000000 0.3264948403
0.6580000000 0.3147017731
0.6590000000 0.3038092968
0.6600000000 0.2933729151
0.6610000000 0.2833421074
0.6620000000 0.2732227184
0.6630000000 0.2639575506
0.6640000000 0.2550203053
0.6650000000 0.2460147885
0.6660000000 0.2376983591
0.6670000000 0.2297035029
0.6680000000 0.2216183821
0.6690000000 0.2141499966
0.6700000000 0.2069769934
0.6710000000 0.2000409102
0.6720000000 0.1929695158
0.6730000000 0.1864545664
0.6740000000 0.1801722066
0.6750000000 0.1737485228
0.6760000000 0.1678365587
0.6770000000 0.1621421174
0.6780000000 0.1566095141
0.6790000000 0.1509273077
0.6800000000 0.1456905842
0.6810000000 0.1406338586
0.6820000000 0.1357321748
0.6830000000 0.1306109233
0.6840000000 0.1259842451
0.6850000000 0.1214646515
0.6860000000 0.1167767946
0.6870000000 0.1124766795
0.6880000000 0.1083127999
0.6890000000 0.1042508247
0.6900000000 0.1000081937
0.6910000000 0.0961166893
0.6920000000 0.0923426108
0.6930000000 0.0886611930
0.6940000000 0.0847597541
0.6950000000 0.0812471077
0.6960000000 0.0777968617
0.6970000000 0.0741760475
0.6980000000 0.0708448534
0.6990000000 0.0676224103
0.7000000000 0.0644489592
0.7010000000 0.0611003463
0.7020000000 0.0580298698
0.7030000000 0.0550364282
0.7040000000 0.0520950578
0.7050000000 0.0489728610
0.7060000000 0.0461072968
0.7070000000 0.0433136111
0.7080000000 0.0405619776
0.7090000000 0.0376312086
0.7100000000 0.0349275475
0.7110000000 0.0322974538
0.7120000000 0.0296975561
0.7130000000 0.0269184921
0.7140000000 0.0243560181
0.7150000000 0.0218446679
0.7160000000 0.0193751197
0.7170000000 0.0167182823
0.7180000000 0.0142646144
0.7190000000 0.0118496088
0.7200000000 0.0094656734
0.7210000000 0.0069041167
0.7220000000 0.0053026403
0.7230000000 0.0047796058
0.7240000000 0.0042977780
0.7250000000 0.0039509358
0.7260000000 0.0033185666
0.7270000000 0.0031005867
0.7280000000 0.0033456112
0.7290000000 0.0029528329
0.7300000000 0.0031878372
0.7310000000 0.0023072405
0.7320000000 0.0035998041
0.7330000000 0.0031683102
0.7340000000 0.0032696004
0.7350000000 0.0039665689
0.7360000000 0.0054710597
0.7370000000 0.0023764483
0.7380000000 0.0051535898
0.7390000000 0.0021348822
0.7400000000 0.0074570880
0.7410000000 0.0040431650
0.7420000000 0.0155795270
0.7430000000 0.0124438084
0.7440000000 0.0091452412
0.7450000000 0.0057192778
0.7460000000 0.0018323455
0.7470000000 0.5964808906
0.7480000000 0.5817434194
0.7490000000 0.5661398018
0.7500000000 0.5481005104
0.7510000000 0.5303811582
0.7520000000 0.5121664234
0.7530000000 0.4928939789
0.7540000000 0.4698559391
0.7550000000 0.4482905468
0.7560000000 0.4251299133
0.7570000000 0.4009558751
0.7580000000 0.3759000896
0.7590000000 0.3482356942
0.7600000000 0.3208400362
0.7610000000 0.2929156116
0.7620000000 0.2630767505
0.7630000000 0.2314338250
0.7640000000 0.1992093774
0.7650000000 0.1665672289
0.7660000000 0.1326354223
0.7670000000 0.0978323261
0.7680000000 0.0602353235
0.7690000000 0.0223559647
0.7700000000 0.0001254216
0.7710000000 0.0001500164
0.7720000000 0.0001252629
0.7730000000 0.0001575924
0.7740000000 0.0001551829
0.7750000000 0.0001079842
0.7760000000 0.0001176603
0.7770000000 0.0001272887
0.7780000000 0.0001450018
0.7790000000 0.0001240605
0.7800000000 0.0001088799
0.7810000000 0.0001575746
0.7820000000 0.0001524786
0.7830000000 0.0001544433
0.7840000000 0.0001729514
0.7850000000 0.0001363953
0.7860000000 0.0001683618
0.7870000000 0.0001388410
0.7880000000 0.0002000615
0.7890000000 0.0002024771
0.7900000000 0.0002143006
0.7910000000 0.0002353860
0.7920000000 0.0002648050
0.7930000000 0.0002337829
0.7940000000 0.0003073265
0.7950000000 0.0003042277
0.7960000000 0.0003111268
0.7970000000 0.0003303218
0.7980000000 0.0003860900
0.7990000000 0.0004689655
0.8000000000 0.0005872674
0.8010000000 0.0005943508
0.8020000000 0.0006147083
0.8030000000 0.0006926795
0.8040000000 0.0008165483
0.8050000000 0.0009985239
0.8060000000 0.0012516924
0.8070000000 0.0013273533
0.8080000000 0.0015043586
0.8090000000 0.0017745950
0.8100000000 0.0021887796
0.8110000000 0.0027806291
0.8120000000 0.0031406810
0.8130000000 0.0037546084
0.8140000000 0.0046550339
0.8150000000 0.0052981814
0.8160000000 0.0070217040
0.8170000000 0.0085663313
0.8180000000 0.0099087310
0.8190000000 0.0131951909
0.8200000000 0.0165548562
0.8210000000 0.0214996905
0.8220000000 0.0288355172
0.8230000000 0.0374365883
0.8240000000 0.0505237588
0.8250000000 0.0664005507
0.8260000000 0.6665688912
0.8270000000 0.1772264083
0.8280000000 0.2511847121
0.8290000000 0.3146949893
0.8300000000 0.4628838734
0.8310000000 0.7111292540
0.8320000000 1.0579666331
0.8330000000 1.5029222005
0.8340000000 1.9010332733
0.8350000000 1.7081966242
0.8360000000 1.2009236264
0.8370000000 0.7162526570
0.8380000000 0.4010530073
0.8390000000 0.1034397560
0.8400000000 0.0230368091
0.8410000000 0.0021000852
0.8430000000 0.0005590509
0.8440000000 0.4673728579
0.8450000000 6.2811387393
0.8460000000 14.9766119534
0.8470000000 21.8029872387
0.8480000000 22.9622147661
0.8490000000 18.9672524157
0.8500000000 13.2035055729
0.8510000000 8.2228069440
0.8520000000 4.7362163082
0.8530000000 2.5840950948
0.8540000000 1.2508471051
0.8550000000 0.4731249006
0.8560000000 0.0333638276
0.8570000000 0.0201910290
0.8580000000 0.0002535691
0.8590000000 0.0000288403
0.8670000000 0.0623044377
0.8680000000 0.3807124257
0.8690000000 0.6775346408
0.8700000000 0.0005939422
0.8710000000 0.0094688810
0.8720000000 0.0010734584
0.8730000000 0.0026037947
0.8740000000 0.0001671465
0.8750000000 0.0024548678
0.8760000000 0.0013153621
0.8770000000 0.0013187373
0.8780000000 0.0055323331
0.8790000000 0.0118450590
0.8800000000 0.0199347020
0.8810000000 0.0283532696
0.8820000000 0.0378613753
0.8830000000 0.0447934267
0.8840000000 0.0512495619
0.8850000000 0.0571921388
0.8860000000 0.0626627338
0.8870000000 0.0677265862
0.8880000000 0.0736661270
0.8890000000 0.0778771254
0.8900000000 0.0818217174
0.8910000000 0.0854863192
0.8920000000 0.0888894612
0.8930000000 0.0920490527
0.8940000000 0.0959400552
0.8950000000 0.0986041541
0.8960000000 0.1011201600
0.8970000000 0.1034787119
0.8980000000 0.1056771004
0.8990000000 0.1077315401
0.9000000000 0.1104099356
0.9010000000 0.1121656265
0.9020000000 0.1138396421
0.9030000000 0.1154196583
0.9040000000 0.1169033176
0.9050000000 0.1183059484
0.9060000000 0.1202341916
0.9070000000 0.1214432219
0.9080000000 0.1226100029
0.9090000000 0.1237226919
0.9100000000 0.1247755154
0.9110000000 0.1257791562
0.9120000000 0.1272329407
0.9130000000 0.1281273300
0.9140000000 0.1289729065
0.9150000000 0.1297934247
0.9160000000 0.1305847525
0.9170000000 0.1313443898
0.9180000000 0.1320752276
0.9190000000 0.1331877277
0.9200000000 0.1338432786
0.9210000000 0.1344895669
0.9220000000 0.1351187927
0.9230000000 0.1357292936
0.9240000000 0.1363213829
0.9250000000 0.1372487741
0.9260000000 0.1377896069
0.9270000000 0.1383289529
0.9280000000 0.1388590330
0.9290000000 0.1393765911
0.9300000000 0.1398817249
0.9310000000 0.1403773096
0.9320000000 0.1411629693
0.9330000000 0.1416255589
0.9340000000 0.1420877739
0.9350000000 0.1425447823
0.9360000000 0.1429911461
0.9370000000 0.1434320658
0.9380000000 0.1438650637
0.9390000000 0.1445458535
0.9400000000 0.1449500483
0.9410000000 0.1453544269
0.9420000000 0.1457514544
0.9430000000 0.1461382516
0.9440000000 0.1465156826
0.9450000000 0.1471132175
0.9460000000 0.1474578130
0.9470000000 0.1477979572
0.9480000000 0.1481245760
0.9490000000 0.1484373787
0.9500000000 0.1487332513
0.9510000000 0.1490105907
0.9520000000 0.1494699586
0.9530000000 0.1496931516
0.9540000000 0.1498957723
0.9550000000 0.1500706333
0.9560000000 0.1502137919
0.9570000000 0.1503193375
0.9580000000 0.1503815428
0.9590000000 0.1505773755
0.9600000000 0.1505283402
0.9610000000 0.1504262120
0.9620000000 0.1502555056
0.9630000000 0.1500066578
0.9640000000 0.1496676608
0.9650000000 0.1492272334
0.9660000000 0.1488328536
0.9670000000 0.1481309296
0.9680000000 0.1472875748
0.9690000000 0.1462727347
0.9700000000 0.1450594057
0.9710000000 0.1436204994
0.9720000000 0.1419207342
0.9730000000 0.1400645564
0.9740000000 0.1377206047
0.9750000000 0.1349609772
0.9760000000 0.1317874884
0.9770000000 0.1281272446
0.9780000000 0.1239364145
0.9790000000 0.1191787490
0.9800000000 0.1138621686
0.9810000000 0.1081801346
0.9820000000 0.1019910352
0.9830000000 0.0960842625
0.9840000000 0.0913159608
0.9850000000 0.0895167685
0.9860000000 0.0939038243
0.9870000000 0.1102713868
0.9880000000 0.1480355219
0.9890000000 0.2197421585
0.9900000000 0.3409758686
0.9910000000 0.5127425666
0.9920000000 0.7042867649
0.9930000000 0.8475117793
0.9940000000 0.8806201505
0.9950000000 0.8052382632
0.9960000000 0.6764815226
0.9970000000 0.5497445485
0.9980000000 0.4492938611
0.9990000000 0.3788914085
1.0000000000 0.3327130245
1.0010000000 0.3036740664
1.0020000000 0.2860390835
1.0030000000 0.2758819590
1.0040000000 0.2707809111
1.0050000000 0.2683517034
1.0060000000 0.2679310582
1.0070000000 0.2688339410
1.0080000000 0.2706228536
1.0090000000 0.2730148198
1.0100000000 0.2758324442
1.0110000000 0.2790207334
1.0120000000 0.2825457561
1.0130000000 0.2860816524
1.0140000000 0.2897789251
1.0150000000 0.2936217376
1.0160000000 0.2976034252
1.0170000000 0.3017169513
1.0180000000 0.3059679310
1.0190000000 0.3104135194
1.0200000000 0.3150618995
1.0210000000 0.3197656391
1.0220000000 0.3246468762
1.0230000000 0.3297241222
1.0240000000 0.3350180588
1.0250000000 0.3405465785
1.0260000000 0.3463440932
1.0270000000 0.3524811976
1.0280000000 0.3589974459
1.0290000000 0.3658232492
1.0300000000 0.3731034292
1.0310000000 0.3809133656
1.0320000000 0.3893520179
1.0330000000 0.3985379101
1.0340000000 0.4086339956
1.0350000000 0.4198661296
1.0360000000 0.4325193911
1.0370000000 0.4468320723
1.0380000000 0.4633230908
1.0390000000 0.4825584594
1.0400000000 0.5052112915
1.0410000000 0.5319715423
1.0420000000 0.5632909184
1.0430000000 0.5987489368
1.0440000000 0.6360545320
1.0450000000 0.6697386300
1.0460000000 0.6922151690
1.0470000000 0.6976156149
1.0480000000 0.6866164610
1.0490000000 0.6659824380
1.0500000000 0.6434421374
1.0510000000 0.6238791489
1.0520000000 0.6093231720
1.0530000000 0.5998841783
1.0540000000 0.5947984676
1.0550000000 0.5933509176
1.0560000000 0.5948405925
1.0570000000 0.5986974708
1.0580000000 0.6044886130
1.0590000000 0.6118876178
1.0600000000 0.6205649844
1.0610000000 0.6306116710
1.0620000000 0.6416703231
1.0630000000 0.6537246360
1.0640000000 0.6667177649
1.0650000000 0.6806147731
1.0660000000 0.6953900062
1.0670000000 0.7110388614
1.0680000000 0.7274093350
1.0690000000 0.7448243765
1.0700000000 0.7632304569
1.0710000000 0.7825005132
1.0720000000 0.8027499627
1.0730000000 0.8240163184
1.0740000000 0.8463541289
1.0750000000 0.8698117009
1.0760000000 0.8944495684
1.0770000000 0.9200761538
1.0780000000 0.9472706453
1.0790000000 0.9759600804
1.0800000000 1.0060515481
1.0810000000 1.0377280231
1.0820000000 1.0711002805
1.0830000000 1.1062811645
1.0840000000 1.1433997445
1.0850000000 1.1855676057
1.0860000000 1.2298476830
1.0870000000 1.2774059623
1.0880000000 1.3278234482
1.0890000000 1.3814587986
1.0900000000 1.4385854645
1.0910000000 1.4995107681
1.0920000000 1.5645889964
1.0930000000 1.6341893656
1.0940000000 1.7087359814
1.0950000000 1.7879378065
1.0960000000 1.8739803093
1.0970000000 1.9664182641
1.0980000000 2.0660908140
1.0990000000 2.1737764631
1.1000000000 2.2903504212
1.1010000000 2.4168048069
1.1020000000 2.5542811559
1.1030000000 2.7027426326
1.1040000000 2.8663052914
1.1050000000 3.0457067348
1.1060000000 3.2424772574
1.1070000000 3.4592412600
1.1080000000 3.6987447592
1.1090000000 3.9643063342
1.1100000000 4.2597277698
1.1110000000 4.5897325827
1.1120000000 4.9569282496
1.1130000000 5.3738688160
1.1140000000 5.8451393727
1.1150000000 6.3810622017
1.1160000000 6.9938014053
1.1170000000 7.6984526585
1.1180000000 8.5139032366
1.1190000000 9.4640292846
1.1200000000 10.5792260211
1.1210000000 11.8910831140
1.1220000000 13.4656399529
1.1230000000 15.3610509815
1.1240000000 17.6671467824
1.1250000000 20.5024223541
1.1260000000 24.0269839963
1.1270000000 28.4574449611
1.1280000000 34.0844807847
1.1290000000 41.2906772039
1.1300000000 50.5304304346
1.1310000000 62.3611090693
1.1320000000 77.1025233520
1.1330000000 94.3769992025
1.1340000000 112.1655805504
1.1350000000 126.0934250800
1.1360000000 130.8278253625
1.1370000000 124.1235197846
1.1380000000 109.0391421501
1.1390000000 90.9994711005
1.1400000000 74.0383366857
1.1410000000 59.7411488953
1.1420000000 48.3571506487
1.1430000000 39.4781806067
1.1440000000 32.5801278390
1.1450000000 27.1963367872
1.1460000000 22.9568718124
1.1470000000 19.5828031468
1.1480000000 16.8671941643
1.1490000000 14.6513573636
1.1500000000 12.8344335163
1.1510000000 11.3254031029
1.1520000000 10.0605648036
1.1530000000 8.9913247221
1.1540000000 8.0802504264
1.1550000000 7.2983194500
1.1560000000 6.6227230338
1.1570000000 6.0353122854
1.1580000000 5.5216341806
1.1590000000 5.0665491152
1.1600000000 4.6678941940
1.1610000000 4.3139663089
1.1620000000 3.9984977295
1.1630000000 3.7161655586
1.1640000000 3.4625693329
1.1650000000 3.2339750659
1.1660000000 3.0272572933
1.1670000000 2.8397495195
1.1680000000 2.6691645972
1.1690000000 2.5114050928
1.1700000000 2.3692556275
1.1710000000 2.2388894433
1.1720000000 2.1191069898
1.1730000000 2.0088177493
1.1740000000 1.9070762568
1.1750000000 1.8130351328
1.1760000000 1.7259674930
1.1770000000 1.6452220380
1.1780000000 1.5686743316
1.1790000000 1.4989542880
1.1800000000 1.4340534138
1.1810000000 1.3734957971
1.1820000000 1.3169514712
1.1830000000 1.2641061972
1.1840000000 1.2146736822
1.1850000000 1.1684022868
1.1860000000 1.1250674735
1.1870000000 1.0844582831
1.1880000000 1.0463865971
1.1890000000 1.0095659549
1.1900000000 0.9761633362
1.1910000000 0.9448411425
1.1920000000 0.9155113808
1.1930000000 0.8880803506
1.1940000000 0.8624613390
1.1950000000 0.8385861154
1.1960000000 0.8164107905
1.1970000000 0.7958868937
1.1980000000 0.7769910214
1.1990000000 0.7587832749
1.2000000000 0.7431793418
1.2010000000 0.7292297935
1.2020000000 0.7170101092
1.2030000000 0.7066120801
1.2040000000 0.6981629280
1.2050000000 0.6918362175
1.2060000000 0.6878749937
1.2070000000 0.6865915297
1.2080000000 0.6884003105
1.2090000000 0.6929769160
1.2100000000 0.7028286583
1.2110000000 0.7180893751
1.2120000000 0.7401286475
1.2130000000 0.7708665740
1.2140000000 0.8129872990
1.2150000000 0.8703090080
1.2160000000 0.9483361459
1.2170000000 1.0550057635
1.2180000000 1.2016054394
1.2190000000 1.4033267969
1.2200000000 1.6758806233
1.2210000000 2.0294662133
1.2220000000 2.4276909148
1.2230000000 2.7415029225
1.2240000000 2.7772164879
1.2250000000 2.4796069616
1.2260000000 2.0180172111
1.2270000000 1.5781012163
1.2280000000 1.2327115375
1.2290000000 0.9805883674
1.2300000000 0.7995779786
1.2310000000 0.6681845177
1.2320000000 0.5715349038
1.2330000000 0.4986351197
1.2340000000 0.4423696764
1.2350000000 0.3979679829
1.2360000000 0.3621865665
1.2370000000 0.3327835455
1.2380000000 0.3081824512
1.2390000000 0.2872567857
1.2400000000 0.2691845140
1.2410000000 0.2533591644
1.2420000000 0.2389753433
1.2430000000 0.2263843783
1.2440000000 0.2149624973
1.2450000000 0.2045100573
1.2460000000 0.1948579927
1.2470000000 0.1858713328
1.2480000000 0.1774453286
1.2490000000 0.1694898333
1.2500000000 0.1619330717
1.2510000000 0.1547145598
1.2520000000 0.1477844152
1.2530000000 0.1407607995
1.2540000000 0.1342785218
1.2550000000 0.1279612743
1.2560000000 0.1217929775
1.2570000000 0.1157432409
1.2580000000 0.1097852096
1.2590000000 0.1039042563
1.2600000000 0.0980719848
1.2610000000 0.0922702670
1.2620000000 0.0864841439
1.2630000000 0.0806966686
1.2640000000 0.0748885422
1.2650000000 0.0687229184
1.2660000000 0.0628152100
1.2670000000 0.0568441272
1.2680000000 0.0507851733
1.2690000000 0.0446181913
1.2700000000 0.0392147345
1.2710000000 0.0348618343
1.2720000000 0.0318848766
1.2730000000 0.0294801050
1.2740000000 0.0265280527
1.2750000000 0.0248160785
1.2760000000 0.0223477334
1.2770000000 0.0207847731
1.2780000000 0.0186400193
1.2790000000 0.0176126472
1.2800000000 0.0157023638
1.2810000000 0.0148384518
1.2820000000 0.0130912136
1.2830000000 0.0123240257
1.2840000000 0.0115696949
1.2850000000 0.0099997623
1.2860000000 0.0093046459
1.2870000000 0.0086138053
1.2880000000 0.0079310800
1.2890000000 0.0070851973
1.2900000000 0.0064232627
1.2910000000 0.0057901367
1.2920000000 0.0051782201
1.2930000000 0.0051820709
1.2940000000 0.0046178706
1.2950000000 0.0041061298
1.2960000000 0.0036596221
1.2970000000 0.0032995846
1.2980000000 0.0030459678
1.2990000000 0.0029298746
1.3000000000 0.0025978398
1.3010000000 0.0024446802
1.3020000000 0.0024305995
1.3030000000 0.0023451747
1.3040000000 0.0023063131
1.3050000000 0.0027262939
1.3060000000 0.0037367772
1.3070000000 0.0413948270
1.3080000000 0.3503596381
1.3090000000 0.7491192230
1.3100000000 1.1975871483
1.3110000000 1.6142977817
1.3120000000 1.8998378949
1.3130000000 1.9856671515
1.3140000000 1.8764072956
1.3150000000 1.6337447780
1.3160000000 1.3384437551
1.3170000000 1.0524659795
1.3180000000 0.8078370078
1.3190000000 0.6138143953
1.3200000000 0.4667547547
1.3210000000 0.3584569801
1.3220000000 0.2797277646
1.3230000000 0.2229017614
1.3240000000 0.1819649796
1.3250000000 0.1523494478
1.3260000000 0.1304746927
1.3270000000 0.1146244440
1.3280000000 0.1028806350
1.3290000000 0.0938530234
1.3300000000 0.0868081692
1.3310000000 0.0811637555
1.3320000000 0.0764597787
1.3330000000 0.0723795149
1.3340000000 0.0686979631
1.3350000000 0.0653065888
1.3360000000 0.0620688739
1.3370000000 0.0588882387
1.3380000000 0.0557132276
1.3390000000 0.0519830485
1.3400000000 0.0486921300
1.3410000000 0.0452756865
1.3420000000 0.0417316617
1.3430000000 0.0380679771
1.3440000000 0.0342818676
1.3450000000 0.0303822727
1.3460000000 0.0263810931
1.3470000000 0.0222842864
1.3480000000 0.0181839133
1.3490000000 0.0141240051
1.3500000000 0.0102258735
1.3510000000 0.0067164854
1.3520000000 0.0036822647
1.3530000000 0.0036822647
1.3540000000 0.0036822647
1.3550000000 0.0036822647
1.3560000000 0.0036822647
1.3570000000 0.0036822647
1.3580000000 0.0036822647
