# Energy(eV)	P_integrated for V0 = 0.0911 eV, theta = 0.6243 mrad
0.4440000000 0.4026883469
0.4450000000 0.4067784384
0.4460000000 0.4109031150
0.4470000000 0.4150275158
0.4480000000 0.4192798969
0.4490000000 0.4235816275
0.4500000000 0.4278944409
0.4510000000 0.4323284609
0.4520000000 0.4367882641
0.4530000000 0.4413854678
0.4540000000 0.4460465247
0.4550000000 0.4507503505
0.4560000000 0.4555967881
0.4570000000 0.4605236576
0.4580000000 0.4655057490
0.4590000000 0.4706233063
0.4600000000 0.4758135036
0.4610000000 0.4811594517
0.4620000000 0.4866013788
0.4630000000 0.4921343054
0.4640000000 0.4978162226
0.4650000000 0.5036008738
0.4660000000 0.5095561582
0.4670000000 0.5156317382
0.4680000000 0.5218337128
0.4690000000 0.5282004130
0.4700000000 0.5347065625
0.4710000000 0.5413997841
0.4720000000 0.5482238031
0.4730000000 0.5552563499
0.4740000000 0.5624501356
0.4750000000 0.5698300201
0.4760000000 0.5774039466
0.4770000000 0.5851804675
0.4780000000 0.5931758450
0.4790000000 0.6013708670
0.4800000000 0.6098105612
0.4810000000 0.6184652073
0.4820000000 0.6273820275
0.4830000000 0.6365331230
0.4840000000 0.6459729047
0.4850000000 0.6556621762
0.4860000000 0.6656641463
0.4870000000 0.6759357986
0.4880000000 0.6865520779
0.4890000000 0.6974680405
0.4900000000 0.7087356234
0.4910000000 0.7203370669
0.4920000000 0.7323265335
0.4930000000 0.7446765258
0.4940000000 0.7574051384
0.4950000000 0.7706153609
0.4960000000 0.7841971290
0.4970000000 0.7983706800
0.4980000000 0.8129485658
0.4990000000 0.8281156814
0.5000000000 0.8437209365
0.5010000000 0.8599743758
0.5020000000 0.8767078962
0.5030000000 0.8941512951
0.5040000000 0.9121255085
0.5050000000 0.9308880809
0.5060000000 0.9502349984
0.5070000000 0.9704466050
0.5080000000 0.9913058919
0.5090000000 1.0131280465
0.5100000000 1.0356628770
0.5110000000 1.0592623919
0.5120000000 1.0836649943
0.5130000000 1.1092571424
0.5140000000 1.1357326173
0.5150000000 1.1635438171
0.5160000000 1.1923415156
0.5170000000 1.2226342983
0.5180000000 1.2540418566
0.5190000000 1.2871268097
0.5200000000 1.3214650912
0.5210000000 1.3576992831
0.5220000000 1.3953565472
0.5230000000 1.4351490890
0.5240000000 1.4768979745
0.5250000000 1.5204277416
0.5260000000 1.5664940731
0.5270000000 1.6146249681
0.5280000000 1.6656515172
0.5290000000 1.7190410143
0.5300000000 1.7757952021
0.5310000000 1.8352577223
0.5320000000 1.8986044645
0.5330000000 1.9651156642
0.5340000000 2.0361430609
0.5350000000 2.1108763971
0.5360000000 2.1909020697
0.5370000000 2.2759693764
0.5380000000 2.3658890965
0.5390000000 2.4624994870
0.5400000000 2.5648968143
0.5410000000 2.6752330518
0.5420000000 2.7925530373
0.5430000000 2.9193850721
0.5440000000 3.0547363075
0.5450000000 3.2015808306
0.5460000000 3.3600133143
0.5470000000 3.5301904188
0.5480000000 3.7158679267
0.5490000000 3.9162134339
0.5500000000 4.1358165409
0.5510000000 4.3738707039
0.5520000000 4.6363791794
0.5530000000 4.9245197398
0.5540000000 5.2398442816
0.5550000000 5.5905346675
0.5560000000 5.9769087361
0.5570000000 6.4097394848
0.5580000000 6.8935512562
0.5590000000 7.4336023760
0.5600000000 8.0462396443
0.5610000000 8.7372463912
0.5620000000 9.5294504316
0.5630000000 10.4334077618
0.5640000000 11.4834419700
0.5650000000 12.7054487892
0.5660000000 14.1327739462
0.5670000000 15.8305819157
0.5680000000 17.8527697976
0.5690000000 20.3107227510
0.5700000000 23.3245169359
0.5710000000 27.0613273108
0.5720000000 31.8089886759
0.5730000000 37.9188745468
0.5740000000 46.0231110136
0.5750000000 57.0426868856
0.5760000000 72.4906130520
0.5770000000 95.1739681880
0.5780000000 130.1258978007
0.5790000000 187.3324377726
0.5800000000 288.6371652469
0.5810000000 481.3823311979
0.5820000000 847.7896329732
0.5830000000 1281.3182081241
0.5840000000 1128.7472685813
0.5850000000 664.7967531206
0.5860000000 378.6003250352
0.5870000000 232.2355790953
0.5880000000 153.7453124536
0.5890000000 108.1585863435
0.5900000000 79.7737972928
0.5910000000 61.0479425961
0.5920000000 48.0828181450
0.5930000000 38.7871736548
0.5940000000 31.9041638540
0.5950000000 26.6569387467
0.5960000000 22.5920455035
0.5970000000 19.3630865038
0.5980000000 16.7734828918
0.5990000000 14.6602754240
0.6000000000 12.9067516783
0.6010000000 11.4479885633
0.6020000000 10.2176337318
0.6030000000 9.1647202101
0.6040000000 8.2664085365
0.6050000000 7.4906969002
0.6060000000 6.8109173307
0.6070000000 6.2208968761
0.6080000000 5.7018090640
0.6090000000 5.2388565056
0.6100000000 4.8314406088
0.6110000000 4.4645579292
0.6120000000 4.1389408543
0.6130000000 3.8464448152
0.6140000000 3.5797372881
0.6150000000 3.3408242987
0.6160000000 3.1240529260
0.6170000000 2.9243316976
0.6180000000 2.7441501084
0.6190000000 2.5792968383
0.6200000000 2.4260389237
0.6210000000 2.2869402641
0.6220000000 2.1588757742
0.6230000000 2.0387950188
0.6240000000 1.9293176148
0.6250000000 1.8279217145
0.6260000000 1.7321935763
0.6270000000 1.6445772851
0.6280000000 1.5630288227
0.6290000000 1.4855103144
0.6300000000 1.4143850004
0.6310000000 1.3478669876
0.6320000000 1.2842695451
0.6330000000 1.2257807561
0.6340000000 1.1708841953
0.6350000000 1.1180593085
0.6360000000 1.0693922028
0.6370000000 1.0236030944
0.6380000000 0.9803531953
0.6390000000 0.9383822960
0.6400000000 0.8998020328
0.6410000000 0.8632525736
0.6420000000 0.8276771328
0.6430000000 0.7947895964
0.6440000000 0.7636358039
0.6450000000 0.7331665228
0.6460000000 0.7049926031
0.6470000000 0.6782224934
0.6480000000 0.6519239728
0.6490000000 0.6275914795
0.6500000000 0.6044628001
0.6510000000 0.5823727447
0.6520000000 0.5604479711
0.6530000000 0.5403195258
0.6540000000 0.5210270038
0.6550000000 0.5018959234
0.6560000000 0.4841852304
0.6570000000 0.4672611340
0.6580000000 0.4503911299
0.6590000000 0.4347977805
0.6600000000 0.4198638755
0.6610000000 0.4055183604
0.6620000000 0.3910775307
0.6630000000 0.3778418009
0.6640000000 0.3650826015
0.6650000000 0.3522540902
0.6660000000 0.3403973297
0.6670000000 0.3290049922
0.6680000000 0.3175111042
0.6690000000 0.3068846724
0.6700000000 0.2966839233
0.6710000000 0.2868275155
0.6720000000 0.2768048743
0.6730000000 0.2675624739
0.6740000000 0.2586556703
0.6750000000 0.2495733797
0.6760000000 0.2412068928
0.6770000000 0.2331534152
0.6780000000 0.2253362796
0.6790000000 0.2173308614
0.6800000000 0.2099465104
0.6810000000 0.2028217774
0.6820000000 0.1959217754
0.6830000000 0.1887371625
0.6840000000 0.1822377756
0.6850000000 0.1758961027
0.6860000000 0.1693396830
0.6870000000 0.1633202928
0.6880000000 0.1574975651
0.6890000000 0.1518242363
0.6900000000 0.1459185464
0.6910000000 0.1404979641
0.6920000000 0.1352468461
0.6930000000 0.1301313832
0.6940000000 0.1247300814
0.6950000000 0.1198626674
0.6960000000 0.1150892256
0.6970000000 0.1100970224
0.6980000000 0.1055025985
0.6990000000 0.1010643922
0.7000000000 0.0967007524
0.7010000000 0.0921124947
0.7020000000 0.0879048853
0.7030000000 0.0838095024
0.7040000000 0.0797926069
0.7050000000 0.0755434367
0.7060000000 0.0716443879
0.7070000000 0.0678502239
0.7080000000 0.0641202749
0.7090000000 0.0601608858
0.7100000000 0.0565104701
0.7110000000 0.0529667662
0.7120000000 0.0494709797
0.7130000000 0.0457462863
0.7140000000 0.0423151719
0.7150000000 0.0389603865
0.7160000000 0.0356688345
0.7170000000 0.0321380351
0.7180000000 0.0288819738
0.7190000000 0.0256851372
0.7200000000 0.0225371740
0.7210000000 0.0191636093
0.7220000000 0.0160404542
0.7230000000 0.0132965724
0.7240000000 0.0115628664
0.7250000000 0.0101788709
0.7260000000 0.0088837532
0.7270000000 0.0080697861
0.7280000000 0.0077289134
0.7290000000 0.0068896833
0.7300000000 0.0068352083
0.7310000000 0.0056032391
0.7320000000 0.0068556904
0.7330000000 0.0061658955
0.7340000000 0.0061239304
0.7350000000 0.0069050790
0.7360000000 0.0088303072
0.7370000000 0.0046281219
0.7380000000 0.0084024291
0.7390000000 0.0041338468
0.7400000000 0.0117394301
0.7410000000 0.0067994030
0.7420000000 0.0238327874
0.7430000000 0.0193760298
0.7440000000 0.0145500754
0.7450000000 0.0094101664
0.7460000000 0.0033872045
0.7470000000 0.9341921900
0.7480000000 0.9186459482
0.7490000000 0.9011114906
0.7500000000 0.8790564861
0.7510000000 0.8568956731
0.7520000000 0.8333358499
0.7530000000 0.8074597904
0.7540000000 0.7735143763
0.7550000000 0.7427520740
0.7560000000 0.7076557091
0.7570000000 0.6704439483
0.7580000000 0.6313303659
0.7590000000 0.5873907601
0.7600000000 0.5434645938
0.7610000000 0.4982139806
0.7620000000 0.4486597356
0.7630000000 0.3962676400
0.7640000000 0.3419768712
0.7650000000 0.2866795797
0.7660000000 0.2288684520
0.7670000000 0.1692576259
0.7680000000 0.1045045353
0.7690000000 0.0389492727
0.7700000000 0.0003182145
0.7710000000 0.0003688827
0.7720000000 0.0003147287
0.7730000000 0.0003822119
0.7740000000 0.0003763379
0.7750000000 0.0002753384
0.7760000000 0.0002955797
0.7770000000 0.0003157373
0.7780000000 0.0003533772
0.7790000000 0.0003091573
0.7800000000 0.0002774430
0.7810000000 0.0003820898
0.7820000000 0.0003722415
0.7830000000 0.0003777103
0.7840000000 0.0004190163
0.7850000000 0.0003433488
0.7860000000 0.0004139565
0.7870000000 0.0003539196
0.7880000000 0.0004879922
0.7890000000 0.0004974639
0.7900000000 0.0005276166
0.7910000000 0.0005781639
0.7920000000 0.0006471094
0.7930000000 0.0005891432
0.7940000000 0.0007545414
0.7950000000 0.0007587168
0.7960000000 0.0007857541
0.7970000000 0.0008407109
0.7980000000 0.0009761365
0.7990000000 0.0011717381
0.8000000000 0.0014456159
0.8010000000 0.0014887098
0.8020000000 0.0015645369
0.8030000000 0.0017691734
0.8040000000 0.0020779715
0.8050000000 0.0025179073
0.8060000000 0.0031179669
0.8070000000 0.0033594183
0.8080000000 0.0038328150
0.8090000000 0.0045230873
0.8100000000 0.0055425425
0.8110000000 0.0069668384
0.8120000000 0.0079565156
0.8130000000 0.0095370258
0.8140000000 0.0117882288
0.8150000000 0.0136233560
0.8160000000 0.0178062422
0.8170000000 0.0218143425
0.8180000000 0.0257026227
0.8190000000 0.0338809875
0.8200000000 0.0427397195
0.8210000000 0.0555111360
0.8220000000 0.0740870799
0.8230000000 0.0968330833
0.8240000000 0.1308234291
0.8250000000 0.1742230092
0.8260000000 0.9058721741
0.8270000000 0.3946560217
0.8280000000 0.5655614880
0.8290000000 0.7768164551
0.8300000000 1.1765505980
0.8310000000 1.8233541585
0.8320000000 2.7997350170
0.8330000000 4.0654557506
0.8340000000 5.0325253553
0.8350000000 4.6171748538
0.8360000000 3.1621999417
0.8370000000 1.7477413042
0.8380000000 0.8869708524
0.8390000000 0.2649069525
0.8400000000 0.0587271828
0.8410000000 0.0051643079
0.8430000000 0.0013085473
0.8440000000 0.5991997173
0.8450000000 8.4369707362
0.8460000000 19.3820573834
0.8470000000 27.9426208760
0.8480000000 29.3235177626
0.8490000000 24.1989641723
0.8500000000 16.8556488694
0.8510000000 10.5187058960
0.8520000000 6.0824100493
0.8530000000 3.3392281061
0.8540000000 1.6384034517
0.8550000000 0.6433453319
0.8560000000 0.0767469468
0.8570000000 0.0337200355
0.8580000000 0.0006406357
0.8590000000 0.0000626756
0.8670000000 0.1152375564
0.8680000000 0.7040261921
0.8690000000 1.2528991904
0.8700000000 0.0013621446
0.8710000000 0.0170676095
0.8720000000 0.0024624957
0.8730000000 0.0048143823
0.8740000000 0.0003112899
0.8750000000 0.0043785530
0.8760000000 0.0023167713
0.8770000000 0.0017734624
0.8780000000 0.0014602742
0.8790000000 0.0014222940
0.8800000000 0.0079260257
0.8810000000 0.0181916072
0.8820000000 0.0297288027
0.8830000000 0.0381733124
0.8840000000 0.0460456953
0.8850000000 0.0532914577
0.8860000000 0.0599618119
0.8870000000 0.0661354400
0.8880000000 0.0733262115
0.8890000000 0.0784541336
0.8900000000 0.0832636740
0.8910000000 0.0877312624
0.8920000000 0.0918798287
0.8930000000 0.0957319271
0.8940000000 0.1004301841
0.8950000000 0.1036743756
0.8960000000 0.1067431229
0.8970000000 0.1096193581
0.8980000000 0.1123012358
0.8990000000 0.1148082391
0.9000000000 0.1180346791
0.9010000000 0.1201759937
0.9020000000 0.1222213004
0.9030000000 0.1241524254
0.9040000000 0.1259674174
0.9050000000 0.1276840748
0.9060000000 0.1300051511
0.9070000000 0.1314867723
0.9080000000 0.1329201907
0.9090000000 0.1342883411
0.9100000000 0.1355853410
0.9110000000 0.1368237204
0.9120000000 0.1385780192
0.9130000000 0.1396873590
0.9140000000 0.1407375903
0.9150000000 0.1417608754
0.9160000000 0.1427502223
0.9170000000 0.1437033220
0.9180000000 0.1446240507
0.9190000000 0.1459809272
0.9200000000 0.1468160153
0.9210000000 0.1476426437
0.9220000000 0.1484516667
0.9230000000 0.1492414065
0.9240000000 0.1500127120
0.9250000000 0.1511672963
0.9260000000 0.1518857576
0.9270000000 0.1526061769
0.9280000000 0.1533200359
0.9290000000 0.1540241802
0.9300000000 0.1547191402
0.9310000000 0.1554085204
0.9320000000 0.1564308067
0.9330000000 0.1570955531
0.9340000000 0.1577660146
0.9350000000 0.1584379987
0.9360000000 0.1591061776
0.9370000000 0.1597769457
0.9380000000 0.1604484146
0.9390000000 0.1614079679
0.9400000000 0.1620698712
0.9410000000 0.1627424043
0.9420000000 0.1634196727
0.9430000000 0.1640995116
0.9440000000 0.1647841613
0.9450000000 0.1657310359
0.9460000000 0.1664158711
0.9470000000 0.1671122512
0.9480000000 0.1678146250
0.9490000000 0.1685245149
0.9500000000 0.1692401414
0.9510000000 0.1699622527
0.9520000000 0.1709159080
0.9530000000 0.1716430921
0.9540000000 0.1723788435
0.9550000000 0.1731219403
0.9560000000 0.1738718853
0.9570000000 0.1746262563
0.9580000000 0.1753841732
0.9590000000 0.1763456041
0.9600000000 0.1771038955
0.9610000000 0.1778665769
0.9620000000 0.1786295310
0.9630000000 0.1793910811
0.9640000000 0.1801480360
0.9650000000 0.1808990701
0.9660000000 0.1818188405
0.9670000000 0.1825430406
0.9680000000 0.1832524235
0.9690000000 0.1839415071
0.9700000000 0.1846044940
0.9710000000 0.1852348284
0.9720000000 0.1858254628
0.9730000000 0.1865257377
0.9740000000 0.1870062964
0.9750000000 0.1874142943
0.9760000000 0.1877483830
0.9770000000 0.1880078686
0.9780000000 0.1881897183
0.9790000000 0.1882952648
0.9800000000 0.1883368426
0.9810000000 0.1884815198
0.9820000000 0.1884932890
0.9830000000 0.1886750118
0.9840000000 0.1892415791
0.9850000000 0.1906187549
0.9860000000 0.1935438454
0.9870000000 0.1993383044
0.9880000000 0.2103171630
0.9890000000 0.2298979949
0.9900000000 0.2625642628
0.9910000000 0.3079569232
0.9920000000 0.3582351553
0.9930000000 0.3961895606
0.9940000000 0.4062627082
0.9950000000 0.3889960163
0.9960000000 0.3581408923
0.9970000000 0.3277946899
0.9980000000 0.3040826384
0.9990000000 0.2880023862
1.0000000000 0.2781101164
1.0010000000 0.2726328489
1.0020000000 0.2701316834
1.0030000000 0.2696938959
1.0040000000 0.2705697566
1.0050000000 0.2722115238
1.0060000000 0.2744647187
1.0070000000 0.2771580893
1.0080000000 0.2801842703
1.0090000000 0.2834747664
1.0100000000 0.2869892871
1.0110000000 0.2907850421
1.0120000000 0.2947402142
1.0130000000 0.2988238419
1.0140000000 0.3030950737
1.0150000000 0.3075609346
1.0160000000 0.3122323807
1.0170000000 0.3171216253
1.0180000000 0.3222477498
1.0190000000 0.3276994295
1.0200000000 0.3334035232
1.0210000000 0.3393817400
1.0220000000 0.3457090385
1.0230000000 0.3524285185
1.0240000000 0.3595914131
1.0250000000 0.3672558343
1.0260000000 0.3754981065
1.0270000000 0.3844618603
1.0280000000 0.3941785292
1.0290000000 0.4047747917
1.0300000000 0.4164552222
1.0310000000 0.4294354423
1.0320000000 0.4439900884
1.0330000000 0.4604700599
1.0340000000 0.4793327818
1.0350000000 0.5012156773
1.0360000000 0.5268402357
1.0370000000 0.5572115192
1.0380000000 0.5936856983
1.0390000000 0.6379394909
1.0400000000 0.6919771225
1.0410000000 0.7578793212
1.0420000000 0.8370261306
1.0430000000 0.9282869299
1.0440000000 1.0247901245
1.0450000000 1.1107151499
1.0460000000 1.1633364724
1.0470000000 1.1649587412
1.0480000000 1.1171943145
1.0490000000 1.0398416391
1.0500000000 0.9557653436
1.0510000000 0.8796348658
1.0520000000 0.8173899655
1.0530000000 0.7693622422
1.0540000000 0.7336380527
1.0550000000 0.7079478047
1.0560000000 0.6901900960
1.0570000000 0.6786553133
1.0580000000 0.6720252224
1.0590000000 0.6693004835
1.0600000000 0.6696251980
1.0610000000 0.6727175460
1.0620000000 0.6779555998
1.0630000000 0.6850767291
1.0640000000 0.6938502173
1.0650000000 0.7041072899
1.0660000000 0.7157172025
1.0670000000 0.7285909077
1.0680000000 0.7424957766
1.0690000000 0.7577271400
1.0700000000 0.7741549785
1.0710000000 0.7916552909
1.0720000000 0.8102924944
1.0730000000 0.8300807742
1.0740000000 0.8510523992
1.0750000000 0.8732393967
1.0760000000 0.8966858250
1.0770000000 0.9211721109
1.0780000000 0.9472958854
1.0790000000 0.9749397374
1.0800000000 1.0040400273
1.0810000000 1.0347535528
1.0820000000 1.0671821815
1.0830000000 1.1014331095
1.0840000000 1.1376283862
1.0850000000 1.1788541354
1.0860000000 1.2221716961
1.0870000000 1.2687508418
1.0880000000 1.3181901817
1.0890000000 1.3708222605
1.0900000000 1.4269158362
1.0910000000 1.4867677556
1.0920000000 1.5507280168
1.0930000000 1.6191572810
1.0940000000 1.6924711289
1.0950000000 1.7703532239
1.0960000000 1.8549910153
1.0970000000 1.9459541325
1.0980000000 2.0440486060
1.0990000000 2.1500378594
1.1000000000 2.2647845097
1.1010000000 2.3892617224
1.1020000000 2.5245912611
1.1030000000 2.6706958904
1.1040000000 2.8317034004
1.1050000000 3.0082768535
1.1060000000 3.2019613558
1.1070000000 3.4153126238
1.1080000000 3.6510342668
1.1090000000 3.9123854733
1.1100000000 4.2031011020
1.1110000000 4.5278186545
1.1120000000 4.8890399284
1.1130000000 5.2991983748
1.1140000000 5.7627893786
1.1150000000 6.2899188217
1.1160000000 6.8925440310
1.1170000000 7.5854816799
1.1180000000 8.3872837106
1.1190000000 9.3213870572
1.1200000000 10.4176554600
1.1210000000 11.7069582753
1.1220000000 13.2543302812
1.1230000000 15.1168043028
1.1240000000 17.3825000793
1.1250000000 20.1676972710
1.1260000000 23.6294886975
1.1270000000 27.9803396148
1.1280000000 33.5053527424
1.1290000000 40.5796168646
1.1300000000 49.6481721485
1.1310000000 61.2574047402
1.1320000000 75.7190907690
1.1330000000 92.6601618928
1.1340000000 110.0965288716
1.1350000000 123.7346465618
1.1360000000 128.3456551861
1.1370000000 121.7346884114
1.1380000000 106.9100648784
1.1390000000 89.1965307450
1.1400000000 72.5497428337
1.1410000000 58.5219812735
1.1420000000 47.3553151200
1.1430000000 38.6477033105
1.1440000000 31.8840689702
1.1450000000 26.6061164220
1.1460000000 22.4506685734
1.1470000000 19.1439758218
1.1480000000 16.4829870595
1.1490000000 14.3121614794
1.1500000000 12.5322658408
1.1510000000 11.0541523174
1.1520000000 9.8153853630
1.1530000000 8.7682867726
1.1540000000 7.8761675253
1.1550000000 7.1105809535
1.1560000000 6.4491515463
1.1570000000 5.8740967647
1.1580000000 5.3712587748
1.1590000000 4.9259156819
1.1600000000 4.5357068679
1.1610000000 4.1892666467
1.1620000000 3.8804692805
1.1630000000 3.6040957596
1.1640000000 3.3558407695
1.1650000000 3.1320401318
1.1660000000 2.9296326039
1.1670000000 2.7460047243
1.1680000000 2.5789186551
1.1690000000 2.4244798372
1.1700000000 2.2851733317
1.1710000000 2.1573655111
1.1720000000 2.0398859311
1.1730000000 1.9316642118
1.1740000000 1.8317734417
1.1750000000 1.7393796020
1.1760000000 1.6537725409
1.1770000000 1.5743094614
1.1780000000 1.4990346722
1.1790000000 1.4302707167
1.1800000000 1.3661730246
1.1810000000 1.3062676407
1.1820000000 1.2502321274
1.1830000000 1.1977530718
1.1840000000 1.1485441619
1.1850000000 1.1023560386
1.1860000000 1.0589609389
1.1870000000 1.0181435869
1.1880000000 0.9797149776
1.1890000000 0.9425479479
1.1900000000 0.9084695174
1.1910000000 0.8762989311
1.1920000000 0.8459359774
1.1930000000 0.8172741493
1.1940000000 0.7902097477
1.1950000000 0.7646563066
1.1960000000 0.7405429368
1.1970000000 0.7177960801
1.1980000000 0.6963586103
1.1990000000 0.6754526193
1.2000000000 0.6565433654
1.2010000000 0.6388241769
1.2020000000 0.6222992291
1.2030000000 0.6069735868
1.2040000000 0.5928680607
1.2050000000 0.5800276551
1.2060000000 0.5685272258
1.2070000000 0.5584726475
1.2080000000 0.5500141024
1.2090000000 0.5428036779
1.2100000000 0.5382844267
1.2110000000 0.5362962202
1.2120000000 0.5374182717
1.2130000000 0.5424842962
1.2140000000 0.5526780476
1.2150000000 0.5697212618
1.2160000000 0.5961454597
1.2170000000 0.6356826336
1.2180000000 0.6938004871
1.2190000000 0.7781800675
1.2200000000 0.8979046170
1.2210000000 1.0602147575
1.2220000000 1.2534136812
1.2230000000 1.4221596847
1.2240000000 1.4729679357
1.2250000000 1.3661776987
1.2260000000 1.1693734909
1.2270000000 0.9692859736
1.2280000000 0.8052039919
1.2290000000 0.6809409960
1.2300000000 0.5886040969
1.2310000000 0.5189981358
1.2320000000 0.4662348159
1.2330000000 0.4250623526
1.2340000000 0.3921887071
1.2350000000 0.3653552530
1.2360000000 0.3430040375
1.2370000000 0.3240374870
1.2380000000 0.3076741962
1.2390000000 0.2933485448
1.2400000000 0.2806379332
1.2410000000 0.2692311106
1.2420000000 0.2584475818
1.2430000000 0.2489836059
1.2440000000 0.2402467832
1.2450000000 0.2321312685
1.2460000000 0.2245412845
1.2470000000 0.2174010640
1.2480000000 0.2106521617
1.2490000000 0.2042387764
1.2500000000 0.1981231692
1.2510000000 0.1922687085
1.2520000000 0.1866451267
1.2530000000 0.1808317932
1.2540000000 0.1755944539
1.2550000000 0.1705101461
1.2560000000 0.1655723314
1.2570000000 0.1607623010
1.2580000000 0.1560614915
1.2590000000 0.1514606435
1.2600000000 0.1469428648
1.2610000000 0.1424995876
1.2620000000 0.1381202174
1.2630000000 0.1337955105
1.2640000000 0.1295121429
1.2650000000 0.1249039155
1.2660000000 0.1206709461
1.2670000000 0.1164591639
1.2680000000 0.1122523691
1.2690000000 0.1080396995
1.2700000000 0.1038137212
1.2710000000 0.0995587190
1.2720000000 0.0952643691
1.2730000000 0.0909246214
1.2740000000 0.0865260096
1.2750000000 0.0820538662
1.2760000000 0.0774933195
1.2770000000 0.0724854369
1.2780000000 0.0676946952
1.2790000000 0.0627758761
1.2800000000 0.0577032759
1.2810000000 0.0524568587
1.2820000000 0.0470081861
1.2830000000 0.0413355710
1.2840000000 0.0361772692
1.2850000000 0.0318353544
1.2860000000 0.0286190158
1.2870000000 0.0258244481
1.2880000000 0.0233300285
1.2890000000 0.0207560537
1.2900000000 0.0186659948
1.2910000000 0.0167525328
1.2920000000 0.0149770778
1.2930000000 0.0142311826
1.2940000000 0.0127194960
1.2950000000 0.0113538632
1.2960000000 0.0101508584
1.2970000000 0.0091447087
1.2980000000 0.0083693698
1.2990000000 0.0078816796
1.3000000000 0.0070689303
1.3010000000 0.0065944247
1.3020000000 0.0064411925
1.3030000000 0.0062325574
1.3040000000 0.0062213245
1.3050000000 0.0072791093
1.3060000000 0.0105328759
1.3070000000 0.0649305684
1.3080000000 0.1955444016
1.3090000000 0.3642320933
1.3100000000 0.5538035195
1.3110000000 0.7294205949
1.3120000000 0.8486701721
1.3130000000 0.8821245470
1.3140000000 0.8325293637
1.3150000000 0.7261496051
1.3160000000 0.5975795051
1.3170000000 0.4733312011
1.3180000000 0.3670442042
1.3190000000 0.2826140187
1.3200000000 0.2184146373
1.3210000000 0.1708898308
1.3220000000 0.1360601251
1.3230000000 0.1106176823
1.3240000000 0.0919695096
1.3250000000 0.0781439646
1.3260000000 0.0673440288
1.3270000000 0.0593299572
1.3280000000 0.0530242947
1.3290000000 0.0478267351
1.3300000000 0.0434210522
1.3310000000 0.0395527006
1.3320000000 0.0360203572
1.3330000000 0.0326800711
1.3340000000 0.0294325655
1.3350000000 0.0263527133
1.3360000000 0.0233515173
1.3370000000 0.0203850543
1.3380000000 0.0174570289
1.3390000000 0.0141208790
1.3400000000 0.0112985689
1.3410000000 0.0085969947
1.3420000000 0.0060517162
1.3430000000 0.0038208881
1.3440000000 0.0022444182
1.3450000000 0.0022444182
1.3460000000 0.0022444182
1.3470000000 0.0022444182
1.3480000000 0.0022444182
1.3490000000 0.0022444182
1.3500000000 0.0022444182
1.3510000000 0.0022444182
1.3520000000 0.0022444182
1.3530000000 0.0022444182
1.3540000000 0.0022444182
1.3550000000 0.0022444182
1.3560000000 0.0022444182
1.3570000000 0.0022444182
1.3580000000 0.0022444182
