# Energy(eV)	P_integrated for V0 = 0.0994 eV, theta = 0.6740 mrad
0.7450000000 0.0107084558
0.7460000000 0.0036145725
0.7470000000 1.0946955283
0.7480000000 1.0718656362
0.7490000000 1.0470814259
0.7500000000 1.0174230821
0.7510000000 0.9880047901
0.7520000000 0.9573228458
0.7530000000 0.9243266301
0.7540000000 0.8832148250
0.7550000000 0.8452836067
0.7560000000 0.8034108765
0.7570000000 0.7593849243
0.7580000000 0.7134521978
0.7590000000 0.6623227769
0.7600000000 0.6114622323
0.7610000000 0.5593583587
0.7620000000 0.5030278247
0.7630000000 0.4433763461
0.7640000000 0.3821201257
0.7650000000 0.3199053234
0.7660000000 0.2550539674
0.7670000000 0.1883666172
0.7680000000 0.1161328363
0.7690000000 0.0431859962
0.7700000000 0.0002899196
0.7710000000 0.0003418237
0.7720000000 0.0002882456
0.7730000000 0.0003568467
0.7740000000 0.0003513755
0.7750000000 0.0002501715
0.7760000000 0.0002707216
0.7770000000 0.0002911768
0.7780000000 0.0003290445
0.7790000000 0.0002843913
0.7800000000 0.0002521657
0.7810000000 0.0003567635
0.7820000000 0.0003462818
0.7830000000 0.0003510275
0.7840000000 0.0003914296
0.7850000000 0.0003141257
0.7860000000 0.0003835974
0.7870000000 0.0003216217
0.7880000000 0.0004541847
0.7890000000 0.0004611808
0.7900000000 0.0004885810
0.7910000000 0.0005360841
0.7920000000 0.0006016947
0.7930000000 0.0005387345
0.7940000000 0.0006998160
0.7950000000 0.0006977401
0.7960000000 0.0007177233
0.7970000000 0.0007647528
0.7980000000 0.0008911370
0.7990000000 0.0010765638
0.8000000000 0.0013389979
0.8010000000 0.0013660217
0.8020000000 0.0014233465
0.8030000000 0.0016065526
0.8040000000 0.0018907009
0.8050000000 0.0023023304
0.8060000000 0.0028699223
0.8070000000 0.0030659564
0.8080000000 0.0034857232
0.8090000000 0.0041128086
0.8100000000 0.0050575751
0.8110000000 0.0063938222
0.8120000000 0.0072593249
0.8130000000 0.0086895557
0.8140000000 0.0107587903
0.8150000000 0.0123340855
0.8160000000 0.0162413399
0.8170000000 0.0198544494
0.8180000000 0.0231686893
0.8190000000 0.0307075197
0.8200000000 0.0386292999
0.8210000000 0.0501750082
0.8220000000 0.0671451977
0.8230000000 0.0874615903
0.8240000000 0.1181101846
0.8250000000 0.1562323686
0.8260000000 1.1330421850
0.8270000000 0.3800379851
0.8280000000 0.5413534134
0.8290000000 0.7125985878
0.8300000000 1.0655495998
0.8310000000 1.6430541685
0.8320000000 2.4879432231
0.8330000000 3.5773489139
0.8340000000 4.4605615298
0.8350000000 4.0653981283
0.8360000000 2.8203206034
0.8370000000 1.6118801967
0.8380000000 0.8591847055
0.8390000000 0.2404539625
0.8400000000 0.0533983422
0.8410000000 0.0047851705
0.8430000000 0.0012458827
0.8440000000 0.7591192688
0.8450000000 10.3354282076
0.8460000000 24.2213796545
0.8470000000 35.0991155869
0.8480000000 36.8987121044
0.8490000000 30.4601037823
0.8500000000 21.2037805590
0.8510000000 13.2112436227
0.8520000000 7.6166812854
0.8530000000 4.1606465946
0.8540000000 2.0193418090
0.8550000000 0.7688486339
0.8560000000 0.0658163571
0.8570000000 0.0380200452
0.8580000000 0.0005847290
0.8590000000 0.0000619386
0.8670000000 0.1239258321
0.8680000000 0.7571819689
0.8690000000 1.3475078914
0.8700000000 0.0013113069
0.8710000000 0.0185884777
0.8720000000 0.0023796145
0.8730000000 0.0051779231
0.8740000000 0.0003330035
0.8750000000 0.0047956769
0.8760000000 0.0025499488
0.8770000000 0.0019282324
0.8780000000 0.0015145533
0.8790000000 0.0039617913
0.8800000000 0.0154966084
0.8810000000 0.0288707134
0.8820000000 0.0438972744
0.8830000000 0.0549151623
0.8840000000 0.0651822287
0.8850000000 0.0746353983
0.8860000000 0.0833409116
0.8870000000 0.0914010030
0.8880000000 0.1007881903
0.8890000000 0.1074956015
0.8900000000 0.1137831951
0.8910000000 0.1196265383
0.8920000000 0.1250547718
0.8930000000 0.1300971788
0.8940000000 0.1362470936
0.8950000000 0.1405030522
0.8960000000 0.1445261802
0.8970000000 0.1482990118
0.8980000000 0.1518181523
0.8990000000 0.1551095796
0.9000000000 0.1593449205
0.9010000000 0.1621627306
0.9020000000 0.1648519725
0.9030000000 0.1673926257
0.9040000000 0.1697808782
0.9050000000 0.1720410535
0.9060000000 0.1750957189
0.9070000000 0.1770508987
0.9080000000 0.1789401783
0.9090000000 0.1807441208
0.9100000000 0.1824543297
0.9110000000 0.1840875729
0.9120000000 0.1864008443
0.9130000000 0.1878644606
0.9140000000 0.1892516643
0.9150000000 0.1906013938
0.9160000000 0.1919061242
0.9170000000 0.1931626174
0.9180000000 0.1943755399
0.9190000000 0.1961650637
0.9200000000 0.1972650189
0.9210000000 0.1983521985
0.9220000000 0.1994150504
0.9230000000 0.2004516373
0.9240000000 0.2014626421
0.9250000000 0.2029805159
0.9260000000 0.2039196937
0.9270000000 0.2048596700
0.9280000000 0.2057892786
0.9290000000 0.2067044290
0.9300000000 0.2076053783
0.9310000000 0.2084972156
0.9320000000 0.2098291715
0.9330000000 0.2106837340
0.9340000000 0.2115433459
0.9350000000 0.2124025197
0.9360000000 0.2132534889
0.9370000000 0.2141050528
0.9380000000 0.2149537906
0.9390000000 0.2161829315
0.9400000000 0.2170110483
0.9410000000 0.2178495006
0.9420000000 0.2186898521
0.9430000000 0.2195285227
0.9440000000 0.2203681941
0.9450000000 0.2215524988
0.9460000000 0.2223790728
0.9470000000 0.2232157763
0.9480000000 0.2240531465
0.9490000000 0.2248923571
0.9500000000 0.2257307752
0.9510000000 0.2265682687
0.9520000000 0.2277058497
0.9530000000 0.2285264141
0.9540000000 0.2293485954
0.9550000000 0.2301672058
0.9560000000 0.2309800648
0.9570000000 0.2317829187
0.9580000000 0.2325726610
0.9590000000 0.2336165003
0.9600000000 0.2343624541
0.9610000000 0.2350936788
0.9620000000 0.2357990426
0.9630000000 0.2364728815
0.9640000000 0.2371074578
0.9650000000 0.2376977152
0.9660000000 0.2384744278
0.9670000000 0.2389363760
0.9680000000 0.2393318177
0.9690000000 0.2396416584
0.9700000000 0.2398509413
0.9710000000 0.2399415800
0.9720000000 0.2398948192
0.9730000000 0.2399006748
0.9740000000 0.2395028389
0.9750000000 0.2388746778
0.9760000000 0.2380218294
0.9770000000 0.2369122483
0.9780000000 0.2355263406
0.9790000000 0.2338545696
0.9800000000 0.2319156919
0.9810000000 0.2299600420
0.9820000000 0.2277003154
0.9830000000 0.2257717690
0.9840000000 0.2247475337
0.9850000000 0.2258113092
0.9860000000 0.2310313527
0.9870000000 0.2440970105
0.9880000000 0.2711399416
0.9890000000 0.3204485377
0.9900000000 0.4025172436
0.9910000000 0.5174295944
0.9920000000 0.6449011495
0.9930000000 0.7403742154
0.9940000000 0.7635169667
0.9950000000 0.7155330531
0.9960000000 0.6323200772
0.9970000000 0.5502990169
0.9980000000 0.4853852407
0.9990000000 0.4401925391
1.0000000000 0.4109841052
1.0010000000 0.3931579512
1.0020000000 0.3829707847
1.0030000000 0.3779196643
1.0040000000 0.3762913194
1.0050000000 0.3765386437
1.0060000000 0.3782433583
1.0070000000 0.3809501925
1.0080000000 0.3843676857
1.0090000000 0.3883073633
1.0100000000 0.3926515814
1.0110000000 0.3974275538
1.0120000000 0.4025096259
1.0130000000 0.4077129976
1.0140000000 0.4131612542
1.0150000000 0.4188512564
1.0160000000 0.4247877996
1.0170000000 0.4309755639
1.0180000000 0.4374318981
1.0190000000 0.4442606143
1.0200000000 0.4513983716
1.0210000000 0.4587869776
1.0220000000 0.4665491440
1.0230000000 0.4747269475
1.0240000000 0.4833704232
1.0250000000 0.4925324512
1.0260000000 0.5022891213
1.0270000000 0.5127917892
1.0280000000 0.5240770919
1.0290000000 0.5362034091
1.0300000000 0.5494052205
1.0310000000 0.5638847996
1.0320000000 0.5799018586
1.0330000000 0.5977834133
1.0340000000 0.6179602196
1.0350000000 0.6410360792
1.0360000000 0.6676990590
1.0370000000 0.6988283524
1.0380000000 0.7357205666
1.0390000000 0.7799324208
1.0400000000 0.8333215318
1.0410000000 0.8978059752
1.0420000000 0.9746435496
1.0430000000 1.0627357753
1.0440000000 1.1556710548
1.0450000000 1.2386318435
1.0460000000 1.2905413124
1.0470000000 1.2950661759
1.0480000000 1.2538783216
1.0490000000 1.1855068238
1.0500000000 1.1112379567
1.0510000000 1.0446454581
1.0520000000 0.9912500146
1.0530000000 0.9513289118
1.0540000000 0.9230131054
1.0550000000 0.9042139406
1.0560000000 0.8929768866
1.0570000000 0.8877145213
1.0580000000 0.8872076712
1.0590000000 0.8905340036
1.0600000000 0.8968663745
1.0610000000 0.9060717229
1.0620000000 0.9174773648
1.0630000000 0.9308841171
1.0640000000 0.9460921354
1.0650000000 0.9629610015
1.0660000000 0.9813801852
1.0670000000 1.0012870838
1.0680000000 1.0224114431
1.0690000000 1.0451870436
1.0700000000 1.0694846707
1.0710000000 1.0951318917
1.0720000000 1.1222517767
1.0730000000 1.1508835023
1.0740000000 1.1810839828
1.0750000000 1.2129121453
1.0760000000 1.2464391884
1.0770000000 1.2813773255
1.0780000000 1.3185515356
1.0790000000 1.3578235060
1.0800000000 1.3990895198
1.0810000000 1.4425857678
1.0820000000 1.4884573549
1.0830000000 1.5368603005
1.0840000000 1.5879688715
1.0850000000 1.6461051459
1.0860000000 1.7071683260
1.0870000000 1.7727897586
1.0880000000 1.8424002450
1.0890000000 1.9164799411
1.0900000000 1.9954049260
1.0910000000 2.0795996239
1.0920000000 2.1695508090
1.0930000000 2.2657707666
1.0940000000 2.3688423329
1.0950000000 2.4783408666
1.0960000000 2.5973182741
1.0970000000 2.7251639874
1.0980000000 2.8630256507
1.0990000000 3.0119775367
1.1000000000 3.1732278478
1.1010000000 3.3481509499
1.1020000000 3.5383229541
1.1030000000 3.7436575958
1.1040000000 3.9699136991
1.1050000000 4.2180597422
1.1060000000 4.4902447879
1.1070000000 4.7900767314
1.1080000000 5.1213562056
1.1090000000 5.4886687989
1.1100000000 5.8972651116
1.1110000000 6.3536720767
1.1120000000 6.8614457875
1.1130000000 7.4380123460
1.1140000000 8.0897067818
1.1150000000 8.8307558437
1.1160000000 9.6779964810
1.1170000000 10.6522588703
1.1180000000 11.7796631577
1.1190000000 13.0931533272
1.1200000000 14.6347715168
1.1210000000 16.4480342599
1.1220000000 18.6243261568
1.1230000000 21.2439268516
1.1240000000 24.4309163606
1.1250000000 28.3489240648
1.1260000000 33.2190585363
1.1270000000 39.3404303625
1.1280000000 47.1143986934
1.1290000000 57.0691020040
1.1300000000 69.8314495382
1.1310000000 86.1709272095
1.1320000000 106.5276141748
1.1330000000 130.3780993334
1.1340000000 154.9318655102
1.1350000000 174.1463078053
1.1360000000 180.6591972504
1.1370000000 171.3759749691
1.1380000000 150.5260356669
1.1390000000 125.6025583889
1.1400000000 102.1749051549
1.1410000000 82.4301894080
1.1420000000 66.7107393426
1.1430000000 54.4516336860
1.1440000000 44.9284926768
1.1450000000 37.4965428523
1.1460000000 31.6447206735
1.1470000000 26.9877664597
1.1480000000 23.2399175296
1.1490000000 20.1821305428
1.1500000000 17.6748913091
1.1510000000 15.5926238894
1.1520000000 13.8473922476
1.1530000000 12.3721138058
1.1540000000 11.1151066699
1.1550000000 10.0363116803
1.1560000000 9.1042382413
1.1570000000 8.2938184944
1.1580000000 7.5851471282
1.1590000000 6.9573926087
1.1600000000 6.4073840857
1.1610000000 5.9190473713
1.1620000000 5.4837509961
1.1630000000 5.0941411268
1.1640000000 4.7441538739
1.1650000000 4.4286311166
1.1660000000 4.1432554920
1.1670000000 3.8843510865
1.1680000000 3.6487588832
1.1690000000 3.4309289280
1.1700000000 3.2344971073
1.1710000000 3.0542761899
1.1720000000 2.8886191618
1.1730000000 2.7360143131
1.1740000000 2.5951565509
1.1750000000 2.4648739043
1.1760000000 2.3441608203
1.1770000000 2.2321169588
1.1780000000 2.1259111978
1.1790000000 2.0289578991
1.1800000000 1.9385905268
1.1810000000 1.8541412591
1.1820000000 1.7751546593
1.1830000000 1.7011887433
1.1840000000 1.6318407451
1.1850000000 1.5667578381
1.1860000000 1.5056233602
1.1870000000 1.4481313720
1.1880000000 1.3940150045
1.1890000000 1.3416069801
1.1900000000 1.2936422323
1.1910000000 1.2483768980
1.1920000000 1.2056731367
1.1930000000 1.1653764473
1.1940000000 1.1273424596
1.1950000000 1.0914525372
1.1960000000 1.0576042476
1.1970000000 1.0256951877
1.1980000000 0.9956450797
1.1990000000 0.9662545952
1.2000000000 0.9397912743
1.2010000000 0.9150157378
1.2020000000 0.8919345933
1.2030000000 0.8705524525
1.2040000000 0.8508956575
1.2050000000 0.8330237617
1.2060000000 0.8170354616
1.2070000000 0.8030699987
1.2080000000 0.7913258989
1.2090000000 0.7811311581
1.2100000000 0.7747998098
1.2110000000 0.7719132594
1.2120000000 0.7732118993
1.2130000000 0.7797691798
1.2140000000 0.7930925173
1.2150000000 0.8153503258
1.2160000000 0.8497034662
1.2170000000 0.9007500208
1.2180000000 0.9751030133
1.2190000000 1.0818225812
1.2200000000 1.2304861952
1.2210000000 1.4287487875
1.2220000000 1.6576297968
1.2230000000 1.8446165305
1.2240000000 1.8761284402
1.2250000000 1.7138323587
1.2260000000 1.4505583317
1.2270000000 1.1938475907
1.2280000000 0.9882988155
1.2290000000 0.8351878036
1.2300000000 0.7227978661
1.2310000000 0.6388024944
1.2320000000 0.5755745182
1.2330000000 0.5264317139
1.2340000000 0.4872633311
1.2350000000 0.4552852664
1.2360000000 0.4285965083
1.2370000000 0.4058695376
1.2380000000 0.3861673009
1.2390000000 0.3688166847
1.2400000000 0.3533181769
1.2410000000 0.3393057640
1.2420000000 0.3259347852
1.2430000000 0.3141188360
1.2440000000 0.3031170816
1.2450000000 0.2928095850
1.2460000000 0.2830854708
1.2470000000 0.2738572223
1.2480000000 0.2650581853
1.2490000000 0.2566241631
1.2500000000 0.2485112579
1.2510000000 0.2406772268
1.2520000000 0.2330874187
1.2530000000 0.2251907829
1.2540000000 0.2179984651
1.2550000000 0.2109562072
1.2560000000 0.2040583925
1.2570000000 0.1972810376
1.2580000000 0.1906004541
1.2590000000 0.1840062861
1.2600000000 0.1774743889
1.2610000000 0.1709924706
1.2620000000 0.1645468796
1.2630000000 0.1581242243
1.2640000000 0.1517058514
1.2650000000 0.1447981772
1.2660000000 0.1383375706
1.2670000000 0.1318486689
1.2680000000 0.1253062266
1.2690000000 0.1186927719
1.2700000000 0.1119939207
1.2710000000 0.1051850630
1.2720000000 0.0982463478
1.2730000000 0.0911642789
1.2740000000 0.0839163205
1.2750000000 0.0764761681
1.2760000000 0.0688156129
1.2770000000 0.0604347096
1.2780000000 0.0523304538
1.2790000000 0.0471739615
1.2800000000 0.0420405441
1.2810000000 0.0385899985
1.2820000000 0.0342858842
1.2830000000 0.0315937402
1.2840000000 0.0291511846
1.2850000000 0.0255523328
1.2860000000 0.0234732322
1.2870000000 0.0215144725
1.2880000000 0.0196599303
1.2890000000 0.0175513642
1.2900000000 0.0158639823
1.2910000000 0.0142801024
1.2920000000 0.0127765420
1.2930000000 0.0124665958
1.2940000000 0.0111288967
1.2950000000 0.0099168985
1.2960000000 0.0088537753
1.2970000000 0.0079805030
1.2980000000 0.0073362856
1.2990000000 0.0069837586
1.3000000000 0.0062274404
1.3010000000 0.0058352667
1.3020000000 0.0057515756
1.3030000000 0.0055571553
1.3040000000 0.0055050638
1.3050000000 0.0064744381
1.3060000000 0.0091044601
1.3070000000 0.0809945627
1.3080000000 0.3480392186
1.3090000000 0.6927408780
1.3100000000 1.0802144562
1.3110000000 1.4396841692
1.3120000000 1.6848940750
1.3130000000 1.7562165263
1.3140000000 1.6584319193
1.3150000000 1.4450379085
1.3160000000 1.1862570589
1.3170000000 0.9359275760
1.3180000000 0.7218097416
1.3190000000 0.5518789794
1.3200000000 0.4228989457
1.3210000000 0.3276945766
1.3220000000 0.2582298559
1.3230000000 0.2078156112
1.3240000000 0.1712065300
1.3250000000 0.1444157658
1.3260000000 0.1240847923
1.3270000000 0.1091827586
1.3280000000 0.0978039847
1.3290000000 0.0887334176
1.3300000000 0.0813323168
1.3310000000 0.0750896942
1.3320000000 0.0696016769
1.3330000000 0.0645848046
1.3340000000 0.0598410432
1.3350000000 0.0553558958
1.3360000000 0.0509887099
1.3370000000 0.0466490384
1.3380000000 0.0423062140
1.3390000000 0.0372304859
1.3400000000 0.0328004436
1.3410000000 0.0283204306
1.3420000000 0.0237920409
1.3430000000 0.0192825438
1.3440000000 0.0148751255
1.3450000000 0.0106681388
1.3460000000 0.0068812030
1.3470000000 0.0038263999
1.3480000000 0.0038263999
1.3490000000 0.0038263999
1.3500000000 0.0038263999
1.3510000000 0.0038263999
1.3520000000 0.0038263999
1.3530000000 0.0038263999
1.3540000000 0.0038263999
1.3550000000 0.0038263999
1.3560000000 0.0038263999
1.3570000000 0.0038263999
