# Energy(eV)	P_integrated for V0 = 0.6290 eV, theta = 1.7780 mrad
0.8480000000 21.9130459954
0.8490000000 18.1021717476
0.8500000000 12.6011374283
0.8510000000 7.8469252829
0.8520000000 4.5188610273
0.8530000000 2.4648412381
0.8540000000 1.1924098446
0.8550000000 0.4503004095
0.8560000000 0.0306001936
0.8570000000 0.0187542977
0.8580000000 0.0002177991
0.8590000000 0.0000256351
0.8670000000 0.0573523637
0.8680000000 0.3504633298
0.8690000000 0.6237034792
0.8700000000 0.0005253535
0.8710000000 0.0087420128
0.8720000000 0.0009531911
0.8730000000 0.0023966853
0.8740000000 0.0001533354
0.8750000000 0.0022697788
0.8760000000 0.0012165237
0.8770000000 0.0013824211
0.8780000000 0.0060833843
0.8790000000 0.0124926186
0.8800000000 0.0203391846
0.8810000000 0.0283910424
0.8820000000 0.0374906662
0.8830000000 0.0441205805
0.8840000000 0.0502948366
0.8850000000 0.0559777986
0.8860000000 0.0612091703
0.8870000000 0.0660515119
0.8880000000 0.0717361369
0.8890000000 0.0757627337
0.8900000000 0.0795342159
0.8910000000 0.0830378603
0.8920000000 0.0862914288
0.8930000000 0.0893119908
0.8940000000 0.0930361552
0.8950000000 0.0955828175
0.8960000000 0.0979875835
0.8970000000 0.1002417703
0.8980000000 0.1023427379
0.8990000000 0.1043059287
0.9000000000 0.1068694500
0.9010000000 0.1085468777
0.9020000000 0.1101460318
0.9030000000 0.1116552437
0.9040000000 0.1130722151
0.9050000000 0.1144116581
0.9060000000 0.1162568729
0.9070000000 0.1174109471
0.9080000000 0.1185244749
0.9090000000 0.1195862408
0.9100000000 0.1205906073
0.9110000000 0.1215478307
0.9120000000 0.1229382982
0.9130000000 0.1237907173
0.9140000000 0.1245963852
0.9150000000 0.1253778671
0.9160000000 0.1261313197
0.9170000000 0.1268542822
0.9180000000 0.1275495158
0.9190000000 0.1286120740
0.9200000000 0.1292347853
0.9210000000 0.1298484509
0.9220000000 0.1304455876
0.9230000000 0.1310245211
0.9240000000 0.1315855604
0.9250000000 0.1324692680
0.9260000000 0.1329805211
0.9270000000 0.1334900876
0.9280000000 0.1339904207
0.9290000000 0.1344783402
0.9300000000 0.1349539485
0.9310000000 0.1354199403
0.9320000000 0.1361649618
0.9330000000 0.1365981600
0.9340000000 0.1370305714
0.9350000000 0.1374573491
0.9360000000 0.1378732746
0.9370000000 0.1382832348
0.9380000000 0.1386848506
0.9390000000 0.1393244609
0.9400000000 0.1396965305
0.9410000000 0.1400679724
0.9420000000 0.1404312742
0.9430000000 0.1407836376
0.9440000000 0.1411257684
0.9450000000 0.1416787855
0.9460000000 0.1419863985
0.9470000000 0.1422883899
0.9480000000 0.1425756784
0.9490000000 0.1428478462
0.9500000000 0.1431017436
0.9510000000 0.1433356312
0.9520000000 0.1437427528
0.9530000000 0.1439193546
0.9540000000 0.1440735367
0.9550000000 0.1441979498
0.9560000000 0.1442884841
0.9570000000 0.1443390938
0.9580000000 0.1443437742
0.9590000000 0.1444729532
0.9600000000 0.1443606588
0.9610000000 0.1441920340
0.9620000000 0.1439512198
0.9630000000 0.1436282743
0.9640000000 0.1432108180
0.9650000000 0.1426870465
0.9660000000 0.1421982728
0.9670000000 0.1414015086
0.9680000000 0.1404568907
0.9690000000 0.1393333412
0.9700000000 0.1380028555
0.9710000000 0.1364375190
0.9720000000 0.1346006025
0.9730000000 0.1325901065
0.9740000000 0.1300834887
0.9750000000 0.1271450217
0.9760000000 0.1237762534
0.9770000000 0.1199005372
0.9780000000 0.1154718767
0.9790000000 0.1104516378
0.9800000000 0.1048468372
0.9810000000 0.0988470377
0.9820000000 0.0923216387
0.9830000000 0.0860752778
0.9840000000 0.0809899964
0.9850000000 0.0789553141
0.9860000000 0.0832929389
0.9870000000 0.0999880556
0.9880000000 0.1387548328
0.9890000000 0.2125152330
0.9900000000 0.3373052878
0.9910000000 0.5142180628
0.9920000000 0.7115536474
0.9930000000 0.8590956771
0.9940000000 0.8931144153
0.9950000000 0.8152747749
0.9960000000 0.6824206070
0.9970000000 0.5516584255
0.9980000000 0.4480080397
0.9990000000 0.3753374314
1.0000000000 0.3276352143
1.0010000000 0.2975938122
1.0020000000 0.2792982071
1.0030000000 0.2686945460
1.0040000000 0.2632960062
1.0050000000 0.2606426201
1.0060000000 0.2600492420
1.0070000000 0.2608099567
1.0080000000 0.2624740264
1.0090000000 0.2647498913
1.0100000000 0.2674546639
1.0110000000 0.2705265545
1.0120000000 0.2739389902
1.0130000000 0.2773534155
1.0140000000 0.2809231225
1.0150000000 0.2846311684
1.0160000000 0.2884699546
1.0170000000 0.2924314415
1.0180000000 0.2965203301
1.0190000000 0.3007902154
1.0200000000 0.3052550897
1.0210000000 0.3097597407
1.0220000000 0.3144267037
1.0230000000 0.3192726512
1.0240000000 0.3243159867
1.0250000000 0.3295718012
1.0260000000 0.3350712780
1.0270000000 0.3408787596
1.0280000000 0.3470341667
1.0290000000 0.3534572630
1.0300000000 0.3602861889
1.0310000000 0.3675861775
1.0320000000 0.3754438573
1.0330000000 0.3839612313
1.0340000000 0.3932798759
1.0350000000 0.4035961334
1.0360000000 0.4151635281
1.0370000000 0.4281694770
1.0380000000 0.4430718435
1.0390000000 0.4603583899
1.0400000000 0.4806093249
1.0410000000 0.5044173746
1.0420000000 0.5321714386
1.0430000000 0.5635044921
1.0440000000 0.5964505638
1.0450000000 0.6262769360
1.0460000000 0.6464616407
1.0470000000 0.6519600992
1.0480000000 0.6433693555
1.0490000000 0.6265271776
1.0500000000 0.6080930913
1.0510000000 0.5922665679
1.0520000000 0.5808018868
1.0530000000 0.5737968024
1.0540000000 0.5705740445
1.0550000000 0.5705274583
1.0560000000 0.5730548121
1.0570000000 0.5776661286
1.0580000000 0.5839910304
1.0590000000 0.5917495356
1.0600000000 0.6006516290
1.0610000000 0.6108066067
1.0620000000 0.6218811332
1.0630000000 0.6338741290
1.0640000000 0.6467395795
1.0650000000 0.6604514351
1.0660000000 0.6749903415
1.0670000000 0.6903567046
1.0680000000 0.7064074120
1.0690000000 0.7234577067
1.0700000000 0.7414598819
1.0710000000 0.7602901949
1.0720000000 0.7800639759
1.0730000000 0.8008185870
1.0740000000 0.8226086104
1.0750000000 0.8454815301
1.0760000000 0.8694976848
1.0770000000 0.8944722082
1.0780000000 0.9209668907
1.0790000000 0.9489136554
1.0800000000 0.9782200505
1.0810000000 1.0090655073
1.0820000000 1.0415585685
1.0830000000 1.0758086997
1.0840000000 1.1119423364
1.0850000000 1.1529848554
1.0860000000 1.1960823520
1.0870000000 1.2423672052
1.0880000000 1.2914313510
1.0890000000 1.3436246553
1.0900000000 1.3992135113
1.0910000000 1.4584973978
1.0920000000 1.5218204015
1.0930000000 1.5895426912
1.0940000000 1.6620762399
1.0950000000 1.7391402781
1.0960000000 1.8228583541
1.0970000000 1.9127975552
1.0980000000 2.0097746868
1.0990000000 2.1145476931
1.1000000000 2.2279682843
1.1010000000 2.3510018089
1.1020000000 2.4847587006
1.1030000000 2.6292063065
1.1040000000 2.7883438380
1.1050000000 2.9628936690
1.1060000000 3.1543414186
1.1070000000 3.3652430398
1.1080000000 3.5982689700
1.1090000000 3.8566501974
1.1100000000 4.1440831203
1.1110000000 4.4651680912
1.1120000000 4.8224451831
1.1130000000 5.2281221750
1.1140000000 5.6866598689
1.1150000000 6.2081094798
1.1160000000 6.8043028176
1.1170000000 7.4899294712
1.1180000000 8.2833724484
1.1190000000 9.2078639804
1.1200000000 10.2929754022
1.1210000000 11.5694627953
1.1220000000 13.1015746689
1.1230000000 14.9459007836
1.1240000000 17.1898629099
1.1250000000 19.9487727326
1.1260000000 23.3784328310
1.1270000000 27.6896430134
1.1280000000 33.1652764439
1.1290000000 40.1776470026
1.1300000000 49.1690392389
1.1310000000 60.6818222620
1.1320000000 75.0273568404
1.1330000000 91.8382661260
1.1340000000 109.1500405890
1.1350000000 122.7054155462
1.1360000000 127.3147302214
1.1370000000 120.7925399257
1.1380000000 106.1148958622
1.1390000000 88.5606623863
1.1400000000 72.0555091860
1.1410000000 58.1423749083
1.1420000000 47.0640193966
1.1430000000 38.4233314195
1.1440000000 31.7103142232
1.1450000000 26.4708867214
1.1460000000 22.3450621810
1.1470000000 19.0614064686
1.1480000000 16.4185418242
1.1490000000 14.2620372816
1.1500000000 12.4937584005
1.1510000000 11.0251225187
1.1520000000 9.7941312346
1.1530000000 8.7535008650
1.1540000000 7.8668032453
1.1550000000 7.1057872495
1.1560000000 6.4482611478
1.1570000000 5.8765639938
1.1580000000 5.3766224277
1.1590000000 4.9337039374
1.1600000000 4.5457115417
1.1610000000 4.2012524840
1.1620000000 3.8942273857
1.1630000000 3.6194554889
1.1640000000 3.3726510464
1.1650000000 3.1501825441
1.1660000000 2.9490082308
1.1670000000 2.7665329008
1.1680000000 2.6005303801
1.1690000000 2.4470050868
1.1700000000 2.3086832348
1.1710000000 2.1818333198
1.1720000000 2.0652870093
1.1730000000 1.9579840228
1.1740000000 1.8590034521
1.1750000000 1.7675214975
1.1760000000 1.6828306613
1.1770000000 1.6042970848
1.1780000000 1.5298453780
1.1790000000 1.4620521373
1.1800000000 1.3989544377
1.1810000000 1.3400898225
1.1820000000 1.2851373819
1.1830000000 1.2337915886
1.1840000000 1.1857745793
1.1850000000 1.1408421839
1.1860000000 1.0987760742
1.1870000000 1.0593725636
1.1880000000 1.0224485287
1.1890000000 0.9867439802
1.1900000000 0.9543879592
1.1910000000 0.9240705654
1.1920000000 0.8957078136
1.1930000000 0.8692102003
1.1940000000 0.8444955276
1.1950000000 0.8214994894
1.1960000000 0.8001827368
1.1970000000 0.7805006766
1.1980000000 0.7624348259
1.1990000000 0.7450625415
1.2000000000 0.7302785319
1.2010000000 0.7171532110
1.2020000000 0.7057681027
1.2030000000 0.6962223673
1.2040000000 0.6886521492
1.2050000000 0.6832410220
1.2060000000 0.6802448161
1.2070000000 0.6799914629
1.2080000000 0.6829147615
1.2090000000 0.6887173596
1.2100000000 0.6999330748
1.2110000000 0.7167415485
1.2120000000 0.7405697447
1.2130000000 0.7734154881
1.2140000000 0.8180704631
1.2150000000 0.8785048315
1.2160000000 0.9604382556
1.2170000000 1.0721161699
1.2180000000 1.2252580494
1.2190000000 1.4356241531
1.2200000000 1.7194990608
1.2210000000 2.0873386551
1.2220000000 2.5011759445
1.2230000000 2.8267791451
1.2240000000 2.8630580613
1.2250000000 2.5531403362
1.2260000000 2.0733505622
1.2270000000 1.6165419099
1.2280000000 1.2582057780
1.2290000000 0.9968771301
1.2300000000 0.8094555524
1.2310000000 0.6736032029
1.2320000000 0.5737903177
1.2330000000 0.4986222199
1.2340000000 0.4407066575
1.2350000000 0.3950895208
1.2360000000 0.3584035001
1.2370000000 0.3283220723
1.2380000000 0.3032093345
1.2390000000 0.2818967787
1.2400000000 0.2635323537
1.2410000000 0.2474871999
1.2420000000 0.2329555194
1.2430000000 0.2202442903
1.2440000000 0.2087364829
1.2450000000 0.1982250525
1.2460000000 0.1885353785
1.2470000000 0.1795280407
1.2480000000 0.1710946865
1.2490000000 0.1631426458
1.2500000000 0.1555975461
1.2510000000 0.1483971002
1.2520000000 0.1414899990
1.2530000000 0.1345064862
1.2540000000 0.1280534778
1.2550000000 0.1217675198
1.2560000000 0.1156315865
1.2570000000 0.1096146432
1.2580000000 0.1036894225
1.2590000000 0.0978409220
1.2600000000 0.0920402754
1.2610000000 0.0862687615
1.2620000000 0.0805112624
1.2630000000 0.0747504695
1.2640000000 0.0689669494
1.2650000000 0.0628351800
1.2660000000 0.0569470466
1.2670000000 0.0509924453
1.2680000000 0.0449468174
1.2690000000 0.0387897268
1.2700000000 0.0337748515
1.2710000000 0.0298888743
1.2720000000 0.0274198159
1.2730000000 0.0254416354
1.2740000000 0.0228127047
1.2750000000 0.0214304401
1.2760000000 0.0192321439
1.2770000000 0.0179443785
1.2780000000 0.0160304497
1.2790000000 0.0152125384
1.2800000000 0.0135027436
1.2810000000 0.0128107260
1.2820000000 0.0112413823
1.2830000000 0.0106186239
1.2840000000 0.0099966177
1.2850000000 0.0085787161
1.2860000000 0.0079982649
1.2870000000 0.0074144054
1.2880000000 0.0068318657
1.2890000000 0.0060926744
1.2900000000 0.0055198336
1.2910000000 0.0049699216
1.2920000000 0.0044364119
1.2930000000 0.0044800071
1.2940000000 0.0039840586
1.2950000000 0.0035347380
1.2960000000 0.0031440435
1.2970000000 0.0028317413
1.2980000000 0.0026163231
1.2990000000 0.0025264829
1.3000000000 0.0022324601
1.3010000000 0.0021037367
1.3020000000 0.0020995768
1.3030000000 0.0020244503
1.3040000000 0.0019852408
1.3050000000 0.0023570824
1.3060000000 0.0032166531
1.3070000000 0.0383370164
1.3080000000 0.3520218514
1.3090000000 0.7568708118
1.3100000000 1.2122042401
1.3110000000 1.6353412438
1.3120000000 1.9253763148
1.3130000000 2.0127522659
1.3140000000 1.9020970674
1.3150000000 1.6560246570
1.3160000000 1.3565000771
1.3170000000 1.0664090295
1.3180000000 0.8182596237
1.3190000000 0.6214538906
1.3200000000 0.4722994948
1.3210000000 0.3624770815
1.3220000000 0.2826604057
1.3230000000 0.2250719958
1.3240000000 0.1836097614
1.3250000000 0.1536390889
1.3260000000 0.1315462617
1.3270000000 0.1155519527
1.3280000000 0.1037289160
1.3290000000 0.0946667907
1.3300000000 0.0876212993
1.3310000000 0.0820018690
1.3320000000 0.0773419632
1.3330000000 0.0733208227
1.3340000000 0.0697102625
1.3350000000 0.0663916621
1.3360000000 0.0632290275
1.3370000000 0.0601249042
1.3380000000 0.0570258318
1.3390000000 0.0533811536
1.3400000000 0.0501607589
1.3410000000 0.0468072631
1.3420000000 0.0433187544
1.3430000000 0.0396994047
1.3440000000 0.0359416341
1.3450000000 0.0320510025
1.3460000000 0.0280321751
1.3470000000 0.0238864954
1.3480000000 0.0196881078
1.3490000000 0.0154709430
1.3500000000 0.0113326917
1.3510000000 0.0074624491
1.3520000000 0.0037791223
1.3530000000 0.0037791223
1.3540000000 0.0037791223
1.3550000000 0.0037791223
1.3560000000 0.0037791223
1.3570000000 0.0037791223
1.3580000000 0.0037791223
