# Energy(eV)	P_integrated for V0 = 0.4031 eV, theta = 1.3135 mrad
0.4270000000 0.1630524037
0.4280000000 0.1648610053
0.4290000000 0.1666185188
0.4300000000 0.1684218136
0.4310000000 0.1702189779
0.4320000000 0.1719773925
0.4330000000 0.1737845802
0.4340000000 0.1755885799
0.4350000000 0.1773627215
0.4360000000 0.1791882612
0.4370000000 0.1810145196
0.4380000000 0.1828209127
0.4390000000 0.1846797007
0.4400000000 0.1865470456
0.4410000000 0.1884001754
0.4420000000 0.1903087277
0.4430000000 0.1922301787
0.4440000000 0.1941441159
0.4450000000 0.1961179953
0.4460000000 0.1981085838
0.4470000000 0.2000990870
0.4480000000 0.2021513231
0.4490000000 0.2042273855
0.4500000000 0.2063088369
0.4510000000 0.2084487615
0.4520000000 0.2106011595
0.4530000000 0.2128198391
0.4540000000 0.2150693441
0.4550000000 0.2173395181
0.4560000000 0.2196784906
0.4570000000 0.2220562805
0.4580000000 0.2244607471
0.4590000000 0.2269305673
0.4600000000 0.2294354629
0.4610000000 0.2320155047
0.4620000000 0.2346418654
0.4630000000 0.2373121574
0.4640000000 0.2400543328
0.4650000000 0.2428460956
0.4660000000 0.2457201920
0.4670000000 0.2486523425
0.4680000000 0.2516454929
0.4690000000 0.2547181312
0.4700000000 0.2578580670
0.4710000000 0.2610882675
0.4720000000 0.2643816020
0.4730000000 0.2677755537
0.4740000000 0.2712473149
0.4750000000 0.2748088856
0.4760000000 0.2784641009
0.4770000000 0.2822170670
0.4780000000 0.2860756543
0.4790000000 0.2900305806
0.4800000000 0.2941035828
0.4810000000 0.2982803169
0.4820000000 0.3025835612
0.4830000000 0.3069998666
0.4840000000 0.3115554747
0.4850000000 0.3162314875
0.4860000000 0.3210583935
0.4870000000 0.3260154572
0.4880000000 0.3311388092
0.4890000000 0.3364068050
0.4900000000 0.3418444611
0.4910000000 0.3474432494
0.4920000000 0.3532292785
0.4930000000 0.3591893061
0.4940000000 0.3653320531
0.4950000000 0.3717071969
0.4960000000 0.3782616577
0.4970000000 0.3851016785
0.4980000000 0.3921368521
0.4990000000 0.3994563502
0.5000000000 0.4069873243
0.5010000000 0.4148310700
0.5020000000 0.4229065426
0.5030000000 0.4313245579
0.5040000000 0.4399987741
0.5050000000 0.4490534127
0.5060000000 0.4583901022
0.5070000000 0.4681440440
0.5080000000 0.4782105991
0.5090000000 0.4887417898
0.5100000000 0.4996169646
0.5110000000 0.5110059222
0.5120000000 0.5227824925
0.5130000000 0.5351330985
0.5140000000 0.5479100679
0.5150000000 0.5613316053
0.5160000000 0.5752292803
0.5170000000 0.5898484590
0.5180000000 0.6050057363
0.5190000000 0.6209724086
0.5200000000 0.6375440666
0.5210000000 0.6550306458
0.5220000000 0.6732040586
0.5230000000 0.6924079912
0.5240000000 0.7125560097
0.5250000000 0.7335636821
0.5260000000 0.7557954116
0.5270000000 0.7790236302
0.5280000000 0.8036492609
0.5290000000 0.8294154439
0.5300000000 0.8568054261
0.5310000000 0.8855025554
0.5320000000 0.9160742769
0.5330000000 0.9481733330
0.5340000000 0.9824519466
0.5350000000 1.0185192614
0.5360000000 1.0571407196
0.5370000000 1.0981954238
0.5380000000 1.1415921763
0.5390000000 1.1882179495
0.5400000000 1.2376368684
0.5410000000 1.2908871952
0.5420000000 1.3475083511
0.5430000000 1.4087202219
0.5440000000 1.4740439729
0.5450000000 1.5449146796
0.5460000000 1.6213781990
0.5470000000 1.7035103618
0.5480000000 1.7931234736
0.5490000000 1.8898162861
0.5500000000 1.9958034690
0.5510000000 2.1106962286
0.5520000000 2.2373915841
0.5530000000 2.3764582204
0.5540000000 2.5286454531
0.5550000000 2.6979017964
0.5560000000 2.8843811862
0.5570000000 3.0932827472
0.5580000000 3.3267905265
0.5590000000 3.5874428106
0.5600000000 3.8831289150
0.5610000000 4.2166409784
0.5620000000 4.5989963583
0.5630000000 5.0352909095
0.5640000000 5.5420902850
0.5650000000 6.1318947868
0.5660000000 6.8207984620
0.5670000000 7.6402545100
0.5680000000 8.6162770151
0.5690000000 9.8026282411
0.5700000000 11.2572653289
0.5710000000 13.0608796044
0.5720000000 15.3523992286
0.5730000000 18.3014249347
0.5740000000 22.2130646946
0.5750000000 27.5318573205
0.5760000000 34.9880979637
0.5770000000 45.9366952135
0.5780000000 62.8070386718
0.5790000000 90.4191724373
0.5800000000 139.3165670314
0.5810000000 232.3505067729
0.5820000000 409.2083766582
0.5830000000 618.4667001593
0.5840000000 544.8274025528
0.5850000000 320.8884136248
0.5860000000 182.7464729972
0.5870000000 112.0984593399
0.5880000000 74.2122519781
0.5890000000 52.2080614981
0.5900000000 38.5069961658
0.5910000000 29.4681723661
0.5920000000 23.2099846644
0.5930000000 18.7230173113
0.5940000000 15.4006059498
0.5950000000 12.8677738971
0.5960000000 10.9056457568
0.5970000000 9.3470181535
0.5980000000 8.0970052195
0.5990000000 7.0769467440
0.6000000000 6.2305058598
0.6010000000 5.5263469379
0.6020000000 4.9324404289
0.6030000000 4.4241846072
0.6040000000 3.9905559178
0.6050000000 3.6161067543
0.6060000000 3.2879639398
0.6070000000 3.0031488560
0.6080000000 2.7525735000
0.6090000000 2.5290946690
0.6100000000 2.3324242647
0.6110000000 2.1553193285
0.6120000000 1.9981341547
0.6130000000 1.8569369520
0.6140000000 1.7281878860
0.6150000000 1.6128560051
0.6160000000 1.5082122131
0.6170000000 1.4117985086
0.6180000000 1.3248172639
0.6190000000 1.2452353616
0.6200000000 1.1712503749
0.6210000000 1.1041007901
0.6220000000 1.0422775702
0.6230000000 0.9843080778
0.6240000000 0.9314573058
0.6250000000 0.8825077262
0.6260000000 0.8362938413
0.6270000000 0.7939960711
0.6280000000 0.7546274768
0.6290000000 0.7172039191
0.6300000000 0.6828668474
0.6310000000 0.6507539014
0.6320000000 0.6200505151
0.6330000000 0.5918135584
0.6340000000 0.5653106502
0.6350000000 0.5398075905
0.6360000000 0.5163119063
0.6370000000 0.4942055538
0.6380000000 0.4733249751
0.6390000000 0.4530615637
0.6400000000 0.4344352187
0.6410000000 0.4167892332
0.6420000000 0.3996132096
0.6430000000 0.3837349762
0.6440000000 0.3686937154
0.6450000000 0.3539826725
0.6460000000 0.3403799261
0.6470000000 0.3274548779
0.6480000000 0.3147572659
0.6490000000 0.3030089604
0.6500000000 0.2918418215
0.6510000000 0.2811760748
0.6520000000 0.2705898711
0.6530000000 0.2608711024
0.6540000000 0.2515558683
0.6550000000 0.2423183560
0.6560000000 0.2337667430
0.6570000000 0.2255948728
0.6580000000 0.2174489086
0.6590000000 0.2099194518
0.6600000000 0.2027083528
0.6610000000 0.1957813045
0.6620000000 0.1888080175
0.6630000000 0.1824167302
0.6640000000 0.1762554715
0.6650000000 0.1700605607
0.6660000000 0.1643349531
0.6670000000 0.1588335569
0.6680000000 0.1532829387
0.6690000000 0.1481512732
0.6700000000 0.1432251182
0.6710000000 0.1384651979
0.6720000000 0.1336248221
0.6730000000 0.1291612906
0.6740000000 0.1248597797
0.6750000000 0.1204733558
0.6760000000 0.1164326653
0.6770000000 0.1125430987
0.6780000000 0.1087676112
0.6790000000 0.1049010320
0.6800000000 0.1013344479
0.6810000000 0.0978932058
0.6820000000 0.0945604494
0.6830000000 0.0910900739
0.6840000000 0.0879506996
0.6850000000 0.0848874453
0.6860000000 0.0817203279
0.6870000000 0.0788126311
0.6880000000 0.0759998773
0.6890000000 0.0732592354
0.6900000000 0.0704062096
0.6910000000 0.0677875458
0.6920000000 0.0652506815
0.6930000000 0.0627793043
0.6940000000 0.0601697068
0.6950000000 0.0578180418
0.6960000000 0.0555117196
0.6970000000 0.0530995954
0.6980000000 0.0508796460
0.6990000000 0.0487351187
0.7000000000 0.0466265595
0.7010000000 0.0444093654
0.7020000000 0.0423760803
0.7030000000 0.0403969641
0.7040000000 0.0384557148
0.7050000000 0.0364021275
0.7060000000 0.0345177077
0.7070000000 0.0326839120
0.7080000000 0.0308810893
0.7090000000 0.0289672945
0.7100000000 0.0272027904
0.7110000000 0.0254897959
0.7120000000 0.0237998993
0.7130000000 0.0219992841
0.7140000000 0.0203405277
0.7150000000 0.0187185964
0.7160000000 0.0171271672
0.7170000000 0.0154200176
0.7180000000 0.0138456256
0.7190000000 0.0122997928
0.7200000000 0.0107775216
0.7210000000 0.0091461187
0.7220000000 0.0076357194
0.7230000000 0.0063195503
0.7240000000 0.0054971149
0.7250000000 0.0048411378
0.7260000000 0.0042229178
0.7270000000 0.0038376216
0.7280000000 0.0036821872
0.7290000000 0.0032818954
0.7300000000 0.0032620993
0.7310000000 0.0026677564
0.7320000000 0.0032821399
0.7330000000 0.0029508864
0.7340000000 0.0029340940
0.7350000000 0.0033160548
0.7360000000 0.0042520810
0.7370000000 0.0022159438
0.7380000000 0.0040468940
0.7390000000 0.0019800692
0.7400000000 0.0056641036
0.7410000000 0.0032731692
0.7420000000 0.0115165183
0.7430000000 0.0093583663
0.7440000000 0.0070229472
0.7450000000 0.0045370034
0.7460000000 0.0016261508
0.7470000000 0.4514304632
0.7480000000 0.4438289560
0.7490000000 0.4352729395
0.7500000000 0.4245398186
0.7510000000 0.4137619151
0.7520000000 0.4023146910
0.7530000000 0.3897555395
0.7540000000 0.3733238678
0.7550000000 0.3584185831
0.7560000000 0.3414421284
0.7570000000 0.3234499334
0.7580000000 0.3045451940
0.7590000000 0.2833176946
0.7600000000 0.2621019104
0.7610000000 0.2402525166
0.7620000000 0.2163408550
0.7630000000 0.1910576419
0.7640000000 0.1648703497
0.7650000000 0.1382014253
0.7660000000 0.1103243428
0.7670000000 0.0815834774
0.7680000000 0.0503679152
0.7690000000 0.0187697258
0.7700000000 0.0001512841
0.7710000000 0.0001756231
0.7720000000 0.0001496909
0.7730000000 0.0001820847
0.7740000000 0.0001792864
0.7750000000 0.0001308667
0.7760000000 0.0001405818
0.7770000000 0.0001502563
0.7780000000 0.0001683073
0.7790000000 0.0001470929
0.7800000000 0.0001318693
0.7810000000 0.0001820256
0.7820000000 0.0001772773
0.7830000000 0.0001798669
0.7840000000 0.0001996258
0.7850000000 0.0001632858
0.7860000000 0.0001970794
0.7870000000 0.0001682182
0.7880000000 0.0002324152
0.7890000000 0.0002368471
0.7900000000 0.0002511798
0.7910000000 0.0002752753
0.7920000000 0.0003081766
0.7930000000 0.0002801757
0.7940000000 0.0003592659
0.7950000000 0.0003609962
0.7960000000 0.0003736501
0.7970000000 0.0003996488
0.7980000000 0.0004641695
0.7990000000 0.0005574849
0.8000000000 0.0006882650
0.8010000000 0.0007082299
0.8020000000 0.0007437813
0.8030000000 0.0008409489
0.8040000000 0.0009879068
0.8050000000 0.0011975668
0.8060000000 0.0014838014
0.8070000000 0.0015976076
0.8080000000 0.0018222467
0.8090000000 0.0021504413
0.8100000000 0.0026359424
0.8110000000 0.0033149390
0.8120000000 0.0037841332
0.8130000000 0.0045354617
0.8140000000 0.0056069829
0.8150000000 0.0064759331
0.8160000000 0.0084695936
0.8170000000 0.0103747244
0.8180000000 0.0122153704
0.8190000000 0.0161098543
0.8200000000 0.0203189401
0.8210000000 0.0263924886
0.8220000000 0.0352340157
0.8230000000 0.0460436228
0.8240000000 0.0622097238
0.8250000000 0.0828161393
0.8260000000 0.4380417236
0.8270000000 0.1881961006
0.8280000000 0.2696239257
0.8290000000 0.3696557094
0.8300000000 0.5596896166
0.8310000000 0.8672913475
0.8320000000 1.3312674774
0.8330000000 1.9327245329
0.8340000000 2.3929383264
0.8350000000 2.1949430739
0.8360000000 1.5036795882
0.8370000000 0.8318707031
0.8380000000 0.4231889333
0.8390000000 0.1259828354
0.8400000000 0.0279218322
0.8410000000 0.0024586024
0.8430000000 0.0006244235
0.8440000000 0.2889155496
0.8450000000 4.0764063745
0.8460000000 9.3717783578
0.8470000000 13.5136913282
0.8480000000 14.1824335931
0.8490000000 11.7040125351
0.8500000000 8.1521089903
0.8510000000 5.0869200381
0.8520000000 2.9410932128
0.8530000000 1.6142724513
0.8540000000 0.7916462238
0.8550000000 0.3104098107
0.8560000000 0.0364677693
0.8570000000 0.0162449651
0.8580000000 0.0003045767
0.8590000000 0.0000299694
0.8670000000 0.0554427398
0.8680000000 0.3387210907
0.8690000000 0.6027952055
0.8700000000 0.0006505968
0.8710000000 0.0082162125
0.8720000000 0.0011773547
0.8730000000 0.0023162509
0.8740000000 0.0001496484
0.8750000000 0.0021085504
0.8760000000 0.0011155467
0.8770000000 0.0008528397
0.8780000000 0.0006996974
0.8790000000 0.0006762940
0.8800000000 0.0038526324
0.8810000000 0.0088257031
0.8820000000 0.0144142754
0.8830000000 0.0185054861
0.8840000000 0.0223194584
0.8850000000 0.0258299286
0.8860000000 0.0290616967
0.8870000000 0.0320528671
0.8880000000 0.0355364616
0.8890000000 0.0380212465
0.8900000000 0.0403517174
0.8910000000 0.0425165551
0.8920000000 0.0445268555
0.8930000000 0.0463935515
0.8940000000 0.0486699585
0.8950000000 0.0502422687
0.8960000000 0.0517295213
0.8970000000 0.0531235079
0.8980000000 0.0544233481
0.8990000000 0.0556384701
0.9000000000 0.0572019822
0.9010000000 0.0582400133
0.9020000000 0.0592314750
0.9030000000 0.0601676181
0.9040000000 0.0610474957
0.9050000000 0.0618797290
0.9060000000 0.0630046879
0.9070000000 0.0637230971
0.9080000000 0.0644181071
0.9090000000 0.0650814854
0.9100000000 0.0657103921
0.9110000000 0.0663108927
0.9120000000 0.0671612786
0.9130000000 0.0676992614
0.9140000000 0.0682086200
0.9150000000 0.0687048909
0.9160000000 0.0691847140
0.9170000000 0.0696469626
0.9180000000 0.0700935243
0.9190000000 0.0707513591
0.9200000000 0.0711564357
0.9210000000 0.0715573850
0.9220000000 0.0719498004
0.9230000000 0.0723328576
0.9240000000 0.0727069787
0.9250000000 0.0732667804
0.9260000000 0.0736152973
0.9270000000 0.0739647387
0.9280000000 0.0743109970
0.9290000000 0.0746525302
0.9300000000 0.0749896044
0.9310000000 0.0753239693
0.9320000000 0.0758196175
0.9330000000 0.0761420279
0.9340000000 0.0764671903
0.9350000000 0.0767930848
0.9360000000 0.0771171111
0.9370000000 0.0774423826
0.9380000000 0.0777679788
0.9390000000 0.0782331595
0.9400000000 0.0785540878
0.9410000000 0.0788801526
0.9420000000 0.0792084946
0.9430000000 0.0795380640
0.9440000000 0.0798699435
0.9450000000 0.0803288749
0.9460000000 0.0806607875
0.9470000000 0.0809982837
0.9480000000 0.0813386570
0.9490000000 0.0816826457
0.9500000000 0.0820293712
0.9510000000 0.0823792183
0.9520000000 0.0828412451
0.9530000000 0.0831934484
0.9540000000 0.0835497895
0.9550000000 0.0839096401
0.9560000000 0.0842727562
0.9570000000 0.0846379622
0.9580000000 0.0850048384
0.9590000000 0.0854702828
0.9600000000 0.0858371563
0.9610000000 0.0862061244
0.9620000000 0.0865751294
0.9630000000 0.0869433586
0.9640000000 0.0873092530
0.9650000000 0.0876721680
0.9660000000 0.0881167422
0.9670000000 0.0884663260
0.9680000000 0.0888086159
0.9690000000 0.0891408849
0.9700000000 0.0894603037
0.9710000000 0.0897636745
0.9720000000 0.0900475610
0.9730000000 0.0903843349
0.9740000000 0.0906142965
0.9750000000 0.0908086669
0.9760000000 0.0909669443
0.9770000000 0.0910885639
0.9780000000 0.0911719866
0.9790000000 0.0912178402
0.9800000000 0.0912321584
0.9810000000 0.0912961530
0.9820000000 0.0912955311
0.9830000000 0.0913784532
0.9840000000 0.0916506362
0.9850000000 0.0923217198
0.9860000000 0.0937548655
0.9870000000 0.0966003407
0.9880000000 0.1019949598
0.9890000000 0.1116072414
0.9900000000 0.1276243118
0.9910000000 0.1498773746
0.9920000000 0.1745208855
0.9930000000 0.1931174132
0.9940000000 0.1980397025
0.9950000000 0.1895522564
0.9960000000 0.1743985598
0.9970000000 0.1594915311
0.9980000000 0.1478354245
0.9990000000 0.1399214567
1.0000000000 0.1350425723
1.0010000000 0.1323296979
1.0020000000 0.1310772524
1.0030000000 0.1308368738
1.0040000000 0.1312420974
1.0050000000 0.1320230411
1.0060000000 0.1331039474
1.0070000000 0.1344006318
1.0080000000 0.1358602558
1.0090000000 0.1374490709
1.0100000000 0.1391471555
1.0110000000 0.1409819135
1.0120000000 0.1428946126
1.0130000000 0.1448691868
1.0140000000 0.1469346149
1.0150000000 0.1490941779
1.0160000000 0.1513530826
1.0170000000 0.1537171327
1.0180000000 0.1561954809
1.0190000000 0.1588309349
1.0200000000 0.1615882967
1.0210000000 0.1644773485
1.0220000000 0.1675345376
1.0230000000 0.1707805619
1.0240000000 0.1742400290
1.0250000000 0.1779408148
1.0260000000 0.1819195928
1.0270000000 0.1862455121
1.0280000000 0.1909336164
1.0290000000 0.1960442077
1.0300000000 0.2016758642
1.0310000000 0.2079320843
1.0320000000 0.2149446990
1.0330000000 0.2228821162
1.0340000000 0.2319638932
1.0350000000 0.2424960653
1.0360000000 0.2548249581
1.0370000000 0.2694323738
1.0380000000 0.2869694413
1.0390000000 0.3082407422
1.0400000000 0.3342079595
1.0410000000 0.3658693445
1.0420000000 0.4038867751
1.0430000000 0.4477170556
1.0440000000 0.4940621707
1.0450000000 0.5353289716
1.0460000000 0.5606126316
1.0470000000 0.5614232430
1.0480000000 0.5385369387
1.0490000000 0.5014562082
1.0500000000 0.4611535618
1.0510000000 0.4246676152
1.0520000000 0.3948485945
1.0530000000 0.3718550885
1.0540000000 0.3547677463
1.0550000000 0.3424976125
1.0560000000 0.3340362365
1.0570000000 0.3285632315
1.0580000000 0.3254460753
1.0590000000 0.3242052725
1.0600000000 0.3244297338
1.0610000000 0.3259857119
1.0620000000 0.3285736881
1.0630000000 0.3320681407
1.0640000000 0.3363585064
1.0650000000 0.3413639853
1.0660000000 0.3470219914
1.0670000000 0.3532899964
1.0680000000 0.3600557395
1.0690000000 0.3674627909
1.0700000000 0.3754486132
1.0710000000 0.3839531179
1.0720000000 0.3930079105
1.0730000000 0.4026200658
1.0740000000 0.4128054238
1.0750000000 0.4235796236
1.0760000000 0.4349642485
1.0770000000 0.4468527783
1.0780000000 0.4595352980
1.0790000000 0.4729550151
1.0800000000 0.4870809104
1.0810000000 0.5019892693
1.0820000000 0.5177295117
1.0830000000 0.5343537489
1.0840000000 0.5519212094
1.0850000000 0.5719293564
1.0860000000 0.5929525055
1.0870000000 0.6155580886
1.0880000000 0.6395513271
1.0890000000 0.6650937098
1.0900000000 0.6923157392
1.0910000000 0.7213613618
1.0920000000 0.7524005388
1.0930000000 0.7856082935
1.0940000000 0.8211862606
1.0950000000 0.8589811446
1.0960000000 0.9000542141
1.0970000000 0.9441966942
1.0980000000 0.9917997316
1.0990000000 1.0432338784
1.1000000000 1.0989177373
1.1010000000 1.1593235471
1.1020000000 1.2249957072
1.1030000000 1.2958969846
1.1040000000 1.3740301426
1.1050000000 1.4597172161
1.1060000000 1.5537078541
1.1070000000 1.6572424005
1.1080000000 1.7716329719
1.1090000000 1.8984611112
1.1100000000 2.0395394136
1.1110000000 2.1971183628
1.1120000000 2.3724124086
1.1130000000 2.5714548927
1.1140000000 2.7964275164
1.1150000000 3.0522346967
1.1160000000 3.3446793292
1.1170000000 3.6809517501
1.1180000000 4.0700554386
1.1190000000 4.5233636119
1.1200000000 5.0553701383
1.1210000000 5.6810559544
1.1220000000 6.4319804026
1.1230000000 7.3358234186
1.1240000000 8.4353489623
1.1250000000 9.7869878152
1.1260000000 11.4669781496
1.1270000000 13.5784300130
1.1280000000 16.2597056128
1.1290000000 19.6928381421
1.1300000000 24.0938133696
1.1310000000 29.7277985996
1.1320000000 36.7461140294
1.1330000000 44.9677302984
1.1340000000 53.4297774678
1.1350000000 60.0486034302
1.1360000000 62.2865961312
1.1370000000 59.0785198773
1.1380000000 51.8842668814
1.1390000000 43.2879309015
1.1400000000 35.2092322931
1.1410000000 28.4015135763
1.1420000000 22.9822727377
1.1430000000 18.7564092803
1.1440000000 15.4739611691
1.1450000000 12.9125194965
1.1460000000 10.8958348292
1.1470000000 9.2910558338
1.1480000000 7.9996421133
1.1490000000 6.9461072837
1.1500000000 6.0822955077
1.1510000000 5.3649410952
1.1520000000 4.7637450035
1.1530000000 4.2555671126
1.1540000000 3.8226030466
1.1550000000 3.4510468531
1.1560000000 3.1300396727
1.1570000000 2.8509513781
1.1580000000 2.6069109437
1.1590000000 2.3907730638
1.1600000000 2.2013934411
1.1610000000 2.0332555128
1.1620000000 1.8833863422
1.1630000000 1.7492530360
1.1640000000 1.6287662088
1.1650000000 1.5201475123
1.1660000000 1.4219113153
1.1670000000 1.3327892491
1.1680000000 1.2516952968
1.1690000000 1.1767385817
1.1700000000 1.1091265045
1.1710000000 1.0470949582
1.1720000000 0.9900759014
1.1730000000 0.9375498868
1.1740000000 0.8890669764
1.1750000000 0.8442223650
1.1760000000 0.8026715209
1.1770000000 0.7641023770
1.1780000000 0.7275651501
1.1790000000 0.6941883073
1.1800000000 0.6630759559
1.1810000000 0.6339981026
1.1820000000 0.6067981911
1.1830000000 0.5813241147
1.1840000000 0.5574368883
1.1850000000 0.5350154633
1.1860000000 0.5139492648
1.1870000000 0.4941338136
1.1880000000 0.4754772581
1.1890000000 0.4574318996
1.1900000000 0.4408857389
1.1910000000 0.4252649438
1.1920000000 0.4105208079
1.1930000000 0.3966015839
1.1940000000 0.3834568334
1.1950000000 0.3710444580
1.1960000000 0.3593299324
1.1970000000 0.3482773741
1.1980000000 0.3378588603
1.1990000000 0.3276957341
1.2000000000 0.3185006045
1.2010000000 0.3098807090
1.2020000000 0.3018376722
1.2030000000 0.2943734083
1.2040000000 0.2874973558
1.2050000000 0.2812305012
1.2060000000 0.2756081229
1.2070000000 0.2706802280
1.2080000000 0.2665179170
1.2090000000 0.2629486268
1.2100000000 0.2606722030
1.2110000000 0.2596054476
1.2120000000 0.2600234998
1.2130000000 0.2623228448
1.2140000000 0.2670663296
1.2150000000 0.2750726584
1.2160000000 0.2875456730
1.2170000000 0.3062599656
1.2180000000 0.3338150281
1.2190000000 0.3738620321
1.2200000000 0.4307097393
1.2210000000 0.5078068536
1.2220000000 0.5995698977
1.2230000000 0.6796658333
1.2240000000 0.7036435646
1.2250000000 0.6526790979
1.2260000000 0.5589454678
1.2270000000 0.4636896366
1.2280000000 0.3855819791
1.2290000000 0.3264239230
1.2300000000 0.2824549792
1.2310000000 0.2492947947
1.2320000000 0.2241498593
1.2330000000 0.2045178515
1.2340000000 0.1888329921
1.2350000000 0.1760210937
1.2360000000 0.1653412754
1.2370000000 0.1562716114
1.2380000000 0.1484405125
1.2390000000 0.1415790598
1.2400000000 0.1354862631
1.2410000000 0.1300141494
1.2420000000 0.1248352971
1.2430000000 0.1202883906
1.2440000000 0.1160878424
1.2450000000 0.1121833947
1.2460000000 0.1085294323
1.2470000000 0.1050898875
1.2480000000 0.1018369615
1.2490000000 0.0987440447
1.2500000000 0.0957931885
1.2510000000 0.0929669384
1.2520000000 0.0902508565
1.2530000000 0.0874413410
1.2540000000 0.0849095561
1.2550000000 0.0824507187
1.2560000000 0.0800617774
1.2570000000 0.0777337674
1.2580000000 0.0754577641
1.2590000000 0.0732293643
1.2600000000 0.0710404212
1.2610000000 0.0688868198
1.2620000000 0.0667634786
1.2630000000 0.0646659478
1.2640000000 0.0625877861
1.2650000000 0.0603514850
1.2660000000 0.0582964411
1.2670000000 0.0562510329
1.2680000000 0.0542074105
1.2690000000 0.0521602844
1.2700000000 0.0501060503
1.2710000000 0.0480370707
1.2720000000 0.0459483110
1.2730000000 0.0438368109
1.2740000000 0.0416960160
1.2750000000 0.0395187759
1.2760000000 0.0372978292
1.2770000000 0.0348590358
1.2780000000 0.0325245908
1.2790000000 0.0301270176
1.2800000000 0.0276537655
1.2810000000 0.0250950533
1.2820000000 0.0224369532
1.2830000000 0.0196688556
1.2840000000 0.0171985473
1.2850000000 0.0151236800
1.2860000000 0.0136005175
1.2870000000 0.0122754522
1.2880000000 0.0110914423
1.2890000000 0.0098659982
1.2900000000 0.0088720957
1.2910000000 0.0079616508
1.2920000000 0.0071163558
1.2930000000 0.0067701765
1.2940000000 0.0060494508
1.2950000000 0.0053984369
1.2960000000 0.0048252273
1.2970000000 0.0043464042
1.2980000000 0.0039783855
1.2990000000 0.0037485902
1.3000000000 0.0033604922
1.3010000000 0.0031355225
1.3020000000 0.0030642899
1.3030000000 0.0029647597
1.3040000000 0.0029582280
1.3050000000 0.0034632265
1.3060000000 0.0050077909
1.3070000000 0.0314492274
1.3080000000 0.0954529292
1.3090000000 0.1781118039
1.3100000000 0.2710041287
1.3110000000 0.3570617690
1.3120000000 0.4155048900
1.3130000000 0.4319173448
1.3140000000 0.4076390520
1.3150000000 0.3555390602
1.3160000000 0.2925656113
1.3170000000 0.2317075883
1.3180000000 0.1796475902
1.3190000000 0.1382945143
1.3200000000 0.1068521259
1.3210000000 0.0835784519
1.3220000000 0.0665241408
1.3230000000 0.0540687981
1.3240000000 0.0449421775
1.3250000000 0.0381784527
1.3260000000 0.0328993529
1.3270000000 0.0289834177
1.3280000000 0.0259048612
1.3290000000 0.0233695883
1.3300000000 0.0212227059
1.3310000000 0.0193395503
1.3320000000 0.0176215251
1.3330000000 0.0159981694
1.3340000000 0.0144208728
1.3350000000 0.0129241365
1.3360000000 0.0114648984
1.3370000000 0.0100215611
1.3380000000 0.0085954642
1.3390000000 0.0069679739
1.3400000000 0.0055886249
1.3410000000 0.0042643294
1.3420000000 0.0030116769
1.3430000000 0.0019054403
1.3440000000 0.0011056492
1.3450000000 0.0011056492
1.3460000000 0.0011056492
1.3470000000 0.0011056492
1.3480000000 0.0011056492
1.3490000000 0.0011056492
1.3500000000 0.0011056492
1.3510000000 0.0011056492
1.3520000000 0.0011056492
1.3530000000 0.0011056492
1.3540000000 0.0011056492
1.3550000000 0.0011056492
1.3560000000 0.0011056492
1.3570000000 0.0011056492
1.3580000000 0.0011056492
