# Energy(eV)	P_integrated for V0 = 0.4455 eV, theta = 1.3810 mrad
0.4590000000 0.2156590510
0.4600000000 0.2180394042
0.4610000000 0.2204911685
0.4620000000 0.2229869490
0.4630000000 0.2255244757
0.4640000000 0.2281303131
0.4650000000 0.2307832722
0.4660000000 0.2335144722
0.4670000000 0.2363008402
0.4680000000 0.2391451750
0.4690000000 0.2420650464
0.4700000000 0.2450488694
0.4710000000 0.2481184704
0.4720000000 0.2512480660
0.4730000000 0.2544732773
0.4740000000 0.2577724299
0.4750000000 0.2611569270
0.4760000000 0.2646304130
0.4770000000 0.2681967911
0.4780000000 0.2718635391
0.4790000000 0.2756218370
0.4800000000 0.2794923405
0.4810000000 0.2834614189
0.4820000000 0.2875507186
0.4830000000 0.2917474584
0.4840000000 0.2960765760
0.4850000000 0.3005201121
0.4860000000 0.3051070403
0.4870000000 0.3098176546
0.4880000000 0.3146862915
0.4890000000 0.3196923799
0.4900000000 0.3248596953
0.4910000000 0.3301801313
0.4920000000 0.3356785001
0.4930000000 0.3413422161
0.4940000000 0.3471795674
0.4950000000 0.3532377631
0.4960000000 0.3594663599
0.4970000000 0.3659663215
0.4980000000 0.3726517324
0.4990000000 0.3796073340
0.5000000000 0.3867638959
0.5010000000 0.3942176817
0.5020000000 0.4018916713
0.5030000000 0.4098911759
0.5040000000 0.4181341421
0.5050000000 0.4267386193
0.5060000000 0.4356111222
0.5070000000 0.4448801354
0.5080000000 0.4544462172
0.5090000000 0.4644538366
0.5100000000 0.4747883356
0.5110000000 0.4856110756
0.5120000000 0.4968021547
0.5130000000 0.5085387324
0.5140000000 0.5206804721
0.5150000000 0.5334347367
0.5160000000 0.5466414630
0.5170000000 0.5605338240
0.5180000000 0.5749375245
0.5190000000 0.5901103848
0.5200000000 0.6058581461
0.5210000000 0.6224753444
0.5220000000 0.6397452250
0.5230000000 0.6579943888
0.5240000000 0.6771407030
0.5250000000 0.6971039219
0.5260000000 0.7182303450
0.5270000000 0.7403037078
0.5280000000 0.7637050083
0.5290000000 0.7881901457
0.5300000000 0.8142183516
0.5310000000 0.8414887108
0.5320000000 0.8705404591
0.5330000000 0.9010435973
0.5340000000 0.9336179300
0.5350000000 0.9678920232
0.5360000000 1.0045932705
0.5370000000 1.0436067808
0.5380000000 1.0848458843
0.5390000000 1.1291534648
0.5400000000 1.1761153022
0.5410000000 1.2267180556
0.5420000000 1.2805240250
0.5430000000 1.3386924589
0.5440000000 1.4007683139
0.5450000000 1.4681153282
0.5460000000 1.5407770709
0.5470000000 1.6188255892
0.5480000000 1.7039830979
0.5490000000 1.7958682736
0.5500000000 1.8965856932
0.5510000000 2.0057658676
0.5520000000 2.1261617927
0.5530000000 2.2583138624
0.5540000000 2.4029341202
0.5550000000 2.5637747730
0.5560000000 2.7409820724
0.5570000000 2.9394966520
0.5580000000 3.1613939418
0.5590000000 3.4090859986
0.5600000000 3.6900698809
0.5610000000 4.0069988485
0.5620000000 4.3703424712
0.5630000000 4.7849431666
0.5640000000 5.2665429221
0.5650000000 5.8270204022
0.5660000000 6.4816694176
0.5670000000 7.2603791353
0.5680000000 8.1878700842
0.5690000000 9.3152312181
0.5700000000 10.6975377088
0.5710000000 12.4114684373
0.5720000000 14.5890433639
0.5730000000 17.3914295968
0.5740000000 21.1085635089
0.5750000000 26.1628787970
0.5760000000 33.2483558426
0.5770000000 43.6525290517
0.5780000000 59.6839835082
0.5790000000 85.9230801174
0.5800000000 132.3889987823
0.5810000000 220.7967021029
0.5820000000 388.8600251485
0.5830000000 587.7125079358
0.5840000000 517.7348306906
0.5850000000 304.9315102774
0.5860000000 173.6589227003
0.5870000000 106.5240262587
0.5880000000 70.5217972702
0.5890000000 49.6118203007
0.5900000000 36.5920777091
0.5910000000 28.0027358920
0.5920000000 22.0557562161
0.5930000000 17.7919182743
0.5940000000 14.6347255796
0.5950000000 12.2278481244
0.5960000000 10.3632945683
0.5970000000 8.8821762115
0.5980000000 7.6943256029
0.5990000000 6.7249941958
0.6000000000 5.9206466647
0.6010000000 5.2515055295
0.6020000000 4.6871341048
0.6030000000 4.2041540666
0.6040000000 3.7920899933
0.6050000000 3.4362624899
0.6060000000 3.1244385780
0.6070000000 2.8537877028
0.6080000000 2.6156738232
0.6090000000 2.4033089884
0.6100000000 2.2164193777
0.6110000000 2.0481222630
0.6120000000 1.8987542762
0.6130000000 1.7645791719
0.6140000000 1.6422331713
0.6150000000 1.5326370929
0.6160000000 1.4331975776
0.6170000000 1.3415788796
0.6180000000 1.2589235367
0.6190000000 1.1832995558
0.6200000000 1.1129941712
0.6210000000 1.0491842316
0.6220000000 0.9904357725
0.6230000000 0.9353494020
0.6240000000 0.8851271752
0.6250000000 0.8386121260
0.6260000000 0.7946967353
0.6270000000 0.7545026871
0.6280000000 0.7170921365
0.6290000000 0.6815299103
0.6300000000 0.6489006558
0.6310000000 0.6183849131
0.6320000000 0.5892086454
0.6330000000 0.5623761280
0.6340000000 0.5371914213
0.6350000000 0.5129568512
0.6360000000 0.4906298084
0.6370000000 0.4696230009
0.6380000000 0.4497810052
0.6390000000 0.4305254974
0.6400000000 0.4128256238
0.6410000000 0.3960573526
0.6420000000 0.3797356836
0.6430000000 0.3646472482
0.6440000000 0.3503541585
0.6450000000 0.3363748761
0.6460000000 0.3234487578
0.6470000000 0.3111666320
0.6480000000 0.2991006436
0.6490000000 0.2879367365
0.6500000000 0.2773250907
0.6510000000 0.2671899006
0.6520000000 0.2571303112
0.6530000000 0.2478950009
0.6540000000 0.2390431560
0.6550000000 0.2302651792
0.6560000000 0.2221389773
0.6570000000 0.2143736312
0.6580000000 0.2066329139
0.6590000000 0.1994780311
0.6600000000 0.1926256721
0.6610000000 0.1860432364
0.6620000000 0.1794168741
0.6630000000 0.1733435527
0.6640000000 0.1674888204
0.6650000000 0.1616021206
0.6660000000 0.1561613724
0.6670000000 0.1509336841
0.6680000000 0.1456592329
0.6690000000 0.1407828873
0.6700000000 0.1361018307
0.6710000000 0.1315787408
0.6720000000 0.1269792084
0.6730000000 0.1227377679
0.6740000000 0.1186502892
0.6750000000 0.1144821318
0.6760000000 0.1106425028
0.6770000000 0.1069464804
0.6780000000 0.1033588644
0.6790000000 0.0996846981
0.6800000000 0.0962955970
0.6810000000 0.0930256035
0.6820000000 0.0898587003
0.6830000000 0.0865610350
0.6840000000 0.0835778969
0.6850000000 0.0806670940
0.6860000000 0.0776576043
0.6870000000 0.0748946237
0.6880000000 0.0722218638
0.6890000000 0.0696176300
0.6900000000 0.0669066134
0.6910000000 0.0644182932
0.6920000000 0.0620077045
0.6930000000 0.0596593462
0.6940000000 0.0571796547
0.6950000000 0.0549450564
0.6960000000 0.0527535471
0.6970000000 0.0504615089
0.6980000000 0.0483520793
0.6990000000 0.0463143203
0.7000000000 0.0443107423
0.7010000000 0.0422039434
0.7020000000 0.0402718984
0.7030000000 0.0383913288
0.7040000000 0.0365467440
0.7050000000 0.0345954199
0.7060000000 0.0328048416
0.7070000000 0.0310623701
0.7080000000 0.0293493328
0.7090000000 0.0275308542
0.7100000000 0.0258542339
0.7110000000 0.0242265617
0.7120000000 0.0226208406
0.7130000000 0.0209099193
0.7140000000 0.0193337941
0.7150000000 0.0177926638
0.7160000000 0.0162805199
0.7170000000 0.0146584234
0.7180000000 0.0131624747
0.7190000000 0.0116936666
0.7200000000 0.0102472501
0.7210000000 0.0086971419
0.7220000000 0.0072620126
0.7230000000 0.0060109009
0.7240000000 0.0052285678
0.7250000000 0.0046045332
0.7260000000 0.0040166611
0.7270000000 0.0036500927
0.7280000000 0.0035018727
0.7290000000 0.0031212108
0.7300000000 0.0031020279
0.7310000000 0.0025372181
0.7320000000 0.0031204901
0.7330000000 0.0028056090
0.7340000000 0.0027894526
0.7350000000 0.0031521375
0.7360000000 0.0040412299
0.7370000000 0.0021067890
0.7380000000 0.0038461642
0.7390000000 0.0018824870
0.7400000000 0.0053825753
0.7410000000 0.0031109087
0.7420000000 0.0109430791
0.7430000000 0.0088926462
0.7440000000 0.0066737094
0.7450000000 0.0043116768
0.7460000000 0.0015457920
0.7470000000 0.4289511512
0.7480000000 0.4217332018
0.7490000000 0.4136079236
0.7500000000 0.4034135384
0.7510000000 0.3931762443
0.7520000000 0.3823025808
0.7530000000 0.3703719452
0.7540000000 0.3547601038
0.7550000000 0.3405993126
0.7560000000 0.3244691720
0.7570000000 0.3073735034
0.7580000000 0.2894103643
0.7590000000 0.2692396002
0.7600000000 0.2490796714
0.7610000000 0.2283173206
0.7620000000 0.2055944057
0.7630000000 0.1815682499
0.7640000000 0.1566822705
0.7650000000 0.1313383718
0.7660000000 0.1048461005
0.7670000000 0.0775327238
0.7680000000 0.0478672995
0.7690000000 0.0178380157
0.7700000000 0.0001438948
0.7710000000 0.0001670300
0.7720000000 0.0001423756
0.7730000000 0.0001731686
0.7740000000 0.0001705073
0.7750000000 0.0001244767
0.7760000000 0.0001337118
0.7770000000 0.0001429083
0.7780000000 0.0001600682
0.7790000000 0.0001399015
0.7800000000 0.0001254302
0.7810000000 0.0001731125
0.7820000000 0.0001686001
0.7830000000 0.0001710637
0.7840000000 0.0001898503
0.7850000000 0.0001553072
0.7860000000 0.0001874367
0.7870000000 0.0001600042
0.7880000000 0.0002210383
0.7890000000 0.0002252580
0.7900000000 0.0002388908
0.7910000000 0.0002618055
0.7920000000 0.0002930924
0.7930000000 0.0002664856
0.7940000000 0.0003416854
0.7950000000 0.0003433464
0.7960000000 0.0003553941
0.7970000000 0.0003801306
0.7980000000 0.0004414917
0.7990000000 0.0005302300
0.8000000000 0.0006545879
0.8010000000 0.0006736088
0.8020000000 0.0007074534
0.8030000000 0.0007998821
0.8040000000 0.0009396529
0.8050000000 0.0011390420
0.8060000000 0.0014112386
0.8070000000 0.0015195446
0.8080000000 0.0017332363
0.8090000000 0.0020453987
0.8100000000 0.0025071358
0.8110000000 0.0031528560
0.8120000000 0.0035992107
0.8130000000 0.0043138447
0.8140000000 0.0053329522
0.8150000000 0.0061596664
0.8160000000 0.0080556455
0.8170000000 0.0098677420
0.8180000000 0.0116189502
0.8190000000 0.0153228267
0.8200000000 0.0193264634
0.8210000000 0.0251032336
0.8220000000 0.0335122756
0.8230000000 0.0437941163
0.8240000000 0.0591701598
0.8250000000 0.0787715651
0.8260000000 0.4162162769
0.8270000000 0.1789701852
0.8280000000 0.2564101826
0.8290000000 0.3515788362
0.8300000000 0.5323297753
0.8310000000 0.8248989439
0.8320000000 1.2662204956
0.8330000000 1.8383102130
0.8340000000 2.2760154429
0.8350000000 2.0877240945
0.8360000000 1.4302061857
0.8370000000 0.7911796337
0.8380000000 0.4024296198
0.8390000000 0.1198266476
0.8400000000 0.0265578863
0.8410000000 0.0023383116
0.8430000000 0.0005937859
0.8440000000 0.2745705967
0.8450000000 3.8734753420
0.8460000000 8.9048348617
0.8470000000 12.8402323744
0.8480000000 13.4755970689
0.8490000000 11.1206928629
0.8500000000 7.7458279292
0.8510000000 4.8334214453
0.8520000000 2.7945511196
0.8530000000 1.5338615399
0.8540000000 0.7522349552
0.8550000000 0.2949812926
0.8560000000 0.0346871627
0.8570000000 0.0154389176
0.8580000000 0.0002896995
0.8590000000 0.0000284953
0.8670000000 0.0526958065
0.8680000000 0.3219388895
0.8690000000 0.5729292267
0.8700000000 0.0006186395
0.8710000000 0.0078088697
0.8720000000 0.0011194504
0.8730000000 0.0022014931
0.8740000000 0.0001422410
0.8750000000 0.0020039694
0.8760000000 0.0010602257
0.8770000000 0.0008106113
0.8780000000 0.0006652001
0.8790000000 0.0006432532
0.8800000000 0.0036596851
0.8810000000 0.0083844500
0.8820000000 0.0136940143
0.8830000000 0.0175809311
0.8840000000 0.0212044565
0.8850000000 0.0245396301
0.8860000000 0.0276100147
0.8870000000 0.0304518124
0.8880000000 0.0337614662
0.8890000000 0.0361221512
0.8900000000 0.0383362315
0.8910000000 0.0403929474
0.8920000000 0.0423028414
0.8930000000 0.0440763002
0.8940000000 0.0462390252
0.8950000000 0.0477327907
0.8960000000 0.0491457494
0.8970000000 0.0504700991
0.8980000000 0.0517050026
0.8990000000 0.0528594180
0.9000000000 0.0543448365
0.9010000000 0.0553309995
0.9020000000 0.0562729217
0.9030000000 0.0571622878
0.9040000000 0.0579981979
0.9050000000 0.0587888430
0.9060000000 0.0598576027
0.9070000000 0.0605401049
0.9080000000 0.0612003787
0.9090000000 0.0618306011
0.9100000000 0.0624280732
0.9110000000 0.0629985580
0.9120000000 0.0638064541
0.9130000000 0.0643175429
0.9140000000 0.0648014361
0.9150000000 0.0652728969
0.9160000000 0.0657287315
0.9170000000 0.0661678700
0.9180000000 0.0665921051
0.9190000000 0.0672170655
0.9200000000 0.0676018866
0.9210000000 0.0679827881
0.9220000000 0.0683555820
0.9230000000 0.0687194860
0.9240000000 0.0690749003
0.9250000000 0.0696067243
0.9260000000 0.0699378129
0.9270000000 0.0702697813
0.9280000000 0.0705987258
0.9290000000 0.0709231821
0.9300000000 0.0712434024
0.9310000000 0.0715610492
0.9320000000 0.0720319259
0.9330000000 0.0723382161
0.9340000000 0.0726471217
0.9350000000 0.0729567232
0.9360000000 0.0732645510
0.9370000000 0.0735735623
0.9380000000 0.0738828828
0.9390000000 0.0743248172
0.9400000000 0.0746297046
0.9410000000 0.0749394726
0.9420000000 0.0752514051
0.9430000000 0.0755645046
0.9440000000 0.0758797997
0.9450000000 0.0763158021
0.9460000000 0.0766311316
0.9470000000 0.0769517664
0.9480000000 0.0772751358
0.9490000000 0.0776019415
0.9500000000 0.0779313494
0.9510000000 0.0782637240
0.9520000000 0.0787026765
0.9530000000 0.0790372947
0.9540000000 0.0793758447
0.9550000000 0.0797177312
0.9560000000 0.0800627228
0.9570000000 0.0804097026
0.9580000000 0.0807582714
0.9590000000 0.0812004880
0.9600000000 0.0815490634
0.9610000000 0.0818996303
0.9620000000 0.0822502369
0.9630000000 0.0826001110
0.9640000000 0.0829477721
0.9650000000 0.0832926080
0.9660000000 0.0837150296
0.9670000000 0.0840472162
0.9680000000 0.0843724784
0.9690000000 0.0846882291
0.9700000000 0.0849917810
0.9710000000 0.0852800974
0.9720000000 0.0855499142
0.9730000000 0.0858699881
0.9740000000 0.0860886009
0.9750000000 0.0862734209
0.9760000000 0.0864239628
0.9770000000 0.0865397023
0.9780000000 0.0866191810
0.9790000000 0.0866629959
0.9800000000 0.0866768764
0.9810000000 0.0867379644
0.9820000000 0.0867376718
0.9830000000 0.0868166860
0.9840000000 0.0870753606
0.9850000000 0.0877126917
0.9860000000 0.0890733957
0.9870000000 0.0917747474
0.9880000000 0.0968960087
0.9890000000 0.1060217632
0.9900000000 0.1212292042
0.9910000000 0.1423576780
0.9920000000 0.1657560641
0.9930000000 0.1834133441
0.9940000000 0.1880877155
0.9950000000 0.1800303623
0.9960000000 0.1656438923
0.9970000000 0.1514917826
0.9980000000 0.1404263921
0.9990000000 0.1329139942
1.0000000000 0.1282832203
1.0010000000 0.1257089074
1.0020000000 0.1245211395
1.0030000000 0.1242942596
1.0040000000 0.1246802668
1.0050000000 0.1254229906
1.0060000000 0.1264505027
1.0070000000 0.1276828858
1.0080000000 0.1290699823
1.0090000000 0.1305797587
1.0100000000 0.1321933093
1.0110000000 0.1339366863
1.0120000000 0.1357540746
1.0130000000 0.1376302676
1.0140000000 0.1395927800
1.0150000000 0.1416447353
1.0160000000 0.1437910861
1.0170000000 0.1460373524
1.0180000000 0.1483922351
1.0190000000 0.1508964124
1.0200000000 0.1535164317
1.0210000000 0.1562616261
1.0220000000 0.1591666163
1.0230000000 0.1622510767
1.0240000000 0.1655383978
1.0250000000 0.1690550791
1.0260000000 0.1728359795
1.0270000000 0.1769468191
1.0280000000 0.1814019013
1.0290000000 0.1862585751
1.0300000000 0.1916105261
1.0310000000 0.1975561376
1.0320000000 0.2042207256
1.0330000000 0.2117643762
1.0340000000 0.2203957966
1.0350000000 0.2304058940
1.0360000000 0.2421238778
1.0370000000 0.2560077743
1.0380000000 0.2726765242
1.0390000000 0.2928949602
1.0400000000 0.3175772578
1.0410000000 0.3476723626
1.0420000000 0.3838094723
1.0430000000 0.4254722640
1.0440000000 0.4695256917
1.0450000000 0.5087518208
1.0460000000 0.5327845527
1.0470000000 0.5335533372
1.0480000000 0.5117958282
1.0490000000 0.4765449426
1.0500000000 0.4382310672
1.0510000000 0.4035451192
1.0520000000 0.3751965135
1.0530000000 0.3533360345
1.0540000000 0.3370898095
1.0550000000 0.3254226750
1.0560000000 0.3173760060
1.0570000000 0.3121699464
1.0580000000 0.3092032208
1.0590000000 0.3080200200
1.0600000000 0.3082295853
1.0610000000 0.3097046945
1.0620000000 0.3121606861
1.0630000000 0.3154782118
1.0640000000 0.3195521623
1.0650000000 0.3243057191
1.0660000000 0.3296793799
1.0670000000 0.3356327059
1.0680000000 0.3420590178
1.0690000000 0.3490946898
1.0700000000 0.3566802826
1.0710000000 0.3647587084
1.0720000000 0.3733599729
1.0730000000 0.3824907865
1.0740000000 0.3921661868
1.0750000000 0.4024010255
1.0760000000 0.4132157958
1.0770000000 0.4245093023
1.0780000000 0.4365571169
1.0790000000 0.4493052774
1.0800000000 0.4627243232
1.0810000000 0.4768867138
1.0820000000 0.4918393974
1.0830000000 0.5076318742
1.0840000000 0.5243204093
1.0850000000 0.5433275662
1.0860000000 0.5632989587
1.0870000000 0.5847736449
1.0880000000 0.6075665899
1.0890000000 0.6318311996
1.0900000000 0.6576914416
1.0910000000 0.6852840681
1.0920000000 0.7147705341
1.0930000000 0.7463171054
1.0940000000 0.7801153320
1.0950000000 0.8160195771
1.0960000000 0.8550380338
1.0970000000 0.8969723668
1.0980000000 0.9421941570
1.0990000000 0.9910554158
1.1000000000 1.0439538054
1.1010000000 1.1013379439
1.1020000000 1.1637249957
1.1030000000 1.2310795776
1.1040000000 1.3053042876
1.1050000000 1.3867050374
1.1060000000 1.4759939843
1.1070000000 1.5743494207
1.1080000000 1.6830178216
1.1090000000 1.8035016187
1.1100000000 1.9375227271
1.1110000000 2.0872190548
1.1120000000 2.2537442802
1.1130000000 2.4428299572
1.1140000000 2.6565486406
1.1150000000 2.8995594000
1.1160000000 3.1773748375
1.1170000000 3.4968255993
1.1180000000 3.8664647526
1.1190000000 4.2970965837
1.1200000000 4.8024898715
1.1210000000 5.3968761034
1.1220000000 6.1102359579
1.1230000000 6.9688645591
1.1240000000 8.0133866256
1.1250000000 9.2974099197
1.1260000000 10.8933587111
1.1270000000 12.8991848723
1.1280000000 15.4463288537
1.1290000000 18.7077173850
1.1300000000 22.8885310117
1.1310000000 28.2406715546
1.1320000000 34.9078884786
1.1330000000 42.7182074337
1.1340000000 50.7569260239
1.1350000000 57.0446278965
1.1360000000 59.1706488751
1.1370000000 56.1230460491
1.1380000000 49.2886822136
1.1390000000 41.1223804819
1.1400000000 33.4478241422
1.1410000000 26.9806679962
1.1420000000 21.8325309491
1.1430000000 17.8180720063
1.1440000000 14.6998333417
1.1450000000 12.2665320751
1.1460000000 10.3507357312
1.1470000000 8.8262389719
1.1480000000 7.5994309361
1.1490000000 6.5986016123
1.1500000000 5.7780040779
1.1510000000 5.0965371533
1.1520000000 4.5254174817
1.1530000000 4.0426626242
1.1540000000 3.6313588621
1.1550000000 3.2783909165
1.1560000000 2.9734431581
1.1570000000 2.7083171978
1.1580000000 2.4764857500
1.1590000000 2.2711610012
1.1600000000 2.0912558250
1.1610000000 1.9315296716
1.1620000000 1.7891583343
1.1630000000 1.6617356337
1.1640000000 1.5472767091
1.1650000000 1.4440921820
1.1660000000 1.3507707411
1.1670000000 1.2661074709
1.1680000000 1.1890706836
1.1690000000 1.1178641396
1.1700000000 1.0536347651
1.1710000000 0.9947067389
1.1720000000 0.9405404400
1.1730000000 0.8906424050
1.1740000000 0.8445852117
1.1750000000 0.8019843065
1.1760000000 0.7625123898
1.1770000000 0.7258730107
1.1780000000 0.6911639361
1.1790000000 0.6594571093
1.1800000000 0.6299014953
1.1810000000 0.6022786046
1.1820000000 0.5764397172
1.1830000000 0.5522403354
1.1840000000 0.5295484306
1.1850000000 0.5082490101
1.1860000000 0.4882370328
1.1870000000 0.4694132481
1.1880000000 0.4516904050
1.1890000000 0.4345482418
1.1900000000 0.4188302643
1.1910000000 0.4039913890
1.1920000000 0.3899853522
1.1930000000 0.3767629971
1.1940000000 0.3642764162
1.1950000000 0.3524856241
1.1960000000 0.3413578304
1.1970000000 0.3308589575
1.1980000000 0.3209624911
1.1990000000 0.3113087793
1.2000000000 0.3025747008
1.2010000000 0.2943872121
1.2020000000 0.2867478795
1.2030000000 0.2796585521
1.2040000000 0.2731282344
1.2050000000 0.2671769115
1.2060000000 0.2618381568
1.2070000000 0.2571595540
1.2080000000 0.2532087483
1.2090000000 0.2498220170
1.2100000000 0.2476642297
1.2110000000 0.2466566588
1.2120000000 0.2470610178
1.2130000000 0.2492544185
1.2140000000 0.2537722115
1.2150000000 0.2613931011
1.2160000000 0.2732621073
1.2170000000 0.2910671178
1.2180000000 0.3172806392
1.2190000000 0.3553755122
1.2200000000 0.4094505407
1.2210000000 0.4827855607
1.2220000000 0.5700710306
1.2230000000 0.6462614220
1.2240000000 0.6690774082
1.2250000000 0.6206129545
1.2260000000 0.5314673156
1.2270000000 0.4408718573
1.2280000000 0.3665853284
1.2290000000 0.3103217426
1.2300000000 0.2685047190
1.2310000000 0.2369683618
1.2320000000 0.2130552637
1.2330000000 0.1943856528
1.2340000000 0.1794702726
1.2350000000 0.1672874309
1.2360000000 0.1571324490
1.2370000000 0.1485089039
1.2380000000 0.1410633636
1.2390000000 0.1345400469
1.2400000000 0.1287477866
1.2410000000 0.1235458383
1.2420000000 0.1186230015
1.2430000000 0.1143009709
1.2440000000 0.1103083391
1.2450000000 0.1065973003
1.2460000000 0.1031244721
1.2470000000 0.0998555517
1.2480000000 0.0967640989
1.2490000000 0.0938248090
1.2500000000 0.0910206103
1.2510000000 0.0883349037
1.2520000000 0.0857539590
1.2530000000 0.0830843307
1.2540000000 0.0806786394
1.2550000000 0.0783423200
1.2560000000 0.0760724667
1.2570000000 0.0738605570
1.2580000000 0.0716981077
1.2590000000 0.0695809311
1.2600000000 0.0675012848
1.2610000000 0.0654552572
1.2620000000 0.0634380177
1.2630000000 0.0614453371
1.2640000000 0.0594710948
1.2650000000 0.0573466508
1.2660000000 0.0553944433
1.2670000000 0.0534514250
1.2680000000 0.0515101377
1.2690000000 0.0495655576
1.2700000000 0.0476142605
1.2710000000 0.0456489914
1.2720000000 0.0436649689
1.2730000000 0.0416593820
1.2740000000 0.0396260051
1.2750000000 0.0375580474
1.2760000000 0.0354486129
1.2770000000 0.0331322705
1.2780000000 0.0309151118
1.2790000000 0.0286380352
1.2800000000 0.0262891221
1.2810000000 0.0238590835
1.2820000000 0.0213346953
1.2830000000 0.0187058831
1.2840000000 0.0163578727
1.2850000000 0.0143851593
1.2860000000 0.0129361827
1.2870000000 0.0116757159
1.2880000000 0.0105494847
1.2890000000 0.0093840406
1.2900000000 0.0084387309
1.2910000000 0.0075728249
1.2920000000 0.0067689087
1.2930000000 0.0064391577
1.2940000000 0.0057537680
1.2950000000 0.0051346668
1.2960000000 0.0045895392
1.2970000000 0.0041341392
1.2980000000 0.0037840665
1.2990000000 0.0035653777
1.3000000000 0.0031963403
1.3010000000 0.0029823252
1.3020000000 0.0029144776
1.3030000000 0.0028198296
1.3040000000 0.0028136863
1.3050000000 0.0032938877
1.3060000000 0.0047631134
1.3070000000 0.0298792086
1.3080000000 0.0906480382
1.3090000000 0.1691292725
1.3100000000 0.2573267427
1.3110000000 0.3390347960
1.3120000000 0.3945236617
1.3130000000 0.4101055958
1.3140000000 0.3870530860
1.3150000000 0.3375848259
1.3160000000 0.2777926567
1.3170000000 0.2200091183
1.3180000000 0.1705791158
1.3190000000 0.1313150665
1.3200000000 0.1014609499
1.3210000000 0.0793628011
1.3220000000 0.0631697568
1.3230000000 0.0513432931
1.3240000000 0.0426773442
1.3250000000 0.0362548815
1.3260000000 0.0312419016
1.3270000000 0.0275232937
1.3280000000 0.0245997302
1.3290000000 0.0221919764
1.3300000000 0.0201529646
1.3310000000 0.0183643278
1.3320000000 0.0167324502
1.3330000000 0.0151904278
1.3340000000 0.0136921051
1.3350000000 0.0122703604
1.3360000000 0.0108842776
1.3370000000 0.0095133549
1.3380000000 0.0081588901
1.3390000000 0.0066132941
1.3400000000 0.0053034930
1.3410000000 0.0040461861
1.3420000000 0.0028571671
1.3430000000 0.0018075677
1.3440000000 0.0010496296
1.3450000000 0.0010496296
1.3460000000 0.0010496296
1.3470000000 0.0010496296
1.3480000000 0.0010496296
1.3490000000 0.0010496296
1.3500000000 0.0010496296
1.3510000000 0.0010496296
1.3520000000 0.0010496296
1.3530000000 0.0010496296
1.3540000000 0.0010496296
1.3550000000 0.0010496296
1.3560000000 0.0010496296
1.3570000000 0.0010496296
1.3580000000 0.0010496296
