# Energy(eV)	P_integrated for V0 = 0.6887 eV, theta = 1.8604 mrad
0.4550000000 0.2674576866
0.4560000000 0.2704833921
0.4570000000 0.2735597338
0.4580000000 0.2766724444
0.4590000000 0.2798679936
0.4600000000 0.2831100228
0.4610000000 0.2864474092
0.4620000000 0.2898449662
0.4630000000 0.2933002227
0.4640000000 0.2968469912
0.4650000000 0.3004585468
0.4660000000 0.3041748119
0.4670000000 0.3079664112
0.4680000000 0.3118369706
0.4690000000 0.3158091694
0.4700000000 0.3198684299
0.4710000000 0.3240431737
0.4720000000 0.3282997312
0.4730000000 0.3326852728
0.4740000000 0.3371710060
0.4750000000 0.3417722688
0.4760000000 0.3464939630
0.4770000000 0.3513411873
0.4780000000 0.3563245098
0.4790000000 0.3614313720
0.4800000000 0.3666905884
0.4810000000 0.3720835371
0.4820000000 0.3776382349
0.4830000000 0.3833395454
0.4840000000 0.3892188709
0.4850000000 0.3952544228
0.4860000000 0.4014828537
0.4870000000 0.4078801825
0.4880000000 0.4144901695
0.4890000000 0.4212880668
0.4900000000 0.4283026476
0.4910000000 0.4355267018
0.4920000000 0.4429899724
0.4930000000 0.4506797636
0.4940000000 0.4586051033
0.4950000000 0.4668272677
0.4960000000 0.4752828921
0.4970000000 0.4841036861
0.4980000000 0.4931784786
0.4990000000 0.5026177854
0.5000000000 0.5123327101
0.5010000000 0.5224471002
0.5020000000 0.5328648509
0.5030000000 0.5437205297
0.5040000000 0.5549100746
0.5050000000 0.5665875622
0.5060000000 0.5786334817
0.5070000000 0.5912131618
0.5080000000 0.6042010073
0.5090000000 0.6177845539
0.5100000000 0.6318175143
0.5110000000 0.6465098920
0.5120000000 0.6617076521
0.5130000000 0.6776416407
0.5140000000 0.6941329800
0.5150000000 0.7114515182
0.5160000000 0.7293914880
0.5170000000 0.7482585894
0.5180000000 0.7678283919
0.5190000000 0.7884377812
0.5200000000 0.8098372767
0.5210000000 0.8324144352
0.5220000000 0.8558871476
0.5230000000 0.8806851042
0.5240000000 0.9067056546
0.5250000000 0.9338480462
0.5260000000 0.9625670036
0.5270000000 0.9925845048
0.5280000000 1.0244038342
0.5290000000 1.0577093968
0.5300000000 1.0931086589
0.5310000000 1.1302127322
0.5320000000 1.1697355720
0.5330000000 1.2112485539
0.5340000000 1.2555772622
0.5350000000 1.3022365753
0.5360000000 1.3521939546
0.5370000000 1.4053074175
0.5380000000 1.4614721587
0.5390000000 1.5218123501
0.5400000000 1.5857891797
0.5410000000 1.6547249442
0.5420000000 1.7280496128
0.5430000000 1.8073166459
0.5440000000 1.8919373623
0.5450000000 1.9837421889
0.5460000000 2.0828100159
0.5470000000 2.1892581556
0.5480000000 2.3054010939
0.5490000000 2.4307601998
0.5500000000 2.5681752576
0.5510000000 2.7171828367
0.5520000000 2.8815035148
0.5530000000 3.0619017064
0.5540000000 3.2593811900
0.5550000000 3.4790224704
0.5560000000 3.7210849784
0.5570000000 3.9922760412
0.5580000000 4.2954647438
0.5590000000 4.6339980595
0.5600000000 5.0180650028
0.5610000000 5.4513776122
0.5620000000 5.9482173796
0.5630000000 6.5152931371
0.5640000000 7.1740850578
0.5650000000 7.9409267240
0.5660000000 8.8368513540
0.5670000000 9.9027054226
0.5680000000 11.1725082799
0.5690000000 12.7162005010
0.5700000000 14.6093720465
0.5710000000 16.9572686912
0.5720000000 19.9408481639
0.5730000000 23.7813727204
0.5740000000 28.8764750825
0.5750000000 35.8059333966
0.5760000000 45.5222758285
0.5770000000 59.7925955451
0.5780000000 81.7861393806
0.5790000000 117.7920071054
0.5800000000 181.5689647671
0.5810000000 302.9465587339
0.5820000000 533.7650654502
0.5830000000 807.0595532513
0.5840000000 711.2649851657
0.5850000000 419.0919605280
0.5860000000 238.7740273610
0.5870000000 146.5278914729
0.5880000000 97.0463819692
0.5890000000 68.3003780981
0.5900000000 50.3972711448
0.5910000000 38.5836290967
0.5920000000 30.4022479954
0.5930000000 24.5351187698
0.5940000000 20.1897792479
0.5950000000 16.8763014806
0.5960000000 14.3088923657
0.5970000000 12.2689296234
0.5980000000 10.6325638758
0.5990000000 9.2969271504
0.6000000000 8.1883156634
0.6010000000 7.2658746634
0.6020000000 6.4876899379
0.6030000000 5.8215303594
0.6040000000 5.2530947114
0.6050000000 4.7621147775
0.6060000000 4.3317078034
0.6070000000 3.9580821982
0.6080000000 3.6292940666
0.6090000000 3.3359466931
0.6100000000 3.0777647014
0.6110000000 2.8451730475
0.6120000000 2.6387216209
0.6130000000 2.4532248281
0.6140000000 2.2840053174
0.6150000000 2.1324102609
0.6160000000 1.9948307767
0.6170000000 1.8680081559
0.6180000000 1.7535885067
0.6190000000 1.6488757916
0.6200000000 1.5514743925
0.6210000000 1.4630712651
0.6220000000 1.3816600911
0.6230000000 1.3052741038
0.6240000000 1.2356381030
0.6250000000 1.1711248937
0.6260000000 1.1101742673
0.6270000000 1.0543936513
0.6280000000 1.0024620781
0.6290000000 0.9530572643
0.6300000000 0.9077340612
0.6310000000 0.8653349637
0.6320000000 0.8247604854
0.6330000000 0.7874543045
0.6340000000 0.7524275266
0.6350000000 0.7186901884
0.6360000000 0.6876158944
0.6370000000 0.6583714132
0.6380000000 0.6307380176
0.6390000000 0.6038893476
0.6400000000 0.5792220025
0.6410000000 0.5558441035
0.6420000000 0.5330600695
0.6430000000 0.5120073287
0.6440000000 0.4920570134
0.6450000000 0.4725169646
0.6460000000 0.4544592809
0.6470000000 0.4372937988
0.6480000000 0.4204056239
0.6490000000 0.4047885223
0.6500000000 0.3899392340
0.6510000000 0.3757497562
0.6520000000 0.3616399147
0.6530000000 0.3486982434
0.6540000000 0.3362869432
0.6550000000 0.3239565248
0.6560000000 0.3125497672
0.6570000000 0.3016450614
0.6580000000 0.2907525480
0.6590000000 0.2806927049
0.6600000000 0.2710536887
0.6610000000 0.2617886803
0.6620000000 0.2524395893
0.6630000000 0.2438807576
0.6640000000 0.2356242845
0.6650000000 0.2273027030
0.6660000000 0.2196186590
0.6670000000 0.2122313469
0.6680000000 0.2047586443
0.6690000000 0.1978566825
0.6700000000 0.1912273464
0.6710000000 0.1848164701
0.6720000000 0.1782786451
0.6730000000 0.1722559201
0.6740000000 0.1664478453
0.6750000000 0.1605073326
0.6760000000 0.1550406395
0.6770000000 0.1497747600
0.6780000000 0.1446580252
0.6790000000 0.1394012365
0.6800000000 0.1345571403
0.6810000000 0.1298791387
0.6820000000 0.1253441628
0.6830000000 0.1206042426
0.6840000000 0.1163227478
0.6850000000 0.1121398756
0.6860000000 0.1077996941
0.6870000000 0.1038189611
0.6880000000 0.0999639758
0.6890000000 0.0962028467
0.6900000000 0.0922729548
0.6910000000 0.0886686604
0.6920000000 0.0851727213
0.6930000000 0.0817621915
0.6940000000 0.0781463195
0.6950000000 0.0748912258
0.6960000000 0.0716934403
0.6970000000 0.0683362647
0.6980000000 0.0652478197
0.6990000000 0.0622598120
0.7000000000 0.0593167643
0.7010000000 0.0562100259
0.7020000000 0.0533614686
0.7030000000 0.0505839370
0.7040000000 0.0478542254
0.7050000000 0.0449556043
0.7060000000 0.0422952795
0.7070000000 0.0397012171
0.7080000000 0.0371457240
0.7090000000 0.0344228374
0.7100000000 0.0319109053
0.7110000000 0.0294668421
0.7120000000 0.0270503519
0.7130000000 0.0244663994
0.7140000000 0.0220837098
0.7150000000 0.0197480411
0.7160000000 0.0174507610
0.7170000000 0.0149784274
0.7180000000 0.0126949385
0.7190000000 0.0104469095
0.7200000000 0.0082272904
0.7210000000 0.0058415628
0.7220000000 0.0043477373
0.7230000000 0.0039425605
0.7240000000 0.0035537590
0.7250000000 0.0032880389
0.7260000000 0.0027316718
0.7270000000 0.0025653922
0.7280000000 0.0028382120
0.7290000000 0.0024977038
0.7300000000 0.0027437425
0.7310000000 0.0019330335
0.7320000000 0.0031683828
0.7330000000 0.0027784996
0.7340000000 0.0028873753
0.7350000000 0.0035484203
0.7360000000 0.0049564884
0.7370000000 0.0020849438
0.7380000000 0.0046672785
0.7390000000 0.0018759033
0.7400000000 0.0067985446
0.7410000000 0.0036482722
0.7420000000 0.0142807326
0.7430000000 0.0113814965
0.7440000000 0.0083403357
0.7450000000 0.0051898306
0.7460000000 0.0016279158
0.7470000000 0.5461154838
0.7480000000 0.5321137527
0.7490000000 0.5173583140
0.7500000000 0.5004177630
0.7510000000 0.4838087314
0.7520000000 0.4667863279
0.7530000000 0.4488386932
0.7540000000 0.4275932697
0.7550000000 0.4076327997
0.7560000000 0.3863398844
0.7570000000 0.3641554220
0.7580000000 0.3411996824
0.7590000000 0.3159071795
0.7600000000 0.2908893594
0.7610000000 0.2654224484
0.7620000000 0.2382965905
0.7630000000 0.2095187099
0.7640000000 0.1802802560
0.7650000000 0.1506848842
0.7660000000 0.1199443627
0.7670000000 0.0884377049
0.7680000000 0.0544281886
0.7690000000 0.0201867205
0.7700000000 0.0001029979
0.7710000000 0.0001247004
0.7720000000 0.0001032521
0.7730000000 0.0001316706
0.7740000000 0.0001296574
0.7750000000 0.0000884768
0.7760000000 0.0000969756
0.7770000000 0.0001054306
0.7780000000 0.0001209161
0.7790000000 0.0001025684
0.7800000000 0.0000892239
0.7810000000 0.0001316491
0.7820000000 0.0001270663
0.7830000000 0.0001286171
0.7840000000 0.0001445457
0.7850000000 0.0001123237
0.7860000000 0.0001399300
0.7870000000 0.0001137728
0.7880000000 0.0001667916
0.7890000000 0.0001683487
0.7900000000 0.0001780443
0.7910000000 0.0001957475
0.7920000000 0.0002206497
0.7930000000 0.0001925141
0.7940000000 0.0002556561
0.7950000000 0.0002515819
0.7960000000 0.0002560469
0.7970000000 0.0002710388
0.7980000000 0.0003176628
0.7990000000 0.0003876658
0.8000000000 0.0004882691
0.8010000000 0.0004909508
0.8020000000 0.0005046824
0.8030000000 0.0005680005
0.8040000000 0.0006706349
0.8050000000 0.0008231354
0.8060000000 0.0010368013
0.8070000000 0.0010930460
0.8080000000 0.0012359006
0.8090000000 0.0014580255
0.8100000000 0.0018032230
0.8110000000 0.0023005076
0.8120000000 0.0025883768
0.8130000000 0.0030922253
0.8140000000 0.0038394022
0.8150000000 0.0043467756
0.8160000000 0.0057927496
0.8170000000 0.0070593183
0.8180000000 0.0081148843
0.8190000000 0.0108527542
0.8200000000 0.0135980189
0.8210000000 0.0176714755
0.8220000000 0.0237597611
0.8230000000 0.0308020795
0.8240000000 0.0415952286
0.8250000000 0.0544858885
0.8260000000 0.6161810821
0.8270000000 0.1513262826
0.8280000000 0.2141311968
0.8290000000 0.2631334537
0.8300000000 0.3851460635
0.8310000000 0.5915194101
0.8320000000 0.8753900190
0.8330000000 1.2393536186
0.8340000000 1.5761354579
0.8350000000 1.4079936798
0.8360000000 0.9930618863
0.8370000000 0.6003840508
0.8380000000 0.3430354600
0.8390000000 0.0852228225
0.8400000000 0.0189322160
0.8410000000 0.0017450645
0.8430000000 0.0004730234
0.8440000000 0.4323568547
0.8450000000 5.8462484686
0.8460000000 13.9854602480
0.8470000000 20.3774995814
0.8480000000 21.4679271638
0.8490000000 17.7347901734
0.8500000000 12.3453634363
0.8510000000 7.6874944563
0.8520000000 4.4268688172
0.8530000000 2.4145235224
0.8540000000 1.1679177177
0.8550000000 0.4408991080
0.8560000000 0.0297174623
0.8570000000 0.0182650824
0.8580000000 0.0002082822
0.8590000000 0.0000247170
0.8670000000 0.0557440940
0.8680000000 0.3406379936
0.8690000000 0.6062181345
0.8700000000 0.0005059535
0.8710000000 0.0085024884
0.8720000000 0.0009188322
0.8730000000 0.0023294438
0.8740000000 0.0001489208
0.8750000000 0.0022083192
0.8760000000 0.0011836564
0.8770000000 0.0013803870
0.8780000000 0.0061289822
0.8790000000 0.0124890793
0.8800000000 0.0202029072
0.8810000000 0.0280949884
0.8820000000 0.0370152387
0.8830000000 0.0435135552
0.8840000000 0.0495651560
0.8850000000 0.0551351894
0.8860000000 0.0602625583
0.8870000000 0.0650086159
0.8880000000 0.0705812382
0.8890000000 0.0745277296
0.8900000000 0.0782241030
0.8910000000 0.0816579444
0.8920000000 0.0848466710
0.8930000000 0.0878070012
0.8940000000 0.0914578225
0.8950000000 0.0939536588
0.8960000000 0.0963103610
0.8970000000 0.0985194755
0.8980000000 0.1005784043
0.8990000000 0.1025022697
0.9000000000 0.1050152993
0.9010000000 0.1066590663
0.9020000000 0.1082260801
0.9030000000 0.1097049286
0.9040000000 0.1110933501
0.9050000000 0.1124057753
0.9060000000 0.1142145776
0.9070000000 0.1153452701
0.9080000000 0.1164361918
0.9090000000 0.1174763734
0.9100000000 0.1184602648
0.9110000000 0.1193979270
0.9120000000 0.1207608050
0.9130000000 0.1215956771
0.9140000000 0.1223847121
0.9150000000 0.1231499949
0.9160000000 0.1238877816
0.9170000000 0.1245956453
0.9180000000 0.1252762917
0.9190000000 0.1263174541
0.9200000000 0.1269269092
0.9210000000 0.1275274588
0.9220000000 0.1281117636
0.9230000000 0.1286781646
0.9240000000 0.1292269668
0.9250000000 0.1300924485
0.9260000000 0.1305922922
0.9270000000 0.1310904272
0.9280000000 0.1315794341
0.9290000000 0.1320561820
0.9300000000 0.1325207730
0.9310000000 0.1329758368
0.9320000000 0.1337047274
0.9330000000 0.1341273888
0.9340000000 0.1345491891
0.9350000000 0.1349653300
0.9360000000 0.1353706933
0.9370000000 0.1357700502
0.9380000000 0.1361610671
0.9390000000 0.1367855651
0.9400000000 0.1371472025
0.9410000000 0.1375080560
0.9420000000 0.1378606979
0.9430000000 0.1382023761
0.9440000000 0.1385337572
0.9450000000 0.1390719175
0.9460000000 0.1393688120
0.9470000000 0.1396599099
0.9480000000 0.1399362257
0.9490000000 0.1401973205
0.9500000000 0.1404400709
0.9510000000 0.1406627289
0.9520000000 0.1410550016
0.9530000000 0.1412203560
0.9540000000 0.1413631593
0.9550000000 0.1414761083
0.9560000000 0.1415551038
0.9570000000 0.1415941372
0.9580000000 0.1415872125
0.9590000000 0.1417016211
0.9600000000 0.1415778208
0.9610000000 0.1413976423
0.9620000000 0.1411453209
0.9630000000 0.1408109453
0.9640000000 0.1403821934
0.9650000000 0.1398472822
0.9660000000 0.1393447749
0.9670000000 0.1385374813
0.9680000000 0.1375826252
0.9690000000 0.1364492554
0.9700000000 0.1351094657
0.9710000000 0.1335354742
0.9720000000 0.1316906536
0.9730000000 0.1296706616
0.9740000000 0.1271581770
0.9750000000 0.1242152129
0.9760000000 0.1208432474
0.9770000000 0.1169656995
0.9780000000 0.1125366300
0.9790000000 0.1075173387
0.9800000000 0.1019145860
0.9810000000 0.0959151241
0.9820000000 0.0893919612
0.9830000000 0.0831441920
0.9840000000 0.0780496269
0.9850000000 0.0759894057
0.9860000000 0.0802707172
0.9870000000 0.0968530887
0.9880000000 0.1354066800
0.9890000000 0.2087907892
0.9900000000 0.3329606296
0.9910000000 0.5090150843
0.9920000000 0.7054035545
0.9930000000 0.8522348343
0.9940000000 0.8860726173
0.9950000000 0.8085717501
0.9960000000 0.6763153523
0.9970000000 0.5461430733
0.9980000000 0.4429584583
0.9990000000 0.3706094224
1.0000000000 0.3231112626
1.0010000000 0.2931897740
1.0020000000 0.2749571281
1.0030000000 0.2643771677
1.0040000000 0.2589766010
1.0050000000 0.2563065566
1.0060000000 0.2556848233
1.0070000000 0.2564088412
1.0080000000 0.2580300333
1.0090000000 0.2602582338
1.0100000000 0.2629114078
1.0110000000 0.2659270612
1.0120000000 0.2692803833
1.0130000000 0.2726338892
1.0140000000 0.2761397917
1.0150000000 0.2797811071
1.0160000000 0.2835501303
1.0170000000 0.2874387063
1.0180000000 0.2914513020
1.0190000000 0.2956402242
1.0200000000 0.3000204823
1.0210000000 0.3044369612
1.0220000000 0.3090109654
1.0230000000 0.3137586196
1.0240000000 0.3186976727
1.0250000000 0.3238424916
1.0260000000 0.3292232771
1.0270000000 0.3349024279
1.0280000000 0.3409195110
1.0290000000 0.3471930092
1.0300000000 0.3538582428
1.0310000000 0.3609777090
1.0320000000 0.3686346321
1.0330000000 0.3769266050
1.0340000000 0.3859893948
1.0350000000 0.3960113145
1.0360000000 0.4072368369
1.0370000000 0.4198411530
1.0380000000 0.4342649627
1.0390000000 0.4509750897
1.0400000000 0.4705268712
1.0410000000 0.4934871592
1.0420000000 0.5202280746
1.0430000000 0.5503972583
1.0440000000 0.5821150814
1.0450000000 0.6108473878
1.0460000000 0.6303557559
1.0470000000 0.6358151058
1.0480000000 0.6278001351
1.0490000000 0.6118999357
1.0500000000 0.5944880177
1.0510000000 0.5795814878
1.0520000000 0.5688605270
1.0530000000 0.5624193891
1.0540000000 0.5596054119
1.0550000000 0.5598408168
1.0560000000 0.5625496443
1.0570000000 0.5672632395
1.0580000000 0.5736277557
1.0590000000 0.5813755322
1.0600000000 0.5902275885
1.0610000000 0.6002957365
1.0620000000 0.6112550315
1.0630000000 0.6231074644
1.0640000000 0.6358096889
1.0650000000 0.6493377195
1.0660000000 0.6636736748
1.0670000000 0.6788189628
1.0680000000 0.6946337877
1.0690000000 0.7114284736
1.0700000000 0.7291569931
1.0710000000 0.7476975942
1.0720000000 0.7671643563
1.0730000000 0.7875942116
1.0740000000 0.8090411655
1.0750000000 0.8315520288
1.0760000000 0.8551864558
1.0770000000 0.8797629055
1.0780000000 0.9058336654
1.0790000000 0.9333323680
1.0800000000 0.9621676426
1.0810000000 0.9925162895
1.0820000000 1.0244852426
1.0830000000 1.0581821180
1.0840000000 1.0937314696
1.0850000000 1.1341090023
1.0860000000 1.1765080375
1.0870000000 1.2220420930
1.0880000000 1.2703096648
1.0890000000 1.3216551111
1.0900000000 1.3763405584
1.0910000000 1.4346607069
1.0920000000 1.4969539148
1.0930000000 1.5635746814
1.0940000000 1.6349281368
1.0950000000 1.7107385767
1.0960000000 1.7930944007
1.0970000000 1.8815697991
1.0980000000 1.9769683551
1.0990000000 2.0800357769
1.1000000000 2.1916099454
1.1010000000 2.3126405078
1.1020000000 2.4442197745
1.1030000000 2.5863162820
1.1040000000 2.7428630007
1.1050000000 2.9145715202
1.1060000000 3.1029025970
1.1070000000 3.3103710996
1.1080000000 3.5396037250
1.1090000000 3.7937793110
1.1100000000 4.0765335564
1.1110000000 4.3923928731
1.1120000000 4.7438566289
1.1130000000 5.1429324900
1.1140000000 5.5940085857
1.1150000000 6.1069741846
1.1160000000 6.6934678121
1.1170000000 7.3679403861
1.1180000000 8.1484770184
1.1190000000 9.0579321349
1.1200000000 10.1253953210
1.1210000000 11.3811262851
1.1220000000 12.8883266800
1.1230000000 14.7026667571
1.1240000000 16.9101494744
1.1250000000 19.6242138530
1.1260000000 22.9981317177
1.1270000000 27.2392806779
1.1280000000 32.6259413787
1.1290000000 39.5243825933
1.1300000000 48.3697258721
1.1310000000 59.6955268839
1.1320000000 73.8081192369
1.1330000000 90.3461234880
1.1340000000 107.3769767346
1.1350000000 120.7125624881
1.1360000000 125.2474558625
1.1370000000 118.8316003361
1.1380000000 104.3926306193
1.1390000000 87.1236451287
1.1400000000 70.8866033372
1.1410000000 57.1994113577
1.1420000000 46.3009305083
1.1430000000 37.8005162182
1.1440000000 31.1964611312
1.1450000000 26.0420662789
1.1460000000 21.9831933326
1.1470000000 18.7528167289
1.1480000000 16.1528290003
1.1490000000 14.0313057904
1.1500000000 12.2917095119
1.1510000000 10.8468943617
1.1520000000 9.6358670623
1.1530000000 8.6121127979
1.1540000000 7.7397947216
1.1550000000 6.9911187864
1.1560000000 6.3442545395
1.1570000000 5.7818279267
1.1580000000 5.2899923642
1.1590000000 4.8542546698
1.1600000000 4.4725535325
1.1610000000 4.1336803773
1.1620000000 3.8316348731
1.1630000000 3.5613202214
1.1640000000 3.3185195519
1.1650000000 3.0996607733
1.1660000000 2.9017514801
1.1670000000 2.7222385415
1.1680000000 2.5589318399
1.1690000000 2.4078989836
1.1700000000 2.2718252987
1.1710000000 2.1470383216
1.1720000000 2.0323884857
1.1730000000 1.9268329235
1.1740000000 1.8294655085
1.1750000000 1.7394759877
1.1760000000 1.6561683242
1.1770000000 1.5789189416
1.1780000000 1.5056844971
1.1790000000 1.4390033218
1.1800000000 1.3769426367
1.1810000000 1.3190476336
1.1820000000 1.2650026541
1.1830000000 1.2145071883
1.1840000000 1.1672880377
1.1850000000 1.1231051438
1.1860000000 1.0817437610
1.1870000000 1.0430038416
1.1880000000 1.0067052240
1.1890000000 0.9716067112
1.1900000000 0.9398069545
1.1910000000 0.9100156261
1.1920000000 0.8821504439
1.1930000000 0.8561237048
1.1940000000 0.8318549967
1.1950000000 0.8092814895
1.1960000000 0.7883651670
1.1970000000 0.7690626918
1.1980000000 0.7513567668
1.1990000000 0.7343380819
1.2000000000 0.7198768687
1.2010000000 0.7070574677
1.2020000000 0.6959617451
1.2030000000 0.6866892804
1.2040000000 0.6793765539
1.2050000000 0.6742071859
1.2060000000 0.6714368381
1.2070000000 0.6713930791
1.2080000000 0.6745089473
1.2090000000 0.6804957054
1.2100000000 0.6918653957
1.2110000000 0.7088049354
1.2120000000 0.7327375506
1.2130000000 0.7656553069
1.2140000000 0.8103416267
1.2150000000 0.8707547286
1.2160000000 0.9525963194
1.2170000000 1.0640855728
1.2180000000 1.2169033481
1.2190000000 1.4267555271
1.2200000000 1.7098677292
1.2210000000 2.0766355178
1.2220000000 2.4891817819
1.2230000000 2.8136701542
1.2240000000 2.8496742908
1.2250000000 2.5405993350
1.2260000000 2.0622861284
1.2270000000 1.6069708926
1.2280000000 1.2498674885
1.2290000000 0.9894853014
1.2300000000 0.8027808597
1.2310000000 0.6674861431
1.2320000000 0.5681056086
1.2330000000 0.4932859916
1.2340000000 0.4356585253
1.2350000000 0.3902852334
1.2360000000 0.3538099531
1.2370000000 0.3239140478
1.2380000000 0.2989671761
1.2390000000 0.2778048920
1.2400000000 0.2595782299
1.2410000000 0.2436605606
1.2420000000 0.2292546242
1.2430000000 0.2166552083
1.2440000000 0.2052532372
1.2450000000 0.1948423947
1.2460000000 0.1852488121
1.2470000000 0.1763336672
1.2480000000 0.1679890425
1.2490000000 0.1601227525
1.2500000000 0.1526606986
1.2510000000 0.1455408977
1.2520000000 0.1387123030
1.2530000000 0.1318115399
1.2540000000 0.1254334305
1.2550000000 0.1192209900
1.2560000000 0.1131571848
1.2570000000 0.1072111829
1.2580000000 0.1013559256
1.2590000000 0.0955764956
1.2600000000 0.0898442411
1.2610000000 0.0841405218
1.2620000000 0.0784503498
1.2630000000 0.0727565289
1.2640000000 0.0670398064
1.2650000000 0.0609804166
1.2660000000 0.0551591884
1.2670000000 0.0492715817
1.2680000000 0.0432932877
1.2690000000 0.0372040328
1.2700000000 0.0323207413
1.2710000000 0.0285700906
1.2720000000 0.0262294596
1.2730000000 0.0243581338
1.2740000000 0.0218222310
1.2750000000 0.0205209917
1.2760000000 0.0184004589
1.2770000000 0.0171817578
1.2780000000 0.0153346721
1.2790000000 0.0145675947
1.2800000000 0.0129163658
1.2810000000 0.0122662883
1.2820000000 0.0107494692
1.2830000000 0.0101623917
1.2840000000 0.0095736261
1.2850000000 0.0082014333
1.2860000000 0.0076502299
1.2870000000 0.0070941106
1.2880000000 0.0065379315
1.2890000000 0.0058280826
1.2900000000 0.0052792698
1.2910000000 0.0047519591
1.2920000000 0.0042399093
1.2930000000 0.0042910259
1.2940000000 0.0038140950
1.2950000000 0.0033821217
1.2960000000 0.0030068201
1.2970000000 0.0027074494
1.2980000000 0.0025020105
1.2990000000 0.0024184068
1.3000000000 0.0021351660
1.3010000000 0.0020127295
1.3020000000 0.0020106079
1.3030000000 0.0019383541
1.3040000000 0.0018994939
1.3050000000 0.0022576863
1.3060000000 0.0030777405
1.3070000000 0.0373127802
1.3080000000 0.3485911035
1.3090000000 0.7503336813
1.3100000000 1.2021767339
1.3110000000 1.6220794695
1.3120000000 1.9099157349
1.3130000000 1.9966679505
1.3140000000 1.8869158445
1.3150000000 1.6427900498
1.3160000000 1.3456202760
1.3170000000 1.0578053031
1.3180000000 0.8116025210
1.3190000000 0.6163424336
1.3200000000 0.4683623600
1.3210000000 0.3594081622
1.3220000000 0.2802266289
1.3230000000 0.2231009404
1.3240000000 0.1819765670
1.3250000000 0.1522550725
1.3260000000 0.1303547088
1.3270000000 0.1145025108
1.3280000000 0.1027899993
1.3290000000 0.0938178552
1.3300000000 0.0868475833
1.3310000000 0.0812932684
1.3320000000 0.0766920507
1.3330000000 0.0727257908
1.3340000000 0.0691681044
1.3350000000 0.0658996130
1.3360000000 0.0627858824
1.3370000000 0.0597303245
1.3380000000 0.0566796480
1.3390000000 0.0530911206
1.3400000000 0.0499193303
1.3410000000 0.0466143398
1.3420000000 0.0431742866
1.3430000000 0.0396025447
1.3440000000 0.0358906478
1.3450000000 0.0320434174
1.3460000000 0.0280640151
1.3470000000 0.0239528433
1.3480000000 0.0197796540
1.3490000000 0.0155759868
1.3500000000 0.0114337437
1.3510000000 0.0075323948
1.3520000000 0.0037580963
1.3530000000 0.0037580963
1.3540000000 0.0037580963
1.3550000000 0.0037580963
1.3560000000 0.0037580963
1.3570000000 0.0037580963
1.3580000000 0.0037580963
