# Energy(eV)	P_integrated for V0 = 0.0115 eV, theta = 0.2273 mrad
0.4730000000 2.0341318262
0.4740000000 2.0609869631
0.4750000000 2.0885356238
0.4760000000 2.1168076270
0.4770000000 2.1458333381
0.4780000000 2.1756753855
0.4790000000 2.2062605347
0.4800000000 2.2377582441
0.4810000000 2.2700576696
0.4820000000 2.3033314393
0.4830000000 2.3374813571
0.4840000000 2.3727032475
0.4850000000 2.4088588872
0.4860000000 2.4461761362
0.4870000000 2.4845020534
0.4880000000 2.5241092806
0.4890000000 2.5648372301
0.4900000000 2.6068717299
0.4910000000 2.6501553948
0.4920000000 2.6948813438
0.4930000000 2.7409564410
0.4940000000 2.7884440924
0.4950000000 2.8377213266
0.4960000000 2.8883909428
0.4970000000 2.9412585251
0.4980000000 2.9956416432
0.4990000000 3.0522151820
0.5000000000 3.1104304661
0.5010000000 3.1710561772
0.5020000000 3.2334808490
0.5030000000 3.2985459356
0.5040000000 3.3656009622
0.5050000000 3.4355885001
0.5060000000 3.5077658543
0.5070000000 3.5831610680
0.5080000000 3.6609836568
0.5090000000 3.7423871736
0.5100000000 3.8264671671
0.5110000000 3.9145082604
0.5120000000 4.0055596695
0.5130000000 4.1010386693
0.5140000000 4.1998317065
0.5150000000 4.3035953753
0.5160000000 4.4110606788
0.5170000000 4.5240945874
0.5180000000 4.6413042257
0.5190000000 4.7647680861
0.5200000000 4.8929264979
0.5210000000 5.0281511453
0.5220000000 5.1687130230
0.5230000000 5.3172308920
0.5240000000 5.4730560072
0.5250000000 5.6355586482
0.5260000000 5.8075227551
0.5270000000 5.9872155408
0.5280000000 6.1777135403
0.5290000000 6.3770665397
0.5300000000 6.5889704603
0.5310000000 6.8110207457
0.5320000000 7.0475664393
0.5330000000 7.2959699025
0.5340000000 7.5612322043
0.5350000000 7.8403797663
0.5360000000 8.1392840724
0.5370000000 8.4570388283
0.5380000000 8.7929756898
0.5390000000 9.1539003500
0.5400000000 9.5364948040
0.5410000000 9.9487547564
0.5420000000 10.3871732633
0.5430000000 10.8611311382
0.5440000000 11.3669979233
0.5450000000 11.9158226160
0.5460000000 12.5080008103
0.5470000000 13.1441698662
0.5480000000 13.8382818584
0.5490000000 14.5873343974
0.5500000000 15.4083994856
0.5510000000 16.2985770810
0.5520000000 17.2802082188
0.5530000000 18.3577803529
0.5540000000 19.5371666364
0.5550000000 20.8488670096
0.5560000000 22.2942176622
0.5570000000 23.9134195460
0.5580000000 25.7234826000
0.5590000000 27.7441969980
0.5600000000 30.0366113139
0.5610000000 32.6225669293
0.5620000000 35.5873982719
0.5630000000 38.9708531701
0.5640000000 42.9012923801
0.5650000000 47.4758386319
0.5660000000 52.8195567285
0.5670000000 59.1763176126
0.5680000000 66.7484165066
0.5690000000 75.9529359121
0.5700000000 87.2399174585
0.5710000000 101.2360833320
0.5720000000 119.0197953253
0.5730000000 141.9083004664
0.5740000000 172.2705417454
0.5750000000 213.5587686871
0.5760000000 271.4448894744
0.5770000000 356.4512401674
0.5780000000 487.4468162787
0.5790000000 701.8725083663
0.5800000000 1081.6303106665
0.5810000000 1804.2539920544
0.5820000000 3178.1643942809
0.5830000000 4804.2529843597
0.5840000000 4232.9737737548
0.5850000000 2493.5471122411
0.5860000000 1420.3295789755
0.5870000000 871.3973026131
0.5880000000 576.9896801373
0.5890000000 405.9808573813
0.5900000000 299.4905927828
0.5910000000 229.2302125228
0.5920000000 180.5793116155
0.5930000000 145.6945241903
0.5940000000 119.8613787910
0.5950000000 100.1654453670
0.5960000000 84.9061867625
0.5970000000 72.7835135579
0.5980000000 63.0603932995
0.5990000000 55.1251929414
0.6000000000 48.5398669211
0.6010000000 43.0609511546
0.6020000000 38.4395286605
0.6030000000 34.4840780487
0.6040000000 31.1091417822
0.6050000000 28.1945266451
0.6060000000 25.6399796962
0.6070000000 23.4226037824
0.6080000000 21.4715931895
0.6090000000 19.7312868343
0.6100000000 18.1996770450
0.6110000000 16.8202065977
0.6120000000 15.5958313766
0.6130000000 14.4958792119
0.6140000000 13.4927157183
0.6150000000 12.5940621281
0.6160000000 11.7786047499
0.6170000000 11.0271282028
0.6180000000 10.3491534086
0.6190000000 9.7287857330
0.6200000000 9.1519238899
0.6210000000 8.6283418741
0.6220000000 8.1462450515
0.6230000000 7.6940820993
0.6240000000 7.2818482585
0.6250000000 6.9000032002
0.6260000000 6.5393963084
0.6270000000 6.2093506534
0.6280000000 5.9021252311
0.6290000000 5.6099909606
0.6300000000 5.3419595009
0.6310000000 5.0912576076
0.6320000000 4.8514765232
0.6330000000 4.6309746710
0.6340000000 4.4239809839
0.6350000000 4.2247270692
0.6360000000 4.0411613402
0.6370000000 3.8684373333
0.6380000000 3.7052587235
0.6390000000 3.5468352458
0.6400000000 3.4012317709
0.6410000000 3.2632688748
0.6420000000 3.1289145736
0.6430000000 3.0047283172
0.6440000000 2.8870712588
0.6450000000 2.7719350747
0.6460000000 2.6654901855
0.6470000000 2.5643315338
0.6480000000 2.4648951807
0.6490000000 2.3729086460
0.6500000000 2.2854597004
0.6510000000 2.2019195408
0.6520000000 2.1189433499
0.6530000000 2.0427894289
0.6540000000 1.9697796598
0.6550000000 1.8973281538
0.6560000000 1.8302712729
0.6570000000 1.7661798627
0.6580000000 1.7022408608
0.6590000000 1.6431570199
0.6600000000 1.5865584498
0.6610000000 1.5321754734
0.6620000000 1.4773794916
0.6630000000 1.4271755883
0.6640000000 1.3787641179
0.6650000000 1.3300433777
0.6660000000 1.2850261188
0.6670000000 1.2417604781
0.6680000000 1.1980649053
0.6690000000 1.1576789013
0.6700000000 1.1189001236
0.6710000000 1.0814165389
0.6720000000 1.0432580030
0.6730000000 1.0080804221
0.6740000000 0.9741695177
0.6750000000 0.9395492785
0.6760000000 0.9076671526
0.6770000000 0.8769666792
0.6780000000 0.8471539522
0.6790000000 0.8165852462
0.6800000000 0.7883950968
0.6810000000 0.7611843480
0.6820000000 0.7348203133
0.6830000000 0.7073291327
0.6840000000 0.6824700940
0.6850000000 0.6582000972
0.6860000000 0.6330737327
0.6870000000 0.6100103049
0.6880000000 0.5876885630
0.6890000000 0.5659260540
0.6900000000 0.5432408296
0.6910000000 0.5224205726
0.6920000000 0.5022390760
0.6930000000 0.4825656864
0.6940000000 0.4617621252
0.6950000000 0.4430168080
0.6960000000 0.4246187497
0.6970000000 0.4053504906
0.6980000000 0.3876154036
0.6990000000 0.3704704335
0.7000000000 0.3535998387
0.7010000000 0.3358353477
0.7020000000 0.3195403354
0.7030000000 0.3036661417
0.7040000000 0.2880821007
0.7050000000 0.2715743308
0.7060000000 0.2564198002
0.7070000000 0.2416582286
0.7080000000 0.2271323749
0.7090000000 0.2116929451
0.7100000000 0.1974488866
0.7110000000 0.1836055380
0.7120000000 0.1699349734
0.7130000000 0.1553518583
0.7140000000 0.1419061824
0.7150000000 0.1287431414
0.7160000000 0.1158129045
0.7170000000 0.1019287035
0.7180000000 0.0891098770
0.7190000000 0.0765074306
0.7200000000 0.0640815974
0.7210000000 0.0507536568
0.7220000000 0.0397621991
0.7230000000 0.0345792014
0.7240000000 0.0306175530
0.7250000000 0.0274970143
0.7260000000 0.0236119174
0.7270000000 0.0217553058
0.7280000000 0.0220712629
0.7290000000 0.0195919343
0.7300000000 0.0203846248
0.7310000000 0.0156590554
0.7320000000 0.0219616329
0.7330000000 0.0195429518
0.7340000000 0.0198815856
0.7350000000 0.0235014689
0.7360000000 0.0316276125
0.7370000000 0.0147337582
0.7380000000 0.0300379626
0.7390000000 0.0132367525
0.7400000000 0.0431433623
0.7410000000 0.0239323090
0.7420000000 0.0896267366
0.7430000000 0.0721053203
0.7440000000 0.0534350524
0.7450000000 0.0338253475
0.7460000000 0.0112572551
0.7470000000 3.4830492782
0.7480000000 3.4091823955
0.7490000000 3.3291600005
0.7500000000 3.2337114906
0.7510000000 3.1390977672
0.7520000000 3.0405431374
0.7530000000 2.9347171424
0.7540000000 2.8034621612
0.7550000000 2.6821358129
0.7560000000 2.5486173532
0.7570000000 2.4083418083
0.7580000000 2.2620947452
0.7590000000 2.0994527993
0.7600000000 1.9377462534
0.7610000000 1.7721826553
0.7620000000 1.5934497222
0.7630000000 1.4041399004
0.7640000000 1.2099443914
0.7650000000 1.0127762305
0.7660000000 0.8073257423
0.7670000000 0.5961298045
0.7680000000 0.3674503187
0.7690000000 0.1365864299
0.7700000000 0.0008652014
0.7710000000 0.0010283431
0.7720000000 0.0008622940
0.7730000000 0.0010772647
0.7740000000 0.0010607421
0.7750000000 0.0007454359
0.7760000000 0.0008097903
0.7770000000 0.0008738366
0.7780000000 0.0009919940
0.7790000000 0.0008524207
0.7800000000 0.0007514296
0.7810000000 0.0010769460
0.7820000000 0.0010434801
0.7830000000 0.0010572968
0.7840000000 0.0011818700
0.7850000000 0.0009390922
0.7860000000 0.0011538497
0.7870000000 0.0009583931
0.7880000000 0.0013690551
0.7890000000 0.0013875965
0.7900000000 0.0014692946
0.7910000000 0.0016131909
0.7920000000 0.0018130770
0.7930000000 0.0016106102
0.7940000000 0.0021064128
0.7950000000 0.0020918574
0.7960000000 0.0021449455
0.7970000000 0.0022811136
0.7980000000 0.0026628795
0.7990000000 0.0032269963
0.8000000000 0.0040292144
0.8010000000 0.0040928247
0.8020000000 0.0042477279
0.8030000000 0.0047908280
0.8040000000 0.0056441523
0.8050000000 0.0068897852
0.8060000000 0.0086157743
0.8070000000 0.0091693347
0.8080000000 0.0104093946
0.8090000000 0.0122833158
0.8100000000 0.0151323431
0.8110000000 0.0191840812
0.8120000000 0.0217277386
0.8130000000 0.0259989607
0.8140000000 0.0322228129
0.8150000000 0.0368197884
0.8160000000 0.0486591520
0.8170000000 0.0594488977
0.8180000000 0.0691109679
0.8190000000 0.0918568894
0.8200000000 0.1154770749
0.8210000000 0.1500803485
0.8220000000 0.2011864780
0.8230000000 0.2618854905
0.8240000000 0.3538782107
0.8250000000 0.4673171850
0.8260000000 3.5840743557
0.8270000000 1.1528590711
0.8280000000 1.6410653754
0.8290000000 2.1450065020
0.8300000000 3.2057246213
0.8310000000 4.9447993809
0.8320000000 7.4842431134
0.8330000000 10.7611197874
0.8340000000 13.4296871029
0.8350000000 12.2242307694
0.8360000000 8.4790697597
0.8370000000 4.8562503289
0.8380000000 2.6123440737
0.8390000000 0.7201937921
0.8400000000 0.1595180642
0.8410000000 0.0143902989
0.8430000000 0.0037938647
0.8440000000 2.3696105348
0.8450000000 32.6652443381
0.8460000000 76.6200310882
0.8470000000 111.0528355522
0.8480000000 116.7531441521
0.8490000000 96.3794762541
0.8500000000 67.0871251249
0.8510000000 41.7939380103
0.8520000000 24.0897086006
0.8530000000 13.1534097430
0.8540000000 6.3778728127
0.8550000000 2.4214732419
0.8560000000 0.1981179822
0.8570000000 0.1197635110
0.8580000000 0.0017451610
0.8590000000 0.0001904980
0.8670000000 0.3902231237
0.8680000000 2.3842970204
0.8690000000 4.2431870400
0.8700000000 0.0040122497
0.8710000000 0.0586078878
0.8720000000 0.0073256423
0.8730000000 0.0163032447
0.8740000000 0.0010449073
0.8750000000 0.0151375661
0.8760000000 0.0080379421
0.8770000000 0.0060459439
0.8780000000 0.0046825498
0.8790000000 0.0104336609
0.8800000000 0.0472154578
0.8810000000 0.0896476371
0.8820000000 0.1373034121
0.8830000000 0.1722661659
0.8840000000 0.2048462168
0.8850000000 0.2348452623
0.8860000000 0.2624732898
0.8870000000 0.2880543817
0.8880000000 0.3178315835
0.8890000000 0.3391241437
0.8900000000 0.3590845541
0.8910000000 0.3776349154
0.8920000000 0.3948694966
0.8930000000 0.4108796666
0.8940000000 0.4303930313
0.8950000000 0.4439104923
0.8960000000 0.4566879271
0.8970000000 0.4686710620
0.8980000000 0.4798499024
0.8990000000 0.4903057962
0.9000000000 0.5037486338
0.9010000000 0.5127030025
0.9020000000 0.5212494926
0.9030000000 0.5293241117
0.9040000000 0.5369151546
0.9050000000 0.5440999267
0.9060000000 0.5537987612
0.9070000000 0.5600166752
0.9080000000 0.5660246812
0.9090000000 0.5717622342
0.9100000000 0.5772025288
0.9110000000 0.5823984088
0.9120000000 0.5897463296
0.9130000000 0.5944042713
0.9140000000 0.5988208716
0.9150000000 0.6031172729
0.9160000000 0.6072716935
0.9170000000 0.6112729694
0.9180000000 0.6151360937
0.9190000000 0.6208242049
0.9200000000 0.6243296719
0.9210000000 0.6277949082
0.9220000000 0.6311828132
0.9230000000 0.6344874290
0.9240000000 0.6377116430
0.9250000000 0.6425402623
0.9260000000 0.6455377264
0.9270000000 0.6485375277
0.9280000000 0.6515044960
0.9290000000 0.6544267534
0.9300000000 0.6573041834
0.9310000000 0.6601531500
0.9320000000 0.6643964689
0.9330000000 0.6671288828
0.9340000000 0.6698778371
0.9350000000 0.6726263299
0.9360000000 0.6753495116
0.9370000000 0.6780755470
0.9380000000 0.6807937939
0.9390000000 0.6847175641
0.9400000000 0.6873726758
0.9410000000 0.6900623487
0.9420000000 0.6927590056
0.9430000000 0.6954521787
0.9440000000 0.6981506068
0.9450000000 0.7019412321
0.9460000000 0.7046016543
0.9470000000 0.7072965938
0.9480000000 0.7099958310
0.9490000000 0.7127039023
0.9500000000 0.7154116604
0.9510000000 0.7181197355
0.9520000000 0.7217818555
0.9530000000 0.7244438579
0.9540000000 0.7271149376
0.9550000000 0.7297797394
0.9560000000 0.7324306374
0.9570000000 0.7350554558
0.9580000000 0.7376450569
0.9590000000 0.7410458672
0.9600000000 0.7435104400
0.9610000000 0.7459373749
0.9620000000 0.7482908440
0.9630000000 0.7505547034
0.9640000000 0.7527059874
0.9650000000 0.7547297736
0.9660000000 0.7573580531
0.9670000000 0.7590063578
0.9680000000 0.7604619733
0.9690000000 0.7616670177
0.9700000000 0.7625770324
0.9710000000 0.7631376708
0.9720000000 0.7632941369
0.9730000000 0.7636522894
0.9740000000 0.7627709131
0.9750000000 0.7612074605
0.9760000000 0.7589815817
0.9770000000 0.7559977497
0.9780000000 0.7521984820
0.9790000000 0.7475586487
0.9800000000 0.7421391645
0.9810000000 0.7367296064
0.9820000000 0.7304109973
0.9830000000 0.7251415709
0.9840000000 0.7226638610
0.9850000000 0.7265661146
0.9860000000 0.7431189785
0.9870000000 0.7834868114
0.9880000000 0.8662382874
0.9890000000 1.0163448058
0.9900000000 1.2654691352
0.9910000000 1.6138115916
0.9920000000 1.9999616333
0.9930000000 2.2891636192
0.9940000000 2.3594667477
0.9950000000 2.2145472606
0.9960000000 1.9629296551
0.9970000000 1.7148395784
0.9980000000 1.5184399625
0.9990000000 1.3817123719
1.0000000000 1.2933897861
1.0010000000 1.2395663730
1.0020000000 1.2089224204
1.0030000000 1.1938995491
1.0040000000 1.1892857192
1.0050000000 1.1903896888
1.0060000000 1.1959520938
1.0070000000 1.2045911215
1.0080000000 1.2154207701
1.0090000000 1.2278680427
1.0100000000 1.2415757941
1.0110000000 1.2566392910
1.0120000000 1.2726552299
1.0130000000 1.2890639438
1.0140000000 1.3062480663
1.0150000000 1.3241989500
1.0160000000 1.3429310889
1.0170000000 1.3624613252
1.0180000000 1.3828436250
1.0190000000 1.4044069095
1.0200000000 1.4269452091
1.0210000000 1.4502841194
1.0220000000 1.4748071580
1.0230000000 1.5006467933
1.0240000000 1.5279611042
1.0250000000 1.5569167048
1.0260000000 1.5877545676
1.0270000000 1.6209531645
1.0280000000 1.6566243589
1.0290000000 1.6949591287
1.0300000000 1.7366960332
1.0310000000 1.7824740755
1.0320000000 1.8331138312
1.0330000000 1.8896498296
1.0340000000 1.9534434586
1.0350000000 2.0264037486
1.0360000000 2.1107033015
1.0370000000 2.2091251762
1.0380000000 2.3257660077
1.0390000000 2.4655469075
1.0400000000 2.6343379193
1.0410000000 2.8382009881
1.0420000000 3.0811074516
1.0430000000 3.3595799759
1.0440000000 3.6533380525
1.0450000000 3.9155398019
1.0460000000 4.0795541980
1.0470000000 4.0937583690
1.0480000000 3.9634694446
1.0490000000 3.7472739633
1.0500000000 3.5124621578
1.0510000000 3.3019377564
1.0520000000 3.1331492296
1.0530000000 3.0069633526
1.0540000000 2.9174710056
1.0550000000 2.8580652175
1.0560000000 2.8225660572
1.0570000000 2.8059544615
1.0580000000 2.8043757002
1.0590000000 2.8149146596
1.0600000000 2.8349531484
1.0610000000 2.8640800644
1.0620000000 2.9001570556
1.0630000000 2.9425636366
1.0640000000 2.9906609670
1.0650000000 3.0440083389
1.0660000000 3.1022587273
1.0670000000 3.1652160827
1.0680000000 3.2320144853
1.0690000000 3.3040429612
1.0700000000 3.3808750973
1.0710000000 3.4619774534
1.0720000000 3.5477382441
1.0730000000 3.6382754234
1.0740000000 3.7337748065
1.0750000000 3.8344211638
1.0760000000 3.9404373759
1.0770000000 4.0509164672
1.0780000000 4.1684616618
1.0790000000 4.2926444078
1.0800000000 4.4231348682
1.0810000000 4.5606736615
1.0820000000 4.7057225828
1.0830000000 4.8587769946
1.0840000000 5.0203849251
1.0850000000 5.2042179581
1.0860000000 5.3973037154
1.0870000000 5.6048031963
1.0880000000 5.8249163077
1.0890000000 6.0591643245
1.0900000000 6.3087334351
1.0910000000 6.5749586503
1.0920000000 6.8593947585
1.0930000000 7.1636465534
1.0940000000 7.4895704056
1.0950000000 7.8358124571
1.0960000000 8.2120256038
1.0970000000 8.6162845768
1.0980000000 9.0522185272
1.0990000000 9.5232112396
1.1000000000 10.0331036228
1.1010000000 10.5862246274
1.1020000000 11.1875675911
1.1030000000 11.8368522336
1.1040000000 12.5522956547
1.1050000000 13.3369505784
1.1060000000 14.1976271644
1.1070000000 15.1457294762
1.1080000000 16.1932620113
1.1090000000 17.3547424196
1.1100000000 18.6467680393
1.1110000000 20.0899709991
1.1120000000 21.6956012034
1.1130000000 23.5187643408
1.1140000000 25.5794945668
1.1150000000 27.9227868080
1.1160000000 30.6018367268
1.1170000000 33.6825863630
1.1180000000 37.2475107660
1.1190000000 41.4009426691
1.1200000000 46.2757102128
1.1210000000 52.0094477245
1.1220000000 58.8911265986
1.1230000000 67.1746404613
1.1240000000 77.2522092369
1.1250000000 89.6414447429
1.1260000000 105.0413533125
1.1270000000 124.3978604741
1.1280000000 148.9800260133
1.1290000000 180.4579499056
1.1300000000 220.8139085273
1.1310000000 272.4811399060
1.1320000000 336.8511875037
1.1330000000 412.2692418423
1.1340000000 489.9106594022
1.1350000000 550.6691723088
1.1360000000 571.2629924040
1.1370000000 541.9083997928
1.1380000000 475.9783568826
1.1390000000 397.1674168220
1.1400000000 323.0866830599
1.1410000000 260.6516805364
1.1420000000 210.9447531071
1.1430000000 172.1800310171
1.1440000000 142.0667755124
1.1450000000 118.5660626223
1.1460000000 100.0619048121
1.1470000000 85.3360968042
1.1480000000 73.4849408088
1.1490000000 63.8158633903
1.1500000000 55.8876643618
1.1510000000 49.3032432851
1.1520000000 43.7846138944
1.1530000000 39.1196082324
1.1540000000 35.1447222208
1.1550000000 31.7334318368
1.1560000000 28.7860721555
1.1570000000 26.2233937236
1.1580000000 23.9824264079
1.1590000000 21.9973524304
1.1600000000 20.2581099562
1.1610000000 18.7138731892
1.1620000000 17.3373577842
1.1630000000 16.1052997831
1.1640000000 14.9985328955
1.1650000000 14.0007432934
1.1660000000 13.0982808483
1.1670000000 12.2795136454
1.1680000000 11.5344610112
1.1690000000 10.8455718570
1.1700000000 10.2243386769
1.1710000000 9.6543641910
1.1720000000 9.1304288290
1.1730000000 8.6477663204
1.1740000000 8.2022413639
1.1750000000 7.7901459450
1.1760000000 7.4083069113
1.1770000000 7.0538735641
1.1780000000 6.7178962233
1.1790000000 6.4111625052
1.1800000000 6.1252436160
1.1810000000 5.8580265631
1.1820000000 5.6080688811
1.1830000000 5.3739742558
1.1840000000 5.1544704039
1.1850000000 4.9484378148
1.1860000000 4.7548699267
1.1870000000 4.5728005332
1.1880000000 4.4013870330
1.1890000000 4.2353605227
1.1900000000 4.0833466033
1.1910000000 3.9398434302
1.1920000000 3.8044025205
1.1930000000 3.6765424209
1.1940000000 3.5557946061
1.1950000000 3.4417781337
1.1960000000 3.3341655718
1.1970000000 3.2326232276
1.1980000000 3.1368915755
1.1990000000 3.0431777833
1.2000000000 2.9586135553
1.2010000000 2.8792836235
1.2020000000 2.8051836005
1.2030000000 2.7363107656
1.2040000000 2.6727178445
1.2050000000 2.6145543572
1.2060000000 2.5620944808
1.2070000000 2.5157238924
1.2080000000 2.4759948936
1.2090000000 2.4407112403
1.2100000000 2.4170298591
1.2110000000 2.4034811486
1.2120000000 2.4021831909
1.2130000000 2.4162232241
1.2140000000 2.4499363507
1.2150000000 2.5095667572
1.2160000000 2.6042222651
1.2170000000 2.7471677331
1.2180000000 2.9574772524
1.2190000000 3.2613143895
1.2200000000 3.6861909333
1.2210000000 4.2547046047
1.2220000000 4.9121568596
1.2230000000 5.4495868535
1.2240000000 5.5391707031
1.2250000000 5.0696308542
1.2260000000 4.3082004545
1.2270000000 3.5651307816
1.2280000000 2.9693395693
1.2290000000 2.5247187917
1.2300000000 2.1975864324
1.2310000000 1.9522575205
1.2320000000 1.7670983833
1.2330000000 1.6226616189
1.2340000000 1.5070878766
1.2350000000 1.4123388280
1.2360000000 1.3329268365
1.2370000000 1.2650160030
1.2380000000 1.2058983743
1.2390000000 1.1536286512
1.2400000000 1.1067600683
1.2410000000 1.0642345398
1.2420000000 1.0234495922
1.2430000000 0.9873608357
1.2440000000 0.9536638871
1.2450000000 0.9220133876
1.2460000000 0.8920848880
1.2470000000 0.8636235239
1.2480000000 0.8364352369
1.2490000000 0.8103303827
1.2500000000 0.7851817246
1.2510000000 0.7608654990
1.2520000000 0.7372787276
1.2530000000 0.7126828055
1.2540000000 0.6902878041
1.2550000000 0.6683411575
1.2560000000 0.6468301213
1.2570000000 0.6256808142
1.2580000000 0.6048226864
1.2590000000 0.5842246868
1.2600000000 0.5638128836
1.2610000000 0.5435507262
1.2620000000 0.5233968985
1.2630000000 0.5033107485
1.2640000000 0.4832343826
1.2650000000 0.4616062038
1.2660000000 0.4413935215
1.2670000000 0.4210921100
1.2680000000 0.4006233161
1.2690000000 0.3799330659
1.2700000000 0.3589769973
1.2710000000 0.3376784913
1.2720000000 0.3159762702
1.2730000000 0.2938291070
1.2740000000 0.2711666527
1.2750000000 0.2479071631
1.2760000000 0.2239630312
1.2770000000 0.1977532340
1.2780000000 0.1721330177
1.2790000000 0.1485655486
1.2800000000 0.1306144690
1.2810000000 0.1191285874
1.2820000000 0.1052442066
1.2830000000 0.0967554813
1.2840000000 0.0891488320
1.2850000000 0.0777501120
1.2860000000 0.0713548062
1.2870000000 0.0653425487
1.2880000000 0.0596550087
1.2890000000 0.0531441435
1.2900000000 0.0479674852
1.2910000000 0.0431090897
1.2920000000 0.0384952409
1.2930000000 0.0377372824
1.2940000000 0.0336238845
1.2950000000 0.0299028434
1.2960000000 0.0266484600
1.2970000000 0.0239916151
1.2980000000 0.0220571483
1.2990000000 0.0210439994
1.3000000000 0.0187158488
1.3010000000 0.0175488714
1.3020000000 0.0173399263
1.3030000000 0.0167461638
1.3040000000 0.0165609644
1.3050000000 0.0195507712
1.3060000000 0.0275001793
1.3070000000 0.2585785412
1.3080000000 1.0887311608
1.3090000000 2.1602906360
1.3100000000 3.3647804304
1.3110000000 4.4821222445
1.3120000000 5.2441282861
1.3130000000 5.4653841560
1.3140000000 5.1608709494
1.3150000000 4.4969374665
1.3160000000 3.6919269666
1.3170000000 2.9132572511
1.3180000000 2.2472366720
1.3190000000 1.7186491389
1.3200000000 1.3174205590
1.3210000000 1.0212320097
1.3220000000 0.8050881542
1.3230000000 0.6481840682
1.3240000000 0.5342062855
1.3250000000 0.4507560709
1.3260000000 0.3873535934
1.3270000000 0.3408596347
1.3280000000 0.3053147946
1.3290000000 0.2769388236
1.3300000000 0.2537460471
1.3310000000 0.2341464464
1.3320000000 0.2168838760
1.3330000000 0.2010756822
1.3340000000 0.1861057665
1.3350000000 0.1719119743
1.3360000000 0.1580625928
1.3370000000 0.1442745088
1.3380000000 0.1304507016
1.3390000000 0.1142601003
1.3400000000 0.1001046043
1.3410000000 0.0857668815
1.3420000000 0.0712532731
1.3430000000 0.0567830025
1.3440000000 0.0426408305
1.3450000000 0.0291967617
1.3460000000 0.0173704960
1.3470000000 0.0100501581
1.3480000000 0.0100501581
1.3490000000 0.0100501581
1.3500000000 0.0100501581
1.3510000000 0.0100501581
1.3520000000 0.0100501581
1.3530000000 0.0100501581
1.3540000000 0.0100501581
1.3550000000 0.0100501581
1.3560000000 0.0100501581
1.3570000000 0.0100501581
