# Energy(eV)	P_integrated for V0 = 0.5596 eV, theta = 1.5478 mrad
0.4610000000 0.2428964393
0.4620000000 0.2456757990
0.4630000000 0.2485018316
0.4640000000 0.2514036551
0.4650000000 0.2543580188
0.4660000000 0.2573993287
0.4670000000 0.2605019900
0.4680000000 0.2636692445
0.4690000000 0.2669204509
0.4700000000 0.2702428554
0.4710000000 0.2736605120
0.4720000000 0.2771450811
0.4730000000 0.2807358630
0.4740000000 0.2844089184
0.4750000000 0.2881769210
0.4760000000 0.2920439894
0.4770000000 0.2960141977
0.4780000000 0.3000961255
0.4790000000 0.3042798529
0.4800000000 0.3085884408
0.4810000000 0.3130066979
0.4820000000 0.3175585688
0.4830000000 0.3222300382
0.4840000000 0.3270486813
0.4850000000 0.3319946693
0.4860000000 0.3371000759
0.4870000000 0.3423432793
0.4880000000 0.3477620151
0.4890000000 0.3533339717
0.4900000000 0.3590849929
0.4910000000 0.3650066119
0.4920000000 0.3711260165
0.4930000000 0.3774296208
0.4940000000 0.3839264723
0.4950000000 0.3906687709
0.4960000000 0.3976009004
0.4970000000 0.4048346310
0.4980000000 0.4122750467
0.4990000000 0.4200157607
0.5000000000 0.4279805593
0.5010000000 0.4362756721
0.5020000000 0.4448164153
0.5030000000 0.4537189171
0.5040000000 0.4628928499
0.5050000000 0.4724686555
0.5060000000 0.4823434195
0.5070000000 0.4926589444
0.5080000000 0.5033057366
0.5090000000 0.5144434511
0.5100000000 0.5259456312
0.5110000000 0.5379908393
0.5120000000 0.5504466748
0.5130000000 0.5635091722
0.5140000000 0.5770235980
0.5150000000 0.5912191370
0.5160000000 0.6059192010
0.5170000000 0.6213819815
0.5180000000 0.6374154486
0.5190000000 0.6543038026
0.5200000000 0.6718336312
0.5210000000 0.6903305656
0.5220000000 0.7095548988
0.5230000000 0.7298698482
0.5240000000 0.7511830562
0.5250000000 0.7734078291
0.5260000000 0.7969265904
0.5270000000 0.8215009892
0.5280000000 0.8475533865
0.5290000000 0.8748146784
0.5300000000 0.9037936545
0.5310000000 0.9341567477
0.5320000000 0.9665037171
0.5330000000 1.0004686188
0.5340000000 1.0367394191
0.5350000000 1.0749050441
0.5360000000 1.1157735277
0.5370000000 1.1592179808
0.5380000000 1.2051434259
0.5390000000 1.2544859333
0.5400000000 1.3067880940
0.5410000000 1.3631443501
0.5420000000 1.4230721620
0.5430000000 1.4878591322
0.5440000000 1.5570022479
0.5450000000 1.6320170596
0.5460000000 1.7129539683
0.5470000000 1.7998963323
0.5480000000 1.8947583984
0.5490000000 1.9971213935
0.5500000000 2.1093246709
0.5510000000 2.2309627707
0.5520000000 2.3650983361
0.5530000000 2.5123369535
0.5540000000 2.6734756132
0.5550000000 2.8526906601
0.5560000000 3.0501521638
0.5570000000 3.2713611229
0.5580000000 3.5186353766
0.5590000000 3.7946677810
0.5600000000 4.1078089522
0.5610000000 4.4610269374
0.5620000000 4.8659843066
0.5630000000 5.3280916747
0.5640000000 5.8648882034
0.5650000000 6.4896338060
0.5660000000 7.2193729925
0.5670000000 8.0874400474
0.5680000000 9.1214018583
0.5690000000 10.3782226300
0.5700000000 11.9193279921
0.5710000000 13.8302379391
0.5720000000 16.2581659590
0.5730000000 19.3828814627
0.5740000000 23.5277141587
0.5750000000 29.1638147291
0.5760000000 37.0652315044
0.5770000000 48.6679985032
0.5780000000 66.5471275190
0.5790000000 95.8116584802
0.5800000000 147.6377609302
0.5810000000 246.2493379408
0.5820000000 433.7229489157
0.5830000000 655.5718522295
0.5840000000 577.5625324123
0.5850000000 340.1967672433
0.5860000000 193.7585030298
0.5870000000 118.8630733210
0.5880000000 78.6969881422
0.5890000000 55.3675338748
0.5900000000 40.8405970618
0.5910000000 31.2564912083
0.5920000000 24.6204599547
0.5930000000 19.8623829069
0.5940000000 16.3390659429
0.5950000000 13.6529436446
0.5960000000 11.5719749887
0.5970000000 9.9188702148
0.5980000000 8.5930335429
0.5990000000 7.5110467364
0.6000000000 6.6131681662
0.6010000000 5.8661968796
0.6020000000 5.2361474808
0.6030000000 4.6969320662
0.6040000000 4.2368726422
0.6050000000 3.8395817288
0.6060000000 3.4913997449
0.6070000000 3.1891816872
0.6080000000 2.9232833436
0.6090000000 2.6861222509
0.6100000000 2.4774044199
0.6110000000 2.2894375275
0.6120000000 2.1226075128
0.6130000000 1.9727393153
0.6140000000 1.8360732369
0.6150000000 1.7136464040
0.6160000000 1.6025593116
0.6170000000 1.5001999410
0.6180000000 1.4078533294
0.6190000000 1.3233585884
0.6200000000 1.2447975553
0.6210000000 1.1734951669
0.6220000000 1.1078440362
0.6230000000 1.0462793587
0.6240000000 0.9901499848
0.6250000000 0.9381610643
0.6260000000 0.8890718620
0.6270000000 0.8441424850
0.6280000000 0.8023228592
0.6290000000 0.7625631519
0.6300000000 0.7260830805
0.6310000000 0.6919643123
0.6320000000 0.6593378144
0.6330000000 0.6293333347
0.6340000000 0.6011691677
0.6350000000 0.5740631853
0.6360000000 0.5490916423
0.6370000000 0.5255951120
0.6380000000 0.5033998406
0.6390000000 0.4818564124
0.6400000000 0.4620544791
0.6410000000 0.4432934282
0.6420000000 0.4250282365
0.6430000000 0.4081438459
0.6440000000 0.3921483259
0.6450000000 0.3765004667
0.6460000000 0.3620322578
0.6470000000 0.3482838375
0.6480000000 0.3347739713
0.6490000000 0.3222749147
0.6500000000 0.3103932976
0.6510000000 0.2990440812
0.6520000000 0.2877761195
0.6530000000 0.2774326370
0.6540000000 0.2675175727
0.6550000000 0.2576822478
0.6560000000 0.2485779807
0.6570000000 0.2398771338
0.6580000000 0.2312011175
0.6590000000 0.2231824010
0.6600000000 0.2155019000
0.6610000000 0.2081230911
0.6620000000 0.2006922363
0.6630000000 0.1938825159
0.6640000000 0.1873168729
0.6650000000 0.1807129451
0.6660000000 0.1746099071
0.6670000000 0.1687450647
0.6680000000 0.1628253906
0.6690000000 0.1573530630
0.6700000000 0.1520991170
0.6710000000 0.1470217456
0.6720000000 0.1418562472
0.6730000000 0.1370933048
0.6740000000 0.1325025779
0.6750000000 0.1278190775
0.6760000000 0.1235050741
0.6770000000 0.1193518028
0.6780000000 0.1153194718
0.6790000000 0.1111878328
0.6800000000 0.1073770372
0.6810000000 0.1036994536
0.6820000000 0.1001370775
0.6830000000 0.0964256231
0.6840000000 0.0930683989
0.6850000000 0.0897917908
0.6860000000 0.0864023534
0.6870000000 0.0832906059
0.6880000000 0.0802797273
0.6890000000 0.0773452808
0.6900000000 0.0742887615
0.6910000000 0.0714833815
0.6920000000 0.0687647789
0.6930000000 0.0661156753
0.6940000000 0.0633168105
0.6950000000 0.0607944031
0.6960000000 0.0583198667
0.6970000000 0.0557304215
0.6980000000 0.0533469725
0.6990000000 0.0510437160
0.7000000000 0.0487782800
0.7010000000 0.0463948643
0.7020000000 0.0442087146
0.7030000000 0.0420799769
0.7040000000 0.0399911466
0.7050000000 0.0377803240
0.7060000000 0.0357510456
0.7070000000 0.0337754075
0.7080000000 0.0318323132
0.7090000000 0.0297686357
0.7100000000 0.0278652334
0.7110000000 0.0260164577
0.7120000000 0.0241917650
0.7130000000 0.0222467094
0.7140000000 0.0204540313
0.7150000000 0.0187001662
0.7160000000 0.0169783758
0.7170000000 0.0151307838
0.7180000000 0.0134258302
0.7190000000 0.0117507935
0.7200000000 0.0101003583
0.7210000000 0.0083311302
0.7220000000 0.0066919394
0.7230000000 0.0053879368
0.7240000000 0.0047019871
0.7250000000 0.0041650546
0.7260000000 0.0036019918
0.7270000000 0.0032946257
0.7280000000 0.0032503369
0.7290000000 0.0028904512
0.7300000000 0.0029563698
0.7310000000 0.0023314552
0.7320000000 0.0031138311
0.7330000000 0.0027860663
0.7340000000 0.0028148673
0.7350000000 0.0032858416
0.7360000000 0.0043689922
0.7370000000 0.0021062126
0.7380000000 0.0041707130
0.7390000000 0.0018928548
0.7400000000 0.0059739995
0.7410000000 0.0033518217
0.7420000000 0.0123861896
0.7430000000 0.0100045083
0.7440000000 0.0074469824
0.7450000000 0.0047430566
0.7460000000 0.0016057041
0.7470000000 0.4858401756
0.7480000000 0.4764807892
0.7490000000 0.4661760413
0.7500000000 0.4536249310
0.7510000000 0.4411089787
0.7520000000 0.4279611626
0.7530000000 0.4137135480
0.7540000000 0.3956541526
0.7550000000 0.3790804559
0.7560000000 0.3605854793
0.7570000000 0.3410832878
0.7580000000 0.3206848708
0.7590000000 0.2979103969
0.7600000000 0.2752178902
0.7610000000 0.2519285896
0.7620000000 0.2266511884
0.7630000000 0.1998945773
0.7640000000 0.1723437813
0.7650000000 0.1443379208
0.7660000000 0.1151197601
0.7670000000 0.0850504057
0.7680000000 0.0524535632
0.7690000000 0.0195117283
0.7700000000 0.0001290918
0.7710000000 0.0001533623
0.7720000000 0.0001286272
0.7730000000 0.0001606179
0.7740000000 0.0001581501
0.7750000000 0.0001112019
0.7760000000 0.0001207777
0.7770000000 0.0001303081
0.7780000000 0.0001478966
0.7790000000 0.0001271175
0.7800000000 0.0001120842
0.7810000000 0.0001605519
0.7820000000 0.0001555744
0.7830000000 0.0001576384
0.7840000000 0.0001761961
0.7850000000 0.0001400645
0.7860000000 0.0001720533
0.7870000000 0.0001429717
0.7880000000 0.0002041351
0.7890000000 0.0002069244
0.7900000000 0.0002191218
0.7910000000 0.0002405842
0.7920000000 0.0002703876
0.7930000000 0.0002403054
0.7940000000 0.0003141848
0.7950000000 0.0003121026
0.7960000000 0.0003201062
0.7970000000 0.0003404958
0.7980000000 0.0003974738
0.7990000000 0.0004816242
0.8000000000 0.0006012508
0.8010000000 0.0006109903
0.8020000000 0.0006343766
0.8030000000 0.0007156289
0.8040000000 0.0008431469
0.8050000000 0.0010291658
0.8060000000 0.0012868099
0.8070000000 0.0013702112
0.8080000000 0.0015560597
0.8090000000 0.0018365695
0.8100000000 0.0022626154
0.8110000000 0.0028681615
0.8120000000 0.0032503222
0.8130000000 0.0038906545
0.8140000000 0.0048229310
0.8150000000 0.0055159534
0.8160000000 0.0072882379
0.8170000000 0.0089093167
0.8180000000 0.0103707322
0.8190000000 0.0137843176
0.8200000000 0.0173434982
0.8210000000 0.0225549220
0.8220000000 0.0302473741
0.8230000000 0.0394207678
0.8240000000 0.0533194491
0.8250000000 0.0705553561
0.8260000000 0.4744123050
0.8270000000 0.1684801386
0.8280000000 0.2404416563
0.8290000000 0.3204634171
0.8300000000 0.4828581644
0.8310000000 0.7472489196
0.8320000000 1.1413632214
0.8330000000 1.6522562760
0.8340000000 2.0519937790
0.8350000000 1.8752908989
0.8360000000 1.2896881460
0.8370000000 0.7237425376
0.8380000000 0.3819861549
0.8390000000 0.1081357991
0.8400000000 0.0238578221
0.8410000000 0.0021455285
0.8430000000 0.0005652244
0.8440000000 0.3011186239
0.8450000000 4.3737432572
0.8460000000 10.1487386212
0.8470000000 14.6684308299
0.8480000000 15.4061540615
0.8490000000 12.7150216086
0.8500000000 8.8529621687
0.8510000000 5.5193408337
0.8520000000 3.1858110135
0.8530000000 1.7435872153
0.8540000000 0.8497759464
0.8550000000 0.3273745778
0.8560000000 0.0309760511
0.8570000000 0.0168081178
0.8580000000 0.0002600141
0.8590000000 0.0000279819
0.8670000000 0.0564199221
0.8680000000 0.3447204422
0.8690000000 0.6134762593
0.8700000000 0.0005972420
0.8710000000 0.0084235742
0.8720000000 0.0010978296
0.8730000000 0.0023566536
0.8740000000 0.0001506480
0.8750000000 0.0021719444
0.8760000000 0.0011470845
0.8770000000 0.0008617722
0.8780000000 0.0006723272
0.8790000000 0.0005789585
0.8800000000 0.0044033945
0.8810000000 0.0099117247
0.8820000000 0.0160947830
0.8830000000 0.0206308477
0.8840000000 0.0248588355
0.8850000000 0.0287514308
0.8860000000 0.0323359846
0.8870000000 0.0356545293
0.8880000000 0.0395141185
0.8890000000 0.0422743733
0.8900000000 0.0448627046
0.8910000000 0.0472678608
0.8920000000 0.0495019964
0.8930000000 0.0515773053
0.8940000000 0.0541035923
0.8950000000 0.0558542607
0.8960000000 0.0575098479
0.8970000000 0.0590620765
0.8980000000 0.0605101385
0.8990000000 0.0618643319
0.9000000000 0.0636025340
0.9010000000 0.0647614273
0.9020000000 0.0658679433
0.9030000000 0.0669131427
0.9040000000 0.0678959169
0.9050000000 0.0688258691
0.9060000000 0.0700788905
0.9070000000 0.0708832304
0.9080000000 0.0716610559
0.9090000000 0.0724036526
0.9100000000 0.0731080210
0.9110000000 0.0737808434
0.9120000000 0.0747297275
0.9130000000 0.0753332232
0.9140000000 0.0759051603
0.9150000000 0.0764621590
0.9160000000 0.0770008394
0.9170000000 0.0775198795
0.9180000000 0.0780214704
0.9190000000 0.0787567915
0.9200000000 0.0792124948
0.9210000000 0.0796632421
0.9220000000 0.0801044807
0.9230000000 0.0805351250
0.9240000000 0.0809558075
0.9250000000 0.0815821289
0.9260000000 0.0819744256
0.9270000000 0.0823674255
0.9280000000 0.0827568297
0.9290000000 0.0831407706
0.9300000000 0.0835196671
0.9310000000 0.0838954819
0.9320000000 0.0844500210
0.9330000000 0.0848123367
0.9340000000 0.0851775163
0.9350000000 0.0855434290
0.9360000000 0.0859069736
0.9370000000 0.0862717985
0.9380000000 0.0866367870
0.9390000000 0.0871566888
0.9400000000 0.0875161203
0.9410000000 0.0878811100
0.9420000000 0.0882483981
0.9430000000 0.0886168396
0.9440000000 0.0889876276
0.9450000000 0.0894993697
0.9460000000 0.0898695148
0.9470000000 0.0902457400
0.9480000000 0.0906248537
0.9490000000 0.0910076759
0.9500000000 0.0913930441
0.9510000000 0.0917816203
0.9520000000 0.0922946367
0.9530000000 0.0926846735
0.9540000000 0.0930791465
0.9550000000 0.0934769838
0.9560000000 0.0938778157
0.9570000000 0.0942803600
0.9580000000 0.0946842096
0.9590000000 0.0951970352
0.9600000000 0.0955987476
0.9610000000 0.0960024609
0.9620000000 0.0964051378
0.9630000000 0.0968058653
0.9640000000 0.0972028120
0.9650000000 0.0975951868
0.9660000000 0.0980771261
0.9670000000 0.0984509296
0.9680000000 0.0988154324
0.9690000000 0.0991667245
0.9700000000 0.0995014799
0.9710000000 0.0998158667
0.9720000000 0.1001059015
0.9730000000 0.1004520985
0.9740000000 0.1006757863
0.9750000000 0.1008551003
0.9760000000 0.1009914337
0.9770000000 0.1010813088
0.9780000000 0.1011221593
0.9790000000 0.1011145174
0.9800000000 0.1010657704
0.9810000000 0.1010694131
0.9820000000 0.1009992121
0.9830000000 0.1010369968
0.9840000000 0.1013196033
0.9850000000 0.1021204322
0.9860000000 0.1039147447
0.9870000000 0.1075453122
0.9880000000 0.1144561113
0.9890000000 0.1266410936
0.9900000000 0.1466929046
0.9910000000 0.1744913051
0.9920000000 0.2052128600
0.9930000000 0.2283140822
0.9940000000 0.2342674271
0.9950000000 0.2233920819
0.9960000000 0.2041319175
0.9970000000 0.1851428892
0.9980000000 0.1701944874
0.9990000000 0.1599281925
1.0000000000 0.1534713826
1.0010000000 0.1497406069
1.0020000000 0.1478526756
1.0030000000 0.1472367142
1.0040000000 0.1474479970
1.0050000000 0.1481323702
1.0060000000 0.1491950300
1.0070000000 0.1505278515
1.0080000000 0.1520623114
1.0090000000 0.1537540457
1.0100000000 0.1555760449
1.0110000000 0.1575547763
1.0120000000 0.1596287401
1.0130000000 0.1617668096
1.0140000000 0.1640051033
1.0150000000 0.1663457040
1.0160000000 0.1687931118
1.0170000000 0.1713522824
1.0180000000 0.1740321824
1.0190000000 0.1768783075
1.0200000000 0.1798545879
1.0210000000 0.1829625759
1.0220000000 0.1862442504
1.0230000000 0.1897202456
1.0240000000 0.1934150524
1.0250000000 0.1973559865
1.0260000000 0.2015797906
1.0270000000 0.2061574960
1.0280000000 0.2111033025
1.0290000000 0.2164704071
1.0300000000 0.2223611169
1.0310000000 0.2288777885
1.0320000000 0.2361506944
1.0330000000 0.2443460468
1.0340000000 0.2536807421
1.0350000000 0.2644581460
1.0360000000 0.2770206939
1.0370000000 0.2918364640
1.0380000000 0.3095511369
1.0390000000 0.3309567380
1.0400000000 0.3569993083
1.0410000000 0.3886588996
1.0420000000 0.4265826919
1.0430000000 0.4702272523
1.0440000000 0.5163374901
1.0450000000 0.5574181564
1.0460000000 0.5827359990
1.0470000000 0.5839502663
1.0480000000 0.5618567603
1.0490000000 0.5258373823
1.0500000000 0.4867041878
1.0510000000 0.4513784138
1.0520000000 0.4226659676
1.0530000000 0.4007159373
1.0540000000 0.3846093439
1.0550000000 0.3732757045
1.0560000000 0.3657211790
1.0570000000 0.3611378997
1.0580000000 0.3589037212
1.0590000000 0.3585471567
1.0600000000 0.3596585322
1.0610000000 0.3621254624
1.0620000000 0.3656390848
1.0630000000 0.3700823274
1.0640000000 0.3753482609
1.0650000000 0.3813597681
1.0660000000 0.3880572012
1.0670000000 0.3954013386
1.0680000000 0.4032734337
1.0690000000 0.4118389171
1.0700000000 0.4210342387
1.0710000000 0.4307927429
1.0720000000 0.4411544844
1.0730000000 0.4521299390
1.0740000000 0.4637393386
1.0750000000 0.4760015141
1.0760000000 0.4889433204
1.0770000000 0.5024452908
1.0780000000 0.5168355223
1.0790000000 0.5320524018
1.0800000000 0.5480592389
1.0810000000 0.5649445550
1.0820000000 0.5827640097
1.0830000000 0.6015774793
1.0840000000 0.6214519968
1.0850000000 0.6440769005
1.0860000000 0.6678464315
1.0870000000 0.6933989566
1.0880000000 0.7205143978
1.0890000000 0.7493762483
1.0900000000 0.7801334729
1.0910000000 0.8129471552
1.0920000000 0.8480102148
1.0930000000 0.8855208828
1.0940000000 0.9257064781
1.0950000000 0.9683961525
1.0960000000 1.0147854844
1.0970000000 1.0646396732
1.0980000000 1.1184003239
1.0990000000 1.1764869930
1.1000000000 1.2393726159
1.1010000000 1.3075899765
1.1020000000 1.3817545421
1.1030000000 1.4618271946
1.1040000000 1.5500653296
1.1050000000 1.6468359454
1.1060000000 1.7529837784
1.1070000000 1.8699109552
1.1080000000 1.9991006358
1.1090000000 2.1423384116
1.1100000000 2.3016733389
1.1110000000 2.4796469269
1.1120000000 2.6776356688
1.1130000000 2.9024490691
1.1140000000 3.1565536992
1.1150000000 3.4454915353
1.1160000000 3.7758197037
1.1170000000 4.1556603999
1.1180000000 4.5951890023
1.1190000000 5.1072518517
1.1200000000 5.7082321985
1.1210000000 6.4150623108
1.1220000000 7.2633770732
1.1230000000 8.2844784297
1.1240000000 9.5266758643
1.1250000000 11.0537422466
1.1260000000 12.9518334274
1.1270000000 15.3374673446
1.1280000000 18.3670120997
1.1290000000 22.2461914572
1.1300000000 27.2191553138
1.1310000000 33.5856091978
1.1320000000 41.5167373005
1.1330000000 50.8082389574
1.1340000000 60.3722520676
1.1350000000 67.8543786971
1.1360000000 70.3866799868
1.1370000000 66.7646107693
1.1380000000 58.6371893983
1.1390000000 48.9242917564
1.1400000000 39.7955681010
1.1410000000 32.1025712720
1.1420000000 25.9783437966
1.1430000000 21.2025508307
1.1440000000 17.4928137697
1.1450000000 14.5978456878
1.1460000000 12.3184979448
1.1470000000 10.5046474097
1.1480000000 9.0449489608
1.1490000000 7.8540778466
1.1500000000 6.8776456367
1.1510000000 6.0667361392
1.1520000000 5.3871224563
1.1530000000 4.8126379433
1.1540000000 4.3231683088
1.1550000000 3.9031082227
1.1560000000 3.5401854592
1.1570000000 3.2246457593
1.1580000000 2.9487221603
1.1590000000 2.7043304773
1.1600000000 2.4901948122
1.1610000000 2.3000714654
1.1620000000 2.1305995077
1.1630000000 1.9789158478
1.1640000000 1.8426590894
1.1650000000 1.7198181829
1.1660000000 1.6087143399
1.1670000000 1.5079138244
1.1680000000 1.4161893849
1.1690000000 1.3313939225
1.1700000000 1.2549089259
1.1710000000 1.1847327894
1.1720000000 1.1202227658
1.1730000000 1.0607922880
1.1740000000 1.0059312572
1.1750000000 0.9551820036
1.1760000000 0.9081559985
1.1770000000 0.8644994785
1.1780000000 0.8231306848
1.1790000000 0.7853414550
1.1800000000 0.7501100939
1.1810000000 0.7171770857
1.1820000000 0.6863645464
1.1830000000 0.6575006040
1.1840000000 0.6304273678
1.1850000000 0.6050079617
1.1860000000 0.5811169396
1.1870000000 0.5586357558
1.1880000000 0.5374593243
1.1890000000 0.5169598248
1.1900000000 0.4981576413
1.1910000000 0.4803943392
1.1920000000 0.4636135425
1.1930000000 0.4477562742
1.1940000000 0.4327637942
1.1950000000 0.4185868589
1.1960000000 0.4051847148
1.1970000000 0.3925144095
1.1980000000 0.3805417076
1.1990000000 0.3688241577
1.2000000000 0.3581859997
1.2010000000 0.3481669374
1.2020000000 0.3387633802
1.2030000000 0.3299702962
1.2040000000 0.3217894456
1.2050000000 0.3142332122
1.2060000000 0.3073274096
1.2070000000 0.3011102598
1.2080000000 0.2956383128
1.2090000000 0.2906679843
1.2100000000 0.2869819831
1.2110000000 0.2844141412
1.2120000000 0.2831961709
1.2130000000 0.2836681427
1.2140000000 0.2863114949
1.2150000000 0.2918274753
1.2160000000 0.3012484109
1.2170000000 0.3160948340
1.2180000000 0.3385887796
1.2190000000 0.3718445048
1.2200000000 0.4194222882
1.2210000000 0.4843635778
1.2220000000 0.5616194359
1.2230000000 0.6284145163
1.2240000000 0.6466747864
1.2250000000 0.6006813645
1.2260000000 0.5184316815
1.2270000000 0.4353423571
1.2280000000 0.3672742372
1.2290000000 0.3156304815
1.2300000000 0.2771014188
1.2310000000 0.2478312380
1.2320000000 0.2255165409
1.2330000000 0.2079455579
1.2340000000 0.1937718070
1.2350000000 0.1820722125
1.2360000000 0.1722110550
1.2370000000 0.1637406400
1.2380000000 0.1563421485
1.2390000000 0.1497854694
1.2400000000 0.1438977536
1.2410000000 0.1385524365
1.2420000000 0.1334166281
1.2430000000 0.1288840063
1.2440000000 0.1246567674
1.2450000000 0.1206927068
1.2460000000 0.1169517916
1.2470000000 0.1134024675
1.2480000000 0.1100208276
1.2490000000 0.1067829787
1.2500000000 0.1036735156
1.2510000000 0.1006769039
1.2520000000 0.0977801894
1.2530000000 0.0947601464
1.2540000000 0.0920305377
1.2550000000 0.0893661085
1.2560000000 0.0867650720
1.2570000000 0.0842187633
1.2580000000 0.0817182364
1.2590000000 0.0792596732
1.2600000000 0.0768346151
1.2610000000 0.0744389601
1.2620000000 0.0720677249
1.2630000000 0.0697164015
1.2640000000 0.0673780193
1.2650000000 0.0648547079
1.2660000000 0.0625252523
1.2670000000 0.0601984042
1.2680000000 0.0578654591
1.2690000000 0.0555202509
1.2700000000 0.0531587241
1.2710000000 0.0507721466
1.2720000000 0.0483545313
1.2730000000 0.0459022391
1.2740000000 0.0434076318
1.2750000000 0.0408622339
1.2760000000 0.0382572921
1.2770000000 0.0353966737
1.2780000000 0.0326409902
1.2790000000 0.0298017395
1.2800000000 0.0268637791
1.2810000000 0.0238153376
1.2820000000 0.0206391007
1.2830000000 0.0173220132
1.2840000000 0.0148275820
1.2850000000 0.0128664212
1.2860000000 0.0116153278
1.2870000000 0.0105128669
1.2880000000 0.0095146065
1.2890000000 0.0084347843
1.2900000000 0.0075755339
1.2910000000 0.0067822874
1.2920000000 0.0060394650
1.2930000000 0.0058564939
1.2940000000 0.0052102580
1.2950000000 0.0046278138
1.2960000000 0.0041189294
1.2970000000 0.0037019992
1.2980000000 0.0033948046
1.2990000000 0.0032262447
1.3000000000 0.0028706019
1.3010000000 0.0026865377
1.3020000000 0.0026478201
1.3030000000 0.0025580180
1.3040000000 0.0025362081
1.3050000000 0.0029978574
1.3060000000 0.0042917553
1.3070000000 0.0347774729
1.3080000000 0.1148246745
1.3090000000 0.2181797166
1.3100000000 0.3343323561
1.3110000000 0.4419769829
1.3120000000 0.5151692618
1.3130000000 0.5359301849
1.3140000000 0.5058675369
1.3150000000 0.4410593559
1.3160000000 0.3626562896
1.3170000000 0.2868702405
1.3180000000 0.2220454087
1.3190000000 0.1705693736
1.3200000000 0.1314530319
1.3210000000 0.1025258682
1.3220000000 0.0813582487
1.3230000000 0.0659300242
1.3240000000 0.0546572344
1.3250000000 0.0463359415
1.3260000000 0.0398962852
1.3270000000 0.0351370832
1.3280000000 0.0314278709
1.3290000000 0.0284016758
1.3300000000 0.0258655907
1.3310000000 0.0236645605
1.3320000000 0.0216759715
1.3330000000 0.0198126721
1.3340000000 0.0180143304
1.3350000000 0.0162958173
1.3360000000 0.0146104170
1.3370000000 0.0129301610
1.3380000000 0.0112506653
1.3390000000 0.0092997724
1.3400000000 0.0076135597
1.3410000000 0.0059439983
1.3420000000 0.0043018937
1.3430000000 0.0027485435
1.3440000000 0.0014141699
1.3450000000 0.0014141699
1.3460000000 0.0014141699
1.3470000000 0.0014141699
1.3480000000 0.0014141699
1.3490000000 0.0014141699
1.3500000000 0.0014141699
1.3510000000 0.0014141699
1.3520000000 0.0014141699
1.3530000000 0.0014141699
1.3540000000 0.0014141699
1.3550000000 0.0014141699
1.3560000000 0.0014141699
1.3570000000 0.0014141699
1.3580000000 0.0014141699
