# Energy(eV)	P_integrated for V0 = 0.6093 eV, theta = 1.6150 mrad
0.5830000000 588.9894141706
0.5840000000 518.8914731104
0.5850000000 305.6314488750
0.5860000000 174.0680591302
0.5870000000 106.7814345498
0.5880000000 70.6964298413
0.5890000000 49.7376369335
0.5900000000 36.6870442210
0.5910000000 28.0770583006
0.5920000000 22.1155814269
0.5930000000 17.8412135576
0.5940000000 14.6761178167
0.5950000000 12.2631291948
0.5960000000 10.3937818716
0.5970000000 8.9088055541
0.5980000000 7.7178255032
0.5990000000 6.7459050954
0.6000000000 5.9393762658
0.6010000000 5.2684065519
0.6020000000 4.7024704833
0.6030000000 4.2181321971
0.6040000000 3.8048980963
0.6050000000 3.4480482276
0.6060000000 3.1353137176
0.6070000000 2.8638660168
0.6080000000 2.6250430578
0.6090000000 2.4120350577
0.6100000000 2.2245751432
0.6110000000 2.0557558211
0.6120000000 1.9059213324
0.6130000000 1.7713224284
0.6140000000 1.6485830634
0.6150000000 1.5386326368
0.6160000000 1.4388677352
0.6170000000 1.3469432034
0.6180000000 1.2640110307
0.6190000000 1.1881311916
0.6200000000 1.1175821683
0.6210000000 1.0535514084
0.6220000000 0.9945966579
0.6230000000 0.9393129590
0.6240000000 0.8889102501
0.6250000000 0.8422262208
0.6260000000 0.7981474282
0.6270000000 0.7578038640
0.6280000000 0.7202530481
0.6290000000 0.6845533731
0.6300000000 0.6517983219
0.6310000000 0.6211638505
0.6320000000 0.5918705354
0.6330000000 0.5649311035
0.6340000000 0.5396445381
0.6350000000 0.5153090814
0.6360000000 0.4928896860
0.6370000000 0.4717949351
0.6380000000 0.4518688142
0.6390000000 0.4325288987
0.6400000000 0.4147521098
0.6410000000 0.3979100767
0.6420000000 0.3815140945
0.6430000000 0.3663574344
0.6440000000 0.3519989627
0.6450000000 0.3379534119
0.6460000000 0.3249665316
0.6470000000 0.3126259908
0.6480000000 0.3005003838
0.6490000000 0.2892818297
0.6500000000 0.2786176672
0.6510000000 0.2684316096
0.6520000000 0.2583192907
0.6530000000 0.2490363534
0.6540000000 0.2401381604
0.6550000000 0.2313122448
0.6560000000 0.2231421733
0.6570000000 0.2153343338
0.6580000000 0.2075494359
0.6590000000 0.2003541640
0.6600000000 0.1934625749
0.6610000000 0.1868418925
0.6620000000 0.1801751801
0.6630000000 0.1740655023
0.6640000000 0.1681750526
0.6650000000 0.1622508356
0.6660000000 0.1567758104
0.6670000000 0.1515146605
0.6680000000 0.1462048873
0.6690000000 0.1412962420
0.6700000000 0.1365836683
0.6710000000 0.1320296473
0.6720000000 0.1273971346
0.6730000000 0.1231255458
0.6740000000 0.1190085675
0.6750000000 0.1148089039
0.6760000000 0.1109404825
0.6770000000 0.1072163384
0.6780000000 0.1036008473
0.6790000000 0.0998967965
0.6800000000 0.0964803170
0.6810000000 0.0931834358
0.6820000000 0.0899900098
0.6830000000 0.0866634174
0.6840000000 0.0836542669
0.6850000000 0.0807175618
0.6860000000 0.0776801451
0.6870000000 0.0748915639
0.6880000000 0.0721935516
0.6890000000 0.0695642102
0.6900000000 0.0668259034
0.6910000000 0.0643125752
0.6920000000 0.0618771941
0.6930000000 0.0595042335
0.6940000000 0.0569975038
0.6950000000 0.0547384193
0.6960000000 0.0525223900
0.6970000000 0.0502037867
0.6980000000 0.0480697062
0.6990000000 0.0460076144
0.7000000000 0.0439795755
0.7010000000 0.0418462198
0.7020000000 0.0398895359
0.7030000000 0.0379844346
0.7040000000 0.0361152431
0.7050000000 0.0341371509
0.7060000000 0.0323216285
0.7070000000 0.0305543035
0.7080000000 0.0288162861
0.7090000000 0.0269706434
0.7100000000 0.0252685096
0.7110000000 0.0236154479
0.7120000000 0.0219841197
0.7130000000 0.0202453755
0.7140000000 0.0186430495
0.7150000000 0.0170756479
0.7160000000 0.0155371253
0.7170000000 0.0138863333
0.7180000000 0.0123632317
0.7190000000 0.0108670941
0.7200000000 0.0093931495
0.7210000000 0.0078132263
0.7220000000 0.0063497064
0.7230000000 0.0051562226
0.7240000000 0.0044952162
0.7250000000 0.0039746908
0.7260000000 0.0034466102
0.7270000000 0.0031461391
0.7280000000 0.0030773511
0.7290000000 0.0027385096
0.7300000000 0.0027768150
0.7310000000 0.0022141440
0.7320000000 0.0028854946
0.7330000000 0.0025853948
0.7340000000 0.0026000531
0.7350000000 0.0030072828
0.7360000000 0.0039585273
0.7370000000 0.0019507144
0.7380000000 0.0037757591
0.7390000000 0.0017501992
0.7400000000 0.0053744595
0.7410000000 0.0030397350
0.7420000000 0.0110851721
0.7430000000 0.0089680231
0.7440000000 0.0066899870
0.7450000000 0.0042772536
0.7460000000 0.0014710287
0.7470000000 0.4347325516
0.7480000000 0.4266370983
0.7490000000 0.4176763140
0.7500000000 0.4066825503
0.7510000000 0.3957004859
0.7520000000 0.3841320519
0.7530000000 0.3715565439
0.7540000000 0.3554858545
0.7550000000 0.3407818060
0.7560000000 0.3242856231
0.7570000000 0.3068678025
0.7580000000 0.2886276752
0.7590000000 0.2682321003
0.7600000000 0.2478934269
0.7610000000 0.2270005612
0.7620000000 0.2042738815
0.7630000000 0.1802243349
0.7640000000 0.1554217562
0.7650000000 0.1301969811
0.7660000000 0.1038665825
0.7670000000 0.0767559371
0.7680000000 0.0473514767
0.7690000000 0.0176224783
0.7700000000 0.0001235077
0.7710000000 0.0001456811
0.7720000000 0.0001227956
0.7730000000 0.0001521020
0.7740000000 0.0001497648
0.7750000000 0.0001065315
0.7760000000 0.0001153086
0.7770000000 0.0001240454
0.7780000000 0.0001402195
0.7790000000 0.0001211397
0.7800000000 0.0001073676
0.7810000000 0.0001520435
0.7820000000 0.0001475582
0.7830000000 0.0001495764
0.7840000000 0.0001668239
0.7850000000 0.0001337870
0.7860000000 0.0001634493
0.7870000000 0.0001369577
0.7880000000 0.0001935664
0.7890000000 0.0001965318
0.7900000000 0.0002082114
0.7910000000 0.0002284758
0.7920000000 0.0002564731
0.7930000000 0.0002295429
0.7940000000 0.0002983153
0.7950000000 0.0002973873
0.7960000000 0.0003058803
0.7970000000 0.0003259247
0.7980000000 0.0003798633
0.7990000000 0.0004590208
0.8000000000 0.0005710711
0.8010000000 0.0005825714
0.8020000000 0.0006070244
0.8030000000 0.0006852588
0.8040000000 0.0008066274
0.8050000000 0.0009824722
0.8060000000 0.0012249648
0.8070000000 0.0013088584
0.8080000000 0.0014884133
0.8090000000 0.0017566518
0.8100000000 0.0021607503
0.8110000000 0.0027322813
0.8120000000 0.0031033551
0.8130000000 0.0037162223
0.8140000000 0.0046028065
0.8150000000 0.0052803418
0.8160000000 0.0069547067
0.8170000000 0.0085070326
0.8180000000 0.0099378923
0.8190000000 0.0131767839
0.8200000000 0.0165917111
0.8210000000 0.0215690834
0.8220000000 0.0288845477
0.8230000000 0.0376762302
0.8240000000 0.0509425779
0.8250000000 0.0675368700
0.8260000000 0.4238008357
0.8270000000 0.1588325317
0.8280000000 0.2269400143
0.8290000000 0.3050957449
0.8300000000 0.4603945149
0.8310000000 0.7127763470
0.8320000000 1.0903797253
0.8330000000 1.5798698109
0.8340000000 1.9602118978
0.8350000000 1.7934711498
0.8360000000 1.2319284643
0.8370000000 0.6882782927
0.8380000000 0.3592200283
0.8390000000 0.1032686292
0.8400000000 0.0228162587
0.8410000000 0.0020384898
0.8430000000 0.0005310859
0.8440000000 0.2717716834
0.8450000000 3.9168274039
0.8460000000 9.0663179287
0.8470000000 13.0958553743
0.8480000000 13.7517063883
0.8490000000 11.3493042096
0.8500000000 7.9028514526
0.8510000000 4.9281524357
0.8520000000 2.8458168467
0.8530000000 1.5586875835
0.8540000000 0.7609098251
0.8550000000 0.2945243669
0.8560000000 0.0296785271
0.8570000000 0.0152000620
0.8580000000 0.0002487318
0.8590000000 0.0000260512
0.8670000000 0.0512551010
0.8680000000 0.3131565051
0.8690000000 0.5573028764
0.8700000000 0.0005588227
0.8710000000 0.0076367763
0.8720000000 0.0010224747
0.8730000000 0.0021410253
0.8740000000 0.0001372681
0.8750000000 0.0019665424
0.8760000000 0.0010391001
0.8770000000 0.0007844132
0.8780000000 0.0006207364
0.8790000000 0.0005533545
0.8800000000 0.0038792651
0.8810000000 0.0087711283
0.8820000000 0.0142638245
0.8830000000 0.0182911947
0.8840000000 0.0220451966
0.8850000000 0.0255011628
0.8860000000 0.0286834106
0.8870000000 0.0316293083
0.8880000000 0.0350567082
0.8890000000 0.0375061986
0.8900000000 0.0398032368
0.8910000000 0.0419375342
0.8920000000 0.0439199164
0.8930000000 0.0457611931
0.8940000000 0.0480036288
0.8950000000 0.0495562677
0.8960000000 0.0510246667
0.8970000000 0.0524012870
0.8980000000 0.0536853725
0.8990000000 0.0548861021
0.9000000000 0.0564282969
0.9010000000 0.0574553874
0.9020000000 0.0584361456
0.9030000000 0.0593624597
0.9040000000 0.0602333588
0.9050000000 0.0610573590
0.9060000000 0.0621685399
0.9070000000 0.0628808791
0.9080000000 0.0635698087
0.9090000000 0.0642274965
0.9100000000 0.0648512450
0.9110000000 0.0654469971
0.9120000000 0.0662880809
0.9130000000 0.0668222834
0.9140000000 0.0673284254
0.9150000000 0.0678214027
0.9160000000 0.0682981349
0.9170000000 0.0687574649
0.9180000000 0.0692013156
0.9190000000 0.0698528036
0.9200000000 0.0702558878
0.9210000000 0.0706546592
0.9220000000 0.0710449991
0.9230000000 0.0714259830
0.9240000000 0.0717981347
0.9250000000 0.0723529174
0.9260000000 0.0726998660
0.9270000000 0.0730475130
0.9280000000 0.0733919829
0.9290000000 0.0737316538
0.9300000000 0.0740668691
0.9310000000 0.0743993662
0.9320000000 0.0748905668
0.9330000000 0.0752111349
0.9340000000 0.0755342888
0.9350000000 0.0758581118
0.9360000000 0.0761799005
0.9370000000 0.0765028490
0.9380000000 0.0768259879
0.9390000000 0.0772866327
0.9400000000 0.0776049255
0.9410000000 0.0779281847
0.9420000000 0.0782535366
0.9430000000 0.0785799603
0.9440000000 0.0789085167
0.9450000000 0.0793622000
0.9460000000 0.0796903419
0.9470000000 0.0800239076
0.9480000000 0.0803601072
0.9490000000 0.0806996684
0.9500000000 0.0810416023
0.9510000000 0.0813864427
0.9520000000 0.0818417536
0.9530000000 0.0821881558
0.9540000000 0.0825385315
0.9550000000 0.0828920153
0.9560000000 0.0832483019
0.9570000000 0.0836062480
0.9580000000 0.0839654786
0.9590000000 0.0844215355
0.9600000000 0.0847793594
0.9610000000 0.0851390339
0.9620000000 0.0854980359
0.9630000000 0.0858555576
0.9640000000 0.0862099967
0.9650000000 0.0865606684
0.9660000000 0.0869910843
0.9670000000 0.0873261390
0.9680000000 0.0876532152
0.9690000000 0.0879690453
0.9700000000 0.0882707195
0.9710000000 0.0885549018
0.9720000000 0.0888180950
0.9730000000 0.0891317216
0.9740000000 0.0893375166
0.9750000000 0.0895050439
0.9760000000 0.0896350918
0.9770000000 0.0897252287
0.9780000000 0.0897733740
0.9790000000 0.0897800378
0.9800000000 0.0897516184
0.9810000000 0.0897703314
0.9820000000 0.0897239877
0.9830000000 0.0897699862
0.9840000000 0.0900253027
0.9850000000 0.0907232532
0.9860000000 0.0922690964
0.9870000000 0.0953830722
0.9880000000 0.1013049983
0.9890000000 0.1117720962
0.9900000000 0.1290476932
0.9910000000 0.1530096371
0.9920000000 0.1795041771
0.9930000000 0.1994436408
0.9940000000 0.2046152972
0.9950000000 0.1952965752
0.9960000000 0.1787619387
0.9970000000 0.1624685764
0.9980000000 0.1496623643
0.9990000000 0.1408905622
1.0000000000 0.1353988075
1.0010000000 0.1322527282
1.0020000000 0.1306913870
1.0030000000 0.1302248975
1.0040000000 0.1304672436
1.0050000000 0.1311166241
1.0060000000 0.1320913530
1.0070000000 0.1332988328
1.0080000000 0.1346805113
1.0090000000 0.1361985975
1.0100000000 0.1378302432
1.0110000000 0.1395998487
1.0120000000 0.1414519784
1.0130000000 0.1433620594
1.0140000000 0.1453612421
1.0150000000 0.1474517335
1.0160000000 0.1496378218
1.0170000000 0.1519242473
1.0180000000 0.1543192431
1.0190000000 0.1568636550
1.0200000000 0.1595247785
1.0210000000 0.1623061301
1.0220000000 0.1652446200
1.0230000000 0.1683591011
1.0240000000 0.1716719601
1.0250000000 0.1752082760
1.0260000000 0.1790015725
1.0270000000 0.1831162121
1.0280000000 0.1875653729
1.0290000000 0.1923994296
1.0300000000 0.1977108247
1.0310000000 0.2035932881
1.0320000000 0.2101661401
1.0330000000 0.2175816719
1.0340000000 0.2260385616
1.0350000000 0.2358144255
1.0360000000 0.2472228569
1.0370000000 0.2606946540
1.0380000000 0.2768206328
1.0390000000 0.2963270171
1.0400000000 0.3200814150
1.0410000000 0.3489831347
1.0420000000 0.3836267207
1.0430000000 0.4235161469
1.0440000000 0.4656689704
1.0450000000 0.5032179869
1.0460000000 0.5263213026
1.0470000000 0.5273267981
1.0480000000 0.5069559235
1.0490000000 0.4738039498
1.0500000000 0.4377818713
1.0510000000 0.4052378606
1.0520000000 0.3787446678
1.0530000000 0.3584408158
1.0540000000 0.3434872963
1.0550000000 0.3329021792
1.0560000000 0.3257744848
1.0570000000 0.3213635370
1.0580000000 0.3190987470
1.0590000000 0.3185476629
1.0600000000 0.3193359426
1.0610000000 0.3213555423
1.0620000000 0.3243268929
1.0630000000 0.3281409664
1.0640000000 0.3326992228
1.0650000000 0.3379303240
1.0660000000 0.3437790695
1.0670000000 0.3502088113
1.0680000000 0.3571128031
1.0690000000 0.3646364855
1.0700000000 0.3727221035
1.0710000000 0.3813104842
1.0720000000 0.3904360372
1.0730000000 0.4001074577
1.0740000000 0.4103420946
1.0750000000 0.4211563238
1.0760000000 0.4325733157
1.0770000000 0.4444873148
1.0780000000 0.4571881353
1.0790000000 0.4706207621
1.0800000000 0.4847531481
1.0810000000 0.4996629807
1.0820000000 0.5153994784
1.0830000000 0.5320153198
1.0840000000 0.5495697065
1.0850000000 0.5695558431
1.0860000000 0.5905538123
1.0870000000 0.6131282663
1.0880000000 0.6370847559
1.0890000000 0.6625851738
1.0900000000 0.6897607962
1.0910000000 0.7187543001
1.0920000000 0.7497359405
1.0930000000 0.7828807567
1.0940000000 0.8183897098
1.0950000000 0.8561113150
1.0960000000 0.8971027215
1.0970000000 0.9411562252
1.0980000000 0.9886620837
1.0990000000 1.0399907979
1.1000000000 1.0955602375
1.1010000000 1.1558413217
1.1020000000 1.2213777649
1.1030000000 1.2921343381
1.1040000000 1.3701068008
1.1050000000 1.4556187059
1.1060000000 1.5494169338
1.1070000000 1.6527401780
1.1080000000 1.7668987425
1.1090000000 1.8934705931
1.1100000000 2.0342659376
1.1110000000 2.1915306113
1.1120000000 2.3664798410
1.1130000000 2.5651318427
1.1140000000 2.7896656135
1.1150000000 3.0449776342
1.1160000000 3.3368613265
1.1170000000 3.6724935087
1.1180000000 4.0608640618
1.1190000000 4.5133242718
1.1200000000 5.0443479934
1.1210000000 5.6688944560
1.1220000000 6.4184541244
1.1230000000 7.3206777359
1.1240000000 8.4182510683
1.1250000000 9.7675177061
1.1260000000 11.4445970303
1.1270000000 13.5524348071
1.1280000000 16.2291820047
1.1290000000 19.6565948967
1.1300000000 24.0503667490
1.1310000000 29.6752800463
1.1320000000 36.6825369640
1.1330000000 44.8915733854
1.1340000000 53.3411944725
1.1350000000 59.9512003916
1.1360000000 62.1877925615
1.1370000000 58.9869116732
1.1380000000 51.8056565678
1.1390000000 43.2238460611
1.1400000000 35.1583389595
1.1410000000 28.3614416661
1.1420000000 22.9506397455
1.1430000000 18.7312326756
1.1440000000 15.4537140178
1.1450000000 12.8960574186
1.1460000000 10.8823069801
1.1470000000 9.2798253320
1.1480000000 7.9902349684
1.1490000000 6.9381549642
1.1500000000 6.0755255053
1.1510000000 5.3591337469
1.1520000000 4.7587368644
1.1530000000 4.2512200882
1.1540000000 3.8188108810
1.1550000000 3.4477225719
1.1560000000 3.1271127239
1.1570000000 2.8483636995
1.1580000000 2.6046137992
1.1590000000 2.3887226944
1.1600000000 2.1995592229
1.1610000000 2.0316091704
1.1620000000 1.8819034112
1.1630000000 1.7479125390
1.1640000000 1.6275502882
1.1650000000 1.5190401873
1.1660000000 1.4208989895
1.1670000000 1.3318600605
1.1680000000 1.2508391045
1.1690000000 1.1759414538
1.1700000000 1.1083838234
1.1710000000 1.0463995862
1.1720000000 0.9894210532
1.1730000000 0.9369298852
1.1740000000 0.8884757736
1.1750000000 0.8436544093
1.1760000000 0.8021223391
1.1770000000 0.7635672580
1.1780000000 0.7270353245
1.1790000000 0.6936641466
1.1800000000 0.6625531385
1.1810000000 0.6334729263
1.1820000000 0.6062665652
1.1830000000 0.5807821997
1.1840000000 0.5568805188
1.1850000000 0.5344406094
1.1860000000 0.5133517486
1.1870000000 0.4935093079
1.1880000000 0.4748207331
1.1890000000 0.4567333427
1.1900000000 0.4401448473
1.1910000000 0.4244757615
1.1920000000 0.4096765779
1.1930000000 0.3956953021
1.1940000000 0.3824804299
1.1950000000 0.3699888307
1.1960000000 0.3581848908
1.1970000000 0.3470312037
1.1980000000 0.3364981273
1.1990000000 0.3261980338
1.2000000000 0.3168548725
1.2010000000 0.3080656799
1.2020000000 0.2998285086
1.2030000000 0.2921405375
1.2040000000 0.2850053326
1.2050000000 0.2784363939
1.2060000000 0.2724597010
1.2070000000 0.2671131530
1.2080000000 0.2624520859
1.2090000000 0.2582722570
1.2100000000 0.2552670438
1.2110000000 0.2533059242
1.2120000000 0.2526115040
1.2130000000 0.2535086207
1.2140000000 0.2564575409
1.2150000000 0.2621283879
1.2160000000 0.2715073134
1.2170000000 0.2860472023
1.2180000000 0.3078728106
1.2190000000 0.3399640691
1.2200000000 0.3857620483
1.2210000000 0.4481471258
1.2220000000 0.5223738241
1.2230000000 0.5867432479
1.2240000000 0.6048713234
1.2250000000 0.5616164001
1.2260000000 0.4836021890
1.2270000000 0.4046473838
1.2280000000 0.3399478460
1.2290000000 0.2908860913
1.2300000000 0.2543257555
1.2310000000 0.2266131092
1.2320000000 0.2055203748
1.2330000000 0.1889543397
1.2340000000 0.1756298755
1.2350000000 0.1646657695
1.2360000000 0.1554548554
1.2370000000 0.1475695024
1.2380000000 0.1407052031
1.2390000000 0.1346419923
1.2400000000 0.1292148998
1.2410000000 0.1243029250
1.2420000000 0.1196035755
1.2430000000 0.1154621993
1.2440000000 0.1116100550
1.2450000000 0.1080065603
1.2460000000 0.1046137458
1.2470000000 0.1014016545
1.2480000000 0.0983474694
1.2490000000 0.0954286858
1.2500000000 0.0926305918
1.2510000000 0.0899385164
1.2520000000 0.0873402554
1.2530000000 0.0846370380
1.2540000000 0.0821957102
1.2550000000 0.0798158652
1.2560000000 0.0774955492
1.2570000000 0.0752267757
1.2580000000 0.0730013835
1.2590000000 0.0708157378
1.2600000000 0.0686621967
1.2610000000 0.0665370119
1.2620000000 0.0644356095
1.2630000000 0.0623538890
1.2640000000 0.0602856220
1.2650000000 0.0580553724
1.2660000000 0.0559988748
1.2670000000 0.0539465505
1.2680000000 0.0518906714
1.2690000000 0.0498258323
1.2700000000 0.0477484461
1.2710000000 0.0456508207
1.2720000000 0.0435277336
1.2730000000 0.0413760360
1.2740000000 0.0391890315
1.2750000000 0.0369593212
1.2760000000 0.0346792950
1.2770000000 0.0321755189
1.2780000000 0.0297673854
1.2790000000 0.0272881797
1.2800000000 0.0247247396
1.2810000000 0.0220668271
1.2820000000 0.0192995004
1.2830000000 0.0164114655
1.2840000000 0.0141406083
1.2850000000 0.0123213338
1.2860000000 0.0111098462
1.2870000000 0.0100466519
1.2880000000 0.0090879782
1.2890000000 0.0080650843
1.2900000000 0.0072463422
1.2910000000 0.0064923058
1.2920000000 0.0057880568
1.2930000000 0.0055793852
1.2940000000 0.0049704465
1.2950000000 0.0044212519
1.2960000000 0.0039402911
1.2970000000 0.0035438935
1.2980000000 0.0032479434
1.2990000000 0.0030784446
1.3000000000 0.0027455057
1.3010000000 0.0025670405
1.3020000000 0.0025233997
1.3030000000 0.0024389392
1.3040000000 0.0024229277
1.3050000000 0.0028554167
1.3060000000 0.0041005411
1.3070000000 0.0308983789
1.3080000000 0.0998786694
1.3090000000 0.1889491798
1.3100000000 0.2890481670
1.3110000000 0.3818072796
1.3120000000 0.4448600796
1.3130000000 0.4627028891
1.3140000000 0.4367350793
1.3150000000 0.3808152554
1.3160000000 0.3131792539
1.3170000000 0.2478043022
1.3180000000 0.1918837270
1.3190000000 0.1474749751
1.3200000000 0.1137243209
1.3210000000 0.0887596790
1.3220000000 0.0704856208
1.3230000000 0.0571599827
1.3240000000 0.0474168371
1.3250000000 0.0402178835
1.3260000000 0.0346353489
1.3270000000 0.0305059162
1.3280000000 0.0272807544
1.3290000000 0.0246434551
1.3300000000 0.0224276157
1.3310000000 0.0204994434
1.3320000000 0.0187531341
1.3330000000 0.0171133873
1.3340000000 0.0155281176
1.3350000000 0.0140159090
1.3360000000 0.0125350475
1.3370000000 0.0110616269
1.3380000000 0.0095931050
1.3390000000 0.0078946916
1.3400000000 0.0064336787
1.3410000000 0.0049976635
1.3420000000 0.0035979851
1.3430000000 0.0022940360
1.3440000000 0.0012122855
1.3450000000 0.0012122855
1.3460000000 0.0012122855
1.3470000000 0.0012122855
1.3480000000 0.0012122855
1.3490000000 0.0012122855
1.3500000000 0.0012122855
1.3510000000 0.0012122855
1.3520000000 0.0012122855
1.3530000000 0.0012122855
1.3540000000 0.0012122855
1.3550000000 0.0012122855
1.3560000000 0.0012122855
1.3570000000 0.0012122855
1.3580000000 0.0012122855
