# Energy(eV)	P_integrated for V0 = 0.9023 eV, theta = 1.9653 mrad
0.4740000000 0.1862274306
0.4750000000 0.1886757229
0.4760000000 0.1911883876
0.4770000000 0.1937682229
0.4780000000 0.1964206620
0.4790000000 0.1991393153
0.4800000000 0.2019391308
0.4810000000 0.2048102468
0.4820000000 0.2077683074
0.4830000000 0.2108040870
0.4840000000 0.2139356074
0.4850000000 0.2171498928
0.4860000000 0.2204678851
0.4870000000 0.2238753589
0.4880000000 0.2273971066
0.4890000000 0.2310183029
0.4900000000 0.2347560877
0.4910000000 0.2386046494
0.4920000000 0.2425818960
0.4930000000 0.2466787631
0.4940000000 0.2509012294
0.4950000000 0.2552834115
0.4960000000 0.2597888704
0.4970000000 0.2644905823
0.4980000000 0.2693264662
0.4990000000 0.2743577541
0.5000000000 0.2795344467
0.5010000000 0.2849260911
0.5020000000 0.2904770721
0.5030000000 0.2962634654
0.5040000000 0.3022260108
0.5050000000 0.3084500113
0.5060000000 0.3148679499
0.5070000000 0.3215726543
0.5080000000 0.3284923038
0.5090000000 0.3357312940
0.5100000000 0.3432067951
0.5110000000 0.3510354318
0.5120000000 0.3591305707
0.5130000000 0.3676202541
0.5140000000 0.3764031056
0.5150000000 0.3856289714
0.5160000000 0.3951822151
0.5170000000 0.4052313792
0.5180000000 0.4156505702
0.5190000000 0.4266260253
0.5200000000 0.4380174889
0.5210000000 0.4500378100
0.5220000000 0.4625303425
0.5230000000 0.4757313075
0.5240000000 0.4895812054
0.5250000000 0.5040222361
0.5260000000 0.5193046145
0.5270000000 0.5352721253
0.5280000000 0.5522002068
0.5290000000 0.5699125296
0.5300000000 0.5887410621
0.5310000000 0.6084682624
0.5320000000 0.6294841512
0.5330000000 0.6515501476
0.5340000000 0.6751144151
0.5350000000 0.6999084934
0.5360000000 0.7264584002
0.5370000000 0.7546811212
0.5380000000 0.7845141023
0.5390000000 0.8165668551
0.5400000000 0.8505400902
0.5410000000 0.8871471648
0.5420000000 0.9260718999
0.5430000000 0.9681525955
0.5440000000 1.0130604177
0.5450000000 1.0617816184
0.5460000000 1.1143478926
0.5470000000 1.1708116530
0.5480000000 1.2324184306
0.5490000000 1.2988929224
0.5500000000 1.3717571990
0.5510000000 1.4507445311
0.5520000000 1.5378461767
0.5530000000 1.6334534195
0.5540000000 1.7380817402
0.5550000000 1.8544453299
0.5560000000 1.9826506635
0.5570000000 2.1262717677
0.5580000000 2.2868106547
0.5590000000 2.4660128700
0.5600000000 2.6693020475
0.5610000000 2.8985988393
0.5620000000 3.1614773934
0.5630000000 3.4614424656
0.5640000000 3.8098828193
0.5650000000 4.2153946012
0.5660000000 4.6890427725
0.5670000000 5.2524541561
0.5680000000 5.9235154287
0.5690000000 6.7391916298
0.5700000000 7.7393335592
0.5710000000 8.9794238089
0.5720000000 10.5549854870
0.5730000000 12.5826362321
0.5740000000 15.2721620849
0.5750000000 18.9292246418
0.5760000000 24.0559726067
0.5770000000 31.5840324752
0.5780000000 43.1838517836
0.5790000000 62.1696980065
0.5800000000 95.7913222867
0.5810000000 159.7615219861
0.5820000000 281.3702631557
0.5830000000 425.2605241993
0.5840000000 374.6301791954
0.5850000000 220.6494860630
0.5860000000 125.6616883990
0.5870000000 77.0829848083
0.5880000000 51.0316291089
0.5890000000 35.9009815547
0.5900000000 26.4797139507
0.5910000000 20.2643047263
0.5920000000 15.9609294190
0.5930000000 12.8754960063
0.5940000000 10.5908472197
0.5950000000 8.8491390153
0.5960000000 7.4998685645
0.5970000000 6.4280610581
0.5980000000 5.5684709756
0.5990000000 4.8670076627
0.6000000000 4.2849313721
0.6010000000 3.8006969218
0.6020000000 3.3922775293
0.6030000000 3.0427560068
0.6040000000 2.7445531385
0.6050000000 2.4870458880
0.6060000000 2.2613813180
0.6070000000 2.0655124390
0.6080000000 1.8931892998
0.6090000000 1.7394992265
0.6100000000 1.6042451590
0.6110000000 1.4824454565
0.6120000000 1.3743446794
0.6130000000 1.2772386377
0.6140000000 1.1886926431
0.6150000000 1.1093739231
0.6160000000 1.0374053302
0.6170000000 0.9710961356
0.6180000000 0.9112740544
0.6190000000 0.8565405785
0.6200000000 0.8056556584
0.6210000000 0.7594719901
0.6220000000 0.7169512402
0.6230000000 0.6770804697
0.6240000000 0.6407302183
0.6250000000 0.6070629190
0.6260000000 0.5752766861
0.6270000000 0.5461839899
0.6280000000 0.5191058491
0.6290000000 0.4933649592
0.6300000000 0.4697470777
0.6310000000 0.4476588558
0.6320000000 0.4265396844
0.6330000000 0.4071171350
0.6340000000 0.3888871280
0.6350000000 0.3713444714
0.6360000000 0.3551826992
0.6370000000 0.3399764499
0.6380000000 0.3256132252
0.6390000000 0.3116741535
0.6400000000 0.2988613019
0.6410000000 0.2867227055
0.6420000000 0.2749070476
0.6430000000 0.2639842252
0.6440000000 0.2536370624
0.6450000000 0.2435167431
0.6460000000 0.2341589364
0.6470000000 0.2252672484
0.6480000000 0.2165317164
0.6490000000 0.2084493463
0.6500000000 0.2007667170
0.6510000000 0.1934289317
0.6520000000 0.1861455618
0.6530000000 0.1794590998
0.6540000000 0.1730501713
0.6550000000 0.1666944437
0.6560000000 0.1608107087
0.6570000000 0.1551881681
0.6580000000 0.1495832010
0.6590000000 0.1444024938
0.6600000000 0.1394407599
0.6610000000 0.1346743952
0.6620000000 0.1298759602
0.6630000000 0.1254780950
0.6640000000 0.1212384212
0.6650000000 0.1169753699
0.6660000000 0.1130353262
0.6670000000 0.1092494997
0.6680000000 0.1054295860
0.6690000000 0.1018980429
0.6700000000 0.0985078590
0.6710000000 0.0952320123
0.6720000000 0.0919005849
0.6730000000 0.0888285600
0.6740000000 0.0858679844
0.6750000000 0.0828487703
0.6760000000 0.0800675593
0.6770000000 0.0773903110
0.6780000000 0.0747915056
0.6790000000 0.0721298145
0.6800000000 0.0696746611
0.6810000000 0.0673057252
0.6820000000 0.0650114041
0.6830000000 0.0626221636
0.6840000000 0.0604608281
0.6850000000 0.0583518267
0.6860000000 0.0561711594
0.6870000000 0.0541691173
0.6880000000 0.0522323793
0.6890000000 0.0503452252
0.6900000000 0.0483805271
0.6910000000 0.0465772249
0.6920000000 0.0448301747
0.6930000000 0.0431281613
0.6940000000 0.0413308111
0.6950000000 0.0397110943
0.6960000000 0.0381225379
0.6970000000 0.0364609803
0.6980000000 0.0349317717
0.6990000000 0.0334544460
0.7000000000 0.0320018243
0.7010000000 0.0304742473
0.7020000000 0.0290733385
0.7030000000 0.0277096759
0.7040000000 0.0263720297
0.7050000000 0.0249568738
0.7060000000 0.0236582412
0.7070000000 0.0223944160
0.7080000000 0.0211518619
0.7090000000 0.0198327338
0.7100000000 0.0186164433
0.7110000000 0.0174355736
0.7120000000 0.0162705496
0.7130000000 0.0150291215
0.7140000000 0.0138854190
0.7150000000 0.0127670175
0.7160000000 0.0116695660
0.7170000000 0.0104922586
0.7180000000 0.0094064105
0.7190000000 0.0083401675
0.7200000000 0.0072900915
0.7210000000 0.0061646923
0.7220000000 0.0051226574
0.7230000000 0.0042259723
0.7240000000 0.0036773933
0.7250000000 0.0032407694
0.7260000000 0.0028240799
0.7270000000 0.0025683514
0.7280000000 0.0024724468
0.7290000000 0.0022030709
0.7300000000 0.0021973733
0.7310000000 0.0017891625
0.7320000000 0.0022235584
0.7330000000 0.0019979139
0.7340000000 0.0019906110
0.7350000000 0.0022592682
0.7360000000 0.0029111680
0.7370000000 0.0015015950
0.7380000000 0.0027718293
0.7390000000 0.0013427454
0.7400000000 0.0038919378
0.7410000000 0.0022399256
0.7420000000 0.0079350816
0.7430000000 0.0064425621
0.7440000000 0.0048292516
0.7450000000 0.0031136382
0.7460000000 0.0011074022
0.7470000000 0.3110723523
0.7480000000 0.3057269582
0.7490000000 0.2997312904
0.7500000000 0.2922442278
0.7510000000 0.2847338990
0.7520000000 0.2767704128
0.7530000000 0.2680495429
0.7540000000 0.2566926078
0.7550000000 0.2463731758
0.7560000000 0.2346545693
0.7570000000 0.2222438633
0.7580000000 0.2092121613
0.7590000000 0.1945911597
0.7600000000 0.1799845478
0.7610000000 0.1649490791
0.7620000000 0.1485136110
0.7630000000 0.1311327489
0.7640000000 0.1131451873
0.7650000000 0.0948315049
0.7660000000 0.0756933132
0.7670000000 0.0559670475
0.7680000000 0.0345478858
0.7690000000 0.0128711464
0.7700000000 0.0001011764
0.7710000000 0.0001177727
0.7720000000 0.0001001923
0.7730000000 0.0001222527
0.7740000000 0.0001203740
0.7750000000 0.0000874790
0.7760000000 0.0000940933
0.7770000000 0.0001006796
0.7780000000 0.0001129507
0.7790000000 0.0000985192
0.7800000000 0.0000881519
0.7810000000 0.0001222118
0.7820000000 0.0001189519
0.7830000000 0.0001206705
0.7840000000 0.0001340395
0.7850000000 0.0001092695
0.7860000000 0.0001321571
0.7870000000 0.0001124497
0.7880000000 0.0001559648
0.7890000000 0.0001588385
0.7900000000 0.0001684209
0.7910000000 0.0001846177
0.7920000000 0.0002067789
0.7930000000 0.0001874890
0.7940000000 0.0002409650
0.7950000000 0.0002417982
0.7960000000 0.0002500066
0.7970000000 0.0002672306
0.7980000000 0.0003105560
0.7990000000 0.0003733757
0.8000000000 0.0004615705
0.8010000000 0.0004742584
0.8020000000 0.0004974019
0.8030000000 0.0005622347
0.8040000000 0.0006607106
0.8050000000 0.0008015755
0.8060000000 0.0009942244
0.8070000000 0.0010690878
0.8080000000 0.0012187914
0.8090000000 0.0014383244
0.8100000000 0.0017640906
0.8110000000 0.0022205735
0.8120000000 0.0025327054
0.8130000000 0.0030351104
0.8140000000 0.0037533595
0.8150000000 0.0043300873
0.8160000000 0.0056698859
0.8170000000 0.0069435886
0.8180000000 0.0081646384
0.8190000000 0.0107774343
0.8200000000 0.0135894452
0.8210000000 0.0176539568
0.8220000000 0.0235804884
0.8230000000 0.0308051712
0.8240000000 0.0416262566
0.8250000000 0.0553758177
0.8260000000 0.3021190144
0.8270000000 0.1265810016
0.8280000000 0.1812642530
0.8290000000 0.2476777918
0.8300000000 0.3747906653
0.8310000000 0.5806832477
0.8320000000 0.8908178659
0.8330000000 1.2928482415
0.8340000000 1.6012713478
0.8350000000 1.4681499751
0.8360000000 1.0062340387
0.8370000000 0.5576068454
0.8380000000 0.2849227092
0.8390000000 0.0843129370
0.8400000000 0.0186765746
0.8410000000 0.0016486060
0.8430000000 0.0004205540
0.8440000000 0.1981935352
0.8450000000 2.8077630038
0.8460000000 6.4636357567
0.8470000000 9.3234112949
0.8480000000 9.7858705440
0.8490000000 8.0758651528
0.8500000000 5.6247184255
0.8510000000 3.5093796590
0.8520000000 2.0285279916
0.8530000000 1.1129387328
0.8540000000 0.5453084288
0.8550000000 0.2132882218
0.8560000000 0.0243759762
0.8570000000 0.0111326360
0.8580000000 0.0002037066
0.8590000000 0.0000202623
0.8670000000 0.0379086795
0.8680000000 0.2316014245
0.8690000000 0.4121631937
0.8700000000 0.0004389399
0.8710000000 0.0056234888
0.8720000000 0.0007958790
0.8730000000 0.0015836859
0.8740000000 0.0001021722
0.8750000000 0.0014440990
0.8760000000 0.0007638311
0.8770000000 0.0005825699
0.8780000000 0.0004748001
0.8790000000 0.0004524646
0.8800000000 0.0026782377
0.8810000000 0.0061193236
0.8820000000 0.0099856627
0.8830000000 0.0128169617
0.8840000000 0.0154563364
0.8850000000 0.0178857753
0.8860000000 0.0201224279
0.8870000000 0.0221926446
0.8880000000 0.0246031922
0.8890000000 0.0263232552
0.8900000000 0.0279364504
0.8910000000 0.0294350627
0.8920000000 0.0308267576
0.8930000000 0.0321191075
0.8940000000 0.0336946968
0.8950000000 0.0347834786
0.8960000000 0.0358133262
0.8970000000 0.0367786340
0.8980000000 0.0376788081
0.8990000000 0.0385203590
0.9000000000 0.0396028053
0.9010000000 0.0403218968
0.9020000000 0.0410086923
0.9030000000 0.0416572066
0.9040000000 0.0422667788
0.9050000000 0.0428433794
0.9060000000 0.0436224237
0.9070000000 0.0441203065
0.9080000000 0.0446019440
0.9090000000 0.0450616766
0.9100000000 0.0454975525
0.9110000000 0.0459137656
0.9120000000 0.0465028197
0.9130000000 0.0468757666
0.9140000000 0.0472289205
0.9150000000 0.0475729782
0.9160000000 0.0479056457
0.9170000000 0.0482261369
0.9180000000 0.0485357669
0.9190000000 0.0489915603
0.9200000000 0.0492724906
0.9210000000 0.0495505300
0.9220000000 0.0498226593
0.9230000000 0.0500882924
0.9240000000 0.0503477363
0.9250000000 0.0507356585
0.9260000000 0.0509773835
0.9270000000 0.0512197189
0.9280000000 0.0514598454
0.9290000000 0.0516966815
0.9300000000 0.0519304225
0.9310000000 0.0521622816
0.9320000000 0.0525057471
0.9330000000 0.0527293107
0.9340000000 0.0529547618
0.9350000000 0.0531807124
0.9360000000 0.0534053431
0.9370000000 0.0536308263
0.9380000000 0.0538565163
0.9390000000 0.0541788188
0.9400000000 0.0544012436
0.9410000000 0.0546272106
0.9420000000 0.0548547329
0.9430000000 0.0550830857
0.9440000000 0.0553130175
0.9450000000 0.0556308829
0.9460000000 0.0558607757
0.9470000000 0.0560945226
0.9480000000 0.0563302329
0.9490000000 0.0565684179
0.9500000000 0.0568084524
0.9510000000 0.0570506240
0.9520000000 0.0573704347
0.9530000000 0.0576141319
0.9540000000 0.0578606788
0.9550000000 0.0581096063
0.9560000000 0.0583607366
0.9570000000 0.0586132580
0.9580000000 0.0588668854
0.9590000000 0.0591886980
0.9600000000 0.0594421288
0.9610000000 0.0596969798
0.9620000000 0.0599517580
0.9630000000 0.0602058999
0.9640000000 0.0604583173
0.9650000000 0.0607085570
0.9660000000 0.0610152196
0.9670000000 0.0612558876
0.9680000000 0.0614913971
0.9690000000 0.0617197801
0.9700000000 0.0619390611
0.9710000000 0.0621470012
0.9720000000 0.0623412063
0.9730000000 0.0625717857
0.9740000000 0.0627280737
0.9750000000 0.0628592827
0.9760000000 0.0629652429
0.9770000000 0.0630453037
0.9780000000 0.0630983217
0.9790000000 0.0631247161
0.9800000000 0.0631287263
0.9810000000 0.0631668690
0.9820000000 0.0631600928
0.9830000000 0.0632125323
0.9840000000 0.0633991370
0.9850000000 0.0638687219
0.9860000000 0.0648792305
0.9870000000 0.0668917815
0.9880000000 0.0707098371
0.9890000000 0.0775012282
0.9900000000 0.0887948493
0.9910000000 0.1044799811
0.9920000000 0.1218442931
0.9930000000 0.1349403135
0.9940000000 0.1383919788
0.9950000000 0.1323847010
0.9960000000 0.1216734680
0.9970000000 0.1111327297
0.9980000000 0.1028815566
0.9990000000 0.0972687213
1.0000000000 0.0937968209
1.0010000000 0.0918534854
1.0020000000 0.0909412211
1.0030000000 0.0907430156
1.0040000000 0.0910017557
1.0050000000 0.0915256635
1.0060000000 0.0922613256
1.0070000000 0.0931491346
1.0080000000 0.0941516175
1.0090000000 0.0952447858
1.0100000000 0.0964144041
1.0110000000 0.0976790803
1.0120000000 0.0989984987
1.0130000000 0.1003603275
1.0140000000 0.1017849850
1.0150000000 0.1032746000
1.0160000000 0.1048326598
1.0170000000 0.1064630462
1.0180000000 0.1081719856
1.0190000000 0.1099889236
1.0200000000 0.1118897711
1.0210000000 0.1138804508
1.0220000000 0.1159863288
1.0230000000 0.1182215183
1.0240000000 0.1206027943
1.0250000000 0.1231491211
1.0260000000 0.1258855213
1.0270000000 0.1288593356
1.0280000000 0.1320807491
1.0290000000 0.1355902487
1.0300000000 0.1394554180
1.0310000000 0.1437467532
1.0320000000 0.1485540393
1.0330000000 0.1539919536
1.0340000000 0.1602100221
1.0350000000 0.1674167599
1.0360000000 0.1758480542
1.0370000000 0.1858313105
1.0380000000 0.1978101919
1.0390000000 0.2123323901
1.0400000000 0.2300524807
1.0410000000 0.2516497504
1.0420000000 0.2775743522
1.0430000000 0.3074557302
1.0440000000 0.3390480939
1.0450000000 0.3671807878
1.0460000000 0.3844308476
1.0470000000 0.3850205745
1.0480000000 0.3694811901
1.0490000000 0.3442837163
1.0500000000 0.3168983001
1.0510000000 0.2921155543
1.0520000000 0.2718756882
1.0530000000 0.2562860160
1.0540000000 0.2447194473
1.0550000000 0.2364348473
1.0560000000 0.2307456448
1.0570000000 0.2270933634
1.0580000000 0.2250474812
1.0590000000 0.2242816456
1.0600000000 0.2245155663
1.0610000000 0.2256599552
1.0620000000 0.2275096480
1.0630000000 0.2299797914
1.0640000000 0.2329952971
1.0650000000 0.2365013839
1.0660000000 0.2404556273
1.0670000000 0.2448293184
1.0680000000 0.2495452888
1.0690000000 0.2547034650
1.0700000000 0.2602610956
1.0710000000 0.2661765937
1.0720000000 0.2724722882
1.0730000000 0.2791533151
1.0740000000 0.2862308795
1.0750000000 0.2937159404
1.0760000000 0.3016237010
1.0770000000 0.3098803197
1.0780000000 0.3186871384
1.0790000000 0.3280049772
1.0800000000 0.3378121601
1.0810000000 0.3481618393
1.0820000000 0.3590882942
1.0830000000 0.3706277796
1.0840000000 0.3828214084
1.0850000000 0.3967081390
1.0860000000 0.4112990515
1.0870000000 0.4269876752
1.0880000000 0.4436388394
1.0890000000 0.4613647068
1.0900000000 0.4802559799
1.0910000000 0.5004124114
1.0920000000 0.5219520304
1.0930000000 0.5449963412
1.0940000000 0.5696852264
1.0950000000 0.5959125184
1.0960000000 0.6244143856
1.0970000000 0.6550460437
1.0980000000 0.6880789059
1.0990000000 0.7237702047
1.1000000000 0.7624104350
1.1010000000 0.8043272453
1.1020000000 0.8498984659
1.1030000000 0.8990985273
1.1040000000 0.9533167899
1.1050000000 1.0127770226
1.1060000000 1.0779992529
1.1070000000 1.1498443065
1.1080000000 1.2292228120
1.1090000000 1.3172321906
1.1100000000 1.4151304263
1.1110000000 1.5244791750
1.1120000000 1.6461216230
1.1130000000 1.7842440582
1.1140000000 1.9403606566
1.1150000000 2.1178749953
1.1160000000 2.3208141684
1.1170000000 2.5541678790
1.1180000000 2.8241845152
1.1190000000 3.1387563941
1.1200000000 3.5079424810
1.1210000000 3.9421396250
1.1220000000 4.4632469752
1.1230000000 5.0904760714
1.1240000000 5.8535030903
1.1250000000 6.7914905490
1.1260000000 7.9573470054
1.1270000000 9.4226293358
1.1280000000 11.2833601798
1.1290000000 13.6658697457
1.1300000000 16.7200561770
1.1310000000 20.6299469510
1.1320000000 25.5005731338
1.1330000000 31.2063274781
1.1340000000 37.0790117230
1.1350000000 41.6726199167
1.1360000000 43.2260542879
1.1370000000 40.9999845876
1.1380000000 36.0074901001
1.1390000000 30.0418725073
1.1400000000 24.4354172282
1.1410000000 19.7109557462
1.1420000000 15.9500541744
1.1430000000 13.0173279493
1.1440000000 10.7393149845
1.1450000000 8.9616706325
1.1460000000 7.5620821061
1.1470000000 6.4483528243
1.1480000000 5.5520980002
1.1490000000 4.8209291248
1.1500000000 4.2214294195
1.1510000000 3.7235708939
1.1520000000 3.3063275548
1.1530000000 2.9536388954
1.1540000000 2.6531494218
1.1550000000 2.3952776250
1.1560000000 2.1724874934
1.1570000000 1.9787896688
1.1580000000 1.8094155345
1.1590000000 1.6594054650
1.1600000000 1.5279669011
1.1610000000 1.4112705363
1.1620000000 1.3072530674
1.1630000000 1.2141566271
1.1640000000 1.1305311834
1.1650000000 1.0551424560
1.1660000000 0.9869594406
1.1670000000 0.9251018681
1.1680000000 0.8688160573
1.1690000000 0.8167888246
1.1700000000 0.7698596456
1.1710000000 0.7268035168
1.1720000000 0.6872261495
1.1730000000 0.6507670936
1.1740000000 0.6171139481
1.1750000000 0.5859857631
1.1760000000 0.5571435124
1.1770000000 0.5303705240
1.1780000000 0.5050068900
1.1790000000 0.4818372660
1.1800000000 0.4602390674
1.1810000000 0.4400527173
1.1820000000 0.4211694796
1.1830000000 0.4034837955
1.1840000000 0.3868991358
1.1850000000 0.3713314864
1.1860000000 0.3567040650
1.1870000000 0.3429443212
1.1880000000 0.3299883933
1.1890000000 0.3174553754
1.1900000000 0.3059630685
1.1910000000 0.2951123314
1.1920000000 0.2848692410
1.1930000000 0.2751978397
1.1940000000 0.2660629654
1.1950000000 0.2574352502
1.1960000000 0.2492905758
1.1970000000 0.2416038213
1.1980000000 0.2343553643
1.1990000000 0.2272810964
1.2000000000 0.2208772863
1.2010000000 0.2148698630
1.2020000000 0.2092594597
1.2030000000 0.2040467495
1.2040000000 0.1992374717
1.2050000000 0.1948451586
1.2060000000 0.1908930132
1.2070000000 0.1874140742
1.2080000000 0.1844555172
1.2090000000 0.1818931606
1.2100000000 0.1802119476
1.2110000000 0.1793475679
1.2120000000 0.1794837510
1.2130000000 0.1808858185
1.2140000000 0.1839302984
1.2150000000 0.1891649665
1.2160000000 0.1973953940
1.2170000000 0.2098089672
1.2180000000 0.2281445323
1.2190000000 0.2548438064
1.2200000000 0.2927778015
1.2210000000 0.3442619251
1.2220000000 0.4055361056
1.2230000000 0.4589614489
1.2240000000 0.4747967754
1.2250000000 0.4404843031
1.2260000000 0.3775903917
1.2270000000 0.3137203522
1.2280000000 0.2613541388
1.2290000000 0.2216842882
1.2300000000 0.1921866570
1.2310000000 0.1699209871
1.2320000000 0.1530263405
1.2330000000 0.1398222385
1.2340000000 0.1292605686
1.2350000000 0.1206223447
1.2360000000 0.1134117580
1.2370000000 0.1072795415
1.2380000000 0.1019770248
1.2390000000 0.0973243013
1.2400000000 0.0931868303
1.2410000000 0.0894656228
1.2420000000 0.0859368332
1.2430000000 0.0828365005
1.2440000000 0.0799687009
1.2450000000 0.0772998852
1.2460000000 0.0747994457
1.2470000000 0.0724431902
1.2480000000 0.0702125104
1.2490000000 0.0680895022
1.2500000000 0.0660621538
1.2510000000 0.0641187337
1.2520000000 0.0622495282
1.2530000000 0.0603138649
1.2540000000 0.0585688099
1.2550000000 0.0568728079
1.2560000000 0.0552238923
1.2570000000 0.0536159753
1.2580000000 0.0520429671
1.2590000000 0.0505019174
1.2600000000 0.0489872405
1.2610000000 0.0474961305
1.2620000000 0.0460251302
1.2630000000 0.0445711987
1.2640000000 0.0431298940
1.2650000000 0.0415782756
1.2660000000 0.0401514475
1.2670000000 0.0387305520
1.2680000000 0.0373101563
1.2690000000 0.0358865725
1.2700000000 0.0344573009
1.2710000000 0.0330170317
1.2720000000 0.0315622441
1.2730000000 0.0300908567
1.2740000000 0.0285982997
1.2750000000 0.0270795750
1.2760000000 0.0255295931
1.2770000000 0.0238275630
1.2780000000 0.0221967661
1.2790000000 0.0205210445
1.2800000000 0.0187916008
1.2810000000 0.0170015816
1.2820000000 0.0151411777
1.2830000000 0.0132029287
1.2840000000 0.0115157601
1.2850000000 0.0101108120
1.2860000000 0.0090966119
1.2870000000 0.0082130232
1.2880000000 0.0074222909
1.2890000000 0.0065996365
1.2900000000 0.0059339244
1.2910000000 0.0053235510
1.2920000000 0.0047562767
1.2930000000 0.0045349990
1.2940000000 0.0040501485
1.2950000000 0.0036123117
1.2960000000 0.0032271615
1.2970000000 0.0029061742
1.2980000000 0.0026606734
1.2990000000 0.0025094974
1.3000000000 0.0022477161
1.3010000000 0.0020979804
1.3020000000 0.0020523507
1.3030000000 0.0019853430
1.3040000000 0.0019794961
1.3050000000 0.0023200273
1.3060000000 0.0033508043
1.3070000000 0.0217559171
1.3080000000 0.0668771981
1.3090000000 0.1251478444
1.3100000000 0.1906327677
1.3110000000 0.2513030163
1.3120000000 0.2925132735
1.3130000000 0.3041050811
1.3140000000 0.2870168563
1.3150000000 0.2503194765
1.3160000000 0.2059569148
1.3170000000 0.1630830709
1.3180000000 0.1264078087
1.3190000000 0.0972768784
1.3200000000 0.0751295636
1.3210000000 0.0587385484
1.3220000000 0.0467303418
1.3230000000 0.0379631847
1.3240000000 0.0315420074
1.3250000000 0.0267862859
1.3260000000 0.0230794605
1.3270000000 0.0203314134
1.3280000000 0.0181739478
1.3290000000 0.0163998096
1.3300000000 0.0148998763
1.3310000000 0.0135863408
1.3320000000 0.0123897581
1.3330000000 0.0112605435
1.3340000000 0.0101644696
1.3350000000 0.0091232834
1.3360000000 0.0081072772
1.3370000000 0.0071011383
1.3380000000 0.0061052587
1.3390000000 0.0049656241
1.3400000000 0.0039967629
1.3410000000 0.0030619570
1.3420000000 0.0021719949
1.3430000000 0.0013766516
1.3440000000 0.0007823582
1.3450000000 0.0007823582
1.3460000000 0.0007823582
1.3470000000 0.0007823582
1.3480000000 0.0007823582
1.3490000000 0.0007823582
1.3500000000 0.0007823582
1.3510000000 0.0007823582
1.3520000000 0.0007823582
1.3530000000 0.0007823582
1.3540000000 0.0007823582
1.3550000000 0.0007823582
1.3560000000 0.0007823582
1.3570000000 0.0007823582
1.3580000000 0.0007823582
