# Energy(eV)	P_integrated for V0 = 0.9338 eV, theta = 1.9993 mrad
0.5030000000 0.3109825690
0.5040000000 0.3172521690
0.5050000000 0.3237965863
0.5060000000 0.3305450735
0.5070000000 0.3375949781
0.5080000000 0.3448710381
0.5090000000 0.3524827787
0.5100000000 0.3603433555
0.5110000000 0.3685751759
0.5120000000 0.3770873727
0.5130000000 0.3860143346
0.5140000000 0.3952497817
0.5150000000 0.4049509282
0.5160000000 0.4149965215
0.5170000000 0.4255634965
0.5180000000 0.4365199018
0.5190000000 0.4480609680
0.5200000000 0.4600398246
0.5210000000 0.4726798084
0.5220000000 0.4858165396
0.5230000000 0.4996983454
0.5240000000 0.5142624551
0.5250000000 0.5294486622
0.5260000000 0.5455194156
0.5270000000 0.5623109655
0.5280000000 0.5801125708
0.5290000000 0.5987393812
0.5300000000 0.6185399572
0.5310000000 0.6392858450
0.5320000000 0.6613870676
0.5330000000 0.6845930473
0.5340000000 0.7093746252
0.5350000000 0.7354500200
0.5360000000 0.7633720084
0.5370000000 0.7930535138
0.5380000000 0.8244290840
0.5390000000 0.8581391804
0.5400000000 0.8938698848
0.5410000000 0.9323704941
0.5420000000 0.9733095488
0.5430000000 1.0175679583
0.5440000000 1.0648007009
0.5450000000 1.1160443360
0.5460000000 1.1713326079
0.5470000000 1.2307213202
0.5480000000 1.2955196055
0.5490000000 1.3654392081
0.5500000000 1.4420799456
0.5510000000 1.5251626085
0.5520000000 1.6167807204
0.5530000000 1.7173466221
0.5540000000 1.8274033277
0.5550000000 1.9498048802
0.5560000000 2.0846648297
0.5570000000 2.2357417712
0.5580000000 2.4046168128
0.5590000000 2.5931272180
0.5600000000 2.8069774132
0.5610000000 3.0481902571
0.5620000000 3.3247322478
0.5630000000 3.6402932694
0.5640000000 4.0068527750
0.5650000000 4.4334582384
0.5660000000 4.9317495392
0.5670000000 5.5244823580
0.5680000000 6.2304763489
0.5690000000 7.0886230945
0.5700000000 8.1408539973
0.5710000000 9.4455483059
0.5720000000 11.1032100353
0.5730000000 13.2365495266
0.5740000000 16.0662974591
0.5750000000 19.9140757421
0.5760000000 25.3082607121
0.5770000000 33.2291276566
0.5780000000 45.4343890288
0.5790000000 65.4114671545
0.5800000000 100.7889974673
0.5810000000 168.1012493349
0.5820000000 296.0660709922
0.5830000000 447.4835698106
0.5840000000 394.2179225289
0.5850000000 232.1924540943
0.5860000000 132.2389836282
0.5870000000 81.1197384423
0.5880000000 53.7054975438
0.5890000000 37.7830403733
0.5900000000 27.8685932489
0.5910000000 21.3277265562
0.5920000000 16.7989461581
0.5930000000 13.5518569123
0.5940000000 11.1474728964
0.5950000000 9.3144556654
0.5960000000 7.8944300201
0.5970000000 6.7664008211
0.5980000000 5.8617092143
0.5990000000 5.1234294113
0.6000000000 4.5107917889
0.6010000000 4.0011284814
0.6020000000 3.5712541467
0.6030000000 3.2033653159
0.6040000000 2.8894882191
0.6050000000 2.6184418199
0.6060000000 2.3809074667
0.6070000000 2.1747338973
0.6080000000 1.9933421508
0.6090000000 1.8315604859
0.6100000000 1.6891840397
0.6110000000 1.5609675976
0.6120000000 1.4471707754
0.6130000000 1.3449464528
0.6140000000 1.2517310700
0.6150000000 1.1682288994
0.6160000000 1.0924632363
0.6170000000 1.0226535643
0.6180000000 0.9596731588
0.6190000000 0.9020491603
0.6200000000 0.8484750532
0.6210000000 0.7998507535
0.6220000000 0.7550819559
0.6230000000 0.7131019517
0.6240000000 0.6748285172
0.6250000000 0.6393793797
0.6260000000 0.6059095853
0.6270000000 0.5752760040
0.6280000000 0.5467633135
0.6290000000 0.5196573584
0.6300000000 0.4947871015
0.6310000000 0.4715272596
0.6320000000 0.4492867018
0.6330000000 0.4288330948
0.6340000000 0.4096348377
0.6350000000 0.3911594887
0.6360000000 0.3741386380
0.6370000000 0.3581237532
0.6380000000 0.3429963733
0.6390000000 0.3283147964
0.6400000000 0.3148196537
0.6410000000 0.3020343746
0.6420000000 0.2895884067
0.6430000000 0.2780830594
0.6440000000 0.2671838230
0.6450000000 0.2565227656
0.6460000000 0.2466651324
0.6470000000 0.2372982898
0.6480000000 0.2280952098
0.6490000000 0.2195804207
0.6500000000 0.2114865698
0.6510000000 0.2037557867
0.6520000000 0.1960815921
0.6530000000 0.1890365940
0.6540000000 0.1822837802
0.6550000000 0.1755863679
0.6560000000 0.1693864912
0.6570000000 0.1634616541
0.6580000000 0.1575547329
0.6590000000 0.1520950758
0.6600000000 0.1468660009
0.6610000000 0.1418426360
0.6620000000 0.1367848606
0.6630000000 0.1321495115
0.6640000000 0.1276806748
0.6650000000 0.1231866665
0.6660000000 0.1190332967
0.6670000000 0.1150423198
0.6680000000 0.1110148925
0.6690000000 0.1072916190
0.6700000000 0.1037172105
0.6710000000 0.1002631943
0.6720000000 0.0967500700
0.6730000000 0.0935105834
0.6740000000 0.0903884741
0.6750000000 0.0872040562
0.6760000000 0.0842707404
0.6770000000 0.0814469389
0.6780000000 0.0787056832
0.6790000000 0.0758976529
0.6800000000 0.0733075776
0.6810000000 0.0708083022
0.6820000000 0.0683875872
0.6830000000 0.0658662914
0.6840000000 0.0635855484
0.6850000000 0.0613598587
0.6860000000 0.0590581591
0.6870000000 0.0569450118
0.6880000000 0.0549006315
0.6890000000 0.0529084250
0.6900000000 0.0508339768
0.6910000000 0.0489299536
0.6920000000 0.0470851375
0.6930000000 0.0452877299
0.6940000000 0.0433892919
0.6950000000 0.0416784380
0.6960000000 0.0400003309
0.6970000000 0.0382448033
0.6980000000 0.0366290429
0.6990000000 0.0350679305
0.7000000000 0.0335327461
0.7010000000 0.0319180701
0.7020000000 0.0304371907
0.7030000000 0.0289955023
0.7040000000 0.0275811392
0.7050000000 0.0260845776
0.7060000000 0.0247111164
0.7070000000 0.0233742770
0.7080000000 0.0220597571
0.7090000000 0.0206640150
0.7100000000 0.0193769286
0.7110000000 0.0181271198
0.7120000000 0.0168938970
0.7130000000 0.0155796200
0.7140000000 0.0143686153
0.7150000000 0.0131841853
0.7160000000 0.0120217436
0.7170000000 0.0107745856
0.7180000000 0.0096240860
0.7190000000 0.0084941380
0.7200000000 0.0073811200
0.7210000000 0.0061881607
0.7220000000 0.0050833107
0.7230000000 0.0041597271
0.7240000000 0.0036231813
0.7250000000 0.0031984337
0.7260000000 0.0027801731
0.7270000000 0.0025332122
0.7280000000 0.0024586815
0.7290000000 0.0021893384
0.7300000000 0.0022023766
0.7310000000 0.0017739477
0.7320000000 0.0022597648
0.7330000000 0.0020274455
0.7340000000 0.0020299675
0.7350000000 0.0023271408
0.7360000000 0.0030330309
0.7370000000 0.0015269132
0.7380000000 0.0028906199
0.7390000000 0.0013677935
0.7400000000 0.0040887666
0.7410000000 0.0023311948
0.7420000000 0.0083888952
0.7430000000 0.0067977815
0.7440000000 0.0050822054
0.7450000000 0.0032618617
0.7460000000 0.0011394260
0.7470000000 0.3289327384
0.7480000000 0.3230228803
0.7490000000 0.3164433130
0.7500000000 0.3083078533
0.7510000000 0.3001660087
0.7520000000 0.2915643248
0.7530000000 0.2821829458
0.7540000000 0.2700919368
0.7550000000 0.2590636794
0.7560000000 0.2466231752
0.7570000000 0.2334696183
0.7580000000 0.2196781792
0.7590000000 0.2042332363
0.7600000000 0.1888186678
0.7610000000 0.1729692207
0.7620000000 0.1556899568
0.7630000000 0.1374103382
0.7640000000 0.1185282644
0.7650000000 0.0993151754
0.7660000000 0.0792494585
0.7670000000 0.0585790442
0.7680000000 0.0361482231
0.7690000000 0.0134596346
0.7700000000 0.0000996151
0.7710000000 0.0001167439
0.7720000000 0.0000988478
0.7730000000 0.0001215470
0.7740000000 0.0001196792
0.7750000000 0.0000860238
0.7760000000 0.0000928256
0.7770000000 0.0000995974
0.7780000000 0.0001121713
0.7790000000 0.0000973597
0.7800000000 0.0000866924
0.7810000000 0.0001215032
0.7820000000 0.0001180852
0.7830000000 0.0001197444
0.7840000000 0.0001332893
0.7850000000 0.0001077481
0.7860000000 0.0001309924
0.7870000000 0.0001105861
0.7880000000 0.0001548672
0.7890000000 0.0001574730
0.7900000000 0.0001669003
0.7910000000 0.0001830501
0.7920000000 0.0002052586
0.7930000000 0.0001848727
0.7940000000 0.0002389627
0.7950000000 0.0002389817
0.7960000000 0.0002464342
0.7970000000 0.0002629882
0.7980000000 0.0003060779
0.7990000000 0.0003689469
0.8000000000 0.0004575891
0.8010000000 0.0004684382
0.8020000000 0.0004896595
0.8030000000 0.0005531178
0.8040000000 0.0006505509
0.8050000000 0.0007908442
0.8060000000 0.0009835372
0.8070000000 0.0010541582
0.8080000000 0.0012002371
0.8090000000 0.0014164858
0.8100000000 0.0017398743
0.8110000000 0.0021952024
0.8120000000 0.0024984181
0.8130000000 0.0029928944
0.8140000000 0.0037040999
0.8150000000 0.0042610159
0.8160000000 0.0055961458
0.8170000000 0.0068491619
0.8180000000 0.0080267747
0.8190000000 0.0106196076
0.8200000000 0.0133809158
0.8210000000 0.0173891974
0.8220000000 0.0232575833
0.8230000000 0.0303594040
0.8240000000 0.0410369332
0.8250000000 0.0544960267
0.8260000000 0.3201169576
0.8270000000 0.1264046573
0.8280000000 0.1808022169
0.8290000000 0.2449893013
0.8300000000 0.3701941214
0.8310000000 0.5733400521
0.8320000000 0.8782835380
0.8330000000 1.2735842664
0.8340000000 1.5788318759
0.8350000000 1.4460191091
0.8360000000 0.9921899408
0.8370000000 0.5521326601
0.8380000000 0.2852269801
0.8390000000 0.0831546009
0.8400000000 0.0183955631
0.8410000000 0.0016338817
0.8430000000 0.0004213602
0.8440000000 0.2074269705
0.8450000000 2.9660477095
0.8460000000 6.8484324058
0.8470000000 9.8859685543
0.8480000000 10.3789156273
0.8490000000 8.5655284070
0.8500000000 5.9650330743
0.8510000000 3.7206369670
0.8520000000 2.1494854652
0.8530000000 1.1782088498
0.8540000000 0.5761340889
0.8550000000 0.2240709066
0.8560000000 0.0239678036
0.8570000000 0.0116242787
0.8580000000 0.0002005894
0.8590000000 0.0000204921
0.8670000000 0.0393751814
0.8680000000 0.2405674224
0.8690000000 0.4281202756
0.8700000000 0.0004416430
0.8710000000 0.0058548114
0.8720000000 0.0008045812
0.8730000000 0.0016448582
0.8740000000 0.0001057640
0.8750000000 0.0015057417
0.8760000000 0.0007959958
0.8770000000 0.0006037635
0.8780000000 0.0004844231
0.8790000000 0.0004459041
0.8800000000 0.0028882009
0.8810000000 0.0065609951
0.8820000000 0.0106861493
0.8830000000 0.0137090779
0.8840000000 0.0165269414
0.8850000000 0.0191209017
0.8860000000 0.0215092375
0.8870000000 0.0237200357
0.8880000000 0.0262931281
0.8890000000 0.0281307603
0.8900000000 0.0298541111
0.8910000000 0.0314552254
0.8920000000 0.0329422556
0.8930000000 0.0343233023
0.8940000000 0.0360060445
0.8950000000 0.0371701270
0.8960000000 0.0382711178
0.8970000000 0.0393032113
0.8980000000 0.0402658097
0.8990000000 0.0411658305
0.9000000000 0.0423225586
0.9010000000 0.0430920594
0.9020000000 0.0438269165
0.9030000000 0.0445209050
0.9040000000 0.0451733067
0.9050000000 0.0457905057
0.9060000000 0.0466235271
0.9070000000 0.0471568086
0.9080000000 0.0476726210
0.9090000000 0.0481650116
0.9100000000 0.0486319291
0.9110000000 0.0490778416
0.9120000000 0.0497080772
0.9130000000 0.0501077929
0.9140000000 0.0504864146
0.9150000000 0.0508552315
0.9160000000 0.0512118694
0.9170000000 0.0515554731
0.9180000000 0.0518874682
0.9190000000 0.0523754073
0.9200000000 0.0526767838
0.9210000000 0.0529749911
0.9220000000 0.0532668781
0.9230000000 0.0535517816
0.9240000000 0.0538300653
0.9250000000 0.0542454727
0.9260000000 0.0545048386
0.9270000000 0.0547647864
0.9280000000 0.0550223613
0.9290000000 0.0552763742
0.9300000000 0.0555270607
0.9310000000 0.0557757209
0.9320000000 0.0561435204
0.9330000000 0.0563832705
0.9340000000 0.0566249950
0.9350000000 0.0568672357
0.9360000000 0.0571080026
0.9370000000 0.0573496578
0.9380000000 0.0575914912
0.9390000000 0.0579365089
0.9400000000 0.0581747730
0.9410000000 0.0584167893
0.9420000000 0.0586604168
0.9430000000 0.0589048859
0.9440000000 0.0591509942
0.9450000000 0.0594910067
0.9460000000 0.0597369254
0.9470000000 0.0599869349
0.9480000000 0.0602389753
0.9490000000 0.0604935925
0.9500000000 0.0607500780
0.9510000000 0.0610087904
0.9520000000 0.0613504102
0.9530000000 0.0616105006
0.9540000000 0.0618736007
0.9550000000 0.0621391279
0.9560000000 0.0624068707
0.9570000000 0.0626759672
0.9580000000 0.0629461256
0.9590000000 0.0632890168
0.9600000000 0.0635585008
0.9610000000 0.0638294312
0.9620000000 0.0641000495
0.9630000000 0.0643697514
0.9640000000 0.0646373525
0.9650000000 0.0649023526
0.9660000000 0.0652273824
0.9670000000 0.0654813381
0.9680000000 0.0657295220
0.9690000000 0.0659696399
0.9700000000 0.0661995417
0.9710000000 0.0664167744
0.9720000000 0.0666187443
0.9730000000 0.0668590116
0.9740000000 0.0670190707
0.9750000000 0.0671512844
0.9760000000 0.0672558956
0.9770000000 0.0673315891
0.9780000000 0.0673769569
0.9790000000 0.0673924111
0.9800000000 0.0673826296
0.9810000000 0.0674087059
0.9820000000 0.0673863441
0.9830000000 0.0674305478
0.9840000000 0.0676256101
0.9850000000 0.0681393329
0.9860000000 0.0692629197
0.9870000000 0.0715152042
0.9880000000 0.0757939732
0.9890000000 0.0833774382
0.9900000000 0.0959344688
0.9910000000 0.1133614130
0.9920000000 0.1326405513
0.9930000000 0.1471632066
0.9940000000 0.1509563922
0.9950000000 0.1442237107
0.9960000000 0.1322524469
0.9970000000 0.1204627054
0.9980000000 0.1112124218
0.9990000000 0.1048950510
1.0000000000 0.1009602253
1.0010000000 0.0987280398
1.0020000000 0.0976453741
1.0030000000 0.0973577080
1.0040000000 0.0975821669
1.0050000000 0.0981020397
1.0060000000 0.0988579457
1.0070000000 0.0997830252
1.0080000000 0.1008351061
1.0090000000 0.1019870647
1.0100000000 0.1032226310
1.0110000000 0.1045608200
1.0120000000 0.1059593750
1.0130000000 0.1074022322
1.0140000000 0.1089120597
1.0150000000 0.1104907921
1.0160000000 0.1121418759
1.0170000000 0.1138691335
1.0180000000 0.1156789558
1.0190000000 0.1176023533
1.0200000000 0.1196142497
1.0210000000 0.1217189461
1.0220000000 0.1239438669
1.0230000000 0.1263035766
1.0240000000 0.1288153782
1.0250000000 0.1314987379
1.0260000000 0.1343795191
1.0270000000 0.1375070402
1.0280000000 0.1408916360
1.0290000000 0.1445735604
1.0300000000 0.1486234503
1.0310000000 0.1531138757
1.0320000000 0.1581372399
1.0330000000 0.1638115192
1.0340000000 0.1702905854
1.0350000000 0.1777892440
1.0360000000 0.1865503065
1.0370000000 0.1969089504
1.0380000000 0.2093222745
1.0390000000 0.2243532689
1.0400000000 0.2426746526
1.0410000000 0.2649841070
1.0420000000 0.2917433924
1.0430000000 0.3225696744
1.0440000000 0.3551525415
1.0450000000 0.3841723517
1.0460000000 0.4019991071
1.0470000000 0.4026974096
1.0480000000 0.3868203505
1.0490000000 0.3610258335
1.0500000000 0.3329950510
1.0510000000 0.3076507627
1.0520000000 0.2869874088
1.0530000000 0.2711137466
1.0540000000 0.2593820775
1.0550000000 0.2510308921
1.0560000000 0.2453541921
1.0570000000 0.2417778386
1.0580000000 0.2398593961
1.0590000000 0.2392635124
1.0600000000 0.2397009616
1.0610000000 0.2410842262
1.0620000000 0.2431993096
1.0630000000 0.2459604244
1.0640000000 0.2492908071
1.0650000000 0.2531346822
1.0660000000 0.2574488740
1.0670000000 0.2622044565
1.0680000000 0.2673202833
1.0690000000 0.2729044041
1.0700000000 0.2789124335
1.0710000000 0.2852999623
1.0720000000 0.2920919219
1.0730000000 0.2992943685
1.0740000000 0.3069198465
1.0750000000 0.3149803811
1.0760000000 0.3234928410
1.0770000000 0.3323780900
1.0780000000 0.3418525052
1.0790000000 0.3518745500
1.0800000000 0.3624205808
1.0810000000 0.3735482050
1.0820000000 0.3852942107
1.0830000000 0.3976977633
1.0840000000 0.4108030551
1.0850000000 0.4257256855
1.0860000000 0.4414043500
1.0870000000 0.4582612228
1.0880000000 0.4761510877
1.0890000000 0.4951946663
1.0900000000 0.5154897298
1.0910000000 0.5371431055
1.0920000000 0.5602817856
1.0930000000 0.5850364070
1.0940000000 0.6115571381
1.0950000000 0.6397304331
1.0960000000 0.6703464023
1.0970000000 0.7032497384
1.0980000000 0.7387319495
1.0990000000 0.7770695745
1.1000000000 0.8185746883
1.1010000000 0.8635991168
1.1020000000 0.9125488467
1.1030000000 0.9653970485
1.1040000000 1.0236351405
1.1050000000 1.0875042013
1.1060000000 1.1575624094
1.1070000000 1.2347347107
1.1080000000 1.3199995416
1.1090000000 1.4145355807
1.1100000000 1.5196945236
1.1110000000 1.6371538031
1.1120000000 1.7678202012
1.1130000000 1.9161894875
1.1140000000 2.0838886896
1.1150000000 2.2745744411
1.1160000000 2.4925732231
1.1170000000 2.7432451025
1.1180000000 3.0333033561
1.1190000000 3.3712259323
1.1200000000 3.7678208152
1.1210000000 4.2342586979
1.1220000000 4.7940610579
1.1230000000 5.4678729586
1.1240000000 6.2875740399
1.1250000000 7.2952399150
1.1260000000 8.5477144074
1.1270000000 10.1218755019
1.1280000000 12.1208893063
1.1290000000 14.6804845136
1.1300000000 17.9617230137
1.1310000000 22.1623293502
1.1320000000 27.3951855082
1.1330000000 33.5254021740
1.1340000000 39.8351390901
1.1350000000 44.7709061885
1.1360000000 46.4405712986
1.1370000000 44.0496543067
1.1380000000 38.6864148394
1.1390000000 32.2774559235
1.1400000000 26.2541993143
1.1410000000 21.1784094278
1.1420000000 17.1377754553
1.1430000000 13.9868747781
1.1440000000 11.5393652511
1.1450000000 9.6294341618
1.1460000000 8.1256775043
1.1470000000 6.9290435388
1.1480000000 5.9660641950
1.1490000000 5.1804503670
1.1500000000 4.5363067063
1.1510000000 4.0013669752
1.1520000000 3.5530442667
1.1530000000 3.1740799849
1.1540000000 2.8512010014
1.1550000000 2.5741124125
1.1560000000 2.3347175241
1.1570000000 2.1265811820
1.1580000000 1.9445796310
1.1590000000 1.7833823242
1.1600000000 1.6421414983
1.1610000000 1.5167409671
1.1620000000 1.4049636908
1.1630000000 1.3049209028
1.1640000000 1.2150546746
1.1650000000 1.1340386271
1.1660000000 1.0607650941
1.1670000000 0.9942882536
1.1680000000 0.9337983761
1.1690000000 0.8778823825
1.1700000000 0.8274458809
1.1710000000 0.7811710157
1.1720000000 0.7386339957
1.1730000000 0.6994476594
1.1740000000 0.6632760164
1.1750000000 0.6298171757
1.1760000000 0.5988145114
1.1770000000 0.5700349967
1.1780000000 0.5427678137
1.1790000000 0.5178595752
1.1800000000 0.4946393810
1.1810000000 0.4729358710
1.1820000000 0.4526320128
1.1830000000 0.4336144011
1.1840000000 0.4157791479
1.1850000000 0.3990359727
1.1860000000 0.3833022768
1.1870000000 0.3685000103
1.1880000000 0.3545602827
1.1890000000 0.3410719314
1.1900000000 0.3287023685
1.1910000000 0.3170206049
1.1920000000 0.3059899053
1.1930000000 0.2955715295
1.1940000000 0.2857273223
1.1950000000 0.2764253695
1.1960000000 0.2676393818
1.1970000000 0.2593418487
1.1980000000 0.2515111068
1.1990000000 0.2438602492
1.2000000000 0.2369265641
1.2010000000 0.2304120280
1.2020000000 0.2243161434
1.2030000000 0.2186380723
1.2040000000 0.2133820481
1.2050000000 0.2085601503
1.2060000000 0.2041942578
1.2070000000 0.2003158977
1.2080000000 0.1969705896
1.2090000000 0.1940143749
1.2100000000 0.1919664914
1.2110000000 0.1907421892
1.2120000000 0.1905216722
1.2130000000 0.1915665611
1.2140000000 0.1942478342
1.2150000000 0.1991054093
1.2160000000 0.2069335705
1.2170000000 0.2189027910
1.2180000000 0.2367259557
1.2190000000 0.2628068068
1.2200000000 0.2999458360
1.2210000000 0.3504449335
1.2220000000 0.4105379787
1.2230000000 0.4627895444
1.2240000000 0.4778850616
1.2250000000 0.4435379489
1.2260000000 0.3811042650
1.2270000000 0.3178129421
1.2280000000 0.2659354253
1.2290000000 0.2266156695
1.2300000000 0.1973457777
1.2310000000 0.1752042860
1.2320000000 0.1583770604
1.2330000000 0.1451923227
1.2340000000 0.1346157943
1.2350000000 0.1259381281
1.2360000000 0.1186703739
1.2370000000 0.1124681291
1.2380000000 0.1070861689
1.2390000000 0.1023472189
1.2400000000 0.0981185119
1.2410000000 0.0943025196
1.2420000000 0.0906668033
1.2430000000 0.0874673310
1.2440000000 0.0844990178
1.2450000000 0.0817289854
1.2460000000 0.0791268486
1.2470000000 0.0766686135
1.2480000000 0.0743359171
1.2490000000 0.0721108642
1.2500000000 0.0699816083
1.2510000000 0.0679364547
1.2520000000 0.0659656967
1.2530000000 0.0639196881
1.2540000000 0.0620733816
1.2550000000 0.0602760313
1.2560000000 0.0585258854
1.2570000000 0.0568167211
1.2580000000 0.0551422431
1.2590000000 0.0534995330
1.2600000000 0.0518827518
1.2610000000 0.0502890040
1.2620000000 0.0487147398
1.2630000000 0.0471568055
1.2640000000 0.0456104954
1.2650000000 0.0439443174
1.2660000000 0.0424098285
1.2670000000 0.0408799161
1.2680000000 0.0393487798
1.2690000000 0.0378124163
1.2700000000 0.0362681438
1.2710000000 0.0347102358
1.2720000000 0.0331348448
1.2730000000 0.0315396710
1.2740000000 0.0299197547
1.2750000000 0.0282696400
1.2760000000 0.0265837404
1.2770000000 0.0247324239
1.2780000000 0.0229548202
1.2790000000 0.0211262972
1.2800000000 0.0192371949
1.2810000000 0.0172799943
1.2820000000 0.0152438150
1.2830000000 0.0131204106
1.2840000000 0.0113722554
1.2850000000 0.0099460581
1.2860000000 0.0089584632
1.2870000000 0.0080948677
1.2880000000 0.0073190553
1.2890000000 0.0065014084
1.2900000000 0.0058434598
1.2910000000 0.0052388224
1.2920000000 0.0046754550
1.2930000000 0.0044829087
1.2940000000 0.0039985067
1.2950000000 0.0035613624
1.2960000000 0.0031777059
1.2970000000 0.0028597924
1.2980000000 0.0026196199
1.2990000000 0.0024769753
1.3000000000 0.0022137221
1.3010000000 0.0020680769
1.3020000000 0.0020281202
1.3030000000 0.0019610493
1.3040000000 0.0019516365
1.3050000000 0.0022938327
1.3060000000 0.0033032782
1.3070000000 0.0232085321
1.3080000000 0.0733605979
1.3090000000 0.1381230861
1.3100000000 0.2109039868
1.3110000000 0.2783419233
1.3120000000 0.3241681627
1.3130000000 0.3371024772
1.3140000000 0.3181733849
1.3150000000 0.2774595223
1.3160000000 0.2282267411
1.3170000000 0.1806425368
1.3180000000 0.1399390156
1.3190000000 0.1076120121
1.3200000000 0.0830397281
1.3210000000 0.0648597412
1.3220000000 0.0515472076
1.3230000000 0.0418344399
1.3240000000 0.0347275752
1.3250000000 0.0294710665
1.3260000000 0.0253857128
1.3270000000 0.0223608219
1.3280000000 0.0199929380
1.3290000000 0.0180518791
1.3300000000 0.0164165296
1.3310000000 0.0149894757
1.3320000000 0.0136936785
1.3330000000 0.0124742323
1.3340000000 0.0112931928
1.3350000000 0.0101686904
1.3360000000 0.0090692306
1.3370000000 0.0079775889
1.3380000000 0.0068929066
1.3390000000 0.0056442711
1.3400000000 0.0045756949
1.3410000000 0.0035338192
1.3420000000 0.0025285116
1.3430000000 0.0016082141
1.3440000000 0.0008762878
1.3450000000 0.0008762878
1.3460000000 0.0008762878
1.3470000000 0.0008762878
1.3480000000 0.0008762878
1.3490000000 0.0008762878
1.3500000000 0.0008762878
1.3510000000 0.0008762878
1.3520000000 0.0008762878
1.3530000000 0.0008762878
1.3540000000 0.0008762878
1.3550000000 0.0008762878
1.3560000000 0.0008762878
1.3570000000 0.0008762878
1.3580000000 0.0008762878
