# Energy(eV)	P_integrated for V0 = 0.3908 eV, theta = 1.3364 mrad
0.4910000000 0.4460334816
0.4920000000 0.4535664990
0.4930000000 0.4613268318
0.4940000000 0.4693249660
0.4950000000 0.4776245835
0.4960000000 0.4861586117
0.4970000000 0.4950628828
0.4980000000 0.5042224124
0.4990000000 0.5137508678
0.5000000000 0.5235558977
0.5010000000 0.5337667864
0.5020000000 0.5442807392
0.5030000000 0.5552393792
0.5040000000 0.5665332388
0.5050000000 0.5783209465
0.5060000000 0.5904775944
0.5070000000 0.6031758875
0.5080000000 0.6162837270
0.5090000000 0.6299942365
0.5100000000 0.6441555673
0.5110000000 0.6589847116
0.5120000000 0.6743202754
0.5130000000 0.6904014962
0.5140000000 0.7070410472
0.5150000000 0.7245180788
0.5160000000 0.7426183757
0.5170000000 0.7616563779
0.5180000000 0.7813985676
0.5190000000 0.8021934416
0.5200000000 0.8237793890
0.5210000000 0.8465551759
0.5220000000 0.8702312211
0.5230000000 0.8952457246
0.5240000000 0.9214918494
0.5250000000 0.9488632134
0.5260000000 0.9778278755
0.5270000000 1.0080948556
0.5280000000 1.0401818002
0.5290000000 1.0737590154
0.5300000000 1.1094520651
0.5310000000 1.1468541985
0.5320000000 1.1866977394
0.5330000000 1.2285384393
0.5340000000 1.2732192207
0.5350000000 1.3202395055
0.5360000000 1.3705862724
0.5370000000 1.4241098947
0.5380000000 1.4806959888
0.5390000000 1.5414909638
0.5400000000 1.6059376493
0.5410000000 1.6753804171
0.5420000000 1.7492300920
0.5430000000 1.8290665923
0.5440000000 1.9142789332
0.5450000000 2.0067269069
0.5460000000 2.1064792442
0.5470000000 2.2136417918
0.5480000000 2.3305654080
0.5490000000 2.4567442193
0.5500000000 2.5950551745
0.5510000000 2.7450083488
0.5520000000 2.9103677357
0.5530000000 3.0918898453
0.5540000000 3.2905647580
0.5550000000 3.5115285427
0.5560000000 3.7550096775
0.5570000000 4.0277769054
0.5580000000 4.3326987544
0.5590000000 4.6731090507
0.5600000000 5.0592914081
0.5610000000 5.4949273712
0.5620000000 5.9943867193
0.5630000000 6.5643817333
0.5640000000 7.2265190589
0.5650000000 7.9971749809
0.5660000000 8.8974173583
0.5670000000 9.9683282056
0.5680000000 11.2439856887
0.5690000000 12.7946650702
0.5700000000 14.6961860379
0.5710000000 17.0541411407
0.5720000000 20.0502040123
0.5730000000 23.9063150748
0.5740000000 29.0215699062
0.5750000000 35.9776163470
0.5760000000 45.7300671859
0.5770000000 60.0517430441
0.5780000000 82.1216413065
0.5790000000 118.2480175286
0.5800000000 182.2299530671
0.5810000000 303.9791467645
0.5820000000 535.4606416479
0.5830000000 809.4350551488
0.5840000000 713.1929672787
0.5850000000 420.1307670998
0.5860000000 239.3102313292
0.5870000000 146.8228274254
0.5880000000 97.2189202916
0.5890000000 68.4058245317
0.5900000000 50.4633701954
0.5910000000 38.6251504040
0.5920000000 30.4278724793
0.5930000000 24.5500362091
0.5940000000 20.1973002129
0.5950000000 16.8786341543
0.5960000000 14.3075072083
0.5970000000 12.2648672700
0.5980000000 10.6265415147
0.5990000000 9.2894648450
0.6000000000 8.1798253242
0.6010000000 7.2566288658
0.6020000000 6.4778989389
0.6030000000 5.8113882545
0.6040000000 5.2426982245
0.6050000000 4.7515676175
0.6060000000 4.3211060862
0.6070000000 3.9474601932
0.6080000000 3.6186963091
0.6090000000 3.3254341730
0.6100000000 3.0673401853
0.6110000000 2.8348797211
0.6120000000 2.6285552900
0.6130000000 2.4431962287
0.6140000000 2.2741455094
0.6150000000 2.1227066150
0.6160000000 1.9852856251
0.6170000000 1.8586466069
0.6180000000 1.7443928164
0.6190000000 1.6398459419
0.6200000000 1.5426300870
0.6210000000 1.4543936249
0.6220000000 1.3731469659
0.6230000000 1.2969434534
0.6240000000 1.2274698550
0.6250000000 1.1631173306
0.6260000000 1.1023425933
0.6270000000 1.0467191155
0.6280000000 0.9949409201
0.6290000000 0.9457047861
0.6300000000 0.9005308189
0.6310000000 0.8582780554
0.6320000000 0.8178640096
0.6330000000 0.7806992315
0.6340000000 0.7458123551
0.6350000000 0.7122280304
0.6360000000 0.6812880880
0.6370000000 0.6521753684
0.6380000000 0.6246717583
0.6390000000 0.5979681682
0.6400000000 0.5734265019
0.6410000000 0.5501715895
0.6420000000 0.5275243906
0.6430000000 0.5065914301
0.6440000000 0.4867588683
0.6450000000 0.4673504559
0.6460000000 0.4494073632
0.6470000000 0.4323551552
0.6480000000 0.4155925451
0.6490000000 0.4000859758
0.6500000000 0.3853443300
0.6510000000 0.3712612416
0.6520000000 0.3572725725
0.6530000000 0.3444343471
0.6540000000 0.3321259757
0.6550000000 0.3199110556
0.6560000000 0.3086057960
0.6570000000 0.2978004959
0.6580000000 0.2870201082
0.6590000000 0.2770586061
0.6600000000 0.2675159847
0.6610000000 0.2583467338
0.6620000000 0.2491072240
0.6630000000 0.2406422822
0.6640000000 0.2324793888
0.6650000000 0.2242637620
0.6660000000 0.2166728769
0.6670000000 0.2093771451
0.6680000000 0.2020084469
0.6690000000 0.1951979841
0.6700000000 0.1886585032
0.6710000000 0.1823372115
0.6720000000 0.1759015554
0.6730000000 0.1699688891
0.6740000000 0.1642496298
0.6750000000 0.1584102558
0.6760000000 0.1530328506
0.6770000000 0.1478547340
0.6780000000 0.1428261328
0.6790000000 0.1376693980
0.6800000000 0.1329141973
0.6810000000 0.1283241259
0.6820000000 0.1238766766
0.6830000000 0.1192384794
0.6840000000 0.1150446238
0.6850000000 0.1109499321
0.6860000000 0.1067103845
0.6870000000 0.1028189272
0.6880000000 0.0990525371
0.6890000000 0.0953804623
0.6900000000 0.0915520627
0.6910000000 0.0880385155
0.6920000000 0.0846327150
0.6930000000 0.0813124851
0.6940000000 0.0778010326
0.6950000000 0.0746370711
0.6960000000 0.0715316285
0.6970000000 0.0682789236
0.6980000000 0.0652850054
0.6990000000 0.0623906513
0.7000000000 0.0595423857
0.7010000000 0.0565428483
0.7020000000 0.0537914690
0.7030000000 0.0511109936
0.7040000000 0.0484793684
0.7050000000 0.0456913734
0.7060000000 0.0431319360
0.7070000000 0.0406387233
0.7080000000 0.0381851543
0.7090000000 0.0355769348
0.7100000000 0.0331706397
0.7110000000 0.0308318830
0.7120000000 0.0285221364
0.7130000000 0.0260579102
0.7140000000 0.0237858419
0.7150000000 0.0215613576
0.7160000000 0.0193760582
0.7170000000 0.0170292388
0.7180000000 0.0148624324
0.7190000000 0.0127320254
0.7200000000 0.0106312972
0.7210000000 0.0083778108
0.7220000000 0.0066306760
0.7230000000 0.0057981788
0.7240000000 0.0051446840
0.7250000000 0.0046294135
0.7260000000 0.0039744116
0.7270000000 0.0036646234
0.7280000000 0.0037260167
0.7290000000 0.0033074771
0.7300000000 0.0034421268
0.7310000000 0.0026417433
0.7320000000 0.0037074813
0.7330000000 0.0032975506
0.7340000000 0.0033539318
0.7350000000 0.0039620168
0.7360000000 0.0053268570
0.7370000000 0.0024835198
0.7380000000 0.0050530687
0.7390000000 0.0022298897
0.7400000000 0.0072470139
0.7410000000 0.0040217385
0.7420000000 0.0150357633
0.7430000000 0.0120932871
0.7440000000 0.0089605594
0.7450000000 0.0056725290
0.7460000000 0.0018915598
0.7470000000 0.5832253599
0.7480000000 0.5707550833
0.7490000000 0.5572660361
0.7500000000 0.5412062507
0.7510000000 0.5252968029
0.7520000000 0.5087377200
0.7530000000 0.4909712713
0.7540000000 0.4689727523
0.7550000000 0.4486290672
0.7560000000 0.4262643371
0.7570000000 0.4027745988
0.7580000000 0.3782910684
0.7590000000 0.3510706163
0.7600000000 0.3240111290
0.7610000000 0.2963109361
0.7620000000 0.2664175203
0.7630000000 0.2347542689
0.7640000000 0.2022811812
0.7650000000 0.1693133806
0.7660000000 0.1349631651
0.7670000000 0.0996545936
0.7680000000 0.0614254649
0.7690000000 0.0228332208
0.7700000000 0.0001464105
0.7710000000 0.0001735667
0.7720000000 0.0001458065
0.7730000000 0.0001816231
0.7740000000 0.0001788386
0.7750000000 0.0001262114
0.7760000000 0.0001369360
0.7770000000 0.0001476099
0.7780000000 0.0001673226
0.7790000000 0.0001440507
0.7800000000 0.0001272257
0.7810000000 0.0001815769
0.7820000000 0.0001760339
0.7830000000 0.0001783912
0.7840000000 0.0001992522
0.7850000000 0.0001588319
0.7860000000 0.0001947656
0.7870000000 0.0001622664
0.7880000000 0.0002309329
0.7890000000 0.0002341983
0.7900000000 0.0002480266
0.7910000000 0.0002722591
0.7920000000 0.0003058588
0.7930000000 0.0002723946
0.7940000000 0.0003554651
0.7950000000 0.0003534571
0.7960000000 0.0003627952
0.7970000000 0.0003860611
0.7980000000 0.0004504041
0.7990000000 0.0005452655
0.8000000000 0.0006799618
0.8010000000 0.0006916413
0.8020000000 0.0007187164
0.8030000000 0.0008107885
0.8040000000 0.0009548561
0.8050000000 0.0011646499
0.8060000000 0.0014549001
0.8070000000 0.0015502016
0.8080000000 0.0017606125
0.8090000000 0.0020774187
0.8100000000 0.0025577046
0.8110000000 0.0032395710
0.8120000000 0.0036717477
0.8130000000 0.0043938150
0.8140000000 0.0054436328
0.8150000000 0.0062261063
0.8160000000 0.0082184691
0.8170000000 0.0100418896
0.8180000000 0.0116861730
0.8190000000 0.0155177337
0.8200000000 0.0195095775
0.8210000000 0.0253480765
0.8220000000 0.0339581203
0.8230000000 0.0442045852
0.8240000000 0.0597106527
0.8250000000 0.0788693429
0.8260000000 0.6057223282
0.8270000000 0.1946491525
0.8280000000 0.2770346212
0.8290000000 0.3618611567
0.8300000000 0.5402233114
0.8310000000 0.8328086834
0.8320000000 1.2589579714
0.8330000000 1.8083853620
0.8340000000 2.2580266528
0.8350000000 2.0547549671
0.8360000000 1.4270726745
0.8370000000 0.8193169849
0.8380000000 0.4407031635
0.8390000000 0.1216024886
0.8400000000 0.0269750926
0.8410000000 0.0024293615
0.8430000000 0.0006379130
0.8440000000 0.4043619733
0.8450000000 5.5207617467
0.8460000000 12.9660983836
0.8470000000 18.7994079903
0.8480000000 19.7669450940
0.8490000000 16.3182297112
0.8500000000 11.3585856165
0.8510000000 7.0758325061
0.8520000000 4.0780681055
0.8530000000 2.2263937117
0.8540000000 1.0792164198
0.8550000000 0.4094123418
0.8560000000 0.0332108463
0.8570000000 0.0200993796
0.8580000000 0.0002953213
0.8590000000 0.0000319283
0.8670000000 0.0652060199
0.8680000000 0.3984139438
0.8690000000 0.7090327656
0.8700000000 0.0006735930
0.8710000000 0.0097981067
0.8720000000 0.0012261563
0.8730000000 0.0027243547
0.8740000000 0.0001748069
0.8750000000 0.0025304009
0.8760000000 0.0013452724
0.8770000000 0.0010137610
0.8780000000 0.0007878145
0.8790000000 0.0022472469
0.8800000000 0.0085517580
0.8810000000 0.0157437511
0.8820000000 0.0238236494
0.8830000000 0.0297495710
0.8840000000 0.0352714396
0.8850000000 0.0403557885
0.8860000000 0.0450382092
0.8870000000 0.0493736587
0.8880000000 0.0544225035
0.8890000000 0.0580311299
0.8900000000 0.0614137034
0.8910000000 0.0645574709
0.8920000000 0.0674780271
0.8930000000 0.0701911559
0.8940000000 0.0734998204
0.8950000000 0.0757903434
0.8960000000 0.0779554324
0.8970000000 0.0799859389
0.8980000000 0.0818800064
0.8990000000 0.0836516307
0.9000000000 0.0859309583
0.9010000000 0.0874480716
0.9020000000 0.0888958278
0.9030000000 0.0902636924
0.9040000000 0.0915495447
0.9050000000 0.0927665226
0.9060000000 0.0944109315
0.9070000000 0.0954639783
0.9080000000 0.0964814290
0.9090000000 0.0974529527
0.9100000000 0.0983740191
0.9110000000 0.0992536665
0.9120000000 0.1004992750
0.9130000000 0.1012876338
0.9140000000 0.1020349364
0.9150000000 0.1027619710
0.9160000000 0.1034647609
0.9170000000 0.1041415519
0.9180000000 0.1047948557
0.9190000000 0.1057585392
0.9200000000 0.1063510431
0.9210000000 0.1069365591
0.9220000000 0.1075089518
0.9230000000 0.1080671533
0.9240000000 0.1086115215
0.9250000000 0.1094287575
0.9260000000 0.1099343756
0.9270000000 0.1104403294
0.9280000000 0.1109406374
0.9290000000 0.1114330654
0.9300000000 0.1119177630
0.9310000000 0.1123974886
0.9320000000 0.1131141243
0.9330000000 0.1135735683
0.9340000000 0.1140356128
0.9350000000 0.1144973154
0.9360000000 0.1149544499
0.9370000000 0.1154117937
0.9380000000 0.1158674332
0.9390000000 0.1165278622
0.9400000000 0.1169720598
0.9410000000 0.1174216585
0.9420000000 0.1178720874
0.9430000000 0.1183213898
0.9440000000 0.1187709853
0.9450000000 0.1194060627
0.9460000000 0.1198480345
0.9470000000 0.1202952362
0.9480000000 0.1207424887
0.9490000000 0.1211903672
0.9500000000 0.1216374630
0.9510000000 0.1220836625
0.9520000000 0.1226911599
0.9530000000 0.1231271986
0.9540000000 0.1235637000
0.9550000000 0.1239976985
0.9560000000 0.1244279664
0.9570000000 0.1248521636
0.9580000000 0.1252685318
0.9590000000 0.1258210702
0.9600000000 0.1262119367
0.9610000000 0.1265939938
0.9620000000 0.1269610089
0.9630000000 0.1273097624
0.9640000000 0.1276359520
0.9650000000 0.1279367017
0.9660000000 0.1283362973
0.9670000000 0.1285639343
0.9680000000 0.1287537952
0.9690000000 0.1288950266
0.9700000000 0.1289792921
0.9710000000 0.1289964282
0.9720000000 0.1289359474
0.9730000000 0.1288998721
0.9740000000 0.1286415783
0.9750000000 0.1282534780
0.9760000000 0.1277390366
0.9770000000 0.1270794576
0.9780000000 0.1262634611
0.9790000000 0.1252853871
0.9800000000 0.1241554419
0.9810000000 0.1230097993
0.9820000000 0.1216947610
0.9830000000 0.1205630764
0.9840000000 0.1199364560
0.9850000000 0.1204804177
0.9860000000 0.1233583038
0.9870000000 0.1306443966
0.9880000000 0.1457780470
0.9890000000 0.1733819509
0.9900000000 0.2192998637
0.9910000000 0.2836076301
0.9920000000 0.3549438964
0.9930000000 0.4083531838
0.9940000000 0.4212458224
0.9950000000 0.3942911260
0.9960000000 0.3476008268
0.9970000000 0.3015732362
0.9980000000 0.2651242579
0.9990000000 0.2397202767
1.0000000000 0.2232691339
1.0010000000 0.2131933302
1.0020000000 0.2073958618
1.0030000000 0.2044715204
1.0040000000 0.2034659700
1.0050000000 0.2035091247
1.0060000000 0.2043663464
1.0070000000 0.2057822255
1.0080000000 0.2075931274
1.0090000000 0.2096931142
1.0100000000 0.2120158965
1.0110000000 0.2145739133
1.0120000000 0.2173011920
1.0130000000 0.2200915145
1.0140000000 0.2230135152
1.0150000000 0.2260648953
1.0160000000 0.2292477943
1.0170000000 0.2325641327
1.0180000000 0.2360228755
1.0190000000 0.2396792440
1.0200000000 0.2435006699
1.0210000000 0.2474517186
1.0220000000 0.2515994920
1.0230000000 0.2559659009
1.0240000000 0.2605769971
1.0250000000 0.2654600495
1.0260000000 0.2706547651
1.0270000000 0.2762407106
1.0280000000 0.2822372544
1.0290000000 0.2886705448
1.0300000000 0.2956648883
1.0310000000 0.3033250586
1.0320000000 0.3117856762
1.0330000000 0.3212159548
1.0340000000 0.3318390504
1.0350000000 0.3439680838
1.0360000000 0.3579600637
1.0370000000 0.3742659185
1.0380000000 0.3935587558
1.0390000000 0.4166435516
1.0400000000 0.4444807213
1.0410000000 0.4780610894
1.0420000000 0.5180334385
1.0430000000 0.5638262447
1.0440000000 0.6121216330
1.0450000000 0.6552480959
1.0460000000 0.6823080814
1.0470000000 0.6848624668
1.0480000000 0.6637879181
1.0490000000 0.6286768348
1.0500000000 0.5905408144
1.0510000000 0.5563956942
1.0520000000 0.5290967036
1.0530000000 0.5087850242
1.0540000000 0.4944875987
1.0550000000 0.4851256507
1.0560000000 0.4796881916
1.0570000000 0.4773543603
1.0580000000 0.4774940483
1.0590000000 0.4796306348
1.0600000000 0.4833341507
1.0610000000 0.4885447405
1.0620000000 0.4949081765
1.0630000000 0.5023242023
1.0640000000 0.5106908140
1.0650000000 0.5199364509
1.0660000000 0.5300046615
1.0670000000 0.5408644093
1.0680000000 0.5523724326
1.0690000000 0.5647639784
1.0700000000 0.5779719261
1.0710000000 0.5919030247
1.0720000000 0.6066251594
1.0730000000 0.6221607428
1.0740000000 0.6385409670
1.0750000000 0.6557982744
1.0760000000 0.6739719005
1.0770000000 0.6929067190
1.0780000000 0.7130490544
1.0790000000 0.7343247479
1.0800000000 0.7566772544
1.0810000000 0.7802352409
1.0820000000 0.8050771685
1.0830000000 0.8312878418
1.0840000000 0.8589616726
1.0850000000 0.8904372029
1.0860000000 0.9234963993
1.0870000000 0.9590215202
1.0880000000 0.9967043163
1.0890000000 1.0368051032
1.0900000000 1.0795275377
1.0910000000 1.1251017759
1.0920000000 1.1737906998
1.0930000000 1.2258722729
1.0940000000 1.2816615226
1.0950000000 1.3409296942
1.0960000000 1.4053276652
1.0970000000 1.4745245757
1.0980000000 1.5491422587
1.0990000000 1.6297625175
1.1000000000 1.7170386714
1.1010000000 1.8117153016
1.1020000000 1.9146450614
1.1030000000 2.0257826941
1.1040000000 2.1482430224
1.1050000000 2.2825521389
1.1060000000 2.4298717639
1.1070000000 2.5921556373
1.1080000000 2.7714611949
1.1090000000 2.9702701646
1.1100000000 3.1914248785
1.1110000000 3.4384583734
1.1120000000 3.7132971213
1.1130000000 4.0253710014
1.1140000000 4.3781096093
1.1150000000 4.7792142182
1.1160000000 5.2377995550
1.1170000000 5.7651397862
1.1180000000 6.3753768746
1.1190000000 7.0863390790
1.1200000000 7.9207867758
1.1210000000 8.9022797431
1.1220000000 10.0802787881
1.1230000000 11.4982409639
1.1240000000 13.2233386712
1.1250000000 15.3441419655
1.1260000000 17.9803473597
1.1270000000 21.2938699701
1.1280000000 25.5019790132
1.1290000000 30.8905773308
1.1300000000 37.7990505457
1.1310000000 46.6439620217
1.1320000000 57.6635932592
1.1330000000 70.5746824266
1.1340000000 83.8667669084
1.1350000000 94.2688636932
1.1360000000 97.7955362017
1.1370000000 92.7713298446
1.1380000000 81.4855339167
1.1390000000 67.9942711716
1.1400000000 55.3124686778
1.1410000000 44.6241677922
1.1420000000 36.1147655217
1.1430000000 29.4784814500
1.1440000000 24.3232299596
1.1450000000 20.2999928228
1.1460000000 17.1321242350
1.1470000000 14.6110756749
1.1480000000 12.5821607785
1.1490000000 10.9267985702
1.1500000000 9.5694764997
1.1510000000 8.4422102235
1.1520000000 7.4973968617
1.1530000000 6.6987236396
1.1540000000 6.0182131231
1.1550000000 5.4341769733
1.1560000000 4.9295713707
1.1570000000 4.4908227227
1.1580000000 4.1071585279
1.1590000000 3.7672957084
1.1600000000 3.4695252407
1.1610000000 3.2051424072
1.1620000000 2.9694739707
1.1630000000 2.7585392283
1.1640000000 2.5690551491
1.1650000000 2.3982295371
1.1660000000 2.2437248515
1.1670000000 2.1035514654
1.1680000000 1.9759989684
1.1690000000 1.8580597316
1.1700000000 1.7517083004
1.1710000000 1.6541332625
1.1720000000 1.5644433477
1.1730000000 1.4818197302
1.1740000000 1.4055560251
1.1750000000 1.3350177926
1.1760000000 1.2696605099
1.1770000000 1.2089969506
1.1780000000 1.1514911203
1.1790000000 1.0989977050
1.1800000000 1.0500700363
1.1810000000 1.0043467299
1.1820000000 0.9615810132
1.1830000000 0.9215337048
1.1840000000 0.8839864790
1.1850000000 0.8487485481
1.1860000000 0.8156486419
1.1870000000 0.7845207984
1.1880000000 0.7552205406
1.1890000000 0.7268417432
1.1900000000 0.7008722233
1.1910000000 0.6763640707
1.1920000000 0.6532429926
1.1930000000 0.6314249497
1.1940000000 0.6108317517
1.1950000000 0.5913994287
1.1960000000 0.5730720522
1.1970000000 0.5557944443
1.1980000000 0.5395227897
1.1990000000 0.5236030723
1.2000000000 0.5092719515
1.2010000000 0.4958533297
1.2020000000 0.4833508400
1.2030000000 0.4717662709
1.2040000000 0.4611135106
1.2050000000 0.4514241734
1.2060000000 0.4427505897
1.2070000000 0.4351668419
1.2080000000 0.4287788879
1.2090000000 0.4232133288
1.2100000000 0.4197336479
1.2110000000 0.4181021416
1.2120000000 0.4187128236
1.2130000000 0.4221376506
1.2140000000 0.4291789463
1.2150000000 0.4409896801
1.2160000000 0.4592493449
1.2170000000 0.4863976765
1.2180000000 0.5259375938
1.2190000000 0.5826555707
1.2200000000 0.6615466034
1.2210000000 0.7666135136
1.2220000000 0.8875424325
1.2230000000 0.9856282305
1.2240000000 1.0006817445
1.2250000000 0.9129097396
1.2260000000 0.7720716681
1.2270000000 0.6352705950
1.2280000000 0.5259747081
1.2290000000 0.4446827027
1.2300000000 0.3850730900
1.2310000000 0.3405501053
1.2320000000 0.3070520113
1.2330000000 0.2810191653
1.2340000000 0.2602672660
1.2350000000 0.2433187877
1.2360000000 0.2291658450
1.2370000000 0.2171052371
1.2380000000 0.2066410022
1.2390000000 0.1974171700
1.2400000000 0.1891697071
1.2410000000 0.1817052762
1.2420000000 0.1745728996
1.2430000000 0.1682650326
1.2440000000 0.1623855111
1.2450000000 0.1568712447
1.2460000000 0.1516637263
1.2470000000 0.1467167742
1.2480000000 0.1419952796
1.2490000000 0.1374653631
1.2500000000 0.1331038601
1.2510000000 0.1288884608
1.2520000000 0.1248008993
1.2530000000 0.1205448083
1.2540000000 0.1166646400
1.2550000000 0.1128623049
1.2560000000 0.1091349469
1.2570000000 0.1054697845
1.2580000000 0.1018541143
1.2590000000 0.0982824950
1.2600000000 0.0947418956
1.2610000000 0.0912256731
1.2620000000 0.0877265090
1.2630000000 0.0842371685
1.2640000000 0.0807475785
1.2650000000 0.0769915415
1.2660000000 0.0734737690
1.2670000000 0.0699379723
1.2680000000 0.0663703973
1.2690000000 0.0627614791
1.2700000000 0.0591032905
1.2710000000 0.0553823965
1.2720000000 0.0515878269
1.2730000000 0.0477120618
1.2740000000 0.0437427510
1.2750000000 0.0396654078
1.2760000000 0.0354644475
1.2770000000 0.0308694683
1.2780000000 0.0264390110
1.2790000000 0.0238842736
1.2800000000 0.0212406649
1.2810000000 0.0195361041
1.2820000000 0.0173113828
1.2830000000 0.0159792415
1.2840000000 0.0147653560
1.2850000000 0.0128960155
1.2860000000 0.0118586226
1.2870000000 0.0108766660
1.2880000000 0.0099430831
1.2890000000 0.0088688317
1.2900000000 0.0080135227
1.2910000000 0.0072091122
1.2920000000 0.0064438959
1.2930000000 0.0063175593
1.2940000000 0.0056335270
1.2950000000 0.0050141458
1.2960000000 0.0044718883
1.2970000000 0.0040285903
1.2980000000 0.0037050657
1.2990000000 0.0035344282
1.3000000000 0.0031458661
1.3010000000 0.0029499290
1.3020000000 0.0029136015
1.3030000000 0.0028141018
1.3040000000 0.0027834276
1.3050000000 0.0032812852
1.3060000000 0.0046031713
1.3070000000 0.0433923089
1.3080000000 0.1916352464
1.3090000000 0.3829816910
1.3100000000 0.5980739465
1.3110000000 0.7976363045
1.3120000000 0.9338000946
1.3130000000 0.9734807811
1.3140000000 0.9193070596
1.3150000000 0.8009705657
1.3160000000 0.6574384755
1.3170000000 0.5185864484
1.3180000000 0.3998210548
1.3190000000 0.3055698910
1.3200000000 0.2340391584
1.3210000000 0.1812486252
1.3220000000 0.1427402856
1.3230000000 0.1148030689
1.3240000000 0.0945268399
1.3250000000 0.0796997388
1.3260000000 0.0684669447
1.3270000000 0.0602397798
1.3280000000 0.0539693719
1.3290000000 0.0489815929
1.3300000000 0.0449220899
1.3310000000 0.0415074987
1.3320000000 0.0385138519
1.3330000000 0.0357841190
1.3340000000 0.0332085134
1.3350000000 0.0307723836
1.3360000000 0.0283994720
1.3370000000 0.0260395982
1.3380000000 0.0236745462
1.3390000000 0.0209039441
1.3400000000 0.0184797364
1.3410000000 0.0160188899
1.3420000000 0.0135213589
1.3430000000 0.0110201381
1.3440000000 0.0085550262
1.3450000000 0.0061747864
1.3460000000 0.0039877512
1.3470000000 0.0021497108
1.3480000000 0.0021497108
1.3490000000 0.0021497108
1.3500000000 0.0021497108
1.3510000000 0.0021497108
1.3520000000 0.0021497108
1.3530000000 0.0021497108
1.3540000000 0.0021497108
1.3550000000 0.0021497108
1.3560000000 0.0021497108
1.3570000000 0.0021497108
1.3580000000 0.0021497108
