# Energy(eV)	P_integrated for V0 = 0.7110 eV, theta = 1.8904 mrad
0.6620000000 0.2298609744
0.6630000000 0.2220667626
0.6640000000 0.2145482211
0.6650000000 0.2069715580
0.6660000000 0.1999749133
0.6670000000 0.1932486781
0.6680000000 0.1864458314
0.6690000000 0.1801621511
0.6700000000 0.1741268774
0.6710000000 0.1682907753
0.6720000000 0.1623401850
0.6730000000 0.1568580607
0.6740000000 0.1515715294
0.6750000000 0.1461654738
0.6760000000 0.1411902713
0.6770000000 0.1363980148
0.6780000000 0.1317417825
0.6790000000 0.1269590719
0.6800000000 0.1225515140
0.6810000000 0.1182953159
0.6820000000 0.1141694787
0.6830000000 0.1098582187
0.6840000000 0.1059635378
0.6850000000 0.1021588400
0.6860000000 0.0982119601
0.6870000000 0.0945916910
0.6880000000 0.0910859940
0.6890000000 0.0876659285
0.6900000000 0.0840932541
0.6910000000 0.0808163790
0.6920000000 0.0776382471
0.6930000000 0.0745380017
0.6940000000 0.0712519592
0.6950000000 0.0682935324
0.6960000000 0.0653874862
0.6970000000 0.0623373353
0.6980000000 0.0595312255
0.6990000000 0.0568165935
0.7000000000 0.0541430752
0.7010000000 0.0513215686
0.7020000000 0.0487344625
0.7030000000 0.0462121150
0.7040000000 0.0437334768
0.7050000000 0.0411020898
0.7060000000 0.0386870065
0.7070000000 0.0363323441
0.7080000000 0.0340129642
0.7090000000 0.0315422424
0.7100000000 0.0292629641
0.7110000000 0.0270455431
0.7120000000 0.0248534157
0.7130000000 0.0225099071
0.7140000000 0.0203490020
0.7150000000 0.0182310350
0.7160000000 0.0161481569
0.7170000000 0.0139070346
0.7180000000 0.0118372191
0.7190000000 0.0097998418
0.7200000000 0.0077885035
0.7210000000 0.0056270587
0.7220000000 0.0042749444
0.7230000000 0.0038612679
0.7240000000 0.0034749349
0.7250000000 0.0032016124
0.7260000000 0.0026790189
0.7270000000 0.0025074858
0.7280000000 0.0027292946
0.7290000000 0.0024064092
0.7300000000 0.0026138736
0.7310000000 0.0018740119
0.7320000000 0.0029753114
0.7330000000 0.0026152635
0.7340000000 0.0027056384
0.7350000000 0.0032977622
0.7360000000 0.0045695622
0.7370000000 0.0019619223
0.7380000000 0.0043038633
0.7390000000 0.0017634693
0.7400000000 0.0062427899
0.7410000000 0.0033720150
0.7420000000 0.0130685865
0.7430000000 0.0104298362
0.7440000000 0.0076569637
0.7450000000 0.0047797355
0.7460000000 0.0015195889
0.7470000000 0.5001305665
0.7480000000 0.4876019858
0.7490000000 0.4743604338
0.7500000000 0.4590917995
0.7510000000 0.4441044504
0.7520000000 0.4287153003
0.7530000000 0.4124538631
0.7540000000 0.3930856658
0.7550000000 0.3749308581
0.7560000000 0.3554817231
0.7570000000 0.3351951270
0.7580000000 0.3141813694
0.7590000000 0.2909977826
0.7600000000 0.2680491885
0.7610000000 0.2446690619
0.7620000000 0.2197154103
0.7630000000 0.1932490096
0.7640000000 0.1663192684
0.7650000000 0.1390479086
0.7660000000 0.1107072298
0.7670000000 0.0816466612
0.7680000000 0.0502620978
0.7690000000 0.0186497523
0.7700000000 0.0001011688
0.7710000000 0.0001215155
0.7720000000 0.0001011705
0.7730000000 0.0001278792
0.7740000000 0.0001259240
0.7750000000 0.0000870353
0.7760000000 0.0000950269
0.7770000000 0.0001029783
0.7780000000 0.0001175832
0.7790000000 0.0001003031
0.7800000000 0.0000877618
0.7810000000 0.0001278625
0.7820000000 0.0001236176
0.7830000000 0.0001251813
0.7840000000 0.0001403566
0.7850000000 0.0001101265
0.7860000000 0.0001363688
0.7870000000 0.0001119105
0.7880000000 0.0001622186
0.7890000000 0.0001640231
0.7900000000 0.0001735556
0.7910000000 0.0001906945
0.7920000000 0.0002146754
0.7930000000 0.0001887545
0.7940000000 0.0002490039
0.7950000000 0.0002459883
0.7960000000 0.0002511482
0.7970000000 0.0002663711
0.7980000000 0.0003116343
0.7990000000 0.0003791403
0.8000000000 0.0004757310
0.8010000000 0.0004803867
0.8020000000 0.0004958000
0.8030000000 0.0005584533
0.8040000000 0.0006586773
0.8050000000 0.0008064966
0.8060000000 0.0010126537
0.8070000000 0.0010716968
0.8080000000 0.0012136294
0.8090000000 0.0014316786
0.8100000000 0.0017674808
0.8110000000 0.0022486803
0.8120000000 0.0025364733
0.8130000000 0.0030315783
0.8140000000 0.0037604984
0.8150000000 0.0042722655
0.8160000000 0.0056728334
0.8170000000 0.0069181342
0.8180000000 0.0079851507
0.8190000000 0.0106492611
0.8200000000 0.0133546304
0.8210000000 0.0173475619
0.8220000000 0.0232864536
0.8230000000 0.0302172444
0.8240000000 0.0407891906
0.8250000000 0.0535460761
0.8260000000 0.5608875117
0.8270000000 0.1449085135
0.8280000000 0.2052638089
0.8290000000 0.2554289088
0.8300000000 0.3750696338
0.8310000000 0.5761589322
0.8320000000 0.8556049871
0.8330000000 1.2140329566
0.8340000000 1.5384843645
0.8350000000 1.3796355323
0.8360000000 0.9710106500
0.8370000000 0.5818634507
0.8380000000 0.3281195485
0.8390000000 0.0835309301
0.8400000000 0.0185869240
0.8410000000 0.0017008906
0.8430000000 0.0004556453
0.8440000000 0.3933795322
0.8450000000 5.2987718576
0.8460000000 12.6497318484
0.8470000000 18.4213934821
0.8480000000 19.4031870052
0.8490000000 16.0280480752
0.8500000000 11.1573962521
0.8510000000 6.9482442161
0.8520000000 4.0017443767
0.8530000000 2.1830982026
0.8540000000 1.0564563817
0.8550000000 0.3993084463
0.8560000000 0.0276951178
0.8570000000 0.0168549477
0.8580000000 0.0002045525
0.8590000000 0.0000236120
0.8670000000 0.0518017519
0.8680000000 0.3165398449
0.8690000000 0.5633305980
0.8700000000 0.0004852329
0.8710000000 0.0078830462
0.8720000000 0.0008784675
0.8730000000 0.0021648097
0.8740000000 0.0001387593
0.8750000000 0.0020450781
0.8760000000 0.0010959245
0.8770000000 0.0011642064
0.8780000000 0.0049979066
0.8790000000 0.0104868373
0.8800000000 0.0173734602
0.8810000000 0.0244943973
0.8820000000 0.0325392179
0.8830000000 0.0384026968
0.8840000000 0.0438634268
0.8850000000 0.0488897152
0.8860000000 0.0535167051
0.8870000000 0.0577996454
0.8880000000 0.0628252010
0.8890000000 0.0663867288
0.8900000000 0.0697227883
0.8910000000 0.0728219974
0.8920000000 0.0757000457
0.8930000000 0.0783720581
0.8940000000 0.0816643706
0.8950000000 0.0839172689
0.8960000000 0.0860447990
0.8970000000 0.0880391514
0.8980000000 0.0898980148
0.8990000000 0.0916350781
0.9000000000 0.0939013493
0.9010000000 0.0953857015
0.9020000000 0.0968009050
0.9030000000 0.0981365831
0.9040000000 0.0993907241
0.9050000000 0.1005763145
0.9060000000 0.1022077275
0.9070000000 0.1032294778
0.9080000000 0.1042154359
0.9090000000 0.1051556292
0.9100000000 0.1060451276
0.9110000000 0.1068929831
0.9120000000 0.1081226859
0.9130000000 0.1088780045
0.9140000000 0.1095920083
0.9150000000 0.1102847282
0.9160000000 0.1109527127
0.9170000000 0.1115938191
0.9180000000 0.1122104912
0.9190000000 0.1131509157
0.9200000000 0.1137036988
0.9210000000 0.1142485719
0.9220000000 0.1147789283
0.9230000000 0.1152933279
0.9240000000 0.1157920396
0.9250000000 0.1165751624
0.9260000000 0.1170302118
0.9270000000 0.1174838972
0.9280000000 0.1179295959
0.9290000000 0.1183645271
0.9300000000 0.1187887770
0.9310000000 0.1192047555
0.9320000000 0.1198667361
0.9330000000 0.1202543087
0.9340000000 0.1206413923
0.9350000000 0.1210238091
0.9360000000 0.1213969523
0.9370000000 0.1217651858
0.9380000000 0.1221264101
0.9390000000 0.1226976322
0.9400000000 0.1230336903
0.9410000000 0.1233695810
0.9420000000 0.1236988080
0.9430000000 0.1240189179
0.9440000000 0.1243305932
0.9450000000 0.1248285945
0.9460000000 0.1251112448
0.9470000000 0.1253895818
0.9480000000 0.1256557682
0.9490000000 0.1259095021
0.9500000000 0.1261480804
0.9510000000 0.1263700646
0.9520000000 0.1267456717
0.9530000000 0.1269196462
0.9540000000 0.1270751170
0.9550000000 0.1272058135
0.9560000000 0.1273082648
0.9570000000 0.1273773135
0.9580000000 0.1274079032
0.9590000000 0.1275501938
0.9600000000 0.1274824382
0.9610000000 0.1273675430
0.9620000000 0.1271919887
0.9630000000 0.1269473665
0.9640000000 0.1266231600
0.9650000000 0.1262094191
0.9660000000 0.1258309939
0.9670000000 0.1251868665
0.9680000000 0.1244180517
0.9690000000 0.1234981902
0.9700000000 0.1224035660
0.9710000000 0.1211104597
0.9720000000 0.1195878288
0.9730000000 0.1179232583
0.9740000000 0.1158342065
0.9750000000 0.1133797755
0.9760000000 0.1105614250
0.9770000000 0.1073147129
0.9780000000 0.1036009268
0.9790000000 0.0993878121
0.9800000000 0.0946818440
0.9810000000 0.0896484832
0.9820000000 0.0841698919
0.9830000000 0.0789337293
0.9840000000 0.0746895662
0.9850000000 0.0730415714
0.9860000000 0.0768093276
0.9870000000 0.0910721133
0.9880000000 0.1240792149
0.9890000000 0.1868134517
0.9900000000 0.2929114106
0.9910000000 0.4432765818
0.9920000000 0.6109762615
0.9930000000 0.7363664130
0.9940000000 0.7653168327
0.9950000000 0.6992471656
0.9960000000 0.5864366580
0.9970000000 0.4753989684
0.9980000000 0.3873876513
0.9990000000 0.3256932461
1.0000000000 0.2852121410
1.0010000000 0.2597381223
1.0020000000 0.2442472481
1.0030000000 0.2352985188
1.0040000000 0.2307749178
1.0050000000 0.2285875485
1.0060000000 0.2281549731
1.0070000000 0.2288773666
1.0080000000 0.2303716883
1.0090000000 0.2323901776
1.0100000000 0.2347774708
1.0110000000 0.2374833574
1.0120000000 0.2404814993
1.0130000000 0.2434854592
1.0140000000 0.2466262968
1.0150000000 0.2498898950
1.0160000000 0.2532701242
1.0170000000 0.2567605065
1.0180000000 0.2603655224
1.0190000000 0.2641330872
1.0200000000 0.2680726001
1.0210000000 0.2720536474
1.0220000000 0.2761818383
1.0230000000 0.2804724161
1.0240000000 0.2849423213
1.0250000000 0.2896058761
1.0260000000 0.2944914933
1.0270000000 0.2996576099
1.0280000000 0.3051385231
1.0290000000 0.3108698742
1.0300000000 0.3169740129
1.0310000000 0.3235119426
1.0320000000 0.3305641473
1.0330000000 0.3382263188
1.0340000000 0.3466305563
1.0350000000 0.3559599980
1.0360000000 0.3664480931
1.0370000000 0.3782801347
1.0380000000 0.3918796079
1.0390000000 0.4077037492
1.0400000000 0.4262963749
1.0410000000 0.4482141038
1.0420000000 0.4738216901
1.0430000000 0.5027775822
1.0440000000 0.5332343694
1.0450000000 0.5607660944
1.0460000000 0.5792507427
1.0470000000 0.5839526695
1.0480000000 0.5754240126
1.0490000000 0.5591327724
1.0500000000 0.5413220204
1.0510000000 0.5259332172
1.0520000000 0.5146080775
1.0530000000 0.5074366394
1.0540000000 0.5037942766
1.0550000000 0.5031073579
1.0560000000 0.5048103770
1.0570000000 0.5084433567
1.0580000000 0.5136576485
1.0590000000 0.5201900986
1.0600000000 0.5277720923
1.0610000000 0.5364895266
1.0620000000 0.5460435247
1.0630000000 0.5564261269
1.0640000000 0.5675926064
1.0650000000 0.5795163706
1.0660000000 0.5921778016
1.0670000000 0.6055749376
1.0680000000 0.6195801170
1.0690000000 0.6344690654
1.0700000000 0.6501979074
1.0710000000 0.6666582752
1.0720000000 0.6839497812
1.0730000000 0.7021047515
1.0740000000 0.7211702953
1.0750000000 0.7411877880
1.0760000000 0.7622094140
1.0770000000 0.7840724687
1.0780000000 0.8072700116
1.0790000000 0.8317410126
1.0800000000 0.8574054400
1.0810000000 0.8844198440
1.0820000000 0.9128789665
1.0830000000 0.9428788756
1.0840000000 0.9745299470
1.0850000000 1.0104839705
1.0860000000 1.0482386059
1.0870000000 1.0887870192
1.0880000000 1.1317718573
1.0890000000 1.1774992398
1.0900000000 1.2262024183
1.0910000000 1.2781435723
1.0920000000 1.3336244815
1.0930000000 1.3929602785
1.0940000000 1.4565122457
1.0950000000 1.5240332377
1.0960000000 1.5973852283
1.0970000000 1.6761887736
1.0980000000 1.7611593834
1.0990000000 1.8529609287
1.1000000000 1.9523395916
1.1010000000 2.0601411748
1.1020000000 2.1773387412
1.1030000000 2.3039021693
1.1040000000 2.4433381619
1.1050000000 2.5962774195
1.1060000000 2.7640231914
1.1070000000 2.9488137874
1.1080000000 3.1529896485
1.1090000000 3.3793807225
1.1100000000 3.6312269844
1.1110000000 3.9125570598
1.1120000000 4.2255950661
1.1130000000 4.5810405754
1.1140000000 4.9828022466
1.1150000000 5.4396830488
1.1160000000 5.9620515050
1.1170000000 6.5627775007
1.1180000000 7.2579650068
1.1190000000 8.0679690860
1.1200000000 9.0187008179
1.1210000000 10.1370986325
1.1220000000 11.4794589441
1.1230000000 13.0953614767
1.1240000000 15.0613948045
1.1250000000 17.4785841163
1.1260000000 20.4834300861
1.1270000000 24.2606128213
1.1280000000 29.0579559375
1.1290000000 35.2016427064
1.1300000000 43.0791157217
1.1310000000 53.1655598035
1.1320000000 65.7336923914
1.1330000000 80.4615809589
1.1340000000 95.6280094013
1.1350000000 107.5031418208
1.1360000000 111.5403901231
1.1370000000 105.8253121610
1.1380000000 92.9654386168
1.1390000000 77.5856962899
1.1400000000 63.1252874396
1.1410000000 50.9359319538
1.1420000000 41.2302121705
1.1430000000 33.6601764466
1.1440000000 27.7789976886
1.1450000000 23.1888350057
1.1460000000 19.5742969904
1.1470000000 16.6975776412
1.1480000000 14.3822490108
1.1490000000 12.4930164003
1.1500000000 10.9438964647
1.1510000000 9.6572854168
1.1520000000 8.5788701000
1.1530000000 7.6672227720
1.1540000000 6.8904291562
1.1550000000 6.2237422403
1.1560000000 5.6477177010
1.1570000000 5.1468825075
1.1580000000 4.7089109944
1.1590000000 4.3208957565
1.1600000000 3.9809959085
1.1610000000 3.6792321170
1.1620000000 3.4102606977
1.1630000000 3.1695431665
1.1640000000 2.9533264187
1.1650000000 2.7584278393
1.1660000000 2.5821826538
1.1670000000 2.4223173517
1.1680000000 2.2768817926
1.1690000000 2.1423793268
1.1700000000 2.0211906259
1.1710000000 1.9100500804
1.1720000000 1.8079345857
1.1730000000 1.7139147783
1.1740000000 1.6271842449
1.1750000000 1.5470208638
1.1760000000 1.4728048593
1.1770000000 1.4039809308
1.1780000000 1.3387346248
1.1790000000 1.2793150900
1.1800000000 1.2240065760
1.1810000000 1.1724036042
1.1820000000 1.1242249329
1.1830000000 1.0792027597
1.1840000000 1.0370932970
1.1850000000 0.9976822899
1.1860000000 0.9607783758
1.1870000000 0.9262023427
1.1880000000 0.8937937826
1.1890000000 0.8624526493
1.1900000000 0.8340345897
1.1910000000 0.8073958998
1.1920000000 0.7824622201
1.1930000000 0.7591543395
1.1940000000 0.7373992076
1.1950000000 0.7171394937
1.1960000000 0.6983391301
1.1970000000 0.6809578271
1.1980000000 0.6649773566
1.1990000000 0.6495931781
1.2000000000 0.6364507973
1.2010000000 0.6247384858
1.2020000000 0.6145238390
1.2030000000 0.6058890681
1.2040000000 0.5989475980
1.2050000000 0.5938533012
1.2060000000 0.5908211531
1.2070000000 0.5901270528
1.2080000000 0.5921366151
1.2090000000 0.5965806272
1.2100000000 0.6056344667
1.2110000000 0.6194320950
1.2120000000 0.6391790252
1.2130000000 0.6665642441
1.2140000000 0.7039483730
1.2150000000 0.7546889859
1.2160000000 0.8236249336
1.2170000000 0.9177327430
1.2180000000 1.0469313176
1.2190000000 1.2245651430
1.2200000000 1.4644290229
1.2210000000 1.7754318334
1.2220000000 2.1255206968
1.2230000000 2.4011947750
1.2240000000 2.4322563235
1.2250000000 2.1703638426
1.2260000000 1.7645281918
1.2270000000 1.3779302283
1.2280000000 1.0745290478
1.2290000000 0.8531545408
1.2300000000 0.6942994651
1.2310000000 0.5790666293
1.2320000000 0.4943511926
1.2330000000 0.4305002606
1.2340000000 0.3812593250
1.2350000000 0.3424358589
1.2360000000 0.3111797851
1.2370000000 0.2855215189
1.2380000000 0.2640761025
1.2390000000 0.2458540706
1.2400000000 0.2301336415
1.2410000000 0.2163822098
1.2420000000 0.2039042620
1.2430000000 0.1929852993
1.2440000000 0.1830894867
1.2450000000 0.1740414841
1.2460000000 0.1656930933
1.2470000000 0.1579259966
1.2480000000 0.1506483088
1.2490000000 0.1437811861
1.2500000000 0.1372616160
1.2510000000 0.1310366541
1.2520000000 0.1250626601
1.2530000000 0.1190148230
1.2540000000 0.1134300059
1.2550000000 0.1079884829
1.2560000000 0.1026759912
1.2570000000 0.0974660338
1.2580000000 0.0923352593
1.2590000000 0.0872708881
1.2600000000 0.0822482150
1.2610000000 0.0772513504
1.2620000000 0.0722673155
1.2630000000 0.0672813334
1.2640000000 0.0622766880
1.2650000000 0.0569671087
1.2660000000 0.0518744669
1.2670000000 0.0467258671
1.2680000000 0.0415001349
1.2690000000 0.0361797553
1.2700000000 0.0316709119
1.2710000000 0.0281004396
1.2720000000 0.0257343371
1.2730000000 0.0238295517
1.2740000000 0.0214106889
1.2750000000 0.0200651022
1.2760000000 0.0180425252
1.2770000000 0.0168036856
1.2780000000 0.0150447240
1.2790000000 0.0142418793
1.2800000000 0.0126731615
1.2810000000 0.0119963489
1.2820000000 0.0105593203
1.2830000000 0.0099549815
1.2840000000 0.0093568801
1.2850000000 0.0080625394
1.2860000000 0.0075084669
1.2870000000 0.0069549991
1.2880000000 0.0064058079
1.2890000000 0.0057183669
1.2900000000 0.0051826698
1.2910000000 0.0046694828
1.2920000000 0.0041726760
1.2930000000 0.0041919653
1.2940000000 0.0037322755
1.2950000000 0.0033155343
1.2960000000 0.0029524586
1.2970000000 0.0026607926
1.2980000000 0.0024571747
1.2990000000 0.0023674903
1.3000000000 0.0020960949
1.3010000000 0.0019736792
1.3020000000 0.0019655074
1.3030000000 0.0018958921
1.3040000000 0.0018622010
1.3050000000 0.0022054570
1.3060000000 0.0030172442
1.3070000000 0.0345100749
1.3080000000 0.3031558250
1.3090000000 0.6498774003
1.3100000000 1.0398272409
1.3110000000 1.4021825226
1.3120000000 1.6505137968
1.3130000000 1.7252372011
1.3140000000 1.6303454841
1.3150000000 1.4194692003
1.3160000000 1.1628197690
1.3170000000 0.9142640094
1.3180000000 0.7016455392
1.3190000000 0.5330150535
1.3200000000 0.4052073140
1.3210000000 0.3110942652
1.3220000000 0.2426853179
1.3230000000 0.1933174325
1.3240000000 0.1577629446
1.3250000000 0.1320512531
1.3260000000 0.1130777479
1.3270000000 0.0993353251
1.3280000000 0.0891643063
1.3290000000 0.0813563220
1.3300000000 0.0752737918
1.3310000000 0.0704106466
1.3320000000 0.0663671108
1.3330000000 0.0628681149
1.3340000000 0.0597181215
1.3350000000 0.0568193740
1.3360000000 0.0540542178
1.3370000000 0.0513389180
1.3380000000 0.0486282441
1.3390000000 0.0454421020
1.3400000000 0.0426291838
1.3410000000 0.0397048487
1.3420000000 0.0366673794
1.3430000000 0.0335221086
1.3440000000 0.0302647146
1.3450000000 0.0269015575
1.3460000000 0.0234400050
1.3470000000 0.0198833465
1.3480000000 0.0163038648
1.3490000000 0.0127355157
1.3500000000 0.0092735416
1.3510000000 0.0060986721
1.3520000000 0.0032181595
1.3530000000 0.0032181595
1.3540000000 0.0032181595
1.3550000000 0.0032181595
1.3560000000 0.0032181595
1.3570000000 0.0032181595
1.3580000000 0.0032181595
