# Energy(eV)	P_integrated for V0 = 0.6821 eV, theta = 1.7088 mrad
0.5370000000 0.9140190553
0.5380000000 0.9501738783
0.5390000000 0.9890188382
0.5400000000 1.0301919852
0.5410000000 1.0745569914
0.5420000000 1.1217316381
0.5430000000 1.1727312045
0.5440000000 1.2271579077
0.5450000000 1.2862063744
0.5460000000 1.3499153849
0.5470000000 1.4183490711
0.5480000000 1.4930161805
0.5490000000 1.5735842251
0.5500000000 1.6618969544
0.5510000000 1.7576322971
0.5520000000 1.8632028470
0.5530000000 1.9790835458
0.5540000000 2.1058998993
0.5550000000 2.2469408143
0.5560000000 2.4023367403
0.5570000000 2.5764188562
0.5580000000 2.7710087492
0.5590000000 2.9882231728
0.5600000000 3.2346353860
0.5610000000 3.5125756456
0.5620000000 3.8312237593
0.5630000000 4.1948306811
0.5640000000 4.6172001662
0.5650000000 5.1087561060
0.5660000000 5.6829107107
0.5670000000 6.3658832204
0.5680000000 7.1793579251
0.5690000000 8.1681466932
0.5700000000 9.3805630244
0.5710000000 10.8838717015
0.5720000000 12.7938753837
0.5730000000 15.2519602898
0.5740000000 18.5124551217
0.5750000000 22.9459332542
0.5760000000 29.1611889792
0.5770000000 38.2876965039
0.5780000000 52.3506849800
0.5790000000 75.3683441900
0.5800000000 116.1303179592
0.5810000000 193.6871654503
0.5820000000 341.1269080374
0.5830000000 515.5869200987
0.5840000000 454.2120187205
0.5850000000 267.5271229842
0.5860000000 152.3620168094
0.5870000000 93.4633298680
0.5880000000 61.8772459102
0.5890000000 43.5318036821
0.5900000000 32.1086728237
0.5910000000 24.5725053127
0.5920000000 19.3546132805
0.5930000000 15.6134493912
0.5940000000 12.8432249902
0.5950000000 10.7313112194
0.5960000000 9.0952313539
0.5970000000 7.7955788229
0.5980000000 6.7532464067
0.5990000000 5.9026468223
0.6000000000 5.1968070156
0.6010000000 4.6096084450
0.6020000000 4.1143390427
0.6030000000 3.6904863606
0.6040000000 3.3288627030
0.6050000000 3.0165860955
0.6060000000 2.7429204426
0.6070000000 2.5053863958
0.6080000000 2.2964043372
0.6090000000 2.1100160211
0.6100000000 1.9459847754
0.6110000000 1.7982679269
0.6120000000 1.6671640280
0.6130000000 1.5493930581
0.6140000000 1.4420017195
0.6150000000 1.3458009184
0.6160000000 1.2585134817
0.6170000000 1.1780882754
0.6180000000 1.1055308973
0.6190000000 1.0391446516
0.6200000000 0.9774246021
0.6210000000 0.9214069525
0.6220000000 0.8698312854
0.6230000000 0.8214687594
0.6240000000 0.7773763876
0.6250000000 0.7365378597
0.6260000000 0.6979799205
0.6270000000 0.6626893580
0.6280000000 0.6298422006
0.6290000000 0.5986159726
0.6300000000 0.5699652564
0.6310000000 0.5431698402
0.6320000000 0.5175489375
0.6330000000 0.4939865234
0.6340000000 0.4718703899
0.6350000000 0.4505872767
0.6360000000 0.4309796574
0.6370000000 0.4125309749
0.6380000000 0.3951047607
0.6390000000 0.3781923273
0.6400000000 0.3626465498
0.6410000000 0.3479185770
0.6420000000 0.3335816829
0.6430000000 0.3203282792
0.6440000000 0.3077731383
0.6450000000 0.2954925564
0.6460000000 0.2841374043
0.6470000000 0.2733476578
0.6480000000 0.2627467372
0.6490000000 0.2529386079
0.6500000000 0.2436154024
0.6510000000 0.2347104692
0.6520000000 0.2258709064
0.6530000000 0.2177560217
0.6540000000 0.2099777520
0.6550000000 0.2022634620
0.6560000000 0.1951222065
0.6570000000 0.1882978000
0.6580000000 0.1814941816
0.6590000000 0.1752056865
0.6600000000 0.1691828245
0.6610000000 0.1633969467
0.6620000000 0.1575715893
0.6630000000 0.1522327145
0.6640000000 0.1470856802
0.6650000000 0.1419097882
0.6660000000 0.1371261871
0.6670000000 0.1325296643
0.6680000000 0.1278912907
0.6690000000 0.1236031803
0.6700000000 0.1194865609
0.6710000000 0.1155086363
0.6720000000 0.1114627651
0.6730000000 0.1077320055
0.6740000000 0.1041364607
0.6750000000 0.1004692775
0.6760000000 0.0970912450
0.6770000000 0.0938393640
0.6780000000 0.0906825905
0.6790000000 0.0874490323
0.6800000000 0.0844664423
0.6810000000 0.0815884518
0.6820000000 0.0788009662
0.6830000000 0.0758977693
0.6840000000 0.0732715490
0.6850000000 0.0707087646
0.6860000000 0.0680585535
0.6870000000 0.0656254411
0.6880000000 0.0632715488
0.6890000000 0.0609777710
0.6900000000 0.0585893981
0.6910000000 0.0563972371
0.6920000000 0.0542732901
0.6930000000 0.0522039623
0.6940000000 0.0500184079
0.6950000000 0.0480488175
0.6960000000 0.0461169683
0.6970000000 0.0440960686
0.6980000000 0.0422360807
0.6990000000 0.0404390441
0.7000000000 0.0386718986
0.7010000000 0.0368133199
0.7020000000 0.0351087720
0.7030000000 0.0334493800
0.7040000000 0.0318214848
0.7050000000 0.0300990425
0.7060000000 0.0285183121
0.7070000000 0.0269797783
0.7080000000 0.0254669768
0.7090000000 0.0238607551
0.7100000000 0.0223796134
0.7110000000 0.0209414212
0.7120000000 0.0195223614
0.7130000000 0.0180100778
0.7140000000 0.0166166726
0.7150000000 0.0152538987
0.7160000000 0.0139164739
0.7170000000 0.0124816133
0.7180000000 0.0111580157
0.7190000000 0.0098581172
0.7200000000 0.0085777461
0.7210000000 0.0072054395
0.7220000000 0.0059345535
0.7230000000 0.0048653651
0.7240000000 0.0042368749
0.7250000000 0.0037387156
0.7260000000 0.0032516925
0.7270000000 0.0029615524
0.7280000000 0.0028690098
0.7290000000 0.0025551085
0.7300000000 0.0025653201
0.7310000000 0.0020714061
0.7320000000 0.0026239014
0.7330000000 0.0023549316
0.7340000000 0.0023552577
0.7350000000 0.0026939992
0.7360000000 0.0035022841
0.7370000000 0.0017727316
0.7380000000 0.0033371352
0.7390000000 0.0015873652
0.7400000000 0.0047127000
0.7410000000 0.0026925007
0.7420000000 0.0096557215
0.7430000000 0.0078276599
0.7440000000 0.0058555262
0.7450000000 0.0037619520
0.7460000000 0.0013193702
0.7470000000 0.3785880137
0.7480000000 0.3718507905
0.7490000000 0.3643382575
0.7500000000 0.3550296416
0.7510000000 0.3457090952
0.7520000000 0.3358544293
0.7530000000 0.3250970408
0.7540000000 0.3112014153
0.7550000000 0.2985376053
0.7560000000 0.2842314397
0.7570000000 0.2690998554
0.7580000000 0.2532293743
0.7590000000 0.2354489759
0.7600000000 0.2176997245
0.7610000000 0.1994452671
0.7620000000 0.1795324316
0.7630000000 0.1584684003
0.7640000000 0.1367011389
0.7650000000 0.1145494140
0.7660000000 0.0914115152
0.7670000000 0.0675733231
0.7680000000 0.0417015084
0.7690000000 0.0155293420
0.7700000000 0.0001165067
0.7710000000 0.0001363270
0.7720000000 0.0001155549
0.7730000000 0.0001418386
0.7740000000 0.0001396590
0.7750000000 0.0001006392
0.7760000000 0.0001085162
0.7770000000 0.0001163587
0.7780000000 0.0001309318
0.7790000000 0.0001137715
0.7800000000 0.0001014196
0.7810000000 0.0001417884
0.7820000000 0.0001378471
0.7830000000 0.0001397965
0.7840000000 0.0001555350
0.7850000000 0.0001259744
0.7860000000 0.0001529684
0.7870000000 0.0001293728
0.7880000000 0.0001807743
0.7890000000 0.0001838823
0.7900000000 0.0001949101
0.7910000000 0.0002137436
0.7920000000 0.0002396128
0.7930000000 0.0002161466
0.7940000000 0.0002790198
0.7950000000 0.0002792585
0.7960000000 0.0002881447
0.7970000000 0.0003076150
0.7980000000 0.0003578944
0.7990000000 0.0004311488
0.8000000000 0.0005343335
0.8010000000 0.0005474661
0.8020000000 0.0005727087
0.8030000000 0.0006470286
0.8040000000 0.0007608546
0.8050000000 0.0009245045
0.8060000000 0.0011490573
0.8070000000 0.0012324874
0.8080000000 0.0014036919
0.8090000000 0.0016565818
0.8100000000 0.0020340913
0.8110000000 0.0025650380
0.8120000000 0.0029207772
0.8130000000 0.0034991490
0.8140000000 0.0043298616
0.8150000000 0.0049841613
0.8160000000 0.0065413640
0.8170000000 0.0080071316
0.8180000000 0.0093910753
0.8190000000 0.0124180734
0.8200000000 0.0156495889
0.8210000000 0.0203357976
0.8220000000 0.0271902822
0.8230000000 0.0354994250
0.8240000000 0.0479812038
0.8250000000 0.0637436932
0.8260000000 0.3682776320
0.8270000000 0.1473589557
0.8280000000 0.2108298821
0.8290000000 0.2862256967
0.8300000000 0.4326469139
0.8310000000 0.6701237633
0.8320000000 1.0268856335
0.8330000000 1.4893590241
0.8340000000 1.8459392519
0.8350000000 1.6910771568
0.8360000000 1.1600337820
0.8370000000 0.6449116178
0.8380000000 0.3323227412
0.8390000000 0.0972164969
0.8400000000 0.0215129404
0.8410000000 0.0019080428
0.8430000000 0.0004908389
0.8440000000 0.2392797971
0.8450000000 3.4145347659
0.8460000000 7.8788231399
0.8470000000 11.3714908485
0.8480000000 11.9378628890
0.8490000000 9.8520367036
0.8500000000 6.8611399723
0.8510000000 4.2798446426
0.8520000000 2.4728406887
0.8530000000 1.3557254464
0.8540000000 0.6632283159
0.8550000000 0.2582644834
0.8560000000 0.0280406396
0.8570000000 0.0134161774
0.8580000000 0.0002345961
0.8590000000 0.0000238204
0.8670000000 0.0454978017
0.8680000000 0.2779726537
0.8690000000 0.4946873818
0.8700000000 0.0005139720
0.8710000000 0.0067616740
0.8720000000 0.0009353446
0.8730000000 0.0019006482
0.8740000000 0.0001223021
0.8750000000 0.0017383967
0.8760000000 0.0009190989
0.8770000000 0.0006979893
0.8780000000 0.0005619875
0.8790000000 0.0005214018
0.8800000000 0.0033100717
0.8810000000 0.0075287214
0.8820000000 0.0122673421
0.8830000000 0.0157392976
0.8840000000 0.0189757651
0.8850000000 0.0219550107
0.8860000000 0.0246980359
0.8870000000 0.0272371112
0.8880000000 0.0301925630
0.8890000000 0.0323028711
0.8900000000 0.0342819673
0.8910000000 0.0361206447
0.8920000000 0.0378282744
0.8930000000 0.0394141567
0.8940000000 0.0413467262
0.8950000000 0.0426833211
0.8960000000 0.0439474947
0.8970000000 0.0451325342
0.8980000000 0.0462377441
0.8990000000 0.0472710778
0.9000000000 0.0485993729
0.9010000000 0.0494827424
0.9020000000 0.0503263624
0.9030000000 0.0511230424
0.9040000000 0.0518719605
0.9050000000 0.0525804467
0.9060000000 0.0535368942
0.9070000000 0.0541489659
0.9080000000 0.0547410045
0.9090000000 0.0553061509
0.9100000000 0.0558420407
0.9110000000 0.0563538084
0.9120000000 0.0570773324
0.9130000000 0.0575360416
0.9140000000 0.0579705140
0.9150000000 0.0583937483
0.9160000000 0.0588029990
0.9170000000 0.0591972878
0.9180000000 0.0595782466
0.9190000000 0.0601383415
0.9200000000 0.0604841278
0.9210000000 0.0608262947
0.9220000000 0.0611612051
0.9230000000 0.0614881065
0.9240000000 0.0618074078
0.9250000000 0.0622842136
0.9260000000 0.0625817869
0.9270000000 0.0628800458
0.9280000000 0.0631755831
0.9290000000 0.0634670414
0.9300000000 0.0637546846
0.9310000000 0.0640400048
0.9320000000 0.0644621666
0.9330000000 0.0647372663
0.9340000000 0.0650146440
0.9350000000 0.0652926188
0.9360000000 0.0655689169
0.9370000000 0.0658462408
0.9380000000 0.0661237799
0.9390000000 0.0665198222
0.9400000000 0.0667932826
0.9410000000 0.0670710599
0.9420000000 0.0673507001
0.9430000000 0.0676313181
0.9440000000 0.0679138304
0.9450000000 0.0683041906
0.9460000000 0.0685865220
0.9470000000 0.0688735579
0.9480000000 0.0691629425
0.9490000000 0.0694553031
0.9500000000 0.0697498359
0.9510000000 0.0700469401
0.9520000000 0.0704392634
0.9530000000 0.0707380128
0.9540000000 0.0710402271
0.9550000000 0.0713452575
0.9560000000 0.0716528667
0.9570000000 0.0719620633
0.9580000000 0.0722725091
0.9590000000 0.0726665083
0.9600000000 0.0729762954
0.9610000000 0.0732877611
0.9620000000 0.0735989266
0.9630000000 0.0739090986
0.9640000000 0.0742169225
0.9650000000 0.0745218277
0.9660000000 0.0748957322
0.9670000000 0.0751881578
0.9680000000 0.0754740201
0.9690000000 0.0757507321
0.9700000000 0.0760158345
0.9710000000 0.0762665256
0.9720000000 0.0764998356
0.9730000000 0.0767772659
0.9740000000 0.0769627951
0.9750000000 0.0771166089
0.9760000000 0.0772388806
0.9770000000 0.0773282544
0.9780000000 0.0773831595
0.9790000000 0.0774040782
0.9800000000 0.0773963456
0.9810000000 0.0774299425
0.9820000000 0.0774080257
0.9830000000 0.0774617295
0.9840000000 0.0776868045
0.9850000000 0.0782737576
0.9860000000 0.0795531123
0.9870000000 0.0821141685
0.9880000000 0.0869781228
0.9890000000 0.0956052487
0.9900000000 0.1099032229
0.9910000000 0.1297493696
0.9920000000 0.1517080530
0.9930000000 0.1682533596
0.9940000000 0.1725831144
0.9950000000 0.1649297585
0.9960000000 0.1513135361
0.9970000000 0.1379059274
0.9980000000 0.1273913473
0.9990000000 0.1202164454
1.0000000000 0.1157539083
1.0010000000 0.1132293349
1.0020000000 0.1120129119
1.0030000000 0.1117014560
1.0040000000 0.1119721562
1.0050000000 0.1125790881
1.0060000000 0.1134546363
1.0070000000 0.1145228112
1.0080000000 0.1157357151
1.0090000000 0.1170625718
1.0100000000 0.1184849613
1.0110000000 0.1200249354
1.0120000000 0.1216337644
1.0130000000 0.1232937200
1.0140000000 0.1250306214
1.0150000000 0.1268467746
1.0160000000 0.1287462072
1.0170000000 0.1307333895
1.0180000000 0.1328157258
1.0190000000 0.1350289394
1.0200000000 0.1373440691
1.0210000000 0.1397665584
1.0220000000 0.1423278206
1.0230000000 0.1450447090
1.0240000000 0.1479372480
1.0250000000 0.1510279901
1.0260000000 0.1543468529
1.0270000000 0.1579507860
1.0280000000 0.1618517938
1.0290000000 0.1660968501
1.0300000000 0.1707674631
1.0310000000 0.1759476543
1.0320000000 0.1817444142
1.0330000000 0.1882943547
1.0340000000 0.1957756422
1.0350000000 0.2044369382
1.0360000000 0.2145593733
1.0370000000 0.2265314962
1.0380000000 0.2408824364
1.0390000000 0.2582642335
1.0400000000 0.2794560487
1.0410000000 0.3052660671
1.0420000000 0.3362293371
1.0430000000 0.3719029691
1.0440000000 0.4096115971
1.0450000000 0.4431953366
1.0460000000 0.4638172540
1.0470000000 0.4646021802
1.0480000000 0.4461888712
1.0490000000 0.4162867426
1.0500000000 0.3837913231
1.0510000000 0.3544044493
1.0520000000 0.3304360178
1.0530000000 0.3120123904
1.0540000000 0.2983842204
1.0550000000 0.2886694637
1.0560000000 0.2820505173
1.0570000000 0.2778624453
1.0580000000 0.2755928020
1.0590000000 0.2748531620
1.0600000000 0.2753088377
1.0610000000 0.2768573655
1.0620000000 0.2792517029
1.0630000000 0.2823921216
1.0640000000 0.2861896072
1.0650000000 0.2905794232
1.0660000000 0.2955114526
1.0670000000 0.3009520427
1.0680000000 0.3068076836
1.0690000000 0.3132021360
1.0700000000 0.3200841075
1.0710000000 0.3274025945
1.0720000000 0.3351859598
1.0730000000 0.3434410166
1.0740000000 0.3521820280
1.0750000000 0.3614227245
1.0760000000 0.3711823220
1.0770000000 0.3813700033
1.0780000000 0.3922339356
1.0790000000 0.4037263389
1.0800000000 0.4158201822
1.0810000000 0.4285814163
1.0820000000 0.4420522470
1.0830000000 0.4562775433
1.0840000000 0.4713079882
1.0850000000 0.4884233179
1.0860000000 0.5064059393
1.0870000000 0.5257402359
1.0880000000 0.5462596445
1.0890000000 0.5681025777
1.0900000000 0.5913810982
1.0910000000 0.6162178209
1.0920000000 0.6427583587
1.0930000000 0.6711525269
1.0940000000 0.7015725964
1.0950000000 0.7338882031
1.0960000000 0.7690057953
1.0970000000 0.8067471765
1.0980000000 0.8474467261
1.0990000000 0.8914215877
1.1000000000 0.9390297142
1.1010000000 0.9906746931
1.1020000000 1.0468221732
1.1030000000 1.1074412225
1.1040000000 1.1742427967
1.1050000000 1.2475032455
1.1060000000 1.3278629235
1.1070000000 1.4163827094
1.1080000000 1.5141848393
1.1090000000 1.6226213342
1.1100000000 1.7432425369
1.1110000000 1.8779725362
1.1120000000 2.0278511821
1.1130000000 2.1980355360
1.1140000000 2.3903917221
1.1150000000 2.6091138796
1.1160000000 2.8591644655
1.1170000000 3.1466916015
1.1180000000 3.4793953002
1.1190000000 3.8670000105
1.1200000000 4.3219021512
1.1210000000 4.8569142394
1.1220000000 5.4990167366
1.1230000000 6.2718881458
1.1240000000 7.2120949748
1.1250000000 8.3678973877
1.1260000000 9.8044945686
1.1270000000 11.6100649400
1.1280000000 13.9029384352
1.1290000000 16.8387936889
1.1300000000 20.6023631622
1.1310000000 25.4204322204
1.1320000000 31.4224655295
1.1330000000 38.4537317070
1.1340000000 45.6908623045
1.1350000000 51.3520060528
1.1360000000 53.2669215099
1.1370000000 50.5243889911
1.1380000000 44.3726715971
1.1390000000 37.0215801900
1.1400000000 30.1129277803
1.1410000000 24.2910401657
1.1420000000 19.6564818611
1.1430000000 16.0424470293
1.1440000000 13.2351980637
1.1450000000 11.0445468310
1.1460000000 9.3197729674
1.1470000000 7.9472647462
1.1480000000 6.8427544087
1.1490000000 5.9416800181
1.1500000000 5.2028683258
1.1510000000 4.5893115339
1.1520000000 4.0751019958
1.1530000000 3.6404451822
1.1540000000 3.2701166404
1.1550000000 2.9523084209
1.1560000000 2.6777337533
1.1570000000 2.4390116712
1.1580000000 2.2302654014
1.1590000000 2.0453813734
1.1600000000 1.8833862857
1.1610000000 1.7395594322
1.1620000000 1.6113579621
1.1630000000 1.4966155201
1.1640000000 1.3935451921
1.1650000000 1.3006257101
1.1660000000 1.2165865887
1.1670000000 1.1403430010
1.1680000000 1.0709661948
1.1690000000 1.0068359352
1.1700000000 0.9489900299
1.1710000000 0.8959173445
1.1720000000 0.8471318388
1.1730000000 0.8021894193
1.1740000000 0.7607047962
1.1750000000 0.7223317153
1.1760000000 0.6867757855
1.1770000000 0.6537697868
1.1780000000 0.6224988722
1.1790000000 0.5939332062
1.1800000000 0.5673037715
1.1810000000 0.5424139989
1.1820000000 0.5191297053
1.1830000000 0.4973208149
1.1840000000 0.4768682139
1.1850000000 0.4576683560
1.1860000000 0.4396265273
1.1870000000 0.4226532313
1.1880000000 0.4066695205
1.1890000000 0.3912042728
1.1900000000 0.3770220960
1.1910000000 0.3636291855
1.1920000000 0.3509834780
1.1930000000 0.3390405655
1.1940000000 0.3277567782
1.1950000000 0.3170956004
1.1960000000 0.3070269720
1.1970000000 0.2975194676
1.1980000000 0.2885483837
1.1990000000 0.2797854224
1.2000000000 0.2718458300
1.2010000000 0.2643886601
1.2020000000 0.2574136337
1.2030000000 0.2509201762
1.2040000000 0.2449136216
1.2050000000 0.2394084338
1.2060000000 0.2344304626
1.2070000000 0.2300168518
1.2080000000 0.2262210906
1.2090000000 0.2228806690
1.2100000000 0.2205915864
1.2110000000 0.2192605113
1.2120000000 0.2190983910
1.2130000000 0.2204111029
1.2140000000 0.2236324612
1.2150000000 0.2293937763
1.2160000000 0.2386237093
1.2170000000 0.2526908285
1.2180000000 0.2735982353
1.2190000000 0.3041573518
1.2200000000 0.3476506270
1.2210000000 0.4067642789
1.2220000000 0.4771108746
1.2230000000 0.5383170417
1.2240000000 0.5561061065
1.2250000000 0.5160871590
1.2260000000 0.4432044985
1.2270000000 0.3692908384
1.2280000000 0.3087027797
1.2290000000 0.2627864067
1.2300000000 0.2286146927
1.2310000000 0.2027779633
1.2320000000 0.1831495772
1.2330000000 0.1677789293
1.2340000000 0.1554569917
1.2350000000 0.1453545271
1.2360000000 0.1368998886
1.2370000000 0.1296904157
1.2380000000 0.1234394068
1.2390000000 0.1179395661
1.2400000000 0.1130356951
1.2410000000 0.1086137458
1.2420000000 0.1044051194
1.2430000000 0.1007028208
1.2440000000 0.0972702806
1.2450000000 0.0940690037
1.2460000000 0.0910635203
1.2470000000 0.0882258150
1.2480000000 0.0855344224
1.2490000000 0.0829684850
1.2500000000 0.0805141530
1.2510000000 0.0781577874
1.2520000000 0.0758880744
1.2530000000 0.0735330028
1.2540000000 0.0714082455
1.2550000000 0.0693405675
1.2560000000 0.0673278700
1.2570000000 0.0653629372
1.2580000000 0.0634384868
1.2590000000 0.0615511094
1.2600000000 0.0596940677
1.2610000000 0.0578640108
1.2620000000 0.0560568268
1.2630000000 0.0542688700
1.2640000000 0.0524947268
1.2650000000 0.0505834305
1.2660000000 0.0488237698
1.2670000000 0.0470698033
1.2680000000 0.0453148688
1.2690000000 0.0435543848
1.2700000000 0.0417852744
1.2710000000 0.0400009748
1.2720000000 0.0381970888
1.2730000000 0.0363709945
1.2740000000 0.0345170154
1.2750000000 0.0326289152
1.2760000000 0.0307003153
1.2770000000 0.0285824939
1.2780000000 0.0265499180
1.2790000000 0.0244595950
1.2800000000 0.0223004965
1.2810000000 0.0200640370
1.2820000000 0.0177378211
1.2830000000 0.0153124477
1.2840000000 0.0132913811
1.2850000000 0.0116349471
1.2860000000 0.0104769313
1.2870000000 0.0094651814
1.2880000000 0.0085570827
1.2890000000 0.0076028659
1.2900000000 0.0068340283
1.2910000000 0.0061278587
1.2920000000 0.0054702715
1.2930000000 0.0052382367
1.2940000000 0.0046735953
1.2950000000 0.0041639633
1.2960000000 0.0037164528
1.2970000000 0.0033451389
1.2980000000 0.0030638247
1.2990000000 0.0028953175
1.3000000000 0.0025889138
1.3010000000 0.0024180909
1.3020000000 0.0023700164
1.3030000000 0.0022918689
1.3040000000 0.0022818475
1.3050000000 0.0026802001
1.3060000000 0.0038622811
1.3070000000 0.0266608862
1.3080000000 0.0837701755
1.3090000000 0.1575178855
1.3100000000 0.2403963952
1.3110000000 0.3171887122
1.3120000000 0.3693669999
1.3130000000 0.3840836138
1.3140000000 0.3625132263
1.3150000000 0.3161334686
1.3160000000 0.2600528128
1.3170000000 0.2058508942
1.3180000000 0.1594863199
1.3190000000 0.1226624207
1.3200000000 0.0946707979
1.3210000000 0.0739596156
1.3220000000 0.0587920729
1.3230000000 0.0477242973
1.3240000000 0.0396243150
1.3250000000 0.0336315637
1.3260000000 0.0289711619
1.3270000000 0.0255195806
1.3280000000 0.0228160096
1.3290000000 0.0205982922
1.3300000000 0.0187284701
1.3310000000 0.0170955720
1.3320000000 0.0156118364
1.3330000000 0.0142146913
1.3340000000 0.0128609049
1.3350000000 0.0115725682
1.3360000000 0.0103134529
1.3370000000 0.0090639936
1.3380000000 0.0078235226
1.3390000000 0.0063973524
1.3400000000 0.0051785536
1.3410000000 0.0039928275
1.3420000000 0.0028519187
1.3430000000 0.0018126355
1.3440000000 0.0009962497
1.3450000000 0.0009962497
1.3460000000 0.0009962497
1.3470000000 0.0009962497
1.3480000000 0.0009962497
1.3490000000 0.0009962497
1.3500000000 0.0009962497
1.3510000000 0.0009962497
1.3520000000 0.0009962497
1.3530000000 0.0009962497
1.3540000000 0.0009962497
1.3550000000 0.0009962497
1.3560000000 0.0009962497
1.3570000000 0.0009962497
1.3580000000 0.0009962497
