# Energy(eV)	P_integrated for V0 = 0.9205 eV, theta = 2.0512 mrad
0.4820000000 0.2642153871
0.4830000000 0.2681422678
0.4840000000 0.2721923568
0.4850000000 0.2763497403
0.4860000000 0.2806407565
0.4870000000 0.2850477136
0.4880000000 0.2896019085
0.4890000000 0.2942850614
0.4900000000 0.2991182784
0.4910000000 0.3040953074
0.4920000000 0.3092380284
0.4930000000 0.3145359793
0.4940000000 0.3199962642
0.4950000000 0.3256623147
0.4960000000 0.3314884356
0.4970000000 0.3375672333
0.4980000000 0.3438203556
0.4990000000 0.3503252744
0.5000000000 0.3570190769
0.5010000000 0.3639898718
0.5020000000 0.3711676517
0.5030000000 0.3786489331
0.5040000000 0.3863591615
0.5050000000 0.3944064491
0.5060000000 0.4027057139
0.5070000000 0.4113746447
0.5080000000 0.4203233527
0.5090000000 0.4296833427
0.5100000000 0.4393512461
0.5110000000 0.4494750704
0.5120000000 0.4599447052
0.5130000000 0.4709232361
0.5140000000 0.4822831723
0.5150000000 0.4942147329
0.5160000000 0.5065720013
0.5170000000 0.5195693179
0.5180000000 0.5330476050
0.5190000000 0.5472444807
0.5200000000 0.5619816162
0.5210000000 0.5775309136
0.5220000000 0.5936952765
0.5230000000 0.6107731255
0.5240000000 0.6286919912
0.5250000000 0.6473793568
0.5260000000 0.6671544478
0.5270000000 0.6878189745
0.5280000000 0.7097259406
0.5290000000 0.7326506040
0.5300000000 0.7570199483
0.5310000000 0.7825564058
0.5320000000 0.8097597229
0.5330000000 0.8383269534
0.5340000000 0.8688332270
0.5350000000 0.9009372860
0.5360000000 0.9353123893
0.5370000000 0.9718569190
0.5380000000 1.0104929041
0.5390000000 1.0520025372
0.5400000000 1.0960062165
0.5410000000 1.1434209993
0.5420000000 1.1938454840
0.5430000000 1.2483578124
0.5440000000 1.3065415066
0.5450000000 1.3696657620
0.5460000000 1.4377780391
0.5470000000 1.5109510090
0.5480000000 1.5907891085
0.5490000000 1.6769479520
0.5500000000 1.7713912878
0.5510000000 1.8737854841
0.5520000000 1.9866998795
0.5530000000 2.1106518922
0.5540000000 2.2463182744
0.5550000000 2.3972050634
0.5560000000 2.5634700484
0.5570000000 2.7497341790
0.5580000000 2.9579573086
0.5590000000 3.1904171017
0.5600000000 3.4541349641
0.5610000000 3.7516271410
0.5620000000 4.0927048238
0.5630000000 4.4819562634
0.5640000000 4.9341337386
0.5650000000 5.4604238782
0.5660000000 6.0752157521
0.5670000000 6.8065654893
0.5680000000 7.6777487268
0.5690000000 8.7367599661
0.5700000000 10.0353836473
0.5710000000 11.6457393593
0.5720000000 13.6919034465
0.5730000000 16.3254629375
0.5740000000 19.8189903480
0.5750000000 24.5697503330
0.5760000000 31.2304284751
0.5770000000 41.0118606950
0.5780000000 56.0853020029
0.5790000000 80.7593809596
0.5800000000 124.4590620287
0.5810000000 207.6147211747
0.5820000000 365.7206233249
0.5830000000 552.8552154044
0.5840000000 487.1289580485
0.5850000000 286.9649758933
0.5860000000 163.4606043797
0.5870000000 100.2888927309
0.5880000000 66.4075427691
0.5890000000 46.7268982172
0.5900000000 34.4712851670
0.5910000000 26.3850953594
0.5920000000 20.7858257542
0.5930000000 16.7708478440
0.5940000000 13.7975929719
0.5950000000 11.5306655760
0.5960000000 9.7743552782
0.5970000000 8.3790338768
0.5980000000 7.2598900424
0.5990000000 6.3465210460
0.6000000000 5.5885071986
0.6010000000 4.9578520707
0.6020000000 4.4258790422
0.6030000000 3.9705611757
0.6040000000 3.5820658872
0.6050000000 3.2465510471
0.6060000000 2.9524780800
0.6070000000 2.6972177580
0.6080000000 2.4726167829
0.6090000000 2.2722663964
0.6100000000 2.0959414072
0.6110000000 1.9371261360
0.6120000000 1.7961662035
0.6130000000 1.6695284174
0.6140000000 1.5540306015
0.6150000000 1.4505649858
0.6160000000 1.3566755989
0.6170000000 1.2701512592
0.6180000000 1.1920886184
0.6190000000 1.1206573162
0.6200000000 1.0542335794
0.6210000000 0.9939450471
0.6220000000 0.9384316899
0.6230000000 0.8863629208
0.6240000000 0.8388926642
0.6250000000 0.7949211139
0.6260000000 0.7533930883
0.6270000000 0.7153850684
0.6280000000 0.6800041461
0.6290000000 0.6463592496
0.6300000000 0.6154902353
0.6310000000 0.5866171892
0.6320000000 0.5589995667
0.6330000000 0.5336025398
0.6340000000 0.5097619527
0.6350000000 0.4868105909
0.6360000000 0.4656664954
0.6370000000 0.4457708784
0.6380000000 0.4269746987
0.6390000000 0.4087244671
0.6400000000 0.3919520282
0.6410000000 0.3760586650
0.6420000000 0.3605799680
0.6430000000 0.3462730710
0.6440000000 0.3327180688
0.6450000000 0.3194522982
0.6460000000 0.3071882566
0.6470000000 0.2955329437
0.6480000000 0.2840749554
0.6490000000 0.2734756832
0.6500000000 0.2633991295
0.6510000000 0.2537725231
0.6520000000 0.2442098424
0.6530000000 0.2354338371
0.6540000000 0.2270198452
0.6550000000 0.2186691888
0.6560000000 0.2109405641
0.6570000000 0.2035536010
0.6580000000 0.1961831232
0.6590000000 0.1893726787
0.6600000000 0.1828484723
0.6610000000 0.1765793836
0.6620000000 0.1702617318
0.6630000000 0.1644738924
0.6640000000 0.1588924167
0.6650000000 0.1532744128
0.6660000000 0.1480837537
0.6670000000 0.1430947803
0.6680000000 0.1380554756
0.6690000000 0.1333980443
0.6700000000 0.1289258207
0.6710000000 0.1246026592
0.6720000000 0.1202008562
0.6730000000 0.1161431868
0.6740000000 0.1122313550
0.6750000000 0.1082369577
0.6760000000 0.1045586535
0.6770000000 0.1010165670
0.6780000000 0.0975766088
0.6790000000 0.0940486025
0.6800000000 0.0907953875
0.6810000000 0.0876550278
0.6820000000 0.0846121197
0.6830000000 0.0814382965
0.6840000000 0.0785686282
0.6850000000 0.0757666601
0.6860000000 0.0728652369
0.6870000000 0.0702020655
0.6880000000 0.0676243698
0.6890000000 0.0651110924
0.6900000000 0.0624904885
0.6910000000 0.0600854206
0.6920000000 0.0577539895
0.6930000000 0.0554809989
0.6940000000 0.0530767840
0.6950000000 0.0509104988
0.6960000000 0.0487841404
0.6970000000 0.0465566824
0.6980000000 0.0445064039
0.6990000000 0.0425241870
0.7000000000 0.0405733841
0.7010000000 0.0385187255
0.7020000000 0.0366340060
0.7030000000 0.0347977154
0.7040000000 0.0329947493
0.7050000000 0.0310844253
0.7060000000 0.0293306350
0.7070000000 0.0276220763
0.7080000000 0.0259405414
0.7090000000 0.0241528191
0.7100000000 0.0225034026
0.7110000000 0.0209001240
0.7120000000 0.0193165861
0.7130000000 0.0176269686
0.7140000000 0.0160689831
0.7150000000 0.0145434618
0.7160000000 0.0130446604
0.7170000000 0.0114349407
0.7180000000 0.0099485436
0.7190000000 0.0084869487
0.7200000000 0.0070455563
0.7210000000 0.0054992384
0.7220000000 0.0043210697
0.7230000000 0.0037845051
0.7240000000 0.0033607529
0.7250000000 0.0030296973
0.7260000000 0.0025934152
0.7270000000 0.0023953151
0.7280000000 0.0024546675
0.7290000000 0.0021771753
0.7300000000 0.0022809951
0.7310000000 0.0017343384
0.7320000000 0.0024806474
0.7330000000 0.0022035380
0.7340000000 0.0022483522
0.7350000000 0.0026723831
0.7360000000 0.0036161554
0.7370000000 0.0016609278
0.7380000000 0.0034310342
0.7390000000 0.0014927089
0.7400000000 0.0049391681
0.7410000000 0.0027268278
0.7420000000 0.0102792146
0.7430000000 0.0082587938
0.7440000000 0.0061106566
0.7450000000 0.0038587632
0.7460000000 0.0012735192
0.7470000000 0.3986470804
0.7480000000 0.3899490604
0.7490000000 0.3805674272
0.7500000000 0.3694434398
0.7510000000 0.3584349521
0.7520000000 0.3469958246
0.7530000000 0.3347459783
0.7540000000 0.3196554734
0.7550000000 0.3056735500
0.7560000000 0.2903549769
0.7570000000 0.2742800219
0.7580000000 0.2575383258
0.7590000000 0.2389439018
0.7600000000 0.2204695554
0.7610000000 0.2015695941
0.7620000000 0.1812037967
0.7630000000 0.1596279823
0.7640000000 0.1375242415
0.7650000000 0.1150914320
0.7660000000 0.0917263537
0.7670000000 0.0677174646
0.7680000000 0.0417318580
0.7690000000 0.0155075803
0.7700000000 0.0000955058
0.7710000000 0.0001137856
0.7720000000 0.0000952563
0.7730000000 0.0001193222
0.7740000000 0.0001174928
0.7750000000 0.0000822541
0.7760000000 0.0000894576
0.7770000000 0.0000966262
0.7780000000 0.0001098379
0.7790000000 0.0000942251
0.7800000000 0.0000829201
0.7810000000 0.0001192894
0.7820000000 0.0001155242
0.7830000000 0.0001170384
0.7840000000 0.0001309204
0.7850000000 0.0001037266
0.7860000000 0.0001276756
0.7870000000 0.0001057568
0.7880000000 0.0001515797
0.7890000000 0.0001535495
0.7900000000 0.0001625647
0.7910000000 0.0001785174
0.7920000000 0.0002007141
0.7930000000 0.0001778857
0.7940000000 0.0002331058
0.7950000000 0.0002312214
0.7960000000 0.0002368617
0.7970000000 0.0002517487
0.7980000000 0.0002940309
0.7990000000 0.0003566409
0.8000000000 0.0004458021
0.8010000000 0.0004522429
0.8020000000 0.0004687826
0.8030000000 0.0005285746
0.8040000000 0.0006228943
0.8050000000 0.0007608950
0.8060000000 0.0009523932
0.8070000000 0.0010123469
0.8080000000 0.0011486596
0.8090000000 0.0013553923
0.8100000000 0.0016705909
0.8110000000 0.0021196070
0.8120000000 0.0023985859
0.8130000000 0.0028694789
0.8140000000 0.0035571920
0.8150000000 0.0040597953
0.8160000000 0.0053709279
0.8170000000 0.0065596461
0.8180000000 0.0076146246
0.8190000000 0.0101286291
0.8200000000 0.0127273687
0.8210000000 0.0165406205
0.8220000000 0.0221810445
0.8230000000 0.0288569468
0.8240000000 0.0389887877
0.8250000000 0.0514305071
0.8260000000 0.4151986711
0.8270000000 0.1286061979
0.8280000000 0.1828986175
0.8290000000 0.2372424543
0.8300000000 0.3536626829
0.8310000000 0.5450849455
0.8320000000 0.8227545606
0.8330000000 1.1807179611
0.8340000000 1.4761900357
0.8350000000 1.3413701469
0.8360000000 0.9325757103
0.8370000000 0.5376324841
0.8380000000 0.2915555048
0.8390000000 0.0794262867
0.8400000000 0.0176014906
0.8410000000 0.0015923918
0.8430000000 0.0004213510
0.8440000000 0.2763482383
0.8450000000 3.7816954127
0.8460000000 8.8975867920
0.8470000000 12.9063248380
0.8480000000 13.5726313491
0.8490000000 11.2049130637
0.8500000000 7.7989199032
0.8510000000 4.8576289454
0.8520000000 2.7988643582
0.8530000000 1.5273041002
0.8540000000 0.7395792785
0.8550000000 0.2797237653
0.8560000000 0.0216478886
0.8570000000 0.0136494299
0.8580000000 0.0001926611
0.8590000000 0.0000212159
0.8670000000 0.0441051858
0.8680000000 0.2694906149
0.8690000000 0.4795965318
0.8700000000 0.0004462063
0.8710000000 0.0066374220
0.8720000000 0.0008144716
0.8730000000 0.0018426825
0.8740000000 0.0001180036
0.8750000000 0.0017156146
0.8760000000 0.0009119889
0.8770000000 0.0006852371
0.8780000000 0.0005276491
0.8790000000 0.0016136312
0.8800000000 0.0060132102
0.8810000000 0.0109669209
0.8820000000 0.0165318046
0.8830000000 0.0206140292
0.8840000000 0.0244177834
0.8850000000 0.0279202710
0.8860000000 0.0311459897
0.8870000000 0.0341327817
0.8880000000 0.0376108029
0.8890000000 0.0400973030
0.8900000000 0.0424279368
0.8910000000 0.0445941373
0.8920000000 0.0466066030
0.8930000000 0.0484762262
0.8940000000 0.0507560256
0.8950000000 0.0523347406
0.8960000000 0.0538269307
0.8970000000 0.0552264317
0.8980000000 0.0565319474
0.8990000000 0.0577531326
0.9000000000 0.0593240759
0.9010000000 0.0603700594
0.9020000000 0.0613681478
0.9030000000 0.0623112155
0.9040000000 0.0631977621
0.9050000000 0.0640368692
0.9060000000 0.0651704898
0.9070000000 0.0658967301
0.9080000000 0.0665983637
0.9090000000 0.0672683431
0.9100000000 0.0679035394
0.9110000000 0.0685101899
0.9120000000 0.0693690613
0.9130000000 0.0699127941
0.9140000000 0.0704282680
0.9150000000 0.0709297163
0.9160000000 0.0714144393
0.9170000000 0.0718812216
0.9180000000 0.0723317942
0.9190000000 0.0729963249
0.9200000000 0.0734049909
0.9210000000 0.0738087777
0.9220000000 0.0742035022
0.9230000000 0.0745884143
0.9240000000 0.0749637554
0.9250000000 0.0755272096
0.9260000000 0.0758757903
0.9270000000 0.0762245492
0.9280000000 0.0765693799
0.9290000000 0.0769087238
0.9300000000 0.0772426905
0.9310000000 0.0775731920
0.9320000000 0.0780670045
0.9330000000 0.0783834031
0.9340000000 0.0787015283
0.9350000000 0.0790193582
0.9360000000 0.0793339537
0.9370000000 0.0796486313
0.9380000000 0.0799620312
0.9390000000 0.0804166132
0.9400000000 0.0807219335
0.9410000000 0.0810308857
0.9420000000 0.0813403022
0.9430000000 0.0816488173
0.9440000000 0.0819573966
0.9450000000 0.0823938186
0.9460000000 0.0826968200
0.9470000000 0.0830033014
0.9480000000 0.0833096446
0.9490000000 0.0836162143
0.9500000000 0.0839220441
0.9510000000 0.0842270321
0.9520000000 0.0846430764
0.9530000000 0.0849404707
0.9540000000 0.0852379549
0.9550000000 0.0855333871
0.9560000000 0.0858258909
0.9570000000 0.0861138246
0.9580000000 0.0863959280
0.9590000000 0.0867715572
0.9600000000 0.0870349956
0.9610000000 0.0872918660
0.9620000000 0.0875377367
0.9630000000 0.0877702926
0.9640000000 0.0879864907
0.9650000000 0.0881842616
0.9660000000 0.0884493156
0.9670000000 0.0885944125
0.9680000000 0.0887123574
0.9690000000 0.0887953456
0.9700000000 0.0888374698
0.9710000000 0.0888314834
0.9720000000 0.0887699368
0.9730000000 0.0887230111
0.9740000000 0.0885201372
0.9750000000 0.0882245074
0.9760000000 0.0878387523
0.9770000000 0.0873490451
0.9780000000 0.0867471984
0.9790000000 0.0860290144
0.9800000000 0.0852015903
0.9810000000 0.0843595951
0.9820000000 0.0833976153
0.9830000000 0.0825648849
0.9840000000 0.0820905927
0.9850000000 0.0824494420
0.9860000000 0.0844714924
0.9870000000 0.0896362970
0.9880000000 0.1003927407
0.9890000000 0.1200180395
0.9900000000 0.1526500079
0.9910000000 0.1983582837
0.9920000000 0.2490622770
0.9930000000 0.2870135170
0.9940000000 0.2961455795
0.9950000000 0.2769318823
0.9960000000 0.2436795205
0.9970000000 0.2108958648
0.9980000000 0.1849231218
0.9990000000 0.1668055267
1.0000000000 0.1550555121
1.0010000000 0.1478399141
1.0020000000 0.1436670660
1.0030000000 0.1415357481
1.0040000000 0.1407700512
1.0050000000 0.1407492233
1.0060000000 0.1413061871
1.0070000000 0.1422590648
1.0080000000 0.1434912645
1.0090000000 0.1449272384
1.0100000000 0.1465196248
1.0110000000 0.1482757561
1.0120000000 0.1501510913
1.0130000000 0.1520686200
1.0140000000 0.1540768409
1.0150000000 0.1561738266
1.0160000000 0.1583608041
1.0170000000 0.1606387607
1.0180000000 0.1630136661
1.0190000000 0.1655232161
1.0200000000 0.1681458185
1.0210000000 0.1708547366
1.0220000000 0.1736968156
1.0230000000 0.1766867440
1.0240000000 0.1798419853
1.0250000000 0.1831806648
1.0260000000 0.1867294511
1.0270000000 0.1905421213
1.0280000000 0.1946318287
1.0290000000 0.1990136327
1.0300000000 0.2037721489
1.0310000000 0.2089772935
1.0320000000 0.2147189548
1.0330000000 0.2211099490
1.0340000000 0.2282992088
1.0350000000 0.2364958942
1.0360000000 0.2459385922
1.0370000000 0.2569255962
1.0380000000 0.2699069464
1.0390000000 0.2854190066
1.0400000000 0.3041016216
1.0410000000 0.3266143984
1.0420000000 0.3533886790
1.0430000000 0.3840416021
1.0440000000 0.4163609991
1.0450000000 0.4452297721
1.0460000000 0.4633874874
1.0470000000 0.4652150370
1.0480000000 0.4513036507
1.0490000000 0.4280513124
1.0500000000 0.4027978045
1.0510000000 0.3802160324
1.0520000000 0.3622087548
1.0530000000 0.3488687547
1.0540000000 0.3395438253
1.0550000000 0.3335159052
1.0560000000 0.3301111840
1.0570000000 0.3287827079
1.0580000000 0.3291108187
1.0590000000 0.3307781228
1.0600000000 0.3334968089
1.0610000000 0.3372322300
1.0620000000 0.3417446260
1.0630000000 0.3469687979
1.0640000000 0.3528375610
1.0650000000 0.3593038471
1.0660000000 0.3663304535
1.0670000000 0.3738974811
1.0680000000 0.3819074182
1.0690000000 0.3905234116
1.0700000000 0.3997005605
1.0710000000 0.4093743404
1.0720000000 0.4195924674
1.0730000000 0.4303711358
1.0740000000 0.4417321600
1.0750000000 0.4536983096
1.0760000000 0.4662971428
1.0770000000 0.4794216043
1.0780000000 0.4933806272
1.0790000000 0.5081232547
1.0800000000 0.5236101068
1.0810000000 0.5399307371
1.0820000000 0.5571394301
1.0830000000 0.5752951070
1.0840000000 0.5944631893
1.0850000000 0.6162624803
1.0860000000 0.6391580331
1.0870000000 0.6637603398
1.0880000000 0.6898558696
1.0890000000 0.7176251091
1.0900000000 0.7472091316
1.0910000000 0.7787675448
1.0920000000 0.8124820447
1.0930000000 0.8485454827
1.0940000000 0.8871757462
1.0950000000 0.9282150474
1.0960000000 0.9728059372
1.0970000000 1.0207191052
1.0980000000 1.0723854925
1.0990000000 1.1282081454
1.1000000000 1.1886390849
1.1010000000 1.2541942642
1.1020000000 1.3254638392
1.1030000000 1.4024172760
1.1040000000 1.4872101252
1.1050000000 1.5802077254
1.1060000000 1.6822136518
1.1070000000 1.7945812428
1.1080000000 1.9187352879
1.1090000000 2.0563940475
1.1100000000 2.2095258415
1.1110000000 2.3805771823
1.1120000000 2.5708829572
1.1130000000 2.7869714327
1.1140000000 3.0312177355
1.1150000000 3.3089549219
1.1160000000 3.6264951244
1.1170000000 3.9916446458
1.1180000000 4.4141980644
1.1190000000 4.9064984261
1.1200000000 5.4843081737
1.1210000000 6.1639440462
1.1220000000 6.9796527957
1.1230000000 7.9615278922
1.1240000000 9.1560883505
1.1250000000 10.6246645006
1.1260000000 12.4501479489
1.1270000000 14.7446630631
1.1280000000 17.6586689348
1.1290000000 21.3901555597
1.1300000000 26.1741580985
1.1310000000 32.2991552249
1.1320000000 39.9301859976
1.1330000000 48.8711351022
1.1340000000 58.0760833617
1.1350000000 65.2799186863
1.1360000000 67.7227154434
1.1370000000 64.2440715613
1.1380000000 56.4291962338
1.1390000000 47.0868526614
1.1400000000 38.3049046155
1.1410000000 30.9033481368
1.1420000000 25.0106173065
1.1430000000 20.4149759587
1.1440000000 16.8449299803
1.1450000000 14.0587948022
1.1460000000 11.8649986478
1.1470000000 10.1191245904
1.1480000000 8.7140558974
1.1490000000 7.5676721147
1.1500000000 6.6276869932
1.1510000000 5.8470180494
1.1520000000 5.1927001755
1.1530000000 4.6395874634
1.1540000000 4.1683053620
1.1550000000 3.7638330210
1.1560000000 3.4143693171
1.1570000000 3.1105125601
1.1580000000 2.8448044156
1.1590000000 2.6094278396
1.1600000000 2.4032035043
1.1610000000 2.2201015877
1.1620000000 2.0568854600
1.1630000000 1.9107985799
1.1640000000 1.7795671977
1.1650000000 1.6612577544
1.1660000000 1.5542512732
1.1670000000 1.4571700869
1.1680000000 1.3688295515
1.1690000000 1.2871450642
1.1700000000 1.2134875303
1.1710000000 1.1459081500
1.1720000000 1.0837898939
1.1730000000 1.0265654525
1.1740000000 0.9737457133
1.1750000000 0.9248913187
1.1760000000 0.8796250844
1.1770000000 0.8376096938
1.1780000000 0.7977795628
1.1790000000 0.7614226265
1.1800000000 0.7275352872
1.1810000000 0.6958673591
1.1820000000 0.6662478234
1.1830000000 0.6385110916
1.1840000000 0.6125058079
1.1850000000 0.5880999690
1.1860000000 0.5651750537
1.1870000000 0.5436159396
1.1880000000 0.5233225694
1.1890000000 0.5036654551
1.1900000000 0.4856789939
1.1910000000 0.4687045784
1.1920000000 0.4526909429
1.1930000000 0.4375796652
1.1940000000 0.4233165771
1.1950000000 0.4098575210
1.1960000000 0.3971634988
1.1970000000 0.3851964438
1.1980000000 0.3739258137
1.1990000000 0.3628960313
1.2000000000 0.3529686061
1.2010000000 0.3436724456
1.2020000000 0.3350100982
1.2030000000 0.3269824070
1.2040000000 0.3195987838
1.2050000000 0.3128807737
1.2060000000 0.3068640042
1.2070000000 0.3015990568
1.2080000000 0.2971584659
1.2090000000 0.2932782795
1.2100000000 0.2908395127
1.2110000000 0.2896713564
1.2120000000 0.2900428824
1.2130000000 0.2923450770
1.2140000000 0.2971259160
1.2150000000 0.3051721962
1.2160000000 0.3176293516
1.2170000000 0.3361593684
1.2180000000 0.3631451036
1.2190000000 0.4018353067
1.2200000000 0.4555831722
1.2210000000 0.5270819022
1.2220000000 0.6091671013
1.2230000000 0.6753410971
1.2240000000 0.6846457065
1.2250000000 0.6239089225
1.2260000000 0.5273149927
1.2270000000 0.4337872800
1.2280000000 0.3592010473
1.2290000000 0.3037943932
1.2300000000 0.2632013672
1.2310000000 0.2328972885
1.2320000000 0.2101068015
1.2330000000 0.1923970104
1.2340000000 0.1782781431
1.2350000000 0.1667435235
1.2360000000 0.1571070141
1.2370000000 0.1488902558
1.2380000000 0.1417560970
1.2390000000 0.1354627197
1.2400000000 0.1298308343
1.2410000000 0.1247292319
1.2420000000 0.1198491089
1.2430000000 0.1155303118
1.2440000000 0.1115012194
1.2450000000 0.1077191657
1.2460000000 0.1041444793
1.2470000000 0.1007458457
1.2480000000 0.0974994954
1.2490000000 0.0943824536
1.2500000000 0.0913790131
1.2510000000 0.0884740357
1.2520000000 0.0856551467
1.2530000000 0.0827181928
1.2540000000 0.0800385779
1.2550000000 0.0774109641
1.2560000000 0.0748334764
1.2570000000 0.0722973760
1.2580000000 0.0697939329
1.2590000000 0.0673194707
1.2600000000 0.0648649875
1.2610000000 0.0624258889
1.2620000000 0.0599971468
1.2630000000 0.0575737593
1.2640000000 0.0551487642
1.2650000000 0.0525383765
1.2660000000 0.0500908923
1.2670000000 0.0476294137
1.2680000000 0.0451443667
1.2690000000 0.0426290678
1.2700000000 0.0400779489
1.2710000000 0.0374816432
1.2720000000 0.0348324284
1.2730000000 0.0321249774
1.2740000000 0.0293506532
1.2750000000 0.0264992858
1.2760000000 0.0235599071
1.2770000000 0.0203453951
1.2780000000 0.0172531476
1.2790000000 0.0156164452
1.2800000000 0.0138613863
1.2810000000 0.0127722722
1.2820000000 0.0112904723
1.2830000000 0.0104379313
1.2840000000 0.0096578597
1.2850000000 0.0084073975
1.2860000000 0.0077382239
1.2870000000 0.0071020144
1.2880000000 0.0064948094
1.2890000000 0.0057884279
1.2900000000 0.0052286018
1.2910000000 0.0047011563
1.2920000000 0.0041984583
1.2930000000 0.0041341226
1.2940000000 0.0036828384
1.2950000000 0.0032744281
1.2960000000 0.0029174886
1.2970000000 0.0026269479
1.2980000000 0.0024169912
1.2990000000 0.0023101069
1.3000000000 0.0020526806
1.3010000000 0.0019261329
1.3020000000 0.0019059902
1.3030000000 0.0018402970
1.3040000000 0.0018176726
1.3050000000 0.0021474121
1.3060000000 0.0030059286
1.3070000000 0.0297960986
1.3080000000 0.1345128781
1.3090000000 0.2696742394
1.3100000000 0.4216104546
1.3110000000 0.5625851347
1.3120000000 0.6587921849
1.3130000000 0.6868699787
1.3140000000 0.6486617525
1.3150000000 0.5651378896
1.3160000000 0.4638160569
1.3170000000 0.3657938902
1.3180000000 0.2819522914
1.3190000000 0.2154189874
1.3200000000 0.1649283764
1.3210000000 0.1276704137
1.3220000000 0.1004976501
1.3230000000 0.0807898627
1.3240000000 0.0664922792
1.3250000000 0.0560431999
1.3260000000 0.0481376254
1.3270000000 0.0423507676
1.3280000000 0.0379466324
1.3290000000 0.0344492305
1.3300000000 0.0316083759
1.3310000000 0.0292240662
1.3320000000 0.0271382203
1.3330000000 0.0252400915
1.3340000000 0.0234522078
1.3350000000 0.0217606220
1.3360000000 0.0201124594
1.3370000000 0.0184722890
1.3380000000 0.0168265937
1.3390000000 0.0148951367
1.3400000000 0.0132018051
1.3410000000 0.0114777441
1.3420000000 0.0097224145
1.3430000000 0.0079567530
1.3440000000 0.0062053953
1.3450000000 0.0044996049
1.3460000000 0.0029084958
1.3470000000 0.0015325749
1.3480000000 0.0015325749
1.3490000000 0.0015325749
1.3500000000 0.0015325749
1.3510000000 0.0015325749
1.3520000000 0.0015325749
1.3530000000 0.0015325749
1.3540000000 0.0015325749
1.3550000000 0.0015325749
1.3560000000 0.0015325749
1.3570000000 0.0015325749
1.3580000000 0.0015325749
