# Energy(eV)	P_integrated for V0 = 0.4217 eV, theta = 1.3435 mrad
0.4310000000 0.1661586681
0.4320000000 0.1678749550
0.4330000000 0.1696388486
0.4340000000 0.1713996262
0.4350000000 0.1731312534
0.4360000000 0.1749130494
0.4370000000 0.1766955427
0.4380000000 0.1784586404
0.4390000000 0.1802728797
0.4400000000 0.1820954678
0.4410000000 0.1839041760
0.4420000000 0.1857669809
0.4430000000 0.1876423720
0.4440000000 0.1895104248
0.4450000000 0.1914369861
0.4460000000 0.1933798539
0.4470000000 0.1953226334
0.4480000000 0.1973256691
0.4490000000 0.1993519588
0.4500000000 0.2013835042
0.4510000000 0.2034721233
0.4520000000 0.2055729134
0.4530000000 0.2077383995
0.4540000000 0.2099339707
0.4550000000 0.2121497124
0.4560000000 0.2144326063
0.4570000000 0.2167533868
0.4580000000 0.2191002017
0.4590000000 0.2215108059
0.4600000000 0.2239556427
0.4610000000 0.2264738262
0.4620000000 0.2290372184
0.4630000000 0.2316434871
0.4640000000 0.2343199181
0.4650000000 0.2370447471
0.4660000000 0.2398499371
0.4670000000 0.2427117901
0.4680000000 0.2456331801
0.4690000000 0.2486321536
0.4700000000 0.2516968112
0.4710000000 0.2548495716
0.4720000000 0.2580639514
0.4730000000 0.2613765383
0.4740000000 0.2647650697
0.4750000000 0.2682412580
0.4760000000 0.2718088461
0.4770000000 0.2754718438
0.4780000000 0.2792379307
0.4790000000 0.2830980482
0.4800000000 0.2870734113
0.4810000000 0.2911500202
0.4820000000 0.2953501082
0.4830000000 0.2996605469
0.4840000000 0.3041069505
0.4850000000 0.3086708726
0.4860000000 0.3133820723
0.4870000000 0.3182203086
0.4880000000 0.3232208499
0.4890000000 0.3283625659
0.4900000000 0.3336698782
0.4910000000 0.3391344590
0.4920000000 0.3447817941
0.4930000000 0.3505989556
0.4940000000 0.3565944566
0.4950000000 0.3628167866
0.4960000000 0.3692141336
0.4970000000 0.3758901990
0.4980000000 0.3827567370
0.4990000000 0.3899007873
0.5000000000 0.3972512410
0.5010000000 0.4049069729
0.5020000000 0.4127888727
0.5030000000 0.4210051084
0.5040000000 0.4294714001
0.5050000000 0.4383089989
0.5060000000 0.4474218825
0.5070000000 0.4569420209
0.5080000000 0.4667672742
0.5090000000 0.4770460292
0.5100000000 0.4876605175
0.5110000000 0.4987764760
0.5120000000 0.5102707505
0.5130000000 0.5223253042
0.5140000000 0.5347959933
0.5150000000 0.5478958046
0.5160000000 0.5614603325
0.5170000000 0.5757290723
0.5180000000 0.5905229994
0.5190000000 0.6061069293
0.5200000000 0.6222813299
0.5210000000 0.6393487249
0.5220000000 0.6570864817
0.5230000000 0.6758300506
0.5240000000 0.6954950771
0.5250000000 0.7159991321
0.5260000000 0.7376979077
0.5270000000 0.7603692723
0.5280000000 0.7844045518
0.5290000000 0.8095530230
0.5300000000 0.8362863676
0.5310000000 0.8642955131
0.5320000000 0.8941343058
0.5330000000 0.9254638014
0.5340000000 0.9589206034
0.5350000000 0.9941232061
0.5360000000 1.0318187158
0.5370000000 1.0718891253
0.5380000000 1.1142454111
0.5390000000 1.1597533005
0.5400000000 1.2079873381
0.5410000000 1.2599609275
0.5420000000 1.3152244937
0.5430000000 1.3749687018
0.5440000000 1.4387261677
0.5450000000 1.5078975850
0.5460000000 1.5825276964
0.5470000000 1.6626904898
0.5480000000 1.7501548486
0.5490000000 1.8445290981
0.5500000000 1.9479748445
0.5510000000 2.0601125679
0.5520000000 2.1837698550
0.5530000000 2.3195017260
0.5540000000 2.4680394991
0.5550000000 2.6332370382
0.5560000000 2.8152445311
0.5570000000 3.0191364587
0.5580000000 3.2470444521
0.5590000000 3.5014458872
0.5600000000 3.7900409151
0.5610000000 4.1155546258
0.5620000000 4.4887402021
0.5630000000 4.9145711802
0.5640000000 5.4092159744
0.5650000000 5.9848749341
0.5660000000 6.6572561397
0.5670000000 7.4570582928
0.5680000000 8.4096714781
0.5690000000 9.5675684186
0.5700000000 10.9873159650
0.5710000000 12.7476698015
0.5720000000 14.9842256748
0.5730000000 17.8625157413
0.5740000000 21.6803292645
0.5750000000 26.8715412785
0.5760000000 34.1489280404
0.5770000000 44.8348959199
0.5780000000 61.3005558232
0.5790000000 88.2503230951
0.5800000000 135.9747350308
0.5810000000 226.7768729530
0.5820000000 399.3919783866
0.5830000000 603.6300211758
0.5840000000 531.7569072001
0.5850000000 313.1900244529
0.5860000000 178.3621010511
0.5870000000 109.4089654332
0.5880000000 72.4316824310
0.5890000000 50.9554012890
0.5900000000 37.5830479312
0.5910000000 28.7610844796
0.5920000000 22.6530462892
0.5930000000 18.2737340959
0.5940000000 15.0310381492
0.5950000000 12.5589779853
0.5960000000 10.6439291813
0.5970000000 9.1226999182
0.5980000000 7.9026807256
0.5990000000 6.9070987180
0.6000000000 6.0809687170
0.6010000000 5.3937067007
0.6020000000 4.8140517643
0.6030000000 4.3179924458
0.6040000000 3.8947695838
0.6050000000 3.5293062561
0.6060000000 3.2090382185
0.6070000000 2.9310582098
0.6080000000 2.6864963310
0.6090000000 2.4683808261
0.6100000000 2.2764304173
0.6110000000 2.1035760190
0.6120000000 1.9501633431
0.6130000000 1.8123549786
0.6140000000 1.6866960699
0.6150000000 1.5741323389
0.6160000000 1.4720002122
0.6170000000 1.3779007069
0.6180000000 1.2930072671
0.6190000000 1.2153355947
0.6200000000 1.1431265629
0.6210000000 1.0775888506
0.6220000000 1.0172496840
0.6230000000 0.9606717840
0.6240000000 0.9090897333
0.6250000000 0.8613152461
0.6260000000 0.8162108266
0.6270000000 0.7749285064
0.6280000000 0.7365050541
0.6290000000 0.6999799926
0.6300000000 0.6664673102
0.6310000000 0.6351253682
0.6320000000 0.6051591862
0.6330000000 0.5776002047
0.6340000000 0.5517336550
0.6350000000 0.5268429812
0.6360000000 0.5039114741
0.6370000000 0.4823359508
0.6380000000 0.4619567801
0.6390000000 0.4421799900
0.6400000000 0.4240009444
0.6410000000 0.4067787265
0.6420000000 0.3900152146
0.6430000000 0.3745183186
0.6440000000 0.3598383032
0.6450000000 0.3454806028
0.6460000000 0.3322045728
0.6470000000 0.3195899719
0.6480000000 0.3071973713
0.6490000000 0.2957312676
0.6500000000 0.2848323774
0.6510000000 0.2744228438
0.6520000000 0.2640909695
0.6530000000 0.2546056810
0.6540000000 0.2455142411
0.6550000000 0.2364986796
0.6560000000 0.2281525311
0.6570000000 0.2201770085
0.6580000000 0.2122267912
0.6590000000 0.2048782615
0.6600000000 0.1978404462
0.6610000000 0.1910798627
0.6620000000 0.1842741738
0.6630000000 0.1780364892
0.6640000000 0.1720233129
0.6650000000 0.1659773127
0.6660000000 0.1603893300
0.6670000000 0.1550201757
0.6680000000 0.1496030015
0.6690000000 0.1445947034
0.6700000000 0.1397869815
0.6710000000 0.1351415035
0.6720000000 0.1304175227
0.6730000000 0.1260613212
0.6740000000 0.1218632497
0.6750000000 0.1175823244
0.6760000000 0.1136388143
0.6770000000 0.1098427984
0.6780000000 0.1061581249
0.6790000000 0.1023845668
0.6800000000 0.0989037843
0.6810000000 0.0955453342
0.6820000000 0.0922927656
0.6830000000 0.0889059048
0.6840000000 0.0858420778
0.6850000000 0.0828525454
0.6860000000 0.0797616632
0.6870000000 0.0769239567
0.6880000000 0.0741789137
0.6890000000 0.0715042527
0.6900000000 0.0687199274
0.6910000000 0.0661643202
0.6920000000 0.0636885496
0.6930000000 0.0612766944
0.6940000000 0.0587299608
0.6950000000 0.0564349475
0.6960000000 0.0541841909
0.6970000000 0.0518301924
0.6980000000 0.0496637403
0.6990000000 0.0475708989
0.7000000000 0.0455131653
0.7010000000 0.0433494254
0.7020000000 0.0413651641
0.7030000000 0.0394337723
0.7040000000 0.0375393408
0.7050000000 0.0355352895
0.7060000000 0.0336963297
0.7070000000 0.0319067796
0.7080000000 0.0301474619
0.7090000000 0.0282798579
0.7100000000 0.0265579468
0.7110000000 0.0248863096
0.7120000000 0.0232372194
0.7130000000 0.0214800905
0.7140000000 0.0198614012
0.7150000000 0.0182786556
0.7160000000 0.0167256822
0.7170000000 0.0150597896
0.7180000000 0.0135234545
0.7190000000 0.0120149964
0.7200000000 0.0105295376
0.7210000000 0.0089375899
0.7220000000 0.0074637289
0.7230000000 0.0061784036
0.7240000000 0.0053742144
0.7250000000 0.0047327099
0.7260000000 0.0041285848
0.7270000000 0.0037517257
0.7280000000 0.0035990589
0.7290000000 0.0032078561
0.7300000000 0.0031878418
0.7310000000 0.0026077165
0.7320000000 0.0032063152
0.7330000000 0.0028828221
0.7340000000 0.0028660609
0.7350000000 0.0032383315
0.7360000000 0.0041511776
0.7370000000 0.0021647196
0.7380000000 0.0039507599
0.7390000000 0.0019342111
0.7400000000 0.0055284636
0.7410000000 0.0031955865
0.7420000000 0.0112388189
0.7430000000 0.0091331897
0.7440000000 0.0068544497
0.7450000000 0.0044286911
0.7460000000 0.0015880814
0.7470000000 0.4405425462
0.7480000000 0.4331337792
0.7490000000 0.4247928708
0.7500000000 0.4143265955
0.7510000000 0.4038159525
0.7520000000 0.3926514262
0.7530000000 0.3804010176
0.7540000000 0.3643686497
0.7550000000 0.3498271070
0.7560000000 0.3332618931
0.7570000000 0.3157047515
0.7580000000 0.2972563898
0.7590000000 0.2765403030
0.7600000000 0.2558350954
0.7610000000 0.2345108813
0.7620000000 0.2111722930
0.7630000000 0.1864952580
0.7640000000 0.1609345230
0.7650000000 0.1349032672
0.7660000000 0.1076922912
0.7670000000 0.0796377398
0.7680000000 0.0491670947
0.7690000000 0.0183225180
0.7700000000 0.0001479042
0.7710000000 0.0001716715
0.7720000000 0.0001463395
0.7730000000 0.0001779749
0.7740000000 0.0001752397
0.7750000000 0.0001279467
0.7760000000 0.0001374345
0.7770000000 0.0001468827
0.7780000000 0.0001645130
0.7790000000 0.0001437939
0.7800000000 0.0001289267
0.7810000000 0.0001779172
0.7820000000 0.0001732824
0.7830000000 0.0001758153
0.7840000000 0.0001951193
0.7850000000 0.0001596320
0.7860000000 0.0001926454
0.7870000000 0.0001644645
0.7880000000 0.0002271764
0.7890000000 0.0002315172
0.7900000000 0.0002455299
0.7910000000 0.0002690799
0.7920000000 0.0003012324
0.7930000000 0.0002739064
0.7940000000 0.0003511786
0.7950000000 0.0003528986
0.7960000000 0.0003652921
0.7970000000 0.0003907242
0.7980000000 0.0004537882
0.7990000000 0.0005449828
0.8000000000 0.0006727770
0.8010000000 0.0006923540
0.8020000000 0.0007271666
0.8030000000 0.0008221766
0.8040000000 0.0009658343
0.8050000000 0.0011707536
0.8060000000 0.0014504865
0.8070000000 0.0015618593
0.8080000000 0.0017815262
0.8090000000 0.0021023849
0.8100000000 0.0025769454
0.8110000000 0.0032405639
0.8120000000 0.0036994208
0.8130000000 0.0044339698
0.8140000000 0.0054814089
0.8150000000 0.0063313318
0.8160000000 0.0082798847
0.8170000000 0.0101424889
0.8180000000 0.0119428832
0.8190000000 0.0157496387
0.8200000000 0.0198649469
0.8210000000 0.0258025749
0.8220000000 0.0344453921
0.8230000000 0.0450139018
0.8240000000 0.0608180031
0.8250000000 0.0809668183
0.8260000000 0.4274527528
0.8270000000 0.1839286302
0.8280000000 0.2635174926
0.8290000000 0.3613570147
0.8300000000 0.5471434739
0.8310000000 0.8478578196
0.8320000000 1.3014826578
0.8330000000 1.8895212760
0.8340000000 2.3393973424
0.8350000000 2.1458872907
0.8360000000 1.4700332299
0.8370000000 0.8131748443
0.8380000000 0.4135678780
0.8390000000 0.1231631625
0.8400000000 0.0272977660
0.8410000000 0.0024032945
0.8430000000 0.0006102148
0.8440000000 0.2820253415
0.8450000000 3.9781944426
0.8460000000 9.1452410819
0.8470000000 13.1867600577
0.8480000000 13.8392292413
0.8490000000 11.4207750497
0.8500000000 7.9548543149
0.8510000000 4.9638722157
0.8520000000 2.8699931690
0.8530000000 1.5752878195
0.8540000000 0.7725701742
0.8550000000 0.3029764666
0.8560000000 0.0356541868
0.8570000000 0.0158585397
0.8580000000 0.0002977711
0.8590000000 0.0000292806
0.8670000000 0.0541314469
0.8680000000 0.3307096619
0.8690000000 0.5885378619
0.8700000000 0.0006357262
0.8710000000 0.0080213894
0.8720000000 0.0011503083
0.8730000000 0.0022614719
0.8740000000 0.0001461221
0.8750000000 0.0020584712
0.8760000000 0.0010890678
0.8770000000 0.0008327174
0.8780000000 0.0006834651
0.8790000000 0.0006611698
0.8800000000 0.0037576530
0.8810000000 0.0086095321
0.8820000000 0.0140619691
0.8830000000 0.0180534427
0.8840000000 0.0217744421
0.8850000000 0.0251993293
0.8860000000 0.0283523011
0.8870000000 0.0312705346
0.8880000000 0.0346692269
0.8890000000 0.0370933945
0.8900000000 0.0393670168
0.8910000000 0.0414790399
0.8920000000 0.0434402906
0.8930000000 0.0452614346
0.8940000000 0.0474823277
0.8950000000 0.0490162484
0.8960000000 0.0504671914
0.8970000000 0.0518271417
0.8980000000 0.0530952390
0.8990000000 0.0542806828
0.9000000000 0.0558060417
0.9010000000 0.0568187035
0.9020000000 0.0577859371
0.9030000000 0.0586992006
0.9040000000 0.0595575706
0.9050000000 0.0603694577
0.9060000000 0.0614669461
0.9070000000 0.0621677793
0.9080000000 0.0628457883
0.9090000000 0.0634929380
0.9100000000 0.0641064565
0.9110000000 0.0646922619
0.9120000000 0.0655218685
0.9130000000 0.0660466802
0.9140000000 0.0665435641
0.9150000000 0.0670276827
0.9160000000 0.0674957552
0.9170000000 0.0679466829
0.9180000000 0.0683823065
0.9190000000 0.0690240568
0.9200000000 0.0694192058
0.9210000000 0.0698103312
0.9220000000 0.0701931310
0.9230000000 0.0705668026
0.9240000000 0.0709317563
0.9250000000 0.0714778659
0.9260000000 0.0718178396
0.9270000000 0.0721587178
0.9280000000 0.0724964911
0.9290000000 0.0728296562
0.9300000000 0.0731584719
0.9310000000 0.0734846449
0.9320000000 0.0739681701
0.9330000000 0.0742826820
0.9340000000 0.0745998803
0.9350000000 0.0749177936
0.9360000000 0.0752338865
0.9370000000 0.0755511951
0.9380000000 0.0758688219
0.9390000000 0.0763226293
0.9400000000 0.0766357052
0.9410000000 0.0769537934
0.9420000000 0.0772741052
0.9430000000 0.0775956161
0.9440000000 0.0779193824
0.9450000000 0.0783671027
0.9460000000 0.0786909068
0.9470000000 0.0790201593
0.9480000000 0.0793522211
0.9490000000 0.0796878127
0.9500000000 0.0800260782
0.9510000000 0.0803673912
0.9520000000 0.0808181487
0.9530000000 0.0811617697
0.9540000000 0.0815094289
0.9550000000 0.0818605162
0.9560000000 0.0822147945
0.9570000000 0.0825711165
0.9580000000 0.0829290723
0.9590000000 0.0833831960
0.9600000000 0.0837411663
0.9610000000 0.0841011828
0.9620000000 0.0844612439
0.9630000000 0.0848205568
0.9640000000 0.0851776014
0.9650000000 0.0855317494
0.9660000000 0.0859655736
0.9670000000 0.0863067457
0.9680000000 0.0866408115
0.9690000000 0.0869651175
0.9700000000 0.0872769049
0.9710000000 0.0875730561
0.9720000000 0.0878502201
0.9730000000 0.0881790021
0.9740000000 0.0884036083
0.9750000000 0.0885935304
0.9760000000 0.0887482631
0.9770000000 0.0888672783
0.9780000000 0.0889490813
0.9790000000 0.0889942856
0.9800000000 0.0890087726
0.9810000000 0.0890717467
0.9820000000 0.0890716970
0.9830000000 0.0891530322
0.9840000000 0.0894187348
0.9850000000 0.0900730066
0.9860000000 0.0914695753
0.9870000000 0.0942418821
0.9880000000 0.0994975602
0.9890000000 0.1088632987
0.9900000000 0.1244715619
0.9910000000 0.1461571343
0.9920000000 0.1701726963
0.9930000000 0.1882960145
0.9940000000 0.1930943396
0.9950000000 0.1848255189
0.9960000000 0.1700609068
0.9970000000 0.1555369674
0.9980000000 0.1441812085
0.9990000000 0.1364720976
1.0000000000 0.1317205259
1.0010000000 0.1290795655
1.0020000000 0.1278616430
1.0030000000 0.1276299168
1.0040000000 0.1280271632
1.0050000000 0.1287905184
1.0060000000 0.1298461582
1.0070000000 0.1311120687
1.0080000000 0.1325367789
1.0090000000 0.1340874187
1.0100000000 0.1357445912
1.0110000000 0.1375350638
1.0120000000 0.1394015070
1.0130000000 0.1413283527
1.0140000000 0.1433438417
1.0150000000 0.1454511870
1.0160000000 0.1476554789
1.0170000000 0.1499623914
1.0180000000 0.1523808635
1.0190000000 0.1549526749
1.0200000000 0.1576434622
1.0210000000 0.1604628432
1.0220000000 0.1634463644
1.0230000000 0.1666142373
1.0240000000 0.1699904920
1.0250000000 0.1736023536
1.0260000000 0.1774856327
1.0270000000 0.1817078376
1.0280000000 0.1862836653
1.0290000000 0.1912720566
1.0300000000 0.1967692422
1.0310000000 0.2028762967
1.0320000000 0.2097219638
1.0330000000 0.2174707097
1.0340000000 0.2263369510
1.0350000000 0.2366195495
1.0360000000 0.2486567193
1.0370000000 0.2629190450
1.0380000000 0.2800423905
1.0390000000 0.3008125216
1.0400000000 0.3261686368
1.0410000000 0.3570856631
1.0420000000 0.3942100347
1.0430000000 0.4370113287
1.0440000000 0.4822687249
1.0450000000 0.5225668110
1.0460000000 0.5472557681
1.0470000000 0.5480440991
1.0480000000 0.5256895328
1.0490000000 0.4894721135
1.0500000000 0.4501076640
1.0510000000 0.4144702563
1.0520000000 0.3853434599
1.0530000000 0.3628822112
1.0540000000 0.3461887705
1.0550000000 0.3341996368
1.0560000000 0.3259299520
1.0570000000 0.3205785170
1.0580000000 0.3175275976
1.0590000000 0.3163089077
1.0600000000 0.3165210115
1.0610000000 0.3180331357
1.0620000000 0.3205528779
1.0630000000 0.3239576002
1.0640000000 0.3281393095
1.0650000000 0.3330190761
1.0660000000 0.3385357622
1.0670000000 0.3446478128
1.0680000000 0.3512456582
1.0690000000 0.3584693187
1.0700000000 0.3662577353
1.0710000000 0.3745522846
1.0720000000 0.3833837616
1.0730000000 0.3927590475
1.0740000000 0.4026935751
1.0750000000 0.4132025901
1.0760000000 0.4243071264
1.0770000000 0.4359032714
1.0780000000 0.4482739867
1.0790000000 0.4613638535
1.0800000000 0.4751426270
1.0810000000 0.4896847017
1.0820000000 0.5050382856
1.0830000000 0.5212542029
1.0840000000 0.5383902272
1.0850000000 0.5579070842
1.0860000000 0.5784140451
1.0870000000 0.6004646354
1.0880000000 0.6238688575
1.0890000000 0.6487842280
1.0900000000 0.6753380338
1.0910000000 0.7036707004
1.0920000000 0.7339480097
1.0930000000 0.7663406850
1.0940000000 0.8010454154
1.0950000000 0.8379126496
1.0960000000 0.8779776331
1.0970000000 0.9210367071
1.0980000000 0.9674714195
1.0990000000 1.0176432193
1.1000000000 1.0719604340
1.1010000000 1.1308837165
1.1020000000 1.1949440997
1.1030000000 1.2641052412
1.1040000000 1.3403207855
1.1050000000 1.4239048375
1.1060000000 1.5155886625
1.1070000000 1.6165821519
1.1080000000 1.7281652083
1.1090000000 1.8518805630
1.1100000000 1.9894963086
1.1110000000 2.1432076955
1.1120000000 2.3141993279
1.1130000000 2.5083565046
1.1140000000 2.7278073602
1.1150000000 2.9773359168
1.1160000000 3.2626026205
1.1170000000 3.5906213203
1.1180000000 3.9701744643
1.1190000000 4.4123561207
1.1200000000 4.9313043168
1.1210000000 5.5416322035
1.1220000000 6.2741246143
1.1230000000 7.1557818022
1.1240000000 8.2283180572
1.1250000000 9.5467788363
1.1260000000 11.1855307449
1.1270000000 13.2451526323
1.1280000000 15.8606100069
1.1290000000 19.2094672585
1.1300000000 23.5024073984
1.1310000000 28.9980878104
1.1320000000 35.8441125121
1.1330000000 43.8638939973
1.1340000000 52.1181976487
1.1350000000 58.5745203130
1.1360000000 60.7575473365
1.1370000000 57.6281993012
1.1380000000 50.6105359028
1.1390000000 42.2252171537
1.1400000000 34.3448347223
1.1410000000 27.7042357016
1.1420000000 22.4180315550
1.1430000000 18.2959101304
1.1440000000 15.0940448945
1.1450000000 12.5954864060
1.1460000000 10.6283117393
1.1470000000 9.0629308363
1.1480000000 7.8032222485
1.1490000000 6.7755528508
1.1500000000 5.9329487261
1.1510000000 5.2332064879
1.1520000000 4.6467707934
1.1530000000 4.1510697186
1.1540000000 3.7287359157
1.1550000000 3.3663023815
1.1560000000 3.0531768359
1.1570000000 2.7809410237
1.1580000000 2.5428926127
1.1590000000 2.3320617813
1.1600000000 2.1473321858
1.1610000000 1.9833227651
1.1620000000 1.8371335748
1.1630000000 1.7062939071
1.1640000000 1.5887656704
1.1650000000 1.4828141839
1.1660000000 1.3869902863
1.1670000000 1.3000567486
1.1680000000 1.2209542145
1.1690000000 1.1478383079
1.1700000000 1.0818866533
1.1710000000 1.0213785144
1.1720000000 0.9657598014
1.1730000000 0.9145238150
1.1740000000 0.8672316759
1.1750000000 0.8234885178
1.1760000000 0.7829582605
1.1770000000 0.7453365067
1.1780000000 0.7096968565
1.1790000000 0.6771399419
1.1800000000 0.6467919375
1.1810000000 0.6184284929
1.1820000000 0.5918969026
1.1830000000 0.5670487940
1.1840000000 0.5437486004
1.1850000000 0.5218782454
1.1860000000 0.5013298727
1.1870000000 0.4820015715
1.1880000000 0.4638037555
1.1890000000 0.4462022420
1.1900000000 0.4300630980
1.1910000000 0.4148266575
1.1920000000 0.4004454206
1.1930000000 0.3868689142
1.1940000000 0.3740479518
1.1950000000 0.3619414822
1.1960000000 0.3505158412
1.1970000000 0.3397360465
1.1980000000 0.3295748819
1.1990000000 0.3196631025
1.2000000000 0.3106956720
1.2010000000 0.3022896014
1.2020000000 0.2944465183
1.2030000000 0.2871683475
1.2040000000 0.2804643669
1.2050000000 0.2743551380
1.2060000000 0.2688751853
1.2070000000 0.2640734343
1.2080000000 0.2600194297
1.2090000000 0.2565452323
1.2100000000 0.2543335722
1.2110000000 0.2533038693
1.2120000000 0.2537251404
1.2130000000 0.2559849987
1.2140000000 0.2606337074
1.2150000000 0.2684716587
1.2160000000 0.2806757586
1.2170000000 0.2989809032
1.2180000000 0.3259284780
1.2190000000 0.3650880942
1.2200000000 0.4206731812
1.2210000000 0.4960546100
1.2220000000 0.5857759188
1.2230000000 0.6640948180
1.2240000000 0.6875544428
1.2250000000 0.6377485945
1.2260000000 0.5461271766
1.2270000000 0.4530138900
1.2280000000 0.3766625608
1.2290000000 0.3188354436
1.2300000000 0.2758568693
1.2310000000 0.2434452893
1.2320000000 0.2188689635
1.2330000000 0.1996820855
1.2340000000 0.1843539403
1.2350000000 0.1718343908
1.2360000000 0.1613991360
1.2370000000 0.1525379293
1.2380000000 0.1448874969
1.2390000000 0.1381849330
1.2400000000 0.1322337486
1.2410000000 0.1268892786
1.2420000000 0.1218318433
1.2430000000 0.1173917256
1.2440000000 0.1132901497
1.2450000000 0.1094779753
1.2460000000 0.1059106153
1.2470000000 0.1025528138
1.2480000000 0.0993773944
1.2490000000 0.0963583518
1.2500000000 0.0934781389
1.2510000000 0.0907196963
1.2520000000 0.0880689136
1.2530000000 0.0853271326
1.2540000000 0.0828564511
1.2550000000 0.0804570641
1.2560000000 0.0781259817
1.2570000000 0.0758544476
1.2580000000 0.0736337472
1.2590000000 0.0714595760
1.2600000000 0.0693239815
1.2610000000 0.0672229451
1.2620000000 0.0651515040
1.2630000000 0.0631053136
1.2640000000 0.0610780883
1.2650000000 0.0588966554
1.2660000000 0.0568921176
1.2670000000 0.0548970451
1.2680000000 0.0529037794
1.2690000000 0.0509071622
1.2700000000 0.0489036779
1.2710000000 0.0468858768
1.2720000000 0.0448488506
1.2730000000 0.0427897140
1.2740000000 0.0407020752
1.2750000000 0.0385789627
1.2760000000 0.0364132975
1.2770000000 0.0340352094
1.2780000000 0.0317590118
1.2790000000 0.0294213334
1.2800000000 0.0270099391
1.2810000000 0.0245152938
1.2820000000 0.0219238241
1.2830000000 0.0192251893
1.2840000000 0.0168131300
1.2850000000 0.0147861292
1.2860000000 0.0132966016
1.2870000000 0.0120009108
1.2880000000 0.0108432544
1.2890000000 0.0096454584
1.2900000000 0.0086738484
1.2910000000 0.0077838733
1.2920000000 0.0069576340
1.2930000000 0.0066182917
1.2940000000 0.0059139163
1.2950000000 0.0052776612
1.2960000000 0.0047174150
1.2970000000 0.0042493557
1.2980000000 0.0038895042
1.2990000000 0.0036646232
1.3000000000 0.0032853908
1.3010000000 0.0030653841
1.3020000000 0.0029955670
1.3030000000 0.0028982992
1.3040000000 0.0028920430
1.3050000000 0.0033855144
1.3060000000 0.0048957649
1.3070000000 0.0306832786
1.3080000000 0.0930541134
1.3090000000 0.1736043770
1.3100000000 0.2641270222
1.3110000000 0.3479890312
1.3120000000 0.4049403520
1.3130000000 0.4209322181
1.3140000000 0.3972709073
1.3150000000 0.3464972864
1.3160000000 0.2851275796
1.3170000000 0.2258195590
1.3180000000 0.1750854442
1.3190000000 0.1347854313
1.3200000000 0.1041435454
1.3210000000 0.0814621900
1.3220000000 0.0648416788
1.3230000000 0.0527029056
1.3240000000 0.0438079933
1.3250000000 0.0372157240
1.3260000000 0.0320700051
1.3270000000 0.0282528687
1.3280000000 0.0252517261
1.3290000000 0.0227799783
1.3300000000 0.0206866777
1.3310000000 0.0188503338
1.3320000000 0.0171748603
1.3330000000 0.0155915860
1.3340000000 0.0140531371
1.3350000000 0.0125933601
1.3360000000 0.0111702345
1.3370000000 0.0097627217
1.3380000000 0.0083721755
1.3390000000 0.0067855293
1.3400000000 0.0054410584
1.3410000000 0.0041506532
1.3420000000 0.0029305597
1.3430000000 0.0018539007
1.3440000000 0.0010771842
1.3450000000 0.0010771842
1.3460000000 0.0010771842
1.3470000000 0.0010771842
1.3480000000 0.0010771842
1.3490000000 0.0010771842
1.3500000000 0.0010771842
1.3510000000 0.0010771842
1.3520000000 0.0010771842
1.3530000000 0.0010771842
1.3540000000 0.0010771842
1.3550000000 0.0010771842
1.3560000000 0.0010771842
1.3570000000 0.0010771842
1.3580000000 0.0010771842
