# Energy(eV)	P_integrated for V0 = 0.9719 eV, theta = 2.1077 mrad
0.5710000000 10.3507914189
0.5720000000 12.1689996508
0.5730000000 14.5091204044
0.5740000000 17.6133426678
0.5750000000 21.8346246598
0.5760000000 27.7528527904
0.5770000000 36.4438165489
0.5780000000 49.8366060615
0.5790000000 71.7591403005
0.5800000000 110.5848582212
0.5810000000 184.4642840256
0.5820000000 324.9291663462
0.5830000000 491.1745240316
0.5840000000 432.7664334789
0.5850000000 254.9316036642
0.5860000000 145.2088930635
0.5870000000 89.0878125338
0.5880000000 58.9886318552
0.5890000000 41.5052980670
0.5900000000 30.6181914893
0.5910000000 23.4350769862
0.5920000000 18.4612351985
0.5930000000 14.8947868995
0.5940000000 12.2537361857
0.5950000000 10.2401332905
0.5960000000 8.6801131222
0.5970000000 7.4407632691
0.5980000000 6.4467338753
0.5990000000 5.6354906593
0.6000000000 4.9622481289
0.6010000000 4.4021279193
0.6020000000 3.9296634518
0.6030000000 3.5252880839
0.6040000000 3.1802629844
0.6050000000 2.8822963778
0.6060000000 2.6211409448
0.6070000000 2.3944560158
0.6080000000 2.1950022643
0.6090000000 2.0170892954
0.6100000000 1.8605123712
0.6110000000 1.7194887172
0.6120000000 1.5943211828
0.6130000000 1.4818735001
0.6140000000 1.3793209116
0.6150000000 1.2874527105
0.6160000000 1.2040891688
0.6170000000 1.1272675476
0.6180000000 1.0579593294
0.6190000000 0.9945401825
0.6200000000 0.9355692547
0.6210000000 0.8820452577
0.6220000000 0.8327618494
0.6230000000 0.7865386372
0.6240000000 0.7443975777
0.6250000000 0.7053632282
0.6260000000 0.6685000537
0.6270000000 0.6347613149
0.6280000000 0.6033553166
0.6290000000 0.5734920757
0.6300000000 0.5460926205
0.6310000000 0.5204651388
0.6320000000 0.4959537984
0.6330000000 0.4734130237
0.6340000000 0.4522539847
0.6350000000 0.4318857262
0.6360000000 0.4131211416
0.6370000000 0.3954649382
0.6380000000 0.3787848198
0.6390000000 0.3625905759
0.6400000000 0.3477071991
0.6410000000 0.3336044618
0.6420000000 0.3198708476
0.6430000000 0.3071766284
0.6440000000 0.2951498777
0.6450000000 0.2833809112
0.6460000000 0.2725003417
0.6470000000 0.2621601614
0.6480000000 0.2519961239
0.6490000000 0.2425935533
0.6500000000 0.2336549171
0.6510000000 0.2251157768
0.6520000000 0.2166344199
0.6530000000 0.2088503801
0.6540000000 0.2013877613
0.6550000000 0.1939822771
0.6560000000 0.1871281605
0.6570000000 0.1805772670
0.6580000000 0.1740419500
0.6590000000 0.1680029159
0.6600000000 0.1622179445
0.6610000000 0.1566594516
0.6620000000 0.1510588234
0.6630000000 0.1459275432
0.6640000000 0.1409794970
0.6650000000 0.1359998939
0.6660000000 0.1313988389
0.6670000000 0.1269768065
0.6680000000 0.1225109255
0.6690000000 0.1183832762
0.6700000000 0.1144199550
0.6710000000 0.1105890023
0.6720000000 0.1066891106
0.6730000000 0.1030939321
0.6740000000 0.0996281842
0.6750000000 0.0960900046
0.6760000000 0.0928316659
0.6770000000 0.0896941705
0.6780000000 0.0866473966
0.6790000000 0.0835233298
0.6800000000 0.0806424525
0.6810000000 0.0778617171
0.6820000000 0.0751674927
0.6830000000 0.0723580678
0.6840000000 0.0698176994
0.6850000000 0.0673375311
0.6860000000 0.0647699099
0.6870000000 0.0624130797
0.6880000000 0.0601320956
0.6890000000 0.0579083435
0.6900000000 0.0555902121
0.6910000000 0.0534627144
0.6920000000 0.0514005602
0.6930000000 0.0493903359
0.6940000000 0.0472646099
0.6950000000 0.0453492354
0.6960000000 0.0434694076
0.6970000000 0.0415006676
0.6980000000 0.0396885944
0.6990000000 0.0379368878
0.7000000000 0.0362132045
0.7010000000 0.0343981913
0.7020000000 0.0327333788
0.7030000000 0.0311115911
0.7040000000 0.0295194817
0.7050000000 0.0278329662
0.7060000000 0.0262847734
0.7070000000 0.0247767671
0.7080000000 0.0232928634
0.7090000000 0.0217156002
0.7100000000 0.0202605302
0.7110000000 0.0188464363
0.7120000000 0.0174500099
0.7130000000 0.0159603354
0.7140000000 0.0145869305
0.7150000000 0.0132424317
0.7160000000 0.0119217487
0.7170000000 0.0105035716
0.7180000000 0.0091943067
0.7190000000 0.0079071807
0.7200000000 0.0066381234
0.7210000000 0.0052768815
0.7220000000 0.0042035729
0.7230000000 0.0036706430
0.7240000000 0.0032545206
0.7250000000 0.0029237581
0.7260000000 0.0025166851
0.7270000000 0.0023170156
0.7280000000 0.0023391780
0.7290000000 0.0020779470
0.7300000000 0.0021493860
0.7310000000 0.0016636903
0.7320000000 0.0022944557
0.7330000000 0.0020432112
0.7340000000 0.0020719617
0.7350000000 0.0024334173
0.7360000000 0.0032515968
0.7370000000 0.0015376532
0.7380000000 0.0030838305
0.7390000000 0.0013794038
0.7400000000 0.0044067915
0.7410000000 0.0024578289
0.7420000000 0.0091155754
0.7430000000 0.0073392896
0.7440000000 0.0054456267
0.7450000000 0.0034557165
0.7460000000 0.0011637973
0.7470000000 0.3536514265
0.7480000000 0.3462408222
0.7490000000 0.3382014283
0.7500000000 0.3285903883
0.7510000000 0.3190594708
0.7520000000 0.3091230237
0.7530000000 0.2984418659
0.7540000000 0.2851494042
0.7550000000 0.2728799087
0.7560000000 0.2593461150
0.7570000000 0.2451192447
0.7580000000 0.2302789054
0.7590000000 0.2137633649
0.7600000000 0.1973367182
0.7610000000 0.1805108911
0.7620000000 0.1623263247
0.7630000000 0.1430688364
0.7640000000 0.1232980957
0.7650000000 0.1032195102
0.7660000000 0.0822917152
0.7670000000 0.0607730573
0.7680000000 0.0374665222
0.7690000000 0.0139315512
0.7700000000 0.0000927373
0.7710000000 0.0001094484
0.7720000000 0.0000922295
0.7730000000 0.0001143078
0.7740000000 0.0001125552
0.7750000000 0.0000800085
0.7760000000 0.0000866217
0.7770000000 0.0000932043
0.7780000000 0.0001053848
0.7790000000 0.0000910185
0.7800000000 0.0000806472
0.7810000000 0.0001142807
0.7820000000 0.0001108992
0.7830000000 0.0001124127
0.7840000000 0.0001253888
0.7850000000 0.0001005028
0.7860000000 0.0001228225
0.7870000000 0.0001028603
0.7880000000 0.0001454612
0.7890000000 0.0001476683
0.7900000000 0.0001564319
0.7910000000 0.0001716547
0.7920000000 0.0001926953
0.7930000000 0.0001723644
0.7940000000 0.0002240879
0.7950000000 0.0002233136
0.7960000000 0.0002296192
0.7970000000 0.0002446070
0.7980000000 0.0002850934
0.7990000000 0.0003445464
0.8000000000 0.0004287406
0.8010000000 0.0004371588
0.8020000000 0.0004552803
0.8030000000 0.0005138314
0.8040000000 0.0006047883
0.8050000000 0.0007366776
0.8060000000 0.0009186497
0.8070000000 0.0009809311
0.8080000000 0.0011150224
0.8090000000 0.0013156242
0.8100000000 0.0016181937
0.8110000000 0.0020464327
0.8120000000 0.0023227200
0.8130000000 0.0027801882
0.8140000000 0.0034426361
0.8150000000 0.0039450308
0.8160000000 0.0051970572
0.8170000000 0.0063526529
0.8180000000 0.0074094100
0.8190000000 0.0098236802
0.8200000000 0.0123566448
0.8210000000 0.0160507066
0.8220000000 0.0214836051
0.8230000000 0.0279807310
0.8240000000 0.0377876482
0.8250000000 0.0499712121
0.8260000000 0.3662752828
0.8270000000 0.1218767787
0.8280000000 0.1735828046
0.8290000000 0.2281699744
0.8300000000 0.3410834538
0.8310000000 0.5259200011
0.8320000000 0.7961178505
0.8330000000 1.1445069239
0.8340000000 1.4274377003
0.8350000000 1.3006096646
0.8360000000 0.9024664214
0.8370000000 0.5162060663
0.8380000000 0.2756111960
0.8390000000 0.0769344361
0.8400000000 0.0170816632
0.8410000000 0.0015321174
0.8430000000 0.0003995268
0.8440000000 0.2452296726
0.8450000000 3.3405839197
0.8460000000 7.8319675470
0.8470000000 11.3504540571
0.8480000000 11.9328315935
0.8490000000 9.8506798610
0.8500000000 6.8571285981
0.8510000000 4.2722637273
0.8520000000 2.4629329179
0.8530000000 1.3452427215
0.8540000000 0.6527498794
0.8550000000 0.2483585069
0.8560000000 0.0210498778
0.8570000000 0.0122647367
0.8580000000 0.0001870422
0.8590000000 0.0000198870
0.8670000000 0.0399415349
0.8680000000 0.2440420962
0.8690000000 0.4343061065
0.8700000000 0.0004207574
0.8710000000 0.0059930982
0.8720000000 0.0007639801
0.8730000000 0.0016688418
0.8740000000 0.0001072806
0.8750000000 0.0015464656
0.8760000000 0.0008222619
0.8770000000 0.0006213784
0.8780000000 0.0004870985
0.8790000000 0.0012954300
0.8800000000 0.0050400638
0.8810000000 0.0093683102
0.8820000000 0.0142312570
0.8830000000 0.0177970779
0.8840000000 0.0211198775
0.8850000000 0.0241792947
0.8860000000 0.0269967634
0.8870000000 0.0296053672
0.8880000000 0.0326434276
0.8890000000 0.0348143325
0.8900000000 0.0368493387
0.8910000000 0.0387405831
0.8920000000 0.0404974879
0.8930000000 0.0421295341
0.8940000000 0.0441199977
0.8950000000 0.0454975622
0.8960000000 0.0467997498
0.8970000000 0.0480209361
0.8980000000 0.0491600189
0.8990000000 0.0502254083
0.9000000000 0.0515962876
0.9010000000 0.0525084214
0.9020000000 0.0533789217
0.9030000000 0.0542013359
0.9040000000 0.0549744221
0.9050000000 0.0557060589
0.9060000000 0.0566948370
0.9070000000 0.0573277779
0.9080000000 0.0579393734
0.9090000000 0.0585233471
0.9100000000 0.0590769801
0.9110000000 0.0596057013
0.9120000000 0.0603545302
0.9130000000 0.0608283471
0.9140000000 0.0612774387
0.9150000000 0.0617143893
0.9160000000 0.0621367716
0.9170000000 0.0625435362
0.9180000000 0.0629361936
0.9190000000 0.0635154910
0.9200000000 0.0638715830
0.9210000000 0.0642235271
0.9220000000 0.0645675932
0.9230000000 0.0649031517
0.9240000000 0.0652304222
0.9250000000 0.0657217641
0.9260000000 0.0660257751
0.9270000000 0.0663300339
0.9280000000 0.0666309293
0.9290000000 0.0669271336
0.9300000000 0.0672187313
0.9310000000 0.0675073720
0.9320000000 0.0679384744
0.9330000000 0.0682150247
0.9340000000 0.0684931961
0.9350000000 0.0687712135
0.9360000000 0.0690465579
0.9370000000 0.0693220822
0.9380000000 0.0695966708
0.9390000000 0.0699943945
0.9400000000 0.0702622692
0.9410000000 0.0705334709
0.9420000000 0.0708052654
0.9430000000 0.0710764905
0.9440000000 0.0713480116
0.9450000000 0.0717310834
0.9460000000 0.0719982995
0.9470000000 0.0722687689
0.9480000000 0.0725394191
0.9490000000 0.0728106233
0.9500000000 0.0730815303
0.9510000000 0.0733520925
0.9520000000 0.0737197632
0.9530000000 0.0739847260
0.9540000000 0.0742501657
0.9550000000 0.0745143833
0.9560000000 0.0747766668
0.9570000000 0.0750356335
0.9580000000 0.0752902681
0.9590000000 0.0756270821
0.9600000000 0.0758673224
0.9610000000 0.0761026947
0.9620000000 0.0763295680
0.9630000000 0.0765460895
0.9640000000 0.0767497391
0.9650000000 0.0769388623
0.9660000000 0.0771881657
0.9670000000 0.0773352949
0.9680000000 0.0774606711
0.9690000000 0.0775580480
0.9700000000 0.0776225516
0.9710000000 0.0776482788
0.9720000000 0.0776291140
0.9730000000 0.0776265337
0.9740000000 0.0774927215
0.9750000000 0.0772836907
0.9760000000 0.0770013155
0.9770000000 0.0766350464
0.9780000000 0.0761784573
0.9790000000 0.0756284013
0.9800000000 0.0749909624
0.9810000000 0.0743473337
0.9820000000 0.0736046266
0.9830000000 0.0729697010
0.9840000000 0.0726295812
0.9850000000 0.0729706563
0.9860000000 0.0746681137
0.9870000000 0.0789262473
0.9880000000 0.0877456572
0.9890000000 0.1038276019
0.9900000000 0.1305912460
0.9910000000 0.1680671606
0.9920000000 0.2096389556
0.9930000000 0.2407729398
0.9940000000 0.2483136927
0.9950000000 0.2326532666
0.9960000000 0.2055013756
0.9970000000 0.1787377018
0.9980000000 0.1575537201
0.9990000000 0.1428022750
1.0000000000 0.1332645901
1.0010000000 0.1274395969
1.0020000000 0.1241062636
1.0030000000 0.1224478016
1.0040000000 0.1219059775
1.0050000000 0.1219757489
1.0060000000 0.1225206405
1.0070000000 0.1233921046
1.0080000000 0.1244950279
1.0090000000 0.1257678910
1.0100000000 0.1271722752
1.0110000000 0.1287167368
1.0120000000 0.1303607930
1.0130000000 0.1320438556
1.0140000000 0.1338061687
1.0150000000 0.1356466467
1.0160000000 0.1375667912
1.0170000000 0.1395680485
1.0180000000 0.1416559916
1.0190000000 0.1438641478
1.0200000000 0.1461721890
1.0210000000 0.1485608088
1.0220000000 0.1510698475
1.0230000000 0.1537128402
1.0240000000 0.1565058820
1.0250000000 0.1594659526
1.0260000000 0.1626175383
1.0270000000 0.1660094133
1.0280000000 0.1696533959
1.0290000000 0.1735677793
1.0300000000 0.1778282433
1.0310000000 0.1824997916
1.0320000000 0.1876658975
1.0330000000 0.1934316325
1.0340000000 0.1999354302
1.0350000000 0.2073713732
1.0360000000 0.2159606511
1.0370000000 0.2259852938
1.0380000000 0.2378621563
1.0390000000 0.2520913565
1.0400000000 0.2692696624
1.0410000000 0.2900131675
1.0420000000 0.3147257714
1.0430000000 0.3430541710
1.0440000000 0.3729382688
1.0450000000 0.3996166445
1.0460000000 0.4163182098
1.0470000000 0.4177964419
1.0480000000 0.4045898494
1.0490000000 0.3826524248
1.0500000000 0.3588232012
1.0510000000 0.3374625773
1.0520000000 0.3203442081
1.0530000000 0.3075569232
1.0540000000 0.2984995127
1.0550000000 0.2925011110
1.0560000000 0.2889337625
1.0570000000 0.2872874843
1.0580000000 0.2871706367
1.0590000000 0.2882869436
1.0600000000 0.2903704149
1.0610000000 0.2933793276
1.0620000000 0.2970968412
1.0630000000 0.3014592797
1.0640000000 0.3064025923
1.0650000000 0.3118817884
1.0660000000 0.3178614388
1.0670000000 0.3243215849
1.0680000000 0.3311750005
1.0690000000 0.3385622967
1.0700000000 0.3464419263
1.0710000000 0.3547580252
1.0720000000 0.3635506175
1.0730000000 0.3728325357
1.0740000000 0.3826222660
1.0750000000 0.3929389654
1.0760000000 0.4038057838
1.0770000000 0.4151295439
1.0780000000 0.4271775392
1.0790000000 0.4399050336
1.0800000000 0.4532783727
1.0810000000 0.4673741842
1.0820000000 0.4822394773
1.0830000000 0.4979248475
1.0840000000 0.5144867731
1.0850000000 0.5333256402
1.0860000000 0.5531128481
1.0870000000 0.5743769189
1.0880000000 0.5969333961
1.0890000000 0.6209379136
1.0900000000 0.6465123437
1.0910000000 0.6737942611
1.0920000000 0.7029413284
1.0930000000 0.7341196191
1.0940000000 0.7675179392
1.0950000000 0.8029988168
1.0960000000 0.8415510456
1.0970000000 0.8829767396
1.0980000000 0.9276478451
1.0990000000 0.9759124972
1.1000000000 1.0281621170
1.1010000000 1.0848421186
1.1020000000 1.1464631598
1.1030000000 1.2129974516
1.1040000000 1.2863107724
1.1050000000 1.3667171540
1.1060000000 1.4549127876
1.1070000000 1.5520668438
1.1080000000 1.6594108753
1.1090000000 1.7784307176
1.1100000000 1.9108277654
1.1110000000 2.0587169689
1.1120000000 2.2232508021
1.1130000000 2.4100755890
1.1140000000 2.6212441464
1.1150000000 2.8613664651
1.1160000000 3.1358983941
1.1170000000 3.4515894830
1.1180000000 3.8169039066
1.1190000000 4.2425161497
1.1200000000 4.7420496422
1.1210000000 5.3296057139
1.1220000000 6.0347954487
1.1230000000 6.8836323866
1.1240000000 7.9163235894
1.1250000000 9.1858902836
1.1260000000 10.7639803867
1.1270000000 12.7475167013
1.1280000000 15.2665548460
1.1290000000 18.4922321878
1.1300000000 22.6276932675
1.1310000000 27.9222824502
1.1320000000 34.5186080653
1.1330000000 42.2470739697
1.1340000000 50.2034623308
1.1350000000 56.4297489432
1.1360000000 58.5402901059
1.1370000000 55.5323007833
1.1380000000 48.7762398341
1.1390000000 40.7001607556
1.1400000000 33.1087535346
1.1410000000 26.7107355534
1.1420000000 21.6170436762
1.1430000000 17.6446254674
1.1440000000 14.5587595412
1.1450000000 12.1505170078
1.1460000000 10.2542950051
1.1470000000 8.7452553873
1.1480000000 7.5308009366
1.1490000000 6.5399526629
1.1500000000 5.7275039433
1.1510000000 5.0527627310
1.1520000000 4.4872343902
1.1530000000 4.0091817644
1.1540000000 3.6018579210
1.1550000000 3.2522818318
1.1560000000 2.9502496998
1.1570000000 2.6876381857
1.1580000000 2.4579975428
1.1590000000 2.2545768473
1.1600000000 2.0763494762
1.1610000000 1.9181064136
1.1620000000 1.7770506520
1.1630000000 1.6507992888
1.1640000000 1.5373873435
1.1650000000 1.4351433963
1.1660000000 1.3426684113
1.1670000000 1.2587712831
1.1680000000 1.1824283326
1.1690000000 1.1118407921
1.1700000000 1.0481875491
1.1710000000 0.9897873564
1.1720000000 0.9361065544
1.1730000000 0.8866552361
1.1740000000 0.8410105135
1.1750000000 0.7987926228
1.1760000000 0.7596757048
1.1770000000 0.7233680339
1.1780000000 0.6889518278
1.1790000000 0.6575341994
1.1800000000 0.6282507256
1.1810000000 0.6008850212
1.1820000000 0.5752894817
1.1830000000 0.5513208960
1.1840000000 0.5288487192
1.1850000000 0.5077586458
1.1860000000 0.4879480823
1.1870000000 0.4693178527
1.1880000000 0.4517814803
1.1890000000 0.4347982950
1.1900000000 0.4192553545
1.1910000000 0.4045871352
1.1920000000 0.3907490080
1.1930000000 0.3776908631
1.1940000000 0.3653659142
1.1950000000 0.3537357473
1.1960000000 0.3427671154
1.1970000000 0.3324268647
1.1980000000 0.3226889413
1.1990000000 0.3131641700
1.2000000000 0.3045883671
1.2010000000 0.2965593342
1.2020000000 0.2890792175
1.2030000000 0.2821494299
1.2040000000 0.2757784633
1.2050000000 0.2699855424
1.2060000000 0.2648025214
1.2070000000 0.2602743696
1.2080000000 0.2564652408
1.2090000000 0.2531562762
1.2100000000 0.2510985424
1.2110000000 0.2501551219
1.2120000000 0.2505651442
1.2130000000 0.2526753897
1.2140000000 0.2569727339
1.2150000000 0.2641574123
1.2160000000 0.2752500123
1.2170000000 0.2917347861
1.2180000000 0.3157457242
1.2190000000 0.3502050398
1.2200000000 0.3981943826
1.2210000000 0.4621780319
1.2220000000 0.5360013131
1.2230000000 0.5962309560
1.2240000000 0.6062121329
1.2250000000 0.5536334677
1.2260000000 0.4685179737
1.2270000000 0.3855845387
1.2280000000 0.3192071290
1.2290000000 0.2697771785
1.2300000000 0.2335005927
1.2310000000 0.2063920601
1.2320000000 0.1859878696
1.2330000000 0.1701293960
1.2340000000 0.1574893373
1.2350000000 0.1471689575
1.2360000000 0.1385547040
1.2370000000 0.1312181909
1.2380000000 0.1248570806
1.2390000000 0.1192542285
1.2400000000 0.1142485083
1.2410000000 0.1097218707
1.2420000000 0.1054013336
1.2430000000 0.1015826984
1.2440000000 0.0980264660
1.2450000000 0.0946939837
1.2460000000 0.0915494979
1.2470000000 0.0885647873
1.2480000000 0.0857183658
1.2490000000 0.0829895314
1.2500000000 0.0803641287
1.2510000000 0.0778285334
1.2520000000 0.0753715740
1.2530000000 0.0728149106
1.2540000000 0.0704858599
1.2550000000 0.0682050441
1.2560000000 0.0659706646
1.2570000000 0.0637749730
1.2580000000 0.0616103073
1.2590000000 0.0594733306
1.2600000000 0.0573562238
1.2610000000 0.0552550052
1.2620000000 0.0531652593
1.2630000000 0.0510826487
1.2640000000 0.0490011317
1.2650000000 0.0467608823
1.2660000000 0.0446650709
1.2670000000 0.0425597811
1.2680000000 0.0404368222
1.2690000000 0.0382905207
1.2700000000 0.0361161994
1.2710000000 0.0339058709
1.2720000000 0.0316530771
1.2730000000 0.0293534204
1.2740000000 0.0269995811
1.2750000000 0.0245830072
1.2760000000 0.0220945221
1.2770000000 0.0193721516
1.2780000000 0.0167410289
1.2790000000 0.0150969889
1.2800000000 0.0134490023
1.2810000000 0.0123495638
1.2820000000 0.0109668987
1.2830000000 0.0101088693
1.2840000000 0.0093297914
1.2850000000 0.0081726476
1.2860000000 0.0075090278
1.2870000000 0.0068832925
1.2880000000 0.0062904072
1.2890000000 0.0056148467
1.2900000000 0.0050747293
1.2910000000 0.0045675631
1.2920000000 0.0040859328
1.2930000000 0.0039902508
1.2940000000 0.0035613805
1.2950000000 0.0031728533
1.2960000000 0.0028321704
1.2970000000 0.0025525698
1.2980000000 0.0023467085
1.2990000000 0.0022347921
1.3000000000 0.0019921061
1.3010000000 0.0018669022
1.3020000000 0.0018408129
1.3030000000 0.0017784719
1.3040000000 0.0017613082
1.3050000000 0.0020723409
1.3060000000 0.0029128989
1.3070000000 0.0261935969
1.3080000000 0.1131471208
1.3090000000 0.2253862051
1.3100000000 0.3515526689
1.3110000000 0.4686024738
1.3120000000 0.5484510726
1.3130000000 0.5716847114
1.3140000000 0.5398570972
1.3150000000 0.4703871149
1.3160000000 0.3861385055
1.3170000000 0.3046404680
1.3180000000 0.2349317052
1.3190000000 0.1796091563
1.3200000000 0.1376193385
1.3210000000 0.1066262716
1.3220000000 0.0840136553
1.3230000000 0.0676036576
1.3240000000 0.0556885205
1.3250000000 0.0469702229
1.3260000000 0.0403562757
1.3270000000 0.0355091417
1.3280000000 0.0318093351
1.3290000000 0.0288612605
1.3300000000 0.0264569608
1.3310000000 0.0244300851
1.3320000000 0.0226491534
1.3330000000 0.0210219039
1.3340000000 0.0194838708
1.3350000000 0.0180295772
1.3360000000 0.0166134334
1.3370000000 0.0152059917
1.3380000000 0.0137971300
1.3390000000 0.0121497701
1.3400000000 0.0107112776
1.3410000000 0.0092554946
1.3420000000 0.0077828336
1.3430000000 0.0063147015
1.3440000000 0.0048774559
1.3450000000 0.0035024570
1.3460000000 0.0022596701
1.3470000000 0.0012487470
1.3480000000 0.0012487470
1.3490000000 0.0012487470
1.3500000000 0.0012487470
1.3510000000 0.0012487470
1.3520000000 0.0012487470
1.3530000000 0.0012487470
1.3540000000 0.0012487470
1.3550000000 0.0012487470
1.3560000000 0.0012487470
1.3570000000 0.0012487470
1.3580000000 0.0012487470
