# Energy(eV)	P_integrated for V0 = 0.0784 eV, theta = 0.5794 mrad
0.4730000000 0.6094553167
0.4740000000 0.6173582651
0.4750000000 0.6254656416
0.4760000000 0.6337861879
0.4770000000 0.6423292421
0.4780000000 0.6511127213
0.4790000000 0.6601155009
0.4800000000 0.6693870593
0.4810000000 0.6788947425
0.4820000000 0.6886903948
0.4830000000 0.6987434134
0.4840000000 0.7091135380
0.4850000000 0.7197577350
0.4860000000 0.7307454100
0.4870000000 0.7420293717
0.4880000000 0.7536918502
0.4890000000 0.7656835951
0.4900000000 0.7780615324
0.4910000000 0.7908062678
0.4920000000 0.8039772111
0.4930000000 0.8175442452
0.4940000000 0.8315272112
0.4950000000 0.8460391730
0.4960000000 0.8609593329
0.4970000000 0.8765295055
0.4980000000 0.8925439147
0.4990000000 0.9092055358
0.5000000000 0.9263485600
0.5010000000 0.9442035426
0.5020000000 0.9625860300
0.5030000000 0.9817482398
0.5040000000 1.0014936718
0.5050000000 1.0221050500
0.5060000000 1.0433584948
0.5070000000 1.0655617247
0.5080000000 1.0884765960
0.5090000000 1.1124491171
0.5100000000 1.1372046801
0.5110000000 1.1631297695
0.5120000000 1.1899372304
0.5130000000 1.2180513606
0.5140000000 1.2471360728
0.5150000000 1.2776880081
0.5160000000 1.3093238680
0.5170000000 1.3426020500
0.5180000000 1.3771052061
0.5190000000 1.4134508255
0.5200000000 1.4511736029
0.5210000000 1.4909789975
0.5220000000 1.5323479110
0.5230000000 1.5760626809
0.5240000000 1.6219265460
0.5250000000 1.6697472496
0.5260000000 1.7203543787
0.5270000000 1.7732298601
0.5280000000 1.8292863804
0.5290000000 1.8879392446
0.5300000000 1.9502884314
0.5310000000 2.0156131757
0.5320000000 2.0852051862
0.5330000000 2.1582740328
0.5340000000 2.2363042624
0.5350000000 2.3184062516
0.5360000000 2.4063224497
0.5370000000 2.4997776313
0.5380000000 2.5985642215
0.5390000000 2.7047012233
0.5400000000 2.8171966073
0.5410000000 2.9384136227
0.5420000000 3.0673039195
0.5430000000 3.2066444732
0.5440000000 3.3553452540
0.5450000000 3.5166729928
0.5460000000 3.6907320671
0.5470000000 3.8776952458
0.5480000000 4.0816879197
0.5490000000 4.3017968022
0.5500000000 4.5430631472
0.5510000000 4.8046021498
0.5520000000 5.0930083767
0.5530000000 5.4095765483
0.5540000000 5.7560123801
0.5550000000 6.1413040969
0.5560000000 6.5658023754
0.5570000000 7.0413423325
0.5580000000 7.5728957906
0.5590000000 8.1662409468
0.5600000000 8.8393369380
0.5610000000 9.5985401493
0.5620000000 10.4689300565
0.5630000000 11.4621073076
0.5640000000 12.6157819339
0.5650000000 13.9584096082
0.5660000000 15.5266268500
0.5670000000 17.3920341875
0.5680000000 19.6138514550
0.5690000000 22.3144612036
0.5700000000 25.6257999684
0.5710000000 29.7315538325
0.5720000000 34.9479807972
0.5730000000 41.6611624296
0.5740000000 50.5656514136
0.5750000000 62.6734021801
0.5760000000 79.6468736432
0.5770000000 104.5704029988
0.5780000000 142.9742988142
0.5790000000 205.8310148167
0.5800000000 317.1419391201
0.5810000000 528.9262962891
0.5820000000 931.5296267765
0.5830000000 1407.8911830710
0.5840000000 1240.2588330166
0.5850000000 730.4794867436
0.5860000000 416.0098307318
0.5870000000 255.1848204771
0.5880000000 168.9395763898
0.5890000000 118.8485657977
0.5900000000 87.6590196380
0.5910000000 67.0827336973
0.5920000000 52.8363710142
0.5930000000 42.6220703081
0.5940000000 35.0588031766
0.5950000000 29.2929600664
0.5960000000 24.8262877095
0.5970000000 21.2781586073
0.5980000000 18.4325714428
0.5990000000 16.1104611393
0.6000000000 14.1835811983
0.6010000000 12.5805979370
0.6020000000 11.2285972093
0.6030000000 10.0715755188
0.6040000000 9.0844385988
0.6050000000 8.2320206213
0.6060000000 7.4850163225
0.6070000000 6.8366455342
0.6080000000 6.2662197681
0.6090000000 5.7574776284
0.6100000000 5.3097638090
0.6110000000 4.9065896516
0.6120000000 4.5487620701
0.6130000000 4.2273304053
0.6140000000 3.9342362413
0.6150000000 3.6716858117
0.6160000000 3.4334664257
0.6170000000 3.2139822306
0.6180000000 3.0159709196
0.6190000000 2.8348039067
0.6200000000 2.6663778772
0.6210000000 2.5135125654
0.6220000000 2.3727725348
0.6230000000 2.2408052022
0.6240000000 2.1204906712
0.6250000000 2.0090570323
0.6260000000 1.9038510297
0.6270000000 1.8075600029
0.6280000000 1.7179372404
0.6290000000 1.6327421390
0.6300000000 1.5545734331
0.6310000000 1.4814679543
0.6320000000 1.4115711536
0.6330000000 1.3472892548
0.6340000000 1.2869549144
0.6350000000 1.2288965355
0.6360000000 1.1754080538
0.6370000000 1.1250823513
0.6380000000 1.0775470981
0.6390000000 1.0314166968
0.6400000000 0.9890131700
0.6410000000 0.9488414142
0.6420000000 0.9097394140
0.6430000000 0.8735919173
0.6440000000 0.8393497805
0.6450000000 0.8058592795
0.6460000000 0.7748919007
0.6470000000 0.7454673074
0.6480000000 0.7165603557
0.6490000000 0.6898145983
0.6500000000 0.6643918630
0.6510000000 0.6401105466
0.6520000000 0.6160101997
0.6530000000 0.5938846746
0.6540000000 0.5726777895
0.6550000000 0.5516477400
0.6560000000 0.5321792272
0.6570000000 0.5135752009
0.6580000000 0.4950300632
0.6590000000 0.4778884869
0.6600000000 0.4614716559
0.6610000000 0.4457014631
0.6620000000 0.4298259060
0.6630000000 0.4152753760
0.6640000000 0.4012485028
0.6650000000 0.3871449204
0.6660000000 0.3741098044
0.6670000000 0.3615850963
0.6680000000 0.3489482528
0.6690000000 0.3372652384
0.6700000000 0.3260500687
0.6710000000 0.3152133332
0.6720000000 0.3041933478
0.6730000000 0.2940313267
0.6740000000 0.2842381551
0.6750000000 0.2742515793
0.6760000000 0.2650521513
0.6770000000 0.2561967673
0.6780000000 0.2476010740
0.6790000000 0.2387979246
0.6800000000 0.2306777897
0.6810000000 0.2228429886
0.6820000000 0.2152551671
0.6830000000 0.2073539482
0.6840000000 0.2002063500
0.6850000000 0.1932320309
0.6860000000 0.1860211797
0.6870000000 0.1794009728
0.6880000000 0.1729969030
0.6890000000 0.1667569889
0.6900000000 0.1602611451
0.6910000000 0.1542988967
0.6920000000 0.1485228696
0.6930000000 0.1428959129
0.6940000000 0.1369542050
0.6950000000 0.1315997594
0.6960000000 0.1263485301
0.6970000000 0.1208563509
0.6980000000 0.1158017254
0.6990000000 0.1109188004
0.7000000000 0.1061177440
0.7010000000 0.1010692896
0.7020000000 0.0964395715
0.7030000000 0.0919331646
0.7040000000 0.0875129495
0.7050000000 0.0828369056
0.7060000000 0.0785460349
0.7070000000 0.0743704057
0.7080000000 0.0702652751
0.7090000000 0.0659074210
0.7100000000 0.0618894861
0.7110000000 0.0579888101
0.7120000000 0.0541407012
0.7130000000 0.0500404450
0.7140000000 0.0462631885
0.7150000000 0.0425697549
0.7160000000 0.0389457471
0.7170000000 0.0350582016
0.7180000000 0.0314729344
0.7190000000 0.0279526679
0.7200000000 0.0244860246
0.7210000000 0.0207708424
0.7220000000 0.0173311773
0.7230000000 0.0143344152
0.7240000000 0.0124683041
0.7250000000 0.0109808204
0.7260000000 0.0095771829
0.7270000000 0.0087040573
0.7280000000 0.0083548105
0.7290000000 0.0074462541
0.7300000000 0.0074046859
0.7310000000 0.0060521351
0.7320000000 0.0074558751
0.7330000000 0.0067028860
0.7340000000 0.0066665941
0.7350000000 0.0075388321
0.7360000000 0.0096734110
0.7370000000 0.0050341381
0.7380000000 0.0092073664
0.7390000000 0.0044987755
0.7400000000 0.0128928408
0.7410000000 0.0074462913
0.7420000000 0.0262249845
0.7430000000 0.0213081373
0.7440000000 0.0159881386
0.7450000000 0.0103259206
0.7460000000 0.0036969573
0.7470000000 1.0280373351
0.7480000000 1.0106816215
0.7490000000 0.9911551441
0.7500000000 0.9666742999
0.7510000000 0.9420945155
0.7520000000 0.9159937616
0.7530000000 0.8873644457
0.7540000000 0.8499300264
0.7550000000 0.8159654193
0.7560000000 0.7772961196
0.7570000000 0.7363169974
0.7580000000 0.6932630692
0.7590000000 0.6449243512
0.7600000000 0.5966150179
0.7610000000 0.5468661007
0.7620000000 0.4924299317
0.7630000000 0.4348701666
0.7640000000 0.3752586450
0.7650000000 0.3145528128
0.7660000000 0.2510991301
0.7670000000 0.1856814723
0.7680000000 0.1146335756
0.7690000000 0.0427169930
0.7700000000 0.0003430550
0.7710000000 0.0003984086
0.7720000000 0.0003394836
0.7730000000 0.0004131415
0.7740000000 0.0004067923
0.7750000000 0.0002967343
0.7760000000 0.0003188238
0.7770000000 0.0003408208
0.7780000000 0.0003818547
0.7790000000 0.0003336247
0.7800000000 0.0002990088
0.7810000000 0.0004130066
0.7820000000 0.0004021964
0.7830000000 0.0004080618
0.7840000000 0.0004529461
0.7850000000 0.0003703037
0.7860000000 0.0004470806
0.7870000000 0.0003814283
0.7880000000 0.0005272981
0.7890000000 0.0005373022
0.7900000000 0.0005698018
0.7910000000 0.0006244829
0.7920000000 0.0006991709
0.7930000000 0.0006353893
0.7940000000 0.0008150316
0.7950000000 0.0008187909
0.7960000000 0.0008473562
0.7970000000 0.0009062288
0.7980000000 0.0010526268
0.7990000000 0.0012644409
0.8000000000 0.0015613730
0.8010000000 0.0016063097
0.8020000000 0.0016866071
0.8030000000 0.0019068720
0.8040000000 0.0022402176
0.8050000000 0.0027159800
0.8060000000 0.0033656761
0.8070000000 0.0036231182
0.8080000000 0.0041322539
0.8090000000 0.0048765083
0.8100000000 0.0059780005
0.8110000000 0.0075189371
0.8120000000 0.0085820803
0.8130000000 0.0102858134
0.8140000000 0.0127165012
0.8150000000 0.0146847944
0.8160000000 0.0192090457
0.8170000000 0.0235291010
0.8180000000 0.0276981821
0.8190000000 0.0365338743
0.8200000000 0.0460774623
0.8210000000 0.0598519867
0.8220000000 0.0799090432
0.8230000000 0.1044204346
0.8240000000 0.1410863190
0.8250000000 0.1878021157
0.8260000000 0.9974569778
0.8270000000 0.4271044981
0.8280000000 0.6118678233
0.8290000000 0.8385129263
0.8300000000 1.2695133298
0.8310000000 1.9672253314
0.8320000000 3.0194949814
0.8330000000 4.3836006003
0.8340000000 5.4276522342
0.8350000000 4.9782524907
0.8360000000 3.4105033918
0.8370000000 1.8870840552
0.8380000000 0.9605513695
0.8390000000 0.2857201515
0.8400000000 0.0633183470
0.8410000000 0.0055773634
0.8430000000 0.0014174501
0.8440000000 0.6572638634
0.8450000000 9.2814398829
0.8460000000 21.3416050508
0.8470000000 30.7748636198
0.8480000000 32.2982087022
0.8490000000 26.6540377716
0.8500000000 18.5650146584
0.8510000000 11.5843971769
0.8520000000 6.6975307570
0.8530000000 3.6758767998
0.8540000000 1.8024708652
0.8550000000 0.7065454095
0.8560000000 0.0827132051
0.8570000000 0.0369646439
0.8580000000 0.0006906692
0.8590000000 0.0000680705
0.8670000000 0.1261296474
0.8680000000 0.7705759254
0.8690000000 1.3713333780
0.8700000000 0.0014772508
0.8710000000 0.0186939155
0.8720000000 0.0026741674
0.8730000000 0.0052693417
0.8740000000 0.0003403669
0.8750000000 0.0047979099
0.8760000000 0.0025382263
0.8770000000 0.0019397779
0.8780000000 0.0015899139
0.8790000000 0.0015337228
0.8800000000 0.0087742451
0.8810000000 0.0201035102
0.8820000000 0.0328346624
0.8830000000 0.0421551131
0.8840000000 0.0508439450
0.8850000000 0.0588413920
0.8860000000 0.0662039478
0.8870000000 0.0730184107
0.8880000000 0.0809544802
0.8890000000 0.0866154318
0.8900000000 0.0919248019
0.8910000000 0.0968568475
0.8920000000 0.1014368477
0.8930000000 0.1056897114
0.8940000000 0.1108758047
0.8950000000 0.1144580728
0.8960000000 0.1178465346
0.8970000000 0.1210225250
0.8980000000 0.1239840447
0.8990000000 0.1267525626
0.9000000000 0.1303146603
0.9010000000 0.1326797787
0.9020000000 0.1349387715
0.9030000000 0.1370717427
0.9040000000 0.1390765242
0.9050000000 0.1409727750
0.9060000000 0.1435358213
0.9070000000 0.1451727773
0.9080000000 0.1467564127
0.9090000000 0.1482679749
0.9100000000 0.1497010044
0.9110000000 0.1510693240
0.9120000000 0.1530068636
0.9130000000 0.1542327561
0.9140000000 0.1553934459
0.9150000000 0.1565243049
0.9160000000 0.1576176870
0.9170000000 0.1586710307
0.9180000000 0.1596886331
0.9190000000 0.1611875115
0.9200000000 0.1621106144
0.9210000000 0.1630242998
0.9220000000 0.1639185451
0.9230000000 0.1647914589
0.9240000000 0.1656440163
0.9250000000 0.1669195557
0.9260000000 0.1677137905
0.9270000000 0.1685101173
0.9280000000 0.1692991889
0.9290000000 0.1700774914
0.9300000000 0.1708456377
0.9310000000 0.1716076090
0.9320000000 0.1727369960
0.9330000000 0.1734717268
0.9340000000 0.1742127286
0.9350000000 0.1749553942
0.9360000000 0.1756937984
0.9370000000 0.1764350400
0.9380000000 0.1771770137
0.9390000000 0.1782369860
0.9400000000 0.1789683246
0.9410000000 0.1797113700
0.9420000000 0.1804595927
0.9430000000 0.1812106100
0.9440000000 0.1819668966
0.9450000000 0.1830126242
0.9460000000 0.1837689748
0.9470000000 0.1845380453
0.9480000000 0.1853136699
0.9490000000 0.1860975299
0.9500000000 0.1868876213
0.9510000000 0.1876848173
0.9520000000 0.1887375922
0.9530000000 0.1895401553
0.9540000000 0.1903521420
0.9550000000 0.1911721321
0.9560000000 0.1919995515
0.9570000000 0.1928317352
0.9580000000 0.1936677206
0.9590000000 0.1947282695
0.9600000000 0.1955642343
0.9610000000 0.1964049805
0.9620000000 0.1972458099
0.9630000000 0.1980848689
0.9640000000 0.1989186185
0.9650000000 0.1997455741
0.9660000000 0.2007585737
0.9670000000 0.2015551421
0.9680000000 0.2023351155
0.9690000000 0.2030922593
0.9700000000 0.2038201388
0.9710000000 0.2045114578
0.9720000000 0.2051584080
0.9730000000 0.2059258783
0.9740000000 0.2064500172
0.9750000000 0.2068930756
0.9760000000 0.2072539738
0.9770000000 0.2075313543
0.9780000000 0.2077216914
0.9790000000 0.2078264248
0.9800000000 0.2078593117
0.9810000000 0.2080054734
0.9820000000 0.2080045169
0.9830000000 0.2081943531
0.9840000000 0.2088162224
0.9850000000 0.2103485120
0.9860000000 0.2136200175
0.9870000000 0.2201143906
0.9880000000 0.2324246126
0.9890000000 0.2543518937
0.9900000000 0.2908786213
0.9910000000 0.3416225446
0.9920000000 0.3978144486
0.9930000000 0.4402157316
0.9940000000 0.4514353117
0.9950000000 0.4320760792
0.9960000000 0.3975144833
0.9970000000 0.3635139159
0.9980000000 0.3369251193
0.9990000000 0.3188692850
1.0000000000 0.3077346910
1.0010000000 0.3015398486
1.0020000000 0.2986758788
1.0030000000 0.2981202152
1.0040000000 0.2990374777
1.0050000000 0.3008117599
1.0060000000 0.3032703465
1.0070000000 0.3062211659
1.0080000000 0.3095436692
1.0090000000 0.3131608157
1.0100000000 0.3170271176
1.0110000000 0.3212049028
1.0120000000 0.3255604749
1.0130000000 0.3300568913
1.0140000000 0.3347602632
1.0150000000 0.3396780202
1.0160000000 0.3448219900
1.0170000000 0.3502053405
1.0180000000 0.3558488859
1.0190000000 0.3618500889
1.0200000000 0.3681288343
1.0210000000 0.3747071447
1.0220000000 0.3816680764
1.0230000000 0.3890587189
1.0240000000 0.3969350316
1.0250000000 0.4053604018
1.0260000000 0.4144182484
1.0270000000 0.4242659216
1.0280000000 0.4349375881
1.0290000000 0.4465702135
1.0300000000 0.4593881205
1.0310000000 0.4736267039
1.0320000000 0.4895857487
1.0330000000 0.5076482613
1.0340000000 0.5283135512
1.0350000000 0.5522776224
1.0360000000 0.5803280979
1.0370000000 0.6135604376
1.0380000000 0.6534555023
1.0390000000 0.7018429627
1.0400000000 0.7609097492
1.0410000000 0.8329258472
1.0420000000 0.9193962929
1.0430000000 1.0190855098
1.0440000000 1.1244932820
1.0450000000 1.2183515754
1.0460000000 1.2758620547
1.0470000000 1.2777186113
1.0480000000 1.2256872887
1.0490000000 1.1413783600
1.0500000000 1.0497444695
1.0510000000 0.9667916720
1.0520000000 0.8990016080
1.0530000000 0.8467346578
1.0540000000 0.8078997170
1.0550000000 0.7800204582
1.0560000000 0.7608035469
1.0570000000 0.7483833559
1.0580000000 0.7413215046
1.0590000000 0.7385275970
1.0600000000 0.7390666190
1.0610000000 0.7426350389
1.0620000000 0.7485512932
1.0630000000 0.7565301367
1.0640000000 0.7663202019
1.0650000000 0.7777378204
1.0660000000 0.7906407266
1.0670000000 0.8049323016
1.0680000000 0.8203569839
1.0690000000 0.8372420464
1.0700000000 0.8554451921
1.0710000000 0.8748295576
1.0720000000 0.8954672864
1.0730000000 0.9173745890
1.0740000000 0.9405876441
1.0750000000 0.9651421000
1.0760000000 0.9910872012
1.0770000000 1.0181803266
1.0780000000 1.0470824344
1.0790000000 1.0776642248
1.0800000000 1.1098549888
1.0810000000 1.1438286005
1.0820000000 1.1796976657
1.0830000000 1.2175809355
1.0840000000 1.2576134121
1.0850000000 1.3032074157
1.0860000000 1.3511142016
1.0870000000 1.4026268407
1.0880000000 1.4573014302
1.0890000000 1.5155059082
1.0900000000 1.5775378675
1.0910000000 1.6437252208
1.0920000000 1.7144551701
1.0930000000 1.7901267125
1.0940000000 1.8711993207
1.0950000000 1.9573236134
1.0960000000 2.0509179049
1.0970000000 2.1515065062
1.0980000000 2.2599806752
1.0990000000 2.3771848622
1.1000000000 2.5040730191
1.1010000000 2.6417211350
1.1020000000 2.7913698323
1.1030000000 2.9529342955
1.1040000000 3.1309781843
1.1050000000 3.3262353937
1.1060000000 3.5404141464
1.1070000000 3.7763408569
1.1080000000 4.0370054775
1.1090000000 4.3260119740
1.1100000000 4.6474908331
1.1110000000 5.0065702242
1.1120000000 5.4060177122
1.1130000000 5.8595814726
1.1140000000 6.3722331442
1.1150000000 6.9551485783
1.1160000000 7.6215511288
1.1170000000 8.3878256146
1.1180000000 9.2744884813
1.1190000000 10.3074574046
1.1200000000 11.5197585688
1.1210000000 12.9455308896
1.1220000000 14.6566892276
1.1230000000 16.7163102095
1.1240000000 19.2218401071
1.1250000000 22.3018720624
1.1260000000 26.1301329126
1.1270000000 30.9415842453
1.1280000000 37.0515194245
1.1290000000 44.8747468341
1.1300000000 54.9034450626
1.1310000000 67.7418650820
1.1320000000 83.7348343670
1.1330000000 102.4698387722
1.1340000000 121.7527544406
1.1350000000 136.8354632851
1.1360000000 141.9353897881
1.1370000000 134.6251009177
1.1380000000 118.2312940862
1.1390000000 98.6424669453
1.1400000000 80.2331715896
1.1410000000 64.7201031130
1.1420000000 52.3710169923
1.1430000000 42.7413304833
1.1440000000 35.2614476802
1.1450000000 29.4245563144
1.1460000000 24.8290290588
1.1470000000 21.1721317054
1.1480000000 18.2293152481
1.1490000000 15.8285652178
1.1500000000 13.8601473341
1.1510000000 12.2254694879
1.1520000000 10.8554877280
1.1530000000 9.6974721864
1.1540000000 8.7108496393
1.1550000000 7.8641610128
1.1560000000 7.1326611537
1.1570000000 6.4966843198
1.1580000000 5.9405730662
1.1590000000 5.4480446285
1.1600000000 5.0164920802
1.1610000000 4.6333442364
1.1620000000 4.2918264486
1.1630000000 3.9861669561
1.1640000000 3.7116044958
1.1650000000 3.4640866014
1.1660000000 3.2402279116
1.1670000000 3.0371381668
1.1680000000 2.8523425739
1.1690000000 2.6815320461
1.1700000000 2.5274582968
1.1710000000 2.3861013417
1.1720000000 2.2561665664
1.1730000000 2.1364703899
1.1740000000 2.0259873617
1.1750000000 1.9237951530
1.1760000000 1.8291085474
1.1770000000 1.7412164747
1.1780000000 1.6579544214
1.1790000000 1.5818943024
1.1800000000 1.5109942683
1.1810000000 1.4447302790
1.1820000000 1.3827455565
1.1830000000 1.3246935139
1.1840000000 1.2702573153
1.1850000000 1.2191612119
1.1860000000 1.1711532284
1.1870000000 1.1259951599
1.1880000000 1.0834777389
1.1890000000 1.0423525853
1.1900000000 1.0046436860
1.1910000000 0.9690432108
1.1920000000 0.9354400144
1.1930000000 0.9037162400
1.1940000000 0.8737568170
1.1950000000 0.8454657822
1.1960000000 0.8187643638
1.1970000000 0.7935707102
1.1980000000 0.7698210776
1.1990000000 0.7466521385
1.2000000000 0.7256882498
1.2010000000 0.7060338751
1.2020000000 0.6876924780
1.2030000000 0.6706681405
1.2040000000 0.6549819833
1.2050000000 0.6406813822
1.2060000000 0.6278461383
1.2070000000 0.6165894667
1.2080000000 0.6070724110
1.2090000000 0.5988999848
1.2100000000 0.5936662180
1.2110000000 0.5911788001
1.2120000000 0.5920615105
1.2130000000 0.5972134907
1.2140000000 0.6079111217
1.2150000000 0.6260110700
1.2160000000 0.6542435037
1.2170000000 0.6966330356
1.2180000000 0.7590750252
1.2190000000 0.8498499685
1.2200000000 0.9787265280
1.2210000000 1.1535314583
1.2220000000 1.3615974137
1.2230000000 1.5432008757
1.2240000000 1.5975292323
1.2250000000 1.4818935393
1.2260000000 1.2692635690
1.2270000000 1.0531856529
1.2280000000 0.8760021597
1.2290000000 0.7417975874
1.2300000000 0.6420426930
1.2310000000 0.5668003792
1.2320000000 0.5097395253
1.2330000000 0.4651825736
1.2340000000 0.4295783769
1.2350000000 0.4004906535
1.2360000000 0.3762391034
1.2370000000 0.3556399800
1.2380000000 0.3378505156
1.2390000000 0.3222607942
1.2400000000 0.3084149446
1.2410000000 0.2959773482
1.2420000000 0.2842032866
1.2430000000 0.2738650834
1.2440000000 0.2643128657
1.2450000000 0.2554326600
1.2460000000 0.2471209858
1.2470000000 0.2392959922
1.2480000000 0.2318946360
1.2490000000 0.2248565091
1.2500000000 0.2181409107
1.2510000000 0.2117082102
1.2520000000 0.2055256477
1.2530000000 0.1991294960
1.2540000000 0.1933653992
1.2550000000 0.1877668992
1.2560000000 0.1823271219
1.2570000000 0.1770256826
1.2580000000 0.1718422951
1.2590000000 0.1667669612
1.2600000000 0.1617811643
1.2610000000 0.1568755419
1.2620000000 0.1520385367
1.2630000000 0.1472600398
1.2640000000 0.1425253783
1.2650000000 0.1374301540
1.2660000000 0.1327476194
1.2670000000 0.1280867789
1.2680000000 0.1234297535
1.2690000000 0.1187644925
1.2700000000 0.1140827772
1.2710000000 0.1093672096
1.2720000000 0.1046063110
1.2730000000 0.0997933299
1.2740000000 0.0949133263
1.2750000000 0.0899499974
1.2760000000 0.0848867836
1.2770000000 0.0793268832
1.2780000000 0.0740044043
1.2790000000 0.0685377336
1.2800000000 0.0628982455
1.2810000000 0.0570636330
1.2820000000 0.0510021190
1.2830000000 0.0446894972
1.2840000000 0.0390395153
1.2850000000 0.0343172181
1.2860000000 0.0308585668
1.2870000000 0.0278508962
1.2880000000 0.0251637047
1.2890000000 0.0223812852
1.2900000000 0.0201254444
1.2910000000 0.0180589704
1.2920000000 0.0161402497
1.2930000000 0.0153593552
1.2940000000 0.0137230445
1.2950000000 0.0122451050
1.2960000000 0.0109439972
1.2970000000 0.0098575014
1.2980000000 0.0090230080
1.2990000000 0.0085029368
1.3000000000 0.0076216127
1.3010000000 0.0071116852
1.3020000000 0.0069510715
1.3030000000 0.0067251302
1.3040000000 0.0067096514
1.3050000000 0.0078564660
1.3060000000 0.0113595425
1.3070000000 0.0716475325
1.3080000000 0.2177010986
1.3090000000 0.4063242232
1.3100000000 0.6182994897
1.3110000000 0.8146792447
1.3120000000 0.9480460569
1.3130000000 0.9855042932
1.3140000000 0.9301098620
1.3150000000 0.8112289686
1.3160000000 0.6675355357
1.3170000000 0.5286687679
1.3180000000 0.4098776224
1.3190000000 0.3155181347
1.3200000000 0.2437735013
1.3210000000 0.1906688195
1.3220000000 0.1517559598
1.3230000000 0.1233374172
1.3240000000 0.1025146737
1.3250000000 0.0870838596
1.3260000000 0.0750415420
1.3270000000 0.0661092666
1.3280000000 0.0590879185
1.3290000000 0.0533064076
1.3300000000 0.0484112981
1.3310000000 0.0441181359
1.3320000000 0.0402019459
1.3330000000 0.0365019656
1.3340000000 0.0329072805
1.3350000000 0.0294956045
1.3360000000 0.0261689396
1.3370000000 0.0228779658
1.3380000000 0.0196255414
1.3390000000 0.0159125282
1.3400000000 0.0127644573
1.3410000000 0.0097403284
1.3420000000 0.0068778213
1.3430000000 0.0043470477
1.3440000000 0.0025137597
1.3450000000 0.0025137597
1.3460000000 0.0025137597
1.3470000000 0.0025137597
1.3480000000 0.0025137597
1.3490000000 0.0025137597
1.3500000000 0.0025137597
1.3510000000 0.0025137597
1.3520000000 0.0025137597
1.3530000000 0.0025137597
1.3540000000 0.0025137597
1.3550000000 0.0025137597
1.3560000000 0.0025137597
1.3570000000 0.0025137597
1.3580000000 0.0025137597
