# Energy(eV)	P_integrated for V0 = 0.0530 eV, theta = 0.5163 mrad
0.4990000000 1.6093254759
0.5000000000 1.6403492504
0.5010000000 1.6726500041
0.5020000000 1.7059179599
0.5030000000 1.7405858476
0.5040000000 1.7763192475
0.5050000000 1.8136114884
0.5060000000 1.8520781495
0.5070000000 1.8922517417
0.5080000000 1.9337270148
0.5090000000 1.9771054290
0.5100000000 2.0219176948
0.5110000000 2.0688362589
0.5120000000 2.1173666903
0.5130000000 2.1682508743
0.5140000000 2.2209110733
0.5150000000 2.2762153221
0.5160000000 2.3335010373
0.5170000000 2.3937492500
0.5180000000 2.4562378694
0.5190000000 2.5220489587
0.5200000000 2.5903791587
0.5210000000 2.6624705503
0.5220000000 2.7374193744
0.5230000000 2.8166015475
0.5240000000 2.8996864839
0.5250000000 2.9863491818
0.5260000000 3.0780477527
0.5270000000 3.1738885868
0.5280000000 3.2754837296
0.5290000000 3.3818198249
0.5300000000 3.4948429560
0.5310000000 3.6133031883
0.5320000000 3.7394881335
0.5330000000 3.8720208599
0.5340000000 4.0135437454
0.5350000000 4.1625024452
0.5360000000 4.3219921852
0.5370000000 4.4915543372
0.5380000000 4.6708500006
0.5390000000 4.8634766792
0.5400000000 5.0677050970
0.5410000000 5.2877633740
0.5420000000 5.5218241368
0.5430000000 5.7748546650
0.5440000000 6.0449645171
0.5450000000 6.3380069150
0.5460000000 6.6542268252
0.5470000000 6.9939912054
0.5480000000 7.3647008985
0.5490000000 7.7648134502
0.5500000000 8.2034021057
0.5510000000 8.6789760231
0.5520000000 9.2034204331
0.5530000000 9.7791672703
0.5540000000 10.4094081721
0.5550000000 11.1103730157
0.5560000000 11.8828686364
0.5570000000 12.7483139122
0.5580000000 13.7158542046
0.5590000000 14.7961472265
0.5600000000 16.0217408099
0.5610000000 17.4044430996
0.5620000000 18.9898334154
0.5630000000 20.7992870142
0.5640000000 22.9013797200
0.5650000000 25.3481803796
0.5660000000 28.2067719510
0.5670000000 31.6075011820
0.5680000000 35.6588456179
0.5690000000 40.5839660015
0.5700000000 46.6239541338
0.5710000000 54.1145115371
0.5720000000 63.6329294748
0.5730000000 75.8849219346
0.5740000000 92.1389406175
0.5750000000 114.2442689568
0.5760000000 145.2391870454
0.5770000000 190.7601083786
0.5780000000 260.9156868802
0.5790000000 375.7653283851
0.5800000000 579.1924199177
0.5810000000 966.3348731011
0.5820000000 1702.5197691028
0.5830000000 2574.1145076459
0.5840000000 2268.4755608767
0.5850000000 1336.5722028648
0.5860000000 761.4660848616
0.5870000000 467.2659904108
0.5880000000 309.4592609587
0.5890000000 217.7848677420
0.5900000000 160.6912198835
0.5910000000 123.0179452203
0.5920000000 96.9285205932
0.5930000000 78.2193975728
0.5940000000 64.3632981219
0.5950000000 53.7977921499
0.5960000000 45.6114322735
0.5970000000 39.1070387483
0.5980000000 33.8896203219
0.5990000000 29.6311594455
0.6000000000 26.0966342327
0.6010000000 23.1557221043
0.6020000000 20.6747919864
0.6030000000 18.5510723879
0.6040000000 16.7389211366
0.6050000000 15.1737491035
0.6060000000 13.8017173156
0.6070000000 12.6107090763
0.6080000000 11.5626550559
0.6090000000 10.6276125224
0.6100000000 9.8046673658
0.6110000000 9.0633217002
0.6120000000 8.4053004595
0.6130000000 7.8140837838
0.6140000000 7.2747706526
0.6150000000 6.7916327707
0.6160000000 6.3531725514
0.6170000000 5.9490164175
0.6180000000 5.5843866208
0.6190000000 5.2507003536
0.6200000000 4.9403302694
0.6210000000 4.6586333794
0.6220000000 4.3992233950
0.6230000000 4.1558421549
0.6240000000 3.9339664151
0.6250000000 3.7284186885
0.6260000000 3.5342364322
0.6270000000 3.3565238322
0.6280000000 3.1910776069
0.6290000000 3.0336948646
0.6300000000 2.8893119226
0.6310000000 2.7542479656
0.6320000000 2.6250091049
0.6330000000 2.5061765765
0.6340000000 2.3946094834
0.6350000000 2.2871595853
0.6360000000 2.1881884327
0.6370000000 2.0950487760
0.6380000000 2.0070426694
0.6390000000 1.9215470785
0.6400000000 1.8429931101
0.6410000000 1.7685483480
0.6420000000 1.6960042563
0.6430000000 1.6289690332
0.6440000000 1.5654467368
0.6450000000 1.5032403397
0.6460000000 1.4457489117
0.6470000000 1.3911013115
0.6480000000 1.3373443877
0.6490000000 1.2876304617
0.6500000000 1.2403622347
0.6510000000 1.1951966100
0.6520000000 1.1502933547
0.6530000000 1.1091034379
0.6540000000 1.0696038069
0.6550000000 1.0303693323
0.6560000000 0.9940709424
0.6570000000 0.9593716141
0.6580000000 0.9247185570
0.6590000000 0.8927117231
0.6600000000 0.8620451392
0.6610000000 0.8325703719
0.6620000000 0.8028355720
0.6630000000 0.7756106942
0.6640000000 0.7493494514
0.6650000000 0.7228878305
0.6660000000 0.6984509206
0.6670000000 0.6749589621
0.6680000000 0.6512019966
0.6690000000 0.6292571372
0.6700000000 0.6081802595
0.6710000000 0.5877995957
0.6720000000 0.5670215533
0.6730000000 0.5478784533
0.6740000000 0.5294188209
0.6750000000 0.5105441345
0.6760000000 0.4931729650
0.6770000000 0.4764409816
0.6780000000 0.4601845850
0.6790000000 0.4434888033
0.6800000000 0.4281019010
0.6810000000 0.4132439272
0.6820000000 0.3988415521
0.6830000000 0.3837942369
0.6840000000 0.3702000048
0.6850000000 0.3569204656
0.6860000000 0.3431467115
0.6870000000 0.3305121592
0.6880000000 0.3182779343
0.6890000000 0.3063431783
0.6900000000 0.2938777938
0.6910000000 0.2824440236
0.6920000000 0.2713553125
0.6930000000 0.2605388980
0.6940000000 0.2490762081
0.6950000000 0.2387557666
0.6960000000 0.2286187211
0.6970000000 0.2179806826
0.6980000000 0.2081935325
0.6990000000 0.1987259405
0.7000000000 0.1894023403
0.7010000000 0.1795642565
0.7020000000 0.1705433098
0.7030000000 0.1617487394
0.7040000000 0.1531072073
0.7050000000 0.1439345446
0.7060000000 0.1355158347
0.7070000000 0.1273083491
0.7080000000 0.1192244615
0.7090000000 0.1106144171
0.7100000000 0.1026715777
0.7110000000 0.0949449197
0.7120000000 0.0873070262
0.7130000000 0.0791428902
0.7140000000 0.0716150504
0.7150000000 0.0642374567
0.7160000000 0.0569827202
0.7170000000 0.0491778820
0.7180000000 0.0419699078
0.7190000000 0.0348755685
0.7200000000 0.0278725590
0.7210000000 0.0203478548
0.7220000000 0.0156437135
0.7230000000 0.0140979878
0.7240000000 0.0126758025
0.7250000000 0.0116504432
0.7260000000 0.0097891341
0.7270000000 0.0091446457
0.7280000000 0.0098593642
0.7290000000 0.0087026911
0.7300000000 0.0093899518
0.7310000000 0.0068020840
0.7320000000 0.0105954882
0.7330000000 0.0093265943
0.7340000000 0.0096224931
0.7350000000 0.0116685250
0.7360000000 0.0160872706
0.7370000000 0.0069954811
0.7380000000 0.0151539544
0.7390000000 0.0062840626
0.7400000000 0.0219222017
0.7410000000 0.0118903025
0.7420000000 0.0457916656
0.7430000000 0.0365779206
0.7440000000 0.0268846956
0.7450000000 0.0168161829
0.7460000000 0.0053915197
0.7470000000 1.7532614494
0.7480000000 1.7100006022
0.7490000000 1.6641894010
0.7500000000 1.6112138343
0.7510000000 1.5591743054
0.7520000000 1.5056741255
0.7530000000 1.4490600842
0.7540000000 1.3813606946
0.7550000000 1.3179970957
0.7560000000 1.2499300259
0.7570000000 1.1788801020
0.7580000000 1.1052343413
0.7590000000 1.0239151399
0.7600000000 0.9433826057
0.7610000000 0.8612918778
0.7620000000 0.7735633361
0.7630000000 0.6805320645
0.7640000000 0.5857833621
0.7650000000 0.4898040038
0.7660000000 0.3900298648
0.7670000000 0.2876911300
0.7680000000 0.1771339023
0.7690000000 0.0657437246
0.7700000000 0.0003699971
0.7710000000 0.0004423818
0.7720000000 0.0003694854
0.7730000000 0.0004646467
0.7740000000 0.0004575425
0.7750000000 0.0003185789
0.7760000000 0.0003470612
0.7770000000 0.0003754031
0.7780000000 0.0004275509
0.7790000000 0.0003659037
0.7800000000 0.0003212202
0.7810000000 0.0004645947
0.7820000000 0.0004496064
0.7830000000 0.0004554095
0.7840000000 0.0005099263
0.7850000000 0.0004023341
0.7860000000 0.0004964827
0.7870000000 0.0004096124
0.7880000000 0.0005899038
0.7890000000 0.0005970781
0.7900000000 0.0006319594
0.7910000000 0.0006941181
0.7920000000 0.0007808208
0.7930000000 0.0006896058
0.7940000000 0.0009062504
0.7950000000 0.0008972819
0.7960000000 0.0009177704
0.7970000000 0.0009744836
0.7980000000 0.0011389078
0.7990000000 0.0013831724
0.8000000000 0.0017317753
0.8010000000 0.0017530266
0.8020000000 0.0018134196
0.8030000000 0.0020435175
0.8040000000 0.0024088307
0.8050000000 0.0029453171
0.8060000000 0.0036915186
0.8070000000 0.0039153871
0.8080000000 0.0044378407
0.8090000000 0.0052350225
0.8100000000 0.0064563047
0.8110000000 0.0082010025
0.8120000000 0.0092640497
0.8130000000 0.0110751875
0.8140000000 0.0137305909
0.8150000000 0.0156302468
0.8160000000 0.0207112202
0.8170000000 0.0252681270
0.8180000000 0.0292335441
0.8190000000 0.0389242742
0.8200000000 0.0488369319
0.8210000000 0.0634228879
0.8220000000 0.0850565259
0.8230000000 0.1104322931
0.8240000000 0.1490346128
0.8250000000 0.1958882850
0.8260000000 1.9586055673
0.8270000000 0.5221673811
0.8280000000 0.7401119856
0.8290000000 0.9278261445
0.8300000000 1.3649513790
0.8310000000 2.0969975967
0.8320000000 3.1202857568
0.8330000000 4.4330800067
0.8340000000 5.6064030098
0.8350000000 5.0386376351
0.8360000000 3.5419817131
0.8370000000 2.1115841653
0.8380000000 1.1815671744
0.8390000000 0.3051187006
0.8400000000 0.0679576014
0.8410000000 0.0061929918
0.8430000000 0.0016476386
0.8440000000 1.3732639468
0.8450000000 18.4515883699
0.8460000000 43.9903827914
0.8470000000 64.0393287083
0.8480000000 67.4433981291
0.8490000000 55.7093971140
0.8500000000 38.7805119669
0.8510000000 24.1516148824
0.8520000000 13.9110910738
0.8530000000 7.5900260777
0.8540000000 3.6740944824
0.8550000000 1.3897996352
0.8560000000 0.0981611534
0.8570000000 0.0593733746
0.8580000000 0.0007480301
0.8590000000 0.0000849627
0.8670000000 0.1832812612
0.8680000000 1.1199421222
0.8690000000 1.9931041094
0.8700000000 0.0017500846
0.8710000000 0.0278511822
0.8720000000 0.0031625085
0.8730000000 0.0076596160
0.8740000000 0.0004917666
0.8750000000 0.0072201442
0.8760000000 0.0038686369
0.8770000000 0.0038565142
0.8780000000 0.0161407022
0.8790000000 0.0346301896
0.8800000000 0.0583735990
0.8810000000 0.0830977532
0.8820000000 0.1110209598
0.8830000000 0.1313794488
0.8840000000 0.1503403020
0.8850000000 0.1677929209
0.8860000000 0.1838594177
0.8870000000 0.1987313693
0.8880000000 0.2161744549
0.8890000000 0.2285416993
0.8900000000 0.2401265876
0.8910000000 0.2508891897
0.8920000000 0.2608839218
0.8930000000 0.2701633890
0.8940000000 0.2815903607
0.8950000000 0.2894146343
0.8960000000 0.2968040140
0.8970000000 0.3037309707
0.8980000000 0.3101875546
0.8990000000 0.3162213943
0.9000000000 0.3240872248
0.9010000000 0.3292436849
0.9020000000 0.3341602968
0.9030000000 0.3388008510
0.9040000000 0.3431584291
0.9050000000 0.3472780423
0.9060000000 0.3529408926
0.9070000000 0.3564919551
0.9080000000 0.3599189560
0.9090000000 0.3631870996
0.9100000000 0.3662794457
0.9110000000 0.3692273633
0.9120000000 0.3734969239
0.9130000000 0.3761240269
0.9140000000 0.3786077825
0.9150000000 0.3810179748
0.9160000000 0.3833424540
0.9170000000 0.3855738869
0.9180000000 0.3877207645
0.9190000000 0.3909882219
0.9200000000 0.3929140621
0.9210000000 0.3948127243
0.9220000000 0.3966613046
0.9230000000 0.3984549323
0.9240000000 0.4001945260
0.9250000000 0.4029185883
0.9260000000 0.4045077517
0.9270000000 0.4060925845
0.9280000000 0.4076502545
0.9290000000 0.4091712083
0.9300000000 0.4106557315
0.9310000000 0.4121122755
0.9320000000 0.4144205143
0.9330000000 0.4157803232
0.9340000000 0.4171390897
0.9350000000 0.4184826536
0.9360000000 0.4197950461
0.9370000000 0.4210915526
0.9380000000 0.4223648974
0.9390000000 0.4243658382
0.9400000000 0.4255548619
0.9410000000 0.4267445340
0.9420000000 0.4279127670
0.9430000000 0.4290511105
0.9440000000 0.4301621188
0.9450000000 0.4319194914
0.9460000000 0.4329344869
0.9470000000 0.4339365935
0.9480000000 0.4348992163
0.9490000000 0.4358215206
0.9500000000 0.4366943840
0.9510000000 0.4375131263
0.9520000000 0.4388665778
0.9530000000 0.4395270418
0.9540000000 0.4401274585
0.9550000000 0.4406467831
0.9560000000 0.4410734825
0.9570000000 0.4413902511
0.9580000000 0.4415803398
0.9590000000 0.4421633197
0.9600000000 0.4420281385
0.9610000000 0.4417377798
0.9620000000 0.4412469078
0.9630000000 0.4405275432
0.9640000000 0.4395445421
0.9650000000 0.4382649098
0.9660000000 0.4371217342
0.9670000000 0.4350772128
0.9680000000 0.4326190278
0.9690000000 0.4296592280
0.9700000000 0.4261188019
0.9710000000 0.4219184649
0.9720000000 0.4169550036
0.9730000000 0.4115354173
0.9740000000 0.4046873029
0.9750000000 0.3966230345
0.9760000000 0.3873479668
0.9770000000 0.3766489561
0.9780000000 0.3643978260
0.9790000000 0.3504886533
0.9800000000 0.3349447749
0.9810000000 0.3183337483
0.9820000000 0.3002390257
0.9830000000 0.2829722418
0.9840000000 0.2690392430
0.9850000000 0.2637976451
0.9860000000 0.2766627020
0.9870000000 0.3245914965
0.9880000000 0.4351420867
0.9890000000 0.6450355713
0.9900000000 0.9998890665
0.9910000000 1.5026391239
0.9920000000 2.0632695184
0.9930000000 2.4824763830
0.9940000000 2.5793934549
0.9950000000 2.3587824339
0.9960000000 1.9819521341
0.9970000000 1.6110319772
0.9980000000 1.3170449569
0.9990000000 1.1110029556
1.0000000000 0.9758607348
1.0010000000 0.8908834435
1.0020000000 0.8392848317
1.0030000000 0.8095747739
1.0040000000 0.7946638565
1.0050000000 0.7875741525
1.0060000000 0.7863645611
1.0070000000 0.7890300782
1.0080000000 0.7942901925
1.0090000000 0.8013166652
1.0100000000 0.8095902949
1.0110000000 0.8189508146
1.0120000000 0.8292977794
1.0130000000 0.8396778135
1.0140000000 0.8505316612
1.0150000000 0.8618130551
1.0160000000 0.8735025870
1.0170000000 0.8855797682
1.0180000000 0.8980611795
1.0190000000 0.9111148220
1.0200000000 0.9247638960
1.0210000000 0.9385773302
1.0220000000 0.9529130551
1.0230000000 0.9678255755
1.0240000000 0.9833758161
1.0250000000 0.9996165976
1.0260000000 1.0166492162
1.0270000000 1.0346814270
1.0280000000 1.0538291134
1.0290000000 1.0738897475
1.0300000000 1.0952887006
1.0310000000 1.1182482780
1.0320000000 1.1430601920
1.0330000000 1.1700740620
1.0340000000 1.1997703861
1.0350000000 1.2328151224
1.0360000000 1.2700480893
1.0370000000 1.3121745794
1.0380000000 1.3607237672
1.0390000000 1.4173651814
1.0400000000 1.4840842378
1.0410000000 1.5629162981
1.0420000000 1.6551937780
1.0430000000 1.7596770376
1.0440000000 1.8696071499
1.0450000000 1.9688550261
1.0460000000 2.0350425123
1.0470000000 2.0508578948
1.0480000000 2.0182946836
1.0490000000 1.9573052275
1.0500000000 1.8906861026
1.0510000000 1.8328433060
1.0520000000 1.7897630034
1.0530000000 1.7617691666
1.0540000000 1.7466117447
1.0550000000 1.7421800273
1.0560000000 1.7464062693
1.0570000000 1.7576089503
1.0580000000 1.7745106929
1.0590000000 1.7961485592
1.0600000000 1.8215514614
1.0610000000 1.8509835229
1.0620000000 1.8833941043
1.0630000000 1.9187333628
1.0640000000 1.9568332262
1.0650000000 1.9975900970
1.0660000000 2.0409279331
1.0670000000 2.0868325678
1.0680000000 2.1348572815
1.0690000000 2.1859496735
1.0700000000 2.2399520653
1.0710000000 2.2964915904
1.0720000000 2.3559065461
1.0730000000 2.4183069025
1.0740000000 2.4838525367
1.0750000000 2.5526851457
1.0760000000 2.6249821796
1.0770000000 2.7001812228
1.0780000000 2.7799822127
1.0790000000 2.8641706380
1.0800000000 2.9524741172
1.0810000000 3.0454294231
1.0820000000 3.1433615372
1.0830000000 3.2466016597
1.0840000000 3.3555284456
1.0850000000 3.4792735279
1.0860000000 3.6092172001
1.0870000000 3.7487814807
1.0880000000 3.8967368272
1.0890000000 4.0541356452
1.0900000000 4.2217803674
1.0910000000 4.4005728073
1.0920000000 4.5915527508
1.0930000000 4.7958035840
1.0940000000 5.0145699905
1.0950000000 5.2469975596
1.0960000000 5.4995002151
1.0970000000 5.7707713463
1.0980000000 6.0632734808
1.0990000000 6.3792911746
1.1000000000 6.7213928222
1.1010000000 7.0924899173
1.1020000000 7.4959324771
1.1030000000 7.9316119729
1.1040000000 8.4116082514
1.1050000000 8.9380852669
1.1060000000 9.5155343132
1.1070000000 10.1516566968
1.1080000000 10.8545111422
1.1090000000 11.6338361613
1.1100000000 12.5007889395
1.1110000000 13.4692306350
1.1120000000 14.5468128093
1.1130000000 15.7703778664
1.1140000000 17.1533813957
1.1150000000 18.7261143902
1.1160000000 20.5242744530
1.1170000000 22.5921615297
1.1180000000 24.9852019192
1.1190000000 27.7734630561
1.1200000000 31.0461439464
1.1210000000 34.8959458074
1.1220000000 39.5166705403
1.1230000000 45.0789788943
1.1240000000 51.8464877038
1.1250000000 60.1669331880
1.1260000000 70.5101647245
1.1270000000 83.5118562462
1.1280000000 100.0250252703
1.1290000000 121.1724096667
1.1300000000 148.2874707388
1.1310000000 183.0058696537
1.1320000000 226.2661045546
1.1330000000 276.9598301163
1.1340000000 329.1621761284
1.1350000000 370.0346940795
1.1360000000 383.9280135929
1.1370000000 364.2532423218
1.1380000000 319.9863235531
1.1390000000 267.0468736490
1.1400000000 217.2725696568
1.1410000000 175.3159503002
1.1420000000 141.9084167889
1.1430000000 115.8521646579
1.1440000000 95.6091298065
1.1450000000 79.8098565525
1.1460000000 67.3687278172
1.1470000000 57.4671941111
1.1480000000 49.4979778626
1.1490000000 42.9953945378
1.1500000000 37.6634599076
1.1510000000 33.2350685977
1.1520000000 29.5232834203
1.1530000000 26.3854997515
1.1540000000 23.7118683046
1.1550000000 21.4172206814
1.1560000000 19.4346215636
1.1570000000 17.7108110349
1.1580000000 16.2033763189
1.1590000000 14.8678885739
1.1600000000 13.6979995060
1.1610000000 12.6593656378
1.1620000000 11.7335936486
1.1630000000 10.9050630459
1.1640000000 10.1608606704
1.1650000000 9.4900284505
1.1660000000 8.8833944104
1.1670000000 8.3331334808
1.1680000000 7.8325338470
1.1690000000 7.3695722626
1.1700000000 6.9524182825
1.1710000000 6.5698428955
1.1720000000 6.2183260294
1.1730000000 5.8946673160
1.1740000000 5.5960923013
1.1750000000 5.3201141496
1.1760000000 5.0645997604
1.1770000000 4.8276378333
1.1780000000 4.6029950667
1.1790000000 4.3983868853
1.1800000000 4.2079202829
1.1810000000 4.0301985550
1.1820000000 3.8642533523
1.1830000000 3.7091624717
1.1840000000 3.5640856557
1.1850000000 3.4282843462
1.1860000000 3.3010995897
1.1870000000 3.1819120873
1.1880000000 3.0701697928
1.1890000000 2.9620985423
1.1900000000 2.8640548317
1.1910000000 2.7721144476
1.1920000000 2.6860189426
1.1930000000 2.6054931154
1.1940000000 2.5302822033
1.1950000000 2.4601856935
1.1960000000 2.3950743337
1.1970000000 2.3348055345
1.1980000000 2.2793100353
1.1990000000 2.2258306820
1.2000000000 2.1799851491
1.2010000000 2.1389880009
1.2020000000 2.1030596485
1.2030000000 2.0724681347
1.2040000000 2.0475851383
1.2050000000 2.0289180217
1.2060000000 2.0171774177
1.2070000000 2.0132764767
1.2080000000 2.0184274362
1.2090000000 2.0316757693
1.2100000000 2.0603667765
1.2110000000 2.1048865445
1.2120000000 2.1692415328
1.2130000000 2.2590490083
1.2140000000 2.3821616120
1.2150000000 2.5497498303
1.2160000000 2.7779179955
1.2170000000 3.0898877667
1.2180000000 3.5186844372
1.2190000000 4.1087574912
1.2200000000 4.9060773536
1.2210000000 5.9405032405
1.2220000000 7.1055816976
1.2230000000 8.0237644518
1.2240000000 8.1283631976
1.2250000000 7.2577385051
1.2260000000 5.9072875470
1.2270000000 4.6201854646
1.2280000000 3.6096049325
1.2290000000 2.8718811460
1.2300000000 2.3422098767
1.2310000000 1.9577009858
1.2320000000 1.6748505073
1.2330000000 1.4614893451
1.2340000000 1.2967995472
1.2350000000 1.1668234093
1.2360000000 1.0620711150
1.2370000000 0.9759831937
1.2380000000 0.9039470804
1.2390000000 0.8426667105
1.2400000000 0.7897367732
1.2410000000 0.7433827382
1.2420000000 0.7012440705
1.2430000000 0.6643564933
1.2440000000 0.6308908345
1.2450000000 0.6002629452
1.2460000000 0.5719780488
1.2470000000 0.5456411499
1.2480000000 0.5209457186
1.2490000000 0.4976278778
1.2500000000 0.4754776066
1.2510000000 0.4543178716
1.2520000000 0.4340026616
1.2530000000 0.4134111849
1.2540000000 0.3944078198
1.2550000000 0.3758878809
1.2560000000 0.3578043672
1.2570000000 0.3400682920
1.2580000000 0.3226009997
1.2590000000 0.3053596690
1.2600000000 0.2882611347
1.2610000000 0.2712523437
1.2620000000 0.2542894733
1.2630000000 0.2373229010
1.2640000000 0.2202960803
1.2650000000 0.2022201930
1.2660000000 0.1849021776
1.2670000000 0.1673988302
1.2680000000 0.1496383601
1.2690000000 0.1315617250
1.2700000000 0.1156716403
1.2710000000 0.1028502947
1.2720000000 0.0940563228
1.2730000000 0.0869504122
1.2740000000 0.0782543964
1.2750000000 0.0731921488
1.2760000000 0.0659210375
1.2770000000 0.0613029061
1.2780000000 0.0549855299
1.2790000000 0.0519460686
1.2800000000 0.0463200148
1.2810000000 0.0437647202
1.2820000000 0.0386195976
1.2830000000 0.0363515049
1.2840000000 0.0341227283
1.2850000000 0.0295007744
1.2860000000 0.0274479361
1.2870000000 0.0254086663
1.2880000000 0.0233940987
1.2890000000 0.0209004412
1.2900000000 0.0189483065
1.2910000000 0.0170814021
1.2920000000 0.0152773105
1.2930000000 0.0152832396
1.2940000000 0.0136203731
1.2950000000 0.0121120509
1.2960000000 0.0107958172
1.2970000000 0.0097341157
1.2980000000 0.0089856181
1.2990000000 0.0086418111
1.3000000000 0.0076634963
1.3010000000 0.0072112930
1.3020000000 0.0071686852
1.3030000000 0.0069169178
1.3040000000 0.0068030615
1.3050000000 0.0080405109
1.3060000000 0.0110225719
1.3070000000 0.1217402060
1.3080000000 1.0266729579
1.3090000000 2.1946076115
1.3100000000 3.5081316825
1.3110000000 4.7286350201
1.3120000000 5.5649408115
1.3130000000 5.8162959172
1.3140000000 5.4962457405
1.3150000000 4.7854668784
1.3160000000 3.9205154091
1.3170000000 3.0828753114
1.3180000000 2.3663477340
1.3190000000 1.7980468904
1.3200000000 1.3673006901
1.3210000000 1.0500878120
1.3220000000 0.8194807961
1.3230000000 0.6530277942
1.3240000000 0.5331138080
1.3250000000 0.4463591966
1.3260000000 0.3822741498
1.3270000000 0.3358368242
1.3280000000 0.3014266423
1.3290000000 0.2749715469
1.3300000000 0.2543233024
1.3310000000 0.2377762633
1.3320000000 0.2239830501
1.3330000000 0.2120158958
1.3340000000 0.2012157564
1.3350000000 0.1912658804
1.3360000000 0.1817660647
1.3370000000 0.1724333549
1.3380000000 0.1631172057
1.3390000000 0.1521725772
1.3400000000 0.1425174344
1.3410000000 0.1324954013
1.3420000000 0.1221004318
1.3430000000 0.1113562492
1.3440000000 0.1002553985
1.3450000000 0.0888245372
1.3460000000 0.0770995227
1.3470000000 0.0650984391
1.3480000000 0.0530935324
1.3490000000 0.0412152223
1.3500000000 0.0298222616
1.3510000000 0.0195850074
1.3520000000 0.0107794411
1.3530000000 0.0107794411
1.3540000000 0.0107794411
1.3550000000 0.0107794411
1.3560000000 0.0107794411
1.3570000000 0.0107794411
