# Energy(eV)	P_integrated for V0 = 0.0166 eV, theta = 0.2890 mrad
0.5680000000 62.1282932749
0.5690000000 70.7086112649
0.5700000000 81.2311465718
0.5710000000 94.2807108280
0.5720000000 110.8630146646
0.5730000000 132.2074356745
0.5740000000 160.5237394639
0.5750000000 199.0334737432
0.5760000000 253.0295029370
0.5770000000 332.3307610410
0.5780000000 454.5470092969
0.5790000000 654.6225592281
0.5800000000 1009.0037310662
0.5810000000 1683.4227710924
0.5820000000 2965.8784779870
0.5830000000 4484.1968305495
0.5840000000 3951.7235525162
0.5850000000 2328.3085108796
0.5860000000 1326.4604588757
0.5870000000 813.9609303283
0.5880000000 539.0617111448
0.5890000000 379.3659601299
0.5900000000 279.9100432393
0.5910000000 214.2843317672
0.5920000000 168.8376104363
0.5930000000 136.2472440882
0.5940000000 112.1107343033
0.5950000000 93.7063485550
0.5960000000 79.4463484903
0.5970000000 68.1162673320
0.5980000000 59.0280266911
0.5990000000 51.6102394876
0.6000000000 45.4535111292
0.6010000000 40.3308087745
0.6020000000 36.0093634594
0.6030000000 32.3101550869
0.6040000000 29.1536624207
0.6050000000 26.4273907890
0.6060000000 24.0375540803
0.6070000000 21.9630355248
0.6080000000 20.1375269783
0.6090000000 18.5088780253
0.6100000000 17.0754824035
0.6110000000 15.7842278637
0.6120000000 14.6381081044
0.6130000000 13.6083525441
0.6140000000 12.6690097996
0.6150000000 11.8275116276
0.6160000000 11.0638338237
0.6170000000 10.3599130324
0.6180000000 9.7248357603
0.6190000000 9.1436567223
0.6200000000 8.6030940322
0.6210000000 8.1124706824
0.6220000000 7.6606665110
0.6230000000 7.2367853223
0.6240000000 6.8503583499
0.6250000000 6.4923710384
0.6260000000 6.1541837834
0.6270000000 5.8446794795
0.6280000000 5.5565396962
0.6290000000 5.2824484801
0.6300000000 5.0309962107
0.6310000000 4.7957750628
0.6320000000 4.5707035529
0.6330000000 4.3637533081
0.6340000000 4.1694578814
0.6350000000 3.9823365026
0.6360000000 3.8099795767
0.6370000000 3.6477795130
0.6380000000 3.4945203289
0.6390000000 3.3456375083
0.6400000000 3.2088411538
0.6410000000 3.0792018326
0.6420000000 2.9528760804
0.6430000000 2.8361418998
0.6440000000 2.7255261026
0.6450000000 2.6172054920
0.6460000000 2.5170934770
0.6470000000 2.4219347976
0.6480000000 2.3283301085
0.6490000000 2.2417641704
0.6500000000 2.1594574709
0.6510000000 2.0808128574
0.6520000000 2.0026285409
0.6530000000 1.9309081360
0.6540000000 1.8621317521
0.6550000000 1.7938200614
0.6560000000 1.7306192887
0.6570000000 1.6702032737
0.6580000000 1.6098707221
0.6590000000 1.5541442772
0.6600000000 1.5007518295
0.6610000000 1.4494351494
0.6620000000 1.3976686379
0.6630000000 1.3502703914
0.6640000000 1.3045505461
0.6650000000 1.2584844546
0.6660000000 1.2159421077
0.6670000000 1.1750453279
0.6680000000 1.1336897404
0.6690000000 1.0954877039
0.6700000000 1.0587971186
0.6710000000 1.0233191440
0.6720000000 0.9871518345
0.6730000000 0.9538295676
0.6740000000 0.9216974770
0.6750000000 0.8888451944
0.6760000000 0.8586090991
0.6770000000 0.8294859817
0.6780000000 0.8011913104
0.6790000000 0.7721340476
0.6800000000 0.7453540323
0.6810000000 0.7194951078
0.6820000000 0.6944296267
0.6830000000 0.6682440171
0.6840000000 0.6445862203
0.6850000000 0.6214766815
0.6860000000 0.5975091158
0.6870000000 0.5755232696
0.6880000000 0.5542345186
0.6890000000 0.5334674978
0.6900000000 0.5117790609
0.6910000000 0.4918850696
0.6920000000 0.4725919745
0.6930000000 0.4537731841
0.6940000000 0.4338319129
0.6950000000 0.4158772057
0.6960000000 0.3982422173
0.6970000000 0.3797373392
0.6980000000 0.3627123280
0.6990000000 0.3462436930
0.7000000000 0.3300261255
0.7010000000 0.3129152553
0.7020000000 0.2972254154
0.7030000000 0.2819298683
0.7040000000 0.2669011191
0.7050000000 0.2509500663
0.7060000000 0.2363100668
0.7070000000 0.2220379809
0.7080000000 0.2079814320
0.7090000000 0.1930112972
0.7100000000 0.1792012756
0.7110000000 0.1657677386
0.7120000000 0.1524891498
0.7130000000 0.1382968777
0.7140000000 0.1252108757
0.7150000000 0.1123867130
0.7160000000 0.0997767330
0.7170000000 0.0862116428
0.7180000000 0.0736841982
0.7190000000 0.0613549165
0.7200000000 0.0491850115
0.7210000000 0.0361094347
0.7220000000 0.0279386219
0.7230000000 0.0251479127
0.7240000000 0.0226000117
0.7250000000 0.0207450425
0.7260000000 0.0174690422
0.7270000000 0.0163022036
0.7280000000 0.0174871777
0.7290000000 0.0154449211
0.7300000000 0.0166044866
0.7310000000 0.0120955159
0.7320000000 0.0186470637
0.7330000000 0.0164268080
0.7340000000 0.0169224325
0.7350000000 0.0204626102
0.7360000000 0.0281323309
0.7370000000 0.0123199384
0.7380000000 0.0265022745
0.7390000000 0.0110633571
0.7400000000 0.0382815250
0.7410000000 0.0208116404
0.7420000000 0.0798652247
0.7430000000 0.0638273580
0.7440000000 0.0469438440
0.7450000000 0.0293962985
0.7460000000 0.0094692749
0.7470000000 3.0586830701
0.7480000000 2.9838610747
0.7490000000 2.9045396130
0.7500000000 2.8126620884
0.7510000000 2.7223682531
0.7520000000 2.6294748982
0.7530000000 2.5310940763
0.7540000000 2.4131827978
0.7550000000 2.3029164634
0.7560000000 2.1842810664
0.7570000000 2.0603955477
0.7580000000 1.9319354318
0.7590000000 1.7900226263
0.7600000000 1.6494456554
0.7610000000 1.5061055928
0.7620000000 1.3528101930
0.7630000000 1.1902641865
0.7640000000 1.0246302942
0.7650000000 0.8568168714
0.7660000000 0.6823377362
0.7670000000 0.5033441739
0.7680000000 0.3099425099
0.7690000000 0.1150538029
0.7700000000 0.0006605783
0.7710000000 0.0007878994
0.7720000000 0.0006591763
0.7730000000 0.0008266994
0.7740000000 0.0008140597
0.7750000000 0.0005690337
0.7760000000 0.0006191828
0.7770000000 0.0006690873
0.7780000000 0.0007609970
0.7790000000 0.0006523958
0.7800000000 0.0005737347
0.7810000000 0.0008266154
0.7820000000 0.0008003612
0.7830000000 0.0008108013
0.7840000000 0.0009072069
0.7850000000 0.0007179123
0.7860000000 0.0008842806
0.7870000000 0.0007316172
0.7880000000 0.0010500175
0.7890000000 0.0010633680
0.7900000000 0.0011256616
0.7910000000 0.0012361450
0.7920000000 0.0013899970
0.7930000000 0.0012305236
0.7940000000 0.0016138232
0.7950000000 0.0015997538
0.7960000000 0.0016378581
0.7970000000 0.0017400914
0.7980000000 0.0020325983
0.7990000000 0.0024662287
0.8000000000 0.0030842260
0.8010000000 0.0031261496
0.8020000000 0.0032377657
0.8030000000 0.0036494790
0.8040000000 0.0043005371
0.8050000000 0.0052544728
0.8060000000 0.0065793951
0.8070000000 0.0069865614
0.8080000000 0.0079225110
0.8090000000 0.0093455109
0.8100000000 0.0115195095
0.8110000000 0.0146201369
0.8120000000 0.0165279815
0.8130000000 0.0197619207
0.8140000000 0.0244929522
0.8150000000 0.0279109322
0.8160000000 0.0369434504
0.8170000000 0.0450815960
0.8180000000 0.0522207939
0.8190000000 0.0694727467
0.8200000000 0.0871878976
0.8210000000 0.1132130162
0.8220000000 0.1517556344
0.8230000000 0.1970873120
0.8240000000 0.2659483867
0.8250000000 0.3497868221
0.8260000000 3.4093735054
0.8270000000 0.9249034563
0.8280000000 1.3113831511
0.8290000000 1.6505307349
0.8300000000 2.4305565500
0.8310000000 3.7343362315
0.8320000000 5.5625024941
0.8330000000 7.9081600190
0.8340000000 9.9904497721
0.8350000000 8.9892190667
0.8360000000 6.3150355121
0.8370000000 3.7544532523
0.8380000000 2.0921304582
0.8390000000 0.5443961162
0.8400000000 0.1213109811
0.8410000000 0.0110307510
0.8430000000 0.0029239441
0.8440000000 2.3900440141
0.8450000000 32.0677743733
0.8460000000 76.3942025103
0.8470000000 111.1891546667
0.8480000000 117.0905788264
0.8490000000 96.7164464327
0.8500000000 67.3266510933
0.8510000000 41.9306190895
0.8520000000 24.1529121640
0.8530000000 13.1790660313
0.8540000000 6.3806491729
0.8550000000 2.4146959529
0.8560000000 0.1722925993
0.8570000000 0.1038627576
0.8580000000 0.0013354424
0.8590000000 0.0001503770
0.8670000000 0.3214053016
0.8680000000 1.9639344077
0.8690000000 3.4951118466
0.8700000000 0.0031014148
0.8710000000 0.0488012541
0.8720000000 0.0055988588
0.8730000000 0.0134322745
0.8740000000 0.0008631679
0.8750000000 0.0126461508
0.8760000000 0.0067754378
0.8770000000 0.0065037662
0.8780000000 0.0267939735
0.8790000000 0.0583083576
0.8800000000 0.0993376469
0.8810000000 0.1422348544
0.8820000000 0.1906738265
0.8830000000 0.2259967462
0.8840000000 0.2588954423
0.8850000000 0.2891774666
0.8860000000 0.3170547820
0.8870000000 0.3428595311
0.8880000000 0.3731180385
0.8890000000 0.3945771072
0.8900000000 0.4146792380
0.8910000000 0.4333547431
0.8920000000 0.4506979775
0.8930000000 0.4668003035
0.8940000000 0.4866224304
0.8950000000 0.5001999369
0.8960000000 0.5130232748
0.8970000000 0.5250442697
0.8980000000 0.5362492012
0.8990000000 0.5467208084
0.9000000000 0.5603655514
0.9010000000 0.5693149204
0.9020000000 0.5778483819
0.9030000000 0.5859029312
0.9040000000 0.5934666308
0.9050000000 0.6006174988
0.9060000000 0.6104412683
0.9070000000 0.6166059913
0.9080000000 0.6225556717
0.9090000000 0.6282297685
0.9100000000 0.6335990678
0.9110000000 0.6387179355
0.9120000000 0.6461257609
0.9130000000 0.6506884808
0.9140000000 0.6550025869
0.9150000000 0.6591893923
0.9160000000 0.6632276507
0.9170000000 0.6671047457
0.9180000000 0.6708354145
0.9190000000 0.6765068346
0.9200000000 0.6798547824
0.9210000000 0.6831558602
0.9220000000 0.6863703633
0.9230000000 0.6894899710
0.9240000000 0.6925162614
0.9250000000 0.6972476274
0.9260000000 0.7000140804
0.9270000000 0.7027734227
0.9280000000 0.7054862030
0.9290000000 0.7081359466
0.9300000000 0.7107231344
0.9310000000 0.7132625155
0.9320000000 0.7172771877
0.9330000000 0.7196506162
0.9340000000 0.7220228894
0.9350000000 0.7243697837
0.9360000000 0.7266636182
0.9370000000 0.7289310481
0.9380000000 0.7311594622
0.9390000000 0.7346487596
0.9400000000 0.7367339226
0.9410000000 0.7388214363
0.9420000000 0.7408734462
0.9430000000 0.7428753570
0.9440000000 0.7448317848
0.9450000000 0.7479091118
0.9460000000 0.7497037038
0.9470000000 0.7514780151
0.9480000000 0.7531865169
0.9490000000 0.7548279740
0.9500000000 0.7563868205
0.9510000000 0.7578552500
0.9520000000 0.7602527389
0.9530000000 0.7614549398
0.9540000000 0.7625571449
0.9550000000 0.7635235633
0.9560000000 0.7643347026
0.9570000000 0.7649611364
0.9580000000 0.7653746089
0.9590000000 0.7664748090
0.9600000000 0.7663400721
0.9610000000 0.7659445672
0.9620000000 0.7652112354
0.9630000000 0.7640927441
0.9640000000 0.7625294841
0.9650000000 0.7604657566
0.9660000000 0.7586525888
0.9670000000 0.7552966792
0.9680000000 0.7512422547
0.9690000000 0.7463402755
0.9700000000 0.7404569772
0.9710000000 0.7334578588
0.9720000000 0.7251683979
0.9730000000 0.7161241429
0.9740000000 0.7046465100
0.9750000000 0.6911111243
0.9760000000 0.6755275667
0.9770000000 0.6575365955
0.9780000000 0.6369220368
0.9790000000 0.6135061629
0.9800000000 0.5873303173
0.9810000000 0.5593723274
0.9820000000 0.5289020776
0.9830000000 0.4998546124
0.9840000000 0.4764812466
0.9850000000 0.4678661133
0.9860000000 0.4899716245
0.9870000000 0.5715424506
0.9880000000 0.7593120330
0.9890000000 1.1155848649
0.9900000000 1.7177832070
0.9910000000 2.5708022774
0.9920000000 3.5219462304
0.9930000000 4.2331769040
0.9940000000 4.3977413590
0.9950000000 4.0237344158
0.9960000000 3.3847313902
0.9970000000 2.7557381194
0.9980000000 2.2572195009
0.9990000000 1.9078697396
1.0000000000 1.6787876162
1.0010000000 1.5348085616
1.0020000000 1.4474630957
1.0030000000 1.3972713376
1.0040000000 1.3721931387
1.0050000000 1.3603955699
1.0060000000 1.3585882147
1.0070000000 1.3633697130
1.0080000000 1.3725676118
1.0090000000 1.3847767905
1.0100000000 1.3991165858
1.0110000000 1.4153229514
1.0120000000 1.4332126424
1.0130000000 1.4511725386
1.0140000000 1.4699530884
1.0150000000 1.4894767543
1.0160000000 1.5097117290
1.0170000000 1.5306244594
1.0180000000 1.5522447322
1.0190000000 1.5748656651
1.0200000000 1.5985181065
1.0210000000 1.6224757905
1.0220000000 1.6473510148
1.0230000000 1.6732399174
1.0240000000 1.7002503013
1.0250000000 1.7284768901
1.0260000000 1.7580980677
1.0270000000 1.7894791318
1.0280000000 1.8228179500
1.0290000000 1.8577839769
1.0300000000 1.8951157986
1.0310000000 1.9352095737
1.0320000000 1.9785836360
1.0330000000 2.0258618715
1.0340000000 2.0778997079
1.0350000000 2.1358825418
1.0360000000 2.2012966094
1.0370000000 2.2754272716
1.0380000000 2.3609862194
1.0390000000 2.4609517202
1.0400000000 2.5788653097
1.0410000000 2.7183606658
1.0420000000 2.8818151982
1.0430000000 3.0670245816
1.0440000000 3.2619188790
1.0450000000 3.4377553511
1.0460000000 3.5545903959
1.0470000000 3.5815225889
1.0480000000 3.5220868908
1.0490000000 3.4118637887
1.0500000000 3.2915209841
1.0510000000 3.1867708614
1.0520000000 3.1082842634
1.0530000000 3.0566345619
1.0540000000 3.0278369208
1.0550000000 3.0181107219
1.0560000000 3.0237645795
1.0570000000 3.0417969624
1.0580000000 3.0699250321
1.0590000000 3.1064290605
1.0600000000 3.1495859120
1.0610000000 3.1998198946
1.0620000000 3.2552952664
1.0630000000 3.3159034398
1.0640000000 3.3813400891
1.0650000000 3.4514142566
1.0660000000 3.5259861174
1.0670000000 3.6050237717
1.0680000000 3.6877486886
1.0690000000 3.7757952971
1.0700000000 3.8688846980
1.0710000000 3.9663733425
1.0720000000 4.0688406514
1.0730000000 4.1764751734
1.0740000000 4.2895506234
1.0750000000 4.4083109050
1.0760000000 4.5330601704
1.0770000000 4.6628251114
1.0780000000 4.8005432281
1.0790000000 4.9458397304
1.0800000000 5.0982475113
1.0810000000 5.2586911271
1.0820000000 5.4277304851
1.0830000000 5.6059378867
1.0840000000 5.7939657433
1.0850000000 6.0075825191
1.0860000000 6.2319010152
1.0870000000 6.4728323482
1.0880000000 6.7282543872
1.0890000000 6.9999826686
1.0900000000 7.2894020430
1.0910000000 7.5980687240
1.0920000000 7.9277788062
1.0930000000 8.2804012599
1.0940000000 8.6580859883
1.0950000000 9.0593542335
1.0960000000 9.4952836178
1.0970000000 9.9636179144
1.0980000000 10.4686080247
1.0990000000 11.0141973625
1.1000000000 11.6048198710
1.1010000000 12.2455020024
1.1020000000 12.9420277588
1.1030000000 13.6942048973
1.1040000000 14.5228971122
1.1050000000 15.4318331530
1.1060000000 16.4287720421
1.1070000000 17.5270058246
1.1080000000 18.7404495502
1.1090000000 20.0859128967
1.1100000000 21.5826622117
1.1110000000 23.2546210309
1.1120000000 25.1149946343
1.1130000000 27.2273999410
1.1140000000 29.6150678410
1.1150000000 32.3302817414
1.1160000000 35.4346769313
1.1170000000 39.0047318264
1.1180000000 43.1361270687
1.1190000000 47.9498279061
1.1200000000 53.5998349264
1.1210000000 60.2461604056
1.1220000000 68.2234011364
1.1230000000 77.8261822018
1.1240000000 89.5095934999
1.1250000000 103.8739516722
1.1260000000 121.7303884346
1.1270000000 144.1762948824
1.1280000000 172.6842736961
1.1290000000 209.1925618683
1.1300000000 256.0030431169
1.1310000000 315.9394923100
1.1320000000 390.6218757321
1.1330000000 478.1365628108
1.1340000000 568.2547967539
1.1350000000 638.8127596367
1.1360000000 662.7943817141
1.1370000000 628.8256469531
1.1380000000 552.4028673542
1.1390000000 461.0092546626
1.1400000000 375.0805474875
1.1410000000 302.6485057509
1.1420000000 244.9754630808
1.1430000000 199.9934530572
1.1440000000 165.0471758343
1.1450000000 137.7724043961
1.1460000000 116.2949599196
1.1470000000 99.2017305810
1.1480000000 85.4443391402
1.1490000000 74.2188578870
1.1500000000 65.0142892563
1.1510000000 57.3695267121
1.1520000000 50.9618628967
1.1530000000 45.5451039369
1.1540000000 40.9296128463
1.1550000000 36.9683713917
1.1560000000 33.5458187552
1.1570000000 30.5700086735
1.1580000000 27.9677348147
1.1590000000 25.6622963914
1.1600000000 23.6427222679
1.1610000000 21.8497294353
1.1620000000 20.2515644741
1.1630000000 18.8212622017
1.1640000000 17.5365351834
1.1650000000 16.3784626371
1.1660000000 15.3312108097
1.1670000000 14.3812713666
1.1680000000 13.5170580484
1.1690000000 12.7178269770
1.1700000000 11.9976567083
1.1710000000 11.3371734686
1.1720000000 10.7303019096
1.1730000000 10.1715155979
1.1740000000 9.6560261408
1.1750000000 9.1795391138
1.1760000000 8.7383722419
1.1770000000 8.3292260284
1.1780000000 7.9413518087
1.1790000000 7.5880427137
1.1800000000 7.2591381071
1.1810000000 6.9522257631
1.1820000000 6.6656336565
1.1830000000 6.3977693332
1.1840000000 6.1471810764
1.1850000000 5.9125927846
1.1860000000 5.6928666013
1.1870000000 5.4869309332
1.1880000000 5.2938328540
1.1890000000 5.1070691330
1.1900000000 4.9375824173
1.1910000000 4.7786106729
1.1920000000 4.6297052122
1.1930000000 4.4903883719
1.1940000000 4.3602169976
1.1950000000 4.2388417302
1.1960000000 4.1260342930
1.1970000000 4.0215445937
1.1980000000 3.9252464927
1.1990000000 3.8323923414
1.2000000000 3.7526337156
1.2010000000 3.6811705708
1.2020000000 3.6183710726
1.2030000000 3.5646829124
1.2040000000 3.5207288604
1.2050000000 3.4873623662
1.2060000000 3.4657806872
1.2070000000 3.4575234601
1.2080000000 3.4646368596
1.2090000000 3.4854448805
1.2100000000 3.5324846852
1.2110000000 3.6063471507
1.2120000000 3.7138047746
1.2130000000 3.8643571298
1.2140000000 4.0712858177
1.2150000000 4.3534856144
1.2160000000 4.7382027896
1.2170000000 5.2647280707
1.2180000000 5.9889499689
1.2190000000 6.9861093486
1.2200000000 8.3340428796
1.2210000000 10.0834855093
1.2220000000 12.0545629545
1.2230000000 13.6087207239
1.2240000000 13.7869451667
1.2250000000 12.3149864486
1.2260000000 10.0304381483
1.2270000000 7.8523673367
1.2280000000 6.1417513555
1.2290000000 4.8926272820
1.2300000000 3.9954779853
1.2310000000 3.3439041031
1.2320000000 2.8644181635
1.2330000000 2.5025497540
1.2340000000 2.2230756124
1.2350000000 2.0023766758
1.2360000000 1.8243929585
1.2370000000 1.6780221654
1.2380000000 1.5554571235
1.2390000000 1.4511182506
1.2400000000 1.3609328568
1.2410000000 1.2818966668
1.2420000000 1.2099683187
1.2430000000 1.1469892099
1.2440000000 1.0898168977
1.2450000000 1.0374624702
1.2460000000 0.9890872219
1.2470000000 0.9440216099
1.2480000000 0.9017462776
1.2490000000 0.8618132493
1.2500000000 0.8238668798
1.2510000000 0.7876067950
1.2520000000 0.7527851623
1.2530000000 0.7174643242
1.2540000000 0.6848794117
1.2550000000 0.6531191639
1.2560000000 0.6221045509
1.2570000000 0.5916841847
1.2580000000 0.5617240134
1.2590000000 0.5321512878
1.2600000000 0.5028243207
1.2610000000 0.4736531760
1.2620000000 0.4445630580
1.2630000000 0.4154695505
1.2640000000 0.3862760322
1.2650000000 0.3552719808
1.2660000000 0.3255874932
1.2670000000 0.2955903658
1.2680000000 0.2651577632
1.2690000000 0.2341890110
1.2700000000 0.2063788450
1.2710000000 0.1837086144
1.2720000000 0.1678734564
1.2730000000 0.1550537861
1.2740000000 0.1396693652
1.2750000000 0.1304975993
1.2760000000 0.1176343929
1.2770000000 0.1093064753
1.2780000000 0.0981363875
1.2790000000 0.0926121636
1.2800000000 0.0826722238
1.2810000000 0.0780344223
1.2820000000 0.0689525191
1.2830000000 0.0648484237
1.2840000000 0.0608301120
1.2850000000 0.0526835494
1.2860000000 0.0489934460
1.2870000000 0.0453382908
1.2880000000 0.0417357939
1.2890000000 0.0373029637
1.2900000000 0.0338242839
1.2910000000 0.0305005171
1.2920000000 0.0272916394
1.2930000000 0.0272412683
1.2940000000 0.0242897050
1.2950000000 0.0216116777
1.2960000000 0.0192726607
1.2970000000 0.0173818278
1.2980000000 0.0160418742
1.2990000000 0.0154131373
1.3000000000 0.0136799096
1.3010000000 0.0128683127
1.3020000000 0.0127802439
1.3030000000 0.0123334166
1.3040000000 0.0121389698
1.3050000000 0.0143313853
1.3060000000 0.0196679261
1.3070000000 0.2131384690
1.3080000000 1.7554975305
1.3090000000 3.7461182880
1.3100000000 5.9848546609
1.3110000000 8.0649769042
1.3120000000 9.4901655120
1.3130000000 9.9182124510
1.3140000000 9.3723029046
1.3150000000 8.1604031855
1.3160000000 6.6857476756
1.3170000000 5.2576906150
1.3180000000 4.0361160609
1.3190000000 3.0672325496
1.3200000000 2.3328404010
1.3210000000 1.7919871282
1.3220000000 1.3987663267
1.3230000000 1.1149036600
1.3240000000 0.9103705110
1.3250000000 0.7623579356
1.3260000000 0.6529543781
1.3270000000 0.5736570045
1.3280000000 0.5148553729
1.3290000000 0.4696073928
1.3300000000 0.4342510693
1.3310000000 0.4058783370
1.3320000000 0.3821919785
1.3330000000 0.3616094873
1.3340000000 0.3430072076
1.3350000000 0.3258581327
1.3360000000 0.3094761775
1.3370000000 0.2933781577
1.3380000000 0.2773093448
1.3390000000 0.2584373090
1.3400000000 0.2417962229
1.3410000000 0.2245384241
1.3420000000 0.2066533367
1.3430000000 0.1881873055
1.3440000000 0.1691349129
1.3450000000 0.1495469664
1.3460000000 0.1294959155
1.3470000000 0.1090197783
1.3480000000 0.0886121188
1.3490000000 0.0685117299
1.3500000000 0.0493691130
1.3510000000 0.0323903532
1.3520000000 0.0183060772
1.3530000000 0.0183060772
1.3540000000 0.0183060772
1.3550000000 0.0183060772
1.3560000000 0.0183060772
1.3570000000 0.0183060772
