# Energy(eV)	P_integrated for V0 = 0.1093 eV, theta = 0.7067 mrad
1.3590000000 0.0033526560
1.3600000000 0.0033526560
1.3610000000 0.0033526560
1.3620000000 0.0033526560
1.3630000000 0.0033526560
1.3640000000 0.0033526560
1.3780000000 0.0033526560
1.3790000000 0.1683885093
1.3800000000 0.7843428415
1.3810000000 1.5164731204
1.3820000000 2.2420418559
1.3830000000 2.8053198713
1.3840000000 3.0902006006
1.3850000000 3.0777901252
1.3860000000 2.8394239600
1.3870000000 2.4822530595
1.3880000000 2.0971280513
1.3890000000 1.7403590820
1.3900000000 1.4364454524
1.3910000000 1.1901724571
1.3920000000 0.9961986074
1.3930000000 0.8680598049
1.3940000000 0.7498740145
1.3950000000 0.6591834743
1.3960000000 0.5897062688
1.3970000000 0.5364844104
1.3980000000 0.4958247997
1.3990000000 0.4647844702
1.4000000000 0.4412630812
1.4010000000 0.4236869600
1.4020000000 0.4108180435
1.4030000000 0.4017678846
1.4040000000 0.3958769915
1.4050000000 0.3926537918
1.4060000000 0.3917533393
1.4070000000 0.3929240076
1.4080000000 0.4000182505
1.4090000000 0.4045958308
1.4100000000 0.4110471480
1.4110000000 0.4193953679
1.4120000000 0.4297420373
1.4130000000 0.4422486222
1.4140000000 0.4571338984
1.4150000000 0.4747039156
1.4160000000 0.4953462911
1.4170000000 0.5195478191
1.4180000000 0.5479237206
1.4190000000 0.5812412407
1.4200000000 0.6204396061
1.4210000000 0.6666717815
1.4220000000 0.7228279746
1.4230000000 0.7873599013
1.4240000000 0.8636398246
1.4250000000 0.9533658455
1.4260000000 1.0577625086
1.4270000000 1.1767653695
1.4280000000 1.3076318054
1.4290000000 1.4430828356
1.4300000000 1.5696158856
1.4310000000 1.6677706619
1.4320000000 1.7165943760
1.4330000000 1.7022506841
1.4340000000 1.6255938948
1.4350000000 1.5022000473
1.4360000000 1.3545761961
1.4370000000 1.2038209971
1.4380000000 1.0620394675
1.4390000000 0.9366907802
1.4400000000 0.8295132819
1.4410000000 0.7396863980
1.4420000000 0.6651592983
1.4430000000 0.6035839278
1.4440000000 0.5527296877
1.4450000000 0.5106593647
1.4460000000 0.4757630494
1.4470000000 0.4467173614
1.4480000000 0.4224619865
1.4490000000 0.4021413538
1.4500000000 0.3850738293
1.4510000000 0.3707114385
1.4520000000 0.3586126741
1.4530000000 0.3488765353
1.4540000000 0.3402824614
1.4550000000 0.3330873356
1.4560000000 0.3270868036
1.4570000000 0.3221222708
1.4580000000 0.3180653200
1.4590000000 0.3148074175
1.4600000000 0.3122608987
1.4610000000 0.3103523689
1.4620000000 0.3090206610
1.4630000000 0.3082172435
1.4640000000 0.3078997483
1.4650000000 0.3080340884
1.4660000000 0.3085942392
1.4670000000 0.3095583814
1.4680000000 0.3112485235
1.4690000000 0.3129679141
1.4700000000 0.3150534305
1.4710000000 0.3175053911
1.4720000000 0.3203210207
1.4730000000 0.3235035249
1.4740000000 0.3270590630
1.4750000000 0.3309975558
1.4760000000 0.3353327311
1.4770000000 0.3400813541
1.4780000000 0.3452639182
1.4790000000 0.3509066786
1.4800000000 0.3570396831
1.4810000000 0.3636971777
1.4820000000 0.3709204831
1.4830000000 0.3787577448
1.4840000000 0.3875329983
1.4850000000 0.3967665711
1.4860000000 0.4067977857
1.4870000000 0.4177296458
1.4880000000 0.4296540483
1.4890000000 0.4426866297
1.4900000000 0.4569613775
1.4910000000 0.4726394128
1.4920000000 0.4899030256
1.4930000000 0.5089709151
1.4940000000 0.5301054854
1.4950000000 0.5536118727
1.4960000000 0.5798507745
1.4970000000 0.6092597960
1.4980000000 0.6423537572
1.4990000000 0.6797483704
1.5000000000 0.7221860445
1.5010000000 0.7728315867
1.5020000000 0.8306534246
1.5030000000 0.8974030292
1.5040000000 0.9745737129
1.5050000000 1.0639209433
1.5060000000 1.1672852418
1.5070000000 1.2863633494
1.5080000000 1.4222644061
1.5090000000 1.5747447602
1.5100000000 1.7410472682
1.5110000000 1.9142571456
1.5120000000 2.0819717827
1.5130000000 2.2260766215
1.5140000000 2.3254566596
1.5150000000 2.3620388843
1.5160000000 2.3280705090
1.5170000000 2.2297961054
1.5180000000 2.0850779179
1.5190000000 1.9166178194
1.5200000000 1.7421845583
1.5210000000 1.5762330640
1.5220000000 1.4262835535
1.5230000000 1.2952463819
1.5240000000 1.1832033462
1.5250000000 1.0887295995
1.5260000000 1.0097913101
1.5270000000 0.9442392907
1.5280000000 0.8900735898
1.5290000000 0.8455187461
1.5300000000 0.8090679875
1.5310000000 0.7794637942
1.5320000000 0.7556674023
1.5330000000 0.7368105976
1.5340000000 0.7222255007
1.5350000000 0.7113372516
1.5360000000 0.7036614048
1.5370000000 0.6988362767
1.5380000000 0.6965532909
1.5390000000 0.6965691118
1.5400000000 0.6986843258
1.5410000000 0.7027387458
1.5420000000 0.7086093091
1.5430000000 0.7162015663
1.5440000000 0.7254435712
1.5450000000 0.7362883220
1.5460000000 0.7487075839
1.5470000000 0.7626859731
1.5480000000 0.7782311305
1.5490000000 0.7953614360
1.5500000000 0.8140673284
1.5510000000 0.8344814632
1.5520000000 0.8566054031
1.5530000000 0.8805585662
1.5540000000 0.9064129398
1.5550000000 0.9342760278
1.5560000000 0.9642745157
1.5570000000 0.9965530499
1.5580000000 1.0312749052
1.5590000000 1.0686298718
1.5600000000 1.1088269825
1.5610000000 1.1521089067
1.5620000000 1.1987466888
1.5630000000 1.2490508998
1.5640000000 1.3033686456
1.5650000000 1.3620994992
1.5660000000 1.4256950862
1.5670000000 1.4946668299
1.5680000000 1.5693962041
1.5690000000 1.6509164127
1.5700000000 1.7398840430
1.5710000000 1.8371491780
1.5720000000 1.9437334515
1.5730000000 2.0608247398
1.5740000000 2.1897938027
1.5750000000 2.3322411673
1.5760000000 2.4900411315
1.5770000000 2.6653722879
1.5780000000 2.8607999233
1.5790000000 3.0793267839
1.5800000000 3.3244843244
1.5810000000 3.6004341007
1.5820000000 3.9120483987
1.5830000000 4.2650203548
1.5840000000 4.6659675192
1.5850000000 5.1224834892
1.5860000000 5.6424111977
1.5870000000 6.2362745913
1.5880000000 6.9134638280
1.5890000000 7.6829005088
1.5900000000 8.5515065129
1.5910000000 9.5213690421
1.5920000000 10.5857162630
1.5930000000 11.7239121453
1.5940000000 12.8957143525
1.5950000000 14.0376919264
1.5960000000 15.0651256370
1.5970000000 15.8834007602
1.5980000000 16.4093215127
1.5990000000 16.5958492105
1.6000000000 16.4485411296
1.6010000000 16.0285901384
1.6020000000 15.4246188407
1.6030000000 14.7316519826
1.6040000000 14.0357771582
1.6050000000 13.3978828732
1.6060000000 12.8626520752
1.6070000000 12.4558921968
1.6080000000 12.1881114119
1.6090000000 12.0594060045
1.6100000000 12.0603188666
1.6110000000 12.1713998764
1.6120000000 12.3614054512
1.6130000000 12.5856025475
1.6140000000 12.7862872571
1.6150000000 12.8983733230
1.6160000000 12.8609271478
1.6170000000 12.6328130014
1.6180000000 12.2054366811
1.6190000000 11.6051415112
1.6200000000 10.8838849251
1.6210000000 10.1030834761
1.6220000000 9.3188724412
1.6230000000 8.5756223045
1.6240000000 7.8973954863
1.6250000000 7.2994470134
1.6260000000 6.7871000719
1.6270000000 6.3594589165
1.6280000000 6.0128344525
1.6290000000 5.7424809807
1.6300000000 5.5437702949
1.6310000000 5.4129383771
1.6320000000 5.3474294325
1.6330000000 5.3460365002
1.6340000000 5.4090865734
1.6350000000 5.5384046477
1.6360000000 5.7373708246
1.6370000000 6.0106612378
1.6380000000 6.3641308592
1.6390000000 6.8041924252
1.6400000000 7.3368821587
1.6410000000 7.9659509076
1.6420000000 8.6912770007
1.6430000000 9.5009254304
1.6440000000 10.3707709098
1.6450000000 11.2554379437
1.6460000000 12.0871202745
1.6470000000 12.7786816227
1.6480000000 13.2381833881
1.6490000000 13.3923792930
1.6500000000 13.2104376536
1.6510000000 12.7149118524
1.6520000000 11.9730962401
1.6530000000 11.0743096401
1.6540000000 10.1057206743
1.6550000000 9.1369825310
1.6560000000 8.2150412862
1.6570000000 7.3663420827
1.6580000000 6.6020171631
1.6590000000 5.9232631382
1.6600000000 5.3255541683
1.6610000000 4.8015563547
1.6620000000 4.3419752489
1.6630000000 3.9403958187
1.6640000000 3.5883187005
1.6650000000 3.2790166218
1.6660000000 3.0064457771
1.6670000000 2.7654389594
1.6680000000 2.5516012507
1.6690000000 2.3611912925
1.6700000000 2.1910172902
1.6710000000 2.0384017380
1.6720000000 1.9010808843
1.6730000000 1.7771273261
1.6740000000 1.6649347381
1.6750000000 1.5631391197
1.6760000000 1.4706142871
1.6770000000 1.3864092916
1.6780000000 1.3097848906
1.6790000000 1.2401756312
1.6800000000 1.1771782637
1.6810000000 1.1205763664
1.6820000000 1.0690947940
1.6830000000 1.0252668223
1.6840000000 0.9881980164
1.6850000000 0.9584605807
1.6860000000 0.9365956667
1.6870000000 0.9232333641
1.6880000000 0.9188077557
1.6890000000 0.9233202947
1.6900000000 0.9359588175
1.6910000000 0.9548714304
1.6920000000 0.9769336889
1.6930000000 0.9980445244
1.6940000000 1.0137456925
1.6950000000 1.0201426050
1.6960000000 1.0149273981
1.6970000000 0.9977538816
1.6980000000 0.9702253598
1.6990000000 0.9351066189
1.7000000000 0.8955974541
1.7010000000 0.8534897342
1.7020000000 0.8123122234
1.7030000000 0.7735507088
1.7040000000 0.7385589973
1.7050000000 0.7074305381
1.7060000000 0.6802723737
1.7070000000 0.6569033625
1.7080000000 0.6370344227
1.7090000000 0.6203627209
1.7100000000 0.6066248138
1.7110000000 0.5955712289
1.7120000000 0.5870017656
1.7130000000 0.5807686217
1.7140000000 0.5767779642
1.7150000000 0.5749760028
1.7160000000 0.5753672039
1.7170000000 0.5779847168
1.7180000000 0.5829220518
1.7190000000 0.5903130911
1.7200000000 0.6003430104
1.7210000000 0.6132571260
1.7220000000 0.6293607798
1.7230000000 0.6490228186
1.7240000000 0.6726345989
1.7250000000 0.7008677912
1.7260000000 0.7341628868
1.7270000000 0.7735309334
1.7280000000 0.8197295824
1.7290000000 0.8737570580
1.7300000000 0.9367405053
1.7310000000 1.0098959726
1.7320000000 1.0944688187
1.7330000000 1.1915977176
1.7340000000 1.3021147745
1.7350000000 1.4261874945
1.7360000000 1.5628542385
1.7370000000 1.7093538110
1.7380000000 1.8605287729
1.7390000000 2.0083332813
1.7400000000 2.1419601772
1.7410000000 2.2490823110
1.7420000000 2.3180932513
1.7430000000 2.3409995633
1.7440000000 2.3157076940
1.7450000000 2.2470003460
1.7460000000 2.1429932800
1.7470000000 2.0159138354
1.7480000000 1.8766508380
1.7490000000 1.7345760102
1.7500000000 1.5963296597
1.7510000000 1.4661025986
1.7520000000 1.3460982445
1.7530000000 1.2371413400
1.7540000000 1.1391517180
1.7550000000 1.0515392607
1.7560000000 0.9734425396
1.7570000000 0.9038973872
1.7580000000 0.8419609006
1.7590000000 0.7867327913
1.7600000000 0.7373889460
1.7610000000 0.6931944249
1.7620000000 0.6535095664
1.7630000000 0.6177678818
1.7640000000 0.5854771675
1.7650000000 0.5562181626
1.7660000000 0.5296254204
1.7670000000 0.5049930416
1.7680000000 0.4828189943
1.7690000000 0.4624942761
1.7700000000 0.4437851329
1.7710000000 0.4265315209
1.7720000000 0.4105754761
1.7730000000 0.3957834684
1.7740000000 0.3820342443
1.7750000000 0.3692249141
1.7760000000 0.3572648448
1.7770000000 0.3460744906
1.7780000000 0.3355825722
1.7790000000 0.3257275872
1.7800000000 0.3164594221
1.7810000000 0.3077300321
1.7820000000 0.2995000547
1.7830000000 0.2917393777
1.7840000000 0.2844207024
1.7850000000 0.2775223783
1.7860000000 0.2710301344
1.7870000000 0.2649397346
1.7880000000 0.2592520911
1.7890000000 0.2539773405
1.7900000000 0.2485936698
1.7910000000 0.2441759596
1.7920000000 0.2402914361
1.7930000000 0.2369773586
1.7940000000 0.2343093203
1.7950000000 0.2323895786
1.7960000000 0.2313341044
1.7970000000 0.2312910536
1.7980000000 0.2324104747
1.7990000000 0.2348753478
1.8000000000 0.2388471612
1.8010000000 0.2447511558
1.8020000000 0.2524795398
1.8030000000 0.2620079355
1.8040000000 0.2731353942
1.8050000000 0.2854314261
1.8060000000 0.2982387345
1.8070000000 0.3106991902
1.8080000000 0.3218659391
1.8090000000 0.3308374101
1.8100000000 0.3369585430
1.8110000000 0.3398881956
1.8120000000 0.3388170328
1.8130000000 0.3358767504
1.8140000000 0.3308648739
1.8150000000 0.3242705372
1.8160000000 0.3168012270
1.8170000000 0.3089561437
1.8180000000 0.3011141786
1.8190000000 0.2935281785
1.8200000000 0.2863500439
1.8210000000 0.2796628299
1.8220000000 0.2734762302
1.8230000000 0.2677734575
1.8240000000 0.2625135397
1.8250000000 0.2576601380
1.8260000000 0.2531625956
1.8270000000 0.2489643985
1.8280000000 0.2450155029
1.8290000000 0.2412673346
1.8300000000 0.2376754761
1.8310000000 0.2341956817
1.8320000000 0.2307833578
1.8330000000 0.2273992531
1.8340000000 0.2240091262
1.8350000000 0.2182852042
1.8360000000 0.2145683967
1.8370000000 0.2108126406
1.8380000000 0.2067450044
1.8390000000 0.2024342729
1.8400000000 0.1978318650
1.8410000000 0.1928887276
1.8420000000 0.1875685550
1.8430000000 0.1818237114
1.8440000000 0.1756229136
1.8450000000 0.1689567310
1.8460000000 0.1618508996
1.8470000000 0.1543718547
1.8480000000 0.1466299796
1.8490000000 0.1388575575
1.8500000000 0.1313983269
1.8510000000 0.1247458070
1.8520000000 0.1197730496
1.8530000000 0.1173507868
1.8540000000 0.1183446419
1.8550000000 0.1240113632
1.8560000000 0.1355186770
1.8570000000 0.1543068475
1.8580000000 0.1812161633
1.8590000000 0.2077791919
1.8600000000 0.2508066736
1.8610000000 0.2988024437
1.8620000000 0.3488309502
1.8630000000 0.3978125950
1.8640000000 0.4429278912
1.8650000000 0.4821360715
1.8660000000 0.5144139701
1.8670000000 0.5397605832
1.8680000000 0.5589354640
1.8690000000 0.5731920800
1.8700000000 0.5839892317
1.8710000000 0.5927133236
1.8720000000 0.6005942658
1.8730000000 0.6085272865
1.8740000000 0.6171668037
1.8750000000 0.6268471012
1.8760000000 0.6376120121
1.8770000000 0.6492532638
1.8780000000 0.6612939701
1.8790000000 0.6730417291
1.8800000000 0.6836315579
1.8810000000 0.6921278328
1.8820000000 0.6976228471
1.8830000000 0.6993338017
1.8840000000 0.6999383417
1.8850000000 0.6926928523
1.8860000000 0.6811968210
1.8870000000 0.6659756943
1.8880000000 0.6477785143
1.8890000000 0.6274597842
1.8900000000 0.6058781783
1.8910000000 0.5838279602
1.8920000000 0.5619796464
1.8930000000 0.5408293894
1.8940000000 0.5207525781
1.8950000000 0.5019894440
1.8960000000 0.4846777256
1.8970000000 0.4688732179
1.8980000000 0.4545710004
1.8990000000 0.4417280533
1.9000000000 0.4302837122
1.9010000000 0.4199697018
1.9020000000 0.4109959373
1.9030000000 0.4032623841
1.9040000000 0.3966727842
1.9050000000 0.3911367667
1.9060000000 0.3865705373
1.9070000000 0.3828980700
1.9080000000 0.3800519384
1.9090000000 0.3787123097
1.9100000000 0.3773141585
1.9110000000 0.3765930444
1.9120000000 0.3765082439
1.9130000000 0.3770259073
1.9140000000 0.3781190013
1.9150000000 0.3797650261
1.9160000000 0.3819466532
1.9170000000 0.3846499172
1.9180000000 0.3878648451
1.9190000000 0.3915849784
1.9200000000 0.3958075800
1.9210000000 0.4005331206
1.9220000000 0.4057644894
1.9230000000 0.4115085019
1.9240000000 0.4177747588
1.9250000000 0.4245756556
1.9260000000 0.4319270786
1.9270000000 0.4398476398
1.9280000000 0.4483589029
1.9290000000 0.4574866026
1.9300000000 0.4672589911
1.9310000000 0.4777087383
1.9320000000 0.4888727067
1.9330000000 0.5011320726
1.9340000000 0.5138406131
1.9350000000 0.5273993817
1.9360000000 0.5418651397
1.9370000000 0.5572995455
1.9380000000 0.5737705353
1.9390000000 0.5913543791
1.9400000000 0.6101334500
1.9410000000 0.6302023488
1.9420000000 0.6516610366
1.9430000000 0.6746249922
1.9440000000 0.6992199041
1.9450000000 0.7255835409
1.9460000000 0.7538720950
1.9470000000 0.7842567220
1.9480000000 0.8169291597
1.9490000000 0.8520987511
1.9500000000 0.8900012778
1.9510000000 0.9308991118
1.9520000000 0.9750821128
1.9530000000 1.0228729240
1.9540000000 1.0746311832
1.9550000000 1.1307539591
1.9560000000 1.1916764581
1.9570000000 1.2578893053
1.9580000000 1.3299236710
1.9590000000 1.4085594631
1.9600000000 1.4940095537
1.9610000000 1.5871747094
1.9620000000 1.6887240218
1.9630000000 1.7994030383
1.9640000000 1.9199359700
1.9650000000 2.0510006066
1.9660000000 2.1931847622
1.9670000000 2.3469019540
1.9680000000 2.5123001568
1.9690000000 2.6891239616
1.9700000000 2.8765307751
1.9710000000 3.0729219184
1.9720000000 3.2757141527
1.9730000000 3.4811397616
1.9740000000 3.6841327582
1.9750000000 3.8782934462
1.9760000000 4.0561072692
1.9770000000 4.2094134342
1.9780000000 4.3301188101
1.9790000000 4.4111620167
1.9800000000 4.4475089860
1.9810000000 4.4369606280
1.9820000000 4.3805420395
1.9830000000 4.2823846395
1.9840000000 4.1491220499
1.9850000000 3.9890142805
1.9860000000 3.8105148667
1.9870000000 3.6221528943
1.9880000000 3.4310298217
1.9890000000 3.2432701610
1.9900000000 3.0634283543
1.9910000000 2.8947350404
1.9920000000 2.7392559844
1.9930000000 2.5981221494
1.9940000000 2.4717063084
1.9950000000 2.3598265655
1.9960000000 2.2618511512
1.9970000000 2.1768204759
1.9980000000 2.1034766145
1.9990000000 2.0403309088
2.0000000000 1.9856899240
