# Energy(eV)	P_integrated for V0 = 0.3287 eV, theta = 1.1862 mrad
0.5680000000 9.4523052085
0.5690000000 10.7537214653
0.5700000000 12.3494417386
0.5710000000 14.3279819062
0.5720000000 16.8417432436
0.5730000000 20.0767715250
0.5740000000 24.3677625165
0.5750000000 30.2023609949
0.5760000000 38.3816755396
0.5770000000 50.3919965429
0.5780000000 68.8982769266
0.5790000000 99.1879279455
0.5800000000 152.8267224571
0.5810000000 254.8815551861
0.5820000000 448.8875539954
0.5830000000 678.4340723156
0.5840000000 597.6522423795
0.5850000000 351.9994039736
0.5860000000 200.4634491989
0.5870000000 122.9657448800
0.5880000000 81.4063784893
0.5890000000 57.2688838565
0.5900000000 42.2395354084
0.5910000000 32.3244425658
0.5920000000 25.4595698522
0.5930000000 20.5376343104
0.5940000000 16.8931551263
0.5950000000 14.1148018945
0.5960000000 11.9624784445
0.5970000000 10.2527718429
0.5980000000 8.8815968054
0.5990000000 7.7626680346
0.6000000000 6.8341873882
0.6010000000 6.0617801641
0.6020000000 5.4103128728
0.6030000000 4.8527988756
0.6040000000 4.3771454168
0.6050000000 3.9664077140
0.6060000000 3.6064650834
0.6070000000 3.2940494884
0.6080000000 3.0191922820
0.6090000000 2.7740581738
0.6100000000 2.5583305704
0.6110000000 2.3640649558
0.6120000000 2.1916494653
0.6130000000 2.0367714395
0.6140000000 1.8955481863
0.6150000000 1.7690422241
0.6160000000 1.6542601691
0.6170000000 1.5485060112
0.6180000000 1.4530981881
0.6190000000 1.3658067332
0.6200000000 1.2846548294
0.6210000000 1.2110004487
0.6220000000 1.1431886218
0.6230000000 1.0796041099
0.6240000000 1.0216341692
0.6250000000 0.9679434290
0.6260000000 0.9172536455
0.6270000000 0.8708592565
0.6280000000 0.8276778217
0.6290000000 0.7866301064
0.6300000000 0.7489677536
0.6310000000 0.7137449965
0.6320000000 0.6800685636
0.6330000000 0.6490973331
0.6340000000 0.6200281773
0.6350000000 0.5920558977
0.6360000000 0.5662853046
0.6370000000 0.5420386401
0.6380000000 0.5191365061
0.6390000000 0.4969114967
0.6400000000 0.4764819797
0.6410000000 0.4571277951
0.6420000000 0.4382892538
0.6430000000 0.4208740844
0.6440000000 0.4043769587
0.6450000000 0.3882421859
0.6460000000 0.3733229320
0.6470000000 0.3591470163
0.6480000000 0.3452207138
0.6490000000 0.3323355397
0.6500000000 0.3200878135
0.6510000000 0.3083900495
0.6520000000 0.2967796920
0.6530000000 0.2861206306
0.6540000000 0.2759041979
0.6550000000 0.2657731533
0.6560000000 0.2563943162
0.6570000000 0.2474319983
0.6580000000 0.2384982277
0.6590000000 0.2302405545
0.6600000000 0.2223320702
0.6610000000 0.2147351489
0.6620000000 0.2070876551
0.6630000000 0.2000783845
0.6640000000 0.1933214342
0.6650000000 0.1865276977
0.6660000000 0.1802485996
0.6670000000 0.1742154264
0.6680000000 0.1681283897
0.6690000000 0.1625007671
0.6700000000 0.1570985550
0.6710000000 0.1518786778
0.6720000000 0.1465706843
0.6730000000 0.1416759215
0.6740000000 0.1369588655
0.6750000000 0.1321487998
0.6760000000 0.1277178412
0.6770000000 0.1234526330
0.6780000000 0.1193125644
0.6790000000 0.1150727074
0.6800000000 0.1111617928
0.6810000000 0.1073883563
0.6820000000 0.1037339140
0.6830000000 0.0999286667
0.6840000000 0.0964863488
0.6850000000 0.0931275351
0.6860000000 0.0896549224
0.6870000000 0.0864667507
0.6880000000 0.0833827164
0.6890000000 0.0803777864
0.6900000000 0.0772497211
0.6910000000 0.0743786076
0.6920000000 0.0715972217
0.6930000000 0.0688876685
0.6940000000 0.0660266532
0.6950000000 0.0634484293
0.6960000000 0.0609199543
0.6970000000 0.0582755547
0.6980000000 0.0558418504
0.6990000000 0.0534908690
0.7000000000 0.0511793584
0.7010000000 0.0487488189
0.7020000000 0.0465199059
0.7030000000 0.0443504145
0.7040000000 0.0422224729
0.7050000000 0.0399714446
0.7060000000 0.0379058767
0.7070000000 0.0358958425
0.7080000000 0.0339197987
0.7090000000 0.0318221684
0.7100000000 0.0298882042
0.7110000000 0.0280107428
0.7120000000 0.0261586387
0.7130000000 0.0241852285
0.7140000000 0.0223673328
0.7150000000 0.0205898440
0.7160000000 0.0188458273
0.7170000000 0.0169750246
0.7180000000 0.0152497573
0.7190000000 0.0135558360
0.7200000000 0.0118877793
0.7210000000 0.0101001628
0.7220000000 0.0084451951
0.7230000000 0.0069968912
0.7240000000 0.0060855449
0.7250000000 0.0053581547
0.7260000000 0.0046754459
0.7270000000 0.0042478118
0.7280000000 0.0040713690
0.7290000000 0.0036290909
0.7300000000 0.0036030939
0.7310000000 0.0029508737
0.7320000000 0.0036183670
0.7330000000 0.0032538448
0.7340000000 0.0032331286
0.7350000000 0.0036488689
0.7360000000 0.0046711727
0.7370000000 0.0024427569
0.7380000000 0.0044451457
0.7390000000 0.0021822058
0.7400000000 0.0062147778
0.7410000000 0.0035963391
0.7420000000 0.0126243788
0.7430000000 0.0102616017
0.7440000000 0.0077037747
0.7450000000 0.0049801792
0.7460000000 0.0017896377
0.7470000000 0.4948415137
0.7480000000 0.4865670988
0.7490000000 0.4772423480
0.7500000000 0.4655263690
0.7510000000 0.4537571920
0.7520000000 0.4412499692
0.7530000000 0.4275191171
0.7540000000 0.4095258109
0.7550000000 0.3932134118
0.7560000000 0.3746155063
0.7570000000 0.3548999479
0.7580000000 0.3341798599
0.7590000000 0.3109075494
0.7600000000 0.2876446628
0.7610000000 0.2636830428
0.7620000000 0.2374494404
0.7630000000 0.2097125466
0.7640000000 0.1809758244
0.7650000000 0.1517080367
0.7660000000 0.1211115770
0.7670000000 0.0895644057
0.7680000000 0.0552978694
0.7690000000 0.0206086198
0.7700000000 0.0001674927
0.7710000000 0.0001942671
0.7720000000 0.0001656849
0.7730000000 0.0002013353
0.7740000000 0.0001982411
0.7750000000 0.0001449109
0.7760000000 0.0001556036
0.7770000000 0.0001662518
0.7780000000 0.0001861292
0.7790000000 0.0001627737
0.7800000000 0.0001460196
0.7810000000 0.0002012706
0.7820000000 0.0001960592
0.7830000000 0.0001989333
0.7840000000 0.0002207257
0.7850000000 0.0001807444
0.7860000000 0.0002180034
0.7870000000 0.0001862693
0.7880000000 0.0002570301
0.7890000000 0.0002619858
0.7900000000 0.0002778557
0.7910000000 0.0003044884
0.7920000000 0.0003408298
0.7930000000 0.0003101334
0.7940000000 0.0003973828
0.7950000000 0.0003994736
0.7960000000 0.0004136208
0.7970000000 0.0004424934
0.7980000000 0.0005138323
0.7990000000 0.0006169230
0.8000000000 0.0007613196
0.8010000000 0.0007837827
0.8020000000 0.0008234853
0.8030000000 0.0009311453
0.8040000000 0.0010937441
0.8050000000 0.0013255171
0.8060000000 0.0016417596
0.8070000000 0.0017684339
0.8080000000 0.0020174284
0.8090000000 0.0023807636
0.8100000000 0.0029177026
0.8110000000 0.0036681602
0.8120000000 0.0041885206
0.8130000000 0.0050203857
0.8140000000 0.0062058279
0.8150000000 0.0071702640
0.8160000000 0.0093740287
0.8170000000 0.0114835033
0.8180000000 0.0135267356
0.8190000000 0.0178340301
0.8200000000 0.0224956820
0.8210000000 0.0292185415
0.8220000000 0.0390000831
0.8230000000 0.0509703388
0.8240000000 0.0688633863
0.8250000000 0.0916947368
0.8260000000 0.4800168606
0.8270000000 0.2079710285
0.8280000000 0.2980011077
0.8290000000 0.4090134738
0.8300000000 0.6193965760
0.8310000000 0.9598616720
0.8320000000 1.4736389622
0.8330000000 2.1396541431
0.8340000000 2.6488305121
0.8350000000 2.4300029063
0.8360000000 1.6644640369
0.8370000000 0.9203143140
0.8380000000 0.4675018022
0.8390000000 0.1394496053
0.8400000000 0.0309118313
0.8410000000 0.0027196763
0.8430000000 0.0006897298
0.8440000000 0.3171803690
0.8450000000 4.4690582882
0.8460000000 10.2698931832
0.8470000000 14.8070374500
0.8480000000 15.5391989591
0.8490000000 12.8236231396
0.8500000000 8.9321075538
0.8510000000 5.5738816458
0.8520000000 3.2228996725
0.8530000000 1.7691936539
0.8540000000 0.8678808479
0.8550000000 0.3405892007
0.8560000000 0.0403821465
0.8570000000 0.0178403758
0.8580000000 0.0003372035
0.8590000000 0.0000330617
0.8670000000 0.0609343706
0.8680000000 0.3722701357
0.8690000000 0.6624995737
0.8700000000 0.0007182307
0.8710000000 0.0090269500
0.8720000000 0.0012989110
0.8730000000 0.0025456974
0.8740000000 0.0001645518
0.8750000000 0.0023161111
0.8760000000 0.0012254565
0.8770000000 0.0009376132
0.8780000000 0.0007709569
0.8790000000 0.0007486609
0.8800000000 0.0042103825
0.8810000000 0.0096539701
0.8820000000 0.0157716394
0.8830000000 0.0202497092
0.8840000000 0.0244243596
0.8850000000 0.0282667543
0.8860000000 0.0318040459
0.8870000000 0.0350779521
0.8880000000 0.0388910878
0.8890000000 0.0416105698
0.8900000000 0.0441611871
0.8910000000 0.0465304859
0.8920000000 0.0487306190
0.8930000000 0.0507735493
0.8940000000 0.0532650938
0.8950000000 0.0549857150
0.8960000000 0.0566132739
0.8970000000 0.0581387454
0.8980000000 0.0595611574
0.8990000000 0.0608908373
0.9000000000 0.0626019621
0.9010000000 0.0637377540
0.9020000000 0.0648226097
0.9030000000 0.0658469153
0.9040000000 0.0668096368
0.9050000000 0.0677202088
0.9060000000 0.0689512592
0.9070000000 0.0697372151
0.9080000000 0.0704975873
0.9090000000 0.0712233445
0.9100000000 0.0719113709
0.9110000000 0.0725683079
0.9120000000 0.0734988076
0.9130000000 0.0740873156
0.9140000000 0.0746444841
0.9150000000 0.0751873482
0.9160000000 0.0757122134
0.9170000000 0.0762178500
0.9180000000 0.0767063190
0.9190000000 0.0774260641
0.9200000000 0.0778691199
0.9210000000 0.0783076770
0.9220000000 0.0787368955
0.9230000000 0.0791558817
0.9240000000 0.0795650894
0.9250000000 0.0801775468
0.9260000000 0.0805587291
0.9270000000 0.0809409393
0.9280000000 0.0813196686
0.9290000000 0.0816932372
0.9300000000 0.0820619301
0.9310000000 0.0824276613
0.9320000000 0.0829699312
0.9330000000 0.0833225896
0.9340000000 0.0836782695
0.9350000000 0.0840347547
0.9360000000 0.0843892096
0.9370000000 0.0847450325
0.9380000000 0.0851012203
0.9390000000 0.0856101842
0.9400000000 0.0859612818
0.9410000000 0.0863180083
0.9420000000 0.0866772385
0.9430000000 0.0870378225
0.9440000000 0.0874009456
0.9450000000 0.0879031302
0.9460000000 0.0882663232
0.9470000000 0.0886356333
0.9480000000 0.0890081074
0.9490000000 0.0893845536
0.9500000000 0.0897640196
0.9510000000 0.0901469149
0.9520000000 0.0906525944
0.9530000000 0.0910381257
0.9540000000 0.0914281937
0.9550000000 0.0918221290
0.9560000000 0.0922196697
0.9570000000 0.0926195277
0.9580000000 0.0930212409
0.9590000000 0.0935308584
0.9600000000 0.0939326742
0.9610000000 0.0943367989
0.9620000000 0.0947410173
0.9630000000 0.0951444403
0.9640000000 0.0955453670
0.9650000000 0.0959430954
0.9660000000 0.0964302528
0.9670000000 0.0968135770
0.9680000000 0.0971889779
0.9690000000 0.0975535143
0.9700000000 0.0979040989
0.9710000000 0.0982372457
0.9720000000 0.0985492020
0.9730000000 0.0989191695
0.9740000000 0.0991724270
0.9750000000 0.0993869713
0.9760000000 0.0995621568
0.9770000000 0.0996975062
0.9780000000 0.0997913774
0.9790000000 0.0998444655
0.9800000000 0.0998633404
0.9810000000 0.0999367231
0.9820000000 0.0999394886
0.9830000000 0.1000329403
0.9840000000 0.1003318220
0.9850000000 0.1010635726
0.9860000000 0.1026221065
0.9870000000 0.1057131608
0.9880000000 0.1115719741
0.9890000000 0.1220177039
0.9900000000 0.1394359791
0.9910000000 0.1636387431
0.9920000000 0.1904444942
0.9930000000 0.2106767381
0.9940000000 0.2160399489
0.9950000000 0.2068223582
0.9960000000 0.1903572878
0.9970000000 0.1741623203
0.9980000000 0.1615041064
0.9990000000 0.1529155277
1.0000000000 0.1476270578
1.0010000000 0.1446933727
1.0020000000 0.1433471603
1.0030000000 0.1431013088
1.0040000000 0.1435566004
1.0050000000 0.1444203471
1.0060000000 0.1456101625
1.0070000000 0.1470346323
1.0080000000 0.1486364129
1.0090000000 0.1503789076
1.0100000000 0.1522405541
1.0110000000 0.1542515410
1.0120000000 0.1563474037
1.0130000000 0.1585112143
1.0140000000 0.1607744950
1.0150000000 0.1631409135
1.0160000000 0.1656162319
1.0170000000 0.1682068756
1.0180000000 0.1709229211
1.0190000000 0.1738113208
1.0200000000 0.1768334028
1.0210000000 0.1800003325
1.0220000000 0.1833519264
1.0230000000 0.1869109536
1.0240000000 0.1907044862
1.0250000000 0.1947632133
1.0260000000 0.1991274693
1.0270000000 0.2038732199
1.0280000000 0.2090170537
1.0290000000 0.2146256485
1.0300000000 0.2208072486
1.0310000000 0.2276757506
1.0320000000 0.2353762348
1.0330000000 0.2440940451
1.0340000000 0.2540708082
1.0350000000 0.2656432709
1.0360000000 0.2791925553
1.0370000000 0.2952492832
1.0380000000 0.3145299137
1.0390000000 0.3379200420
1.0400000000 0.3664782156
1.0410000000 0.4013033293
1.0420000000 0.4431241217
1.0430000000 0.4913431321
1.0440000000 0.5423306864
1.0450000000 0.5877300913
1.0460000000 0.6155384353
1.0470000000 0.6164101328
1.0480000000 0.5911978991
1.0490000000 0.5503596707
1.0500000000 0.5059722576
1.0510000000 0.4657833710
1.0520000000 0.4329302206
1.0530000000 0.4075877103
1.0540000000 0.3887446080
1.0550000000 0.3752022377
1.0560000000 0.3658506626
1.0570000000 0.3597869045
1.0580000000 0.3563147270
1.0590000000 0.3549063279
1.0600000000 0.3551094718
1.0610000000 0.3567759934
1.0620000000 0.3595769068
1.0630000000 0.3633737312
1.0640000000 0.3680446763
1.0650000000 0.3735006871
1.0660000000 0.3796727790
1.0670000000 0.3865140111
1.0680000000 0.3939012252
1.0690000000 0.4019912592
1.0700000000 0.4107153765
1.0710000000 0.4200078087
1.0720000000 0.4299029025
1.0730000000 0.4404082719
1.0740000000 0.4515411231
1.0750000000 0.4633185003
1.0760000000 0.4757638831
1.0770000000 0.4887607471
1.0780000000 0.5026262873
1.0790000000 0.5172982745
1.0800000000 0.5327428696
1.0810000000 0.5490433772
1.0820000000 0.5662538474
1.0830000000 0.5844312154
1.0840000000 0.6036402430
1.0850000000 0.6255185580
1.0860000000 0.6485069010
1.0870000000 0.6732259046
1.0880000000 0.6994625751
1.0890000000 0.7273934520
1.0900000000 0.7571611673
1.0910000000 0.7889232057
1.0920000000 0.8228653782
1.0930000000 0.8591790523
1.0940000000 0.8980847435
1.0950000000 0.9394147045
1.0960000000 0.9843296222
1.0970000000 1.0326011444
1.0980000000 1.0846570130
1.0990000000 1.1409023887
1.1000000000 1.2017950220
1.1010000000 1.2678513518
1.1020000000 1.3396666690
1.1030000000 1.4172001134
1.1040000000 1.5026420070
1.1050000000 1.5963443452
1.1060000000 1.6991269927
1.1070000000 1.8123462500
1.1080000000 1.9374369053
1.1090000000 2.0761284670
1.1100000000 2.2304029833
1.1110000000 2.4027214544
1.1120000000 2.5944116866
1.1130000000 2.8120715965
1.1140000000 3.0580868326
1.1150000000 3.3378204196
1.1160000000 3.6576178835
1.1170000000 4.0253420641
1.1180000000 4.4508382747
1.1190000000 4.9465435009
1.1200000000 5.5283066564
1.1210000000 6.2125093463
1.1220000000 7.0336633383
1.1230000000 8.0220357238
1.1240000000 9.2243899573
1.1250000000 10.7024333100
1.1260000000 12.5395325768
1.1270000000 14.8484393485
1.1280000000 17.7804530182
1.1290000000 21.5346272320
1.1300000000 26.3471401280
1.1310000000 32.5079512677
1.1320000000 40.1825211658
1.1330000000 49.1728796206
1.1340000000 58.4261107891
1.1350000000 65.6637159031
1.1360000000 68.1108149046
1.1370000000 64.6026038292
1.1380000000 56.7355205005
1.1390000000 47.3353021925
1.1400000000 38.5011622756
1.1410000000 31.0568740365
1.1420000000 25.1309092672
1.1430000000 20.5099174591
1.1440000000 16.9205590077
1.1450000000 14.1196260323
1.1460000000 11.9143875374
1.1470000000 10.1595694493
1.1480000000 8.7474166786
1.1490000000 7.5953854273
1.1500000000 6.6508154879
1.1510000000 5.8663967197
1.1520000000 5.2089962990
1.1530000000 4.6533112053
1.1540000000 4.1798719572
1.1550000000 3.7735818524
1.1560000000 3.4225667132
1.1570000000 3.1173895273
1.1580000000 2.8505369001
1.1590000000 2.6141958674
1.1600000000 2.4071142837
1.1610000000 2.2232602304
1.1620000000 2.0593828486
1.1630000000 1.9127124425
1.1640000000 1.7809642694
1.1650000000 1.6621937642
1.1660000000 1.5547763770
1.1670000000 1.4573251589
1.1680000000 1.3686525431
1.1690000000 1.2866913528
1.1700000000 1.2127610460
1.1710000000 1.1449329590
1.1720000000 1.0825859758
1.1730000000 1.0251520556
1.1740000000 0.9721392698
1.1750000000 0.9231049721
1.1760000000 0.8776723745
1.1770000000 0.8355002849
1.1780000000 0.7955505264
1.1790000000 0.7590562651
1.1800000000 0.7250382949
1.1810000000 0.6932450976
1.1820000000 0.6635055256
1.1830000000 0.6356532483
1.1840000000 0.6095363255
1.1850000000 0.5850223940
1.1860000000 0.5619905639
1.1870000000 0.5403266095
1.1880000000 0.5199301547
1.1890000000 0.5002027254
1.1900000000 0.4821145230
1.1910000000 0.4650385501
1.1920000000 0.4489216119
1.1930000000 0.4337071469
1.1940000000 0.4193400860
1.1950000000 0.4057744769
1.1960000000 0.3929726515
1.1970000000 0.3808954905
1.1980000000 0.3695125920
1.1990000000 0.3584106102
1.2000000000 0.3483678517
1.2010000000 0.3389556400
1.2020000000 0.3301760187
1.2030000000 0.3220314356
1.2040000000 0.3145326505
1.2050000000 0.3077031704
1.2060000000 0.3015822648
1.2070000000 0.2962255179
1.2080000000 0.2917118510
1.2090000000 0.2878549598
1.2100000000 0.2854205293
1.2110000000 0.2843211377
1.2120000000 0.2848615542
1.2130000000 0.2874806580
1.2140000000 0.2928015438
1.2150000000 0.3017305033
1.2160000000 0.3156001106
1.2170000000 0.3363747843
1.2180000000 0.3669323434
1.2190000000 0.4113152245
1.2200000000 0.4742995918
1.2210000000 0.5596988055
1.2220000000 0.6613452172
1.2230000000 0.7500994686
1.2240000000 0.7767549099
1.2250000000 0.7204536604
1.2260000000 0.6167889773
1.2270000000 0.5114162775
1.2280000000 0.4250098501
1.2290000000 0.3595707663
1.2300000000 0.3109406130
1.2310000000 0.2742755372
1.2320000000 0.2464787713
1.2330000000 0.2247836594
1.2340000000 0.2074571729
1.2350000000 0.1933103516
1.2360000000 0.1815231076
1.2370000000 0.1715177093
1.2380000000 0.1628828398
1.2390000000 0.1553207989
1.2400000000 0.1486091277
1.2410000000 0.1425840134
1.2420000000 0.1368855891
1.2430000000 0.1318836698
1.2440000000 0.1272647349
1.2450000000 0.1229731081
1.2460000000 0.1189583418
1.2470000000 0.1151805419
1.2480000000 0.1116089403
1.2490000000 0.1082141349
1.2500000000 0.1049762583
1.2510000000 0.1018760175
1.2520000000 0.0988974587
1.2530000000 0.0958176042
1.2540000000 0.0930426044
1.2550000000 0.0903482238
1.2560000000 0.0877310437
1.2570000000 0.0851811889
1.2580000000 0.0826888441
1.2590000000 0.0802491373
1.2600000000 0.0778531233
1.2610000000 0.0754962750
1.2620000000 0.0731729985
1.2630000000 0.0708784023
1.2640000000 0.0686054275
1.2650000000 0.0661598331
1.2660000000 0.0639129861
1.2670000000 0.0616770842
1.2680000000 0.0594435354
1.2690000000 0.0572065649
1.2700000000 0.0549622306
1.2710000000 0.0527021858
1.2720000000 0.0504209398
1.2730000000 0.0481152702
1.2740000000 0.0457780209
1.2750000000 0.0434013926
1.2760000000 0.0409774718
1.2770000000 0.0383158031
1.2780000000 0.0357688808
1.2790000000 0.0331535309
1.2800000000 0.0304560766
1.2810000000 0.0276658574
1.2820000000 0.0247677211
1.2830000000 0.0217501184
1.2840000000 0.0190339931
1.2850000000 0.0167461409
1.2860000000 0.0150573366
1.2870000000 0.0135888798
1.2880000000 0.0122773976
1.2890000000 0.0109223232
1.2900000000 0.0098224697
1.2910000000 0.0088152749
1.2920000000 0.0078804667
1.2930000000 0.0074916549
1.2940000000 0.0066952433
1.2950000000 0.0059758013
1.2960000000 0.0053421473
1.2970000000 0.0048124312
1.2980000000 0.0044046438
1.2990000000 0.0041488711
1.3000000000 0.0037203957
1.3010000000 0.0034709324
1.3020000000 0.0033909809
1.3030000000 0.0032810266
1.3040000000 0.0032745950
1.3050000000 0.0038321887
1.3060000000 0.0055434382
1.3070000000 0.0344275540
1.3080000000 0.1040349728
1.3090000000 0.1939320422
1.3100000000 0.2949585809
1.3110000000 0.3885500682
1.3120000000 0.4521051466
1.3130000000 0.4699429864
1.3140000000 0.4435241774
1.3150000000 0.3868453234
1.3160000000 0.3183408033
1.3170000000 0.2521383368
1.3180000000 0.1955062705
1.3190000000 0.1505206222
1.3200000000 0.1163151126
1.3210000000 0.0909948533
1.3220000000 0.0724394087
1.3230000000 0.0588861970
1.3240000000 0.0489535263
1.3250000000 0.0415908123
1.3260000000 0.0358414793
1.3270000000 0.0315758648
1.3280000000 0.0282208103
1.3290000000 0.0254564302
1.3300000000 0.0231142300
1.3310000000 0.0210585889
1.3320000000 0.0191822437
1.3330000000 0.0174085165
1.3340000000 0.0156845180
1.3350000000 0.0140491642
1.3360000000 0.0124552707
1.3370000000 0.0108793967
1.3380000000 0.0093232976
1.3390000000 0.0075491329
1.3400000000 0.0060470883
1.3410000000 0.0046074923
1.3420000000 0.0032488785
1.3430000000 0.0020541597
1.3440000000 0.0012008478
1.3450000000 0.0012008478
1.3460000000 0.0012008478
1.3470000000 0.0012008478
1.3480000000 0.0012008478
1.3490000000 0.0012008478
1.3500000000 0.0012008478
1.3510000000 0.0012008478
1.3520000000 0.0012008478
1.3530000000 0.0012008478
1.3540000000 0.0012008478
1.3550000000 0.0012008478
1.3560000000 0.0012008478
1.3570000000 0.0012008478
1.3580000000 0.0012008478
