# Energy(eV)	P_integrated for V0 = 0.7219 eV, theta = 1.9048 mrad
0.4530000000 0.2576876221
0.4540000000 0.2605552714
0.4550000000 0.2634513051
0.4560000000 0.2664327877
0.4570000000 0.2694641714
0.4580000000 0.2725314046
0.4590000000 0.2756802539
0.4600000000 0.2788749113
0.4610000000 0.2821635187
0.4620000000 0.2855114199
0.4630000000 0.2889161827
0.4640000000 0.2924111090
0.4650000000 0.2959698804
0.4660000000 0.2996318159
0.4670000000 0.3033679885
0.4680000000 0.3071819669
0.4690000000 0.3110960886
0.4700000000 0.3150960009
0.4710000000 0.3192096986
0.4720000000 0.3234040156
0.4730000000 0.3277254231
0.4740000000 0.3321455523
0.4750000000 0.3366795195
0.4760000000 0.3413321515
0.4770000000 0.3461084732
0.4780000000 0.3510188989
0.4790000000 0.3560510513
0.4800000000 0.3612333254
0.4810000000 0.3665473765
0.4820000000 0.3720207971
0.4830000000 0.3776386899
0.4840000000 0.3834319797
0.4850000000 0.3893792152
0.4860000000 0.3955164945
0.4870000000 0.4018202061
0.4880000000 0.4083334483
0.4890000000 0.4150318625
0.4900000000 0.4219437698
0.4910000000 0.4290620960
0.4920000000 0.4364161211
0.4930000000 0.4439933699
0.4940000000 0.4518027128
0.4950000000 0.4599045170
0.4960000000 0.4682363677
0.4970000000 0.4769280286
0.4980000000 0.4858699861
0.4990000000 0.4951711138
0.5000000000 0.5047438379
0.5010000000 0.5147101525
0.5020000000 0.5249754200
0.5030000000 0.5356721751
0.5040000000 0.5466979231
0.5050000000 0.5582044584
0.5060000000 0.5700740777
0.5070000000 0.5824695938
0.5080000000 0.5952673380
0.5090000000 0.6086520465
0.5100000000 0.6224796183
0.5110000000 0.6369569446
0.5120000000 0.6519322985
0.5130000000 0.6676330484
0.5140000000 0.6838830715
0.5150000000 0.7009481337
0.5160000000 0.7186255950
0.5170000000 0.7372165797
0.5180000000 0.7565000559
0.5190000000 0.7768078464
0.5200000000 0.7978942629
0.5210000000 0.8201410955
0.5220000000 0.8432704249
0.5230000000 0.8677055732
0.5240000000 0.8933454510
0.5250000000 0.9200908491
0.5260000000 0.9483897102
0.5270000000 0.9779682030
0.5280000000 1.0093221432
0.5290000000 1.0421406716
0.5300000000 1.0770222327
0.5310000000 1.1135837999
0.5320000000 1.1525287168
0.5330000000 1.1934348048
0.5340000000 1.2371154386
0.5350000000 1.2830927059
0.5360000000 1.3323197865
0.5370000000 1.3846568862
0.5380000000 1.4400008223
0.5390000000 1.4994591527
0.5400000000 1.5625011340
0.5410000000 1.6304295923
0.5420000000 1.7026829888
0.5430000000 1.7807919097
0.5440000000 1.8641765125
0.5450000000 1.9546402650
0.5460000000 2.0522610490
0.5470000000 2.1571546214
0.5480000000 2.2716013853
0.5490000000 2.3951300100
0.5500000000 2.5305386151
0.5510000000 2.6773707837
0.5520000000 2.8392925518
0.5530000000 3.0170573381
0.5540000000 3.2116545198
0.5550000000 3.4280901161
0.5560000000 3.6666202161
0.5570000000 3.9338539779
0.5580000000 4.2326188447
0.5590000000 4.5662134423
0.5600000000 4.9446774333
0.5610000000 5.3716694884
0.5620000000 5.8612626338
0.5630000000 6.4200685295
0.5640000000 7.0692533424
0.5650000000 7.8249134915
0.5660000000 8.7077761102
0.5670000000 9.7580917479
0.5680000000 11.0093851772
0.5690000000 12.5305771986
0.5700000000 14.3961576160
0.5710000000 16.7098399372
0.5720000000 19.6499453999
0.5730000000 23.4345158464
0.5740000000 28.4553922300
0.5750000000 35.2839123647
0.5760000000 44.8587364118
0.5770000000 58.9212319544
0.5780000000 80.5945105070
0.5790000000 116.0761277051
0.5800000000 178.9245959977
0.5810000000 298.5353672119
0.5820000000 525.9945547510
0.5830000000 795.3129059573
0.5840000000 700.9147717055
0.5850000000 412.9946707910
0.5860000000 235.3008733529
0.5870000000 144.3969735300
0.5880000000 95.6353572090
0.5890000000 67.3075178186
0.5900000000 49.6648141520
0.5910000000 38.0229852984
0.5920000000 29.9605763635
0.5930000000 24.1787567083
0.5940000000 19.8965924879
0.5950000000 16.6312825069
0.5960000000 14.1011914711
0.5970000000 12.0908766866
0.5980000000 10.4782908393
0.5990000000 9.1620615106
0.6000000000 8.0695564831
0.6010000000 7.1605159873
0.6020000000 6.3936347254
0.6030000000 5.7371500659
0.6040000000 5.1769695445
0.6050000000 4.6931187608
0.6060000000 4.2689605069
0.6070000000 3.9007588713
0.6080000000 3.5767432596
0.6090000000 3.2876531331
0.6100000000 3.0332178773
0.6110000000 2.8040009339
0.6120000000 2.6005447982
0.6130000000 2.4177389399
0.6140000000 2.2509737198
0.6150000000 2.1015772304
0.6160000000 1.9659928442
0.6170000000 1.8410088600
0.6180000000 1.7282480168
0.6190000000 1.6250531764
0.6200000000 1.5290633050
0.6210000000 1.4419413004
0.6220000000 1.3617097753
0.6230000000 1.2864302763
0.6240000000 1.2178030150
0.6250000000 1.1542242176
0.6260000000 1.0941560952
0.6270000000 1.0391831571
0.6280000000 0.9880034529
0.6290000000 0.9393136390
0.6300000000 0.8946464178
0.6310000000 0.8528608989
0.6320000000 0.8128733268
0.6330000000 0.7761068593
0.6340000000 0.7415867177
0.6350000000 0.7083371526
0.6360000000 0.6777121880
0.6370000000 0.6488905023
0.6380000000 0.6216565583
0.6390000000 0.5951957575
0.6400000000 0.5708848636
0.6410000000 0.5478447213
0.6420000000 0.5253896627
0.6430000000 0.5046409739
0.6440000000 0.4849787338
0.6450000000 0.4657206337
0.6460000000 0.4479235976
0.6470000000 0.4310058162
0.6480000000 0.4143611750
0.6490000000 0.3989693403
0.6500000000 0.3843342117
0.6510000000 0.3703493294
0.6520000000 0.3564427481
0.6530000000 0.3436875983
0.6540000000 0.3314551283
0.6550000000 0.3193022115
0.6560000000 0.3080597208
0.6570000000 0.2973120217
0.6580000000 0.2865761819
0.6590000000 0.2766610948
0.6600000000 0.2671607510
0.6610000000 0.2580289942
0.6620000000 0.2488142071
0.6630000000 0.2403784004
0.6640000000 0.2322405671
0.6650000000 0.2240384196
0.6660000000 0.2164647139
0.6670000000 0.2091834522
0.6680000000 0.2018178882
0.6690000000 0.1950149320
0.6700000000 0.1884806663
0.6710000000 0.1821616926
0.6720000000 0.1757174596
0.6730000000 0.1697809970
0.6740000000 0.1640560848
0.6750000000 0.1582005076
0.6760000000 0.1528120162
0.6770000000 0.1476214432
0.6780000000 0.1425778464
0.6790000000 0.1373960801
0.6800000000 0.1326211556
0.6810000000 0.1280099255
0.6820000000 0.1235396518
0.6830000000 0.1188672328
0.6840000000 0.1146467577
0.6850000000 0.1105234670
0.6860000000 0.1062449982
0.6870000000 0.1023208990
0.6880000000 0.0985207329
0.6890000000 0.0948130545
0.6900000000 0.0909389088
0.6910000000 0.0873857664
0.6920000000 0.0839394136
0.6930000000 0.0805772293
0.6940000000 0.0770125093
0.6950000000 0.0738034943
0.6960000000 0.0706509407
0.6970000000 0.0673411613
0.6980000000 0.0642963324
0.6990000000 0.0613504955
0.7000000000 0.0584489518
0.7010000000 0.0553859396
0.7020000000 0.0525774841
0.7030000000 0.0498390238
0.7040000000 0.0471476767
0.7050000000 0.0442897183
0.7060000000 0.0416667162
0.7070000000 0.0391090146
0.7080000000 0.0365893086
0.7090000000 0.0339044825
0.7100000000 0.0314276591
0.7110000000 0.0290177228
0.7120000000 0.0266349408
0.7130000000 0.0240869682
0.7140000000 0.0217374475
0.7150000000 0.0194342577
0.7160000000 0.0171688889
0.7170000000 0.0147308413
0.7180000000 0.0124790046
0.7190000000 0.0102621003
0.7200000000 0.0080731775
0.7210000000 0.0057203930
0.7220000000 0.0042470415
0.7230000000 0.0038530986
0.7240000000 0.0034737909
0.7250000000 0.0032156837
0.7260000000 0.0026692421
0.7270000000 0.0025077864
0.7280000000 0.0027799088
0.7290000000 0.0024458440
0.7300000000 0.0026903545
0.7310000000 0.0018914898
0.7320000000 0.0031119492
0.7330000000 0.0027282749
0.7340000000 0.0028366476
0.7350000000 0.0034893849
0.7360000000 0.0048784813
0.7370000000 0.0020473203
0.7380000000 0.0045937102
0.7390000000 0.0018422635
0.7400000000 0.0066945762
0.7410000000 0.0035898203
0.7420000000 0.0140677576
0.7430000000 0.0112100163
0.7440000000 0.0082129806
0.7450000000 0.0051087508
0.7460000000 0.0016000249
0.7470000000 0.5379263336
0.7480000000 0.5240989599
0.7490000000 0.5095319314
0.7500000000 0.4928156995
0.7510000000 0.4764287172
0.7520000000 0.4596373741
0.7530000000 0.4419376952
0.7540000000 0.4210001672
0.7550000000 0.4013238905
0.7560000000 0.3803441149
0.7570000000 0.3584887012
0.7580000000 0.3358760968
0.7590000000 0.3109653799
0.7600000000 0.2863272313
0.7610000000 0.2612491777
0.7620000000 0.2345436219
0.7630000000 0.2062107957
0.7640000000 0.1774293314
0.7650000000 0.1482980872
0.7660000000 0.1180413578
0.7670000000 0.0870321912
0.7680000000 0.0535615565
0.7690000000 0.0198643074
0.7700000000 0.0001006251
0.7710000000 0.0001219451
0.7720000000 0.0001009034
0.7730000000 0.0001288131
0.7740000000 0.0001268436
0.7750000000 0.0000864228
0.7760000000 0.0000947690
0.7770000000 0.0001030719
0.7780000000 0.0001182740
0.7790000000 0.0001002592
0.7800000000 0.0000871536
0.7810000000 0.0001287915
0.7820000000 0.0001242833
0.7830000000 0.0001257935
0.7840000000 0.0001414121
0.7850000000 0.0001097605
0.7860000000 0.0001368366
0.7870000000 0.0001111326
0.7880000000 0.0001631441
0.7890000000 0.0001646321
0.7900000000 0.0001741032
0.7910000000 0.0001914288
0.7920000000 0.0002158153
0.7930000000 0.0001881202
0.7940000000 0.0002500220
0.7950000000 0.0002459223
0.7960000000 0.0002501908
0.7970000000 0.0002647770
0.7980000000 0.0003103914
0.7990000000 0.0003789335
0.8000000000 0.0004774886
0.8010000000 0.0004798638
0.8020000000 0.0004930460
0.8030000000 0.0005548498
0.8040000000 0.0006551909
0.8050000000 0.0008044169
0.8060000000 0.0010136101
0.8070000000 0.0010680994
0.8080000000 0.0012074675
0.8090000000 0.0014244910
0.8100000000 0.0017621313
0.8110000000 0.0022488376
0.8120000000 0.0025294654
0.8130000000 0.0030216817
0.8140000000 0.0037522492
0.8150000000 0.0042463115
0.8160000000 0.0056613615
0.8170000000 0.0068986033
0.8180000000 0.0079261966
0.8190000000 0.0106040353
0.8200000000 0.0132849837
0.8210000000 0.0172655884
0.8220000000 0.0232186102
0.8230000000 0.0300970523
0.8240000000 0.0406451275
0.8250000000 0.0532273012
0.8260000000 0.6073538329
0.8270000000 0.1482916033
0.8280000000 0.2098111400
0.8290000000 0.2574384293
0.8300000000 0.3766649896
0.8310000000 0.5784799673
0.8320000000 0.8557362585
0.8330000000 1.2112027211
0.8340000000 1.5409944511
0.8350000000 1.3759628862
0.8360000000 0.9707186116
0.8370000000 0.5875038157
0.8380000000 0.3362007792
0.8390000000 0.0832810911
0.8400000000 0.0184971618
0.8410000000 0.0017064582
0.8430000000 0.0004632127
0.8440000000 0.4261847062
0.8450000000 5.7652628994
0.8460000000 13.7948784732
0.8470000000 20.1010089686
0.8480000000 21.1771204696
0.8490000000 17.4946796657
0.8500000000 12.1782064498
0.8510000000 7.5833447211
0.8520000000 4.3668242175
0.8530000000 2.3817194742
0.8540000000 1.1519920800
0.8550000000 0.4348280859
0.8560000000 0.0292137203
0.8570000000 0.0179757175
0.8580000000 0.0002034876
0.8590000000 0.0000242282
0.8670000000 0.0548172368
0.8680000000 0.3349751123
0.8690000000 0.5961402976
0.8700000000 0.0004957180
0.8710000000 0.0083633116
0.8720000000 0.0009005752
0.8730000000 0.0022906989
0.8740000000 0.0001463998
0.8750000000 0.0021724565
0.8760000000 0.0011644624
0.8770000000 0.0013717787
0.8780000000 0.0061114995
0.8790000000 0.0124168456
0.8800000000 0.0200365062
0.8810000000 0.0278231453
0.8820000000 0.0366246791
0.8830000000 0.0430361603
0.8840000000 0.0490068557
0.8850000000 0.0545024091
0.8860000000 0.0595611986
0.8870000000 0.0642437708
0.8880000000 0.0697422499
0.8890000000 0.0736359352
0.8900000000 0.0772828189
0.8910000000 0.0806706744
0.8920000000 0.0838166897
0.8930000000 0.0867373547
0.8940000000 0.0903396151
0.8950000000 0.0928019928
0.8960000000 0.0951270748
0.8970000000 0.0973065422
0.8980000000 0.0993378278
0.8990000000 0.1012358465
0.9000000000 0.1037154469
0.9010000000 0.1053371073
0.9020000000 0.1068830271
0.9030000000 0.1083419566
0.9040000000 0.1097116606
0.9050000000 0.1110063813
0.9060000000 0.1127910958
0.9070000000 0.1139064954
0.9080000000 0.1149826445
0.9090000000 0.1160087292
0.9100000000 0.1169792643
0.9110000000 0.1179041794
0.9120000000 0.1192488495
0.9130000000 0.1200723225
0.9140000000 0.1208505656
0.9150000000 0.1216053560
0.9160000000 0.1223330086
0.9170000000 0.1230311234
0.9180000000 0.1237023696
0.9190000000 0.1247295012
0.9200000000 0.1253304653
0.9210000000 0.1259226278
0.9220000000 0.1264987454
0.9230000000 0.1270571746
0.9240000000 0.1275982168
0.9250000000 0.1284518681
0.9260000000 0.1289445440
0.9270000000 0.1294355125
0.9280000000 0.1299174447
0.9290000000 0.1303872462
0.9300000000 0.1308450184
0.9310000000 0.1312933512
0.9320000000 0.1320119819
0.9330000000 0.1324282448
0.9340000000 0.1328436233
0.9350000000 0.1332533648
0.9360000000 0.1336524181
0.9370000000 0.1340454836
0.9380000000 0.1344302581
0.9390000000 0.1350454753
0.9400000000 0.1354011003
0.9410000000 0.1357558866
0.9420000000 0.1361024807
0.9430000000 0.1364381638
0.9440000000 0.1367635837
0.9450000000 0.1372930503
0.9460000000 0.1375841911
0.9470000000 0.1378695020
0.9480000000 0.1381400845
0.9490000000 0.1383954943
0.9500000000 0.1386326358
0.9510000000 0.1388497677
0.9520000000 0.1392341778
0.9530000000 0.1393943244
0.9540000000 0.1395319982
0.9550000000 0.1396399547
0.9560000000 0.1397141220
0.9570000000 0.1397485400
0.9580000000 0.1397372497
0.9590000000 0.1398454027
0.9600000000 0.1397179378
0.9610000000 0.1395343966
0.9620000000 0.1392791398
0.9630000000 0.1389423237
0.9640000000 0.1385117180
0.9650000000 0.1379756148
0.9660000000 0.1374707471
0.9670000000 0.1366640393
0.9680000000 0.1357107171
0.9690000000 0.1345800530
0.9700000000 0.1332443368
0.9710000000 0.1316759944
0.9720000000 0.1298386452
0.9730000000 0.1278265146
0.9740000000 0.1253260644
0.9750000000 0.1223980982
0.9760000000 0.1190440590
0.9770000000 0.1151878254
0.9780000000 0.1107837408
0.9790000000 0.1057932995
0.9800000000 0.1002231263
0.9810000000 0.0942578465
0.9820000000 0.0877725588
0.9830000000 0.0815597185
0.9840000000 0.0764905473
0.9850000000 0.0744323267
0.9860000000 0.0786679624
0.9870000000 0.0951134160
0.9880000000 0.1333672536
0.9890000000 0.2061919968
0.9900000000 0.3294216190
0.9910000000 0.5041509736
0.9920000000 0.6990652217
0.9930000000 0.8447932890
0.9940000000 0.8783703194
0.9950000000 0.8014379452
0.9960000000 0.6701591473
0.9970000000 0.5409496521
0.9980000000 0.4385275187
0.9990000000 0.3667112044
1.0000000000 0.3195601042
1.0010000000 0.2898539694
1.0020000000 0.2717487118
1.0030000000 0.2612378006
1.0040000000 0.2558671190
1.0050000000 0.2532059072
1.0060000000 0.2525769402
1.0070000000 0.2532829196
1.0080000000 0.2548786348
1.0090000000 0.2570760959
1.0100000000 0.2596946250
1.0110000000 0.2626718154
1.0120000000 0.2659836661
1.0130000000 0.2692950141
1.0140000000 0.2727567986
1.0150000000 0.2763521168
1.0160000000 0.2800732668
1.0170000000 0.2839120961
1.0180000000 0.2878729576
1.0190000000 0.2920073721
1.0200000000 0.2963306498
1.0210000000 0.3006885930
1.0220000000 0.3052013505
1.0230000000 0.3098847475
1.0240000000 0.3147561839
1.0250000000 0.3198296698
1.0260000000 0.3251348622
1.0270000000 0.3307330672
1.0280000000 0.3366634934
1.0290000000 0.3428445998
1.0300000000 0.3494098685
1.0310000000 0.3564204034
1.0320000000 0.3639576641
1.0330000000 0.3721170158
1.0340000000 0.3810312500
1.0350000000 0.3908845628
1.0360000000 0.4019166041
1.0370000000 0.4142969296
1.0380000000 0.4284572231
1.0390000000 0.4448537108
1.0400000000 0.4640291376
1.0410000000 0.4865373168
1.0420000000 0.5127418883
1.0430000000 0.5422980598
1.0440000000 0.5733696442
1.0450000000 0.6015235896
1.0460000000 0.6206645098
1.0470000000 0.6260780276
1.0480000000 0.6183270965
1.0490000000 0.6028746944
1.0500000000 0.5859495920
1.0510000000 0.5714768745
1.0520000000 0.5610990605
1.0530000000 0.5549085401
1.0540000000 0.5522656963
1.0550000000 0.5526068005
1.0560000000 0.5553691346
1.0570000000 0.5600947972
1.0580000000 0.5664382246
1.0590000000 0.5741379521
1.0600000000 0.5829207710
1.0610000000 0.5928988138
1.0620000000 0.6037521648
1.0630000000 0.6154839693
1.0640000000 0.6280521396
1.0650000000 0.6414336100
1.0660000000 0.6556111595
1.0670000000 0.6705865686
1.0680000000 0.6862220939
1.0690000000 0.7028244307
1.0700000000 0.7203484508
1.0710000000 0.7386738485
1.0720000000 0.7579135811
1.0730000000 0.7781042078
1.0740000000 0.7992992087
1.0750000000 0.8215448735
1.0760000000 0.8449002578
1.0770000000 0.8691861135
1.0780000000 0.8949479861
1.0790000000 0.9221205336
1.0800000000 0.9506133144
1.0810000000 0.9806011267
1.0820000000 1.0121896866
1.0830000000 1.0454852974
1.0840000000 1.0806110920
1.0850000000 1.1205070308
1.0860000000 1.1624002918
1.0870000000 1.2073909133
1.0880000000 1.2550821602
1.0890000000 1.3058143455
1.0900000000 1.3598464884
1.0910000000 1.4174698027
1.0920000000 1.4790185514
1.0930000000 1.5448430699
1.0940000000 1.6153435912
1.0950000000 1.6902478987
1.0960000000 1.7716191966
1.0970000000 1.8590367884
1.0980000000 1.9532946772
1.0990000000 2.0551296940
1.1000000000 2.1653697151
1.1010000000 2.2849530371
1.1020000000 2.4149588918
1.1030000000 2.5553564455
1.1040000000 2.7100312019
1.1050000000 2.8796866180
1.1060000000 3.0657657221
1.1070000000 3.2707535136
1.1080000000 3.4972451776
1.1090000000 3.7483817141
1.1100000000 4.0277551458
1.1110000000 4.3398381266
1.1120000000 4.6871003874
1.1130000000 5.0814054814
1.1140000000 5.5270890463
1.1150000000 6.0339227488
1.1160000000 6.6134056881
1.1170000000 7.2798161658
1.1180000000 8.0510235692
1.1190000000 8.9496091978
1.1200000000 10.0043146650
1.1210000000 11.2450395155
1.1220000000 12.7342293107
1.1230000000 14.5268892965
1.1240000000 16.7079957349
1.1250000000 19.3896329541
1.1260000000 22.7232422015
1.1270000000 26.9137250359
1.1280000000 32.2360393843
1.1290000000 39.0520805178
1.1300000000 47.7917813535
1.1310000000 58.9823237527
1.1320000000 72.9263943983
1.1330000000 89.2669414912
1.1340000000 106.0944974401
1.1350000000 119.2709643092
1.1360000000 123.7518692935
1.1370000000 117.4127919931
1.1380000000 103.1463722598
1.1390000000 86.0836780294
1.1400000000 70.0405656001
1.1410000000 56.5168237706
1.1420000000 45.7484783052
1.1430000000 37.3495565034
1.1440000000 30.8243451331
1.1450000000 25.7314827437
1.1460000000 21.7210609932
1.1470000000 18.5292433308
1.1480000000 15.9602880622
1.1490000000 13.8640845956
1.1500000000 12.1452494137
1.1510000000 10.7176767465
1.1520000000 9.5211010324
1.1530000000 8.5095633150
1.1540000000 7.6476546058
1.1550000000 6.9079121119
1.1560000000 6.2687664213
1.1570000000 5.7130509912
1.1580000000 5.2270839093
1.1590000000 4.7965450999
1.1600000000 4.4193984916
1.1610000000 4.0845690394
1.1620000000 3.7861280662
1.1630000000 3.5190395713
1.1640000000 3.2791367635
1.1650000000 3.0628903817
1.1660000000 2.8673437358
1.1670000000 2.6899741570
1.1680000000 2.5286176450
1.1690000000 2.3793881135
1.1700000000 2.2449401268
1.1710000000 2.1216444764
1.1720000000 2.0083652439
1.1730000000 1.9040720903
1.1740000000 1.8078696435
1.1750000000 1.7189573910
1.1760000000 1.6366475969
1.1770000000 1.5603241272
1.1780000000 1.4879674015
1.1790000000 1.4220868186
1.1800000000 1.3607720126
1.1810000000 1.3035736602
1.1820000000 1.2501798877
1.1830000000 1.2002937954
1.1840000000 1.1536455063
1.1850000000 1.1099978850
1.1860000000 1.0691387646
1.1870000000 1.0308706139
1.1880000000 0.9950154187
1.1890000000 0.9603461595
1.1900000000 0.9289380409
1.1910000000 0.8995154879
1.1920000000 0.8719973321
1.1930000000 0.8462970515
1.1940000000 0.8223353681
1.1950000000 0.8000503690
1.1960000000 0.7794047593
1.1970000000 0.7603559244
1.1980000000 0.7428871155
1.1990000000 0.7260992445
1.2000000000 0.7118426368
1.2010000000 0.6992121165
1.2020000000 0.6882892149
1.2030000000 0.6791731053
1.2040000000 0.6719996208
1.2050000000 0.6669513573
1.2060000000 0.6642824612
1.2070000000 0.6643185041
1.2080000000 0.6674897775
1.2090000000 0.6735124531
1.2100000000 0.6848760491
1.2110000000 0.7017691833
1.2120000000 0.7256055846
1.2130000000 0.7583638253
1.2140000000 0.8028083922
1.2150000000 0.8628705033
1.2160000000 0.9442126857
1.2170000000 1.0549974916
1.2180000000 1.2068248199
1.2190000000 1.4152907626
1.2200000000 1.6965064591
1.2210000000 2.0607855700
1.2220000000 2.4705000981
1.2230000000 2.7927234472
1.2240000000 2.8284189137
1.2250000000 2.5214182172
1.2260000000 2.0463804738
1.2270000000 1.5942165567
1.2280000000 1.2396080515
1.2290000000 0.9810630956
1.2300000000 0.7956906301
1.2310000000 0.6613755347
1.2320000000 0.5627232116
1.2330000000 0.4884605588
1.2340000000 0.4312695501
1.2350000000 0.3862463620
1.2360000000 0.3500581131
1.2370000000 0.3204023213
1.2380000000 0.2956600105
1.2390000000 0.2746748860
1.2400000000 0.2566039722
1.2410000000 0.2408250435
1.2420000000 0.2265486062
1.2430000000 0.2140631474
1.2440000000 0.2027660680
1.2450000000 0.1924524990
1.2460000000 0.1829498445
1.2470000000 0.1741202967
1.2480000000 0.1658567163
1.2490000000 0.1580676248
1.2500000000 0.1506794481
1.2510000000 0.1436306704
1.2520000000 0.1368706344
1.2530000000 0.1300404500
1.2540000000 0.1237269729
1.2550000000 0.1175776999
1.2560000000 0.1115756912
1.2570000000 0.1056903666
1.2580000000 0.0998949003
1.2590000000 0.0941744921
1.2600000000 0.0885007340
1.2610000000 0.0828551223
1.2620000000 0.0772228037
1.2630000000 0.0715867219
1.2640000000 0.0659278025
1.2650000000 0.0599302794
1.2660000000 0.0541674883
1.2670000000 0.0483387292
1.2680000000 0.0424199265
1.2690000000 0.0363909833
1.2700000000 0.0315853518
1.2710000000 0.0279073549
1.2720000000 0.0256287560
1.2730000000 0.0238086105
1.2740000000 0.0213224121
1.2750000000 0.0200593134
1.2760000000 0.0179803335
1.2770000000 0.0167947644
1.2780000000 0.0149835346
1.2790000000 0.0142401063
1.2800000000 0.0126204796
1.2810000000 0.0119900112
1.2820000000 0.0105017384
1.2830000000 0.0099315367
1.2840000000 0.0093587302
1.2850000000 0.0080116756
1.2860000000 0.0074747025
1.2870000000 0.0069322692
1.2880000000 0.0063892527
1.2890000000 0.0056945706
1.2900000000 0.0051579931
1.2910000000 0.0046422542
1.2920000000 0.0041412564
1.2930000000 0.0041949379
1.2940000000 0.0037279326
1.2950000000 0.0033049957
1.2960000000 0.0029376670
1.2970000000 0.0026449040
1.2980000000 0.0024444192
1.2990000000 0.0023636571
1.3000000000 0.0020861166
1.3010000000 0.0019667614
1.3020000000 0.0019654255
1.3030000000 0.0018946722
1.3040000000 0.0018561651
1.3050000000 0.0022071436
1.3060000000 0.0030075437
1.3070000000 0.0367122240
1.3080000000 0.3453102612
1.3090000000 0.7435934188
1.3100000000 1.1915469236
1.3110000000 1.6078386186
1.3120000000 1.8932064961
1.3130000000 1.9792295459
1.3140000000 1.8704431901
1.3150000000 1.6284419542
1.3160000000 1.3338527588
1.3170000000 1.0485353815
1.3180000000 0.8044689504
1.3190000000 0.6109038591
1.3200000000 0.4642094723
1.3210000000 0.3562032578
1.3220000000 0.2777122476
1.3230000000 0.2210864452
1.3240000000 0.1803237396
1.3250000000 0.1508655276
1.3260000000 0.1291625258
1.3270000000 0.1134542474
1.3280000000 0.1018501693
1.3290000000 0.0929631059
1.3300000000 0.0860609490
1.3310000000 0.0805628767
1.3320000000 0.0760100521
1.3330000000 0.0720871360
1.3340000000 0.0685697126
1.3350000000 0.0653387932
1.3360000000 0.0622612987
1.3370000000 0.0592415183
1.3380000000 0.0562265272
1.3390000000 0.0526796815
1.3400000000 0.0495443433
1.3410000000 0.0462765231
1.3420000000 0.0428743881
1.3430000000 0.0393409900
1.3440000000 0.0356675742
1.3450000000 0.0318586546
1.3460000000 0.0279168042
1.3470000000 0.0238420656
1.3480000000 0.0197021281
1.3490000000 0.0155274443
1.3500000000 0.0114071977
1.3510000000 0.0075161864
1.3520000000 0.0037287824
1.3530000000 0.0037287824
1.3540000000 0.0037287824
1.3550000000 0.0037287824
1.3560000000 0.0037287824
1.3570000000 0.0037287824
1.3580000000 0.0037287824
