# Energy(eV)	P_integrated for V0 = 0.1000 eV, theta = 0.6543 mrad
0.4920000000 0.6860444675
0.4930000000 0.6976065160
0.4940000000 0.7095230287
0.4950000000 0.7218904882
0.4960000000 0.7346057543
0.4970000000 0.7478751231
0.4980000000 0.7615229822
0.4990000000 0.7757225485
0.5000000000 0.7903322270
0.5010000000 0.8055488210
0.5020000000 0.8212147703
0.5030000000 0.8375454023
0.5040000000 0.8543728978
0.5050000000 0.8719385420
0.5060000000 0.8900511335
0.5070000000 0.9089733441
0.5080000000 0.9285017974
0.5090000000 0.9489317749
0.5100000000 0.9700288446
0.5110000000 0.9921227383
0.5120000000 1.0149683583
0.5130000000 1.0389277173
0.5140000000 1.0637138700
0.5150000000 1.0897506398
0.5160000000 1.1167107850
0.5170000000 1.1450707134
0.5180000000 1.1744740033
0.5190000000 1.2054478586
0.5200000000 1.2375948105
0.5210000000 1.2715168236
0.5220000000 1.3067709347
0.5230000000 1.3440239582
0.5240000000 1.3831085360
0.5250000000 1.4238599940
0.5260000000 1.4669862627
0.5270000000 1.5120450910
0.5280000000 1.5598147994
0.5290000000 1.6097962454
0.5300000000 1.6629276626
0.5310000000 1.7185943333
0.5320000000 1.7778971819
0.5330000000 1.8401621318
0.5340000000 1.9066550344
0.5350000000 1.9766169104
0.5360000000 2.0515331771
0.5370000000 2.1311689752
0.5380000000 2.2153469060
0.5390000000 2.3057882941
0.5400000000 2.4016464089
0.5410000000 2.5049366026
0.5420000000 2.6147638649
0.5430000000 2.7334955775
0.5440000000 2.8602016888
0.5450000000 2.9976669010
0.5460000000 3.1459795367
0.5470000000 3.3052856832
0.5480000000 3.4791019277
0.5490000000 3.6666480149
0.5500000000 3.8722212493
0.5510000000 4.0950655123
0.5520000000 4.3408012841
0.5530000000 4.6105304377
0.5540000000 4.9057051125
0.5550000000 5.2339850944
0.5560000000 5.5956666469
0.5570000000 6.0008350215
0.5580000000 6.4537245284
0.5590000000 6.9592565735
0.5600000000 7.5327337880
0.5610000000 8.1795678514
0.5620000000 8.9211283791
0.5630000000 9.7672941321
0.5640000000 10.7501953708
0.5650000000 11.8940689212
0.5660000000 13.2301289016
0.5670000000 14.8193700765
0.5680000000 16.7122409602
0.5690000000 19.0130027115
0.5700000000 21.8340469989
0.5710000000 25.3318516063
0.5720000000 29.7758375040
0.5730000000 35.4948906666
0.5740000000 43.0806933133
0.5750000000 53.3952987339
0.5760000000 67.8548902932
0.5770000000 89.0869131428
0.5780000000 121.8023981526
0.5790000000 175.3482707345
0.5800000000 270.1700198183
0.5810000000 450.5795333841
0.5820000000 793.5345799445
0.5830000000 1199.3093754308
0.5840000000 1056.4949258002
0.5850000000 622.2373454060
0.5860000000 354.3599953432
0.5870000000 217.3646855774
0.5880000000 143.8992984581
0.5890000000 101.2311961212
0.5900000000 74.6638237682
0.5910000000 57.1370239906
0.5920000000 45.0021381499
0.5930000000 36.3017889946
0.5940000000 29.8595972555
0.5950000000 24.9484508737
0.5960000000 21.1439253789
0.5970000000 18.1218036484
0.5980000000 15.6980917895
0.5990000000 13.7202673994
0.6000000000 12.0790921357
0.6010000000 10.7137960085
0.6020000000 9.5622796300
0.6030000000 8.5768396021
0.6040000000 7.7360971314
0.6050000000 7.0101010043
0.6060000000 6.3738925956
0.6070000000 5.8216918533
0.6080000000 5.3358792074
0.6090000000 4.9026062902
0.6100000000 4.5213107449
0.6110000000 4.1779520789
0.6120000000 3.8732139443
0.6130000000 3.5994743621
0.6140000000 3.3498714481
0.6150000000 3.1262810956
0.6160000000 2.9234133339
0.6170000000 2.7365037961
0.6180000000 2.5678806816
0.6190000000 2.4136032978
0.6200000000 2.2701789475
0.6210000000 2.1400052661
0.6220000000 2.0201585651
0.6230000000 1.9077843650
0.6240000000 1.8053331366
0.6250000000 1.7104452596
0.6260000000 1.6208623898
0.6270000000 1.5388706429
0.6280000000 1.4625574789
0.6290000000 1.3900166617
0.6300000000 1.3234584420
0.6310000000 1.2612119552
0.6320000000 1.2016994473
0.6330000000 1.1469672635
0.6340000000 1.0955969760
0.6350000000 1.0461660836
0.6360000000 1.0006256666
0.6370000000 0.9577786335
0.6380000000 0.9173079439
0.6390000000 0.8780348122
0.6400000000 0.8419341964
0.6410000000 0.8077341023
0.6420000000 0.7744460938
0.6430000000 0.7436730352
0.6440000000 0.7145224557
0.6450000000 0.6860129971
0.6460000000 0.6596511223
0.6470000000 0.6346029505
0.6480000000 0.6099966388
0.6490000000 0.5872297064
0.6500000000 0.5655892922
0.6510000000 0.5449208588
0.6520000000 0.5244076727
0.6530000000 0.5055749530
0.6540000000 0.4875245341
0.6550000000 0.4696256951
0.6560000000 0.4530556197
0.6570000000 0.4372216366
0.6580000000 0.4214387490
0.6590000000 0.4068501292
0.6600000000 0.3928786114
0.6610000000 0.3794577183
0.6620000000 0.3659481512
0.6630000000 0.3535658010
0.6640000000 0.3416294353
0.6650000000 0.3296286638
0.6660000000 0.3185368311
0.6670000000 0.3078796059
0.6680000000 0.2971278002
0.6690000000 0.2871873491
0.6700000000 0.2776452403
0.6710000000 0.2684253679
0.6720000000 0.2590504084
0.6730000000 0.2504051991
0.6740000000 0.2420740206
0.6750000000 0.2335790834
0.6760000000 0.2257535951
0.6770000000 0.2182209845
0.6780000000 0.2109095871
0.6790000000 0.2034224468
0.6800000000 0.1965161156
0.6810000000 0.1898527274
0.6820000000 0.1833996437
0.6830000000 0.1766807382
0.6840000000 0.1706025997
0.6850000000 0.1646720934
0.6860000000 0.1585410721
0.6870000000 0.1529122271
0.6880000000 0.1474674171
0.6890000000 0.1421624454
0.6900000000 0.1366405071
0.6910000000 0.1315721462
0.6920000000 0.1266623874
0.6930000000 0.1218795900
0.6940000000 0.1168298231
0.6950000000 0.1122792329
0.6960000000 0.1078166332
0.6970000000 0.1031497665
0.6980000000 0.0988548104
0.6990000000 0.0947060299
0.7000000000 0.0906270978
0.7010000000 0.0863384278
0.7020000000 0.0824056291
0.7030000000 0.0785778752
0.7040000000 0.0748236269
0.7050000000 0.0708524888
0.7060000000 0.0672086667
0.7070000000 0.0636630201
0.7080000000 0.0601775294
0.7090000000 0.0564778099
0.7100000000 0.0530669273
0.7110000000 0.0497559217
0.7120000000 0.0464898380
0.7130000000 0.0430100328
0.7140000000 0.0398046592
0.7150000000 0.0366707684
0.7160000000 0.0335961100
0.7170000000 0.0302980757
0.7180000000 0.0272568543
0.7190000000 0.0242711304
0.7200000000 0.0213312184
0.7210000000 0.0181806987
0.7220000000 0.0152642458
0.7230000000 0.0126811324
0.7240000000 0.0110254179
0.7250000000 0.0097016867
0.7260000000 0.0084728571
0.7270000000 0.0076928264
0.7280000000 0.0073521729
0.7290000000 0.0065550264
0.7300000000 0.0064883912
0.7310000000 0.0053342777
0.7320000000 0.0064830046
0.7330000000 0.0058331012
0.7340000000 0.0057854100
0.7350000000 0.0065046346
0.7360000000 0.0082902166
0.7370000000 0.0043757849
0.7380000000 0.0078861657
0.7390000000 0.0039065030
0.7400000000 0.0109933948
0.7410000000 0.0063854422
0.7420000000 0.0222747398
0.7430000000 0.0181202359
0.7440000000 0.0136180308
0.7450000000 0.0088196293
0.7460000000 0.0031916934
0.7470000000 0.8730468400
0.7480000000 0.8587296817
0.7490000000 0.8425398075
0.7500000000 0.8221079675
0.7510000000 0.8015623294
0.7520000000 0.7796934053
0.7530000000 0.7556424836
0.7540000000 0.7239864128
0.7550000000 0.6953333815
0.7560000000 0.6625746342
0.7570000000 0.6278235076
0.7580000000 0.5912796056
0.7590000000 0.5502033097
0.7600000000 0.5091271003
0.7610000000 0.4667978241
0.7620000000 0.4204049573
0.7630000000 0.3713605648
0.7640000000 0.3205095750
0.7650000000 0.2687065494
0.7660000000 0.2145383934
0.7670000000 0.1586742124
0.7680000000 0.0979798918
0.7690000000 0.0365238687
0.7700000000 0.0003035036
0.7710000000 0.0003512008
0.7720000000 0.0003000183
0.7730000000 0.0003636011
0.7740000000 0.0003580130
0.7750000000 0.0002626937
0.7760000000 0.0002817684
0.7770000000 0.0003007653
0.7780000000 0.0003362728
0.7790000000 0.0002945777
0.7800000000 0.0002646963
0.7810000000 0.0003634875
0.7820000000 0.0003542607
0.7830000000 0.0003595029
0.7840000000 0.0003985946
0.7850000000 0.0003273448
0.7860000000 0.0003941224
0.7870000000 0.0003376606
0.7880000000 0.0004643891
0.7890000000 0.0004736011
0.7900000000 0.0005023657
0.7910000000 0.0005504143
0.7920000000 0.0006158622
0.7930000000 0.0005616867
0.7940000000 0.0007182912
0.7950000000 0.0007229124
0.7960000000 0.0007492012
0.7970000000 0.0008019395
0.7980000000 0.0009307592
0.7990000000 0.0011165059
0.8000000000 0.0013762803
0.8010000000 0.0014186915
0.8020000000 0.0014922602
0.8030000000 0.0016877338
0.8040000000 0.0019818751
0.8050000000 0.0024001943
0.8060000000 0.0029701065
0.8070000000 0.0032028544
0.8080000000 0.0036554109
0.8090000000 0.0043136855
0.8100000000 0.0052838941
0.8110000000 0.0066376431
0.8120000000 0.0075848253
0.8130000000 0.0090923947
0.8140000000 0.0112362855
0.8150000000 0.0129952443
0.8160000000 0.0169719618
0.8170000000 0.0207955367
0.8180000000 0.0245235819
0.8190000000 0.0323075284
0.8200000000 0.0407623788
0.8210000000 0.0529379546
0.8220000000 0.0706282288
0.8230000000 0.0923311673
0.8240000000 0.1247305725
0.8250000000 0.1661846439
0.8260000000 0.8461182600
0.8270000000 0.3750014412
0.8280000000 0.5375607144
0.8290000000 0.7399861901
0.8300000000 1.1211745684
0.8310000000 1.7376971976
0.8320000000 2.6691789366
0.8330000000 3.8766815935
0.8340000000 4.7977321458
0.8350000000 4.4029973122
0.8360000000 3.0146757036
0.8370000000 1.6644221439
0.8380000000 0.8422363413
0.8390000000 0.2525431947
0.8400000000 0.0560062578
0.8410000000 0.0049170280
0.8430000000 0.0012422390
0.8440000000 0.5618529523
0.8450000000 7.8875840383
0.8460000000 18.1033002432
0.8470000000 26.0929281462
0.8480000000 27.3803029786
0.8490000000 22.5951430876
0.8500000000 15.7391151006
0.8510000000 9.8228172806
0.8520000000 5.6809627813
0.8530000000 3.1197309153
0.8540000000 1.5316533891
0.8550000000 0.6024718151
0.8560000000 0.0732154415
0.8570000000 0.0316356222
0.8580000000 0.0006109988
0.8590000000 0.0000593458
0.8670000000 0.1082801815
0.8680000000 0.6615158837
0.8690000000 1.1772461819
0.8700000000 0.0012916194
0.8710000000 0.0160259761
0.8720000000 0.0023319037
0.8730000000 0.0045237950
0.8740000000 0.0002927937
0.8750000000 0.0041094931
0.8760000000 0.0021747911
0.8770000000 0.0016675387
0.8780000000 0.0013793339
0.8790000000 0.0013561850
0.8800000000 0.0073643885
0.8810000000 0.0169306718
0.8820000000 0.0276832212
0.8830000000 0.0355516740
0.8840000000 0.0428871526
0.8850000000 0.0496385567
0.8860000000 0.0558536309
0.8870000000 0.0616057293
0.8880000000 0.0683064811
0.8890000000 0.0730836409
0.8900000000 0.0775642863
0.8910000000 0.0817262233
0.8920000000 0.0855908418
0.8930000000 0.0891791447
0.8940000000 0.0935564874
0.8950000000 0.0965780382
0.8960000000 0.0994362531
0.8970000000 0.1021150791
0.8980000000 0.1046127661
0.8990000000 0.1069474978
0.9000000000 0.1099530048
0.9010000000 0.1119468044
0.9020000000 0.1138512814
0.9030000000 0.1156493616
0.9040000000 0.1173392409
0.9050000000 0.1189374890
0.9060000000 0.1210992009
0.9070000000 0.1224783432
0.9080000000 0.1238126703
0.9090000000 0.1250862122
0.9100000000 0.1262934590
0.9110000000 0.1274460911
0.9120000000 0.1290796351
0.9130000000 0.1301120325
0.9140000000 0.1310893214
0.9150000000 0.1320415785
0.9160000000 0.1329622284
0.9170000000 0.1338491299
0.9180000000 0.1347058796
0.9190000000 0.1359691240
0.9200000000 0.1367460533
0.9210000000 0.1375151685
0.9220000000 0.1382678864
0.9230000000 0.1390026774
0.9240000000 0.1397203000
0.9250000000 0.1407951044
0.9260000000 0.1414634841
0.9270000000 0.1421337471
0.9280000000 0.1427979096
0.9290000000 0.1434530592
0.9300000000 0.1440996668
0.9310000000 0.1447410893
0.9320000000 0.1456927289
0.9330000000 0.1463112410
0.9340000000 0.1469351087
0.9350000000 0.1475604098
0.9360000000 0.1481822165
0.9370000000 0.1488064523
0.9380000000 0.1494313763
0.9390000000 0.1503247067
0.9400000000 0.1509407815
0.9410000000 0.1515667817
0.9420000000 0.1521972358
0.9430000000 0.1528301201
0.9440000000 0.1534675202
0.9450000000 0.1543492442
0.9460000000 0.1549869343
0.9470000000 0.1556354004
0.9480000000 0.1562895015
0.9490000000 0.1569506563
0.9500000000 0.1576172388
0.9510000000 0.1582899082
0.9520000000 0.1591783106
0.9530000000 0.1598558984
0.9540000000 0.1605414956
0.9550000000 0.1612340214
0.9560000000 0.1619330362
0.9570000000 0.1626362742
0.9580000000 0.1633429083
0.9590000000 0.1642392218
0.9600000000 0.1649465647
0.9610000000 0.1656580483
0.9620000000 0.1663699654
0.9630000000 0.1670807563
0.9640000000 0.1677874601
0.9650000000 0.1684888602
0.9660000000 0.1693476441
0.9670000000 0.1700246766
0.9680000000 0.1706880968
0.9690000000 0.1713329516
0.9700000000 0.1719538667
0.9710000000 0.1725447849
0.9720000000 0.1730991613
0.9730000000 0.1737560982
0.9740000000 0.1742089840
0.9750000000 0.1745950748
0.9760000000 0.1749127671
0.9770000000 0.1751619138
0.9780000000 0.1753398388
0.9790000000 0.1754478076
0.9800000000 0.1754971934
0.9810000000 0.1756430549
0.9820000000 0.1756654084
0.9830000000 0.1758434014
0.9840000000 0.1763738594
0.9850000000 0.1776464074
0.9860000000 0.1803354620
0.9870000000 0.1856512823
0.9880000000 0.1957193387
0.9890000000 0.2137001130
0.9900000000 0.2437434329
0.9910000000 0.2855028008
0.9920000000 0.3317683490
0.9930000000 0.3667082477
0.9940000000 0.3760097346
0.9950000000 0.3601728736
0.9960000000 0.3318453128
0.9970000000 0.3039926798
0.9980000000 0.2822471007
0.9990000000 0.2675213061
1.0000000000 0.2584850486
1.0010000000 0.2535067963
1.0020000000 0.2512630970
1.0030000000 0.2509161549
1.0040000000 0.2517739542
1.0050000000 0.2533356338
1.0060000000 0.2554590953
1.0070000000 0.2579873297
1.0080000000 0.2608220105
1.0090000000 0.2639005257
1.0100000000 0.2671861887
1.0110000000 0.2707329943
1.0120000000 0.2744267958
1.0130000000 0.2782410799
1.0140000000 0.2822302639
1.0150000000 0.2864011680
1.0160000000 0.2907642250
1.0170000000 0.2953310802
1.0180000000 0.3001197233
1.0190000000 0.3052131287
1.0200000000 0.3105426281
1.0210000000 0.3161300887
1.0220000000 0.3220450869
1.0230000000 0.3283281896
1.0240000000 0.3350276356
1.0250000000 0.3421982124
1.0260000000 0.3499117357
1.0270000000 0.3583030406
1.0280000000 0.3674018670
1.0290000000 0.3773286707
1.0300000000 0.3882753246
1.0310000000 0.4004449424
1.0320000000 0.4140962653
1.0330000000 0.4295598994
1.0340000000 0.4472667926
1.0350000000 0.4678172912
1.0360000000 0.4918910633
1.0370000000 0.5204363786
1.0380000000 0.5547304748
1.0390000000 0.5963535071
1.0400000000 0.6471943801
1.0410000000 0.7092144604
1.0420000000 0.7837150744
1.0430000000 0.8696322620
1.0440000000 0.9604916866
1.0450000000 1.0413875469
1.0460000000 1.0909028745
1.0470000000 1.0923584846
1.0480000000 1.0472682657
1.0490000000 0.9742855437
1.0500000000 0.8949562277
1.0510000000 0.8231062512
1.0520000000 0.7643332582
1.0530000000 0.7189510019
1.0540000000 0.6851585042
1.0550000000 0.6608166268
1.0560000000 0.6439451929
1.0570000000 0.6329330985
1.0580000000 0.6265379383
1.0590000000 0.6238178358
1.0600000000 0.6239670684
1.0610000000 0.6267166523
1.0620000000 0.6314829411
1.0630000000 0.6380172899
1.0640000000 0.6461019335
1.0650000000 0.6555773915
1.0660000000 0.6663201052
1.0670000000 0.6782456868
1.0680000000 0.6911363585
1.0690000000 0.7052661952
1.0700000000 0.7205130224
1.0710000000 0.7367612932
1.0720000000 0.7540701467
1.0730000000 0.7724523294
1.0740000000 0.7919374313
1.0750000000 0.8125550414
1.0760000000 0.8343456980
1.0770000000 0.8571050167
1.0780000000 0.8813887488
1.0790000000 0.9070872380
1.0800000000 0.9341415818
1.0810000000 0.9626971978
1.0820000000 0.9928488545
1.0830000000 1.0246960746
1.0840000000 1.0583523291
1.0850000000 1.0966880788
1.0860000000 1.1369695842
1.0870000000 1.1802851515
1.0880000000 1.2262615170
1.0890000000 1.2752077889
1.0900000000 1.3273735722
1.0910000000 1.3830352288
1.0920000000 1.4425181373
1.0930000000 1.5061575619
1.0940000000 1.5743400673
1.0950000000 1.6467711012
1.0960000000 1.7254855406
1.0970000000 1.8100829480
1.0980000000 1.9013129969
1.0990000000 1.9998854840
1.1000000000 2.1066026044
1.1010000000 2.2223695574
1.1020000000 2.3482294671
1.1030000000 2.4841100062
1.1040000000 2.6338508775
1.1050000000 2.7980681718
1.1060000000 2.9781991913
1.1070000000 3.1766205821
1.1080000000 3.3958465420
1.1090000000 3.6389082524
1.1100000000 3.9092788515
1.1110000000 4.2112713570
1.1120000000 4.5472116106
1.1130000000 4.9286637625
1.1140000000 5.3598081238
1.1150000000 5.8500428528
1.1160000000 6.4104878698
1.1170000000 7.0549227107
1.1180000000 7.8005998861
1.1190000000 8.6693154648
1.1200000000 9.6888414853
1.1210000000 10.8878843304
1.1220000000 12.3269289894
1.1230000000 14.0590097015
1.1240000000 16.1660778902
1.1250000000 18.7562680205
1.1260000000 21.9756702094
1.1270000000 26.0218693753
1.1280000000 31.1599978676
1.1290000000 37.7388708512
1.1300000000 46.1723456146
1.1310000000 56.9685309913
1.1320000000 70.4173335850
1.1330000000 86.1717666825
1.1340000000 102.3866599442
1.1350000000 115.0691418667
1.1360000000 119.3566231920
1.1370000000 113.2081020270
1.1380000000 99.4213322354
1.1390000000 82.9481708281
1.1400000000 67.4671849243
1.1410000000 54.4218896883
1.1420000000 44.0373535525
1.1430000000 35.9396699412
1.1440000000 29.6498202300
1.1450000000 24.7415986790
1.1460000000 20.8772605641
1.1470000000 17.8022281260
1.1480000000 15.3276699574
1.1490000000 13.3089426174
1.1500000000 11.6537577208
1.1510000000 10.2792153395
1.1520000000 9.1272507358
1.1530000000 8.1535276204
1.1540000000 7.3239262729
1.1550000000 6.6119925621
1.1560000000 5.9969185234
1.1570000000 5.4621673172
1.1580000000 4.9945731345
1.1590000000 4.5804469299
1.1600000000 4.2175903197
1.1610000000 3.8954353872
1.1620000000 3.6082856835
1.1630000000 3.3512878371
1.1640000000 3.1204381480
1.1650000000 2.9123293302
1.1660000000 2.7241145297
1.1670000000 2.5533633838
1.1680000000 2.3979948001
1.1690000000 2.2543887984
1.1700000000 2.1248534246
1.1710000000 2.0060108937
1.1720000000 1.8967729498
1.1730000000 1.7961440646
1.1740000000 1.7032625807
1.1750000000 1.6173528826
1.1760000000 1.5377544647
1.1770000000 1.4638697164
1.1780000000 1.3938813961
1.1790000000 1.3299464636
1.1800000000 1.2703512092
1.1810000000 1.2146547860
1.1820000000 1.1625575094
1.1830000000 1.1137679048
1.1840000000 1.0680198981
1.1850000000 1.0250815745
1.1860000000 0.9847412051
1.1870000000 0.9467987175
1.1880000000 0.9110785445
1.1890000000 0.8765340602
1.1900000000 0.8448613467
1.1910000000 0.8149640810
1.1920000000 0.7867493521
1.1930000000 0.7601181701
1.1940000000 0.7349744391
1.1950000000 0.7112380378
1.1960000000 0.6888433669
1.1970000000 0.6677224504
1.1980000000 0.6478226511
1.1990000000 0.6284231336
1.2000000000 0.6108831959
1.2010000000 0.5944555946
1.2020000000 0.5791452022
1.2030000000 0.5649580273
1.2040000000 0.5519150459
1.2050000000 0.5400601579
1.2060000000 0.5294655288
1.2070000000 0.5202329290
1.2080000000 0.5125063367
1.2090000000 0.5059709287
1.2100000000 0.5019703134
1.2110000000 0.5003685718
1.2120000000 0.5017186897
1.2130000000 0.5068155355
1.2140000000 0.5167879343
1.2150000000 0.5332775459
1.2160000000 0.5586979291
1.2170000000 0.5966073542
1.2180000000 0.6522198858
1.2190000000 0.7328613366
1.2200000000 0.8472146922
1.2210000000 1.0021674645
1.2220000000 1.1866119902
1.2230000000 1.3478180996
1.2240000000 1.3966510702
1.2250000000 1.2952289941
1.2260000000 1.1079189341
1.2270000000 0.9174014168
1.2280000000 0.7611587021
1.2290000000 0.6428498655
1.2300000000 0.5549639303
1.2310000000 0.4887514815
1.2320000000 0.4385820695
1.2330000000 0.3994603072
1.2340000000 0.3682482260
1.2350000000 0.3427928175
1.2360000000 0.3216088163
1.2370000000 0.3036498447
1.2380000000 0.2881709549
1.2390000000 0.2746328180
1.2400000000 0.2626326256
1.2410000000 0.2518735897
1.2420000000 0.2417161949
1.2430000000 0.2328059153
1.2440000000 0.2245873641
1.2450000000 0.2169594817
1.2460000000 0.2098311137
1.2470000000 0.2031301457
1.2480000000 0.1968008658
1.2490000000 0.1907902707
1.2500000000 0.1850623803
1.2510000000 0.1795823796
1.2520000000 0.1743215101
1.2530000000 0.1688873773
1.2540000000 0.1639930925
1.2550000000 0.1592442222
1.2560000000 0.1546343804
1.2570000000 0.1501459088
1.2580000000 0.1457613364
1.2590000000 0.1414718466
1.2600000000 0.1372615885
1.2610000000 0.1331224980
1.2620000000 0.1290445882
1.2630000000 0.1250191647
1.2640000000 0.1210337840
1.2650000000 0.1167474054
1.2660000000 0.1128119558
1.2670000000 0.1088976832
1.2680000000 0.1049894915
1.2690000000 0.1010773097
1.2700000000 0.0971542239
1.2710000000 0.0932056339
1.2720000000 0.0892219909
1.2730000000 0.0851977197
1.2740000000 0.0811203367
1.2750000000 0.0769762713
1.2760000000 0.0727517887
1.2770000000 0.0681129794
1.2780000000 0.0636783954
1.2790000000 0.0591268626
1.2800000000 0.0544346465
1.2810000000 0.0495832408
1.2820000000 0.0445464752
1.2830000000 0.0393043696
1.2840000000 0.0344655351
1.2850000000 0.0303616832
1.2860000000 0.0272878529
1.2870000000 0.0246189615
1.2880000000 0.0222387425
1.2890000000 0.0197906234
1.2900000000 0.0177997494
1.2910000000 0.0159781127
1.2920000000 0.0142889366
1.2930000000 0.0135577407
1.2940000000 0.0121217416
1.2950000000 0.0108242375
1.2960000000 0.0096805308
1.2970000000 0.0087225109
1.2980000000 0.0079818915
1.2990000000 0.0075118991
1.3000000000 0.0067411656
1.3010000000 0.0062872310
1.3020000000 0.0061371601
1.3030000000 0.0059390518
1.3040000000 0.0059312224
1.3050000000 0.0069344986
1.3060000000 0.0100415451
1.3070000000 0.0605160301
1.3080000000 0.1806224834
1.3090000000 0.3357441130
1.3100000000 0.5100696794
1.3110000000 0.6715564221
1.3120000000 0.7811952811
1.3130000000 0.8119168657
1.3140000000 0.7662580055
1.3150000000 0.6683737380
1.3160000000 0.5500834835
1.3170000000 0.4357724077
1.3180000000 0.3379852030
1.3190000000 0.2603039567
1.3200000000 0.2012322761
1.3210000000 0.1574985798
1.3220000000 0.1254420490
1.3230000000 0.1020198099
1.3240000000 0.0848466305
1.3250000000 0.0721087719
1.3260000000 0.0621487065
1.3270000000 0.0547547292
1.3280000000 0.0489312463
1.3290000000 0.0441260944
1.3300000000 0.0400483414
1.3310000000 0.0364637666
1.3320000000 0.0331871189
1.3330000000 0.0300858550
1.3340000000 0.0270686021
1.3350000000 0.0242093307
1.3360000000 0.0214249062
1.3370000000 0.0186751129
1.3380000000 0.0159644480
1.3390000000 0.0128821379
1.3400000000 0.0102804830
1.3410000000 0.0077992408
1.3420000000 0.0054728494
1.3430000000 0.0034523558
1.3440000000 0.0020619301
1.3450000000 0.0020619301
1.3460000000 0.0020619301
1.3470000000 0.0020619301
1.3480000000 0.0020619301
1.3490000000 0.0020619301
1.3500000000 0.0020619301
1.3510000000 0.0020619301
1.3520000000 0.0020619301
1.3530000000 0.0020619301
1.3540000000 0.0020619301
1.3550000000 0.0020619301
1.3560000000 0.0020619301
1.3570000000 0.0020619301
1.3580000000 0.0020619301
