# Energy(eV)	P_integrated for V0 = 0.3941 eV, theta = 1.2988 mrad
1.3590000000 0.0012822951
1.3600000000 0.0012822951
1.3610000000 0.0012822951
1.3620000000 0.0012822951
1.3630000000 0.0012822951
1.3640000000 0.0012822951
1.3780000000 0.0012822951
1.3790000000 0.0570264923
1.3800000000 0.3159775435
1.3810000000 0.6239669244
1.3820000000 0.9292761255
1.3830000000 1.1662984716
1.3840000000 1.2861291370
1.3850000000 1.2808313633
1.3860000000 1.1804675163
1.3870000000 1.0301681665
1.3880000000 0.8681713456
1.3890000000 0.7181596902
1.3900000000 0.5904148016
1.3910000000 0.4869255097
1.3920000000 0.4054254017
1.3930000000 0.3515842447
1.3940000000 0.3019014335
1.3950000000 0.2637421738
1.3960000000 0.2344634723
1.3970000000 0.2119767389
1.3980000000 0.1947270894
1.3990000000 0.1814756156
1.4000000000 0.1713376294
1.4010000000 0.1636494264
1.4020000000 0.1578878388
1.4030000000 0.1536762182
1.4040000000 0.1507330175
1.4050000000 0.1488463586
1.4060000000 0.1478651060
1.4070000000 0.1476755337
1.4080000000 0.1498802446
1.4090000000 0.1509348189
1.4100000000 0.1526647706
1.4110000000 0.1550626887
1.4120000000 0.1581513244
1.4130000000 0.1619747267
1.4140000000 0.1665955939
1.4150000000 0.1721069032
1.4160000000 0.1786281623
1.4170000000 0.1863103890
1.4180000000 0.1953467779
1.4190000000 0.2059789891
1.4200000000 0.2185034481
1.4210000000 0.2332834737
1.4220000000 0.2513870559
1.4230000000 0.2720022023
1.4240000000 0.2963557269
1.4250000000 0.3249731967
1.4260000000 0.3582256790
1.4270000000 0.3960615134
1.4280000000 0.4375716929
1.4290000000 0.4803934602
1.4300000000 0.5201902217
1.4310000000 0.5507512960
1.4320000000 0.5654401027
1.4330000000 0.5599418376
1.4340000000 0.5346491478
1.4350000000 0.4946261650
1.4360000000 0.4470916495
1.4370000000 0.3988363733
1.4380000000 0.3535342625
1.4390000000 0.3135956007
1.4400000000 0.2795337361
1.4410000000 0.2510565837
1.4420000000 0.2274898136
1.4430000000 0.2080707433
1.4440000000 0.1920795063
1.4450000000 0.1788933823
1.4460000000 0.1679961542
1.4470000000 0.1589646451
1.4480000000 0.1514600737
1.4490000000 0.1452096537
1.4500000000 0.1399964605
1.4510000000 0.1356464766
1.4520000000 0.1320195095
1.4530000000 0.1291927011
1.4540000000 0.1266870225
1.4550000000 0.1246308726
1.4560000000 0.1229604059
1.4570000000 0.1216256296
1.4580000000 0.1205867370
1.4590000000 0.1198096108
1.4600000000 0.1192674319
1.4610000000 0.1189377367
1.4620000000 0.1188018089
1.4630000000 0.1188452750
1.4640000000 0.1190557212
1.4650000000 0.1194232982
1.4660000000 0.1199408613
1.4670000000 0.1206026790
1.4680000000 0.1215452115
1.4690000000 0.1224821372
1.4700000000 0.1235554284
1.4710000000 0.1247674394
1.4720000000 0.1261189370
1.4730000000 0.1276128950
1.4740000000 0.1292537671
1.4750000000 0.1310470500
1.4760000000 0.1330000165
1.4770000000 0.1351211174
1.4780000000 0.1374202313
1.4790000000 0.1399098840
1.4800000000 0.1426040086
1.4810000000 0.1455183027
1.4820000000 0.1486715565
1.4830000000 0.1520856388
1.4840000000 0.1558962965
1.4850000000 0.1599077457
1.4860000000 0.1642609348
1.4870000000 0.1690044609
1.4880000000 0.1741778565
1.4890000000 0.1798324863
1.4900000000 0.1860279621
1.4910000000 0.1928356741
1.4920000000 0.2003365714
1.4930000000 0.2086275071
1.4940000000 0.2178250145
1.4950000000 0.2280642011
1.4960000000 0.2395051137
1.4970000000 0.2523419477
1.4980000000 0.2668030478
1.4990000000 0.2831614579
1.5000000000 0.3017472135
1.5010000000 0.3239375728
1.5020000000 0.3493046035
1.5030000000 0.3786285714
1.5040000000 0.4125684677
1.5050000000 0.4519081286
1.5060000000 0.4974680741
1.5070000000 0.5500080503
1.5080000000 0.6100313170
1.5090000000 0.6774420860
1.5100000000 0.7510338089
1.5110000000 0.8277581280
1.5120000000 0.9021258614
1.5130000000 0.9661069541
1.5140000000 1.0103190220
1.5150000000 1.0267079259
1.5160000000 1.0117815069
1.5170000000 0.9682549818
1.5180000000 0.9040166125
1.5190000000 0.8291176444
1.5200000000 0.7514574346
1.5210000000 0.6774580885
1.5220000000 0.6104756738
1.5230000000 0.5518212688
1.5240000000 0.5015430712
1.5250000000 0.4590203493
1.5260000000 0.4233570251
1.5270000000 0.3936061086
1.5280000000 0.3688799823
1.5290000000 0.3483924073
1.5300000000 0.3314758099
1.5310000000 0.3175708914
1.5320000000 0.3062157369
1.5330000000 0.2970228998
1.5340000000 0.2896962479
1.5350000000 0.2839794708
1.5360000000 0.2796515003
1.5370000000 0.2765513344
1.5380000000 0.2745402883
1.5390000000 0.2735063437
1.5400000000 0.2733586595
1.5410000000 0.2740230751
1.5420000000 0.2754414498
1.5430000000 0.2775681343
1.5440000000 0.2803670326
1.5450000000 0.2838128908
1.5460000000 0.2878887136
1.5470000000 0.2925830622
1.5480000000 0.2978930634
1.5490000000 0.3038212309
1.5500000000 0.3103579028
1.5510000000 0.3175524910
1.5520000000 0.3254002875
1.5530000000 0.3339429796
1.5540000000 0.3432039497
1.5550000000 0.3532210113
1.5560000000 0.3640385787
1.5570000000 0.3757077736
1.5580000000 0.3882875797
1.5590000000 0.4018447327
1.5600000000 0.4164558547
1.5610000000 0.4322081363
1.5620000000 0.4492007375
1.5630000000 0.4675454329
1.5640000000 0.4873696657
1.5650000000 0.5088180986
1.5660000000 0.5320546510
1.5670000000 0.5572680151
1.5680000000 0.5845908962
1.5690000000 0.6144107394
1.5700000000 0.6469630594
1.5710000000 0.6825587281
1.5720000000 0.7215710447
1.5730000000 0.7644343844
1.5740000000 0.8116512462
1.5750000000 0.8638052912
1.5760000000 0.9215831942
1.5770000000 0.9857830777
1.5780000000 1.0573412074
1.5790000000 1.1373574860
1.5800000000 1.2271243692
1.5810000000 1.3281633652
1.5820000000 1.4422570558
1.5830000000 1.5714876417
1.5840000000 1.7182756329
1.5850000000 1.8853940963
1.5860000000 2.0756971286
1.5870000000 2.2930490459
1.5880000000 2.5408679597
1.5890000000 2.8223942274
1.5900000000 3.1401325247
1.5910000000 3.4948023598
1.5920000000 3.8838777938
1.5930000000 4.2997033505
1.5940000000 4.7274655294
1.5950000000 5.1438226556
1.5960000000 5.5176618024
1.5970000000 5.8142453316
1.5980000000 6.0030752079
1.5990000000 6.0669380046
1.6000000000 6.0079414421
1.6010000000 5.8485792610
1.6020000000 5.6213335118
1.6030000000 5.3609549215
1.6040000000 5.0989408344
1.6050000000 4.8574220622
1.6060000000 4.6526356576
1.6070000000 4.4938756059
1.6080000000 4.3848643974
1.6090000000 4.3255782365
1.6100000000 4.3126115428
1.6110000000 4.3391080130
1.6120000000 4.3941867657
1.6130000000 4.4623408194
1.6140000000 4.5237060296
1.6150000000 4.5559512970
1.6160000000 4.5382110314
1.6170000000 4.4564593850
1.6180000000 4.3078269804
1.6190000000 4.1013411773
1.6200000000 3.8548136414
1.6210000000 3.5892261187
1.6220000000 3.3237211901
1.6230000000 3.0734600350
1.6240000000 2.8466176329
1.6250000000 2.6484329096
1.6260000000 2.4807636676
1.6270000000 2.3433940038
1.6280000000 2.2351677034
1.6290000000 2.1546188418
1.6300000000 2.1003618635
1.6310000000 2.0713542578
1.6320000000 2.0670171092
1.6330000000 2.0872889962
1.6340000000 2.1327045559
1.6350000000 2.2043775364
1.6360000000 2.3040330572
1.6370000000 2.4339052721
1.6380000000 2.5966876447
1.6390000000 2.7952725853
1.6400000000 3.0323498570
1.6410000000 3.3096092699
1.6420000000 3.6269647193
1.6430000000 3.9794665972
1.6440000000 4.3567091052
1.6450000000 4.7392778929
1.6460000000 5.0981670945
1.6470000000 5.3961724061
1.6480000000 5.5941035099
1.6490000000 5.6608760282
1.6500000000 5.5835721433
1.6510000000 5.3721323682
1.6520000000 5.0555706275
1.6530000000 4.6721965497
1.6540000000 4.2593244195
1.6550000000 3.8467078414
1.6560000000 3.4543518755
1.6570000000 3.0934956012
1.6580000000 2.7688275381
1.6590000000 2.4808042583
1.6600000000 2.2274470339
1.6610000000 2.0055892339
1.6620000000 1.8112831717
1.6630000000 1.6416791191
1.6640000000 1.4931833600
1.6650000000 1.3629154612
1.6660000000 1.2482893280
1.6670000000 1.1470986057
1.6680000000 1.0574639257
1.6690000000 0.9777881259
1.6700000000 0.9067116882
1.6710000000 0.8430882631
1.6720000000 0.7859519121
1.6730000000 0.7344808858
1.6740000000 0.6879823847
1.6750000000 0.6458702150
1.6760000000 0.6076529057
1.6770000000 0.5729149977
1.6780000000 0.5413205755
1.6790000000 0.5125996661
1.6800000000 0.4865467436
1.6810000000 0.4630177493
1.6820000000 0.4414748584
1.6830000000 0.4227919623
1.6840000000 0.4065460346
1.6850000000 0.3928617207
1.6860000000 0.3818458378
1.6870000000 0.3736364878
1.6880000000 0.3683195168
1.6890000000 0.3658579191
1.6900000000 0.3659845554
1.6910000000 0.3681334774
1.6920000000 0.3713787824
1.6930000000 0.3745205019
1.6940000000 0.3762608603
1.6950000000 0.3754708540
1.6960000000 0.3714860766
1.6970000000 0.3642075040
1.6980000000 0.3541014469
1.6990000000 0.3419663411
1.7000000000 0.3287257576
1.7010000000 0.3148498950
1.7020000000 0.3014082184
1.7030000000 0.2887839835
1.7040000000 0.2774517191
1.7050000000 0.2673850131
1.7060000000 0.2586263335
1.7070000000 0.2511159678
1.7080000000 0.2447709083
1.7090000000 0.2395058664
1.7100000000 0.2352480821
1.7110000000 0.2319305385
1.7120000000 0.2295022947
1.7130000000 0.2279300499
1.7140000000 0.2271978834
1.7150000000 0.2273042130
1.7160000000 0.2282675228
1.7170000000 0.2301175947
1.7180000000 0.2329062936
1.7190000000 0.2367014114
1.7200000000 0.2415911826
1.7210000000 0.2476880309
1.7220000000 0.2551285735
1.7230000000 0.2640767757
1.7240000000 0.2747006545
1.7250000000 0.2873019436
1.7260000000 0.3020691943
1.7270000000 0.3194368927
1.7280000000 0.3397331491
1.7290000000 0.3633895659
1.7300000000 0.3908898323
1.7310000000 0.4227561868
1.7320000000 0.4595202388
1.7330000000 0.5016693917
1.7340000000 0.5495515599
1.7350000000 0.6032287805
1.7360000000 0.6622726877
1.7370000000 0.7254772767
1.7380000000 0.7906046024
1.7390000000 0.8541732943
1.7400000000 0.9115202289
1.7410000000 0.9573387394
1.7420000000 0.9866484701
1.7430000000 0.9960399373
1.7440000000 0.9846567425
1.7450000000 0.9545980105
1.7460000000 0.9093992358
1.7470000000 0.8543480747
1.7480000000 0.7941327267
1.7490000000 0.7327908177
1.7500000000 0.6731731454
1.7510000000 0.6170721109
1.7520000000 0.5654219951
1.7530000000 0.5185690939
1.7540000000 0.4764672880
1.7550000000 0.4388548681
1.7560000000 0.4053556286
1.7570000000 0.3755487285
1.7580000000 0.3490254218
1.7590000000 0.3253940368
1.7600000000 0.3042983018
1.7610000000 0.2854207158
1.7620000000 0.2684843343
1.7630000000 0.2532445628
1.7640000000 0.2394890565
1.7650000000 0.2270368602
1.7660000000 0.2157304050
1.7670000000 0.2052784665
1.7680000000 0.1958699056
1.7690000000 0.1872565469
1.7700000000 0.1793351285
1.7710000000 0.1720380866
1.7720000000 0.1652974533
1.7730000000 0.1590555949
1.7740000000 0.1532604834
1.7750000000 0.1478678783
1.7760000000 0.1428388171
1.7770000000 0.1381387273
1.7780000000 0.1337371374
1.7790000000 0.1296072503
1.7800000000 0.1257271806
1.7810000000 0.1220759825
1.7820000000 0.1186361780
1.7830000000 0.1153940435
1.7840000000 0.1123368349
1.7850000000 0.1094543579
1.7860000000 0.1067389981
1.7870000000 0.1041867046
1.7880000000 0.1017956576
1.7890000000 0.0995668510
1.7900000000 0.0972942492
1.7910000000 0.0953954170
1.7920000000 0.0936921078
1.7930000000 0.0921962812
1.7940000000 0.0909314566
1.7950000000 0.0899299629
1.7960000000 0.0892287992
1.7970000000 0.0888753319
1.7980000000 0.0889177231
1.7990000000 0.0894151776
1.8000000000 0.0904194244
1.8010000000 0.0920647062
1.8020000000 0.0943192948
1.8030000000 0.0971742371
1.8040000000 0.1005630974
1.8050000000 0.1043440830
1.8060000000 0.1083019348
1.8070000000 0.1121554161
1.8080000000 0.1155949325
1.8090000000 0.1183248471
1.8100000000 0.1201304289
1.8110000000 0.1208982992
1.8120000000 0.1203092892
1.8130000000 0.1191619654
1.8140000000 0.1173387142
1.8150000000 0.1149908202
1.8160000000 0.1123511978
1.8170000000 0.1095819008
1.8180000000 0.1068062302
1.8190000000 0.1041062694
1.8200000000 0.1015320456
1.8210000000 0.0991106936
1.8220000000 0.0968456987
1.8230000000 0.0947314503
1.8240000000 0.0927542504
1.8250000000 0.0909022994
1.8260000000 0.0891586776
1.8270000000 0.0875039515
1.8280000000 0.0859211368
1.8290000000 0.0843932040
1.8300000000 0.0829045589
1.8310000000 0.0814389486
1.8320000000 0.0799804209
1.8330000000 0.0785141030
1.8340000000 0.0770268525
1.8350000000 0.0746085889
1.8360000000 0.0729576328
1.8370000000 0.0712681325
1.8380000000 0.0694433223
1.8390000000 0.0675043044
1.8400000000 0.0654317170
1.8410000000 0.0632054873
1.8420000000 0.0608104230
1.8430000000 0.0582273010
1.8440000000 0.0554428705
1.8450000000 0.0524525072
1.8460000000 0.0492650146
1.8470000000 0.0459052215
1.8480000000 0.0424155511
1.8490000000 0.0388853791
1.8500000000 0.0354478184
1.8510000000 0.0322946817
1.8520000000 0.0297956729
1.8530000000 0.0282762316
1.8540000000 0.0280291386
1.8550000000 0.0295290436
1.8560000000 0.0332124036
1.8570000000 0.0397023068
1.8580000000 0.0493483640
1.8590000000 0.0587978667
1.8600000000 0.0746002683
1.8610000000 0.0922617594
1.8620000000 0.1106344572
1.8630000000 0.1285038044
1.8640000000 0.1447579922
1.8650000000 0.1585872469
1.8660000000 0.1695768950
1.8670000000 0.1777096372
1.8680000000 0.1832640134
1.8690000000 0.1867132222
1.8700000000 0.1886116507
1.8710000000 0.1894881944
1.8720000000 0.1898189167
1.8730000000 0.1899552178
1.8740000000 0.1901677352
1.8750000000 0.1906175530
1.8760000000 0.1913710302
1.8770000000 0.1924196101
1.8780000000 0.1936739965
1.8790000000 0.1949868358
1.8800000000 0.1961618977
1.8810000000 0.1969837740
1.8820000000 0.1972405331
1.8830000000 0.1967456143
1.8840000000 0.1965845899
1.8850000000 0.1942112161
1.8860000000 0.1909586090
1.8870000000 0.1869399819
1.8880000000 0.1823193206
1.8890000000 0.1772845530
1.8900000000 0.1720241599
1.8910000000 0.1667145045
1.8920000000 0.1615037248
1.8930000000 0.1564990644
1.8940000000 0.1517832436
1.8950000000 0.1474071191
1.8960000000 0.1433993789
1.8970000000 0.1397701404
1.8980000000 0.1365155249
1.8990000000 0.1336238449
1.9000000000 0.1310798393
1.9010000000 0.1288489537
1.9020000000 0.1269520588
1.9030000000 0.1253652201
1.9040000000 0.1240658065
1.9050000000 0.1230325267
1.9060000000 0.1222457541
1.9070000000 0.1216878670
1.9080000000 0.1213430466
1.9090000000 0.1214758644
1.9100000000 0.1215057082
1.9110000000 0.1217156319
1.9120000000 0.1220965917
1.9130000000 0.1226412539
1.9140000000 0.1233440957
1.9150000000 0.1242006097
1.9160000000 0.1252077988
1.9170000000 0.1263633170
1.9180000000 0.1276661312
1.9190000000 0.1291159077
1.9200000000 0.1307133183
1.9210000000 0.1324599173
1.9220000000 0.1343582770
1.9230000000 0.1364113992
1.9240000000 0.1386236971
1.9250000000 0.1410001404
1.9260000000 0.1435466979
1.9270000000 0.1462702157
1.9280000000 0.1491785173
1.9290000000 0.1522804094
1.9300000000 0.1555858309
1.9310000000 0.1591058443
1.9320000000 0.1628529519
1.9330000000 0.1669671687
1.9340000000 0.1712070539
1.9350000000 0.1757194385
1.9360000000 0.1805232224
1.9370000000 0.1856386057
1.9380000000 0.1910882793
1.9390000000 0.1968969524
1.9400000000 0.2030920482
1.9410000000 0.2097039087
1.9420000000 0.2167660655
1.9430000000 0.2243158926
1.9440000000 0.2323940400
1.9450000000 0.2410463844
1.9460000000 0.2503234066
1.9470000000 0.2602807566
1.9480000000 0.2709811525
1.9490000000 0.2824927084
1.9500000000 0.2948924860
1.9510000000 0.3082657767
1.9520000000 0.3227067010
1.9530000000 0.3383212031
1.9540000000 0.3552251567
1.9550000000 0.3735485513
1.9560000000 0.3934326568
1.9570000000 0.4150378957
1.9580000000 0.4385353958
1.9590000000 0.4641898659
1.9600000000 0.4920516606
1.9610000000 0.5224219144
1.9620000000 0.5555201819
1.9630000000 0.5915873012
1.9640000000 0.6308595394
1.9650000000 0.6735565917
1.9660000000 0.7198689538
1.9670000000 0.7699305401
1.9680000000 0.8237879129
1.9690000000 0.8813587914
1.9700000000 0.9423649132
1.9710000000 1.0062854781
1.9720000000 1.0722777729
1.9730000000 1.1391108464
1.9740000000 1.2051351332
1.9750000000 1.2682625035
1.9760000000 1.3260452610
1.9770000000 1.3758220164
1.9780000000 1.4149579370
1.9790000000 1.4411520156
1.9800000000 1.4527637237
1.9810000000 1.4490779581
1.9820000000 1.4304267055
1.9830000000 1.3981575966
1.9840000000 1.3544291314
1.9850000000 1.3019332910
1.9860000000 1.2434155041
1.9870000000 1.1816578449
1.9880000000 1.1189622449
1.9890000000 1.0573224259
1.9900000000 0.9982209375
1.9910000000 0.9427026267
1.9920000000 0.8914403739
1.9930000000 0.8447997049
1.9940000000 0.8029022371
1.9950000000 0.7656922390
1.9960000000 0.7329697965
1.9970000000 0.7044317092
1.9980000000 0.6796848003
1.9990000000 0.6582647001
2.0000000000 0.6396468303
