# Energy(eV)	P_integrated for V0 = 0.1689 eV, theta = 0.8787 mrad
0.4480000000 0.4197127439
0.4490000000 0.4241533125
0.4500000000 0.4286082792
0.4510000000 0.4331862357
0.4520000000 0.4377930852
0.4530000000 0.4425400710
0.4540000000 0.4473534062
0.4550000000 0.4522126708
0.4560000000 0.4572173597
0.4570000000 0.4623055704
0.4580000000 0.4674522670
0.4590000000 0.4727372750
0.4600000000 0.4780983953
0.4610000000 0.4836186811
0.4620000000 0.4892382399
0.4630000000 0.4949527385
0.4640000000 0.5008195850
0.4650000000 0.5067929870
0.4660000000 0.5129413895
0.4670000000 0.5192139041
0.4680000000 0.5256169865
0.4690000000 0.5321892294
0.4700000000 0.5389056254
0.4710000000 0.5458137447
0.4720000000 0.5528573323
0.4730000000 0.5601150975
0.4740000000 0.5675388906
0.4750000000 0.5751543197
0.4760000000 0.5829697444
0.4770000000 0.5909933112
0.4780000000 0.5992423790
0.4790000000 0.6076968957
0.4800000000 0.6164034859
0.4810000000 0.6253315839
0.4820000000 0.6345290093
0.4830000000 0.6439686555
0.4840000000 0.6537044117
0.4850000000 0.6636980961
0.4860000000 0.6740129637
0.4870000000 0.6846065563
0.4880000000 0.6955540023
0.4890000000 0.7068114921
0.4900000000 0.7184296107
0.4910000000 0.7303935028
0.4920000000 0.7427555965
0.4930000000 0.7554908961
0.4940000000 0.7686163988
0.4950000000 0.7822364431
0.4960000000 0.7962413237
0.4970000000 0.8108534673
0.4980000000 0.8258847427
0.4990000000 0.8415211925
0.5000000000 0.8576117817
0.5010000000 0.8743680846
0.5020000000 0.8916220637
0.5030000000 0.9096054815
0.5040000000 0.9281393822
0.5050000000 0.9474833816
0.5060000000 0.9674332377
0.5070000000 0.9882715382
0.5080000000 1.0097826351
0.5090000000 1.0322821483
0.5100000000 1.0555220306
0.5110000000 1.0798578734
0.5120000000 1.1050250965
0.5130000000 1.1314153784
0.5140000000 1.1587228299
0.5150000000 1.1874041867
0.5160000000 1.2171091667
0.5170000000 1.2483525311
0.5180000000 1.2807523860
0.5190000000 1.3148794864
0.5200000000 1.3503055578
0.5210000000 1.3876837179
0.5220000000 1.4265410542
0.5230000000 1.4675938441
0.5240000000 1.5106685641
0.5250000000 1.5555910572
0.5260000000 1.6031282221
0.5270000000 1.6528039328
0.5280000000 1.7054661754
0.5290000000 1.7605752038
0.5300000000 1.8191572818
0.5310000000 1.8805453618
0.5320000000 1.9459404390
0.5330000000 2.0146147821
0.5340000000 2.0879504163
0.5350000000 2.1651277260
0.5360000000 2.2477643058
0.5370000000 2.3356166576
0.5380000000 2.4284975246
0.5390000000 2.5282864912
0.5400000000 2.6340721920
0.5410000000 2.7480579882
0.5420000000 2.8692801847
0.5430000000 3.0003297635
0.5440000000 3.1402065177
0.5450000000 3.2919606645
0.5460000000 3.4557070718
0.5470000000 3.6316210238
0.5480000000 3.8235585857
0.5490000000 4.0306933303
0.5500000000 4.2577452618
0.5510000000 4.5039136082
0.5520000000 4.7753741128
0.5530000000 5.0733719364
0.5540000000 5.3995350690
0.5550000000 5.7622908882
0.5560000000 6.1620213162
0.5570000000 6.6098341980
0.5580000000 7.1104428685
0.5590000000 7.6693248445
0.5600000000 8.3033594854
0.5610000000 9.0185995474
0.5620000000 9.8386307756
0.5630000000 10.7744909070
0.5640000000 11.8616438857
0.5650000000 13.1269898944
0.5660000000 14.6051264973
0.5670000000 16.3635093938
0.5680000000 18.4581043252
0.5690000000 21.0043071503
0.5700000000 24.1266309842
0.5710000000 27.9984844452
0.5720000000 32.9181945630
0.5730000000 39.2502490501
0.5740000000 47.6500239248
0.5750000000 59.0727256702
0.5760000000 75.0877147897
0.5770000000 98.6063991425
0.5780000000 134.8494780958
0.5790000000 194.1770149768
0.5800000000 299.2512550937
0.5810000000 499.1972517761
0.5820000000 879.3627156186
0.5830000000 1329.3353037432
0.5840000000 1171.3093219952
0.5850000000 690.0190509889
0.5860000000 393.0517834058
0.5870000000 241.1537314898
0.5880000000 159.6845894977
0.5890000000 112.3613445759
0.5900000000 82.8918606508
0.5910000000 63.4479309383
0.5920000000 49.9839335678
0.5930000000 40.3294691235
0.5940000000 33.1799033879
0.5950000000 27.7287588447
0.5960000000 23.5054431090
0.5970000000 20.1501582233
0.5980000000 17.4589767142
0.5990000000 15.2626044579
0.6000000000 13.4398003312
0.6010000000 11.9232516652
0.6020000000 10.6439969693
0.6030000000 9.5490703544
0.6040000000 8.6148321467
0.6050000000 7.8079940903
0.6060000000 7.1008085380
0.6070000000 6.4869574892
0.6080000000 5.9468328315
0.6090000000 5.4650219898
0.6100000000 5.0409873577
0.6110000000 4.6590571076
0.6120000000 4.3200657652
0.6130000000 4.0155155401
0.6140000000 3.7377529395
0.6150000000 3.4889261299
0.6160000000 3.2631279003
0.6170000000 3.0550400391
0.6180000000 2.8673017675
0.6190000000 2.6955104955
0.6200000000 2.5357604181
0.6210000000 2.3907655145
0.6220000000 2.2572539912
0.6230000000 2.1320250216
0.6240000000 2.0178558750
0.6250000000 1.9121007048
0.6260000000 1.8122207454
0.6270000000 1.7208069662
0.6280000000 1.6357110603
0.6290000000 1.5547890690
0.6300000000 1.4805436448
0.6310000000 1.4110985909
0.6320000000 1.3446715449
0.6330000000 1.2835857896
0.6340000000 1.2262433533
0.6350000000 1.1710384191
0.6360000000 1.1201806617
0.6370000000 1.0723255277
0.6380000000 1.0271145520
0.6390000000 0.9832156115
0.6400000000 0.9428717076
0.6410000000 0.9046418310
0.6420000000 0.8674084197
0.6430000000 0.8329939723
0.6440000000 0.8003878953
0.6450000000 0.7684765936
0.6460000000 0.7389752401
0.6470000000 0.7109379211
0.6480000000 0.6833743777
0.6490000000 0.6578768042
0.6500000000 0.6336364881
0.6510000000 0.6104782744
0.6520000000 0.5874729508
0.6530000000 0.5663604967
0.6540000000 0.5461186694
0.6550000000 0.5260284154
0.6560000000 0.5074348781
0.6570000000 0.4896631281
0.6580000000 0.4719302468
0.6590000000 0.4555450102
0.6600000000 0.4398482296
0.6610000000 0.4247650231
0.6620000000 0.4095642116
0.6630000000 0.3956384499
0.6640000000 0.3822089754
0.6650000000 0.3686909283
0.6660000000 0.3562013533
0.6670000000 0.3441968636
0.6680000000 0.3320706349
0.6690000000 0.3208634754
0.6700000000 0.3101018252
0.6710000000 0.2996986456
0.6720000000 0.2891056048
0.6730000000 0.2793408793
0.6740000000 0.2699269316
0.6750000000 0.2603136930
0.6760000000 0.2514613135
0.6770000000 0.2429366148
0.6780000000 0.2346574929
0.6790000000 0.2261658893
0.6800000000 0.2183357997
0.6810000000 0.2107771711
0.6820000000 0.2034529201
0.6830000000 0.1958129679
0.6840000000 0.1889053167
0.6850000000 0.1821604064
0.6860000000 0.1751756070
0.6870000000 0.1687644099
0.6880000000 0.1625588156
0.6890000000 0.1565081139
0.6900000000 0.1501985415
0.6910000000 0.1444079313
0.6920000000 0.1387944443
0.6930000000 0.1333214695
0.6940000000 0.1275320713
0.6950000000 0.1223156278
0.6960000000 0.1171951261
0.6970000000 0.1118307803
0.6980000000 0.1068930773
0.6990000000 0.1021191122
0.7000000000 0.0974205872
0.7010000000 0.0924715652
0.7020000000 0.0879318046
0.7030000000 0.0835084916
0.7040000000 0.0791652479
0.7050000000 0.0745630573
0.7060000000 0.0703378680
0.7070000000 0.0662214370
0.7080000000 0.0621699066
0.7090000000 0.0578622384
0.7100000000 0.0538876896
0.7110000000 0.0500240907
0.7120000000 0.0462078511
0.7130000000 0.0421357197
0.7140000000 0.0383806562
0.7150000000 0.0347035996
0.7160000000 0.0310907271
0.7170000000 0.0272102843
0.7180000000 0.0236269089
0.7190000000 0.0201030840
0.7200000000 0.0166277367
0.7210000000 0.0128992409
0.7220000000 0.0100883349
0.7230000000 0.0088446876
0.7240000000 0.0078585801
0.7250000000 0.0070928743
0.7260000000 0.0060599428
0.7270000000 0.0056031966
0.7280000000 0.0057711985
0.7290000000 0.0051161310
0.7300000000 0.0053829718
0.7310000000 0.0040685640
0.7320000000 0.0058897634
0.7330000000 0.0052276358
0.7340000000 0.0053445448
0.7350000000 0.0063767543
0.7360000000 0.0086628400
0.7370000000 0.0039423649
0.7380000000 0.0082204471
0.7390000000 0.0035451636
0.7400000000 0.0118607357
0.7410000000 0.0065274888
0.7420000000 0.0247301903
0.7430000000 0.0198566175
0.7440000000 0.0146791863
0.7450000000 0.0092556385
0.7460000000 0.0030353917
0.7470000000 0.9589733209
0.7480000000 0.9377967483
0.7490000000 0.9149941756
0.7500000000 0.8880217194
0.7510000000 0.8613455886
0.7520000000 0.8336529627
0.7530000000 0.8040311915
0.7540000000 0.7676515299
0.7550000000 0.7339059496
0.7560000000 0.6970099246
0.7570000000 0.6583126278
0.7580000000 0.6180296259
0.7590000000 0.5733158952
0.7600000000 0.5289056056
0.7610000000 0.4834893442
0.7620000000 0.4345951889
0.7630000000 0.3827898239
0.7640000000 0.3297516531
0.7650000000 0.2759350546
0.7660000000 0.2198941572
0.7670000000 0.1623208430
0.7680000000 0.1000207524
0.7690000000 0.0371603411
0.7700000000 0.0002231179
0.7710000000 0.0002666819
0.7720000000 0.0002227544
0.7730000000 0.0002800437
0.7740000000 0.0002757504
0.7750000000 0.0001920448
0.7760000000 0.0002091889
0.7770000000 0.0002262488
0.7780000000 0.0002576500
0.7790000000 0.0002205190
0.7800000000 0.0001936071
0.7810000000 0.0002799634
0.7820000000 0.0002709400
0.7830000000 0.0002744416
0.7840000000 0.0003072888
0.7850000000 0.0002425024
0.7860000000 0.0002992251
0.7870000000 0.0002469259
0.7880000000 0.0003555425
0.7890000000 0.0003599008
0.7900000000 0.0003809537
0.7910000000 0.0004184433
0.7920000000 0.0004707228
0.7930000000 0.0004158731
0.7940000000 0.0005464450
0.7950000000 0.0005411694
0.7960000000 0.0005536606
0.7970000000 0.0005879985
0.7980000000 0.0006872488
0.7990000000 0.0008346266
0.8000000000 0.0010448933
0.8010000000 0.0010581496
0.8020000000 0.0010950837
0.8030000000 0.0012343605
0.8040000000 0.0014552275
0.8050000000 0.0017793671
0.8060000000 0.0022300280
0.8070000000 0.0023667265
0.8080000000 0.0026837446
0.8090000000 0.0031668216
0.8100000000 0.0039060681
0.8110000000 0.0049614668
0.8120000000 0.0056087448
0.8130000000 0.0067086441
0.8140000000 0.0083196683
0.8150000000 0.0094819529
0.8160000000 0.0125624376
0.8170000000 0.0153383795
0.8180000000 0.0177762144
0.8190000000 0.0236715766
0.8200000000 0.0297347656
0.8210000000 0.0386503266
0.8220000000 0.0518637347
0.8230000000 0.0674475760
0.8240000000 0.0911431070
0.8250000000 0.1201242671
0.8260000000 1.0004929405
0.8270000000 0.3029290432
0.8280000000 0.4306030792
0.8290000000 0.5560548797
0.8300000000 0.8281415013
0.8310000000 1.2761941995
0.8320000000 1.9244000459
0.8330000000 2.7599997264
0.8340000000 3.4535623024
0.8350000000 3.1352215512
0.8360000000 2.1812000317
0.8370000000 1.2608336182
0.8380000000 0.6873221065
0.8390000000 0.1857100050
0.8400000000 0.0411280025
0.8410000000 0.0037317745
0.8430000000 0.0009922983
0.8440000000 0.6647140310
0.8450000000 9.1089335015
0.8460000000 21.4545066945
0.8470000000 31.1290597498
0.8480000000 32.7391220866
0.8490000000 27.0282560026
0.8500000000 18.8117361468
0.8510000000 11.7160384175
0.8520000000 6.7494249423
0.8530000000 3.6820380809
0.8540000000 1.7818824387
0.8550000000 0.6727231877
0.8560000000 0.0505487337
0.8570000000 0.0327056451
0.8580000000 0.0004501173
0.8590000000 0.0000501545
0.8670000000 0.1054242054
0.8680000000 0.6441673541
0.8690000000 1.1463875898
0.8700000000 0.0010527673
0.8710000000 0.0158800374
0.8720000000 0.0019249846
0.8730000000 0.0044044524
0.8740000000 0.0002817181
0.8750000000 0.0041067660
0.8760000000 0.0021829238
0.8770000000 0.0016372291
0.8780000000 0.0012535724
0.8790000000 0.0039942507
0.8800000000 0.0147087536
0.8810000000 0.0266801259
0.8820000000 0.0401279127
0.8830000000 0.0499940167
0.8840000000 0.0591869173
0.8850000000 0.0676518899
0.8860000000 0.0754481134
0.8870000000 0.0826670221
0.8880000000 0.0910728513
0.8890000000 0.0970832068
0.8900000000 0.1027166503
0.8910000000 0.1079527909
0.8920000000 0.1128174218
0.8930000000 0.1173368955
0.8940000000 0.1228475947
0.8950000000 0.1266642975
0.8960000000 0.1302717152
0.8970000000 0.1336551488
0.8980000000 0.1368114406
0.8990000000 0.1397639441
0.9000000000 0.1435617782
0.9010000000 0.1460910258
0.9020000000 0.1485043506
0.9030000000 0.1507847203
0.9040000000 0.1529284511
0.9050000000 0.1549575373
0.9060000000 0.1576985129
0.9070000000 0.1594549063
0.9080000000 0.1611517057
0.9090000000 0.1627719788
0.9100000000 0.1643081513
0.9110000000 0.1657753143
0.9120000000 0.1678522273
0.9130000000 0.1691672829
0.9140000000 0.1704140751
0.9150000000 0.1716268785
0.9160000000 0.1727992253
0.9170000000 0.1739281679
0.9180000000 0.1750178912
0.9190000000 0.1766249268
0.9200000000 0.1776133354
0.9210000000 0.1785898571
0.9220000000 0.1795444453
0.9230000000 0.1804752663
0.9240000000 0.1813828955
0.9250000000 0.1827453679
0.9260000000 0.1835882255
0.9270000000 0.1844314380
0.9280000000 0.1852651003
0.9290000000 0.1860854176
0.9300000000 0.1868926645
0.9310000000 0.1876914789
0.9320000000 0.1888851480
0.9330000000 0.1896496887
0.9340000000 0.1904183089
0.9350000000 0.1911861293
0.9360000000 0.1919460071
0.9370000000 0.1927059934
0.9380000000 0.1934627427
0.9390000000 0.1945608624
0.9400000000 0.1952978002
0.9410000000 0.1960433879
0.9420000000 0.1967899429
0.9430000000 0.1975341393
0.9440000000 0.1982782921
0.9450000000 0.1993315201
0.9460000000 0.2000617228
0.9470000000 0.2008001596
0.9480000000 0.2015380129
0.9490000000 0.2022761188
0.9500000000 0.2030121481
0.9510000000 0.2037458194
0.9520000000 0.2047478134
0.9530000000 0.2054622771
0.9540000000 0.2061766284
0.9550000000 0.2068855487
0.9560000000 0.2075868755
0.9570000000 0.2082765984
0.9580000000 0.2089516011
0.9590000000 0.2098522406
0.9600000000 0.2104805531
0.9610000000 0.2110922732
0.9620000000 0.2116764912
0.9630000000 0.2122274715
0.9640000000 0.2127377455
0.9650000000 0.2132021854
0.9660000000 0.2138280732
0.9670000000 0.2141618856
0.9680000000 0.2144284513
0.9690000000 0.2146084344
0.9700000000 0.2146873218
0.9710000000 0.2146472464
0.9720000000 0.2144698799
0.9730000000 0.2143246954
0.9740000000 0.2137984817
0.9750000000 0.2130432907
0.9760000000 0.2120658301
0.9770000000 0.2108314193
0.9780000000 0.2093196694
0.9790000000 0.2075200059
0.9800000000 0.2054496768
0.9810000000 0.2033387232
0.9820000000 0.2009330470
0.9830000000 0.1988439806
0.9840000000 0.1976363340
0.9850000000 0.1984807719
0.9860000000 0.2034246730
0.9870000000 0.2161167629
0.9880000000 0.2425901863
0.9890000000 0.2908989677
0.9900000000 0.3712050461
0.9910000000 0.4837017561
0.9920000000 0.6084939314
0.9930000000 0.7018842058
0.9940000000 0.7243157339
0.9950000000 0.6769504597
0.9960000000 0.5950178712
0.9970000000 0.5142356070
0.9980000000 0.4502200331
0.9990000000 0.4055439548
1.0000000000 0.3765454675
1.0010000000 0.3587112122
1.0020000000 0.3483682801
1.0030000000 0.3430490850
1.0040000000 0.3410934446
1.0050000000 0.3409703381
1.0060000000 0.3422681349
1.0070000000 0.3445387248
1.0080000000 0.3474947567
1.0090000000 0.3509499442
1.0100000000 0.3547873796
1.0110000000 0.3590230045
1.0120000000 0.3635504740
1.0130000000 0.3681781399
1.0140000000 0.3730249689
1.0150000000 0.3780858088
1.0160000000 0.3833632690
1.0170000000 0.3888592522
1.0180000000 0.3945878907
1.0190000000 0.4006397923
1.0200000000 0.4069639860
1.0210000000 0.4134925046
1.0220000000 0.4203394580
1.0230000000 0.4275397632
1.0240000000 0.4351349315
1.0250000000 0.4431678195
1.0260000000 0.4517018955
1.0270000000 0.4608656414
1.0280000000 0.4706905745
1.0290000000 0.4812088401
1.0300000000 0.4926234780
1.0310000000 0.5051002120
1.0320000000 0.5188521882
1.0330000000 0.5341466666
1.0340000000 0.5513366939
1.0350000000 0.5709183619
1.0360000000 0.5934577219
1.0370000000 0.6196579411
1.0380000000 0.6505870521
1.0390000000 0.6875152175
1.0400000000 0.7319575186
1.0410000000 0.7854750923
1.0420000000 0.8490879867
1.0430000000 0.9218865002
1.0440000000 0.9986298654
1.0450000000 1.0671921185
1.0460000000 1.1103809080
1.0470000000 1.1148955387
1.0480000000 1.0821466635
1.0490000000 1.0272949628
1.0500000000 0.9677256912
1.0510000000 0.9145020400
1.0520000000 0.8721303594
1.0530000000 0.8408284521
1.0540000000 0.8190461013
1.0550000000 0.8050839665
1.0560000000 0.7973461323
1.0570000000 0.7945373513
1.0580000000 0.7956641130
1.0590000000 0.7999750722
1.0600000000 0.8067867014
1.0610000000 0.8160247438
1.0620000000 0.8271158666
1.0630000000 0.8399080575
1.0640000000 0.8542433795
1.0650000000 0.8700112835
1.0660000000 0.8871242824
1.0670000000 0.9055364145
1.0680000000 0.9250137054
1.0690000000 0.9459520250
1.0700000000 0.9682447797
1.0710000000 0.9917356119
1.0720000000 1.0165412138
1.0730000000 1.0427018112
1.0740000000 1.0702705962
1.0750000000 1.0993032050
1.0760000000 1.1298670049
1.0770000000 1.1617029823
1.0780000000 1.1955598973
1.0790000000 1.2313147824
1.0800000000 1.2688718461
1.0810000000 1.3084488474
1.0820000000 1.3501773213
1.0830000000 1.3942003925
1.0840000000 1.4406767266
1.0850000000 1.4935300022
1.0860000000 1.5490404191
1.0870000000 1.6086873655
1.0880000000 1.6719530638
1.0890000000 1.7392753947
1.0900000000 1.8109964311
1.0910000000 1.8875034444
1.0920000000 1.9692364333
1.0930000000 2.0566634603
1.0940000000 2.1503123816
1.0950000000 2.2498015543
1.0960000000 2.3578999776
1.0970000000 2.4740514447
1.0980000000 2.5993011796
1.0990000000 2.7346265307
1.1000000000 2.8811227904
1.1010000000 3.0400412986
1.1020000000 3.2128123766
1.1030000000 3.3993631533
1.1040000000 3.6049174014
1.1050000000 3.8303622997
1.1060000000 4.0776447057
1.1070000000 4.3500461579
1.1080000000 4.6510209060
1.1090000000 4.9847341812
1.1100000000 5.3559579412
1.1110000000 5.7706232906
1.1120000000 6.2319676539
1.1130000000 6.7558152591
1.1140000000 7.3479244989
1.1150000000 8.0212246083
1.1160000000 8.7910188447
1.1170000000 9.6762311203
1.1180000000 10.7006090098
1.1190000000 11.8940723899
1.1200000000 13.2948366395
1.1210000000 14.9424619774
1.1220000000 16.9199685125
1.1230000000 19.3003134117
1.1240000000 22.1962793838
1.1250000000 25.7565479688
1.1260000000 30.1820822659
1.1270000000 35.7447114482
1.1280000000 42.8092054141
1.1290000000 51.8555699628
1.1300000000 63.4536343063
1.1310000000 78.3027919517
1.1320000000 96.8032016154
1.1330000000 118.4794679866
1.1340000000 140.7959969820
1.1350000000 158.2613637807
1.1360000000 164.1844506578
1.1370000000 155.7517902282
1.1380000000 136.8063513192
1.1390000000 114.1574911350
1.1400000000 92.8670184533
1.1410000000 74.9229812877
1.1420000000 60.6368191649
1.1430000000 49.4952276580
1.1440000000 40.8400385314
1.1450000000 34.0853322096
1.1460000000 28.7666741351
1.1470000000 24.5339473143
1.1480000000 21.1274654434
1.1490000000 18.3481330420
1.1500000000 16.0691973585
1.1510000000 14.1765079064
1.1520000000 12.5901446489
1.1530000000 11.2491453931
1.1540000000 10.1065386531
1.1550000000 9.1259058154
1.1560000000 8.2786389637
1.1570000000 7.5419420189
1.1580000000 6.8977354849
1.1590000000 6.3270628644
1.1600000000 5.8270709938
1.1610000000 5.3831387224
1.1620000000 4.9874186453
1.1630000000 4.6332280022
1.1640000000 4.3150540056
1.1650000000 4.0282090304
1.1660000000 3.7687677369
1.1670000000 3.5333903530
1.1680000000 3.3192045896
1.1690000000 3.1211539766
1.1700000000 2.9425671642
1.1710000000 2.7787168096
1.1720000000 2.6281072515
1.1730000000 2.4893627273
1.1740000000 2.3612975274
1.1750000000 2.2428464719
1.1760000000 2.1330949774
1.1770000000 2.0312253860
1.1780000000 1.9346515881
1.1790000000 1.8465011287
1.1800000000 1.7643383602
1.1810000000 1.6875568414
1.1820000000 1.6157417738
1.1830000000 1.5484917727
1.1840000000 1.4854396575
1.1850000000 1.4262655699
1.1860000000 1.3706822893
1.1870000000 1.3184104385
1.1880000000 1.2692074308
1.1890000000 1.2215442905
1.1900000000 1.1779346352
1.1910000000 1.1367786310
1.1920000000 1.0979522511
1.1930000000 1.0613135351
1.1940000000 1.0267311295
1.1950000000 0.9940981808
1.1960000000 0.9633197610
1.1970000000 0.9343037871
1.1980000000 0.9069759269
1.1990000000 0.8802278645
1.2000000000 0.8561555600
1.2010000000 0.8336127610
1.2020000000 0.8126056931
1.2030000000 0.7931358338
1.2040000000 0.7752257057
1.2050000000 0.7589270448
1.2060000000 0.7443253497
1.2070000000 0.7315422170
1.2080000000 0.7207522930
1.2090000000 0.7113079641
1.2100000000 0.7053538102
1.2110000000 0.7024668477
1.2120000000 0.7032939922
1.2130000000 0.7087758470
1.2140000000 0.7202299813
1.2150000000 0.7395472265
1.2160000000 0.7694793226
1.2170000000 0.8140161276
1.2180000000 0.8788731332
1.2190000000 0.9718321913
1.2200000000 1.1008711540
1.2210000000 1.2724065938
1.2220000000 1.4690377697
1.2230000000 1.6269620024
1.2240000000 1.6479162545
1.2250000000 1.5007324062
1.2260000000 1.2678933188
1.2270000000 1.0428753442
1.2280000000 0.8636270433
1.2290000000 0.7305720933
1.2300000000 0.6331425173
1.2310000000 0.5604301986
1.2320000000 0.5057601833
1.2330000000 0.4632802627
1.2340000000 0.4294113971
1.2350000000 0.4017366675
1.2360000000 0.3786095473
1.2370000000 0.3588826397
1.2380000000 0.3417475863
1.2390000000 0.3266248467
1.2400000000 0.3130848439
1.2410000000 0.3008133122
1.2420000000 0.2890666032
1.2430000000 0.2786669470
1.2440000000 0.2689597283
1.2450000000 0.2598429759
1.2460000000 0.2512217209
1.2470000000 0.2430209991
1.2480000000 0.2351839620
1.2490000000 0.2276556076
1.2500000000 0.2203983340
1.2510000000 0.2133758861
1.2520000000 0.2065586563
1.2530000000 0.1994532475
1.2540000000 0.1929674481
1.2550000000 0.1866050005
1.2560000000 0.1803615068
1.2570000000 0.1742159415
1.2580000000 0.1681472355
1.2590000000 0.1621466077
1.2600000000 0.1561922651
1.2610000000 0.1502730783
1.2620000000 0.1443769141
1.2630000000 0.1384916576
1.2640000000 0.1326004496
1.2650000000 0.1262585221
1.2660000000 0.1203085354
1.2670000000 0.1143224550
1.2680000000 0.1082769996
1.2690000000 0.1021558799
1.2700000000 0.0959454845
1.2710000000 0.0896230144
1.2720000000 0.0831695682
1.2730000000 0.0765720600
1.2740000000 0.0698094296
1.2750000000 0.0628568232
1.2760000000 0.0556873982
1.2770000000 0.0478476885
1.2780000000 0.0403163187
1.2790000000 0.0365379678
1.2800000000 0.0323913433
1.2810000000 0.0298816371
1.2820000000 0.0263734143
1.2830000000 0.0244067147
1.2840000000 0.0226022170
1.2850000000 0.0196337056
1.2860000000 0.0180818538
1.2870000000 0.0166021508
1.2880000000 0.0151863303
1.2890000000 0.0135275433
1.2900000000 0.0122168140
1.2910000000 0.0109804826
1.2920000000 0.0098007199
1.2930000000 0.0096778976
1.2940000000 0.0086158996
1.2950000000 0.0076551281
1.2960000000 0.0068163673
1.2970000000 0.0061355312
1.2980000000 0.0056466838
1.2990000000 0.0054037104
1.3000000000 0.0047962973
1.3010000000 0.0045025835
1.3020000000 0.0044609299
1.3030000000 0.0043062614
1.3040000000 0.0042494317
1.3050000000 0.0050273282
1.3060000000 0.0070272379
1.3070000000 0.0718746405
1.3080000000 0.3286951493
1.3090000000 0.6601773387
1.3100000000 1.0328018729
1.3110000000 1.3785550012
1.3120000000 1.6145372116
1.3130000000 1.6834659365
1.3140000000 1.5898426164
1.3150000000 1.3850928914
1.3160000000 1.1366929973
1.3170000000 0.8963768207
1.3180000000 0.6908271122
1.3190000000 0.5277148884
1.3200000000 0.4039383518
1.3210000000 0.3126079557
1.3220000000 0.2460067829
1.3230000000 0.1977103930
1.3240000000 0.1626806802
1.3250000000 0.1370885580
1.3260000000 0.1177408110
1.3270000000 0.1035830674
1.3280000000 0.0928171819
1.3290000000 0.0842760674
1.3300000000 0.0773463110
1.3310000000 0.0715376290
1.3320000000 0.0664625014
1.3330000000 0.0618495678
1.3340000000 0.0575089389
1.3350000000 0.0534013584
1.3360000000 0.0493985427
1.3370000000 0.0454136191
1.3380000000 0.0414125249
1.3390000000 0.0367115936
1.3400000000 0.0325854588
1.3410000000 0.0283771541
1.3420000000 0.0240846447
1.3430000000 0.0197559521
1.3440000000 0.0154466142
1.3450000000 0.0112288388
1.3460000000 0.0072617284
1.3470000000 0.0037783886
1.3480000000 0.0037783886
1.3490000000 0.0037783886
1.3500000000 0.0037783886
1.3510000000 0.0037783886
1.3520000000 0.0037783886
1.3530000000 0.0037783886
1.3540000000 0.0037783886
1.3550000000 0.0037783886
1.3560000000 0.0037783886
1.3570000000 0.0037783886
1.3580000000 0.0037783886
