# Energy(eV)	P_integrated for V0 = 0.9868 eV, theta = 2.0552 mrad
0.4720000000 0.1777283345
0.4730000000 0.1800153632
0.4740000000 0.1823548161
0.4750000000 0.1847547758
0.4760000000 0.1872178367
0.4770000000 0.1897467209
0.4780000000 0.1923467739
0.4790000000 0.1950117244
0.4800000000 0.1977562304
0.4810000000 0.2005706235
0.4820000000 0.2034702273
0.4830000000 0.2064460145
0.4840000000 0.2095156370
0.4850000000 0.2126663877
0.4860000000 0.2159187809
0.4870000000 0.2192588965
0.4880000000 0.2227109999
0.4890000000 0.2262606034
0.4900000000 0.2299244610
0.4910000000 0.2336969182
0.4920000000 0.2375954964
0.4930000000 0.2416113424
0.4940000000 0.2457503033
0.4950000000 0.2500457949
0.4960000000 0.2544621389
0.4970000000 0.2590708224
0.4980000000 0.2638110462
0.4990000000 0.2687427777
0.5000000000 0.2738170703
0.5010000000 0.2791020263
0.5020000000 0.2845432097
0.5030000000 0.2902151091
0.5040000000 0.2960597122
0.5050000000 0.3021605631
0.5060000000 0.3084515664
0.5070000000 0.3150236225
0.5080000000 0.3218064215
0.5090000000 0.3289022076
0.5100000000 0.3362298771
0.5110000000 0.3439036700
0.5120000000 0.3518387461
0.5130000000 0.3601605283
0.5140000000 0.3687697564
0.5150000000 0.3778131907
0.5160000000 0.3871776007
0.5170000000 0.3970280945
0.5180000000 0.4072414175
0.5190000000 0.4179999143
0.5200000000 0.4291663161
0.5210000000 0.4409490963
0.5220000000 0.4531948237
0.5230000000 0.4661350263
0.5240000000 0.4797113090
0.5250000000 0.4938672146
0.5260000000 0.5088477806
0.5270000000 0.5245000603
0.5280000000 0.5410939164
0.5290000000 0.5584567032
0.5300000000 0.5769136464
0.5310000000 0.5962516090
0.5320000000 0.6168528681
0.5330000000 0.6384836631
0.5340000000 0.6615831523
0.5350000000 0.6858883618
0.5360000000 0.7119147893
0.5370000000 0.7395811369
0.5380000000 0.7688262010
0.5390000000 0.8002472833
0.5400000000 0.8335512888
0.5410000000 0.8694371855
0.5420000000 0.9075953992
0.5430000000 0.9488474516
0.5440000000 0.9928712745
0.5450000000 1.0406334425
0.5460000000 1.0921651697
0.5470000000 1.1475180742
0.5480000000 1.2079128607
0.5490000000 1.2730801003
0.5500000000 1.3445115342
0.5510000000 1.4219461482
0.5520000000 1.5073357147
0.5530000000 1.6010640951
0.5540000000 1.7036369191
0.5550000000 1.8177147171
0.5560000000 1.9434024151
0.5570000000 2.0842035239
0.5580000000 2.2415909563
0.5590000000 2.4172763694
0.5600000000 2.6165766362
0.5610000000 2.8413755713
0.5620000000 3.0990983077
0.5630000000 3.3931818998
0.5640000000 3.7347913048
0.5650000000 4.1323556596
0.5660000000 4.5967228401
0.5670000000 5.1490971756
0.5680000000 5.8070156851
0.5690000000 6.6067202496
0.5700000000 7.5872833343
0.5710000000 8.8031038620
0.5720000000 10.3478370427
0.5730000000 12.3358242734
0.5740000000 14.9727513344
0.5750000000 18.5583105063
0.5760000000 23.5848466148
0.5770000000 30.9657934322
0.5780000000 42.3389905512
0.5790000000 60.9540149555
0.5800000000 93.9191530535
0.5810000000 156.6407007103
0.5820000000 275.8766951702
0.5830000000 416.9617688995
0.5840000000 367.3231288500
0.5850000000 216.3479489091
0.5860000000 123.2131455293
0.5870000000 75.5817530359
0.5880000000 50.0382498321
0.5890000000 35.2024777370
0.5900000000 25.9647650358
0.5910000000 19.8704170863
0.5920000000 15.6508376153
0.5930000000 12.6254684116
0.5940000000 10.3852826615
0.5950000000 8.6774609847
0.5960000000 7.3544349291
0.5970000000 6.3034691528
0.5980000000 5.4605900523
0.5990000000 4.7727595552
0.6000000000 4.2019920000
0.6010000000 3.7271637736
0.6020000000 3.3266753130
0.6030000000 2.9839387801
0.6040000000 2.6915233948
0.6050000000 2.4390124210
0.6060000000 2.2177246039
0.6070000000 2.0256538440
0.6080000000 1.8566713140
0.6090000000 1.7059593888
0.6100000000 1.5733257265
0.6110000000 1.4538847652
0.6120000000 1.3478770889
0.6130000000 1.2526507130
0.6140000000 1.1658178870
0.6150000000 1.0880335795
0.6160000000 1.0174567631
0.6170000000 0.9524292008
0.6180000000 0.8937632622
0.6190000000 0.8400872864
0.6200000000 0.7901848404
0.6210000000 0.7448929113
0.6220000000 0.7031928294
0.6230000000 0.6640911304
0.6240000000 0.6284419758
0.6250000000 0.5954238159
0.6260000000 0.5642500063
0.6270000000 0.5357178417
0.6280000000 0.5091612901
0.6290000000 0.4839157548
0.6300000000 0.4607524096
0.6310000000 0.4390891600
0.6320000000 0.4183759081
0.6330000000 0.3993267530
0.6340000000 0.3814470391
0.6350000000 0.3642411359
0.6360000000 0.3483896779
0.6370000000 0.3334752746
0.6380000000 0.3193875937
0.6390000000 0.3057156084
0.6400000000 0.2931483417
0.6410000000 0.2812423031
0.6420000000 0.2696527249
0.6430000000 0.2589389536
0.6440000000 0.2487897371
0.6450000000 0.2388627559
0.6460000000 0.2296837797
0.6470000000 0.2209619359
0.6480000000 0.2123930070
0.6490000000 0.2044648425
0.6500000000 0.1969287259
0.6510000000 0.1897307948
0.6520000000 0.1825859826
0.6530000000 0.1760268133
0.6540000000 0.1697398133
0.6550000000 0.1635047732
0.6560000000 0.1577328220
0.6570000000 0.1522170368
0.6580000000 0.1467182806
0.6590000000 0.1416357966
0.6600000000 0.1367680709
0.6610000000 0.1320919477
0.6620000000 0.1273841477
0.6630000000 0.1230694238
0.6640000000 0.1189098232
0.6650000000 0.1147271010
0.6660000000 0.1108613460
0.6670000000 0.1071468395
0.6680000000 0.1033987074
0.6690000000 0.0999335682
0.6700000000 0.0966070713
0.6710000000 0.0933927083
0.6720000000 0.0901236312
0.6730000000 0.0871091324
0.6740000000 0.0842039442
0.6750000000 0.0812410500
0.6760000000 0.0785117457
0.6770000000 0.0758844170
0.6780000000 0.0733340017
0.6790000000 0.0707217170
0.6800000000 0.0683121579
0.6810000000 0.0659871607
0.6820000000 0.0637353385
0.6830000000 0.0613902038
0.6840000000 0.0592687850
0.6850000000 0.0571986735
0.6860000000 0.0550580850
0.6870000000 0.0530928433
0.6880000000 0.0511916490
0.6890000000 0.0493390705
0.6900000000 0.0474102354
0.6910000000 0.0456398547
0.6920000000 0.0439246338
0.6930000000 0.0422535772
0.6940000000 0.0404887953
0.6950000000 0.0388984141
0.6960000000 0.0373385705
0.6970000000 0.0357069388
0.6980000000 0.0342052490
0.6990000000 0.0327544485
0.7000000000 0.0313278465
0.7010000000 0.0298275351
0.7020000000 0.0284515983
0.7030000000 0.0271121802
0.7040000000 0.0257982531
0.7050000000 0.0244081055
0.7060000000 0.0231323781
0.7070000000 0.0218907772
0.7080000000 0.0206700102
0.7090000000 0.0193739372
0.7100000000 0.0181788504
0.7110000000 0.0170184952
0.7120000000 0.0158736458
0.7130000000 0.0146536532
0.7140000000 0.0135296331
0.7150000000 0.0124304033
0.7160000000 0.0113516948
0.7170000000 0.0101944484
0.7180000000 0.0091270232
0.7190000000 0.0080787933
0.7200000000 0.0070463863
0.7210000000 0.0059398874
0.7220000000 0.0049152619
0.7230000000 0.0040430616
0.7240000000 0.0035194290
0.7250000000 0.0031034641
0.7260000000 0.0027019749
0.7270000000 0.0024589800
0.7280000000 0.0023741787
0.7290000000 0.0021149960
0.7300000000 0.0021160688
0.7310000000 0.0017162136
0.7320000000 0.0021521811
0.7330000000 0.0019327301
0.7340000000 0.0019291406
0.7350000000 0.0021976200
0.7360000000 0.0028437688
0.7370000000 0.0014536965
0.7380000000 0.0027086216
0.7390000000 0.0013007565
0.7400000000 0.0038136953
0.7410000000 0.0021871937
0.7420000000 0.0077939273
0.7430000000 0.0063233269
0.7440000000 0.0047352166
0.7450000000 0.0030478080
0.7460000000 0.0010767491
0.7470000000 0.3055632248
0.7480000000 0.3002223856
0.7490000000 0.2942490522
0.7500000000 0.2868181304
0.7510000000 0.2793707283
0.7520000000 0.2714849597
0.7530000000 0.2628626292
0.7540000000 0.2516781339
0.7550000000 0.2415007598
0.7560000000 0.2299725239
0.7570000000 0.2177710178
0.7580000000 0.2049660803
0.7590000000 0.1906094526
0.7600000000 0.1762722633
0.7610000000 0.1615203204
0.7620000000 0.1454108633
0.7630000000 0.1283725173
0.7640000000 0.1107518888
0.7650000000 0.0928157538
0.7660000000 0.0740764366
0.7670000000 0.0547654575
0.7680000000 0.0338019506
0.7690000000 0.0125905357
0.7700000000 0.0000968059
0.7710000000 0.0001129613
0.7720000000 0.0000959349
0.7730000000 0.0001173850
0.7740000000 0.0001155811
0.7750000000 0.0000836634
0.7760000000 0.0000900933
0.7770000000 0.0000964955
0.7780000000 0.0001084088
0.7790000000 0.0000943898
0.7800000000 0.0000843094
0.7810000000 0.0001173446
0.7820000000 0.0001141526
0.7830000000 0.0001157855
0.7840000000 0.0001287107
0.7850000000 0.0001046071
0.7860000000 0.0001267545
0.7870000000 0.0001075474
0.7880000000 0.0001496857
0.7890000000 0.0001523571
0.7900000000 0.0001615230
0.7910000000 0.0001770912
0.7920000000 0.0001984313
0.7930000000 0.0001794870
0.7940000000 0.0002311566
0.7950000000 0.0002316735
0.7960000000 0.0002393072
0.7970000000 0.0002556458
0.7980000000 0.0002972511
0.7990000000 0.0003577136
0.8000000000 0.0004427314
0.8010000000 0.0004542964
0.8020000000 0.0004758927
0.8030000000 0.0005377941
0.8040000000 0.0006321830
0.8050000000 0.0007675236
0.8060000000 0.0009529063
0.8070000000 0.0010234559
0.8080000000 0.0011662329
0.8090000000 0.0013763191
0.8100000000 0.0016889403
0.8110000000 0.0021277653
0.8120000000 0.0024249800
0.8130000000 0.0029056215
0.8140000000 0.0035942584
0.8150000000 0.0041422561
0.8160000000 0.0054297802
0.8170000000 0.0066481029
0.8180000000 0.0078078035
0.8190000000 0.0103148580
0.8200000000 0.0130028433
0.8210000000 0.0168940539
0.8220000000 0.0225762344
0.8230000000 0.0294848578
0.8240000000 0.0398467083
0.8250000000 0.0529749471
0.8260000000 0.2969965992
0.8270000000 0.1217348731
0.8280000000 0.1742512826
0.8290000000 0.2373755874
0.8300000000 0.3590163270
0.8310000000 0.5561656846
0.8320000000 0.8527616818
0.8330000000 1.2372416681
0.8340000000 1.5328960812
0.8350000000 1.4049143949
0.8360000000 0.9632872334
0.8370000000 0.5346154929
0.8380000000 0.2742598210
0.8390000000 0.0807208691
0.8400000000 0.0178723349
0.8410000000 0.0015811415
0.8430000000 0.0004049402
0.8440000000 0.1939329245
0.8450000000 2.7570148902
0.8460000000 6.3539538573
0.8470000000 9.1678296245
0.8480000000 9.6234757946
0.8490000000 7.9419344880
0.8500000000 5.5311828720
0.8510000000 3.4506457496
0.8520000000 1.9941736635
0.8530000000 1.0937082380
0.8540000000 0.5354819729
0.8550000000 0.2089989325
0.8560000000 0.0233118053
0.8570000000 0.0108838570
0.8580000000 0.0001949165
0.8590000000 0.0000195769
0.8670000000 0.0369888886
0.8680000000 0.2259842655
0.8690000000 0.4021671143
0.8700000000 0.0004232947
0.8710000000 0.0054918645
0.8720000000 0.0007688411
0.8730000000 0.0015452280
0.8740000000 0.0000995669
0.8750000000 0.0014110817
0.8760000000 0.0007462132
0.8770000000 0.0005679650
0.8780000000 0.0004602206
0.8790000000 0.0004330674
0.8800000000 0.0026504723
0.8810000000 0.0060425611
0.8820000000 0.0098533134
0.8830000000 0.0126446415
0.8840000000 0.0152467020
0.8850000000 0.0176418750
0.8860000000 0.0198470568
0.8870000000 0.0218882095
0.8880000000 0.0242645137
0.8890000000 0.0259606963
0.8900000000 0.0275514567
0.8910000000 0.0290292874
0.8920000000 0.0304017345
0.8930000000 0.0316762690
0.8940000000 0.0332297944
0.8950000000 0.0343037682
0.8960000000 0.0353195810
0.8970000000 0.0362717687
0.8980000000 0.0371597588
0.8990000000 0.0379899579
0.9000000000 0.0390574793
0.9010000000 0.0397670276
0.9020000000 0.0404446792
0.9030000000 0.0410845912
0.9040000000 0.0416861078
0.9050000000 0.0422551184
0.9060000000 0.0430236017
0.9070000000 0.0435150507
0.9080000000 0.0439904402
0.9090000000 0.0444442220
0.9100000000 0.0448744834
0.9110000000 0.0452853555
0.9120000000 0.0458665530
0.9130000000 0.0462347690
0.9140000000 0.0465834849
0.9150000000 0.0469232005
0.9160000000 0.0472516806
0.9170000000 0.0475681443
0.9180000000 0.0478738959
0.9190000000 0.0483237082
0.9200000000 0.0486011735
0.9210000000 0.0488757598
0.9220000000 0.0491445159
0.9230000000 0.0494068508
0.9240000000 0.0496630799
0.9250000000 0.0500459558
0.9260000000 0.0502847161
0.9270000000 0.0505240539
0.9280000000 0.0507612088
0.9290000000 0.0509951027
0.9300000000 0.0512259376
0.9310000000 0.0514549111
0.9320000000 0.0517939082
0.9330000000 0.0520146848
0.9340000000 0.0522373079
0.9350000000 0.0524604175
0.9360000000 0.0526822032
0.9370000000 0.0529048217
0.9380000000 0.0531276292
0.9390000000 0.0534456967
0.9400000000 0.0536652561
0.9410000000 0.0538882972
0.9420000000 0.0541128544
0.9430000000 0.0543382145
0.9440000000 0.0545651151
0.9450000000 0.0548787145
0.9460000000 0.0551055248
0.9470000000 0.0553361263
0.9480000000 0.0555686406
0.9490000000 0.0558035718
0.9500000000 0.0560402892
0.9510000000 0.0562790943
0.9520000000 0.0565944471
0.9530000000 0.0568346685
0.9540000000 0.0570776878
0.9550000000 0.0573230140
0.9560000000 0.0575704642
0.9570000000 0.0578192398
0.9580000000 0.0580690642
0.9590000000 0.0583860876
0.9600000000 0.0586355556
0.9610000000 0.0588863992
0.9620000000 0.0591370891
0.9630000000 0.0593870687
0.9640000000 0.0596352572
0.9650000000 0.0598812023
0.9660000000 0.0601826994
0.9670000000 0.0604189192
0.9680000000 0.0606499608
0.9690000000 0.0608738165
0.9700000000 0.0610885244
0.9710000000 0.0612918553
0.9720000000 0.0614814357
0.9730000000 0.0617066883
0.9740000000 0.0618583873
0.9750000000 0.0619849872
0.9760000000 0.0620864690
0.9770000000 0.0621619742
0.9780000000 0.0622103099
0.9790000000 0.0622318771
0.9800000000 0.0622309084
0.9810000000 0.0622633854
0.9820000000 0.0622514101
0.9830000000 0.0622989838
0.9840000000 0.0624814925
0.9850000000 0.0629487699
0.9860000000 0.0639606476
0.9870000000 0.0659810097
0.9880000000 0.0698159539
0.9890000000 0.0766277929
0.9900000000 0.0879366108
0.9910000000 0.1036383461
0.9920000000 0.1210163314
0.9930000000 0.1341165368
0.9940000000 0.1375572352
0.9950000000 0.1315231956
0.9960000000 0.1207759315
0.9970000000 0.1101965766
0.9980000000 0.1019076854
0.9990000000 0.0962604819
1.0000000000 0.0927578312
1.0010000000 0.0907868786
1.0020000000 0.0898494707
1.0030000000 0.0896274529
1.0040000000 0.0898644167
1.0050000000 0.0903671085
1.0060000000 0.0910820459
1.0070000000 0.0919493369
1.0080000000 0.0929312808
1.0090000000 0.0940036986
1.0100000000 0.0951521812
1.0110000000 0.0963947755
1.0120000000 0.0976920105
1.0130000000 0.0990307148
1.0140000000 0.1004313220
1.0150000000 0.1018958125
1.0160000000 0.1034275276
1.0170000000 0.1050301815
1.0180000000 0.1067098228
1.0190000000 0.1084953317
1.0200000000 0.1103631841
1.0210000000 0.1123185115
1.0220000000 0.1143864416
1.0230000000 0.1165807116
1.0240000000 0.1189176475
1.0250000000 0.1214156723
1.0260000000 0.1240991568
1.0270000000 0.1270143445
1.0280000000 0.1301710877
1.0290000000 0.1336082614
1.0300000000 0.1373919630
1.0310000000 0.1415907497
1.0320000000 0.1462919287
1.0330000000 0.1516069968
1.0340000000 0.1576813486
1.0350000000 0.1647178187
1.0360000000 0.1729458006
1.0370000000 0.1826830433
1.0380000000 0.1943611411
1.0390000000 0.2085124360
1.0400000000 0.2257731095
1.0410000000 0.2468032079
1.0420000000 0.2720399301
1.0430000000 0.3011224308
1.0440000000 0.3318671982
1.0450000000 0.3592468942
1.0460000000 0.3760466973
1.0470000000 0.3766521233
1.0480000000 0.3615819661
1.0490000000 0.3371280367
1.0500000000 0.3105519595
1.0510000000 0.2865095031
1.0520000000 0.2668865135
1.0530000000 0.2517867533
1.0540000000 0.2405996251
1.0550000000 0.2326048795
1.0560000000 0.2271350997
1.0570000000 0.2236474390
1.0580000000 0.2217234805
1.0590000000 0.2210460586
1.0600000000 0.2213423512
1.0610000000 0.2225270649
1.0620000000 0.2243996998
1.0630000000 0.2268782834
1.0640000000 0.2298899795
1.0650000000 0.2333817296
1.0660000000 0.2373124501
1.0670000000 0.2416544411
1.0680000000 0.2463320595
1.0690000000 0.2514442967
1.0700000000 0.2569494457
1.0710000000 0.2628065039
1.0720000000 0.2690378669
1.0730000000 0.2756487986
1.0740000000 0.2826505490
1.0750000000 0.2900540360
1.0760000000 0.2978744709
1.0770000000 0.3060389506
1.0780000000 0.3147464673
1.0790000000 0.3239584975
1.0800000000 0.3336534960
1.0810000000 0.3438841646
1.0820000000 0.3546843650
1.0830000000 0.3660900000
1.0840000000 0.3781417058
1.0850000000 0.3918659852
1.0860000000 0.4062859719
1.0870000000 0.4217903428
1.0880000000 0.4382455215
1.0890000000 0.4557624259
1.0900000000 0.4744308033
1.0910000000 0.4943491111
1.0920000000 0.5156340533
1.0930000000 0.5384057367
1.0940000000 0.5628023555
1.0950000000 0.5887191737
1.0960000000 0.6168834068
1.0970000000 0.6471520616
1.0980000000 0.6797933230
1.0990000000 0.7150614557
1.1000000000 0.7532435246
1.1010000000 0.7946632531
1.1020000000 0.8396940416
1.1030000000 0.8883108462
1.1040000000 0.9418862202
1.1050000000 1.0006415306
1.1060000000 1.0650904973
1.1070000000 1.1360838428
1.1080000000 1.2145215003
1.1090000000 1.3014878407
1.1100000000 1.3982260867
1.1110000000 1.5062793745
1.1120000000 1.6264812705
1.1130000000 1.7629681102
1.1140000000 1.9172363214
1.1150000000 2.0926493718
1.1160000000 2.2931868886
1.1170000000 2.5237795566
1.1180000000 2.7906022421
1.1190000000 3.1014538480
1.1200000000 3.4662751975
1.1210000000 3.8953409106
1.1220000000 4.4102900108
1.1230000000 5.0301094400
1.1240000000 5.7841246201
1.1250000000 6.7110370338
1.1260000000 7.8631322681
1.1270000000 9.3111242356
1.1280000000 11.1499054612
1.1290000000 13.5043194547
1.1300000000 16.5225044699
1.1310000000 20.3863244275
1.1320000000 25.1995873004
1.1330000000 30.8381859481
1.1340000000 36.6418099778
1.1350000000 41.1815031541
1.1360000000 42.7168875058
1.1370000000 40.5172822139
1.1380000000 35.5837782049
1.1390000000 29.6885332623
1.1400000000 24.1481608007
1.1410000000 19.4793521253
1.1420000000 15.7627326508
1.1430000000 12.8645229773
1.1440000000 10.6133110775
1.1450000000 8.8565737897
1.1460000000 7.4734406799
1.1470000000 6.3728015380
1.1480000000 5.4870778523
1.1490000000 4.7644965579
1.1500000000 4.1720367643
1.1510000000 3.6800223635
1.1520000000 3.2676759726
1.1530000000 2.9191249528
1.1540000000 2.6221597631
1.1550000000 2.3673114541
1.1560000000 2.1471326897
1.1570000000 1.9557045226
1.1580000000 1.7883143250
1.1590000000 1.6400601575
1.1600000000 1.5101601037
1.1610000000 1.3948292237
1.1620000000 1.2920284142
1.1630000000 1.2000204525
1.1640000000 1.1173723644
1.1650000000 1.0428642994
1.1660000000 0.9754774009
1.1670000000 0.9143417364
1.1680000000 0.8587125024
1.1690000000 0.8072911995
1.1700000000 0.7609087114
1.1710000000 0.7183538502
1.1720000000 0.6792369082
1.1730000000 0.6432017139
1.1740000000 0.6099394208
1.1750000000 0.5791723718
1.1760000000 0.5506644174
1.1770000000 0.5242013532
1.1780000000 0.4991304023
1.1790000000 0.4762282393
1.1800000000 0.4548789075
1.1810000000 0.4349247389
1.1820000000 0.4162582048
1.1830000000 0.3987749910
1.1840000000 0.3823796422
1.1850000000 0.3669891274
1.1860000000 0.3525275313
1.1870000000 0.3389231219
1.1880000000 0.3261126916
1.1890000000 0.3137191460
1.1900000000 0.3023542923
1.1910000000 0.2916229331
1.1920000000 0.2814914436
1.1930000000 0.2719242518
1.1940000000 0.2628864773
1.1950000000 0.2543489715
1.1960000000 0.2462877681
1.1970000000 0.2386778596
1.1980000000 0.2314996514
1.1990000000 0.2244910408
1.2000000000 0.2181438908
1.2010000000 0.2121861089
1.2020000000 0.2066179091
1.2030000000 0.2014394103
1.2040000000 0.1966556078
1.2050000000 0.1922790143
1.2060000000 0.1883314925
1.2070000000 0.1848443036
1.2080000000 0.1818622605
1.2090000000 0.1792589559
1.2100000000 0.1775130024
1.2110000000 0.1765553691
1.2120000000 0.1765616075
1.2130000000 0.1777857161
1.2140000000 0.1805880492
1.2150000000 0.1854929289
1.2160000000 0.1932715289
1.2170000000 0.2050604379
1.2180000000 0.2225236947
1.2190000000 0.2479974391
1.2200000000 0.2842194916
1.2210000000 0.3334130122
1.2220000000 0.3919579299
1.2230000000 0.4429532395
1.2240000000 0.4579311637
1.2250000000 0.4249034683
1.2260000000 0.3645477901
1.2270000000 0.3032943451
1.2280000000 0.2530784217
1.2290000000 0.2150304809
1.2300000000 0.1867274678
1.2310000000 0.1653468334
1.2320000000 0.1491143534
1.2330000000 0.1364161107
1.2340000000 0.1262484491
1.2350000000 0.1179229306
1.2360000000 0.1109648864
1.2370000000 0.1050399529
1.2380000000 0.0999100643
1.2390000000 0.0954030350
1.2400000000 0.0913900301
1.2410000000 0.0877763133
1.2420000000 0.0843434932
1.2430000000 0.0813256598
1.2440000000 0.0785310896
1.2450000000 0.0759277360
1.2460000000 0.0734862262
1.2470000000 0.0711833518
1.2480000000 0.0690012936
1.2490000000 0.0669228275
1.2500000000 0.0649364534
1.2510000000 0.0630308962
1.2520000000 0.0611968117
1.2530000000 0.0592957049
1.2540000000 0.0575811836
1.2550000000 0.0559138272
1.2560000000 0.0542918187
1.2570000000 0.0527092533
1.2580000000 0.0511601992
1.2590000000 0.0496418290
1.2600000000 0.0481486794
1.2610000000 0.0466780193
1.2620000000 0.0452264896
1.2630000000 0.0437911251
1.2640000000 0.0423675592
1.2650000000 0.0408345065
1.2660000000 0.0394239409
1.2670000000 0.0380186092
1.2680000000 0.0366131553
1.2690000000 0.0352039203
1.2700000000 0.0337884353
1.2710000000 0.0323614454
1.2720000000 0.0309194485
1.2730000000 0.0294603656
1.2740000000 0.0279796631
1.2750000000 0.0264723717
1.2760000000 0.0249334204
1.2770000000 0.0232434904
1.2780000000 0.0216229686
1.2790000000 0.0199571228
1.2800000000 0.0182371862
1.2810000000 0.0164563315
1.2820000000 0.0146047455
1.2830000000 0.0126749749
1.2840000000 0.0110302597
1.2850000000 0.0096709886
1.2860000000 0.0087044366
1.2870000000 0.0078612435
1.2880000000 0.0071056211
1.2890000000 0.0063158147
1.2900000000 0.0056779822
1.2910000000 0.0050926871
1.2920000000 0.0045482220
1.2930000000 0.0043453606
1.2940000000 0.0038789936
1.2950000000 0.0034579487
1.2960000000 0.0030878791
1.2970000000 0.0027800999
1.2980000000 0.0025457428
1.2990000000 0.0024032657
1.3000000000 0.0021508644
1.3010000000 0.0020082195
1.3020000000 0.0019662992
1.3030000000 0.0019018021
1.3040000000 0.0018949286
1.3050000000 0.0022231708
1.3060000000 0.0032075228
1.3070000000 0.0214418181
1.3080000000 0.0666178309
1.3090000000 0.1249573998
1.3100000000 0.1905199202
1.3110000000 0.2512649076
1.3120000000 0.2925325905
1.3130000000 0.3041559835
1.3140000000 0.2870695585
1.3150000000 0.2503539375
1.3160000000 0.2059641484
1.3170000000 0.1630627396
1.3180000000 0.1263642792
1.3190000000 0.0972161642
1.3200000000 0.0750574999
1.3210000000 0.0586600884
1.3220000000 0.0466493966
1.3230000000 0.0378827607
1.3240000000 0.0314643760
1.3250000000 0.0267131910
1.3260000000 0.0230140334
1.3270000000 0.0202729925
1.3280000000 0.0181234521
1.3290000000 0.0163579694
1.3300000000 0.0148673505
1.3310000000 0.0135637457
1.3320000000 0.0123776780
1.3330000000 0.0112595751
1.3340000000 0.0101752029
1.3350000000 0.0091442208
1.3360000000 0.0081374190
1.3370000000 0.0071393946
1.3380000000 0.0061500872
1.3390000000 0.0050153915
1.3400000000 0.0040482633
1.3410000000 0.0031113296
1.3420000000 0.0022146489
1.3430000000 0.0014056479
1.3440000000 0.0007856579
1.3450000000 0.0007856579
1.3460000000 0.0007856579
1.3470000000 0.0007856579
1.3480000000 0.0007856579
1.3490000000 0.0007856579
1.3500000000 0.0007856579
1.3510000000 0.0007856579
1.3520000000 0.0007856579
1.3530000000 0.0007856579
1.3540000000 0.0007856579
1.3550000000 0.0007856579
1.3560000000 0.0007856579
1.3570000000 0.0007856579
1.3580000000 0.0007856579
