# Energy(eV)	P_integrated for V0 = 0.3090 eV, theta = 1.2461 mrad
0.4700000000 0.4187045506
0.4710000000 0.4241418941
0.4720000000 0.4296857501
0.4730000000 0.4353977666
0.4740000000 0.4412403824
0.4750000000 0.4472335172
0.4760000000 0.4533836294
0.4770000000 0.4596973421
0.4780000000 0.4661884050
0.4790000000 0.4728405143
0.4800000000 0.4796911553
0.4810000000 0.4867159733
0.4820000000 0.4939517765
0.4830000000 0.5013784573
0.4840000000 0.5090373196
0.4850000000 0.5168995766
0.4860000000 0.5250133686
0.4870000000 0.5333470533
0.4880000000 0.5419581052
0.4890000000 0.5508136912
0.4900000000 0.5599519739
0.4910000000 0.5693628942
0.4920000000 0.5790858120
0.4930000000 0.5891034161
0.4940000000 0.5994280281
0.4950000000 0.6101397442
0.4960000000 0.6211555212
0.4970000000 0.6326473381
0.4980000000 0.6444697053
0.4990000000 0.6567671350
0.5000000000 0.6694233465
0.5010000000 0.6826005783
0.5020000000 0.6961722948
0.5030000000 0.7103151979
0.5040000000 0.7248927414
0.5050000000 0.7401062536
0.5060000000 0.7557987522
0.5070000000 0.7721877328
0.5080000000 0.7891076379
0.5090000000 0.8068039791
0.5100000000 0.8250851894
0.5110000000 0.8442256968
0.5120000000 0.8640236542
0.5130000000 0.8847819805
0.5140000000 0.9062646191
0.5150000000 0.9288260425
0.5160000000 0.9521956384
0.5170000000 0.9767738919
0.5180000000 1.0022659205
0.5190000000 1.0291135062
0.5200000000 1.0569885415
0.5210000000 1.0863979862
0.5220000000 1.1169729891
0.5230000000 1.1492750684
0.5240000000 1.1831692044
0.5250000000 1.2185226283
0.5260000000 1.2559305166
0.5270000000 1.2950279955
0.5280000000 1.3364729743
0.5290000000 1.3798517412
0.5300000000 1.4259585538
0.5310000000 1.4742830449
0.5320000000 1.5257588819
0.5330000000 1.5798238822
0.5340000000 1.6375563457
0.5350000000 1.6983218836
0.5360000000 1.7633835213
0.5370000000 1.8325538676
0.5380000000 1.9056944285
0.5390000000 1.9842732401
0.5400000000 2.0675843548
0.5410000000 2.1573529501
0.5420000000 2.2528331508
0.5430000000 2.3560517311
0.5440000000 2.4662368876
0.5450000000 2.5857769000
0.5460000000 2.7147713105
0.5470000000 2.8533693888
0.5480000000 3.0045908716
0.5490000000 3.1678057244
0.5500000000 3.3467156565
0.5510000000 3.5407118620
0.5520000000 3.7546431631
0.5530000000 3.9895011583
0.5540000000 4.2465871019
0.5550000000 4.5325223284
0.5560000000 4.8476347698
0.5570000000 5.2006622787
0.5580000000 5.5953347777
0.5590000000 6.0359983793
0.5600000000 6.5359316155
0.5610000000 7.0999490464
0.5620000000 7.7466433153
0.5630000000 8.4847317424
0.5640000000 9.3421889025
0.5650000000 10.3402512600
0.5660000000 11.5062806629
0.5670000000 12.8934471107
0.5680000000 14.5459952074
0.5690000000 16.5549532322
0.5700000000 19.0186582806
0.5710000000 22.0740384235
0.5720000000 25.9565680730
0.5730000000 30.9540958222
0.5740000000 37.5840129165
0.5750000000 46.6006151244
0.5760000000 59.2431759420
0.5770000000 77.8107076325
0.5780000000 106.4263772038
0.5790000000 153.2720927632
0.5800000000 236.2471293516
0.5810000000 394.1564276354
0.5820000000 694.4331032517
0.5830000000 1049.9373556665
0.5840000000 925.2666785775
0.5850000000 545.1581854306
0.5860000000 310.5832053682
0.5870000000 190.5850656923
0.5880000000 126.2192079850
0.5890000000 88.8274033880
0.5900000000 65.5403451618
0.5910000000 50.1744150847
0.5920000000 39.5332699343
0.5930000000 31.9023674988
0.5940000000 26.2508898932
0.5950000000 21.9415594769
0.5960000000 18.6026174585
0.5970000000 15.9497026167
0.5980000000 13.8217062317
0.5990000000 12.0848400388
0.6000000000 10.6432457834
0.6010000000 9.4437661822
0.6020000000 8.4318984589
0.6030000000 7.5657255404
0.6040000000 6.8266291627
0.6050000000 6.1882676997
0.6060000000 5.6286816290
0.6070000000 5.1429274372
0.6080000000 4.7154787432
0.6090000000 4.3341239994
0.6100000000 3.9984883392
0.6110000000 3.6961345441
0.6120000000 3.4277645549
0.6130000000 3.1866413071
0.6140000000 2.9666879069
0.6150000000 2.7696452965
0.6160000000 2.5908245341
0.6170000000 2.4259955464
0.6180000000 2.2772868227
0.6190000000 2.1411984945
0.6200000000 2.0146202568
0.6210000000 1.8997358171
0.6220000000 1.7939410416
0.6230000000 1.6946841689
0.6240000000 1.6041976956
0.6250000000 1.5203705133
0.6260000000 1.4411792599
0.6270000000 1.3687045674
0.6280000000 1.3012325479
0.6290000000 1.2370497329
0.6300000000 1.1781682725
0.6310000000 1.1230874483
0.6320000000 1.0703828899
0.6330000000 1.0219218882
0.6340000000 0.9764240681
0.6350000000 0.9326058366
0.6360000000 0.8922450939
0.6370000000 0.8542626553
0.6380000000 0.8183738217
0.6390000000 0.7835094150
0.6400000000 0.7514754924
0.6410000000 0.7211174487
0.6420000000 0.6915350250
0.6430000000 0.6641988369
0.6440000000 0.6382953285
0.6450000000 0.6129289672
0.6460000000 0.5894850268
0.6470000000 0.5672009315
0.6480000000 0.5452804776
0.6490000000 0.5250084687
0.6500000000 0.5057338360
0.6510000000 0.4873167140
0.6520000000 0.4690070798
0.6530000000 0.4522113464
0.6540000000 0.4361049766
0.6550000000 0.4201071646
0.6560000000 0.4053063718
0.6570000000 0.3911576832
0.6580000000 0.3770282839
0.6590000000 0.3639776943
0.6600000000 0.3514736584
0.6610000000 0.3394556832
0.6620000000 0.3273321044
0.6630000000 0.3162316822
0.6640000000 0.3055242688
0.6650000000 0.2947355350
0.6660000000 0.2847721553
0.6670000000 0.2751941221
0.6680000000 0.2655084110
0.6690000000 0.2565613610
0.6700000000 0.2479682582
0.6710000000 0.2396590973
0.6720000000 0.2311882765
0.6730000000 0.2233838719
0.6740000000 0.2158581768
0.6750000000 0.2081636026
0.6760000000 0.2010818519
0.6770000000 0.1942607404
0.6780000000 0.1876336065
0.6790000000 0.1808276673
0.6800000000 0.1745551805
0.6810000000 0.1684983878
0.6820000000 0.1626273933
0.6830000000 0.1564938306
0.6840000000 0.1509524450
0.6850000000 0.1455394249
0.6860000000 0.1399252469
0.6870000000 0.1347753209
0.6880000000 0.1297886396
0.6890000000 0.1249241130
0.6900000000 0.1198435826
0.6910000000 0.1151834425
0.6920000000 0.1106640157
0.6930000000 0.1062556475
0.6940000000 0.1015841628
0.6950000000 0.0973781052
0.6960000000 0.0932468863
0.6970000000 0.0889117368
0.6980000000 0.0849232993
0.6990000000 0.0810651597
0.7000000000 0.0772657852
0.7010000000 0.0732569904
0.7020000000 0.0695811352
0.7030000000 0.0659976058
0.7040000000 0.0624765273
0.7050000000 0.0587392383
0.7060000000 0.0553091304
0.7070000000 0.0519651705
0.7080000000 0.0486716569
0.7090000000 0.0451639694
0.7100000000 0.0419281058
0.7110000000 0.0387804028
0.7120000000 0.0356689516
0.7130000000 0.0323432989
0.7140000000 0.0292768633
0.7150000000 0.0262717259
0.7160000000 0.0233167232
0.7170000000 0.0201378074
0.7180000000 0.0172020347
0.7190000000 0.0143126418
0.7200000000 0.0114605412
0.7210000000 0.0083961071
0.7220000000 0.0064808297
0.7230000000 0.0058360824
0.7240000000 0.0052457431
0.7250000000 0.0048175022
0.7260000000 0.0040534211
0.7270000000 0.0037841192
0.7280000000 0.0040668885
0.7290000000 0.0035911258
0.7300000000 0.0038659607
0.7310000000 0.0028102948
0.7320000000 0.0043493006
0.7330000000 0.0038303130
0.7340000000 0.0039481145
0.7350000000 0.0047791472
0.7360000000 0.0065774136
0.7370000000 0.0028727923
0.7380000000 0.0061961190
0.7390000000 0.0025801017
0.7400000000 0.0089551251
0.7410000000 0.0048641684
0.7420000000 0.0186913868
0.7430000000 0.0149351262
0.7440000000 0.0109817830
0.7450000000 0.0068738714
0.7460000000 0.0022103317
0.7470000000 0.7157711169
0.7480000000 0.6982044118
0.7490000000 0.6795892112
0.7500000000 0.6580407989
0.7510000000 0.6368673470
0.7520000000 0.6150901095
0.7530000000 0.5920336063
0.7540000000 0.5644236323
0.7550000000 0.5385955280
0.7560000000 0.5108234075
0.7570000000 0.4818267853
0.7580000000 0.4517637123
0.7590000000 0.4185583567
0.7600000000 0.3856688342
0.7610000000 0.3521366643
0.7620000000 0.3162854028
0.7630000000 0.2782693485
0.7640000000 0.2395387932
0.7650000000 0.2003010776
0.7660000000 0.1595075168
0.7670000000 0.1176610845
0.7680000000 0.0724491909
0.7690000000 0.0268923061
0.7700000000 0.0001532507
0.7710000000 0.0001829535
0.7720000000 0.0001529676
0.7730000000 0.0001920369
0.7740000000 0.0001891008
0.7750000000 0.0001319908
0.7760000000 0.0001436857
0.7770000000 0.0001553233
0.7780000000 0.0001767488
0.7790000000 0.0001514278
0.7800000000 0.0001330827
0.7810000000 0.0001920166
0.7820000000 0.0001858822
0.7830000000 0.0001882974
0.7840000000 0.0002107429
0.7850000000 0.0001665863
0.7860000000 0.0002053314
0.7870000000 0.0001697045
0.7880000000 0.0002438723
0.7890000000 0.0002469229
0.7900000000 0.0002613731
0.7910000000 0.0002870471
0.7920000000 0.0003228214
0.7930000000 0.0002855329
0.7940000000 0.0003747575
0.7950000000 0.0003713258
0.7960000000 0.0003800343
0.7970000000 0.0004036673
0.7980000000 0.0004716179
0.7990000000 0.0005724310
0.8000000000 0.0007161814
0.8010000000 0.0007255639
0.8020000000 0.0007511310
0.8030000000 0.0008465682
0.8040000000 0.0009977101
0.8050000000 0.0012193534
0.8060000000 0.0015273597
0.8070000000 0.0016211747
0.8080000000 0.0018380355
0.8090000000 0.0021681862
0.8100000000 0.0026730972
0.8110000000 0.0033936590
0.8120000000 0.0038354128
0.8130000000 0.0045856346
0.8140000000 0.0056840561
0.8150000000 0.0064747306
0.8160000000 0.0085735791
0.8170000000 0.0104613764
0.8180000000 0.0121124984
0.8190000000 0.0161191300
0.8200000000 0.0202274417
0.8210000000 0.0262665167
0.8220000000 0.0352152061
0.8230000000 0.0457296004
0.8240000000 0.0617100021
0.8250000000 0.0811438660
0.8260000000 0.7985049370
0.8270000000 0.2152074431
0.8280000000 0.3050956923
0.8290000000 0.3834299141
0.8300000000 0.5644261783
0.8310000000 0.8671710443
0.8320000000 1.2911894636
0.8330000000 1.8352095314
0.8340000000 2.3193699066
0.8350000000 2.0860162222
0.8360000000 1.4658029827
0.8370000000 0.8723497843
0.8380000000 0.4868644266
0.8390000000 0.1263272672
0.8400000000 0.0281450464
0.8410000000 0.0025613172
0.8430000000 0.0006798655
0.8440000000 0.5598067388
0.8450000000 7.5150933532
0.8460000000 17.9081948168
0.8470000000 26.0667442273
0.8480000000 27.4510445625
0.8490000000 22.6746862757
0.8500000000 15.7843742450
0.8510000000 9.8303106231
0.8520000000 5.6623498851
0.8530000000 3.0895793839
0.8540000000 1.4957257699
0.8550000000 0.5659470044
0.8560000000 0.0402271285
0.8570000000 0.0242803240
0.8580000000 0.0003098209
0.8590000000 0.0000349999
0.8670000000 0.0750663995
0.8680000000 0.4586916901
0.8690000000 0.8163099435
0.8700000000 0.0007215065
0.8710000000 0.0114013011
0.8720000000 0.0013029915
0.8730000000 0.0031371787
0.8740000000 0.0002015287
0.8750000000 0.0029549329
0.8760000000 0.0015832124
0.8770000000 0.0015419311
0.8780000000 0.0063910207
0.8790000000 0.0138313777
0.8800000000 0.0234674799
0.8810000000 0.0335268282
0.8820000000 0.0448864889
0.8830000000 0.0531696495
0.8840000000 0.0608842682
0.8850000000 0.0679852657
0.8860000000 0.0745223385
0.8870000000 0.0805733959
0.8880000000 0.0876695001
0.8890000000 0.0927014940
0.8900000000 0.0974152453
0.8910000000 0.1017944483
0.8920000000 0.1058612345
0.8930000000 0.1096370203
0.8940000000 0.1142856464
0.8950000000 0.1174693657
0.8960000000 0.1204761988
0.8970000000 0.1232948855
0.8980000000 0.1259222020
0.8990000000 0.1283775413
0.9000000000 0.1315774608
0.9010000000 0.1336758329
0.9020000000 0.1356766542
0.9030000000 0.1375651660
0.9040000000 0.1393385632
0.9050000000 0.1410151477
0.9060000000 0.1433189402
0.9070000000 0.1447642473
0.9080000000 0.1461591086
0.9090000000 0.1474893425
0.9100000000 0.1487480823
0.9110000000 0.1499480823
0.9120000000 0.1516852087
0.9130000000 0.1527547503
0.9140000000 0.1537659834
0.9150000000 0.1547473350
0.9160000000 0.1556938375
0.9170000000 0.1566025229
0.9180000000 0.1574768466
0.9190000000 0.1588065852
0.9200000000 0.1595910913
0.9210000000 0.1603645811
0.9220000000 0.1611177408
0.9230000000 0.1618486077
0.9240000000 0.1625575532
0.9250000000 0.1636666050
0.9260000000 0.1643145153
0.9270000000 0.1649607223
0.9280000000 0.1655959601
0.9290000000 0.1662163566
0.9300000000 0.1668220257
0.9310000000 0.1674164185
0.9320000000 0.1683569814
0.9330000000 0.1689122906
0.9340000000 0.1694672708
0.9350000000 0.1700162107
0.9360000000 0.1705526171
0.9370000000 0.1710827286
0.9380000000 0.1716035867
0.9390000000 0.1724202558
0.9400000000 0.1729072503
0.9410000000 0.1733946869
0.9420000000 0.1738736472
0.9430000000 0.1743407026
0.9440000000 0.1747969192
0.9450000000 0.1755160356
0.9460000000 0.1759338791
0.9470000000 0.1763467815
0.9480000000 0.1767440116
0.9490000000 0.1771252609
0.9500000000 0.1774868558
0.9510000000 0.1778269378
0.9520000000 0.1783847655
0.9530000000 0.1786616705
0.9540000000 0.1789147536
0.9550000000 0.1791355578
0.9560000000 0.1793194661
0.9570000000 0.1794595244
0.9580000000 0.1795490354
0.9590000000 0.1797991338
0.9600000000 0.1797586532
0.9610000000 0.1796562688
0.9620000000 0.1794737680
0.9630000000 0.1791999433
0.9640000000 0.1788206948
0.9650000000 0.1783228235
0.9660000000 0.1778824794
0.9670000000 0.1770784839
0.9680000000 0.1761089779
0.9690000000 0.1749386948
0.9700000000 0.1735359713
0.9710000000 0.1718689948
0.9720000000 0.1698964341
0.9730000000 0.1677436171
0.9740000000 0.1650161553
0.9750000000 0.1618014958
0.9760000000 0.1581018595
0.9770000000 0.1538320637
0.9780000000 0.1489408626
0.9790000000 0.1433860405
0.9800000000 0.1371772162
0.9810000000 0.1305443035
0.9820000000 0.1233167490
0.9830000000 0.1164240553
0.9840000000 0.1108717321
0.9850000000 0.1088088239
0.9860000000 0.1140117304
0.9870000000 0.1332812521
0.9880000000 0.1776725205
0.9890000000 0.2619211875
0.9900000000 0.4043362335
0.9910000000 0.6060833636
0.9920000000 0.8310453491
0.9930000000 0.9992618423
0.9940000000 1.0381715634
0.9950000000 0.9496875929
0.9960000000 0.7985238734
0.9970000000 0.6497292009
0.9980000000 0.5317983347
0.9990000000 0.4491516941
1.0000000000 0.3949520845
1.0010000000 0.3608812586
1.0020000000 0.3402048341
1.0030000000 0.3283142240
1.0040000000 0.3223628649
1.0050000000 0.3195515599
1.0060000000 0.3191018156
1.0070000000 0.3202091287
1.0080000000 0.3223596755
1.0090000000 0.3252211175
1.0100000000 0.3285851453
1.0110000000 0.3323885921
1.0120000000 0.3365892856
1.0130000000 0.3408053004
1.0140000000 0.3452138849
1.0150000000 0.3497966128
1.0160000000 0.3545458595
1.0170000000 0.3594535793
1.0180000000 0.3645266665
1.0190000000 0.3698337121
1.0200000000 0.3753827868
1.0210000000 0.3810016551
1.0220000000 0.3868346766
1.0230000000 0.3929042560
1.0240000000 0.3992354866
1.0250000000 0.4058503074
1.0260000000 0.4127903152
1.0270000000 0.4201407421
1.0280000000 0.4279482724
1.0290000000 0.4361335391
1.0300000000 0.4448696915
1.0310000000 0.4542486988
1.0320000000 0.4643910252
1.0330000000 0.4754414350
1.0340000000 0.4875985909
1.0350000000 0.5011378066
1.0360000000 0.5164050139
1.0370000000 0.5336961470
1.0380000000 0.5536418922
1.0390000000 0.5769333977
1.0400000000 0.6043925474
1.0410000000 0.6368623441
1.0420000000 0.6748944553
1.0430000000 0.7179767267
1.0440000000 0.7633092625
1.0450000000 0.8042193274
1.0460000000 0.8314394692
1.0470000000 0.8378002337
1.0480000000 0.8241237917
1.0490000000 0.7986681626
1.0500000000 0.7708707655
1.0510000000 0.7466973441
1.0520000000 0.7286248952
1.0530000000 0.7167868739
1.0540000000 0.7102560342
1.0550000000 0.7081563573
1.0560000000 0.7096314435
1.0570000000 0.7139849075
1.0580000000 0.7206873430
1.0590000000 0.7293398306
1.0600000000 0.7395416992
1.0610000000 0.7513954675
1.0620000000 0.7644717973
1.0630000000 0.7787471910
1.0640000000 0.7941514147
1.0650000000 0.8106406861
1.0660000000 0.8281829175
1.0670000000 0.8467712794
1.0680000000 0.8662235146
1.0690000000 0.8869237562
1.0700000000 0.9088070762
1.0710000000 0.9317222611
1.0720000000 0.9558058553
1.0730000000 0.9811022733
1.0740000000 1.0076760282
1.0750000000 1.0355844878
1.0760000000 1.0648993077
1.0770000000 1.0953920250
1.0780000000 1.1277525436
1.0790000000 1.1618932076
1.0800000000 1.1977039924
1.0810000000 1.2354023076
1.0820000000 1.2751198017
1.0830000000 1.3169908869
1.0840000000 1.3611689599
1.0850000000 1.4113584005
1.0860000000 1.4640621025
1.0870000000 1.5206685470
1.0880000000 1.5806791029
1.0890000000 1.6445204391
1.0900000000 1.7125179593
1.0910000000 1.7850373474
1.0920000000 1.8625004940
1.0930000000 1.9453466267
1.0940000000 2.0340807550
1.0950000000 2.1283557853
1.0960000000 2.2307739226
1.0970000000 2.3408051254
1.0980000000 2.4594481523
1.0990000000 2.5876295420
1.1000000000 2.7263910341
1.1010000000 2.8769135582
1.1020000000 3.0405559819
1.1030000000 3.2172735757
1.1040000000 3.4119673267
1.1050000000 3.6255139171
1.1060000000 3.8597358113
1.1070000000 4.1177562066
1.1080000000 4.4028441347
1.1090000000 4.7189491885
1.1100000000 5.0705974629
1.1110000000 5.4634102184
1.1120000000 5.9004903457
1.1130000000 6.3967831561
1.1140000000 6.9577464979
1.1150000000 7.5956650226
1.1160000000 8.3250189364
1.1170000000 9.1637764589
1.1180000000 10.1344178292
1.1190000000 11.2653630103
1.1200000000 12.5927928232
1.1210000000 14.1543035961
1.1220000000 16.0285052474
1.1230000000 18.2846184458
1.1240000000 21.0295653882
1.1250000000 24.4043881340
1.1260000000 28.5996585268
1.1270000000 33.8732051016
1.1280000000 40.5710109665
1.1290000000 49.1484581081
1.1300000000 60.1463781801
1.1310000000 74.2282024069
1.1320000000 91.7745548372
1.1330000000 112.3358561597
1.1340000000 133.5089283884
1.1350000000 150.0864761550
1.1360000000 155.7211505914
1.1370000000 147.7406030907
1.1380000000 129.7855749103
1.1390000000 108.3131143783
1.1400000000 88.1245463376
1.1410000000 71.1069174848
1.1420000000 57.5568373467
1.1430000000 46.9884567623
1.1440000000 38.7779281542
1.1450000000 32.3697908337
1.1460000000 27.3237153062
1.1470000000 23.3076967838
1.1480000000 20.0754231041
1.1490000000 17.4380137169
1.1500000000 15.2754138174
1.1510000000 13.4792871078
1.1520000000 11.9738135986
1.1530000000 10.7011516749
1.1540000000 9.6167466834
1.1550000000 8.6860561173
1.1560000000 7.8819300059
1.1570000000 7.1827659957
1.1580000000 6.5713633557
1.1590000000 6.0297016131
1.1600000000 5.5552041807
1.1610000000 5.1339422082
1.1620000000 4.7584553541
1.1630000000 4.4224081304
1.1640000000 4.1205637220
1.1650000000 3.8484770522
1.1660000000 3.6024280134
1.1670000000 3.3792428280
1.1680000000 3.1761992844
1.1690000000 2.9884225694
1.1700000000 2.8192226205
1.1710000000 2.6640466173
1.1720000000 2.5214670411
1.1730000000 2.3901856091
1.1740000000 2.2690771897
1.1750000000 2.1571329380
1.1760000000 2.0534876983
1.1770000000 1.9573662587
1.1780000000 1.8662421685
1.1790000000 1.7832409614
1.1800000000 1.7059742917
1.1810000000 1.6338755069
1.1820000000 1.5665517998
1.1830000000 1.5036290648
1.1840000000 1.4447663285
1.1850000000 1.3896638733
1.1860000000 1.3380543878
1.1870000000 1.2896863265
1.1880000000 1.2443357931
1.1890000000 1.2004737782
1.1900000000 1.1606739795
1.1910000000 1.1233465610
1.1920000000 1.0883863307
1.1930000000 1.0556812932
1.1940000000 1.0251276304
1.1950000000 0.9966435487
1.1960000000 0.9701758757
1.1970000000 0.9456662049
1.1980000000 0.9230854890
1.1990000000 0.9013171978
1.2000000000 0.8826330934
1.2010000000 0.8659046554
1.2020000000 0.8512194879
1.2030000000 0.8386841215
1.2040000000 0.8284465642
1.2050000000 0.8207093398
1.2060000000 0.8157563849
1.2070000000 0.8139527252
1.2080000000 0.8157832723
1.2090000000 0.8208567797
1.2100000000 0.8321316424
1.2110000000 0.8497534617
1.2120000000 0.8753263116
1.2130000000 0.9110997949
1.2140000000 0.9602189852
1.2150000000 1.0271580131
1.2160000000 1.1183680338
1.2170000000 1.2431517264
1.2180000000 1.4147406230
1.2190000000 1.6509461466
1.2200000000 1.9701923010
1.2210000000 2.3844718848
1.2220000000 2.8511747905
1.2230000000 3.2190905910
1.2240000000 3.2611750187
1.2250000000 2.9125642232
1.2260000000 2.3716268905
1.2270000000 1.8559641246
1.2280000000 1.4510162329
1.2290000000 1.1553497606
1.2300000000 0.9430229648
1.2310000000 0.7888432949
1.2320000000 0.6754004618
1.2330000000 0.5898014908
1.2340000000 0.5237066994
1.2350000000 0.4715241717
1.2360000000 0.4294517667
1.2370000000 0.3948611891
1.2380000000 0.3659042247
1.2390000000 0.3412600671
1.2400000000 0.3199647126
1.2410000000 0.3013070166
1.2420000000 0.2843344514
1.2430000000 0.2694748691
1.2440000000 0.2559885877
1.2450000000 0.2436415163
1.2460000000 0.2322352199
1.2470000000 0.2216112851
1.2480000000 0.2116468111
1.2490000000 0.2022358697
1.2500000000 0.1932942831
1.2510000000 0.1847510095
1.2520000000 0.1765474422
1.2530000000 0.1682285833
1.2540000000 0.1605530341
1.2550000000 0.1530721245
1.2560000000 0.1457670978
1.2570000000 0.1386021858
1.2580000000 0.1315457380
1.2590000000 0.1245805570
1.2600000000 0.1176731852
1.2610000000 0.1108023444
1.2620000000 0.1039503848
1.2630000000 0.0970973613
1.2640000000 0.0902204838
1.2650000000 0.0829181818
1.2660000000 0.0759249045
1.2670000000 0.0688575205
1.2680000000 0.0616870715
1.2690000000 0.0543897924
1.2700000000 0.0478900471
1.2710000000 0.0426117900
1.2720000000 0.0389498611
1.2730000000 0.0359873195
1.2740000000 0.0324060726
1.2750000000 0.0302898598
1.2760000000 0.0272954712
1.2770000000 0.0253706155
1.2780000000 0.0227698464
1.2790000000 0.0214967019
1.2800000000 0.0191816713
1.2810000000 0.0181122675
1.2820000000 0.0159963461
1.2830000000 0.0150489484
1.2840000000 0.0141201052
1.2850000000 0.0122210637
1.2860000000 0.0113671451
1.2870000000 0.0105204083
1.2880000000 0.0096851489
1.2890000000 0.0086550976
1.2900000000 0.0078474964
1.2910000000 0.0070755969
1.2920000000 0.0063301138
1.2930000000 0.0063236896
1.2940000000 0.0056374550
1.2950000000 0.0050148845
1.2960000000 0.0044713023
1.2970000000 0.0040322354
1.2980000000 0.0037216859
1.2990000000 0.0035771099
1.3000000000 0.0031738530
1.3010000000 0.0029859339
1.3020000000 0.0029665380
1.3030000000 0.0028626462
1.3040000000 0.0028167737
1.3050000000 0.0033268582
1.3060000000 0.0045638265
1.3070000000 0.0498102195
1.3080000000 0.4139594308
1.3090000000 0.8839423855
1.3100000000 1.4125074794
1.3110000000 1.9036303436
1.3120000000 2.2401341710
1.3130000000 2.3412282237
1.3140000000 2.2123775687
1.3150000000 1.9262906361
1.3160000000 1.5781660388
1.3170000000 1.2410388235
1.3180000000 0.9526565054
1.3190000000 0.7239292921
1.3200000000 0.5505611900
1.3210000000 0.4228843395
1.3220000000 0.3300613322
1.3230000000 0.2630563306
1.3240000000 0.2147801359
1.3250000000 0.1798480180
1.3260000000 0.1540340526
1.3270000000 0.1353256249
1.3280000000 0.1214565095
1.3290000000 0.1107878419
1.3300000000 0.1024550803
1.3310000000 0.0957717224
1.3320000000 0.0901954663
1.3330000000 0.0853527954
1.3340000000 0.0809784509
1.3350000000 0.0769468434
1.3360000000 0.0730963493
1.3370000000 0.0693129726
1.3380000000 0.0655364040
1.3390000000 0.0611005062
1.3400000000 0.0571883292
1.3410000000 0.0531297689
1.3420000000 0.0489223529
1.3430000000 0.0445764883
1.3440000000 0.0400902359
1.3450000000 0.0354751051
1.3460000000 0.0307471746
1.3470000000 0.0259147686
1.3480000000 0.0210917401
1.3490000000 0.0163329711
1.3500000000 0.0117885028
1.3510000000 0.0077373202
1.3520000000 0.0043282516
1.3530000000 0.0043282516
1.3540000000 0.0043282516
1.3550000000 0.0043282516
1.3560000000 0.0043282516
1.3570000000 0.0043282516
1.3580000000 0.0043282516
