# Energy(eV)	P_integrated for V0 = 0.5331 eV, theta = 1.5610 mrad
1.3590000000 0.0018465746
1.3600000000 0.0018465746
1.3610000000 0.0018465746
1.3620000000 0.0018465746
1.3630000000 0.0018465746
1.3640000000 0.0018465746
1.3780000000 0.0018465746
1.3790000000 0.0897017348
1.3800000000 0.4066211533
1.3810000000 0.7832673908
1.3820000000 1.1565223724
1.3830000000 1.4462922261
1.3840000000 1.5928592572
1.3850000000 1.5864998159
1.3860000000 1.4638983432
1.3870000000 1.2801662940
1.3880000000 1.0820371380
1.3890000000 0.8984815315
1.3900000000 0.7421087961
1.3910000000 0.6153867226
1.3920000000 0.5155719912
1.3930000000 0.4496343835
1.3940000000 0.3888231534
1.3950000000 0.3421664159
1.3960000000 0.3064326489
1.3970000000 0.2790718359
1.3980000000 0.2581843449
1.3990000000 0.2422563735
1.4000000000 0.2302076433
1.4010000000 0.2212289267
1.4020000000 0.2146837700
1.4030000000 0.2101157686
1.4040000000 0.2071865147
1.4050000000 0.2056442482
1.4060000000 0.2053127862
1.4070000000 0.2060644000
1.4080000000 0.2098851104
1.4090000000 0.2124311657
1.4100000000 0.2159660076
1.4110000000 0.2205053330
1.4120000000 0.2261058075
1.4130000000 0.2328556639
1.4140000000 0.2408739024
1.4150000000 0.2503258330
1.4160000000 0.2614203812
1.4170000000 0.2744197772
1.4180000000 0.2896549091
1.4190000000 0.3075382402
1.4200000000 0.3285745692
1.4210000000 0.3533837325
1.4220000000 0.3834850211
1.4230000000 0.4181168953
1.4240000000 0.4590561261
1.4250000000 0.5072176949
1.4260000000 0.5632627595
1.4270000000 0.6271631978
1.4280000000 0.6974536315
1.4290000000 0.7702360394
1.4300000000 0.8382684880
1.4310000000 0.8911066280
1.4320000000 0.9174944379
1.4330000000 0.9099849829
1.4340000000 0.8690119825
1.4350000000 0.8029164810
1.4360000000 0.7237707859
1.4370000000 0.6428863630
1.4380000000 0.5668006964
1.4390000000 0.4995104003
1.4400000000 0.4419567580
1.4410000000 0.3937058090
1.4420000000 0.3536605556
1.4430000000 0.3205638510
1.4440000000 0.2932200605
1.4450000000 0.2705902011
1.4460000000 0.2518108377
1.4470000000 0.2361718368
1.4480000000 0.2231041876
1.4490000000 0.2121486065
1.4500000000 0.2029391607
1.4510000000 0.1951815878
1.4520000000 0.1886387166
1.4530000000 0.1833537828
1.4540000000 0.1786912349
1.4550000000 0.1747788024
1.4560000000 0.1715065431
1.4570000000 0.1687891901
1.4580000000 0.1665575726
1.4590000000 0.1647533422
1.4600000000 0.1633291845
1.4610000000 0.1622455097
1.4620000000 0.1614693272
1.4630000000 0.1609743557
1.4640000000 0.1607376356
1.4650000000 0.1607405992
1.4660000000 0.1609690859
1.4670000000 0.1614110952
1.4680000000 0.1622321447
1.4690000000 0.1630721967
1.4700000000 0.1641045590
1.4710000000 0.1653289242
1.4720000000 0.1667434736
1.4730000000 0.1683494676
1.4740000000 0.1701497148
1.4750000000 0.1721490475
1.4760000000 0.1743541770
1.4770000000 0.1767734961
1.4780000000 0.1794172507
1.4790000000 0.1822986161
1.4800000000 0.1854328767
1.4810000000 0.1888373772
1.4820000000 0.1925330220
1.4830000000 0.1965443416
1.4840000000 0.2010382182
1.4850000000 0.2057665017
1.4860000000 0.2109043046
1.4870000000 0.2165035065
1.4880000000 0.2226112297
1.4890000000 0.2292864729
1.4900000000 0.2365975809
1.4910000000 0.2446267029
1.4920000000 0.2534668963
1.4930000000 0.2632296979
1.4940000000 0.2740489448
1.4950000000 0.2860803982
1.4960000000 0.2995080134
1.4970000000 0.3145550488
1.4980000000 0.3314841191
1.4990000000 0.3506093502
1.5000000000 0.3723092399
1.5010000000 0.3982040202
1.5020000000 0.4277613636
1.5030000000 0.4618736336
1.5040000000 0.5013036781
1.5050000000 0.5469458718
1.5060000000 0.5997380623
1.5070000000 0.6605449252
1.5080000000 0.7299290454
1.5090000000 0.8077640108
1.5100000000 0.8926400060
1.5110000000 0.9810249003
1.5120000000 1.0665891996
1.5130000000 1.1400904326
1.5140000000 1.1907607500
1.5150000000 1.2093878809
1.5160000000 1.1920281133
1.5170000000 1.1418789036
1.5180000000 1.0680597693
1.5190000000 0.9821564092
1.5200000000 0.8932297012
1.5210000000 0.8086514504
1.5220000000 0.7322539639
1.5230000000 0.6655174200
1.5240000000 0.6084809047
1.5250000000 0.5604157281
1.5260000000 0.5202824260
1.5270000000 0.4869837473
1.5280000000 0.4594989303
1.5290000000 0.4369224394
1.5300000000 0.4184851851
1.5310000000 0.4035462189
1.5320000000 0.3915755675
1.5330000000 0.3821309567
1.5340000000 0.3748714415
1.5350000000 0.3695041601
1.5360000000 0.3657836069
1.5370000000 0.3635249185
1.5380000000 0.3625711376
1.5390000000 0.3627992566
1.5400000000 0.3641079114
1.5410000000 0.3664159011
1.5420000000 0.3696612934
1.5430000000 0.3737967132
1.5440000000 0.3787864282
1.5450000000 0.3846074557
1.5460000000 0.3912460084
1.5470000000 0.3986953247
1.5480000000 0.4069609202
1.5490000000 0.4160530227
1.5500000000 0.4259679583
1.5510000000 0.4367755147
1.5520000000 0.4484778562
1.5530000000 0.4611377256
1.5540000000 0.4747941369
1.5550000000 0.4895037861
1.5560000000 0.5053337116
1.5570000000 0.5223606866
1.5580000000 0.5406709233
1.5590000000 0.5603647929
1.5600000000 0.5815521338
1.5610000000 0.6043612205
1.5620000000 0.6289352836
1.5630000000 0.6554372521
1.5640000000 0.6840509119
1.5650000000 0.7149862592
1.5660000000 0.7484815749
1.5670000000 0.7848058695
1.5680000000 0.8241619524
1.5690000000 0.8670911318
1.5700000000 0.9139405329
1.5710000000 0.9651578269
1.5720000000 1.0212808919
1.5730000000 1.0829359641
1.5740000000 1.1508441163
1.5750000000 1.2258486072
1.5760000000 1.3089366536
1.5770000000 1.4012548126
1.5780000000 1.5041549086
1.5790000000 1.6192176717
1.5800000000 1.7483026783
1.5810000000 1.8936018292
1.5820000000 2.0576807691
1.5830000000 2.2435378218
1.5840000000 2.4546581526
1.5850000000 2.6950411079
1.5860000000 2.9688208381
1.5870000000 3.2815354649
1.5880000000 3.6381342017
1.5890000000 4.0433206520
1.5900000000 4.5007458445
1.5910000000 5.0115187379
1.5920000000 5.5720823993
1.5930000000 6.1715932026
1.5940000000 6.7888777843
1.5950000000 7.3905618200
1.5960000000 7.9320578711
1.5970000000 8.3635659842
1.5980000000 8.6412902541
1.5990000000 8.7404571181
1.6000000000 8.6639808534
1.6010000000 8.4440604610
1.6020000000 8.1273556320
1.6030000000 7.7639066070
1.6040000000 7.3990528256
1.6050000000 7.0648871259
1.6060000000 6.7849640610
1.6070000000 6.5729039892
1.6080000000 6.4342674899
1.6090000000 6.3691207442
1.6100000000 6.3724693192
1.6110000000 6.4340129901
1.6120000000 6.5371841128
1.6130000000 6.6582353001
1.6140000000 6.7665123602
1.6150000000 6.8274238198
1.6160000000 6.8085693090
1.6170000000 6.6880643579
1.6180000000 6.4613292490
1.6190000000 6.1423589346
1.6200000000 5.7587780968
1.6210000000 5.3432534037
1.6220000000 4.9256416301
1.6230000000 4.5295440929
1.6240000000 4.1677665790
1.6250000000 3.8484151121
1.6260000000 3.5743130260
1.6270000000 3.3449640140
1.6280000000 3.1583842531
1.6290000000 3.0120145199
1.6300000000 2.9033513770
1.6310000000 2.8303398753
1.6320000000 2.7915559946
1.6330000000 2.7862813899
1.6340000000 2.8145980883
1.6350000000 2.8773690529
1.6360000000 2.9762683955
1.6370000000 3.1136434229
1.6380000000 3.2924574579
1.6390000000 3.5159681355
1.6400000000 3.7872500440
1.6410000000 4.1082050586
1.6420000000 4.4787856357
1.6430000000 4.8928304119
1.6440000000 5.3379819533
1.6450000000 5.7909624467
1.6460000000 6.2169890448
1.6470000000 6.5713357140
1.6480000000 6.8068068064
1.6490000000 6.8857637880
1.6500000000 6.7923349456
1.6510000000 6.5380180593
1.6520000000 6.1572879275
1.6530000000 5.6959499821
1.6540000000 5.1987142685
1.6550000000 4.7013297363
1.6560000000 4.2278981125
1.6570000000 3.7920027162
1.6580000000 3.3993729056
1.6590000000 3.0506342092
1.6600000000 2.7434746822
1.6610000000 2.4741387744
1.6620000000 2.2378516950
1.6630000000 2.0313460865
1.6640000000 1.8502520136
1.6650000000 1.6911187085
1.6660000000 1.5508458661
1.6670000000 1.4267814075
1.6680000000 1.3166706034
1.6690000000 1.2185931849
1.6700000000 1.1309104429
1.6710000000 1.0522490639
1.6720000000 0.9814464246
1.6730000000 0.9175139536
1.6740000000 0.8596282010
1.6750000000 0.8070900292
1.6760000000 0.7593239636
1.6770000000 0.7158437017
1.6780000000 0.6762744348
1.6790000000 0.6403319280
1.6800000000 0.6078164650
1.6810000000 0.5786279141
1.6820000000 0.5521105712
1.6830000000 0.5296092526
1.6840000000 0.5106734259
1.6850000000 0.4956228569
1.6860000000 0.4847615551
1.6870000000 0.4784412611
1.6880000000 0.4769059191
1.6890000000 0.4801642153
1.6900000000 0.4877823356
1.6910000000 0.4987612125
1.6920000000 0.5114098626
1.6930000000 0.5235046351
1.6940000000 0.5326278611
1.6950000000 0.5366654761
1.6960000000 0.5343645690
1.6970000000 0.5255370973
1.6980000000 0.5110527770
1.6990000000 0.4924129233
1.7000000000 0.4713547334
1.7010000000 0.4488615411
1.7020000000 0.4268382364
1.7030000000 0.4061014838
1.7040000000 0.3873679456
1.7050000000 0.3707004555
1.7060000000 0.3561542462
1.7070000000 0.3436327597
1.7080000000 0.3329790090
1.7090000000 0.3240279557
1.7100000000 0.3166360215
1.7110000000 0.3106666849
1.7120000000 0.3060098460
1.7130000000 0.3025833112
1.7140000000 0.3003338007
1.7150000000 0.2992292040
1.7160000000 0.2992683803
1.7170000000 0.3004651112
1.7180000000 0.3028649300
1.7190000000 0.3065344877
1.7200000000 0.3115670329
1.7210000000 0.3180870804
1.7220000000 0.3262502582
1.7230000000 0.3362448227
1.7240000000 0.3482718752
1.7250000000 0.3626732516
1.7260000000 0.3796754296
1.7270000000 0.3997976702
1.7280000000 0.4234281292
1.7290000000 0.4510790808
1.7300000000 0.4833291891
1.7310000000 0.5208026841
1.7320000000 0.5641401261
1.7330000000 0.6139261535
1.7340000000 0.6705902064
1.7350000000 0.7342200604
1.7360000000 0.8043251756
1.7370000000 0.8794917471
1.7380000000 0.9570763500
1.7390000000 1.0329526711
1.7400000000 1.1015759212
1.7410000000 1.1566190581
1.7420000000 1.1921215086
1.7430000000 1.2039738083
1.7440000000 1.1910927482
1.7450000000 1.1559248067
1.7460000000 1.1026271922
1.7470000000 1.0374710232
1.7480000000 0.9660451860
1.7490000000 0.8931587274
1.7500000000 0.8222223274
1.7510000000 0.7553888246
1.7520000000 0.6937922158
1.7530000000 0.6378576565
1.7540000000 0.5875461456
1.7550000000 0.5425562085
1.7560000000 0.5024474375
1.7570000000 0.4667256396
1.7580000000 0.4349074016
1.7590000000 0.4065316628
1.7600000000 0.3811755600
1.7610000000 0.3584620205
1.7620000000 0.3380633279
1.7630000000 0.3196887135
1.7640000000 0.3030856260
1.7650000000 0.2880389914
1.7660000000 0.2743612794
1.7670000000 0.2616876442
1.7680000000 0.2502787695
1.7690000000 0.2398193107
1.7700000000 0.2301897614
1.7710000000 0.2213077374
1.7720000000 0.2130921427
1.7730000000 0.2054745032
1.7740000000 0.1983924996
1.7750000000 0.1917933556
1.7760000000 0.1856305209
1.7770000000 0.1798632325
1.7780000000 0.1744548658
1.7790000000 0.1693739303
1.7800000000 0.1645947381
1.7810000000 0.1600927290
1.7820000000 0.1558477549
1.7830000000 0.1518445831
1.7840000000 0.1480693649
1.7850000000 0.1445111800
1.7860000000 0.1411630010
1.7870000000 0.1380231159
1.7880000000 0.1350924548
1.7890000000 0.1323769118
1.7900000000 0.1296049287
1.7910000000 0.1273373292
1.7920000000 0.1253504273
1.7930000000 0.1236641823
1.7940000000 0.1223192797
1.7950000000 0.1213705844
1.7960000000 0.1208803333
1.7970000000 0.1209279491
1.7980000000 0.1215938362
1.7990000000 0.1229759926
1.8000000000 0.1251609353
1.8010000000 0.1283770932
1.8020000000 0.1325660569
1.8030000000 0.1377150192
1.8040000000 0.1437166732
1.8050000000 0.1503410622
1.8060000000 0.1572368232
1.8070000000 0.1639452326
1.8080000000 0.1699600287
1.8090000000 0.1747993339
1.8100000000 0.1781130129
1.8110000000 0.1797190005
1.8120000000 0.1791960039
1.8130000000 0.1776625473
1.8140000000 0.1750211410
1.8150000000 0.1715351111
1.8160000000 0.1675824221
1.8170000000 0.1634302739
1.8180000000 0.1592813497
1.8190000000 0.1552709628
1.8200000000 0.1514803007
1.8210000000 0.1479537185
1.8220000000 0.1446963723
1.8230000000 0.1416993221
1.8240000000 0.1389406775
1.8250000000 0.1364010113
1.8260000000 0.1340533509
1.8270000000 0.1318675900
1.8280000000 0.1298171690
1.8290000000 0.1278763290
1.8300000000 0.1260215794
1.8310000000 0.1242295724
1.8320000000 0.1224767882
1.8330000000 0.1207426517
1.8340000000 0.1190092579
1.8350000000 0.1160630368
1.8360000000 0.1141668753
1.8370000000 0.1122552610
1.8380000000 0.1101838540
1.8390000000 0.1079897260
1.8400000000 0.1056476368
1.8410000000 0.1031321832
1.8420000000 0.1004246261
1.8430000000 0.0975002537
1.8440000000 0.0943430173
1.8450000000 0.0909481406
1.8460000000 0.0873293274
1.8470000000 0.0835214258
1.8480000000 0.0795821810
1.8490000000 0.0756329437
1.8500000000 0.0718532246
1.8510000000 0.0685004580
1.8520000000 0.0660188446
1.8530000000 0.0648679540
1.8540000000 0.0655152271
1.8550000000 0.0686204648
1.8560000000 0.0747995885
1.8570000000 0.0847812696
1.8580000000 0.0989939532
1.8590000000 0.1130388395
1.8600000000 0.1356854944
1.8610000000 0.1609399692
1.8620000000 0.1872717147
1.8630000000 0.2130773743
1.8640000000 0.2368888592
1.8650000000 0.2576446863
1.8660000000 0.2748144209
1.8670000000 0.2884010931
1.8680000000 0.2988045427
1.8690000000 0.3066817347
1.8700000000 0.3127966988
1.8710000000 0.3178749272
1.8720000000 0.3225588264
1.8730000000 0.3273148456
1.8740000000 0.3324807938
1.8750000000 0.3382249164
1.8760000000 0.3445598757
1.8770000000 0.3513615189
1.8780000000 0.3583610570
1.8790000000 0.3651719589
1.8800000000 0.3713131010
1.8810000000 0.3762654086
1.8820000000 0.3795258096
1.8830000000 0.3806613280
1.8840000000 0.3810598922
1.8850000000 0.3771862995
1.8860000000 0.3709332312
1.8870000000 0.3625935694
1.8880000000 0.3525851571
1.8890000000 0.3413834216
1.8900000000 0.3294675809
1.8910000000 0.3172791646
1.8920000000 0.3051920873
1.8930000000 0.2934829564
1.8940000000 0.2823607121
1.8950000000 0.2719597839
1.8960000000 0.2623572802
1.8970000000 0.2535846219
1.8980000000 0.2456397022
1.8990000000 0.2384990408
1.9000000000 0.2321292071
1.9010000000 0.2263756744
1.9020000000 0.2213606270
1.9030000000 0.2170287806
1.9040000000 0.2133267667
1.9050000000 0.2102045844
1.9060000000 0.2076157622
1.9070000000 0.2055181584
1.9080000000 0.2038743925
1.9090000000 0.2030394588
1.9100000000 0.2021906937
1.9110000000 0.2017126595
1.9120000000 0.2015826241
1.9130000000 0.2017817801
1.9140000000 0.2022949333
1.9150000000 0.2031094738
1.9160000000 0.2042155841
1.9170000000 0.2056052958
1.9180000000 0.2072728994
1.9190000000 0.2092144774
1.9200000000 0.2114283087
1.9210000000 0.2139142651
1.9220000000 0.2166736694
1.9230000000 0.2197099231
1.9240000000 0.2230279246
1.9250000000 0.2266341435
1.9260000000 0.2305368656
1.9270000000 0.2347459068
1.9280000000 0.2392726853
1.9290000000 0.2441308284
1.9300000000 0.2493353245
1.9310000000 0.2549035580
1.9320000000 0.2608551727
1.9330000000 0.2673907931
1.9340000000 0.2741711428
1.9350000000 0.2814074458
1.9360000000 0.2891299450
1.9370000000 0.2973716583
1.9380000000 0.3061687039
1.9390000000 0.3155621462
1.9400000000 0.3255958442
1.9410000000 0.3363204031
1.9420000000 0.3477893074
1.9430000000 0.3600643198
1.9440000000 0.3732128292
1.9450000000 0.3873081451
1.9460000000 0.4024341762
1.9470000000 0.4186824067
1.9480000000 0.4361553984
1.9490000000 0.4549652332
1.9500000000 0.4752381266
1.9510000000 0.4971145352
1.9520000000 0.5207494699
1.9530000000 0.5463152894
1.9540000000 0.5740052691
1.9550000000 0.6040313311
1.9560000000 0.6366264344
1.9570000000 0.6720532351
1.9580000000 0.7105964130
1.9590000000 0.7526711699
1.9600000000 0.7983950012
1.9610000000 0.8482485609
1.9620000000 0.9025898062
1.9630000000 0.9618181822
1.9640000000 1.0263207634
1.9650000000 1.0964606988
1.9660000000 1.1725528270
1.9670000000 1.2548185276
1.9680000000 1.3433374362
1.9690000000 1.4379726990
1.9700000000 1.5382739617
1.9710000000 1.6433858040
1.9720000000 1.7519263853
1.9730000000 1.8618797828
1.9740000000 1.9705345881
1.9750000000 2.0744670093
1.9760000000 2.1696553531
1.9770000000 2.2517329245
1.9780000000 2.3163685824
1.9790000000 2.3597829241
1.9800000000 2.3792826071
1.9810000000 2.3736903607
1.9820000000 2.3435548671
1.9830000000 2.2910869134
1.9840000000 2.2198370690
1.9850000000 2.1342257758
1.9860000000 2.0387782005
1.9870000000 1.9380584783
1.9880000000 1.8358690208
1.9890000000 1.7354876129
1.9900000000 1.6393527808
1.9910000000 1.5491937464
1.9920000000 1.4661169339
1.9930000000 1.3907275319
1.9940000000 1.3232255640
1.9950000000 1.2635128762
1.9960000000 1.2112499651
1.9970000000 1.1659211133
1.9980000000 1.1268502535
1.9990000000 1.0932359383
2.0000000000 1.0641664977
