# Energy(eV)	P_integrated for V0 = 0.2484 eV, theta = 1.0312 mrad
0.4380000000 0.2436710556
0.4390000000 0.2461559690
0.4400000000 0.2486524243
0.4410000000 0.2511300964
0.4420000000 0.2536817553
0.4430000000 0.2562507915
0.4440000000 0.2588099520
0.4450000000 0.2614491367
0.4460000000 0.2641107456
0.4470000000 0.2667724239
0.4480000000 0.2695165241
0.4490000000 0.2722925293
0.4500000000 0.2750758907
0.4510000000 0.2779373527
0.4520000000 0.2808156159
0.4530000000 0.2837823840
0.4540000000 0.2867904119
0.4550000000 0.2898261880
0.4560000000 0.2929538439
0.4570000000 0.2961334132
0.4580000000 0.2993487551
0.4590000000 0.3026513858
0.4600000000 0.3060009944
0.4610000000 0.3094509988
0.4620000000 0.3129629300
0.4630000000 0.3165336607
0.4640000000 0.3202004280
0.4650000000 0.3239335224
0.4660000000 0.3277766565
0.4670000000 0.3316973941
0.4680000000 0.3356997118
0.4690000000 0.3398082693
0.4700000000 0.3440068100
0.4710000000 0.3483259694
0.4720000000 0.3527295811
0.4730000000 0.3572676563
0.4740000000 0.3619097563
0.4750000000 0.3666719200
0.4760000000 0.3715592934
0.4770000000 0.3765772855
0.4780000000 0.3817364961
0.4790000000 0.3870244841
0.4800000000 0.3924703330
0.4810000000 0.3980548588
0.4820000000 0.4038084717
0.4830000000 0.4097132534
0.4840000000 0.4158042348
0.4850000000 0.4220561972
0.4860000000 0.4285098518
0.4870000000 0.4351375685
0.4880000000 0.4419875096
0.4890000000 0.4490309119
0.4900000000 0.4563010364
0.4910000000 0.4637866484
0.4920000000 0.4715225264
0.4930000000 0.4794910922
0.4940000000 0.4877039526
0.4950000000 0.4962274231
0.4960000000 0.5049906940
0.4970000000 0.5141356320
0.4980000000 0.5235415750
0.4990000000 0.5333275342
0.5000000000 0.5433963635
0.5010000000 0.5538832214
0.5020000000 0.5646800635
0.5030000000 0.5759347252
0.5040000000 0.5875320672
0.5050000000 0.5996378894
0.5060000000 0.6121210103
0.5070000000 0.6251618333
0.5080000000 0.6386208123
0.5090000000 0.6527008589
0.5100000000 0.6672410100
0.5110000000 0.6824679770
0.5120000000 0.6982133851
0.5130000000 0.7147261393
0.5140000000 0.7318092404
0.5150000000 0.7497539448
0.5160000000 0.7683355295
0.5170000000 0.7878816515
0.5180000000 0.8081476866
0.5190000000 0.8294955302
0.5200000000 0.8516527289
0.5210000000 0.8750330104
0.5220000000 0.8993318827
0.5230000000 0.9250087705
0.5240000000 0.9519478260
0.5250000000 0.9800369536
0.5260000000 1.0097624552
0.5270000000 1.0408207796
0.5280000000 1.0737474549
0.5290000000 1.1081998354
0.5300000000 1.1448233217
0.5310000000 1.1831949540
0.5320000000 1.2240732885
0.5330000000 1.2669944425
0.5340000000 1.3128298796
0.5350000000 1.3610577235
0.5360000000 1.4127009071
0.5370000000 1.4675980864
0.5380000000 1.5256277764
0.5390000000 1.5879752466
0.5400000000 1.6540588169
0.5410000000 1.7252655352
0.5420000000 1.8009809965
0.5430000000 1.8828353995
0.5440000000 1.9701895789
0.5450000000 2.0649615504
0.5460000000 2.1672132009
0.5470000000 2.2770468696
0.5480000000 2.3968848453
0.5490000000 2.5261923561
0.5500000000 2.6679295141
0.5510000000 2.8215782400
0.5520000000 2.9910114351
0.5530000000 3.1769906766
0.5540000000 3.3805191564
0.5550000000 3.6068761078
0.5560000000 3.8562695374
0.5570000000 4.1356513362
0.5580000000 4.4479439650
0.5590000000 4.7965436101
0.5600000000 5.1920002646
0.5610000000 5.6380515432
0.5620000000 6.1494307232
0.5630000000 6.7329573202
0.5640000000 7.4107852412
0.5650000000 8.1996392189
0.5660000000 9.1210438649
0.5670000000 10.2170727023
0.5680000000 11.5225226552
0.5690000000 13.1093050443
0.5700000000 15.0549471673
0.5710000000 17.4673869982
0.5720000000 20.5324553239
0.5730000000 24.4770270367
0.5740000000 29.7092234247
0.5750000000 36.8236915905
0.5760000000 46.7973373764
0.5770000000 61.4425885842
0.5780000000 84.0092287502
0.5790000000 120.9450311938
0.5800000000 186.3541617119
0.5810000000 310.8055480046
0.5820000000 547.3919214714
0.5830000000 827.3301214068
0.5840000000 728.8364865180
0.5850000000 429.2732679216
0.5860000000 244.4766287978
0.5870000000 149.9672772366
0.5880000000 99.2843752176
0.5890000000 69.8475665972
0.5900000000 51.5183212118
0.5910000000 39.4260757434
0.5920000000 31.0537050336
0.5930000000 25.0508582087
0.5940000000 20.6059531451
0.5950000000 17.2173513886
0.5960000000 14.5922504517
0.5970000000 12.5069638119
0.5980000000 10.8345563432
0.5990000000 9.4697916277
0.6000000000 8.3372996751
0.6010000000 7.3951669017
0.6020000000 6.6005366521
0.6030000000 5.9204958246
0.6040000000 5.3403001768
0.6050000000 4.8392813091
0.6060000000 4.4002143665
0.6070000000 4.0191185412
0.6080000000 3.6838333892
0.6090000000 3.3848001291
0.6100000000 3.1216368112
0.6110000000 2.8846499666
0.6120000000 2.6743166797
0.6130000000 2.4853751150
0.6140000000 2.3130877306
0.6150000000 2.1587538396
0.6160000000 2.0187206782
0.6170000000 1.8896981714
0.6180000000 1.7732979279
0.6190000000 1.6667984729
0.6200000000 1.5677863793
0.6210000000 1.4779220606
0.6220000000 1.3951844940
0.6230000000 1.3176025650
0.6240000000 1.2468708740
0.6250000000 1.1813594289
0.6260000000 1.1195075219
0.6270000000 1.0628968978
0.6280000000 1.0102061292
0.6290000000 0.9601167104
0.6300000000 0.9141585318
0.6310000000 0.8711767230
0.6320000000 0.8300799368
0.6330000000 0.7922848254
0.6340000000 0.7568100436
0.6350000000 0.7226722731
0.6360000000 0.6912217967
0.6370000000 0.6616305495
0.6380000000 0.6336796221
0.6390000000 0.6065535755
0.6400000000 0.5816193302
0.6410000000 0.5579970392
0.6420000000 0.5350027266
0.6430000000 0.5137460402
0.6440000000 0.4936094909
0.6450000000 0.4739139615
0.6460000000 0.4557024834
0.6470000000 0.4383980029
0.6480000000 0.4213970022
0.6490000000 0.4056672755
0.6500000000 0.3907154072
0.6510000000 0.3764345374
0.6520000000 0.3622591477
0.6530000000 0.3492456486
0.6540000000 0.3367721661
0.6550000000 0.3244018528
0.6560000000 0.3129502870
0.6570000000 0.3020069782
0.6580000000 0.2910975286
0.6590000000 0.2810139389
0.6600000000 0.2713564493
0.6610000000 0.2620791189
0.6620000000 0.2527390173
0.6630000000 0.2441787388
0.6640000000 0.2359262471
0.6650000000 0.2276279484
0.6660000000 0.2199584793
0.6670000000 0.2125891015
0.6680000000 0.2051530755
0.6690000000 0.1982784727
0.6700000000 0.1916789475
0.6710000000 0.1853019072
0.6720000000 0.1788163805
0.6730000000 0.1728359010
0.6740000000 0.1670723018
0.6750000000 0.1611942771
0.6760000000 0.1557796575
0.6770000000 0.1505673619
0.6780000000 0.1455076764
0.6790000000 0.1403253043
0.6800000000 0.1355451011
0.6810000000 0.1309326753
0.6820000000 0.1264654364
0.6830000000 0.1218131345
0.6840000000 0.1176046358
0.6850000000 0.1134979424
0.6860000000 0.1092514830
0.6870000000 0.1053528717
0.6880000000 0.1015813362
0.6890000000 0.0979062638
0.6900000000 0.0940799631
0.6910000000 0.0905679928
0.6920000000 0.0871654677
0.6930000000 0.0838505707
0.6940000000 0.0803497924
0.6950000000 0.0771949758
0.6960000000 0.0741007566
0.6970000000 0.0708641706
0.6980000000 0.0678853521
0.6990000000 0.0650075008
0.7000000000 0.0621776720
0.7010000000 0.0592016661
0.7020000000 0.0564723800
0.7030000000 0.0538155543
0.7040000000 0.0512093135
0.7050000000 0.0484519155
0.7060000000 0.0459214884
0.7070000000 0.0434587754
0.7080000000 0.0410374085
0.7090000000 0.0384666998
0.7100000000 0.0360963121
0.7110000000 0.0337948376
0.7120000000 0.0315241403
0.7130000000 0.0291044255
0.7140000000 0.0268750842
0.7150000000 0.0246949373
0.7160000000 0.0225555156
0.7170000000 0.0202603441
0.7180000000 0.0181433435
0.7190000000 0.0160644393
0.7200000000 0.0140169408
0.7210000000 0.0118225138
0.7220000000 0.0097904913
0.7230000000 0.0080574812
0.7240000000 0.0070135118
0.7250000000 0.0061839016
0.7260000000 0.0053847876
0.7270000000 0.0048999197
0.7280000000 0.0047284163
0.7290000000 0.0042124128
0.7300000000 0.0042122004
0.7310000000 0.0034186728
0.7320000000 0.0042801831
0.7330000000 0.0038441198
0.7340000000 0.0038357413
0.7350000000 0.0043666729
0.7360000000 0.0056463007
0.7370000000 0.0028909514
0.7380000000 0.0053776218
0.7390000000 0.0025865003
0.7400000000 0.0075678895
0.7410000000 0.0043429746
0.7420000000 0.0154597767
0.7430000000 0.0125443667
0.7440000000 0.0093954718
0.7450000000 0.0060491974
0.7460000000 0.0021396525
0.7470000000 0.6060959006
0.7480000000 0.5955337346
0.7490000000 0.5837148006
0.7500000000 0.5690020971
0.7510000000 0.5542544722
0.7520000000 0.5386349614
0.7530000000 0.5215518572
0.7540000000 0.4993770631
0.7550000000 0.4792041430
0.7560000000 0.4563434870
0.7570000000 0.4321450705
0.7580000000 0.4067474232
0.7590000000 0.3782686234
0.7600000000 0.3498265205
0.7610000000 0.3205594562
0.7620000000 0.2885935070
0.7630000000 0.2547851567
0.7640000000 0.2198170315
0.7650000000 0.1842213902
0.7660000000 0.1470302484
0.7670000000 0.1087030903
0.7680000000 0.0670944394
0.7690000000 0.0249922614
0.7700000000 0.0001929246
0.7710000000 0.0002250208
0.7720000000 0.0001911633
0.7730000000 0.0002337872
0.7740000000 0.0002301945
0.7750000000 0.0001667462
0.7760000000 0.0001795237
0.7770000000 0.0001922464
0.7780000000 0.0002159261
0.7790000000 0.0001880638
0.7800000000 0.0001680328
0.7810000000 0.0002337072
0.7820000000 0.0002273723
0.7830000000 0.0002306306
0.7840000000 0.0002563409
0.7850000000 0.0002084508
0.7860000000 0.0002524984
0.7870000000 0.0002143476
0.7880000000 0.0002981432
0.7890000000 0.0003034952
0.7900000000 0.0003217630
0.7910000000 0.0003527630
0.7920000000 0.0003952426
0.7930000000 0.0003576647
0.7940000000 0.0004604551
0.7950000000 0.0004615865
0.7960000000 0.0004768792
0.7970000000 0.0005094916
0.7980000000 0.0005923521
0.7990000000 0.0007127190
0.8000000000 0.0008819222
0.8010000000 0.0009051779
0.8020000000 0.0009484149
0.8030000000 0.0010718256
0.8040000000 0.0012598729
0.8050000000 0.0015293906
0.8060000000 0.0018984582
0.8070000000 0.0020394467
0.8080000000 0.0023241531
0.8090000000 0.0027428207
0.8100000000 0.0033655084
0.8110000000 0.0042392978
0.8120000000 0.0048321349
0.8130000000 0.0057900271
0.8140000000 0.0071618999
0.8150000000 0.0082553832
0.8160000000 0.0108192648
0.8170000000 0.0132473884
0.8180000000 0.0155616619
0.8190000000 0.0205553928
0.8200000000 0.0259131959
0.8210000000 0.0336671589
0.8220000000 0.0449869504
0.8230000000 0.0587565601
0.8240000000 0.0794036926
0.8250000000 0.1055767942
0.8260000000 0.5890266643
0.8270000000 0.2423809821
0.8280000000 0.3469703246
0.8290000000 0.4729218172
0.8300000000 0.7153318915
0.8310000000 1.1081748395
0.8320000000 1.6993086948
0.8330000000 2.4656001404
0.8340000000 3.0546072920
0.8350000000 2.7997744498
0.8360000000 1.9195409943
0.8370000000 1.0650381751
0.8380000000 0.5459786359
0.8390000000 0.1608504399
0.8400000000 0.0356168588
0.8410000000 0.0031497026
0.8430000000 0.0008060829
0.8440000000 0.3849405258
0.8450000000 5.4690154828
0.8460000000 12.6016641764
0.8470000000 18.1814461856
0.8480000000 19.0847580107
0.8490000000 15.7499857265
0.8500000000 10.9692115724
0.8510000000 6.8433082348
0.8520000000 3.9549795269
0.8530000000 2.1692496329
0.8540000000 1.0622109028
0.8550000000 0.4147377832
0.8560000000 0.0464617613
0.8570000000 0.0216066839
0.8580000000 0.0003884458
0.8590000000 0.0000389461
0.8670000000 0.0734559794
0.8680000000 0.4487797972
0.8690000000 0.7986593579
0.8700000000 0.0008423860
0.8710000000 0.0109045546
0.8720000000 0.0015295695
0.8730000000 0.0030686691
0.8740000000 0.0001977740
0.8750000000 0.0028015434
0.8760000000 0.0014815774
0.8770000000 0.0011280859
0.8780000000 0.0009150335
0.8790000000 0.0008630058
0.8800000000 0.0052505378
0.8810000000 0.0119747088
0.8820000000 0.0195289878
0.8830000000 0.0250621450
0.8840000000 0.0302201416
0.8850000000 0.0349680025
0.8860000000 0.0393392246
0.8870000000 0.0433852771
0.8880000000 0.0480958207
0.8890000000 0.0514579667
0.8900000000 0.0546111597
0.8910000000 0.0575404835
0.8920000000 0.0602609002
0.8930000000 0.0627872178
0.8940000000 0.0658666573
0.8950000000 0.0679953634
0.8960000000 0.0700087992
0.8970000000 0.0718961121
0.8980000000 0.0736561622
0.8990000000 0.0753016536
0.9000000000 0.0774176416
0.9010000000 0.0788239430
0.9020000000 0.0801670365
0.9030000000 0.0814353197
0.9040000000 0.0826274939
0.9050000000 0.0837552325
0.9060000000 0.0852784190
0.9070000000 0.0862523941
0.9080000000 0.0871945502
0.9090000000 0.0880938784
0.9100000000 0.0889465829
0.9110000000 0.0897608542
0.9120000000 0.0909127823
0.9130000000 0.0916424980
0.9140000000 0.0923335546
0.9150000000 0.0930067815
0.9160000000 0.0936577387
0.9170000000 0.0942848805
0.9180000000 0.0948907893
0.9190000000 0.0957822790
0.9200000000 0.0963321140
0.9210000000 0.0968762522
0.9220000000 0.0974088345
0.9230000000 0.0979286943
0.9240000000 0.0984364519
0.9250000000 0.0991952638
0.9260000000 0.0996683937
0.9270000000 0.1001426767
0.9280000000 0.1006126346
0.9290000000 0.1010761341
0.9300000000 0.1015335724
0.9310000000 0.1019873231
0.9320000000 0.1026591725
0.9330000000 0.1030966811
0.9340000000 0.1035378550
0.9350000000 0.1039799953
0.9360000000 0.1044195190
0.9370000000 0.1048606963
0.9380000000 0.1053022533
0.9390000000 0.1059326373
0.9400000000 0.1063677656
0.9410000000 0.1068097992
0.9420000000 0.1072548442
0.9430000000 0.1077014862
0.9440000000 0.1081511873
0.9450000000 0.1087727464
0.9460000000 0.1092222864
0.9470000000 0.1096793446
0.9480000000 0.1101402023
0.9490000000 0.1106058588
0.9500000000 0.1110750687
0.9510000000 0.1115484237
0.9520000000 0.1121735150
0.9530000000 0.1126497075
0.9540000000 0.1131314503
0.9550000000 0.1136177796
0.9560000000 0.1141083358
0.9570000000 0.1146015349
0.9580000000 0.1150968272
0.9590000000 0.1157253340
0.9600000000 0.1162199759
0.9610000000 0.1167173529
0.9620000000 0.1172144532
0.9630000000 0.1177101739
0.9640000000 0.1182023755
0.9650000000 0.1186901629
0.9660000000 0.1192880946
0.9670000000 0.1197567032
0.9680000000 0.1202150786
0.9690000000 0.1206592644
0.9700000000 0.1210853765
0.9710000000 0.1214890035
0.9720000000 0.1218654448
0.9730000000 0.1223126622
0.9740000000 0.1226141831
0.9750000000 0.1228660790
0.9760000000 0.1230682608
0.9770000000 0.1232191017
0.9780000000 0.1233162601
0.9790000000 0.1233605348
0.9800000000 0.1233602976
0.9810000000 0.1234264277
0.9820000000 0.1234044977
0.9830000000 0.1235002029
0.9840000000 0.1238624613
0.9850000000 0.1247872036
0.9860000000 0.1267875720
0.9870000000 0.1307799004
0.9880000000 0.1383572589
0.9890000000 0.1518199032
0.9900000000 0.1741766727
0.9910000000 0.2052195133
0.9920000000 0.2395779819
0.9930000000 0.2654808387
0.9940000000 0.2722882064
0.9950000000 0.2603656656
0.9960000000 0.2391263905
0.9970000000 0.2182200296
0.9980000000 0.2018425222
0.9990000000 0.1906875326
1.0000000000 0.1837719338
1.0010000000 0.1798840331
1.0020000000 0.1780390090
1.0030000000 0.1776081342
1.0040000000 0.1780841471
1.0050000000 0.1790854152
1.0060000000 0.1805062059
1.0070000000 0.1822281864
1.0080000000 0.1841768858
1.0090000000 0.1863045582
1.0100000000 0.1885827705
1.0110000000 0.1910474001
1.0120000000 0.1936201094
1.0130000000 0.1962751406
1.0140000000 0.1990528935
1.0150000000 0.2019573350
1.0160000000 0.2049951220
1.0170000000 0.2081736562
1.0180000000 0.2115049591
1.0190000000 0.2150463309
1.0200000000 0.2187510627
1.0210000000 0.2226295722
1.0220000000 0.2267316279
1.0230000000 0.2310845223
1.0240000000 0.2357206915
1.0250000000 0.2406767504
1.0260000000 0.2460011124
1.0270000000 0.2517855936
1.0280000000 0.2580497901
1.0290000000 0.2648711247
1.0300000000 0.2723808054
1.0310000000 0.2807150595
1.0320000000 0.2900473750
1.0330000000 0.3005993122
1.0340000000 0.3126597858
1.0350000000 0.3266318212
1.0360000000 0.3429712397
1.0370000000 0.3623096582
1.0380000000 0.3855046338
1.0390000000 0.4136140641
1.0400000000 0.4479022186
1.0410000000 0.4896808470
1.0420000000 0.5398188929
1.0430000000 0.5975995042
1.0440000000 0.6586837285
1.0450000000 0.7130815452
1.0460000000 0.7464552540
1.0470000000 0.7476470083
1.0480000000 0.7176869127
1.0490000000 0.6690776182
1.0500000000 0.6162495016
1.0510000000 0.5684549509
1.0520000000 0.5294416113
1.0530000000 0.4994158776
1.0540000000 0.4771647212
1.0550000000 0.4612567853
1.0560000000 0.4503657762
1.0570000000 0.4434129289
1.0580000000 0.4395667299
1.0590000000 0.4381968773
1.0600000000 0.4387613417
1.0610000000 0.4410900965
1.0620000000 0.4447850818
1.0630000000 0.4496832199
1.0640000000 0.4556397145
1.0650000000 0.4625490593
1.0660000000 0.4703295570
1.0670000000 0.4789260888
1.0680000000 0.4881885580
1.0690000000 0.4983130266
1.0700000000 0.5092166665
1.0710000000 0.5208182004
1.0720000000 0.5331618897
1.0730000000 0.5462580987
1.0740000000 0.5601290578
1.0750000000 0.5747963689
1.0760000000 0.5902901084
1.0770000000 0.6064657976
1.0780000000 0.6237177220
1.0790000000 0.6419694812
1.0800000000 0.6611784279
1.0810000000 0.6814489273
1.0820000000 0.7028480784
1.0830000000 0.7254469953
1.0840000000 0.7493261937
1.0850000000 0.7765197074
1.0860000000 0.8050917899
1.0870000000 0.8358126573
1.0880000000 0.8684176351
1.0890000000 0.9031264748
1.0900000000 0.9401169662
1.0910000000 0.9795842383
1.0920000000 1.0217595123
1.0930000000 1.0668807608
1.0940000000 1.1152218216
1.0950000000 1.1665751040
1.0960000000 1.2223816431
1.0970000000 1.2823580760
1.0980000000 1.3470358069
1.0990000000 1.4169186259
1.1000000000 1.4925753391
1.1010000000 1.5746474092
1.1020000000 1.6638747013
1.1030000000 1.7602075150
1.1040000000 1.8663656419
1.1050000000 1.9827876276
1.1060000000 2.1104914426
1.1070000000 2.2511627343
1.1080000000 2.4065846604
1.1090000000 2.5789058844
1.1100000000 2.7705897637
1.1110000000 2.9846939814
1.1120000000 3.2228700950
1.1130000000 3.4933142486
1.1140000000 3.7989915002
1.1150000000 4.1465663828
1.1160000000 4.5439243193
1.1170000000 5.0008352743
1.1180000000 5.5295343802
1.1190000000 6.1454748813
1.1200000000 6.8683538646
1.1210000000 7.7185298339
1.1220000000 8.7388800729
1.1230000000 9.9670255772
1.1240000000 11.4610734723
1.1250000000 13.2977085159
1.1260000000 15.5805316375
1.1270000000 18.4496585869
1.1280000000 22.0931133454
1.1290000000 26.7582659702
1.1300000000 32.7386422545
1.1310000000 40.3945940996
1.1320000000 49.9318063870
1.1330000000 61.1043605435
1.1340000000 72.6038818952
1.1350000000 81.5989665592
1.1360000000 84.6411598771
1.1370000000 80.2826786604
1.1380000000 70.5071486251
1.1390000000 58.8260097581
1.1400000000 47.8480518127
1.1410000000 38.5970636761
1.1420000000 31.2327932069
1.1430000000 25.4901602781
1.1440000000 21.0295190184
1.1450000000 17.5486519949
1.1460000000 14.8080605392
1.1470000000 12.6272146557
1.1480000000 10.8722109904
1.1490000000 9.4404646328
1.1500000000 8.2665457213
1.1510000000 7.2916533135
1.1520000000 6.4746178501
1.1530000000 5.7839890148
1.1540000000 5.1955741425
1.1550000000 4.6906111289
1.1560000000 4.2543435232
1.1570000000 3.8750433041
1.1580000000 3.5433727218
1.1590000000 3.2496191097
1.1600000000 2.9922326890
1.1610000000 2.7637140663
1.1620000000 2.5600229074
1.1630000000 2.3777170222
1.1640000000 2.2139570594
1.1650000000 2.0663259899
1.1660000000 1.9328050048
1.1670000000 1.8116703913
1.1680000000 1.7014463633
1.1690000000 1.5995602862
1.1700000000 1.5076580622
1.1710000000 1.4233400010
1.1720000000 1.3458339409
1.1730000000 1.2744341363
1.1740000000 1.2085286687
1.1750000000 1.1475673804
1.1760000000 1.0910823348
1.1770000000 1.0386491257
1.1780000000 0.9889745345
1.1790000000 0.9435970617
1.1800000000 0.9012964684
1.1810000000 0.8617603336
1.1820000000 0.8247756207
1.1830000000 0.7901356363
1.1840000000 0.7576512634
1.1850000000 0.7271579824
1.1860000000 0.6985053845
1.1870000000 0.6715513498
1.1880000000 0.6461706695
1.1890000000 0.6216163867
1.1900000000 0.5991003183
1.1910000000 0.5778396651
1.1920000000 0.5577678374
1.1930000000 0.5388143640
1.1940000000 0.5209101781
1.1950000000 0.5039975669
1.1960000000 0.4880290891
1.1970000000 0.4729552571
1.1980000000 0.4587373162
1.1990000000 0.4448563086
1.2000000000 0.4322863346
1.2010000000 0.4204886924
1.2020000000 0.4094639495
1.2030000000 0.3992125321
1.2040000000 0.3897445745
1.2050000000 0.3810851697
1.2060000000 0.3732780097
1.2070000000 0.3663855212
1.2080000000 0.3604971292
1.2090000000 0.3553636481
1.2100000000 0.3519336436
1.2110000000 0.3500722431
1.2120000000 0.3501293897
1.2130000000 0.3526112262
1.2140000000 0.3582358691
1.2150000000 0.3680481621
1.2160000000 0.3835848293
1.2170000000 0.4071107930
1.2180000000 0.4419421942
1.2190000000 0.4927347411
1.2200000000 0.5649478958
1.2210000000 0.6630093562
1.2220000000 0.7797127018
1.2230000000 0.8813846119
1.2240000000 0.9112959361
1.2250000000 0.8455458265
1.2260000000 0.7253273431
1.2270000000 0.6033068563
1.2280000000 0.5032720675
1.2290000000 0.4274796090
1.2300000000 0.3711034166
1.2310000000 0.3285217833
1.2320000000 0.2961965806
1.2330000000 0.2709136127
1.2340000000 0.2506729931
1.2350000000 0.2341029217
1.2360000000 0.2202575342
1.2370000000 0.2084705463
1.2380000000 0.1982675677
1.2390000000 0.1893054697
1.2400000000 0.1813275364
1.2410000000 0.1741449771
1.2420000000 0.1673240803
1.2430000000 0.1613283907
1.2440000000 0.1557773602
1.2450000000 0.1506071045
1.2460000000 0.1457591181
1.2470000000 0.1411871711
1.2480000000 0.1368557574
1.2490000000 0.1327305849
1.2500000000 0.1287887376
1.2510000000 0.1250077638
1.2520000000 0.1213690596
1.2530000000 0.1175980240
1.2540000000 0.1141973154
1.2550000000 0.1108905177
1.2560000000 0.1076739865
1.2570000000 0.1045359827
1.2580000000 0.1014647230
1.2590000000 0.0984545742
1.2600000000 0.0954946913
1.2610000000 0.0925796480
1.2620000000 0.0897027689
1.2630000000 0.0868581644
1.2640000000 0.0840371745
1.2650000000 0.0809994066
1.2660000000 0.0782046296
1.2670000000 0.0754204415
1.2680000000 0.0726362253
1.2690000000 0.0698447360
1.2700000000 0.0670410810
1.2710000000 0.0642148508
1.2720000000 0.0613591138
1.2730000000 0.0584697583
1.2740000000 0.0555378074
1.2750000000 0.0525534249
1.2760000000 0.0495065774
1.2770000000 0.0461608241
1.2780000000 0.0429529410
1.2790000000 0.0396555727
1.2800000000 0.0362513737
1.2810000000 0.0327268349
1.2820000000 0.0290625532
1.2830000000 0.0252437884
1.2840000000 0.0219773706
1.2850000000 0.0192740389
1.2860000000 0.0173465208
1.2870000000 0.0156653835
1.2880000000 0.0141592048
1.2890000000 0.0125862027
1.2900000000 0.0113154076
1.2910000000 0.0101494570
1.2920000000 0.0090650197
1.2930000000 0.0086575531
1.2940000000 0.0077290279
1.2950000000 0.0068907010
1.2960000000 0.0061537577
1.2970000000 0.0055406273
1.2980000000 0.0050733866
1.2990000000 0.0047886643
1.3000000000 0.0042863526
1.3010000000 0.0040018528
1.3020000000 0.0039176832
1.3030000000 0.0037892861
1.3040000000 0.0037760489
1.3050000000 0.0044293239
1.3060000000 0.0063916985
1.3070000000 0.0425057776
1.3080000000 0.1318164793
1.3090000000 0.2471514707
1.3100000000 0.3767659010
1.3110000000 0.4968552933
1.3120000000 0.5784368854
1.3130000000 0.6014097619
1.3140000000 0.5676230638
1.3150000000 0.4950291525
1.3160000000 0.4072636900
1.3170000000 0.3224414117
1.3180000000 0.2498831271
1.3190000000 0.1922525669
1.3200000000 0.1484406994
1.3210000000 0.1160192316
1.3220000000 0.0922705682
1.3230000000 0.0749355560
1.3240000000 0.0622431142
1.3250000000 0.0528467368
1.3260000000 0.0455295291
1.3270000000 0.0401070935
1.3280000000 0.0358539554
1.3290000000 0.0323599894
1.3300000000 0.0294093038
1.3310000000 0.0268282021
1.3320000000 0.0244793144
1.3330000000 0.0222646134
1.3340000000 0.0201164085
1.3350000000 0.0180742917
1.3360000000 0.0160803330
1.3370000000 0.0141041059
1.3380000000 0.0121456468
1.3390000000 0.0099002677
1.3400000000 0.0079873289
1.3410000000 0.0061354207
1.3420000000 0.0043646807
1.3430000000 0.0027696864
1.3440000000 0.0015525125
1.3450000000 0.0015525125
1.3460000000 0.0015525125
1.3470000000 0.0015525125
1.3480000000 0.0015525125
1.3490000000 0.0015525125
1.3500000000 0.0015525125
1.3510000000 0.0015525125
1.3520000000 0.0015525125
1.3530000000 0.0015525125
1.3540000000 0.0015525125
1.3550000000 0.0015525125
1.3560000000 0.0015525125
1.3570000000 0.0015525125
1.3580000000 0.0015525125
