# Energy(eV)	P_integrated for V0 = 0.3398 eV, theta = 1.2461 mrad
0.5570000000 3.8950353471
0.5580000000 4.1897212238
0.5590000000 4.5186956523
0.5600000000 4.8919004330
0.5610000000 5.3128860255
0.5620000000 5.7955450967
0.5630000000 6.3463489776
0.5640000000 6.9861869032
0.5650000000 7.7308729203
0.5660000000 8.6007595852
0.5670000000 9.6355420406
0.5680000000 10.8681390869
0.5690000000 12.3664487222
0.5700000000 14.2037143953
0.5710000000 16.4819392963
0.5720000000 19.3766436411
0.5730000000 23.1022168242
0.5740000000 28.0442196403
0.5750000000 34.7645286978
0.5760000000 44.1862623827
0.5770000000 58.0219734811
0.5780000000 79.3425854545
0.5790000000 114.2415904429
0.5800000000 176.0482998534
0.5810000000 293.6551986551
0.5820000000 517.2534549429
0.5830000000 781.8796192120
0.5840000000 688.8854297879
0.5850000000 405.7947776226
0.5860000000 231.1348620538
0.5870000000 141.8012337501
0.5880000000 93.8900541141
0.5890000000 66.0609036616
0.5900000000 48.7315330456
0.5910000000 37.2980923058
0.5920000000 29.3812830414
0.5930000000 23.7046798786
0.5940000000 19.5010596571
0.5950000000 16.2961592625
0.5960000000 13.8132221847
0.5970000000 11.8406961781
0.5980000000 10.2586342146
0.5990000000 8.9675064268
0.6000000000 7.8960310081
0.6010000000 7.0045989354
0.6020000000 6.2526832517
0.6030000000 5.6091398656
0.6040000000 5.0600540970
0.6050000000 4.5858660823
0.6060000000 4.1702680415
0.6070000000 3.8095284995
0.6080000000 3.4921284323
0.6090000000 3.2090133795
0.6100000000 2.9598520865
0.6110000000 2.7354460265
0.6120000000 2.5362724751
0.6130000000 2.3573420706
0.6140000000 2.1941609356
0.6150000000 2.0479816340
0.6160000000 1.9153369076
0.6170000000 1.7931043512
0.6180000000 1.6828272061
0.6190000000 1.5819218488
0.6200000000 1.4880966613
0.6210000000 1.4029378821
0.6220000000 1.3245274203
0.6230000000 1.2509882530
0.6240000000 1.1839434993
0.6250000000 1.1218422920
0.6260000000 1.0631975930
0.6270000000 1.0095232884
0.6280000000 0.9595609351
0.6290000000 0.9120549064
0.6300000000 0.8684681315
0.6310000000 0.8277005867
0.6320000000 0.7887106746
0.6330000000 0.7528550109
0.6340000000 0.7191976655
0.6350000000 0.6868000032
0.6360000000 0.6569529190
0.6370000000 0.6288692968
0.6380000000 0.6023386722
0.6390000000 0.5765824465
0.6400000000 0.5529105891
0.6410000000 0.5304809862
0.6420000000 0.5086397978
0.6430000000 0.4884512686
0.6440000000 0.4693246371
0.6450000000 0.4506093005
0.6460000000 0.4333063683
0.6470000000 0.4168631725
0.6480000000 0.4007013233
0.6490000000 0.3857499695
0.6500000000 0.3715366007
0.6510000000 0.3579588842
0.6520000000 0.3444742820
0.6530000000 0.3320978905
0.6540000000 0.3202329224
0.6550000000 0.3084598940
0.6560000000 0.2975631169
0.6570000000 0.2871486618
0.6580000000 0.2767600661
0.6590000000 0.2671600310
0.6600000000 0.2579641528
0.6610000000 0.2491285941
0.6620000000 0.2402271165
0.6630000000 0.2320712251
0.6640000000 0.2242068951
0.6650000000 0.2162933549
0.6660000000 0.2089811300
0.6670000000 0.2019536991
0.6680000000 0.1948574590
0.6690000000 0.1882984500
0.6700000000 0.1820007801
0.6710000000 0.1759137502
0.6720000000 0.1697180406
0.6730000000 0.1640062178
0.6740000000 0.1585002743
0.6750000000 0.1528800839
0.6760000000 0.1477042328
0.6770000000 0.1427205445
0.6780000000 0.1378812574
0.6790000000 0.1329199966
0.6800000000 0.1283447794
0.6810000000 0.1239288336
0.6820000000 0.1196505235
0.6830000000 0.1151900979
0.6840000000 0.1111566406
0.6850000000 0.1072190736
0.6860000000 0.1031433305
0.6870000000 0.0994021308
0.6880000000 0.0957815604
0.6890000000 0.0922520960
0.6900000000 0.0885735059
0.6910000000 0.0851973992
0.6920000000 0.0819252212
0.6930000000 0.0787357187
0.6940000000 0.0753635915
0.6950000000 0.0723251327
0.6960000000 0.0693433445
0.6970000000 0.0662210587
0.6980000000 0.0633473122
0.6990000000 0.0605695443
0.7000000000 0.0578365161
0.7010000000 0.0549591772
0.7020000000 0.0523200460
0.7030000000 0.0497494031
0.7040000000 0.0472260856
0.7050000000 0.0445536007
0.7060000000 0.0421004521
0.7070000000 0.0397112760
0.7080000000 0.0373605751
0.7090000000 0.0348623804
0.7100000000 0.0325579200
0.7110000000 0.0303186713
0.7120000000 0.0281076944
0.7130000000 0.0257494193
0.7140000000 0.0235754549
0.7150000000 0.0214475780
0.7160000000 0.0193577006
0.7170000000 0.0171138260
0.7180000000 0.0150425792
0.7190000000 0.0130066930
0.7200000000 0.0109997071
0.7210000000 0.0088471591
0.7220000000 0.0071081575
0.7230000000 0.0061955251
0.7240000000 0.0054878013
0.7250000000 0.0049193959
0.7260000000 0.0042491504
0.7270000000 0.0039042542
0.7280000000 0.0039045979
0.7290000000 0.0034719610
0.7300000000 0.0035619154
0.7310000000 0.0027887283
0.7320000000 0.0037559283
0.7330000000 0.0033502126
0.7340000000 0.0033833373
0.7350000000 0.0039412787
0.7360000000 0.0052205121
0.7370000000 0.0025186034
0.7380000000 0.0049496875
0.7390000000 0.0022566404
0.7400000000 0.0070363354
0.7410000000 0.0039527713
0.7420000000 0.0144915279
0.7430000000 0.0116853208
0.7440000000 0.0086877960
0.7450000000 0.0055324101
0.7460000000 0.0018895806
0.7470000000 0.5623714445
0.7480000000 0.5509370693
0.7490000000 0.5384772319
0.7500000000 0.5234884766
0.7510000000 0.5086015574
0.7520000000 0.4930428750
0.7530000000 0.4762707769
0.7540000000 0.4552417532
0.7550000000 0.4358846560
0.7560000000 0.4144272232
0.7570000000 0.3918424111
0.7580000000 0.3682569080
0.7590000000 0.3419713649
0.7600000000 0.3158070005
0.7610000000 0.2889831377
0.7620000000 0.2599318414
0.7630000000 0.2291749935
0.7640000000 0.1975505760
0.7650000000 0.1654184093
0.7660000000 0.1319104725
0.7670000000 0.0974403847
0.7680000000 0.0600880141
0.7690000000 0.0223532711
0.7700000000 0.0001566358
0.7710000000 0.0001837759
0.7720000000 0.0001555009
0.7730000000 0.0001914435
0.7740000000 0.0001885081
0.7750000000 0.0001352816
0.7760000000 0.0001460528
0.7770000000 0.0001567757
0.7780000000 0.0001766714
0.7790000000 0.0001532363
0.7800000000 0.0001363521
0.7810000000 0.0001914026
0.7820000000 0.0001859782
0.7830000000 0.0001885797
0.7840000000 0.0002099705
0.7850000000 0.0001695253
0.7860000000 0.0002062466
0.7870000000 0.0001739106
0.7880000000 0.0002438858
0.7890000000 0.0002479214
0.7900000000 0.0002627334
0.7910000000 0.0002881657
0.7920000000 0.0003231679
0.7930000000 0.0002907471
0.7940000000 0.0003761281
0.7950000000 0.0003759236
0.7960000000 0.0003874400
0.7970000000 0.0004133113
0.7980000000 0.0004810980
0.7990000000 0.0005801133
0.8000000000 0.0007198298
0.8010000000 0.0007363102
0.8020000000 0.0007690722
0.8030000000 0.0008684815
0.8040000000 0.0010214532
0.8050000000 0.0012420118
0.8060000000 0.0015452134
0.8070000000 0.0016546579
0.8080000000 0.0018829502
0.8090000000 0.0022216283
0.8100000000 0.0027290272
0.8110000000 0.0034442242
0.8120000000 0.0039165210
0.8130000000 0.0046894341
0.8140000000 0.0058027582
0.8150000000 0.0066663282
0.8160000000 0.0087589867
0.8170000000 0.0107122200
0.8180000000 0.0125309389
0.8190000000 0.0165806449
0.8200000000 0.0208688921
0.8210000000 0.0270992384
0.8220000000 0.0362295690
0.8230000000 0.0472188404
0.8240000000 0.0637504173
0.8250000000 0.0844360148
0.8260000000 0.5800846057
0.8270000000 0.2027158942
0.8280000000 0.2889904671
0.8290000000 0.3830915910
0.8300000000 0.5736687866
0.8310000000 0.8847807317
0.8320000000 1.3417595246
0.8330000000 1.9310421313
0.8340000000 2.4047654013
0.8350000000 2.1948177325
0.8360000000 1.5210832659
0.8370000000 0.8657820529
0.8380000000 0.4576828964
0.8390000000 0.1297466452
0.8400000000 0.0288414028
0.8410000000 0.0025730384
0.8430000000 0.0006647681
0.8440000000 0.3900386937
0.8450000000 5.2957835207
0.8460000000 12.3839874808
0.8470000000 17.9357492571
0.8480000000 18.8518466809
0.8490000000 15.5618306754
0.8500000000 10.8336153034
0.8510000000 6.7512028898
0.8520000000 3.8935769978
0.8530000000 2.1280986734
0.8540000000 1.0341489173
0.8550000000 0.3951706136
0.8560000000 0.0355849990
0.8570000000 0.0196816105
0.8580000000 0.0003158840
0.8590000000 0.0000328435
0.8670000000 0.0644466776
0.8680000000 0.3937592853
0.8690000000 0.7007468652
0.8700000000 0.0006975920
0.8710000000 0.0096501332
0.8720000000 0.0012622906
0.8730000000 0.0026928458
0.8740000000 0.0001735672
0.8750000000 0.0024872003
0.8760000000 0.0013226664
0.8770000000 0.0010035370
0.8780000000 0.0007963230
0.8790000000 0.0019039078
0.8800000000 0.0076772364
0.8810000000 0.0144839784
0.8820000000 0.0221324132
0.8830000000 0.0277390071
0.8840000000 0.0329637535
0.8850000000 0.0377741171
0.8860000000 0.0422038393
0.8870000000 0.0463049714
0.8880000000 0.0510817708
0.8890000000 0.0544938953
0.8900000000 0.0576926354
0.8910000000 0.0606651864
0.8920000000 0.0634264522
0.8930000000 0.0659913015
0.8940000000 0.0691198441
0.8950000000 0.0712841338
0.8960000000 0.0733301428
0.8970000000 0.0752487485
0.8980000000 0.0770382532
0.8990000000 0.0787118530
0.9000000000 0.0808657504
0.9010000000 0.0822981317
0.9020000000 0.0836652880
0.9030000000 0.0849568080
0.9040000000 0.0861708193
0.9050000000 0.0873196459
0.9060000000 0.0888726441
0.9070000000 0.0898661655
0.9080000000 0.0908262980
0.9090000000 0.0917430333
0.9100000000 0.0926121125
0.9110000000 0.0934420491
0.9120000000 0.0946178228
0.9130000000 0.0953614960
0.9140000000 0.0960662453
0.9150000000 0.0967520333
0.9160000000 0.0974149633
0.9170000000 0.0980533998
0.9180000000 0.0986697155
0.9190000000 0.0995791942
0.9200000000 0.1001380645
0.9210000000 0.1006905454
0.9220000000 0.1012306839
0.9230000000 0.1017575194
0.9240000000 0.1022714079
0.9250000000 0.1030429824
0.9260000000 0.1035204344
0.9270000000 0.1039983829
0.9280000000 0.1044711221
0.9290000000 0.1049366040
0.9300000000 0.1053949478
0.9310000000 0.1058487233
0.9320000000 0.1065262720
0.9330000000 0.1069613038
0.9340000000 0.1073990158
0.9350000000 0.1078366068
0.9360000000 0.1082701719
0.9370000000 0.1087041457
0.9380000000 0.1091368585
0.9390000000 0.1097629602
0.9400000000 0.1101855165
0.9410000000 0.1106134837
0.9420000000 0.1110426009
0.9430000000 0.1114710764
0.9440000000 0.1119002965
0.9450000000 0.1125047704
0.9460000000 0.1129278819
0.9470000000 0.1133563573
0.9480000000 0.1137854678
0.9490000000 0.1142158641
0.9500000000 0.1146461993
0.9510000000 0.1150764471
0.9520000000 0.1156594973
0.9530000000 0.1160821440
0.9540000000 0.1165060043
0.9550000000 0.1169286069
0.9560000000 0.1173488943
0.9570000000 0.1177647528
0.9580000000 0.1181746853
0.9590000000 0.1187143937
0.9600000000 0.1191039163
0.9610000000 0.1194867964
0.9620000000 0.1198576045
0.9630000000 0.1202136249
0.9640000000 0.1205510553
0.9650000000 0.1208674729
0.9660000000 0.1212801521
0.9670000000 0.1215352168
0.9680000000 0.1217583655
0.9690000000 0.1219404417
0.9700000000 0.1220741147
0.9710000000 0.1221505997
0.9720000000 0.1221607370
0.9730000000 0.1222013889
0.9740000000 0.1220415102
0.9750000000 0.1217701188
0.9760000000 0.1213896699
0.9770000000 0.1208853542
0.9780000000 0.1202479122
0.9790000000 0.1194730012
0.9800000000 0.1185700526
0.9810000000 0.1176649830
0.9820000000 0.1166107994
0.9830000000 0.1157201298
0.9840000000 0.1152717085
0.9850000000 0.1158401709
0.9860000000 0.1184290933
0.9870000000 0.1248294895
0.9880000000 0.1380257580
0.9890000000 0.1620772805
0.9900000000 0.2021328379
0.9910000000 0.2582053023
0.9920000000 0.3204060066
0.9930000000 0.3670117965
0.9940000000 0.3783606959
0.9950000000 0.3550441377
0.9960000000 0.3145569782
0.9970000000 0.2746555359
0.9980000000 0.2430969444
0.9990000000 0.2211531499
1.0000000000 0.2070016722
1.0010000000 0.1983989700
1.0020000000 0.1935205537
1.0030000000 0.1911494123
1.0040000000 0.1904452695
1.0050000000 0.1906573092
1.0060000000 0.1915819666
1.0070000000 0.1929976902
1.0080000000 0.1947627630
1.0090000000 0.1967856602
1.0100000000 0.1990094101
1.0110000000 0.2014499691
1.0120000000 0.2040418520
1.0130000000 0.2066975667
1.0140000000 0.2094779243
1.0150000000 0.2123819126
1.0160000000 0.2154123930
1.0170000000 0.2185723188
1.0180000000 0.2218708690
1.0190000000 0.2253614571
1.0200000000 0.2290104136
1.0210000000 0.2327920920
1.0220000000 0.2367678781
1.0230000000 0.2409598731
1.0240000000 0.2453943605
1.0250000000 0.2500993726
1.0260000000 0.2551147946
1.0270000000 0.2605194077
1.0280000000 0.2663321764
1.0290000000 0.2725878401
1.0300000000 0.2794074467
1.0310000000 0.2868977750
1.0320000000 0.2951958343
1.0330000000 0.3044744196
1.0340000000 0.3149608922
1.0350000000 0.3269736457
1.0360000000 0.3408753261
1.0370000000 0.3571343419
1.0380000000 0.3764337324
1.0390000000 0.3995965929
1.0400000000 0.4276052617
1.0410000000 0.4614748619
1.0420000000 0.5018719912
1.0430000000 0.5482191966
1.0440000000 0.5971287749
1.0450000000 0.6407751333
1.0460000000 0.6680129929
1.0470000000 0.6701998392
1.0480000000 0.6482080467
1.0490000000 0.6118240332
1.0500000000 0.5722983204
1.0510000000 0.5368108270
1.0520000000 0.5082800712
1.0530000000 0.4868547710
1.0540000000 0.4715529960
1.0550000000 0.4612691859
1.0560000000 0.4549701999
1.0570000000 0.4518167169
1.0580000000 0.4511638037
1.0590000000 0.4525234894
1.0600000000 0.4554605891
1.0610000000 0.4598961762
1.0620000000 0.4654806916
1.0630000000 0.4721061980
1.0640000000 0.4796657463
1.0650000000 0.4880840904
1.0660000000 0.4973021140
1.0670000000 0.5072854401
1.0680000000 0.5178945356
1.0690000000 0.5293482807
1.0700000000 0.5415786442
1.0710000000 0.5544983686
1.0720000000 0.5681684599
1.0730000000 0.5826075664
1.0740000000 0.5978440931
1.0750000000 0.6139073102
1.0760000000 0.6308325427
1.0770000000 0.6484736784
1.0780000000 0.6672480073
1.0790000000 0.6870849311
1.0800000000 0.7079323974
1.0810000000 0.7299090323
1.0820000000 0.7530882747
1.0830000000 0.7775486599
1.0840000000 0.8033782160
1.0850000000 0.8327629239
1.0860000000 0.8636279678
1.0870000000 0.8967988354
1.0880000000 0.9319879013
1.0890000000 0.9694375206
1.0900000000 1.0093377390
1.0910000000 1.0519027214
1.0920000000 1.0973791457
1.0930000000 1.1460253589
1.0940000000 1.1981364581
1.0950000000 1.2534967074
1.0960000000 1.3136500708
1.0970000000 1.3782882212
1.0980000000 1.4479907626
1.0990000000 1.5233005064
1.1000000000 1.6048289130
1.1010000000 1.6932701801
1.1020000000 1.7894215916
1.1030000000 1.8932381511
1.1040000000 2.0076335652
1.1050000000 2.1330956674
1.1060000000 2.2707124232
1.1070000000 2.4223070483
1.1080000000 2.5898008075
1.1090000000 2.7755123773
1.1100000000 2.9820960260
1.1110000000 3.2128514380
1.1120000000 3.4695749037
1.1130000000 3.7610789436
1.1140000000 4.0905658065
1.1150000000 4.4652275097
1.1160000000 4.8935751329
1.1170000000 5.3861405279
1.1180000000 5.9561257259
1.1190000000 6.6201897237
1.1200000000 7.3995841019
1.1210000000 8.3163045330
1.1220000000 9.4165559714
1.1230000000 10.7409222022
1.1240000000 12.3521243171
1.1250000000 14.3328876555
1.1260000000 16.7949836493
1.1270000000 19.8896214742
1.1280000000 23.8196953838
1.1290000000 28.8521853294
1.1300000000 35.3039873893
1.1310000000 43.5640763612
1.1320000000 53.8548706484
1.1330000000 65.9117015758
1.1340000000 78.3237799461
1.1350000000 88.0363816368
1.1360000000 91.3277809199
1.1370000000 86.6338777407
1.1380000000 76.0929214611
1.1390000000 63.4930288702
1.1400000000 51.6495702562
1.1410000000 41.6680908110
1.1420000000 33.7215637878
1.1430000000 27.5243823987
1.1440000000 22.7103158996
1.1450000000 18.9534012165
1.1460000000 15.9952768450
1.1470000000 13.6411818382
1.1480000000 11.7466516948
1.1490000000 10.2009612917
1.1500000000 8.9335729799
1.1510000000 7.8810114899
1.1520000000 6.9988237040
1.1530000000 6.2530969573
1.1540000000 5.6177053852
1.1550000000 5.0724012160
1.1560000000 4.6012624071
1.1570000000 4.1916200888
1.1580000000 3.8334089595
1.1590000000 3.5161043241
1.1600000000 3.2380961018
1.1610000000 2.9912615867
1.1620000000 2.7712381206
1.1630000000 2.5743080350
1.1640000000 2.3974063551
1.1650000000 2.2379254894
1.1660000000 2.0936833269
1.1670000000 1.9628213656
1.1680000000 1.8437429807
1.1690000000 1.7336456902
1.1700000000 1.6343614405
1.1710000000 1.5432712456
1.1720000000 1.4595422068
1.1730000000 1.3824105949
1.1740000000 1.3112165583
1.1750000000 1.2453676601
1.1760000000 1.1843557470
1.1770000000 1.1277255327
1.1780000000 1.0740491006
1.1790000000 1.0250463629
1.1800000000 0.9793723874
1.1810000000 0.9366894519
1.1820000000 0.8967675472
1.1830000000 0.8593831628
1.1840000000 0.8243329783
1.1850000000 0.7914384315
1.1860000000 0.7605393002
1.1870000000 0.7314812570
1.1880000000 0.7041294078
1.1890000000 0.6776443362
1.1900000000 0.6534015954
1.1910000000 0.6305233698
1.1920000000 0.6089396629
1.1930000000 0.5885727593
1.1940000000 0.5693497115
1.1950000000 0.5512103035
1.1960000000 0.5341032104
1.1970000000 0.5179764170
1.1980000000 0.5027896842
1.1990000000 0.4879413080
1.2000000000 0.4745687805
1.2010000000 0.4620505380
1.2020000000 0.4503898580
1.2030000000 0.4395897480
1.2040000000 0.4296638701
1.2050000000 0.4206429186
1.2060000000 0.4125778262
1.2070000000 0.4055402069
1.2080000000 0.3996318456
1.2090000000 0.3945222295
1.2100000000 0.3913707356
1.2110000000 0.3899763556
1.2120000000 0.3907198109
1.2130000000 0.3941524213
1.2140000000 0.4010492126
1.2150000000 0.4125261805
1.2160000000 0.4302112175
1.2170000000 0.4564756815
1.2180000000 0.4947357772
1.2190000000 0.5496840247
1.2200000000 0.6263429077
1.2210000000 0.7287168254
1.2220000000 0.8472496337
1.2230000000 0.9447649762
1.2240000000 0.9626129256
1.2250000000 0.8805004586
1.2260000000 0.7458195748
1.2270000000 0.6139921271
1.2280000000 0.5082065348
1.2290000000 0.4292915853
1.2300000000 0.3713049377
1.2310000000 0.3279424579
1.2320000000 0.2952848604
1.2330000000 0.2698993683
1.2340000000 0.2496689669
1.2350000000 0.2331580891
1.2360000000 0.2193855752
1.2370000000 0.2076656559
1.2380000000 0.1975138808
1.2390000000 0.1885819724
1.2400000000 0.1806113533
1.2410000000 0.1734124262
1.2420000000 0.1665522164
1.2430000000 0.1604945970
1.2440000000 0.1548604034
1.2450000000 0.1495872557
1.2460000000 0.1446176616
1.2470000000 0.1399062414
1.2480000000 0.1354183728
1.2490000000 0.1311207709
1.2500000000 0.1269906740
1.2510000000 0.1230061956
1.2520000000 0.1191493499
1.2530000000 0.1151397178
1.2540000000 0.1114912483
1.2550000000 0.1079218863
1.2560000000 0.1044286170
1.2570000000 0.1009991243
1.2580000000 0.0976213190
1.2590000000 0.0942898092
1.2600000000 0.0909923519
1.2610000000 0.0877227238
1.2620000000 0.0844739553
1.2630000000 0.0812392636
1.2640000000 0.0780091958
1.2650000000 0.0745332815
1.2660000000 0.0712869599
1.2670000000 0.0680289283
1.2680000000 0.0647465090
1.2690000000 0.0614309728
1.2700000000 0.0580751831
1.2710000000 0.0546668074
1.2720000000 0.0511960260
1.2730000000 0.0476562216
1.2740000000 0.0440361467
1.2750000000 0.0403227412
1.2760000000 0.0365020464
1.2770000000 0.0323211056
1.2780000000 0.0282652904
1.2790000000 0.0254303705
1.2800000000 0.0227054093
1.2810000000 0.0208044479
1.2820000000 0.0185277248
1.2830000000 0.0170468253
1.2840000000 0.0157082746
1.2850000000 0.0138134424
1.2860000000 0.0126780557
1.2870000000 0.0116128083
1.2880000000 0.0106079510
1.2890000000 0.0094777007
1.2900000000 0.0085690473
1.2910000000 0.0077176300
1.2920000000 0.0069109197
1.2930000000 0.0067145845
1.2940000000 0.0059999564
1.2950000000 0.0053521239
1.2960000000 0.0047828716
1.2970000000 0.0043132452
1.2980000000 0.0039634545
1.2990000000 0.0037659229
1.3000000000 0.0033636237
1.3010000000 0.0031497191
1.3020000000 0.0030988263
1.3030000000 0.0029950435
1.3040000000 0.0029710766
1.3050000000 0.0034868623
1.3060000000 0.0049138539
1.3070000000 0.0413786643
1.3080000000 0.1728424154
1.3090000000 0.3425415604
1.3100000000 0.5332949360
1.3110000000 0.7102471663
1.3120000000 0.8309216932
1.3130000000 0.8659488001
1.3140000000 0.8177058398
1.3150000000 0.7125351883
1.3160000000 0.5850212548
1.3170000000 0.4616788866
1.3180000000 0.3561779010
1.3190000000 0.2724442948
1.3200000000 0.2088821799
1.3210000000 0.1619566310
1.3220000000 0.1277087279
1.3230000000 0.1028432907
1.3240000000 0.0847765009
1.3250000000 0.0715443885
1.3260000000 0.0614843932
1.3270000000 0.0541047929
1.3280000000 0.0484587893
1.3290000000 0.0439478605
1.3300000000 0.0402573420
1.3310000000 0.0371353934
1.3320000000 0.0343829691
1.3330000000 0.0318602120
1.3340000000 0.0294694909
1.3350000000 0.0272099910
1.3360000000 0.0250107265
1.3370000000 0.0228271428
1.3380000000 0.0206452845
1.3390000000 0.0181013525
1.3400000000 0.0158868307
1.3410000000 0.0136562281
1.3420000000 0.0114112218
1.3430000000 0.0091890977
1.3440000000 0.0070369285
1.3450000000 0.0050087414
1.3460000000 0.0032257264
1.3470000000 0.0018584481
1.3480000000 0.0018584481
1.3490000000 0.0018584481
1.3500000000 0.0018584481
1.3510000000 0.0018584481
1.3520000000 0.0018584481
1.3530000000 0.0018584481
1.3540000000 0.0018584481
1.3550000000 0.0018584481
1.3560000000 0.0018584481
1.3570000000 0.0018584481
1.3580000000 0.0018584481
