# Energy(eV)	P_integrated for V0 = 0.8245 eV, theta = 1.9413 mrad
1.1880000000 0.5643432453
1.1890000000 0.5431479399
1.1900000000 0.5237546421
1.1910000000 0.5054525157
1.1920000000 0.4881863503
1.1930000000 0.4718930795
1.1940000000 0.4565142940
1.1950000000 0.4420024326
1.1960000000 0.4283153575
1.1970000000 0.4154120755
1.1980000000 0.4032595883
1.1990000000 0.3913657923
1.2000000000 0.3806612943
1.2010000000 0.3706371856
1.2020000000 0.3612962251
1.2030000000 0.3526391862
1.2040000000 0.3446761458
1.2050000000 0.3374302140
1.2060000000 0.3309395938
1.2070000000 0.3252585733
1.2080000000 0.3204650688
1.2090000000 0.3162726543
1.2100000000 0.3136332858
1.2110000000 0.3123606778
1.2120000000 0.3127436389
1.2130000000 0.3152019719
1.2140000000 0.3203238707
1.2150000000 0.3289536470
1.2160000000 0.3423202343
1.2170000000 0.3622060976
1.2180000000 0.3911656501
1.2190000000 0.4326790111
1.2200000000 0.4903252177
1.2210000000 0.5669810074
1.2220000000 0.6549144141
1.2230000000 0.7256612474
1.2240000000 0.7353094196
1.2250000000 0.6698405592
1.2260000000 0.5660170457
1.2270000000 0.4655921449
1.2280000000 0.3855530479
1.2290000000 0.3261197163
1.2300000000 0.2825889293
1.2310000000 0.2500970203
1.2320000000 0.2256645075
1.2330000000 0.2066793413
1.2340000000 0.1915431304
1.2350000000 0.1791761674
1.2360000000 0.1688427324
1.2370000000 0.1600300241
1.2380000000 0.1523766960
1.2390000000 0.1456236354
1.2400000000 0.1395787558
1.2410000000 0.1341015097
1.2420000000 0.1288601534
1.2430000000 0.1242206949
1.2440000000 0.1198912136
1.2450000000 0.1158260596
1.2460000000 0.1119827499
1.2470000000 0.1083277506
1.2480000000 0.1048356201
1.2490000000 0.1014817549
1.2500000000 0.0982493343
1.2510000000 0.0951221435
1.2520000000 0.0920869346
1.2530000000 0.0889239664
1.2540000000 0.0860374292
1.2550000000 0.0832063073
1.2560000000 0.0804286146
1.2570000000 0.0776949676
1.2580000000 0.0749959768
1.2590000000 0.0723277101
1.2600000000 0.0696804691
1.2610000000 0.0670493027
1.2620000000 0.0644288033
1.2630000000 0.0618135807
1.2640000000 0.0591961334
1.2650000000 0.0563785007
1.2660000000 0.0537357877
1.2670000000 0.0510774681
1.2680000000 0.0483932026
1.2690000000 0.0456757648
1.2700000000 0.0429191244
1.2710000000 0.0401131609
1.2720000000 0.0372495053
1.2730000000 0.0343223733
1.2740000000 0.0313224237
1.2750000000 0.0282386443
1.2760000000 0.0250591493
1.2770000000 0.0215822350
1.2780000000 0.0182399960
1.2790000000 0.0165207374
1.2800000000 0.0146544069
1.2810000000 0.0135114408
1.2820000000 0.0119339666
1.2830000000 0.0110387585
1.2840000000 0.0102184560
1.2850000000 0.0088853439
1.2860000000 0.0081807283
1.2870000000 0.0075097944
1.2880000000 0.0068685922
1.2890000000 0.0061198569
1.2900000000 0.0055273984
1.2910000000 0.0049688692
1.2920000000 0.0044362016
1.2930000000 0.0043747702
1.2940000000 0.0038958884
1.2950000000 0.0034625819
1.2960000000 0.0030841057
1.2970000000 0.0027764884
1.2980000000 0.0025549459
1.2990000000 0.0024435726
1.3000000000 0.0021700168
1.3010000000 0.0020367086
1.3020000000 0.0020167096
1.3030000000 0.0019469813
1.3040000000 0.0019221147
1.3050000000 0.0022724801
1.3060000000 0.0031786114
1.3070000000 0.0320384707
1.3080000000 0.1456460406
1.3090000000 0.2922819786
1.3100000000 0.4571173919
1.3110000000 0.6100634798
1.3120000000 0.7144464808
1.3130000000 0.7449242593
1.3140000000 0.7034919677
1.3150000000 0.6128993058
1.3160000000 0.5029975204
1.3170000000 0.3966734484
1.3180000000 0.3057311135
1.3190000000 0.2335638418
1.3200000000 0.1787990857
1.3210000000 0.1383887351
1.3220000000 0.1089186579
1.3230000000 0.0875465779
1.3240000000 0.0720435711
1.3250000000 0.0607155886
1.3260000000 0.0521485861
1.3270000000 0.0458787020
1.3280000000 0.0411091048
1.3290000000 0.0373234611
1.3300000000 0.0342503852
1.3310000000 0.0316729481
1.3320000000 0.0294196898
1.3330000000 0.0273705202
1.3340000000 0.0254414169
1.3350000000 0.0236160396
1.3360000000 0.0218373579
1.3370000000 0.0200669380
1.3380000000 0.0182898971
1.3390000000 0.0162030717
1.3400000000 0.0143723850
1.3410000000 0.0125067313
1.3420000000 0.0106053552
1.3430000000 0.0086901749
1.3440000000 0.0067867497
1.3450000000 0.0049279284
1.3460000000 0.0031862040
1.3470000000 0.0016674125
1.3480000000 0.0016674125
1.3490000000 0.0016674125
1.3500000000 0.0016674125
1.3510000000 0.0016674125
1.3520000000 0.0016674125
1.3530000000 0.0016674125
1.3540000000 0.0016674125
1.3550000000 0.0016674125
1.3560000000 0.0016674125
1.3570000000 0.0016674125
1.3580000000 0.0016674125
