# Energy(eV)	P_integrated for V0 = 0.3841 eV, theta = 1.2823 mrad
0.4790000000 0.3212207695
0.4800000000 0.3257465147
0.4810000000 0.3303874964
0.4820000000 0.3351689621
0.4830000000 0.3400760555
0.4840000000 0.3451378586
0.4850000000 0.3503334403
0.4860000000 0.3556966041
0.4870000000 0.3612044394
0.4880000000 0.3668968919
0.4890000000 0.3727501539
0.4900000000 0.3787917651
0.4910000000 0.3850124802
0.4920000000 0.3914411306
0.4930000000 0.3980631776
0.4940000000 0.4048882377
0.4950000000 0.4119713644
0.4960000000 0.4192537995
0.4970000000 0.4268533390
0.4980000000 0.4346698255
0.4990000000 0.4428020452
0.5000000000 0.4511694045
0.5010000000 0.4598840744
0.5020000000 0.4688564370
0.5030000000 0.4782091706
0.5040000000 0.4878467542
0.5050000000 0.4979068171
0.5060000000 0.5082805293
0.5070000000 0.5191176146
0.5080000000 0.5303023000
0.5090000000 0.5420030242
0.5100000000 0.5540862118
0.5110000000 0.5667400967
0.5120000000 0.5798249271
0.5130000000 0.5935473621
0.5140000000 0.6077439290
0.5150000000 0.6226564063
0.5160000000 0.6380982987
0.5170000000 0.6543416797
0.5180000000 0.6711835805
0.5190000000 0.6889242962
0.5200000000 0.7073378674
0.5210000000 0.7267677546
0.5220000000 0.7469611698
0.5230000000 0.7682998579
0.5240000000 0.7906873933
0.5250000000 0.8140310482
0.5260000000 0.8387344615
0.5270000000 0.8645457579
0.5280000000 0.8919096986
0.5290000000 0.9205419571
0.5300000000 0.9509784961
0.5310000000 0.9828680468
0.5320000000 1.0168409196
0.5330000000 1.0525118371
0.5340000000 1.0906046993
0.5350000000 1.1306861955
0.5360000000 1.1736061534
0.5370000000 1.2192306530
0.5380000000 1.2674589798
0.5390000000 1.3192757843
0.5400000000 1.3741982671
0.5410000000 1.4333784926
0.5420000000 1.4963066285
0.5430000000 1.5643369787
0.5440000000 1.6369389437
0.5450000000 1.7157060666
0.5460000000 1.8006900877
0.5470000000 1.8919765705
0.5480000000 1.9915780737
0.5490000000 2.0990511079
0.5500000000 2.2168551008
0.5510000000 2.3445604587
0.5520000000 2.4853854187
0.5530000000 2.6399635428
0.5540000000 2.8091292380
0.5550000000 2.9972696937
0.5560000000 3.2045589578
0.5570000000 3.4367745530
0.5580000000 3.6963463984
0.5590000000 3.9860981476
0.5600000000 4.3147981349
0.5610000000 4.6855548471
0.5620000000 5.1106136036
0.5630000000 5.5956450076
0.5640000000 6.1590624673
0.5650000000 6.8147709748
0.5660000000 7.5806616637
0.5670000000 8.4917096434
0.5680000000 9.5768406196
0.5690000000 10.8958312379
0.5700000000 12.5131292184
0.5710000000 14.5184623146
0.5720000000 17.0663051625
0.5730000000 20.3452597899
0.5740000000 24.6945873940
0.5750000000 30.6086138086
0.5760000000 38.8994395011
0.5770000000 51.0737250830
0.5780000000 69.8330230953
0.5790000000 100.5373944259
0.5800000000 154.9117798149
0.5810000000 258.3686693773
0.5820000000 455.0458500003
0.5830000000 687.7668586757
0.5840000000 605.8960881402
0.5850000000 356.8679279336
0.5860000000 203.2434620051
0.5870000000 124.6755497109
0.5880000000 82.5412775465
0.5890000000 58.0693602692
0.5900000000 42.8314622996
0.5910000000 32.7785811409
0.5920000000 25.8181652378
0.5930000000 20.8276323054
0.5940000000 17.1322852071
0.5950000000 14.3150924042
0.5960000000 12.1326390091
0.5970000000 10.3989634342
0.5980000000 9.0085405652
0.5990000000 7.8738800906
0.6000000000 6.9323222084
0.6010000000 6.1490261796
0.6020000000 5.4883592852
0.6030000000 4.9229589065
0.6040000000 4.4405691570
0.6050000000 4.0240060690
0.6060000000 3.6589481633
0.6070000000 3.3420881768
0.6080000000 3.0633152274
0.6090000000 2.8146812628
0.6100000000 2.5958706322
0.6110000000 2.3988226403
0.6120000000 2.2239355934
0.6130000000 2.0668340729
0.6140000000 1.9235784911
0.6150000000 1.7952506063
0.6160000000 1.6788127510
0.6170000000 1.5715287832
0.6180000000 1.4747401726
0.6190000000 1.3861835836
0.6200000000 1.3038514693
0.6210000000 1.2291261341
0.6220000000 1.1603262057
0.6230000000 1.0958124526
0.6240000000 1.0369949169
0.6250000000 0.9825178704
0.6260000000 0.9310830134
0.6270000000 0.8840067156
0.6280000000 0.8401898210
0.6290000000 0.7985351551
0.6300000000 0.7603161318
0.6310000000 0.7245720035
0.6320000000 0.6903946075
0.6330000000 0.6589631696
0.6340000000 0.6294610079
0.6350000000 0.6010700448
0.6360000000 0.5749141392
0.6370000000 0.5503042084
0.6380000000 0.5270582084
0.6390000000 0.5044975541
0.6400000000 0.4837599810
0.6410000000 0.4641133264
0.6420000000 0.4449883396
0.6430000000 0.4273087000
0.6440000000 0.4105605162
0.6450000000 0.3941785682
0.6460000000 0.3790311212
0.6470000000 0.3646379039
0.6480000000 0.3504965581
0.6490000000 0.3374127787
0.6500000000 0.3249758700
0.6510000000 0.3130969203
0.6520000000 0.3013051559
0.6530000000 0.2904801005
0.6540000000 0.2801040760
0.6550000000 0.2698133839
0.6560000000 0.2602871109
0.6570000000 0.2511835030
0.6580000000 0.2421076121
0.6590000000 0.2337188888
0.6600000000 0.2256845104
0.6610000000 0.2179662599
0.6620000000 0.2101953304
0.6630000000 0.2030733654
0.6640000000 0.1962073071
0.6650000000 0.1893027409
0.6660000000 0.1829214881
0.6670000000 0.1767897911
0.6680000000 0.1706022539
0.6690000000 0.1648819664
0.6700000000 0.1593904419
0.6710000000 0.1540839312
0.6720000000 0.1486867689
0.6730000000 0.1437099650
0.6740000000 0.1389135333
0.6750000000 0.1340215257
0.6760000000 0.1295152456
0.6770000000 0.1251772479
0.6780000000 0.1209661190
0.6790000000 0.1166525494
0.6800000000 0.1126737729
0.6810000000 0.1088345285
0.6820000000 0.1051160143
0.6830000000 0.1012431310
0.6840000000 0.0977397373
0.6850000000 0.0943209636
0.6860000000 0.0907855534
0.6870000000 0.0875397553
0.6880000000 0.0843996342
0.6890000000 0.0813397026
0.6900000000 0.0781535711
0.6910000000 0.0752291901
0.6920000000 0.0723958035
0.6930000000 0.0696352765
0.6940000000 0.0667196927
0.6950000000 0.0640922095
0.6960000000 0.0615150700
0.6970000000 0.0588191278
0.6980000000 0.0563378453
0.6990000000 0.0539405379
0.7000000000 0.0515831021
0.7010000000 0.0491036850
0.7020000000 0.0468297487
0.7030000000 0.0446160482
0.7040000000 0.0424443615
0.7050000000 0.0401465392
0.7060000000 0.0380377647
0.7070000000 0.0359852780
0.7080000000 0.0339671155
0.7090000000 0.0318243204
0.7100000000 0.0298483859
0.7110000000 0.0279297439
0.7120000000 0.0260366217
0.7130000000 0.0240191284
0.7140000000 0.0221602230
0.7150000000 0.0203421771
0.7160000000 0.0185579443
0.7170000000 0.0166437214
0.7180000000 0.0148779272
0.7190000000 0.0131437446
0.7200000000 0.0114356087
0.7210000000 0.0096048199
0.7220000000 0.0079093300
0.7230000000 0.0064835458
0.7240000000 0.0056461081
0.7250000000 0.0049823869
0.7260000000 0.0043331876
0.7270000000 0.0039466646
0.7280000000 0.0038238245
0.7290000000 0.0034054207
0.7300000000 0.0034194804
0.7310000000 0.0027606497
0.7320000000 0.0034983112
0.7330000000 0.0031396369
0.7340000000 0.0031403067
0.7350000000 0.0035925038
0.7360000000 0.0046711734
0.7370000000 0.0023635113
0.7380000000 0.0044509699
0.7390000000 0.0021164268
0.7400000000 0.0062863526
0.7410000000 0.0035910664
0.7420000000 0.0128811445
0.7430000000 0.0104421289
0.7440000000 0.0078109893
0.7450000000 0.0050179202
0.7460000000 0.0017593784
0.7470000000 0.5050541708
0.7480000000 0.4960604960
0.7490000000 0.4860329318
0.7500000000 0.4736097932
0.7510000000 0.4611711561
0.7520000000 0.4480204217
0.7530000000 0.4336658984
0.7540000000 0.4151266024
0.7550000000 0.3982298196
0.7560000000 0.3791435989
0.7570000000 0.3589566616
0.7580000000 0.3377844313
0.7590000000 0.3140649016
0.7600000000 0.2903872709
0.7610000000 0.2660360982
0.7620000000 0.2394737301
0.7630000000 0.2113755971
0.7640000000 0.1823402180
0.7650000000 0.1527922635
0.7660000000 0.1219291472
0.7670000000 0.0901321997
0.7680000000 0.0556229847
0.7690000000 0.0207134210
0.7700000000 0.0001552565
0.7710000000 0.0001816881
0.7720000000 0.0001539930
0.7730000000 0.0001890424
0.7740000000 0.0001861373
0.7750000000 0.0001341090
0.7760000000 0.0001446128
0.7770000000 0.0001550706
0.7780000000 0.0001745026
0.7790000000 0.0001516203
0.7800000000 0.0001351490
0.7810000000 0.0001889753
0.7820000000 0.0001837181
0.7830000000 0.0001863151
0.7840000000 0.0002072974
0.7850000000 0.0001678770
0.7860000000 0.0002038664
0.7870000000 0.0001723987
0.7880000000 0.0002409309
0.7890000000 0.0002450673
0.7900000000 0.0002597627
0.7910000000 0.0002848651
0.7920000000 0.0003193478
0.7930000000 0.0002880430
0.7940000000 0.0003718625
0.7950000000 0.0003721612
0.7960000000 0.0003839877
0.7970000000 0.0004099239
0.7980000000 0.0004769366
0.7990000000 0.0005745799
0.8000000000 0.0007121273
0.8010000000 0.0007295879
0.8020000000 0.0007631882
0.8030000000 0.0008622177
0.8040000000 0.0010139133
0.8050000000 0.0012320315
0.8060000000 0.0015313430
0.8070000000 0.0016424469
0.8080000000 0.0018705616
0.8090000000 0.0022075645
0.8100000000 0.0027106966
0.8110000000 0.0034183773
0.8120000000 0.0038923349
0.8130000000 0.0046630672
0.8140000000 0.0057701701
0.8150000000 0.0066418235
0.8160000000 0.0087173348
0.8170000000 0.0106705872
0.8180000000 0.0125142306
0.8190000000 0.0165484922
0.8200000000 0.0208546228
0.8210000000 0.0270996074
0.8220000000 0.0362346795
0.8230000000 0.0473071423
0.8240000000 0.0639408902
0.8250000000 0.0849440388
0.8260000000 0.4913145638
0.8270000000 0.1964131396
0.8280000000 0.2810078229
0.8290000000 0.3814509482
0.8300000000 0.5765727121
0.8310000000 0.8930440691
0.8320000000 1.3684540359
0.8330000000 1.9847319384
0.8340000000 2.4599480343
0.8350000000 2.2535369892
0.8360000000 1.5458934214
0.8370000000 0.8594830855
0.8380000000 0.4429661476
0.8390000000 0.1295538640
0.8400000000 0.0286682527
0.8410000000 0.0025429116
0.8430000000 0.0006542672
0.8440000000 0.3191612778
0.8450000000 4.5550824851
0.8460000000 10.5110331779
0.8470000000 15.1707265944
0.8480000000 15.9263836543
0.8490000000 13.1436745026
0.8500000000 9.1534805579
0.8510000000 5.7097372558
0.8520000000 3.2989883185
0.8530000000 1.8086327272
0.8540000000 0.8847665950
0.8550000000 0.3445033934
0.8560000000 0.0373660960
0.8570000000 0.0178944283
0.8580000000 0.0003126227
0.8590000000 0.0000317561
0.8670000000 0.0606799279
0.8680000000 0.3707292834
0.8690000000 0.6597595213
0.8700000000 0.0006851470
0.8710000000 0.0090182920
0.8720000000 0.0012469457
0.8730000000 0.0025348719
0.8740000000 0.0001631046
0.8750000000 0.0023186152
0.8760000000 0.0012258531
0.8770000000 0.0009308696
0.8780000000 0.0007493134
0.8790000000 0.0006948287
0.8800000000 0.0044170784
0.8810000000 0.0100457373
0.8820000000 0.0163681236
0.8830000000 0.0210005414
0.8840000000 0.0253187584
0.8850000000 0.0292937855
0.8860000000 0.0329536429
0.8870000000 0.0363413863
0.8880000000 0.0402846509
0.8890000000 0.0431003320
0.8900000000 0.0457409409
0.8910000000 0.0481942000
0.8920000000 0.0504726118
0.8930000000 0.0525885853
0.8940000000 0.0551671062
0.8950000000 0.0569504795
0.8960000000 0.0586372218
0.8970000000 0.0602183804
0.8980000000 0.0616930285
0.8990000000 0.0630717768
0.9000000000 0.0648440628
0.9010000000 0.0660227282
0.9020000000 0.0671483547
0.9030000000 0.0682113519
0.9040000000 0.0692106232
0.9050000000 0.0701559488
0.9060000000 0.0714321066
0.9070000000 0.0722487950
0.9080000000 0.0730387518
0.9090000000 0.0737928271
0.9100000000 0.0745078672
0.9110000000 0.0751907222
0.9120000000 0.0761561058
0.9130000000 0.0767681682
0.9140000000 0.0773478938
0.9150000000 0.0779126228
0.9160000000 0.0784586941
0.9170000000 0.0789848018
0.9180000000 0.0794931239
0.9190000000 0.0802404536
0.9200000000 0.0807018477
0.9210000000 0.0811584109
0.9220000000 0.0816052917
0.9230000000 0.0820414857
0.9240000000 0.0824675389
0.9250000000 0.0831037397
0.9260000000 0.0835008027
0.9270000000 0.0838987788
0.9280000000 0.0842931233
0.9290000000 0.0846820244
0.9300000000 0.0850658348
0.9310000000 0.0854465452
0.9320000000 0.0860098345
0.9330000000 0.0863769073
0.9340000000 0.0867470184
0.9350000000 0.0871179259
0.9360000000 0.0874865947
0.9370000000 0.0878566318
0.9380000000 0.0882269549
0.9390000000 0.0887553904
0.9400000000 0.0891202698
0.9410000000 0.0894909082
0.9420000000 0.0898640310
0.9430000000 0.0902384575
0.9440000000 0.0906154103
0.9450000000 0.0911362585
0.9460000000 0.0915129666
0.9470000000 0.0918959510
0.9480000000 0.0922820678
0.9490000000 0.0926721537
0.9500000000 0.0930651356
0.9510000000 0.0934615468
0.9520000000 0.0939850036
0.9530000000 0.0943836043
0.9540000000 0.0947868273
0.9550000000 0.0951938051
0.9560000000 0.0956042204
0.9570000000 0.0960167508
0.9580000000 0.0964309453
0.9590000000 0.0969566183
0.9600000000 0.0973699232
0.9610000000 0.0977854662
0.9620000000 0.0982006034
0.9630000000 0.0986144097
0.9640000000 0.0990250770
0.9650000000 0.0994318438
0.9660000000 0.0999306674
0.9670000000 0.1003207648
0.9680000000 0.1007020991
0.9690000000 0.1010712143
0.9700000000 0.1014248283
0.9710000000 0.1017592013
0.9720000000 0.1020703702
0.9730000000 0.1024403939
0.9740000000 0.1026877794
0.9750000000 0.1028928247
0.9760000000 0.1030557706
0.9770000000 0.1031747940
0.9780000000 0.1032477950
0.9790000000 0.1032754162
0.9800000000 0.1032647792
0.9810000000 0.1033092725
0.9820000000 0.1032796862
0.9830000000 0.1033510720
0.9840000000 0.1036512810
0.9850000000 0.1044346977
0.9860000000 0.1061426786
0.9870000000 0.1095620937
0.9880000000 0.1160563711
0.9890000000 0.1275745775
0.9900000000 0.1466628384
0.9910000000 0.1731578068
0.9920000000 0.2024727534
0.9930000000 0.2245604301
0.9940000000 0.2303398108
0.9950000000 0.2201211558
0.9960000000 0.2019416949
0.9970000000 0.1840405627
0.9980000000 0.1700015805
0.9990000000 0.1604211646
1.0000000000 0.1544618905
1.0010000000 0.1510899287
1.0020000000 0.1494644587
1.0030000000 0.1490471726
1.0040000000 0.1494071733
1.0050000000 0.1502160671
1.0060000000 0.1513835854
1.0070000000 0.1528082668
1.0080000000 0.1544261550
1.0090000000 0.1561961529
1.0100000000 0.1580936596
1.0110000000 0.1601480780
1.0120000000 0.1622944088
1.0130000000 0.1645089325
1.0140000000 0.1668261176
1.0150000000 0.1692490335
1.0160000000 0.1717830474
1.0170000000 0.1744341166
1.0180000000 0.1772121141
1.0190000000 0.1801646940
1.0200000000 0.1832532293
1.0210000000 0.1864849373
1.0220000000 0.1899017384
1.0230000000 0.1935261075
1.0240000000 0.1973847481
1.0250000000 0.2015077330
1.0260000000 0.2059349599
1.0270000000 0.2107423852
1.0280000000 0.2159460134
1.0290000000 0.2216084512
1.0300000000 0.2278384155
1.0310000000 0.2347479495
1.0320000000 0.2424797254
1.0330000000 0.2512159148
1.0340000000 0.2611941027
1.0350000000 0.2727458850
1.0360000000 0.2862461514
1.0370000000 0.3022129915
1.0380000000 0.3213520129
1.0390000000 0.3445326970
1.0400000000 0.3727940356
1.0410000000 0.4072137136
1.0420000000 0.4485051842
1.0430000000 0.4960778181
1.0440000000 0.5463640257
1.0450000000 0.5911496217
1.0460000000 0.6186507448
1.0470000000 0.6196995855
1.0480000000 0.5951480765
1.0490000000 0.5552767078
1.0500000000 0.5119475390
1.0510000000 0.4727638123
1.0520000000 0.4408057278
1.0530000000 0.4162417501
1.0540000000 0.3980725683
1.0550000000 0.3851220027
1.0560000000 0.3762997904
1.0570000000 0.3707192520
1.0580000000 0.3676970543
1.0590000000 0.3667152425
1.0600000000 0.3673274920
1.0610000000 0.3693972695
1.0620000000 0.3725950761
1.0630000000 0.3767879602
1.0640000000 0.3818572325
1.0650000000 0.3877165809
1.0660000000 0.3942991857
1.0670000000 0.4015601851
1.0680000000 0.4093748431
1.0690000000 0.4179083168
1.0700000000 0.4270921989
1.0710000000 0.4368584379
1.0720000000 0.4472449016
1.0730000000 0.4582606932
1.0740000000 0.4699248565
1.0750000000 0.4822557184
1.0760000000 0.4952789323
1.0770000000 0.5088733196
1.0780000000 0.5233700263
1.0790000000 0.5387053094
1.0800000000 0.5548430918
1.0810000000 0.5718713870
1.0820000000 0.5898465118
1.0830000000 0.6088283428
1.0840000000 0.6288845097
1.0850000000 0.6517226302
1.0860000000 0.6757180202
1.0870000000 0.7015170089
1.0880000000 0.7288973405
1.0890000000 0.7580437126
1.0900000000 0.7891056648
1.0910000000 0.8222468018
1.0920000000 0.8576614284
1.0930000000 0.8955494547
1.0940000000 0.9361407495
1.0950000000 0.9792613719
1.0960000000 1.0261208338
1.0970000000 1.0764813623
1.0980000000 1.1307891382
1.0990000000 1.1894673503
1.1000000000 1.2529936366
1.1010000000 1.3219065250
1.1020000000 1.3968273607
1.1030000000 1.4777148838
1.1040000000 1.5668521005
1.1050000000 1.6646077761
1.1060000000 1.7718363639
1.1070000000 1.8899534628
1.1080000000 2.0204565438
1.1090000000 2.1651496849
1.1100000000 2.3261016083
1.1110000000 2.5058797373
1.1120000000 2.7058716284
1.1130000000 2.9329586275
1.1140000000 3.1896308261
1.1150000000 3.4814847231
1.1160000000 3.8151420315
1.1170000000 4.1988065562
1.1180000000 4.6427529076
1.1190000000 5.1599569929
1.1200000000 5.7669601463
1.1210000000 6.4808589206
1.1220000000 7.3376548817
1.1230000000 8.3689438371
1.1240000000 9.6235186729
1.1250000000 11.1657759417
1.1260000000 13.0827149821
1.1270000000 15.4919977364
1.1280000000 18.5515192485
1.1290000000 22.4690112816
1.1300000000 27.4909742109
1.1310000000 33.9200221073
1.1320000000 41.9289086298
1.1330000000 51.3111674107
1.1340000000 60.9681278747
1.1350000000 68.5221562597
1.1360000000 71.0773629848
1.1370000000 67.4178471749
1.1380000000 59.2092402760
1.1390000000 49.4002289102
1.1400000000 40.1815875584
1.1410000000 32.4130813532
1.1420000000 26.2289010740
1.1430000000 21.4064680039
1.1440000000 17.6605792157
1.1450000000 14.7374550885
1.1460000000 12.4359801801
1.1470000000 10.6045553290
1.1480000000 9.1307368780
1.1490000000 7.9283757167
1.1500000000 6.9425319680
1.1510000000 6.1238237098
1.1520000000 5.4376808205
1.1530000000 4.8576901450
1.1540000000 4.3635367768
1.1550000000 3.9394646159
1.1560000000 3.5730817415
1.1570000000 3.2545392624
1.1580000000 2.9759954235
1.1590000000 2.7292924600
1.1600000000 2.5131317201
1.1610000000 2.3212140244
1.1620000000 2.1501462824
1.1630000000 1.9970377874
1.1640000000 1.8595041478
1.1650000000 1.7355154339
1.1660000000 1.6233763584
1.1670000000 1.5216393672
1.1680000000 1.4290651685
1.1690000000 1.3434917318
1.1700000000 1.2663039519
1.1710000000 1.1954853886
1.1720000000 1.1303874844
1.1730000000 1.0704176596
1.1740000000 1.0150617902
1.1750000000 0.9638578465
1.1760000000 0.9164130081
1.1770000000 0.8723707015
1.1780000000 0.8306435839
1.1790000000 0.7925262877
1.1800000000 0.7569926199
1.1810000000 0.7237802878
1.1820000000 0.6927102377
1.1830000000 0.6636089016
1.1840000000 0.6363173344
1.1850000000 0.6106973673
1.1860000000 0.5866226154
1.1870000000 0.5639736557
1.1880000000 0.5426451370
1.1890000000 0.5220083685
1.1900000000 0.5030836965
1.1910000000 0.4852121582
1.1920000000 0.4683376191
1.1930000000 0.4524008206
1.1940000000 0.4373434828
1.1950000000 0.4231168720
1.1960000000 0.4096808689
1.1970000000 0.3969935289
1.1980000000 0.3850218752
1.1990000000 0.3733277681
1.2000000000 0.3627322621
1.2010000000 0.3527803303
1.2020000000 0.3434715741
1.2030000000 0.3348051911
1.2040000000 0.3267882550
1.2050000000 0.3194400105
1.2060000000 0.3127948814
1.2070000000 0.3069023412
1.2080000000 0.3018336467
1.2090000000 0.2973717125
1.2100000000 0.2943117773
1.2110000000 0.2925289489
1.2120000000 0.2923043181
1.2130000000 0.2940455057
1.2140000000 0.2983306176
1.2150000000 0.3060009505
1.2160000000 0.3182940632
1.2170000000 0.3370337395
1.2180000000 0.3648893276
1.2190000000 0.4056073126
1.2200000000 0.4635612413
1.2210000000 0.5423312977
1.2220000000 0.6360692503
1.2230000000 0.7176239406
1.2240000000 0.7413175940
1.2250000000 0.6879748026
1.2260000000 0.5908392307
1.2270000000 0.4923322567
1.2280000000 0.4115850578
1.2290000000 0.3503906907
1.2300000000 0.3048480590
1.2310000000 0.2704127969
1.2320000000 0.2442513872
1.2330000000 0.2237640419
1.2340000000 0.2073395572
1.2350000000 0.1938728592
1.2360000000 0.1826021534
1.2370000000 0.1729908431
1.2380000000 0.1646568611
1.2390000000 0.1573239621
1.2400000000 0.1507853219
1.2410000000 0.1448889586
1.2420000000 0.1392766466
1.2430000000 0.1343394143
1.2440000000 0.1297617148
1.2450000000 0.1254922535
1.2460000000 0.1214837573
1.2470000000 0.1176988887
1.2480000000 0.1141090420
1.2490000000 0.1106864162
1.2500000000 0.1074125543
1.2510000000 0.1042692780
1.2520000000 0.1012415066
1.2530000000 0.0980997489
1.2540000000 0.0952651987
1.2550000000 0.0925067283
1.2560000000 0.0898215453
1.2570000000 0.0872000281
1.2580000000 0.0846324655
1.2590000000 0.0821143134
1.2600000000 0.0796365857
1.2610000000 0.0771948139
1.2620000000 0.0747835147
1.2630000000 0.0723978262
1.2640000000 0.0700305260
1.2650000000 0.0674801832
1.2660000000 0.0651321235
1.2670000000 0.0627916211
1.2680000000 0.0604497874
1.2690000000 0.0581005077
1.2700000000 0.0557396766
1.2710000000 0.0533585363
1.2720000000 0.0509512182
1.2730000000 0.0485142220
1.2740000000 0.0460399721
1.2750000000 0.0435201450
1.2760000000 0.0409462269
1.2770000000 0.0381197722
1.2780000000 0.0354070020
1.2790000000 0.0326171161
1.2800000000 0.0297353942
1.2810000000 0.0267503762
1.2820000000 0.0236455148
1.2830000000 0.0204082601
1.2840000000 0.0177128837
1.2850000000 0.0155044844
1.2860000000 0.0139615812
1.2870000000 0.0126134803
1.2880000000 0.0114034164
1.2890000000 0.0101316438
1.2900000000 0.0091070323
1.2910000000 0.0081659035
1.2920000000 0.0072894873
1.2930000000 0.0069808917
1.2940000000 0.0062282820
1.2950000000 0.0055490010
1.2960000000 0.0049525420
1.2970000000 0.0044576847
1.2980000000 0.0040828436
1.2990000000 0.0038584416
1.3000000000 0.0034499954
1.3010000000 0.0032224004
1.3020000000 0.0031584569
1.3030000000 0.0030542911
1.3040000000 0.0030408482
1.3050000000 0.0035718593
1.3060000000 0.0051469654
1.3070000000 0.0355715364
1.3080000000 0.1118139284
1.3090000000 0.2102689356
1.3100000000 0.3209137938
1.3110000000 0.4234336137
1.3120000000 0.4930934582
1.3130000000 0.5127416255
1.3140000000 0.4839460137
1.3150000000 0.4220294811
1.3160000000 0.3471620159
1.3170000000 0.2748025788
1.3180000000 0.2129060025
1.3190000000 0.1637462790
1.3200000000 0.1263777089
1.3210000000 0.0987285892
1.3220000000 0.0784802846
1.3230000000 0.0637052178
1.3240000000 0.0528921963
1.3250000000 0.0448923659
1.3260000000 0.0386713740
1.3270000000 0.0340640740
1.3280000000 0.0304554000
1.3290000000 0.0274953700
1.3300000000 0.0249998099
1.3310000000 0.0228205740
1.3320000000 0.0208405019
1.3330000000 0.0189760627
1.3340000000 0.0171695433
1.3350000000 0.0154503023
1.3360000000 0.0137700077
1.3370000000 0.0121025348
1.3380000000 0.0104469635
1.3390000000 0.0085433870
1.3400000000 0.0069164418
1.3410000000 0.0053334038
1.3420000000 0.0038099054
1.3430000000 0.0024216357
1.3440000000 0.0013301666
1.3450000000 0.0013301666
1.3460000000 0.0013301666
1.3470000000 0.0013301666
1.3480000000 0.0013301666
1.3490000000 0.0013301666
1.3500000000 0.0013301666
1.3510000000 0.0013301666
1.3520000000 0.0013301666
1.3530000000 0.0013301666
1.3540000000 0.0013301666
1.3550000000 0.0013301666
1.3560000000 0.0013301666
1.3570000000 0.0013301666
1.3580000000 0.0013301666
