# Energy(eV)	P_integrated for V0 = 0.7956 eV, theta = 1.8455 mrad
0.6610000000 0.1433278171
0.6620000000 0.1382211007
0.6630000000 0.1335406872
0.6640000000 0.1290286304
0.6650000000 0.1244916996
0.6660000000 0.1202985266
0.6670000000 0.1162694804
0.6680000000 0.1122041621
0.6690000000 0.1084457392
0.6700000000 0.1048377587
0.6710000000 0.1013514623
0.6720000000 0.0978060195
0.6730000000 0.0945366427
0.6740000000 0.0913858764
0.6750000000 0.0881727093
0.6760000000 0.0852128336
0.6770000000 0.0823636007
0.6780000000 0.0795978517
0.6790000000 0.0767651816
0.6800000000 0.0741523159
0.6810000000 0.0716312077
0.6820000000 0.0691895088
0.6830000000 0.0666467977
0.6840000000 0.0643466304
0.6850000000 0.0621021604
0.6860000000 0.0597814249
0.6870000000 0.0576507879
0.6880000000 0.0555896513
0.6890000000 0.0535812851
0.6900000000 0.0514903980
0.6910000000 0.0495712727
0.6920000000 0.0477120143
0.6930000000 0.0459006868
0.6940000000 0.0439879029
0.6950000000 0.0422641611
0.6960000000 0.0405735826
0.6970000000 0.0388053176
0.6980000000 0.0371779019
0.6990000000 0.0356057027
0.7000000000 0.0340597959
0.7010000000 0.0324341228
0.7020000000 0.0309432532
0.7030000000 0.0294920234
0.7040000000 0.0280684824
0.7050000000 0.0265624570
0.7060000000 0.0251804382
0.7070000000 0.0238354638
0.7080000000 0.0225131281
0.7090000000 0.0211093038
0.7100000000 0.0198149215
0.7110000000 0.0185582362
0.7120000000 0.0173184158
0.7130000000 0.0159972878
0.7140000000 0.0147801613
0.7150000000 0.0135899622
0.7160000000 0.0124220599
0.7170000000 0.0111691768
0.7180000000 0.0100136263
0.7190000000 0.0088789416
0.7200000000 0.0077614637
0.7210000000 0.0065638288
0.7220000000 0.0054549116
0.7230000000 0.0045004033
0.7240000000 0.0039161660
0.7250000000 0.0034511380
0.7260000000 0.0030074695
0.7270000000 0.0027350870
0.7280000000 0.0026327569
0.7290000000 0.0023459296
0.7300000000 0.0023396767
0.7310000000 0.0019052216
0.7320000000 0.0023672481
0.7330000000 0.0021270519
0.7340000000 0.0021191783
0.7350000000 0.0024049566
0.7360000000 0.0030985521
0.7370000000 0.0015986218
0.7380000000 0.0029502171
0.7390000000 0.0014294840
0.7400000000 0.0041421145
0.7410000000 0.0023841285
0.7420000000 0.0084446329
0.7430000000 0.0068564029
0.7440000000 0.0051395929
0.7450000000 0.0033138771
0.7460000000 0.0011788252
0.7470000000 0.3310471735
0.7480000000 0.3253610964
0.7490000000 0.3189828118
0.7500000000 0.3110171559
0.7510000000 0.3030265586
0.7520000000 0.2945535134
0.7530000000 0.2852742402
0.7540000000 0.2731888597
0.7550000000 0.2622079444
0.7560000000 0.2497373412
0.7570000000 0.2365300101
0.7580000000 0.2226616207
0.7590000000 0.2071016096
0.7600000000 0.1915567615
0.7610000000 0.1755553336
0.7620000000 0.1580635059
0.7630000000 0.1395655847
0.7640000000 0.1204216178
0.7650000000 0.1009304515
0.7660000000 0.0805616408
0.7670000000 0.0595668239
0.7680000000 0.0367701104
0.7690000000 0.0136991343
0.7700000000 0.0001077464
0.7710000000 0.0001254126
0.7720000000 0.0001066965
0.7730000000 0.0001301797
0.7740000000 0.0001281791
0.7750000000 0.0000931606
0.7760000000 0.0001002016
0.7770000000 0.0001072127
0.7780000000 0.0001202758
0.7790000000 0.0001049132
0.7800000000 0.0000938772
0.7810000000 0.0001301361
0.7820000000 0.0001266666
0.7830000000 0.0001284971
0.7840000000 0.0001427305
0.7850000000 0.0001163635
0.7860000000 0.0001407303
0.7870000000 0.0001197531
0.7880000000 0.0001660796
0.7890000000 0.0001691421
0.7900000000 0.0001793469
0.7910000000 0.0001965934
0.7920000000 0.0002201899
0.7930000000 0.0001996611
0.7940000000 0.0002565954
0.7950000000 0.0002574907
0.7960000000 0.0002662383
0.7970000000 0.0002845849
0.7980000000 0.0003307194
0.7990000000 0.0003976083
0.8000000000 0.0004915121
0.8010000000 0.0005050403
0.8020000000 0.0005297022
0.8030000000 0.0005987488
0.8040000000 0.0007036146
0.8050000000 0.0008536109
0.8060000000 0.0010587397
0.8070000000 0.0011384953
0.8080000000 0.0012979331
0.8090000000 0.0015317208
0.8100000000 0.0018786149
0.8110000000 0.0023646818
0.8120000000 0.0026971232
0.8130000000 0.0032321545
0.8140000000 0.0039970042
0.8150000000 0.0046112911
0.8160000000 0.0060379327
0.8170000000 0.0073943557
0.8180000000 0.0086949408
0.8190000000 0.0114772008
0.8200000000 0.0144718869
0.8210000000 0.0188002699
0.8220000000 0.0251113198
0.8230000000 0.0328052625
0.8240000000 0.0443288005
0.8250000000 0.0589719905
0.8260000000 0.3215124306
0.8270000000 0.1347830924
0.8280000000 0.1930117461
0.8290000000 0.2637499015
0.8300000000 0.3991165336
0.8310000000 0.6183748217
0.8320000000 0.9486525887
0.8330000000 1.3767947201
0.8340000000 1.7052300650
0.8350000000 1.5634815752
0.8360000000 1.0715608071
0.8370000000 0.5937848747
0.8380000000 0.3033779269
0.8390000000 0.0897865205
0.8400000000 0.0198892977
0.8410000000 0.0017555545
0.8430000000 0.0004477909
0.8440000000 0.2109414055
0.8450000000 2.9880862841
0.8460000000 6.8785476535
0.8470000000 9.9218224519
0.8480000000 10.4139383714
0.8490000000 8.5941805048
0.8500000000 5.9857244999
0.8510000000 3.7346295671
0.8520000000 2.1587407630
0.8530000000 1.1843899828
0.8540000000 0.5803289932
0.8550000000 0.2269985909
0.8560000000 0.0259591903
0.8570000000 0.0118489597
0.8580000000 0.0002169344
0.8590000000 0.0000215727
0.8670000000 0.0403499576
0.8680000000 0.2465162426
0.8690000000 0.4387059353
0.8700000000 0.0004673491
0.8710000000 0.0059854985
0.8720000000 0.0008473522
0.8730000000 0.0016856745
0.8740000000 0.0001087556
0.8750000000 0.0015370400
0.8760000000 0.0008129950
0.8770000000 0.0006201002
0.8780000000 0.0005054636
0.8790000000 0.0004818420
0.8800000000 0.0028496559
0.8810000000 0.0065113642
0.8820000000 0.0106256056
0.8830000000 0.0136384212
0.8840000000 0.0164470096
0.8850000000 0.0190322007
0.8860000000 0.0214122437
0.8870000000 0.0236151788
0.8880000000 0.0261802745
0.8890000000 0.0280106005
0.8900000000 0.0297272092
0.8910000000 0.0313218879
0.8920000000 0.0328027940
0.8930000000 0.0341779852
0.8940000000 0.0358545816
0.8950000000 0.0370131499
0.8960000000 0.0381090075
0.8970000000 0.0391361875
0.8980000000 0.0400940575
0.8990000000 0.0409895458
0.9000000000 0.0421413784
0.9010000000 0.0429065540
0.9020000000 0.0436373649
0.9030000000 0.0443274402
0.9040000000 0.0449760769
0.9050000000 0.0455896281
0.9060000000 0.0464186051
0.9070000000 0.0469483906
0.9080000000 0.0474608905
0.9090000000 0.0479500816
0.9100000000 0.0484138865
0.9110000000 0.0488567681
0.9120000000 0.0494835739
0.9130000000 0.0498804155
0.9140000000 0.0502561948
0.9150000000 0.0506222956
0.9160000000 0.0509762763
0.9170000000 0.0513173003
0.9180000000 0.0516467668
0.9190000000 0.0521317686
0.9200000000 0.0524306953
0.9210000000 0.0527265466
0.9220000000 0.0530161090
0.9230000000 0.0532987592
0.9240000000 0.0535748235
0.9250000000 0.0539876035
0.9260000000 0.0542448129
0.9270000000 0.0545026725
0.9280000000 0.0547581819
0.9290000000 0.0550101903
0.9300000000 0.0552589055
0.9310000000 0.0555056181
0.9320000000 0.0558710927
0.9330000000 0.0561089787
0.9340000000 0.0563488735
0.9350000000 0.0565893000
0.9360000000 0.0568283227
0.9370000000 0.0570682527
0.9380000000 0.0573084032
0.9390000000 0.0576513598
0.9400000000 0.0578880367
0.9410000000 0.0581284831
0.9420000000 0.0583705850
0.9430000000 0.0586135711
0.9440000000 0.0588582379
0.9450000000 0.0591964756
0.9460000000 0.0594411024
0.9470000000 0.0596898305
0.9480000000 0.0599406487
0.9490000000 0.0601941008
0.9500000000 0.0604495220
0.9510000000 0.0607072180
0.9520000000 0.0610475303
0.9530000000 0.0613068521
0.9540000000 0.0615692067
0.9550000000 0.0618340956
0.9560000000 0.0621013299
0.9570000000 0.0623700457
0.9580000000 0.0626399396
0.9590000000 0.0629823909
0.9600000000 0.0632520803
0.9610000000 0.0635232816
0.9620000000 0.0637944079
0.9630000000 0.0640648593
0.9640000000 0.0643334782
0.9650000000 0.0645997827
0.9660000000 0.0649261293
0.9670000000 0.0651822566
0.9680000000 0.0654328973
0.9690000000 0.0656759591
0.9700000000 0.0659093404
0.9710000000 0.0661306593
0.9720000000 0.0663373685
0.9730000000 0.0665827894
0.9740000000 0.0667491648
0.9750000000 0.0668888641
0.9760000000 0.0670017022
0.9770000000 0.0670869932
0.9780000000 0.0671435220
0.9790000000 0.0671717351
0.9800000000 0.0671761423
0.9810000000 0.0672168760
0.9820000000 0.0672098159
0.9830000000 0.0672657346
0.9840000000 0.0674643443
0.9850000000 0.0679639118
0.9860000000 0.0690387608
0.9870000000 0.0711793088
0.9880000000 0.0752401315
0.9890000000 0.0824636185
0.9900000000 0.0944763200
0.9910000000 0.1111602735
0.9920000000 0.1296304703
0.9930000000 0.1435607140
0.9940000000 0.1472325950
0.9950000000 0.1408433563
0.9960000000 0.1294507386
0.9970000000 0.1182395512
0.9980000000 0.1094637709
0.9990000000 0.1034943204
1.0000000000 0.0998021003
1.0010000000 0.0977357402
1.0020000000 0.0967660703
1.0030000000 0.0965559137
1.0040000000 0.0968317567
1.0050000000 0.0973896452
1.0060000000 0.0981727649
1.0070000000 0.0991177187
1.0080000000 0.1001846529
1.0090000000 0.1013480561
1.0100000000 0.1025927908
1.0110000000 0.1039386664
1.0120000000 0.1053427747
1.0130000000 0.1067920221
1.0140000000 0.1083081272
1.0150000000 0.1098933588
1.0160000000 0.1115514305
1.0170000000 0.1132864761
1.0180000000 0.1151051238
1.0190000000 0.1170387111
1.0200000000 0.1190615983
1.0210000000 0.1211801077
1.0220000000 0.1234212286
1.0230000000 0.1257999837
1.0240000000 0.1283342296
1.0250000000 0.1310441542
1.0260000000 0.1339563927
1.0270000000 0.1371213332
1.0280000000 0.1405498190
1.0290000000 0.1442849622
1.0300000000 0.1483986945
1.0310000000 0.1529660583
1.0320000000 0.1580826293
1.0330000000 0.1638704811
1.0340000000 0.1704887833
1.0350000000 0.1781594968
1.0360000000 0.1871337218
1.0370000000 0.1977599966
1.0380000000 0.2105105931
1.0390000000 0.2259685322
1.0400000000 0.2448306148
1.0410000000 0.2678199513
1.0420000000 0.2954157419
1.0430000000 0.3272235467
1.0440000000 0.3608527275
1.0450000000 0.3907991368
1.0460000000 0.4091609829
1.0470000000 0.4097878351
1.0480000000 0.3932451121
1.0490000000 0.3664211934
1.0500000000 0.3372680701
1.0510000000 0.3108853940
1.0520000000 0.2893385288
1.0530000000 0.2727417266
1.0540000000 0.2604274767
1.0550000000 0.2516068336
1.0560000000 0.2455489407
1.0570000000 0.2416592972
1.0580000000 0.2394796089
1.0590000000 0.2386624706
1.0600000000 0.2389095225
1.0610000000 0.2401256745
1.0620000000 0.2420925589
1.0630000000 0.2447198346
1.0640000000 0.2479275654
1.0650000000 0.2516574311
1.0660000000 0.2558642664
1.0670000000 0.2605175044
1.0680000000 0.2655350172
1.0690000000 0.2710231242
1.0700000000 0.2769363205
1.0710000000 0.2832303531
1.0720000000 0.2899289718
1.0730000000 0.2970376359
1.0740000000 0.3045682634
1.0750000000 0.3125325124
1.0760000000 0.3209465545
1.0770000000 0.3297318171
1.0780000000 0.3391025362
1.0790000000 0.3490170173
1.0800000000 0.3594521995
1.0810000000 0.3704646341
1.0820000000 0.3820907965
1.0830000000 0.3943692611
1.0840000000 0.4073437738
1.0850000000 0.4221198382
1.0860000000 0.4376451885
1.0870000000 0.4543385635
1.0880000000 0.4720561354
1.0890000000 0.4909172481
1.0900000000 0.5110184100
1.0910000000 0.5324657656
1.0920000000 0.5553849014
1.0930000000 0.5799051024
1.0940000000 0.6061752109
1.0950000000 0.6340822549
1.0960000000 0.6644095581
1.0970000000 0.6970030612
1.0980000000 0.7321515606
1.0990000000 0.7701287614
1.1000000000 0.8112437634
1.1010000000 0.8558452008
1.1020000000 0.9043351013
1.1030000000 0.9566862514
1.1040000000 1.0143770047
1.1050000000 1.0776454545
1.1060000000 1.1470449382
1.1070000000 1.2234914115
1.1080000000 1.3079538229
1.1090000000 1.4015998803
1.1100000000 1.5057681330
1.1110000000 1.6221202555
1.1120000000 1.7515534266
1.1130000000 1.8985220602
1.1140000000 2.0646373041
1.1150000000 2.2535207156
1.1160000000 2.4694573021
1.1170000000 2.7177563356
1.1180000000 3.0050663756
1.1190000000 3.3397852097
1.1200000000 3.7326160128
1.1210000000 4.1946214860
1.1220000000 4.7491033557
1.1230000000 5.4165035026
1.1240000000 6.2283987272
1.1250000000 7.2264596747
1.1260000000 8.4669833867
1.1270000000 10.0261095512
1.1280000000 12.0060104827
1.1290000000 14.5411070792
1.1300000000 17.7908974399
1.1310000000 21.9511948335
1.1320000000 27.1337565663
1.1330000000 33.2049303800
1.1340000000 39.4537232466
1.1350000000 44.3415203074
1.1360000000 45.9944362305
1.1370000000 43.6257925698
1.1380000000 38.3135521186
1.1390000000 31.9658678683
1.1400000000 26.0003499086
1.1410000000 20.9733135729
1.1420000000 16.9715482478
1.1430000000 13.8509984647
1.1440000000 11.4270926873
1.1450000000 9.5356012774
1.1460000000 8.0463779662
1.1470000000 6.8613214978
1.1480000000 5.9076674085
1.1490000000 5.1296720514
1.1500000000 4.4917784296
1.1510000000 3.9620354831
1.1520000000 3.5180705972
1.1530000000 3.1427947186
1.1540000000 2.8230610428
1.1550000000 2.5486744283
1.1560000000 2.3116162278
1.1570000000 2.1055135028
1.1580000000 1.9252922392
1.1590000000 1.7656751963
1.1600000000 1.6258190194
1.1610000000 1.5016491772
1.1620000000 1.3909702272
1.1630000000 1.2919117221
1.1640000000 1.2029307645
1.1650000000 1.1227140285
1.1660000000 1.0501644798
1.1670000000 0.9843454739
1.1680000000 0.9244550609
1.1690000000 0.8690959771
1.1700000000 0.8191614253
1.1710000000 0.7733479649
1.1720000000 0.7312360570
1.1730000000 0.6924421657
1.1740000000 0.6566338861
1.1750000000 0.6235122756
1.1760000000 0.5928229981
1.1770000000 0.5643355071
1.1780000000 0.5373476499
1.1790000000 0.5126942988
1.1800000000 0.4897130163
1.1810000000 0.4682340048
1.1820000000 0.4481415661
1.1830000000 0.4293233812
1.1840000000 0.4116767404
1.1850000000 0.3951122491
1.1860000000 0.3795482088
1.1870000000 0.3649074235
1.1880000000 0.3511219444
1.1890000000 0.3377864900
1.1900000000 0.3255583914
1.1910000000 0.3140129660
1.1920000000 0.3031141214
1.1930000000 0.2928235979
1.1940000000 0.2831039854
1.1950000000 0.2739240386
1.1960000000 0.2652580984
1.1970000000 0.2570794402
1.1980000000 0.2493671907
1.1990000000 0.2418403583
1.2000000000 0.2350269539
1.2010000000 0.2286353894
1.2020000000 0.2226663501
1.2030000000 0.2171205679
1.2040000000 0.2120041688
1.2050000000 0.2073315762
1.2060000000 0.2031275094
1.2070000000 0.1994271625
1.2080000000 0.1962807838
1.2090000000 0.1935563433
1.2100000000 0.1917698595
1.2110000000 0.1908530593
1.2120000000 0.1910016095
1.2130000000 0.1924980571
1.2140000000 0.1957433780
1.2150000000 0.2013209126
1.2160000000 0.2100885322
1.2170000000 0.2233107137
1.2180000000 0.2428392097
1.2190000000 0.2712742974
1.2200000000 0.3116736834
1.2210000000 0.3665029093
1.2220000000 0.4317583740
1.2230000000 0.4886564552
1.2240000000 0.5055250010
1.2250000000 0.4689899984
1.2260000000 0.4020170373
1.2270000000 0.3340035331
1.2280000000 0.2782400053
1.2290000000 0.2359967303
1.2300000000 0.2045858808
1.2310000000 0.1808765324
1.2320000000 0.1628867241
1.2330000000 0.1488270237
1.2340000000 0.1375812812
1.2350000000 0.1283838362
1.2360000000 0.1207066916
1.2370000000 0.1141779056
1.2380000000 0.1085326636
1.2390000000 0.1035793780
1.2400000000 0.0991747745
1.2410000000 0.0952134367
1.2420000000 0.0914571030
1.2430000000 0.0881569055
1.2440000000 0.0851043192
1.2450000000 0.0822636146
1.2460000000 0.0796021989
1.2470000000 0.0770943108
1.2480000000 0.0747201339
1.2490000000 0.0724606043
1.2500000000 0.0703029303
1.2510000000 0.0682346200
1.2520000000 0.0662453303
1.2530000000 0.0641853649
1.2540000000 0.0623282657
1.2550000000 0.0605233981
1.2560000000 0.0587686664
1.2570000000 0.0570575894
1.2580000000 0.0553836849
1.2590000000 0.0537438111
1.2600000000 0.0521320232
1.2610000000 0.0505453341
1.2620000000 0.0489800637
1.2630000000 0.0474329753
1.2640000000 0.0458993417
1.2650000000 0.0442483428
1.2660000000 0.0427301500
1.2670000000 0.0412182875
1.2680000000 0.0397069745
1.2690000000 0.0381922870
1.2700000000 0.0366715654
1.2710000000 0.0351391599
1.2720000000 0.0335913249
1.2730000000 0.0320258463
1.2740000000 0.0304378623
1.2750000000 0.0288220554
1.2760000000 0.0271730114
1.2770000000 0.0253622018
1.2780000000 0.0236272154
1.2790000000 0.0218444536
1.2800000000 0.0200045576
1.2810000000 0.0181002366
1.2820000000 0.0161210564
1.2830000000 0.0140590814
1.2840000000 0.0122632172
1.2850000000 0.0107674625
1.2860000000 0.0096872945
1.2870000000 0.0087462650
1.2880000000 0.0079041580
1.2890000000 0.0070281595
1.2900000000 0.0063192431
1.2910000000 0.0056692706
1.2920000000 0.0050652075
1.2930000000 0.0048293091
1.2940000000 0.0043130439
1.2950000000 0.0038468357
1.2960000000 0.0034367193
1.2970000000 0.0030949069
1.2980000000 0.0028334487
1.2990000000 0.0026723942
1.3000000000 0.0023936685
1.3010000000 0.0022341918
1.3020000000 0.0021855496
1.3030000000 0.0021142016
1.3040000000 0.0021080113
1.3050000000 0.0024705867
1.3060000000 0.0035683530
1.3070000000 0.0231509023
1.3080000000 0.0711452898
1.3090000000 0.1331263807
1.3100000000 0.2027811215
1.3110000000 0.2673145274
1.3120000000 0.3111486443
1.3130000000 0.3234780648
1.3140000000 0.3053011039
1.3150000000 0.2662662649
1.3160000000 0.2190781532
1.3170000000 0.1734736146
1.3180000000 0.1344624431
1.3190000000 0.1034760796
1.3200000000 0.0799180894
1.3210000000 0.0624829900
1.3220000000 0.0497098153
1.3230000000 0.0403840909
1.3240000000 0.0335537432
1.3250000000 0.0284949074
1.3260000000 0.0245517037
1.3270000000 0.0216283804
1.3280000000 0.0193332383
1.3290000000 0.0174458244
1.3300000000 0.0158500663
1.3310000000 0.0144525637
1.3320000000 0.0131794485
1.3330000000 0.0119779763
1.3340000000 0.0108117396
1.3350000000 0.0097039298
1.3360000000 0.0086229328
1.3370000000 0.0075524625
1.3380000000 0.0064929490
1.3390000000 0.0052805683
1.3400000000 0.0042499321
1.3410000000 0.0032556304
1.3420000000 0.0023091600
1.3430000000 0.0014635336
1.3440000000 0.0008321080
1.3450000000 0.0008321080
1.3460000000 0.0008321080
1.3470000000 0.0008321080
1.3480000000 0.0008321080
1.3490000000 0.0008321080
1.3500000000 0.0008321080
1.3510000000 0.0008321080
1.3520000000 0.0008321080
1.3530000000 0.0008321080
1.3540000000 0.0008321080
1.3550000000 0.0008321080
1.3560000000 0.0008321080
1.3570000000 0.0008321080
1.3580000000 0.0008321080
