# Energy(eV)	P_integrated for V0 = 0.2424 eV, theta = 1.1038 mrad
0.6020000000 9.4676616803
0.6030000000 8.4950711829
0.6040000000 7.6651703151
0.6050000000 6.9483817072
0.6060000000 6.3200475304
0.6070000000 5.7746162746
0.6080000000 5.2946541684
0.6090000000 4.8664496682
0.6100000000 4.4895810557
0.6110000000 4.1500836835
0.6120000000 3.8487451148
0.6130000000 3.5780008337
0.6140000000 3.3310275693
0.6150000000 3.1097796490
0.6160000000 2.9089922144
0.6170000000 2.7239158224
0.6180000000 2.5569399061
0.6190000000 2.4041348720
0.6200000000 2.2620085023
0.6210000000 2.1330123318
0.6220000000 2.0142225008
0.6230000000 1.9027740009
0.6240000000 1.8011731316
0.6250000000 1.7070496341
0.6260000000 1.6181318077
0.6270000000 1.5367554648
0.6280000000 1.4609963237
0.6290000000 1.3889306765
0.6300000000 1.3228174334
0.6310000000 1.2609717035
0.6320000000 1.2017943663
0.6330000000 1.1473816610
0.6340000000 1.0962961637
0.6350000000 1.0470967502
0.6360000000 1.0017793678
0.6370000000 0.9591324445
0.6380000000 0.9188362878
0.6390000000 0.8796906125
0.6400000000 0.8437228993
0.6410000000 0.8096369285
0.6420000000 0.7764220335
0.6430000000 0.7457291144
0.6440000000 0.7166448581
0.6450000000 0.6881639175
0.6460000000 0.6618413477
0.6470000000 0.6368211100
0.6480000000 0.6122093359
0.6490000000 0.5894483318
0.6500000000 0.5678071952
0.6510000000 0.5471289034
0.6520000000 0.5265714918
0.6530000000 0.5077137409
0.6540000000 0.4896300367
0.6550000000 0.4716683882
0.6560000000 0.4550506361
0.6570000000 0.4391650729
0.6580000000 0.4233013316
0.6590000000 0.4086487587
0.6600000000 0.3946098593
0.6610000000 0.3811167264
0.6620000000 0.3675051918
0.6630000000 0.3550423110
0.6640000000 0.3430207176
0.6650000000 0.3309079710
0.6660000000 0.3197218103
0.6670000000 0.3089683169
0.6680000000 0.2980940751
0.6690000000 0.2880490830
0.6700000000 0.2784014984
0.6710000000 0.2690727356
0.6720000000 0.2595626126
0.6730000000 0.2508006231
0.6740000000 0.2423515668
0.6750000000 0.2337130404
0.6760000000 0.2257624743
0.6770000000 0.2181045473
0.6780000000 0.2106644323
0.6790000000 0.2030237004
0.6800000000 0.1959818113
0.6810000000 0.1891821036
0.6820000000 0.1825910130
0.6830000000 0.1757052806
0.6840000000 0.1694842956
0.6850000000 0.1634074531
0.6860000000 0.1571048990
0.6870000000 0.1513234867
0.6880000000 0.1457253631
0.6890000000 0.1402644076
0.6900000000 0.1345610727
0.6910000000 0.1293296365
0.6920000000 0.1242561933
0.6930000000 0.1193074534
0.6940000000 0.1140634544
0.6950000000 0.1093418907
0.6960000000 0.1047043755
0.6970000000 0.0998380321
0.6980000000 0.0953608695
0.6990000000 0.0910299990
0.7000000000 0.0867651280
0.7010000000 0.0822652693
0.7020000000 0.0781391242
0.7030000000 0.0741166469
0.7040000000 0.0701643060
0.7050000000 0.0659693529
0.7060000000 0.0621191948
0.7070000000 0.0583657683
0.7080000000 0.0546690000
0.7090000000 0.0507319092
0.7100000000 0.0470999216
0.7110000000 0.0435669218
0.7120000000 0.0400746465
0.7130000000 0.0363420209
0.7140000000 0.0329003424
0.7150000000 0.0295275006
0.7160000000 0.0262109636
0.7170000000 0.0226431786
0.7180000000 0.0193482955
0.7190000000 0.0161055034
0.7200000000 0.0129046019
0.7210000000 0.0094654526
0.7220000000 0.0073161868
0.7230000000 0.0065866489
0.7240000000 0.0059197712
0.7250000000 0.0054350049
0.7260000000 0.0045751273
0.7270000000 0.0042702293
0.7280000000 0.0045843373
0.7290000000 0.0040485622
0.7300000000 0.0043550334
0.7310000000 0.0031695961
0.7320000000 0.0048945060
0.7330000000 0.0043111869
0.7340000000 0.0044423389
0.7350000000 0.0053741270
0.7360000000 0.0073917915
0.7370000000 0.0032333926
0.7380000000 0.0069634045
0.7390000000 0.0029037553
0.7400000000 0.0100608124
0.7410000000 0.0054674801
0.7420000000 0.0209936459
0.7430000000 0.0167765226
0.7440000000 0.0123375094
0.7450000000 0.0077243509
0.7460000000 0.0024863203
0.7470000000 0.8039808016
0.7480000000 0.7842860428
0.7490000000 0.7634107285
0.7500000000 0.7392374704
0.7510000000 0.7154825873
0.7520000000 0.6910466004
0.7530000000 0.6651705694
0.7540000000 0.6341690646
0.7550000000 0.6051736061
0.7560000000 0.5739852853
0.7570000000 0.5414189322
0.7580000000 0.5076520949
0.7590000000 0.4703519955
0.7600000000 0.4334045791
0.7610000000 0.3957327822
0.7620000000 0.3554493047
0.7630000000 0.3127342719
0.7640000000 0.2692114860
0.7650000000 0.2251171926
0.7660000000 0.1792727388
0.7670000000 0.1322433752
0.7680000000 0.0814298101
0.7690000000 0.0302268159
0.7700000000 0.0001729923
0.7710000000 0.0002064146
0.7720000000 0.0001726454
0.7730000000 0.0002166150
0.7740000000 0.0002133031
0.7750000000 0.0001490080
0.7760000000 0.0001621702
0.7770000000 0.0001752681
0.7780000000 0.0001993869
0.7790000000 0.0001708857
0.7800000000 0.0001502397
0.7810000000 0.0002165926
0.7820000000 0.0002096962
0.7830000000 0.0002124269
0.7840000000 0.0002377121
0.7850000000 0.0001880235
0.7860000000 0.0002316635
0.7870000000 0.0001915830
0.7880000000 0.0002751105
0.7890000000 0.0002785842
0.7900000000 0.0002948969
0.7910000000 0.0003238508
0.7920000000 0.0003641807
0.7930000000 0.0003222775
0.7940000000 0.0004228009
0.7950000000 0.0004190357
0.7960000000 0.0004289511
0.7970000000 0.0004556833
0.7980000000 0.0005323286
0.7990000000 0.0006459904
0.8000000000 0.0008080137
0.8010000000 0.0008188272
0.8020000000 0.0008478996
0.8030000000 0.0009556815
0.8040000000 0.0011262287
0.8050000000 0.0013762069
0.8060000000 0.0017234815
0.8070000000 0.0018297994
0.8080000000 0.0020747737
0.8090000000 0.0024474397
0.8100000000 0.0030170336
0.8110000000 0.0038296195
0.8120000000 0.0043288336
0.8130000000 0.0051757208
0.8140000000 0.0064150914
0.8150000000 0.0073090947
0.8160000000 0.0096761447
0.8170000000 0.0118072614
0.8180000000 0.0136744023
0.8190000000 0.0181943998
0.8200000000 0.0228329166
0.8210000000 0.0296490414
0.8220000000 0.0397459556
0.8230000000 0.0516163000
0.8240000000 0.0696520432
0.8250000000 0.0915998454
0.8260000000 0.8964824050
0.8270000000 0.2425194347
0.8280000000 0.3438400717
0.8290000000 0.4324892704
0.8300000000 0.6367789659
0.8310000000 0.9783451396
0.8320000000 1.4570539195
0.8330000000 2.0712574523
0.8340000000 2.6170877398
0.8350000000 2.3543683948
0.8360000000 1.6541416328
0.8370000000 0.9838599045
0.8380000000 0.5486101652
0.8390000000 0.1425810218
0.8400000000 0.0317696634
0.8410000000 0.0028898126
0.8430000000 0.0007664573
0.8440000000 0.6284717492
0.8450000000 8.4342955097
0.8460000000 20.0952964869
0.8470000000 29.2489711024
0.8480000000 30.8017584880
0.8490000000 25.4422562708
0.8500000000 17.7109578329
0.8510000000 11.0302264716
0.8520000000 6.3535857962
0.8530000000 3.4667991904
0.8540000000 1.6784062531
0.8550000000 0.6351306540
0.8560000000 0.0452435380
0.8570000000 0.0272885397
0.8580000000 0.0003497283
0.8590000000 0.0000394352
0.8670000000 0.0844114058
0.8680000000 0.5157932464
0.8690000000 0.9179304990
0.8700000000 0.0008131590
0.8710000000 0.0128184394
0.8720000000 0.0014681965
0.8730000000 0.0035277389
0.8740000000 0.0002266620
0.8750000000 0.0033219320
0.8760000000 0.0017798161
0.8770000000 0.0017191906
0.8780000000 0.0071011698
0.8790000000 0.0154163929
0.8800000000 0.0262177539
0.8810000000 0.0375034182
0.8820000000 0.0502474182
0.8830000000 0.0595403793
0.8840000000 0.0681955297
0.8850000000 0.0761622628
0.8860000000 0.0834963389
0.8870000000 0.0902851510
0.8880000000 0.0982459969
0.8890000000 0.1038915172
0.8900000000 0.1091800256
0.8910000000 0.1140932055
0.8920000000 0.1186558829
0.8930000000 0.1228920902
0.8940000000 0.1281071917
0.8950000000 0.1316791542
0.8960000000 0.1350526887
0.8970000000 0.1382151388
0.8980000000 0.1411628919
0.8990000000 0.1439177110
0.9000000000 0.1475075715
0.9010000000 0.1498619087
0.9020000000 0.1521068163
0.9030000000 0.1542257262
0.9040000000 0.1562154951
0.9050000000 0.1580966517
0.9060000000 0.1606812122
0.9070000000 0.1623029144
0.9080000000 0.1638680329
0.9090000000 0.1653606475
0.9100000000 0.1667730648
0.9110000000 0.1681195902
0.9120000000 0.1700684866
0.9130000000 0.1712686768
0.9140000000 0.1724034559
0.9150000000 0.1735047296
0.9160000000 0.1745669154
0.9170000000 0.1755866896
0.9180000000 0.1765679291
0.9190000000 0.1780599034
0.9200000000 0.1789404205
0.9210000000 0.1798085945
0.9220000000 0.1806539782
0.9230000000 0.1814743770
0.9240000000 0.1822702067
0.9250000000 0.1835147475
0.9260000000 0.1842421676
0.9270000000 0.1849676996
0.9280000000 0.1856809576
0.9290000000 0.1863776028
0.9300000000 0.1870577624
0.9310000000 0.1877253131
0.9320000000 0.1887810967
0.9330000000 0.1894049066
0.9340000000 0.1900283845
0.9350000000 0.1906451427
0.9360000000 0.1912478976
0.9370000000 0.1918436562
0.9380000000 0.1924291000
0.9390000000 0.1933463300
0.9400000000 0.1938939556
0.9410000000 0.1944421470
0.9420000000 0.1949809251
0.9430000000 0.1955064472
0.9440000000 0.1960199199
0.9450000000 0.1968283100
0.9460000000 0.1972990021
0.9470000000 0.1977642692
0.9480000000 0.1982121070
0.9490000000 0.1986421815
0.9500000000 0.1990503860
0.9510000000 0.1994346535
0.9520000000 0.2000632870
0.9530000000 0.2003771533
0.9540000000 0.2006645322
0.9550000000 0.2009159768
0.9560000000 0.2011263365
0.9570000000 0.2012878440
0.9580000000 0.2013930310
0.9590000000 0.2016786698
0.9600000000 0.2016389373
0.9610000000 0.2015302369
0.9620000000 0.2013322265
0.9630000000 0.2010324016
0.9640000000 0.2006150211
0.9650000000 0.2000653651
0.9660000000 0.1995810353
0.9670000000 0.1986899247
0.9680000000 0.1976142200
0.9690000000 0.1963145581
0.9700000000 0.1947556048
0.9710000000 0.1929018433
0.9720000000 0.1907071637
0.9730000000 0.1883123369
0.9740000000 0.1852753830
0.9750000000 0.1816948169
0.9760000000 0.1775731467
0.9770000000 0.1728154070
0.9780000000 0.1673644588
0.9790000000 0.1611732844
0.9800000000 0.1542527240
0.9810000000 0.1468603267
0.9820000000 0.1388043264
0.9830000000 0.1311232288
0.9840000000 0.1249396341
0.9850000000 0.1226525306
0.9860000000 0.1284774342
0.9870000000 0.1500057051
0.9880000000 0.1995786542
0.9890000000 0.2936481697
0.9900000000 0.4526570298
0.9910000000 0.6779016731
0.9920000000 0.9290603273
0.9930000000 1.1168666935
0.9940000000 1.1603154287
0.9950000000 1.0615433316
0.9960000000 0.8927947530
0.9970000000 0.7266901027
0.9980000000 0.5950406045
0.9990000000 0.5027821186
1.0000000000 0.4422822505
1.0010000000 0.4042548715
1.0020000000 0.3811819294
1.0030000000 0.3679189684
1.0040000000 0.3612872218
1.0050000000 0.3581618486
1.0060000000 0.3576738607
1.0070000000 0.3589250855
1.0080000000 0.3613418658
1.0090000000 0.3645531644
1.0100000000 0.3683264253
1.0110000000 0.3725915800
1.0120000000 0.3773008041
1.0130000000 0.3820279476
1.0140000000 0.3869710553
1.0150000000 0.3921096104
1.0160000000 0.3974351650
1.0170000000 0.4029388061
1.0180000000 0.4086283266
1.0190000000 0.4145807718
1.0200000000 0.4208046611
1.0210000000 0.4271079949
1.0220000000 0.4336522346
1.0230000000 0.4404626057
1.0240000000 0.4475673797
1.0250000000 0.4549913453
1.0260000000 0.4627813202
1.0270000000 0.4710332020
1.0280000000 0.4797991842
1.0290000000 0.4889914110
1.0300000000 0.4988041710
1.0310000000 0.5093412402
1.0320000000 0.5207384625
1.0330000000 0.5331592335
1.0340000000 0.5468276722
1.0350000000 0.5620543583
1.0360000000 0.5792290526
1.0370000000 0.5986872742
1.0380000000 0.6211399249
1.0390000000 0.6473670513
1.0400000000 0.6782962374
1.0410000000 0.7148790733
1.0420000000 0.7577382125
1.0430000000 0.8062960202
1.0440000000 0.8573917557
1.0450000000 0.9034960811
1.0460000000 0.9341482252
1.0470000000 0.9412555021
1.0480000000 0.9257446462
1.0490000000 0.8969351611
1.0500000000 0.8654783989
1.0510000000 0.8381081992
1.0520000000 0.8176197205
1.0530000000 0.8041633275
1.0540000000 0.7966941313
1.0550000000 0.7942225787
1.0560000000 0.7957819629
1.0570000000 0.8005862220
1.0580000000 0.8080376242
1.0590000000 0.8176858311
1.0600000000 0.8290791490
1.0610000000 0.8423306623
1.0620000000 0.8569579624
1.0630000000 0.8729334290
1.0640000000 0.8901775427
1.0650000000 0.9086405456
1.0660000000 0.9282859896
1.0670000000 0.9491057960
1.0680000000 0.9708952922
1.0690000000 0.9940848890
1.0700000000 1.0186014403
1.0710000000 1.0442754915
1.0720000000 1.0712598036
1.0730000000 1.0996040775
1.0740000000 1.1293804818
1.0750000000 1.1606532671
1.0760000000 1.1935026121
1.0770000000 1.2276723450
1.0780000000 1.2639357943
1.0790000000 1.3021944699
1.0800000000 1.3423252465
1.0810000000 1.3845716528
1.0820000000 1.4290811616
1.0830000000 1.4760044379
1.0840000000 1.5255133185
1.0850000000 1.5817594955
1.0860000000 1.6408234235
1.0870000000 1.7042613593
1.0880000000 1.7715145205
1.0890000000 1.8430609970
1.0900000000 1.9192654410
1.0910000000 2.0005376341
1.0920000000 2.0873504457
1.0930000000 2.1801960370
1.0940000000 2.2796404325
1.0950000000 2.3852944337
1.0960000000 2.5000745873
1.0970000000 2.6233868490
1.0980000000 2.7563505012
1.0990000000 2.9000038757
1.1000000000 3.0555144388
1.1010000000 3.2242056571
1.1020000000 3.4076004394
1.1030000000 3.6056483786
1.1040000000 3.8238425107
1.1050000000 4.0631649248
1.1060000000 4.3256583506
1.1070000000 4.6148227446
1.1080000000 4.9343218414
1.1090000000 5.2885817694
1.1100000000 5.6826751711
1.1110000000 6.1229014085
1.1120000000 6.6127376307
1.1130000000 7.1689336930
1.1140000000 7.7976062541
1.1150000000 8.5125220521
1.1160000000 9.3299094019
1.1170000000 10.2699051685
1.1180000000 11.3577024573
1.1190000000 12.6251514707
1.1200000000 14.1128003550
1.1210000000 15.8627816347
1.1220000000 17.9631941546
1.1230000000 20.4916130720
1.1240000000 23.5678646826
1.1250000000 27.3500134651
1.1260000000 32.0516316991
1.1270000000 37.9616648513
1.1280000000 45.4678523217
1.1290000000 55.0805358352
1.1300000000 67.4058119010
1.1310000000 83.1871838537
1.1320000000 102.8512010832
1.1330000000 125.8940111457
1.1340000000 149.6223773396
1.1350000000 168.2005291826
1.1360000000 174.5150720899
1.1370000000 165.5711740399
1.1380000000 145.4490150463
1.1390000000 121.3849631420
1.1400000000 98.7597992102
1.1410000000 79.6883080978
1.1420000000 64.5028786439
1.1430000000 52.6590170131
1.1440000000 43.4575801828
1.1450000000 36.2760653579
1.1460000000 30.6209985415
1.1470000000 26.1203049495
1.1480000000 22.4979449217
1.1490000000 19.5422423967
1.1500000000 17.1186517790
1.1510000000 15.1057623345
1.1520000000 13.4186040650
1.1530000000 11.9923539994
1.1540000000 10.7770802823
1.1550000000 9.7340721891
1.1560000000 8.8329026305
1.1570000000 8.0493620175
1.1580000000 7.3641744138
1.1590000000 6.7571444014
1.1600000000 6.2253837580
1.1610000000 5.7532829000
1.1620000000 5.3324810946
1.1630000000 4.9558782992
1.1640000000 4.6176059660
1.1650000000 4.3126823561
1.1660000000 4.0369383995
1.1670000000 3.7868173043
1.1680000000 3.5592683556
1.1690000000 3.3488291125
1.1700000000 3.1592075621
1.1710000000 2.9853020591
1.1720000000 2.8255128856
1.1730000000 2.6783849851
1.1740000000 2.5426575082
1.1750000000 2.4171997799
1.1760000000 2.3010422410
1.1770000000 2.1933161239
1.1780000000 2.0911907583
1.1790000000 1.9981673899
1.1800000000 1.9115701531
1.1810000000 1.8307639480
1.1820000000 1.7553085411
1.1830000000 1.6847846535
1.1840000000 1.6188100944
1.1850000000 1.5570489111
1.1860000000 1.4992015153
1.1870000000 1.4449858611
1.1880000000 1.3941510364
1.1890000000 1.3449841983
1.1900000000 1.3003678989
1.1910000000 1.2585211412
1.1920000000 1.2193258938
1.1930000000 1.1826564978
1.1940000000 1.1483964143
1.1950000000 1.1164537948
1.1960000000 1.0867687559
1.1970000000 1.0592756173
1.1980000000 1.0339414503
1.1990000000 1.0095156658
1.2000000000 0.9885415482
1.2010000000 0.9697548668
1.2020000000 0.9532530933
1.2030000000 0.9391547558
1.2040000000 0.9276246466
1.2050000000 0.9188884499
1.2060000000 0.9132626823
1.2070000000 0.9111543225
1.2080000000 0.9131041443
1.2090000000 0.9186720716
1.2100000000 0.9311653547
1.2110000000 0.9507428435
1.2120000000 0.9791939747
1.2130000000 1.0190285512
1.2140000000 1.0737555197
1.2150000000 1.1483667385
1.2160000000 1.2500602068
1.2170000000 1.3892157359
1.2180000000 1.5805974878
1.2190000000 1.8440811243
1.2200000000 2.2002271023
1.2210000000 2.6624291771
1.2220000000 3.1831575792
1.2230000000 3.5937081783
1.2240000000 3.6407371898
1.2250000000 3.2518265893
1.2260000000 2.6482783334
1.2270000000 2.0728902561
1.2280000000 1.6210124306
1.2290000000 1.2910591574
1.2300000000 1.0540925154
1.2310000000 0.8820035403
1.2320000000 0.7553730288
1.2330000000 0.6598128047
1.2340000000 0.5860175808
1.2350000000 0.5277478054
1.2360000000 0.4807609042
1.2370000000 0.4421240417
1.2380000000 0.4097748435
1.2390000000 0.3822394155
1.2400000000 0.3584419647
1.2410000000 0.3375889015
1.2420000000 0.3186146674
1.2430000000 0.3020018014
1.2440000000 0.2869222272
1.2450000000 0.2731147182
1.2460000000 0.2603577735
1.2470000000 0.2484745670
1.2480000000 0.2373279266
1.2490000000 0.2267995722
1.2500000000 0.2167955623
1.2510000000 0.2072365810
1.2520000000 0.1980571905
1.2530000000 0.1887473211
1.2540000000 0.1801580747
1.2550000000 0.1717863929
1.2560000000 0.1636113757
1.2570000000 0.1555930658
1.2580000000 0.1476960920
1.2590000000 0.1399012485
1.2600000000 0.1321711473
1.2610000000 0.1244820368
1.2620000000 0.1168141860
1.2630000000 0.1091453139
1.2640000000 0.1014499369
1.2650000000 0.0932778209
1.2660000000 0.0854526656
1.2670000000 0.0775448769
1.2680000000 0.0695220645
1.2690000000 0.0613576664
1.2700000000 0.0540517533
1.2710000000 0.0481058205
1.2720000000 0.0439645975
1.2730000000 0.0406129664
1.2740000000 0.0365782563
1.2750000000 0.0341819459
1.2760000000 0.0308084266
1.2770000000 0.0286309745
1.2780000000 0.0257012444
1.2790000000 0.0242586324
1.2800000000 0.0216512211
1.2810000000 0.0204398269
1.2820000000 0.0180571412
1.2830000000 0.0169846409
1.2840000000 0.0159339567
1.2850000000 0.0137961623
1.2860000000 0.0128308423
1.2870000000 0.0118742283
1.2880000000 0.0109310485
1.2890000000 0.0097693811
1.2900000000 0.0088581126
1.2910000000 0.0079872982
1.2920000000 0.0071464568
1.2930000000 0.0071357998
1.2940000000 0.0063621284
1.2950000000 0.0056601894
1.2960000000 0.0050471939
1.2970000000 0.0045518284
1.2980000000 0.0042010720
1.2990000000 0.0040370386
1.3000000000 0.0035825837
1.3010000000 0.0033702196
1.3020000000 0.0033476549
1.3030000000 0.0032305289
1.3040000000 0.0031792403
1.3050000000 0.0037540908
1.3060000000 0.0051511027
1.3070000000 0.0559915530
1.3080000000 0.4629548662
1.3090000000 0.9881953204
1.3100000000 1.5789041122
1.3110000000 2.1277644243
1.3120000000 2.5038202987
1.3130000000 2.6167795302
1.3140000000 2.4727554019
1.3150000000 2.1530062013
1.3160000000 1.7639262238
1.3170000000 1.3871394557
1.3180000000 1.0648320889
1.3190000000 0.8091968066
1.3200000000 0.6154319318
1.3210000000 0.4727323058
1.3220000000 0.3689856727
1.3230000000 0.2940933865
1.3240000000 0.2401324177
1.3250000000 0.2010846611
1.3260000000 0.1722254484
1.3270000000 0.1513087796
1.3280000000 0.1358002105
1.3290000000 0.1238680919
1.3300000000 0.1145462027
1.3310000000 0.1070672704
1.3320000000 0.1008251894
1.3330000000 0.0954024569
1.3340000000 0.0905026046
1.3350000000 0.0859860170
1.3360000000 0.0816718387
1.3370000000 0.0774326182
1.3380000000 0.0732010623
1.3390000000 0.0682310648
1.3400000000 0.0638482722
1.3410000000 0.0593023807
1.3420000000 0.0545906114
1.3430000000 0.0497249351
1.3440000000 0.0447036042
1.3450000000 0.0395397901
1.3460000000 0.0342521145
1.3470000000 0.0288502945
1.3480000000 0.0234632699
1.3490000000 0.0181533260
1.3500000000 0.0130903938
1.3510000000 0.0085899218
1.3520000000 0.0048332503
1.3530000000 0.0048332503
1.3540000000 0.0048332503
1.3550000000 0.0048332503
1.3560000000 0.0048332503
1.3570000000 0.0048332503
1.3580000000 0.0048332503
