# Energy(eV)	P_integrated for V0 = 0.7782 eV, theta = 1.8251 mrad
0.4510000000 0.1678778848
0.4520000000 0.1696233564
0.4530000000 0.1714223926
0.4540000000 0.1732464827
0.4550000000 0.1750874905
0.4560000000 0.1769841174
0.4570000000 0.1789122309
0.4580000000 0.1808621208
0.4590000000 0.1828648586
0.4600000000 0.1848961468
0.4610000000 0.1869882412
0.4620000000 0.1891178798
0.4630000000 0.1912832203
0.4640000000 0.1935067271
0.4650000000 0.1957704707
0.4660000000 0.1981008963
0.4670000000 0.2004783594
0.4680000000 0.2029053028
0.4690000000 0.2053966282
0.4700000000 0.2079425145
0.4710000000 0.2105614759
0.4720000000 0.2132316747
0.4730000000 0.2159833452
0.4740000000 0.2187980793
0.4750000000 0.2216855963
0.4760000000 0.2246490321
0.4770000000 0.2276915983
0.4780000000 0.2308197858
0.4790000000 0.2340260259
0.4800000000 0.2373279694
0.4810000000 0.2407139800
0.4820000000 0.2442024582
0.4830000000 0.2477825931
0.4840000000 0.2514755782
0.4850000000 0.2552661637
0.4860000000 0.2591789889
0.4870000000 0.2631973798
0.4880000000 0.2673504163
0.4890000000 0.2716208057
0.4900000000 0.2760285592
0.4910000000 0.2805670043
0.4920000000 0.2852571196
0.4930000000 0.2900883534
0.4940000000 0.2950676983
0.4950000000 0.3002352747
0.4960000000 0.3055482833
0.4970000000 0.3110925857
0.4980000000 0.3167952030
0.4990000000 0.3227281141
0.5000000000 0.3288326306
0.5010000000 0.3351904695
0.5020000000 0.3417363848
0.5030000000 0.3485597364
0.5040000000 0.3555909665
0.5050000000 0.3629303605
0.5060000000 0.3704986686
0.5070000000 0.3784049670
0.5080000000 0.3865649470
0.5090000000 0.3951013466
0.5100000000 0.4039168653
0.5110000000 0.4131486973
0.5120000000 0.4226950219
0.5130000000 0.4327064609
0.5140000000 0.4430639419
0.5150000000 0.4539436472
0.5160000000 0.4652097211
0.5170000000 0.4770604851
0.5180000000 0.4893481174
0.5190000000 0.5022913421
0.5200000000 0.5157256739
0.5210000000 0.5299014036
0.5220000000 0.5446343072
0.5230000000 0.5602028565
0.5240000000 0.5765365783
0.5250000000 0.5935681652
0.5260000000 0.6115917051
0.5270000000 0.6304237462
0.5280000000 0.6503885508
0.5290000000 0.6712790222
0.5300000000 0.6934858758
0.5310000000 0.7167530138
0.5320000000 0.7415402383
0.5330000000 0.7675666391
0.5340000000 0.7953601052
0.5350000000 0.8246048130
0.5360000000 0.8559205669
0.5370000000 0.8892097922
0.5380000000 0.9243992062
0.5390000000 0.9622069096
0.5400000000 1.0022811424
0.5410000000 1.0454619284
0.5420000000 1.0913779168
0.5430000000 1.1410168202
0.5440000000 1.1939919828
0.5450000000 1.2514657049
0.5460000000 1.3134759858
0.5470000000 1.3800856669
0.5480000000 1.4527627121
0.5490000000 1.5311843064
0.5500000000 1.6171443751
0.5510000000 1.7103302598
0.5520000000 1.8130897010
0.5530000000 1.9258854696
0.5540000000 2.0493269140
0.5550000000 2.1866148152
0.5560000000 2.3378771124
0.5570000000 2.5073291869
0.5580000000 2.6967448723
0.5590000000 2.9081853054
0.5600000000 3.1480484426
0.5610000000 3.4186041116
0.5620000000 3.7287874404
0.5630000000 4.0827382943
0.5640000000 4.4938929591
0.5650000000 4.9724012257
0.5660000000 5.5313188926
0.5670000000 6.1961716535
0.5680000000 6.9880698057
0.5690000000 7.9506380495
0.5700000000 9.1309122217
0.5710000000 10.5943782189
0.5720000000 12.4537723396
0.5730000000 14.8467443540
0.5740000000 18.0208920562
0.5750000000 22.3369900027
0.5760000000 28.3877392767
0.5770000000 37.2727502326
0.5780000000 50.9637259509
0.5790000000 73.3726668717
0.5800000000 113.0570051905
0.5810000000 188.5641901278
0.5820000000 332.1091279224
0.5830000000 501.9646358366
0.5840000000 442.2178290519
0.5850000000 260.4664788856
0.5860000000 148.3429957899
0.5870000000 90.9992643911
0.5880000000 60.2467804771
0.5890000000 42.3853479279
0.5900000000 31.2635015441
0.5910000000 23.9260402579
0.5920000000 18.8456866644
0.5930000000 15.2031083006
0.5940000000 12.5058619109
0.5950000000 10.4495661157
0.5960000000 8.8565607659
0.5970000000 7.5911150845
0.5980000000 6.5762096038
0.5990000000 5.7479846569
0.6000000000 5.0607048949
0.6010000000 4.4889438419
0.6020000000 4.0066905443
0.6030000000 3.5939731301
0.6040000000 3.2418475902
0.6050000000 2.9377705278
0.6060000000 2.6712875955
0.6070000000 2.4399866231
0.6080000000 2.2364867643
0.6090000000 2.0549857439
0.6100000000 1.8952546890
0.6110000000 1.7514085681
0.6120000000 1.6237394555
0.6130000000 1.5090529903
0.6140000000 1.4044728873
0.6150000000 1.3107899767
0.6160000000 1.2257863445
0.6170000000 1.1474641608
0.6180000000 1.0768038835
0.6190000000 1.0121528585
0.6200000000 0.9520448808
0.6210000000 0.8974904246
0.6220000000 0.8472613137
0.6230000000 0.8001606559
0.6240000000 0.7572186178
0.6250000000 0.7174451606
0.6260000000 0.6798920225
0.6270000000 0.6455211229
0.6280000000 0.6135297278
0.6290000000 0.5831161900
0.6300000000 0.5552111987
0.6310000000 0.5291129962
0.6320000000 0.5041580235
0.6330000000 0.4812081854
0.6340000000 0.4596667185
0.6350000000 0.4389360386
0.6360000000 0.4198374843
0.6370000000 0.4018675624
0.6380000000 0.3848933582
0.6390000000 0.3684190411
0.6400000000 0.3532761146
0.6410000000 0.3389296169
0.6420000000 0.3249635536
0.6430000000 0.3120530526
0.6440000000 0.2998225940
0.6450000000 0.2878591190
0.6460000000 0.2767972826
0.6470000000 0.2662861076
0.6480000000 0.2559584266
0.6490000000 0.2464032079
0.6500000000 0.2373202915
0.6510000000 0.2286447222
0.6520000000 0.2200323808
0.6530000000 0.2121262496
0.6540000000 0.2045479311
0.6550000000 0.1970315430
0.6560000000 0.1900735931
0.6570000000 0.1834242421
0.6580000000 0.1767947731
0.6590000000 0.1706673337
0.6600000000 0.1647986119
0.6610000000 0.1591606944
0.6620000000 0.1534839288
0.6630000000 0.1482813648
0.6640000000 0.1432656063
0.6650000000 0.1382213978
0.6660000000 0.1335595811
0.6670000000 0.1290799722
0.6680000000 0.1245592578
0.6690000000 0.1203799944
0.6700000000 0.1163677645
0.6710000000 0.1124906148
0.6720000000 0.1085469277
0.6730000000 0.1049104476
0.6740000000 0.1014056743
0.6750000000 0.0978307799
0.6760000000 0.0945378066
0.6770000000 0.0913677251
0.6780000000 0.0882902408
0.6790000000 0.0851376271
0.6800000000 0.0822297374
0.6810000000 0.0794237311
0.6820000000 0.0767058675
0.6830000000 0.0738749153
0.6840000000 0.0713140789
0.6850000000 0.0688149928
0.6860000000 0.0662304189
0.6870000000 0.0638575747
0.6880000000 0.0615618888
0.6890000000 0.0593247282
0.6900000000 0.0569950720
0.6910000000 0.0548568123
0.6920000000 0.0527849739
0.6930000000 0.0507663227
0.6940000000 0.0486340750
0.6950000000 0.0467124994
0.6960000000 0.0448276415
0.6970000000 0.0428557117
0.6980000000 0.0410407531
0.6990000000 0.0392871160
0.7000000000 0.0375625386
0.7010000000 0.0357485603
0.7020000000 0.0340848583
0.7030000000 0.0324651183
0.7040000000 0.0308760115
0.7050000000 0.0291944602
0.7060000000 0.0276511789
0.7070000000 0.0261489763
0.7080000000 0.0246717873
0.7090000000 0.0231032455
0.7100000000 0.0216567542
0.7110000000 0.0202520812
0.7120000000 0.0188659808
0.7130000000 0.0173887123
0.7140000000 0.0160274538
0.7150000000 0.0146959872
0.7160000000 0.0133891650
0.7170000000 0.0119870556
0.7180000000 0.0106935294
0.7190000000 0.0094230280
0.7200000000 0.0081714872
0.7210000000 0.0068300175
0.7220000000 0.0055875295
0.7230000000 0.0045589508
0.7240000000 0.0039722804
0.7250000000 0.0035087768
0.7260000000 0.0030471391
0.7270000000 0.0027783765
0.7280000000 0.0027046264
0.7290000000 0.0024077608
0.7300000000 0.0024294952
0.7310000000 0.0019493214
0.7320000000 0.0025050135
0.7330000000 0.0022463207
0.7340000000 0.0022529619
0.7350000000 0.0025917231
0.7360000000 0.0033909968
0.7370000000 0.0016929623
0.7380000000 0.0032328195
0.7390000000 0.0015174696
0.7400000000 0.0045841256
0.7410000000 0.0026053873
0.7420000000 0.0094248642
0.7430000000 0.0076323389
0.7440000000 0.0057011841
0.7450000000 0.0036535823
0.7460000000 0.0012684974
0.7470000000 0.3695796344
0.7480000000 0.3628437596
0.7490000000 0.3553620709
0.7500000000 0.3461400785
0.7510000000 0.3369176828
0.7520000000 0.3271858109
0.7530000000 0.3165857650
0.7540000000 0.3029701649
0.7550000000 0.2905358870
0.7560000000 0.2765398470
0.7570000000 0.2617496224
0.7580000000 0.2462496667
0.7590000000 0.2289019324
0.7600000000 0.2115939600
0.7610000000 0.1938042835
0.7620000000 0.1744268980
0.7630000000 0.1539252889
0.7640000000 0.1327613023
0.7650000000 0.1112305363
0.7660000000 0.0887489254
0.7670000000 0.0655942640
0.7680000000 0.0404726929
0.7690000000 0.0150669276
0.7700000000 0.0001091853
0.7710000000 0.0001282745
0.7720000000 0.0001084247
0.7730000000 0.0001336956
0.7740000000 0.0001316412
0.7750000000 0.0000942462
0.7760000000 0.0001018171
0.7770000000 0.0001093540
0.7780000000 0.0001233324
0.7790000000 0.0001068572
0.7800000000 0.0000949814
0.7810000000 0.0001336462
0.7820000000 0.0001298166
0.7830000000 0.0001316221
0.7840000000 0.0001466209
0.7850000000 0.0001181654
0.7860000000 0.0001439262
0.7870000000 0.0001211591
0.7880000000 0.0001702681
0.7890000000 0.0001730351
0.7900000000 0.0001833651
0.7910000000 0.0002011475
0.7920000000 0.0002256450
0.7930000000 0.0002027442
0.7940000000 0.0002626053
0.7950000000 0.0002623062
0.7960000000 0.0002702235
0.7970000000 0.0002882065
0.7980000000 0.0003356086
0.7990000000 0.0004049242
0.8000000000 0.0005028043
0.8010000000 0.0005140398
0.8020000000 0.0005366751
0.8030000000 0.0006060806
0.8040000000 0.0007130646
0.8050000000 0.0008674757
0.8060000000 0.0010798854
0.8070000000 0.0011560586
0.8080000000 0.0013156468
0.8090000000 0.0015527121
0.8100000000 0.0019082265
0.8110000000 0.0024096498
0.8120000000 0.0027403593
0.8130000000 0.0032822705
0.8140000000 0.0040634153
0.8150000000 0.0046694791
0.8160000000 0.0061392667
0.8170000000 0.0075122501
0.8180000000 0.0087931800
0.8190000000 0.0116432364
0.8200000000 0.0146669102
0.8210000000 0.0190628650
0.8220000000 0.0255083332
0.8230000000 0.0332878968
0.8240000000 0.0450005869
0.8250000000 0.0597214649
0.8260000000 0.3599164383
0.8270000000 0.1392578879
0.8280000000 0.1991043146
0.8290000000 0.2689783273
0.8300000000 0.4062331745
0.8310000000 0.6290676201
0.8320000000 0.9631459195
0.8330000000 1.3962142539
0.8340000000 1.7314198998
0.8350000000 1.5851506741
0.8360000000 1.0881037454
0.8370000000 0.6064266113
0.8380000000 0.3145057527
0.8390000000 0.0912003703
0.8400000000 0.0201657237
0.8410000000 0.0017951288
0.8430000000 0.0004647534
0.8440000000 0.2322612670
0.8450000000 3.3314802031
0.8460000000 7.6997899366
0.8470000000 11.1177208679
0.8480000000 11.6730448343
0.8490000000 9.6336414378
0.8500000000 6.7085969689
0.8510000000 4.1840311088
0.8520000000 2.4167690313
0.8530000000 1.3243112498
0.8540000000 0.6471482101
0.8550000000 0.2512158388
0.8560000000 0.0262576717
0.8570000000 0.0130058742
0.8580000000 0.0002198709
0.8590000000 0.0000226773
0.8670000000 0.0439769511
0.8680000000 0.2686849375
0.8690000000 0.4781593376
0.8700000000 0.0004878553
0.8710000000 0.0065442748
0.8720000000 0.0008902553
0.8730000000 0.0018370573
0.8740000000 0.0001179881
0.8750000000 0.0016839034
0.8760000000 0.0008900134
0.8770000000 0.0006738168
0.8780000000 0.0005377285
0.8790000000 0.0004889112
0.8800000000 0.0032659769
0.8810000000 0.0074053114
0.8820000000 0.0120539046
0.8830000000 0.0154611851
0.8840000000 0.0186372717
0.8850000000 0.0215610760
0.8860000000 0.0242531888
0.8870000000 0.0267452509
0.8880000000 0.0296452769
0.8890000000 0.0317169796
0.8900000000 0.0336598038
0.8910000000 0.0354648874
0.8920000000 0.0371414071
0.8930000000 0.0386984995
0.8940000000 0.0405953836
0.8950000000 0.0419080663
0.8960000000 0.0431495734
0.8970000000 0.0443134271
0.8980000000 0.0453989671
0.8990000000 0.0464139779
0.9000000000 0.0477181540
0.9010000000 0.0485861336
0.9020000000 0.0494150051
0.9030000000 0.0501978132
0.9040000000 0.0509337435
0.9050000000 0.0516299954
0.9060000000 0.0525693917
0.9070000000 0.0531711036
0.9080000000 0.0537530795
0.9090000000 0.0543086430
0.9100000000 0.0548354939
0.9110000000 0.0553386652
0.9120000000 0.0560495156
0.9130000000 0.0565006153
0.9140000000 0.0569279533
0.9150000000 0.0573442056
0.9160000000 0.0577467239
0.9170000000 0.0581345383
0.9180000000 0.0585092636
0.9190000000 0.0590597191
0.9200000000 0.0593999415
0.9210000000 0.0597365613
0.9220000000 0.0600660534
0.9230000000 0.0603876566
0.9240000000 0.0607017940
0.9250000000 0.0611704711
0.9260000000 0.0614632857
0.9270000000 0.0617567302
0.9280000000 0.0620474948
0.9290000000 0.0623342266
0.9300000000 0.0626172011
0.9310000000 0.0628978852
0.9320000000 0.0633128492
0.9330000000 0.0635834708
0.9340000000 0.0638563029
0.9350000000 0.0641297106
0.9360000000 0.0644014332
0.9370000000 0.0646741491
0.9380000000 0.0649470501
0.9390000000 0.0653362669
0.9400000000 0.0656051143
0.9410000000 0.0658781799
0.9420000000 0.0661530436
0.9430000000 0.0664288392
0.9440000000 0.0667064652
0.9450000000 0.0670899418
0.9460000000 0.0673672997
0.9470000000 0.0676492597
0.9480000000 0.0679334846
0.9490000000 0.0682205899
0.9500000000 0.0685097620
0.9510000000 0.0688014238
0.9520000000 0.0691865394
0.9530000000 0.0694796623
0.9540000000 0.0697761654
0.9550000000 0.0700753619
0.9560000000 0.0703770057
0.9570000000 0.0706801269
0.9580000000 0.0709844012
0.9590000000 0.0713706311
0.9600000000 0.0716739744
0.9610000000 0.0719789223
0.9620000000 0.0722834322
0.9630000000 0.0725868218
0.9640000000 0.0728877482
0.9650000000 0.0731856412
0.9660000000 0.0735511186
0.9670000000 0.0738362594
0.9680000000 0.0741147975
0.9690000000 0.0743840759
0.9700000000 0.0746416559
0.9710000000 0.0748847499
0.9720000000 0.0751104203
0.9730000000 0.0753790593
0.9740000000 0.0755569651
0.9750000000 0.0757030917
0.9760000000 0.0758178690
0.9770000000 0.0758995864
0.9780000000 0.0759465879
0.9790000000 0.0759593249
0.9800000000 0.0759431259
0.9810000000 0.0759671287
0.9820000000 0.0759363585
0.9830000000 0.0759818474
0.9840000000 0.0762001777
0.9850000000 0.0767837671
0.9860000000 0.0780666595
0.9870000000 0.0806434101
0.9880000000 0.0855406544
0.9890000000 0.0942106533
0.9900000000 0.1085478928
0.9910000000 0.1284409016
0.9920000000 0.1504434456
0.9930000000 0.1670113995
0.9940000000 0.1713265769
0.9950000000 0.1636205437
0.9960000000 0.1499302875
0.9970000000 0.1364444440
0.9980000000 0.1258558710
0.9990000000 0.1186158059
1.0000000000 0.1140968026
1.0010000000 0.1115229095
1.0020000000 0.1102626003
1.0030000000 0.1099103724
1.0040000000 0.1101443086
1.0050000000 0.1107157455
1.0060000000 0.1115568867
1.0070000000 0.1125911874
1.0080000000 0.1137703176
1.0090000000 0.1150631485
1.0100000000 0.1164509474
1.0110000000 0.1179548334
1.0120000000 0.1195274667
1.0130000000 0.1211496748
1.0140000000 0.1228473274
1.0150000000 0.1246224807
1.0160000000 0.1264789172
1.0170000000 0.1284208270
1.0180000000 0.1304553190
1.0190000000 0.1326171888
1.0200000000 0.1348784086
1.0210000000 0.1372430821
1.0220000000 0.1397422460
1.0230000000 0.1423921315
1.0240000000 0.1452120177
1.0250000000 0.1482235583
1.0260000000 0.1514555913
1.0270000000 0.1549632541
1.0280000000 0.1587579970
1.0290000000 0.1628840977
1.0300000000 0.1674206144
1.0310000000 0.1724483513
1.0320000000 0.1780701872
1.0330000000 0.1844174561
1.0340000000 0.1916614685
1.0350000000 0.2000414623
1.0360000000 0.2098277936
1.0370000000 0.2213929609
1.0380000000 0.2352460736
1.0390000000 0.2520136906
1.0400000000 0.2724444356
1.0410000000 0.2973145451
1.0420000000 0.3271375487
1.0430000000 0.3614866480
1.0440000000 0.3977898345
1.0450000000 0.4301250700
1.0460000000 0.4500009524
1.0470000000 0.4508133123
1.0480000000 0.4331803800
1.0490000000 0.4045141632
1.0500000000 0.3733640687
1.0510000000 0.3452080602
1.0520000000 0.3222657888
1.0530000000 0.3046576974
1.0540000000 0.2916617723
1.0550000000 0.2824306452
1.0560000000 0.2761785063
1.0570000000 0.2722663654
1.0580000000 0.2702018731
1.0590000000 0.2696118563
1.0600000000 0.2701740090
1.0610000000 0.2717925621
1.0620000000 0.2742281703
1.0630000000 0.2773859090
1.0640000000 0.2811805084
1.0650000000 0.2855501001
1.0660000000 0.2904467992
1.0670000000 0.2958386371
1.0680000000 0.3016346084
1.0690000000 0.3079570013
1.0700000000 0.3147562503
1.0710000000 0.3219822975
1.0720000000 0.3296636454
1.0730000000 0.3378073311
1.0740000000 0.3464277079
1.0750000000 0.3555384492
1.0760000000 0.3651588028
1.0770000000 0.3751994616
1.0780000000 0.3859048321
1.0790000000 0.3972282049
1.0800000000 0.4091427464
1.0810000000 0.4217137041
1.0820000000 0.4349826129
1.0830000000 0.4489937859
1.0840000000 0.4637971437
1.0850000000 0.4806524558
1.0860000000 0.4983614708
1.0870000000 0.5174007803
1.0880000000 0.5376063745
1.0890000000 0.5591146802
1.0900000000 0.5820362419
1.0910000000 0.6064915886
1.0920000000 0.6326242175
1.0930000000 0.6605817100
1.0940000000 0.6905336288
1.0950000000 0.7223519205
1.0960000000 0.7569286692
1.0970000000 0.7940885546
1.0980000000 0.8341607839
1.0990000000 0.8774577543
1.1000000000 0.9243319259
1.1010000000 0.9751805940
1.1020000000 1.0304623160
1.1030000000 1.0901470243
1.1040000000 1.1559187166
1.1050000000 1.2280499206
1.1060000000 1.3071708718
1.1070000000 1.3943262745
1.1080000000 1.4906212412
1.1090000000 1.5973868839
1.1100000000 1.7161499133
1.1110000000 1.8488047503
1.1120000000 1.9963758722
1.1130000000 2.1639402874
1.1140000000 2.3533357087
1.1150000000 2.5686920465
1.1160000000 2.8148957466
1.1170000000 3.0980004004
1.1180000000 3.4255882983
1.1190000000 3.8072342621
1.1200000000 4.2551455629
1.1210000000 4.7819390192
1.1220000000 5.4141783362
1.1230000000 6.1751825414
1.1240000000 7.1009563605
1.1250000000 8.2390217359
1.1260000000 9.6535803181
1.1270000000 11.4314606919
1.1280000000 13.6891832441
1.1290000000 16.5800461130
1.1300000000 20.2859642482
1.1310000000 25.0302589517
1.1320000000 30.9404377907
1.1330000000 37.8641735671
1.1340000000 44.9907303473
1.1350000000 50.5655601192
1.1360000000 52.4515973996
1.1370000000 49.7514667455
1.1380000000 43.6942288152
1.1390000000 36.4558349038
1.1400000000 29.6530047028
1.1410000000 23.9202336791
1.1420000000 19.3565820483
1.1430000000 15.7978153626
1.1440000000 13.0334794502
1.1450000000 10.8763032532
1.1460000000 9.1778761985
1.1470000000 7.8263261934
1.1480000000 6.7386766357
1.1490000000 5.8513509274
1.1500000000 5.1238099819
1.1510000000 4.5196092827
1.1520000000 4.0132393744
1.1530000000 3.5852064290
1.1540000000 3.2205197460
1.1550000000 2.9075515878
1.1560000000 2.6371571689
1.1570000000 2.4020682578
1.1580000000 2.1964977171
1.1590000000 2.0144242742
1.1600000000 1.8548918022
1.1610000000 1.7132505641
1.1620000000 1.5869964492
1.1630000000 1.4739961543
1.1640000000 1.3724900777
1.1650000000 1.2809800463
1.1660000000 1.1982150271
1.1670000000 1.1231267421
1.1680000000 1.0548006544
1.1690000000 0.9916399640
1.1700000000 0.9346688512
1.1710000000 0.8823982424
1.1720000000 0.8343494265
1.1730000000 0.7900851645
1.1740000000 0.7492258460
1.1750000000 0.7114304875
1.1760000000 0.6764093106
1.1770000000 0.6438990384
1.1780000000 0.6130961771
1.1790000000 0.5849582395
1.1800000000 0.5587267498
1.1810000000 0.5342081987
1.1820000000 0.5112703287
1.1830000000 0.4897850574
1.1840000000 0.4696349839
1.1850000000 0.4507181357
1.1860000000 0.4329411835
1.1870000000 0.4162159373
1.1880000000 0.4004644873
1.1890000000 0.3852217463
1.1900000000 0.3712428538
1.1910000000 0.3580402443
1.1920000000 0.3455723213
1.1930000000 0.3337952907
1.1940000000 0.3226659204
1.1950000000 0.3121480325
1.1960000000 0.3022117974
1.1970000000 0.2928259526
1.1980000000 0.2839658180
1.1990000000 0.2753061959
1.2000000000 0.2674554232
1.2010000000 0.2600755952
1.2020000000 0.2531657196
1.2030000000 0.2467242786
1.2040000000 0.2407553465
1.2050000000 0.2352716668
1.2060000000 0.2302968348
1.2070000000 0.2258650064
1.2080000000 0.2220257042
1.2090000000 0.2186124797
1.2100000000 0.2162111311
1.2110000000 0.2147202117
1.2120000000 0.2143369620
1.2130000000 0.2153482944
1.2140000000 0.2181609315
1.2150000000 0.2233668994
1.2160000000 0.2318372475
1.2170000000 0.2448554610
1.2180000000 0.2642993331
1.2190000000 0.2928034204
1.2200000000 0.3334268003
1.2210000000 0.3887013784
1.2220000000 0.4544736456
1.2230000000 0.5116056930
1.2240000000 0.5279537353
1.2250000000 0.4900816852
1.2260000000 0.4214462034
1.2270000000 0.3519119585
1.2280000000 0.2949229844
1.2290000000 0.2517210954
1.2300000000 0.2195483958
1.2310000000 0.1951921430
1.2320000000 0.1766711364
1.2330000000 0.1621461088
1.2340000000 0.1504824823
1.2350000000 0.1409021806
1.2360000000 0.1328689624
1.2370000000 0.1260051284
1.2380000000 0.1200417381
1.2390000000 0.1147844282
1.2400000000 0.1100875558
1.2410000000 0.1058441960
1.2420000000 0.1017947703
1.2430000000 0.0982292473
1.2440000000 0.0949179752
1.2450000000 0.0918249782
1.2460000000 0.0889168523
1.2470000000 0.0861672285
1.2480000000 0.0835559630
1.2490000000 0.0810633347
1.2500000000 0.0786763508
1.2510000000 0.0763821355
1.2520000000 0.0741699927
1.2530000000 0.0718714507
1.2540000000 0.0697966004
1.2550000000 0.0677756735
1.2560000000 0.0658068231
1.2570000000 0.0638831374
1.2580000000 0.0619975966
1.2590000000 0.0601469963
1.2600000000 0.0583248015
1.2610000000 0.0565277851
1.2620000000 0.0547519983
1.2630000000 0.0529939203
1.2640000000 0.0512482610
1.2650000000 0.0493667245
1.2660000000 0.0476330514
1.2670000000 0.0459038898
1.2680000000 0.0441727018
1.2690000000 0.0424349508
1.2700000000 0.0406876095
1.2710000000 0.0389242020
1.2720000000 0.0371403592
1.2730000000 0.0353334603
1.2740000000 0.0334978852
1.2750000000 0.0316274407
1.2760000000 0.0297157735
1.2770000000 0.0276165246
1.2780000000 0.0255994991
1.2790000000 0.0235239928
1.2800000000 0.0213790194
1.2810000000 0.0191560295
1.2820000000 0.0168426094
1.2830000000 0.0144293608
1.2840000000 0.0124784942
1.2850000000 0.0108981329
1.2860000000 0.0098200235
1.2870000000 0.0088759944
1.2880000000 0.0080267304
1.2890000000 0.0071274598
1.2900000000 0.0064052977
1.2910000000 0.0057411003
1.2920000000 0.0051216734
1.2930000000 0.0049207343
1.2940000000 0.0043869867
1.2950000000 0.0039054241
1.2960000000 0.0034831325
1.2970000000 0.0031339258
1.2980000000 0.0028712941
1.2990000000 0.0027174195
1.3000000000 0.0024266749
1.3010000000 0.0022677477
1.3020000000 0.0022259357
1.3030000000 0.0021519832
1.3040000000 0.0021402066
1.3050000000 0.0025180408
1.3060000000 0.0036223014
1.3070000000 0.0261520795
1.3080000000 0.0834083169
1.3090000000 0.1573428038
1.3100000000 0.2404314550
1.3110000000 0.3174233096
1.3120000000 0.3697484701
1.3130000000 0.3845326691
1.3140000000 0.3629449809
1.3150000000 0.3164904362
1.3160000000 0.2603105607
1.3170000000 0.2060106219
1.3180000000 0.1595628487
1.3190000000 0.1226749785
1.3200000000 0.0946376415
1.3210000000 0.0738960370
1.3220000000 0.0587099536
1.3230000000 0.0476326178
1.3240000000 0.0395297379
1.3250000000 0.0335390428
1.3260000000 0.0288872779
1.3270000000 0.0254443497
1.3280000000 0.0227517000
1.3290000000 0.0205466042
1.3300000000 0.0186908521
1.3310000000 0.0170732953
1.3320000000 0.0156060352
1.3330000000 0.0142264617
1.3340000000 0.0128912906
1.3350000000 0.0116190846
1.3360000000 0.0103744274
1.3370000000 0.0091375819
1.3380000000 0.0079071106
1.3390000000 0.0064879869
1.3400000000 0.0052709797
1.3410000000 0.0040805126
1.3420000000 0.0029271001
1.3430000000 0.0018636133
1.3440000000 0.0010027772
1.3450000000 0.0010027772
1.3460000000 0.0010027772
1.3470000000 0.0010027772
1.3480000000 0.0010027772
1.3490000000 0.0010027772
1.3500000000 0.0010027772
1.3510000000 0.0010027772
1.3520000000 0.0010027772
1.3530000000 0.0010027772
1.3540000000 0.0010027772
1.3550000000 0.0010027772
1.3560000000 0.0010027772
1.3570000000 0.0010027772
1.3580000000 0.0010027772
