# Energy(eV)	P_integrated for V0 = 0.9092 eV, theta = 1.9728 mrad
0.5440000000 1.0100534142
0.5450000000 1.0586304141
0.5460000000 1.1110411132
0.5470000000 1.1673377774
0.5480000000 1.2287622404
0.5490000000 1.2950400298
0.5500000000 1.3676886987
0.5510000000 1.4464423232
0.5520000000 1.5332862579
0.5530000000 1.6286106378
0.5540000000 1.7329294286
0.5550000000 1.8489487798
0.5560000000 1.9767748704
0.5570000000 2.1199711430
0.5580000000 2.2800351806
0.5590000000 2.4587073790
0.5600000000 2.6613953195
0.5610000000 2.8900140033
0.5620000000 3.1521151637
0.5630000000 3.4511932285
0.5640000000 3.7986032662
0.5650000000 4.2029160581
0.5660000000 4.6751638412
0.5670000000 5.2369095412
0.5680000000 5.9059869797
0.5690000000 6.7192519457
0.5700000000 7.7164375043
0.5710000000 8.9528623295
0.5720000000 10.5237672395
0.5730000000 12.5454253895
0.5740000000 15.2270029302
0.5750000000 18.8732584361
0.5760000000 23.9848571973
0.5770000000 31.4906734291
0.5780000000 43.0562201396
0.5790000000 61.9859746011
0.5800000000 95.5082739560
0.5810000000 159.2895073756
0.5820000000 280.5390532459
0.5830000000 424.0043862826
0.5840000000 373.5237216789
0.5850000000 219.9978807091
0.5860000000 125.2906362235
0.5870000000 76.8554011473
0.5880000000 50.8809777892
0.5890000000 35.7950096153
0.5900000000 26.4015602969
0.5910000000 20.2045022070
0.5920000000 15.9138318895
0.5930000000 12.8375071513
0.5940000000 10.5596025720
0.5950000000 8.8230354845
0.5960000000 7.4777475256
0.5970000000 6.4091033530
0.5980000000 5.5520501229
0.5990000000 4.8526568512
0.6000000000 4.2722981537
0.6010000000 3.7894925284
0.6020000000 3.3822781641
0.6030000000 3.0337878158
0.6040000000 2.7364646740
0.6050000000 2.4797170457
0.6060000000 2.2547181058
0.6070000000 2.0594269443
0.6080000000 1.8876120415
0.6090000000 1.7343752066
0.6100000000 1.5995199915
0.6110000000 1.4780794308
0.6120000000 1.3702973903
0.6130000000 1.2734776480
0.6140000000 1.1851926871
0.6150000000 1.1061077908
0.6160000000 1.0343513386
0.6170000000 0.9682375782
0.6180000000 0.9085918080
0.6190000000 0.8540196352
0.6200000000 0.8032846530
0.6210000000 0.7572370711
0.6220000000 0.7148416023
0.6230000000 0.6750882894
0.6240000000 0.6388451220
0.6250000000 0.6052769956
0.6260000000 0.5735843791
0.6270000000 0.5445773665
0.6280000000 0.5175789715
0.6290000000 0.4919138727
0.6300000000 0.4683655325
0.6310000000 0.4463423437
0.6320000000 0.4252853380
0.6330000000 0.4059199631
0.6340000000 0.3877436140
0.6350000000 0.3702525806
0.6360000000 0.3541383704
0.6370000000 0.3389768669
0.6380000000 0.3246559032
0.6390000000 0.3107578331
0.6400000000 0.2979826733
0.6410000000 0.2858797814
0.6420000000 0.2740988681
0.6430000000 0.2632081668
0.6440000000 0.2528914291
0.6450000000 0.2428008586
0.6460000000 0.2334705613
0.6470000000 0.2246050098
0.6480000000 0.2158951462
0.6490000000 0.2078365273
0.6500000000 0.2001764723
0.6510000000 0.1928602451
0.6520000000 0.1855982644
0.6530000000 0.1789314418
0.6540000000 0.1725413348
0.6550000000 0.1662042645
0.6560000000 0.1603378032
0.6570000000 0.1547317673
0.6580000000 0.1491432458
0.6590000000 0.1439777413
0.6600000000 0.1390305652
0.6610000000 0.1342781829
0.6620000000 0.1294938170
0.6630000000 0.1251088489
0.6640000000 0.1208816055
0.6650000000 0.1166310468
0.6660000000 0.1127025507
0.6670000000 0.1089278177
0.6680000000 0.1051190911
0.6690000000 0.1015978920
0.6700000000 0.0982176361
0.6710000000 0.0949513805
0.6720000000 0.0916297009
0.6730000000 0.0885666658
0.6740000000 0.0856147520
0.6750000000 0.0826043656
0.6760000000 0.0798312873
0.6770000000 0.0771618661
0.6780000000 0.0745706561
0.6790000000 0.0719167389
0.6800000000 0.0694687568
0.6810000000 0.0671067386
0.6820000000 0.0648191152
0.6830000000 0.0624368444
0.6840000000 0.0602818144
0.6850000000 0.0581789636
0.6860000000 0.0560046513
0.6870000000 0.0540084438
0.6880000000 0.0520773482
0.6890000000 0.0501956901
0.6900000000 0.0482367091
0.6910000000 0.0464386544
0.6920000000 0.0446966858
0.6930000000 0.0429996213
0.6940000000 0.0412074928
0.6950000000 0.0395924812
0.6960000000 0.0380085375
0.6970000000 0.0363518008
0.6980000000 0.0348270283
0.6990000000 0.0333539860
0.7000000000 0.0319055741
0.7010000000 0.0303824206
0.7020000000 0.0289855674
0.7030000000 0.0276258504
0.7040000000 0.0262920723
0.7050000000 0.0248810057
0.7060000000 0.0235861242
0.7070000000 0.0223259472
0.7080000000 0.0210869776
0.7090000000 0.0197716524
0.7100000000 0.0185588664
0.7110000000 0.0173813966
0.7120000000 0.0162197248
0.7130000000 0.0149818664
0.7140000000 0.0138414504
0.7150000000 0.0127262601
0.7160000000 0.0116319571
0.7170000000 0.0104580258
0.7180000000 0.0093752887
0.7190000000 0.0083120979
0.7200000000 0.0072650253
0.7210000000 0.0061428437
0.7220000000 0.0051037849
0.7230000000 0.0042099918
0.7240000000 0.0036635293
0.7250000000 0.0032286178
0.7260000000 0.0028134052
0.7270000000 0.0025587018
0.7280000000 0.0024634019
0.7290000000 0.0021949935
0.7300000000 0.0021895447
0.7310000000 0.0017825532
0.7320000000 0.0022160159
0.7330000000 0.0019911003
0.7340000000 0.0019839433
0.7350000000 0.0022519833
0.7360000000 0.0029022002
0.7370000000 0.0014965121
0.7380000000 0.0027633243
0.7390000000 0.0013382295
0.7400000000 0.0038803619
0.7410000000 0.0022329952
0.7420000000 0.0079121197
0.7430000000 0.0064237579
0.7440000000 0.0048149941
0.7450000000 0.0031042646
0.7460000000 0.0011038163
0.7470000000 0.3101730474
0.7480000000 0.3048399686
0.7490000000 0.2988587143
0.7500000000 0.2913906342
0.7510000000 0.2838995772
0.7520000000 0.2759569084
0.7530000000 0.2672593034
0.7540000000 0.2559342019
0.7550000000 0.2456431859
0.7560000000 0.2339578599
0.7570000000 0.2215826640
0.7580000000 0.2085884962
0.7590000000 0.1940099529
0.7600000000 0.1794459425
0.7610000000 0.1644545416
0.7620000000 0.1480678047
0.7630000000 0.1307383988
0.7640000000 0.1128045234
0.7650000000 0.0945456385
0.7660000000 0.0754648621
0.7670000000 0.0557979207
0.7680000000 0.0344433391
0.7690000000 0.0128321023
0.7700000000 0.0001007941
0.7710000000 0.0001173373
0.7720000000 0.0000998162
0.7730000000 0.0001218052
0.7740000000 0.0001199333
0.7750000000 0.0000871472
0.7760000000 0.0000937401
0.7770000000 0.0001003049
0.7780000000 0.0001125357
0.7790000000 0.0000981514
0.7800000000 0.0000878177
0.7810000000 0.0001217644
0.7820000000 0.0001185143
0.7830000000 0.0001202260
0.7840000000 0.0001335491
0.7850000000 0.0001088587
0.7860000000 0.0001316684
0.7870000000 0.0001120233
0.7880000000 0.0001553914
0.7890000000 0.0001582515
0.7900000000 0.0001677977
0.7910000000 0.0001839357
0.7920000000 0.0002060180
0.7930000000 0.0001867839
0.7940000000 0.0002400754
0.7950000000 0.0002408958
0.7960000000 0.0002490654
0.7970000000 0.0002662195
0.7980000000 0.0003093864
0.7990000000 0.0003719812
0.8000000000 0.0004598647
0.8010000000 0.0004724847
0.8020000000 0.0004955217
0.8030000000 0.0005601050
0.8040000000 0.0006582146
0.8050000000 0.0007985668
0.8060000000 0.0009905244
0.8070000000 0.0010650675
0.8080000000 0.0012141893
0.8090000000 0.0014328941
0.8100000000 0.0017574617
0.8110000000 0.0022122916
0.8120000000 0.0025231941
0.8130000000 0.0030236987
0.8140000000 0.0037392832
0.8150000000 0.0043136989
0.8160000000 0.0056486301
0.8170000000 0.0069175076
0.8180000000 0.0081336441
0.8190000000 0.0107368157
0.8200000000 0.0135381125
0.8210000000 0.0175873456
0.8220000000 0.0234918899
0.8230000000 0.0306891359
0.8240000000 0.0414696198
0.8250000000 0.0551662749
0.8260000000 0.3012535448
0.8270000000 0.1261243703
0.8280000000 0.1806078032
0.8290000000 0.2467557611
0.8300000000 0.3733889933
0.8310000000 0.5785088610
0.8320000000 0.8874667011
0.8330000000 1.2879716020
0.8340000000 1.5952486348
0.8350000000 1.4626089932
0.8360000000 1.0024500860
0.8370000000 0.5555380898
0.8380000000 0.2839034147
0.8390000000 0.0839961037
0.8400000000 0.0186060939
0.8410000000 0.0016425074
0.8430000000 0.0004190539
0.8440000000 0.1975944327
0.8450000000 2.7996102444
0.8460000000 6.4451163852
0.8470000000 9.2967897178
0.8480000000 9.7579599693
0.8490000000 8.0528347606
0.8500000000 5.6086692290
0.8510000000 3.4993531659
0.8520000000 2.0227182932
0.8530000000 1.1097379692
0.8540000000 0.5437260744
0.8550000000 0.2126537847
0.8560000000 0.0242834813
0.8570000000 0.0110986543
0.8580000000 0.0002029372
0.8590000000 0.0000201924
0.8670000000 0.0377904353
0.8680000000 0.2308790957
0.8690000000 0.4108777328
0.8700000000 0.0004373969
0.8710000000 0.0056061160
0.8720000000 0.0007931274
0.8730000000 0.0015787450
0.8740000000 0.0001018491
0.8750000000 0.0014396650
0.8760000000 0.0007614804
0.8770000000 0.0005807364
0.8780000000 0.0004732126
0.8790000000 0.0004507602
0.8800000000 0.0026711801
0.8810000000 0.0061027339
0.8820000000 0.0099583443
0.8830000000 0.0127818123
0.8840000000 0.0154138850
0.8850000000 0.0178366055
0.8860000000 0.0200670756
0.8870000000 0.0221315719
0.8880000000 0.0245354449
0.8890000000 0.0262507645
0.8900000000 0.0278595097
0.8910000000 0.0293539901
0.8920000000 0.0307418496
0.8930000000 0.0320306400
0.8940000000 0.0336018778
0.8950000000 0.0346876677
0.8960000000 0.0357146844
0.8970000000 0.0366773400
0.8980000000 0.0375750426
0.8990000000 0.0384142843
0.9000000000 0.0394937491
0.9010000000 0.0402108729
0.9020000000 0.0408957881
0.9030000000 0.0415425279
0.9040000000 0.0421504333
0.9050000000 0.0427254582
0.9060000000 0.0435023631
0.9070000000 0.0439988895
0.9080000000 0.0444792140
0.9090000000 0.0449376939
0.9100000000 0.0453723830
0.9110000000 0.0457874635
0.9120000000 0.0463749044
0.9130000000 0.0467468383
0.9140000000 0.0470990345
0.9150000000 0.0474421585
0.9160000000 0.0477739237
0.9170000000 0.0480935458
0.9180000000 0.0484023365
0.9190000000 0.0488568850
0.9200000000 0.0491370558
0.9210000000 0.0494143426
0.9220000000 0.0496857355
0.9230000000 0.0499506497
0.9240000000 0.0502093916
0.9250000000 0.0505962559
0.9260000000 0.0508373278
0.9270000000 0.0510790077
0.9280000000 0.0513184846
0.9290000000 0.0515546797
0.9300000000 0.0517877879
0.9310000000 0.0520190192
0.9320000000 0.0523615480
0.9330000000 0.0525845061
0.9340000000 0.0528093460
0.9350000000 0.0530346838
0.9360000000 0.0532587045
0.9370000000 0.0534835751
0.9380000000 0.0537086515
0.9390000000 0.0540300735
0.9400000000 0.0542518927
0.9410000000 0.0544772439
0.9420000000 0.0547041455
0.9430000000 0.0549318748
0.9440000000 0.0551611781
0.9450000000 0.0554781721
0.9460000000 0.0557074347
0.9470000000 0.0559405404
0.9480000000 0.0561756034
0.9490000000 0.0564131334
0.9500000000 0.0566525064
0.9510000000 0.0568940101
0.9520000000 0.0572129382
0.9530000000 0.0574559601
0.9540000000 0.0577018235
0.9550000000 0.0579500594
0.9560000000 0.0582004904
0.9570000000 0.0584523071
0.9580000000 0.0587052252
0.9590000000 0.0590261392
0.9600000000 0.0592788556
0.9610000000 0.0595329875
0.9620000000 0.0597870439
0.9630000000 0.0600404628
0.9640000000 0.0602921589
0.9650000000 0.0605416799
0.9660000000 0.0608474651
0.9670000000 0.0610874309
0.9680000000 0.0613222492
0.9690000000 0.0615499551
0.9700000000 0.0617685782
0.9710000000 0.0619758848
0.9720000000 0.0621694872
0.9730000000 0.0623993567
0.9740000000 0.0625551293
0.9750000000 0.0626858794
0.9760000000 0.0627914426
0.9770000000 0.0628711627
0.9780000000 0.0629238969
0.9790000000 0.0629500631
0.9800000000 0.0629538907
0.9810000000 0.0629917493
0.9820000000 0.0629848074
0.9830000000 0.0630369581
0.9840000000 0.0632229957
0.9850000000 0.0636914322
0.9860000000 0.0646996905
0.9870000000 0.0667079366
0.9880000000 0.0705178976
0.9890000000 0.0772945564
0.9900000000 0.0885630237
0.9910000000 0.1042130641
0.9920000000 0.1215383640
0.9930000000 0.1346047484
0.9940000000 0.1380481822
0.9950000000 0.1320536335
0.9960000000 0.1213655041
0.9970000000 0.1108473916
0.9980000000 0.1026136690
0.9990000000 0.0970124008
1.0000000000 0.0935473249
1.0010000000 0.0916074470
1.0020000000 0.0906963815
1.0030000000 0.0904977974
1.0040000000 0.0907551907
1.0050000000 0.0912771681
1.0060000000 0.0920104354
1.0070000000 0.0928955107
1.0080000000 0.0938949985
1.0090000000 0.0949849580
1.0100000000 0.0961511804
1.0110000000 0.0974122114
1.0120000000 0.0987278566
1.0130000000 0.1000857830
1.0140000000 0.1015063630
1.0150000000 0.1029917153
1.0160000000 0.1045453144
1.0170000000 0.1061710271
1.0180000000 0.1078750597
1.0190000000 0.1096867711
1.0200000000 0.1115821466
1.0210000000 0.1135670679
1.0220000000 0.1156668352
1.0230000000 0.1178955163
1.0240000000 0.1202698326
1.0250000000 0.1228086864
1.0260000000 0.1255370206
1.0270000000 0.1285020302
1.0280000000 0.1317138654
1.0290000000 0.1352128648
1.0300000000 0.1390664067
1.0310000000 0.1433447595
1.0320000000 0.1481374176
1.0330000000 0.1535586868
1.0340000000 0.1597576091
1.0350000000 0.1669420276
1.0360000000 0.1753470669
1.0370000000 0.1852990516
1.0380000000 0.1972402156
1.0390000000 0.2117164704
1.0400000000 0.2293802623
1.0410000000 0.2509086632
1.0420000000 0.2767503513
1.0430000000 0.3065359514
1.0440000000 0.3380269495
1.0450000000 0.3660694401
1.0460000000 0.3832645893
1.0470000000 0.3838535217
1.0480000000 0.3683658183
1.0490000000 0.3432515432
1.0500000000 0.3159565929
1.0510000000 0.2912559892
1.0520000000 0.2710836359
1.0530000000 0.2555464794
1.0540000000 0.2440194297
1.0550000000 0.2357637650
1.0560000000 0.2300951425
1.0570000000 0.2264569002
1.0580000000 0.2244199168
1.0590000000 0.2236589020
1.0600000000 0.2238944628
1.0610000000 0.2250376535
1.0620000000 0.2268839387
1.0630000000 0.2293487585
1.0640000000 0.2323572736
1.0650000000 0.2358548876
1.0660000000 0.2397993191
1.0670000000 0.2441619595
1.0680000000 0.2488658692
1.0690000000 0.2540107148
1.0700000000 0.2595538786
1.0710000000 0.2654538883
1.0720000000 0.2717330248
1.0730000000 0.2783964165
1.0740000000 0.2854552449
1.0750000000 0.2929204424
1.0760000000 0.3008071779
1.0770000000 0.3090418106
1.0780000000 0.3178251425
1.0790000000 0.3271181058
1.0800000000 0.3368990783
1.0810000000 0.3472210756
1.0820000000 0.3581182846
1.0830000000 0.3696268654
1.0840000000 0.3817878209
1.0850000000 0.3956373128
1.0860000000 0.4101890899
1.0870000000 0.4258356178
1.0880000000 0.4424420886
1.0890000000 0.4601203664
1.0900000000 0.4789609145
1.0910000000 0.4990632133
1.0920000000 0.5205449776
1.0930000000 0.5435273864
1.0940000000 0.5681499457
1.0950000000 0.5943067790
1.0960000000 0.6227320689
1.0970000000 0.6532814226
1.0980000000 0.6862255235
1.0990000000 0.7218209160
1.1000000000 0.7603573148
1.1010000000 0.8021614865
1.1020000000 0.8476102480
1.1030000000 0.8966781061
1.1040000000 0.9507506764
1.1050000000 1.0100511350
1.1060000000 1.0750981072
1.1070000000 1.1467501092
1.1080000000 1.2259153262
1.1090000000 1.3136882291
1.1100000000 1.4113234268
1.1110000000 1.5203783789
1.1120000000 1.6416940191
1.1130000000 1.7794453751
1.1140000000 1.9351425612
1.1150000000 2.1121800174
1.1160000000 2.3145740262
1.1170000000 2.5473008878
1.1180000000 2.8165922198
1.1190000000 3.1303191372
1.1200000000 3.4985136149
1.1210000000 3.9315446007
1.1220000000 4.4512523816
1.1230000000 5.0767969846
1.1240000000 5.8377748814
1.1250000000 6.7732434699
1.1260000000 7.9359692877
1.1270000000 9.3973171194
1.1280000000 11.2530518726
1.1290000000 13.6291646798
1.1300000000 16.6751514962
1.1310000000 20.5745459358
1.1320000000 25.4320976078
1.1330000000 31.1225371635
1.1340000000 36.9794606612
1.1350000000 41.5607444284
1.1360000000 43.1100173697
1.1370000000 40.8899318457
1.1380000000 35.9108456897
1.1390000000 29.9612458999
1.1400000000 24.3698422195
1.1410000000 19.6580632706
1.1420000000 15.9072569081
1.1430000000 12.9824023613
1.1440000000 10.7105034265
1.1450000000 8.9376299021
1.1460000000 7.5417973957
1.1470000000 6.4310568338
1.1480000000 5.5372070295
1.1490000000 4.8080000492
1.1500000000 4.2101088979
1.1510000000 3.7135861294
1.1520000000 3.2974622261
1.1530000000 2.9457197486
1.1540000000 2.6460363847
1.1550000000 2.3888563358
1.1560000000 2.1666638169
1.1570000000 1.9734855429
1.1580000000 1.8045656919
1.1590000000 1.6549579262
1.1600000000 1.5238718601
1.1610000000 1.4074884404
1.1620000000 1.3037498994
1.1630000000 1.2109030864
1.1640000000 1.1275018611
1.1650000000 1.0523152526
1.1660000000 0.9843150246
1.1670000000 0.9226232696
1.1680000000 0.8664883300
1.1690000000 0.8146005197
1.1700000000 0.7677971061
1.1710000000 0.7248563527
1.1720000000 0.6853850270
1.1730000000 0.6490236477
1.1740000000 0.6154606480
1.1750000000 0.5844158317
1.1760000000 0.5556508162
1.1770000000 0.5289495083
1.1780000000 0.5036537494
1.1790000000 0.4805461322
1.1800000000 0.4590057194
1.1810000000 0.4388733630
1.1820000000 0.4200406165
1.1830000000 0.4024022044
1.1840000000 0.3858618545
1.1850000000 0.3703357779
1.1860000000 0.3557473973
1.1870000000 0.3420243556
1.1880000000 0.3291029592
1.1890000000 0.3166033012
1.1900000000 0.3051415688
1.1910000000 0.2943196659
1.1920000000 0.2841037570
1.1930000000 0.2744579796
1.1940000000 0.2653472615
1.1950000000 0.2567423092
1.1960000000 0.2486190644
1.1970000000 0.2409524673
1.1980000000 0.2337229413
1.1990000000 0.2266670484
1.2000000000 0.2202797751
1.2010000000 0.2142877428
1.2020000000 0.2086915685
1.2030000000 0.2034919047
1.2040000000 0.1986944515
1.2050000000 0.1943126750
1.2060000000 0.1903696787
1.2070000000 0.1868983644
1.2080000000 0.1839457181
1.2090000000 0.1813877630
1.2100000000 0.1797081190
1.2110000000 0.1788424578
1.2120000000 0.1789738062
1.2130000000 0.1803664881
1.2140000000 0.1833956120
1.2150000000 0.1886068911
1.2160000000 0.1968028668
1.2170000000 0.2091664561
1.2180000000 0.2274299455
1.2190000000 0.2540258228
1.2200000000 0.2918139322
1.2210000000 0.3431012031
1.2220000000 0.4041409902
1.2230000000 0.4573602099
1.2240000000 0.4731296646
1.2250000000 0.4389399656
1.2260000000 0.3762774780
1.2270000000 0.3126438114
1.2280000000 0.2604715705
1.2290000000 0.2209484183
1.2300000000 0.1915594720
1.2310000000 0.1693752592
1.2320000000 0.1525420937
1.2330000000 0.1393856366
1.2340000000 0.1288617071
1.2350000000 0.1202540179
1.2360000000 0.1130686242
1.2370000000 0.1069575721
1.2380000000 0.1016731260
1.2390000000 0.0970360575
1.2400000000 0.0929123304
1.2410000000 0.0892033290
1.2420000000 0.0856859067
1.2430000000 0.0825954977
1.2440000000 0.0797367703
1.2450000000 0.0770763037
1.2460000000 0.0745836029
1.2470000000 0.0722345650
1.2480000000 0.0700106514
1.2490000000 0.0678940226
1.2500000000 0.0658727117
1.2510000000 0.0639350299
1.2520000000 0.0620712984
1.2530000000 0.0601412407
1.2540000000 0.0584012176
1.2550000000 0.0567100702
1.2560000000 0.0550658416
1.2570000000 0.0534624642
1.2580000000 0.0518938676
1.2590000000 0.0503571123
1.2600000000 0.0488466298
1.2610000000 0.0473596231
1.2620000000 0.0458926461
1.2630000000 0.0444426678
1.2640000000 0.0430052587
1.2650000000 0.0414578155
1.2660000000 0.0400347987
1.2670000000 0.0386176765
1.2680000000 0.0372010314
1.2690000000 0.0357811848
1.2700000000 0.0343556438
1.2710000000 0.0329191125
1.2720000000 0.0314680788
1.2730000000 0.0300004661
1.2740000000 0.0285117163
1.2750000000 0.0269968437
1.2760000000 0.0254507709
1.2770000000 0.0237530329
1.2780000000 0.0221263025
1.2790000000 0.0204547358
1.2800000000 0.0187295563
1.2810000000 0.0169439271
1.2820000000 0.0150880611
1.2830000000 0.0131545154
1.2840000000 0.0114726630
1.2850000000 0.0100725010
1.2860000000 0.0090622669
1.2870000000 0.0081820944
1.2880000000 0.0073943832
1.2890000000 0.0065747437
1.2900000000 0.0059115164
1.2910000000 0.0053034045
1.2920000000 0.0047382147
1.2930000000 0.0045180814
1.2940000000 0.0040349773
1.2950000000 0.0035987211
1.2960000000 0.0032149719
1.2970000000 0.0028951746
1.2980000000 0.0026506201
1.2990000000 0.0025000909
1.3000000000 0.0022392316
1.3010000000 0.0020900834
1.3020000000 0.0020446866
1.3030000000 0.0019779187
1.3040000000 0.0019720494
1.3050000000 0.0023113781
1.3060000000 0.0033381943
1.3070000000 0.0216955008
1.3080000000 0.0667160743
1.3090000000 0.1248566032
1.3100000000 0.1901953048
1.3110000000 0.2507301816
1.3120000000 0.2918487193
1.3130000000 0.3034152652
1.3140000000 0.2863659648
1.3150000000 0.2497514060
1.3160000000 0.2054887843
1.3170000000 0.1627114831
1.3180000000 0.1261188190
1.3190000000 0.0970535391
1.3200000000 0.0749561958
1.3210000000 0.0586022340
1.3220000000 0.0466212496
1.3230000000 0.0378740488
1.3240000000 0.0314675716
1.3250000000 0.0267228234
1.3260000000 0.0230246951
1.3270000000 0.0202831415
1.3280000000 0.0181308584
1.3290000000 0.0163610563
1.3300000000 0.0148648586
1.3310000000 0.0135546561
1.3320000000 0.0123611609
1.3330000000 0.0112349013
1.3340000000 0.0101417277
1.3350000000 0.0091032647
1.3360000000 0.0080898897
1.3370000000 0.0070863214
1.3380000000 0.0060929356
1.3390000000 0.0049560648
1.3400000000 0.0039894674
1.3410000000 0.0030567133
1.3420000000 0.0021685412
1.3430000000 0.0013745311
1.3440000000 0.0007806941
1.3450000000 0.0007806941
1.3460000000 0.0007806941
1.3470000000 0.0007806941
1.3480000000 0.0007806941
1.3490000000 0.0007806941
1.3500000000 0.0007806941
1.3510000000 0.0007806941
1.3520000000 0.0007806941
1.3530000000 0.0007806941
1.3540000000 0.0007806941
1.3550000000 0.0007806941
1.3560000000 0.0007806941
1.3570000000 0.0007806941
1.3580000000 0.0007806941
