# Energy(eV)	P_integrated for V0 = 0.9073 eV, theta = 2.0364 mrad
0.4320000000 0.1497936531
0.4330000000 0.1514123002
0.4340000000 0.1530292363
0.4350000000 0.1546216152
0.4360000000 0.1562593727
0.4370000000 0.1578987429
0.4380000000 0.1595221581
0.4390000000 0.1611918335
0.4400000000 0.1628700660
0.4410000000 0.1645371571
0.4420000000 0.1662532255
0.4430000000 0.1679815166
0.4440000000 0.1697046092
0.4450000000 0.1714806606
0.4460000000 0.1732723714
0.4470000000 0.1750652367
0.4480000000 0.1769126996
0.4490000000 0.1787820857
0.4500000000 0.1806574862
0.4510000000 0.1825846986
0.4520000000 0.1845240371
0.4530000000 0.1865223979
0.4540000000 0.1885486840
0.4550000000 0.1905942748
0.4560000000 0.1927011194
0.4570000000 0.1948431110
0.4580000000 0.1970097027
0.4590000000 0.1992345493
0.4600000000 0.2014914158
0.4610000000 0.2038153126
0.4620000000 0.2061810026
0.4630000000 0.2085866415
0.4640000000 0.2110564414
0.4650000000 0.2135710922
0.4660000000 0.2161594300
0.4670000000 0.2188000238
0.4680000000 0.2214955789
0.4690000000 0.2242623613
0.4700000000 0.2270898267
0.4710000000 0.2299980301
0.4720000000 0.2329632514
0.4730000000 0.2360186591
0.4740000000 0.2391439658
0.4750000000 0.2423499572
0.4760000000 0.2456401459
0.4770000000 0.2490179767
0.4780000000 0.2524907473
0.4790000000 0.2560500180
0.4800000000 0.2597154159
0.4810000000 0.2634740728
0.4820000000 0.2673461291
0.4830000000 0.2713201537
0.4840000000 0.2754188613
0.4850000000 0.2796261522
0.4860000000 0.2839686766
0.4870000000 0.2884285352
0.4880000000 0.2930373935
0.4890000000 0.2977767612
0.4900000000 0.3026679876
0.4910000000 0.3077047573
0.4920000000 0.3129092016
0.4930000000 0.3182707432
0.4940000000 0.3237965660
0.4950000000 0.3295306187
0.4960000000 0.3354266669
0.4970000000 0.3415784163
0.4980000000 0.3479065885
0.4990000000 0.3544895729
0.5000000000 0.3612637148
0.5010000000 0.3683181653
0.5020000000 0.3755820935
0.5030000000 0.3831531578
0.5040000000 0.3909559264
0.5050000000 0.3990997910
0.5060000000 0.4074986675
0.5070000000 0.4162716357
0.5080000000 0.4253277573
0.5090000000 0.4348000819
0.5100000000 0.4445840294
0.5110000000 0.4548293708
0.5120000000 0.4654246813
0.5130000000 0.4765349803
0.5140000000 0.4880312857
0.5150000000 0.5001060649
0.5160000000 0.5126116819
0.5170000000 0.5257650177
0.5180000000 0.5394051194
0.5190000000 0.5537724272
0.5200000000 0.5686864990
0.5210000000 0.5844224674
0.5220000000 0.6007809297
0.5230000000 0.6180638153
0.5240000000 0.6361978313
0.5250000000 0.6551096015
0.5260000000 0.6751221515
0.5270000000 0.6960348476
0.5280000000 0.7182048915
0.5290000000 0.7414048772
0.5300000000 0.7660669047
0.5310000000 0.7919100866
0.5320000000 0.8194401470
0.5330000000 0.8483505373
0.5340000000 0.8792232576
0.5350000000 0.9117130021
0.5360000000 0.9465010566
0.5370000000 0.9834846362
0.5380000000 1.0225848455
0.5390000000 1.0645932207
0.5400000000 1.1091256804
0.5410000000 1.1571102159
0.5420000000 1.2081406894
0.5430000000 1.2633081378
0.5440000000 1.3221911475
0.5450000000 1.3860741005
0.5460000000 1.4550050802
0.5470000000 1.5290576707
0.5480000000 1.6098555186
0.5490000000 1.6970502007
0.5500000000 1.7926290029
0.5510000000 1.8962543719
0.5520000000 2.0105264534
0.5530000000 2.1359689703
0.5540000000 2.2732668795
0.5550000000 2.4259682677
0.5560000000 2.5942329966
0.5570000000 2.7827374759
0.5580000000 2.9934652333
0.5590000000 3.2287214374
0.5600000000 3.4956118522
0.5610000000 3.7966832088
0.5620000000 4.1418645595
0.5630000000 4.5357998013
0.5640000000 4.9934184313
0.5650000000 5.5260420028
0.5660000000 6.1482329011
0.5670000000 6.8883849582
0.5680000000 7.7700542337
0.5690000000 8.8418130657
0.5700000000 10.1560696937
0.5710000000 11.7858125089
0.5720000000 13.8566119180
0.5730000000 16.5218812668
0.5740000000 20.0574757473
0.5750000000 24.8654457229
0.5760000000 31.6063397873
0.5770000000 41.5055805704
0.5780000000 56.7605798565
0.5790000000 81.7318805302
0.5800000000 125.9580072091
0.5810000000 210.1155254286
0.5820000000 370.1265060242
0.5830000000 559.5164768356
0.5840000000 492.9991256751
0.5850000000 290.4235499189
0.5860000000 165.4309490314
0.5870000000 101.4979386216
0.5880000000 67.2082389279
0.5890000000 47.2903759531
0.5900000000 34.8870306675
0.5910000000 26.7033599064
0.5920000000 21.0365844290
0.5930000000 16.9731975562
0.5940000000 13.9640910735
0.5950000000 11.6698267976
0.5960000000 9.8923356844
0.5970000000 8.4801854393
0.5980000000 7.3475428954
0.5990000000 6.4231562759
0.6000000000 5.6559978865
0.6010000000 5.0177342790
0.6020000000 4.4793427128
0.6030000000 4.0185306936
0.6040000000 3.6253473489
0.6050000000 3.2857834284
0.6060000000 2.9881611090
0.6070000000 2.7298197530
0.6080000000 2.5025075804
0.6090000000 2.2997384260
0.6100000000 2.1212846484
0.6110000000 1.9605517256
0.6120000000 1.8178896800
0.6130000000 1.6897225945
0.6140000000 1.5728298163
0.6150000000 1.4681145172
0.6160000000 1.3730910082
0.6170000000 1.2855213669
0.6180000000 1.2065156173
0.6190000000 1.1342212429
0.6200000000 1.0669948067
0.6210000000 1.0059777102
0.6220000000 0.9497934273
0.6230000000 0.8970952409
0.6240000000 0.8490511603
0.6250000000 0.8045480347
0.6260000000 0.7625178603
0.6270000000 0.7240502641
0.6280000000 0.6882414899
0.6290000000 0.6541896353
0.6300000000 0.6229472441
0.6310000000 0.5937249439
0.6320000000 0.5657731497
0.6330000000 0.5400688353
0.6340000000 0.5159397735
0.6350000000 0.4927106082
0.6360000000 0.4713105950
0.6370000000 0.4511741485
0.6380000000 0.4321504252
0.6390000000 0.4136791808
0.6400000000 0.3967036505
0.6410000000 0.3806178080
0.6420000000 0.3649515874
0.6430000000 0.3504713796
0.6440000000 0.3367521566
0.6450000000 0.3233256038
0.6460000000 0.3109129381
0.6470000000 0.2991163597
0.6480000000 0.2875194363
0.6490000000 0.2767916570
0.6500000000 0.2665929206
0.6510000000 0.2568495670
0.6520000000 0.2471708536
0.6530000000 0.2382883836
0.6540000000 0.2297723006
0.6550000000 0.2213202672
0.6560000000 0.2134978317
0.6570000000 0.2060211925
0.6580000000 0.1985611847
0.6590000000 0.1916680294
0.6600000000 0.1850645747
0.6610000000 0.1787193215
0.6620000000 0.1723248632
0.6630000000 0.1664666772
0.6640000000 0.1608173473
0.6650000000 0.1551309986
0.6660000000 0.1498772067
0.6670000000 0.1448275398
0.6680000000 0.1397268862
0.6690000000 0.1350127657
0.6700000000 0.1304860965
0.6710000000 0.1261102890
0.6720000000 0.1216548401
0.6730000000 0.1175477291
0.6740000000 0.1135882205
0.6750000000 0.1095450997
0.6760000000 0.1058219361
0.6770000000 0.1022366414
0.6780000000 0.0987547063
0.6790000000 0.0951836097
0.6800000000 0.0918906685
0.6810000000 0.0887119493
0.6820000000 0.0856318596
0.6830000000 0.0824192150
0.6840000000 0.0795144557
0.6850000000 0.0766782093
0.6860000000 0.0737412584
0.6870000000 0.0710454795
0.6880000000 0.0684362115
0.6890000000 0.0658921379
0.6900000000 0.0632393898
0.6910000000 0.0608048229
0.6920000000 0.0584447843
0.6930000000 0.0561438900
0.6940000000 0.0537101291
0.6950000000 0.0515172231
0.6960000000 0.0493647206
0.6970000000 0.0471098493
0.6980000000 0.0450343342
0.6990000000 0.0430277066
0.7000000000 0.0410528651
0.7010000000 0.0389728635
0.7020000000 0.0370648926
0.7030000000 0.0352059340
0.7040000000 0.0333806976
0.7050000000 0.0314467548
0.7060000000 0.0296712737
0.7070000000 0.0279415693
0.7080000000 0.0262392088
0.7090000000 0.0244293264
0.7100000000 0.0227594546
0.7110000000 0.0211362774
0.7120000000 0.0195330714
0.7130000000 0.0178224516
0.7140000000 0.0162450880
0.7150000000 0.0147005761
0.7160000000 0.0131831017
0.7170000000 0.0115533134
0.7180000000 0.0100483703
0.7190000000 0.0085685224
0.7200000000 0.0071091138
0.7210000000 0.0055434570
0.7220000000 0.0043525904
0.7230000000 0.0038127289
0.7240000000 0.0033861049
0.7250000000 0.0030531250
0.7260000000 0.0026126831
0.7270000000 0.0024135299
0.7280000000 0.0024753197
0.7290000000 0.0021953122
0.7300000000 0.0023015549
0.7310000000 0.0017483131
0.7320000000 0.0025054332
0.7330000000 0.0022252695
0.7340000000 0.0022712471
0.7350000000 0.0027012474
0.7360000000 0.0036575347
0.7370000000 0.0016774448
0.7380000000 0.0034703689
0.7390000000 0.0015076949
0.7400000000 0.0049976272
0.7410000000 0.0027576981
0.7420000000 0.0104040147
0.7430000000 0.0083581952
0.7440000000 0.0061833409
0.7450000000 0.0039037093
0.7460000000 0.0012870402
0.7470000000 0.4034796020
0.7480000000 0.3946589195
0.7490000000 0.3851475953
0.7500000000 0.3738742579
0.7510000000 0.3627190790
0.7520000000 0.3511293640
0.7530000000 0.3387205390
0.7540000000 0.3234417629
0.7550000000 0.3092827805
0.7560000000 0.2937753693
0.7570000000 0.2775036505
0.7580000000 0.2605583467
0.7590000000 0.2417396359
0.7600000000 0.2230434517
0.7610000000 0.2039177105
0.7620000000 0.1833116517
0.7630000000 0.1614808786
0.7640000000 0.1391183099
0.7650000000 0.1164235806
0.7660000000 0.0927865300
0.7670000000 0.0684989754
0.7680000000 0.0422126721
0.7690000000 0.0156857455
0.7700000000 0.0000962122
0.7710000000 0.0001146857
0.7720000000 0.0000959757
0.7730000000 0.0001202923
0.7740000000 0.0001184481
0.7750000000 0.0000828546
0.7760000000 0.0000901329
0.7770000000 0.0000973758
0.7780000000 0.0001107218
0.7790000000 0.0000949488
0.7800000000 0.0000835260
0.7810000000 0.0001202591
0.7820000000 0.0001164505
0.7830000000 0.0001179735
0.7840000000 0.0001319865
0.7850000000 0.0001045059
0.7860000000 0.0001286848
0.7870000000 0.0001065294
0.7880000000 0.0001527979
0.7890000000 0.0001547657
0.7900000000 0.0001638470
0.7910000000 0.0001799328
0.7920000000 0.0002023226
0.7930000000 0.0001792219
0.7940000000 0.0002349572
0.7950000000 0.0002329994
0.7960000000 0.0002386347
0.7970000000 0.0002536018
0.7980000000 0.0002962289
0.7990000000 0.0003593775
0.8000000000 0.0004493323
0.8010000000 0.0004556988
0.8020000000 0.0004722447
0.8030000000 0.0005324511
0.8040000000 0.0006275039
0.8050000000 0.0007666441
0.8060000000 0.0009597826
0.8070000000 0.0010199507
0.8080000000 0.0011571740
0.8090000000 0.0013654435
0.8100000000 0.0016831700
0.8110000000 0.0021359441
0.8120000000 0.0024166823
0.8130000000 0.0028910452
0.8140000000 0.0035841449
0.8150000000 0.0040896560
0.8160000000 0.0054116744
0.8170000000 0.0066091089
0.8180000000 0.0076700663
0.8190000000 0.0102041773
0.8200000000 0.0128215981
0.8210000000 0.0166635395
0.8220000000 0.0223481593
0.8230000000 0.0290726044
0.8240000000 0.0392811376
0.8250000000 0.0518090977
0.8260000000 0.4203478633
0.8270000000 0.1297264590
0.8280000000 0.1844774684
0.8290000000 0.2391207484
0.8300000000 0.3564094355
0.8310000000 0.5493058402
0.8320000000 0.8289965237
0.8330000000 1.1895621565
0.8340000000 1.4874435275
0.8350000000 1.3513964362
0.8360000000 0.9396461759
0.8370000000 0.5419378533
0.8380000000 0.2941339744
0.8390000000 0.0800243813
0.8400000000 0.0177322081
0.8410000000 0.0016049641
0.8430000000 0.0004250087
0.8440000000 0.2796940704
0.8450000000 3.8283420586
0.8460000000 9.0089018927
0.8470000000 13.0683637017
0.8480000000 13.7432388096
0.8490000000 11.3457861841
0.8500000000 7.8969267850
0.8510000000 4.9186036688
0.8520000000 2.8339210055
0.8530000000 1.5463635116
0.8540000000 0.7487335418
0.8550000000 0.2831029619
0.8560000000 0.0218063297
0.8570000000 0.0138061062
0.8580000000 0.0001940879
0.8590000000 0.0000214130
0.8670000000 0.0445939467
0.8680000000 0.2724774748
0.8690000000 0.4849121377
0.8700000000 0.0004502115
0.8710000000 0.0067119752
0.8720000000 0.0008220100
0.8730000000 0.0018630962
0.8740000000 0.0001192878
0.8750000000 0.0017350317
0.8760000000 0.0009223000
0.8770000000 0.0006927839
0.8780000000 0.0005329745
0.8790000000 0.0016408574
0.8800000000 0.0061026919
0.8810000000 0.0111201904
0.8820000000 0.0167566927
0.8830000000 0.0208915380
0.8840000000 0.0247443110
0.8850000000 0.0282919466
0.8860000000 0.0315592565
0.8870000000 0.0345845690
0.8880000000 0.0381074221
0.8890000000 0.0406260330
0.8900000000 0.0429867544
0.8910000000 0.0451809301
0.8920000000 0.0472193923
0.8930000000 0.0491131756
0.8940000000 0.0514224150
0.8950000000 0.0530215613
0.8960000000 0.0545330559
0.8970000000 0.0559506687
0.8980000000 0.0572730852
0.8990000000 0.0585100859
0.9000000000 0.0601013544
0.9010000000 0.0611609072
0.9020000000 0.0621719361
0.9030000000 0.0631272365
0.9040000000 0.0640252848
0.9050000000 0.0648752827
0.9060000000 0.0660235969
0.9070000000 0.0667592793
0.9080000000 0.0674700292
0.9090000000 0.0681487155
0.9100000000 0.0687921678
0.9110000000 0.0694067051
0.9120000000 0.0702767261
0.9130000000 0.0708275316
0.9140000000 0.0713497162
0.9150000000 0.0718576883
0.9160000000 0.0723487171
0.9170000000 0.0728215709
0.9180000000 0.0732780032
0.9190000000 0.0739511658
0.9200000000 0.0743651491
0.9210000000 0.0747741838
0.9220000000 0.0751740372
0.9230000000 0.0755639483
0.9240000000 0.0759441609
0.9250000000 0.0765149252
0.9260000000 0.0768680258
0.9270000000 0.0772213019
0.9280000000 0.0775705952
0.9290000000 0.0779143253
0.9300000000 0.0782526038
0.9310000000 0.0785873685
0.9320000000 0.0790875600
0.9330000000 0.0794080272
0.9340000000 0.0797302368
0.9350000000 0.0800521414
0.9360000000 0.0803707614
0.9370000000 0.0806894584
0.9380000000 0.0810068512
0.9390000000 0.0814672565
0.9400000000 0.0817764461
0.9410000000 0.0820893056
0.9420000000 0.0824026250
0.9430000000 0.0827150191
0.9440000000 0.0830274646
0.9450000000 0.0834694076
0.9460000000 0.0837761714
0.9470000000 0.0840864481
0.9480000000 0.0843965678
0.9490000000 0.0847068967
0.9500000000 0.0850164567
0.9510000000 0.0853251419
0.9520000000 0.0857463093
0.9530000000 0.0860472448
0.9540000000 0.0863482489
0.9550000000 0.0866471424
0.9560000000 0.0869430345
0.9570000000 0.0872342597
0.9580000000 0.0875195365
0.9590000000 0.0878995174
0.9600000000 0.0881657810
0.9610000000 0.0884253430
0.9620000000 0.0886737012
0.9630000000 0.0889085007
0.9640000000 0.0891266518
0.9650000000 0.0893260497
0.9660000000 0.0895935187
0.9670000000 0.0897393373
0.9680000000 0.0898575434
0.9690000000 0.0899401993
0.9700000000 0.0899813054
0.9710000000 0.0899734978
0.9720000000 0.0899092089
0.9730000000 0.0898595144
0.9740000000 0.0896515804
0.9750000000 0.0893493680
0.9760000000 0.0889555654
0.9770000000 0.0884560817
0.9780000000 0.0878425827
0.9790000000 0.0871107875
0.9800000000 0.0862678912
0.9810000000 0.0854098677
0.9820000000 0.0844299902
0.9830000000 0.0835813166
0.9840000000 0.0830967319
0.9850000000 0.0834586510
0.9860000000 0.0855106425
0.9870000000 0.0907562947
0.9880000000 0.1016838620
0.9890000000 0.1216218967
0.9900000000 0.1547725487
0.9910000000 0.2012080582
0.9920000000 0.2527187727
0.9930000000 0.2912728143
0.9940000000 0.3005471603
0.9950000000 0.2810225411
0.9960000000 0.2472348413
0.9970000000 0.2139230836
0.9980000000 0.1875308576
0.9990000000 0.1691191995
1.0000000000 0.1571768253
1.0010000000 0.1498412962
1.0020000000 0.1455971010
1.0030000000 0.1434268593
1.0040000000 0.1426441365
1.0050000000 0.1426180841
1.0060000000 0.1431789379
1.0070000000 0.1441418940
1.0080000000 0.1453884785
1.0090000000 0.1468419177
1.0100000000 0.1484540733
1.0110000000 0.1502322509
1.0120000000 0.1521314241
1.0130000000 0.1540732137
1.0140000000 0.1561068626
1.0150000000 0.1582303852
1.0160000000 0.1604450000
1.0170000000 0.1627516739
1.0180000000 0.1651564337
1.0190000000 0.1676974272
1.0200000000 0.1703528663
1.0210000000 0.1730954420
1.0220000000 0.1759726637
1.0230000000 0.1789993698
1.0240000000 0.1821932015
1.0250000000 0.1855724531
1.0260000000 0.1891640698
1.0270000000 0.1930224204
1.0280000000 0.1971608094
1.0290000000 0.2015942007
1.0300000000 0.2064082010
1.0310000000 0.2116734062
1.0320000000 0.2174805840
1.0330000000 0.2239436372
1.0340000000 0.2312129482
1.0350000000 0.2394997320
1.0360000000 0.2490449305
1.0370000000 0.2601494728
1.0380000000 0.2732678621
1.0390000000 0.2889415953
1.0400000000 0.3078166317
1.0410000000 0.3305588313
1.0420000000 0.3576035678
1.0430000000 0.3885641084
1.0440000000 0.4212069677
1.0450000000 0.4503655192
1.0460000000 0.4687099176
1.0470000000 0.4705676805
1.0480000000 0.4565364152
1.0490000000 0.4330759920
1.0500000000 0.4075967044
1.0510000000 0.3848159947
1.0520000000 0.3666548608
1.0530000000 0.3532068431
1.0540000000 0.3438131030
1.0550000000 0.3377487819
1.0560000000 0.3343336027
1.0570000000 0.3330153767
1.0580000000 0.3333704485
1.0590000000 0.3350784056
1.0600000000 0.3378485487
1.0610000000 0.3416464298
1.0620000000 0.3462296158
1.0630000000 0.3515324460
1.0640000000 0.3574871721
1.0650000000 0.3640463376
1.0660000000 0.3711724254
1.0670000000 0.3788454251
1.0680000000 0.3869666837
1.0690000000 0.3957015576
1.0700000000 0.4050046985
1.0710000000 0.4148107221
1.0720000000 0.4251680528
1.0730000000 0.4360931677
1.0740000000 0.4476081944
1.0750000000 0.4597362372
1.0760000000 0.4725052617
1.0770000000 0.4858068135
1.0780000000 0.4999539522
1.0790000000 0.5148950769
1.0800000000 0.5305902580
1.0810000000 0.5471302935
1.0820000000 0.5645701906
1.0830000000 0.5829696792
1.0840000000 0.6023950616
1.0850000000 0.6244867763
1.0860000000 0.6476894046
1.0870000000 0.6726215753
1.0880000000 0.6990668887
1.0890000000 0.7272082721
1.0900000000 0.7571886933
1.0910000000 0.7891699213
1.0920000000 0.8233360534
1.0930000000 0.8598825610
1.0940000000 0.8990302256
1.0950000000 0.9406192055
1.0960000000 0.9858072992
1.0970000000 1.0343621041
1.0980000000 1.0867203686
1.0990000000 1.1432905557
1.1000000000 1.2045307056
1.1010000000 1.2709637192
1.1020000000 1.3431876325
1.1030000000 1.4211715810
1.1040000000 1.5070998640
1.1050000000 1.6013428161
1.1060000000 1.7047146937
1.1070000000 1.8185870107
1.1080000000 1.9444036550
1.1090000000 2.0839058845
1.1100000000 2.2390884014
1.1110000000 2.4124304980
1.1120000000 2.6052850319
1.1130000000 2.8242675821
1.1140000000 3.0717851224
1.1150000000 3.3532421820
1.1160000000 3.6750355144
1.1170000000 4.0450759492
1.1180000000 4.4732894675
1.1190000000 4.9721842572
1.1200000000 5.5577341151
1.1210000000 6.2464746329
1.1220000000 7.0731111065
1.1230000000 8.0681403036
1.1240000000 9.2787049521
1.1250000000 10.7669569754
1.1260000000 12.6168991690
1.1270000000 14.9421585508
1.1280000000 17.8952108680
1.1290000000 21.6767000471
1.1300000000 26.5248125182
1.1310000000 32.7318943388
1.1320000000 40.4651994664
1.1330000000 49.5259882473
1.1340000000 58.8543302215
1.1350000000 66.1547577013
1.1360000000 68.6303520382
1.1370000000 65.1051434018
1.1380000000 57.1855758767
1.1390000000 47.7180492801
1.1400000000 38.8184141458
1.1410000000 31.3176617456
1.1420000000 25.3459521437
1.1430000000 20.6887128582
1.1440000000 17.0708133285
1.1450000000 14.2473306572
1.1460000000 12.0241259147
1.1470000000 10.2548468039
1.1480000000 8.8309412290
1.1490000000 7.6691877500
1.1500000000 6.7165999162
1.1510000000 5.9254638619
1.1520000000 5.2623726284
1.1530000000 4.7018433382
1.1540000000 4.2242417409
1.1550000000 3.8143454948
1.1560000000 3.4601954708
1.1570000000 3.1522637730
1.1580000000 2.8829922594
1.1590000000 2.6444587694
1.1600000000 2.4354685754
1.1610000000 2.2499108600
1.1620000000 2.0845055719
1.1630000000 1.9364592325
1.1640000000 1.8034675920
1.1650000000 1.6835711789
1.1660000000 1.5751292946
1.1670000000 1.4767458212
1.1680000000 1.3872202187
1.1690000000 1.3044397663
1.1700000000 1.2297940883
1.1710000000 1.1613080798
1.1720000000 1.0983564582
1.1730000000 1.0403642838
1.1740000000 0.9868358939
1.1750000000 0.9373260415
1.1760000000 0.8914524768
1.1770000000 0.8488733705
1.1780000000 0.8085086704
1.1790000000 0.7716639215
1.1800000000 0.7373219012
1.1810000000 0.7052290775
1.1820000000 0.6752121267
1.1830000000 0.6471032454
1.1840000000 0.6207490330
1.1850000000 0.5960157283
1.1860000000 0.5727832296
1.1870000000 0.5509348528
1.1880000000 0.5303691987
1.1890000000 0.5104481473
1.1900000000 0.4922203586
1.1910000000 0.4750181850
1.1920000000 0.4587896916
1.1930000000 0.4434756510
1.1940000000 0.4290211670
1.1950000000 0.4153815039
1.1960000000 0.4025171149
1.1970000000 0.3903894369
1.1980000000 0.3789674989
1.1990000000 0.3677893570
1.2000000000 0.3577285674
1.2010000000 0.3483074408
1.2020000000 0.3395285631
1.2030000000 0.3313927503
1.2040000000 0.3239095199
1.2050000000 0.3171006722
1.2060000000 0.3110022524
1.2070000000 0.3056654497
1.2080000000 0.3011636888
1.2090000000 0.2972289557
1.2100000000 0.2947546643
1.2110000000 0.2935671114
1.2120000000 0.2939386065
1.2130000000 0.2962648795
1.2140000000 0.3011005064
1.2150000000 0.3092416948
1.2160000000 0.3218475135
1.2170000000 0.3405995398
1.2180000000 0.3679083834
1.2190000000 0.4070599123
1.2200000000 0.4614419429
1.2210000000 0.5337760949
1.2220000000 0.6167997986
1.2230000000 0.6836900346
1.2240000000 0.6930101397
1.2250000000 0.6314637142
1.2260000000 0.5336664441
1.2270000000 0.4390028756
1.2280000000 0.3635243385
1.2290000000 0.3074616639
1.2300000000 0.2663915232
1.2310000000 0.2357327730
1.2320000000 0.2126765062
1.2330000000 0.1947603546
1.2340000000 0.1804768073
1.2350000000 0.1688073057
1.2360000000 0.1590576689
1.2370000000 0.1507439656
1.2380000000 0.1435251401
1.2390000000 0.1371565905
1.2400000000 0.1314569709
1.2410000000 0.1262935749
1.2420000000 0.1213538008
1.2430000000 0.1169819355
1.2440000000 0.1129029825
1.2450000000 0.1090738039
1.2460000000 0.1054542791
1.2470000000 0.1020127386
1.2480000000 0.0987251474
1.2490000000 0.0955682704
1.2500000000 0.0925262222
1.2510000000 0.0895836922
1.2520000000 0.0867281666
1.2530000000 0.0837528611
1.2540000000 0.0810380525
1.2550000000 0.0783757569
1.2560000000 0.0757640841
1.2570000000 0.0731941893
1.2580000000 0.0706572317
1.2590000000 0.0681494950
1.2600000000 0.0656618584
1.2610000000 0.0631896668
1.2620000000 0.0607278285
1.2630000000 0.0582712752
1.2640000000 0.0558129530
1.2650000000 0.0531666676
1.2660000000 0.0506852649
1.2670000000 0.0481895327
1.2680000000 0.0456697640
1.2690000000 0.0431191797
1.2700000000 0.0405321295
1.2710000000 0.0378991148
1.2720000000 0.0352122978
1.2730000000 0.0324662681
1.2740000000 0.0296522649
1.2750000000 0.0267599683
1.2760000000 0.0237782460
1.2770000000 0.0205174809
1.2780000000 0.0173814314
1.2790000000 0.0157357073
1.2800000000 0.0139645009
1.2810000000 0.0128696918
1.2820000000 0.0113737669
1.2830000000 0.0105166220
1.2840000000 0.0097319990
1.2850000000 0.0084690728
1.2860000000 0.0077957300
1.2870000000 0.0071552641
1.2880000000 0.0065437531
1.2890000000 0.0058315644
1.2900000000 0.0052674018
1.2910000000 0.0047357742
1.2920000000 0.0042289922
1.2930000000 0.0041660521
1.2940000000 0.0037109044
1.2950000000 0.0032990202
1.2960000000 0.0029391079
1.2970000000 0.0026462765
1.2980000000 0.0024348792
1.2990000000 0.0023276625
1.3000000000 0.0020679222
1.3010000000 0.0019405696
1.3020000000 0.0019206459
1.3030000000 0.0018543853
1.3040000000 0.0018313228
1.3050000000 0.0021640164
1.3060000000 0.0030284921
1.3070000000 0.0301707843
1.3080000000 0.1364918495
1.3090000000 0.2737236141
1.3100000000 0.4279873362
1.3110000000 0.5711224093
1.3120000000 0.6688055553
1.3130000000 0.6973180867
1.3140000000 0.6585301751
1.3150000000 0.5737331517
1.3160000000 0.4708654754
1.3170000000 0.3713474177
1.3180000000 0.2862263788
1.3190000000 0.2186780161
1.3200000000 0.1674174828
1.3210000000 0.1295918308
1.3220000000 0.1020055464
1.3230000000 0.0819983815
1.3240000000 0.0674841712
1.3250000000 0.0568773596
1.3260000000 0.0488534534
1.3270000000 0.0429803007
1.3280000000 0.0385111017
1.3290000000 0.0349625945
1.3300000000 0.0320807720
1.3310000000 0.0296625832
1.3320000000 0.0275475374
1.3330000000 0.0256232079
1.3340000000 0.0238109437
1.3350000000 0.0220962400
1.3360000000 0.0204255067
1.3370000000 0.0187627716
1.3380000000 0.0170942486
1.3390000000 0.0151356541
1.3400000000 0.0134182057
1.3410000000 0.0116690937
1.3420000000 0.0098877220
1.3430000000 0.0080951216
1.3440000000 0.0063159732
1.3450000000 0.0045817149
1.3460000000 0.0029618112
1.3470000000 0.0015573968
1.3480000000 0.0015573968
1.3490000000 0.0015573968
1.3500000000 0.0015573968
1.3510000000 0.0015573968
1.3520000000 0.0015573968
1.3530000000 0.0015573968
1.3540000000 0.0015573968
1.3550000000 0.0015573968
1.3560000000 0.0015573968
1.3570000000 0.0015573968
1.3580000000 0.0015573968
