# Energy(eV)	P_integrated for V0 = 0.0111 eV, theta = 0.2347 mrad
0.8410000000 0.0138650020
0.8430000000 0.0037535035
0.8440000000 3.3189939214
0.8450000000 44.7812033242
0.8460000000 107.0027090641
0.8470000000 155.8542259613
0.8480000000 164.1665481743
0.8490000000 135.6059133551
0.8500000000 94.3887494114
0.8510000000 58.7698217273
0.8520000000 33.8364939955
0.8530000000 18.4477781130
0.8540000000 8.9153860797
0.8550000000 3.3560402549
0.8560000000 0.2134193475
0.8570000000 0.1426116772
0.8580000000 0.0016563448
0.8590000000 0.0001959657
0.8670000000 0.4379862999
0.8680000000 2.6763986499
0.8690000000 4.7630627320
0.8700000000 0.0040128607
0.8710000000 0.0667135897
0.8720000000 0.0072973769
0.8730000000 0.0183024936
0.8740000000 0.0011702845
0.8750000000 0.0173204002
0.8760000000 0.0092740100
0.8770000000 0.0073327886
0.8780000000 0.0355849261
0.8790000000 0.0825234586
0.8800000000 0.1412081555
0.8810000000 0.2016748509
0.8820000000 0.2699378738
0.8830000000 0.3197407346
0.8840000000 0.3661234072
0.8850000000 0.4088196666
0.8860000000 0.4481283170
0.8870000000 0.4845167059
0.8880000000 0.5271741689
0.8890000000 0.5574442210
0.8900000000 0.5857986406
0.8910000000 0.6121431454
0.8920000000 0.6366097124
0.8930000000 0.6593279874
0.8940000000 0.6872847718
0.8950000000 0.7064480167
0.8960000000 0.7245458689
0.8970000000 0.7415127745
0.8980000000 0.7573289709
0.8990000000 0.7721122129
0.9000000000 0.7913653122
0.9010000000 0.8040046994
0.9020000000 0.8160557974
0.9030000000 0.8274316955
0.9040000000 0.8381152725
0.9050000000 0.8482165761
0.9060000000 0.8620847867
0.9070000000 0.8707976120
0.9080000000 0.8792055540
0.9090000000 0.8872242786
0.9100000000 0.8948132391
0.9110000000 0.9020490789
0.9120000000 0.9125112670
0.9130000000 0.9189628044
0.9140000000 0.9250638840
0.9150000000 0.9309846907
0.9160000000 0.9366952193
0.9170000000 0.9421785331
0.9180000000 0.9474549652
0.9190000000 0.9554681608
0.9200000000 0.9602048375
0.9210000000 0.9648744669
0.9220000000 0.9694216811
0.9230000000 0.9738346802
0.9240000000 0.9781154507
0.9250000000 0.9848013550
0.9260000000 0.9887153528
0.9270000000 0.9926182598
0.9280000000 0.9964553644
0.9290000000 1.0002029708
0.9300000000 1.0038614834
0.9310000000 1.0074522691
0.9320000000 1.0131239696
0.9330000000 1.0164796628
0.9340000000 1.0198325002
0.9350000000 1.0231492925
0.9360000000 1.0263900463
0.9370000000 1.0295929616
0.9380000000 1.0327397638
0.9390000000 1.0376657328
0.9400000000 1.0406084905
0.9410000000 1.0435535744
0.9420000000 1.0464477091
0.9430000000 1.0492697994
0.9440000000 1.0520266329
0.9450000000 1.0563646994
0.9460000000 1.0588897518
0.9470000000 1.0613850684
0.9480000000 1.0637859018
0.9490000000 1.0660902245
0.9500000000 1.0682759736
0.9510000000 1.0703322993
0.9520000000 1.0736983259
0.9530000000 1.0753727037
0.9540000000 1.0769045179
0.9550000000 1.0782418751
0.9560000000 1.0793563135
0.9570000000 1.0802064201
0.9580000000 1.0807527722
0.9590000000 1.0822649818
0.9600000000 1.0820264542
0.9610000000 1.0814167024
0.9620000000 1.0803241633
0.9630000000 1.0786817410
0.9640000000 1.0764043339
0.9650000000 1.0734128931
0.9660000000 1.0707678927
0.9670000000 1.0659315852
0.9680000000 1.0601005910
0.9690000000 1.0530614780
0.9700000000 1.0446233723
0.9710000000 1.0345945099
0.9720000000 1.0227276234
0.9730000000 1.0097773570
0.9740000000 0.9933697094
0.9750000000 0.9740287829
0.9760000000 0.9517745998
0.9770000000 0.9260892658
0.9780000000 0.8966631455
0.9790000000 0.8632445417
0.9800000000 0.8258938262
0.9810000000 0.7860028008
0.9820000000 0.7425463770
0.9830000000 0.7011514006
0.9840000000 0.6679016379
0.9850000000 0.6557964325
0.9860000000 0.6876782806
0.9870000000 0.8046552733
0.9880000000 1.0735143046
0.9890000000 1.5830066808
0.9900000000 2.4433663206
0.9910000000 3.6617304855
0.9920000000 5.0199891213
0.9930000000 6.0354554214
0.9940000000 6.2701385358
0.9950000000 5.7355863777
0.9960000000 4.8224713924
0.9970000000 3.9235362080
0.9980000000 3.2108355768
0.9990000000 2.7111531089
1.0000000000 2.3832612571
1.0010000000 2.1769534256
1.0020000000 2.0515800432
1.0030000000 1.9793076555
1.0040000000 1.9429602672
1.0050000000 1.9256025100
1.0060000000 1.9225362321
1.0070000000 1.9288973644
1.0080000000 1.9415762188
1.0090000000 1.9585609214
1.0100000000 1.9785882163
1.0110000000 2.0012694757
1.0120000000 2.0263593240
1.0130000000 2.0515307785
1.0140000000 2.0778576120
1.0150000000 2.1052251427
1.0160000000 2.1335840610
1.0170000000 2.1628814150
1.0180000000 2.1931554437
1.0190000000 2.2248124448
1.0200000000 2.2579075966
1.0210000000 2.2913817620
1.0220000000 2.3261053025
1.0230000000 2.3622059655
1.0240000000 2.3998260204
1.0250000000 2.4390867368
1.0260000000 2.4802260604
1.0270000000 2.5237393278
1.0280000000 2.5698983516
1.0290000000 2.6181875317
1.0300000000 2.6696250603
1.0310000000 2.7247279130
1.0320000000 2.7841684845
1.0330000000 2.8487574068
1.0340000000 2.9196088048
1.0350000000 2.9982718123
1.0360000000 3.0866946284
1.0370000000 3.1864597402
1.0380000000 3.3011251563
1.0390000000 3.4345484499
1.0400000000 3.5912974543
1.0410000000 3.7760640901
1.0420000000 3.9918889011
1.0430000000 4.2358707814
1.0440000000 4.4923824295
1.0450000000 4.7241042026
1.0460000000 4.8794167997
1.0470000000 4.9184905012
1.0480000000 4.8460860250
1.0490000000 4.7083706550
1.0500000000 4.5579893854
1.0510000000 4.4281259274
1.0520000000 4.3326028930
1.0530000000 4.2721254134
1.0540000000 4.2414289995
1.0550000000 4.2356469081
1.0560000000 4.2500156570
1.0570000000 4.2806523863
1.0580000000 4.3246097900
1.0590000000 4.3796808312
1.0600000000 4.4435875284
1.0610000000 4.5170548498
1.0620000000 4.5975787562
1.0630000000 4.6850758752
1.0640000000 4.7791796833
1.0650000000 4.8796576776
1.0660000000 4.9863526937
1.0670000000 5.0992439035
1.0680000000 5.2172522931
1.0690000000 5.3427052202
1.0700000000 5.4752377069
1.0710000000 5.6139309063
1.0720000000 5.7596205299
1.0730000000 5.9125899817
1.0740000000 6.0732292872
1.0750000000 6.2418910829
1.0760000000 6.4190078096
1.0770000000 6.6032093635
1.0780000000 6.7986563724
1.0790000000 7.0048297200
1.0800000000 7.2210571741
1.0810000000 7.4486628721
1.0820000000 7.6884341455
1.0830000000 7.9411938857
1.0840000000 8.2078596713
1.0850000000 8.5107806967
1.0860000000 8.8288668449
1.0870000000 9.1704937005
1.0880000000 9.5326459092
1.0890000000 9.9179102737
1.0900000000 10.3282446259
1.0910000000 10.7658556384
1.0920000000 11.2332929005
1.0930000000 11.7332015285
1.0940000000 12.2686395458
1.0950000000 12.8375089408
1.0960000000 13.4555114449
1.0970000000 14.1194371214
1.0980000000 14.8353268885
1.0990000000 15.6087732614
1.1000000000 16.4460518778
1.1010000000 17.3542944636
1.1020000000 18.3417051923
1.1030000000 19.4080156665
1.1040000000 20.5827889299
1.1050000000 21.8713205276
1.1060000000 23.2846081651
1.1070000000 24.8414939357
1.1080000000 26.5617145826
1.1090000000 28.4690935241
1.1100000000 30.5909629459
1.1110000000 32.9612024114
1.1120000000 35.5985706735
1.1130000000 38.5932463524
1.1140000000 41.9781707233
1.1150000000 45.8274397157
1.1160000000 50.2285178955
1.1170000000 55.2897378918
1.1180000000 61.1468113431
1.1190000000 67.9711842283
1.1200000000 75.9812756962
1.1210000000 85.4039328904
1.1220000000 96.7134461281
1.1230000000 110.3276577219
1.1240000000 126.8917398708
1.1250000000 147.2568381531
1.1260000000 172.5730201652
1.1270000000 204.3961729887
1.1280000000 244.8142141780
1.1290000000 296.5754613628
1.1300000000 362.9431887996
1.1310000000 447.9220524299
1.1320000000 553.8088302240
1.1330000000 677.8917871586
1.1340000000 805.6681758067
1.1350000000 905.7146881607
1.1360000000 939.7262438147
1.1370000000 891.5742722867
1.1380000000 783.2271382951
1.1390000000 653.6514682626
1.1400000000 531.8210086941
1.1410000000 429.1253423948
1.1420000000 347.3545420114
1.1430000000 283.5767114729
1.1440000000 234.0275607551
1.1450000000 195.3554328267
1.1460000000 164.9029354965
1.1470000000 140.6666047597
1.1480000000 121.1599831775
1.1490000000 105.2432188703
1.1500000000 92.1918742209
1.1510000000 81.3521299679
1.1520000000 72.2664943551
1.1530000000 64.5858315545
1.1540000000 58.0412187818
1.1550000000 52.4243273243
1.1560000000 47.5712328386
1.1570000000 43.3515389725
1.1580000000 39.6615469464
1.1590000000 36.3923766694
1.1600000000 33.5286070852
1.1610000000 30.9861017865
1.1620000000 28.7198330496
1.1630000000 26.6915608215
1.1640000000 24.8697410894
1.1650000000 23.2274996171
1.1660000000 21.7423943357
1.1670000000 20.3952696500
1.1680000000 19.1697031992
1.1690000000 18.0362472517
1.1700000000 17.0149221011
1.1710000000 16.0782276176
1.1720000000 15.2175526436
1.1730000000 14.4250539796
1.1740000000 13.6939486651
1.1750000000 13.0181423754
1.1760000000 12.3924119231
1.1770000000 11.8120877704
1.1780000000 11.2618903838
1.1790000000 10.7607266729
1.1800000000 10.2941600296
1.1810000000 9.8587687739
1.1820000000 9.4521850089
1.1830000000 9.0721454721
1.1840000000 8.7165942705
1.1850000000 8.3837134120
1.1860000000 8.0718992293
1.1870000000 7.7796193748
1.1880000000 7.5055287643
1.1890000000 7.2403665355
1.1900000000 6.9997108227
1.1910000000 6.7739430433
1.1920000000 6.5624173458
1.1930000000 6.3644560175
1.1940000000 6.1794219356
1.1950000000 6.0068222248
1.1960000000 5.8463175328
1.1970000000 5.6975525460
1.1980000000 5.5603377758
1.1990000000 5.4278896332
1.2000000000 5.3139577189
1.2010000000 5.2116811047
1.2020000000 5.1215600649
1.2030000000 5.0442089698
1.2040000000 4.9804787121
1.2050000000 4.9315410764
1.2060000000 4.8990474318
1.2070000000 4.8851104633
1.2080000000 4.8925574413
1.2090000000 4.9188520031
1.2100000000 4.9817258176
1.2110000000 5.0817811831
1.2120000000 5.2283467353
1.2130000000 5.4345247902
1.2140000000 5.7186235600
1.2150000000 6.1066673119
1.2160000000 6.6361759688
1.2170000000 7.3612084573
1.2180000000 8.3585815169
1.2190000000 9.7315574688
1.2200000000 11.5861032980
1.2210000000 13.9912780336
1.2220000000 16.6964632138
1.2230000000 18.8200954569
1.2240000000 19.0436628491
1.2250000000 16.9968752743
1.2260000000 13.8386357878
1.2270000000 10.8340489270
1.2280000000 8.4772644776
1.2290000000 6.7577723091
1.2300000000 5.5235462763
1.2310000000 4.6274671939
1.2320000000 3.9682501963
1.2330000000 3.4707620487
1.2340000000 3.0864942594
1.2350000000 2.7829494169
1.2360000000 2.5380412535
1.2370000000 2.3365018956
1.2380000000 2.1676119718
1.2390000000 2.0237072292
1.2400000000 1.8991967091
1.2410000000 1.7899589389
1.2420000000 1.6903876577
1.2430000000 1.6031330546
1.2440000000 1.5238231000
1.2450000000 1.4511039213
1.2460000000 1.3838261475
1.2470000000 1.3210712738
1.2480000000 1.2621277177
1.2490000000 1.2063815420
1.2500000000 1.1533449685
1.2510000000 1.1026060816
1.2520000000 1.0538250239
1.2530000000 1.0042767727
1.2540000000 0.9585304680
1.2550000000 0.9138965344
1.2560000000 0.8702684489
1.2570000000 0.8274363885
1.2580000000 0.7852147348
1.2590000000 0.7435034279
1.2600000000 0.7021042624
1.2610000000 0.6608926075
1.2620000000 0.6197641550
1.2630000000 0.5786009729
1.2640000000 0.5372677371
1.2650000000 0.4933474604
1.2660000000 0.4512636196
1.2670000000 0.4087104776
1.2680000000 0.3655144138
1.2690000000 0.3215325623
1.2700000000 0.2777160113
1.2710000000 0.2390323208
1.2720000000 0.2163396881
1.2730000000 0.1992912401
1.2740000000 0.1783064165
1.2750000000 0.1668039385
1.2760000000 0.1495098070
1.2770000000 0.1391285124
1.2780000000 0.1241931793
1.2790000000 0.1176109036
1.2800000000 0.1043376759
1.2810000000 0.0988358726
1.2820000000 0.0866961556
1.2830000000 0.0817948820
1.2840000000 0.0769281183
1.2850000000 0.0659987112
1.2860000000 0.0614834532
1.2870000000 0.0569561011
1.2880000000 0.0524497064
1.2890000000 0.0467497993
1.2900000000 0.0423327163
1.2910000000 0.0380967370
1.2920000000 0.0339907080
1.2930000000 0.0343154839
1.2940000000 0.0305042915
1.2950000000 0.0270528716
1.2960000000 0.0240529620
1.2970000000 0.0216559999
1.2980000000 0.0200036998
1.2990000000 0.0193161149
1.3000000000 0.0170614442
1.3010000000 0.0160762353
1.3020000000 0.0160467818
1.3030000000 0.0154719811
1.3040000000 0.0151721467
1.3050000000 0.0180276935
1.3060000000 0.0246434955
1.3070000000 0.3000603802
1.3080000000 2.5095893684
1.3090000000 5.3612175588
1.3100000000 8.5682429698
1.3110000000 11.5480612346
1.3120000000 13.5897314449
1.3130000000 14.2031102746
1.3140000000 13.4213477437
1.3150000000 11.6856125453
1.3160000000 9.5734969916
1.3170000000 7.5281189727
1.3180000000 5.7785023302
1.3190000000 4.3908321162
1.3200000000 3.3390457698
1.3210000000 2.5644811312
1.3220000000 2.0013852197
1.3230000000 1.5949348858
1.3240000000 1.3021195959
1.3250000000 1.0902684900
1.3260000000 0.9337582547
1.3270000000 0.8203451191
1.3280000000 0.7362973289
1.3290000000 0.6716691843
1.3300000000 0.6212168332
1.3310000000 0.5807745967
1.3320000000 0.5470536091
1.3330000000 0.5177869355
1.3340000000 0.4913665032
1.3350000000 0.4669795455
1.3360000000 0.4436609465
1.3370000000 0.4207175683
1.3380000000 0.3977769683
1.3390000000 0.3707703880
1.3400000000 0.3469023284
1.3410000000 0.3220784366
1.3420000000 0.2962787030
1.3430000000 0.2695488591
1.3440000000 0.2418532401
1.3450000000 0.2132501948
1.3460000000 0.1838090377
1.3470000000 0.1535713973
1.3480000000 0.1231913057
1.3490000000 0.0930253298
1.3500000000 0.0640753768
1.3510000000 0.0385464469
1.3520000000 0.0290808569
1.3530000000 0.0290808569
1.3540000000 0.0290808569
1.3550000000 0.0290808569
1.3560000000 0.0290808569
1.3570000000 0.0290808569
