# Energy(eV)	P_integrated for V0 = 0.1511 eV, theta = 0.8041 mrad
0.7440000000 0.0110886773
0.7450000000 0.0071811085
0.7460000000 0.0025981934
0.7470000000 0.7109300697
0.7480000000 0.6992640843
0.7490000000 0.6860736613
0.7500000000 0.6694295881
0.7510000000 0.6526933837
0.7520000000 0.6348801804
0.7530000000 0.6152907712
0.7540000000 0.5895106337
0.7550000000 0.5661749363
0.7560000000 0.5394978240
0.7570000000 0.5111988346
0.7580000000 0.4814405054
0.7590000000 0.4479921737
0.7600000000 0.4145443413
0.7610000000 0.3800766506
0.7620000000 0.3423013614
0.7630000000 0.3023668968
0.7640000000 0.2609623975
0.7650000000 0.2187830344
0.7660000000 0.1746782635
0.7670000000 0.1291928841
0.7680000000 0.0797751118
0.7690000000 0.0297374852
0.7700000000 0.0002469517
0.7710000000 0.0002857798
0.7720000000 0.0002441205
0.7730000000 0.0002958788
0.7740000000 0.0002913315
0.7750000000 0.0002137434
0.7760000000 0.0002292707
0.7770000000 0.0002447346
0.7780000000 0.0002736375
0.7790000000 0.0002396974
0.7800000000 0.0002153730
0.7810000000 0.0002957863
0.7820000000 0.0002882739
0.7830000000 0.0002925385
0.7840000000 0.0003243552
0.7850000000 0.0002663544
0.7860000000 0.0003207059
0.7870000000 0.0002747412
0.7880000000 0.0003778899
0.7890000000 0.0003853802
0.7900000000 0.0004087849
0.7910000000 0.0004478854
0.7920000000 0.0005011474
0.7930000000 0.0004570339
0.7940000000 0.0005844918
0.7950000000 0.0005882332
0.7960000000 0.0006096088
0.7970000000 0.0006525109
0.7980000000 0.0007573376
0.7990000000 0.0009084977
0.8000000000 0.0011199105
0.8010000000 0.0011543806
0.8020000000 0.0012142044
0.8030000000 0.0013732464
0.8040000000 0.0016125910
0.8050000000 0.0019530017
0.8060000000 0.0024167920
0.8070000000 0.0026060990
0.8080000000 0.0029742987
0.8090000000 0.0035099179
0.8100000000 0.0042994075
0.8110000000 0.0054010476
0.8120000000 0.0061716418
0.8130000000 0.0073982968
0.8140000000 0.0091428044
0.8150000000 0.0105737517
0.8160000000 0.0138098500
0.8170000000 0.0169209367
0.8180000000 0.0199537331
0.8190000000 0.0262877389
0.8200000000 0.0331669730
0.8210000000 0.0430739496
0.8220000000 0.0574686650
0.8230000000 0.0751272507
0.8240000000 0.1014899523
0.8250000000 0.1352175894
0.8260000000 0.6890402565
0.8270000000 0.3051703846
0.8280000000 0.4374527238
0.8290000000 0.6021262105
0.8300000000 0.9122821533
0.8310000000 1.4139274533
0.8320000000 2.1718124957
0.8330000000 3.1542736190
0.8340000000 3.9037266152
0.8350000000 3.5825093521
0.8360000000 2.4529403809
0.8370000000 1.3543545179
0.8380000000 0.6854162498
0.8390000000 0.2054890689
0.8400000000 0.0455706801
0.8410000000 0.0040010884
0.8430000000 0.0010109431
0.8440000000 0.4574896376
0.8450000000 6.4229610835
0.8460000000 14.7423593678
0.8470000000 21.2489103380
0.8480000000 22.2973686818
0.8490000000 18.4005434729
0.8500000000 12.8172586007
0.8510000000 7.9992485820
0.8520000000 4.6262796746
0.8530000000 2.5405140883
0.8540000000 1.2472491057
0.8550000000 0.4905649728
0.8560000000 0.0595698720
0.8570000000 0.0257573443
0.8580000000 0.0004971518
0.8590000000 0.0000483005
0.8670000000 0.0881537245
0.8680000000 0.5385575329
0.8690000000 0.9584272005
0.8700000000 0.0010511733
0.8710000000 0.0130475513
0.8720000000 0.0018978837
0.8730000000 0.0036829375
0.8740000000 0.0002383622
0.8750000000 0.0033458032
0.8760000000 0.0017706322
0.8770000000 0.0013575646
0.8780000000 0.0011227395
0.8790000000 0.0011034903
0.8800000000 0.0059993352
0.8810000000 0.0137903957
0.8820000000 0.0225475445
0.8830000000 0.0289558708
0.8840000000 0.0349301208
0.8850000000 0.0404286882
0.8860000000 0.0454904571
0.8870000000 0.0501751679
0.8880000000 0.0556324649
0.8890000000 0.0595231738
0.8900000000 0.0631723863
0.8910000000 0.0665620353
0.8920000000 0.0697095401
0.8930000000 0.0726320068
0.8940000000 0.0761970754
0.8950000000 0.0786579718
0.8960000000 0.0809858374
0.8970000000 0.0831676028
0.8980000000 0.0852018440
0.8990000000 0.0871033695
0.9000000000 0.0895511841
0.9010000000 0.0911750499
0.9020000000 0.0927261638
0.9030000000 0.0941906246
0.9040000000 0.0955669632
0.9050000000 0.0968686737
0.9060000000 0.0986292803
0.9070000000 0.0997525480
0.9080000000 0.1008393125
0.9090000000 0.1018765708
0.9100000000 0.1028598361
0.9110000000 0.1037986209
0.9120000000 0.1051290716
0.9130000000 0.1059699334
0.9140000000 0.1067659137
0.9150000000 0.1075415046
0.9160000000 0.1082913532
0.9170000000 0.1090137147
0.9180000000 0.1097115192
0.9190000000 0.1107403849
0.9200000000 0.1113731812
0.9210000000 0.1119996112
0.9220000000 0.1126126862
0.9230000000 0.1132111596
0.9240000000 0.1137956500
0.9250000000 0.1146710411
0.9260000000 0.1152154261
0.9270000000 0.1157613426
0.9280000000 0.1163022905
0.9290000000 0.1168358960
0.9300000000 0.1173625436
0.9310000000 0.1178849678
0.9320000000 0.1186600434
0.9330000000 0.1191638065
0.9340000000 0.1196719298
0.9350000000 0.1201812199
0.9360000000 0.1206876618
0.9370000000 0.1211960807
0.9380000000 0.1217050590
0.9390000000 0.1224326377
0.9400000000 0.1229344052
0.9410000000 0.1234442548
0.9420000000 0.1239577303
0.9430000000 0.1244731831
0.9440000000 0.1249923113
0.9450000000 0.1257104259
0.9460000000 0.1262297845
0.9470000000 0.1267579185
0.9480000000 0.1272906387
0.9490000000 0.1278291010
0.9500000000 0.1283719792
0.9510000000 0.1289198128
0.9520000000 0.1296433460
0.9530000000 0.1301951745
0.9540000000 0.1307535245
0.9550000000 0.1313175118
0.9560000000 0.1318867786
0.9570000000 0.1324594789
0.9580000000 0.1330349399
0.9590000000 0.1337648780
0.9600000000 0.1343408969
0.9610000000 0.1349202839
0.9620000000 0.1355000134
0.9630000000 0.1360788154
0.9640000000 0.1366542765
0.9650000000 0.1372254060
0.9660000000 0.1379247033
0.9670000000 0.1384759516
0.9680000000 0.1390160996
0.9690000000 0.1395411069
0.9700000000 0.1400465935
0.9710000000 0.1405276245
0.9720000000 0.1409788661
0.9730000000 0.1415136090
0.9740000000 0.1418821257
0.9750000000 0.1421961941
0.9760000000 0.1424545214
0.9770000000 0.1426569667
0.9780000000 0.1428013440
0.9790000000 0.1428886811
0.9800000000 0.1429282467
0.9810000000 0.1430463499
0.9820000000 0.1430638347
0.9830000000 0.1432081854
0.9840000000 0.1436398589
0.9850000000 0.1446765064
0.9860000000 0.1468679732
0.9870000000 0.1512009205
0.9880000000 0.1594079109
0.9890000000 0.1740643503
0.9900000000 0.1985516591
0.9910000000 0.2325880813
0.9920000000 0.2702969562
0.9930000000 0.2987742218
0.9940000000 0.3063539798
0.9950000000 0.2934437241
0.9960000000 0.2703523285
0.9970000000 0.2476477905
0.9980000000 0.2299207912
0.9990000000 0.2179154424
1.0000000000 0.2105475651
1.0010000000 0.2064873584
1.0020000000 0.2046561050
1.0030000000 0.2043708576
1.0040000000 0.2050676866
1.0050000000 0.2063382343
1.0060000000 0.2080666773
1.0070000000 0.2101250232
1.0080000000 0.2124331108
1.0090000000 0.2149398930
1.0100000000 0.2176154520
1.0110000000 0.2205037341
1.0120000000 0.2235118005
1.0130000000 0.2266179584
1.0140000000 0.2298665578
1.0150000000 0.2332631422
1.0160000000 0.2368161992
1.0170000000 0.2405352032
1.0180000000 0.2444347977
1.0190000000 0.2485825460
1.0200000000 0.2529225447
1.0210000000 0.2574725360
1.0220000000 0.2622891984
1.0230000000 0.2674055546
1.0240000000 0.2728608733
1.0250000000 0.2786997511
1.0260000000 0.2849806501
1.0270000000 0.2918133464
1.0280000000 0.2992220459
1.0290000000 0.3073047562
1.0300000000 0.3162176992
1.0310000000 0.3261262122
1.0320000000 0.3372409162
1.0330000000 0.3498309272
1.0340000000 0.3642470433
1.0350000000 0.3809779631
1.0360000000 0.4005769485
1.0370000000 0.4238158513
1.0380000000 0.4517343789
1.0390000000 0.4856187827
1.0400000000 0.5270066316
1.0410000000 0.5774944677
1.0420000000 0.6381415444
1.0430000000 0.7080817384
1.0440000000 0.7820448650
1.0450000000 0.8478974198
1.0460000000 0.8882059382
1.0470000000 0.8893936248
1.0480000000 0.8526929995
1.0490000000 0.7932881079
1.0500000000 0.7287174543
1.0510000000 0.6702353405
1.0520000000 0.6223982655
1.0530000000 0.5854615806
1.0540000000 0.5579591896
1.0550000000 0.5381498384
1.0560000000 0.5244216506
1.0570000000 0.5154631805
1.0580000000 0.5102631100
1.0590000000 0.5080547526
1.0600000000 0.5081822147
1.0610000000 0.5104266720
1.0620000000 0.5143129397
1.0630000000 0.5196386643
1.0640000000 0.5262265968
1.0650000000 0.5339469363
1.0660000000 0.5426991190
1.0670000000 0.5524144703
1.0680000000 0.5629156636
1.0690000000 0.5744259577
1.0700000000 0.5868458905
1.0710000000 0.6000813542
1.0720000000 0.6141805494
1.0730000000 0.6291538749
1.0740000000 0.6450254481
1.0750000000 0.6618193779
1.0760000000 0.6795687043
1.0770000000 0.6981069499
1.0780000000 0.7178867929
1.0790000000 0.7388189307
1.0800000000 0.7608553742
1.0810000000 0.7841145862
1.0820000000 0.8086737539
1.0830000000 0.8346139503
1.0840000000 0.8620275973
1.0850000000 0.8932527019
1.0860000000 0.9260626408
1.0870000000 0.9613438257
1.0880000000 0.9987922311
1.0890000000 1.0386596424
1.0900000000 1.0811493699
1.0910000000 1.1264865020
1.0920000000 1.1749360797
1.0930000000 1.2267711752
1.0940000000 1.2823066456
1.0950000000 1.3413025972
1.0960000000 1.4054164368
1.0970000000 1.4743220113
1.0980000000 1.5486299365
1.0990000000 1.6289183587
1.1000000000 1.7158406718
1.1010000000 1.8101341716
1.1020000000 1.9126484962
1.1030000000 2.0233247582
1.1040000000 2.1452904071
1.1050000000 2.2790472788
1.1060000000 2.4257660585
1.1070000000 2.5873825624
1.1080000000 2.7659446458
1.1090000000 2.9639212309
1.1100000000 3.1841412427
1.1110000000 3.4301176856
1.1120000000 3.7037450185
1.1130000000 4.0144423453
1.1140000000 4.3656145936
1.1150000000 4.7649166947
1.1160000000 5.2214059776
1.1170000000 5.7463060421
1.1180000000 6.3536693245
1.1190000000 7.0612489134
1.1200000000 7.8916656675
1.1210000000 8.8683012899
1.1220000000 10.0404214347
1.1230000000 11.4512234033
1.1240000000 13.1674577168
1.1250000000 15.2772013606
1.1260000000 17.8994468432
1.1270000000 21.1951298231
1.1280000000 25.3802043775
1.1290000000 30.7387854126
1.1300000000 37.6079660766
1.1310000000 46.4016084604
1.1320000000 57.3558467572
1.1330000000 70.1880575392
1.1340000000 83.3953248028
1.1350000000 93.7254011747
1.1360000000 97.2176369826
1.1370000000 92.2096025582
1.1380000000 80.9801027751
1.1390000000 67.5624916818
1.1400000000 54.9530166325
1.1410000000 44.3274417611
1.1420000000 35.8690903808
1.1430000000 29.2734114501
1.1440000000 24.1502381340
1.1450000000 20.1524202421
1.1460000000 17.0048601234
1.1470000000 14.5002006482
1.1480000000 12.4846361293
1.1490000000 10.8403522660
1.1500000000 9.4921790984
1.1510000000 8.3725932969
1.1520000000 7.4343004587
1.1530000000 6.6411878459
1.1540000000 5.9654646134
1.1550000000 5.3855834023
1.1560000000 4.8845958562
1.1570000000 4.4490324635
1.1580000000 4.0681694722
1.1590000000 3.7308569055
1.1600000000 3.4353042635
1.1610000000 3.1729037631
1.1620000000 2.9390155611
1.1630000000 2.7296865073
1.1640000000 2.5416555346
1.1650000000 2.3721473511
1.1660000000 2.2188431544
1.1670000000 2.0797633743
1.1680000000 1.9532129365
1.1690000000 1.8362432363
1.1700000000 1.7307343412
1.1710000000 1.6339349300
1.1720000000 1.5449586050
1.1730000000 1.4629944953
1.1740000000 1.3873407600
1.1750000000 1.3173656409
1.1760000000 1.2525311632
1.1770000000 1.1923505497
1.1780000000 1.1353435702
1.1790000000 1.0832672204
1.1800000000 1.0347255962
1.1810000000 0.9893596227
1.1820000000 0.9469251962
1.1830000000 0.9071849048
1.1840000000 0.8699220275
1.1850000000 0.8349476602
1.1860000000 0.8020893436
1.1870000000 0.7711841194
1.1880000000 0.7420889705
1.1890000000 0.7139513473
1.1900000000 0.6881528539
1.1910000000 0.6638004454
1.1920000000 0.6408184411
1.1930000000 0.6191262057
1.1940000000 0.5986454606
1.1950000000 0.5793109334
1.1960000000 0.5610691836
1.1970000000 0.5438648282
1.1980000000 0.5276549776
1.1990000000 0.5118524011
1.2000000000 0.4975644054
1.2010000000 0.4841822378
1.2020000000 0.4717098351
1.2030000000 0.4601520465
1.2040000000 0.4495259045
1.2050000000 0.4398670962
1.2060000000 0.4312343165
1.2070000000 0.4237103468
1.2080000000 0.4174123143
1.2090000000 0.4120834746
1.2100000000 0.4088182024
1.2110000000 0.4075053292
1.2120000000 0.4085947827
1.2130000000 0.4127333297
1.2140000000 0.4208394605
1.2150000000 0.4342489462
1.2160000000 0.4549256330
1.2170000000 0.4857647718
1.2180000000 0.5310088345
1.2190000000 0.5966184677
1.2200000000 0.6896577774
1.2210000000 0.8157312469
1.2220000000 0.9657988167
1.2230000000 1.0969538517
1.2240000000 1.1366705495
1.2250000000 1.0541293178
1.2260000000 0.9017072831
1.2270000000 0.7466794744
1.2280000000 0.6195427392
1.2290000000 0.5232731041
1.2300000000 0.4517583680
1.2310000000 0.3978786930
1.2320000000 0.3570532332
1.2330000000 0.3252169848
1.2340000000 0.2998166469
1.2350000000 0.2791003706
1.2360000000 0.2618596391
1.2370000000 0.2472430494
1.2380000000 0.2346444606
1.2390000000 0.2236250443
1.2400000000 0.2138570459
1.2410000000 0.2050989833
1.2420000000 0.1968301997
1.2430000000 0.1895765008
1.2440000000 0.1828856781
1.2450000000 0.1766755099
1.2460000000 0.1708718212
1.2470000000 0.1654159325
1.2480000000 0.1602625124
1.2490000000 0.1553684285
1.2500000000 0.1507044047
1.2510000000 0.1462421111
1.2520000000 0.1419581439
1.2530000000 0.1375329391
1.2540000000 0.1335472931
1.2550000000 0.1296799771
1.2560000000 0.1259257993
1.2570000000 0.1222703869
1.2580000000 0.1186995160
1.2590000000 0.1152060134
1.2600000000 0.1117769718
1.2610000000 0.1084058264
1.2620000000 0.1050844483
1.2630000000 0.1018057584
1.2640000000 0.0985596232
1.2650000000 0.0950682787
1.2660000000 0.0918626948
1.2670000000 0.0886743025
1.2680000000 0.0854908069
1.2690000000 0.0823040026
1.2700000000 0.0791082590
1.2710000000 0.0758916823
1.2720000000 0.0726464927
1.2730000000 0.0693681468
1.2740000000 0.0660464745
1.2750000000 0.0626704193
1.2760000000 0.0592287899
1.2770000000 0.0554496169
1.2780000000 0.0518366938
1.2790000000 0.0481284252
1.2800000000 0.0443054719
1.2810000000 0.0403527548
1.2820000000 0.0362489461
1.2830000000 0.0319777638
1.2840000000 0.0280409817
1.2850000000 0.0247016706
1.2860000000 0.0222015615
1.2870000000 0.0200305514
1.2880000000 0.0180941990
1.2890000000 0.0161022655
1.2900000000 0.0144824514
1.2910000000 0.0130002762
1.2920000000 0.0116258263
1.2930000000 0.0110315794
1.2940000000 0.0098630411
1.2950000000 0.0088072053
1.2960000000 0.0078765402
1.2970000000 0.0070970178
1.2980000000 0.0064944635
1.2990000000 0.0061122165
1.3000000000 0.0054849788
1.3010000000 0.0051156829
1.3020000000 0.0049937020
1.3030000000 0.0048324836
1.3040000000 0.0048260189
1.3050000000 0.0056424904
1.3060000000 0.0081702966
1.3070000000 0.0492852605
1.3080000000 0.1471706703
1.3090000000 0.2735928847
1.3100000000 0.4156660933
1.3110000000 0.5472761173
1.3120000000 0.6366313416
1.3130000000 0.6616708987
1.3140000000 0.6244617568
1.3150000000 0.5446898661
1.3160000000 0.4482873495
1.3170000000 0.3551275928
1.3180000000 0.2754342817
1.3190000000 0.2121267785
1.3200000000 0.1639855919
1.3210000000 0.1283444822
1.3220000000 0.1022199879
1.3230000000 0.0831322500
1.3240000000 0.0691373669
1.3250000000 0.0587571921
1.3260000000 0.0506410761
1.3270000000 0.0446161081
1.3280000000 0.0398710963
1.3290000000 0.0359560400
1.3300000000 0.0326338390
1.3310000000 0.0297136124
1.3320000000 0.0270443882
1.3330000000 0.0245181521
1.3340000000 0.0220604400
1.3350000000 0.0197313482
1.3360000000 0.0174631693
1.3370000000 0.0152231216
1.3380000000 0.0130148279
1.3390000000 0.0105035449
1.3400000000 0.0083836531
1.3410000000 0.0063615270
1.3420000000 0.0044651479
1.3430000000 0.0028173358
1.3440000000 0.0016814993
1.3450000000 0.0016814993
1.3460000000 0.0016814993
1.3470000000 0.0016814993
1.3480000000 0.0016814993
1.3490000000 0.0016814993
1.3500000000 0.0016814993
1.3510000000 0.0016814993
1.3520000000 0.0016814993
1.3530000000 0.0016814993
1.3540000000 0.0016814993
1.3550000000 0.0016814993
1.3560000000 0.0016814993
1.3570000000 0.0016814993
1.3580000000 0.0016814993
