# Energy(eV)	P_integrated for V0 = 0.2120 eV, theta = 1.0322 mrad
1.3590000000 0.0061552731
1.3600000000 0.0061552731
1.3610000000 0.0061552731
1.3620000000 0.0061552731
1.3630000000 0.0061552731
1.3640000000 0.0061552731
1.3780000000 0.0061552731
1.3790000000 0.3169266320
1.3800000000 1.1111466680
1.3810000000 2.0537594516
1.3820000000 2.9871531168
1.3830000000 3.7114006308
1.3840000000 4.0774351608
1.3850000000 4.0610010070
1.3860000000 3.7537412131
1.3870000000 3.2933885908
1.3880000000 2.7968363099
1.3890000000 2.3366351687
1.3900000000 1.9444503342
1.3910000000 1.6265659935
1.3920000000 1.3762043834
1.3930000000 1.2109110135
1.3940000000 1.0586697655
1.3950000000 0.9421472302
1.3960000000 0.8532472889
1.3970000000 0.7856001611
1.3980000000 0.7344549605
1.3990000000 0.6960254715
1.4000000000 0.6676162134
1.4010000000 0.6472126886
1.4020000000 0.6332364037
1.4030000000 0.6245676939
1.4040000000 0.6203853981
1.4050000000 0.6200933463
1.4060000000 0.6232914517
1.4070000000 0.6297139589
1.4080000000 0.6444402992
1.4090000000 0.6565778765
1.4100000000 0.6719246687
1.4110000000 0.6906328536
1.4120000000 0.7129773802
1.4130000000 0.7393359578
1.4140000000 0.7702013216
1.4150000000 0.8062214509
1.4160000000 0.8482112229
1.4170000000 0.8971802325
1.4180000000 0.9543925448
1.4190000000 1.0214160607
1.4200000000 1.1001711470
1.4210000000 1.1930091158
1.4220000000 1.3047215235
1.4230000000 1.4344737802
1.4240000000 1.5879978886
1.4250000000 1.7688381543
1.4260000000 1.9796468560
1.4270000000 2.2205289032
1.4280000000 2.4862713612
1.4290000000 2.7625343260
1.4300000000 3.0223636827
1.4310000000 3.2265584653
1.4320000000 3.3324889729
1.4330000000 3.3114296976
1.4340000000 3.1640853989
1.4350000000 2.9210423726
1.4360000000 2.6273211259
1.4370000000 2.3250409306
1.4380000000 2.0399641991
1.4390000000 1.7869907958
1.4400000000 1.5699694523
1.4410000000 1.3874934345
1.4420000000 1.2356065768
1.4430000000 1.1096897027
1.4440000000 1.0053189291
1.4450000000 0.9186322515
1.4460000000 0.8464043142
1.4470000000 0.7859803393
1.4480000000 0.7352254082
1.4490000000 0.6924143082
1.4500000000 0.6561701558
1.4510000000 0.6253821791
1.4520000000 0.5991550654
1.4530000000 0.5773585255
1.4540000000 0.5581733254
1.4550000000 0.5417909118
1.4560000000 0.5277859876
1.4570000000 0.5158314420
1.4580000000 0.5056607192
1.4590000000 0.4970490388
1.4600000000 0.4898115170
1.4610000000 0.4837934673
1.4620000000 0.4788642749
1.4630000000 0.4749168689
1.4640000000 0.4718585759
1.4650000000 0.4696116405
1.4660000000 0.4681136219
1.4670000000 0.4673111600
1.4680000000 0.4676076970
1.4690000000 0.4680626981
1.4700000000 0.4691013177
1.4710000000 0.4707119882
1.4720000000 0.4728726093
1.4730000000 0.4755740879
1.4740000000 0.4788102517
1.4750000000 0.4825813597
1.4760000000 0.4868926416
1.4770000000 0.4917534660
1.4780000000 0.4971779275
1.4790000000 0.5031868807
1.4800000000 0.5098062257
1.4810000000 0.5170669725
1.4820000000 0.5250072909
1.4830000000 0.5336735848
1.4840000000 0.5434766811
1.4850000000 0.5537585130
1.4860000000 0.5649562360
1.4870000000 0.5771587384
1.4880000000 0.5904681114
1.4890000000 0.6050019747
1.4900000000 0.6208959878
1.4910000000 0.6383157352
1.4920000000 0.6574502091
1.4930000000 0.6785241825
1.4940000000 0.7018059162
1.4950000000 0.7276116334
1.4960000000 0.7563111813
1.4970000000 0.7883537161
1.4980000000 0.8242702007
1.4990000000 0.8646915545
1.5000000000 0.9103790997
1.5010000000 0.9648210940
1.5020000000 1.0266810927
1.5030000000 1.0977650782
1.5040000000 1.1796125585
1.5050000000 1.2740077052
1.5060000000 1.3828061355
1.5070000000 1.5076990160
1.5080000000 1.6497593722
1.5090000000 1.8086386721
1.5100000000 1.9813914799
1.5110000000 2.1607934279
1.5120000000 2.3340000118
1.5130000000 2.4823733085
1.5140000000 2.5843248895
1.5150000000 2.6215433565
1.5160000000 2.5864437210
1.5170000000 2.4858280133
1.5180000000 2.3382828284
1.5190000000 2.1672694686
1.5200000000 1.9909453381
1.5210000000 1.8240770368
1.5220000000 1.6742505693
1.5230000000 1.5443301512
1.5240000000 1.4343016007
1.5250000000 1.3426337789
1.5260000000 1.2671906379
1.5270000000 1.2057387006
1.5280000000 1.1562085828
1.5290000000 1.1167706576
1.5300000000 1.0858849577
1.5310000000 1.0622639949
1.5320000000 1.0448530043
1.5330000000 1.0327868453
1.5340000000 1.0253709378
1.5350000000 1.0220318079
1.5360000000 1.0223157681
1.5370000000 1.0258610218
1.5380000000 1.0323746791
1.5390000000 1.0416293314
1.5400000000 1.0534481850
1.5410000000 1.0676924510
1.5420000000 1.0842691637
1.5430000000 1.1031116339
1.5440000000 1.1241822259
1.5450000000 1.1474690954
1.5460000000 1.1729867987
1.5470000000 1.2007648658
1.5480000000 1.2308578059
1.5490000000 1.2633373356
1.5500000000 1.2982414871
1.5510000000 1.3357912813
1.5520000000 1.3760332482
1.5530000000 1.4191939362
1.5540000000 1.4654178479
1.5550000000 1.5149079084
1.5560000000 1.5678989819
1.5570000000 1.6246493611
1.5580000000 1.6854554147
1.5590000000 1.7506492510
1.5600000000 1.8206042982
1.5610000000 1.8957442104
1.5620000000 1.9765414708
1.5630000000 2.0635344889
1.5640000000 2.1573266820
1.5650000000 2.2586094866
1.5660000000 2.3681608880
1.5670000000 2.4868675234
1.5680000000 2.6154256481
1.5690000000 2.7555365504
1.5700000000 2.9083562434
1.5710000000 3.0753507208
1.5720000000 3.2582787662
1.5730000000 3.4591746571
1.5740000000 3.6803958382
1.5750000000 3.9246895705
1.5760000000 4.1952673545
1.5770000000 4.4958731131
1.5780000000 4.8308971865
1.5790000000 5.2055154170
1.5800000000 5.6257676857
1.5810000000 6.0988065863
1.5820000000 6.6329864568
1.5830000000 7.2381146246
1.5840000000 7.9255393746
1.5850000000 8.7083292971
1.5860000000 9.6000994803
1.5870000000 10.6188339173
1.5880000000 11.7807732940
1.5890000000 13.1014771469
1.5900000000 14.5931043165
1.5910000000 16.2596561356
1.5920000000 18.0901658179
1.5930000000 20.0499776375
1.5940000000 22.0711040720
1.5950000000 24.0458635737
1.5960000000 25.8301275317
1.5970000000 27.2624512553
1.5980000000 28.2005712257
1.5990000000 28.5636296294
1.6000000000 28.3604918608
1.6010000000 27.6947278999
1.6020000000 26.7181751012
1.6030000000 25.5936696740
1.6040000000 24.4692688967
1.6050000000 23.4505696073
1.6060000000 22.6154918497
1.6070000000 22.0094708795
1.6080000000 21.6517474953
1.6090000000 21.5429741884
1.6100000000 21.6662746647
1.6110000000 21.9859185615
1.6120000000 22.4433868501
1.6130000000 22.9539323056
1.6140000000 23.4074036094
1.6150000000 23.6788613384
1.6160000000 23.6509861073
1.6170000000 23.2442803615
1.6180000000 22.4419331762
1.6190000000 21.2946248390
1.6200000000 19.9028720526
1.6210000000 18.3855085265
1.6220000000 16.8513437443
1.6230000000 15.3861902462
1.6240000000 14.0369949803
1.6250000000 12.8331410911
1.6260000000 11.7844077008
1.6270000000 10.8884640873
1.6280000000 10.1371899604
1.6290000000 9.5201597433
1.6300000000 9.0268556137
1.6310000000 8.6479983470
1.6320000000 8.3762361097
1.6330000000 8.2063996029
1.6340000000 8.1356571079
1.6350000000 8.1635511087
1.6360000000 8.2919609672
1.6370000000 8.5247377415
1.6380000000 8.8675361380
1.6390000000 9.3270025567
1.6400000000 9.9096304522
1.6410000000 10.6193568502
1.6420000000 11.4559953131
1.6430000000 12.4037119033
1.6440000000 13.4331709069
1.6450000000 14.4883758740
1.6460000000 15.4856076065
1.6470000000 16.3169455746
1.6480000000 16.8679681710
1.6490000000 17.0467890767
1.6500000000 16.8134001787
1.6510000000 16.1936886180
1.6520000000 15.2691723943
1.6530000000 14.1491686278
1.6540000000 12.9409788479
1.6550000000 11.7307432758
1.6560000000 10.5768167591
1.6570000000 9.5122770614
1.6580000000 8.5512968745
1.6590000000 7.6957203923
1.6600000000 6.9402214621
1.6610000000 6.2759441033
1.6620000000 5.6912105323
1.6630000000 5.1788025369
1.6640000000 4.7279632379
1.6650000000 4.3303900884
1.6660000000 3.9786300707
1.6670000000 3.6662808223
1.6680000000 3.3878979488
1.6690000000 3.1388556176
1.6700000000 2.9151649172
1.6710000000 2.7135185771
1.6720000000 2.5311288547
1.6730000000 2.3655933832
1.6740000000 2.2149705459
1.6750000000 2.0776204129
1.6760000000 1.9522317993
1.6770000000 1.8377287739
1.6780000000 1.7333699131
1.6790000000 1.6387007459
1.6800000000 1.5535478886
1.6810000000 1.4780972663
1.6820000000 1.4107574530
1.6830000000 1.3564571747
1.6840000000 1.3145088496
1.6850000000 1.2867168410
1.6860000000 1.2748911054
1.6870000000 1.2810054985
1.6880000000 1.3065281634
1.6890000000 1.3518253393
1.6900000000 1.4152118522
1.6910000000 1.4923912364
1.6920000000 1.5758441398
1.6930000000 1.6555300007
1.6940000000 1.7204445049
1.6950000000 1.7609354778
1.6960000000 1.7712136033
1.6970000000 1.7503587518
1.6980000000 1.7022878869
1.6990000000 1.6338292709
1.7000000000 1.5529176150
1.7010000000 1.4644264708
1.7020000000 1.3766324941
1.7030000000 1.2936281507
1.7040000000 1.2180360902
1.7050000000 1.1505545272
1.7060000000 1.0913507780
1.7070000000 1.0400339467
1.7080000000 0.9958817213
1.7090000000 0.9581222719
1.7100000000 0.9260656233
1.7110000000 0.8990404992
1.7120000000 0.8764762592
1.7130000000 0.8579160705
1.7140000000 0.8430066785
1.7150000000 0.8314754257
1.7160000000 0.8231573035
1.7170000000 0.8179284837
1.7180000000 0.8157698102
1.7190000000 0.8167171781
1.7200000000 0.8208763648
1.7210000000 0.8284374139
1.7220000000 0.8396636179
1.7230000000 0.8548901777
1.7240000000 0.8745002229
1.7250000000 0.8991310222
1.7260000000 0.9292198304
1.7270000000 0.9658357737
1.7280000000 1.0097446687
1.7290000000 1.0619837637
1.7300000000 1.1237369903
1.7310000000 1.1962932081
1.7320000000 1.2809810357
1.7330000000 1.3790473874
1.7340000000 1.4914306921
1.7350000000 1.6184046913
1.7360000000 1.7590918446
1.7370000000 1.9107525798
1.7380000000 2.0681573309
1.7390000000 2.2230301243
1.7400000000 2.3641522560
1.7410000000 2.4786043248
1.7420000000 2.5540782348
1.7430000000 2.5819112972
1.7440000000 2.5595175687
1.7450000000 2.4914954465
1.7460000000 2.3860133455
1.7470000000 2.2556372338
1.7480000000 2.1117669441
1.7490000000 1.9641946701
1.7500000000 1.8199475532
1.7510000000 1.6835304793
1.7520000000 1.5573559148
1.7530000000 1.4423960212
1.7540000000 1.3386511487
1.7550000000 1.2455795799
1.7560000000 1.1623349016
1.7570000000 1.0879485142
1.7580000000 1.0214702018
1.7590000000 0.9619797422
1.7600000000 0.9086326021
1.7610000000 0.8606746077
1.7620000000 0.8174452387
1.7630000000 0.7783570852
1.7640000000 0.7428980030
1.7650000000 0.7106333124
1.7660000000 0.6811816251
1.7670000000 0.6536578439
1.7680000000 0.6288767657
1.7690000000 0.6060382140
1.7700000000 0.5849274743
1.7710000000 0.5653635019
1.7720000000 0.5471772454
1.7730000000 0.5302317168
1.7740000000 0.5143969571
1.7750000000 0.4995658065
1.7760000000 0.4856435881
1.7770000000 0.4725472540
1.7780000000 0.4602030668
1.7790000000 0.4485484446
1.7800000000 0.4375360138
1.7810000000 0.4271173462
1.7820000000 0.4172593676
1.7830000000 0.4079394936
1.7840000000 0.3991392360
1.7850000000 0.3908498503
1.7860000000 0.3830739790
1.7870000000 0.3758326082
1.7880000000 0.3691573190
1.7890000000 0.3630978174
1.7900000000 0.3569080655
1.7910000000 0.3522142822
1.7920000000 0.3484991380
1.7930000000 0.3458487999
1.7940000000 0.3444564240
1.7950000000 0.3445771189
1.7960000000 0.3464955871
1.7970000000 0.3505747943
1.7980000000 0.3571798421
1.7990000000 0.3667510851
1.8000000000 0.3796831787
1.8010000000 0.3970327453
1.8020000000 0.4185115530
1.8030000000 0.4440756143
1.8040000000 0.4732619737
1.8050000000 0.5050687662
1.8060000000 0.5379520130
1.8070000000 0.5698918412
1.8080000000 0.5986569983
1.8090000000 0.6221299568
1.8100000000 0.6387765071
1.8110000000 0.6478216817
1.8120000000 0.6481290429
1.8130000000 0.6433024394
1.8140000000 0.6335739538
1.8150000000 0.6202570886
1.8160000000 0.6049767751
1.8170000000 0.5889304693
1.8180000000 0.5730151823
1.8190000000 0.5578286979
1.8200000000 0.5437203620
1.8210000000 0.5308808175
1.8220000000 0.5193251071
1.8230000000 0.5090087384
1.8240000000 0.4998373011
1.8250000000 0.4917207079
1.8260000000 0.4845396671
1.8270000000 0.4781732031
1.8280000000 0.4725085515
1.8290000000 0.4674476183
1.8300000000 0.4628960763
1.8310000000 0.4587724982
1.8320000000 0.4549912819
1.8330000000 0.4514832640
1.8340000000 0.4481930552
1.8350000000 0.4417169008
1.8360000000 0.4383840756
1.8370000000 0.4352676672
1.8380000000 0.4318544882
1.8390000000 0.4283078134
1.8400000000 0.4245641235
1.8410000000 0.4205589565
1.8420000000 0.4162526090
1.8430000000 0.4115849583
1.8440000000 0.4065254957
1.8450000000 0.4010754896
1.8460000000 0.3952957270
1.8470000000 0.3893026037
1.8480000000 0.3832809414
1.8490000000 0.3775962604
1.8500000000 0.3727803808
1.8510000000 0.3695812280
1.8520000000 0.3691729598
1.8530000000 0.3729237627
1.8540000000 0.3823208481
1.8550000000 0.3992940402
1.8560000000 0.4256598012
1.8570000000 0.4632943637
1.8580000000 0.5133631363
1.8590000000 0.5637357647
1.8600000000 0.6390957543
1.8610000000 0.7227311789
1.8620000000 0.8103808784
1.8630000000 0.8977002342
1.8640000000 0.9807124712
1.8650000000 1.0566023649
1.8660000000 1.1240645350
1.8670000000 1.1833088676
1.8680000000 1.2356576816
1.8690000000 1.2831444095
1.8700000000 1.3280770854
1.8710000000 1.3726181163
1.8720000000 1.4186246120
1.8730000000 1.4673653584
1.8740000000 1.5196092363
1.8750000000 1.5754638538
1.8760000000 1.6343750099
1.8770000000 1.6951356576
1.8780000000 1.7558279669
1.8790000000 1.8139222038
1.8800000000 1.8663878106
1.8810000000 1.9099886689
1.8820000000 1.9416110484
1.8830000000 1.9586389676
1.8840000000 1.9643793696
1.8850000000 1.9480924216
1.8860000000 1.9158303103
1.8870000000 1.8695163412
1.8880000000 1.8118395253
1.8890000000 1.7458753598
1.8900000000 1.6746984080
1.8910000000 1.6011521871
1.8920000000 1.5276232969
1.8930000000 1.4559188605
1.8940000000 1.3873946860
1.8950000000 1.3229279947
1.8960000000 1.2630376235
1.8970000000 1.2079528224
1.8980000000 1.1576878362
1.8990000000 1.1121214797
1.9000000000 1.0710574184
1.9010000000 1.0332011096
1.9020000000 0.9996493654
1.9030000000 0.9700653345
1.9040000000 0.9441205405
1.9050000000 0.9215078088
1.9060000000 0.9019421643
1.9070000000 0.8851635255
1.9080000000 0.8709375636
1.9090000000 0.8602373135
1.9100000000 0.8504672021
1.9110000000 0.8427128578
1.9120000000 0.8368315925
1.9130000000 0.8326978372
1.9140000000 0.8302108423
1.9150000000 0.8292802559
1.9160000000 0.8298325299
1.9170000000 0.8318080928
1.9180000000 0.8351559513
1.9190000000 0.8398358998
1.9200000000 0.8458209419
1.9210000000 0.8530896286
1.9220000000 0.8616327810
1.9230000000 0.8714481003
1.9240000000 0.8825392337
1.9250000000 0.8949235555
1.9260000000 0.9086194390
1.9270000000 0.9236596017
1.9280000000 0.9400791415
1.9290000000 0.9579247443
1.9300000000 0.9772509955
1.9310000000 0.9981195677
1.9320000000 1.0206042155
1.9330000000 1.0453444806
1.9340000000 1.0712993731
1.9350000000 1.0991472881
1.9360000000 1.1290056977
1.9370000000 1.1610026841
1.9380000000 1.1952827076
1.9390000000 1.2320058969
1.9400000000 1.2713481218
1.9410000000 1.3135080751
1.9420000000 1.3587023002
1.9430000000 1.4071764460
1.9440000000 1.4591964801
1.9450000000 1.5150638931
1.9460000000 1.5751103820
1.9470000000 1.6397030483
1.9480000000 1.7092552532
1.9490000000 1.7842183485
1.9500000000 1.8651006648
1.9510000000 1.9524681315
1.9520000000 2.0469433695
1.9530000000 2.1492271905
1.9540000000 2.2600911062
1.9550000000 2.3803920790
1.9560000000 2.5110760971
1.9570000000 2.6531980732
1.9580000000 2.8079042858
1.9590000000 2.9767925901
1.9600000000 3.1605114746
1.9610000000 3.3609125271
1.9620000000 3.5794418959
1.9630000000 3.8177163099
1.9640000000 4.0772971332
1.9650000000 4.3596613068
1.9660000000 4.6660827953
1.9670000000 4.9974627486
1.9680000000 5.3541330341
1.9690000000 5.7355493355
1.9700000000 6.1398977129
1.9710000000 6.5637572544
1.9720000000 7.0015465487
1.9730000000 7.4451609558
1.9740000000 7.8836592445
1.9750000000 8.3032295134
1.9760000000 8.6876692337
1.9770000000 9.0193301843
1.9780000000 9.2807420679
1.9790000000 9.4566328440
1.9800000000 9.5361183479
1.9810000000 9.5144091661
1.9820000000 9.3937237347
1.9830000000 9.1829412932
1.9840000000 8.8963809797
1.9850000000 8.5518575940
1.9860000000 8.1676765780
1.9870000000 7.7622252767
1.9880000000 7.3509126252
1.9890000000 6.9469637873
1.9900000000 6.5602502731
1.9910000000 6.1977657821
1.9920000000 5.8639954820
1.9930000000 5.5614191909
1.9940000000 5.2908156025
1.9950000000 5.0518100756
1.9960000000 4.8430041436
1.9970000000 4.6622914002
1.9980000000 4.5068746081
1.9990000000 4.3734621240
2.0000000000 4.2582541606
