# Energy(eV)	P_integrated for V0 = 0.5421 eV, theta = 1.6507 mrad
0.4650000000 0.3079948212
0.4660000000 0.3117897362
0.4670000000 0.3156615283
0.4680000000 0.3196139528
0.4690000000 0.3236702911
0.4700000000 0.3278155115
0.4710000000 0.3320787791
0.4720000000 0.3364255704
0.4730000000 0.3409041735
0.4740000000 0.3454851516
0.4750000000 0.3501841363
0.4760000000 0.3550061743
0.4770000000 0.3599564627
0.4780000000 0.3650457859
0.4790000000 0.3702613480
0.4800000000 0.3756325505
0.4810000000 0.3811403204
0.4820000000 0.3868134454
0.4830000000 0.3926362496
0.4840000000 0.3986410258
0.4850000000 0.4048052964
0.4860000000 0.4111667149
0.4870000000 0.4177005648
0.4880000000 0.4244518006
0.4890000000 0.4313948161
0.4900000000 0.4385593763
0.4910000000 0.4459377471
0.4920000000 0.4535606475
0.4930000000 0.4614146814
0.4940000000 0.4695093809
0.4950000000 0.4779074816
0.4960000000 0.4865439894
0.4970000000 0.4955536485
0.4980000000 0.5048225441
0.4990000000 0.5144638526
0.5000000000 0.5243865160
0.5010000000 0.5347175275
0.5020000000 0.5453579857
0.5030000000 0.5564461094
0.5040000000 0.5678750681
0.5050000000 0.5798025678
0.5060000000 0.5921058274
0.5070000000 0.6049548832
0.5080000000 0.6182203785
0.5090000000 0.6320945248
0.5100000000 0.6464273564
0.5110000000 0.6614338364
0.5120000000 0.6769559828
0.5130000000 0.6932307893
0.5140000000 0.7100738755
0.5150000000 0.7277624834
0.5160000000 0.7460850322
0.5170000000 0.7653549974
0.5180000000 0.7853417595
0.5190000000 0.8063910187
0.5200000000 0.8282462413
0.5210000000 0.8513044195
0.5220000000 0.8752766719
0.5230000000 0.9006028409
0.5240000000 0.9271773641
0.5250000000 0.9548964946
0.5260000000 0.9842262248
0.5270000000 1.0148810991
0.5280000000 1.0473764151
0.5290000000 1.0813884028
0.5300000000 1.1175391149
0.5310000000 1.1554292707
0.5320000000 1.1957900667
0.5330000000 1.2381816102
0.5340000000 1.2834486719
0.5350000000 1.3310944285
0.5360000000 1.3821085047
0.5370000000 1.4363445357
0.5380000000 1.4936943889
0.5390000000 1.5553082232
0.5400000000 1.6206334806
0.5410000000 1.6910221464
0.5420000000 1.7658901877
0.5430000000 1.8468259431
0.5440000000 1.9332254261
0.5450000000 2.0269602443
0.5460000000 2.1281091794
0.5470000000 2.2367900746
0.5480000000 2.3553694171
0.5490000000 2.4833547339
0.5500000000 2.6236477302
0.5510000000 2.7757722503
0.5520000000 2.9435294331
0.5530000000 3.1276976771
0.5540000000 3.3292986558
0.5550000000 3.5535229881
0.5560000000 3.8006300733
0.5570000000 4.0774705631
0.5580000000 4.3869705571
0.5590000000 4.7325407193
0.5600000000 5.1245905396
0.5610000000 5.5668995921
0.5620000000 6.0740476888
0.5630000000 6.6528745337
0.5640000000 7.3253146498
0.5650000000 8.1080274110
0.5660000000 9.0224739294
0.5670000000 10.1103501446
0.5680000000 11.4063615172
0.5690000000 12.9818955906
0.5700000000 14.9140817960
0.5710000000 17.3103153883
0.5720000000 20.3552735971
0.5730000000 24.2747262005
0.5740000000 29.4744594677
0.5750000000 36.5460849279
0.5760000000 46.4615870730
0.5770000000 61.0241316609
0.5780000000 83.4676241670
0.5790000000 120.2093824291
0.5800000000 185.2884446115
0.5810000000 309.1412247297
0.5820000000 544.6596921542
0.5830000000 823.5021964727
0.5840000000 725.7295476351
0.5850000000 427.5992374309
0.5860000000 243.6121056897
0.5870000000 149.4914228179
0.5880000000 99.0055212372
0.5890000000 69.6766755056
0.5900000000 51.4109516839
0.5910000000 39.3582510152
0.5920000000 31.0114940812
0.5930000000 25.0258807962
0.5940000000 20.5928754779
0.5950000000 17.2126186363
0.5960000000 14.5935175113
0.5970000000 12.5125255075
0.5980000000 10.8432767146
0.5990000000 9.4808279035
0.6000000000 8.3499881679
0.6010000000 7.4090661604
0.6020000000 6.6153077066
0.6030000000 5.9358326562
0.6040000000 5.3560410816
0.6050000000 4.8552663484
0.6060000000 4.4162839434
0.6070000000 4.0352189861
0.6080000000 3.6998908684
0.6090000000 3.4007186694
0.6100000000 3.1374121704
0.6110000000 2.9002120028
0.6120000000 2.6896717966
0.6130000000 2.5005053581
0.6140000000 2.3279445244
0.6150000000 2.1733574416
0.6160000000 2.0330650380
0.6170000000 1.9037473881
0.6180000000 1.7870769145
0.6190000000 1.6803068292
0.6200000000 1.5809961811
0.6210000000 1.4908602270
0.6220000000 1.4078550890
0.6230000000 1.3299777567
0.6240000000 1.2589818545
0.6250000000 1.1932102459
0.6260000000 1.1310744784
0.6270000000 1.0742088741
0.6280000000 1.0212681170
0.6290000000 0.9709067302
0.6300000000 0.9247053435
0.6310000000 0.8814857170
0.6320000000 0.8401292963
0.6330000000 0.8021031451
0.6340000000 0.7664016204
0.6350000000 0.7320169740
0.6360000000 0.7003457521
0.6370000000 0.6705404135
0.6380000000 0.6423776939
0.6390000000 0.6150176564
0.6400000000 0.5898793343
0.6410000000 0.5660558317
0.6420000000 0.5428399795
0.6430000000 0.5213873182
0.6440000000 0.5010587027
0.6450000000 0.4811506092
0.6460000000 0.4627517213
0.6470000000 0.4452627359
0.6480000000 0.4280583078
0.6490000000 0.4121479900
0.6500000000 0.3970202930
0.6510000000 0.3825653691
0.6520000000 0.3681938623
0.6530000000 0.3550110923
0.6540000000 0.3423691554
0.6550000000 0.3298116009
0.6560000000 0.3181939648
0.6570000000 0.3070880336
0.6580000000 0.2959964473
0.6590000000 0.2857520261
0.6600000000 0.2759364957
0.6610000000 0.2665023145
0.6620000000 0.2569844389
0.6630000000 0.2482701874
0.6640000000 0.2398642645
0.6650000000 0.2313937854
0.6660000000 0.2235715857
0.6670000000 0.2160517831
0.6680000000 0.2084467447
0.6690000000 0.2014219423
0.6700000000 0.1946749183
0.6710000000 0.1881506597
0.6720000000 0.1814988063
0.6730000000 0.1753704926
0.6740000000 0.1694609034
0.6750000000 0.1634180752
0.6760000000 0.1578567266
0.6770000000 0.1524999455
0.6780000000 0.1472953194
0.6790000000 0.1419496727
0.6800000000 0.1370232177
0.6810000000 0.1322660271
0.6820000000 0.1276546263
0.6830000000 0.1228363568
0.6840000000 0.1184835151
0.6850000000 0.1142313405
0.6860000000 0.1098205916
0.6870000000 0.1057747427
0.6880000000 0.1018570113
0.6890000000 0.0980350780
0.6900000000 0.0940429138
0.6910000000 0.0903812069
0.6920000000 0.0868299236
0.6930000000 0.0833657598
0.6940000000 0.0796943043
0.6950000000 0.0763887975
0.6960000000 0.0731419242
0.6970000000 0.0697343170
0.6980000000 0.0665993095
0.6990000000 0.0635665828
0.7000000000 0.0605798848
0.7010000000 0.0574281228
0.7020000000 0.0545381695
0.7030000000 0.0517206476
0.7040000000 0.0489520532
0.7050000000 0.0460130695
0.7060000000 0.0433156658
0.7070000000 0.0406858436
0.7080000000 0.0380955265
0.7090000000 0.0353364027
0.7100000000 0.0327910783
0.7110000000 0.0303149318
0.7120000000 0.0278671316
0.7130000000 0.0252504889
0.7140000000 0.0228377574
0.7150000000 0.0204730752
0.7160000000 0.0181476712
0.7170000000 0.0156457699
0.7180000000 0.0133351537
0.7190000000 0.0110608581
0.7200000000 0.0088157360
0.7210000000 0.0064032120
0.7220000000 0.0048945105
0.7230000000 0.0044157240
0.7240000000 0.0039720366
0.7250000000 0.0036550364
0.7260000000 0.0030649537
0.7270000000 0.0028658493
0.7280000000 0.0031041393
0.7290000000 0.0027384796
0.7300000000 0.0029643904
0.7310000000 0.0021366193
0.7320000000 0.0033592915
0.7330000000 0.0029549238
0.7340000000 0.0030527714
0.7350000000 0.0037111979
0.7360000000 0.0051293091
0.7370000000 0.0022165420
0.7380000000 0.0048313998
0.7390000000 0.0019917182
0.7400000000 0.0069984960
0.7410000000 0.0037881427
0.7420000000 0.0146344119
0.7430000000 0.0116847157
0.7440000000 0.0085832890
0.7450000000 0.0053634474
0.7460000000 0.0017124776
0.7470000000 0.5601881010
0.7480000000 0.5462615732
0.7490000000 0.5315282261
0.7500000000 0.5145149736
0.7510000000 0.4978087007
0.7520000000 0.4806439614
0.7530000000 0.4624931466
0.7540000000 0.4408311165
0.7550000000 0.4205414516
0.7560000000 0.3987752035
0.7570000000 0.3760633289
0.7580000000 0.3525294291
0.7590000000 0.3265543359
0.7600000000 0.3008364567
0.7610000000 0.2746278888
0.7620000000 0.2466371880
0.7630000000 0.2169521422
0.7640000000 0.1867330690
0.7650000000 0.1561260111
0.7660000000 0.1243137678
0.7670000000 0.0916885729
0.7680000000 0.0564487617
0.7690000000 0.0209482523
0.7700000000 0.0001157958
0.7710000000 0.0001387566
0.7720000000 0.0001157141
0.7730000000 0.0001458773
0.7740000000 0.0001436470
0.7750000000 0.0000996627
0.7760000000 0.0001086893
0.7770000000 0.0001176711
0.7780000000 0.0001341831
0.7790000000 0.0001146551
0.7800000000 0.0001004917
0.7810000000 0.0001458597
0.7820000000 0.0001410877
0.7830000000 0.0001428911
0.7840000000 0.0001601017
0.7850000000 0.0001259801
0.7860000000 0.0001557217
0.7870000000 0.0001281439
0.7880000000 0.0001851282
0.7890000000 0.0001872865
0.7900000000 0.0001982003
0.7910000000 0.0002177328
0.7920000000 0.0002450191
0.7930000000 0.0002159296
0.7940000000 0.0002842918
0.7950000000 0.0002811731
0.7960000000 0.0002873404
0.7970000000 0.0003049322
0.7980000000 0.0003565596
0.7990000000 0.0004334023
0.8000000000 0.0005432066
0.8010000000 0.0005492179
0.8020000000 0.0005675097
0.8030000000 0.0006393766
0.8040000000 0.0007538925
0.8050000000 0.0009224174
0.8060000000 0.0011571266
0.8070000000 0.0012259882
0.8080000000 0.0013889865
0.8090000000 0.0016385171
0.8100000000 0.0020217672
0.8110000000 0.0025700894
0.8120000000 0.0029011917
0.8130000000 0.0034679479
0.8140000000 0.0043005712
0.8150000000 0.0048908548
0.8160000000 0.0064872565
0.8170000000 0.0079130163
0.8180000000 0.0091444964
0.8190000000 0.0121852969
0.8200000000 0.0152847986
0.8210000000 0.0198522646
0.8220000000 0.0266358670
0.8230000000 0.0345732815
0.8240000000 0.0466637507
0.8250000000 0.0612971512
0.8260000000 0.6270060688
0.8270000000 0.1645998613
0.8280000000 0.2332308229
0.8290000000 0.2913352417
0.8300000000 0.4282044157
0.8310000000 0.6578205812
0.8320000000 0.9778772832
0.8330000000 1.3884402649
0.8340000000 1.7576570036
0.8350000000 1.5779712968
0.8360000000 1.1099087053
0.8370000000 0.6633359566
0.8380000000 0.3725797754
0.8390000000 0.0955475814
0.8400000000 0.0212711524
0.8410000000 0.0019423540
0.8430000000 0.0005184915
0.8440000000 0.4396862664
0.8450000000 5.9150697596
0.8460000000 14.1114847967
0.8470000000 20.5464722517
0.8480000000 21.6400717573
0.8490000000 17.8754475801
0.8500000000 12.4434437304
0.8510000000 7.7493110226
0.8520000000 4.4633185960
0.8530000000 2.4350681151
0.8540000000 1.1785670440
0.8550000000 0.4456409635
0.8560000000 0.0311944118
0.8570000000 0.0189252489
0.8580000000 0.0002341162
0.8590000000 0.0000268009
0.8670000000 0.0582944595
0.8680000000 0.3562115153
0.8690000000 0.6339319362
0.8700000000 0.0005514257
0.8710000000 0.0088646184
0.8720000000 0.0009973577
0.8730000000 0.0024361807
0.8740000000 0.0001562833
0.8750000000 0.0022988822
0.8760000000 0.0012318497
0.8770000000 0.0012677531
0.8780000000 0.0053752340
0.8790000000 0.0114017334
0.8800000000 0.0190509745
0.8810000000 0.0269884065
0.8820000000 0.0359542499
0.8830000000 0.0424900865
0.8840000000 0.0485771113
0.8850000000 0.0541799072
0.8860000000 0.0593376620
0.8870000000 0.0641119193
0.8880000000 0.0697127698
0.8890000000 0.0736829068
0.8900000000 0.0774018003
0.8910000000 0.0808566966
0.8920000000 0.0840650750
0.8930000000 0.0870438092
0.8940000000 0.0907129665
0.8950000000 0.0932245282
0.8960000000 0.0955964096
0.8970000000 0.0978198390
0.8980000000 0.0998922521
0.8990000000 0.1018289236
0.9000000000 0.1043546044
0.9010000000 0.1060095956
0.9020000000 0.1075875479
0.9030000000 0.1090768656
0.9040000000 0.1104753171
0.9050000000 0.1117973652
0.9060000000 0.1136155994
0.9070000000 0.1147550710
0.9080000000 0.1158546804
0.9090000000 0.1169032840
0.9100000000 0.1178954151
0.9110000000 0.1188411538
0.9120000000 0.1202118535
0.9130000000 0.1210545219
0.9140000000 0.1218511543
0.9150000000 0.1226241165
0.9160000000 0.1233695345
0.9170000000 0.1240850369
0.9180000000 0.1247733489
0.9190000000 0.1258219698
0.9200000000 0.1264391943
0.9210000000 0.1270476481
0.9220000000 0.1276399724
0.9230000000 0.1282145830
0.9240000000 0.1287717771
0.9250000000 0.1296455060
0.9260000000 0.1301542199
0.9270000000 0.1306614789
0.9280000000 0.1311599270
0.9290000000 0.1316464810
0.9300000000 0.1321212349
0.9310000000 0.1325868883
0.9320000000 0.1333263577
0.9330000000 0.1337606537
0.9340000000 0.1341945104
0.9350000000 0.1346233268
0.9360000000 0.1350419721
0.9370000000 0.1354553322
0.9380000000 0.1358610692
0.9390000000 0.1365006363
0.9400000000 0.1368788151
0.9410000000 0.1372570060
0.9420000000 0.1376280431
0.9430000000 0.1379892029
0.9440000000 0.1383412760
0.9450000000 0.1389009478
0.9460000000 0.1392214371
0.9470000000 0.1395374554
0.9480000000 0.1398403666
0.9490000000 0.1401298686
0.9500000000 0.1404029908
0.9510000000 0.1406581805
0.9520000000 0.1410848216
0.9530000000 0.1412878554
0.9540000000 0.1414709419
0.9550000000 0.1416272088
0.9560000000 0.1417528710
0.9570000000 0.1418422767
0.9580000000 0.1418899201
0.9590000000 0.1420628897
0.9600000000 0.1420035258
0.9610000000 0.1418929888
0.9620000000 0.1417164682
0.9630000000 0.1414647874
0.9640000000 0.1411264454
0.9650000000 0.1406906019
0.9660000000 0.1402963584
0.9670000000 0.1396093678
0.9680000000 0.1387865027
0.9690000000 0.1377989580
0.9700000000 0.1366208361
0.9710000000 0.1352261939
0.9720000000 0.1335811672
0.9730000000 0.1317838519
0.9740000000 0.1295206974
0.9750000000 0.1268587405
0.9760000000 0.1237996543
0.9770000000 0.1202733199
0.9780000000 0.1162375931
0.9790000000 0.1116575005
0.9800000000 0.1065403977
0.9810000000 0.1010695984
0.9820000000 0.0951125566
0.9830000000 0.0894235143
0.9840000000 0.0848223732
0.9850000000 0.0830629809
0.9860000000 0.0872277445
0.9870000000 0.1028687834
0.9880000000 0.1390062284
0.9890000000 0.2076542231
0.9900000000 0.3237336129
0.9910000000 0.4882191179
0.9920000000 0.6716543581
0.9930000000 0.8088132972
0.9940000000 0.8405018345
0.9950000000 0.7682753644
0.9960000000 0.6449284543
0.9970000000 0.5235180459
0.9980000000 0.4272872769
0.9990000000 0.3598372850
1.0000000000 0.3155882334
1.0010000000 0.2877536523
1.0020000000 0.2708396635
1.0030000000 0.2610845482
1.0040000000 0.2561706927
1.0050000000 0.2538140654
1.0060000000 0.2533791041
1.0070000000 0.2542097412
1.0080000000 0.2558869977
1.0090000000 0.2581398716
1.0100000000 0.2607984517
1.0110000000 0.2638090420
1.0120000000 0.2671408313
1.0130000000 0.2704811842
1.0140000000 0.2739738782
1.0150000000 0.2776036214
1.0160000000 0.2813638841
1.0170000000 0.2852477691
1.0180000000 0.2892604361
1.0190000000 0.2934555590
1.0200000000 0.2978420910
1.0210000000 0.3022781745
1.0220000000 0.3068801152
1.0230000000 0.3116651594
1.0240000000 0.3166525302
1.0250000000 0.3218586919
1.0260000000 0.3273157424
1.0270000000 0.3330896043
1.0280000000 0.3392179909
1.0290000000 0.3456325443
1.0300000000 0.3524697352
1.0310000000 0.3597992575
1.0320000000 0.3677128056
1.0330000000 0.3763198500
1.0340000000 0.3857711652
1.0350000000 0.3962757499
1.0360000000 0.4080985498
1.0370000000 0.4214561107
1.0380000000 0.4368299764
1.0390000000 0.4547430545
1.0400000000 0.4758172283
1.0410000000 0.5006895387
1.0420000000 0.5297772209
1.0430000000 0.5626908768
1.0440000000 0.5973155961
1.0450000000 0.6285948447
1.0460000000 0.6495233588
1.0470000000 0.6546820610
1.0480000000 0.6446987489
1.0490000000 0.6258246364
1.0500000000 0.6051996190
1.0510000000 0.5873335748
1.0520000000 0.5741026708
1.0530000000 0.5656091040
1.0540000000 0.5611434906
1.0550000000 0.5600471968
1.0560000000 0.5616730288
1.0570000000 0.5654946237
1.0580000000 0.5711125571
1.0590000000 0.5782255444
1.0600000000 0.5865279607
1.0610000000 0.5961100414
1.0620000000 0.6066365516
1.0630000000 0.6180950319
1.0640000000 0.6304335628
1.0650000000 0.6436206825
1.0660000000 0.6576332430
1.0670000000 0.6724678695
1.0680000000 0.6879817014
1.0690000000 0.7044805077
1.0700000000 0.7219145193
1.0710000000 0.7401634904
1.0720000000 0.7593372340
1.0730000000 0.7794714164
1.0740000000 0.8006179528
1.0750000000 0.8228226461
1.0760000000 0.8461430609
1.0770000000 0.8703982405
1.0780000000 0.8961358437
1.0790000000 0.9232874208
1.0800000000 0.9517646503
1.0810000000 0.9817409385
1.0820000000 1.0133212500
1.0830000000 1.0466122882
1.0840000000 1.0817363461
1.0850000000 1.1216370802
1.0860000000 1.1635362943
1.0870000000 1.2085367858
1.0880000000 1.2562420359
1.0890000000 1.3069915761
1.0900000000 1.3610442037
1.0910000000 1.4186907898
1.0920000000 1.4802664237
1.0930000000 1.5461206328
1.0940000000 1.6166545575
1.0950000000 1.6915933101
1.0960000000 1.7730041365
1.0970000000 1.8604658353
1.0980000000 1.9547724445
1.0990000000 2.0566606562
1.1000000000 2.1669585965
1.1010000000 2.2866049845
1.1020000000 2.4166798537
1.1030000000 2.5571489917
1.1040000000 2.7119057511
1.1050000000 2.8816489725
1.1060000000 3.0678259049
1.1070000000 3.2729201697
1.1080000000 3.4995296836
1.1090000000 3.7507948018
1.1100000000 4.0303121179
1.1110000000 4.3425517747
1.1120000000 4.6899814979
1.1130000000 5.0844781171
1.1140000000 5.5303798209
1.1150000000 6.0374548089
1.1160000000 6.6172116474
1.1170000000 7.2839337536
1.1180000000 8.0554929008
1.1190000000 8.9544801976
1.1200000000 10.0096541282
1.1210000000 11.2509078644
1.1220000000 12.7407245166
1.1230000000 14.5341293414
1.1240000000 16.7161209360
1.1250000000 19.3988192802
1.1260000000 22.7337164523
1.1270000000 26.9257730892
1.1280000000 32.2500277078
1.1290000000 39.0684841866
1.1300000000 47.8111114415
1.1310000000 59.0052864392
1.1320000000 72.9536421700
1.1330000000 89.2988537533
1.1340000000 106.1306265875
1.1350000000 119.3094944795
1.1360000000 123.7896062785
1.1370000000 117.4463947360
1.1380000000 103.1738563088
1.1390000000 86.1048808113
1.1400000000 70.0563200239
1.1410000000 56.5283130510
1.1420000000 45.7567362974
1.1430000000 37.3554045173
1.1440000000 30.8284107774
1.1450000000 25.7342131790
1.1460000000 21.7227807520
1.1470000000 18.5301905900
1.1480000000 15.9606391655
1.1490000000 13.8639750421
1.1500000000 12.1447682701
1.1510000000 10.7168945013
1.1520000000 9.5200778548
1.1530000000 8.5083397420
1.1540000000 7.6462613233
1.1550000000 6.9063798634
1.1560000000 6.2671145735
1.1570000000 5.7112930488
1.1580000000 5.2252381056
1.1590000000 4.7946247287
1.1600000000 4.4174079494
1.1610000000 4.0825134755
1.1620000000 3.7840107753
1.1630000000 3.5168631496
1.1640000000 3.2769061780
1.1650000000 3.0606071949
1.1660000000 2.8650088361
1.1670000000 2.6875879941
1.1680000000 2.5261804753
1.1690000000 2.3769076371
1.1700000000 2.2424075804
1.1710000000 2.1190579110
1.1720000000 2.0057234118
1.1730000000 1.9013724242
1.1740000000 1.8051101793
1.1750000000 1.7161350508
1.1760000000 1.6337592324
1.1770000000 1.5573664531
1.1780000000 1.4849449602
1.1790000000 1.4189866584
1.1800000000 1.3575894273
1.1810000000 1.3003030932
1.1820000000 1.2468154806
1.1830000000 1.1968293107
1.1840000000 1.1500738414
1.1850000000 1.1063111140
1.1860000000 1.0653287065
1.1870000000 1.0269273322
1.1880000000 0.9909289808
1.1890000000 0.9561147803
1.1900000000 0.9245391971
1.1910000000 0.8949349424
1.1920000000 0.8672190874
1.1930000000 0.8413033099
1.1940000000 0.8171060013
1.1950000000 0.7945630220
1.1960000000 0.7736335188
1.1970000000 0.7542721460
1.1980000000 0.7364576213
1.1990000000 0.7192990080
1.2000000000 0.7046150503
1.2010000000 0.6915062627
1.2020000000 0.6800456847
1.2030000000 0.6703221446
1.2040000000 0.6624584983
1.2050000000 0.6566219195
1.2060000000 0.6530462569
1.2070000000 0.6520318133
1.2080000000 0.6539768904
1.2090000000 0.6585782097
1.2100000000 0.6682270396
1.2110000000 0.6830599413
1.2120000000 0.7043917284
1.2130000000 0.7340651711
1.2140000000 0.7746560912
1.2150000000 0.8298283851
1.2160000000 0.9048632902
1.2170000000 1.0073756170
1.2180000000 1.1481933360
1.2190000000 1.3418869621
1.2200000000 1.6035220961
1.2210000000 1.9428559076
1.2220000000 2.3249411237
1.2230000000 2.6259321305
1.2240000000 2.6600310027
1.2250000000 2.3743550591
1.2260000000 1.9314525664
1.2270000000 1.5094371891
1.2280000000 1.1781652465
1.2290000000 0.9363967365
1.2300000000 0.7628601296
1.2310000000 0.6369309420
1.2320000000 0.5443241105
1.2330000000 0.4744972941
1.2340000000 0.4206238297
1.2350000000 0.3781271788
1.2360000000 0.3438959908
1.2370000000 0.3157798976
1.2380000000 0.2922667992
1.2390000000 0.2722762857
1.2400000000 0.2550200824
1.2410000000 0.2399165759
1.2420000000 0.2261992746
1.2430000000 0.2141935934
1.2440000000 0.2033073067
1.2450000000 0.1933489481
1.2460000000 0.1841565196
1.2470000000 0.1756006894
1.2480000000 0.1675810552
1.2490000000 0.1600113266
1.2500000000 0.1528226807
1.2510000000 0.1459571991
1.2520000000 0.1393671273
1.2530000000 0.1326915355
1.2540000000 0.1265289040
1.2550000000 0.1205237211
1.2560000000 0.1146604953
1.2570000000 0.1089101780
1.2580000000 0.1032471311
1.2590000000 0.0976573600
1.2600000000 0.0921137487
1.2610000000 0.0865989274
1.2620000000 0.0810986292
1.2630000000 0.0755966549
1.2640000000 0.0700746126
1.2650000000 0.0642142352
1.2660000000 0.0585964219
1.2670000000 0.0529176811
1.2680000000 0.0471546894
1.2690000000 0.0412882095
1.2700000000 0.0362244923
1.2710000000 0.0321760892
1.2720000000 0.0294452179
1.2730000000 0.0272424950
1.2740000000 0.0244982103
1.2750000000 0.0229352895
1.2760000000 0.0206406384
1.2770000000 0.0192085721
1.2780000000 0.0172139727
1.2790000000 0.0162783719
1.2800000000 0.0145008026
1.2810000000 0.0137132085
1.2820000000 0.0120862564
1.2830000000 0.0113851918
1.2840000000 0.0106939326
1.2850000000 0.0092305117
1.2860000000 0.0085920563
1.2870000000 0.0079561277
1.2880000000 0.0073265578
1.2890000000 0.0065430349
1.2900000000 0.0059310235
1.2910000000 0.0053452461
1.2920000000 0.0047786867
1.2930000000 0.0047903253
1.2940000000 0.0042671344
1.2950000000 0.0037926931
1.2960000000 0.0033790011
1.2970000000 0.0030459721
1.2980000000 0.0028122980
1.2990000000 0.0027070926
1.3000000000 0.0023987598
1.3010000000 0.0022579181
1.3020000000 0.0022465094
1.3030000000 0.0021672866
1.3040000000 0.0021302366
1.3050000000 0.0025202257
1.3060000000 0.0034515081
1.3070000000 0.0387771000
1.3080000000 0.3337338102
1.3090000000 0.7144136174
1.3100000000 1.1425514093
1.3110000000 1.5403809886
1.3120000000 1.8130017148
1.3130000000 1.8949868596
1.3140000000 1.7907356953
1.3150000000 1.5591348919
1.3160000000 1.2772802406
1.3170000000 1.0043196768
1.3180000000 0.7708254112
1.3190000000 0.5856358851
1.3200000000 0.4452742455
1.3210000000 0.3419126284
1.3220000000 0.2667760480
1.3230000000 0.2125476946
1.3240000000 0.1734870028
1.3250000000 0.1452337384
1.3260000000 0.1243740704
1.3270000000 0.1092621460
1.3280000000 0.0980709015
1.3290000000 0.0894733515
1.3300000000 0.0827693832
1.3310000000 0.0774032095
1.3320000000 0.0729357823
1.3330000000 0.0690648988
1.3340000000 0.0655758101
1.3350000000 0.0623632112
1.3360000000 0.0592972971
1.3370000000 0.0562859879
1.3380000000 0.0532799160
1.3390000000 0.0497474709
1.3400000000 0.0466300168
1.3410000000 0.0433915938
1.3420000000 0.0400302742
1.3430000000 0.0365528436
1.3440000000 0.0329557040
1.3450000000 0.0292466840
1.3460000000 0.0254356558
1.3470000000 0.0215273622
1.3480000000 0.0176058104
1.3490000000 0.0137108719
1.3500000000 0.0099532414
1.3510000000 0.0065412879
1.3520000000 0.0035235693
1.3530000000 0.0035235693
1.3540000000 0.0035235693
1.3550000000 0.0035235693
1.3560000000 0.0035235693
1.3570000000 0.0035235693
1.3580000000 0.0035235693
