# Energy(eV)	P_integrated for V0 = 0.2045 eV, theta = 1.0139 mrad
0.5140000000 1.0989109886
0.5150000000 1.1262617852
0.5160000000 1.1545921293
0.5170000000 1.1843878210
0.5180000000 1.2152910456
0.5190000000 1.2478377531
0.5200000000 1.2816297744
0.5210000000 1.3172819612
0.5220000000 1.3543469869
0.5230000000 1.3935058002
0.5240000000 1.4345945480
0.5250000000 1.4774520758
0.5260000000 1.5228002740
0.5270000000 1.5701964607
0.5280000000 1.6204385033
0.5290000000 1.6730245274
0.5300000000 1.7289177802
0.5310000000 1.7874990555
0.5320000000 1.8499006953
0.5330000000 1.9154406696
0.5340000000 1.9854265549
0.5350000000 2.0590889733
0.5360000000 2.1379594207
0.5370000000 2.2218104081
0.5380000000 2.3104737780
0.5390000000 2.4057296764
0.5400000000 2.5067217635
0.5410000000 2.6155417784
0.5420000000 2.7312850798
0.5430000000 2.8564090899
0.5440000000 2.9899775142
0.5450000000 3.1348861142
0.5460000000 3.2912551350
0.5470000000 3.4592650639
0.5480000000 3.6425772776
0.5490000000 3.8404271377
0.5500000000 4.0573024507
0.5510000000 4.2924645024
0.5520000000 4.5517916818
0.5530000000 4.8364855289
0.5540000000 5.1481226809
0.5550000000 5.4947304317
0.5560000000 5.8767049999
0.5570000000 6.3046391231
0.5580000000 6.7830534966
0.5590000000 7.3172149602
0.5600000000 7.9232215199
0.5610000000 8.6069069371
0.5620000000 9.3908091314
0.5630000000 10.2854929422
0.5640000000 11.3248703635
0.5650000000 12.5346804337
0.5660000000 13.9480882669
0.5670000000 15.6295453502
0.5680000000 17.6326788657
0.5690000000 20.0678294331
0.5700000000 23.0541912493
0.5710000000 26.7577360498
0.5720000000 31.4638901099
0.5730000000 37.5215544954
0.5740000000 45.5578714755
0.5750000000 56.4871277352
0.5760000000 71.8114581926
0.5770000000 94.3175117014
0.5780000000 129.0029991611
0.5790000000 185.7852293985
0.5800000000 286.3598979770
0.5810000000 477.7622550715
0.5820000000 841.7268931226
0.5830000000 1272.6287343225
0.5840000000 1121.5091599894
0.5850000000 660.7786592426
0.5860000000 376.4514746766
0.5870000000 231.0029178608
0.5880000000 152.9859677409
0.5890000000 107.6640435422
0.5900000000 79.4383153457
0.5910000000 60.8136636230
0.5920000000 47.9158462630
0.5930000000 38.6666818010
0.5940000000 31.8167332903
0.5950000000 26.5935685780
0.5960000000 22.5465844714
0.5970000000 19.3311138701
0.5980000000 16.7518785473
0.5990000000 14.6467186992
0.6000000000 12.8994480030
0.6010000000 11.4456335164
0.6020000000 10.2192157786
0.6030000000 9.1693889218
0.6040000000 8.2735840151
0.6050000000 7.4998758526
0.6060000000 6.8216478125
0.6070000000 6.2329064257
0.6080000000 5.7148337500
0.6090000000 5.2526298965
0.6100000000 4.8458382919
0.6110000000 4.4793863455
0.6120000000 4.1541231031
0.6130000000 3.8618837768
0.6140000000 3.5953036282
0.6150000000 3.3564913152
0.6160000000 3.1397641628
0.6170000000 2.9399961356
0.6180000000 2.7597654557
0.6190000000 2.5948309266
0.6200000000 2.4414233769
0.6210000000 2.3021882322
0.6220000000 2.1739698122
0.6230000000 2.0536760377
0.6240000000 1.9440114167
0.6250000000 1.8424178369
0.6260000000 1.7464436254
0.6270000000 1.6586093251
0.6280000000 1.5768381384
0.6290000000 1.4990540653
0.6300000000 1.4276946266
0.6310000000 1.3609414826
0.6320000000 1.2970689455
0.6330000000 1.2383389227
0.6340000000 1.1832002825
0.6350000000 1.1300977488
0.6360000000 1.0811851131
0.6370000000 1.0351549337
0.6380000000 0.9916621030
0.6390000000 0.9494114497
0.6400000000 0.9105906599
0.6410000000 0.8738009887
0.6420000000 0.8379518491
0.6430000000 0.8048245661
0.6440000000 0.7734336347
0.6450000000 0.7426942302
0.6460000000 0.7142841909
0.6470000000 0.6872798872
0.6480000000 0.6607167340
0.6490000000 0.6361509792
0.6500000000 0.6127939450
0.6510000000 0.5904761850
0.6520000000 0.5682892252
0.6530000000 0.5479364939
0.6540000000 0.5284192583
0.6550000000 0.5090340469
0.6560000000 0.4910991322
0.6570000000 0.4739544960
0.6580000000 0.4568336937
0.6590000000 0.4410199281
0.6600000000 0.4258685188
0.6610000000 0.4113061972
0.6620000000 0.3966163742
0.6630000000 0.3831660671
0.6640000000 0.3701920808
0.6650000000 0.3571199736
0.6660000000 0.3450477427
0.6670000000 0.3334424993
0.6680000000 0.3217071911
0.6690000000 0.3108667058
0.6700000000 0.3004551441
0.6710000000 0.2903877136
0.6720000000 0.2801247975
0.6730000000 0.2706691548
0.6740000000 0.2615512648
0.6750000000 0.2522291282
0.6760000000 0.2436493199
0.6770000000 0.2353853521
0.6780000000 0.2273564977
0.6790000000 0.2191113630
0.6800000000 0.2115123708
0.6810000000 0.2041747706
0.6820000000 0.1970623403
0.6830000000 0.1896321879
0.6840000000 0.1829192562
0.6850000000 0.1763619245
0.6860000000 0.1695612317
0.6870000000 0.1633228127
0.6880000000 0.1572822165
0.6890000000 0.1513896912
0.6900000000 0.1452358172
0.6910000000 0.1395910755
0.6920000000 0.1341168593
0.6930000000 0.1287772499
0.6940000000 0.1231192492
0.6950000000 0.1180248734
0.6960000000 0.1130212468
0.6970000000 0.1077708898
0.6980000000 0.1029403997
0.6990000000 0.0982677950
0.7000000000 0.0936664559
0.7010000000 0.0888117461
0.7020000000 0.0843602031
0.7030000000 0.0800205583
0.7040000000 0.0757566419
0.7050000000 0.0712311242
0.7060000000 0.0670775661
0.7070000000 0.0630284207
0.7080000000 0.0590404569
0.7090000000 0.0547933686
0.7100000000 0.0508754120
0.7110000000 0.0470642970
0.7120000000 0.0432971732
0.7130000000 0.0392708998
0.7140000000 0.0355584773
0.7150000000 0.0319203710
0.7160000000 0.0283430587
0.7170000000 0.0244948468
0.7180000000 0.0209410134
0.7190000000 0.0174434298
0.7200000000 0.0139910920
0.7210000000 0.0102818831
0.7220000000 0.0079642635
0.7230000000 0.0071672248
0.7240000000 0.0064405129
0.7250000000 0.0059105417
0.7260000000 0.0049790847
0.7270000000 0.0046456713
0.7280000000 0.0049788902
0.7290000000 0.0043978933
0.7300000000 0.0047250521
0.7310000000 0.0034453508
0.7320000000 0.0053017966
0.7330000000 0.0046711795
0.7340000000 0.0048108232
0.7350000000 0.0058143046
0.7360000000 0.0079895700
0.7370000000 0.0035032816
0.7380000000 0.0075267421
0.7390000000 0.0031457756
0.7400000000 0.0108691604
0.7410000000 0.0059114535
0.7420000000 0.0226708847
0.7430000000 0.0181199365
0.7440000000 0.0133284582
0.7450000000 0.0083479984
0.7460000000 0.0026913612
0.7470000000 0.8682932422
0.7480000000 0.8470861742
0.7490000000 0.8245992337
0.7500000000 0.7985449637
0.7510000000 0.7729377432
0.7520000000 0.7465899472
0.7530000000 0.7186815557
0.7540000000 0.6852190985
0.7550000000 0.6539310131
0.7560000000 0.6202587606
0.7570000000 0.5850937410
0.7580000000 0.5486277387
0.7590000000 0.5083394402
0.7600000000 0.4684284842
0.7610000000 0.4277308575
0.7620000000 0.3842009961
0.7630000000 0.3380451079
0.7640000000 0.2910079419
0.7650000000 0.2433503878
0.7660000000 0.1937982565
0.7670000000 0.1429625142
0.7680000000 0.0880330240
0.7690000000 0.0326796593
0.7700000000 0.0001882953
0.7710000000 0.0002244923
0.7720000000 0.0001878713
0.7730000000 0.0002355046
0.7740000000 0.0002319039
0.7750000000 0.0001622136
0.7760000000 0.0001764734
0.7770000000 0.0001906637
0.7780000000 0.0002168027
0.7790000000 0.0001859193
0.7800000000 0.0001635529
0.7810000000 0.0002354811
0.7820000000 0.0002280227
0.7830000000 0.0002310026
0.7840000000 0.0002584364
0.7850000000 0.0002046182
0.7860000000 0.0002519550
0.7870000000 0.0002085602
0.7880000000 0.0002991451
0.7890000000 0.0003029776
0.7900000000 0.0003207350
0.7910000000 0.0003522034
0.7920000000 0.0003960112
0.7930000000 0.0003507225
0.7940000000 0.0004598065
0.7950000000 0.0004558930
0.7960000000 0.0004668306
0.7970000000 0.0004960206
0.7980000000 0.0005793462
0.7990000000 0.0007028277
0.8000000000 0.0008787666
0.8010000000 0.0008909155
0.8020000000 0.0009229205
0.8030000000 0.0010403230
0.8040000000 0.0012258468
0.8050000000 0.0014975686
0.8060000000 0.0018748676
0.8070000000 0.0019913021
0.8080000000 0.0022582497
0.8090000000 0.0026638576
0.8100000000 0.0032832267
0.8110000000 0.0041663357
0.8120000000 0.0047106548
0.8130000000 0.0056324972
0.8140000000 0.0069805697
0.8150000000 0.0079561701
0.8160000000 0.0105289164
0.8170000000 0.0128487854
0.8180000000 0.0148867568
0.8190000000 0.0198018914
0.8200000000 0.0248524022
0.8210000000 0.0322699641
0.8220000000 0.0432523415
0.8230000000 0.0561753079
0.8240000000 0.0758010130
0.8250000000 0.0997082298
0.8260000000 0.9674585602
0.8270000000 0.2632727614
0.8280000000 0.3733059237
0.8290000000 0.4701791867
0.8300000000 0.6925028550
0.8310000000 1.0639814054
0.8320000000 1.5851555008
0.8330000000 2.2538697829
0.8340000000 2.8467933235
0.8350000000 2.5620178723
0.8360000000 1.7996449646
0.8370000000 1.0694191471
0.8380000000 0.5954848467
0.8390000000 0.1551605675
0.8400000000 0.0345783409
0.8410000000 0.0031429767
0.8430000000 0.0008325764
0.8440000000 0.6781864901
0.8450000000 9.0970472685
0.8460000000 21.6686466245
0.8470000000 31.5368294791
0.8480000000 33.2102033342
0.8490000000 27.4314001721
0.8500000000 19.0956715401
0.8510000000 11.8927225401
0.8520000000 6.8505223590
0.8530000000 3.7380469068
0.8540000000 1.8098313166
0.8550000000 0.6849686551
0.8560000000 0.0489622709
0.8570000000 0.0294987701
0.8580000000 0.0003806596
0.8590000000 0.0000427989
0.8670000000 0.0913248401
0.8680000000 0.5580360083
0.8690000000 0.9931075141
0.8700000000 0.0008828927
0.8710000000 0.0138645098
0.8720000000 0.0015935705
0.8730000000 0.0038166892
0.8740000000 0.0002453030
0.8750000000 0.0035925312
0.8760000000 0.0019247463
0.8770000000 0.0018345105
0.8780000000 0.0075358008
0.8790000000 0.0164439992
0.8800000000 0.0280711749
0.8810000000 0.0402366506
0.8820000000 0.0539732970
0.8830000000 0.0639907506
0.8840000000 0.0733207412
0.8850000000 0.0819086628
0.8860000000 0.0898146321
0.8870000000 0.0971328304
0.8880000000 0.1057137209
0.8890000000 0.1117995056
0.8900000000 0.1175004927
0.8910000000 0.1227968979
0.8920000000 0.1277154771
0.8930000000 0.1322821448
0.8940000000 0.1379034121
0.8950000000 0.1417540507
0.8960000000 0.1453908301
0.8970000000 0.1488000669
0.8980000000 0.1519778740
0.8990000000 0.1549477210
0.9000000000 0.1588171752
0.9010000000 0.1613553241
0.9020000000 0.1637755353
0.9030000000 0.1660599319
0.9040000000 0.1682051319
0.9050000000 0.1702332568
0.9060000000 0.1730191640
0.9070000000 0.1747676383
0.9080000000 0.1764551380
0.9090000000 0.1780644853
0.9100000000 0.1795874044
0.9110000000 0.1810393103
0.9120000000 0.1831401411
0.9130000000 0.1844343503
0.9140000000 0.1856580588
0.9150000000 0.1868456825
0.9160000000 0.1879911876
0.9170000000 0.1890910016
0.9180000000 0.1901493042
0.9190000000 0.1917578152
0.9200000000 0.1927076204
0.9210000000 0.1936441482
0.9220000000 0.1945561402
0.9230000000 0.1954412435
0.9240000000 0.1962999048
0.9250000000 0.1976419629
0.9260000000 0.1984269956
0.9270000000 0.1992100326
0.9280000000 0.1999798941
0.9290000000 0.2007319133
0.9300000000 0.2014662256
0.9310000000 0.2021870183
0.9320000000 0.2033260720
0.9330000000 0.2039998989
0.9340000000 0.2046734319
0.9350000000 0.2053398193
0.9360000000 0.2059912121
0.9370000000 0.2066351767
0.9380000000 0.2072681371
0.9390000000 0.2082586004
0.9400000000 0.2088510931
0.9410000000 0.2094443161
0.9420000000 0.2100275580
0.9430000000 0.2105966832
0.9440000000 0.2111530101
0.9450000000 0.2120271905
0.9460000000 0.2125378675
0.9470000000 0.2130429007
0.9480000000 0.2135294102
0.9490000000 0.2139970567
0.9500000000 0.2144414394
0.9510000000 0.2148603607
0.9520000000 0.2155428279
0.9530000000 0.2158866821
0.9540000000 0.2162023949
0.9550000000 0.2164798533
0.9560000000 0.2167135562
0.9570000000 0.2168951896
0.9580000000 0.2170167819
0.9590000000 0.2173333887
0.9600000000 0.2173003469
0.9610000000 0.2171937909
0.9620000000 0.2169919500
0.9630000000 0.2166814635
0.9640000000 0.2162454975
0.9650000000 0.2156683361
0.9660000000 0.2151629472
0.9670000000 0.2142211365
0.9680000000 0.2130822243
0.9690000000 0.2117041277
0.9700000000 0.2100490838
0.9710000000 0.2080791071
0.9720000000 0.2057449396
0.9730000000 0.2031986109
0.9740000000 0.1999645246
0.9750000000 0.1961495768
0.9760000000 0.1917565000
0.9770000000 0.1866839616
0.9780000000 0.1808709774
0.9790000000 0.1742674582
0.9800000000 0.1668851730
0.9810000000 0.1590010731
0.9820000000 0.1504077176
0.9830000000 0.1422171508
0.9840000000 0.1356300383
0.9850000000 0.1332116557
0.9860000000 0.1394695530
0.9870000000 0.1625205883
0.9880000000 0.2155622339
0.9890000000 0.3161908999
0.9900000000 0.4862739126
0.9910000000 0.7271891971
0.9920000000 0.9958132497
0.9930000000 1.1966815668
0.9940000000 1.2431655318
0.9950000000 1.1375521645
0.9960000000 0.9571001389
0.9970000000 0.7794741722
0.9980000000 0.6386946243
0.9990000000 0.5400417855
1.0000000000 0.4753542212
1.0010000000 0.4347013908
1.0020000000 0.4100433839
1.0030000000 0.3958793838
1.0040000000 0.3888083242
1.0050000000 0.3854886166
1.0060000000 0.3849911221
1.0070000000 0.3863552346
1.0080000000 0.3889674055
1.0090000000 0.3924307995
1.0100000000 0.3964967076
1.0110000000 0.4010909732
1.0120000000 0.4061611644
1.0130000000 0.4112519294
1.0140000000 0.4165753543
1.0150000000 0.4221095914
1.0160000000 0.4278457167
1.0170000000 0.4337743178
1.0180000000 0.4399038944
1.0190000000 0.4463176579
1.0200000000 0.4530238700
1.0210000000 0.4598176845
1.0220000000 0.4668722952
1.0230000000 0.4742150473
1.0240000000 0.4818766212
1.0250000000 0.4898840391
1.0260000000 0.4982880254
1.0270000000 0.5071924264
1.0280000000 0.5166531907
1.0290000000 0.5265776540
1.0300000000 0.5371753036
1.0310000000 0.5485590278
1.0320000000 0.5608764528
1.0330000000 0.5743054009
1.0340000000 0.5890895904
1.0350000000 0.6055667375
1.0360000000 0.6241598341
1.0370000000 0.6452365832
1.0380000000 0.6695690266
1.0390000000 0.6980059949
1.0400000000 0.7315568421
1.0410000000 0.7712573373
1.0420000000 0.8177850855
1.0430000000 0.8705121884
1.0440000000 0.9259979740
1.0450000000 0.9760520223
1.0460000000 1.0092889067
1.0470000000 1.0169005123
1.0480000000 0.9998932729
1.0490000000 0.9684073011
1.0500000000 0.9340332793
1.0510000000 0.9041001271
1.0520000000 0.8816487278
1.0530000000 0.8668422653
1.0540000000 0.8585464840
1.0550000000 0.8556831064
1.0560000000 0.8571999185
1.0570000000 0.8622413660
1.0580000000 0.8701566121
1.0590000000 0.8804554240
1.0600000000 0.8926471533
1.0610000000 0.9068503808
1.0620000000 0.9225438364
1.0630000000 0.9396955842
1.0640000000 0.9582186630
1.0650000000 0.9780583399
1.0660000000 0.9991745542
1.0670000000 1.0215578818
1.0680000000 1.0449873560
1.0690000000 1.0699259944
1.0700000000 1.0962944274
1.0710000000 1.1239103229
1.0720000000 1.1529376126
1.0730000000 1.1834296523
1.0740000000 1.2154638760
1.0750000000 1.2491093541
1.0760000000 1.2844521494
1.0770000000 1.3212163659
1.0780000000 1.3602344486
1.0790000000 1.4013999736
1.0800000000 1.4445807560
1.0810000000 1.4900386453
1.0820000000 1.5379322258
1.0830000000 1.5884236790
1.0840000000 1.6416977888
1.0850000000 1.7022225397
1.0860000000 1.7657795117
1.0870000000 1.8340437194
1.0880000000 1.9064139128
1.0890000000 1.9834044312
1.0900000000 2.0654076308
1.0910000000 2.1528644092
1.0920000000 2.2462837203
1.0930000000 2.3461950404
1.0940000000 2.4532075742
1.0950000000 2.5669021417
1.0960000000 2.6904176880
1.0970000000 2.8231149131
1.0980000000 2.9661982364
1.0990000000 3.1207849403
1.1000000000 3.2881313198
1.1010000000 3.4696615589
1.1020000000 3.6670145103
1.1030000000 3.8801354501
1.1040000000 4.1149363133
1.1050000000 4.3724732244
1.1060000000 4.6549448780
1.1070000000 4.9661172242
1.1080000000 5.3099330501
1.1090000000 5.6911550079
1.1100000000 6.1152422210
1.1110000000 6.5889727843
1.1120000000 7.1160880188
1.1130000000 7.7146136129
1.1140000000 8.3911318107
1.1150000000 9.1604558739
1.1160000000 10.0400497525
1.1170000000 11.0515825943
1.1180000000 12.2221639086
1.1190000000 13.5860677200
1.1200000000 15.1869285462
1.1210000000 17.0700824277
1.1220000000 19.3303340359
1.1230000000 22.0511614907
1.1240000000 25.3615078247
1.1250000000 29.4314643840
1.1260000000 34.4908542788
1.1270000000 40.8506075313
1.1280000000 48.9279651035
1.1290000000 59.2720990154
1.1300000000 72.5352083384
1.1310000000 89.5173724964
1.1320000000 110.6775751921
1.1330000000 135.4736037870
1.1340000000 161.0072660036
1.1350000000 180.9987485998
1.1360000000 187.7934412128
1.1370000000 178.1687142051
1.1380000000 156.5152647325
1.1390000000 130.6200925286
1.1400000000 106.2733633232
1.1410000000 85.7507551611
1.1420000000 69.4099156717
1.1430000000 56.6649087785
1.1440000000 46.7633894667
1.1450000000 39.0354839132
1.1460000000 32.9501687768
1.1470000000 28.1070583294
1.1480000000 24.2091094893
1.1490000000 21.0285410432
1.1500000000 18.4205677457
1.1510000000 16.2545421259
1.1520000000 14.4390302275
1.1530000000 12.9042760447
1.1540000000 11.5965486875
1.1550000000 10.4741932588
1.1560000000 9.5044668639
1.1570000000 8.6613177699
1.1580000000 7.9240046801
1.1590000000 7.2707954384
1.1600000000 6.6985809350
1.1610000000 6.1905644628
1.1620000000 5.7377491305
1.1630000000 5.3324948045
1.1640000000 4.9684869194
1.1650000000 4.6403643720
1.1660000000 4.3436409038
1.1670000000 4.0744891435
1.1680000000 3.8296263247
1.1690000000 3.6031756083
1.1700000000 3.3991246588
1.1710000000 3.2119847836
1.1720000000 3.0400346992
1.1730000000 2.8817084903
1.1740000000 2.7356495018
1.1750000000 2.6006409017
1.1760000000 2.4756393801
1.1770000000 2.3597100756
1.1780000000 2.2498081387
1.1790000000 2.1496986195
1.1800000000 2.0565033072
1.1810000000 1.9695386793
1.1820000000 1.8883309732
1.1830000000 1.8124289691
1.1840000000 1.7414212839
1.1850000000 1.6749462951
1.1860000000 1.6126815932
1.1870000000 1.5543234281
1.1880000000 1.4996018079
1.1890000000 1.4466747712
1.1900000000 1.3986411580
1.1910000000 1.3535856919
1.1920000000 1.3113811122
1.1930000000 1.2718919459
1.1940000000 1.2349924570
1.1950000000 1.2005834918
1.1960000000 1.1686001033
1.1970000000 1.1389712267
1.1980000000 1.1116607787
1.1990000000 1.0853242108
1.2000000000 1.0626937431
1.2010000000 1.0424097946
1.2020000000 1.0245760362
1.2030000000 1.0093185299
1.2040000000 0.9968127435
1.2050000000 0.9872993194
1.2060000000 0.9811159418
1.2070000000 0.9786969255
1.2080000000 0.9806195949
1.2090000000 0.9864076014
1.2100000000 0.9996057020
1.2110000000 1.0203773590
1.2120000000 1.0506339452
1.2130000000 1.0930567062
1.2140000000 1.1513944517
1.2150000000 1.2309804229
1.2160000000 1.3395054693
1.2170000000 1.4880604023
1.2180000000 1.6924217174
1.2190000000 1.9738298057
1.2200000000 2.3542589266
1.2210000000 2.8480416181
1.2220000000 3.4044165126
1.2230000000 3.8431484986
1.2240000000 3.8935217058
1.2250000000 3.4780822666
1.2260000000 2.8332302659
1.2270000000 2.2183970818
1.2280000000 1.7354931566
1.2290000000 1.3828478012
1.2300000000 1.1295538712
1.2310000000 0.9455779085
1.2320000000 0.8101825963
1.2330000000 0.7079900924
1.2340000000 0.6290577513
1.2350000000 0.5667183390
1.2360000000 0.5164383365
1.2370000000 0.4750836390
1.2380000000 0.4404503257
1.2390000000 0.4109632751
1.2400000000 0.3854727112
1.2410000000 0.3631305058
1.2420000000 0.3427933615
1.2430000000 0.3249857944
1.2440000000 0.3088182423
1.2450000000 0.2940115314
1.2460000000 0.2803288333
1.2470000000 0.2675810882
1.2480000000 0.2556216567
1.2490000000 0.2443240066
1.2500000000 0.2335877325
1.2510000000 0.2233280020
1.2520000000 0.2134748162
1.2530000000 0.2034790240
1.2540000000 0.1942581155
1.2550000000 0.1852703450
1.2560000000 0.1764934309
1.2570000000 0.1678845961
1.2580000000 0.1594059496
1.2590000000 0.1510369403
1.2600000000 0.1427375215
1.2610000000 0.1344822972
1.2620000000 0.1262501199
1.2630000000 0.1180171368
1.2640000000 0.1097560235
1.2650000000 0.1009819472
1.2660000000 0.0925823325
1.2670000000 0.0840945147
1.2680000000 0.0754837475
1.2690000000 0.0667215715
1.2700000000 0.0588216934
1.2710000000 0.0523703747
1.2720000000 0.0478496823
1.2730000000 0.0441887086
1.2740000000 0.0398104210
1.2750000000 0.0371892891
1.2760000000 0.0335285533
1.2770000000 0.0311505288
1.2780000000 0.0279719415
1.2790000000 0.0263923754
1.2800000000 0.0235642394
1.2810000000 0.0222384531
1.2820000000 0.0196548720
1.2830000000 0.0184822685
1.2840000000 0.0173348983
1.2850000000 0.0150180015
1.2860000000 0.0139648927
1.2870000000 0.0129222826
1.2880000000 0.0118951107
1.2890000000 0.0106325052
1.2900000000 0.0096412453
1.2910000000 0.0086942804
1.2920000000 0.0077802018
1.2930000000 0.0077627978
1.2940000000 0.0069223250
1.2950000000 0.0061597040
1.2960000000 0.0054935203
1.2970000000 0.0049547782
1.2980000000 0.0045726479
1.2990000000 0.0043926832
1.3000000000 0.0038993022
1.3010000000 0.0036677468
1.3020000000 0.0036420438
1.3030000000 0.0035148105
1.3040000000 0.0034598251
1.3050000000 0.0040839236
1.3060000000 0.0056057138
1.3070000000 0.0605444391
1.3080000000 0.4965165870
1.3090000000 1.0591971718
1.3100000000 1.6920101988
1.3110000000 2.2799847214
1.3120000000 2.6828260656
1.3130000000 2.8038012925
1.3140000000 2.6494692544
1.3150000000 2.3068826939
1.3160000000 1.8900248306
1.3170000000 1.4863413491
1.3180000000 1.1410265425
1.3190000000 0.8671417355
1.3200000000 0.6595419600
1.3210000000 0.5066507815
1.3220000000 0.3954914239
1.3230000000 0.3152446406
1.3240000000 0.2574220644
1.3250000000 0.2155761338
1.3260000000 0.1846421357
1.3270000000 0.1622195782
1.3280000000 0.1455902968
1.3290000000 0.1327919095
1.3300000000 0.1227892660
1.3310000000 0.1147603042
1.3320000000 0.1080556394
1.3330000000 0.1022278864
1.3340000000 0.0969594059
1.3350000000 0.0921019059
1.3360000000 0.0874612446
1.3370000000 0.0829007940
1.3380000000 0.0783486485
1.3390000000 0.0730026657
1.3400000000 0.0682890419
1.3410000000 0.0634015444
1.3420000000 0.0583371693
1.3430000000 0.0531093272
1.3440000000 0.0477168696
1.3450000000 0.0421744406
1.3460000000 0.0365031154
1.3470000000 0.0307140192
1.3480000000 0.0249482217
1.3490000000 0.0192740936
1.3500000000 0.0138775731
1.3510000000 0.0091029521
1.3520000000 0.0051706352
1.3530000000 0.0051706352
1.3540000000 0.0051706352
1.3550000000 0.0051706352
1.3560000000 0.0051706352
1.3570000000 0.0051706352
1.3580000000 0.0051706352
