# Energy(eV)	P_integrated for V0 = 0.4040 eV, theta = 1.3151 mrad
0.4870000000 0.4570197419
0.4880000000 0.4642794477
0.4890000000 0.4717445866
0.4900000000 0.4794493766
0.4910000000 0.4873828397
0.4920000000 0.4955811186
0.4930000000 0.5040262897
0.4940000000 0.5127303576
0.4950000000 0.5217630306
0.4960000000 0.5310501444
0.4970000000 0.5407410461
0.4980000000 0.5507090381
0.4990000000 0.5610790753
0.5000000000 0.5717496031
0.5010000000 0.5828623425
0.5020000000 0.5943045227
0.5030000000 0.6062310132
0.5040000000 0.6185214545
0.5050000000 0.6313499826
0.5060000000 0.6445794646
0.5070000000 0.6583990903
0.5080000000 0.6726629453
0.5090000000 0.6875841779
0.5100000000 0.7029941292
0.5110000000 0.7191313487
0.5120000000 0.7358191439
0.5130000000 0.7533193990
0.5140000000 0.7714257712
0.5150000000 0.7904442513
0.5160000000 0.8101392835
0.5170000000 0.8308559039
0.5180000000 0.8523381307
0.5190000000 0.8749649098
0.5200000000 0.8984521627
0.5210000000 0.9232347138
0.5220000000 0.9489924303
0.5230000000 0.9762117417
0.5240000000 1.0047682915
0.5250000000 1.0345476542
0.5260000000 1.0660602037
0.5270000000 1.0989881562
0.5280000000 1.1338962576
0.5290000000 1.1704256735
0.5300000000 1.2092565182
0.5310000000 1.2499427847
0.5320000000 1.2932877295
0.5330000000 1.3388019649
0.5340000000 1.3874059575
0.5350000000 1.4385505069
0.5360000000 1.4933171522
0.5370000000 1.5515365412
0.5380000000 1.6130824061
0.5390000000 1.6792074905
0.5400000000 1.7493013619
0.5410000000 1.8248278569
0.5420000000 1.9051435331
0.5430000000 1.9919717174
0.5440000000 2.0846407685
0.5450000000 2.1851796366
0.5460000000 2.2936571020
0.5470000000 2.4101869294
0.5480000000 2.5373320320
0.5490000000 2.6745350690
0.5500000000 2.8249281854
0.5510000000 2.9879719704
0.5520000000 3.1677686476
0.5530000000 3.3651322669
0.5540000000 3.5811335455
0.5550000000 3.8213678266
0.5560000000 4.0860677580
0.5570000000 4.3826046591
0.5580000000 4.7140890386
0.5590000000 5.0841340662
0.5600000000 5.5039316713
0.5610000000 5.9774681394
0.5620000000 6.5203749200
0.5630000000 7.1399146952
0.5640000000 7.8595975930
0.5650000000 8.6972141884
0.5660000000 9.6756146469
0.5670000000 10.8395030237
0.5680000000 12.2258468559
0.5690000000 13.9110310762
0.5700000000 15.9774341224
0.5710000000 18.5397473343
0.5720000000 21.7953808702
0.5730000000 25.9854373942
0.5740000000 31.5435122407
0.5750000000 39.1014748942
0.5760000000 49.6974398194
0.5770000000 65.2573106223
0.5780000000 89.2346113079
0.5790000000 128.4814723190
0.5800000000 197.9874812295
0.5810000000 330.2428602493
0.5820000000 581.6861074054
0.5830000000 879.2539710958
0.5840000000 774.6594104888
0.5850000000 456.3097101538
0.5860000000 259.9009167125
0.5870000000 159.4452072527
0.5880000000 105.5698543487
0.5890000000 74.2769815510
0.5900000000 54.7908785657
0.5910000000 41.9346861073
0.5920000000 33.0328602450
0.5930000000 26.6500586544
0.5940000000 21.9235408708
0.5950000000 18.3200309518
0.5960000000 15.5282926225
0.5970000000 13.3105083379
0.5980000000 11.5317475375
0.5990000000 10.0801039836
0.6000000000 8.8754357488
0.6010000000 7.8732233335
0.6020000000 7.0278629030
0.6030000000 6.3043586036
0.6040000000 5.6870524589
0.6050000000 5.1539569216
0.6060000000 4.6867424585
0.6070000000 4.2811991117
0.6080000000 3.9243848122
0.6090000000 3.6061228907
0.6100000000 3.3260265642
0.6110000000 3.0737691008
0.6120000000 2.8498749751
0.6130000000 2.6487397225
0.6140000000 2.4653158894
0.6150000000 2.3010010272
0.6160000000 2.1519019129
0.6170000000 2.0145109825
0.6180000000 1.8905586754
0.6190000000 1.7771429821
0.6200000000 1.6716862496
0.6210000000 1.5759734953
0.6220000000 1.4878437365
0.6230000000 1.4051957369
0.6240000000 1.3298438305
0.6250000000 1.2600485414
0.6260000000 1.1941422893
0.6270000000 1.1338209798
0.6280000000 1.0776736652
0.6290000000 1.0242879216
0.6300000000 0.9753060911
0.6310000000 0.9294937110
0.6320000000 0.8856815417
0.6330000000 0.8453910492
0.6340000000 0.8075702580
0.6350000000 0.7711676166
0.6360000000 0.7376320622
0.6370000000 0.7060763325
0.6380000000 0.6762671356
0.6390000000 0.6473306409
0.6400000000 0.6207339392
0.6410000000 0.5955343958
0.6420000000 0.5709983836
0.6430000000 0.5483177005
0.6440000000 0.5268302826
0.6450000000 0.5058075854
0.6460000000 0.4863702435
0.6470000000 0.4678992274
0.6480000000 0.4497464934
0.6490000000 0.4329524595
0.6500000000 0.4169874633
0.6510000000 0.4017371356
0.6520000000 0.3865937681
0.6530000000 0.3726936127
0.6540000000 0.3593684968
0.6550000000 0.3461485827
0.6560000000 0.3339118077
0.6570000000 0.3222166906
0.6580000000 0.3105531421
0.6590000000 0.2997736745
0.6600000000 0.2894483219
0.6610000000 0.2795279947
0.6620000000 0.2695358628
0.6630000000 0.2603795792
0.6640000000 0.2515508162
0.6650000000 0.2426689815
0.6660000000 0.2344612040
0.6670000000 0.2265732458
0.6680000000 0.2186099950
0.6690000000 0.2112488754
0.6700000000 0.2041810068
0.6710000000 0.1973502019
0.6720000000 0.1903993248
0.6730000000 0.1839904030
0.6740000000 0.1778127699
0.6750000000 0.1715088842
0.6760000000 0.1657025611
0.6770000000 0.1601121696
0.6780000000 0.1546839943
0.6790000000 0.1491208125
0.6800000000 0.1439898262
0.6810000000 0.1390377348
0.6820000000 0.1342403005
0.6830000000 0.1292408098
0.6840000000 0.1247186362
0.6850000000 0.1203045384
0.6860000000 0.1157373098
0.6870000000 0.1115443038
0.6880000000 0.1074867348
0.6890000000 0.1035316726
0.6900000000 0.0994109428
0.6910000000 0.0956288332
0.6920000000 0.0919631561
0.6930000000 0.0883907459
0.6940000000 0.0846153330
0.6950000000 0.0812127173
0.6960000000 0.0778741792
0.6970000000 0.0743797054
0.6980000000 0.0711630259
0.6990000000 0.0680540626
0.7000000000 0.0649956224
0.7010000000 0.0617770830
0.7020000000 0.0588246495
0.7030000000 0.0559492126
0.7040000000 0.0531271468
0.7050000000 0.0501395426
0.7060000000 0.0473968948
0.7070000000 0.0447261758
0.7080000000 0.0420989146
0.7090000000 0.0393079795
0.7100000000 0.0367333429
0.7110000000 0.0342319894
0.7120000000 0.0317626716
0.7130000000 0.0291299431
0.7140000000 0.0267029079
0.7150000000 0.0243277826
0.7160000000 0.0219955064
0.7170000000 0.0194924345
0.7180000000 0.0171819333
0.7190000000 0.0149113221
0.7200000000 0.0126734600
0.7210000000 0.0102742189
0.7220000000 0.0080505539
0.7230000000 0.0063616951
0.7240000000 0.0055642609
0.7250000000 0.0049486066
0.7260000000 0.0042542755
0.7270000000 0.0039086885
0.7280000000 0.0039287530
0.7290000000 0.0034885700
0.7300000000 0.0036343045
0.7310000000 0.0027995254
0.7320000000 0.0039353480
0.7330000000 0.0035111619
0.7340000000 0.0035805303
0.7350000000 0.0042558033
0.7360000000 0.0057685337
0.7370000000 0.0026647690
0.7380000000 0.0055152814
0.7390000000 0.0024028023
0.7400000000 0.0079925992
0.7410000000 0.0044178123
0.7420000000 0.0167302902
0.7430000000 0.0134739341
0.7440000000 0.0099896878
0.7450000000 0.0063177665
0.7460000000 0.0020757283
0.7470000000 0.6564431361
0.7480000000 0.6430315858
0.7490000000 0.6283959184
0.7500000000 0.6107878918
0.7510000000 0.5932815199
0.7520000000 0.5749788834
0.7530000000 0.5552531956
0.7540000000 0.5306084493
0.7550000000 0.5078690816
0.7560000000 0.4827337225
0.7570000000 0.4562933034
0.7580000000 0.4286977405
0.7590000000 0.3979721667
0.7600000000 0.3674024043
0.7610000000 0.3360815788
0.7620000000 0.3022248421
0.7630000000 0.2663674470
0.7640000000 0.2295531568
0.7650000000 0.1921651179
0.7660000000 0.1531962177
0.7670000000 0.1131281818
0.7680000000 0.0697333819
0.7690000000 0.0259158448
0.7700000000 0.0001525111
0.7710000000 0.0001840544
0.7720000000 0.0001526956
0.7730000000 0.0001940539
0.7740000000 0.0001910727
0.7750000000 0.0001309925
0.7760000000 0.0001433593
0.7770000000 0.0001556636
0.7780000000 0.0001782338
0.7790000000 0.0001514915
0.7800000000 0.0001320568
0.7810000000 0.0001939631
0.7820000000 0.0001873240
0.7830000000 0.0001896430
0.7840000000 0.0002129583
0.7850000000 0.0001660739
0.7860000000 0.0002064495
0.7870000000 0.0001684419
0.7880000000 0.0002459327
0.7890000000 0.0002484147
0.7900000000 0.0002627980
0.7910000000 0.0002888929
0.7920000000 0.0003255196
0.7930000000 0.0002849083
0.7940000000 0.0003774281
0.7950000000 0.0003720518
0.7960000000 0.0003792178
0.7970000000 0.0004018351
0.7980000000 0.0004707249
0.7990000000 0.0005738487
0.8000000000 0.0007217589
0.8010000000 0.0007272858
0.8020000000 0.0007492192
0.8030000000 0.0008438505
0.8040000000 0.0009962378
0.8050000000 0.0012218340
0.8060000000 0.0015371984
0.8070000000 0.0016244947
0.8080000000 0.0018392754
0.8090000000 0.0021710504
0.8100000000 0.0026840291
0.8110000000 0.0034208638
0.8120000000 0.0038574352
0.8130000000 0.0046132942
0.8140000000 0.0057294029
0.8150000000 0.0065084398
0.8160000000 0.0086604963
0.8170000000 0.0105719111
0.8180000000 0.0122089479
0.8190000000 0.0163158945
0.8200000000 0.0204941711
0.8210000000 0.0266746592
0.8220000000 0.0358838735
0.8230000000 0.0466800874
0.8240000000 0.0631854986
0.8250000000 0.0832633971
0.8260000000 0.6429370221
0.8270000000 0.2055116850
0.8280000000 0.2925594031
0.8290000000 0.3827262064
0.8300000000 0.5747773825
0.8310000000 0.8887010353
0.8320000000 1.3528419229
0.8330000000 1.9545102322
0.8340000000 2.4325325592
0.8350000000 2.2174191794
0.8360000000 1.5290622607
0.8370000000 0.8664342592
0.8380000000 0.4683919648
0.8390000000 0.1282728518
0.8400000000 0.0282121871
0.8410000000 0.0025737581
0.8430000000 0.0006943164
0.8440000000 0.4004739916
0.8450000000 5.9008781161
0.8460000000 13.7531145484
0.8470000000 19.9002062543
0.8480000000 20.9086770755
0.8490000000 17.2571010123
0.8500000000 12.0132828494
0.8510000000 7.4864666058
0.8520000000 4.3178415046
0.8530000000 2.3599156339
0.8540000000 1.1467350139
0.8550000000 0.4379812288
0.8560000000 0.0364794158
0.8570000000 0.0222716570
0.8580000000 0.0003072804
0.8590000000 0.0000350324
0.8670000000 0.0741210438
0.8680000000 0.4528928182
0.8690000000 0.8059865888
0.8700000000 0.0007400783
0.8710000000 0.0111093543
0.8720000000 0.0013733586
0.8730000000 0.0030957378
0.8740000000 0.0001967867
0.8750000000 0.0028713910
0.8760000000 0.0015151290
0.8770000000 0.0011279514
0.8780000000 0.0008559795
0.8790000000 0.0006855258
0.8800000000 0.0061165843
0.8810000000 0.0136606217
0.8820000000 0.0221243133
0.8830000000 0.0283396135
0.8840000000 0.0341323505
0.8850000000 0.0394662344
0.8860000000 0.0443786492
0.8870000000 0.0489270524
0.8880000000 0.0542136879
0.8890000000 0.0579991151
0.8900000000 0.0615484494
0.8910000000 0.0648470931
0.8920000000 0.0679116068
0.8930000000 0.0707587443
0.8940000000 0.0742217402
0.8950000000 0.0766251632
0.8960000000 0.0788978174
0.8970000000 0.0810288808
0.8980000000 0.0830173522
0.8990000000 0.0848772439
0.9000000000 0.0872618753
0.9010000000 0.0888548275
0.9020000000 0.0903755429
0.9030000000 0.0918122535
0.9040000000 0.0931634029
0.9050000000 0.0944421777
0.9060000000 0.0961626835
0.9070000000 0.0972697159
0.9080000000 0.0983400581
0.9090000000 0.0993620306
0.9100000000 0.1003316175
0.9110000000 0.1012579478
0.9120000000 0.1025619096
0.9130000000 0.1033932416
0.9140000000 0.1041814446
0.9150000000 0.1049489094
0.9160000000 0.1056912228
0.9170000000 0.1064065273
0.9180000000 0.1070978875
0.9190000000 0.1081091787
0.9200000000 0.1087377321
0.9210000000 0.1093592553
0.9220000000 0.1099677203
0.9230000000 0.1105615310
0.9240000000 0.1111416580
0.9250000000 0.1120034045
0.9260000000 0.1125446391
0.9270000000 0.1130866342
0.9280000000 0.1136236606
0.9290000000 0.1141530598
0.9300000000 0.1146754837
0.9310000000 0.1151936359
0.9320000000 0.1159566151
0.9330000000 0.1164561167
0.9340000000 0.1169594243
0.9350000000 0.1174636869
0.9360000000 0.1179645176
0.9370000000 0.1184670393
0.9380000000 0.1189696615
0.9390000000 0.1196846406
0.9400000000 0.1201794080
0.9410000000 0.1206817051
0.9420000000 0.1211870087
0.9430000000 0.1216937617
0.9440000000 0.1222035947
0.9450000000 0.1229066175
0.9460000000 0.1234151413
0.9470000000 0.1239319261
0.9480000000 0.1244524790
0.9490000000 0.1249779240
0.9500000000 0.1255065497
0.9510000000 0.1260394115
0.9520000000 0.1267428205
0.9530000000 0.1272769576
0.9540000000 0.1278170778
0.9550000000 0.1283614756
0.9560000000 0.1289095822
0.9570000000 0.1294596539
0.9580000000 0.1300111698
0.9590000000 0.1307118089
0.9600000000 0.1312590510
0.9610000000 0.1318088324
0.9620000000 0.1323565149
0.9630000000 0.1329008395
0.9640000000 0.1334392325
0.9650000000 0.1339705617
0.9660000000 0.1346239983
0.9670000000 0.1351274919
0.9680000000 0.1356174771
0.9690000000 0.1360880376
0.9700000000 0.1365344967
0.9710000000 0.1369514237
0.9720000000 0.1373332511
0.9730000000 0.1377904719
0.9740000000 0.1380772580
0.9750000000 0.1383001471
0.9760000000 0.1384622775
0.9770000000 0.1385570865
0.9780000000 0.1385805153
0.9790000000 0.1385331903
0.9800000000 0.1384256729
0.9810000000 0.1383882465
0.9820000000 0.1382482534
0.9830000000 0.1382659055
0.9840000000 0.1386410672
0.9850000000 0.1397741772
0.9860000000 0.1423622137
0.9870000000 0.1476367236
0.9880000000 0.1576919510
0.9890000000 0.1753507604
0.9900000000 0.2042712757
0.9910000000 0.2443309390
0.9920000000 0.2885678376
0.9930000000 0.3217860425
0.9940000000 0.3302558461
0.9950000000 0.3144309388
0.9960000000 0.2864907467
0.9970000000 0.2589205719
0.9980000000 0.2371618267
0.9990000000 0.2221545261
1.0000000000 0.2126471042
1.0010000000 0.2070794523
1.0020000000 0.2041778292
1.0030000000 0.2031135268
1.0040000000 0.2032529682
1.0050000000 0.2040762665
1.0060000000 0.2054467076
1.0070000000 0.2072068178
1.0080000000 0.2092564405
1.0090000000 0.2115304092
1.0100000000 0.2139886126
1.0110000000 0.2166648469
1.0120000000 0.2194771271
1.0130000000 0.2223744092
1.0140000000 0.2254086972
1.0150000000 0.2285818648
1.0160000000 0.2318992753
1.0170000000 0.2353667861
1.0180000000 0.2389959388
1.0190000000 0.2428478309
1.0200000000 0.2468749033
1.0210000000 0.2510734234
1.0220000000 0.2555018987
1.0230000000 0.2601871433
1.0240000000 0.2651609537
1.0250000000 0.2704584931
1.0260000000 0.2761276354
1.0270000000 0.2822621531
1.0280000000 0.2888799392
1.0290000000 0.2960452691
1.0300000000 0.3038939164
1.0310000000 0.3125583130
1.0320000000 0.3222069365
1.0330000000 0.3330545989
1.0340000000 0.3453817592
1.0350000000 0.3595814210
1.0360000000 0.3760965904
1.0370000000 0.3955269375
1.0380000000 0.4187090920
1.0390000000 0.4466652013
1.0400000000 0.4806157269
1.0410000000 0.5218236117
1.0420000000 0.5711209704
1.0430000000 0.6278002873
1.0440000000 0.6876546413
1.0450000000 0.7409964209
1.0460000000 0.7739748325
1.0470000000 0.7758375660
1.0480000000 0.7476342140
1.0490000000 0.7014922544
1.0500000000 0.6513728267
1.0510000000 0.6062027725
1.0520000000 0.5696033662
1.0530000000 0.5417620234
1.0540000000 0.5214828316
1.0550000000 0.5073853302
1.0560000000 0.4981861198
1.0570000000 0.4928424065
1.0580000000 0.4905516404
1.0590000000 0.4907057181
1.0600000000 0.4927723841
1.0610000000 0.4966202893
1.0620000000 0.5018408756
1.0630000000 0.5082876656
1.0640000000 0.5158240177
1.0650000000 0.5243521281
1.0660000000 0.5337964113
1.0670000000 0.5441081273
1.0680000000 0.5551281773
1.0690000000 0.5670871741
1.0700000000 0.5799016908
1.0710000000 0.5934803754
1.0720000000 0.6078812713
1.0730000000 0.6231203918
1.0740000000 0.6392271419
1.0750000000 0.6562282641
1.0760000000 0.6741623982
1.0770000000 0.6928649932
1.0780000000 0.7127896839
1.0790000000 0.7338529038
1.0800000000 0.7560029299
1.0810000000 0.7793635392
1.0820000000 0.8040115426
1.0830000000 0.8300303051
1.0840000000 0.8575125358
1.0850000000 0.8887912764
1.0860000000 0.9216505244
1.0870000000 0.9569707915
1.0880000000 0.9944479298
1.0890000000 1.0343361631
1.0900000000 1.0768422966
1.0910000000 1.1221879831
1.0920000000 1.1706403830
1.0930000000 1.2224737460
1.0940000000 1.2780019143
1.0950000000 1.3369902343
1.0960000000 1.4010888090
1.0970000000 1.4699738185
1.0980000000 1.5442553475
1.0990000000 1.6245137639
1.1000000000 1.7114026415
1.1010000000 1.8056577971
1.1020000000 1.9081300282
1.1030000000 2.0187670992
1.1040000000 2.1406853287
1.1050000000 2.2743938482
1.1060000000 2.4210586722
1.1070000000 2.5826179597
1.1080000000 2.7611218196
1.1090000000 2.9590370911
1.1100000000 3.1791962076
1.1110000000 3.4251107416
1.1120000000 3.6986856698
1.1130000000 4.0093270961
1.1140000000 4.3604447495
1.1150000000 4.7596979772
1.1160000000 5.2161490465
1.1170000000 5.7410215541
1.1180000000 6.3483794015
1.1190000000 7.0559737020
1.1200000000 7.8864503239
1.1210000000 8.8632130818
1.1220000000 10.0354948006
1.1230000000 11.4465713275
1.1240000000 13.1632008494
1.1250000000 15.2735252218
1.1260000000 17.8966213574
1.1270000000 21.1935265362
1.1280000000 25.3803628668
1.1290000000 30.7414696779
1.1300000000 37.6143305457
1.1310000000 46.4131983418
1.1320000000 57.3747793227
1.1330000000 70.2168796131
1.1340000000 83.4361179112
1.1350000000 93.7786490771
1.1360000000 97.2805321912
1.1370000000 92.2764978599
1.1380000000 81.0451840697
1.1390000000 67.6219487178
1.1400000000 55.0056103180
1.1410000000 44.3732387409
1.1420000000 35.9088739737
1.1430000000 29.3080791393
1.1440000000 24.1806379600
1.1450000000 20.1792779621
1.1460000000 17.0287714789
1.1470000000 14.5216382832
1.1480000000 12.5039958818
1.1490000000 10.8579045972
1.1500000000 9.5082133400
1.1510000000 8.3873008202
1.1520000000 7.4478701417
1.1530000000 6.6537460503
1.1540000000 5.9771322101
1.1550000000 5.3964582385
1.1560000000 4.8947620903
1.1570000000 4.4585614018
1.1580000000 4.0771200730
1.1590000000 3.7392590748
1.1600000000 3.4432256521
1.1610000000 3.1803844460
1.1620000000 2.9460895073
1.1630000000 2.7363832955
1.1640000000 2.5480019711
1.1650000000 2.3781652008
1.1660000000 2.2245527781
1.1670000000 2.0851828943
1.1680000000 1.9583593784
1.1690000000 1.8411083672
1.1700000000 1.7353497587
1.1710000000 1.6383121581
1.1720000000 1.5491067160
1.1730000000 1.4669230130
1.1740000000 1.3910550277
1.1750000000 1.3208700843
1.1760000000 1.2558317010
1.1770000000 1.1954502575
1.1780000000 1.1382254350
1.1790000000 1.0859529461
1.1800000000 1.0372149684
1.1810000000 0.9916530676
1.1820000000 0.9490207935
1.1830000000 0.9090806136
1.1840000000 0.8716137948
1.1850000000 0.8364311098
1.1860000000 0.8033588765
1.1870000000 0.7722329578
1.1880000000 0.7429073183
1.1890000000 0.7145087514
1.1900000000 0.6884579738
1.1910000000 0.6638387987
1.1920000000 0.6405724826
1.1930000000 0.6185772052
1.1940000000 0.5977707040
1.1950000000 0.5780838866
1.1960000000 0.5594593522
1.1970000000 0.5418362500
1.1980000000 0.5251656042
1.1990000000 0.5088269059
1.2000000000 0.4939710548
1.2010000000 0.4799517003
1.2020000000 0.4667605219
1.2030000000 0.4543861131
1.2040000000 0.4428253961
1.2050000000 0.4320884748
1.2060000000 0.4222023307
1.2070000000 0.4132084738
1.2080000000 0.4051703367
1.2090000000 0.3977212074
1.2100000000 0.3919378119
1.2110000000 0.3875458498
1.2120000000 0.3848165583
1.2130000000 0.3841531337
1.2140000000 0.3861253047
1.2150000000 0.3915637030
1.2160000000 0.4016921026
1.2170000000 0.4183120205
1.2180000000 0.4440517863
1.2190000000 0.4825895742
1.2200000000 0.5380361942
1.2210000000 0.6140657243
1.2220000000 0.7044801722
1.2230000000 0.7821222802
1.2240000000 0.8018929386
1.2250000000 0.7455030898
1.2260000000 0.6464750513
1.2270000000 0.5468312274
1.2280000000 0.4652520435
1.2290000000 0.4032854556
1.2300000000 0.3569387665
1.2310000000 0.3215599453
1.2320000000 0.2944935368
1.2330000000 0.2730638118
1.2340000000 0.2556714955
1.2350000000 0.2412207507
1.2360000000 0.2289576413
1.2370000000 0.2183513410
1.2380000000 0.2090237652
1.2390000000 0.2007025304
1.2400000000 0.1931823291
1.2410000000 0.1863133906
1.2420000000 0.1796585935
1.2430000000 0.1737688107
1.2440000000 0.1682478719
1.2450000000 0.1630464735
1.2460000000 0.1581164108
1.2470000000 0.1534197676
1.2480000000 0.1489281477
1.2490000000 0.1446123500
1.2500000000 0.1404541014
1.2510000000 0.1364345244
1.2520000000 0.1325377948
1.2530000000 0.1284596355
1.2540000000 0.1247683956
1.2550000000 0.1211565637
1.2560000000 0.1176226987
1.2570000000 0.1141557315
1.2580000000 0.1107440029
1.2590000000 0.1073829524
1.2600000000 0.1040613521
1.2610000000 0.1007738716
1.2620000000 0.0975140934
1.2630000000 0.0942761091
1.2640000000 0.0910504754
1.2650000000 0.0875654024
1.2660000000 0.0843414664
1.2670000000 0.0811160109
1.2680000000 0.0778771083
1.2690000000 0.0746161199
1.2700000000 0.0713274513
1.2710000000 0.0679989715
1.2720000000 0.0646222219
1.2730000000 0.0611919904
1.2740000000 0.0576975780
1.2750000000 0.0541270259
1.2760000000 0.0504678977
1.2770000000 0.0464495252
1.2780000000 0.0425681499
1.2790000000 0.0385637118
1.2800000000 0.0344146894
1.2810000000 0.0301043690
1.2820000000 0.0256078464
1.2830000000 0.0209064187
1.2840000000 0.0176424602
1.2850000000 0.0151691631
1.2860000000 0.0137308696
1.2870000000 0.0124514842
1.2880000000 0.0112819740
1.2890000000 0.0099782509
1.2900000000 0.0089539652
1.2910000000 0.0080033918
1.2920000000 0.0071081575
1.2930000000 0.0069841119
1.2940000000 0.0061950344
1.2950000000 0.0054848514
1.2960000000 0.0048674489
1.2970000000 0.0043680364
1.2980000000 0.0040107123
1.2990000000 0.0038341273
1.3000000000 0.0033939055
1.3010000000 0.0031829247
1.3020000000 0.0031552644
1.3030000000 0.0030451777
1.3040000000 0.0030061065
1.3050000000 0.0035766931
1.3060000000 0.0050856044
1.3070000000 0.0475944059
1.3080000000 0.1630023977
1.3090000000 0.3120012954
1.3100000000 0.4794505468
1.3110000000 0.6346556725
1.3120000000 0.7402361979
1.3130000000 0.7702992775
1.3140000000 0.7271249230
1.3150000000 0.6338842258
1.3160000000 0.5210454438
1.3170000000 0.4119637191
1.3180000000 0.3186617529
1.3190000000 0.2445819410
1.3200000000 0.1883020003
1.3210000000 0.1466971247
1.3220000000 0.1162690599
1.3230000000 0.0941088467
1.3240000000 0.0779354344
1.3250000000 0.0660152756
1.3260000000 0.0568218645
1.3270000000 0.0500376045
1.3280000000 0.0447686805
1.3290000000 0.0404864809
1.3300000000 0.0369133360
1.3310000000 0.0338261747
1.3320000000 0.0310486081
1.3330000000 0.0284555289
1.3340000000 0.0259602123
1.3350000000 0.0235682894
1.3360000000 0.0212163999
1.3370000000 0.0188636849
1.3380000000 0.0165004363
1.3390000000 0.0137349846
1.3400000000 0.0113256121
1.3410000000 0.0089110654
1.3420000000 0.0065013674
1.3430000000 0.0041668898
1.3440000000 0.0020563291
1.3450000000 0.0020563291
1.3460000000 0.0020563291
1.3470000000 0.0020563291
1.3480000000 0.0020563291
1.3490000000 0.0020563291
1.3500000000 0.0020563291
1.3510000000 0.0020563291
1.3520000000 0.0020563291
1.3530000000 0.0020563291
1.3540000000 0.0020563291
1.3550000000 0.0020563291
1.3560000000 0.0020563291
1.3570000000 0.0020563291
1.3580000000 0.0020563291
