# Energy(eV)	P_integrated for V0 = 0.2619 eV, theta = 1.0588 mrad
0.5390000000 1.4740360688
0.5400000000 1.5353423758
0.5410000000 1.6014017102
0.5420000000 1.6716427036
0.5430000000 1.7475786773
0.5440000000 1.8286156159
0.5450000000 1.9165337929
0.5460000000 2.0113900958
0.5470000000 2.1132785955
0.5480000000 2.2244475358
0.5490000000 2.3443991505
0.5500000000 2.4758808334
0.5510000000 2.6184102685
0.5520000000 2.7755813340
0.5530000000 2.9480995074
0.5540000000 3.1368943471
0.5550000000 3.3468641560
0.5560000000 3.5781998973
0.5570000000 3.8373513105
0.5580000000 4.1270277999
0.5590000000 4.4503782190
0.5600000000 4.8171896050
0.5610000000 5.2309257255
0.5620000000 5.7052540888
0.5630000000 6.2464963218
0.5640000000 6.8752028328
0.5650000000 7.6068807848
0.5660000000 8.4614955380
0.5670000000 9.4780661429
0.5680000000 10.6888641932
0.5690000000 12.1605840969
0.5700000000 13.9651241864
0.5710000000 16.2025855313
0.5720000000 19.0453145086
0.5730000000 22.7037081394
0.5740000000 27.5562660235
0.5750000000 34.1544577255
0.5760000000 43.4042458673
0.5770000000 56.9864529757
0.5780000000 77.9148415880
0.5790000000 112.1688842040
0.5800000000 172.8282104895
0.5810000000 288.2408235342
0.5820000000 507.6406344515
0.5830000000 767.2346017930
0.5840000000 675.8818741347
0.5850000000 398.0759042119
0.5860000000 226.7048727891
0.5870000000 139.0629672739
0.5880000000 92.0634945413
0.5890000000 64.7663482071
0.5900000000 47.7695864221
0.5910000000 36.5565361496
0.5920000000 28.7929847625
0.5930000000 23.2267085248
0.5940000000 19.1051141630
0.5950000000 15.9630269467
0.5960000000 13.5289225149
0.5970000000 11.5953778781
0.5980000000 10.0446830287
0.5990000000 8.7792565883
0.6000000000 7.7292102467
0.6010000000 6.8556708043
0.6020000000 6.1189042275
0.6030000000 5.4883910161
0.6040000000 4.9504559742
0.6050000000 4.4859356817
0.6060000000 4.0788604089
0.6070000000 3.7255350502
0.6080000000 3.4146855473
0.6090000000 3.1374504503
0.6100000000 2.8934723597
0.6110000000 2.6737660746
0.6120000000 2.4787711114
0.6130000000 2.3036099139
0.6140000000 2.1438911662
0.6150000000 2.0008170131
0.6160000000 1.8710018941
0.6170000000 1.7513965530
0.6180000000 1.6434925837
0.6190000000 1.5447678166
0.6200000000 1.4529862645
0.6210000000 1.3696843219
0.6220000000 1.2929899639
0.6230000000 1.2210763210
0.6240000000 1.1555126704
0.6250000000 1.0947886167
0.6260000000 1.0374583102
0.6270000000 0.9849861120
0.6280000000 0.9361476822
0.6290000000 0.8897221544
0.6300000000 0.8471255447
0.6310000000 0.8072880585
0.6320000000 0.7691991920
0.6330000000 0.7341700372
0.6340000000 0.7012920439
0.6350000000 0.6696544060
0.6360000000 0.6405070033
0.6370000000 0.6130831262
0.6380000000 0.5871798742
0.6390000000 0.5620422449
0.6400000000 0.5389354666
0.6410000000 0.5170448664
0.6420000000 0.4957372744
0.6430000000 0.4760396465
0.6440000000 0.4573803191
0.6450000000 0.4391306414
0.6460000000 0.4222558529
0.6470000000 0.4062217781
0.6480000000 0.3904698478
0.6490000000 0.3758955729
0.6500000000 0.3620422600
0.6510000000 0.3488109455
0.6520000000 0.3356783080
0.6530000000 0.3236217605
0.6540000000 0.3120658150
0.6550000000 0.3006062869
0.6560000000 0.2899976461
0.6570000000 0.2798600927
0.6580000000 0.2697546768
0.6590000000 0.2604140647
0.6600000000 0.2514683891
0.6610000000 0.2428750906
0.6620000000 0.2342244312
0.6630000000 0.2262957671
0.6640000000 0.2186524635
0.6650000000 0.2109674132
0.6660000000 0.2038645534
0.6670000000 0.1970398374
0.6680000000 0.1901540598
0.6690000000 0.1837880107
0.6700000000 0.1776769061
0.6710000000 0.1717720229
0.6720000000 0.1657673314
0.6730000000 0.1602301312
0.6740000000 0.1548939244
0.6750000000 0.1494523798
0.6760000000 0.1444397320
0.6770000000 0.1396145598
0.6780000000 0.1349309078
0.6790000000 0.1301342528
0.6800000000 0.1257097543
0.6810000000 0.1214407480
0.6820000000 0.1173063229
0.6830000000 0.1130011757
0.6840000000 0.1091066494
0.6850000000 0.1053065532
0.6860000000 0.1013776107
0.6870000000 0.0977704903
0.6880000000 0.0942811508
0.6890000000 0.0908812691
0.6900000000 0.0873419708
0.6910000000 0.0840934083
0.6920000000 0.0809463216
0.6930000000 0.0778804745
0.6940000000 0.0746431595
0.6950000000 0.0717258205
0.6960000000 0.0688647312
0.6970000000 0.0658723904
0.6980000000 0.0631184503
0.6990000000 0.0604580746
0.7000000000 0.0578423190
0.7010000000 0.0550917973
0.7020000000 0.0525694225
0.7030000000 0.0501142465
0.7040000000 0.0477060460
0.7050000000 0.0451584857
0.7060000000 0.0428207848
0.7070000000 0.0405458852
0.7080000000 0.0383094090
0.7090000000 0.0359352675
0.7100000000 0.0337463272
0.7110000000 0.0316212868
0.7120000000 0.0295249006
0.7130000000 0.0272911632
0.7140000000 0.0252334077
0.7150000000 0.0232213354
0.7160000000 0.0212471022
0.7170000000 0.0191293132
0.7180000000 0.0171762154
0.7190000000 0.0152585467
0.7200000000 0.0133701073
0.7210000000 0.0113462854
0.7220000000 0.0094725737
0.7230000000 0.0078398004
0.7240000000 0.0068195159
0.7250000000 0.0060057329
0.7260000000 0.0052387954
0.7270000000 0.0047608093
0.7280000000 0.0045679746
0.7290000000 0.0040713891
0.7300000000 0.0040468229
0.7310000000 0.0033095145
0.7320000000 0.0040716710
0.7330000000 0.0036607346
0.7340000000 0.0036398984
0.7350000000 0.0041137308
0.7360000000 0.0052749030
0.7370000000 0.0027489971
0.7380000000 0.0050203579
0.7390000000 0.0024563809
0.7400000000 0.0070265675
0.7410000000 0.0040605188
0.7420000000 0.0142867203
0.7430000000 0.0116094487
0.7440000000 0.0087122684
0.7450000000 0.0056283546
0.7460000000 0.0020173215
0.7470000000 0.5600182473
0.7480000000 0.5505883749
0.7490000000 0.5399743861
0.7500000000 0.5266595997
0.7510000000 0.5132892505
0.7520000000 0.4990885729
0.7530000000 0.4835084938
0.7540000000 0.4631243583
0.7550000000 0.4446337844
0.7560000000 0.4235738085
0.7570000000 0.4012537563
0.7580000000 0.3778016465
0.7590000000 0.3514680447
0.7600000000 0.3251489693
0.7610000000 0.2980438668
0.7620000000 0.2683804132
0.7630000000 0.2370154932
0.7640000000 0.2045290084
0.7650000000 0.1714450327
0.7660000000 0.1368622783
0.7670000000 0.1012079577
0.7680000000 0.0624836601
0.7690000000 0.0232846909
0.7700000000 0.0001876774
0.7710000000 0.0002178712
0.7720000000 0.0001857009
0.7730000000 0.0002258870
0.7740000000 0.0002224156
0.7750000000 0.0001623485
0.7760000000 0.0001744005
0.7770000000 0.0001864022
0.7780000000 0.0002087954
0.7790000000 0.0001824779
0.7800000000 0.0001635922
0.7810000000 0.0002258137
0.7820000000 0.0002199233
0.7830000000 0.0002231358
0.7840000000 0.0002476478
0.7850000000 0.0002025663
0.7860000000 0.0002444890
0.7870000000 0.0002086853
0.7880000000 0.0002883251
0.7890000000 0.0002938233
0.7900000000 0.0003116039
0.7910000000 0.0003414957
0.7920000000 0.0003823118
0.7930000000 0.0003475755
0.7940000000 0.0004456912
0.7950000000 0.0004478381
0.7960000000 0.0004635363
0.7970000000 0.0004957895
0.7980000000 0.0005758313
0.7990000000 0.0006915946
0.8000000000 0.0008538347
0.8010000000 0.0008786031
0.8020000000 0.0009227076
0.8030000000 0.0010432503
0.8040000000 0.0012255605
0.8050000000 0.0014856563
0.8060000000 0.0018407471
0.8070000000 0.0019819321
0.8080000000 0.0022606116
0.8090000000 0.0026677576
0.8100000000 0.0032700511
0.8110000000 0.0041123867
0.8120000000 0.0046944533
0.8130000000 0.0056265237
0.8140000000 0.0069558115
0.8150000000 0.0080338036
0.8160000000 0.0105070580
0.8170000000 0.0128704931
0.8180000000 0.0151539409
0.8190000000 0.0199852846
0.8200000000 0.0252069236
0.8210000000 0.0327415400
0.8220000000 0.0437099966
0.8230000000 0.0571199994
0.8240000000 0.0771750552
0.8250000000 0.1027386440
0.8260000000 0.5434086711
0.8270000000 0.2334683504
0.8280000000 0.3344844546
0.8290000000 0.4585806906
0.8300000000 0.6943296907
0.8310000000 1.0759288154
0.8320000000 1.6515205813
0.8330000000 2.3976661408
0.8340000000 2.9685896435
0.8350000000 2.7229648141
0.8360000000 1.8654085403
0.8370000000 1.0319866309
0.8380000000 0.5249905036
0.8390000000 0.1562895757
0.8400000000 0.0346387871
0.8410000000 0.0030500464
0.8430000000 0.0007746335
0.8440000000 0.3584126837
0.8450000000 5.0569527617
0.8460000000 11.6260744260
0.8470000000 16.7642835969
0.8480000000 17.5938844328
0.8490000000 14.5193024202
0.8500000000 10.1130222808
0.8510000000 6.3105313719
0.8520000000 3.6485463569
0.8530000000 2.0025714446
0.8540000000 0.9820702447
0.8550000000 0.3850769101
0.8560000000 0.0452405769
0.8570000000 0.0201526190
0.8580000000 0.0003778465
0.8590000000 0.0000371787
0.8670000000 0.0687793343
0.8680000000 0.4201994895
0.8690000000 0.7477958842
0.8700000000 0.0008071023
0.8710000000 0.0101925933
0.8720000000 0.0014605737
0.8730000000 0.0028734186
0.8740000000 0.0001856461
0.8750000000 0.0026157537
0.8760000000 0.0013838872
0.8770000000 0.0010579884
0.8780000000 0.0008680115
0.8790000000 0.0008389851
0.8800000000 0.0047793258
0.8810000000 0.0109486117
0.8820000000 0.0178814516
0.8830000000 0.0229567557
0.8840000000 0.0276881350
0.8850000000 0.0320430080
0.8860000000 0.0360521405
0.8870000000 0.0397628021
0.8880000000 0.0440843352
0.8890000000 0.0471668058
0.8900000000 0.0500578442
0.8910000000 0.0527434080
0.8920000000 0.0552372624
0.8930000000 0.0575529700
0.8940000000 0.0603769402
0.8950000000 0.0623274506
0.8960000000 0.0641724440
0.8970000000 0.0659017374
0.8980000000 0.0675142384
0.8990000000 0.0690216432
0.9000000000 0.0709612397
0.9010000000 0.0722489563
0.9020000000 0.0734789019
0.9030000000 0.0746402228
0.9040000000 0.0757317440
0.9050000000 0.0767641608
0.9060000000 0.0781597149
0.9070000000 0.0790509284
0.9080000000 0.0799131143
0.9090000000 0.0807360599
0.9100000000 0.0815162421
0.9110000000 0.0822611856
0.9120000000 0.0833161213
0.9130000000 0.0839835090
0.9140000000 0.0846153872
0.9150000000 0.0852310297
0.9160000000 0.0858262680
0.9170000000 0.0863997046
0.9180000000 0.0869536809
0.9190000000 0.0877697496
0.9200000000 0.0882722621
0.9210000000 0.0887696546
0.9220000000 0.0892564603
0.9230000000 0.0897316570
0.9240000000 0.0901957680
0.9250000000 0.0908902230
0.9260000000 0.0913225710
0.9270000000 0.0917560660
0.9280000000 0.0921856122
0.9290000000 0.0926092968
0.9300000000 0.0930274497
0.9310000000 0.0934422418
0.9320000000 0.0940571119
0.9330000000 0.0944570739
0.9340000000 0.0948604499
0.9350000000 0.0952647342
0.9360000000 0.0956667009
0.9370000000 0.0960702123
0.9380000000 0.0964741264
0.9390000000 0.0970512005
0.9400000000 0.0974493241
0.9410000000 0.0978538197
0.9420000000 0.0982611402
0.9430000000 0.0986699835
0.9440000000 0.0990816924
0.9450000000 0.0996510142
0.9460000000 0.1000627643
0.9470000000 0.1004814412
0.9480000000 0.1009036871
0.9490000000 0.1013304182
0.9500000000 0.1017605444
0.9510000000 0.1021945431
0.9520000000 0.1027677050
0.9530000000 0.1032046268
0.9540000000 0.1036466818
0.9550000000 0.1040930903
0.9560000000 0.1045435500
0.9570000000 0.1049966023
0.9580000000 0.1054517266
0.9590000000 0.1060291286
0.9600000000 0.1064842497
0.9610000000 0.1069419694
0.9620000000 0.1073997349
0.9630000000 0.1078565381
0.9640000000 0.1083104450
0.9650000000 0.1087606560
0.9660000000 0.1093121684
0.9670000000 0.1097458418
0.9680000000 0.1101704671
0.9690000000 0.1105826612
0.9700000000 0.1109789144
0.9710000000 0.1113552596
0.9720000000 0.1117074341
0.9730000000 0.1121252177
0.9740000000 0.1124104969
0.9750000000 0.1126516244
0.9760000000 0.1128479773
0.9770000000 0.1129988554
0.9780000000 0.1131023496
0.9790000000 0.1131592383
0.9800000000 0.1131770068
0.9810000000 0.1132564011
0.9820000000 0.1132556362
0.9830000000 0.1133585096
0.9840000000 0.1136961649
0.9850000000 0.1145286644
0.9860000000 0.1163065171
0.9870000000 0.1198363926
0.9880000000 0.1265285356
0.9890000000 0.1384527933
0.9900000000 0.1583223640
0.9910000000 0.1859278428
0.9920000000 0.2164987381
0.9930000000 0.2395682065
0.9940000000 0.2456744478
0.9950000000 0.2351455856
0.9960000000 0.2163470792
0.9970000000 0.1978545740
0.9980000000 0.1833949208
0.9990000000 0.1735774830
1.0000000000 0.1675251402
1.0010000000 0.1641597848
1.0020000000 0.1626061260
1.0030000000 0.1623079608
1.0040000000 0.1628106791
1.0050000000 0.1637794872
1.0060000000 0.1651204061
1.0070000000 0.1667290029
1.0080000000 0.1685397306
1.0090000000 0.1705107236
1.0100000000 0.1726172685
1.0110000000 0.1748933617
1.0120000000 0.1772661429
1.0130000000 0.1797156829
1.0140000000 0.1822779309
1.0150000000 0.1849569569
1.0160000000 0.1877592205
1.0170000000 0.1906919214
1.0180000000 0.1937664141
1.0190000000 0.1970358033
1.0200000000 0.2004564245
1.0210000000 0.2040404133
1.0220000000 0.2078329843
1.0230000000 0.2118598140
1.0240000000 0.2161514293
1.0250000000 0.2207424120
1.0260000000 0.2256782570
1.0270000000 0.2310447471
1.0280000000 0.2368605448
1.0290000000 0.2432004585
1.0300000000 0.2501867786
1.0310000000 0.2579479005
1.0320000000 0.2666473667
1.0330000000 0.2764940959
1.0340000000 0.2877604597
1.0350000000 0.3008261104
1.0360000000 0.3161206819
1.0370000000 0.3342418750
1.0380000000 0.3559974473
1.0390000000 0.3823855226
1.0400000000 0.4145991175
1.0410000000 0.4538766130
1.0420000000 0.5010391026
1.0430000000 0.5554127254
1.0440000000 0.6129061282
1.0450000000 0.6640996293
1.0460000000 0.6954652419
1.0470000000 0.6964708062
1.0480000000 0.6680791511
1.0490000000 0.6220785907
1.0500000000 0.5720810760
1.0510000000 0.5268183647
1.0520000000 0.4898263059
1.0530000000 0.4613016379
1.0540000000 0.4401038606
1.0550000000 0.4248820700
1.0560000000 0.4143852325
1.0570000000 0.4075956169
1.0580000000 0.4037285474
1.0590000000 0.4021891859
1.0600000000 0.4024675560
1.0610000000 0.4043977353
1.0620000000 0.4076081574
1.0630000000 0.4119431055
1.0640000000 0.4172654201
1.0650000000 0.4234748646
1.0660000000 0.4304937979
1.0670000000 0.4382694611
1.0680000000 0.4466625897
1.0690000000 0.4558512877
1.0700000000 0.4657579743
1.0710000000 0.4763081076
1.0720000000 0.4875408948
1.0730000000 0.4994651123
1.0740000000 0.5121004099
1.0750000000 0.5254661884
1.0760000000 0.5395892224
1.0770000000 0.5543373696
1.0780000000 0.5700704911
1.0790000000 0.5867181334
1.0800000000 0.6042418161
1.0810000000 0.6227361740
1.0820000000 0.6422625142
1.0830000000 0.6628854827
1.0840000000 0.6846785543
1.0850000000 0.7094993872
1.0860000000 0.7355793671
1.0870000000 0.7636224147
1.0880000000 0.7933868997
1.0890000000 0.8250731549
1.0900000000 0.8588430732
1.0910000000 0.8948752255
1.0920000000 0.9333804550
1.0930000000 0.9745758842
1.0940000000 1.0187116486
1.0950000000 1.0655975791
1.0960000000 1.1165502184
1.0970000000 1.1713105737
1.0980000000 1.2303638765
1.0990000000 1.2941698102
1.1000000000 1.3632476668
1.1010000000 1.4381832756
1.1020000000 1.5196519839
1.1030000000 1.6076076026
1.1040000000 1.7045346328
1.1050000000 1.8108325705
1.1060000000 1.9274313825
1.1070000000 2.0558697607
1.1080000000 2.1977754334
1.1090000000 2.3551103622
1.1100000000 2.5301231373
1.1110000000 2.7256055657
1.1120000000 2.9430642164
1.1130000000 3.1899836699
1.1140000000 3.4690704060
1.1150000000 3.7864085322
1.1160000000 4.1491967519
1.1170000000 4.5663549390
1.1180000000 5.0490522369
1.1190000000 5.6113975357
1.1200000000 6.2713710061
1.1210000000 7.0475570444
1.1220000000 7.9791061659
1.1230000000 9.1003563356
1.1240000000 10.4643578030
1.1250000000 12.1411150050
1.1260000000 14.2252041676
1.1270000000 16.8445370562
1.1280000000 20.1707570209
1.1290000000 24.4296828586
1.1300000000 29.8892527653
1.1310000000 36.8784164236
1.1320000000 45.5848920250
1.1330000000 55.7841060362
1.1340000000 66.2815832480
1.1350000000 74.4924773977
1.1360000000 77.2687884461
1.1370000000 73.2890528378
1.1380000000 64.3643200426
1.1390000000 53.7002524007
1.1400000000 43.6783328243
1.1410000000 35.2331100924
1.1420000000 28.5103447067
1.1430000000 23.2680073897
1.1440000000 19.1960111350
1.1450000000 16.0184495972
1.1460000000 13.5166789404
1.1470000000 11.5258922521
1.1480000000 9.9238465839
1.1490000000 8.6168983324
1.1500000000 7.5453084268
1.1510000000 6.6554042068
1.1520000000 5.9095986065
1.1530000000 5.2791854669
1.1540000000 4.7420778113
1.1550000000 4.2811488540
1.1560000000 3.8829277851
1.1570000000 3.5367086176
1.1580000000 3.2339675949
1.1590000000 2.9658407059
1.1600000000 2.7309084068
1.1610000000 2.5223272015
1.1620000000 2.3364090541
1.1630000000 2.1700118183
1.1640000000 2.0205435356
1.1650000000 1.8857981005
1.1660000000 1.7639325333
1.1670000000 1.6533733763
1.1680000000 1.5527733865
1.1690000000 1.4597868633
1.1700000000 1.3759116296
1.1710000000 1.2989592471
1.1720000000 1.2282250402
1.1730000000 1.1630646153
1.1740000000 1.1029198082
1.1750000000 1.0472884433
1.1760000000 0.9957431165
1.1770000000 0.9478966972
1.1780000000 0.9025709458
1.1790000000 0.8611657649
1.1800000000 0.8225697682
1.1810000000 0.7864976404
1.1820000000 0.7527551680
1.1830000000 0.7211536568
1.1840000000 0.6915206911
1.1850000000 0.6637061056
1.1860000000 0.6375727282
1.1870000000 0.6129909486
1.1880000000 0.5898468218
1.1890000000 0.5674609083
1.1900000000 0.5469348041
1.1910000000 0.5275566501
1.1920000000 0.5092660247
1.1930000000 0.4919987332
1.1940000000 0.4756922052
1.1950000000 0.4602942164
1.1960000000 0.4457619371
1.1970000000 0.4320508537
1.1980000000 0.4191263274
1.1990000000 0.4065186220
1.2000000000 0.3951117529
1.2010000000 0.3844184857
1.2020000000 0.3744408361
1.2030000000 0.3651811795
1.2040000000 0.3566512257
1.2050000000 0.3488770101
1.2060000000 0.3419022982
1.2070000000 0.3357891275
1.2080000000 0.3306257031
1.2090000000 0.3261979586
1.2100000000 0.3233740790
1.2110000000 0.3220508609
1.2120000000 0.3225696320
1.2130000000 0.3254222571
1.2140000000 0.3313069834
1.2150000000 0.3412394644
1.2160000000 0.3567131413
1.2170000000 0.3799295069
1.2180000000 0.4141133941
1.2190000000 0.4637943110
1.2200000000 0.5343175591
1.2210000000 0.6299614631
1.2220000000 0.7437993955
1.2230000000 0.8431635941
1.2240000000 0.8729096905
1.2250000000 0.8096853026
1.2260000000 0.6934030525
1.2270000000 0.5752323720
1.2280000000 0.4783350429
1.2290000000 0.4049458625
1.2300000000 0.3503997173
1.2310000000 0.3092625147
1.2320000000 0.2780687221
1.2330000000 0.2537140593
1.2340000000 0.2342560798
1.2350000000 0.2183621870
1.2360000000 0.2051132720
1.2370000000 0.1938618531
1.2380000000 0.1841469507
1.2390000000 0.1756349541
1.2400000000 0.1680765225
1.2410000000 0.1612880858
1.2420000000 0.1548634624
1.2430000000 0.1492228014
1.2440000000 0.1440118186
1.2450000000 0.1391681661
1.2460000000 0.1346352556
1.2470000000 0.1303683427
1.2480000000 0.1263329414
1.2490000000 0.1224960409
1.2500000000 0.1188353748
1.2510000000 0.1153292899
1.2520000000 0.1119598749
1.2530000000 0.1084745538
1.2540000000 0.1053337699
1.2550000000 0.1022834818
1.2560000000 0.0993199037
1.2570000000 0.0964319145
1.2580000000 0.0936084428
1.2590000000 0.0908440260
1.2600000000 0.0881285579
1.2610000000 0.0854569333
1.2620000000 0.0828228486
1.2630000000 0.0802207835
1.2640000000 0.0776427474
1.2650000000 0.0748685341
1.2660000000 0.0723191781
1.2670000000 0.0697817763
1.2680000000 0.0672465906
1.2690000000 0.0647070593
1.2700000000 0.0621587111
1.2710000000 0.0595920713
1.2720000000 0.0570008943
1.2730000000 0.0543815081
1.2740000000 0.0517257813
1.2750000000 0.0490248440
1.2760000000 0.0462696879
1.2770000000 0.0432442861
1.2780000000 0.0403483334
1.2790000000 0.0373740691
1.2800000000 0.0343059237
1.2810000000 0.0311317632
1.2820000000 0.0278343099
1.2830000000 0.0244004022
1.2840000000 0.0213358662
1.2850000000 0.0187618809
1.2860000000 0.0168722972
1.2870000000 0.0152284675
1.2880000000 0.0137596276
1.2890000000 0.0122393902
1.2900000000 0.0110063927
1.2910000000 0.0098769301
1.2920000000 0.0088282905
1.2930000000 0.0083988225
1.2940000000 0.0075047198
1.2950000000 0.0066970987
1.2960000000 0.0059859980
1.2970000000 0.0053919887
1.2980000000 0.0049354376
1.2990000000 0.0046503594
1.3000000000 0.0041689018
1.3010000000 0.0038898119
1.3020000000 0.0038014414
1.3030000000 0.0036779683
1.3040000000 0.0036698669
1.3050000000 0.0042963464
1.3060000000 0.0062124781
1.3070000000 0.0390139839
1.3080000000 0.1184121625
1.3090000000 0.2209525477
1.3100000000 0.3361877815
1.3110000000 0.4429444159
1.3120000000 0.5154445467
1.3130000000 0.5358045811
1.3140000000 0.5056867282
1.3150000000 0.4410553631
1.3160000000 0.3629352046
1.3170000000 0.2874392872
1.3180000000 0.2228575417
1.3190000000 0.1715580027
1.3200000000 0.1325529206
1.3210000000 0.1036813338
1.3220000000 0.0825250225
1.3230000000 0.0670738469
1.3240000000 0.0557520342
1.3250000000 0.0473614527
1.3260000000 0.0408125829
1.3270000000 0.0359547548
1.3280000000 0.0321357157
1.3290000000 0.0289906329
1.3300000000 0.0263273578
1.3310000000 0.0239912417
1.3320000000 0.0218599735
1.3330000000 0.0198461445
1.3340000000 0.0178894522
1.3350000000 0.0160326990
1.3360000000 0.0142224645
1.3370000000 0.0124319569
1.3380000000 0.0106628383
1.3390000000 0.0086438881
1.3400000000 0.0069327677
1.3410000000 0.0052899475
1.3420000000 0.0037360083
1.3430000000 0.0023637107
1.3440000000 0.0013715822
1.3450000000 0.0013715822
1.3460000000 0.0013715822
1.3470000000 0.0013715822
1.3480000000 0.0013715822
1.3490000000 0.0013715822
1.3500000000 0.0013715822
1.3510000000 0.0013715822
1.3520000000 0.0013715822
1.3530000000 0.0013715822
1.3540000000 0.0013715822
1.3550000000 0.0013715822
1.3560000000 0.0013715822
1.3570000000 0.0013715822
1.3580000000 0.0013715822
