# Energy(eV)	P_integrated for V0 = 0.9040 eV, theta = 1.9671 mrad
0.4390000000 0.1349773346
0.4400000000 0.1363501510
0.4410000000 0.1377127530
0.4420000000 0.1391159851
0.4430000000 0.1405288419
0.4440000000 0.1419363562
0.4450000000 0.1433878177
0.4460000000 0.1448516549
0.4470000000 0.1463156256
0.4480000000 0.1478248641
0.4490000000 0.1493516741
0.4500000000 0.1508826080
0.4510000000 0.1524564523
0.4520000000 0.1540396009
0.4530000000 0.1556713633
0.4540000000 0.1573258405
0.4550000000 0.1589956365
0.4560000000 0.1607159074
0.4570000000 0.1624647355
0.4580000000 0.1642332914
0.4590000000 0.1660498051
0.4600000000 0.1678921968
0.4610000000 0.1697897617
0.4620000000 0.1717213822
0.4630000000 0.1736853720
0.4640000000 0.1757021396
0.4650000000 0.1777553983
0.4660000000 0.1798691517
0.4670000000 0.1820255751
0.4680000000 0.1842268752
0.4690000000 0.1864865827
0.4700000000 0.1887957794
0.4710000000 0.1911712759
0.4720000000 0.1935932384
0.4730000000 0.1960891163
0.4740000000 0.1986421988
0.4750000000 0.2012613034
0.4760000000 0.2039492703
0.4770000000 0.2067090316
0.4780000000 0.2095464569
0.4790000000 0.2124546880
0.4800000000 0.2154497306
0.4810000000 0.2185210312
0.4820000000 0.2216852907
0.4830000000 0.2249326879
0.4840000000 0.2282824597
0.4850000000 0.2317207622
0.4860000000 0.2352699571
0.4870000000 0.2389148980
0.4880000000 0.2426819965
0.4890000000 0.2465555254
0.4900000000 0.2505536802
0.4910000000 0.2546703691
0.4920000000 0.2589246515
0.4930000000 0.2633069262
0.4940000000 0.2678235487
0.4950000000 0.2725109353
0.4960000000 0.2773302268
0.4970000000 0.2823593483
0.4980000000 0.2875320526
0.4990000000 0.2929136796
0.5000000000 0.2984509352
0.5010000000 0.3042180070
0.5020000000 0.3101556388
0.5030000000 0.3163449630
0.5040000000 0.3227228149
0.5050000000 0.3293802278
0.5060000000 0.3362452360
0.5070000000 0.3434168643
0.5080000000 0.3508185549
0.5090000000 0.3585617205
0.5100000000 0.3665580206
0.5110000000 0.3749319733
0.5120000000 0.3835911454
0.5130000000 0.3926722428
0.5140000000 0.4020671545
0.5150000000 0.4119358048
0.5160000000 0.4221548519
0.5170000000 0.4329042820
0.5180000000 0.4440498709
0.5190000000 0.4557902123
0.5200000000 0.4679759077
0.5210000000 0.4808341440
0.5220000000 0.4941977075
0.5230000000 0.5083192123
0.5240000000 0.5231348010
0.5250000000 0.5385832354
0.5260000000 0.5549314870
0.5270000000 0.5720129855
0.5280000000 0.5901219795
0.5290000000 0.6090704343
0.5300000000 0.6292129221
0.5310000000 0.6503170483
0.5320000000 0.6727999146
0.5330000000 0.6964066203
0.5340000000 0.7216161311
0.5350000000 0.7481418069
0.5360000000 0.7765459643
0.5370000000 0.8067400262
0.5380000000 0.8386574145
0.5390000000 0.8729496432
0.5400000000 0.9092973840
0.5410000000 0.9484628611
0.5420000000 0.9901089050
0.5430000000 1.0351316276
0.5440000000 1.0831800599
0.5450000000 1.1353086525
0.5460000000 1.1915517375
0.5470000000 1.2519660914
0.5480000000 1.3178834432
0.5490000000 1.3890105764
0.5500000000 1.4669749229
0.5510000000 1.5514924687
0.5520000000 1.6446928810
0.5530000000 1.7469956321
0.5540000000 1.8589531249
0.5550000000 1.9834686816
0.5560000000 2.1206578339
0.5570000000 2.2743440801
0.5580000000 2.4461358510
0.5590000000 2.6379021567
0.5600000000 2.8554459366
0.5610000000 3.1008250198
0.5620000000 3.3821434857
0.5630000000 3.7031549894
0.5640000000 4.0760458787
0.5650000000 4.5100199562
0.5660000000 5.0169181446
0.5670000000 5.6198892271
0.5680000000 6.3380779572
0.5690000000 7.2110477274
0.5700000000 8.2814543085
0.5710000000 9.6086854538
0.5720000000 11.2949813091
0.5730000000 13.4651720998
0.5740000000 16.3438015354
0.5750000000 20.2580475905
0.5760000000 25.7454144803
0.5770000000 33.8031119346
0.5780000000 46.2192176913
0.5790000000 66.5414010993
0.5800000000 102.5300877771
0.5810000000 171.0051924096
0.5820000000 301.1807066670
0.5830000000 455.2141480076
0.5840000000 401.0284393354
0.5850000000 236.2038970654
0.5860000000 134.5236391581
0.5870000000 82.5212492586
0.5880000000 54.6333891713
0.5890000000 38.4358461579
0.5900000000 28.3501091682
0.5910000000 21.6962359960
0.5920000000 17.0892110230
0.5930000000 13.7860206259
0.5940000000 11.3400947242
0.5950000000 9.4754070549
0.5960000000 8.0308462830
0.5970000000 6.8833268386
0.5980000000 5.9630036904
0.5990000000 5.2119675072
0.6000000000 4.5887442718
0.6010000000 4.0702745582
0.6020000000 3.6329723833
0.6030000000 3.2587266820
0.6040000000 2.9394259523
0.6050000000 2.6636959600
0.6060000000 2.4220570271
0.6070000000 2.2123207624
0.6080000000 2.0277945174
0.6090000000 1.8632171746
0.6100000000 1.7183803651
0.6110000000 1.5879482165
0.6120000000 1.4721848601
0.6130000000 1.3681939680
0.6140000000 1.2733676719
0.6150000000 1.1884224394
0.6160000000 1.1113473978
0.6170000000 1.0403312522
0.6180000000 0.9762623947
0.6190000000 0.9176425045
0.6200000000 0.8631424732
0.6210000000 0.8136777985
0.6220000000 0.7681352475
0.6230000000 0.7254296727
0.6240000000 0.6864947282
0.6250000000 0.6504328875
0.6260000000 0.6163845841
0.6270000000 0.5852215165
0.6280000000 0.5562159933
0.6290000000 0.5286415027
0.6300000000 0.5033413565
0.6310000000 0.4796794571
0.6320000000 0.4570544451
0.6330000000 0.4362472767
0.6340000000 0.4167171517
0.6350000000 0.3979224188
0.6360000000 0.3806073306
0.6370000000 0.3643155937
0.6380000000 0.3489266997
0.6390000000 0.3339913034
0.6400000000 0.3202628557
0.6410000000 0.3072565398
0.6420000000 0.2945953903
0.6430000000 0.2828911262
0.6440000000 0.2718034488
0.6450000000 0.2609580582
0.6460000000 0.2509299856
0.6470000000 0.2414011863
0.6480000000 0.2320389716
0.6490000000 0.2233769515
0.6500000000 0.2151431457
0.6510000000 0.2072786825
0.6520000000 0.1994717767
0.6530000000 0.1923049516
0.6540000000 0.1854353603
0.6550000000 0.1786221201
0.6560000000 0.1723150222
0.6570000000 0.1662877181
0.6580000000 0.1602786318
0.6590000000 0.1547245473
0.6600000000 0.1494050306
0.6610000000 0.1442947795
0.6620000000 0.1391495147
0.6630000000 0.1344339860
0.6640000000 0.1298878470
0.6650000000 0.1253160941
0.6660000000 0.1210908743
0.6670000000 0.1170308544
0.6680000000 0.1129337467
0.6690000000 0.1091460567
0.6700000000 0.1055098050
0.6710000000 0.1019960265
0.6720000000 0.0984221105
0.6730000000 0.0951265685
0.6740000000 0.0919504329
0.6750000000 0.0887109043
0.6760000000 0.0857268245
0.6770000000 0.0828541525
0.6780000000 0.0800654523
0.6790000000 0.0772088161
0.6800000000 0.0745739084
0.6810000000 0.0720313702
0.6820000000 0.0695687503
0.6830000000 0.0670038026
0.6840000000 0.0646835732
0.6850000000 0.0624193481
0.6860000000 0.0600777920
0.6870000000 0.0579280533
0.6880000000 0.0558482704
0.6890000000 0.0538215625
0.6900000000 0.0517111836
0.6910000000 0.0497741818
0.6920000000 0.0478974101
0.6930000000 0.0460688662
0.6940000000 0.0441375372
0.6950000000 0.0423970417
0.6960000000 0.0406898581
0.6970000000 0.0389039087
0.6980000000 0.0372601476
0.6990000000 0.0356719792
0.7000000000 0.0341101860
0.7010000000 0.0324675197
0.7020000000 0.0309609681
0.7030000000 0.0294942846
0.7040000000 0.0280553977
0.7050000000 0.0265328840
0.7060000000 0.0251356037
0.7070000000 0.0237755778
0.7080000000 0.0224382562
0.7090000000 0.0210183006
0.7100000000 0.0197088837
0.7110000000 0.0184373885
0.7120000000 0.0171827647
0.7130000000 0.0158456777
0.7140000000 0.0146136530
0.7150000000 0.0134086614
0.7160000000 0.0122260372
0.7170000000 0.0109572241
0.7180000000 0.0097867448
0.7190000000 0.0086371711
0.7200000000 0.0075048189
0.7210000000 0.0062911353
0.7220000000 0.0051670882
0.7230000000 0.0042278116
0.7240000000 0.0036825322
0.7250000000 0.0032509032
0.7260000000 0.0028256828
0.7270000000 0.0025747466
0.7280000000 0.0024992756
0.7290000000 0.0022254651
0.7300000000 0.0022389789
0.7310000000 0.0018031633
0.7320000000 0.0022977511
0.7330000000 0.0020614857
0.7340000000 0.0020641856
0.7350000000 0.0023666833
0.7360000000 0.0030850303
0.7370000000 0.0015525922
0.7380000000 0.0029402144
0.7390000000 0.0013908293
0.7400000000 0.0041593165
0.7410000000 0.0023711285
0.7420000000 0.0085343341
0.7430000000 0.0069154618
0.7440000000 0.0051700117
0.7450000000 0.0033180219
0.7460000000 0.0011587702
0.7470000000 0.3346363880
0.7480000000 0.3286206813
0.7490000000 0.3219238871
0.7500000000 0.3136444982
0.7510000000 0.3053588523
0.7520000000 0.2966056467
0.7530000000 0.2870595035
0.7540000000 0.2747577641
0.7550000000 0.2635367550
0.7560000000 0.2508798916
0.7570000000 0.2374978573
0.7580000000 0.2234671257
0.7590000000 0.2077545729
0.7600000000 0.1920731197
0.7610000000 0.1759494907
0.7620000000 0.1583719142
0.7630000000 0.1397766281
0.7640000000 0.1205689520
0.7650000000 0.1010247020
0.7660000000 0.0806132914
0.7670000000 0.0595869223
0.7680000000 0.0367700101
0.7690000000 0.0136910520
0.7700000000 0.0001012459
0.7710000000 0.0001186662
0.7720000000 0.0001004688
0.7730000000 0.0001235535
0.7740000000 0.0001216549
0.7750000000 0.0000874306
0.7760000000 0.0000943479
0.7770000000 0.0001012345
0.7780000000 0.0001140212
0.7790000000 0.0000989587
0.7800000000 0.0000881102
0.7810000000 0.0001235089
0.7820000000 0.0001200320
0.7830000000 0.0001217179
0.7840000000 0.0001354900
0.7850000000 0.0001095144
0.7860000000 0.0001331492
0.7870000000 0.0001123947
0.7880000000 0.0001574210
0.7890000000 0.0001600663
0.7900000000 0.0001696477
0.7910000000 0.0001860648
0.7920000000 0.0002086424
0.7930000000 0.0001879031
0.7940000000 0.0002428989
0.7950000000 0.0002429069
0.7960000000 0.0002504726
0.7970000000 0.0002672920
0.7980000000 0.0003110931
0.7990000000 0.0003750056
0.8000000000 0.0004651245
0.8010000000 0.0004761280
0.8020000000 0.0004976748
0.8030000000 0.0005621667
0.8040000000 0.0006612016
0.8050000000 0.0008038142
0.8060000000 0.0009997042
0.8070000000 0.0010714379
0.8080000000 0.0012198897
0.8090000000 0.0014396801
0.8100000000 0.0017684000
0.8110000000 0.0022312652
0.8120000000 0.0025393871
0.8130000000 0.0030419561
0.8140000000 0.0037648615
0.8150000000 0.0043307413
0.8160000000 0.0056879538
0.8170000000 0.0069614685
0.8180000000 0.0081580141
0.8190000000 0.0107935805
0.8200000000 0.0135999913
0.8210000000 0.0176739838
0.8220000000 0.0236389095
0.8230000000 0.0308568342
0.8240000000 0.0417094948
0.8250000000 0.0553878260
0.8260000000 0.3256762683
0.8270000000 0.1284990186
0.8280000000 0.1837949704
0.8290000000 0.2490159638
0.8300000000 0.3762712659
0.8310000000 0.5827489569
0.8320000000 0.8926789790
0.8330000000 1.2944437918
0.8340000000 1.6047108902
0.8350000000 1.4696992925
0.8360000000 1.0084539577
0.8370000000 0.5612156518
0.8380000000 0.2899625443
0.8390000000 0.0845179322
0.8400000000 0.0186968180
0.8410000000 0.0016607807
0.8430000000 0.0004283609
0.8440000000 0.2109956173
0.8450000000 3.0174402473
0.8460000000 6.9673623829
0.8470000000 10.0577465772
0.8480000000 10.5592928096
0.8490000000 8.7143936222
0.8500000000 6.0686932852
0.8510000000 3.7852801153
0.8520000000 2.1868159964
0.8530000000 1.1986567574
0.8540000000 0.5861178376
0.8550000000 0.2279371017
0.8560000000 0.0243597310
0.8570000000 0.0118239101
0.8580000000 0.0002038737
0.8590000000 0.0000208352
0.8670000000 0.0400486442
0.8680000000 0.2446821109
0.8690000000 0.4354428995
0.8700000000 0.0004490064
0.8710000000 0.0059551342
0.8720000000 0.0008180481
0.8730000000 0.0016729902
0.8740000000 0.0001075681
0.8750000000 0.0015315725
0.8760000000 0.0008096452
0.8770000000 0.0006140722
0.8780000000 0.0004925919
0.8790000000 0.0004532100
0.8800000000 0.0029390174
0.8810000000 0.0066759443
0.8820000000 0.0108731103
0.8830000000 0.0139488366
0.8840000000 0.0168159143
0.8850000000 0.0194551813
0.8860000000 0.0218852351
0.8870000000 0.0241346526
0.8880000000 0.0267526781
0.8890000000 0.0286224210
0.8900000000 0.0303758839
0.8910000000 0.0320049769
0.8920000000 0.0335179940
0.8930000000 0.0349231777
0.8940000000 0.0366353169
0.8950000000 0.0378197518
0.8960000000 0.0389399910
0.8970000000 0.0399901295
0.8980000000 0.0409695599
0.8990000000 0.0418853199
0.9000000000 0.0430622643
0.9010000000 0.0438452276
0.9020000000 0.0445929400
0.9030000000 0.0452990701
0.9040000000 0.0459628868
0.9050000000 0.0465908860
0.9060000000 0.0474384730
0.9070000000 0.0479810908
0.9080000000 0.0485059326
0.9090000000 0.0490069432
0.9100000000 0.0494820358
0.9110000000 0.0499357564
0.9120000000 0.0505770165
0.9130000000 0.0509837333
0.9140000000 0.0513689883
0.9150000000 0.0517442659
0.9160000000 0.0521071516
0.9170000000 0.0524567751
0.9180000000 0.0527945870
0.9190000000 0.0532910651
0.9200000000 0.0535977239
0.9210000000 0.0539011572
0.9220000000 0.0541981595
0.9230000000 0.0544880559
0.9240000000 0.0547712167
0.9250000000 0.0551938953
0.9260000000 0.0554578079
0.9270000000 0.0557223116
0.9280000000 0.0559844007
0.9290000000 0.0562428650
0.9300000000 0.0564979446
0.9310000000 0.0567509621
0.9320000000 0.0571251997
0.9330000000 0.0573691509
0.9340000000 0.0576151105
0.9350000000 0.0578615950
0.9360000000 0.0581065791
0.9370000000 0.0583524669
0.9380000000 0.0585985353
0.9390000000 0.0589495907
0.9400000000 0.0591920265
0.9410000000 0.0594382795
0.9420000000 0.0596861714
0.9430000000 0.0599349189
0.9440000000 0.0601853337
0.9450000000 0.0605312929
0.9460000000 0.0607815128
0.9470000000 0.0610358947
0.9480000000 0.0612923420
0.9490000000 0.0615514104
0.9500000000 0.0618123783
0.9510000000 0.0620756112
0.9520000000 0.0624231998
0.9530000000 0.0626878316
0.9540000000 0.0629555252
0.9550000000 0.0632256868
0.9560000000 0.0634981010
0.9570000000 0.0637718907
0.9580000000 0.0640467594
0.9590000000 0.0643956303
0.9600000000 0.0646698069
0.9610000000 0.0649454542
0.9620000000 0.0652207808
0.9630000000 0.0654951720
0.9640000000 0.0657674223
0.9650000000 0.0660370226
0.9660000000 0.0663676984
0.9670000000 0.0666260507
0.9680000000 0.0668785269
0.9690000000 0.0671227905
0.9700000000 0.0673566530
0.9710000000 0.0675776179
0.9720000000 0.0677830456
0.9730000000 0.0680274326
0.9740000000 0.0681901991
0.9750000000 0.0683246199
0.9760000000 0.0684309477
0.9770000000 0.0685078364
0.9780000000 0.0685538509
0.9790000000 0.0685694101
0.9800000000 0.0685592755
0.9810000000 0.0685856173
0.9820000000 0.0685626688
0.9830000000 0.0686074919
0.9840000000 0.0688059070
0.9850000000 0.0693287627
0.9860000000 0.0704725533
0.9870000000 0.0727655179
0.9880000000 0.0771216418
0.9890000000 0.0848418678
0.9900000000 0.0976246865
0.9910000000 0.1153648244
0.9920000000 0.1349902761
0.9930000000 0.1497735851
0.9940000000 0.1536344205
0.9950000000 0.1467800141
0.9960000000 0.1345927258
0.9970000000 0.1225901236
0.9980000000 0.1131725636
0.9990000000 0.1067406459
1.0000000000 0.1027341401
1.0010000000 0.1004609280
1.0020000000 0.0993579439
1.0030000000 0.0990642676
1.0040000000 0.0992919752
1.0050000000 0.0998204159
1.0060000000 0.1005891412
1.0070000000 0.1015300821
1.0080000000 0.1026003017
1.0090000000 0.1037721830
1.0100000000 0.1050291580
1.0110000000 0.1063905629
1.0120000000 0.1078134129
1.0130000000 0.1092813261
1.0140000000 0.1108173780
1.0150000000 0.1124235324
1.0160000000 0.1141032924
1.0170000000 0.1158605431
1.0180000000 0.1177017837
1.0190000000 0.1196585606
1.0200000000 0.1217053680
1.0210000000 0.1238465559
1.0220000000 0.1261100320
1.0230000000 0.1285106088
1.0240000000 0.1310658835
1.0250000000 0.1337956523
1.0260000000 0.1367262191
1.0270000000 0.1399077479
1.0280000000 0.1433507470
1.0290000000 0.1470961347
1.0300000000 0.1512157620
1.0310000000 0.1557834315
1.0320000000 0.1608931154
1.0330000000 0.1666647926
1.0340000000 0.1732549477
1.0350000000 0.1808820365
1.0360000000 0.1897929939
1.0370000000 0.2003286653
1.0380000000 0.2129539177
1.0390000000 0.2282412920
1.0400000000 0.2468749176
1.0410000000 0.2695643036
1.0420000000 0.2967790309
1.0430000000 0.3281297445
1.0440000000 0.3612668130
1.0450000000 0.3907802888
1.0460000000 0.4089107405
1.0470000000 0.4096221298
1.0480000000 0.3934770253
1.0490000000 0.3672463602
1.0500000000 0.3387416652
1.0510000000 0.3129691888
1.0520000000 0.2919572060
1.0530000000 0.2758162980
1.0540000000 0.2638877370
1.0550000000 0.2553970994
1.0560000000 0.2496264069
1.0570000000 0.2459917797
1.0580000000 0.2440432782
1.0590000000 0.2434398629
1.0600000000 0.2438873865
1.0610000000 0.2452969040
1.0620000000 0.2474507470
1.0630000000 0.2502616919
1.0640000000 0.2536516788
1.0650000000 0.2575639931
1.0660000000 0.2619547327
1.0670000000 0.2667944885
1.0680000000 0.2720007132
1.0690000000 0.2776833611
1.0700000000 0.2837972880
1.0710000000 0.2902973091
1.0720000000 0.2972088052
1.0730000000 0.3045379457
1.0740000000 0.3122975018
1.0750000000 0.3204997127
1.0760000000 0.3291617502
1.0770000000 0.3382030920
1.0780000000 0.3478439126
1.0790000000 0.3580419537
1.0800000000 0.3687731525
1.0810000000 0.3800961335
1.0820000000 0.3920483298
1.0830000000 0.4046695967
1.0840000000 0.4180049023
1.0850000000 0.4331894129
1.0860000000 0.4491432165
1.0870000000 0.4662958872
1.0880000000 0.4844996607
1.0890000000 0.5038773798
1.0900000000 0.5245285353
1.0910000000 0.5465618245
1.0920000000 0.5701064703
1.0930000000 0.5952954031
1.0940000000 0.6222814245
1.0950000000 0.6509490034
1.0960000000 0.6821021030
1.0970000000 0.7155826942
1.0980000000 0.7516873990
1.0990000000 0.7906976107
1.1000000000 0.8329308797
1.1010000000 0.8787452028
1.1020000000 0.9285536910
1.1030000000 0.9823290526
1.1040000000 1.0415888583
1.1050000000 1.1065784256
1.1060000000 1.1778657202
1.1070000000 1.2563919190
1.1080000000 1.3431526274
1.1090000000 1.4393472013
1.1100000000 1.5463510555
1.1110000000 1.6658710514
1.1120000000 1.7988298931
1.1130000000 1.9498022114
1.1140000000 2.1204435855
1.1150000000 2.3144748092
1.1160000000 2.5362982767
1.1170000000 2.7913680959
1.1180000000 3.0865153405
1.1190000000 3.4303667000
1.1200000000 3.8339198127
1.1210000000 4.3085413858
1.1220000000 4.8781655347
1.1230000000 5.5637996325
1.1240000000 6.3978826482
1.1250000000 7.4232284816
1.1260000000 8.6976783707
1.1270000000 10.2994592306
1.1280000000 12.3335474000
1.1290000000 14.9380531748
1.1300000000 18.2768647176
1.1310000000 22.5511760818
1.1320000000 27.8758504461
1.1330000000 34.1136324292
1.1340000000 40.5340868757
1.1350000000 45.5564661539
1.1360000000 47.2554370475
1.1370000000 44.8225769788
1.1380000000 39.3652386038
1.1390000000 32.8438291870
1.1400000000 26.7148875907
1.1410000000 21.5500358609
1.1420000000 17.4385025599
1.1430000000 14.2323138073
1.1440000000 11.7418580718
1.1450000000 9.7984133480
1.1460000000 8.2682700195
1.1470000000 7.0506383568
1.1480000000 6.0707612160
1.1490000000 5.2713617583
1.1500000000 4.6159148836
1.1510000000 4.0715881304
1.1520000000 3.6153983069
1.1530000000 3.2297839423
1.1540000000 2.9012390277
1.1550000000 2.6192880096
1.1560000000 2.3756921224
1.1570000000 2.1639032929
1.1580000000 1.9787078557
1.1590000000 1.8146817048
1.1600000000 1.6709622499
1.1610000000 1.5433610532
1.1620000000 1.4296221700
1.1630000000 1.3278236901
1.1640000000 1.2363803485
1.1650000000 1.1539424885
1.1660000000 1.0793830088
1.1670000000 1.0117394901
1.1680000000 0.9501879953
1.1690000000 0.8932906218
1.1700000000 0.8419689157
1.1710000000 0.7948818750
1.1720000000 0.7515982703
1.1730000000 0.7117241480
1.1740000000 0.6749176176
1.1750000000 0.6408714905
1.1760000000 0.6093246400
1.1770000000 0.5800399475
1.1780000000 0.5522940991
1.1790000000 0.5269486092
1.1800000000 0.5033207796
1.1810000000 0.4812362445
1.1820000000 0.4605759154
1.1830000000 0.4412243971
1.1840000000 0.4230759765
1.1850000000 0.4060387888
1.1860000000 0.3900287843
1.1870000000 0.3749665426
1.1880000000 0.3607819607
1.1890000000 0.3470566368
1.1900000000 0.3344697406
1.1910000000 0.3225826932
1.1920000000 0.3113581108
1.1930000000 0.3007565721
1.1940000000 0.2907392475
1.1950000000 0.2812736580
1.1960000000 0.2723330485
1.1970000000 0.2638894188
1.1980000000 0.2559207180
1.1990000000 0.2481349643
1.2000000000 0.2410789264
1.2010000000 0.2344493054
1.2020000000 0.2282455801
1.2030000000 0.2224668776
1.2040000000 0.2171174806
1.2050000000 0.2122096489
1.2060000000 0.2077656061
1.2070000000 0.2038173812
1.2080000000 0.2004112261
1.2090000000 0.1974005202
1.2100000000 0.1953135893
1.2110000000 0.1940639948
1.2120000000 0.1938348808
1.2130000000 0.1948921568
1.2140000000 0.1976128778
1.2150000000 0.2025458090
1.2160000000 0.2104982540
1.2170000000 0.2226598675
1.2180000000 0.2407715884
1.2190000000 0.2672765063
1.2200000000 0.3050205913
1.2210000000 0.3563437303
1.2220000000 0.4174172465
1.2230000000 0.4705193110
1.2240000000 0.4858549907
1.2250000000 0.4509376488
1.2260000000 0.3874746867
1.2270000000 0.3231414991
1.2280000000 0.2704102035
1.2290000000 0.2304430580
1.2300000000 0.2006907898
1.2310000000 0.1781837337
1.2320000000 0.1610783111
1.2330000000 0.1476751326
1.2340000000 0.1369229547
1.2350000000 0.1281007971
1.2360000000 0.1207116935
1.2370000000 0.1144055960
1.2380000000 0.1089332598
1.2390000000 0.1041145060
1.2400000000 0.0998143898
1.2410000000 0.0959337853
1.2420000000 0.0922362790
1.2430000000 0.0889823611
1.2440000000 0.0859634177
1.2450000000 0.0831460344
1.2460000000 0.0804993252
1.2470000000 0.0779989008
1.2480000000 0.0756260970
1.2490000000 0.0733627220
1.2500000000 0.0711967350
1.2510000000 0.0691162477
1.2520000000 0.0671113926
1.2530000000 0.0650299169
1.2540000000 0.0631515818
1.2550000000 0.0613230138
1.2560000000 0.0595424348
1.2570000000 0.0578035170
1.2580000000 0.0560998578
1.2590000000 0.0544284907
1.2600000000 0.0527834766
1.2610000000 0.0511618705
1.2620000000 0.0495600627
1.2630000000 0.0479748453
1.2640000000 0.0464014311
1.2650000000 0.0447060283
1.2660000000 0.0431445945
1.2670000000 0.0415877945
1.2680000000 0.0400297264
1.2690000000 0.0384663161
1.2700000000 0.0368948349
1.2710000000 0.0353094555
1.2720000000 0.0337062620
1.2730000000 0.0320829136
1.2740000000 0.0304343626
1.2750000000 0.0287550566
1.2760000000 0.0270393094
1.2770000000 0.0251552161
1.2780000000 0.0233460929
1.2790000000 0.0214851227
1.2800000000 0.0195624733
1.2810000000 0.0175704919
1.2820000000 0.0154981027
1.2830000000 0.0133369116
1.2840000000 0.0115589127
1.2850000000 0.0101087631
1.2860000000 0.0091051541
1.2870000000 0.0082275099
1.2880000000 0.0074390348
1.2890000000 0.0066078940
1.2900000000 0.0059391388
1.2910000000 0.0053245510
1.2920000000 0.0047518925
1.2930000000 0.0045565502
1.2940000000 0.0040641190
1.2950000000 0.0036197330
1.2960000000 0.0032297331
1.2970000000 0.0029065885
1.2980000000 0.0026625058
1.2990000000 0.0025176131
1.3000000000 0.0022499727
1.3010000000 0.0021019682
1.3020000000 0.0020614272
1.3030000000 0.0019932429
1.3040000000 0.0019836245
1.3050000000 0.0023315202
1.3060000000 0.0033574151
1.3070000000 0.0236136292
1.3080000000 0.0746672723
1.3090000000 0.1405939249
1.3100000000 0.2146831333
1.3110000000 0.2833334338
1.3120000000 0.3299837504
1.3130000000 0.3431512072
1.3140000000 0.3238826309
1.3150000000 0.2824377956
1.3160000000 0.2323209092
1.3170000000 0.1838821596
1.3180000000 0.1424476742
1.3190000000 0.1095401782
1.3200000000 0.0845267137
1.3210000000 0.0660203876
1.3220000000 0.0524689663
1.3230000000 0.0425819904
1.3240000000 0.0353477432
1.3250000000 0.0299971057
1.3260000000 0.0258387431
1.3270000000 0.0227598422
1.3280000000 0.0203497664
1.3290000000 0.0183741980
1.3300000000 0.0167098464
1.3310000000 0.0152575487
1.3320000000 0.0139388831
1.3330000000 0.0126979593
1.3340000000 0.0114961523
1.3350000000 0.0103518430
1.3360000000 0.0092329899
1.3370000000 0.0081220561
1.3380000000 0.0070181515
1.3390000000 0.0057472943
1.3400000000 0.0046596119
1.3410000000 0.0035989711
1.3420000000 0.0025753904
1.3430000000 0.0016380969
1.3440000000 0.0008921239
1.3450000000 0.0008921239
1.3460000000 0.0008921239
1.3470000000 0.0008921239
1.3480000000 0.0008921239
1.3490000000 0.0008921239
1.3500000000 0.0008921239
1.3510000000 0.0008921239
1.3520000000 0.0008921239
1.3530000000 0.0008921239
1.3540000000 0.0008921239
1.3550000000 0.0008921239
1.3560000000 0.0008921239
1.3570000000 0.0008921239
1.3580000000 0.0008921239
