# Energy(eV)	P_integrated for V0 = 0.2054 eV, theta = 0.9376 mrad
0.5530000000 3.8689499372
0.5540000000 4.1169876285
0.5550000000 4.3928484757
0.5560000000 4.6967910747
0.5570000000 5.0372847793
0.5580000000 5.4178949949
0.5590000000 5.8427644100
0.5600000000 6.3247482023
0.5610000000 6.8684097701
0.5620000000 7.4917023539
0.5630000000 8.2029476409
0.5640000000 9.0291437159
0.5650000000 9.9906903435
0.5660000000 11.1138220834
0.5670000000 12.4498357852
0.5680000000 14.0411544085
0.5690000000 15.9754439924
0.5700000000 18.3472290227
0.5710000000 21.2881116392
0.5720000000 25.0246435289
0.5730000000 29.8334534058
0.5740000000 36.2121123691
0.5750000000 44.8856444098
0.5760000000 57.0451678937
0.5770000000 74.9004979257
0.5780000000 102.4140721683
0.5790000000 147.4476671163
0.5800000000 227.1988971985
0.5810000000 378.9423026468
0.5820000000 667.4208417840
0.5830000000 1008.7814963577
0.5840000000 888.7206433836
0.5850000000 523.4628805366
0.5860000000 298.1302641627
0.5870000000 182.8865883419
0.5880000000 121.0828760405
0.5890000000 85.1862564573
0.5900000000 62.8342239866
0.5910000000 48.0877314443
0.5920000000 37.8774041407
0.5930000000 30.5566261180
0.5940000000 25.1357221995
0.5950000000 21.0029676167
0.5960000000 17.8013174042
0.5970000000 15.2579861768
0.5980000000 13.2181868014
0.5990000000 11.5535743257
0.6000000000 10.1722306287
0.6010000000 9.0230601205
0.6020000000 8.0537821161
0.6030000000 7.2242576281
0.6040000000 6.5165136673
0.6050000000 5.9053393805
0.6060000000 5.3697219958
0.6070000000 4.9048164996
0.6080000000 4.4957874980
0.6090000000 4.1309720561
0.6100000000 3.8099126615
0.6110000000 3.5207791827
0.6120000000 3.2641608211
0.6130000000 3.0336363933
0.6140000000 2.8234239175
0.6150000000 2.6351148320
0.6160000000 2.4642504368
0.6170000000 2.3068143543
0.6180000000 2.1647792378
0.6190000000 2.0348225603
0.6200000000 1.9139961080
0.6210000000 1.8043332038
0.6220000000 1.7033639463
0.6230000000 1.6086821620
0.6240000000 1.5223598519
0.6250000000 1.4424064500
0.6260000000 1.3669151266
0.6270000000 1.2978209213
0.6280000000 1.2335097651
0.6290000000 1.1723691870
0.6300000000 1.1162716622
0.6310000000 1.0638059829
0.6320000000 1.0136374159
0.6330000000 0.9675001350
0.6340000000 0.9241936887
0.6350000000 0.8825162998
0.6360000000 0.8441203619
0.6370000000 0.8079930986
0.6380000000 0.7738673127
0.6390000000 0.7407456287
0.6400000000 0.7103009288
0.6410000000 0.6814571515
0.6420000000 0.6533774270
0.6430000000 0.6274201359
0.6440000000 0.6028298647
0.6450000000 0.5787756328
0.6460000000 0.5565344374
0.6470000000 0.5354001948
0.6480000000 0.5146341716
0.6490000000 0.4954215164
0.6500000000 0.4771583328
0.6510000000 0.4597139801
0.6520000000 0.4423960377
0.6530000000 0.4264984156
0.6540000000 0.4112597323
0.6550000000 0.3961449407
0.6560000000 0.3821532837
0.6570000000 0.3687819996
0.6580000000 0.3554501074
0.6590000000 0.3431279438
0.6600000000 0.3313258789
0.6610000000 0.3199877822
0.6620000000 0.3085709630
0.6630000000 0.2981080359
0.6640000000 0.2880205789
0.6650000000 0.2778753860
0.6660000000 0.2684994092
0.6670000000 0.2594897237
0.6680000000 0.2503968595
0.6690000000 0.2419908974
0.6700000000 0.2339207332
0.6710000000 0.2261221137
0.6720000000 0.2181891659
0.6730000000 0.2108742675
0.6740000000 0.2038241576
0.6750000000 0.1966325343
0.6760000000 0.1900081264
0.6770000000 0.1836308066
0.6780000000 0.1774395796
0.6790000000 0.1710967772
0.6800000000 0.1652464003
0.6810000000 0.1596008501
0.6820000000 0.1541324829
0.6830000000 0.1484361580
0.6840000000 0.1432833992
0.6850000000 0.1382547228
0.6860000000 0.1330536573
0.6870000000 0.1282786786
0.6880000000 0.1236588116
0.6890000000 0.1191565597
0.6900000000 0.1144677902
0.6910000000 0.1101642467
0.6920000000 0.1059942029
0.6930000000 0.1019310657
0.6940000000 0.0976389402
0.6950000000 0.0937708498
0.6960000000 0.0899765087
0.6970000000 0.0860065897
0.6980000000 0.0823526226
0.6990000000 0.0788219437
0.7000000000 0.0753495997
0.7010000000 0.0716969829
0.7020000000 0.0683468699
0.7030000000 0.0650851045
0.7040000000 0.0618848518
0.7050000000 0.0584981911
0.7060000000 0.0553898850
0.7070000000 0.0523641290
0.7080000000 0.0493885800
0.7090000000 0.0462288089
0.7100000000 0.0433147536
0.7110000000 0.0404847448
0.7120000000 0.0376919748
0.7130000000 0.0347153431
0.7140000000 0.0319722837
0.7150000000 0.0292890486
0.7160000000 0.0266552853
0.7170000000 0.0238293529
0.7180000000 0.0212220477
0.7190000000 0.0186609382
0.7200000000 0.0161378532
0.7210000000 0.0134333728
0.7220000000 0.0109281932
0.7230000000 0.0088806411
0.7240000000 0.0077415097
0.7250000000 0.0068440181
0.7260000000 0.0059360798
0.7270000000 0.0054176442
0.7280000000 0.0052952875
0.7290000000 0.0047125140
0.7300000000 0.0047748452
0.7310000000 0.0038109483
0.7320000000 0.0049558493
0.7330000000 0.0044409778
0.7340000000 0.0044643268
0.7350000000 0.0051593108
0.7360000000 0.0067851094
0.7370000000 0.0033502008
0.7380000000 0.0064713516
0.7390000000 0.0030053896
0.7400000000 0.0092061410
0.7410000000 0.0052106917
0.7420000000 0.0189791998
0.7430000000 0.0153566347
0.7440000000 0.0114580584
0.7450000000 0.0073282859
0.7460000000 0.0025239277
0.7470000000 0.7443044918
0.7480000000 0.7304882165
0.7490000000 0.7151873569
0.7500000000 0.6964022346
0.7510000000 0.6776340354
0.7520000000 0.6578586162
0.7530000000 0.6363553768
0.7540000000 0.6088547785
0.7550000000 0.5836998567
0.7560000000 0.5554651536
0.7570000000 0.5256493129
0.7580000000 0.4944224018
0.7590000000 0.4595005412
0.7600000000 0.4246735159
0.7610000000 0.3888944866
0.7620000000 0.3499671646
0.7630000000 0.3087750814
0.7640000000 0.2662870686
0.7650000000 0.2230738554
0.7660000000 0.1779644286
0.7670000000 0.1315162193
0.7680000000 0.0811357116
0.7690000000 0.0301970730
0.7700000000 0.0002127144
0.7710000000 0.0002507492
0.7720000000 0.0002114486
0.7730000000 0.0002617312
0.7740000000 0.0002577094
0.7750000000 0.0001834973
0.7760000000 0.0001985573
0.7770000000 0.0002135485
0.7780000000 0.0002413086
0.7790000000 0.0002085657
0.7800000000 0.0001849361
0.7810000000 0.0002616311
0.7820000000 0.0002539468
0.7830000000 0.0002574292
0.7840000000 0.0002870594
0.7850000000 0.0002303860
0.7860000000 0.0002813342
0.7870000000 0.0002359041
0.7880000000 0.0003331192
0.7890000000 0.0003382702
0.7900000000 0.0003583871
0.7910000000 0.0003932483
0.7920000000 0.0004413915
0.7930000000 0.0003952824
0.7940000000 0.0005134463
0.7950000000 0.0005120046
0.7960000000 0.0005267547
0.7970000000 0.0005613558
0.7980000000 0.0006541683
0.7990000000 0.0007903006
0.8000000000 0.0009829291
0.8010000000 0.0010030566
0.8020000000 0.0010454770
0.8030000000 0.0011802915
0.8040000000 0.0013892287
0.8050000000 0.0016917692
0.8060000000 0.0021088194
0.8070000000 0.0022539102
0.8080000000 0.0025634102
0.8090000000 0.0030253710
0.8100000000 0.0037208230
0.8110000000 0.0047040075
0.8120000000 0.0053438999
0.8130000000 0.0063994612
0.8140000000 0.0079256155
0.8150000000 0.0090946499
0.8160000000 0.0119752437
0.8170000000 0.0146489799
0.8180000000 0.0171181194
0.8190000000 0.0226924116
0.8200000000 0.0285752887
0.8210000000 0.0371464335
0.8220000000 0.0497391823
0.8230000000 0.0648831135
0.8240000000 0.0877268593
0.8250000000 0.1163221108
0.8260000000 0.7254773104
0.8270000000 0.2732065630
0.8280000000 0.3903974961
0.8290000000 0.5252379238
0.8300000000 0.7926949045
0.8310000000 1.2272821233
0.8320000000 1.8776986584
0.8330000000 2.7208385200
0.8340000000 3.3755834452
0.8350000000 3.0887506873
0.8360000000 2.1214318023
0.8370000000 1.1847943216
0.8380000000 0.6177582698
0.8390000000 0.1778292842
0.8400000000 0.0392945078
0.8410000000 0.0035087510
0.8430000000 0.0009132520
0.8440000000 0.4656658091
0.8450000000 6.7064897147
0.8460000000 15.5200876244
0.8470000000 22.4167355261
0.8480000000 23.5389452742
0.8490000000 19.4266852564
0.8500000000 13.5274909542
0.8510000000 8.4358127352
0.8520000000 4.8715507548
0.8530000000 2.6683916415
0.8540000000 1.3028343852
0.8550000000 0.5045040681
0.8560000000 0.0511208741
0.8570000000 0.0260491554
0.8580000000 0.0004283799
0.8590000000 0.0000447614
0.8670000000 0.0878748389
0.8680000000 0.5368932736
0.8690000000 0.9554714860
0.8700000000 0.0009605966
0.8710000000 0.0130905212
0.8720000000 0.0017568865
0.8730000000 0.0036707193
0.8740000000 0.0002354043
0.8750000000 0.0033705403
0.8760000000 0.0017810347
0.8770000000 0.0013450822
0.8780000000 0.0010657698
0.8790000000 0.0009529473
0.8800000000 0.0066321010
0.8810000000 0.0150016260
0.8820000000 0.0243993770
0.8830000000 0.0312896699
0.8840000000 0.0377122915
0.8850000000 0.0436249733
0.8860000000 0.0490693242
0.8870000000 0.0541092843
0.8880000000 0.0599732099
0.8890000000 0.0641637683
0.8900000000 0.0680935315
0.8910000000 0.0717448499
0.8920000000 0.0751362500
0.8930000000 0.0782862231
0.8940000000 0.0821226453
0.8950000000 0.0847787337
0.8960000000 0.0872907269
0.8970000000 0.0896456974
0.8980000000 0.0918423453
0.8990000000 0.0938963801
0.9000000000 0.0965346988
0.9010000000 0.0982916221
0.9020000000 0.0999693042
0.9030000000 0.1015538391
0.9040000000 0.1030435678
0.9050000000 0.1044530586
0.9060000000 0.1063539314
0.9070000000 0.1075723638
0.9080000000 0.1087507662
0.9090000000 0.1098757238
0.9100000000 0.1109426162
0.9110000000 0.1119616122
0.9120000000 0.1134003745
0.9130000000 0.1143140677
0.9140000000 0.1151797468
0.9150000000 0.1160229185
0.9160000000 0.1168382998
0.9170000000 0.1176239141
0.9180000000 0.1183830474
0.9190000000 0.1194974392
0.9200000000 0.1201868224
0.9210000000 0.1208688410
0.9220000000 0.1215364360
0.9230000000 0.1221880322
0.9240000000 0.1228245195
0.9250000000 0.1237734726
0.9260000000 0.1243668408
0.9270000000 0.1249614156
0.9280000000 0.1255505572
0.9290000000 0.1261314965
0.9300000000 0.1267048165
0.9310000000 0.1272734889
0.9320000000 0.1281136854
0.9330000000 0.1286619578
0.9340000000 0.1292146611
0.9350000000 0.1297685119
0.9360000000 0.1303188931
0.9370000000 0.1308712621
0.9380000000 0.1314239642
0.9390000000 0.1322119149
0.9400000000 0.1327563399
0.9410000000 0.1333092666
0.9420000000 0.1338657820
0.9430000000 0.1344241386
0.9440000000 0.1349861518
0.9450000000 0.1357622372
0.9460000000 0.1363235661
0.9470000000 0.1368941783
0.9480000000 0.1374693077
0.9490000000 0.1380501993
0.9500000000 0.1386351683
0.9510000000 0.1392251190
0.9520000000 0.1400040677
0.9530000000 0.1405967323
0.9540000000 0.1411962007
0.9550000000 0.1418010058
0.9560000000 0.1424106291
0.9570000000 0.1430231133
0.9580000000 0.1436378153
0.9590000000 0.1444181853
0.9600000000 0.1450305584
0.9610000000 0.1456461091
0.9620000000 0.1462605488
0.9630000000 0.1468724954
0.9640000000 0.1474792115
0.9650000000 0.1480795284
0.9660000000 0.1488163125
0.9670000000 0.1493900491
0.9680000000 0.1499501796
0.9690000000 0.1504911460
0.9700000000 0.1510079772
0.9710000000 0.1514949758
0.9720000000 0.1519461652
0.9730000000 0.1524837294
0.9740000000 0.1528369571
0.9750000000 0.1531248929
0.9760000000 0.1533488143
0.9770000000 0.1535046654
0.9780000000 0.1535889176
0.9790000000 0.1536024497
0.9800000000 0.1535561830
0.9810000000 0.1535906515
0.9820000000 0.1535138969
0.9830000000 0.1535945674
0.9840000000 0.1540320776
0.9850000000 0.1552241067
0.9860000000 0.1578613509
0.9870000000 0.1631716040
0.9880000000 0.1732693374
0.9890000000 0.1911214566
0.9900000000 0.2205941001
0.9910000000 0.2614758424
0.9920000000 0.3066805752
0.9930000000 0.3407038345
0.9940000000 0.3495337737
0.9950000000 0.3336440919
0.9960000000 0.3054451695
0.9970000000 0.2776591214
0.9980000000 0.2558232200
0.9990000000 0.2408702230
1.0000000000 0.2315127494
1.0010000000 0.2261565834
1.0020000000 0.2235035407
1.0030000000 0.2227181799
1.0040000000 0.2231414794
1.0050000000 0.2242590999
1.0060000000 0.2259316818
1.0070000000 0.2280013420
1.0080000000 0.2303682679
1.0090000000 0.2329680576
1.0100000000 0.2357618002
1.0110000000 0.2387913839
1.0120000000 0.2419618342
1.0130000000 0.2452315953
1.0140000000 0.2486538161
1.0150000000 0.2522323290
1.0160000000 0.2559745174
1.0170000000 0.2598885449
1.0180000000 0.2639885402
1.0190000000 0.2683444570
1.0200000000 0.2729002344
1.0210000000 0.2776622274
1.0220000000 0.2826935276
1.0230000000 0.2880264737
1.0240000000 0.2936994686
1.0250000000 0.2997555498
1.0260000000 0.3062522148
1.0270000000 0.3132997850
1.0280000000 0.3209208967
1.0290000000 0.3292022323
1.0300000000 0.3383022035
1.0310000000 0.3483816218
1.0320000000 0.3596452079
1.0330000000 0.3723542592
1.0340000000 0.3868496553
1.0350000000 0.4036076711
1.0360000000 0.4231663381
1.0370000000 0.4462651053
1.0380000000 0.4739175602
1.0390000000 0.5073698230
1.0400000000 0.5481106387
1.0410000000 0.5976832251
1.0420000000 0.6571079289
1.0430000000 0.7255339707
1.0440000000 0.7978441468
1.0450000000 0.8622559108
1.0460000000 0.9018816028
1.0470000000 0.9035903667
1.0480000000 0.8686188673
1.0490000000 0.8117145403
1.0500000000 0.7498831306
1.0510000000 0.6940177020
1.0520000000 0.6485328038
1.0530000000 0.6136664053
1.0540000000 0.5879794166
1.0550000000 0.5697868949
1.0560000000 0.5575257449
1.0570000000 0.5499250585
1.0580000000 0.5460057488
1.0590000000 0.5450257549
1.0600000000 0.5463429457
1.0610000000 0.5497711637
1.0620000000 0.5548312564
1.0630000000 0.5613358858
1.0640000000 0.5691158921
1.0650000000 0.5780487708
1.0660000000 0.5880397259
1.0670000000 0.5990257681
1.0680000000 0.6108240605
1.0690000000 0.6236832045
1.0700000000 0.6375041780
1.0710000000 0.6521857454
1.0720000000 0.6677865937
1.0730000000 0.6843215039
1.0740000000 0.7018200598
1.0750000000 0.7203102243
1.0760000000 0.7398315322
1.0770000000 0.7602030995
1.0780000000 0.7819205240
1.0790000000 0.8048896325
1.0800000000 0.8290556805
1.0810000000 0.8545514374
1.0820000000 0.8814610776
1.0830000000 0.9098746508
1.0840000000 0.9398933932
1.0850000000 0.9740709195
1.0860000000 1.0099788541
1.0870000000 1.0485829049
1.0880000000 1.0895505452
1.0890000000 1.1331585902
1.0900000000 1.1796314800
1.0910000000 1.2292132616
1.0920000000 1.2821950554
1.0930000000 1.3388761780
1.0940000000 1.3996003100
1.0950000000 1.4641083135
1.0960000000 1.5342081397
1.0970000000 1.6095445562
1.0980000000 1.6907849524
1.0990000000 1.7785628882
1.1000000000 1.8735929617
1.1010000000 1.9766805174
1.1020000000 2.0887553448
1.1030000000 2.2097570933
1.1040000000 2.3430988971
1.1050000000 2.4893339489
1.1060000000 2.6497395668
1.1070000000 2.8264340084
1.1080000000 3.0216579948
1.1090000000 3.2381100451
1.1100000000 3.4788857479
1.1110000000 3.7478257385
1.1120000000 4.0470080145
1.1130000000 4.3867245601
1.1140000000 4.7707016113
1.1150000000 5.2073125911
1.1160000000 5.7064647769
1.1170000000 6.2804312768
1.1180000000 6.9445855439
1.1190000000 7.7183394912
1.1200000000 8.6264445263
1.1210000000 9.6944821390
1.1220000000 10.9763048325
1.1230000000 12.5191970048
1.1240000000 14.3961556701
1.1250000000 16.7035332047
1.1260000000 19.5715003532
1.1270000000 23.1761035033
1.1280000000 27.7535925559
1.1290000000 33.6147861374
1.1300000000 41.1285360355
1.1310000000 50.7476417168
1.1320000000 62.7306655799
1.1330000000 76.7688173132
1.1340000000 91.2183608099
1.1350000000 102.5219626823
1.1360000000 106.3466152486
1.1370000000 100.8727112165
1.1380000000 88.5920443433
1.1390000000 73.9163421583
1.1400000000 60.1235924117
1.1410000000 48.5002967764
1.1420000000 39.2473564319
1.1430000000 32.0318113517
1.1440000000 26.4269802689
1.1450000000 22.0531768925
1.1460000000 18.6095003408
1.1470000000 15.8691288250
1.1480000000 13.6638277658
1.1490000000 11.8646899071
1.1500000000 10.3895276509
1.1510000000 9.1644440805
1.1520000000 8.1377208505
1.1530000000 7.2698302846
1.1540000000 6.5303795789
1.1550000000 5.8957924519
1.1560000000 5.3475274232
1.1570000000 4.8708476375
1.1580000000 4.4540190686
1.1590000000 4.0848314722
1.1600000000 3.7613498420
1.1610000000 3.4741447347
1.1620000000 3.2181387330
1.1630000000 2.9890063575
1.1640000000 2.7831799205
1.1650000000 2.5976215508
1.1660000000 2.4297947638
1.1670000000 2.2775335180
1.1680000000 2.1389835721
1.1690000000 2.0109052483
1.1700000000 1.8953786227
1.1710000000 1.7893828978
1.1720000000 1.6919473052
1.1730000000 1.6021854238
1.1740000000 1.5193272452
1.1750000000 1.4426813733
1.1760000000 1.3716604435
1.1770000000 1.3057304269
1.1780000000 1.2432604744
1.1790000000 1.1861953987
1.1800000000 1.1329954530
1.1810000000 1.0832683734
1.1820000000 1.0367458054
1.1830000000 0.9931680622
1.1840000000 0.9522969395
1.1850000000 0.9139256682
1.1860000000 0.8778649202
1.1870000000 0.8439357889
1.1880000000 0.8119800443
1.1890000000 0.7810528727
1.1900000000 0.7526888305
1.1910000000 0.7258973052
1.1920000000 0.7005936828
1.1930000000 0.6766890664
1.1940000000 0.6540954417
1.1950000000 0.6327391119
1.1960000000 0.6125592369
1.1970000000 0.5934919346
1.1980000000 0.5754866107
1.1990000000 0.5578809107
1.2000000000 0.5419121706
1.2010000000 0.5268918783
1.2020000000 0.5128168991
1.2030000000 0.4996826672
1.2040000000 0.4874956011
1.2050000000 0.4762791943
1.2060000000 0.4660783797
1.2070000000 0.4569586256
1.2080000000 0.4490154171
1.2090000000 0.4419012278
1.2100000000 0.4368020878
1.2110000000 0.4334973867
1.2120000000 0.4323706483
1.2130000000 0.4339812558
1.2140000000 0.4391218647
1.2150000000 0.4489464965
1.2160000000 0.4651533537
1.2170000000 0.4902444309
1.2180000000 0.5278789753
1.2190000000 0.5831893091
1.2200000000 0.6621070258
1.2210000000 0.7695885935
1.2220000000 0.8974734957
1.2230000000 1.0084036502
1.2240000000 1.0397219347
1.2250000000 0.9653351300
1.2260000000 0.8310727169
1.2270000000 0.6951701524
1.2280000000 0.5838020199
1.2290000000 0.4993552844
1.2300000000 0.4364326913
1.2310000000 0.3887466973
1.2320000000 0.3524569209
1.2330000000 0.3239616359
1.2340000000 0.3010479524
1.2350000000 0.2821984631
1.2360000000 0.2663676142
1.2370000000 0.2528190097
1.2380000000 0.2410282803
1.2390000000 0.2306166133
1.2400000000 0.2212999434
1.2410000000 0.2128698873
1.2420000000 0.2048078216
1.2430000000 0.1977039286
1.2440000000 0.1910977405
1.2450000000 0.1849193334
1.2460000000 0.1791033622
1.2470000000 0.1735982669
1.2480000000 0.1683647586
1.2490000000 0.1633641302
1.2500000000 0.1585710474
1.2510000000 0.1539602712
1.2520000000 0.1495108102
1.2530000000 0.1448825025
1.2540000000 0.1407028910
1.2550000000 0.1366290409
1.2560000000 0.1326575512
1.2570000000 0.1287747117
1.2580000000 0.1249665249
1.2590000000 0.1212267338
1.2600000000 0.1175422426
1.2610000000 0.1139066220
1.2620000000 0.1103120228
1.2630000000 0.1067514142
1.2640000000 0.1032141341
1.2650000000 0.0994000729
1.2660000000 0.0958835377
1.2670000000 0.0923744369
1.2680000000 0.0888595488
1.2690000000 0.0853296369
1.2700000000 0.0817785661
1.2710000000 0.0781931861
1.2720000000 0.0745645767
1.2730000000 0.0708873635
1.2740000000 0.0671501036
1.2750000000 0.0633401583
1.2760000000 0.0594445333
1.2770000000 0.0551666179
1.2780000000 0.0510527265
1.2790000000 0.0468177349
1.2800000000 0.0424391693
1.2810000000 0.0378995476
1.2820000000 0.0331733744
1.2830000000 0.0282413744
1.2840000000 0.0243473397
1.2850000000 0.0212224351
1.2860000000 0.0191337838
1.2870000000 0.0173014301
1.2880000000 0.0156497998
1.2890000000 0.0138895962
1.2900000000 0.0124799868
1.2910000000 0.0111820475
1.2920000000 0.0099700830
1.2930000000 0.0096057493
1.2940000000 0.0085583622
1.2950000000 0.0076136816
1.2960000000 0.0067862032
1.2970000000 0.0061038641
1.2980000000 0.0055938556
1.2990000000 0.0053007214
1.3000000000 0.0047283849
1.3010000000 0.0044206711
1.3020000000 0.0043445391
1.3030000000 0.0041992890
1.3040000000 0.0041724268
1.3050000000 0.0049159410
1.3060000000 0.0070614482
1.3070000000 0.0528663323
1.3080000000 0.1705511870
1.3090000000 0.3225120451
1.3100000000 0.4932882349
1.3110000000 0.6515407937
1.3120000000 0.7591096513
1.3130000000 0.7895428357
1.3140000000 0.7452300301
1.3150000000 0.6498154748
1.3160000000 0.5344122210
1.3170000000 0.4228674199
1.3180000000 0.3274538032
1.3190000000 0.2516815024
1.3200000000 0.1940937825
1.3210000000 0.1514964744
1.3220000000 0.1203143623
1.3230000000 0.0975749882
1.3240000000 0.0809478351
1.3250000000 0.0686613615
1.3260000000 0.0591317756
1.3270000000 0.0520820887
1.3280000000 0.0465750567
1.3290000000 0.0420708377
1.3300000000 0.0382855115
1.3310000000 0.0349907902
1.3320000000 0.0320061419
1.3330000000 0.0292030666
1.3340000000 0.0264926880
1.3350000000 0.0239076533
1.3360000000 0.0213765581
1.3370000000 0.0188586485
1.3380000000 0.0163497895
1.3390000000 0.0134493708
1.3400000000 0.0109554936
1.3410000000 0.0085060027
1.3420000000 0.0061205743
1.3430000000 0.0039016088
1.3440000000 0.0020671977
1.3450000000 0.0020671977
1.3460000000 0.0020671977
1.3470000000 0.0020671977
1.3480000000 0.0020671977
1.3490000000 0.0020671977
1.3500000000 0.0020671977
1.3510000000 0.0020671977
1.3520000000 0.0020671977
1.3530000000 0.0020671977
1.3540000000 0.0020671977
1.3550000000 0.0020671977
1.3560000000 0.0020671977
1.3570000000 0.0020671977
1.3580000000 0.0020671977
