# Energy(eV)	P_integrated for V0 = 0.9238 eV, theta = 2.1548 mrad
0.4690000000 0.2791996577
0.4700000000 0.2827914106
0.4710000000 0.2864853226
0.4720000000 0.2902516303
0.4730000000 0.2941320475
0.4740000000 0.2981011046
0.4750000000 0.3021723796
0.4760000000 0.3063502013
0.4770000000 0.3106390830
0.4780000000 0.3150483776
0.4790000000 0.3195669668
0.4800000000 0.3242203513
0.4810000000 0.3289920656
0.4820000000 0.3339068635
0.4830000000 0.3389513964
0.4840000000 0.3441534043
0.4850000000 0.3494936541
0.4860000000 0.3550045314
0.4870000000 0.3606648635
0.4880000000 0.3665133162
0.4890000000 0.3725280598
0.4900000000 0.3787344761
0.4910000000 0.3851262605
0.4920000000 0.3917296607
0.4930000000 0.3985335301
0.4940000000 0.4055457936
0.4950000000 0.4128206374
0.4960000000 0.4203020529
0.4970000000 0.4281065307
0.4980000000 0.4361357825
0.4990000000 0.4444875307
0.5000000000 0.4530831740
0.5010000000 0.4620321903
0.5020000000 0.4712496973
0.5030000000 0.4808546022
0.5040000000 0.4907549419
0.5050000000 0.5010869741
0.5060000000 0.5117451015
0.5070000000 0.5228753677
0.5080000000 0.5343668654
0.5090000000 0.5463853891
0.5100000000 0.5588016170
0.5110000000 0.5718012626
0.5120000000 0.5852481700
0.5130000000 0.5993463439
0.5140000000 0.6139378548
0.5150000000 0.6292611325
0.5160000000 0.6451344027
0.5170000000 0.6618278944
0.5180000000 0.6791433155
0.5190000000 0.6973784122
0.5200000000 0.7163127951
0.5210000000 0.7362891371
0.5220000000 0.7570579814
0.5230000000 0.7789993175
0.5240000000 0.8020224668
0.5250000000 0.8260384545
0.5260000000 0.8514493029
0.5270000000 0.8780093227
0.5280000000 0.9061635604
0.5290000000 0.9356330703
0.5300000000 0.9669550077
0.5310000000 0.9997857096
0.5320000000 1.0347564749
0.5330000000 1.0714884879
0.5340000000 1.1107119048
0.5350000000 1.1519977651
0.5360000000 1.1962017676
0.5370000000 1.2431985606
0.5380000000 1.2928956335
0.5390000000 1.3462872451
0.5400000000 1.4028971116
0.5410000000 1.4638948982
0.5420000000 1.5287766161
0.5430000000 1.5989164113
0.5440000000 1.6737939762
0.5450000000 1.7550284368
0.5460000000 1.8426899573
0.5470000000 1.9368827347
0.5480000000 2.0396540889
0.5490000000 2.1505812637
0.5500000000 2.2721766219
0.5510000000 2.4040306964
0.5520000000 2.5494352042
0.5530000000 2.7090669681
0.5540000000 2.8838148412
0.5550000000 3.0781736915
0.5560000000 3.2923741898
0.5570000000 3.5323509153
0.5580000000 3.8006432762
0.5590000000 4.1002142273
0.5600000000 4.4400783553
0.5610000000 4.8235224212
0.5620000000 5.2631839414
0.5630000000 5.7650013531
0.5640000000 6.3479810508
0.5650000000 7.0265795354
0.5660000000 7.8194111609
0.5670000000 8.7626212293
0.5680000000 9.8863180026
0.5690000000 11.2523938632
0.5700000000 12.9277454261
0.5710000000 15.0055132860
0.5720000000 17.6458369347
0.5730000000 21.0445317486
0.5740000000 25.5534888616
0.5750000000 31.6858029272
0.5760000000 40.2844435325
0.5770000000 52.9132594932
0.5780000000 72.3769903586
0.5790000000 104.2414208269
0.5800000000 160.6829558787
0.5810000000 268.1006773583
0.5820000000 472.3737157630
0.5830000000 714.2411613529
0.5840000000 629.4690915582
0.5850000000 370.8992836176
0.5860000000 211.3184611969
0.5870000000 129.6804007125
0.5880000000 85.8889127847
0.5890000000 60.4483624484
0.5900000000 44.6038262419
0.5910000000 34.1485194576
0.5920000000 26.9077987745
0.5930000000 21.7152244056
0.5940000000 17.8694592316
0.5950000000 14.9369108633
0.5960000000 12.6646500770
0.5970000000 10.8591918953
0.5980000000 9.4109292638
0.5990000000 8.2288207058
0.6000000000 7.2476360377
0.6010000000 6.4312199945
0.6020000000 5.7424760081
0.6030000000 5.1528782453
0.6040000000 4.6497717326
0.6050000000 4.2152163244
0.6060000000 3.8342704735
0.6070000000 3.5035798760
0.6080000000 3.2125729400
0.6090000000 2.9529321830
0.6100000000 2.7244157680
0.6110000000 2.5185476819
0.6120000000 2.3358160834
0.6130000000 2.1716307421
0.6140000000 2.0218513322
0.6150000000 1.8876714004
0.6160000000 1.7658964400
0.6170000000 1.6536414726
0.6180000000 1.5523647529
0.6190000000 1.4596794637
0.6200000000 1.3734647991
0.6210000000 1.2952149298
0.6220000000 1.2231536090
0.6230000000 1.1555394893
0.6240000000 1.0939002834
0.6250000000 1.0367952868
0.6260000000 0.9828430105
0.6270000000 0.9334671998
0.6280000000 0.8874982900
0.6290000000 0.8437653126
0.6300000000 0.8036454927
0.6310000000 0.7661138712
0.6320000000 0.7301967370
0.6330000000 0.6971729536
0.6340000000 0.6661666696
0.6350000000 0.6363012927
0.6360000000 0.6087934730
0.6370000000 0.5829052676
0.6380000000 0.5584431210
0.6390000000 0.5346750516
0.6400000000 0.5128382572
0.6410000000 0.4921427937
0.6420000000 0.4719725545
0.6430000000 0.4533351789
0.6440000000 0.4356736112
0.6450000000 0.4183747418
0.6460000000 0.4023884339
0.6470000000 0.3871918137
0.6480000000 0.3722402840
0.6490000000 0.3584142228
0.6500000000 0.3452678392
0.6510000000 0.3327054799
0.6520000000 0.3202131611
0.6530000000 0.3087553179
0.6540000000 0.2977669184
0.6550000000 0.2868497236
0.6560000000 0.2767504794
0.6570000000 0.2670956635
0.6580000000 0.2574512523
0.6590000000 0.2485442477
0.6600000000 0.2400097744
0.6610000000 0.2318063516
0.6620000000 0.2235280909
0.6630000000 0.2159497571
0.6640000000 0.2086390467
0.6650000000 0.2012703355
0.6660000000 0.1944662948
0.6670000000 0.1879249364
0.6680000000 0.1813076245
0.6690000000 0.1751958454
0.6700000000 0.1693254191
0.6710000000 0.1636483574
0.6720000000 0.1578585544
0.6730000000 0.1525250266
0.6740000000 0.1473815229
0.6750000000 0.1421204289
0.6760000000 0.1372790648
0.6770000000 0.1326154874
0.6780000000 0.1280839077
0.6790000000 0.1234279993
0.6800000000 0.1191377070
0.6810000000 0.1149944503
0.6820000000 0.1109778006
0.6830000000 0.1067793211
0.6840000000 0.1029870176
0.6850000000 0.0992819872
0.6860000000 0.0954373465
0.6870000000 0.0919111938
0.6880000000 0.0884963657
0.6890000000 0.0851645935
0.6900000000 0.0816830688
0.6910000000 0.0784900543
0.6920000000 0.0753929616
0.6930000000 0.0723714614
0.6940000000 0.0691677829
0.6950000000 0.0662838314
0.6960000000 0.0634505654
0.6970000000 0.0604758550
0.6980000000 0.0577392941
0.6990000000 0.0550916606
0.7000000000 0.0524837853
0.7010000000 0.0497306479
0.7020000000 0.0472063293
0.7030000000 0.0447448761
0.7040000000 0.0423257163
0.7050000000 0.0397566758
0.7060000000 0.0373988437
0.7070000000 0.0350996596
0.7080000000 0.0328345786
0.7090000000 0.0304209514
0.7100000000 0.0281943114
0.7110000000 0.0260277497
0.7120000000 0.0238855471
0.7130000000 0.0215947305
0.7140000000 0.0194823237
0.7150000000 0.0174115159
0.7160000000 0.0153746599
0.7170000000 0.0131824534
0.7180000000 0.0111576576
0.7190000000 0.0091642155
0.7200000000 0.0071958787
0.7210000000 0.0050801138
0.7220000000 0.0037549456
0.7230000000 0.0034095989
0.7240000000 0.0030750210
0.7250000000 0.0028491470
0.7260000000 0.0023612979
0.7270000000 0.0022201017
0.7280000000 0.0024696612
0.7290000000 0.0021720019
0.7300000000 0.0023948343
0.7310000000 0.0016774737
0.7320000000 0.0027784103
0.7330000000 0.0024346913
0.7340000000 0.0025337273
0.7350000000 0.0031220039
0.7360000000 0.0043719079
0.7370000000 0.0018271148
0.7380000000 0.0041165281
0.7390000000 0.0016444491
0.7400000000 0.0060042191
0.7410000000 0.0032154223
0.7420000000 0.0126256365
0.7430000000 0.0100580925
0.7440000000 0.0073663460
0.7450000000 0.0045792161
0.7460000000 0.0014302869
0.7470000000 0.4827114648
0.7480000000 0.4702470626
0.7490000000 0.4571232788
0.7500000000 0.4420758658
0.7510000000 0.4273281805
0.7520000000 0.4122220889
0.7530000000 0.3963056767
0.7540000000 0.3775003540
0.7550000000 0.3598198081
0.7560000000 0.3409837443
0.7570000000 0.3213659394
0.7580000000 0.3010726533
0.7590000000 0.2787228537
0.7600000000 0.2566208160
0.7610000000 0.2341279056
0.7620000000 0.2101849375
0.7630000000 0.1847816963
0.7640000000 0.1589838229
0.7650000000 0.1328748976
0.7660000000 0.1057599548
0.7670000000 0.0779733054
0.7680000000 0.0479839482
0.7690000000 0.0177941787
0.7700000000 0.0000889860
0.7710000000 0.0001080274
0.7720000000 0.0000892800
0.7730000000 0.0001141942
0.7740000000 0.0001124482
0.7750000000 0.0000764015
0.7760000000 0.0000838511
0.7770000000 0.0000912619
0.7780000000 0.0001048225
0.7790000000 0.0000887481
0.7800000000 0.0000770491
0.7810000000 0.0001141743
0.7820000000 0.0001101379
0.7830000000 0.0001114657
0.7840000000 0.0001253685
0.7850000000 0.0000971039
0.7860000000 0.0001212169
0.7870000000 0.0000982476
0.7880000000 0.0001445847
0.7890000000 0.0001458474
0.7900000000 0.0001542213
0.7910000000 0.0001695912
0.7920000000 0.0001912494
0.7930000000 0.0001664267
0.7940000000 0.0002215104
0.7950000000 0.0002176945
0.7960000000 0.0002213198
0.7970000000 0.0002341229
0.7980000000 0.0002745640
0.7990000000 0.0003354202
0.8000000000 0.0004230054
0.8010000000 0.0004247155
0.8020000000 0.0004360012
0.8030000000 0.0004905676
0.8040000000 0.0005794160
0.8050000000 0.0007117623
0.8060000000 0.0008974759
0.8070000000 0.0009449294
0.8080000000 0.0010678654
0.8090000000 0.0012598117
0.8100000000 0.0015590284
0.8110000000 0.0019908392
0.8120000000 0.0022380353
0.8130000000 0.0026732789
0.8140000000 0.0033203066
0.8150000000 0.0037546342
0.8160000000 0.0050098179
0.8170000000 0.0061037149
0.8180000000 0.0070066195
0.8190000000 0.0093795733
0.8200000000 0.0117487137
0.8210000000 0.0152704732
0.8220000000 0.0205428939
0.8230000000 0.0266231124
0.8240000000 0.0359568222
0.8250000000 0.0470652811
0.8260000000 0.5456653214
0.8270000000 0.1318593168
0.8280000000 0.1865206560
0.8290000000 0.2282465253
0.8300000000 0.3337220808
0.8310000000 0.5125062731
0.8320000000 0.7575740707
0.8330000000 1.0717456009
0.8340000000 1.3646170927
0.8350000000 1.2174566520
0.8360000000 0.8592908070
0.8370000000 0.5210660465
0.8380000000 0.2990169410
0.8390000000 0.0736826465
0.8400000000 0.0163593983
0.8410000000 0.0015116221
0.8430000000 0.0004113674
0.8440000000 0.3829316925
0.8450000000 5.1840623872
0.8460000000 12.4091884099
0.8470000000 18.0837606511
0.8480000000 19.0526355433
0.8490000000 15.7398167485
0.8500000000 10.9566087190
0.8510000000 6.8225625592
0.8520000000 3.9286223032
0.8530000000 2.1426330871
0.8540000000 1.0362587128
0.8550000000 0.3910505113
0.8560000000 0.0261231554
0.8570000000 0.0161061371
0.8580000000 0.0001799567
0.8590000000 0.0000215544
0.8670000000 0.0490466795
0.8680000000 0.2997140456
0.8690000000 0.5333879661
0.8700000000 0.0004406454
0.8710000000 0.0074863908
0.8720000000 0.0008010509
0.8730000000 0.0020495383
0.8740000000 0.0001309174
0.8750000000 0.0019451190
0.8760000000 0.0010426518
0.8770000000 0.0012501010
0.8780000000 0.0056019291
0.8790000000 0.0113243323
0.8800000000 0.0181959004
0.8810000000 0.0252036993
0.8820000000 0.0331256108
0.8830000000 0.0388957757
0.8840000000 0.0442691827
0.8850000000 0.0492149590
0.8860000000 0.0537676361
0.8870000000 0.0579817256
0.8880000000 0.0629307215
0.8890000000 0.0664348254
0.8900000000 0.0697167732
0.8910000000 0.0727655960
0.8920000000 0.0755967673
0.8930000000 0.0782251202
0.8940000000 0.0814674138
0.8950000000 0.0836833197
0.8960000000 0.0857756299
0.8970000000 0.0877368923
0.8980000000 0.0895647904
0.8990000000 0.0912727385
0.9000000000 0.0935045536
0.9010000000 0.0949637820
0.9020000000 0.0963548255
0.9030000000 0.0976675750
0.9040000000 0.0989000132
0.9050000000 0.1000649642
0.9060000000 0.1016712909
0.9070000000 0.1026748312
0.9080000000 0.1036430292
0.9090000000 0.1045661671
0.9100000000 0.1054392934
0.9110000000 0.1062713495
0.9120000000 0.1074815235
0.9130000000 0.1082222440
0.9140000000 0.1089222502
0.9150000000 0.1096011214
0.9160000000 0.1102555551
0.9170000000 0.1108833822
0.9180000000 0.1114870046
0.9190000000 0.1124112096
0.9200000000 0.1129515135
0.9210000000 0.1134838722
0.9220000000 0.1140017640
0.9230000000 0.1145036988
0.9240000000 0.1149899493
0.9250000000 0.1157577941
0.9260000000 0.1162004179
0.9270000000 0.1166414712
0.9280000000 0.1170743443
0.9290000000 0.1174962439
0.9300000000 0.1179072624
0.9310000000 0.1183097237
0.9320000000 0.1189556511
0.9330000000 0.1193290914
0.9340000000 0.1197016806
0.9350000000 0.1200691128
0.9360000000 0.1204268395
0.9370000000 0.1207790800
0.9380000000 0.1211237601
0.9390000000 0.1216759615
0.9400000000 0.1219941511
0.9410000000 0.1223114827
0.9420000000 0.1226212990
0.9430000000 0.1229211475
0.9440000000 0.1232115956
0.9450000000 0.1236857286
0.9460000000 0.1239449266
0.9470000000 0.1241987024
0.9480000000 0.1244389961
0.9490000000 0.1246653899
0.9500000000 0.1248750757
0.9510000000 0.1250664599
0.9520000000 0.1254082795
0.9530000000 0.1255476721
0.9540000000 0.1256664871
0.9550000000 0.1257581439
0.9560000000 0.1258189342
0.9570000000 0.1258434436
0.9580000000 0.1258262415
0.9590000000 0.1259161108
0.9600000000 0.1257929952
0.9610000000 0.1256186993
0.9620000000 0.1253790134
0.9630000000 0.1250649761
0.9640000000 0.1246654658
0.9650000000 0.1241698150
0.9660000000 0.1237011138
0.9670000000 0.1229589851
0.9680000000 0.1220832904
0.9690000000 0.1210460761
0.9700000000 0.1198221237
0.9710000000 0.1183863597
0.9720000000 0.1167056589
0.9730000000 0.1148645785
0.9740000000 0.1125802199
0.9750000000 0.1099067033
0.9760000000 0.1068453032
0.9770000000 0.1033266221
0.9780000000 0.0993090467
0.9790000000 0.0947574136
0.9800000000 0.0896776133
0.9810000000 0.0842363861
0.9820000000 0.0783219458
0.9830000000 0.0726538595
0.9840000000 0.0680243244
0.9850000000 0.0661316586
0.9860000000 0.0699618369
0.9870000000 0.0848960382
0.9880000000 0.1196637348
0.9890000000 0.1858694092
0.9900000000 0.2979084715
0.9910000000 0.4567830892
0.9920000000 0.6340172090
0.9930000000 0.7665251204
0.9940000000 0.7970458835
0.9950000000 0.7270709802
0.9960000000 0.6076762439
0.9970000000 0.4901644108
0.9980000000 0.3970137204
0.9990000000 0.3316953689
1.0000000000 0.2888063086
1.0010000000 0.2617802005
1.0020000000 0.2453023388
1.0030000000 0.2357285599
1.0040000000 0.2308283083
1.0050000000 0.2283908860
1.0060000000 0.2278002857
1.0070000000 0.2284224390
1.0080000000 0.2298525178
1.0090000000 0.2318286518
1.0100000000 0.2341865367
1.0110000000 0.2368688271
1.0120000000 0.2398546781
1.0130000000 0.2428389962
1.0140000000 0.2459588239
1.0150000000 0.2491987182
1.0160000000 0.2525515903
1.0170000000 0.2560099350
1.0180000000 0.2595775837
1.0190000000 0.2633007662
1.0200000000 0.2671940538
1.0210000000 0.2711168472
1.0220000000 0.2751780124
1.0230000000 0.2793916587
1.0240000000 0.2837732688
1.0250000000 0.2883351917
1.0260000000 0.2931038956
1.0270000000 0.2981341466
1.0280000000 0.3034614997
1.0290000000 0.3090108125
1.0300000000 0.3149021678
1.0310000000 0.3211896759
1.0320000000 0.3279456180
1.0330000000 0.3352543611
1.0340000000 0.3432335799
1.0350000000 0.3520465186
1.0360000000 0.3619063974
1.0370000000 0.3729606095
1.0380000000 0.3855927197
1.0390000000 0.4002064347
1.0400000000 0.4172820419
1.0410000000 0.4373093293
1.0420000000 0.4606100223
1.0430000000 0.4868783309
1.0440000000 0.5144906773
1.0450000000 0.5395214221
1.0460000000 0.5565791255
1.0470000000 0.5614939825
1.0480000000 0.5547662169
1.0490000000 0.5412311388
1.0500000000 0.5264003899
1.0510000000 0.5137458861
1.0520000000 0.5047218273
1.0530000000 0.4994104077
1.0540000000 0.4972428178
1.0550000000 0.4977217137
1.0560000000 0.5003494213
1.0570000000 0.5047209347
1.0580000000 0.5105308697
1.0590000000 0.5175480520
1.0600000000 0.5255298293
1.0610000000 0.5345799836
1.0620000000 0.5444116843
1.0630000000 0.5550296271
1.0640000000 0.5663970076
1.0650000000 0.5784940135
1.0660000000 0.5913058121
1.0670000000 0.6048346237
1.0680000000 0.6189567742
1.0690000000 0.6339490996
1.0700000000 0.6497714339
1.0710000000 0.6663152204
1.0720000000 0.6836827528
1.0730000000 0.7019071242
1.0740000000 0.7210367748
1.0750000000 0.7411135292
1.0760000000 0.7621908497
1.0770000000 0.7841072071
1.0780000000 0.8073545863
1.0790000000 0.8318744001
1.0800000000 0.8575847924
1.0810000000 0.8846436462
1.0820000000 0.9131464366
1.0830000000 0.9431890319
1.0840000000 0.9748826326
1.0850000000 1.0108794738
1.0860000000 1.0486783263
1.0870000000 1.0892714070
1.0880000000 1.1323007231
1.0890000000 1.1780734259
1.0900000000 1.2268232506
1.0910000000 1.2788129949
1.0920000000 1.3343441604
1.0930000000 1.3937329445
1.0940000000 1.4573403627
1.0950000000 1.5249211166
1.0960000000 1.5983363185
1.0970000000 1.6772064411
1.0980000000 1.7622478956
1.0990000000 1.8541255282
1.1000000000 1.9535862877
1.1010000000 2.0614767325
1.1020000000 2.1787705392
1.1030000000 2.3054402893
1.1040000000 2.4449908710
1.1050000000 2.5980575507
1.1060000000 2.7659418453
1.1070000000 2.9508860906
1.1080000000 3.1552315523
1.1090000000 3.3818123760
1.1100000000 3.6338690380
1.1110000000 3.9154374345
1.1120000000 4.2287461997
1.1130000000 4.5844980308
1.1140000000 4.9866045953
1.1150000000 5.4438831098
1.1160000000 5.9667078854
1.1170000000 6.5679613765
1.1180000000 7.2637665360
1.1190000000 8.0744969103
1.1200000000 9.0260835498
1.1210000000 10.1455050517
1.1220000000 11.4891004907
1.1230000000 13.1064977621
1.1240000000 15.0743668110
1.1250000000 17.4938351332
1.1260000000 20.5015394834
1.1270000000 24.2823519428
1.1280000000 29.0843526751
1.1290000000 35.2340605642
1.1300000000 43.1193923182
1.1310000000 53.2159917423
1.1320000000 65.7969741619
1.1330000000 80.5402104518
1.1340000000 95.7229196528
1.1350000000 107.6115308195
1.1360000000 111.6546679206
1.1370000000 105.9355208363
1.1380000000 93.0639067242
1.1390000000 77.6692820963
1.1400000000 63.1945092464
1.1410000000 50.9927798391
1.1420000000 41.2770735914
1.1430000000 33.6991593535
1.1440000000 27.8117867514
1.1450000000 23.2167445020
1.1460000000 19.5983309894
1.1470000000 16.7185013613
1.1480000000 14.4006486504
1.1490000000 12.5093355413
1.1500000000 10.9585046727
1.1510000000 9.6704665159
1.1520000000 8.5908457320
1.1530000000 7.6781766897
1.1540000000 6.9005116470
1.1550000000 6.2330713972
1.1560000000 5.6563955886
1.1570000000 5.1549958459
1.1580000000 4.7165266550
1.1590000000 4.3280678476
1.1600000000 3.9877833722
1.1610000000 3.6856803181
1.1620000000 3.4164095635
1.1630000000 3.1754272962
1.1640000000 2.9589736102
1.1650000000 2.7638645203
1.1660000000 2.5874323363
1.1670000000 2.4274009505
1.1680000000 2.2818178458
1.1690000000 2.1471757882
1.1700000000 2.0258719047
1.1710000000 1.9146308123
1.1720000000 1.8124275081
1.1730000000 1.7183324923
1.1740000000 1.6315378143
1.1750000000 1.5513213182
1.1760000000 1.4770624803
1.1770000000 1.4082053899
1.1780000000 1.3429268827
1.1790000000 1.2834932284
1.1800000000 1.2281797553
1.1810000000 1.1765811482
1.1820000000 1.1284160446
1.1830000000 1.0834166022
1.1840000000 1.0413394188
1.1850000000 1.0019706292
1.1860000000 0.9651188291
1.1870000000 0.9306059987
1.1880000000 0.8982715182
1.1890000000 0.8670072996
1.1900000000 0.8386882323
1.1910000000 0.8121624009
1.1920000000 0.7873567781
1.1930000000 0.7641935107
1.1940000000 0.7426013453
1.1950000000 0.7225246835
1.1960000000 0.7039302987
1.1970000000 0.6867800653
1.1980000000 0.6710594108
1.1990000000 0.6559561333
1.2000000000 0.6431435084
1.2010000000 0.6318041341
1.2020000000 0.6220125856
1.2030000000 0.6138595763
1.2040000000 0.6074692107
1.2050000000 0.6030080775
1.2060000000 0.6007079044
1.2070000000 0.6008654564
1.2080000000 0.6038727856
1.2090000000 0.6094761132
1.2100000000 0.6199333828
1.2110000000 0.6354209762
1.2120000000 0.6572262494
1.2130000000 0.6871505968
1.2140000000 0.7277108220
1.2150000000 0.7824858105
1.2160000000 0.8566301434
1.2170000000 0.9575739409
1.2180000000 1.0958754637
1.2190000000 1.2857288563
1.2200000000 1.5417953537
1.2210000000 1.8734470209
1.2220000000 2.2464137002
1.2230000000 2.5396772140
1.2240000000 2.5720745468
1.2250000000 2.2925350200
1.2260000000 1.8600919652
1.2270000000 1.4485240546
1.2280000000 1.1257894699
1.2290000000 0.8905121429
1.2300000000 0.7218451086
1.2310000000 0.5996568620
1.2320000000 0.5099250680
1.2330000000 0.4423912279
1.2340000000 0.3903939324
1.2350000000 0.3494695937
1.2360000000 0.3165846447
1.2370000000 0.2896434914
1.2380000000 0.2671726396
1.2390000000 0.2481197530
1.2400000000 0.2317177193
1.2410000000 0.2174002813
1.2420000000 0.2044523552
1.2430000000 0.1931298425
1.2440000000 0.1828877940
1.2450000000 0.1735397649
1.2460000000 0.1649287636
1.2470000000 0.1569294398
1.2480000000 0.1494443217
1.2490000000 0.1423902524
1.2500000000 0.1357002817
1.2510000000 0.1293184769
1.2520000000 0.1231987853
1.2530000000 0.1170176296
1.2540000000 0.1113031355
1.2550000000 0.1057376039
1.2560000000 0.1003055777
1.2570000000 0.0949792828
1.2580000000 0.0897343734
1.2590000000 0.0845573996
1.2600000000 0.0794225756
1.2610000000 0.0743130710
1.2620000000 0.0692154138
1.2630000000 0.0641141128
1.2640000000 0.0589918759
1.2650000000 0.0535640907
1.2660000000 0.0483471679
1.2670000000 0.0430701232
1.2680000000 0.0377111441
1.2690000000 0.0322519951
1.2700000000 0.0279466445
1.2710000000 0.0246721345
1.2720000000 0.0226700293
1.2730000000 0.0210732858
1.2740000000 0.0188607551
1.2750000000 0.0177567760
1.2760000000 0.0159066232
1.2770000000 0.0148662504
1.2780000000 0.0132538389
1.2790000000 0.0126059352
1.2800000000 0.0111633771
1.2810000000 0.0106132229
1.2820000000 0.0092868899
1.2830000000 0.0087879868
1.2840000000 0.0082852558
1.2850000000 0.0070836852
1.2860000000 0.0066112659
1.2870000000 0.0061329688
1.2880000000 0.0056533191
1.2890000000 0.0050370964
1.2900000000 0.0045619327
1.2910000000 0.0041049289
1.2920000000 0.0036606927
1.2930000000 0.0037141344
1.2940000000 0.0032994529
1.2950000000 0.0029239761
1.2960000000 0.0025980616
1.2970000000 0.0023387006
1.2980000000 0.0021617580
1.2990000000 0.0020917980
1.3000000000 0.0018450441
1.3010000000 0.0017399101
1.3020000000 0.0017399040
1.3030000000 0.0016770729
1.3040000000 0.0016421551
1.3050000000 0.0019541926
1.3060000000 0.0026607972
1.3070000000 0.0328790111
1.3080000000 0.3129454665
1.3090000000 0.6744048709
1.3100000000 1.0809443170
1.3110000000 1.4587547351
1.3120000000 1.7177545812
1.3130000000 1.7958523395
1.3140000000 1.6971564492
1.3150000000 1.4775649130
1.3160000000 1.2102463316
1.3170000000 0.9513385142
1.3180000000 0.7298631463
1.3190000000 0.5542157342
1.3200000000 0.4211021133
1.3210000000 0.3230971085
1.3220000000 0.2518767361
1.3230000000 0.2004988759
1.3240000000 0.1635167942
1.3250000000 0.1367937293
1.3260000000 0.1171111009
1.3270000000 0.1028668067
1.3280000000 0.0923475067
1.3290000000 0.0842944014
1.3300000000 0.0780431137
1.3310000000 0.0730665978
1.3320000000 0.0689484980
1.3330000000 0.0654027253
1.3340000000 0.0622256425
1.3350000000 0.0593082591
1.3360000000 0.0565301106
1.3370000000 0.0538044065
1.3380000000 0.0510829702
1.3390000000 0.0478809980
1.3400000000 0.0450499070
1.3410000000 0.0420979093
1.3420000000 0.0390233621
1.3430000000 0.0358285746
1.3440000000 0.0325050338
1.3450000000 0.0290564178
1.3460000000 0.0254841793
1.3470000000 0.0217877972
1.3480000000 0.0180264040
1.3490000000 0.0142263554
1.3500000000 0.0104655601
1.3510000000 0.0068977407
1.3520000000 0.0033888215
1.3530000000 0.0033888215
1.3540000000 0.0033888215
1.3550000000 0.0033888215
1.3560000000 0.0033888215
1.3570000000 0.0033888215
1.3580000000 0.0033888215
