# Energy(eV)	P_integrated for V0 = 0.0776 eV, theta = 0.6243 mrad
0.4880000000 1.0717013779
0.4890000000 1.0892077918
0.4900000000 1.1072731356
0.4910000000 1.1258774148
0.4920000000 1.1450985302
0.4930000000 1.1649021153
0.4940000000 1.1853126969
0.4950000000 1.2064885900
0.4960000000 1.2282655517
0.4970000000 1.2509836462
0.4980000000 1.2743551067
0.4990000000 1.2986657868
0.5000000000 1.3236857089
0.5010000000 1.3497356752
0.5020000000 1.3765653956
0.5030000000 1.4045244217
0.5040000000 1.4333425871
0.5050000000 1.4634181042
0.5060000000 1.4944402996
0.5070000000 1.5268395663
0.5080000000 1.5602883069
0.5090000000 1.5952719964
0.5100000000 1.6314118265
0.5110000000 1.6692504448
0.5120000000 1.7083885652
0.5130000000 1.7494254760
0.5140000000 1.7918939116
0.5150000000 1.8364952529
0.5160000000 1.8826939605
0.5170000000 1.9312822356
0.5180000000 1.9816766444
0.5190000000 2.0347510463
0.5200000000 2.0898562872
0.5210000000 2.1479948910
0.5220000000 2.2084375023
0.5230000000 2.2722944768
0.5240000000 2.3392986618
0.5250000000 2.4091873074
0.5260000000 2.4831374558
0.5270000000 2.5604274580
0.5280000000 2.6423581903
0.5290000000 2.7281113981
0.5300000000 2.8192577680
0.5310000000 2.9147876798
0.5320000000 3.0165475336
0.5330000000 3.1234251746
0.5340000000 3.2375529568
0.5350000000 3.3576762604
0.5360000000 3.4862923600
0.5370000000 3.6230305115
0.5380000000 3.7676164130
0.5390000000 3.9229529833
0.5400000000 4.0876439283
0.5410000000 4.2651000614
0.5420000000 4.4538464239
0.5430000000 4.6578902379
0.5440000000 4.8757048360
0.5450000000 5.1120122594
0.5460000000 5.3670087187
0.5470000000 5.6409887432
0.5480000000 5.9399227448
0.5490000000 6.2625641789
0.5500000000 6.6162312152
0.5510000000 6.9997194896
0.5520000000 7.4226148810
0.5530000000 7.8868770623
0.5540000000 8.3950772676
0.5550000000 8.9603056780
0.5560000000 9.5832088901
0.5570000000 10.2810606542
0.5580000000 11.0612333250
0.5590000000 11.9323160379
0.5600000000 12.9205607874
0.5610000000 14.0354805479
0.5620000000 15.3138301119
0.5630000000 16.7728374623
0.5640000000 18.4678050659
0.5650000000 20.4407079332
0.5660000000 22.7456299492
0.5670000000 25.4876764608
0.5680000000 28.7543010700
0.5690000000 32.7254429995
0.5700000000 37.5954801456
0.5710000000 43.6350748070
0.5720000000 51.3096898273
0.5730000000 61.1883029716
0.5740000000 74.2936373000
0.5750000000 92.1166842152
0.5760000000 117.1070804378
0.5770000000 153.8092136340
0.5780000000 210.3732114719
0.5790000000 302.9719457418
0.5800000000 466.9861901597
0.5810000000 779.1198608919
0.5820000000 1372.6639912946
0.5830000000 2075.3692032221
0.5840000000 1828.9299302679
0.5850000000 1077.5832840742
0.5860000000 613.9096164422
0.5870000000 376.7155036489
0.5880000000 249.4871706994
0.5890000000 175.5771109992
0.5900000000 129.5471392507
0.5910000000 99.1743946998
0.5920000000 78.1408510362
0.5930000000 63.0574584994
0.5940000000 51.8866618670
0.5950000000 43.3687933339
0.5960000000 36.7690207038
0.5970000000 31.5252658194
0.5980000000 27.3190734850
0.5990000000 23.8859965063
0.6000000000 21.0365597590
0.6010000000 18.6656878071
0.6020000000 16.6656515558
0.6030000000 14.9535970134
0.6040000000 13.4927203893
0.6050000000 12.2309578340
0.6060000000 11.1249031633
0.6070000000 10.1647828072
0.6080000000 9.3199084710
0.6090000000 8.5661441844
0.6100000000 7.9027462997
0.6110000000 7.3051337327
0.6120000000 6.7746917962
0.6130000000 6.2981052168
0.6140000000 5.8633632226
0.6150000000 5.4739052530
0.6160000000 5.1204637134
0.6170000000 4.7946788043
0.6180000000 4.5007557303
0.6190000000 4.2317775887
0.6200000000 3.9815974615
0.6210000000 3.7545299660
0.6220000000 3.5454285778
0.6230000000 3.3492504283
0.6240000000 3.1704066744
0.6250000000 3.0047251991
0.6260000000 2.8482075623
0.6270000000 2.7049648516
0.6280000000 2.5716098869
0.6290000000 2.4447569002
0.6300000000 2.3283814592
0.6310000000 2.2195180889
0.6320000000 2.1153521764
0.6330000000 2.0195729653
0.6340000000 1.9296506026
0.6350000000 1.8430485543
0.6360000000 1.7632796319
0.6370000000 1.6882115342
0.6380000000 1.6172813391
0.6390000000 1.5483766947
0.6400000000 1.4850657451
0.6410000000 1.4250671610
0.6420000000 1.3666022656
0.6430000000 1.3125763750
0.6440000000 1.2613821926
0.6450000000 1.2112502911
0.6460000000 1.1649173708
0.6470000000 1.1208769648
0.6480000000 1.0775558175
0.6490000000 1.0374922353
0.6500000000 0.9993998809
0.6510000000 0.9630023912
0.6520000000 0.9268180229
0.6530000000 0.8936251560
0.6540000000 0.8617948232
0.6550000000 0.8301796312
0.6560000000 0.8009297749
0.6570000000 0.7729687425
0.6580000000 0.7450463979
0.6590000000 0.7192557681
0.6600000000 0.6945453385
0.6610000000 0.6707956006
0.6620000000 0.6468377516
0.6630000000 0.6249015150
0.6640000000 0.6037420761
0.6650000000 0.5824224492
0.6660000000 0.5627336014
0.6670000000 0.5438063381
0.6680000000 0.5246667992
0.6690000000 0.5069867078
0.6700000000 0.4900061299
0.6710000000 0.4735867640
0.6720000000 0.4568484327
0.6730000000 0.4414267675
0.6740000000 0.4265559332
0.6750000000 0.4113518397
0.6760000000 0.3973584968
0.6770000000 0.3838802530
0.6780000000 0.3707854255
0.6790000000 0.3573377288
0.6800000000 0.3449439113
0.6810000000 0.3329763865
0.6820000000 0.3213760728
0.6830000000 0.3092574307
0.6840000000 0.2983086203
0.6850000000 0.2876135524
0.6860000000 0.2765214464
0.6870000000 0.2663464503
0.6880000000 0.2564940689
0.6890000000 0.2468831595
0.6900000000 0.2368458721
0.6910000000 0.2276390225
0.6920000000 0.2187102775
0.6930000000 0.2100010450
0.6940000000 0.2007723844
0.6950000000 0.1924630648
0.6960000000 0.1843017201
0.6970000000 0.1757378446
0.6980000000 0.1678588249
0.6990000000 0.1602372916
0.7000000000 0.1527319594
0.7010000000 0.1448132695
0.7020000000 0.1375521941
0.7030000000 0.1304735995
0.7040000000 0.1235184874
0.7050000000 0.1161365880
0.7060000000 0.1093614105
0.7070000000 0.1027565064
0.7080000000 0.0962513609
0.7090000000 0.0893234623
0.7100000000 0.0829324304
0.7110000000 0.0767156386
0.7120000000 0.0705705649
0.7130000000 0.0640026944
0.7140000000 0.0579467711
0.7150000000 0.0520120319
0.7160000000 0.0461764223
0.7170000000 0.0398988451
0.7180000000 0.0341014555
0.7190000000 0.0283957821
0.7200000000 0.0227638745
0.7210000000 0.0167128798
0.7220000000 0.0129376126
0.7230000000 0.0116445872
0.7240000000 0.0104645117
0.7250000000 0.0096051647
0.7260000000 0.0080886969
0.7270000000 0.0075482250
0.7280000000 0.0080959688
0.7290000000 0.0071505515
0.7300000000 0.0076869514
0.7310000000 0.0056001199
0.7320000000 0.0086319626
0.7330000000 0.0076043322
0.7340000000 0.0078336134
0.7350000000 0.0094720830
0.7360000000 0.0130219838
0.7370000000 0.0057032610
0.7380000000 0.0122676971
0.7390000000 0.0051215739
0.7400000000 0.0177201859
0.7410000000 0.0096338309
0.7420000000 0.0369688936
0.7430000000 0.0295454704
0.7440000000 0.0217304392
0.7450000000 0.0136078744
0.7460000000 0.0043836351
0.7470000000 1.4158841113
0.7480000000 1.3812574658
0.7490000000 1.3445471415
0.7500000000 1.3020236181
0.7510000000 1.2602324081
0.7520000000 1.2172370726
0.7530000000 1.1717007345
0.7540000000 1.1171211399
0.7550000000 1.0660813640
0.7560000000 1.0111654371
0.7570000000 0.9538185877
0.7580000000 0.8943535354
0.7590000000 0.8286603138
0.7600000000 0.7635850079
0.7610000000 0.6972301035
0.7620000000 0.6262654182
0.7630000000 0.5510185236
0.7640000000 0.4743411951
0.7650000000 0.3966545772
0.7660000000 0.3158818337
0.7670000000 0.2330188766
0.7680000000 0.1434854992
0.7690000000 0.0532633937
0.7700000000 0.0003058456
0.7710000000 0.0003647976
0.7720000000 0.0003051970
0.7730000000 0.0003827632
0.7740000000 0.0003769109
0.7750000000 0.0002634601
0.7760000000 0.0002866800
0.7770000000 0.0003097866
0.7780000000 0.0003523422
0.7790000000 0.0003020580
0.7800000000 0.0002656365
0.7810000000 0.0003827241
0.7820000000 0.0003705677
0.7830000000 0.0003754013
0.7840000000 0.0004200382
0.7850000000 0.0003323911
0.7860000000 0.0004094217
0.7870000000 0.0003387354
0.7880000000 0.0004861589
0.7890000000 0.0004923394
0.7900000000 0.0005211811
0.7910000000 0.0005723354
0.7920000000 0.0006435698
0.7930000000 0.0005697292
0.7940000000 0.0007472010
0.7950000000 0.0007406842
0.7960000000 0.0007583244
0.7970000000 0.0008056569
0.7980000000 0.0009410886
0.7990000000 0.0011418623
0.8000000000 0.0014280002
0.8010000000 0.0014474058
0.8020000000 0.0014990793
0.8030000000 0.0016897016
0.8040000000 0.0019911433
0.8050000000 0.0024328209
0.8060000000 0.0030462699
0.8070000000 0.0032347806
0.8080000000 0.0036681244
0.8090000000 0.0043269779
0.8100000000 0.0053335530
0.8110000000 0.0067691689
0.8120000000 0.0076525023
0.8130000000 0.0091498344
0.8140000000 0.0113403398
0.8150000000 0.0129228749
0.8160000000 0.0171050281
0.8170000000 0.0208730672
0.8180000000 0.0241785763
0.8190000000 0.0321664545
0.8200000000 0.0403688153
0.8210000000 0.0524188514
0.8220000000 0.0702647403
0.8230000000 0.0912542064
0.8240000000 0.1231383669
0.8250000000 0.1619577873
0.8260000000 1.5779484208
0.8270000000 0.4281906386
0.8280000000 0.6071180677
0.8290000000 0.7641833964
0.8300000000 1.1253647765
0.8310000000 1.7290365365
0.8320000000 2.5755838117
0.8330000000 3.6617727886
0.8340000000 4.6258176933
0.8350000000 4.1623372382
0.8360000000 2.9240171618
0.8370000000 1.7382686964
0.8380000000 0.9685759318
0.8390000000 0.2520608060
0.8400000000 0.0561671473
0.8410000000 0.0051072263
0.8430000000 0.0013537992
0.8440000000 1.1060258047
0.8450000000 14.8392933162
0.8460000000 35.3505373790
0.8470000000 51.4511789475
0.8480000000 54.1818080349
0.8490000000 44.7539168761
0.8500000000 31.1542264295
0.8510000000 19.4026122792
0.8520000000 11.1762635200
0.8530000000 6.0982885855
0.8540000000 2.9524319470
0.8550000000 1.1172517185
0.8560000000 0.0796270834
0.8570000000 0.0480792229
0.8580000000 0.0006183048
0.8590000000 0.0000696259
0.8670000000 0.1487987206
0.8680000000 0.9092286003
0.8690000000 1.6181068001
0.8700000000 0.0014359755
0.8710000000 0.0225926740
0.8720000000 0.0025924053
0.8730000000 0.0062186422
0.8740000000 0.0003996128
0.8750000000 0.0058545414
0.8760000000 0.0031366245
0.8770000000 0.0029742830
0.8780000000 0.0123244268
0.8790000000 0.0268962505
0.8800000000 0.0458801076
0.8810000000 0.0657309615
0.8820000000 0.0881457482
0.8830000000 0.1044916670
0.8840000000 0.1197157851
0.8850000000 0.1337290500
0.8860000000 0.1466295527
0.8870000000 0.1585709747
0.8880000000 0.1725729689
0.8890000000 0.1825034622
0.8900000000 0.1918060321
0.8910000000 0.2004484306
0.8920000000 0.2084743246
0.8930000000 0.2159259887
0.8940000000 0.2250986629
0.8950000000 0.2313819818
0.8960000000 0.2373163108
0.8970000000 0.2428793571
0.8980000000 0.2480647591
0.8990000000 0.2529108232
0.9000000000 0.2592249849
0.9010000000 0.2633666470
0.9020000000 0.2673158416
0.9030000000 0.2710434199
0.9040000000 0.2745438591
0.9050000000 0.2778532592
0.9060000000 0.2823993171
0.9070000000 0.2852524027
0.9080000000 0.2880059725
0.9090000000 0.2906320098
0.9100000000 0.2931170162
0.9110000000 0.2954861375
0.9120000000 0.2989142740
0.9130000000 0.3010260579
0.9140000000 0.3030228020
0.9150000000 0.3049606433
0.9160000000 0.3068297504
0.9170000000 0.3086242894
0.9180000000 0.3103510789
0.9190000000 0.3129757949
0.9200000000 0.3145255135
0.9210000000 0.3160535593
0.9220000000 0.3175415481
0.9230000000 0.3189856473
0.9240000000 0.3203865774
0.9250000000 0.3225764012
0.9260000000 0.3238571452
0.9270000000 0.3251346137
0.9280000000 0.3263905585
0.9290000000 0.3276173680
0.9300000000 0.3288152485
0.9310000000 0.3299910454
0.9320000000 0.3318494270
0.9330000000 0.3329485141
0.9340000000 0.3340470923
0.9350000000 0.3351339711
0.9360000000 0.3361963414
0.9370000000 0.3372465475
0.9380000000 0.3382787439
0.9390000000 0.3398943627
0.9400000000 0.3408604084
0.9410000000 0.3418275964
0.9420000000 0.3427784377
0.9430000000 0.3437061744
0.9440000000 0.3446129460
0.9450000000 0.3460384032
0.9460000000 0.3468704972
0.9470000000 0.3476933045
0.9480000000 0.3484857814
0.9490000000 0.3492473642
0.9500000000 0.3499708664
0.9510000000 0.3506526795
0.9520000000 0.3517644890
0.9530000000 0.3523234809
0.9540000000 0.3528364001
0.9550000000 0.3532867014
0.9560000000 0.3536653936
0.9570000000 0.3539588873
0.9580000000 0.3541541482
0.9590000000 0.3546674273
0.9600000000 0.3546097300
0.9610000000 0.3544317483
0.9620000000 0.3540978987
0.9630000000 0.3535863243
0.9640000000 0.3528695110
0.9650000000 0.3519217563
0.9660000000 0.3510905888
0.9670000000 0.3495464533
0.9680000000 0.3476799653
0.9690000000 0.3454223106
0.9700000000 0.3427117435
0.9710000000 0.3394861548
0.9720000000 0.3356650020
0.9730000000 0.3314962587
0.9740000000 0.3262035269
0.9750000000 0.3199609520
0.9760000000 0.3127730205
0.9770000000 0.3044739405
0.9780000000 0.2949639534
0.9790000000 0.2841611144
0.9800000000 0.2720846066
0.9810000000 0.2591866770
0.9820000000 0.2451291138
0.9830000000 0.2317296489
0.9840000000 0.2209514118
0.9850000000 0.2169889019
0.9860000000 0.2272125071
0.9870000000 0.2648942331
0.9880000000 0.3516125113
0.9890000000 0.5161351076
0.9900000000 0.7942109975
0.9910000000 1.1880970219
0.9920000000 1.6272868519
0.9930000000 1.9556967008
0.9940000000 2.0316890681
0.9950000000 1.8590025249
0.9960000000 1.5639553274
0.9970000000 1.2735284413
0.9980000000 1.0433451222
0.9990000000 0.8820385626
1.0000000000 0.7762648435
1.0010000000 0.7097875611
1.0020000000 0.6694614073
1.0030000000 0.6462921879
1.0040000000 0.6347198609
1.0050000000 0.6292805986
1.0060000000 0.6284552136
1.0070000000 0.6306730911
1.0080000000 0.6349310551
1.0090000000 0.6405802494
1.0100000000 0.6472140078
1.0110000000 0.6547107322
1.0120000000 0.6629852503
1.0130000000 0.6712927871
1.0140000000 0.6799800037
1.0150000000 0.6890111147
1.0160000000 0.6983714665
1.0170000000 0.7080455998
1.0180000000 0.7180473115
1.0190000000 0.7285122863
1.0200000000 0.7394544126
1.0210000000 0.7505384359
1.0220000000 0.7620473194
1.0230000000 0.7740255729
1.0240000000 0.7865231243
1.0250000000 0.7995838762
1.0260000000 0.8132904171
1.0270000000 0.8278118891
1.0280000000 0.8432396585
1.0290000000 0.8594214497
1.0300000000 0.8766989107
1.0310000000 0.8952556371
1.0320000000 0.9153317038
1.0330000000 0.9372161178
1.0340000000 0.9613053213
1.0350000000 0.9881483648
1.0360000000 1.0184335776
1.0370000000 1.0527571766
1.0380000000 1.0923751921
1.0390000000 1.1386675111
1.0400000000 1.1932748956
1.0410000000 1.2578810334
1.0420000000 1.3335871810
1.0430000000 1.4193719914
1.0440000000 1.5096425514
1.0450000000 1.5910821623
1.0460000000 1.6451831939
1.0470000000 1.6576284252
1.0480000000 1.6300559739
1.0490000000 1.5789513739
1.0500000000 1.5231573663
1.0510000000 1.4745870836
1.0520000000 1.4381843298
1.0530000000 1.4142143504
1.0540000000 1.4008314426
1.0550000000 1.3962835182
1.0560000000 1.3988600785
1.0570000000 1.4071704887
1.0580000000 1.4201567395
1.0590000000 1.4370221693
1.0600000000 1.4569684962
1.0610000000 1.4801912713
1.0620000000 1.5058408907
1.0630000000 1.5338665301
1.0640000000 1.5641270867
1.0650000000 1.5965339664
1.0660000000 1.6310222770
1.0670000000 1.6675771153
1.0680000000 1.7058380885
1.0690000000 1.7465613271
1.0700000000 1.7896175459
1.0710000000 1.8347091877
1.0720000000 1.8821040628
1.0730000000 1.9318894225
1.0740000000 1.9841917564
1.0750000000 2.0391239455
1.0760000000 2.0968265436
1.0770000000 2.1568493367
1.0780000000 2.2205511702
1.0790000000 2.2877584634
1.0800000000 2.3582554300
1.0810000000 2.4324694997
1.0820000000 2.5106597329
1.0830000000 2.5930908748
1.0840000000 2.6800645538
1.0850000000 2.7788749276
1.0860000000 2.8826354030
1.0870000000 2.9940804104
1.0880000000 3.1122284088
1.0890000000 3.2379190745
1.0900000000 3.3717930346
1.0910000000 3.5145700321
1.0920000000 3.6670809985
1.0930000000 3.8301903148
1.0940000000 4.0048925285
1.0950000000 4.1905034672
1.0960000000 4.3921474296
1.0970000000 4.6087806354
1.0980000000 4.8423695015
1.0990000000 5.0947380192
1.1000000000 5.3679371301
1.1010000000 5.6642918424
1.1020000000 5.9864777620
1.1030000000 6.3344056615
1.1040000000 6.7177266690
1.1050000000 7.1381652179
1.1060000000 7.5993105812
1.1070000000 8.1073107849
1.1080000000 8.6686031131
1.1090000000 9.2909620190
1.1100000000 9.9833005144
1.1110000000 10.7566838296
1.1120000000 11.6172198664
1.1130000000 12.5943360921
1.1140000000 13.6987788733
1.1150000000 14.9547305314
1.1160000000 16.3907022478
1.1170000000 18.0420707057
1.1180000000 19.9530921958
1.1190000000 22.1797210697
1.1200000000 24.7931931560
1.1210000000 27.8675217674
1.1220000000 31.5574786113
1.1230000000 35.9993465915
1.1240000000 41.4036315770
1.1250000000 48.0480144306
1.1260000000 56.3076943457
1.1270000000 66.6902790457
1.1280000000 79.8769353081
1.1290000000 96.7642152145
1.1300000000 118.4168688736
1.1310000000 146.1410638266
1.1320000000 180.6861302305
1.1330000000 221.1668845048
1.1340000000 262.8519119429
1.1350000000 295.4891171848
1.1360000000 306.5819642848
1.1370000000 290.8693017648
1.1380000000 255.5191278754
1.1390000000 213.2440754652
1.1400000000 173.4968885272
1.1410000000 139.9927396476
1.1420000000 113.3155099998
1.1430000000 92.5086503511
1.1440000000 76.3439175307
1.1450000000 63.7277149617
1.1460000000 53.7931213573
1.1470000000 45.8864896122
1.1480000000 39.5228813436
1.1490000000 34.3304321635
1.1500000000 30.0727750798
1.1510000000 26.5366201951
1.1520000000 23.5726976635
1.1530000000 21.0671264175
1.1540000000 18.9321884390
1.1550000000 17.0998802343
1.1560000000 15.5167474185
1.1570000000 14.1402587628
1.1580000000 12.9365534733
1.1590000000 11.8701510297
1.1600000000 10.9359781408
1.1610000000 10.1066122506
1.1620000000 9.3673652086
1.1630000000 8.7057646706
1.1640000000 8.1115007117
1.1650000000 7.5758220497
1.1660000000 7.0914041953
1.1670000000 6.6519987736
1.1680000000 6.2522465914
1.1690000000 5.8825526849
1.1700000000 5.5494284407
1.1710000000 5.2439126037
1.1720000000 4.9631951674
1.1730000000 4.7047195734
1.1740000000 4.4662711404
1.1750000000 4.2458632432
1.1760000000 4.0417926411
1.1770000000 3.8525331650
1.1780000000 3.6731132901
1.1790000000 3.5096809415
1.1800000000 3.3575366299
1.1810000000 3.2155646063
1.1820000000 3.0829912782
1.1830000000 2.9590801224
1.1840000000 2.8431595319
1.1850000000 2.7346391504
1.1860000000 2.6329926579
1.1870000000 2.5377241718
1.1880000000 2.4483930360
1.1890000000 2.3619913801
1.1900000000 2.2835797404
1.1910000000 2.2100306587
1.1920000000 2.1411364372
1.1930000000 2.0766759780
1.1940000000 2.0164441096
1.1950000000 1.9602789778
1.1960000000 1.9080746979
1.1970000000 1.8597154070
1.1980000000 1.8151423084
1.1990000000 1.7721596261
1.2000000000 1.7352298867
1.2010000000 1.7021327964
1.2020000000 1.6730379563
1.2030000000 1.6481515104
1.2040000000 1.6277603273
1.2050000000 1.6122578476
1.2060000000 1.6021960214
1.2070000000 1.5982847415
1.2080000000 1.6014676067
1.2090000000 1.6109668700
1.2100000000 1.6325741995
1.2110000000 1.6665574677
1.2120000000 1.7160402972
1.2130000000 1.7854043272
1.2140000000 1.8807756501
1.2150000000 2.0108694428
1.2160000000 2.1882532020
1.2170000000 2.4310497843
1.2180000000 2.7650377829
1.2190000000 3.2249220155
1.2200000000 3.8465997458
1.2210000000 4.6534783955
1.2220000000 5.5625815811
1.2230000000 6.2793680784
1.2240000000 6.3614885721
1.2250000000 5.6824554653
1.2260000000 4.6286225967
1.2270000000 3.6239156840
1.2280000000 2.8348333562
1.2290000000 2.2586215585
1.2300000000 1.8447628666
1.2310000000 1.5441759704
1.2320000000 1.3229696379
1.2330000000 1.1560159948
1.2340000000 1.0270680122
1.2350000000 0.9252311996
1.2360000000 0.8430977269
1.2370000000 0.7755466208
1.2380000000 0.7189767595
1.2390000000 0.6708145041
1.2400000000 0.6291812771
1.2410000000 0.5926913347
1.2420000000 0.5594778557
1.2430000000 0.5303955496
1.2440000000 0.5039921931
1.2450000000 0.4798116693
1.2460000000 0.4574670743
1.2470000000 0.4366495399
1.2480000000 0.4171194980
1.2490000000 0.3986702548
1.2500000000 0.3811377631
1.2510000000 0.3643834501
1.2520000000 0.3482929634
1.2530000000 0.3319700391
1.2540000000 0.3169118265
1.2550000000 0.3022341760
1.2560000000 0.2879006836
1.2570000000 0.2738414681
1.2580000000 0.2599946385
1.2590000000 0.2463266255
1.2600000000 0.2327720020
1.2610000000 0.2192892661
1.2620000000 0.2058438822
1.2630000000 0.1923968758
1.2640000000 0.1789036116
1.2650000000 0.1645727598
1.2660000000 0.1508526094
1.2670000000 0.1369880324
1.2680000000 0.1229222680
1.2690000000 0.1086088116
1.2700000000 0.0956598016
1.2710000000 0.0851359721
1.2720000000 0.0777818273
1.2730000000 0.0718323508
1.2740000000 0.0647030529
1.2750000000 0.0604487212
1.2760000000 0.0544893567
1.2770000000 0.0506287352
1.2780000000 0.0454546254
1.2790000000 0.0428936854
1.2800000000 0.0382899197
1.2810000000 0.0361404148
1.2820000000 0.0319344077
1.2830000000 0.0300326679
1.2840000000 0.0281709408
1.2850000000 0.0243984497
1.2860000000 0.0226890238
1.2870000000 0.0209959376
1.2880000000 0.0193273581
1.2890000000 0.0172744377
1.2900000000 0.0156633664
1.2910000000 0.0141240856
1.2920000000 0.0126380526
1.2930000000 0.0126143837
1.2940000000 0.0112475844
1.2950000000 0.0100074613
1.2960000000 0.0089243253
1.2970000000 0.0080487215
1.2980000000 0.0074281964
1.2990000000 0.0071369859
1.3000000000 0.0063344213
1.3010000000 0.0059585832
1.3020000000 0.0059177672
1.3030000000 0.0057108725
1.3040000000 0.0056208736
1.3050000000 0.0066360972
1.3060000000 0.0091075930
1.3070000000 0.0987237970
1.3080000000 0.8113155447
1.3090000000 1.7310102039
1.3100000000 2.7653362574
1.3110000000 3.7263767914
1.3120000000 4.3848237364
1.3130000000 4.5825703030
1.3140000000 4.3303330520
1.3150000000 3.7703977906
1.3160000000 3.0890666013
1.3170000000 2.4292669334
1.3180000000 1.8648678878
1.3190000000 1.4172181032
1.3200000000 1.0779086312
1.3210000000 0.8280183471
1.3220000000 0.6463373050
1.3230000000 0.5151819022
1.3240000000 0.4206782377
1.3250000000 0.3522880465
1.3260000000 0.3017345207
1.3270000000 0.2650916575
1.3280000000 0.2379179754
1.3290000000 0.2170060529
1.3300000000 0.2006639657
1.3310000000 0.1875481150
1.3320000000 0.1765971140
1.3330000000 0.1670797712
1.3340000000 0.1584769271
1.3350000000 0.1505453601
1.3360000000 0.1429680041
1.3370000000 0.1355215790
1.3380000000 0.1280884282
1.3390000000 0.1193584077
1.3400000000 0.1116604179
1.3410000000 0.1036774428
1.3420000000 0.0954045671
1.3430000000 0.0868633572
1.3440000000 0.0780515055
1.3450000000 0.0689926601
1.3460000000 0.0597206523
1.3470000000 0.0502533371
1.3480000000 0.0408199122
1.3490000000 0.0315316345
1.3500000000 0.0226913920
1.3510000000 0.0148617789
1.3520000000 0.0084092669
1.3530000000 0.0084092669
1.3540000000 0.0084092669
1.3550000000 0.0084092669
1.3560000000 0.0084092669
1.3570000000 0.0084092669
