# Energy(eV)	P_integrated for V0 = 0.3949 eV, theta = 1.3435 mrad
0.6330000000 0.7095056834
0.6340000000 0.6777885067
0.6350000000 0.6472579496
0.6360000000 0.6191310333
0.6370000000 0.5926658302
0.6380000000 0.5676640143
0.6390000000 0.5433915764
0.6400000000 0.5210835552
0.6410000000 0.4999460534
0.6420000000 0.4793627337
0.6430000000 0.4603369783
0.6440000000 0.4423118662
0.6450000000 0.4246740302
0.6460000000 0.4083673692
0.6470000000 0.3928708485
0.6480000000 0.3776391669
0.6490000000 0.3635483912
0.6500000000 0.3501530566
0.6510000000 0.3373566872
0.6520000000 0.3246477653
0.6530000000 0.3129834213
0.6540000000 0.3018009838
0.6550000000 0.2907049225
0.6560000000 0.2804348010
0.6570000000 0.2706192006
0.6580000000 0.2608276991
0.6590000000 0.2517795184
0.6600000000 0.2431121914
0.6610000000 0.2347843974
0.6620000000 0.2263942086
0.6630000000 0.2187068760
0.6640000000 0.2112942744
0.6650000000 0.2038350530
0.6660000000 0.1969426926
0.6670000000 0.1903187030
0.6680000000 0.1836296361
0.6690000000 0.1774470285
0.6700000000 0.1715107090
0.6710000000 0.1657728662
0.6720000000 0.1599323640
0.6730000000 0.1545480585
0.6740000000 0.1493577655
0.6750000000 0.1440595695
0.6760000000 0.1391802984
0.6770000000 0.1344821280
0.6780000000 0.1299200120
0.6790000000 0.1252427101
0.6800000000 0.1209293965
0.6810000000 0.1167661789
0.6820000000 0.1127326571
0.6830000000 0.1085272351
0.6840000000 0.1047244226
0.6850000000 0.1010119400
0.6860000000 0.0971690134
0.6870000000 0.0936415348
0.6880000000 0.0902277364
0.6890000000 0.0868997752
0.6900000000 0.0834310346
0.6910000000 0.0802475291
0.6920000000 0.0771619644
0.6930000000 0.0741542916
0.6940000000 0.0709742464
0.6950000000 0.0681088686
0.6960000000 0.0652968629
0.6970000000 0.0623522256
0.6980000000 0.0596419673
0.6990000000 0.0570221663
0.7000000000 0.0544444853
0.7010000000 0.0517305711
0.7020000000 0.0492413115
0.7030000000 0.0468165798
0.7040000000 0.0444364163
0.7050000000 0.0419154340
0.7060000000 0.0396013168
0.7070000000 0.0373474725
0.7080000000 0.0351298516
0.7090000000 0.0327729867
0.7100000000 0.0305988471
0.7110000000 0.0284861522
0.7120000000 0.0264000574
0.7130000000 0.0241748983
0.7140000000 0.0221235845
0.7150000000 0.0201156747
0.7160000000 0.0181435451
0.7170000000 0.0160260245
0.7180000000 0.0140713347
0.7190000000 0.0121499311
0.7200000000 0.0102557221
0.7210000000 0.0082240739
0.7220000000 0.0065932441
0.7230000000 0.0057494182
0.7240000000 0.0050939182
0.7250000000 0.0045688225
0.7260000000 0.0039428800
0.7270000000 0.0036246710
0.7280000000 0.0036337033
0.7290000000 0.0032302705
0.7300000000 0.0033209463
0.7310000000 0.0025924778
0.7320000000 0.0035129402
0.7330000000 0.0031321241
0.7340000000 0.0031664837
0.7350000000 0.0036965072
0.7360000000 0.0049075433
0.7370000000 0.0023552922
0.7380000000 0.0046533170
0.7390000000 0.0021109830
0.7400000000 0.0066241082
0.7410000000 0.0037141528
0.7420000000 0.0136582665
0.7430000000 0.0110090105
0.7440000000 0.0081806153
0.7450000000 0.0052046470
0.7460000000 0.0017710913
0.7470000000 0.5299968553
0.7480000000 0.5191334291
0.7490000000 0.5073099561
0.7500000000 0.4931105643
0.7510000000 0.4790135284
0.7520000000 0.4642901136
0.7530000000 0.4484304207
0.7540000000 0.4285849329
0.7550000000 0.4103038390
0.7560000000 0.3900657459
0.7570000000 0.3687714773
0.7580000000 0.3465404040
0.7590000000 0.3217737494
0.7600000000 0.2971263325
0.7610000000 0.2718635533
0.7620000000 0.2445182336
0.7630000000 0.2155653996
0.7640000000 0.1858077660
0.7650000000 0.1555761592
0.7660000000 0.1240543126
0.7670000000 0.0916313355
0.7680000000 0.0565017903
0.7690000000 0.0210166550
0.7700000000 0.0001453322
0.7710000000 0.0001707685
0.7720000000 0.0001443442
0.7730000000 0.0001780096
0.7740000000 0.0001752803
0.7750000000 0.0001254849
0.7760000000 0.0001355725
0.7770000000 0.0001456143
0.7780000000 0.0001642333
0.7790000000 0.0001422946
0.7800000000 0.0001264801
0.7810000000 0.0001779705
0.7820000000 0.0001728701
0.7830000000 0.0001752733
0.7840000000 0.0001952440
0.7850000000 0.0001573447
0.7860000000 0.0001916455
0.7870000000 0.0001613188
0.7880000000 0.0002267089
0.7890000000 0.0002303810
0.7900000000 0.0002441217
0.7910000000 0.0002677843
0.7920000000 0.0003003864
0.7930000000 0.0002698547
0.7940000000 0.0003495394
0.7950000000 0.0003490907
0.7960000000 0.0003595726
0.7970000000 0.0003834463
0.7980000000 0.0004464810
0.7990000000 0.0005386802
0.8000000000 0.0006688986
0.8010000000 0.0006836586
0.8020000000 0.0007135505
0.8030000000 0.0008056650
0.8040000000 0.0009477518
0.8050000000 0.0011529117
0.8060000000 0.0014352080
0.8070000000 0.0015357567
0.8080000000 0.0017471496
0.8090000000 0.0020614206
0.8100000000 0.0025330598
0.8110000000 0.0031985486
0.8120000000 0.0036354377
0.8130000000 0.0043525176
0.8140000000 0.0053868056
0.8150000000 0.0061845310
0.8160000000 0.0081313488
0.8170000000 0.0099432971
0.8180000000 0.0116228244
0.8190000000 0.0153868700
0.8200000000 0.0193633047
0.8210000000 0.0251461528
0.8220000000 0.0336283833
0.8230000000 0.0438209772
0.8240000000 0.0591671863
0.8250000000 0.0783348083
0.8260000000 0.5472805584
0.8270000000 0.1888236490
0.8280000000 0.2691207177
0.8290000000 0.3559841740
0.8300000000 0.5328401658
0.8310000000 0.8217543624
0.8320000000 1.2456116630
0.8330000000 1.7921690749
0.8340000000 2.2326812750
0.8350000000 2.0368822159
0.8360000000 1.4120653397
0.8370000000 0.8047358209
0.8380000000 0.4264933830
0.8390000000 0.1204298352
0.8400000000 0.0267624018
0.8410000000 0.0023908179
0.8430000000 0.0006191532
0.8440000000 0.3675671005
0.8450000000 4.9950093205
0.8460000000 11.6886317753
0.8470000000 16.9316025910
0.8480000000 17.7974573827
0.8490000000 14.6915962064
0.8500000000 10.2275582634
0.8510000000 6.3731661513
0.8520000000 3.6751647849
0.8530000000 2.0083592670
0.8540000000 0.9755765301
0.8550000000 0.3723637579
0.8560000000 0.0330095974
0.8570000000 0.0185040828
0.8580000000 0.0002930965
0.8590000000 0.0000306486
0.8670000000 0.0605040148
0.8680000000 0.3696723890
0.8690000000 0.6578813697
0.8700000000 0.0006503209
0.8710000000 0.0090646553
0.8720000000 0.0011777927
0.8730000000 0.0025280739
0.8740000000 0.0001628340
0.8750000000 0.0023370227
0.8760000000 0.0012427516
0.8770000000 0.0009419163
0.8780000000 0.0007450560
0.8790000000 0.0018333393
0.8800000000 0.0073195803
0.8810000000 0.0137534438
0.8820000000 0.0209826887
0.8830000000 0.0262824349
0.8840000000 0.0312211667
0.8850000000 0.0357682610
0.8860000000 0.0399556024
0.8870000000 0.0438323851
0.8880000000 0.0483477487
0.8890000000 0.0515734366
0.8900000000 0.0545973450
0.8910000000 0.0574074816
0.8920000000 0.0600179120
0.8930000000 0.0624427007
0.8940000000 0.0654002949
0.8950000000 0.0674465561
0.8960000000 0.0693809508
0.8970000000 0.0711949259
0.8980000000 0.0728868677
0.8990000000 0.0744692572
0.9000000000 0.0765056652
0.9010000000 0.0778601017
0.9020000000 0.0791528234
0.9030000000 0.0803740557
0.9040000000 0.0815220088
0.9050000000 0.0826083480
0.9060000000 0.0840767730
0.9070000000 0.0850163381
0.9080000000 0.0859242982
0.9090000000 0.0867912277
0.9100000000 0.0876130971
0.9110000000 0.0883979593
0.9120000000 0.0895097923
0.9130000000 0.0902130963
0.9140000000 0.0908796188
0.9150000000 0.0915281853
0.9160000000 0.0921551328
0.9170000000 0.0927589116
0.9180000000 0.0933417649
0.9190000000 0.0942018109
0.9200000000 0.0947303511
0.9210000000 0.0952528180
0.9220000000 0.0957636069
0.9230000000 0.0962618022
0.9240000000 0.0967477379
0.9250000000 0.0974773286
0.9260000000 0.0979287879
0.9270000000 0.0983806894
0.9280000000 0.0988276468
0.9290000000 0.0992677141
0.9300000000 0.0997010075
0.9310000000 0.1001299621
0.9320000000 0.1007704988
0.9330000000 0.1011816683
0.9340000000 0.1015953381
0.9350000000 0.1020088630
0.9360000000 0.1024185375
0.9370000000 0.1028285666
0.9380000000 0.1032373505
0.9390000000 0.1038289945
0.9400000000 0.1042280768
0.9410000000 0.1046322284
0.9420000000 0.1050374120
0.9430000000 0.1054419250
0.9440000000 0.1058470712
0.9450000000 0.1064179147
0.9460000000 0.1068171198
0.9470000000 0.1072213325
0.9480000000 0.1076260567
0.9490000000 0.1080318915
0.9500000000 0.1084375660
0.9510000000 0.1088430430
0.9520000000 0.1093929297
0.9530000000 0.1097909176
0.9540000000 0.1101899354
0.9550000000 0.1105875965
0.9560000000 0.1109828857
0.9570000000 0.1113737897
0.9580000000 0.1117588683
0.9590000000 0.1122664776
0.9600000000 0.1126317017
0.9610000000 0.1129903910
0.9620000000 0.1133373428
0.9630000000 0.1136699400
0.9640000000 0.1139845478
0.9650000000 0.1142788312
0.9660000000 0.1146636933
0.9670000000 0.1148988001
0.9680000000 0.1151031596
0.9690000000 0.1152679487
0.9700000000 0.1153861536
0.9710000000 0.1154493448
0.9720000000 0.1154487487
0.9730000000 0.1154758753
0.9740000000 0.1153119785
0.9750000000 0.1150409649
0.9760000000 0.1146652794
0.9770000000 0.1141704740
0.9780000000 0.1135475827
0.9790000000 0.1127923475
0.9800000000 0.1119137176
0.9810000000 0.1110311587
0.9820000000 0.1100059612
0.9830000000 0.1091368317
0.9840000000 0.1086911218
0.9850000000 0.1092203279
0.9860000000 0.1116877633
0.9870000000 0.1178123233
0.9880000000 0.1304557976
0.9890000000 0.1535028754
0.9900000000 0.1918779750
0.9910000000 0.2456021529
0.9920000000 0.3051979654
0.9930000000 0.3498460208
0.9940000000 0.3607020565
0.9950000000 0.3383314537
0.9960000000 0.2995031769
0.9970000000 0.2612348021
0.9980000000 0.2309613843
0.9990000000 0.2099026879
1.0000000000 0.1963122669
1.0010000000 0.1880399010
1.0020000000 0.1833368578
1.0030000000 0.1810357427
1.0040000000 0.1803328057
1.0050000000 0.1805073897
1.0060000000 0.1813642869
1.0070000000 0.1826910360
1.0080000000 0.1843516975
1.0090000000 0.1862584411
1.0100000000 0.1883565454
1.0110000000 0.1906604611
1.0120000000 0.1931087501
1.0130000000 0.1956167456
1.0140000000 0.1982425532
1.0150000000 0.2009850407
1.0160000000 0.2038467866
1.0170000000 0.2068304109
1.0180000000 0.2099444852
1.0190000000 0.2132393233
1.0200000000 0.2166835299
1.0210000000 0.2202516726
1.0220000000 0.2240020948
1.0230000000 0.2279554812
1.0240000000 0.2321364302
1.0250000000 0.2365711027
1.0260000000 0.2412968516
1.0270000000 0.2463876178
1.0280000000 0.2518612315
1.0290000000 0.2577490217
1.0300000000 0.2641648925
1.0310000000 0.2712086241
1.0320000000 0.2790082723
1.0330000000 0.2877252591
1.0340000000 0.2975720531
1.0350000000 0.3088462808
1.0360000000 0.3218869875
1.0370000000 0.3371306413
1.0380000000 0.3552159276
1.0390000000 0.3769116147
1.0400000000 0.4031351607
1.0410000000 0.4348344087
1.0420000000 0.4726315103
1.0430000000 0.5159861584
1.0440000000 0.5617335721
1.0450000000 0.6025620780
1.0460000000 0.6280623624
1.0470000000 0.6301642218
1.0480000000 0.6096858033
1.0490000000 0.5757706459
1.0500000000 0.5389279469
1.0510000000 0.5058628665
1.0520000000 0.4793014276
1.0530000000 0.4593819243
1.0540000000 0.4451854176
1.0550000000 0.4356796674
1.0560000000 0.4298996393
1.0570000000 0.4270614080
1.0580000000 0.4265626978
1.0590000000 0.4279478316
1.0600000000 0.4308097260
1.0610000000 0.4350771379
1.0620000000 0.4404218157
1.0630000000 0.4467437029
1.0640000000 0.4539432802
1.0650000000 0.4619505571
1.0660000000 0.4707105139
1.0670000000 0.4801914112
1.0680000000 0.4902619556
1.0690000000 0.5011296041
1.0700000000 0.5127307325
1.0710000000 0.5249827126
1.0720000000 0.5379436975
1.0730000000 0.5516317009
1.0740000000 0.5660737402
1.0750000000 0.5812976982
1.0760000000 0.5973372381
1.0770000000 0.6140541450
1.0780000000 0.6318436238
1.0790000000 0.6506390048
1.0800000000 0.6703908670
1.0810000000 0.6912118127
1.0820000000 0.7131713813
1.0830000000 0.7363440673
1.0840000000 0.7608132756
1.0850000000 0.7886493575
1.0860000000 0.8178874736
1.0870000000 0.8493093258
1.0880000000 0.8826424251
1.0890000000 0.9181164557
1.0900000000 0.9559114603
1.0910000000 0.9962304251
1.0920000000 1.0393068343
1.0930000000 1.0853855964
1.0940000000 1.1347461035
1.0950000000 1.1871843227
1.0960000000 1.2441624280
1.0970000000 1.3053882563
1.0980000000 1.3714110070
1.0990000000 1.4427449367
1.1000000000 1.5199690456
1.1010000000 1.6037410873
1.1020000000 1.6948161326
1.1030000000 1.7931519774
1.1040000000 1.9015078844
1.1050000000 2.0203464843
1.1060000000 2.1506978822
1.1070000000 2.2942893210
1.1080000000 2.4529407355
1.1090000000 2.6288483281
1.1100000000 2.8245263687
1.1110000000 3.0431004383
1.1120000000 3.2862724977
1.1130000000 3.5623892496
1.1140000000 3.8744841068
1.1150000000 4.2293697001
1.1160000000 4.6351082816
1.1170000000 5.1016756485
1.1180000000 5.6415781450
1.1190000000 6.2705945097
1.1200000000 7.0088558503
1.1210000000 7.8771984948
1.1220000000 8.9193877746
1.1230000000 10.1738665798
1.1240000000 11.7000488510
1.1250000000 13.5762942266
1.1260000000 15.9084796200
1.1270000000 18.8398376276
1.1280000000 22.5625608157
1.1290000000 27.3295483026
1.1300000000 33.4409868094
1.1310000000 41.2653388703
1.1320000000 51.0133063413
1.1330000000 62.4342031710
1.1340000000 74.1916925086
1.1350000000 83.3921959273
1.1360000000 86.5102867120
1.1370000000 82.0642865043
1.1380000000 72.0795976574
1.1390000000 60.1444777304
1.1400000000 48.9258126196
1.1410000000 39.4708595009
1.1420000000 31.9434922183
1.1430000000 26.0731770907
1.1440000000 21.5130134875
1.1450000000 17.9542368949
1.1460000000 15.1521160579
1.1470000000 12.9221643135
1.1480000000 11.1275388754
1.1490000000 9.6633532586
1.1500000000 8.4627935701
1.1510000000 7.4657308555
1.1520000000 6.6300566456
1.1530000000 5.9236473712
1.1540000000 5.3217551020
1.1550000000 4.8051991768
1.1560000000 4.3588982635
1.1570000000 3.9708506925
1.1580000000 3.6315229066
1.1590000000 3.3309435196
1.1600000000 3.0675895363
1.1610000000 2.8337657529
1.1620000000 2.6253394074
1.1630000000 2.4387889730
1.1640000000 2.2712110073
1.1650000000 2.1201354775
1.1660000000 1.9834952496
1.1670000000 1.8595299276
1.1680000000 1.7467270058
1.1690000000 1.6424308777
1.1700000000 1.5483786930
1.1710000000 1.4620886224
1.1720000000 1.3827717902
1.1730000000 1.3097046092
1.1740000000 1.2422620631
1.1750000000 1.1798829584
1.1760000000 1.1220858927
1.1770000000 1.0684396386
1.1780000000 1.0175906088
1.1790000000 0.9711698432
1.1800000000 0.9279024273
1.1810000000 0.8874684903
1.1820000000 0.8496500878
1.1830000000 0.8142355223
1.1840000000 0.7810321118
1.1850000000 0.7498707731
1.1860000000 0.7205997786
1.1870000000 0.6930728411
1.1880000000 0.6671621775
1.1890000000 0.6420716133
1.1900000000 0.6191062629
1.1910000000 0.5974334825
1.1920000000 0.5769870629
1.1930000000 0.5576932707
1.1940000000 0.5394829957
1.1950000000 0.5222992717
1.1960000000 0.5060933428
1.1970000000 0.4908160127
1.1980000000 0.4764290611
1.1990000000 0.4623611389
1.2000000000 0.4496923949
1.2010000000 0.4378325511
1.2020000000 0.4267847312
1.2030000000 0.4165515799
1.2040000000 0.4071459345
1.2050000000 0.3985966927
1.2060000000 0.3909517870
1.2070000000 0.3842786845
1.2080000000 0.3786733712
1.2090000000 0.3738199909
1.2100000000 0.3708199122
1.2110000000 0.3694795298
1.2120000000 0.3701575408
1.2130000000 0.3733735690
1.2140000000 0.3798578389
1.2150000000 0.3906615008
1.2160000000 0.4073175245
1.2170000000 0.4320580235
1.2180000000 0.4680969226
1.2190000000 0.5198452943
1.2200000000 0.5920061084
1.2210000000 0.6883318941
1.2220000000 0.7997587863
1.2230000000 0.8912281615
1.2240000000 0.9075556699
1.2250000000 0.8297948217
1.2260000000 0.7026977350
1.2270000000 0.5784438050
1.2280000000 0.4788043094
1.2290000000 0.4045088161
1.2300000000 0.3499342376
1.2310000000 0.3091309344
1.2320000000 0.2784055377
1.2330000000 0.2545228674
1.2340000000 0.2354893268
1.2350000000 0.2199535640
1.2360000000 0.2069922558
1.2370000000 0.1959602356
1.2380000000 0.1864018507
1.2390000000 0.1779896099
1.2400000000 0.1704804049
1.2410000000 0.1636960182
1.2420000000 0.1572281187
1.2430000000 0.1515154979
1.2440000000 0.1462003968
1.2450000000 0.1412242539
1.2460000000 0.1365330446
1.2470000000 0.1320841265
1.2480000000 0.1278449834
1.2490000000 0.1237843371
1.2500000000 0.1198807987
1.2510000000 0.1161137968
1.2520000000 0.1124664358
1.2530000000 0.1086736467
1.2540000000 0.1052214258
1.2550000000 0.1018431589
1.2560000000 0.0985360433
1.2570000000 0.0952884702
1.2580000000 0.0920890229
1.2590000000 0.0889326409
1.2600000000 0.0858077385
1.2610000000 0.0827084233
1.2620000000 0.0796281141
1.2630000000 0.0765603898
1.2640000000 0.0734963031
1.2650000000 0.0701988831
1.2660000000 0.0671178614
1.2670000000 0.0640249642
1.2680000000 0.0609081572
1.2690000000 0.0577591404
1.2700000000 0.0545711128
1.2710000000 0.0513323598
1.2720000000 0.0480335146
1.2730000000 0.0446682470
1.2740000000 0.0412258590
1.2750000000 0.0376939076
1.2760000000 0.0340590795
1.2770000000 0.0300818283
1.2780000000 0.0262275608
1.2790000000 0.0236110969
1.2800000000 0.0210690957
1.2810000000 0.0193156971
1.2820000000 0.0171895291
1.2830000000 0.0158229609
1.2840000000 0.0145863487
1.2850000000 0.0128142686
1.2860000000 0.0117642377
1.2870000000 0.0107778373
1.2880000000 0.0098463151
1.2890000000 0.0087951019
1.2900000000 0.0079511766
1.2910000000 0.0071599850
1.2920000000 0.0064099032
1.2930000000 0.0062358940
1.2940000000 0.0055705510
1.2950000000 0.0049674989
1.2960000000 0.0044378795
1.2970000000 0.0040015284
1.2980000000 0.0036774712
1.2990000000 0.0034961917
1.3000000000 0.0031211397
1.3010000000 0.0029232432
1.3020000000 0.0028776265
1.3030000000 0.0027809781
1.3040000000 0.0027575610
1.3050000000 0.0032383678
1.3060000000 0.0045606676
1.3070000000 0.0390649610
1.3080000000 0.1646610866
1.3090000000 0.3267843303
1.3100000000 0.5090227144
1.3110000000 0.6780806177
1.3120000000 0.7933815290
1.3130000000 0.8268714111
1.3140000000 0.7808140654
1.3150000000 0.6803742838
1.3160000000 0.5585883872
1.3170000000 0.4407844460
1.3180000000 0.3400210133
1.3190000000 0.2600489297
1.3200000000 0.1993443624
1.3210000000 0.1545309989
1.3220000000 0.1218275042
1.3230000000 0.0980864417
1.3240000000 0.0808398116
1.3250000000 0.0682116987
1.3260000000 0.0586165963
1.3270000000 0.0515798441
1.3280000000 0.0461995836
1.3290000000 0.0419041192
1.3300000000 0.0383928982
1.3310000000 0.0354254093
1.3320000000 0.0328115597
1.3330000000 0.0304178314
1.3340000000 0.0281509945
1.3350000000 0.0260083106
1.3360000000 0.0239225028
1.3370000000 0.0218510140
1.3380000000 0.0197801575
1.3390000000 0.0173637825
1.3400000000 0.0152585358
1.3410000000 0.0131352850
1.3420000000 0.0109953556
1.3430000000 0.0088730765
1.3440000000 0.0068115219
1.3450000000 0.0048605680
1.3460000000 0.0031319420
1.3470000000 0.0017833436
1.3480000000 0.0017833436
1.3490000000 0.0017833436
1.3500000000 0.0017833436
1.3510000000 0.0017833436
1.3520000000 0.0017833436
1.3530000000 0.0017833436
1.3540000000 0.0017833436
1.3550000000 0.0017833436
1.3560000000 0.0017833436
1.3570000000 0.0017833436
1.3580000000 0.0017833436
