# Energy(eV)	P_integrated for V0 = 0.2054 eV, theta = 0.9689 mrad
0.8810000000 0.0200422436
0.8820000000 0.0304779358
0.8830000000 0.0381296212
0.8840000000 0.0452598854
0.8850000000 0.0518249078
0.8860000000 0.0578706922
0.8870000000 0.0634682393
0.8880000000 0.0699874376
0.8890000000 0.0746455530
0.8900000000 0.0790121231
0.8910000000 0.0830701663
0.8920000000 0.0868399229
0.8930000000 0.0903417283
0.8940000000 0.0946126773
0.8950000000 0.0975682981
0.8960000000 0.1003622302
0.8970000000 0.1029823356
0.8980000000 0.1054262577
0.8990000000 0.1077120369
0.9000000000 0.1106533418
0.9010000000 0.1126101963
0.9020000000 0.1144777703
0.9030000000 0.1162421517
0.9040000000 0.1179006956
0.9050000000 0.1194702923
0.9060000000 0.1215916403
0.9070000000 0.1229494205
0.9080000000 0.1242614397
0.9090000000 0.1255141951
0.9100000000 0.1267018562
0.9110000000 0.1278360670
0.9120000000 0.1294425346
0.9130000000 0.1304589453
0.9140000000 0.1314222876
0.9150000000 0.1323596088
0.9160000000 0.1332656806
0.9170000000 0.1341382547
0.9180000000 0.1349805717
0.9190000000 0.1362233163
0.9200000000 0.1369871815
0.9210000000 0.1377421785
0.9220000000 0.1384802818
0.9230000000 0.1392001470
0.9240000000 0.1399022485
0.9250000000 0.1409563504
0.9260000000 0.1416085739
0.9270000000 0.1422613554
0.9280000000 0.1429069391
0.9290000000 0.1435424858
0.9300000000 0.1441681733
0.9310000000 0.1447875354
0.9320000000 0.1457125432
0.9330000000 0.1463060270
0.9340000000 0.1469030218
0.9350000000 0.1474997162
0.9360000000 0.1480907182
0.9370000000 0.1486821372
0.9380000000 0.1492716003
0.9390000000 0.1501252381
0.9400000000 0.1507003929
0.9410000000 0.1512827313
0.9420000000 0.1518663955
0.9430000000 0.1524489004
0.9440000000 0.1530321092
0.9450000000 0.1538546540
0.9460000000 0.1544287879
0.9470000000 0.1550099643
0.9480000000 0.1555916151
0.9490000000 0.1561745570
0.9500000000 0.1567569615
0.9510000000 0.1573387382
0.9520000000 0.1581289232
0.9530000000 0.1586989812
0.9540000000 0.1592701769
0.9550000000 0.1598389140
0.9560000000 0.1604036797
0.9570000000 0.1609615221
0.9580000000 0.1615102869
0.9590000000 0.1622355347
0.9600000000 0.1627539599
0.9610000000 0.1632621883
0.9620000000 0.1637524979
0.9630000000 0.1642209615
0.9640000000 0.1646622105
0.9650000000 0.1650727390
0.9660000000 0.1656128089
0.9670000000 0.1659343780
0.9680000000 0.1662098326
0.9690000000 0.1664259331
0.9700000000 0.1665723028
0.9710000000 0.1666363969
0.9720000000 0.1666052049
0.9730000000 0.1666106953
0.9740000000 0.1663360154
0.9750000000 0.1659015943
0.9760000000 0.1653113325
0.9770000000 0.1645430312
0.9780000000 0.1635831090
0.9790000000 0.1624249627
0.9800000000 0.1610816142
0.9810000000 0.1597268606
0.9820000000 0.1581611452
0.9830000000 0.1568252425
0.9840000000 0.1561166959
0.9850000000 0.1568565210
0.9860000000 0.1604792460
0.9870000000 0.1695438039
0.9880000000 0.1883034037
0.9890000000 0.2225081827
0.9900000000 0.2794390794
0.9910000000 0.3591530090
0.9920000000 0.4475791415
0.9930000000 0.5138088419
0.9940000000 0.5298649001
0.9950000000 0.4965824321
0.9960000000 0.4388625359
0.9970000000 0.3819696057
0.9980000000 0.3369436897
0.9990000000 0.3055978350
1.0000000000 0.2853398841
1.0010000000 0.2729775488
1.0020000000 0.2659142118
1.0030000000 0.2624137616
1.0040000000 0.2612875544
1.0050000000 0.2614625243
1.0060000000 0.2626485346
1.0070000000 0.2645297891
1.0080000000 0.2669041218
1.0090000000 0.2696408054
1.0100000000 0.2726582467
1.0110000000 0.2759754241
1.0120000000 0.2795050154
1.0130000000 0.2831189252
1.0140000000 0.2869029032
1.0150000000 0.2908547910
1.0160000000 0.2949779342
1.0170000000 0.2992756043
1.0180000000 0.3037598627
1.0190000000 0.3085028260
1.0200000000 0.3134604519
1.0210000000 0.3185924742
1.0220000000 0.3239840740
1.0230000000 0.3296644979
1.0240000000 0.3356685243
1.0250000000 0.3420329188
1.0260000000 0.3488105668
1.0270000000 0.3561066465
1.0280000000 0.3639466126
1.0290000000 0.3723711947
1.0300000000 0.3815432968
1.0310000000 0.3916035351
1.0320000000 0.4027324527
1.0330000000 0.4151573895
1.0340000000 0.4291777966
1.0350000000 0.4452134109
1.0360000000 0.4637425396
1.0370000000 0.4853765373
1.0380000000 0.5110167238
1.0390000000 0.5417453444
1.0400000000 0.5788538368
1.0410000000 0.6236756999
1.0420000000 0.6770854236
1.0430000000 0.7383194575
1.0440000000 0.8029204858
1.0450000000 0.8605875467
1.0460000000 0.8966677930
1.0470000000 0.8998059350
1.0480000000 0.8711638617
1.0490000000 0.8236227652
1.0500000000 0.7719808994
1.0510000000 0.7256749599
1.0520000000 0.6885429611
1.0530000000 0.6607777510
1.0540000000 0.6410801848
1.0550000000 0.6279981655
1.0560000000 0.6201728962
1.0570000000 0.6165007866
1.0580000000 0.6161342444
1.0590000000 0.6184320453
1.0600000000 0.6228192296
1.0610000000 0.6292029770
1.0620000000 0.6371158558
1.0630000000 0.6464192971
1.0640000000 0.6569743179
1.0650000000 0.6686832628
1.0660000000 0.6814692649
1.0670000000 0.6952887563
1.0680000000 0.7099539750
1.0690000000 0.7257661056
1.0700000000 0.7426353269
1.0710000000 0.7604419058
1.0720000000 0.7792712529
1.0730000000 0.7991505274
1.0740000000 0.8201192345
1.0750000000 0.8422182722
1.0760000000 0.8654970516
1.0770000000 0.8897557253
1.0780000000 0.9155671280
1.0790000000 0.9428351987
1.0800000000 0.9714879337
1.0810000000 1.0016893052
1.0820000000 1.0335400709
1.0830000000 1.0671485497
1.0840000000 1.1026357439
1.0850000000 1.1430027448
1.0860000000 1.1854020807
1.0870000000 1.2309665152
1.0880000000 1.2793008260
1.0890000000 1.3307383984
1.0900000000 1.3855403620
1.0910000000 1.4440014014
1.0920000000 1.5064595345
1.0930000000 1.5732704446
1.0940000000 1.6448388440
1.0950000000 1.7208698415
1.0960000000 1.8034825835
1.0970000000 1.8922531320
1.0980000000 1.9879783383
1.0990000000 2.0914041182
1.1000000000 2.2033694181
1.1010000000 2.3248285123
1.1020000000 2.4568758017
1.1030000000 2.5994513342
1.1040000000 2.7565538671
1.1050000000 2.9288558014
1.1060000000 3.1178494074
1.1070000000 3.3260398168
1.1080000000 3.5560660139
1.1090000000 3.8111120415
1.1100000000 4.0948236751
1.1110000000 4.4117329243
1.1120000000 4.7643089260
1.1130000000 5.1646516871
1.1140000000 5.6171599520
1.1150000000 6.1317121269
1.1160000000 6.7199990065
1.1170000000 7.3964841728
1.1180000000 8.1793041674
1.1190000000 9.0913339787
1.1200000000 10.1617656848
1.1210000000 11.4208150575
1.1220000000 12.9319356762
1.1230000000 14.7508700737
1.1240000000 16.9637735653
1.1250000000 19.6842631757
1.1260000000 23.0658664061
1.1270000000 27.3162720371
1.1280000000 32.7141654089
1.1290000000 39.6262614761
1.1300000000 48.4878565285
1.1310000000 59.8332456759
1.1320000000 73.9679978888
1.1330000000 90.5286777894
1.1340000000 107.5776735776
1.1350000000 120.9192753528
1.1360000000 125.4414901105
1.1370000000 118.9956080092
1.1380000000 104.5183339481
1.1390000000 87.2125939207
1.1400000000 70.9454952679
1.1410000000 57.2356660004
1.1420000000 46.3208001177
1.1430000000 37.8086412970
1.1440000000 31.1962118647
1.1450000000 26.0358100999
1.1460000000 21.9725766033
1.1470000000 18.7390045785
1.1480000000 16.1366733171
1.1490000000 14.0134893876
1.1500000000 12.2725801505
1.1510000000 10.8267516570
1.1520000000 9.6149451672
1.1530000000 8.5905815826
1.1540000000 7.7177753768
1.1550000000 6.9687114200
1.1560000000 6.3215239761
1.1570000000 5.7588072064
1.1580000000 5.2667396674
1.1590000000 4.8308571271
1.1600000000 4.4489576263
1.1610000000 4.1098801018
1.1620000000 3.8076312852
1.1630000000 3.5371050040
1.1640000000 3.2940907898
1.1650000000 3.0750070771
1.1660000000 2.8768561034
1.1670000000 2.6970854720
1.1680000000 2.5335017185
1.1690000000 2.3822513267
1.1700000000 2.2458586628
1.1710000000 2.1207220739
1.1720000000 2.0056979369
1.1730000000 1.8997366078
1.1740000000 1.8019318852
1.1750000000 1.7114700083
1.1760000000 1.6276527724
1.1770000000 1.5498550184
1.1780000000 1.4761110643
1.1790000000 1.4087914613
1.1800000000 1.3460448020
1.1810000000 1.2874073762
1.1820000000 1.2325629587
1.1830000000 1.1812046518
1.1840000000 1.1330528049
1.1850000000 1.0878624233
1.1860000000 1.0454136260
1.1870000000 1.0054939941
1.1880000000 0.9679182273
1.1890000000 0.9315287708
1.1900000000 0.8982243765
1.1910000000 0.8667943250
1.1920000000 0.8371428931
1.1930000000 0.8091628173
1.1940000000 0.7827538539
1.1950000000 0.7578336177
1.1960000000 0.7343310004
1.1970000000 0.7121748877
1.1980000000 0.6913095509
1.1990000000 0.6709023997
1.2000000000 0.6525275816
1.2010000000 0.6353247126
1.2020000000 0.6192983747
1.2030000000 0.6044517943
1.2040000000 0.5908032707
1.2050000000 0.5783941733
1.2060000000 0.5672930662
1.2070000000 0.5575966719
1.2080000000 0.5494428818
1.2090000000 0.5423654184
1.2100000000 0.5379706398
1.2110000000 0.5359682680
1.2120000000 0.5368726108
1.2130000000 0.5414293093
1.2140000000 0.5506854773
1.2150000000 0.5661474261
1.2160000000 0.5900109235
1.2170000000 0.6254702602
1.2180000000 0.6771197148
1.2190000000 0.7512541093
1.2200000000 0.8545299655
1.2210000000 0.9922673049
1.2220000000 1.1512888992
1.2230000000 1.2812282866
1.2240000000 1.3031782846
1.2250000000 1.1904894650
1.2260000000 1.0076330571
1.2270000000 0.8293165317
1.2280000000 0.6865295538
1.2290000000 0.5801647353
1.2300000000 0.5020861924
1.2310000000 0.4437326317
1.2320000000 0.3998060188
1.2330000000 0.3656646859
1.2340000000 0.3384530035
1.2350000000 0.3162368629
1.2360000000 0.2976956022
1.2370000000 0.2819069507
1.2380000000 0.2682198930
1.2390000000 0.2561667744
1.2400000000 0.2454005478
1.2410000000 0.2356669120
1.2420000000 0.2263791606
1.2430000000 0.2181717342
1.2440000000 0.2105300637
1.2450000000 0.2033708096
1.2460000000 0.1966169346
1.2470000000 0.1902076316
1.2480000000 0.1840965867
1.2490000000 0.1782391954
1.2500000000 0.1726049572
1.2510000000 0.1671645221
1.2520000000 0.1618938133
1.2530000000 0.1564101389
1.2540000000 0.1514156962
1.2550000000 0.1465255651
1.2560000000 0.1417358396
1.2570000000 0.1370298601
1.2580000000 0.1323911744
1.2590000000 0.1278125866
1.2600000000 0.1232773302
1.2610000000 0.1187768706
1.2620000000 0.1143017261
1.2630000000 0.1098425982
1.2640000000 0.1053865339
1.2650000000 0.1005907760
1.2660000000 0.0961055740
1.2670000000 0.0916008207
1.2680000000 0.0870589900
1.2690000000 0.0824679545
1.2700000000 0.0778177314
1.2710000000 0.0730912368
1.2720000000 0.0682746952
1.2730000000 0.0633587432
1.2740000000 0.0583277383
1.2750000000 0.0531634248
1.2760000000 0.0478462271
1.2770000000 0.0420289979
1.2780000000 0.0364030929
1.2790000000 0.0328136682
1.2800000000 0.0292443492
1.2810000000 0.0268426150
1.2820000000 0.0238502839
1.2830000000 0.0219765573
1.2840000000 0.0202767409
1.2850000000 0.0177750749
1.2860000000 0.0163283496
1.2870000000 0.0149655276
1.2880000000 0.0136753536
1.2890000000 0.0122089069
1.2900000000 0.0110352316
1.2910000000 0.0099336038
1.2920000000 0.0088878967
1.2930000000 0.0086712463
1.2940000000 0.0077410070
1.2950000000 0.0068981679
1.2960000000 0.0061588229
1.2970000000 0.0055514359
1.2980000000 0.0051032430
1.2990000000 0.0048577634
1.3000000000 0.0043318820
1.3010000000 0.0040590058
1.3020000000 0.0040005843
1.3030000000 0.0038653875
1.3040000000 0.0038293026
1.3050000000 0.0045033323
1.3060000000 0.0063330518
1.3070000000 0.0562551663
1.3080000000 0.2415470796
1.3090000000 0.4807223748
1.3100000000 0.7495753639
1.3110000000 0.9989969944
1.3120000000 1.1691371147
1.3130000000 1.2186218381
1.3140000000 1.1507689944
1.3150000000 1.0026987486
1.3160000000 0.8231363510
1.3170000000 0.6494384421
1.3180000000 0.5008669389
1.3190000000 0.3829556698
1.3200000000 0.2934589610
1.3210000000 0.2273982136
1.3220000000 0.1791974414
1.3230000000 0.1442152067
1.3240000000 0.1188119315
1.3250000000 0.1002212499
1.3260000000 0.0861124686
1.3270000000 0.0757709077
1.3280000000 0.0678739672
1.3290000000 0.0615785556
1.3300000000 0.0564414676
1.3310000000 0.0521081376
1.3320000000 0.0482983258
1.3330000000 0.0448153385
1.3340000000 0.0415217621
1.3350000000 0.0384077687
1.3360000000 0.0353757016
1.3370000000 0.0323628018
1.3380000000 0.0293478324
1.3390000000 0.0258242735
1.3400000000 0.0227491592
1.3410000000 0.0196396837
1.3420000000 0.0164969859
1.3430000000 0.0133678967
1.3440000000 0.0103103645
1.3450000000 0.0073928465
1.3460000000 0.0047682328
1.3470000000 0.0026537698
1.3480000000 0.0026537698
1.3490000000 0.0026537698
1.3500000000 0.0026537698
1.3510000000 0.0026537698
1.3520000000 0.0026537698
1.3530000000 0.0026537698
1.3540000000 0.0026537698
1.3550000000 0.0026537698
1.3560000000 0.0026537698
1.3570000000 0.0026537698
1.3580000000 0.0026537698
